Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5977,,,12,2,2,2,60,1,0,300,2,5
5978,,,10,2,2,2,1,8,300,420,4,5
5979,,,16,2,2,2,100,66,300,420,4,5
5980,,,10,1,2,2,88,21,300,600,3,5
5981,,,10,1,2,2,87,88,420,540,2,5
5982,,,4,1,2,3,37,34,420,540,2,5
5983,,,5,1,2,3,81,91,300,600,2,5
5984,,,6,2,2,1,55,62,60,180,1,5
5985,,,3,2,2,3,3,62,180,300,2,5
5986,,,11,1,2,2,84,31,300,600,1,5
5987,,,8,1,2,3,13,18,420,540,4,5
5988,,,6,1,2,2,82,57,420,540,4,5
5989,,,9,2,2,2,28,28,180,300,4,5
5990,,,14,1,2,3,78,58,420,540,3,5
5991,,,13,1,2,2,12,26,420,540,3,5
5992,,,11,2,2,3,42,60,60,180,3,5
5993,,,13,1,2,1,0,34,420,540,4,5
5994,,,2,1,2,1,86,21,420,540,3,5
5995,,,14,2,2,2,91,75,180,300,3,5
5996,,,13,2,2,3,13,57,420,540,3,5
5997,,,11,1,2,3,93,73,300,600,3,5
5998,,,11,2,2,3,92,89,420,540,4,5
5999,,,11,2,2,2,66,100,420,540,2,5
6000,,,10,1,2,3,12,45,300,600,2,5
6001,,,9,1,2,2,21,62,420,540,3,5
6002,,,2,1,2,1,65,27,420,540,2,5
6003,,,5,2,2,2,76,0,420,540,3,5
6004,,,4,1,2,1,50,91,300,600,4,5
6005,,,8,2,2,2,59,28,0,300,2,5
6006,,,4,2,2,1,74,7,180,300,4,5
6007,,,6,2,2,2,97,26,60,180,1,5
6008,,,5,1,2,3,60,92,300,600,3,5
6009,,,14,1,2,2,74,12,300,600,2,5
6010,,,10,2,2,3,19,96,300,420,2,5
6011,,,7,2,2,3,41,47,180,300,4,5
6012,,,13,2,2,1,66,88,60,180,3,5
6013,,,7,1,2,1,20,8,300,600,2,5
6014,,,3,1,2,2,63,73,300,600,3,5
6015,,,9,2,2,3,41,57,300,420,2,5
6016,,,3,1,2,2,58,71,300,600,1,5
6017,,,5,1,2,1,53,89,300,600,2,5
6018,,,13,1,2,1,44,60,300,600,3,5
6019,,,11,1,2,2,96,9,300,600,2,5
6020,,,10,2,2,1,20,33,60,180,2,5
6021,,,6,1,2,3,44,64,300,600,1,5
6022,,,16,2,2,2,7,48,0,300,4,5
6023,,,15,2,2,1,76,55,60,180,2,5
6024,,,3,1,2,3,92,44,300,600,1,5
6025,,,1,1,2,3,90,19,420,540,3,5
6026,,,13,1,2,3,10,81,300,600,4,5
6027,,,4,1,2,1,23,54,300,600,3,5
6028,,,9,1,2,2,40,29,420,540,1,5
6029,,,3,2,2,1,97,19,60,180,4,5
6030,,,4,2,2,1,85,89,420,540,1,5
6031,,,8,1,2,1,8,60,300,600,3,5
6032,,,7,2,2,1,87,64,60,180,2,5
6033,,,10,1,2,3,26,71,300,600,4,5
6034,,,5,2,2,3,33,67,60,180,2,5
6035,,,6,1,2,2,91,93,300,600,3,5
6036,,,12,1,2,1,91,14,300,600,4,5
6037,,,13,1,2,1,60,90,420,540,3,5
6038,,,14,2,2,3,0,24,60,180,1,5
6039,,,4,2,2,2,67,18,180,300,3,5
6040,,,11,2,2,3,56,72,180,300,2,5
6041,,,8,1,2,2,40,10,300,600,3,5
6042,,,5,1,2,3,35,1,300,600,1,5
6043,,,14,2,2,3,11,83,420,540,3,5
6044,,,9,1,2,2,66,30,420,540,2,5
6045,,,12,2,2,3,19,33,0,300,3,5
6046,,,14,1,2,3,93,81,300,600,4,5
6047,,,14,2,2,3,75,6,60,180,4,5
6048,,,6,2,2,1,44,46,180,300,1,5
6049,,,9,1,2,3,68,91,420,540,1,5
6050,,,3,1,2,3,93,84,300,600,4,5
6051,,,11,2,2,1,32,82,420,540,4,5
6052,,,12,2,2,2,79,78,60,180,3,5
6053,,,3,2,2,2,45,91,180,300,1,5
6054,,,6,2,2,3,40,98,0,300,4,5
6055,,,16,1,2,2,76,11,300,600,2,5
6056,,,4,2,2,3,25,26,300,420,3,5
6057,,,14,2,2,3,78,20,420,540,4,5
6058,,,15,2,2,1,24,15,300,420,1,5
6059,,,15,1,2,2,52,96,300,600,2,5
6060,,,6,1,2,2,12,4,420,540,2,5
6061,,,2,1,2,2,38,40,300,600,1,5
6062,,,10,2,2,1,22,41,180,300,3,5
6063,,,2,2,2,3,0,48,0,300,4,5
6064,,,3,2,2,3,83,12,180,300,2,5
6065,,,9,2,2,1,83,0,300,600,2,5
6066,,,11,2,2,2,52,54,180,300,2,5
6067,,,8,2,2,3,73,52,420,540,2,5
6068,,,8,1,2,1,24,29,300,600,4,5
6069,,,12,2,2,3,60,78,0,300,2,5
6070,,,9,1,2,2,3,30,300,600,3,5
6071,,,13,1,2,3,45,17,420,540,2,5
6072,,,8,1,2,3,84,56,420,540,3,5
6073,,,2,2,2,1,1,41,300,420,4,5
6074,,,16,2,2,2,88,55,420,540,3,5
6075,,,5,2,2,2,77,34,180,300,3,5
6076,,,10,1,2,3,54,15,300,600,1,5
6077,,,15,1,2,2,7,63,420,540,3,5
6078,,,10,2,2,1,66,37,60,180,2,5
6079,,,8,1,2,1,79,41,420,540,2,5
6080,,,3,2,2,1,32,59,0,300,3,5
6081,,,7,2,2,2,96,44,420,540,2,5
6082,,,13,1,2,1,11,29,420,540,1,5
6083,,,9,2,2,3,97,82,180,300,2,5
6084,,,13,1,2,2,88,54,420,540,1,5
6085,,,8,2,2,2,54,20,60,180,4,5
6086,,,14,1,2,3,7,92,300,600,4,5
6087,,,12,2,2,2,50,17,180,300,4,5
6088,,,6,1,2,3,41,5,300,600,2,5
6089,,,10,2,2,1,19,39,180,300,1,5
6090,,,5,2,2,2,3,26,180,300,1,5
6091,,,13,2,2,2,97,76,420,540,3,5
6092,,,2,1,2,1,16,47,420,540,2,5
6093,,,7,1,2,1,49,17,420,540,2,5
6094,,,10,2,2,3,57,57,420,540,4,5
6095,,,8,2,2,3,91,74,180,300,4,5
6096,,,13,2,2,1,31,81,180,300,4,5
6097,,,8,1,2,3,66,64,420,540,3,5
6098,,,13,2,2,2,47,99,0,300,1,5
6099,,,15,2,2,3,56,25,420,540,2,5
6100,,,8,2,2,1,22,70,0,300,3,5
6101,,,4,1,2,1,28,23,300,600,2,5
6102,,,14,1,2,3,20,38,300,600,3,5
6103,,,11,2,2,3,59,82,180,300,4,5
6104,,,10,2,2,1,54,75,300,600,2,5
6105,,,11,2,2,1,21,47,420,540,4,5
6106,,,6,1,2,3,31,37,300,600,4,5
6107,,,16,2,2,2,97,90,60,180,4,5
6108,,,13,2,2,1,53,64,300,600,4,5
6109,,,5,1,2,2,26,54,300,600,3,5
6110,,,12,1,2,2,8,17,420,540,1,5
6111,,,5,1,2,3,4,24,300,600,2,5
6112,,,9,1,2,3,35,7,420,540,3,5
6113,,,14,2,2,1,38,42,420,540,1,5
6114,,,4,1,2,1,23,93,300,600,4,5
6115,,,13,1,2,1,56,2,300,600,1,5
6116,,,13,2,2,1,71,98,300,420,3,5
6117,,,9,1,2,3,86,63,420,540,1,5
6118,,,15,2,2,3,42,29,180,300,2,5
6119,,,10,2,2,3,0,57,60,180,4,5
6120,,,6,1,2,2,67,36,420,540,3,5
6121,,,3,1,2,1,38,98,420,540,1,5
6122,,,14,2,2,3,55,1,300,420,2,5
6123,,,6,1,2,2,24,53,300,600,4,5
6124,,,6,2,2,3,93,70,60,180,4,5
6125,,,5,1,2,3,53,22,420,540,3,5
6126,,,8,2,2,1,46,24,0,300,3,5
6127,,,8,2,2,1,49,49,0,300,3,5
6128,,,16,1,2,2,1,93,300,600,3,5
6129,,,12,2,2,1,1,8,300,420,4,5
6130,,,5,1,2,3,6,23,420,540,3,5
6131,,,11,2,2,1,72,23,0,300,3,5
6132,,,4,2,2,3,49,71,420,540,2,5
6133,,,6,1,2,1,81,19,420,540,2,5
6134,,,11,1,2,1,38,24,300,600,3,5
6135,,,6,2,2,2,23,14,420,540,3,5
6136,,,11,2,2,1,58,54,180,300,1,5
6137,,,12,1,2,2,96,36,300,600,3,5
6138,,,3,2,2,1,90,62,420,540,1,5
6139,,,3,1,2,1,25,46,300,600,1,5
6140,,,4,1,2,1,26,40,420,540,2,5
6141,,,12,2,2,2,97,28,0,300,2,5
6142,,,13,1,2,3,52,21,300,600,2,5
6143,,,4,2,2,1,27,82,180,300,2,5
6144,,,6,2,2,2,82,71,60,180,1,5
6145,,,10,2,2,1,10,80,420,540,2,5
6146,,,5,2,2,1,66,54,420,540,1,5
6147,,,12,1,2,2,6,72,300,600,2,5
6148,,,15,2,2,3,95,44,420,540,3,5
6149,,,1,1,2,2,96,96,420,540,1,5
6150,,,12,2,2,1,93,93,300,420,3,5
6151,,,10,1,2,1,32,27,420,540,2,5
6152,,,3,1,2,3,95,90,420,540,1,5
6153,,,10,1,2,3,9,58,300,600,1,5
6154,,,2,2,2,1,10,21,300,600,4,5
6155,,,9,2,2,3,16,27,420,540,1,5
6156,,,8,1,2,2,14,46,300,600,1,5
6157,,,9,1,2,2,12,9,300,600,1,5
6158,,,10,2,2,1,58,16,420,540,4,5
6159,,,5,1,2,1,63,70,300,600,2,5
6160,,,5,1,2,3,1,5,300,600,1,5
6161,,,15,2,2,2,82,8,0,300,3,5
6162,,,14,1,2,2,25,75,300,600,4,5
6163,,,14,1,2,2,71,45,300,600,2,5
6164,,,4,1,2,2,38,73,420,540,2,5
6165,,,14,2,2,3,42,12,180,300,4,5
6166,,,10,1,2,1,82,15,300,600,4,5
6167,,,3,1,2,3,51,88,420,540,4,5
6168,,,6,1,2,2,65,33,420,540,1,5
6169,,,14,1,2,1,7,77,420,540,1,5
6170,,,10,2,2,3,94,78,420,540,4,5
6171,,,13,2,2,1,58,67,180,300,4,5
6172,,,14,1,2,2,20,60,420,540,2,5
6173,,,3,1,2,2,80,11,300,600,2,5
6174,,,8,2,2,1,2,45,420,540,4,5
6175,,,11,1,2,3,13,53,300,600,3,5
6176,,,3,1,2,2,62,67,300,600,3,5
6177,,,5,2,2,3,16,49,300,420,2,5
6178,,,15,1,2,1,13,16,300,600,4,5
6179,,,14,2,2,2,79,66,60,180,2,5
6180,,,10,2,2,1,44,60,180,300,3,5
6181,,,7,1,2,2,1,76,300,600,4,5
6182,,,9,2,2,2,98,42,0,300,3,5
6183,,,7,2,2,3,15,59,420,540,2,5
6184,,,12,2,2,2,60,18,0,300,3,5
6185,,,6,1,2,1,40,93,300,600,3,5
6186,,,10,1,2,3,89,81,300,600,4,5
6187,,,12,1,2,1,17,99,420,540,3,5
6188,,,7,2,2,3,62,15,180,300,3,5
6189,,,5,2,2,2,0,66,420,540,1,5
6190,,,3,1,2,3,30,14,420,540,1,5
6191,,,14,1,2,3,43,82,300,600,3,5
6192,,,10,1,2,1,30,1,420,540,1,5
6193,,,9,1,2,2,25,74,420,540,3,5
6194,,,2,1,2,2,35,64,420,540,4,5
6195,,,11,1,2,1,90,41,300,600,4,5
6196,,,16,1,2,2,25,75,300,600,1,5
6197,,,5,2,2,1,57,24,0,300,4,5
6198,,,13,1,2,1,2,47,420,540,2,5
6199,,,15,2,2,3,75,75,420,540,2,5
6200,,,5,2,2,2,78,94,0,300,2,5
6201,,,10,2,2,1,95,74,420,540,4,5
6202,,,4,1,2,1,62,38,420,540,2,5
6203,,,11,2,2,1,48,32,420,540,4,5
6204,,,11,2,2,3,76,41,0,300,1,5
6205,,,3,1,2,3,42,6,420,540,1,5
6206,,,12,2,2,3,21,26,180,300,1,5
6207,,,6,2,2,1,3,63,420,540,1,5
6208,,,12,2,2,1,32,39,0,300,1,5
6209,,,2,1,2,3,42,65,300,600,2,5
6210,,,7,2,2,2,10,44,420,540,1,5
6211,,,15,1,2,1,67,64,420,540,2,5
6212,,,7,1,2,3,94,49,300,600,1,5
6213,,,3,2,2,1,28,60,300,600,3,5
6214,,,9,2,2,2,38,34,420,540,4,5
6215,,,15,2,2,2,21,100,420,540,4,5
6216,,,14,2,2,3,12,19,420,540,1,5
6217,,,7,1,2,2,5,61,420,540,1,5
6218,,,14,1,2,1,99,47,420,540,2,5
6219,,,12,2,2,3,23,67,420,540,4,5
6220,,,4,1,2,1,37,96,420,540,4,5
6221,,,12,1,2,1,24,70,420,540,1,5
6222,,,13,2,2,2,87,56,420,540,3,5
6223,,,3,2,2,2,78,94,420,540,3,5
6224,,,5,2,2,1,99,36,180,300,3,5
6225,,,8,2,2,3,15,98,420,540,2,5
6226,,,3,1,2,1,58,28,420,540,4,5
6227,,,6,2,2,3,43,39,60,180,1,5
6228,,,8,2,2,3,61,20,300,600,1,5
6229,,,13,1,2,3,92,52,300,600,1,5
6230,,,5,2,2,1,68,44,60,180,4,5
6231,,,11,1,2,2,57,2,420,540,3,5
6232,,,6,2,2,3,8,51,300,420,3,5
6233,,,5,1,2,2,65,19,300,600,1,5
6234,,,5,2,2,1,73,19,180,300,4,5
6235,,,12,1,2,2,81,75,420,540,2,5
6236,,,6,1,2,2,30,20,420,540,2,5
6237,,,4,1,2,3,39,3,420,540,2,5
6238,,,12,1,2,1,43,20,300,600,1,5
6239,,,5,1,2,1,20,78,300,600,4,5
6240,,,3,1,2,3,23,47,300,600,2,5
6241,,,13,2,2,2,33,81,300,420,4,5
6242,,,15,2,2,3,6,99,420,540,2,5
6243,,,7,1,2,2,90,7,300,600,3,5
6244,,,5,1,2,1,90,20,420,540,1,5
6245,,,15,1,2,3,15,81,300,600,1,5
6246,,,11,1,2,2,31,47,420,540,4,5
6247,,,5,2,2,1,24,91,300,420,3,5
6248,,,15,2,2,2,80,82,180,300,2,5
6249,,,14,2,2,3,15,11,180,300,3,5
6250,,,3,1,2,2,78,62,300,600,2,5
6251,,,15,2,2,1,97,77,420,540,1,5
6252,,,11,2,2,1,76,89,420,540,3,5
6253,,,11,1,2,2,58,74,420,540,2,5
6254,,,9,2,2,2,41,53,180,300,2,5
6255,,,8,1,2,3,7,53,300,600,4,5
6256,,,1,1,2,1,28,7,300,600,3,5
6257,,,4,2,2,1,86,70,180,300,4,5
6258,,,12,1,2,3,41,30,420,540,3,5
6259,,,15,1,2,3,35,61,300,600,4,5
6260,,,12,2,2,1,51,99,180,300,1,5
6261,,,3,2,2,1,89,54,300,600,2,5
6262,,,15,1,2,1,21,45,420,540,1,5
6263,,,3,2,2,3,20,85,180,300,3,5
6264,,,13,1,2,1,46,30,300,600,1,5
6265,,,13,1,2,3,62,60,420,540,1,5
6266,,,9,2,2,2,61,7,60,180,3,5
6267,,,13,2,2,3,43,88,420,540,4,5
6268,,,13,1,2,2,86,84,420,540,2,5
6269,,,8,2,2,2,71,1,60,180,1,5
6270,,,3,2,2,2,8,78,420,540,1,5
6271,,,9,1,2,3,93,88,420,540,2,5
6272,,,9,1,2,3,68,6,300,600,2,5
6273,,,2,1,2,3,20,62,300,600,2,5
6274,,,8,2,2,1,46,48,0,300,1,5
6275,,,2,1,2,3,3,32,420,540,1,5
6276,,,10,1,2,2,60,34,300,600,1,5
6277,,,17,2,2,2,41,12,0,300,2,5
6278,,,4,1,2,3,52,41,420,540,3,5
6279,,,13,2,2,3,23,79,420,540,1,5
6280,,,16,2,2,1,29,7,0,300,4,5
6281,,,7,2,2,3,92,59,0,300,3,5
6282,,,13,2,2,3,49,73,180,300,2,5
6283,,,6,2,2,1,21,9,60,180,1,5
6284,,,7,2,2,2,22,82,300,600,3,5
6285,,,9,1,2,2,30,80,420,540,1,5
6286,,,10,2,2,2,29,72,0,300,2,5
6287,,,3,1,2,3,75,59,300,600,4,5
6288,,,8,1,2,2,21,63,300,600,3,5
6289,,,4,1,2,2,51,33,300,600,2,5
6290,,,7,2,2,2,20,51,300,420,4,5
6291,,,4,1,2,3,34,32,420,540,1,5
6292,,,8,2,2,3,45,30,0,300,1,5
6293,,,6,2,2,1,53,45,0,300,4,5
6294,,,7,2,2,1,36,57,420,540,2,5
6295,,,8,2,2,3,93,14,420,540,2,5
6296,,,13,1,2,2,44,88,420,540,4,5
6297,,,2,1,2,2,22,16,420,540,3,5
6298,,,15,1,2,1,96,64,300,600,2,5
6299,,,13,1,2,3,24,95,420,540,4,5
6300,,,16,1,2,1,27,58,300,600,1,5
6301,,,11,2,2,3,18,23,180,300,2,5
6302,,,11,1,2,1,34,52,420,540,2,5
6303,,,13,2,2,1,64,84,180,300,2,5
6304,,,4,2,2,1,97,9,60,180,3,5
6305,,,10,1,2,3,11,86,420,540,1,5
6306,,,4,2,2,2,52,100,300,420,1,5
6307,,,4,1,2,1,92,37,420,540,3,5
6308,,,15,1,2,1,32,39,300,600,4,5
6309,,,8,1,2,3,15,41,420,540,4,5
6310,,,9,1,2,1,4,16,420,540,4,5
6311,,,9,2,2,1,44,80,60,180,1,5
6312,,,16,2,2,1,42,23,60,180,3,5
6313,,,14,1,2,1,24,67,420,540,1,5
6314,,,14,2,2,3,28,27,420,540,1,5
6315,,,16,1,2,1,24,92,420,540,4,5
6316,,,14,1,2,1,83,42,420,540,3,5
6317,,,11,1,2,2,48,47,300,600,3,5
6318,,,6,2,2,1,50,87,300,600,4,5
6319,,,15,2,2,1,79,69,180,300,4,5
6320,,,12,1,2,2,91,53,300,600,4,5
6321,,,9,2,2,2,13,68,300,600,2,5
6322,,,13,2,2,3,72,43,60,180,2,5
6323,,,6,2,2,1,9,19,300,420,4,5
6324,,,11,2,2,1,76,66,180,300,1,5
6325,,,2,1,2,3,26,19,300,600,1,5
6326,,,8,1,2,2,41,38,420,540,2,5
6327,,,6,1,2,1,72,5,420,540,1,5
6328,,,16,1,2,3,24,21,300,600,4,5
6329,,,11,2,2,1,100,60,180,300,2,5
6330,,,11,2,2,2,59,70,300,420,1,5
6331,,,13,1,2,2,96,49,420,540,3,5
6332,,,14,2,2,1,89,59,180,300,1,5
6333,,,11,1,2,2,78,45,300,600,2,5
6334,,,8,1,2,1,17,62,420,540,3,5
6335,,,13,2,2,3,12,74,60,180,4,5
6336,,,4,2,2,2,52,65,180,300,2,5
6337,,,2,1,2,2,70,4,420,540,4,5
6338,,,5,1,2,3,12,44,300,600,4,5
6339,,,2,2,2,2,26,21,0,300,4,5
6340,,,7,1,2,2,43,13,420,540,3,5
6341,,,4,2,2,1,66,97,0,300,3,5
6342,,,10,2,2,2,22,14,420,540,1,5
6343,,,3,1,2,3,57,23,420,540,3,5
6344,,,17,2,2,1,66,85,300,600,2,5
6345,,,8,2,2,2,74,31,420,540,4,5
6346,,,15,2,2,2,64,78,60,180,2,5
6347,,,6,1,2,2,49,18,300,600,1,5
6348,,,12,2,2,2,16,85,180,300,2,5
6349,,,13,2,2,1,99,100,180,300,2,5
6350,,,8,1,2,3,5,68,300,600,2,5
6351,,,2,1,2,2,77,81,300,600,2,5
6352,,,17,2,2,3,80,27,0,300,2,5
6353,,,13,2,2,2,55,81,420,540,3,5
6354,,,6,1,2,3,74,56,420,540,2,5
6355,,,5,1,2,2,100,19,420,540,2,5
6356,,,10,2,2,2,22,68,60,180,2,5
6357,,,11,1,2,1,27,7,420,540,3,5
6358,,,5,2,2,2,27,81,300,600,1,5
6359,,,6,2,2,2,40,86,180,300,1,5
6360,,,12,2,2,3,72,97,420,540,1,5
6361,,,15,2,2,3,14,89,0,300,2,5
6362,,,12,2,2,2,34,44,300,420,3,5
6363,,,11,2,2,3,96,93,180,300,4,5
6364,,,13,1,2,2,45,100,420,540,4,5
6365,,,15,2,2,3,75,10,60,180,3,5
6366,,,5,2,2,1,61,11,420,540,1,5
6367,,,14,2,2,3,68,45,300,420,3,5
6368,,,14,2,2,2,87,55,300,420,1,5
6369,,,15,1,2,2,58,14,420,540,4,5
6370,,,2,2,2,1,48,45,180,300,1,5
6371,,,14,2,2,1,99,96,60,180,1,5
6372,,,6,1,2,2,24,50,420,540,4,5
6373,,,7,1,2,2,23,28,300,600,2,5
6374,,,16,1,2,1,10,51,300,600,3,5
6375,,,9,2,2,1,64,59,300,420,1,5
6376,,,2,2,2,2,70,77,420,540,4,5
6377,,,3,2,2,2,74,40,0,300,1,5
6378,,,12,2,2,2,24,66,420,540,4,5
6379,,,12,1,2,2,1,85,300,600,3,5
6380,,,15,2,2,1,41,5,0,300,3,5
6381,,,7,2,2,3,40,54,60,180,2,5
6382,,,10,1,2,2,51,51,300,600,3,5
6383,,,14,2,2,2,7,94,60,180,4,5
6384,,,5,2,2,1,1,69,300,600,1,5
6385,,,12,1,2,2,55,35,420,540,2,5
6386,,,1,1,2,2,98,6,420,540,1,5
6387,,,4,1,2,1,30,32,300,600,3,5
6388,,,4,2,2,1,8,31,0,300,4,5
6389,,,14,2,2,2,1,35,0,300,3,5
6390,,,13,2,2,2,2,66,60,180,2,5
6391,,,6,1,2,1,73,43,420,540,1,5
6392,,,10,1,2,2,65,9,300,600,2,5
6393,,,4,2,2,1,98,54,300,420,4,5
6394,,,11,2,2,2,22,91,60,180,3,5
6395,,,3,1,2,3,92,28,300,600,2,5
6396,,,13,2,2,1,70,88,300,600,1,5
6397,,,5,1,2,3,37,61,420,540,4,5
6398,,,8,1,2,3,20,37,300,600,1,5
6399,,,11,2,2,3,95,32,0,300,2,5
6400,,,15,1,2,1,92,38,300,600,1,5
6401,,,14,1,2,2,32,78,300,600,3,5
6402,,,14,1,2,3,96,63,420,540,1,5
6403,,,4,2,2,2,50,2,180,300,2,5
6404,,,11,1,2,3,67,33,300,600,2,5
6405,,,13,2,2,1,72,37,300,420,3,5
6406,,,3,2,2,3,86,79,60,180,3,5
6407,,,5,1,2,2,37,93,420,540,3,5
6408,,,2,2,2,3,66,13,420,540,3,5
6409,,,8,1,2,3,25,58,300,600,4,5
6410,,,12,1,2,3,93,39,420,540,3,5
6411,,,2,1,2,1,59,90,300,600,3,5
6412,,,9,2,2,3,99,65,300,600,3,5
6413,,,10,1,2,2,83,90,300,600,1,5
6414,,,3,2,2,1,94,31,300,600,2,5
6415,,,13,2,2,2,32,93,180,300,2,5
6416,,,10,1,2,1,19,34,300,600,2,5
6417,,,14,1,2,3,96,98,300,600,4,5
6418,,,8,2,2,2,46,77,300,600,4,5
6419,,,8,1,2,1,28,67,300,600,1,5
6420,,,14,2,2,1,42,16,0,300,3,5
6421,,,11,2,2,3,77,15,420,540,2,5
6422,,,6,1,2,3,24,63,300,600,2,5
6423,,,9,1,2,1,9,69,300,600,3,5
6424,,,13,1,2,2,35,64,300,600,1,5
6425,,,9,1,2,3,52,17,300,600,4,5
6426,,,4,1,2,3,89,28,300,600,1,5
6427,,,8,1,2,2,87,61,420,540,3,5
6428,,,13,2,2,3,24,24,420,540,1,5
6429,,,1,1,2,3,15,7,420,540,1,5
6430,,,4,1,2,2,23,35,420,540,4,5
6431,,,3,2,2,3,72,27,300,600,3,5
6432,,,12,2,2,3,0,57,0,300,4,5
6433,,,13,1,2,3,50,85,420,540,1,5
6434,,,7,1,2,3,32,59,420,540,2,5
6435,,,12,1,2,1,89,34,300,600,4,5
6436,,,11,1,2,3,17,90,420,540,3,5
6437,,,8,2,2,2,77,90,180,300,3,5
6438,,,11,2,2,2,24,22,180,300,1,5
6439,,,4,2,2,1,78,3,300,600,1,5
6440,,,5,1,2,3,38,23,300,600,4,5
6441,,,9,2,2,2,24,6,420,540,4,5
6442,,,14,2,2,2,43,73,0,300,4,5
6443,,,4,2,2,3,18,18,0,300,2,5
6444,,,12,1,2,3,45,59,420,540,4,5
6445,,,5,2,2,3,2,34,300,420,3,5
6446,,,8,2,2,1,45,70,420,540,2,5
6447,,,2,2,2,3,79,63,420,540,4,5
6448,,,8,2,2,3,20,28,60,180,1,5
6449,,,7,2,2,2,21,22,60,180,3,5
6450,,,10,2,2,3,89,97,0,300,2,5
6451,,,10,2,2,3,8,69,0,300,2,5
6452,,,15,2,2,3,84,72,180,300,1,5
6453,,,2,2,2,1,57,45,0,300,1,5
6454,,,9,1,2,1,8,57,420,540,1,5
6455,,,6,1,2,2,55,80,300,600,2,5
6456,,,2,1,2,1,15,42,420,540,2,5
6457,,,6,1,2,1,53,94,420,540,4,5
6458,,,2,1,2,1,80,89,420,540,3,5
6459,,,15,2,2,3,81,39,180,300,4,5
6460,,,11,1,2,3,25,17,300,600,1,5
6461,,,3,2,2,3,17,85,420,540,4,5
6462,,,13,2,2,3,10,49,300,600,1,5
6463,,,9,1,2,1,13,8,420,540,4,5
6464,,,12,1,2,2,77,88,420,540,2,5
6465,,,9,2,2,2,63,37,300,420,3,5
6466,,,5,1,2,3,78,63,300,600,4,5
6467,,,6,2,2,1,44,9,180,300,3,5
6468,,,15,1,2,3,17,7,300,600,4,5
6469,,,10,1,2,2,37,12,300,600,3,5
6470,,,13,1,2,1,95,57,300,600,1,5
6471,,,6,1,2,1,16,78,300,600,2,5
6472,,,13,2,2,3,6,35,60,180,2,5
6473,,,13,1,2,1,92,20,300,600,2,5
6474,,,10,1,2,2,28,86,420,540,4,5
6475,,,3,2,2,3,75,27,60,180,3,5
6476,,,11,2,2,3,41,60,0,300,2,5
6477,,,14,2,2,2,20,23,300,420,4,5
6478,,,14,1,2,3,86,66,420,540,3,5
6479,,,12,1,2,2,79,63,300,600,1,5
6480,,,10,2,2,2,22,6,60,180,2,5
6481,,,10,2,2,2,7,64,0,300,4,5
6482,,,8,1,2,2,98,72,300,600,1,5
6483,,,3,2,2,1,18,46,60,180,1,5
6484,,,6,2,2,1,15,80,180,300,1,5
6485,,,3,2,2,3,18,47,60,180,4,5
6486,,,3,1,2,1,44,65,420,540,4,5
6487,,,4,2,2,2,56,100,60,180,3,5
6488,,,4,1,2,2,68,53,420,540,2,5
6489,,,11,2,2,1,29,16,420,540,3,5
6490,,,9,1,2,1,17,90,420,540,3,5
6491,,,8,2,2,3,22,22,0,300,3,5
6492,,,13,2,2,2,5,58,300,420,3,5
6493,,,4,1,2,1,0,53,300,600,2,5
6494,,,7,2,2,2,42,78,180,300,4,5
6495,,,7,1,2,3,85,32,300,600,3,5
6496,,,12,2,2,2,86,56,300,420,3,5
6497,,,5,1,2,3,21,56,300,600,1,5
6498,,,15,2,2,1,13,83,60,180,4,5
6499,,,9,2,2,3,99,12,420,540,3,5
6500,,,14,1,2,2,91,69,420,540,2,5
6501,,,5,1,2,2,76,25,420,540,3,5
6502,,,2,2,2,2,25,7,0,300,1,5
6503,,,14,2,2,3,26,29,420,540,1,5
6504,,,16,2,2,2,86,56,420,540,3,5
6505,,,15,2,2,3,62,40,300,600,1,5
6506,,,13,1,2,2,16,78,300,600,2,5
6507,,,4,1,2,1,51,96,300,600,1,5
6508,,,4,2,2,2,31,32,180,300,2,5
6509,,,14,1,2,2,87,43,300,600,1,5
6510,,,4,2,2,1,44,41,420,540,2,5
6511,,,11,2,2,3,38,73,60,180,4,5
6512,,,13,2,2,3,11,28,300,600,4,5
6513,,,2,1,2,1,51,98,420,540,4,5
6514,,,15,2,2,1,52,99,0,300,2,5
6515,,,2,1,2,3,29,13,420,540,4,5
6516,,,8,1,2,3,20,53,420,540,4,5
6517,,,10,2,2,3,25,29,420,540,4,5
6518,,,10,1,2,1,52,46,420,540,3,5
6519,,,7,1,2,1,66,82,420,540,4,5
6520,,,9,1,2,1,62,85,300,600,1,5
6521,,,5,1,2,1,3,33,420,540,1,5
6522,,,3,2,2,3,0,21,0,300,4,5
6523,,,14,1,2,1,32,76,300,600,3,5
6524,,,7,2,2,2,89,56,300,420,1,5
6525,,,3,2,2,2,94,41,180,300,3,5
6526,,,10,2,2,1,12,48,180,300,1,5
6527,,,11,1,2,3,22,66,420,540,2,5
6528,,,9,2,2,1,23,28,300,420,1,5
6529,,,10,2,2,3,26,27,180,300,4,5
6530,,,5,2,2,2,62,82,420,540,4,5
6531,,,9,1,2,3,44,1,420,540,4,5
6532,,,9,1,2,1,62,59,420,540,1,5
6533,,,12,2,2,3,50,59,300,600,4,5
