Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5130,,,2,1,2,1,6,33,420,540,1,5
5131,,,8,2,2,3,64,14,60,180,1,5
5132,,,11,1,2,2,84,81,300,600,4,5
5133,,,9,1,2,1,58,12,300,600,1,5
5134,,,14,1,2,1,98,3,420,540,1,5
5135,,,5,1,2,3,67,0,420,540,3,5
5136,,,4,2,2,2,73,93,0,300,3,5
5137,,,8,2,2,1,84,43,0,300,4,5
5138,,,2,1,2,3,16,79,300,600,1,5
5139,,,5,1,2,1,33,3,420,540,1,5
5140,,,10,1,2,2,13,6,420,540,3,5
5141,,,12,1,2,3,95,23,300,600,1,5
5142,,,8,2,2,2,46,30,0,300,4,5
5143,,,8,2,2,2,4,75,0,300,2,5
5144,,,6,2,2,2,18,6,180,300,3,5
5145,,,15,2,2,2,10,7,420,540,4,5
5146,,,13,1,2,1,15,97,300,600,2,5
5147,,,7,1,2,2,58,52,420,540,2,5
5148,,,8,1,2,2,44,86,420,540,1,5
5149,,,13,1,2,3,53,99,300,600,2,5
5150,,,4,1,2,1,18,32,300,600,2,5
5151,,,3,1,2,1,2,74,300,600,2,5
5152,,,2,2,2,2,42,38,0,300,2,5
5153,,,7,1,2,2,48,7,300,600,4,5
5154,,,4,1,2,2,29,43,300,600,4,5
5155,,,11,2,2,1,70,94,420,540,2,5
5156,,,8,1,2,1,0,66,300,600,4,5
5157,,,4,2,2,1,21,88,300,420,1,5
5158,,,5,1,2,1,72,0,420,540,4,5
5159,,,2,2,2,1,87,9,180,300,4,5
5160,,,3,1,2,2,73,98,420,540,2,5
5161,,,10,2,2,3,49,84,300,600,1,5
5162,,,8,2,2,3,43,14,180,300,1,5
5163,,,14,2,2,1,33,57,420,540,4,5
5164,,,8,1,2,2,2,99,300,600,2,5
5165,,,12,2,2,2,64,86,180,300,2,5
5166,,,4,1,2,1,91,55,300,600,3,5
5167,,,2,1,2,1,78,36,420,540,2,5
5168,,,6,1,2,2,69,61,420,540,1,5
5169,,,16,1,2,2,3,34,420,540,4,5
5170,,,8,1,2,2,7,96,420,540,2,5
5171,,,7,2,2,1,96,88,300,420,1,5
5172,,,10,1,2,3,97,74,420,540,1,5
5173,,,10,1,2,2,86,28,420,540,2,5
5174,,,6,1,2,1,42,65,300,600,4,5
5175,,,13,1,2,3,19,31,300,600,1,5
5176,,,7,2,2,1,25,98,180,300,3,5
5177,,,10,2,2,1,77,27,300,420,2,5
5178,,,5,2,2,3,78,84,420,540,3,5
5179,,,15,1,2,1,25,71,300,600,2,5
5180,,,3,1,2,1,17,48,300,600,2,5
5181,,,11,2,2,2,3,72,420,540,3,5
5182,,,5,1,2,2,31,64,300,600,2,5
5183,,,8,1,2,2,31,27,420,540,3,5
5184,,,1,1,2,1,39,12,300,600,1,5
5185,,,9,2,2,1,36,33,180,300,1,5
5186,,,10,1,2,2,76,63,420,540,1,5
5187,,,13,1,2,2,21,15,300,600,1,5
5188,,,10,1,2,3,10,22,420,540,2,5
5189,,,5,2,2,1,82,88,0,300,1,5
5190,,,11,1,2,3,50,50,300,600,1,5
5191,,,10,1,2,1,82,64,420,540,3,5
5192,,,4,2,2,3,76,97,0,300,3,5
5193,,,12,1,2,2,70,64,300,600,2,5
5194,,,10,2,2,1,63,47,60,180,2,5
5195,,,14,2,2,3,89,58,180,300,3,5
5196,,,5,1,2,2,92,33,420,540,3,5
5197,,,12,1,2,3,59,50,420,540,4,5
5198,,,13,2,2,2,96,28,60,180,2,5
5199,,,14,1,2,2,24,68,300,600,3,5
5200,,,5,1,2,3,35,24,420,540,2,5
5201,,,2,1,2,1,23,76,300,600,3,5
5202,,,3,2,2,2,96,14,180,300,3,5
5203,,,12,1,2,3,82,3,300,600,2,5
5204,,,14,1,2,2,38,12,300,600,4,5
5205,,,4,2,2,2,22,59,180,300,2,5
5206,,,10,1,2,3,42,78,420,540,4,5
5207,,,13,2,2,3,31,2,300,600,4,5
5208,,,10,1,2,3,79,28,420,540,2,5
5209,,,7,2,2,3,27,23,300,420,1,5
5210,,,7,1,2,2,11,38,420,540,1,5
5211,,,7,1,2,2,92,91,300,600,2,5
5212,,,14,1,2,2,86,81,300,600,2,5
5213,,,11,1,2,2,94,90,420,540,1,5
5214,,,16,1,2,2,56,0,300,600,3,5
5215,,,12,2,2,2,38,66,180,300,4,5
5216,,,10,2,2,3,87,66,300,600,2,5
5217,,,11,2,2,3,100,1,300,420,2,5
5218,,,3,1,2,3,98,88,420,540,1,5
5219,,,12,1,2,1,56,75,300,600,2,5
5220,,,4,1,2,3,69,30,300,600,2,5
5221,,,13,2,2,1,61,74,60,180,2,5
5222,,,6,2,2,2,89,2,60,180,3,5
5223,,,3,2,2,1,81,72,420,540,1,5
5224,,,12,1,2,1,20,40,300,600,1,5
5225,,,6,1,2,3,100,62,420,540,4,5
5226,,,11,2,2,2,5,5,60,180,2,5
5227,,,10,1,2,2,37,31,300,600,2,5
5228,,,8,1,2,2,90,18,300,600,1,5
5229,,,8,2,2,1,3,55,300,600,3,5
5230,,,7,2,2,3,6,100,180,300,3,5
5231,,,3,2,2,2,50,66,180,300,2,5
5232,,,15,2,2,2,2,4,420,540,3,5
5233,,,15,2,2,1,35,52,420,540,1,5
5234,,,6,2,2,3,61,90,180,300,1,5
5235,,,7,2,2,1,48,82,60,180,2,5
5236,,,15,1,2,2,53,29,420,540,3,5
5237,,,11,1,2,3,25,67,420,540,1,5
5238,,,13,2,2,2,53,27,300,420,1,5
5239,,,11,1,2,3,97,92,300,600,1,5
5240,,,4,1,2,3,44,61,420,540,2,5
5241,,,8,1,2,3,46,17,420,540,3,5
5242,,,8,2,2,2,7,72,420,540,1,5
5243,,,7,1,2,3,70,72,420,540,3,5
5244,,,4,1,2,3,60,14,420,540,4,5
5245,,,9,2,2,3,80,83,0,300,4,5
5246,,,8,1,2,3,97,67,300,600,4,5
5247,,,7,1,2,3,73,18,420,540,3,5
5248,,,5,1,2,3,4,48,420,540,4,5
5249,,,6,1,2,2,31,83,420,540,4,5
5250,,,4,2,2,1,13,97,60,180,3,5
5251,,,3,2,2,3,43,9,420,540,2,5
5252,,,9,1,2,3,18,92,300,600,3,5
5253,,,15,2,2,1,50,68,0,300,1,5
5254,,,12,1,2,2,4,52,300,600,3,5
5255,,,3,1,2,1,18,70,420,540,3,5
5256,,,10,2,2,2,20,12,180,300,3,5
5257,,,2,1,2,2,100,80,420,540,1,5
5258,,,9,2,2,2,57,13,0,300,4,5
5259,,,13,2,2,3,85,41,300,420,3,5
5260,,,5,1,2,1,39,31,420,540,2,5
5261,,,9,2,2,3,69,5,180,300,3,5
5262,,,4,2,2,2,23,36,420,540,3,5
5263,,,14,1,2,3,81,53,420,540,1,5
5264,,,12,2,2,2,9,28,420,540,3,5
5265,,,8,1,2,1,76,0,420,540,4,5
5266,,,11,1,2,2,78,8,300,600,2,5
5267,,,2,1,2,2,94,22,300,600,4,5
5268,,,6,2,2,1,23,78,300,420,3,5
5269,,,2,1,2,3,80,47,420,540,3,5
5270,,,3,2,2,2,39,42,300,600,1,5
5271,,,7,2,2,2,29,22,300,420,4,5
5272,,,8,2,2,3,64,58,60,180,1,5
5273,,,13,1,2,1,6,65,300,600,2,5
5274,,,14,2,2,1,61,92,180,300,1,5
5275,,,12,2,2,3,99,76,0,300,2,5
5276,,,9,2,2,2,92,58,180,300,4,5
5277,,,3,2,2,2,38,69,60,180,1,5
5278,,,5,1,2,3,34,75,420,540,2,5
5279,,,11,2,2,3,7,34,300,420,3,5
5280,,,5,1,2,3,12,66,300,600,2,5
5281,,,11,1,2,1,10,15,300,600,2,5
5282,,,4,2,2,1,45,54,420,540,2,5
5283,,,12,1,2,2,51,29,420,540,1,5
5284,,,12,2,2,2,8,3,0,300,4,5
5285,,,12,2,2,1,44,26,0,300,4,5
5286,,,3,1,2,1,13,30,300,600,2,5
5287,,,10,2,2,2,51,86,180,300,3,5
5288,,,14,2,2,3,97,21,300,420,2,5
5289,,,3,2,2,1,95,40,0,300,2,5
5290,,,13,2,2,3,5,6,180,300,3,5
5291,,,11,1,2,3,4,22,420,540,4,5
5292,,,4,1,2,1,65,62,300,600,1,5
5293,,,15,2,2,1,62,31,0,300,1,5
5294,,,13,1,2,3,76,51,420,540,4,5
5295,,,7,2,2,2,97,26,420,540,2,5
5296,,,15,1,2,3,87,31,300,600,4,5
5297,,,8,1,2,1,24,39,300,600,4,5
5298,,,9,2,2,2,81,58,0,300,1,5
5299,,,2,1,2,2,58,72,420,540,1,5
5300,,,2,1,2,2,33,7,300,600,2,5
5301,,,5,2,2,1,78,90,420,540,4,5
5302,,,6,1,2,1,57,21,420,540,3,5
5303,,,13,1,2,1,6,86,420,540,2,5
5304,,,10,2,2,3,18,66,420,540,3,5
5305,,,13,2,2,2,85,30,300,600,3,5
5306,,,14,2,2,2,79,18,420,540,3,5
5307,,,9,1,2,2,86,68,420,540,1,5
5308,,,8,1,2,3,74,42,300,600,4,5
5309,,,12,2,2,2,73,65,420,540,1,5
5310,,,12,2,2,2,32,58,180,300,2,5
5311,,,15,2,2,1,41,27,300,420,3,5
5312,,,5,1,2,1,99,34,300,600,2,5
5313,,,8,2,2,3,50,50,0,300,3,5
5314,,,11,2,2,3,64,91,420,540,2,5
5315,,,11,1,2,3,28,99,300,600,1,5
5316,,,8,1,2,1,65,67,420,540,1,5
5317,,,11,2,2,1,13,51,60,180,1,5
5318,,,9,2,2,2,100,68,60,180,4,5
5319,,,15,2,2,3,14,47,0,300,4,5
5320,,,10,2,2,3,77,68,180,300,2,5
5321,,,5,1,2,1,45,42,300,600,4,5
5322,,,5,1,2,2,18,45,420,540,3,5
5323,,,9,1,2,1,63,9,420,540,2,5
5324,,,13,1,2,2,28,61,300,600,1,5
5325,,,11,1,2,1,10,70,420,540,1,5
5326,,,8,1,2,1,44,91,300,600,1,5
5327,,,16,1,2,3,43,37,300,600,3,5
5328,,,15,1,2,3,28,87,420,540,1,5
5329,,,2,2,2,2,13,94,180,300,1,5
5330,,,3,2,2,3,59,64,300,600,3,5
5331,,,5,1,2,3,81,54,300,600,4,5
5332,,,8,1,2,3,11,71,420,540,1,5
5333,,,6,1,2,1,28,43,300,600,3,5
5334,,,13,2,2,2,20,98,0,300,2,5
5335,,,14,1,2,1,85,61,300,600,4,5
5336,,,10,1,2,3,50,0,300,600,2,5
5337,,,11,2,2,3,6,2,0,300,3,5
5338,,,1,1,2,2,37,82,300,600,1,5
5339,,,6,1,2,3,25,38,300,600,3,5
5340,,,6,1,2,1,51,33,300,600,3,5
5341,,,14,2,2,3,46,23,300,420,1,5
5342,,,4,2,2,1,6,36,420,540,2,5
5343,,,13,1,2,1,11,47,420,540,3,5
5344,,,15,1,2,2,4,32,300,600,1,5
5345,,,11,2,2,3,52,88,60,180,3,5
5346,,,10,2,2,2,72,94,180,300,4,5
5347,,,7,1,2,3,94,90,420,540,3,5
5348,,,11,1,2,1,80,96,420,540,3,5
5349,,,10,1,2,3,73,78,300,600,4,5
5350,,,6,1,2,2,62,38,420,540,4,5
5351,,,15,2,2,1,69,50,180,300,3,5
5352,,,15,2,2,1,82,50,0,300,2,5
5353,,,10,1,2,3,87,61,300,600,1,5
5354,,,4,2,2,1,82,88,60,180,4,5
5355,,,5,2,2,3,34,88,300,420,1,5
5356,,,13,1,2,1,19,42,300,600,1,5
5357,,,5,2,2,3,37,47,60,180,4,5
5358,,,11,2,2,3,34,25,420,540,3,5
5359,,,12,1,2,1,91,1,300,600,4,5
5360,,,11,2,2,2,67,33,300,600,1,5
5361,,,12,2,2,3,35,56,300,420,1,5
5362,,,3,1,2,2,58,85,300,600,1,5
5363,,,9,2,2,2,2,66,180,300,4,5
5364,,,8,2,2,1,62,75,300,420,4,5
5365,,,8,2,2,1,79,72,0,300,2,5
5366,,,9,1,2,1,52,64,420,540,2,5
5367,,,2,1,2,1,39,40,300,600,4,5
5368,,,11,2,2,3,73,71,420,540,2,5
5369,,,7,2,2,2,12,34,180,300,2,5
5370,,,9,2,2,3,84,12,180,300,4,5
5371,,,10,1,2,2,36,95,300,600,2,5
5372,,,14,2,2,2,93,55,180,300,1,5
5373,,,6,1,2,3,16,14,300,600,3,5
5374,,,16,2,2,2,1,56,300,600,4,5
5375,,,14,2,2,3,93,30,60,180,2,5
5376,,,12,2,2,3,8,4,60,180,3,5
5377,,,6,2,2,3,38,100,300,600,2,5
5378,,,14,2,2,3,11,3,0,300,4,5
5379,,,13,2,2,2,65,93,180,300,1,5
5380,,,10,1,2,3,100,90,420,540,1,5
5381,,,10,2,2,1,67,32,300,420,2,5
5382,,,11,1,2,1,37,60,300,600,4,5
5383,,,13,2,2,1,19,15,0,300,4,5
5384,,,8,1,2,3,29,16,300,600,4,5
5385,,,16,2,2,2,59,98,60,180,1,5
5386,,,5,1,2,2,90,57,300,600,2,5
5387,,,2,1,2,1,69,71,420,540,3,5
5388,,,2,1,2,3,86,68,300,600,4,5
5389,,,12,2,2,2,57,57,0,300,4,5
5390,,,13,1,2,2,1,14,300,600,1,5
5391,,,13,2,2,1,83,38,60,180,2,5
5392,,,3,2,2,1,13,69,180,300,3,5
5393,,,7,2,2,2,14,29,180,300,2,5
5394,,,12,2,2,3,49,49,300,600,4,5
5395,,,4,1,2,1,81,64,300,600,3,5
5396,,,10,1,2,3,92,4,300,600,3,5
5397,,,14,2,2,3,65,98,180,300,1,5
5398,,,5,1,2,1,88,57,420,540,3,5
5399,,,2,1,2,1,2,77,420,540,3,5
5400,,,7,1,2,1,91,55,420,540,2,5
5401,,,5,2,2,3,70,67,420,540,2,5
5402,,,13,2,2,1,6,94,300,600,3,5
5403,,,9,2,2,2,55,85,180,300,4,5
5404,,,9,2,2,1,98,49,60,180,4,5
5405,,,14,2,2,1,41,38,420,540,4,5
5406,,,11,2,2,2,95,77,60,180,3,5
5407,,,6,1,2,1,66,5,420,540,3,5
5408,,,11,1,2,3,41,41,420,540,4,5
5409,,,5,1,2,1,35,14,420,540,2,5
5410,,,5,2,2,2,98,3,180,300,3,5
5411,,,15,2,2,1,84,90,420,540,4,5
5412,,,4,1,2,2,34,78,420,540,4,5
5413,,,7,1,2,1,69,55,420,540,4,5
5414,,,9,1,2,3,21,48,420,540,3,5
5415,,,10,1,2,3,0,84,420,540,3,5
5416,,,4,2,2,2,10,21,0,300,2,5
5417,,,2,2,2,1,12,98,300,420,1,5
5418,,,3,1,2,2,80,70,300,600,1,5
5419,,,4,1,2,2,53,10,300,600,2,5
5420,,,4,2,2,1,11,8,300,420,4,5
5421,,,10,1,2,3,72,33,420,540,3,5
5422,,,10,2,2,2,51,5,300,420,3,5
5423,,,16,2,2,2,63,83,420,540,3,5
5424,,,4,1,2,1,5,12,300,600,2,5
5425,,,14,1,2,3,72,30,420,540,3,5
5426,,,7,1,2,1,9,75,420,540,2,5
5427,,,9,1,2,2,20,7,300,600,4,5
5428,,,10,2,2,1,21,5,180,300,4,5
5429,,,2,1,2,1,31,6,420,540,1,5
5430,,,7,1,2,2,22,49,420,540,1,5
5431,,,3,1,2,2,98,88,420,540,4,5
5432,,,4,1,2,2,52,77,300,600,4,5
5433,,,13,2,2,1,28,26,420,540,3,5
5434,,,7,2,2,3,51,92,60,180,4,5
5435,,,9,2,2,2,63,91,420,540,4,5
5436,,,5,1,2,3,62,55,300,600,2,5
5437,,,13,1,2,1,89,7,300,600,2,5
5438,,,7,1,2,3,92,28,420,540,1,5
5439,,,13,1,2,1,55,55,300,600,3,5
5440,,,2,2,2,2,96,49,60,180,4,5
5441,,,11,2,2,1,56,98,60,180,3,5
5442,,,6,1,2,1,19,93,420,540,3,5
5443,,,12,2,2,1,84,68,420,540,1,5
5444,,,1,1,2,3,43,74,420,540,2,5
5445,,,8,2,2,1,90,23,60,180,1,5
5446,,,2,2,2,3,64,84,420,540,4,5
5447,,,3,1,2,1,84,46,300,600,3,5
5448,,,10,1,2,2,4,6,420,540,2,5
5449,,,4,2,2,3,80,89,180,300,1,5
5450,,,8,1,2,1,35,95,300,600,1,5
5451,,,3,2,2,3,29,16,180,300,3,5
5452,,,4,1,2,3,95,44,300,600,1,5
5453,,,4,1,2,2,97,74,420,540,4,5
5454,,,5,1,2,2,43,51,420,540,2,5
5455,,,13,2,2,2,44,31,300,600,1,5
5456,,,13,2,2,3,100,36,0,300,4,5
5457,,,10,1,2,2,70,89,300,600,3,5
5458,,,4,1,2,1,69,18,420,540,3,5
5459,,,9,2,2,1,35,68,420,540,2,5
5460,,,14,2,2,3,15,50,0,300,3,5
5461,,,7,2,2,3,61,27,420,540,1,5
5462,,,4,1,2,2,25,83,420,540,1,5
5463,,,8,2,2,1,6,2,180,300,4,5
5464,,,6,2,2,2,73,61,420,540,1,5
5465,,,13,2,2,2,13,38,0,300,2,5
5466,,,12,2,2,2,78,35,0,300,4,5
5467,,,7,2,2,1,89,14,420,540,2,5
5468,,,5,2,2,3,44,84,300,420,3,5
5469,,,15,1,2,2,3,97,300,600,4,5
5470,,,3,2,2,1,86,17,0,300,4,5
5471,,,14,1,2,3,2,85,420,540,1,5
5472,,,13,2,2,1,76,51,420,540,3,5
5473,,,10,1,2,2,74,27,300,600,2,5
5474,,,6,1,2,3,53,27,420,540,1,5
5475,,,4,1,2,1,68,17,420,540,1,5
5476,,,9,1,2,1,26,10,300,600,4,5
5477,,,2,2,2,1,56,68,420,540,2,5
5478,,,1,1,2,1,8,91,300,600,4,5
5479,,,5,2,2,2,91,23,420,540,4,5
5480,,,2,2,2,1,32,96,180,300,1,5
5481,,,7,2,2,1,50,26,180,300,3,5
5482,,,12,2,2,1,57,31,0,300,2,5
5483,,,7,2,2,2,45,42,420,540,4,5
5484,,,12,1,2,2,84,33,420,540,3,5
5485,,,14,2,2,3,82,57,0,300,3,5
5486,,,15,1,2,2,94,57,300,600,2,5
5487,,,3,2,2,3,44,76,300,600,1,5
5488,,,3,1,2,1,36,6,420,540,1,5
5489,,,14,1,2,3,41,64,300,600,2,5
5490,,,11,2,2,3,1,98,180,300,1,5
5491,,,15,1,2,2,60,9,420,540,1,5
5492,,,6,2,2,3,15,3,0,300,2,5
5493,,,7,2,2,2,90,100,0,300,2,5
5494,,,11,2,2,2,16,48,180,300,2,5
5495,,,3,2,2,1,68,64,60,180,4,5
5496,,,13,2,2,2,15,7,60,180,2,5
5497,,,2,2,2,1,75,73,300,420,1,5
5498,,,15,2,2,1,82,71,60,180,2,5
5499,,,2,2,2,1,32,64,60,180,3,5
5500,,,11,1,2,1,88,0,420,540,1,5
5501,,,4,2,2,3,67,38,0,300,4,5
5502,,,4,1,2,3,23,74,420,540,4,5
5503,,,8,1,2,3,31,65,420,540,2,5
5504,,,10,1,2,3,70,40,300,600,3,5
5505,,,6,1,2,3,21,30,420,540,2,5
5506,,,7,2,2,2,80,29,420,540,2,5
5507,,,10,2,2,3,63,3,180,300,3,5
5508,,,8,1,2,3,42,67,300,600,2,5
5509,,,10,1,2,1,92,96,300,600,1,5
5510,,,7,1,2,3,72,76,300,600,1,5
5511,,,4,2,2,1,63,90,300,420,3,5
5512,,,11,1,2,2,5,100,300,600,2,5
5513,,,10,1,2,1,70,10,420,540,3,5
5514,,,3,2,2,3,75,30,300,420,4,5
5515,,,15,1,2,2,76,53,420,540,3,5
5516,,,11,1,2,2,20,99,420,540,4,5
5517,,,7,2,2,3,48,67,60,180,4,5
5518,,,6,2,2,1,85,65,300,420,1,5
5519,,,12,1,2,1,100,58,300,600,1,5
5520,,,4,2,2,1,13,61,180,300,1,5
5521,,,10,2,2,2,24,85,300,420,1,5
5522,,,11,2,2,3,34,56,0,300,2,5
5523,,,2,2,2,2,61,75,300,420,3,5
5524,,,8,2,2,1,72,43,300,420,3,5
5525,,,11,2,2,1,4,35,180,300,4,5
5526,,,9,2,2,3,87,99,60,180,1,5
5527,,,2,2,2,1,44,22,300,420,2,5
5528,,,8,1,2,3,18,40,300,600,2,5
5529,,,13,1,2,3,100,67,300,600,4,5
5530,,,6,2,2,3,78,80,0,300,2,5
5531,,,7,1,2,1,46,93,300,600,2,5
5532,,,4,1,2,2,75,20,420,540,1,5
5533,,,15,1,2,2,27,79,300,600,2,5
5534,,,12,1,2,2,1,78,300,600,1,5
5535,,,5,2,2,1,90,72,420,540,2,5
5536,,,3,1,2,3,59,12,300,600,1,5
5537,,,11,2,2,3,59,16,420,540,1,5
5538,,,4,2,2,2,13,57,420,540,4,5
5539,,,4,2,2,2,71,65,420,540,3,5
5540,,,8,2,2,3,51,53,420,540,4,5
5541,,,13,1,2,1,83,36,300,600,2,5
5542,,,16,2,2,2,27,1,300,600,3,5
5543,,,14,1,2,1,95,8,420,540,4,5
5544,,,12,2,2,1,16,99,300,600,1,5
5545,,,8,2,2,2,83,79,60,180,2,5
5546,,,13,2,2,1,25,83,60,180,4,5
5547,,,8,2,2,1,69,81,0,300,2,5
5548,,,13,1,2,3,13,66,420,540,2,5
5549,,,15,2,2,2,75,4,60,180,4,5
5550,,,7,2,2,1,52,12,300,600,3,5
5551,,,2,1,2,1,2,32,420,540,3,5
5552,,,6,2,2,3,5,47,300,420,2,5
5553,,,9,1,2,1,84,25,300,600,2,5
5554,,,14,1,2,3,33,84,420,540,3,5
5555,,,6,1,2,2,16,39,300,600,1,5
5556,,,5,1,2,2,3,40,420,540,1,5
5557,,,7,2,2,2,81,10,60,180,2,5
5558,,,9,2,2,3,58,84,180,300,1,5
5559,,,6,2,2,1,93,74,0,300,3,5
5560,,,12,2,2,1,79,40,420,540,2,5
5561,,,12,2,2,1,46,34,60,180,3,5
5562,,,11,1,2,2,31,58,300,600,2,5
5563,,,5,1,2,2,47,9,300,600,4,5
5564,,,6,1,2,2,15,98,420,540,3,5
5565,,,5,2,2,3,49,11,60,180,1,5
5566,,,6,2,2,3,48,17,60,180,2,5
5567,,,14,1,2,3,13,92,300,600,2,5
5568,,,4,1,2,3,96,23,300,600,1,5
5569,,,14,1,2,3,19,28,300,600,1,5
5570,,,8,2,2,3,37,61,0,300,3,5
5571,,,10,1,2,1,65,18,420,540,3,5
5572,,,4,1,2,2,63,23,300,600,3,5
5573,,,5,1,2,3,86,59,300,600,2,5
5574,,,13,2,2,2,42,27,300,600,2,5
5575,,,12,2,2,1,27,52,180,300,4,5
5576,,,5,2,2,3,70,29,420,540,2,5
5577,,,5,1,2,3,40,45,420,540,2,5
5578,,,4,1,2,1,72,75,420,540,2,5
5579,,,12,2,2,3,54,41,60,180,3,5
5580,,,11,2,2,1,30,58,0,300,1,5
5581,,,4,2,2,3,44,55,300,600,2,5
5582,,,6,1,2,1,11,18,300,600,3,5
5583,,,16,2,2,3,61,78,180,300,4,5
5584,,,14,2,2,1,36,80,420,540,3,5
5585,,,10,1,2,3,15,51,420,540,4,5
5586,,,7,2,2,1,89,82,60,180,2,5
5587,,,13,1,2,3,58,81,300,600,2,5
5588,,,6,2,2,1,2,93,0,300,4,5
5589,,,16,2,2,3,49,80,180,300,3,5
5590,,,6,2,2,2,22,34,0,300,3,5
5591,,,10,2,2,3,30,82,300,600,1,5
5592,,,16,1,2,3,86,25,420,540,4,5
5593,,,13,1,2,1,80,3,420,540,1,5
5594,,,9,2,2,1,16,4,180,300,2,5
5595,,,9,2,2,3,40,69,300,600,1,5
5596,,,6,1,2,1,56,96,420,540,4,5
5597,,,13,2,2,2,6,86,180,300,3,5
5598,,,9,1,2,1,43,59,420,540,1,5
5599,,,5,2,2,3,53,59,180,300,1,5
5600,,,9,1,2,1,85,10,420,540,2,5
5601,,,7,1,2,2,30,10,300,600,1,5
5602,,,13,1,2,1,13,93,300,600,3,5
5603,,,14,2,2,3,48,87,420,540,2,5
5604,,,2,2,2,3,87,38,300,420,1,5
5605,,,14,2,2,2,67,10,0,300,1,5
5606,,,11,2,2,3,65,3,180,300,2,5
5607,,,3,2,2,1,53,78,300,420,3,5
5608,,,14,1,2,3,80,73,300,600,4,5
5609,,,11,2,2,2,81,24,300,600,4,5
5610,,,9,2,2,2,61,27,420,540,4,5
5611,,,4,2,2,2,54,82,0,300,2,5
5612,,,7,1,2,1,97,62,300,600,2,5
5613,,,14,1,2,2,95,58,420,540,1,5
5614,,,4,1,2,2,44,44,300,600,3,5
5615,,,15,2,2,2,42,71,60,180,4,5
5616,,,2,2,2,3,55,46,180,300,1,5
5617,,,15,2,2,2,55,34,180,300,2,5
5618,,,14,1,2,3,38,15,420,540,2,5
5619,,,2,2,2,3,58,28,60,180,4,5
5620,,,4,2,2,1,5,67,420,540,4,5
5621,,,3,1,2,2,25,5,420,540,3,5
5622,,,12,2,2,1,50,48,0,300,4,5
5623,,,16,1,2,3,20,59,300,600,3,5
5624,,,9,2,2,3,78,33,60,180,3,5
5625,,,5,2,2,3,33,10,420,540,3,5
5626,,,13,2,2,1,81,84,0,300,1,5
5627,,,11,2,2,1,21,53,180,300,1,5
5628,,,8,2,2,3,99,29,60,180,4,5
5629,,,8,2,2,2,8,16,420,540,4,5
5630,,,2,1,2,2,8,64,420,540,3,5
5631,,,11,2,2,3,44,94,60,180,1,5
5632,,,8,2,2,3,60,45,300,600,1,5
5633,,,6,2,2,1,71,69,180,300,4,5
5634,,,6,2,2,2,30,51,60,180,4,5
5635,,,9,2,2,3,56,80,0,300,4,5
5636,,,5,1,2,1,29,47,300,600,1,5
5637,,,10,1,2,1,91,98,300,600,3,5
5638,,,9,2,2,3,16,56,180,300,4,5
5639,,,5,2,2,3,49,59,60,180,3,5
5640,,,13,2,2,1,44,34,0,300,1,5
5641,,,14,1,2,2,67,0,300,600,3,5
5642,,,8,2,2,3,16,13,60,180,3,5
5643,,,8,1,2,3,30,25,420,540,2,5
5644,,,11,1,2,2,27,68,420,540,2,5
5645,,,7,1,2,2,100,27,300,600,3,5
5646,,,6,1,2,1,83,29,420,540,1,5
5647,,,8,2,2,3,53,72,180,300,3,5
5648,,,15,2,2,2,100,41,60,180,4,5
5649,,,8,2,2,2,78,84,180,300,4,5
5650,,,13,1,2,2,36,53,300,600,1,5
5651,,,3,1,2,3,66,90,300,600,2,5
5652,,,4,2,2,2,30,83,0,300,2,5
5653,,,4,1,2,2,21,75,420,540,3,5
5654,,,15,1,2,1,52,89,420,540,1,5
5655,,,9,1,2,3,28,8,300,600,4,5
5656,,,3,1,2,3,2,84,300,600,1,5
5657,,,5,1,2,2,49,90,420,540,4,5
5658,,,6,2,2,2,89,52,0,300,1,5
5659,,,5,1,2,1,22,69,420,540,4,5
5660,,,13,1,2,3,8,1,420,540,3,5
5661,,,12,1,2,1,30,92,300,600,3,5
5662,,,16,2,2,1,18,25,180,300,1,5
5663,,,10,2,2,3,90,24,60,180,3,5
5664,,,15,2,2,1,38,70,420,540,3,5
5665,,,7,1,2,1,54,8,420,540,3,5
5666,,,10,2,2,2,8,95,300,420,2,5
5667,,,12,1,2,1,69,46,420,540,2,5
5668,,,11,2,2,1,20,48,420,540,4,5
5669,,,8,2,2,3,56,5,300,420,1,5
5670,,,14,2,2,1,37,16,180,300,1,5
5671,,,2,1,2,3,100,24,420,540,1,5
5672,,,12,2,2,1,3,9,0,300,2,5
5673,,,5,1,2,1,37,40,300,600,1,5
5674,,,8,1,2,1,46,81,420,540,2,5
5675,,,11,2,2,2,71,41,300,420,2,5
5676,,,7,1,2,1,13,99,420,540,2,5
5677,,,4,2,2,3,27,32,300,600,2,5
5678,,,2,2,2,2,65,82,180,300,2,5
5679,,,13,1,2,1,18,49,300,600,3,5
5680,,,11,2,2,3,85,96,300,600,3,5
5681,,,7,1,2,3,80,33,420,540,2,5
5682,,,4,1,2,2,24,53,300,600,1,5
5683,,,14,1,2,2,48,11,420,540,1,5
5684,,,14,1,2,2,24,79,300,600,1,5
5685,,,16,1,2,2,41,30,420,540,2,5
5686,,,13,1,2,1,79,61,420,540,2,5
