Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5545,,,9,1,2,3,96,57,300,600,4,5
5546,,,13,1,2,2,9,95,300,600,4,5
5547,,,14,1,2,3,45,63,300,600,3,5
5548,,,9,2,2,3,63,79,180,300,3,5
5549,,,5,1,2,2,75,50,420,540,3,5
5550,,,7,2,2,2,2,1,300,600,1,5
5551,,,12,1,2,1,77,79,300,600,3,5
5552,,,10,2,2,3,5,4,300,600,2,5
5553,,,2,1,2,2,18,24,300,600,2,5
5554,,,14,2,2,2,24,37,60,180,3,5
5555,,,7,1,2,3,61,23,300,600,4,5
5556,,,3,2,2,3,73,71,60,180,4,5
5557,,,5,2,2,3,10,19,300,420,1,5
5558,,,15,1,2,3,46,55,420,540,4,5
5559,,,7,1,2,1,10,35,420,540,4,5
5560,,,12,2,2,2,57,60,300,600,2,5
5561,,,6,2,2,2,28,50,300,600,2,5
5562,,,10,2,2,3,69,20,420,540,2,5
5563,,,9,1,2,2,95,14,300,600,4,5
5564,,,13,2,2,3,80,52,0,300,1,5
5565,,,9,1,2,3,70,22,420,540,4,5
5566,,,12,1,2,1,28,43,300,600,1,5
5567,,,2,1,2,3,63,37,300,600,1,5
5568,,,2,1,2,2,100,52,300,600,2,5
5569,,,12,1,2,3,91,98,300,600,4,5
5570,,,7,1,2,1,95,32,420,540,1,5
5571,,,14,1,2,3,19,59,300,600,1,5
5572,,,2,2,2,1,73,49,180,300,3,5
5573,,,14,1,2,3,30,32,420,540,3,5
5574,,,4,1,2,1,37,55,420,540,3,5
5575,,,7,2,2,3,1,60,180,300,4,5
5576,,,6,1,2,2,57,30,420,540,4,5
5577,,,13,1,2,2,41,11,300,600,1,5
5578,,,14,1,2,1,12,20,300,600,3,5
5579,,,14,2,2,1,23,99,0,300,4,5
5580,,,10,1,2,2,47,32,300,600,2,5
5581,,,13,1,2,2,2,94,420,540,2,5
5582,,,12,1,2,3,99,20,300,600,1,5
5583,,,9,2,2,2,28,7,300,420,4,5
5584,,,12,2,2,2,60,77,420,540,4,5
5585,,,12,2,2,2,35,16,0,300,1,5
5586,,,13,1,2,3,94,71,420,540,4,5
5587,,,14,2,2,3,56,74,0,300,1,5
5588,,,5,2,2,2,85,54,300,600,4,5
5589,,,5,1,2,1,91,3,300,600,2,5
5590,,,11,1,2,3,46,80,300,600,2,5
5591,,,4,1,2,2,32,93,420,540,4,5
5592,,,4,1,2,3,73,96,300,600,2,5
5593,,,3,1,2,3,75,90,420,540,1,5
5594,,,5,2,2,2,30,91,300,600,3,5
5595,,,14,1,2,3,5,92,420,540,4,5
5596,,,6,2,2,1,57,37,60,180,2,5
5597,,,8,1,2,2,81,32,300,600,2,5
5598,,,6,2,2,3,61,2,0,300,3,5
5599,,,2,2,2,1,66,54,300,420,4,5
5600,,,13,1,2,3,89,96,300,600,3,5
5601,,,1,1,2,3,31,54,300,600,3,5
5602,,,5,2,2,1,98,78,420,540,1,5
5603,,,6,1,2,3,72,72,420,540,3,5
5604,,,17,2,2,2,96,84,180,300,2,5
5605,,,10,1,2,2,7,11,300,600,2,5
5606,,,7,1,2,2,33,32,300,600,4,5
5607,,,7,1,2,2,72,6,420,540,1,5
5608,,,12,1,2,1,91,6,300,600,2,5
5609,,,11,1,2,3,58,88,420,540,3,5
5610,,,12,2,2,3,0,24,180,300,3,5
5611,,,4,1,2,3,33,76,300,600,2,5
5612,,,7,1,2,2,19,83,300,600,2,5
5613,,,1,1,2,2,52,34,300,600,2,5
5614,,,1,1,2,2,59,32,300,600,2,5
5615,,,3,1,2,1,72,1,420,540,4,5
5616,,,7,2,2,2,26,14,60,180,3,5
5617,,,14,1,2,2,91,38,300,600,1,5
5618,,,10,1,2,3,8,36,420,540,2,5
5619,,,4,2,2,1,83,51,420,540,3,5
5620,,,4,1,2,3,32,18,300,600,1,5
5621,,,2,2,2,3,54,88,300,600,3,5
5622,,,6,1,2,3,91,25,300,600,3,5
5623,,,7,1,2,1,62,24,300,600,3,5
5624,,,9,1,2,3,95,37,300,600,3,5
5625,,,10,2,2,1,14,96,300,600,2,5
5626,,,7,2,2,1,29,85,0,300,2,5
5627,,,11,2,2,2,94,28,420,540,4,5
5628,,,5,1,2,2,23,14,420,540,2,5
5629,,,12,2,2,2,32,86,60,180,2,5
5630,,,12,2,2,1,30,100,180,300,4,5
5631,,,6,1,2,3,76,28,420,540,1,5
5632,,,8,2,2,2,10,4,180,300,1,5
5633,,,4,1,2,2,91,62,420,540,1,5
5634,,,9,1,2,3,7,60,420,540,4,5
5635,,,10,1,2,3,44,70,420,540,1,5
5636,,,15,2,2,1,57,93,420,540,2,5
5637,,,8,2,2,1,36,19,420,540,1,5
5638,,,4,2,2,3,84,67,0,300,4,5
5639,,,5,2,2,3,79,71,0,300,4,5
5640,,,5,2,2,3,57,100,180,300,4,5
5641,,,10,2,2,1,76,10,180,300,4,5
5642,,,9,2,2,1,92,0,180,300,1,5
5643,,,14,1,2,1,9,7,300,600,4,5
5644,,,12,1,2,2,42,48,420,540,1,5
5645,,,12,1,2,2,37,83,420,540,1,5
5646,,,8,1,2,1,4,33,420,540,2,5
5647,,,11,1,2,1,44,78,300,600,1,5
5648,,,4,2,2,1,29,100,60,180,4,5
5649,,,8,2,2,1,65,17,300,600,4,5
5650,,,4,1,2,3,63,17,300,600,1,5
5651,,,11,2,2,1,39,93,300,600,4,5
5652,,,7,1,2,3,1,46,300,600,3,5
5653,,,13,2,2,1,99,4,180,300,4,5
5654,,,3,2,2,1,46,92,420,540,4,5
5655,,,13,2,2,3,94,10,60,180,2,5
5656,,,15,2,2,2,4,62,420,540,3,5
5657,,,10,1,2,3,41,27,420,540,3,5
5658,,,16,2,2,1,64,34,420,540,4,5
5659,,,12,1,2,3,57,2,300,600,2,5
5660,,,3,2,2,3,9,95,180,300,4,5
5661,,,7,1,2,3,61,52,300,600,4,5
5662,,,6,1,2,2,30,25,420,540,1,5
5663,,,2,2,2,3,75,49,300,600,3,5
5664,,,13,2,2,2,65,60,420,540,2,5
5665,,,7,2,2,2,43,83,180,300,4,5
5666,,,12,2,2,2,23,40,180,300,4,5
5667,,,3,2,2,3,17,48,180,300,3,5
5668,,,14,1,2,2,75,80,420,540,3,5
5669,,,11,2,2,3,50,45,300,420,4,5
5670,,,2,1,2,1,5,84,420,540,3,5
5671,,,5,1,2,3,88,8,420,540,3,5
5672,,,14,1,2,2,22,60,420,540,4,5
5673,,,4,1,2,3,20,6,420,540,4,5
5674,,,7,2,2,1,87,16,180,300,1,5
5675,,,15,2,2,2,86,81,180,300,2,5
5676,,,8,2,2,3,88,48,0,300,2,5
5677,,,11,2,2,2,71,0,180,300,3,5
5678,,,13,1,2,2,58,98,300,600,2,5
5679,,,6,1,2,1,38,58,300,600,2,5
5680,,,7,2,2,1,87,53,420,540,4,5
5681,,,10,2,2,3,95,1,300,600,4,5
5682,,,15,2,2,3,61,45,180,300,3,5
5683,,,4,1,2,1,51,86,300,600,4,5
5684,,,11,2,2,3,81,51,420,540,2,5
5685,,,9,2,2,3,31,76,300,420,1,5
5686,,,3,1,2,3,78,56,420,540,1,5
5687,,,11,1,2,1,89,64,420,540,4,5
5688,,,11,1,2,3,50,62,300,600,3,5
5689,,,14,1,2,2,6,65,300,600,2,5
5690,,,6,1,2,1,100,39,420,540,2,5
5691,,,5,2,2,3,67,96,300,420,3,5
5692,,,10,2,2,3,16,52,300,420,3,5
5693,,,14,2,2,3,68,17,300,420,1,5
5694,,,10,1,2,1,66,29,300,600,4,5
5695,,,6,2,2,3,0,14,60,180,3,5
5696,,,8,1,2,2,52,59,300,600,4,5
5697,,,8,1,2,1,47,89,300,600,2,5
5698,,,4,2,2,2,30,50,300,600,3,5
5699,,,5,1,2,2,80,34,420,540,3,5
5700,,,7,2,2,3,66,30,180,300,2,5
5701,,,14,2,2,1,15,10,60,180,2,5
5702,,,14,2,2,3,57,16,300,420,2,5
5703,,,4,1,2,2,5,34,420,540,4,5
5704,,,9,1,2,1,37,19,300,600,3,5
5705,,,5,2,2,3,50,66,180,300,3,5
5706,,,4,2,2,2,13,11,0,300,1,5
5707,,,6,2,2,1,83,18,60,180,1,5
5708,,,6,2,2,3,1,42,420,540,1,5
5709,,,12,1,2,1,62,35,300,600,3,5
5710,,,7,2,2,3,74,34,300,420,1,5
5711,,,4,1,2,1,31,94,420,540,4,5
5712,,,4,2,2,2,40,88,420,540,1,5
5713,,,8,1,2,3,34,61,420,540,3,5
5714,,,11,1,2,1,78,9,420,540,3,5
5715,,,7,1,2,2,37,17,300,600,3,5
5716,,,5,1,2,1,47,51,300,600,4,5
5717,,,8,2,2,2,6,76,60,180,1,5
5718,,,11,2,2,1,93,92,180,300,3,5
5719,,,5,1,2,1,72,57,420,540,2,5
5720,,,11,2,2,2,84,30,420,540,4,5
5721,,,10,1,2,2,89,60,420,540,1,5
5722,,,4,1,2,2,32,12,420,540,3,5
5723,,,10,2,2,1,83,23,0,300,2,5
5724,,,14,1,2,2,11,7,420,540,3,5
5725,,,9,1,2,3,48,68,420,540,4,5
5726,,,6,2,2,2,36,62,180,300,2,5
5727,,,4,1,2,3,1,67,420,540,1,5
5728,,,13,2,2,3,58,13,420,540,1,5
5729,,,7,2,2,1,5,53,300,420,1,5
5730,,,7,2,2,2,44,97,60,180,1,5
5731,,,10,1,2,1,82,68,420,540,3,5
5732,,,15,1,2,3,46,78,300,600,4,5
5733,,,15,1,2,2,82,63,420,540,3,5
5734,,,6,1,2,1,20,35,300,600,4,5
5735,,,13,1,2,1,84,39,420,540,3,5
5736,,,2,2,2,1,32,45,420,540,1,5
5737,,,3,2,2,1,19,96,180,300,4,5
5738,,,10,1,2,2,99,27,300,600,4,5
5739,,,4,1,2,2,78,56,300,600,1,5
5740,,,11,1,2,3,84,100,300,600,4,5
5741,,,6,1,2,3,42,22,300,600,2,5
5742,,,2,1,2,3,95,9,300,600,2,5
5743,,,7,1,2,3,7,90,420,540,3,5
5744,,,14,1,2,2,42,56,420,540,4,5
5745,,,12,2,2,1,59,71,0,300,2,5
5746,,,3,1,2,2,78,66,300,600,1,5
5747,,,4,2,2,3,78,3,0,300,2,5
5748,,,3,1,2,1,4,63,420,540,3,5
5749,,,14,2,2,2,100,86,60,180,3,5
5750,,,8,2,2,3,18,54,300,420,3,5
5751,,,8,1,2,3,83,23,300,600,2,5
5752,,,5,2,2,1,59,5,60,180,2,5
5753,,,15,2,2,1,79,55,180,300,2,5
5754,,,6,1,2,2,94,74,300,600,3,5
5755,,,5,2,2,1,14,32,180,300,2,5
5756,,,9,1,2,2,47,69,420,540,3,5
5757,,,11,1,2,1,45,10,300,600,2,5
5758,,,2,2,2,2,100,86,0,300,3,5
5759,,,5,2,2,3,8,57,180,300,1,5
5760,,,6,1,2,1,67,61,420,540,1,5
5761,,,17,2,2,3,12,21,60,180,3,5
5762,,,6,2,2,2,88,45,0,300,2,5
5763,,,8,2,2,1,31,77,0,300,3,5
5764,,,14,2,2,1,23,51,420,540,2,5
5765,,,2,2,2,3,27,27,0,300,2,5
5766,,,3,1,2,2,79,93,300,600,3,5
5767,,,14,2,2,1,74,89,60,180,1,5
5768,,,3,1,2,3,10,6,420,540,1,5
5769,,,8,2,2,3,36,90,0,300,1,5
5770,,,7,2,2,2,27,100,0,300,3,5
5771,,,11,2,2,3,32,21,420,540,4,5
5772,,,12,2,2,2,90,95,0,300,1,5
5773,,,15,1,2,2,30,41,420,540,4,5
5774,,,11,1,2,3,98,61,420,540,2,5
5775,,,11,1,2,1,29,13,300,600,4,5
5776,,,12,2,2,1,50,12,420,540,4,5
5777,,,5,2,2,1,63,52,300,600,2,5
5778,,,7,2,2,1,86,25,180,300,1,5
5779,,,9,2,2,3,70,40,180,300,3,5
5780,,,15,2,2,2,61,87,180,300,3,5
5781,,,9,2,2,3,10,82,300,600,2,5
5782,,,5,2,2,3,79,56,60,180,2,5
5783,,,11,2,2,3,61,68,420,540,4,5
5784,,,5,1,2,3,54,30,420,540,3,5
5785,,,11,1,2,2,30,29,420,540,2,5
5786,,,13,2,2,2,36,39,420,540,3,5
5787,,,12,2,2,3,69,6,0,300,1,5
5788,,,12,1,2,1,80,74,300,600,4,5
5789,,,7,2,2,3,81,5,300,420,3,5
5790,,,2,2,2,3,31,74,420,540,1,5
5791,,,15,1,2,1,1,51,300,600,4,5
5792,,,9,1,2,1,20,4,420,540,1,5
5793,,,4,1,2,2,53,5,300,600,3,5
5794,,,7,2,2,3,1,23,300,600,1,5
5795,,,13,2,2,1,35,49,300,420,3,5
5796,,,5,2,2,1,76,96,180,300,2,5
5797,,,10,2,2,3,66,55,300,600,1,5
5798,,,3,1,2,3,51,32,300,600,2,5
5799,,,6,1,2,1,98,100,420,540,4,5
5800,,,7,2,2,1,5,76,0,300,2,5
5801,,,15,1,2,1,42,69,420,540,1,5
5802,,,9,1,2,2,9,2,420,540,4,5
5803,,,5,1,2,3,26,9,300,600,1,5
5804,,,5,2,2,2,34,81,60,180,1,5
5805,,,6,1,2,3,86,26,300,600,3,5
5806,,,12,2,2,3,60,51,300,420,2,5
5807,,,5,1,2,2,38,20,420,540,4,5
5808,,,14,2,2,1,67,77,0,300,4,5
5809,,,6,1,2,2,31,51,420,540,3,5
5810,,,4,1,2,1,10,64,420,540,4,5
5811,,,11,1,2,1,63,86,420,540,2,5
5812,,,15,2,2,2,14,36,420,540,3,5
5813,,,3,2,2,1,16,35,60,180,2,5
5814,,,4,2,2,1,95,97,420,540,4,5
5815,,,11,2,2,2,2,93,180,300,3,5
5816,,,7,2,2,1,23,30,300,600,1,5
5817,,,3,1,2,3,20,28,300,600,2,5
5818,,,3,1,2,1,32,88,420,540,3,5
5819,,,7,1,2,3,68,25,420,540,1,5
5820,,,7,2,2,1,95,95,60,180,3,5
5821,,,6,2,2,3,72,14,300,600,3,5
5822,,,15,2,2,3,27,17,180,300,1,5
5823,,,7,1,2,1,75,22,300,600,2,5
5824,,,6,1,2,1,78,96,300,600,2,5
5825,,,7,2,2,2,5,99,420,540,2,5
5826,,,2,2,2,2,10,32,180,300,1,5
5827,,,12,2,2,3,85,7,420,540,3,5
5828,,,14,2,2,2,53,57,0,300,4,5
5829,,,4,1,2,2,15,32,420,540,1,5
5830,,,7,1,2,1,61,81,300,600,2,5
5831,,,15,2,2,2,41,84,180,300,1,5
5832,,,14,1,2,2,9,56,420,540,2,5
5833,,,2,2,2,3,75,50,420,540,3,5
5834,,,2,1,2,2,73,86,300,600,3,5
5835,,,12,2,2,3,45,75,60,180,2,5
5836,,,13,1,2,3,94,92,300,600,2,5
5837,,,8,1,2,3,86,8,420,540,3,5
5838,,,3,1,2,3,57,90,300,600,3,5
5839,,,5,2,2,3,69,97,180,300,1,5
5840,,,2,2,2,3,34,67,0,300,1,5
5841,,,5,1,2,1,97,47,420,540,2,5
5842,,,6,2,2,1,75,2,0,300,4,5
5843,,,14,1,2,2,26,80,420,540,2,5
5844,,,5,1,2,2,37,6,300,600,3,5
5845,,,4,1,2,1,53,21,420,540,4,5
5846,,,8,1,2,2,0,81,300,600,1,5
5847,,,8,1,2,3,66,0,300,600,4,5
5848,,,15,2,2,3,51,31,300,600,3,5
5849,,,6,1,2,1,56,76,420,540,3,5
5850,,,16,2,2,3,92,9,420,540,2,5
5851,,,12,1,2,2,35,59,420,540,1,5
5852,,,16,1,2,2,84,92,300,600,3,5
5853,,,5,1,2,2,0,32,300,600,4,5
5854,,,6,1,2,3,2,30,420,540,1,5
5855,,,9,1,2,3,62,88,300,600,1,5
5856,,,8,1,2,1,47,9,420,540,2,5
5857,,,14,2,2,2,36,48,420,540,2,5
5858,,,13,2,2,2,35,62,300,420,3,5
5859,,,4,1,2,2,96,92,300,600,2,5
5860,,,14,2,2,2,20,100,0,300,2,5
5861,,,7,2,2,1,89,32,0,300,1,5
5862,,,11,1,2,2,66,67,300,600,1,5
5863,,,8,1,2,2,98,19,420,540,1,5
5864,,,9,1,2,1,82,71,420,540,4,5
5865,,,12,2,2,2,55,76,300,600,3,5
5866,,,5,2,2,3,31,64,180,300,3,5
5867,,,6,2,2,1,93,83,300,420,4,5
5868,,,7,1,2,2,62,74,300,600,3,5
5869,,,7,2,2,1,57,69,0,300,2,5
5870,,,15,1,2,3,83,15,420,540,3,5
5871,,,12,1,2,1,76,9,300,600,4,5
5872,,,14,2,2,2,64,66,0,300,3,5
5873,,,8,1,2,2,100,32,420,540,1,5
5874,,,4,1,2,1,31,85,420,540,2,5
5875,,,7,2,2,2,62,93,60,180,2,5
5876,,,12,1,2,2,62,1,420,540,1,5
5877,,,6,2,2,2,31,46,420,540,1,5
5878,,,11,2,2,3,45,1,180,300,3,5
5879,,,7,1,2,3,55,69,300,600,2,5
5880,,,11,1,2,3,48,42,420,540,2,5
5881,,,14,2,2,3,0,96,420,540,1,5
5882,,,2,2,2,3,42,3,300,420,4,5
5883,,,9,2,2,2,17,7,60,180,1,5
5884,,,12,2,2,3,31,98,180,300,3,5
5885,,,4,2,2,3,84,9,60,180,3,5
5886,,,7,2,2,2,84,0,60,180,3,5
5887,,,7,1,2,3,99,44,300,600,1,5
5888,,,13,1,2,3,84,94,300,600,3,5
5889,,,7,1,2,2,31,35,300,600,4,5
5890,,,15,2,2,2,6,18,420,540,4,5
5891,,,6,2,2,1,24,27,0,300,2,5
5892,,,13,2,2,1,47,55,180,300,3,5
5893,,,4,2,2,1,27,49,300,420,4,5
5894,,,4,2,2,3,71,38,420,540,4,5
5895,,,3,1,2,2,4,95,420,540,1,5
5896,,,8,2,2,3,2,93,420,540,1,5
5897,,,2,1,2,2,97,75,300,600,2,5
5898,,,2,2,2,3,32,11,60,180,3,5
5899,,,12,2,2,1,14,43,0,300,3,5
5900,,,7,1,2,2,100,69,300,600,4,5
5901,,,9,2,2,2,12,3,0,300,2,5
5902,,,3,2,2,2,74,58,300,420,4,5
5903,,,9,2,2,3,76,34,60,180,1,5
5904,,,15,1,2,2,24,21,420,540,2,5
5905,,,8,1,2,2,56,56,420,540,2,5
5906,,,7,1,2,2,98,92,300,600,2,5
5907,,,12,1,2,1,89,28,300,600,3,5
5908,,,2,1,2,2,35,28,420,540,4,5
5909,,,7,2,2,3,65,30,180,300,1,5
5910,,,6,1,2,3,15,60,300,600,2,5
5911,,,7,1,2,2,40,31,300,600,3,5
5912,,,2,1,2,1,5,62,300,600,4,5
5913,,,4,2,2,2,74,83,0,300,2,5
5914,,,7,2,2,1,80,88,300,600,3,5
5915,,,2,1,2,2,39,26,300,600,2,5
5916,,,3,1,2,2,30,85,420,540,4,5
5917,,,16,2,2,1,37,9,180,300,1,5
5918,,,9,2,2,2,98,44,300,420,3,5
5919,,,6,1,2,2,55,90,420,540,2,5
5920,,,10,2,2,3,100,70,180,300,2,5
5921,,,10,2,2,2,87,9,180,300,2,5
5922,,,4,1,2,2,7,100,420,540,2,5
5923,,,8,1,2,1,16,5,300,600,2,5
5924,,,12,1,2,1,16,75,300,600,2,5
5925,,,14,1,2,3,67,19,300,600,1,5
5926,,,6,2,2,2,64,27,420,540,2,5
5927,,,13,1,2,2,74,23,420,540,2,5
5928,,,6,2,2,1,67,45,420,540,3,5
5929,,,5,1,2,2,17,89,420,540,4,5
5930,,,10,1,2,2,24,74,300,600,1,5
5931,,,9,2,2,2,70,28,0,300,4,5
5932,,,12,1,2,2,6,57,420,540,1,5
5933,,,10,1,2,2,1,27,300,600,2,5
5934,,,12,2,2,3,61,69,420,540,2,5
5935,,,12,1,2,3,11,75,420,540,3,5
5936,,,11,1,2,3,74,10,420,540,1,5
5937,,,11,2,2,2,98,63,0,300,3,5
5938,,,14,1,2,2,20,48,420,540,4,5
5939,,,2,1,2,2,66,100,420,540,2,5
5940,,,2,2,2,3,69,69,0,300,3,5
5941,,,10,1,2,2,0,8,420,540,2,5
5942,,,4,1,2,3,8,85,300,600,3,5
5943,,,4,1,2,3,1,81,300,600,1,5
5944,,,5,2,2,1,71,6,0,300,2,5
5945,,,9,1,2,2,42,76,420,540,4,5
5946,,,12,2,2,1,40,88,0,300,2,5
5947,,,12,1,2,1,92,53,420,540,3,5
5948,,,3,2,2,2,88,33,300,420,3,5
5949,,,3,2,2,1,49,39,180,300,1,5
5950,,,4,2,2,1,11,17,300,420,1,5
5951,,,5,1,2,1,43,4,300,600,4,5
5952,,,2,1,2,3,77,51,420,540,3,5
5953,,,15,1,2,1,55,98,300,600,3,5
5954,,,4,1,2,2,13,67,300,600,2,5
5955,,,6,2,2,3,93,18,0,300,2,5
5956,,,10,1,2,1,94,25,300,600,1,5
5957,,,2,1,2,2,10,84,300,600,2,5
5958,,,10,1,2,3,8,57,420,540,4,5
5959,,,9,1,2,3,65,25,420,540,1,5
5960,,,8,2,2,1,44,77,420,540,1,5
5961,,,14,1,2,3,88,73,300,600,3,5
5962,,,4,1,2,2,29,34,300,600,4,5
5963,,,8,1,2,1,29,79,300,600,2,5
5964,,,7,2,2,1,6,75,180,300,1,5
5965,,,10,1,2,3,1,96,300,600,2,5
5966,,,9,2,2,2,38,37,180,300,2,5
5967,,,5,1,2,1,50,58,300,600,3,5
5968,,,2,1,2,2,49,6,420,540,4,5
5969,,,14,1,2,1,66,6,420,540,1,5
5970,,,5,1,2,1,48,56,420,540,2,5
5971,,,7,1,2,3,94,88,420,540,2,5
5972,,,5,2,2,3,73,92,0,300,2,5
5973,,,7,1,2,3,28,42,300,600,1,5
5974,,,6,1,2,1,40,97,300,600,2,5
5975,,,8,1,2,2,5,97,420,540,3,5
5976,,,9,2,2,3,65,82,300,420,3,5
5977,,,9,2,2,1,39,64,180,300,3,5
5978,,,2,2,2,1,31,68,0,300,4,5
5979,,,6,1,2,3,75,0,300,600,3,5
5980,,,12,1,2,1,88,49,420,540,3,5
5981,,,7,2,2,3,4,24,420,540,1,5
5982,,,9,1,2,2,21,47,420,540,1,5
5983,,,15,1,2,1,24,82,300,600,3,5
5984,,,13,1,2,1,35,89,300,600,2,5
5985,,,13,1,2,2,0,84,420,540,4,5
5986,,,16,1,2,3,67,43,300,600,3,5
5987,,,13,1,2,2,9,23,300,600,3,5
5988,,,3,1,2,3,10,48,420,540,3,5
5989,,,15,2,2,1,23,84,300,600,1,5
5990,,,9,2,2,2,80,26,420,540,3,5
5991,,,4,1,2,3,81,65,420,540,4,5
5992,,,11,1,2,2,46,35,420,540,1,5
5993,,,16,1,2,1,45,27,300,600,3,5
5994,,,11,1,2,3,9,69,420,540,2,5
5995,,,13,2,2,3,38,85,0,300,3,5
5996,,,14,1,2,2,46,50,300,600,3,5
5997,,,10,1,2,1,77,66,420,540,2,5
5998,,,3,2,2,3,97,61,420,540,3,5
5999,,,9,1,2,3,49,85,420,540,1,5
6000,,,8,1,2,1,78,49,300,600,3,5
6001,,,15,2,2,2,19,81,60,180,1,5
6002,,,13,1,2,1,20,50,300,600,3,5
6003,,,5,2,2,2,91,44,420,540,2,5
6004,,,7,1,2,2,37,95,300,600,3,5
6005,,,9,2,2,2,91,2,300,420,1,5
6006,,,16,2,2,1,89,4,180,300,1,5
6007,,,7,2,2,1,15,61,420,540,2,5
6008,,,10,2,2,3,41,97,300,600,3,5
6009,,,6,1,2,3,52,2,420,540,3,5
6010,,,13,2,2,2,37,91,180,300,1,5
6011,,,2,2,2,2,79,88,180,300,2,5
6012,,,16,1,2,2,68,5,420,540,4,5
6013,,,14,2,2,2,24,76,180,300,4,5
6014,,,5,1,2,3,21,36,300,600,3,5
6015,,,12,1,2,3,11,5,420,540,2,5
6016,,,5,2,2,3,7,58,60,180,2,5
6017,,,9,2,2,1,2,29,0,300,4,5
6018,,,11,1,2,3,90,76,300,600,4,5
6019,,,4,1,2,3,91,46,420,540,2,5
6020,,,15,1,2,2,51,21,420,540,3,5
6021,,,2,2,2,3,47,61,420,540,1,5
6022,,,15,2,2,1,6,53,300,600,2,5
6023,,,12,2,2,2,40,61,300,420,1,5
6024,,,2,1,2,3,85,51,420,540,4,5
6025,,,16,1,2,3,3,82,420,540,3,5
6026,,,13,1,2,2,56,47,420,540,1,5
6027,,,3,1,2,1,44,3,300,600,2,5
6028,,,11,1,2,1,3,19,300,600,4,5
6029,,,9,2,2,1,30,98,420,540,1,5
6030,,,10,1,2,3,58,50,300,600,1,5
6031,,,5,2,2,2,48,6,60,180,3,5
6032,,,7,2,2,2,61,47,420,540,1,5
6033,,,3,2,2,1,59,36,420,540,1,5
6034,,,16,1,2,2,48,47,420,540,2,5
6035,,,2,1,2,1,96,95,420,540,3,5
6036,,,10,2,2,1,91,69,60,180,1,5
6037,,,4,1,2,1,74,25,420,540,2,5
6038,,,14,1,2,3,72,84,300,600,3,5
6039,,,7,1,2,2,0,63,420,540,4,5
6040,,,4,2,2,3,85,57,300,600,1,5
6041,,,4,1,2,1,4,91,300,600,1,5
6042,,,9,2,2,2,1,14,300,420,3,5
6043,,,9,1,2,1,29,0,420,540,2,5
6044,,,4,2,2,3,82,77,180,300,4,5
6045,,,7,2,2,3,79,49,420,540,4,5
6046,,,4,1,2,1,66,16,420,540,4,5
6047,,,16,2,2,1,89,91,420,540,3,5
6048,,,8,2,2,3,71,93,420,540,2,5
6049,,,10,2,2,1,58,75,0,300,2,5
6050,,,11,2,2,1,88,1,180,300,2,5
6051,,,11,2,2,3,91,86,60,180,4,5
6052,,,9,2,2,3,10,2,60,180,3,5
6053,,,7,2,2,2,73,74,180,300,4,5
6054,,,9,1,2,2,94,11,300,600,4,5
6055,,,9,2,2,1,11,70,0,300,3,5
6056,,,11,2,2,1,51,99,180,300,4,5
6057,,,11,2,2,3,37,96,300,600,2,5
6058,,,15,1,2,1,59,22,300,600,1,5
6059,,,4,1,2,2,87,82,300,600,4,5
6060,,,7,1,2,1,38,98,300,600,2,5
6061,,,10,1,2,2,22,9,300,600,3,5
6062,,,7,2,2,2,72,56,0,300,2,5
6063,,,10,1,2,3,46,52,300,600,4,5
6064,,,2,1,2,1,80,79,300,600,4,5
6065,,,8,2,2,2,65,7,420,540,2,5
6066,,,11,1,2,1,73,67,420,540,3,5
6067,,,5,1,2,1,61,12,420,540,2,5
6068,,,5,1,2,3,50,86,420,540,2,5
6069,,,12,2,2,1,24,61,420,540,4,5
6070,,,6,1,2,3,2,95,420,540,1,5
6071,,,4,2,2,1,75,34,180,300,3,5
6072,,,3,1,2,1,25,22,300,600,3,5
6073,,,6,1,2,3,92,91,420,540,2,5
6074,,,13,1,2,1,31,50,300,600,3,5
6075,,,6,2,2,2,44,39,180,300,3,5
6076,,,13,2,2,2,47,26,0,300,4,5
6077,,,4,2,2,2,37,95,420,540,3,5
6078,,,4,1,2,1,83,79,300,600,3,5
6079,,,3,2,2,1,51,84,300,600,3,5
6080,,,4,1,2,2,81,12,300,600,2,5
6081,,,13,2,2,3,26,16,300,420,1,5
6082,,,7,1,2,3,45,23,420,540,3,5
6083,,,13,2,2,1,54,35,420,540,2,5
6084,,,11,1,2,3,72,99,420,540,4,5
6085,,,10,2,2,3,64,58,60,180,4,5
6086,,,8,2,2,3,12,39,300,420,4,5
6087,,,12,1,2,3,33,32,420,540,4,5
6088,,,7,2,2,2,95,66,60,180,4,5
6089,,,10,2,2,3,24,72,420,540,2,5
6090,,,13,1,2,2,46,91,420,540,4,5
6091,,,14,2,2,3,53,53,300,420,1,5
6092,,,9,1,2,2,81,95,300,600,2,5
6093,,,11,1,2,2,4,57,420,540,3,5
6094,,,9,2,2,1,81,68,180,300,2,5
6095,,,6,1,2,1,87,97,300,600,3,5
6096,,,2,1,2,1,76,63,420,540,2,5
6097,,,9,1,2,1,81,13,420,540,2,5
6098,,,13,1,2,3,45,36,300,600,1,5
6099,,,9,2,2,1,98,62,0,300,1,5
6100,,,11,1,2,3,39,41,300,600,2,5
6101,,,6,1,2,2,34,51,420,540,2,5
