Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6332,,,5,1,2,3,94,67,420,540,1,5
6333,,,7,2,2,2,72,28,0,300,4,5
6334,,,15,2,2,1,86,37,420,540,2,5
6335,,,7,1,2,1,77,2,420,540,2,5
6336,,,8,2,2,3,84,94,420,540,4,5
6337,,,14,1,2,3,84,38,420,540,2,5
6338,,,10,1,2,1,31,39,300,600,3,5
6339,,,16,2,2,3,28,82,60,180,4,5
6340,,,8,2,2,2,48,71,300,420,4,5
6341,,,6,2,2,2,0,36,180,300,3,5
6342,,,4,1,2,3,99,18,420,540,1,5
6343,,,14,1,2,2,92,17,420,540,3,5
6344,,,10,2,2,1,22,46,300,420,4,5
6345,,,15,2,2,1,94,81,420,540,1,5
6346,,,15,2,2,3,62,79,0,300,1,5
6347,,,4,2,2,3,5,15,60,180,4,5
6348,,,10,2,2,1,59,59,420,540,2,5
6349,,,9,2,2,2,37,43,300,600,1,5
6350,,,7,2,2,3,85,65,420,540,4,5
6351,,,14,2,2,3,11,3,180,300,4,5
6352,,,5,1,2,1,22,100,420,540,2,5
6353,,,14,1,2,3,82,81,300,600,1,5
6354,,,14,1,2,2,91,72,300,600,3,5
6355,,,13,2,2,3,60,5,60,180,4,5
6356,,,6,2,2,3,1,17,60,180,1,5
6357,,,12,2,2,2,74,90,60,180,2,5
6358,,,14,1,2,1,24,79,300,600,2,5
6359,,,15,1,2,3,10,48,300,600,3,5
6360,,,12,2,2,1,15,15,0,300,1,5
6361,,,10,1,2,3,21,10,420,540,1,5
6362,,,7,2,2,1,75,70,60,180,1,5
6363,,,12,2,2,2,37,28,60,180,2,5
6364,,,2,2,2,3,67,90,420,540,3,5
6365,,,14,1,2,2,8,67,300,600,1,5
6366,,,10,2,2,2,76,4,180,300,4,5
6367,,,12,2,2,1,5,43,180,300,2,5
6368,,,3,2,2,3,89,38,60,180,2,5
6369,,,9,2,2,1,84,39,420,540,3,5
6370,,,4,1,2,2,2,49,300,600,4,5
6371,,,13,1,2,1,72,30,300,600,4,5
6372,,,6,2,2,1,43,87,180,300,4,5
6373,,,7,2,2,1,75,19,0,300,2,5
6374,,,9,1,2,3,76,15,300,600,4,5
6375,,,2,2,2,1,91,88,60,180,4,5
6376,,,14,2,2,1,0,30,0,300,3,5
6377,,,5,1,2,1,78,64,300,600,3,5
6378,,,7,1,2,1,25,55,420,540,2,5
6379,,,4,2,2,1,20,90,60,180,4,5
6380,,,10,2,2,3,20,25,420,540,2,5
6381,,,7,2,2,3,44,45,60,180,1,5
6382,,,4,2,2,3,93,15,300,420,3,5
6383,,,10,1,2,2,54,74,300,600,4,5
6384,,,7,1,2,1,70,6,300,600,4,5
6385,,,13,1,2,2,11,36,420,540,1,5
6386,,,2,1,2,3,23,22,300,600,3,5
6387,,,6,1,2,2,74,87,300,600,3,5
6388,,,1,1,2,1,54,7,420,540,4,5
6389,,,6,1,2,2,46,44,300,600,3,5
6390,,,11,2,2,3,62,98,0,300,1,5
6391,,,9,1,2,2,42,100,300,600,2,5
6392,,,8,2,2,3,50,23,300,420,2,5
6393,,,15,2,2,3,54,57,420,540,1,5
6394,,,13,1,2,2,55,6,300,600,3,5
6395,,,11,1,2,1,0,94,300,600,2,5
6396,,,6,1,2,3,95,70,300,600,3,5
6397,,,2,1,2,1,23,72,420,540,2,5
6398,,,17,2,2,2,29,23,420,540,4,5
6399,,,10,2,2,1,43,78,300,420,1,5
6400,,,6,2,2,3,38,7,420,540,3,5
6401,,,3,1,2,3,97,76,420,540,1,5
6402,,,10,1,2,3,32,41,300,600,4,5
6403,,,4,2,2,2,96,47,60,180,3,5
6404,,,1,1,2,1,64,55,300,600,3,5
6405,,,11,1,2,3,58,93,420,540,3,5
6406,,,8,1,2,3,93,90,300,600,3,5
6407,,,12,2,2,1,72,41,180,300,4,5
6408,,,6,2,2,3,63,73,300,600,2,5
6409,,,7,1,2,3,69,70,420,540,4,5
6410,,,10,1,2,1,50,39,420,540,1,5
6411,,,8,1,2,2,52,1,300,600,2,5
6412,,,5,2,2,1,22,25,0,300,1,5
6413,,,14,2,2,2,88,48,0,300,1,5
6414,,,13,2,2,1,95,75,180,300,1,5
6415,,,11,2,2,1,15,25,180,300,2,5
6416,,,6,1,2,1,3,44,300,600,3,5
6417,,,8,2,2,2,3,29,0,300,3,5
6418,,,3,2,2,2,15,62,60,180,2,5
6419,,,10,2,2,3,96,70,60,180,4,5
6420,,,14,1,2,3,75,3,300,600,1,5
6421,,,16,2,2,3,7,5,420,540,1,5
6422,,,8,1,2,2,54,54,420,540,2,5
6423,,,5,1,2,3,28,66,300,600,2,5
6424,,,1,1,2,3,20,56,300,600,2,5
6425,,,7,2,2,3,91,5,0,300,3,5
6426,,,13,1,2,2,74,57,300,600,1,5
6427,,,12,2,2,3,93,29,180,300,3,5
6428,,,14,2,2,1,5,68,300,420,4,5
6429,,,12,1,2,2,27,8,420,540,2,5
6430,,,14,2,2,3,61,94,60,180,2,5
6431,,,14,1,2,2,26,17,300,600,2,5
6432,,,13,1,2,2,90,39,300,600,2,5
6433,,,17,2,2,1,3,9,180,300,1,5
6434,,,10,2,2,1,58,35,180,300,3,5
6435,,,6,1,2,2,50,71,420,540,3,5
6436,,,4,2,2,1,91,71,300,420,2,5
6437,,,7,2,2,3,28,16,180,300,2,5
6438,,,14,2,2,2,69,91,0,300,2,5
6439,,,15,2,2,1,72,60,60,180,1,5
6440,,,9,1,2,3,30,21,300,600,3,5
6441,,,14,2,2,1,31,38,180,300,2,5
6442,,,8,1,2,1,98,2,420,540,3,5
6443,,,7,2,2,1,21,38,180,300,2,5
6444,,,14,1,2,2,20,78,420,540,3,5
6445,,,13,1,2,1,95,84,420,540,4,5
6446,,,15,2,2,3,74,95,420,540,4,5
6447,,,9,1,2,2,23,64,420,540,4,5
6448,,,8,1,2,2,12,15,300,600,4,5
6449,,,14,1,2,2,46,30,420,540,4,5
6450,,,4,1,2,2,63,44,300,600,2,5
6451,,,11,2,2,2,3,81,0,300,4,5
6452,,,3,1,2,3,97,49,300,600,2,5
6453,,,9,1,2,3,98,99,300,600,4,5
6454,,,8,2,2,1,48,89,300,420,3,5
6455,,,12,1,2,2,20,18,420,540,1,5
6456,,,11,1,2,3,50,9,300,600,3,5
6457,,,11,1,2,3,79,96,420,540,1,5
6458,,,4,2,2,3,99,71,60,180,4,5
6459,,,2,2,2,3,12,59,180,300,3,5
6460,,,8,2,2,1,47,1,0,300,1,5
6461,,,11,2,2,1,83,36,180,300,4,5
6462,,,2,2,2,1,66,22,0,300,2,5
6463,,,13,1,2,3,85,49,300,600,1,5
6464,,,2,1,2,1,88,54,300,600,3,5
6465,,,5,1,2,2,94,44,300,600,1,5
6466,,,9,1,2,1,99,37,420,540,1,5
6467,,,6,1,2,2,41,6,300,600,2,5
6468,,,4,2,2,1,26,3,180,300,4,5
6469,,,15,2,2,3,83,34,180,300,3,5
6470,,,15,2,2,3,69,16,300,600,1,5
6471,,,9,1,2,1,59,80,420,540,1,5
6472,,,11,2,2,3,27,87,0,300,4,5
6473,,,8,1,2,3,75,81,300,600,4,5
6474,,,16,1,2,1,58,25,300,600,1,5
6475,,,11,2,2,3,7,29,420,540,1,5
6476,,,13,1,2,2,25,95,420,540,2,5
6477,,,11,1,2,3,86,44,420,540,2,5
6478,,,3,1,2,2,5,16,300,600,1,5
6479,,,10,1,2,2,31,30,300,600,3,5
6480,,,12,1,2,2,100,92,300,600,3,5
6481,,,2,1,2,3,83,53,300,600,4,5
6482,,,6,1,2,3,56,58,420,540,2,5
6483,,,7,2,2,1,16,28,180,300,3,5
6484,,,11,1,2,3,26,95,300,600,2,5
6485,,,4,1,2,3,92,73,300,600,3,5
6486,,,13,1,2,2,5,76,300,600,2,5
6487,,,15,2,2,1,54,65,0,300,4,5
6488,,,14,1,2,1,11,16,420,540,3,5
6489,,,7,2,2,1,63,95,180,300,1,5
6490,,,4,1,2,3,30,84,300,600,1,5
6491,,,15,1,2,3,63,76,420,540,1,5
6492,,,1,1,2,2,74,84,420,540,2,5
6493,,,7,2,2,3,83,36,300,600,4,5
6494,,,4,1,2,3,15,27,300,600,4,5
6495,,,12,2,2,2,81,41,300,600,1,5
6496,,,3,1,2,3,83,83,300,600,2,5
6497,,,16,2,2,2,30,20,300,420,4,5
6498,,,11,2,2,3,63,100,0,300,4,5
6499,,,10,2,2,1,18,38,0,300,2,5
6500,,,1,1,2,1,97,19,420,540,1,5
6501,,,5,1,2,3,59,10,420,540,2,5
6502,,,12,2,2,2,9,32,60,180,3,5
6503,,,6,1,2,3,0,29,300,600,3,5
6504,,,17,2,2,3,20,74,60,180,1,5
6505,,,15,2,2,2,90,50,0,300,2,5
6506,,,6,2,2,1,5,58,420,540,2,5
6507,,,9,2,2,3,6,70,420,540,1,5
6508,,,13,2,2,1,75,80,0,300,2,5
6509,,,10,1,2,1,73,62,300,600,1,5
6510,,,2,1,2,2,62,4,420,540,4,5
6511,,,11,2,2,1,6,29,300,420,2,5
6512,,,6,2,2,1,87,91,420,540,4,5
6513,,,4,1,2,2,17,1,420,540,2,5
6514,,,14,1,2,1,99,81,420,540,2,5
6515,,,10,1,2,2,18,98,420,540,1,5
6516,,,9,2,2,1,78,93,0,300,4,5
6517,,,10,2,2,3,97,8,180,300,3,5
6518,,,3,2,2,1,43,80,300,600,4,5
6519,,,4,1,2,2,87,75,300,600,4,5
6520,,,9,2,2,1,22,52,420,540,2,5
6521,,,15,2,2,3,97,11,60,180,4,5
6522,,,4,2,2,2,100,27,300,600,3,5
6523,,,7,2,2,3,10,48,420,540,2,5
6524,,,14,1,2,1,94,58,420,540,3,5
6525,,,4,1,2,3,30,20,420,540,1,5
6526,,,3,2,2,2,14,94,180,300,1,5
6527,,,7,2,2,1,27,70,60,180,1,5
6528,,,14,2,2,1,70,99,180,300,1,5
6529,,,12,2,2,1,23,18,300,600,2,5
6530,,,1,1,2,2,52,25,420,540,4,5
6531,,,16,2,2,3,83,35,420,540,2,5
6532,,,14,1,2,2,84,34,300,600,4,5
6533,,,8,2,2,3,0,55,300,420,1,5
6534,,,8,2,2,2,87,94,300,600,3,5
6535,,,13,1,2,1,16,34,420,540,3,5
6536,,,8,2,2,1,40,97,60,180,2,5
6537,,,14,1,2,2,65,58,300,600,2,5
6538,,,14,1,2,2,89,44,420,540,3,5
6539,,,10,2,2,3,40,72,0,300,4,5
6540,,,7,2,2,1,54,75,0,300,2,5
6541,,,6,1,2,2,45,97,420,540,2,5
6542,,,11,2,2,3,9,85,0,300,4,5
6543,,,8,1,2,1,42,23,420,540,3,5
6544,,,4,1,2,1,16,49,420,540,3,5
6545,,,15,2,2,2,13,5,0,300,2,5
6546,,,7,2,2,2,76,82,300,600,1,5
6547,,,7,2,2,2,18,15,420,540,2,5
6548,,,16,2,2,2,46,1,300,600,4,5
6549,,,6,1,2,2,4,64,420,540,4,5
6550,,,12,2,2,2,23,16,420,540,2,5
6551,,,11,2,2,3,64,92,180,300,2,5
6552,,,12,2,2,1,57,94,300,600,3,5
6553,,,14,2,2,2,40,59,0,300,4,5
6554,,,2,1,2,2,93,88,420,540,2,5
6555,,,9,1,2,3,24,41,300,600,1,5
6556,,,15,1,2,2,2,78,300,600,1,5
6557,,,6,1,2,3,7,53,420,540,2,5
6558,,,10,2,2,2,1,52,60,180,2,5
6559,,,6,1,2,2,6,77,420,540,2,5
6560,,,10,2,2,2,98,67,60,180,4,5
6561,,,12,2,2,3,11,52,300,600,3,5
6562,,,8,2,2,2,38,37,180,300,4,5
6563,,,8,2,2,3,42,7,0,300,3,5
6564,,,5,1,2,3,5,26,420,540,2,5
6565,,,3,1,2,3,52,48,420,540,2,5
6566,,,14,1,2,2,18,96,300,600,4,5
6567,,,15,1,2,2,86,100,300,600,4,5
6568,,,12,2,2,3,99,38,300,600,1,5
6569,,,15,2,2,3,39,73,0,300,1,5
6570,,,8,1,2,3,85,45,300,600,2,5
6571,,,8,2,2,3,49,5,420,540,1,5
6572,,,15,1,2,3,78,48,420,540,3,5
6573,,,5,1,2,1,90,10,300,600,3,5
6574,,,15,2,2,1,33,42,60,180,3,5
6575,,,6,2,2,1,23,80,180,300,2,5
6576,,,12,2,2,3,84,80,60,180,4,5
6577,,,14,1,2,1,8,11,420,540,2,5
6578,,,14,2,2,2,94,14,60,180,2,5
6579,,,3,2,2,2,57,74,420,540,3,5
6580,,,13,2,2,2,7,65,180,300,3,5
6581,,,15,2,2,3,37,82,180,300,2,5
6582,,,11,1,2,3,33,6,420,540,3,5
6583,,,13,1,2,3,24,97,300,600,2,5
6584,,,12,2,2,2,53,7,60,180,3,5
6585,,,9,2,2,2,29,25,0,300,2,5
6586,,,10,2,2,2,71,27,180,300,1,5
6587,,,11,2,2,3,11,59,300,420,3,5
6588,,,14,2,2,1,48,24,180,300,4,5
6589,,,7,1,2,2,87,95,300,600,2,5
6590,,,8,1,2,3,91,60,300,600,1,5
6591,,,9,2,2,3,72,100,420,540,2,5
6592,,,3,1,2,3,4,81,300,600,2,5
6593,,,12,2,2,3,52,41,60,180,1,5
6594,,,6,2,2,3,18,54,0,300,4,5
6595,,,2,1,2,2,33,95,420,540,2,5
6596,,,5,2,2,3,31,67,300,600,3,5
6597,,,5,1,2,3,13,81,420,540,4,5
6598,,,9,2,2,3,1,23,0,300,4,5
6599,,,13,2,2,1,55,64,180,300,3,5
6600,,,3,1,2,1,12,49,300,600,2,5
6601,,,2,2,2,1,97,20,60,180,2,5
6602,,,11,2,2,1,67,84,300,420,2,5
6603,,,10,1,2,3,37,21,420,540,1,5
6604,,,5,1,2,1,93,87,300,600,1,5
6605,,,4,2,2,1,71,87,180,300,2,5
6606,,,15,2,2,1,25,45,0,300,1,5
6607,,,14,1,2,3,52,82,300,600,3,5
6608,,,14,1,2,1,31,22,420,540,4,5
6609,,,14,1,2,1,28,51,420,540,3,5
6610,,,3,2,2,1,41,14,420,540,1,5
6611,,,14,1,2,2,12,5,420,540,1,5
6612,,,7,2,2,1,60,37,180,300,2,5
6613,,,13,2,2,1,66,85,420,540,1,5
6614,,,9,1,2,1,41,91,420,540,3,5
6615,,,9,2,2,3,23,60,420,540,4,5
6616,,,15,2,2,3,42,92,420,540,4,5
6617,,,13,1,2,2,66,99,300,600,1,5
6618,,,2,1,2,2,60,59,300,600,1,5
6619,,,6,1,2,2,14,62,300,600,2,5
6620,,,11,2,2,1,43,24,420,540,3,5
6621,,,15,2,2,2,24,40,420,540,4,5
6622,,,9,2,2,3,24,5,60,180,3,5
6623,,,2,1,2,1,74,30,300,600,4,5
6624,,,13,1,2,2,8,7,420,540,2,5
6625,,,9,1,2,1,74,5,420,540,2,5
6626,,,9,1,2,2,5,25,420,540,1,5
6627,,,14,2,2,1,79,16,300,600,4,5
6628,,,2,2,2,2,73,55,180,300,4,5
6629,,,3,1,2,3,33,21,300,600,4,5
6630,,,5,1,2,3,44,35,420,540,1,5
6631,,,11,1,2,2,4,65,420,540,4,5
6632,,,14,2,2,3,84,78,420,540,2,5
6633,,,12,2,2,2,55,87,60,180,1,5
6634,,,4,1,2,1,22,45,420,540,2,5
6635,,,9,1,2,2,7,76,420,540,2,5
6636,,,6,1,2,1,40,2,420,540,1,5
6637,,,7,2,2,1,24,14,420,540,2,5
6638,,,2,1,2,1,1,17,300,600,4,5
6639,,,4,1,2,3,77,0,300,600,3,5
6640,,,9,2,2,3,43,81,180,300,1,5
6641,,,4,1,2,2,48,24,300,600,4,5
6642,,,2,1,2,1,58,89,420,540,4,5
6643,,,9,2,2,3,27,89,60,180,2,5
6644,,,3,1,2,3,44,47,420,540,1,5
6645,,,3,1,2,3,41,38,300,600,4,5
6646,,,2,2,2,3,46,32,300,420,2,5
6647,,,5,1,2,1,46,21,300,600,4,5
6648,,,5,2,2,2,87,49,420,540,4,5
6649,,,13,1,2,2,21,50,420,540,4,5
6650,,,6,1,2,2,38,58,300,600,2,5
6651,,,9,2,2,3,1,31,180,300,3,5
6652,,,14,1,2,3,96,3,420,540,4,5
6653,,,8,1,2,2,15,16,420,540,3,5
6654,,,1,1,2,2,84,89,420,540,4,5
6655,,,11,1,2,3,47,84,420,540,3,5
6656,,,11,1,2,2,30,74,300,600,3,5
6657,,,12,1,2,1,31,44,300,600,3,5
6658,,,9,2,2,1,10,40,60,180,3,5
6659,,,4,1,2,2,11,2,300,600,4,5
6660,,,15,2,2,3,19,85,420,540,4,5
6661,,,16,2,2,3,86,63,420,540,3,5
6662,,,12,2,2,3,42,61,300,600,2,5
6663,,,9,2,2,1,69,8,60,180,1,5
6664,,,6,2,2,1,41,11,0,300,3,5
6665,,,13,1,2,2,23,47,420,540,2,5
6666,,,16,2,2,3,85,66,300,600,2,5
6667,,,3,2,2,2,0,16,300,600,3,5
6668,,,3,1,2,2,86,40,420,540,1,5
6669,,,11,2,2,3,67,69,60,180,1,5
6670,,,7,2,2,1,82,37,420,540,2,5
6671,,,12,1,2,1,92,35,420,540,3,5
6672,,,8,2,2,3,62,91,300,420,4,5
6673,,,3,1,2,3,100,38,420,540,4,5
6674,,,4,1,2,2,46,7,420,540,3,5
6675,,,7,2,2,3,66,45,180,300,4,5
6676,,,5,2,2,2,23,15,60,180,3,5
6677,,,8,1,2,1,28,41,300,600,1,5
6678,,,4,2,2,2,22,82,420,540,1,5
6679,,,13,2,2,3,8,15,420,540,2,5
6680,,,11,2,2,3,91,35,420,540,3,5
6681,,,14,2,2,3,70,39,180,300,4,5
6682,,,10,1,2,3,57,89,300,600,2,5
6683,,,3,1,2,3,10,47,300,600,4,5
6684,,,5,1,2,3,7,96,300,600,3,5
6685,,,3,2,2,1,49,61,180,300,1,5
6686,,,4,2,2,1,19,22,60,180,4,5
6687,,,13,2,2,1,50,93,60,180,4,5
6688,,,11,2,2,1,39,86,420,540,4,5
6689,,,8,1,2,1,7,2,420,540,2,5
6690,,,12,1,2,1,39,83,420,540,2,5
6691,,,15,2,2,2,40,81,420,540,2,5
6692,,,8,2,2,3,3,65,60,180,1,5
6693,,,9,2,2,3,38,26,420,540,3,5
6694,,,14,1,2,2,57,49,420,540,4,5
6695,,,8,2,2,3,76,53,300,420,3,5
6696,,,10,1,2,2,61,68,420,540,4,5
6697,,,4,1,2,3,36,74,300,600,3,5
6698,,,10,2,2,2,89,9,300,600,1,5
6699,,,9,1,2,1,28,16,420,540,2,5
6700,,,16,2,2,3,71,28,0,300,3,5
6701,,,3,2,2,3,2,91,300,600,4,5
6702,,,11,2,2,3,0,17,60,180,3,5
6703,,,14,2,2,3,1,21,60,180,3,5
6704,,,6,2,2,3,1,50,0,300,4,5
6705,,,13,2,2,3,77,32,180,300,4,5
6706,,,5,2,2,2,60,93,420,540,2,5
6707,,,3,2,2,3,35,58,60,180,1,5
6708,,,14,2,2,3,26,30,420,540,1,5
6709,,,13,1,2,1,14,10,420,540,1,5
6710,,,4,2,2,1,92,64,420,540,4,5
6711,,,6,2,2,1,56,2,180,300,4,5
6712,,,10,1,2,1,47,33,300,600,4,5
6713,,,10,1,2,1,86,59,300,600,3,5
6714,,,17,2,2,2,39,23,60,180,2,5
6715,,,3,2,2,2,23,64,420,540,1,5
6716,,,13,2,2,3,59,93,0,300,4,5
6717,,,4,1,2,1,16,49,300,600,2,5
6718,,,13,2,2,1,16,77,0,300,2,5
6719,,,12,1,2,2,59,82,420,540,4,5
6720,,,3,1,2,1,61,88,420,540,1,5
6721,,,6,1,2,1,52,77,420,540,2,5
6722,,,15,2,2,2,48,15,0,300,4,5
6723,,,12,1,2,1,56,62,300,600,4,5
6724,,,7,1,2,2,81,3,420,540,3,5
6725,,,1,1,2,1,23,59,300,600,2,5
6726,,,14,2,2,2,78,22,420,540,2,5
6727,,,12,1,2,3,73,54,300,600,3,5
6728,,,16,2,2,3,24,31,60,180,3,5
6729,,,16,1,2,1,21,24,300,600,1,5
6730,,,13,2,2,2,73,36,60,180,4,5
6731,,,3,1,2,2,46,85,420,540,2,5
6732,,,3,2,2,1,15,9,420,540,4,5
6733,,,15,2,2,1,74,91,0,300,3,5
6734,,,5,1,2,1,41,7,420,540,3,5
6735,,,6,2,2,2,88,12,300,420,1,5
6736,,,7,1,2,2,55,42,300,600,2,5
6737,,,5,1,2,1,63,50,420,540,1,5
6738,,,3,2,2,3,44,46,0,300,4,5
6739,,,7,2,2,2,12,62,300,420,3,5
6740,,,2,1,2,3,51,11,300,600,2,5
6741,,,14,2,2,3,40,36,0,300,4,5
6742,,,8,2,2,2,13,13,420,540,4,5
6743,,,14,1,2,2,54,3,300,600,2,5
6744,,,7,1,2,1,14,3,420,540,4,5
6745,,,5,2,2,1,65,79,60,180,3,5
6746,,,11,1,2,2,62,48,300,600,4,5
6747,,,10,1,2,2,53,86,420,540,1,5
6748,,,9,1,2,1,89,61,420,540,1,5
6749,,,2,2,2,1,51,5,180,300,2,5
6750,,,9,1,2,1,35,32,420,540,2,5
6751,,,7,2,2,3,57,20,60,180,4,5
6752,,,9,2,2,2,65,43,0,300,4,5
6753,,,6,2,2,3,66,93,300,420,2,5
6754,,,5,2,2,2,72,77,300,420,2,5
6755,,,12,2,2,1,48,27,0,300,2,5
6756,,,11,1,2,2,35,66,300,600,2,5
6757,,,3,1,2,1,22,91,300,600,2,5
6758,,,16,2,2,3,38,30,300,600,2,5
6759,,,12,1,2,1,21,6,420,540,4,5
6760,,,12,2,2,3,49,12,300,600,4,5
6761,,,11,1,2,3,33,96,420,540,4,5
6762,,,5,1,2,2,5,7,300,600,2,5
6763,,,9,1,2,3,52,0,420,540,3,5
6764,,,4,2,2,2,58,13,420,540,4,5
6765,,,7,1,2,1,19,3,300,600,2,5
6766,,,12,1,2,3,2,30,300,600,3,5
6767,,,7,1,2,1,11,47,420,540,4,5
6768,,,5,2,2,2,30,90,0,300,1,5
6769,,,15,1,2,2,3,86,300,600,4,5
6770,,,11,2,2,1,74,92,420,540,4,5
6771,,,9,2,2,2,79,87,300,420,1,5
6772,,,8,2,2,2,50,49,60,180,2,5
6773,,,6,2,2,3,71,87,180,300,3,5
6774,,,9,1,2,3,93,92,300,600,4,5
6775,,,6,1,2,2,64,7,420,540,2,5
6776,,,4,2,2,2,80,90,180,300,2,5
6777,,,12,1,2,1,96,88,300,600,1,5
6778,,,6,2,2,2,64,11,180,300,1,5
6779,,,13,2,2,2,84,19,300,420,4,5
6780,,,2,1,2,3,65,3,300,600,1,5
6781,,,6,1,2,2,46,58,300,600,3,5
6782,,,2,2,2,2,62,3,60,180,4,5
6783,,,15,2,2,2,97,57,420,540,3,5
6784,,,2,2,2,2,63,74,420,540,1,5
6785,,,15,1,2,3,92,58,420,540,2,5
6786,,,10,1,2,2,2,91,300,600,3,5
6787,,,13,2,2,3,50,13,0,300,2,5
6788,,,10,1,2,1,76,58,300,600,3,5
6789,,,3,2,2,2,74,57,420,540,4,5
6790,,,2,1,2,2,70,69,300,600,3,5
6791,,,3,1,2,2,67,98,300,600,2,5
6792,,,8,1,2,1,25,49,420,540,4,5
6793,,,3,1,2,1,86,1,420,540,4,5
6794,,,15,2,2,1,7,31,300,600,1,5
6795,,,15,2,2,1,77,18,60,180,1,5
6796,,,7,1,2,1,83,82,420,540,4,5
6797,,,5,1,2,2,93,62,300,600,4,5
6798,,,10,2,2,1,19,62,0,300,1,5
6799,,,8,1,2,3,89,73,420,540,2,5
6800,,,8,1,2,1,74,9,300,600,2,5
6801,,,5,2,2,2,92,49,420,540,1,5
6802,,,6,2,2,2,91,59,60,180,3,5
6803,,,10,1,2,3,68,60,420,540,3,5
6804,,,2,1,2,1,48,48,300,600,2,5
6805,,,10,1,2,1,9,77,420,540,1,5
6806,,,13,1,2,3,33,8,300,600,3,5
6807,,,15,1,2,1,23,30,420,540,1,5
6808,,,9,1,2,2,59,61,300,600,2,5
6809,,,5,1,2,3,60,33,420,540,3,5
6810,,,5,2,2,2,54,98,180,300,3,5
6811,,,7,1,2,3,26,15,300,600,2,5
6812,,,15,1,2,3,31,81,420,540,3,5
6813,,,6,1,2,3,16,33,420,540,1,5
6814,,,2,1,2,1,83,38,300,600,1,5
6815,,,7,2,2,3,92,5,180,300,3,5
6816,,,6,1,2,2,76,7,300,600,4,5
6817,,,9,2,2,1,87,85,300,600,4,5
6818,,,5,2,2,1,77,11,420,540,2,5
6819,,,5,2,2,1,0,27,60,180,3,5
6820,,,14,1,2,1,49,67,300,600,3,5
6821,,,6,1,2,1,76,18,300,600,1,5
6822,,,15,1,2,2,67,70,300,600,3,5
6823,,,13,2,2,3,62,59,180,300,1,5
6824,,,14,2,2,3,74,10,420,540,1,5
6825,,,11,2,2,2,59,28,300,420,2,5
6826,,,9,1,2,2,88,95,420,540,2,5
6827,,,14,2,2,2,92,44,0,300,4,5
6828,,,15,2,2,2,44,54,0,300,3,5
6829,,,8,2,2,2,12,70,420,540,2,5
6830,,,13,2,2,3,38,66,60,180,4,5
6831,,,11,2,2,1,61,16,180,300,1,5
6832,,,14,1,2,2,23,55,300,600,1,5
6833,,,13,2,2,1,20,70,60,180,3,5
6834,,,6,1,2,2,85,12,420,540,3,5
6835,,,10,1,2,3,49,43,300,600,4,5
6836,,,5,1,2,2,87,63,300,600,2,5
6837,,,12,1,2,1,98,11,420,540,1,5
6838,,,4,1,2,1,20,73,300,600,1,5
6839,,,12,2,2,3,61,71,60,180,4,5
6840,,,14,1,2,1,19,46,420,540,2,5
6841,,,14,2,2,1,38,7,0,300,2,5
6842,,,13,1,2,2,46,25,420,540,2,5
6843,,,8,2,2,1,49,44,420,540,1,5
6844,,,16,2,2,1,32,13,420,540,4,5
6845,,,12,2,2,3,6,98,420,540,2,5
6846,,,3,1,2,1,35,51,300,600,1,5
6847,,,7,2,2,2,95,10,180,300,3,5
6848,,,11,1,2,2,36,28,300,600,4,5
6849,,,3,2,2,1,94,93,420,540,2,5
6850,,,9,1,2,2,83,9,420,540,1,5
6851,,,13,2,2,2,93,28,300,600,4,5
6852,,,6,1,2,1,1,28,300,600,1,5
6853,,,7,1,2,2,3,89,420,540,3,5
6854,,,11,1,2,1,16,25,420,540,3,5
6855,,,7,1,2,1,43,16,300,600,4,5
6856,,,8,2,2,3,36,90,300,600,2,5
6857,,,10,2,2,3,51,95,300,420,4,5
6858,,,2,1,2,2,20,21,300,600,1,5
6859,,,6,2,2,2,16,47,300,600,3,5
6860,,,4,2,2,1,36,25,0,300,3,5
6861,,,3,2,2,2,34,75,60,180,4,5
6862,,,9,1,2,2,90,68,300,600,3,5
6863,,,6,2,2,2,41,57,60,180,1,5
6864,,,13,2,2,1,6,30,0,300,3,5
6865,,,16,2,2,1,31,74,60,180,3,5
6866,,,3,1,2,1,70,72,420,540,1,5
6867,,,10,2,2,3,34,66,300,420,3,5
6868,,,4,1,2,2,26,56,420,540,2,5
6869,,,2,2,2,1,53,85,300,600,1,5
6870,,,11,1,2,3,95,8,420,540,3,5
6871,,,4,2,2,3,6,94,300,600,1,5
6872,,,9,1,2,3,82,60,300,600,4,5
6873,,,3,1,2,1,86,24,420,540,2,5
6874,,,3,1,2,1,71,52,420,540,2,5
6875,,,4,2,2,3,37,72,0,300,2,5
6876,,,4,2,2,3,7,56,420,540,4,5
6877,,,14,2,2,2,6,65,300,420,1,5
6878,,,14,1,2,1,59,42,420,540,4,5
6879,,,7,2,2,3,8,93,180,300,1,5
6880,,,10,2,2,3,65,37,420,540,2,5
6881,,,12,1,2,3,63,90,420,540,3,5
6882,,,4,2,2,1,10,22,300,420,2,5
6883,,,15,1,2,1,22,33,300,600,1,5
6884,,,11,2,2,2,3,5,420,540,1,5
6885,,,3,1,2,1,5,17,420,540,3,5
6886,,,12,1,2,1,7,83,420,540,4,5
6887,,,15,2,2,3,3,91,300,600,4,5
6888,,,3,1,2,3,56,17,300,600,3,5
