Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7744,,,9,2,2,1,48,30,420,540,3,5
7745,,,13,2,2,2,58,95,0,300,1,5
7746,,,9,1,2,3,65,29,300,600,1,5
7747,,,7,1,2,1,19,50,420,540,1,5
7748,,,9,1,2,1,2,91,420,540,2,5
7749,,,8,1,2,2,58,7,420,540,3,5
7750,,,11,1,2,2,59,0,420,540,1,5
7751,,,9,2,2,2,96,64,180,300,1,5
7752,,,3,2,2,1,44,35,180,300,3,5
7753,,,8,1,2,1,81,71,300,600,4,5
7754,,,12,1,2,1,90,11,300,600,2,5
7755,,,13,2,2,3,63,2,60,180,3,5
7756,,,8,1,2,2,19,23,420,540,4,5
7757,,,14,1,2,1,25,91,420,540,3,5
7758,,,10,1,2,3,7,6,420,540,3,5
7759,,,4,2,2,2,55,41,0,300,3,5
7760,,,15,2,2,3,59,91,180,300,1,5
7761,,,8,1,2,1,83,58,300,600,4,5
7762,,,10,1,2,2,1,30,300,600,1,5
7763,,,8,1,2,2,96,3,300,600,1,5
7764,,,8,2,2,2,16,36,60,180,2,5
7765,,,14,1,2,2,64,35,300,600,1,5
7766,,,6,2,2,2,77,35,300,420,1,5
7767,,,6,1,2,2,37,93,420,540,2,5
7768,,,2,1,2,3,56,16,420,540,2,5
7769,,,5,2,2,3,32,68,420,540,2,5
7770,,,6,2,2,2,64,46,60,180,4,5
7771,,,13,1,2,2,10,68,420,540,2,5
7772,,,7,2,2,3,81,3,420,540,4,5
7773,,,16,2,2,2,58,38,0,300,2,5
7774,,,11,2,2,2,60,31,0,300,3,5
7775,,,6,2,2,1,35,79,300,600,4,5
7776,,,3,2,2,3,52,16,180,300,1,5
7777,,,12,2,2,3,72,3,0,300,3,5
7778,,,15,2,2,2,55,26,0,300,2,5
7779,,,8,1,2,3,89,6,420,540,2,5
7780,,,11,2,2,2,52,12,300,600,3,5
7781,,,14,2,2,3,67,69,300,420,4,5
7782,,,5,1,2,2,16,34,300,600,2,5
7783,,,8,1,2,3,87,74,420,540,1,5
7784,,,10,2,2,3,7,60,0,300,1,5
7785,,,3,1,2,1,84,67,420,540,3,5
7786,,,8,1,2,2,68,0,420,540,2,5
7787,,,14,1,2,1,14,26,300,600,3,5
7788,,,2,1,2,1,80,65,420,540,1,5
7789,,,7,2,2,2,62,44,0,300,1,5
7790,,,9,1,2,3,74,83,420,540,4,5
7791,,,8,1,2,2,82,31,300,600,2,5
7792,,,15,2,2,2,27,4,0,300,1,5
7793,,,3,1,2,3,41,26,420,540,3,5
7794,,,12,2,2,2,19,99,300,600,1,5
7795,,,5,1,2,1,82,91,420,540,4,5
7796,,,5,1,2,3,86,68,300,600,4,5
7797,,,3,1,2,3,64,43,300,600,2,5
7798,,,13,1,2,2,19,17,420,540,4,5
7799,,,11,1,2,1,73,26,300,600,3,5
7800,,,8,1,2,1,77,41,300,600,1,5
7801,,,4,2,2,1,33,59,300,600,4,5
7802,,,2,1,2,1,64,21,420,540,3,5
7803,,,12,2,2,1,18,23,0,300,2,5
7804,,,15,2,2,2,74,53,300,420,2,5
7805,,,10,1,2,1,89,41,300,600,2,5
7806,,,11,1,2,1,23,89,420,540,3,5
7807,,,4,1,2,3,76,76,420,540,2,5
7808,,,14,1,2,1,42,68,420,540,1,5
7809,,,14,2,2,1,89,1,180,300,4,5
7810,,,17,2,2,2,26,31,60,180,2,5
7811,,,15,2,2,1,69,47,0,300,1,5
7812,,,14,2,2,1,22,97,420,540,1,5
7813,,,9,1,2,3,38,23,420,540,1,5
7814,,,14,2,2,1,38,20,0,300,1,5
7815,,,4,2,2,1,42,36,420,540,4,5
7816,,,13,2,2,3,96,4,300,600,2,5
7817,,,5,2,2,2,100,1,180,300,3,5
7818,,,7,2,2,1,86,52,180,300,3,5
7819,,,6,1,2,3,13,35,420,540,4,5
7820,,,15,2,2,2,12,16,300,420,2,5
7821,,,3,2,2,1,11,59,0,300,4,5
7822,,,1,1,2,1,74,97,420,540,4,5
7823,,,16,2,2,3,78,78,0,300,1,5
7824,,,9,2,2,1,70,98,180,300,2,5
7825,,,15,2,2,2,17,35,420,540,1,5
7826,,,2,1,2,3,2,17,420,540,4,5
7827,,,11,2,2,1,67,2,0,300,2,5
7828,,,8,1,2,1,19,67,300,600,4,5
7829,,,6,1,2,3,15,65,300,600,2,5
7830,,,8,1,2,1,28,75,300,600,4,5
7831,,,15,2,2,2,85,15,300,420,2,5
7832,,,14,1,2,1,80,88,300,600,4,5
7833,,,6,1,2,3,13,9,420,540,3,5
7834,,,5,1,2,3,83,11,300,600,4,5
7835,,,9,2,2,1,35,86,60,180,2,5
7836,,,12,2,2,3,63,7,0,300,4,5
7837,,,10,2,2,3,54,97,60,180,1,5
7838,,,6,1,2,1,69,58,420,540,1,5
7839,,,2,1,2,2,35,91,420,540,1,5
7840,,,8,2,2,2,17,87,60,180,4,5
7841,,,3,1,2,2,57,58,300,600,1,5
7842,,,9,1,2,1,59,20,300,600,1,5
7843,,,12,1,2,1,52,36,420,540,4,5
7844,,,3,1,2,3,35,12,420,540,4,5
7845,,,6,2,2,1,84,44,420,540,3,5
7846,,,6,1,2,2,23,8,300,600,1,5
7847,,,7,1,2,2,26,95,300,600,4,5
7848,,,9,2,2,3,52,23,300,600,4,5
7849,,,4,1,2,2,10,63,300,600,4,5
7850,,,12,2,2,1,15,30,420,540,4,5
7851,,,2,2,2,1,91,42,60,180,3,5
7852,,,4,1,2,2,26,13,300,600,2,5
7853,,,9,2,2,3,3,38,0,300,1,5
7854,,,3,1,2,1,17,44,300,600,3,5
7855,,,7,2,2,3,36,87,180,300,4,5
7856,,,13,2,2,1,66,93,300,600,2,5
7857,,,13,1,2,3,71,32,420,540,2,5
7858,,,2,1,2,3,8,27,300,600,3,5
7859,,,6,2,2,3,52,78,300,600,4,5
7860,,,2,1,2,2,75,6,300,600,2,5
7861,,,10,1,2,2,9,19,420,540,1,5
7862,,,6,2,2,2,72,36,0,300,3,5
7863,,,6,1,2,3,69,51,300,600,2,5
7864,,,7,2,2,1,100,87,420,540,4,5
7865,,,7,2,2,2,72,34,180,300,1,5
7866,,,8,2,2,3,67,68,300,420,1,5
7867,,,13,2,2,3,41,13,300,420,1,5
7868,,,2,1,2,3,7,81,420,540,4,5
7869,,,14,2,2,1,89,58,0,300,1,5
7870,,,15,1,2,2,37,4,420,540,3,5
7871,,,7,2,2,2,49,50,300,420,2,5
7872,,,11,1,2,1,60,65,300,600,1,5
7873,,,7,2,2,1,66,80,0,300,1,5
7874,,,14,1,2,1,56,18,300,600,3,5
7875,,,14,1,2,2,5,94,300,600,3,5
7876,,,11,1,2,3,12,46,420,540,3,5
7877,,,10,1,2,2,68,68,420,540,1,5
7878,,,14,1,2,2,63,30,300,600,4,5
7879,,,3,1,2,1,93,97,420,540,1,5
7880,,,13,1,2,3,46,99,420,540,3,5
7881,,,8,2,2,3,92,22,420,540,4,5
7882,,,4,2,2,3,45,22,0,300,4,5
7883,,,9,1,2,3,20,72,420,540,3,5
7884,,,6,2,2,3,11,57,420,540,4,5
7885,,,15,1,2,3,89,91,300,600,4,5
7886,,,14,2,2,2,70,93,0,300,1,5
7887,,,6,2,2,2,59,64,420,540,3,5
7888,,,7,1,2,1,94,19,420,540,3,5
7889,,,14,1,2,3,9,15,420,540,1,5
7890,,,7,2,2,2,78,54,60,180,4,5
7891,,,7,2,2,1,51,74,420,540,1,5
7892,,,4,1,2,3,25,74,420,540,1,5
7893,,,10,2,2,1,72,84,60,180,4,5
7894,,,9,2,2,3,19,49,0,300,2,5
7895,,,9,1,2,3,7,79,420,540,3,5
7896,,,9,2,2,2,77,93,0,300,1,5
7897,,,7,2,2,2,22,66,300,600,3,5
7898,,,13,1,2,2,89,64,420,540,3,5
7899,,,12,2,2,2,9,41,180,300,3,5
7900,,,5,1,2,2,15,93,300,600,2,5
7901,,,14,1,2,1,52,40,420,540,1,5
7902,,,12,1,2,2,7,78,300,600,4,5
7903,,,12,1,2,1,67,90,420,540,3,5
7904,,,10,2,2,1,27,79,0,300,4,5
7905,,,5,1,2,3,61,65,300,600,1,5
7906,,,14,1,2,3,81,52,300,600,1,5
7907,,,14,2,2,3,6,19,60,180,1,5
7908,,,14,1,2,2,32,97,420,540,4,5
7909,,,5,2,2,2,38,35,300,420,1,5
7910,,,9,1,2,1,96,95,420,540,3,5
7911,,,4,2,2,3,52,35,180,300,3,5
7912,,,7,1,2,1,44,99,300,600,2,5
7913,,,14,1,2,1,9,79,300,600,2,5
7914,,,4,1,2,2,20,20,300,600,2,5
7915,,,14,2,2,2,6,53,420,540,2,5
7916,,,2,2,2,1,17,27,420,540,4,5
7917,,,12,1,2,2,48,78,420,540,3,5
7918,,,10,1,2,1,90,0,300,600,4,5
7919,,,7,2,2,1,82,49,60,180,4,5
7920,,,11,2,2,3,81,4,0,300,4,5
7921,,,14,1,2,3,7,62,300,600,4,5
7922,,,11,2,2,2,37,37,180,300,2,5
7923,,,11,2,2,3,88,2,420,540,2,5
7924,,,7,1,2,2,61,28,420,540,3,5
7925,,,6,1,2,3,62,2,300,600,1,5
7926,,,9,1,2,2,92,84,300,600,3,5
7927,,,7,1,2,1,12,80,300,600,4,5
7928,,,3,1,2,2,36,60,420,540,2,5
7929,,,13,1,2,2,91,92,420,540,4,5
7930,,,10,2,2,2,15,96,60,180,1,5
7931,,,8,1,2,3,16,46,300,600,4,5
7932,,,9,2,2,1,48,75,180,300,1,5
7933,,,10,2,2,1,76,89,180,300,3,5
7934,,,12,1,2,3,32,38,300,600,3,5
7935,,,6,1,2,1,80,8,300,600,4,5
7936,,,7,1,2,1,16,85,420,540,3,5
7937,,,2,2,2,1,49,77,300,420,1,5
7938,,,5,2,2,1,23,57,0,300,4,5
7939,,,5,1,2,3,53,45,420,540,4,5
7940,,,12,2,2,3,24,48,420,540,3,5
7941,,,4,1,2,3,2,24,420,540,2,5
7942,,,11,1,2,1,40,47,420,540,4,5
7943,,,12,2,2,1,10,36,300,420,4,5
7944,,,7,1,2,3,8,85,420,540,2,5
7945,,,3,2,2,1,34,26,60,180,4,5
7946,,,15,1,2,3,48,0,300,600,2,5
7947,,,2,2,2,3,19,30,180,300,3,5
7948,,,3,2,2,1,11,99,180,300,2,5
7949,,,3,1,2,1,50,69,300,600,2,5
7950,,,11,2,2,3,63,94,420,540,4,5
7951,,,12,2,2,2,87,20,300,600,1,5
7952,,,9,1,2,1,35,38,420,540,1,5
7953,,,13,1,2,2,80,36,420,540,3,5
7954,,,4,2,2,2,56,42,420,540,2,5
7955,,,4,2,2,1,50,33,0,300,4,5
7956,,,2,1,2,2,33,47,420,540,1,5
7957,,,13,2,2,2,71,45,60,180,3,5
7958,,,11,2,2,2,36,81,420,540,4,5
7959,,,5,2,2,2,88,62,0,300,3,5
7960,,,7,2,2,2,65,24,420,540,4,5
7961,,,7,1,2,1,20,68,420,540,4,5
7962,,,4,2,2,1,25,66,420,540,1,5
7963,,,8,2,2,2,89,8,300,600,1,5
7964,,,10,2,2,3,5,57,0,300,1,5
7965,,,8,1,2,3,25,43,300,600,4,5
7966,,,13,2,2,3,25,43,180,300,4,5
7967,,,4,2,2,3,87,25,300,420,1,5
7968,,,8,2,2,3,84,46,300,600,3,5
7969,,,10,2,2,2,24,53,420,540,4,5
7970,,,12,1,2,1,21,45,420,540,1,5
7971,,,15,1,2,1,75,84,420,540,4,5
7972,,,2,1,2,3,55,37,420,540,4,5
7973,,,7,1,2,2,82,58,300,600,2,5
7974,,,3,1,2,3,28,90,300,600,2,5
7975,,,11,2,2,3,96,35,180,300,2,5
7976,,,7,1,2,1,24,2,420,540,1,5
7977,,,4,2,2,2,98,94,420,540,3,5
7978,,,7,1,2,3,35,42,420,540,4,5
7979,,,3,1,2,2,66,96,420,540,2,5
7980,,,13,1,2,1,23,12,420,540,1,5
7981,,,7,2,2,2,1,66,0,300,2,5
7982,,,9,1,2,3,24,66,300,600,1,5
7983,,,11,1,2,3,27,49,300,600,4,5
7984,,,11,2,2,3,84,35,60,180,4,5
7985,,,10,1,2,2,13,67,300,600,3,5
7986,,,12,1,2,3,65,66,300,600,2,5
7987,,,9,2,2,1,99,70,60,180,3,5
7988,,,16,2,2,3,91,27,60,180,3,5
7989,,,6,1,2,2,68,19,420,540,2,5
7990,,,6,2,2,2,21,27,300,600,3,5
7991,,,10,1,2,1,3,73,300,600,1,5
7992,,,15,2,2,2,89,78,60,180,4,5
7993,,,6,2,2,3,9,54,0,300,1,5
7994,,,7,2,2,2,96,98,300,420,4,5
7995,,,14,1,2,2,24,19,420,540,3,5
7996,,,2,2,2,2,100,12,420,540,2,5
7997,,,16,1,2,3,36,82,300,600,4,5
7998,,,10,2,2,2,55,65,180,300,1,5
7999,,,9,1,2,1,96,63,300,600,4,5
8000,,,11,1,2,3,84,60,420,540,3,5
8001,,,4,2,2,2,7,26,300,600,3,5
8002,,,5,1,2,3,57,73,300,600,1,5
8003,,,10,2,2,1,60,7,420,540,1,5
8004,,,15,2,2,3,68,97,0,300,3,5
8005,,,7,2,2,1,85,16,60,180,3,5
8006,,,14,2,2,2,64,86,420,540,3,5
8007,,,16,2,2,2,0,78,0,300,2,5
8008,,,7,1,2,1,57,61,420,540,2,5
8009,,,9,1,2,1,58,5,300,600,1,5
8010,,,7,1,2,2,79,90,420,540,1,5
8011,,,11,2,2,1,91,94,60,180,3,5
8012,,,5,1,2,1,21,94,420,540,1,5
8013,,,3,1,2,3,92,78,420,540,3,5
8014,,,7,1,2,2,11,75,300,600,3,5
8015,,,3,2,2,3,86,59,180,300,1,5
8016,,,9,2,2,1,78,66,180,300,2,5
8017,,,11,1,2,2,9,57,300,600,2,5
8018,,,3,1,2,3,69,13,420,540,4,5
8019,,,4,2,2,3,62,26,60,180,3,5
8020,,,6,2,2,3,52,73,420,540,4,5
8021,,,14,2,2,3,83,58,60,180,4,5
8022,,,14,1,2,1,28,67,300,600,2,5
8023,,,16,1,2,3,82,83,420,540,1,5
8024,,,13,1,2,3,26,73,420,540,3,5
8025,,,5,2,2,3,91,57,0,300,2,5
8026,,,6,2,2,3,79,11,180,300,4,5
8027,,,13,2,2,3,81,23,0,300,2,5
8028,,,13,1,2,1,44,77,420,540,1,5
8029,,,3,1,2,3,12,72,420,540,2,5
8030,,,3,2,2,3,66,42,180,300,3,5
8031,,,10,1,2,1,31,29,420,540,3,5
8032,,,15,1,2,2,78,42,420,540,3,5
8033,,,14,2,2,1,82,95,300,420,1,5
8034,,,12,2,2,2,1,93,300,600,2,5
8035,,,12,1,2,2,11,29,300,600,3,5
8036,,,15,2,2,3,64,73,420,540,4,5
8037,,,11,1,2,2,72,74,300,600,1,5
8038,,,6,2,2,3,27,88,420,540,2,5
8039,,,7,2,2,2,15,33,180,300,4,5
8040,,,6,1,2,3,85,64,420,540,3,5
8041,,,15,1,2,3,1,71,300,600,1,5
8042,,,7,2,2,2,98,52,300,420,3,5
8043,,,7,2,2,3,92,8,0,300,2,5
8044,,,8,1,2,1,29,53,300,600,3,5
8045,,,11,1,2,3,0,38,420,540,3,5
8046,,,6,2,2,2,62,78,60,180,2,5
8047,,,10,2,2,2,49,6,180,300,1,5
8048,,,10,2,2,3,33,49,300,600,2,5
8049,,,3,1,2,3,68,13,300,600,1,5
8050,,,9,1,2,1,13,9,420,540,2,5
8051,,,2,1,2,1,76,12,300,600,1,5
8052,,,9,1,2,2,30,8,420,540,1,5
8053,,,10,1,2,3,54,23,300,600,2,5
8054,,,5,2,2,3,63,25,0,300,4,5
8055,,,2,1,2,3,16,35,300,600,1,5
8056,,,14,1,2,2,67,12,420,540,3,5
8057,,,14,1,2,1,46,0,420,540,3,5
8058,,,11,1,2,2,97,18,300,600,2,5
8059,,,11,1,2,1,65,92,420,540,4,5
8060,,,3,2,2,2,51,11,180,300,4,5
8061,,,6,1,2,2,74,1,420,540,4,5
8062,,,3,1,2,2,88,21,420,540,2,5
8063,,,4,2,2,1,53,70,420,540,4,5
8064,,,8,1,2,3,66,97,300,600,1,5
8065,,,2,1,2,3,52,89,420,540,1,5
8066,,,14,2,2,3,55,44,60,180,3,5
8067,,,10,1,2,3,62,61,420,540,2,5
8068,,,9,2,2,3,9,90,180,300,3,5
8069,,,6,2,2,2,14,31,300,420,1,5
8070,,,8,2,2,1,98,90,0,300,2,5
8071,,,12,1,2,3,91,94,300,600,1,5
8072,,,4,1,2,2,87,75,420,540,2,5
8073,,,2,1,2,3,2,52,420,540,3,5
8074,,,7,2,2,2,67,36,300,600,2,5
8075,,,8,2,2,1,52,6,300,600,1,5
8076,,,2,2,2,2,44,53,180,300,3,5
8077,,,9,2,2,1,79,72,0,300,2,5
8078,,,12,1,2,3,85,52,420,540,4,5
8079,,,12,2,2,2,10,75,180,300,4,5
8080,,,8,1,2,1,72,100,420,540,2,5
8081,,,15,2,2,3,57,78,60,180,2,5
8082,,,8,1,2,2,8,22,420,540,2,5
8083,,,5,1,2,2,77,95,300,600,2,5
8084,,,10,1,2,1,12,94,300,600,1,5
8085,,,8,1,2,3,50,21,300,600,2,5
8086,,,6,1,2,3,7,31,420,540,1,5
8087,,,9,2,2,2,16,9,420,540,1,5
8088,,,17,2,2,2,59,90,420,540,4,5
8089,,,8,2,2,2,82,75,420,540,4,5
8090,,,11,1,2,2,26,80,300,600,4,5
8091,,,3,1,2,3,29,77,300,600,3,5
8092,,,7,2,2,2,92,2,0,300,4,5
8093,,,4,1,2,3,0,96,420,540,4,5
8094,,,2,1,2,2,28,58,300,600,4,5
8095,,,1,1,2,1,48,69,300,600,4,5
8096,,,3,2,2,2,8,27,60,180,1,5
8097,,,11,2,2,2,46,22,60,180,1,5
8098,,,8,2,2,1,33,92,180,300,3,5
8099,,,1,1,2,3,13,53,420,540,2,5
8100,,,7,1,2,1,29,100,300,600,4,5
8101,,,2,2,2,3,78,53,420,540,2,5
8102,,,6,1,2,2,56,51,420,540,4,5
8103,,,8,1,2,1,78,49,420,540,4,5
8104,,,11,2,2,2,6,12,420,540,2,5
8105,,,14,2,2,3,95,45,300,600,3,5
8106,,,12,1,2,2,97,52,300,600,4,5
8107,,,10,1,2,2,4,50,300,600,3,5
8108,,,10,1,2,1,100,52,420,540,1,5
8109,,,12,1,2,3,96,26,300,600,3,5
8110,,,9,2,2,3,99,38,60,180,3,5
8111,,,11,1,2,1,82,54,420,540,3,5
8112,,,4,2,2,3,81,99,180,300,4,5
8113,,,8,1,2,2,73,16,300,600,1,5
8114,,,3,1,2,1,77,64,300,600,3,5
8115,,,8,1,2,1,48,24,300,600,3,5
8116,,,13,2,2,2,5,78,420,540,4,5
8117,,,16,2,2,2,56,32,420,540,1,5
8118,,,13,2,2,2,50,77,60,180,4,5
8119,,,8,1,2,1,0,35,420,540,1,5
8120,,,6,2,2,2,85,50,60,180,2,5
8121,,,6,1,2,3,100,81,420,540,3,5
8122,,,6,1,2,3,79,11,420,540,3,5
8123,,,7,1,2,3,8,11,420,540,3,5
8124,,,10,1,2,1,90,11,420,540,3,5
8125,,,14,2,2,3,23,79,60,180,1,5
8126,,,12,1,2,3,28,73,300,600,1,5
8127,,,9,1,2,3,84,25,300,600,4,5
8128,,,11,2,2,3,18,63,0,300,1,5
8129,,,11,1,2,3,11,31,300,600,1,5
8130,,,7,1,2,1,11,46,300,600,1,5
8131,,,4,1,2,2,25,29,420,540,2,5
8132,,,9,1,2,2,25,0,420,540,4,5
8133,,,11,2,2,2,18,28,300,600,1,5
8134,,,3,2,2,2,13,68,300,600,4,5
8135,,,11,2,2,2,4,7,180,300,4,5
8136,,,6,1,2,2,48,73,420,540,3,5
8137,,,3,2,2,3,74,41,420,540,4,5
8138,,,14,1,2,1,87,74,420,540,2,5
8139,,,5,1,2,3,61,30,420,540,4,5
8140,,,10,2,2,1,2,2,60,180,4,5
8141,,,12,2,2,2,12,16,60,180,4,5
8142,,,4,2,2,2,13,85,180,300,4,5
8143,,,2,2,2,2,30,34,0,300,3,5
8144,,,4,1,2,2,100,21,300,600,2,5
8145,,,12,1,2,1,12,55,300,600,1,5
8146,,,9,1,2,3,89,75,300,600,1,5
8147,,,15,1,2,2,49,48,300,600,1,5
8148,,,11,1,2,1,58,82,420,540,2,5
8149,,,5,1,2,2,6,51,420,540,1,5
8150,,,8,1,2,3,36,39,420,540,2,5
8151,,,4,2,2,2,24,22,60,180,3,5
8152,,,4,1,2,2,8,80,420,540,1,5
8153,,,3,1,2,3,43,12,420,540,4,5
8154,,,6,2,2,2,21,37,0,300,4,5
8155,,,12,1,2,2,58,40,300,600,4,5
8156,,,10,2,2,2,88,24,300,600,2,5
8157,,,5,2,2,1,39,49,420,540,4,5
8158,,,12,2,2,2,18,80,60,180,2,5
8159,,,9,2,2,1,3,32,180,300,4,5
8160,,,1,1,2,2,30,22,420,540,2,5
8161,,,5,2,2,3,9,34,420,540,4,5
8162,,,2,1,2,1,5,26,420,540,4,5
8163,,,6,1,2,3,14,12,300,600,1,5
8164,,,11,1,2,3,97,43,300,600,2,5
8165,,,11,2,2,1,68,43,0,300,3,5
8166,,,5,1,2,3,64,92,420,540,2,5
8167,,,7,2,2,1,82,37,420,540,4,5
8168,,,10,2,2,3,4,85,0,300,3,5
8169,,,10,2,2,2,7,100,60,180,3,5
8170,,,9,2,2,2,12,1,420,540,1,5
8171,,,9,2,2,3,83,35,180,300,1,5
8172,,,5,2,2,2,63,61,420,540,3,5
8173,,,5,1,2,3,8,94,420,540,4,5
8174,,,16,2,2,3,23,82,420,540,4,5
8175,,,13,2,2,2,11,94,60,180,1,5
8176,,,7,2,2,2,31,98,180,300,2,5
8177,,,6,1,2,2,8,39,300,600,3,5
8178,,,8,1,2,2,32,29,300,600,3,5
8179,,,3,1,2,1,73,37,300,600,1,5
8180,,,4,1,2,1,88,7,300,600,1,5
8181,,,2,2,2,2,49,50,60,180,3,5
8182,,,9,1,2,3,49,0,420,540,2,5
8183,,,5,2,2,2,57,24,300,420,4,5
8184,,,13,2,2,1,1,7,180,300,1,5
8185,,,4,2,2,2,100,2,180,300,2,5
8186,,,12,2,2,2,61,12,60,180,4,5
8187,,,14,1,2,3,87,24,300,600,3,5
8188,,,11,1,2,3,37,29,420,540,1,5
8189,,,3,1,2,1,82,42,420,540,3,5
8190,,,6,1,2,1,96,38,300,600,4,5
8191,,,12,2,2,3,94,0,300,420,2,5
8192,,,11,1,2,3,43,60,300,600,3,5
8193,,,3,2,2,1,86,64,180,300,3,5
8194,,,14,2,2,2,49,93,60,180,2,5
8195,,,1,1,2,2,67,59,420,540,2,5
8196,,,14,1,2,1,98,86,300,600,3,5
8197,,,14,1,2,1,49,72,420,540,2,5
8198,,,4,2,2,1,61,41,300,600,1,5
8199,,,14,2,2,3,92,67,300,600,3,5
8200,,,9,2,2,1,82,52,60,180,1,5
8201,,,6,1,2,2,98,72,300,600,4,5
8202,,,15,1,2,3,11,11,420,540,4,5
8203,,,9,1,2,3,77,12,420,540,2,5
8204,,,10,1,2,1,32,86,300,600,3,5
8205,,,9,2,2,2,73,22,60,180,3,5
8206,,,2,1,2,1,35,90,420,540,2,5
8207,,,6,2,2,3,93,30,180,300,2,5
8208,,,13,1,2,3,26,15,420,540,1,5
8209,,,11,1,2,1,92,49,420,540,1,5
8210,,,2,1,2,2,68,39,300,600,4,5
8211,,,7,2,2,3,2,0,0,300,4,5
8212,,,12,2,2,1,89,63,180,300,2,5
8213,,,7,2,2,3,38,92,180,300,2,5
8214,,,10,2,2,3,80,42,420,540,4,5
8215,,,2,1,2,2,98,51,300,600,3,5
8216,,,14,2,2,2,18,66,0,300,4,5
8217,,,11,1,2,1,27,93,420,540,3,5
8218,,,11,1,2,3,93,97,300,600,4,5
8219,,,5,1,2,2,16,67,420,540,3,5
8220,,,5,1,2,3,17,44,300,600,2,5
8221,,,8,2,2,1,98,97,180,300,4,5
8222,,,12,2,2,3,52,43,0,300,1,5
8223,,,16,2,2,3,66,100,300,600,2,5
8224,,,10,1,2,2,77,37,300,600,1,5
8225,,,14,1,2,3,50,63,420,540,3,5
8226,,,15,1,2,3,91,46,420,540,2,5
8227,,,14,1,2,2,45,66,300,600,2,5
8228,,,9,2,2,2,53,43,300,600,4,5
8229,,,6,2,2,1,22,67,420,540,1,5
8230,,,8,2,2,3,51,39,300,420,2,5
8231,,,6,2,2,2,90,40,180,300,1,5
8232,,,13,2,2,3,52,88,0,300,1,5
8233,,,9,2,2,1,33,94,300,600,2,5
8234,,,4,1,2,2,62,41,300,600,1,5
8235,,,16,2,2,1,53,75,0,300,4,5
8236,,,11,1,2,1,42,58,300,600,2,5
8237,,,7,2,2,1,61,86,60,180,2,5
8238,,,15,2,2,3,11,3,300,420,1,5
8239,,,4,1,2,2,82,49,420,540,3,5
8240,,,7,2,2,2,47,83,420,540,3,5
8241,,,11,1,2,2,9,72,420,540,4,5
8242,,,4,1,2,3,45,12,300,600,4,5
8243,,,6,1,2,3,88,0,300,600,4,5
8244,,,7,2,2,1,16,73,300,600,2,5
8245,,,4,1,2,3,60,39,300,600,3,5
8246,,,11,2,2,3,50,13,180,300,2,5
8247,,,11,2,2,1,69,38,300,600,2,5
8248,,,9,2,2,3,46,56,0,300,3,5
8249,,,13,2,2,1,60,4,420,540,4,5
8250,,,12,2,2,2,28,99,60,180,4,5
8251,,,15,2,2,2,73,23,180,300,1,5
8252,,,9,2,2,2,74,20,420,540,1,5
8253,,,15,2,2,1,10,83,60,180,4,5
8254,,,7,2,2,2,90,62,0,300,3,5
8255,,,8,2,2,2,81,89,0,300,1,5
8256,,,10,2,2,1,35,74,420,540,1,5
8257,,,13,2,2,3,57,12,60,180,3,5
8258,,,14,1,2,2,89,48,420,540,1,5
8259,,,9,2,2,1,43,14,300,600,1,5
8260,,,6,2,2,3,94,3,300,600,1,5
8261,,,10,2,2,2,3,12,0,300,1,5
8262,,,12,2,2,1,88,36,0,300,2,5
8263,,,11,1,2,2,74,53,420,540,4,5
8264,,,4,1,2,3,52,20,300,600,4,5
8265,,,11,2,2,1,30,56,60,180,2,5
8266,,,10,2,2,1,17,38,60,180,2,5
8267,,,14,1,2,1,64,34,420,540,1,5
8268,,,3,1,2,1,36,14,420,540,1,5
8269,,,15,2,2,2,42,11,0,300,2,5
8270,,,9,1,2,1,41,7,420,540,3,5
8271,,,12,1,2,1,100,73,300,600,2,5
8272,,,16,1,2,1,82,11,300,600,4,5
8273,,,2,2,2,2,14,34,180,300,1,5
8274,,,9,1,2,3,37,61,300,600,4,5
8275,,,8,2,2,1,50,1,60,180,1,5
8276,,,13,1,2,3,70,96,300,600,4,5
8277,,,15,2,2,3,100,88,60,180,2,5
8278,,,5,2,2,1,98,19,0,300,3,5
8279,,,4,2,2,3,61,20,300,600,2,5
8280,,,4,2,2,1,37,84,180,300,4,5
8281,,,2,2,2,3,72,17,300,420,1,5
8282,,,8,1,2,2,49,95,420,540,2,5
8283,,,13,2,2,1,48,49,420,540,2,5
8284,,,10,2,2,3,32,100,420,540,4,5
8285,,,5,2,2,1,99,89,60,180,1,5
8286,,,3,2,2,1,83,13,0,300,4,5
8287,,,6,2,2,3,47,77,180,300,1,5
8288,,,4,1,2,2,96,93,300,600,2,5
8289,,,13,1,2,1,35,80,300,600,2,5
8290,,,5,2,2,2,0,61,300,420,2,5
8291,,,14,1,2,3,100,71,300,600,1,5
8292,,,3,2,2,3,7,78,0,300,3,5
8293,,,10,2,2,1,98,68,300,600,1,5
8294,,,5,1,2,3,11,90,300,600,2,5
8295,,,7,2,2,2,17,26,420,540,1,5
8296,,,6,1,2,1,45,38,300,600,3,5
8297,,,5,1,2,1,98,35,420,540,4,5
8298,,,4,2,2,2,1,19,180,300,1,5
8299,,,15,2,2,3,5,40,0,300,4,5
8300,,,10,1,2,3,89,48,300,600,2,5
