Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4890,,,5,1,2,3,58,30,420,540,2,5
4891,,,4,1,2,3,68,50,300,600,4,5
4892,,,6,2,2,3,5,41,60,180,4,5
4893,,,15,2,2,2,37,39,180,300,1,5
4894,,,14,1,2,1,53,61,300,600,1,5
4895,,,7,2,2,1,19,16,60,180,3,5
4896,,,10,1,2,3,12,75,420,540,4,5
4897,,,6,1,2,3,9,82,420,540,1,5
4898,,,14,1,2,1,81,81,300,600,3,5
4899,,,14,1,2,2,19,61,420,540,1,5
4900,,,13,1,2,1,16,16,300,600,1,5
4901,,,5,2,2,1,0,1,0,300,3,5
4902,,,13,1,2,1,32,97,300,600,1,5
4903,,,5,2,2,2,96,25,180,300,3,5
4904,,,5,2,2,2,6,90,60,180,2,5
4905,,,5,2,2,1,91,90,420,540,4,5
4906,,,15,1,2,1,71,49,420,540,1,5
4907,,,2,1,2,2,7,32,420,540,1,5
4908,,,9,2,2,2,18,41,60,180,4,5
4909,,,5,2,2,2,12,59,300,600,4,5
4910,,,3,2,2,3,43,7,0,300,2,5
4911,,,14,1,2,2,96,55,300,600,2,5
4912,,,7,1,2,3,58,49,300,600,2,5
4913,,,14,1,2,3,62,21,420,540,1,5
4914,,,5,1,2,1,55,96,300,600,3,5
4915,,,10,1,2,1,23,83,420,540,3,5
4916,,,5,1,2,2,8,4,420,540,3,5
4917,,,6,2,2,3,91,69,420,540,4,5
4918,,,5,2,2,3,61,44,60,180,4,5
4919,,,7,1,2,3,55,13,300,600,1,5
4920,,,6,1,2,1,31,63,300,600,2,5
4921,,,16,1,2,3,75,47,300,600,3,5
4922,,,11,1,2,2,20,26,420,540,1,5
4923,,,6,2,2,2,34,81,300,600,3,5
4924,,,13,2,2,1,71,19,180,300,1,5
4925,,,13,2,2,1,62,0,300,420,2,5
4926,,,14,2,2,3,26,64,420,540,2,5
4927,,,14,2,2,2,67,48,60,180,2,5
4928,,,12,1,2,3,71,31,420,540,3,5
4929,,,7,1,2,1,86,15,300,600,3,5
4930,,,13,1,2,1,71,59,420,540,1,5
4931,,,15,2,2,1,7,12,180,300,2,5
4932,,,15,1,2,2,6,22,420,540,1,5
4933,,,12,2,2,2,15,84,60,180,4,5
4934,,,7,2,2,3,41,26,180,300,3,5
4935,,,9,1,2,1,92,73,300,600,2,5
4936,,,3,2,2,3,46,44,300,600,2,5
4937,,,14,2,2,1,86,29,60,180,2,5
4938,,,5,1,2,3,44,85,300,600,1,5
4939,,,8,1,2,2,11,14,420,540,2,5
4940,,,14,1,2,2,24,30,420,540,4,5
4941,,,15,1,2,2,61,64,300,600,1,5
4942,,,9,1,2,1,26,72,420,540,1,5
4943,,,10,1,2,2,21,15,300,600,4,5
4944,,,15,2,2,3,70,23,60,180,2,5
4945,,,9,2,2,3,55,17,180,300,4,5
4946,,,3,2,2,2,60,33,180,300,2,5
4947,,,9,1,2,3,73,97,420,540,2,5
4948,,,5,2,2,2,13,52,180,300,4,5
4949,,,16,1,2,3,5,95,300,600,2,5
4950,,,6,2,2,3,98,33,180,300,4,5
4951,,,14,2,2,1,22,86,60,180,4,5
4952,,,10,1,2,3,14,7,420,540,3,5
4953,,,3,1,2,2,67,45,420,540,4,5
4954,,,11,2,2,1,66,69,180,300,3,5
4955,,,12,1,2,2,87,88,420,540,2,5
4956,,,16,1,2,2,51,77,300,600,1,5
4957,,,6,1,2,1,7,14,420,540,3,5
4958,,,16,2,2,1,70,53,300,600,3,5
4959,,,6,2,2,3,78,48,420,540,2,5
4960,,,15,2,2,1,23,72,180,300,3,5
4961,,,6,2,2,1,14,78,420,540,3,5
4962,,,6,1,2,2,68,87,300,600,2,5
4963,,,12,1,2,1,32,2,300,600,2,5
4964,,,13,2,2,3,44,58,420,540,3,5
4965,,,9,2,2,2,72,99,180,300,2,5
4966,,,14,1,2,2,2,68,420,540,2,5
4967,,,14,1,2,1,63,10,300,600,2,5
4968,,,15,2,2,3,95,18,0,300,1,5
4969,,,2,2,2,3,70,19,420,540,3,5
4970,,,2,2,2,2,43,79,300,420,1,5
4971,,,4,1,2,2,50,66,420,540,4,5
4972,,,6,1,2,3,89,54,420,540,1,5
4973,,,12,1,2,3,100,62,300,600,2,5
4974,,,3,1,2,3,51,72,420,540,4,5
4975,,,10,2,2,3,93,94,300,600,4,5
4976,,,11,1,2,3,38,94,420,540,1,5
4977,,,5,1,2,1,52,85,420,540,1,5
4978,,,14,2,2,1,96,95,300,420,4,5
4979,,,13,2,2,2,63,71,420,540,2,5
4980,,,11,1,2,3,11,61,420,540,1,5
4981,,,6,1,2,2,27,84,300,600,2,5
4982,,,5,2,2,1,96,100,180,300,4,5
4983,,,13,2,2,1,16,68,180,300,3,5
4984,,,6,1,2,2,45,86,300,600,3,5
4985,,,13,2,2,3,36,82,60,180,2,5
4986,,,7,2,2,2,57,38,300,420,4,5
4987,,,8,2,2,2,6,79,0,300,2,5
4988,,,9,2,2,2,29,79,300,600,3,5
4989,,,4,2,2,1,46,64,300,600,4,5
4990,,,13,1,2,2,30,80,300,600,4,5
4991,,,10,2,2,3,43,59,60,180,2,5
4992,,,9,2,2,3,55,27,60,180,4,5
4993,,,12,1,2,3,24,93,300,600,1,5
4994,,,11,1,2,2,21,35,300,600,4,5
4995,,,15,2,2,2,35,69,180,300,1,5
4996,,,4,1,2,3,83,71,420,540,4,5
4997,,,10,2,2,1,57,68,420,540,4,5
4998,,,8,1,2,1,38,70,420,540,4,5
4999,,,2,2,2,2,90,45,300,420,2,5
5000,,,4,1,2,1,30,87,420,540,2,5
5001,,,8,1,2,2,82,19,300,600,4,5
5002,,,5,1,2,1,32,8,420,540,1,5
5003,,,12,2,2,3,12,74,60,180,3,5
5004,,,4,2,2,2,30,86,180,300,3,5
5005,,,13,2,2,1,62,49,420,540,3,5
5006,,,4,1,2,3,74,57,300,600,1,5
5007,,,8,2,2,1,28,37,0,300,3,5
5008,,,5,2,2,1,74,44,60,180,1,5
5009,,,5,2,2,2,5,27,420,540,3,5
5010,,,17,2,2,3,19,40,0,300,2,5
5011,,,3,2,2,2,47,63,0,300,4,5
5012,,,12,2,2,3,38,14,60,180,4,5
5013,,,7,1,2,1,29,74,420,540,4,5
5014,,,7,2,2,2,61,28,60,180,1,5
5015,,,7,1,2,1,57,14,420,540,1,5
5016,,,6,2,2,2,62,72,180,300,4,5
5017,,,10,2,2,2,89,77,60,180,3,5
5018,,,11,1,2,1,51,14,300,600,1,5
5019,,,15,2,2,3,10,18,60,180,4,5
5020,,,4,1,2,1,52,74,300,600,2,5
5021,,,12,2,2,3,42,56,420,540,3,5
5022,,,11,1,2,1,8,70,420,540,1,5
5023,,,3,2,2,2,100,65,180,300,2,5
5024,,,4,1,2,3,27,92,300,600,2,5
5025,,,4,2,2,1,44,59,420,540,2,5
5026,,,13,1,2,1,86,28,300,600,1,5
5027,,,13,2,2,3,17,26,60,180,4,5
5028,,,6,1,2,2,42,74,300,600,1,5
5029,,,12,2,2,2,34,68,300,600,3,5
5030,,,7,2,2,1,1,70,300,600,1,5
5031,,,2,1,2,3,25,26,420,540,1,5
5032,,,10,2,2,3,19,38,420,540,4,5
5033,,,11,1,2,2,49,90,300,600,4,5
5034,,,5,1,2,3,65,59,300,600,3,5
5035,,,8,2,2,1,42,63,0,300,3,5
5036,,,8,1,2,3,1,4,420,540,3,5
5037,,,12,1,2,2,73,60,420,540,1,5
5038,,,14,2,2,3,3,26,0,300,4,5
5039,,,9,2,2,2,80,92,420,540,1,5
5040,,,8,1,2,3,84,84,300,600,4,5
5041,,,5,1,2,3,95,72,300,600,2,5
5042,,,11,1,2,2,79,54,420,540,4,5
5043,,,4,1,2,2,27,67,300,600,3,5
5044,,,4,1,2,1,96,49,420,540,2,5
5045,,,8,2,2,1,15,57,180,300,3,5
5046,,,12,2,2,3,30,85,420,540,3,5
5047,,,9,2,2,1,28,77,60,180,4,5
5048,,,13,2,2,3,80,34,420,540,4,5
5049,,,8,2,2,1,76,31,0,300,2,5
5050,,,6,2,2,1,35,33,0,300,3,5
5051,,,14,1,2,1,54,58,420,540,2,5
5052,,,12,1,2,2,76,69,420,540,1,5
5053,,,7,2,2,2,3,6,0,300,3,5
5054,,,8,1,2,2,20,90,420,540,1,5
5055,,,11,1,2,3,48,92,420,540,1,5
5056,,,9,2,2,2,3,45,60,180,1,5
5057,,,10,2,2,2,14,32,0,300,4,5
5058,,,11,1,2,2,1,3,300,600,2,5
5059,,,15,2,2,2,28,13,300,420,4,5
5060,,,3,2,2,1,90,97,0,300,1,5
5061,,,6,2,2,2,6,78,60,180,1,5
5062,,,3,2,2,1,34,67,60,180,4,5
5063,,,13,2,2,2,8,70,60,180,3,5
5064,,,13,2,2,2,95,66,420,540,2,5
5065,,,2,2,2,3,13,86,0,300,4,5
5066,,,7,2,2,1,83,46,300,600,2,5
5067,,,5,2,2,1,4,58,180,300,4,5
5068,,,12,1,2,1,43,84,420,540,4,5
5069,,,14,1,2,2,22,38,420,540,3,5
5070,,,14,1,2,3,63,3,420,540,3,5
5071,,,3,2,2,3,26,98,300,420,1,5
5072,,,17,2,2,1,38,97,300,600,4,5
5073,,,14,2,2,2,100,44,300,420,4,5
5074,,,15,2,2,3,31,79,60,180,3,5
5075,,,10,1,2,1,92,68,420,540,3,5
5076,,,14,2,2,2,3,15,420,540,1,5
5077,,,9,1,2,1,65,33,420,540,4,5
5078,,,7,2,2,2,12,98,180,300,4,5
5079,,,13,2,2,1,13,50,0,300,3,5
5080,,,1,1,2,2,96,68,300,600,1,5
5081,,,2,2,2,2,88,59,60,180,3,5
5082,,,12,1,2,1,30,66,300,600,3,5
5083,,,14,1,2,2,51,72,420,540,2,5
5084,,,12,2,2,1,62,41,0,300,4,5
5085,,,15,2,2,2,77,74,420,540,2,5
5086,,,14,1,2,3,72,97,420,540,3,5
5087,,,13,2,2,3,10,92,60,180,4,5
5088,,,9,2,2,2,80,73,300,600,1,5
5089,,,13,1,2,3,75,74,300,600,2,5
5090,,,6,2,2,1,94,73,60,180,3,5
5091,,,6,2,2,3,22,81,300,420,1,5
5092,,,15,2,2,2,99,48,300,420,2,5
5093,,,12,1,2,2,11,33,420,540,3,5
5094,,,8,2,2,2,55,68,420,540,1,5
5095,,,13,1,2,2,81,66,300,600,3,5
5096,,,3,2,2,1,32,49,0,300,3,5
5097,,,2,1,2,3,95,80,420,540,3,5
5098,,,3,2,2,3,16,61,180,300,1,5
5099,,,15,1,2,3,45,42,300,600,3,5
5100,,,12,1,2,1,71,17,420,540,1,5
5101,,,2,1,2,3,27,52,300,600,3,5
5102,,,7,2,2,1,48,11,300,420,2,5
5103,,,7,2,2,3,64,33,0,300,4,5
5104,,,15,2,2,2,69,10,420,540,2,5
5105,,,14,1,2,3,23,76,420,540,3,5
5106,,,8,2,2,1,16,58,420,540,4,5
5107,,,2,2,2,3,51,15,60,180,4,5
5108,,,6,1,2,1,99,71,300,600,3,5
5109,,,3,1,2,1,31,89,420,540,1,5
5110,,,13,2,2,1,33,86,300,600,2,5
5111,,,7,1,2,3,7,96,300,600,1,5
5112,,,10,2,2,3,19,63,300,600,1,5
5113,,,16,2,2,1,74,60,0,300,3,5
5114,,,2,1,2,3,50,0,420,540,3,5
5115,,,12,1,2,2,59,78,300,600,3,5
5116,,,10,2,2,1,99,92,0,300,3,5
5117,,,3,2,2,1,33,100,60,180,3,5
5118,,,8,2,2,3,31,99,0,300,3,5
5119,,,13,2,2,1,78,20,0,300,1,5
5120,,,14,2,2,2,25,98,180,300,3,5
5121,,,13,1,2,2,1,1,420,540,1,5
5122,,,6,2,2,3,21,29,180,300,1,5
5123,,,9,1,2,1,88,14,300,600,2,5
5124,,,14,1,2,2,33,39,300,600,2,5
5125,,,8,1,2,2,79,64,300,600,4,5
5126,,,4,2,2,2,89,4,60,180,4,5
5127,,,9,1,2,3,65,77,300,600,2,5
5128,,,7,1,2,1,69,32,420,540,1,5
5129,,,11,1,2,2,38,93,420,540,2,5
5130,,,2,2,2,2,25,87,420,540,1,5
5131,,,16,1,2,1,38,49,300,600,2,5
5132,,,5,2,2,2,33,74,180,300,4,5
5133,,,16,2,2,1,43,91,420,540,1,5
5134,,,11,1,2,1,56,45,300,600,3,5
5135,,,11,1,2,2,46,90,420,540,4,5
5136,,,11,1,2,2,46,50,420,540,3,5
5137,,,3,2,2,2,9,33,300,600,1,5
5138,,,3,1,2,2,64,60,300,600,3,5
5139,,,6,1,2,2,30,62,300,600,1,5
5140,,,12,1,2,1,75,18,420,540,2,5
5141,,,6,2,2,3,91,90,300,600,4,5
5142,,,13,2,2,2,69,80,180,300,4,5
5143,,,5,1,2,3,92,98,300,600,3,5
5144,,,13,1,2,2,58,6,300,600,3,5
5145,,,15,1,2,1,76,66,420,540,4,5
5146,,,12,1,2,3,54,25,420,540,1,5
5147,,,3,1,2,3,42,20,300,600,1,5
5148,,,8,1,2,3,100,30,420,540,4,5
5149,,,15,2,2,2,25,91,180,300,4,5
5150,,,2,2,2,3,40,97,300,420,2,5
5151,,,14,1,2,1,92,87,420,540,3,5
5152,,,2,1,2,2,72,76,300,600,3,5
5153,,,10,1,2,2,8,36,420,540,4,5
5154,,,6,1,2,1,65,57,420,540,3,5
5155,,,14,2,2,2,7,29,60,180,4,5
5156,,,7,1,2,3,12,79,300,600,4,5
5157,,,3,2,2,2,43,55,0,300,1,5
5158,,,6,1,2,2,33,95,420,540,3,5
5159,,,7,1,2,2,69,66,300,600,2,5
5160,,,3,1,2,1,1,67,420,540,1,5
5161,,,8,2,2,1,97,62,300,600,4,5
5162,,,7,2,2,2,83,29,0,300,4,5
5163,,,3,1,2,3,81,8,420,540,4,5
5164,,,9,1,2,2,46,52,300,600,2,5
5165,,,11,1,2,3,82,76,300,600,4,5
5166,,,4,1,2,3,5,37,420,540,3,5
5167,,,8,1,2,2,95,60,420,540,4,5
5168,,,10,1,2,1,48,75,300,600,3,5
5169,,,8,1,2,1,22,61,420,540,3,5
5170,,,12,1,2,1,71,12,300,600,2,5
5171,,,3,1,2,1,65,99,420,540,1,5
5172,,,7,2,2,3,9,96,60,180,1,5
5173,,,14,2,2,3,42,0,420,540,4,5
5174,,,14,1,2,2,20,24,420,540,4,5
5175,,,7,2,2,2,99,42,300,420,3,5
5176,,,4,2,2,2,82,36,300,420,2,5
5177,,,4,2,2,1,32,77,300,600,2,5
5178,,,2,1,2,2,47,94,300,600,4,5
5179,,,9,2,2,3,6,99,60,180,1,5
5180,,,7,1,2,3,77,97,300,600,4,5
5181,,,9,1,2,2,22,35,420,540,3,5
5182,,,15,1,2,3,68,35,420,540,3,5
5183,,,3,2,2,1,1,46,420,540,1,5
5184,,,12,1,2,2,90,41,420,540,3,5
5185,,,5,2,2,2,72,83,60,180,2,5
5186,,,15,1,2,2,68,37,300,600,4,5
5187,,,6,2,2,1,63,78,180,300,4,5
5188,,,13,2,2,3,36,7,420,540,1,5
5189,,,4,2,2,1,64,10,300,600,1,5
5190,,,9,2,2,2,95,31,0,300,1,5
5191,,,9,2,2,3,30,30,180,300,1,5
5192,,,6,2,2,2,13,81,420,540,1,5
5193,,,4,1,2,3,68,95,420,540,3,5
5194,,,9,2,2,3,67,8,300,420,1,5
5195,,,12,1,2,2,20,59,420,540,3,5
5196,,,5,2,2,2,17,38,300,420,4,5
5197,,,3,1,2,1,19,83,300,600,2,5
5198,,,6,1,2,1,20,88,420,540,1,5
5199,,,8,2,2,1,52,23,0,300,3,5
5200,,,2,1,2,1,82,86,420,540,2,5
5201,,,7,2,2,1,32,79,60,180,4,5
5202,,,14,1,2,3,24,70,300,600,1,5
5203,,,10,1,2,3,90,45,300,600,3,5
5204,,,11,1,2,1,44,68,300,600,4,5
5205,,,2,2,2,1,31,88,180,300,2,5
5206,,,2,2,2,1,2,19,60,180,2,5
5207,,,7,1,2,2,98,99,300,600,1,5
5208,,,7,1,2,1,68,31,300,600,2,5
5209,,,14,2,2,2,66,95,420,540,2,5
5210,,,5,1,2,2,73,86,300,600,3,5
5211,,,9,1,2,3,80,49,300,600,4,5
5212,,,10,2,2,1,33,66,420,540,3,5
5213,,,3,1,2,2,62,83,300,600,4,5
5214,,,14,2,2,1,73,63,60,180,2,5
5215,,,10,2,2,3,16,77,0,300,3,5
5216,,,7,1,2,1,46,91,420,540,4,5
5217,,,12,2,2,2,30,33,180,300,1,5
5218,,,14,2,2,3,59,4,300,600,2,5
5219,,,8,1,2,1,39,62,420,540,4,5
5220,,,8,2,2,2,22,69,0,300,2,5
5221,,,3,1,2,1,56,81,300,600,4,5
5222,,,5,2,2,3,36,49,420,540,3,5
5223,,,5,1,2,2,24,44,420,540,3,5
5224,,,7,1,2,2,84,8,420,540,3,5
5225,,,8,1,2,1,38,9,420,540,4,5
5226,,,5,1,2,1,56,65,420,540,3,5
5227,,,10,1,2,3,95,17,300,600,3,5
5228,,,13,2,2,1,90,3,300,600,4,5
5229,,,14,1,2,2,87,67,420,540,3,5
5230,,,8,1,2,1,77,29,420,540,2,5
5231,,,14,1,2,2,23,5,420,540,1,5
5232,,,14,2,2,2,6,1,60,180,3,5
5233,,,12,2,2,3,46,40,0,300,3,5
5234,,,9,1,2,1,60,54,300,600,1,5
5235,,,6,1,2,2,2,29,420,540,3,5
5236,,,11,2,2,3,99,43,420,540,4,5
5237,,,3,1,2,3,60,5,300,600,4,5
5238,,,10,1,2,1,49,46,420,540,2,5
5239,,,7,2,2,1,23,30,0,300,1,5
5240,,,3,1,2,1,23,62,420,540,3,5
5241,,,15,2,2,3,63,22,0,300,1,5
5242,,,12,2,2,1,17,69,300,420,4,5
5243,,,4,2,2,1,18,27,180,300,2,5
5244,,,15,1,2,3,67,19,300,600,2,5
5245,,,8,1,2,1,82,31,300,600,4,5
5246,,,14,1,2,1,26,71,420,540,2,5
5247,,,9,1,2,1,81,53,420,540,4,5
5248,,,14,2,2,2,85,14,180,300,1,5
5249,,,9,1,2,2,32,62,300,600,2,5
5250,,,10,2,2,3,67,65,0,300,2,5
5251,,,15,1,2,3,37,78,300,600,1,5
5252,,,9,2,2,1,4,67,0,300,3,5
5253,,,12,1,2,2,65,40,420,540,1,5
5254,,,13,1,2,2,28,4,300,600,1,5
5255,,,6,2,2,3,39,41,0,300,3,5
5256,,,15,1,2,1,58,49,300,600,2,5
5257,,,15,1,2,2,47,92,420,540,2,5
5258,,,14,1,2,3,96,89,300,600,3,5
5259,,,12,1,2,3,92,12,300,600,1,5
5260,,,7,2,2,2,24,64,0,300,3,5
5261,,,14,2,2,3,54,21,0,300,2,5
5262,,,6,2,2,3,13,26,180,300,1,5
5263,,,8,1,2,3,96,28,420,540,2,5
5264,,,5,1,2,2,82,11,420,540,3,5
5265,,,4,1,2,1,93,33,420,540,3,5
5266,,,11,1,2,1,87,0,420,540,3,5
5267,,,9,2,2,3,91,15,0,300,3,5
5268,,,10,2,2,1,81,68,0,300,4,5
5269,,,13,1,2,3,96,99,420,540,3,5
5270,,,13,1,2,3,2,82,300,600,3,5
5271,,,15,1,2,2,76,68,300,600,1,5
5272,,,2,1,2,3,41,22,420,540,4,5
5273,,,5,1,2,2,87,17,420,540,4,5
5274,,,13,2,2,3,42,66,60,180,2,5
5275,,,11,1,2,3,70,45,300,600,3,5
5276,,,10,2,2,1,38,94,180,300,3,5
5277,,,13,2,2,1,83,91,300,600,1,5
5278,,,10,1,2,3,8,44,300,600,2,5
5279,,,4,1,2,1,18,31,420,540,4,5
5280,,,3,2,2,1,8,21,420,540,4,5
5281,,,10,2,2,3,63,47,420,540,4,5
5282,,,13,1,2,2,52,94,420,540,2,5
5283,,,2,2,2,2,95,34,180,300,1,5
5284,,,7,1,2,3,64,87,300,600,1,5
5285,,,15,2,2,1,80,19,60,180,1,5
5286,,,15,1,2,3,73,23,420,540,3,5
5287,,,12,2,2,1,80,94,180,300,1,5
5288,,,13,1,2,1,97,69,420,540,2,5
5289,,,14,1,2,3,88,12,420,540,4,5
5290,,,5,2,2,2,34,81,300,600,1,5
5291,,,10,2,2,3,97,13,300,600,2,5
5292,,,9,1,2,1,12,24,420,540,1,5
5293,,,5,1,2,2,99,47,420,540,3,5
5294,,,12,2,2,3,26,42,0,300,3,5
5295,,,2,2,2,2,71,80,300,420,2,5
5296,,,7,2,2,3,3,25,420,540,2,5
5297,,,10,2,2,1,39,26,420,540,4,5
5298,,,5,2,2,3,73,84,300,420,4,5
5299,,,14,1,2,2,74,90,420,540,2,5
5300,,,15,2,2,2,3,10,0,300,3,5
5301,,,11,1,2,3,58,75,300,600,2,5
5302,,,12,2,2,3,27,75,60,180,1,5
5303,,,10,1,2,1,9,31,420,540,1,5
5304,,,3,1,2,2,91,95,420,540,1,5
5305,,,6,1,2,1,10,88,420,540,4,5
5306,,,14,1,2,2,56,68,420,540,4,5
5307,,,5,2,2,3,36,97,300,420,3,5
5308,,,3,1,2,2,67,20,420,540,2,5
5309,,,11,1,2,1,14,97,420,540,1,5
5310,,,7,1,2,1,33,64,420,540,1,5
5311,,,6,2,2,1,72,44,60,180,2,5
5312,,,13,2,2,3,30,13,180,300,1,5
5313,,,16,1,2,2,58,24,300,600,1,5
5314,,,8,1,2,3,22,50,420,540,2,5
5315,,,7,2,2,1,0,87,300,600,3,5
5316,,,4,1,2,3,84,40,300,600,4,5
5317,,,10,2,2,3,94,79,300,420,1,5
5318,,,9,1,2,2,26,29,420,540,1,5
5319,,,9,2,2,2,39,18,0,300,4,5
5320,,,5,2,2,2,61,99,300,420,3,5
5321,,,7,2,2,1,38,13,0,300,2,5
5322,,,4,2,2,2,67,92,420,540,3,5
5323,,,8,1,2,3,9,45,300,600,4,5
5324,,,7,1,2,1,90,38,300,600,2,5
5325,,,5,1,2,2,93,75,420,540,1,5
5326,,,1,1,2,2,24,57,300,600,3,5
5327,,,8,1,2,3,7,64,420,540,1,5
5328,,,12,1,2,1,77,63,300,600,3,5
5329,,,16,2,2,2,93,8,0,300,3,5
5330,,,13,2,2,1,5,35,180,300,3,5
5331,,,16,1,2,1,11,82,300,600,1,5
5332,,,14,1,2,3,81,21,420,540,2,5
5333,,,7,2,2,3,64,72,300,600,3,5
5334,,,8,2,2,1,79,87,180,300,2,5
5335,,,15,2,2,3,43,1,420,540,4,5
5336,,,3,1,2,1,22,26,420,540,1,5
5337,,,15,1,2,3,46,54,300,600,3,5
5338,,,7,2,2,2,71,13,300,420,4,5
5339,,,6,1,2,2,39,42,420,540,4,5
5340,,,13,1,2,1,75,14,420,540,1,5
5341,,,7,2,2,2,65,58,420,540,4,5
5342,,,13,2,2,2,48,57,0,300,1,5
5343,,,10,1,2,3,70,3,420,540,2,5
5344,,,5,1,2,2,35,13,420,540,4,5
5345,,,9,1,2,3,15,52,300,600,3,5
5346,,,2,1,2,1,1,86,300,600,4,5
5347,,,13,1,2,2,69,27,300,600,4,5
5348,,,9,1,2,3,80,78,420,540,3,5
5349,,,9,1,2,3,63,58,300,600,4,5
5350,,,3,2,2,2,98,48,0,300,1,5
5351,,,12,1,2,3,5,65,420,540,4,5
5352,,,10,2,2,3,69,38,420,540,3,5
5353,,,14,1,2,1,44,58,300,600,3,5
5354,,,11,1,2,2,57,26,300,600,1,5
5355,,,4,2,2,3,28,71,0,300,3,5
5356,,,13,1,2,3,18,95,420,540,2,5
5357,,,2,2,2,1,86,38,300,600,4,5
5358,,,16,2,2,1,23,88,180,300,3,5
5359,,,13,2,2,2,56,97,0,300,4,5
5360,,,12,2,2,3,10,79,60,180,4,5
5361,,,11,2,2,1,10,72,420,540,1,5
5362,,,7,2,2,1,84,59,60,180,1,5
5363,,,5,2,2,3,37,45,60,180,1,5
5364,,,5,2,2,1,99,47,0,300,3,5
5365,,,15,2,2,1,74,73,0,300,1,5
5366,,,11,1,2,1,46,83,300,600,4,5
5367,,,16,1,2,2,78,53,300,600,1,5
5368,,,4,2,2,1,68,94,60,180,1,5
5369,,,6,1,2,1,60,98,300,600,1,5
5370,,,3,2,2,3,85,83,420,540,3,5
5371,,,15,2,2,2,89,72,0,300,4,5
5372,,,5,1,2,1,36,63,300,600,4,5
5373,,,4,2,2,1,31,61,60,180,2,5
5374,,,11,1,2,1,68,87,300,600,1,5
5375,,,10,2,2,1,35,5,60,180,2,5
5376,,,7,1,2,3,13,53,300,600,4,5
5377,,,7,2,2,3,26,99,180,300,3,5
5378,,,2,2,2,1,35,42,60,180,1,5
5379,,,13,2,2,3,45,40,60,180,2,5
5380,,,5,2,2,1,62,55,180,300,3,5
5381,,,12,1,2,3,56,62,420,540,3,5
5382,,,9,2,2,3,74,8,60,180,1,5
5383,,,8,1,2,2,92,77,420,540,3,5
5384,,,3,2,2,2,24,11,180,300,1,5
5385,,,8,1,2,1,56,34,300,600,4,5
5386,,,6,2,2,1,39,50,300,420,4,5
5387,,,5,1,2,1,84,13,300,600,3,5
5388,,,14,1,2,3,86,14,300,600,1,5
5389,,,11,2,2,1,63,82,180,300,3,5
5390,,,8,2,2,3,97,11,180,300,1,5
5391,,,5,2,2,1,70,89,300,420,2,5
5392,,,11,1,2,3,86,88,300,600,4,5
5393,,,13,2,2,1,82,14,420,540,3,5
5394,,,5,2,2,2,88,25,420,540,3,5
5395,,,5,2,2,2,32,94,60,180,3,5
5396,,,3,2,2,1,42,29,60,180,3,5
5397,,,4,1,2,3,57,79,420,540,4,5
5398,,,13,2,2,3,84,51,420,540,2,5
5399,,,5,2,2,2,63,95,180,300,2,5
5400,,,6,2,2,3,47,9,180,300,3,5
5401,,,5,1,2,2,47,16,300,600,3,5
5402,,,9,2,2,3,98,69,420,540,4,5
5403,,,14,2,2,1,47,42,420,540,3,5
5404,,,15,2,2,1,30,4,180,300,4,5
5405,,,8,1,2,3,78,77,300,600,3,5
5406,,,8,1,2,3,89,32,300,600,1,5
5407,,,9,1,2,3,90,92,300,600,4,5
5408,,,1,1,2,1,78,0,420,540,3,5
5409,,,15,1,2,3,100,98,420,540,1,5
5410,,,4,2,2,2,84,93,0,300,2,5
5411,,,13,2,2,1,90,90,0,300,4,5
5412,,,7,1,2,3,19,58,420,540,2,5
5413,,,4,2,2,3,5,94,0,300,1,5
5414,,,8,1,2,2,59,40,420,540,4,5
5415,,,4,1,2,3,48,86,420,540,3,5
5416,,,9,2,2,2,34,85,60,180,2,5
5417,,,7,2,2,3,56,50,0,300,3,5
5418,,,9,1,2,1,86,45,420,540,3,5
5419,,,6,2,2,2,82,52,180,300,3,5
5420,,,3,1,2,2,60,91,300,600,3,5
5421,,,14,1,2,2,42,43,420,540,1,5
5422,,,11,2,2,1,88,91,60,180,3,5
5423,,,12,2,2,2,40,88,420,540,2,5
5424,,,6,2,2,2,10,48,0,300,4,5
5425,,,8,2,2,3,55,75,300,420,2,5
5426,,,12,1,2,3,93,6,300,600,4,5
5427,,,8,1,2,2,40,35,300,600,4,5
5428,,,17,2,2,3,1,1,0,300,4,5
5429,,,6,1,2,2,3,82,300,600,3,5
5430,,,8,1,2,3,86,55,420,540,2,5
5431,,,3,1,2,1,79,76,420,540,3,5
5432,,,5,2,2,3,21,14,0,300,4,5
5433,,,12,2,2,2,60,23,60,180,1,5
5434,,,9,1,2,3,22,4,420,540,1,5
5435,,,11,1,2,2,10,67,300,600,4,5
5436,,,14,1,2,3,50,38,420,540,2,5
5437,,,15,2,2,2,68,10,60,180,1,5
5438,,,3,2,2,2,50,17,180,300,1,5
5439,,,6,2,2,2,24,25,420,540,4,5
5440,,,10,1,2,3,72,94,420,540,4,5
5441,,,10,1,2,3,57,30,420,540,3,5
5442,,,4,1,2,1,8,63,420,540,2,5
5443,,,2,1,2,3,83,74,300,600,2,5
5444,,,12,1,2,1,94,89,420,540,1,5
5445,,,12,2,2,1,44,0,0,300,4,5
5446,,,11,2,2,1,12,76,180,300,3,5
