Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2324,,,8,1,2,1,8,47,420,540,3,5
2325,,,7,2,2,1,74,85,300,600,4,5
2326,,,10,1,2,1,20,56,420,540,3,5
2327,,,12,1,2,1,25,0,420,540,3,5
2328,,,2,2,2,2,29,69,60,180,1,5
2329,,,3,1,2,1,28,84,420,540,3,5
2330,,,13,2,2,1,36,40,60,180,4,5
2331,,,13,2,2,2,44,33,420,540,3,5
2332,,,9,2,2,1,0,14,300,420,4,5
2333,,,3,2,2,2,2,25,180,300,3,5
2334,,,12,2,2,2,40,32,0,300,4,5
2335,,,9,2,2,1,46,96,420,540,3,5
2336,,,7,1,2,1,24,71,300,600,1,5
2337,,,7,2,2,2,31,0,180,300,2,5
2338,,,16,2,2,1,20,96,0,300,4,5
2339,,,10,2,2,1,8,4,60,180,4,5
2340,,,10,1,2,2,40,6,420,540,4,5
2341,,,6,1,2,1,88,56,420,540,3,5
2342,,,5,2,2,2,10,31,180,300,4,5
2343,,,7,2,2,2,94,84,300,420,2,5
2344,,,5,2,2,1,71,33,420,540,3,5
2345,,,6,1,2,1,64,72,420,540,3,5
2346,,,14,1,2,1,34,6,420,540,1,5
2347,,,8,1,2,2,7,61,420,540,3,5
2348,,,8,2,2,2,22,5,180,300,4,5
2349,,,4,1,2,1,38,29,420,540,2,5
2350,,,5,1,2,2,50,90,300,600,3,5
2351,,,9,2,2,2,67,38,300,420,4,5
2352,,,7,1,2,1,90,55,420,540,2,5
2353,,,13,1,2,2,78,51,300,600,2,5
2354,,,13,2,2,1,100,65,0,300,3,5
2355,,,12,1,2,2,25,32,420,540,3,5
2356,,,8,1,2,2,83,95,420,540,4,5
2357,,,13,1,2,1,92,8,300,600,3,5
2358,,,5,1,2,1,73,88,300,600,1,5
2359,,,15,2,2,1,92,12,60,180,4,5
2360,,,15,2,2,1,8,65,180,300,3,5
2361,,,4,1,2,1,42,95,420,540,2,5
2362,,,5,2,2,2,25,91,300,420,1,5
2363,,,9,1,2,1,36,28,300,600,3,5
2364,,,9,1,2,1,22,74,300,600,1,5
2365,,,11,2,2,1,48,12,420,540,4,5
2366,,,3,1,2,1,70,90,420,540,3,5
2367,,,6,1,2,1,69,81,420,540,4,5
2368,,,17,2,2,2,8,23,300,420,3,5
2369,,,12,1,2,2,48,98,300,600,3,5
2370,,,13,1,2,2,20,40,300,600,1,5
2371,,,6,1,2,1,71,53,420,540,2,5
2372,,,14,2,2,2,29,67,300,420,2,5
2373,,,3,1,2,1,88,46,420,540,4,5
2374,,,6,1,2,2,40,25,300,600,2,5
2375,,,2,2,2,1,6,73,420,540,2,5
2376,,,2,1,2,2,27,1,420,540,4,5
2377,,,9,1,2,1,73,85,300,600,4,5
2378,,,13,2,2,2,3,80,180,300,3,5
2379,,,8,2,2,1,8,38,300,600,4,5
2380,,,9,1,2,1,51,80,420,540,3,5
2381,,,7,2,2,2,17,55,0,300,2,5
2382,,,11,1,2,1,85,93,420,540,3,5
2383,,,5,2,2,2,9,11,300,420,2,5
2384,,,7,1,2,2,19,70,420,540,2,5
2385,,,1,1,2,2,79,1,300,600,4,5
2386,,,6,2,2,1,65,74,60,180,3,5
2387,,,6,1,2,2,59,74,300,600,2,5
2388,,,11,1,2,2,54,68,300,600,3,5
2389,,,4,2,2,1,12,98,60,180,3,5
2390,,,6,2,2,1,18,34,0,300,1,5
2391,,,10,2,2,2,72,91,420,540,4,5
2392,,,7,2,2,2,44,57,180,300,3,5
2393,,,9,2,2,1,83,20,60,180,2,5
2394,,,5,1,2,2,96,34,300,600,4,5
2395,,,12,2,2,2,49,3,420,540,2,5
2396,,,5,2,2,2,77,98,0,300,2,5
2397,,,12,2,2,2,91,42,300,420,4,5
2398,,,5,1,2,2,35,38,300,600,3,5
2399,,,5,1,2,1,84,82,420,540,1,5
2400,,,5,2,2,2,93,33,0,300,3,5
2401,,,14,2,2,1,57,1,300,420,4,5
2402,,,3,2,2,2,6,87,300,600,3,5
2403,,,13,2,2,1,99,86,0,300,4,5
2404,,,10,2,2,2,51,72,180,300,4,5
2405,,,4,1,2,1,46,33,420,540,1,5
2406,,,9,2,2,2,11,19,180,300,1,5
2407,,,6,1,2,2,46,47,420,540,3,5
2408,,,4,2,2,1,5,57,300,420,2,5
2409,,,8,2,2,1,61,17,300,420,2,5
2410,,,14,2,2,1,25,16,180,300,3,5
2411,,,12,2,2,1,82,39,420,540,1,5
2412,,,6,2,2,1,44,13,180,300,2,5
2413,,,1,1,2,1,61,31,420,540,1,5
2414,,,3,1,2,1,81,89,420,540,4,5
2415,,,11,1,2,1,72,51,300,600,1,5
2416,,,7,1,2,1,88,71,300,600,4,5
2417,,,5,1,2,1,5,52,300,600,4,5
2418,,,5,1,2,2,26,77,300,600,2,5
2419,,,15,2,2,2,47,10,60,180,1,5
2420,,,8,1,2,1,90,84,420,540,1,5
2421,,,8,1,2,1,6,77,420,540,3,5
2422,,,12,1,2,2,75,16,300,600,1,5
2423,,,3,2,2,2,18,96,60,180,1,5
2424,,,9,1,2,2,52,95,300,600,1,5
2425,,,3,1,2,1,2,7,420,540,2,5
2426,,,6,1,2,1,0,18,420,540,3,5
2427,,,11,1,2,2,86,70,300,600,2,5
2428,,,13,2,2,2,61,30,300,420,2,5
2429,,,11,1,2,2,69,71,420,540,1,5
2430,,,7,1,2,1,13,62,420,540,2,5
2431,,,13,2,2,1,49,78,180,300,4,5
2432,,,5,1,2,2,94,60,420,540,2,5
2433,,,13,1,2,2,26,33,420,540,4,5
2434,,,1,1,2,2,69,18,420,540,2,5
2435,,,14,1,2,1,57,27,300,600,2,5
2436,,,10,1,2,1,59,11,420,540,2,5
2437,,,10,2,2,2,0,79,180,300,4,5
2438,,,5,1,2,1,81,27,300,600,3,5
2439,,,6,2,2,2,81,72,300,600,2,5
2440,,,10,2,2,1,19,3,300,420,1,5
2441,,,11,2,2,2,10,62,420,540,2,5
2442,,,16,2,2,2,47,95,180,300,2,5
2443,,,5,2,2,2,81,57,420,540,1,5
2444,,,13,2,2,2,79,76,60,180,1,5
2445,,,11,1,2,2,90,91,300,600,4,5
2446,,,3,2,2,1,30,59,300,600,4,5
2447,,,14,1,2,1,72,39,420,540,4,5
2448,,,5,2,2,1,28,2,420,540,3,5
2449,,,8,2,2,1,34,73,60,180,3,5
2450,,,11,1,2,1,26,91,420,540,3,5
2451,,,2,2,2,1,63,90,420,540,3,5
2452,,,7,1,2,1,81,75,300,600,3,5
2453,,,5,2,2,1,97,59,60,180,3,5
2454,,,12,1,2,2,79,85,420,540,3,5
2455,,,3,2,2,1,55,31,180,300,2,5
2456,,,2,1,2,1,26,44,300,600,4,5
2457,,,5,2,2,2,88,79,180,300,3,5
2458,,,3,2,2,1,20,90,60,180,4,5
2459,,,7,2,2,1,22,56,420,540,2,5
2460,,,9,2,2,2,38,19,180,300,1,5
2461,,,10,1,2,1,99,10,420,540,2,5
2462,,,10,1,2,1,38,25,300,600,4,5
2463,,,5,1,2,1,10,43,300,600,2,5
2464,,,8,2,2,2,16,58,300,420,2,5
2465,,,10,1,2,1,47,51,420,540,4,5
2466,,,12,1,2,1,25,70,420,540,2,5
2467,,,10,1,2,2,6,2,300,600,2,5
2468,,,8,1,2,1,19,48,420,540,3,5
2469,,,11,2,2,2,73,81,420,540,3,5
2470,,,7,1,2,1,63,18,420,540,1,5
2471,,,12,2,2,1,62,98,420,540,1,5
2472,,,14,2,2,2,19,49,0,300,1,5
2473,,,6,2,2,1,51,9,0,300,2,5
2474,,,6,2,2,1,98,43,420,540,3,5
2475,,,11,2,2,1,8,70,300,420,4,5
2476,,,8,2,2,2,3,76,60,180,3,5
2477,,,3,2,2,2,55,63,180,300,3,5
2478,,,9,2,2,2,88,31,180,300,1,5
2479,,,5,2,2,2,18,85,0,300,2,5
2480,,,10,2,2,1,26,72,180,300,2,5
2481,,,14,1,2,1,35,90,420,540,4,5
2482,,,12,2,2,2,2,76,420,540,4,5
2483,,,9,1,2,2,14,27,300,600,2,5
2484,,,11,1,2,1,52,60,300,600,3,5
2485,,,13,2,2,2,87,93,180,300,1,5
2486,,,4,2,2,2,41,33,60,180,3,5
2487,,,2,1,2,1,60,96,420,540,2,5
2488,,,2,1,2,2,23,15,420,540,2,5
2489,,,6,1,2,2,30,54,300,600,4,5
2490,,,7,2,2,2,68,58,0,300,2,5
2491,,,11,1,2,2,79,85,300,600,1,5
2492,,,10,2,2,2,14,1,60,180,1,5
2493,,,10,2,2,2,27,54,180,300,1,5
2494,,,14,2,2,2,57,50,300,420,2,5
2495,,,2,1,2,2,14,67,300,600,1,5
2496,,,6,2,2,1,72,86,420,540,1,5
2497,,,13,1,2,1,13,11,420,540,2,5
2498,,,13,1,2,1,77,32,300,600,3,5
2499,,,11,1,2,2,0,89,420,540,4,5
2500,,,15,2,2,2,25,98,0,300,1,5
2501,,,11,1,2,1,85,99,420,540,1,5
2502,,,7,2,2,1,85,21,300,600,1,5
2503,,,2,1,2,2,49,29,300,600,2,5
2504,,,6,2,2,2,33,27,300,420,3,5
2505,,,5,1,2,2,48,18,420,540,4,5
2506,,,11,2,2,1,47,14,0,300,4,5
2507,,,15,2,2,2,81,7,60,180,1,5
2508,,,4,2,2,1,14,84,0,300,2,5
2509,,,16,2,2,1,55,13,420,540,3,5
2510,,,7,2,2,1,6,93,420,540,1,5
2511,,,13,1,2,1,74,33,420,540,3,5
2512,,,11,1,2,2,60,16,300,600,4,5
2513,,,7,1,2,2,81,43,300,600,4,5
2514,,,5,1,2,1,16,30,300,600,4,5
2515,,,14,1,2,2,17,73,420,540,2,5
2516,,,9,2,2,2,81,43,0,300,2,5
2517,,,13,1,2,1,76,63,300,600,4,5
2518,,,16,2,2,1,10,75,60,180,4,5
2519,,,8,1,2,2,39,93,420,540,1,5
2520,,,14,1,2,2,17,73,420,540,1,5
2521,,,5,2,2,2,7,38,300,600,1,5
2522,,,7,2,2,2,47,12,60,180,4,5
2523,,,16,2,2,1,40,45,0,300,2,5
2524,,,8,2,2,2,93,17,60,180,3,5
2525,,,4,1,2,2,91,79,420,540,1,5
2526,,,15,2,2,1,61,43,0,300,1,5
2527,,,3,1,2,1,1,68,420,540,3,5
2528,,,14,1,2,1,65,49,300,600,4,5
2529,,,14,1,2,1,96,5,420,540,1,5
2530,,,10,1,2,1,68,22,420,540,1,5
2531,,,4,1,2,1,80,91,300,600,2,5
2532,,,8,2,2,2,24,44,180,300,4,5
2533,,,14,2,2,1,27,72,180,300,3,5
2534,,,13,2,2,2,85,98,60,180,2,5
2535,,,3,2,2,1,17,35,300,600,4,5
2536,,,9,2,2,1,24,26,180,300,4,5
2537,,,15,2,2,2,40,0,180,300,3,5
2538,,,2,1,2,1,36,43,300,600,4,5
2539,,,5,2,2,1,19,96,60,180,3,5
2540,,,9,2,2,2,24,36,0,300,3,5
2541,,,2,1,2,2,60,36,300,600,3,5
2542,,,7,1,2,1,2,0,300,600,3,5
2543,,,4,1,2,2,26,9,420,540,2,5
2544,,,3,2,2,1,72,89,180,300,2,5
2545,,,4,1,2,1,92,65,420,540,1,5
2546,,,5,1,2,2,32,3,420,540,2,5
2547,,,15,2,2,2,75,11,60,180,4,5
2548,,,13,1,2,2,94,61,300,600,3,5
2549,,,15,1,2,2,47,61,420,540,1,5
2550,,,2,1,2,2,70,2,420,540,2,5
2551,,,13,2,2,1,22,9,0,300,2,5
2552,,,15,2,2,2,36,0,300,420,4,5
2553,,,11,2,2,2,51,42,180,300,4,5
2554,,,9,1,2,2,57,70,420,540,2,5
2555,,,11,1,2,2,83,42,420,540,4,5
2556,,,13,1,2,2,49,67,420,540,3,5
2557,,,13,1,2,2,46,24,300,600,2,5
2558,,,3,2,2,2,73,82,60,180,2,5
2559,,,15,2,2,1,99,78,300,600,3,5
2560,,,3,1,2,2,9,46,420,540,3,5
2561,,,9,1,2,2,31,16,300,600,2,5
2562,,,13,1,2,1,81,32,420,540,4,5
2563,,,2,1,2,2,0,17,420,540,3,5
2564,,,2,1,2,2,4,85,300,600,2,5
2565,,,4,2,2,2,3,14,0,300,2,5
2566,,,14,2,2,2,12,90,300,420,3,5
2567,,,14,1,2,2,90,91,300,600,2,5
2568,,,11,1,2,1,67,58,300,600,2,5
2569,,,5,2,2,2,87,55,0,300,1,5
2570,,,7,1,2,1,71,81,300,600,3,5
2571,,,8,2,2,2,8,41,300,600,1,5
2572,,,13,2,2,1,70,52,420,540,4,5
2573,,,3,1,2,1,28,72,420,540,4,5
2574,,,16,2,2,2,2,0,420,540,1,5
2575,,,6,1,2,2,23,84,420,540,4,5
2576,,,2,2,2,2,27,37,420,540,1,5
2577,,,8,1,2,2,86,59,300,600,2,5
2578,,,6,2,2,1,84,5,60,180,1,5
2579,,,4,2,2,1,28,31,420,540,4,5
2580,,,9,1,2,2,21,12,420,540,3,5
2581,,,4,2,2,2,92,62,300,420,1,5
2582,,,13,2,2,2,7,68,420,540,1,5
2583,,,14,1,2,1,90,69,420,540,2,5
2584,,,14,2,2,2,75,47,300,600,3,5
2585,,,10,1,2,2,36,71,300,600,4,5
2586,,,13,1,2,1,87,54,420,540,4,5
2587,,,8,2,2,2,58,6,0,300,4,5
2588,,,4,1,2,1,92,63,420,540,1,5
2589,,,14,2,2,1,12,98,420,540,4,5
2590,,,13,2,2,2,98,4,60,180,1,5
2591,,,16,1,2,1,53,25,300,600,2,5
2592,,,9,1,2,1,12,20,420,540,1,5
2593,,,3,2,2,1,27,86,180,300,2,5
2594,,,1,1,2,2,15,9,420,540,4,5
2595,,,5,1,2,1,35,57,300,600,1,5
2596,,,14,2,2,1,42,50,420,540,2,5
2597,,,14,2,2,1,45,63,0,300,2,5
2598,,,10,2,2,2,56,17,60,180,3,5
2599,,,13,1,2,1,12,20,300,600,1,5
2600,,,6,1,2,1,38,72,300,600,1,5
2601,,,9,1,2,2,70,70,420,540,3,5
2602,,,15,2,2,1,91,77,60,180,1,5
2603,,,2,2,2,1,97,57,0,300,1,5
2604,,,12,1,2,1,24,21,420,540,2,5
2605,,,12,1,2,1,97,28,420,540,1,5
2606,,,3,2,2,1,76,36,0,300,2,5
2607,,,11,1,2,1,24,7,300,600,3,5
2608,,,10,2,2,1,49,30,420,540,2,5
2609,,,5,1,2,1,68,32,420,540,1,5
2610,,,10,1,2,2,30,58,300,600,2,5
2611,,,6,1,2,2,19,98,420,540,1,5
2612,,,7,2,2,2,6,72,180,300,2,5
2613,,,14,1,2,2,60,77,300,600,2,5
2614,,,8,2,2,2,47,4,0,300,4,5
2615,,,11,2,2,2,66,38,300,420,4,5
2616,,,12,2,2,1,45,93,420,540,4,5
2617,,,5,1,2,1,100,85,420,540,4,5
2618,,,14,2,2,1,1,100,300,600,3,5
2619,,,7,1,2,1,90,41,420,540,1,5
2620,,,13,2,2,2,62,16,180,300,4,5
2621,,,15,2,2,2,77,49,420,540,2,5
2622,,,8,2,2,1,40,93,420,540,1,5
2623,,,11,1,2,1,88,94,420,540,4,5
2624,,,9,1,2,2,64,46,420,540,1,5
2625,,,3,1,2,2,11,73,300,600,3,5
2626,,,4,1,2,2,30,65,420,540,3,5
2627,,,9,1,2,2,61,51,420,540,4,5
2628,,,12,2,2,2,13,55,180,300,2,5
2629,,,15,2,2,1,78,75,60,180,2,5
2630,,,11,1,2,2,88,5,300,600,2,5
2631,,,12,2,2,2,11,65,0,300,4,5
2632,,,14,1,2,1,18,24,300,600,3,5
2633,,,10,2,2,1,71,24,300,600,2,5
2634,,,4,2,2,1,29,76,300,600,3,5
2635,,,12,1,2,1,77,8,300,600,2,5
2636,,,15,1,2,1,55,6,420,540,3,5
2637,,,11,2,2,2,66,67,420,540,4,5
2638,,,7,2,2,2,66,43,420,540,3,5
2639,,,8,2,2,2,47,63,0,300,2,5
2640,,,7,2,2,1,33,23,180,300,1,5
2641,,,9,1,2,2,80,43,300,600,4,5
2642,,,8,2,2,2,12,68,420,540,4,5
2643,,,7,1,2,1,56,2,300,600,3,5
2644,,,14,2,2,2,39,22,60,180,4,5
2645,,,7,1,2,1,55,2,420,540,3,5
2646,,,5,2,2,2,8,53,60,180,2,5
2647,,,10,1,2,1,79,45,300,600,1,5
2648,,,9,1,2,2,66,5,300,600,2,5
2649,,,8,2,2,1,18,45,60,180,2,5
2650,,,8,1,2,2,24,22,420,540,3,5
2651,,,6,1,2,2,45,98,300,600,3,5
2652,,,8,2,2,1,82,22,180,300,4,5
2653,,,6,1,2,1,43,70,300,600,2,5
2654,,,5,2,2,1,54,26,0,300,4,5
2655,,,8,2,2,1,18,70,0,300,1,5
2656,,,9,2,2,1,31,91,420,540,4,5
2657,,,9,2,2,2,42,74,300,600,2,5
2658,,,1,1,2,1,22,35,420,540,4,5
2659,,,9,2,2,2,18,1,180,300,2,5
2660,,,3,1,2,2,19,80,300,600,3,5
2661,,,8,1,2,2,38,94,300,600,2,5
2662,,,10,2,2,2,30,50,300,600,3,5
2663,,,6,2,2,2,16,6,420,540,2,5
2664,,,6,2,2,1,79,14,180,300,2,5
2665,,,13,2,2,1,21,38,300,420,3,5
2666,,,5,2,2,2,14,14,0,300,3,5
2667,,,15,1,2,1,26,32,300,600,1,5
2668,,,9,2,2,2,59,52,0,300,3,5
2669,,,3,2,2,1,50,97,0,300,4,5
2670,,,11,1,2,1,75,98,300,600,2,5
2671,,,16,1,2,1,32,91,420,540,3,5
2672,,,4,2,2,1,42,29,420,540,4,5
2673,,,3,2,2,1,12,50,60,180,4,5
2674,,,12,1,2,1,37,27,420,540,3,5
2675,,,15,2,2,1,44,11,420,540,3,5
2676,,,3,2,2,1,100,45,420,540,2,5
2677,,,11,2,2,2,47,1,0,300,4,5
2678,,,9,1,2,2,36,52,300,600,3,5
2679,,,10,2,2,1,42,55,300,600,2,5
2680,,,11,2,2,2,53,63,420,540,3,5
2681,,,8,1,2,2,70,3,300,600,1,5
2682,,,12,1,2,1,57,95,300,600,4,5
2683,,,12,2,2,1,74,2,0,300,2,5
2684,,,15,2,2,1,75,23,60,180,3,5
2685,,,5,1,2,2,93,75,300,600,3,5
2686,,,8,2,2,1,5,53,180,300,1,5
2687,,,16,1,2,1,15,62,420,540,4,5
2688,,,3,1,2,2,17,9,300,600,3,5
2689,,,15,1,2,2,82,87,420,540,3,5
2690,,,14,2,2,1,26,91,300,600,4,5
2691,,,5,1,2,1,67,21,420,540,4,5
2692,,,3,1,2,1,46,50,300,600,3,5
2693,,,9,1,2,1,16,14,420,540,2,5
2694,,,10,1,2,1,32,9,420,540,2,5
2695,,,13,2,2,2,96,77,300,420,3,5
2696,,,10,1,2,2,60,19,420,540,4,5
2697,,,9,1,2,2,88,47,300,600,3,5
2698,,,7,2,2,1,99,5,60,180,4,5
2699,,,2,2,2,1,45,7,420,540,1,5
2700,,,2,1,2,1,67,87,300,600,2,5
2701,,,10,1,2,2,29,72,300,600,1,5
2702,,,15,2,2,2,99,44,420,540,2,5
2703,,,11,2,2,2,16,95,60,180,2,5
2704,,,9,2,2,2,71,10,300,600,4,5
2705,,,8,1,2,2,35,42,420,540,3,5
2706,,,4,1,2,1,90,70,420,540,2,5
2707,,,8,2,2,2,32,55,180,300,3,5
2708,,,7,1,2,2,51,4,420,540,1,5
2709,,,14,1,2,2,97,58,420,540,2,5
2710,,,10,2,2,1,1,24,0,300,2,5
2711,,,16,2,2,1,53,100,420,540,4,5
2712,,,6,1,2,1,52,73,300,600,2,5
2713,,,11,2,2,1,31,22,420,540,2,5
2714,,,11,1,2,1,1,43,300,600,4,5
2715,,,14,1,2,1,89,45,420,540,2,5
2716,,,13,1,2,2,12,36,420,540,2,5
2717,,,5,2,2,2,82,29,180,300,2,5
2718,,,15,2,2,2,23,48,420,540,2,5
2719,,,11,1,2,1,60,45,420,540,2,5
2720,,,13,2,2,2,92,44,0,300,4,5
2721,,,10,1,2,2,20,19,300,600,2,5
2722,,,5,2,2,2,82,52,0,300,3,5
2723,,,1,1,2,1,86,72,300,600,3,5
2724,,,14,1,2,1,54,28,300,600,3,5
2725,,,6,1,2,2,17,99,300,600,1,5
2726,,,4,1,2,1,59,89,420,540,1,5
2727,,,15,1,2,1,84,23,420,540,1,5
2728,,,15,2,2,2,50,82,60,180,2,5
2729,,,6,2,2,1,87,63,0,300,1,5
2730,,,9,2,2,2,66,23,420,540,4,5
2731,,,12,2,2,2,95,72,300,420,3,5
2732,,,14,1,2,1,0,71,420,540,4,5
2733,,,7,2,2,1,20,91,60,180,1,5
2734,,,2,2,2,2,96,79,60,180,2,5
2735,,,8,2,2,1,55,99,180,300,3,5
2736,,,15,2,2,2,29,82,420,540,3,5
2737,,,4,1,2,2,60,15,420,540,2,5
2738,,,7,1,2,1,7,69,420,540,1,5
2739,,,12,2,2,2,83,94,60,180,3,5
2740,,,7,2,2,2,64,98,0,300,4,5
2741,,,16,2,2,1,59,43,0,300,1,5
2742,,,9,2,2,1,32,95,180,300,4,5
2743,,,5,1,2,2,10,77,420,540,1,5
2744,,,7,2,2,1,17,27,180,300,4,5
2745,,,14,1,2,1,43,87,300,600,1,5
2746,,,6,2,2,2,19,72,0,300,2,5
2747,,,2,1,2,2,17,17,300,600,3,5
2748,,,14,1,2,2,15,8,300,600,3,5
2749,,,4,1,2,1,52,78,420,540,2,5
2750,,,14,1,2,1,16,30,420,540,2,5
2751,,,5,1,2,2,73,45,300,600,4,5
2752,,,5,2,2,1,8,58,300,420,2,5
2753,,,15,2,2,1,98,66,60,180,2,5
2754,,,1,1,2,2,80,82,300,600,1,5
2755,,,5,1,2,2,75,45,300,600,4,5
2756,,,4,1,2,2,96,9,420,540,3,5
2757,,,14,2,2,1,42,57,0,300,3,5
2758,,,16,2,2,2,73,78,420,540,2,5
2759,,,12,2,2,2,80,52,420,540,3,5
2760,,,17,2,2,2,55,50,180,300,2,5
2761,,,9,1,2,2,83,76,420,540,2,5
2762,,,14,2,2,1,1,28,420,540,2,5
2763,,,8,1,2,1,97,42,300,600,4,5
2764,,,12,2,2,1,71,61,0,300,2,5
2765,,,5,1,2,2,96,67,420,540,2,5
2766,,,13,2,2,1,7,44,60,180,3,5
2767,,,3,2,2,1,2,98,420,540,4,5
2768,,,3,2,2,1,52,14,180,300,2,5
2769,,,15,2,2,2,25,84,300,420,3,5
2770,,,7,2,2,2,52,21,0,300,3,5
2771,,,5,1,2,1,81,27,420,540,4,5
2772,,,11,1,2,2,21,70,300,600,3,5
2773,,,7,2,2,1,54,34,60,180,1,5
2774,,,8,1,2,1,95,56,420,540,1,5
2775,,,6,1,2,1,52,67,300,600,4,5
2776,,,7,2,2,2,5,90,180,300,1,5
2777,,,3,1,2,1,22,39,300,600,4,5
2778,,,9,2,2,2,76,66,180,300,4,5
2779,,,3,2,2,1,37,73,180,300,2,5
2780,,,11,2,2,1,92,53,180,300,2,5
2781,,,12,1,2,2,38,33,300,600,1,5
2782,,,14,1,2,1,56,70,300,600,3,5
2783,,,7,1,2,2,68,53,300,600,1,5
2784,,,4,2,2,2,6,30,300,420,2,5
2785,,,13,1,2,1,23,8,300,600,2,5
2786,,,4,1,2,1,27,0,300,600,3,5
2787,,,8,1,2,2,17,63,420,540,4,5
2788,,,5,1,2,2,33,85,300,600,3,5
2789,,,6,2,2,2,24,32,180,300,2,5
2790,,,4,2,2,2,25,79,300,600,4,5
2791,,,3,2,2,1,35,54,180,300,2,5
2792,,,15,1,2,1,85,79,420,540,2,5
2793,,,12,1,2,1,84,82,300,600,4,5
2794,,,6,2,2,2,69,74,60,180,1,5
2795,,,7,1,2,1,40,5,300,600,1,5
2796,,,15,1,2,2,22,18,300,600,2,5
2797,,,9,2,2,1,11,12,420,540,2,5
2798,,,8,2,2,2,23,63,0,300,3,5
2799,,,15,2,2,2,5,22,180,300,2,5
2800,,,1,1,2,1,0,82,420,540,4,5
2801,,,12,2,2,2,95,95,0,300,3,5
2802,,,7,1,2,2,94,33,420,540,4,5
2803,,,12,1,2,1,83,49,420,540,2,5
2804,,,15,2,2,1,75,97,300,420,1,5
2805,,,13,1,2,2,84,85,300,600,3,5
2806,,,13,1,2,2,83,45,420,540,1,5
2807,,,13,1,2,1,48,74,420,540,4,5
2808,,,15,1,2,2,76,60,300,600,2,5
2809,,,5,1,2,1,29,92,420,540,4,5
2810,,,12,1,2,2,43,93,420,540,2,5
2811,,,9,2,2,2,6,32,60,180,3,5
2812,,,8,1,2,1,90,86,420,540,4,5
2813,,,13,1,2,2,35,75,420,540,2,5
2814,,,7,2,2,2,40,71,300,420,1,5
2815,,,15,2,2,1,3,54,420,540,3,5
2816,,,4,2,2,2,40,43,60,180,1,5
2817,,,11,2,2,2,83,47,0,300,1,5
2818,,,2,2,2,2,97,58,300,600,3,5
2819,,,4,2,2,2,90,68,180,300,3,5
2820,,,5,1,2,1,69,34,300,600,1,5
2821,,,6,2,2,1,56,48,60,180,1,5
2822,,,10,1,2,2,12,77,420,540,4,5
2823,,,6,2,2,1,86,32,60,180,4,5
2824,,,5,1,2,2,68,74,300,600,3,5
2825,,,6,1,2,1,11,78,300,600,4,5
2826,,,4,1,2,1,74,11,420,540,4,5
2827,,,11,2,2,2,9,81,0,300,2,5
2828,,,14,2,2,1,19,90,180,300,2,5
2829,,,4,1,2,1,20,19,300,600,2,5
2830,,,11,1,2,1,75,59,300,600,4,5
2831,,,3,2,2,1,42,9,0,300,1,5
2832,,,3,1,2,1,65,17,420,540,3,5
2833,,,15,2,2,1,75,84,300,600,4,5
2834,,,5,2,2,2,33,10,300,600,4,5
2835,,,10,1,2,1,4,89,300,600,3,5
2836,,,4,2,2,2,40,29,180,300,2,5
2837,,,7,2,2,2,10,53,180,300,3,5
2838,,,9,2,2,1,51,81,0,300,4,5
2839,,,11,1,2,1,6,75,420,540,1,5
2840,,,8,2,2,2,15,77,180,300,1,5
2841,,,11,1,2,2,61,82,300,600,3,5
2842,,,2,2,2,2,81,100,180,300,4,5
2843,,,6,1,2,2,91,28,300,600,2,5
2844,,,11,2,2,2,26,62,420,540,1,5
2845,,,5,1,2,1,16,59,420,540,4,5
2846,,,4,2,2,2,77,72,420,540,1,5
2847,,,6,1,2,2,96,36,420,540,3,5
2848,,,11,2,2,1,1,56,60,180,4,5
2849,,,13,2,2,1,30,88,60,180,1,5
2850,,,11,1,2,1,74,52,300,600,4,5
2851,,,13,2,2,1,73,27,300,600,3,5
2852,,,6,1,2,1,65,26,300,600,4,5
2853,,,13,1,2,1,37,100,420,540,3,5
2854,,,14,2,2,2,10,30,420,540,4,5
2855,,,13,2,2,1,58,23,300,600,2,5
2856,,,13,1,2,1,26,97,420,540,2,5
2857,,,8,2,2,1,49,53,180,300,3,5
2858,,,3,2,2,2,18,25,0,300,4,5
2859,,,2,2,2,1,95,71,300,420,3,5
2860,,,8,2,2,1,14,51,300,600,2,5
2861,,,9,2,2,2,55,35,60,180,2,5
2862,,,5,1,2,2,34,31,300,600,2,5
2863,,,11,1,2,1,91,95,300,600,4,5
2864,,,1,1,2,1,8,18,420,540,4,5
2865,,,3,1,2,1,53,75,420,540,3,5
2866,,,5,1,2,2,33,77,300,600,3,5
2867,,,5,1,2,1,89,15,300,600,1,5
2868,,,4,2,2,1,27,88,0,300,2,5
2869,,,13,2,2,2,44,82,420,540,2,5
2870,,,9,2,2,2,57,39,60,180,1,5
2871,,,4,2,2,2,85,62,0,300,1,5
2872,,,15,1,2,2,46,65,300,600,3,5
2873,,,15,2,2,2,60,90,420,540,3,5
2874,,,10,1,2,2,39,31,420,540,3,5
2875,,,13,2,2,1,50,62,60,180,2,5
2876,,,3,2,2,1,38,99,420,540,4,5
2877,,,10,1,2,1,91,64,300,600,2,5
2878,,,13,1,2,2,48,90,300,600,1,5
2879,,,5,2,2,1,9,14,60,180,1,5
2880,,,15,1,2,2,58,93,300,600,4,5
