Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2280,,,5,2,2,2,65,66,300,600,3,5
2281,,,4,2,2,2,93,66,0,300,2,5
2282,,,12,1,2,2,14,6,300,600,1,5
2283,,,7,1,2,1,43,51,300,600,2,5
2284,,,5,2,2,1,53,16,180,300,4,5
2285,,,14,1,2,2,46,16,300,600,1,5
2286,,,6,2,2,2,95,9,0,300,4,5
2287,,,14,1,2,2,78,69,300,600,4,5
2288,,,9,1,2,2,92,4,300,600,1,5
2289,,,4,1,2,1,7,34,420,540,1,5
2290,,,3,2,2,1,19,55,420,540,2,5
2291,,,10,2,2,1,33,44,180,300,4,5
2292,,,15,1,2,2,51,50,420,540,2,5
2293,,,13,1,2,2,79,83,300,600,3,5
2294,,,11,1,2,2,85,97,420,540,2,5
2295,,,2,1,2,2,22,32,420,540,3,5
2296,,,8,2,2,2,50,45,420,540,2,5
2297,,,4,1,2,1,75,5,300,600,2,5
2298,,,10,1,2,1,81,4,300,600,1,5
2299,,,15,1,2,1,67,56,300,600,4,5
2300,,,2,2,2,2,14,40,300,420,3,5
2301,,,14,1,2,2,89,7,300,600,2,5
2302,,,13,1,2,1,57,72,420,540,3,5
2303,,,12,1,2,1,95,5,300,600,3,5
2304,,,4,2,2,1,52,3,180,300,2,5
2305,,,8,2,2,2,27,35,0,300,4,5
2306,,,3,1,2,2,53,45,420,540,4,5
2307,,,4,2,2,2,11,23,420,540,3,5
2308,,,12,1,2,2,3,85,420,540,3,5
2309,,,2,2,2,1,61,85,0,300,1,5
2310,,,3,2,2,1,8,16,300,600,2,5
2311,,,4,1,2,1,80,31,300,600,3,5
2312,,,15,2,2,1,78,33,420,540,2,5
2313,,,4,2,2,2,39,65,180,300,2,5
2314,,,11,1,2,1,40,97,420,540,2,5
2315,,,6,2,2,2,0,6,0,300,1,5
2316,,,8,1,2,2,11,68,420,540,1,5
2317,,,11,2,2,2,99,86,300,420,4,5
2318,,,4,2,2,2,39,88,0,300,4,5
2319,,,12,1,2,2,4,55,420,540,3,5
2320,,,9,1,2,1,62,88,420,540,1,5
2321,,,8,1,2,2,88,44,420,540,1,5
2322,,,11,2,2,2,7,37,60,180,4,5
2323,,,10,2,2,2,30,52,60,180,1,5
2324,,,7,2,2,1,55,38,420,540,4,5
2325,,,14,2,2,2,72,90,180,300,3,5
2326,,,2,1,2,2,28,20,420,540,3,5
2327,,,13,1,2,2,29,48,420,540,3,5
2328,,,5,2,2,2,68,63,420,540,1,5
2329,,,15,2,2,2,22,72,180,300,3,5
2330,,,9,1,2,2,14,85,300,600,2,5
2331,,,13,2,2,2,64,14,60,180,2,5
2332,,,10,1,2,2,75,49,300,600,2,5
2333,,,2,1,2,1,100,24,420,540,2,5
2334,,,9,1,2,1,96,86,300,600,3,5
2335,,,3,2,2,1,34,91,180,300,1,5
2336,,,15,2,2,2,72,36,420,540,3,5
2337,,,10,2,2,2,18,75,60,180,4,5
2338,,,9,2,2,2,35,89,420,540,3,5
2339,,,9,1,2,2,35,19,300,600,4,5
2340,,,2,2,2,2,82,7,420,540,1,5
2341,,,14,2,2,1,52,48,300,420,4,5
2342,,,8,1,2,2,57,63,420,540,1,5
2343,,,3,2,2,2,85,66,420,540,1,5
2344,,,11,2,2,1,76,34,180,300,4,5
2345,,,2,1,2,2,88,49,420,540,4,5
2346,,,10,1,2,1,4,67,420,540,4,5
2347,,,13,2,2,2,82,27,300,600,3,5
2348,,,11,2,2,1,6,0,300,600,2,5
2349,,,16,2,2,1,88,67,300,420,3,5
2350,,,12,2,2,1,2,10,300,420,1,5
2351,,,4,2,2,2,6,20,0,300,4,5
2352,,,4,2,2,2,24,49,180,300,2,5
2353,,,6,1,2,1,95,89,300,600,1,5
2354,,,13,2,2,1,72,58,60,180,1,5
2355,,,5,2,2,1,13,84,420,540,4,5
2356,,,13,2,2,2,68,63,300,420,2,5
2357,,,5,1,2,2,60,28,300,600,4,5
2358,,,8,2,2,2,67,49,300,600,2,5
2359,,,12,2,2,2,79,61,0,300,1,5
2360,,,5,2,2,2,78,69,300,420,1,5
2361,,,10,1,2,1,38,22,420,540,3,5
2362,,,13,2,2,1,15,91,0,300,1,5
2363,,,4,2,2,1,49,7,180,300,2,5
2364,,,3,2,2,2,84,84,180,300,1,5
2365,,,12,1,2,1,33,96,420,540,1,5
2366,,,8,2,2,2,68,70,300,420,2,5
2367,,,13,1,2,2,22,7,300,600,2,5
2368,,,16,2,2,1,43,19,0,300,3,5
2369,,,13,2,2,1,82,32,180,300,4,5
2370,,,13,1,2,2,74,70,420,540,3,5
2371,,,9,1,2,2,100,81,420,540,2,5
2372,,,2,1,2,1,44,44,300,600,3,5
2373,,,6,1,2,1,97,39,420,540,2,5
2374,,,1,1,2,1,68,18,300,600,3,5
2375,,,11,2,2,2,38,46,300,600,2,5
2376,,,15,1,2,2,81,3,300,600,2,5
2377,,,5,2,2,1,2,71,420,540,3,5
2378,,,10,1,2,1,17,0,420,540,4,5
2379,,,4,1,2,2,20,30,300,600,4,5
2380,,,8,2,2,1,64,56,420,540,2,5
2381,,,3,1,2,1,76,88,420,540,2,5
2382,,,9,2,2,1,6,15,420,540,1,5
2383,,,5,2,2,1,41,18,300,600,1,5
2384,,,1,1,2,1,47,64,300,600,4,5
2385,,,4,1,2,1,66,41,420,540,1,5
2386,,,12,2,2,1,42,91,0,300,3,5
2387,,,6,1,2,1,94,5,300,600,2,5
2388,,,9,1,2,2,96,14,300,600,4,5
2389,,,2,2,2,1,21,90,420,540,3,5
2390,,,3,2,2,2,26,82,300,420,4,5
2391,,,14,1,2,1,7,81,420,540,2,5
2392,,,15,2,2,1,47,16,60,180,1,5
2393,,,11,2,2,2,51,4,0,300,1,5
2394,,,13,1,2,1,43,6,300,600,2,5
2395,,,13,2,2,2,64,99,300,600,4,5
2396,,,5,1,2,2,54,41,300,600,4,5
2397,,,12,1,2,2,33,96,420,540,4,5
2398,,,3,1,2,2,12,30,420,540,1,5
2399,,,4,1,2,2,81,93,420,540,3,5
2400,,,4,1,2,2,84,45,300,600,3,5
2401,,,9,1,2,2,32,2,420,540,1,5
2402,,,5,2,2,2,49,21,300,600,3,5
2403,,,9,2,2,1,36,90,180,300,4,5
2404,,,5,2,2,2,33,45,180,300,4,5
2405,,,14,2,2,2,20,48,180,300,2,5
2406,,,4,2,2,2,25,27,300,420,2,5
2407,,,2,1,2,2,78,35,420,540,4,5
2408,,,6,2,2,2,15,98,60,180,3,5
2409,,,4,2,2,1,5,25,180,300,1,5
2410,,,4,2,2,1,37,82,180,300,3,5
2411,,,15,1,2,1,76,69,420,540,1,5
2412,,,2,2,2,2,6,75,300,600,2,5
2413,,,9,1,2,2,72,8,300,600,1,5
2414,,,7,1,2,1,32,41,420,540,1,5
2415,,,14,1,2,1,60,79,420,540,1,5
2416,,,2,2,2,2,36,89,420,540,4,5
2417,,,4,2,2,2,79,19,300,420,4,5
2418,,,13,1,2,2,0,62,420,540,2,5
2419,,,3,2,2,1,1,33,300,600,2,5
2420,,,13,1,2,1,85,52,420,540,4,5
2421,,,12,2,2,1,66,9,60,180,2,5
2422,,,2,2,2,1,60,64,0,300,3,5
2423,,,9,2,2,1,4,38,300,600,3,5
2424,,,13,2,2,1,82,85,420,540,4,5
2425,,,3,2,2,2,67,52,180,300,4,5
2426,,,5,2,2,1,73,37,300,600,1,5
2427,,,12,1,2,1,87,78,420,540,3,5
2428,,,3,2,2,2,37,44,420,540,4,5
2429,,,8,1,2,1,53,6,420,540,1,5
2430,,,11,1,2,2,33,73,420,540,3,5
2431,,,6,2,2,2,65,14,420,540,1,5
2432,,,3,1,2,2,9,30,300,600,3,5
2433,,,10,2,2,1,83,66,0,300,2,5
2434,,,15,1,2,2,90,12,420,540,1,5
2435,,,9,1,2,1,61,54,300,600,4,5
2436,,,6,1,2,1,0,39,300,600,1,5
2437,,,3,1,2,2,8,35,300,600,1,5
2438,,,14,1,2,2,72,39,420,540,1,5
2439,,,3,1,2,1,25,39,300,600,2,5
2440,,,15,1,2,2,8,73,420,540,1,5
2441,,,5,2,2,1,40,86,60,180,4,5
2442,,,12,1,2,2,53,4,420,540,2,5
2443,,,7,2,2,2,47,27,0,300,2,5
2444,,,15,2,2,2,98,96,420,540,2,5
2445,,,9,1,2,2,82,47,300,600,3,5
2446,,,6,1,2,2,23,10,420,540,3,5
2447,,,13,2,2,1,87,6,60,180,2,5
2448,,,5,1,2,1,21,83,420,540,4,5
2449,,,16,1,2,2,27,50,300,600,3,5
2450,,,8,2,2,1,62,17,0,300,3,5
2451,,,5,2,2,2,51,44,0,300,2,5
2452,,,6,1,2,2,93,96,420,540,3,5
2453,,,15,2,2,2,88,67,60,180,1,5
2454,,,15,2,2,1,19,99,180,300,1,5
2455,,,7,2,2,2,55,11,420,540,1,5
2456,,,7,2,2,1,4,80,60,180,1,5
2457,,,10,1,2,2,16,16,420,540,2,5
2458,,,2,1,2,2,23,8,420,540,3,5
2459,,,12,2,2,1,12,57,300,420,1,5
2460,,,14,1,2,1,31,11,420,540,3,5
2461,,,16,2,2,1,87,81,0,300,1,5
2462,,,12,2,2,2,82,19,180,300,2,5
2463,,,9,2,2,1,28,62,420,540,1,5
2464,,,13,1,2,1,8,54,420,540,1,5
2465,,,7,1,2,1,73,100,420,540,2,5
2466,,,9,2,2,2,47,24,180,300,1,5
2467,,,7,1,2,2,0,23,420,540,4,5
2468,,,15,2,2,1,58,61,0,300,2,5
2469,,,7,1,2,1,22,83,420,540,4,5
2470,,,5,1,2,2,82,84,300,600,1,5
2471,,,14,1,2,2,59,11,420,540,2,5
2472,,,14,2,2,2,24,60,0,300,3,5
2473,,,2,2,2,1,21,53,420,540,1,5
2474,,,14,2,2,2,39,97,420,540,3,5
2475,,,8,2,2,2,19,64,420,540,3,5
2476,,,6,1,2,1,17,50,420,540,3,5
2477,,,10,2,2,2,90,34,180,300,1,5
2478,,,11,1,2,2,36,15,420,540,3,5
2479,,,14,2,2,1,95,92,180,300,1,5
2480,,,3,2,2,2,29,25,180,300,2,5
2481,,,9,1,2,1,4,95,420,540,1,5
2482,,,12,1,2,1,65,32,420,540,1,5
2483,,,8,1,2,2,83,68,420,540,2,5
2484,,,5,1,2,2,59,4,300,600,2,5
2485,,,5,1,2,2,0,68,420,540,3,5
2486,,,2,1,2,1,12,0,420,540,2,5
2487,,,10,1,2,2,64,23,420,540,3,5
2488,,,2,1,2,2,68,11,300,600,2,5
2489,,,6,2,2,2,41,40,420,540,1,5
2490,,,10,2,2,1,93,10,300,420,3,5
2491,,,3,2,2,1,92,80,60,180,1,5
2492,,,14,2,2,2,57,49,60,180,2,5
2493,,,3,1,2,2,83,66,300,600,1,5
2494,,,4,1,2,2,57,29,420,540,3,5
2495,,,6,1,2,2,7,68,300,600,4,5
2496,,,1,1,2,2,15,80,300,600,2,5
2497,,,15,2,2,1,49,70,60,180,3,5
2498,,,16,2,2,2,6,45,180,300,1,5
2499,,,4,2,2,2,60,86,0,300,2,5
2500,,,16,2,2,2,68,45,420,540,3,5
2501,,,10,1,2,2,22,22,420,540,2,5
2502,,,13,2,2,1,32,19,420,540,2,5
2503,,,8,2,2,1,39,74,180,300,3,5
2504,,,3,2,2,2,62,34,0,300,3,5
2505,,,10,1,2,2,36,9,300,600,3,5
2506,,,13,1,2,2,4,78,300,600,4,5
2507,,,5,1,2,1,100,60,420,540,2,5
2508,,,11,2,2,2,0,48,300,600,4,5
2509,,,8,1,2,1,85,9,420,540,2,5
2510,,,3,1,2,1,9,85,420,540,1,5
2511,,,13,1,2,1,34,28,300,600,3,5
2512,,,15,2,2,1,100,57,0,300,2,5
2513,,,15,2,2,1,88,92,0,300,4,5
2514,,,12,1,2,2,15,37,300,600,4,5
2515,,,8,2,2,1,77,6,180,300,3,5
2516,,,15,1,2,1,22,96,420,540,1,5
2517,,,6,1,2,1,27,25,300,600,4,5
2518,,,6,1,2,1,72,71,300,600,4,5
2519,,,10,1,2,2,54,68,300,600,3,5
2520,,,3,1,2,1,97,53,300,600,4,5
2521,,,15,2,2,2,92,25,420,540,1,5
2522,,,5,2,2,1,88,29,420,540,4,5
2523,,,5,2,2,1,27,93,420,540,3,5
2524,,,16,2,2,2,82,55,0,300,1,5
2525,,,3,2,2,1,37,12,180,300,2,5
2526,,,5,2,2,1,0,6,300,600,1,5
2527,,,2,2,2,1,60,20,60,180,2,5
2528,,,1,1,2,2,78,72,300,600,2,5
2529,,,3,2,2,2,72,77,0,300,1,5
2530,,,8,2,2,2,45,44,420,540,1,5
2531,,,13,1,2,2,2,70,420,540,1,5
2532,,,3,1,2,1,74,72,300,600,1,5
2533,,,6,1,2,1,35,51,300,600,4,5
2534,,,11,1,2,1,69,13,420,540,4,5
2535,,,5,2,2,1,42,78,180,300,2,5
2536,,,11,2,2,2,42,99,180,300,2,5
2537,,,3,1,2,2,73,100,420,540,2,5
2538,,,12,1,2,2,9,46,300,600,2,5
2539,,,5,2,2,2,76,5,0,300,4,5
2540,,,14,2,2,2,44,92,420,540,2,5
2541,,,7,1,2,1,21,45,420,540,1,5
2542,,,4,2,2,2,0,53,300,420,1,5
2543,,,7,1,2,2,6,61,420,540,4,5
2544,,,14,2,2,2,4,50,60,180,4,5
2545,,,8,2,2,1,79,32,180,300,4,5
2546,,,6,1,2,2,37,34,300,600,2,5
2547,,,4,2,2,1,29,14,300,600,2,5
2548,,,15,2,2,2,27,38,60,180,2,5
2549,,,5,1,2,2,57,42,420,540,1,5
2550,,,13,1,2,1,9,74,420,540,1,5
2551,,,12,1,2,1,94,67,420,540,4,5
2552,,,12,1,2,2,36,30,420,540,3,5
2553,,,6,2,2,2,97,94,300,420,3,5
2554,,,8,1,2,1,71,57,420,540,1,5
2555,,,11,2,2,2,24,72,0,300,4,5
2556,,,7,1,2,1,49,42,420,540,4,5
2557,,,12,1,2,2,91,15,300,600,2,5
2558,,,14,2,2,2,79,78,60,180,4,5
2559,,,8,2,2,1,10,75,420,540,3,5
2560,,,6,1,2,2,60,58,420,540,1,5
2561,,,2,1,2,1,64,77,300,600,4,5
2562,,,12,1,2,2,86,62,300,600,3,5
2563,,,15,2,2,1,79,64,0,300,3,5
2564,,,11,2,2,2,100,86,0,300,4,5
2565,,,8,2,2,2,2,39,60,180,4,5
2566,,,9,2,2,1,86,95,300,600,4,5
2567,,,6,2,2,2,18,81,0,300,1,5
2568,,,13,2,2,2,72,16,180,300,3,5
2569,,,4,2,2,2,63,15,0,300,3,5
2570,,,15,1,2,2,98,77,300,600,1,5
2571,,,6,2,2,1,77,69,180,300,1,5
2572,,,11,1,2,1,4,17,300,600,4,5
2573,,,10,1,2,2,87,9,300,600,3,5
2574,,,12,1,2,1,78,21,300,600,2,5
2575,,,3,2,2,1,93,82,180,300,4,5
2576,,,5,1,2,2,70,30,300,600,3,5
2577,,,10,1,2,2,91,80,420,540,2,5
2578,,,8,2,2,2,91,72,420,540,1,5
2579,,,13,1,2,1,79,32,420,540,3,5
2580,,,14,1,2,2,91,19,420,540,1,5
2581,,,16,2,2,2,5,69,60,180,1,5
2582,,,14,2,2,1,43,78,60,180,3,5
2583,,,6,1,2,1,3,50,420,540,3,5
2584,,,6,1,2,1,88,0,420,540,4,5
2585,,,13,1,2,1,61,96,300,600,1,5
2586,,,8,2,2,1,31,36,60,180,1,5
2587,,,4,2,2,1,48,72,0,300,1,5
2588,,,4,1,2,1,64,67,420,540,2,5
2589,,,7,2,2,1,98,49,300,600,2,5
2590,,,14,1,2,1,35,30,420,540,4,5
2591,,,12,2,2,1,28,100,180,300,2,5
2592,,,13,1,2,2,1,4,300,600,2,5
2593,,,6,2,2,1,27,31,0,300,1,5
2594,,,15,1,2,2,54,90,300,600,1,5
2595,,,14,1,2,1,69,52,420,540,4,5
2596,,,10,1,2,2,45,80,300,600,2,5
2597,,,10,2,2,2,43,65,420,540,1,5
2598,,,2,2,2,1,32,7,420,540,2,5
2599,,,15,2,2,1,19,88,420,540,2,5
2600,,,2,2,2,2,6,92,420,540,2,5
2601,,,7,2,2,2,33,35,300,420,3,5
2602,,,17,2,2,2,96,3,300,600,2,5
2603,,,13,2,2,1,54,2,300,420,4,5
2604,,,12,2,2,2,16,18,180,300,1,5
2605,,,14,2,2,1,23,100,0,300,2,5
2606,,,10,2,2,2,24,78,420,540,1,5
2607,,,8,2,2,1,84,88,180,300,1,5
2608,,,4,2,2,1,99,31,300,420,2,5
2609,,,10,1,2,2,84,13,300,600,2,5
2610,,,13,1,2,2,18,25,300,600,4,5
2611,,,14,1,2,1,53,17,420,540,4,5
2612,,,3,1,2,1,30,69,420,540,3,5
2613,,,6,2,2,2,37,74,180,300,4,5
2614,,,8,1,2,1,72,12,420,540,1,5
2615,,,12,2,2,1,86,83,180,300,2,5
2616,,,14,2,2,2,39,8,300,600,4,5
2617,,,15,2,2,1,24,99,0,300,1,5
2618,,,5,1,2,2,3,37,420,540,4,5
2619,,,15,1,2,1,49,98,420,540,2,5
2620,,,7,1,2,2,30,36,420,540,1,5
2621,,,5,1,2,2,74,11,300,600,1,5
2622,,,8,1,2,2,100,50,300,600,3,5
2623,,,13,2,2,2,93,2,180,300,2,5
2624,,,13,2,2,2,79,38,420,540,4,5
2625,,,12,1,2,1,59,65,300,600,1,5
2626,,,4,2,2,1,81,9,300,600,4,5
2627,,,14,1,2,2,57,92,420,540,4,5
2628,,,4,2,2,2,78,45,300,420,3,5
2629,,,3,1,2,1,81,78,300,600,2,5
2630,,,5,1,2,2,65,80,420,540,3,5
2631,,,16,2,2,1,87,63,0,300,2,5
2632,,,14,2,2,2,48,50,180,300,4,5
2633,,,7,1,2,1,21,29,300,600,2,5
2634,,,5,2,2,1,45,96,0,300,1,5
2635,,,5,2,2,2,8,40,60,180,2,5
2636,,,14,1,2,1,98,70,420,540,2,5
2637,,,11,1,2,2,66,35,300,600,1,5
2638,,,8,2,2,2,87,15,420,540,3,5
2639,,,5,1,2,1,87,50,300,600,3,5
2640,,,5,1,2,1,15,34,420,540,1,5
2641,,,14,1,2,2,3,97,300,600,2,5
2642,,,4,2,2,1,17,55,180,300,4,5
2643,,,12,1,2,2,6,28,420,540,2,5
2644,,,7,2,2,2,91,49,420,540,1,5
2645,,,9,1,2,1,25,76,300,600,4,5
2646,,,16,1,2,1,50,0,420,540,1,5
2647,,,1,1,2,2,31,5,420,540,2,5
2648,,,7,1,2,2,69,52,300,600,1,5
2649,,,7,2,2,1,97,72,420,540,3,5
2650,,,8,1,2,1,16,20,420,540,3,5
2651,,,5,2,2,2,90,86,420,540,4,5
2652,,,5,2,2,2,28,81,420,540,1,5
2653,,,12,2,2,1,6,4,300,420,4,5
2654,,,15,1,2,1,67,34,300,600,4,5
2655,,,13,1,2,2,78,76,300,600,2,5
2656,,,12,2,2,1,42,41,60,180,1,5
2657,,,5,2,2,1,64,92,180,300,4,5
2658,,,15,1,2,2,2,73,420,540,4,5
2659,,,17,2,2,2,28,7,300,420,1,5
2660,,,4,1,2,1,1,48,420,540,2,5
2661,,,7,1,2,2,34,75,420,540,1,5
2662,,,3,2,2,2,58,3,420,540,4,5
2663,,,15,1,2,2,100,2,420,540,4,5
2664,,,7,1,2,2,69,69,420,540,4,5
2665,,,12,2,2,1,90,6,420,540,4,5
2666,,,15,1,2,1,73,46,300,600,2,5
2667,,,4,1,2,1,56,63,300,600,2,5
2668,,,10,2,2,1,61,66,420,540,4,5
2669,,,11,1,2,1,48,53,420,540,4,5
2670,,,12,1,2,1,42,76,300,600,4,5
2671,,,11,1,2,2,36,68,420,540,1,5
2672,,,9,2,2,2,12,51,420,540,2,5
2673,,,7,2,2,2,93,0,0,300,2,5
2674,,,10,2,2,1,40,63,180,300,2,5
2675,,,13,2,2,2,36,21,300,420,2,5
2676,,,9,2,2,2,86,68,300,600,2,5
2677,,,7,2,2,2,82,51,420,540,1,5
2678,,,6,2,2,1,10,19,420,540,1,5
2679,,,4,2,2,1,34,89,300,600,1,5
2680,,,12,2,2,2,14,51,300,600,3,5
2681,,,15,1,2,2,10,59,300,600,1,5
2682,,,6,1,2,1,45,13,300,600,3,5
2683,,,16,2,2,2,31,85,420,540,2,5
2684,,,13,2,2,1,63,12,420,540,2,5
2685,,,11,1,2,2,58,41,420,540,4,5
2686,,,14,1,2,1,98,36,300,600,1,5
2687,,,5,2,2,2,90,16,180,300,3,5
2688,,,2,1,2,1,79,83,300,600,3,5
2689,,,3,1,2,2,44,75,300,600,2,5
2690,,,13,2,2,2,63,47,60,180,3,5
2691,,,16,2,2,2,98,81,180,300,2,5
2692,,,3,1,2,1,80,31,420,540,1,5
2693,,,12,1,2,2,80,80,300,600,3,5
2694,,,13,1,2,2,54,85,300,600,3,5
2695,,,16,1,2,2,38,89,300,600,2,5
2696,,,7,2,2,1,13,13,60,180,1,5
2697,,,12,1,2,1,20,95,420,540,1,5
2698,,,12,1,2,1,87,95,300,600,2,5
2699,,,6,1,2,2,79,73,300,600,4,5
2700,,,2,1,2,1,79,83,300,600,4,5
2701,,,15,2,2,2,40,59,0,300,1,5
2702,,,13,1,2,1,67,97,300,600,1,5
2703,,,8,2,2,1,58,3,300,600,2,5
2704,,,12,1,2,2,4,92,300,600,4,5
2705,,,4,1,2,2,68,7,300,600,4,5
2706,,,5,1,2,1,97,3,300,600,2,5
2707,,,10,2,2,1,92,88,60,180,4,5
2708,,,15,2,2,2,60,18,420,540,4,5
2709,,,14,1,2,1,57,2,300,600,4,5
2710,,,8,1,2,1,61,83,420,540,1,5
2711,,,11,2,2,2,22,27,60,180,2,5
2712,,,14,1,2,2,73,10,300,600,1,5
2713,,,5,2,2,2,79,81,420,540,2,5
2714,,,13,1,2,2,82,41,300,600,4,5
2715,,,10,1,2,2,47,100,420,540,3,5
2716,,,15,1,2,1,36,73,300,600,3,5
2717,,,10,1,2,2,74,29,420,540,4,5
2718,,,16,2,2,1,60,95,60,180,2,5
2719,,,4,2,2,1,16,8,300,420,4,5
2720,,,3,2,2,1,56,58,60,180,3,5
2721,,,6,2,2,2,63,84,180,300,1,5
2722,,,10,2,2,2,13,82,180,300,3,5
2723,,,6,2,2,2,76,89,420,540,2,5
2724,,,11,1,2,1,20,58,300,600,1,5
2725,,,14,1,2,1,84,86,300,600,2,5
2726,,,15,1,2,1,94,59,420,540,3,5
2727,,,2,1,2,1,16,16,420,540,1,5
2728,,,5,2,2,1,10,23,300,600,1,5
2729,,,4,2,2,1,4,28,60,180,3,5
2730,,,10,1,2,2,65,88,300,600,1,5
2731,,,12,2,2,1,66,27,0,300,2,5
2732,,,6,2,2,2,52,59,60,180,4,5
2733,,,9,1,2,1,78,98,300,600,2,5
2734,,,12,1,2,2,81,69,300,600,1,5
2735,,,12,2,2,1,97,40,420,540,1,5
2736,,,16,2,2,1,32,100,300,420,4,5
2737,,,2,1,2,1,44,30,420,540,2,5
2738,,,9,2,2,2,68,25,0,300,4,5
2739,,,7,2,2,1,51,20,0,300,3,5
2740,,,5,2,2,2,69,12,0,300,2,5
2741,,,9,2,2,1,12,18,0,300,4,5
2742,,,7,1,2,1,76,12,420,540,4,5
2743,,,15,1,2,1,92,51,420,540,1,5
2744,,,13,2,2,2,35,23,0,300,2,5
2745,,,4,1,2,2,2,21,300,600,3,5
2746,,,5,2,2,2,42,53,420,540,4,5
2747,,,13,1,2,1,89,95,300,600,4,5
2748,,,7,2,2,2,28,50,180,300,2,5
2749,,,8,2,2,2,27,32,180,300,3,5
2750,,,4,1,2,2,60,31,300,600,2,5
2751,,,15,2,2,1,31,11,60,180,2,5
2752,,,11,2,2,2,95,34,60,180,2,5
2753,,,12,2,2,1,27,11,420,540,4,5
2754,,,7,1,2,1,77,72,300,600,2,5
2755,,,7,1,2,2,58,72,420,540,3,5
2756,,,4,2,2,2,13,12,60,180,3,5
2757,,,9,1,2,2,68,95,420,540,4,5
2758,,,12,1,2,1,67,66,300,600,4,5
2759,,,10,2,2,2,19,58,180,300,1,5
2760,,,6,1,2,1,91,66,420,540,2,5
2761,,,2,1,2,1,61,21,300,600,3,5
2762,,,3,1,2,2,11,39,420,540,3,5
2763,,,11,2,2,2,85,88,0,300,4,5
2764,,,15,1,2,1,48,63,300,600,4,5
2765,,,12,1,2,2,79,16,420,540,2,5
2766,,,11,1,2,2,26,3,420,540,4,5
2767,,,11,2,2,1,15,67,0,300,2,5
2768,,,9,1,2,2,48,7,300,600,1,5
2769,,,15,1,2,2,55,93,300,600,3,5
2770,,,9,2,2,1,95,85,0,300,4,5
2771,,,15,2,2,1,86,44,180,300,1,5
2772,,,10,1,2,1,84,92,420,540,2,5
2773,,,16,2,2,1,79,47,0,300,2,5
2774,,,4,1,2,2,75,29,300,600,2,5
2775,,,13,1,2,1,96,45,420,540,1,5
2776,,,17,2,2,1,88,69,300,420,2,5
2777,,,11,1,2,1,74,6,300,600,1,5
2778,,,4,2,2,1,80,7,420,540,3,5
2779,,,11,2,2,2,74,47,60,180,4,5
2780,,,1,1,2,2,13,62,300,600,4,5
2781,,,6,1,2,1,92,85,420,540,4,5
2782,,,3,1,2,2,58,55,420,540,1,5
2783,,,4,2,2,1,90,83,420,540,1,5
2784,,,8,2,2,2,6,91,300,420,3,5
2785,,,11,2,2,2,22,16,60,180,2,5
2786,,,12,1,2,2,69,92,420,540,3,5
2787,,,13,2,2,1,22,58,180,300,4,5
2788,,,13,1,2,1,22,3,420,540,3,5
2789,,,2,2,2,1,77,98,180,300,1,5
2790,,,5,1,2,1,32,20,300,600,3,5
2791,,,6,1,2,1,21,83,300,600,3,5
2792,,,5,2,2,2,64,54,420,540,2,5
2793,,,15,1,2,2,100,91,420,540,3,5
2794,,,12,1,2,2,63,97,420,540,2,5
2795,,,8,1,2,2,77,53,300,600,3,5
2796,,,10,2,2,1,39,39,420,540,3,5
2797,,,12,1,2,1,19,29,420,540,4,5
2798,,,12,2,2,1,85,11,300,420,2,5
2799,,,5,2,2,1,95,5,0,300,1,5
2800,,,15,2,2,2,69,32,60,180,3,5
2801,,,6,1,2,2,9,94,420,540,4,5
2802,,,9,1,2,1,2,30,420,540,2,5
2803,,,14,2,2,1,77,30,420,540,1,5
2804,,,7,2,2,1,24,96,420,540,2,5
2805,,,13,1,2,2,16,2,420,540,3,5
2806,,,12,1,2,2,96,49,300,600,2,5
2807,,,14,2,2,2,29,77,300,600,4,5
2808,,,9,2,2,2,63,77,60,180,3,5
2809,,,7,2,2,1,19,16,60,180,2,5
2810,,,9,1,2,2,46,79,420,540,2,5
2811,,,12,2,2,2,7,16,300,600,4,5
2812,,,11,1,2,1,61,82,420,540,3,5
2813,,,6,2,2,2,3,59,60,180,1,5
2814,,,2,2,2,1,41,52,0,300,2,5
2815,,,12,2,2,2,79,42,420,540,1,5
2816,,,8,1,2,1,33,43,420,540,3,5
2817,,,7,2,2,2,83,1,420,540,1,5
2818,,,16,2,2,1,91,34,0,300,3,5
2819,,,12,2,2,2,71,14,60,180,1,5
2820,,,3,1,2,1,59,97,420,540,1,5
2821,,,11,2,2,2,40,50,420,540,3,5
2822,,,11,1,2,1,84,36,300,600,2,5
2823,,,9,2,2,2,99,1,180,300,4,5
2824,,,2,1,2,2,85,69,420,540,1,5
2825,,,14,1,2,2,70,43,300,600,2,5
2826,,,5,1,2,2,24,30,300,600,4,5
2827,,,5,2,2,1,75,42,180,300,2,5
2828,,,14,1,2,2,87,35,420,540,2,5
2829,,,15,1,2,1,70,39,300,600,1,5
2830,,,7,2,2,2,25,34,420,540,4,5
2831,,,10,2,2,2,71,67,180,300,1,5
2832,,,5,1,2,1,18,50,420,540,3,5
2833,,,9,2,2,2,33,95,60,180,3,5
2834,,,8,2,2,2,49,99,60,180,1,5
2835,,,9,1,2,1,58,29,420,540,4,5
2836,,,4,2,2,2,81,42,180,300,3,5
