Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2133,,,4,2,2,1,72,66,60,180,4,5
2134,,,7,2,2,2,54,51,60,180,3,5
2135,,,3,2,2,2,52,69,180,300,4,5
2136,,,11,2,2,2,79,16,60,180,1,5
2137,,,5,2,2,2,51,53,420,540,1,5
2138,,,12,2,2,1,37,21,420,540,3,5
2139,,,11,1,2,1,23,70,420,540,3,5
2140,,,15,1,2,1,3,36,420,540,4,5
2141,,,17,2,2,2,59,2,60,180,4,5
2142,,,8,1,2,1,71,40,300,600,1,5
2143,,,3,1,2,1,98,90,420,540,2,5
2144,,,8,1,2,2,15,95,300,600,2,5
2145,,,10,2,2,2,45,66,0,300,2,5
2146,,,9,2,2,2,6,78,180,300,3,5
2147,,,9,2,2,2,73,61,420,540,1,5
2148,,,12,2,2,1,10,65,180,300,3,5
2149,,,6,1,2,2,23,50,300,600,1,5
2150,,,5,2,2,2,71,45,300,420,4,5
2151,,,2,1,2,1,61,64,300,600,1,5
2152,,,12,2,2,1,2,8,300,600,4,5
2153,,,10,2,2,1,50,11,180,300,4,5
2154,,,10,1,2,1,87,84,420,540,4,5
2155,,,3,2,2,1,31,94,0,300,3,5
2156,,,14,2,2,2,77,35,60,180,1,5
2157,,,4,2,2,1,28,88,420,540,3,5
2158,,,5,1,2,1,89,6,420,540,3,5
2159,,,5,1,2,1,4,61,420,540,3,5
2160,,,11,2,2,2,44,91,420,540,3,5
2161,,,3,1,2,2,41,99,420,540,4,5
2162,,,5,1,2,2,80,17,420,540,1,5
2163,,,9,2,2,2,74,71,60,180,3,5
2164,,,9,2,2,2,81,45,0,300,3,5
2165,,,10,1,2,1,38,76,300,600,3,5
2166,,,3,2,2,2,35,22,60,180,3,5
2167,,,2,2,2,1,88,68,0,300,1,5
2168,,,15,2,2,2,76,11,300,420,2,5
2169,,,3,1,2,2,81,31,420,540,1,5
2170,,,10,2,2,2,31,66,300,600,2,5
2171,,,3,2,2,1,46,5,180,300,3,5
2172,,,4,2,2,2,55,89,180,300,3,5
2173,,,15,1,2,1,3,84,300,600,4,5
2174,,,16,2,2,2,57,24,300,420,2,5
2175,,,2,1,2,2,100,28,300,600,1,5
2176,,,5,1,2,1,71,54,300,600,2,5
2177,,,13,1,2,2,49,60,420,540,2,5
2178,,,12,1,2,1,77,22,300,600,1,5
2179,,,4,1,2,2,91,43,420,540,3,5
2180,,,11,1,2,2,49,19,300,600,1,5
2181,,,5,2,2,1,67,30,180,300,1,5
2182,,,8,2,2,1,16,62,180,300,2,5
2183,,,2,2,2,1,39,97,300,420,4,5
2184,,,13,1,2,2,34,36,300,600,2,5
2185,,,4,1,2,1,50,59,420,540,1,5
2186,,,8,2,2,2,44,18,180,300,3,5
2187,,,11,1,2,1,69,84,300,600,3,5
2188,,,4,2,2,2,23,63,300,600,3,5
2189,,,13,2,2,1,43,1,180,300,2,5
2190,,,9,1,2,2,29,30,420,540,2,5
2191,,,8,2,2,1,75,20,0,300,3,5
2192,,,9,2,2,2,24,87,60,180,1,5
2193,,,15,1,2,2,4,97,300,600,2,5
2194,,,13,1,2,1,77,69,300,600,1,5
2195,,,1,1,2,2,29,56,300,600,1,5
2196,,,15,2,2,2,33,51,60,180,4,5
2197,,,6,2,2,2,60,40,0,300,4,5
2198,,,12,1,2,1,99,20,300,600,1,5
2199,,,11,2,2,1,53,36,60,180,3,5
2200,,,14,2,2,1,84,24,60,180,2,5
2201,,,8,1,2,2,62,71,420,540,4,5
2202,,,2,1,2,1,13,18,300,600,2,5
2203,,,4,1,2,1,82,78,420,540,4,5
2204,,,5,2,2,1,64,30,420,540,4,5
2205,,,14,1,2,2,44,38,300,600,3,5
2206,,,8,1,2,1,94,85,300,600,2,5
2207,,,4,2,2,2,26,49,180,300,3,5
2208,,,5,1,2,1,73,100,300,600,2,5
2209,,,8,2,2,1,14,42,0,300,3,5
2210,,,8,2,2,2,28,84,0,300,3,5
2211,,,16,1,2,2,9,4,420,540,3,5
2212,,,15,2,2,1,98,2,180,300,1,5
2213,,,13,2,2,2,93,58,60,180,4,5
2214,,,13,2,2,1,12,14,60,180,2,5
2215,,,4,1,2,1,4,61,420,540,4,5
2216,,,8,2,2,1,74,44,60,180,4,5
2217,,,10,2,2,2,88,40,300,420,2,5
2218,,,2,1,2,1,30,50,420,540,1,5
2219,,,10,1,2,1,44,25,300,600,1,5
2220,,,2,1,2,1,93,80,420,540,3,5
2221,,,16,2,2,2,72,8,180,300,2,5
2222,,,12,2,2,2,85,7,420,540,1,5
2223,,,13,1,2,2,3,13,420,540,3,5
2224,,,5,1,2,1,48,58,420,540,4,5
2225,,,12,2,2,1,59,50,180,300,3,5
2226,,,8,2,2,2,67,78,300,420,4,5
2227,,,4,2,2,2,25,78,0,300,1,5
2228,,,8,2,2,1,71,45,0,300,1,5
2229,,,14,1,2,2,54,80,420,540,1,5
2230,,,14,2,2,2,87,36,60,180,4,5
2231,,,9,2,2,2,34,61,0,300,2,5
2232,,,5,1,2,1,65,73,300,600,2,5
2233,,,15,2,2,1,20,58,420,540,4,5
2234,,,14,1,2,2,60,73,300,600,1,5
2235,,,15,1,2,1,24,7,300,600,4,5
2236,,,5,2,2,2,65,38,0,300,3,5
2237,,,14,1,2,1,70,23,300,600,4,5
2238,,,11,1,2,2,1,100,420,540,3,5
2239,,,2,1,2,1,80,11,420,540,3,5
2240,,,7,2,2,2,79,4,300,600,3,5
2241,,,6,2,2,1,85,73,420,540,1,5
2242,,,7,2,2,1,18,3,0,300,4,5
2243,,,2,2,2,2,13,83,420,540,1,5
2244,,,10,1,2,2,79,31,300,600,3,5
2245,,,9,1,2,1,8,20,300,600,2,5
2246,,,2,1,2,2,9,69,420,540,3,5
2247,,,3,1,2,1,66,94,420,540,1,5
2248,,,8,1,2,1,89,10,300,600,2,5
2249,,,9,2,2,2,77,61,60,180,2,5
2250,,,1,1,2,2,33,83,420,540,2,5
2251,,,2,2,2,2,45,18,0,300,2,5
2252,,,9,1,2,1,71,72,300,600,1,5
2253,,,17,2,2,2,52,78,0,300,1,5
2254,,,14,1,2,2,12,75,420,540,3,5
2255,,,8,1,2,2,39,30,420,540,2,5
2256,,,14,1,2,1,51,64,420,540,3,5
2257,,,8,1,2,2,38,65,300,600,3,5
2258,,,13,2,2,2,56,85,180,300,3,5
2259,,,8,2,2,2,78,72,300,420,4,5
2260,,,5,2,2,2,1,59,300,600,4,5
2261,,,7,2,2,2,5,61,60,180,1,5
2262,,,12,2,2,1,89,40,0,300,2,5
2263,,,8,1,2,2,36,34,300,600,3,5
2264,,,10,1,2,2,22,38,300,600,2,5
2265,,,4,1,2,1,23,68,420,540,2,5
2266,,,10,1,2,2,23,24,300,600,4,5
2267,,,12,2,2,1,47,29,180,300,2,5
2268,,,10,2,2,1,56,67,60,180,3,5
2269,,,9,1,2,1,50,32,300,600,4,5
2270,,,8,1,2,1,8,85,300,600,4,5
2271,,,12,1,2,2,1,85,300,600,3,5
2272,,,5,2,2,1,38,83,420,540,4,5
2273,,,8,1,2,2,79,51,300,600,1,5
2274,,,13,1,2,2,79,45,300,600,3,5
2275,,,4,2,2,1,92,96,180,300,4,5
2276,,,4,1,2,2,77,82,420,540,1,5
2277,,,7,1,2,1,92,10,300,600,1,5
2278,,,6,2,2,1,87,91,420,540,2,5
2279,,,6,2,2,1,16,99,0,300,4,5
2280,,,8,2,2,2,6,81,60,180,2,5
2281,,,7,1,2,1,42,0,300,600,4,5
2282,,,11,1,2,1,41,71,300,600,3,5
2283,,,12,1,2,2,58,75,420,540,1,5
2284,,,8,1,2,1,12,25,300,600,2,5
2285,,,6,1,2,1,56,88,300,600,3,5
2286,,,13,1,2,2,36,52,300,600,2,5
2287,,,5,1,2,2,44,46,420,540,2,5
2288,,,6,1,2,2,30,38,420,540,1,5
2289,,,15,1,2,2,52,36,300,600,2,5
2290,,,8,1,2,2,68,94,420,540,1,5
2291,,,5,2,2,2,78,19,420,540,1,5
2292,,,10,2,2,2,1,70,60,180,2,5
2293,,,7,2,2,2,76,77,180,300,3,5
2294,,,4,2,2,2,34,100,60,180,4,5
2295,,,11,1,2,2,54,82,420,540,4,5
2296,,,8,1,2,1,25,35,300,600,4,5
2297,,,15,2,2,2,36,100,60,180,3,5
2298,,,7,2,2,1,1,4,300,600,4,5
2299,,,15,2,2,1,51,100,0,300,2,5
2300,,,6,1,2,2,75,52,420,540,3,5
2301,,,6,2,2,2,25,45,420,540,3,5
2302,,,13,2,2,1,58,86,60,180,3,5
2303,,,4,1,2,1,36,95,300,600,2,5
2304,,,5,2,2,1,88,65,60,180,4,5
2305,,,10,1,2,1,15,65,420,540,1,5
2306,,,11,1,2,1,8,81,420,540,4,5
2307,,,14,2,2,2,48,35,180,300,4,5
2308,,,9,1,2,1,40,67,420,540,2,5
2309,,,15,2,2,2,0,19,300,600,2,5
2310,,,8,2,2,1,37,50,0,300,3,5
2311,,,14,1,2,1,95,80,300,600,3,5
2312,,,7,2,2,1,95,46,420,540,1,5
2313,,,9,2,2,2,71,45,60,180,4,5
2314,,,8,1,2,2,15,92,300,600,1,5
2315,,,4,1,2,2,83,33,300,600,3,5
2316,,,6,1,2,1,83,86,300,600,4,5
2317,,,15,2,2,1,7,91,300,600,2,5
2318,,,15,2,2,2,98,21,300,600,1,5
2319,,,16,2,2,2,48,87,60,180,4,5
2320,,,8,1,2,1,86,49,300,600,1,5
2321,,,4,2,2,2,6,12,180,300,1,5
2322,,,10,2,2,2,81,61,420,540,2,5
2323,,,2,1,2,1,62,4,300,600,4,5
2324,,,7,1,2,1,25,26,300,600,1,5
2325,,,11,2,2,1,18,14,0,300,1,5
2326,,,7,2,2,1,74,81,420,540,2,5
2327,,,15,1,2,1,80,5,420,540,2,5
2328,,,9,2,2,1,84,76,420,540,4,5
2329,,,15,1,2,1,61,83,420,540,3,5
2330,,,4,1,2,1,80,36,300,600,3,5
2331,,,5,2,2,1,44,38,300,600,1,5
2332,,,11,2,2,2,44,30,0,300,2,5
2333,,,3,2,2,1,28,80,180,300,3,5
2334,,,5,1,2,1,72,26,420,540,1,5
2335,,,15,2,2,2,56,82,0,300,3,5
2336,,,10,2,2,2,43,21,0,300,1,5
2337,,,4,1,2,2,11,68,420,540,3,5
2338,,,13,1,2,1,34,63,300,600,4,5
2339,,,10,1,2,1,32,90,420,540,2,5
2340,,,14,1,2,1,72,38,300,600,3,5
2341,,,16,1,2,1,56,32,420,540,1,5
2342,,,5,2,2,1,52,4,180,300,1,5
2343,,,6,2,2,1,90,26,0,300,2,5
2344,,,10,2,2,2,40,57,60,180,2,5
2345,,,8,2,2,2,89,28,420,540,1,5
2346,,,13,2,2,1,1,97,420,540,2,5
2347,,,3,1,2,1,90,7,300,600,3,5
2348,,,7,1,2,1,44,62,420,540,3,5
2349,,,12,1,2,1,21,14,300,600,1,5
2350,,,3,2,2,1,28,40,420,540,2,5
2351,,,9,2,2,2,26,85,180,300,3,5
2352,,,7,2,2,1,10,19,420,540,1,5
2353,,,15,2,2,1,2,83,420,540,2,5
2354,,,3,1,2,2,91,13,300,600,1,5
2355,,,2,2,2,1,82,75,420,540,1,5
2356,,,14,1,2,2,29,100,420,540,1,5
2357,,,2,1,2,1,71,99,300,600,1,5
2358,,,6,2,2,2,25,72,420,540,1,5
2359,,,12,1,2,2,70,34,420,540,2,5
2360,,,10,2,2,2,14,56,180,300,3,5
2361,,,8,1,2,2,85,92,420,540,2,5
2362,,,11,1,2,2,89,98,420,540,1,5
2363,,,13,2,2,1,48,21,0,300,2,5
2364,,,11,2,2,1,47,94,180,300,2,5
2365,,,13,2,2,1,13,13,180,300,4,5
2366,,,7,2,2,2,6,98,60,180,3,5
2367,,,11,2,2,1,59,2,300,420,3,5
2368,,,10,1,2,1,93,49,300,600,4,5
2369,,,2,1,2,2,73,75,420,540,1,5
2370,,,15,2,2,2,40,34,180,300,1,5
2371,,,9,1,2,2,87,66,420,540,2,5
2372,,,16,1,2,2,90,67,300,600,2,5
2373,,,12,2,2,1,73,12,0,300,2,5
2374,,,15,1,2,2,34,37,300,600,4,5
2375,,,13,2,2,1,13,32,180,300,1,5
2376,,,10,2,2,1,42,28,60,180,3,5
2377,,,5,2,2,1,63,66,420,540,2,5
2378,,,5,2,2,1,26,49,300,420,4,5
2379,,,10,2,2,1,52,42,420,540,2,5
2380,,,15,2,2,2,19,75,60,180,3,5
2381,,,15,1,2,2,74,76,300,600,1,5
2382,,,2,1,2,2,0,10,420,540,3,5
2383,,,13,1,2,2,26,75,420,540,4,5
2384,,,8,1,2,2,92,25,300,600,1,5
2385,,,4,1,2,2,5,33,420,540,1,5
2386,,,4,1,2,1,48,17,300,600,3,5
2387,,,13,2,2,2,18,52,60,180,2,5
2388,,,7,2,2,2,26,29,180,300,1,5
2389,,,11,1,2,2,45,9,300,600,1,5
2390,,,9,1,2,2,96,95,300,600,3,5
2391,,,14,1,2,1,14,94,420,540,2,5
2392,,,9,1,2,2,23,73,300,600,2,5
2393,,,2,2,2,1,14,97,300,600,2,5
2394,,,3,2,2,1,50,66,60,180,4,5
2395,,,6,2,2,1,71,83,0,300,1,5
2396,,,9,1,2,1,21,58,420,540,3,5
2397,,,15,2,2,2,0,6,180,300,1,5
2398,,,14,2,2,1,28,49,180,300,1,5
2399,,,8,1,2,1,81,99,420,540,3,5
2400,,,12,1,2,1,85,35,300,600,2,5
2401,,,6,1,2,2,58,74,420,540,1,5
2402,,,5,1,2,1,81,100,300,600,4,5
2403,,,3,1,2,2,75,75,420,540,3,5
2404,,,9,2,2,1,62,29,300,420,2,5
2405,,,2,1,2,1,96,25,300,600,3,5
2406,,,4,1,2,2,79,16,420,540,3,5
2407,,,3,2,2,1,16,97,180,300,1,5
2408,,,12,1,2,2,50,80,300,600,4,5
2409,,,7,1,2,1,79,10,300,600,2,5
2410,,,6,2,2,1,100,16,180,300,3,5
2411,,,13,2,2,2,93,25,420,540,4,5
2412,,,16,1,2,1,45,71,420,540,2,5
2413,,,3,1,2,1,8,46,420,540,4,5
2414,,,12,2,2,1,29,40,180,300,1,5
2415,,,12,2,2,2,33,55,60,180,1,5
2416,,,6,1,2,2,11,10,300,600,4,5
2417,,,4,2,2,2,46,37,180,300,4,5
2418,,,14,1,2,1,56,57,420,540,4,5
2419,,,6,1,2,2,70,46,300,600,4,5
2420,,,8,2,2,2,14,14,300,600,4,5
2421,,,7,1,2,2,76,44,420,540,1,5
2422,,,13,2,2,1,39,45,420,540,2,5
2423,,,4,1,2,1,29,33,300,600,1,5
2424,,,13,2,2,1,94,66,60,180,3,5
2425,,,12,2,2,2,19,62,180,300,4,5
2426,,,9,2,2,1,24,7,180,300,1,5
2427,,,9,2,2,2,36,75,300,420,1,5
2428,,,10,2,2,2,41,65,180,300,4,5
2429,,,5,2,2,1,97,96,0,300,4,5
2430,,,10,1,2,1,32,4,420,540,2,5
2431,,,3,1,2,2,36,87,420,540,3,5
2432,,,8,1,2,2,94,64,300,600,3,5
2433,,,11,1,2,1,28,78,300,600,1,5
2434,,,5,1,2,2,46,10,300,600,4,5
2435,,,12,1,2,1,13,39,300,600,2,5
2436,,,8,1,2,1,89,9,300,600,3,5
2437,,,11,1,2,2,44,67,420,540,2,5
2438,,,13,1,2,2,86,32,420,540,2,5
2439,,,6,2,2,1,8,61,420,540,2,5
2440,,,8,1,2,2,68,17,420,540,4,5
2441,,,5,2,2,1,38,97,180,300,4,5
2442,,,5,2,2,1,78,67,420,540,2,5
2443,,,13,2,2,1,16,31,0,300,3,5
2444,,,10,1,2,1,89,17,300,600,2,5
2445,,,15,2,2,1,20,72,420,540,1,5
2446,,,8,2,2,1,87,10,0,300,1,5
2447,,,11,2,2,1,18,37,180,300,1,5
2448,,,15,2,2,2,95,54,60,180,3,5
2449,,,11,2,2,2,96,14,0,300,2,5
2450,,,12,2,2,2,26,74,0,300,3,5
2451,,,5,2,2,1,19,49,60,180,1,5
2452,,,8,1,2,2,59,8,300,600,4,5
2453,,,14,2,2,2,15,44,180,300,3,5
2454,,,4,1,2,2,28,38,420,540,2,5
2455,,,9,1,2,2,48,64,300,600,1,5
2456,,,10,1,2,1,13,49,300,600,4,5
2457,,,9,1,2,1,55,83,420,540,1,5
2458,,,8,1,2,2,25,11,300,600,3,5
2459,,,13,1,2,2,79,41,420,540,2,5
2460,,,15,1,2,2,17,51,300,600,2,5
2461,,,4,1,2,2,21,72,300,600,1,5
2462,,,9,2,2,1,57,64,180,300,1,5
2463,,,15,2,2,1,61,96,300,420,4,5
2464,,,9,1,2,2,95,5,300,600,2,5
2465,,,10,2,2,1,41,41,300,600,2,5
2466,,,6,2,2,2,53,48,60,180,1,5
2467,,,9,1,2,1,50,29,300,600,2,5
2468,,,11,2,2,2,91,26,300,420,2,5
2469,,,4,2,2,2,86,11,180,300,1,5
2470,,,11,2,2,2,78,85,180,300,3,5
2471,,,2,1,2,1,62,14,300,600,2,5
2472,,,7,1,2,1,33,19,300,600,2,5
2473,,,10,1,2,2,12,51,300,600,2,5
2474,,,16,2,2,1,65,36,180,300,2,5
2475,,,14,1,2,2,67,20,420,540,4,5
2476,,,14,2,2,1,88,90,300,420,2,5
2477,,,4,1,2,2,2,14,420,540,3,5
2478,,,4,1,2,1,26,11,420,540,2,5
2479,,,6,1,2,2,41,62,420,540,2,5
2480,,,14,2,2,1,69,9,420,540,3,5
2481,,,17,2,2,2,77,55,420,540,2,5
2482,,,5,2,2,2,74,1,0,300,4,5
2483,,,2,2,2,1,27,68,420,540,3,5
2484,,,16,1,2,1,22,75,420,540,3,5
2485,,,2,2,2,1,23,73,300,600,2,5
2486,,,5,1,2,2,36,79,420,540,1,5
2487,,,10,1,2,1,53,31,420,540,4,5
2488,,,15,2,2,1,45,37,420,540,2,5
2489,,,6,1,2,1,51,42,420,540,3,5
2490,,,8,1,2,1,82,11,300,600,3,5
2491,,,14,2,2,1,29,83,60,180,3,5
2492,,,8,2,2,1,84,5,180,300,1,5
2493,,,7,1,2,2,48,92,420,540,1,5
2494,,,15,2,2,1,83,49,0,300,1,5
2495,,,7,1,2,1,85,61,300,600,2,5
2496,,,4,1,2,1,58,23,420,540,3,5
2497,,,10,1,2,1,49,67,300,600,1,5
2498,,,8,2,2,2,44,54,60,180,1,5
2499,,,7,1,2,2,50,19,300,600,1,5
2500,,,12,1,2,2,65,12,420,540,1,5
2501,,,14,2,2,2,64,20,420,540,3,5
2502,,,3,2,2,1,68,3,300,600,4,5
2503,,,2,1,2,1,0,91,300,600,2,5
2504,,,15,1,2,2,66,74,300,600,2,5
2505,,,5,2,2,2,4,5,300,420,3,5
2506,,,9,1,2,1,54,54,300,600,4,5
2507,,,4,1,2,2,62,89,420,540,3,5
2508,,,10,1,2,2,27,66,420,540,3,5
2509,,,15,2,2,1,11,94,0,300,1,5
2510,,,15,1,2,2,11,13,420,540,2,5
2511,,,14,2,2,1,9,15,420,540,4,5
2512,,,11,2,2,1,11,59,300,600,1,5
2513,,,5,1,2,2,16,90,300,600,2,5
2514,,,8,2,2,1,22,52,0,300,4,5
2515,,,10,2,2,2,26,54,300,420,1,5
2516,,,5,2,2,2,39,34,180,300,3,5
2517,,,8,1,2,1,46,71,420,540,2,5
2518,,,2,1,2,2,50,99,420,540,4,5
2519,,,14,1,2,2,76,19,420,540,1,5
2520,,,13,2,2,1,93,56,60,180,4,5
2521,,,3,2,2,1,38,19,420,540,1,5
2522,,,3,2,2,1,17,80,0,300,3,5
2523,,,6,1,2,1,92,21,420,540,1,5
2524,,,9,2,2,2,64,44,180,300,2,5
2525,,,6,2,2,1,3,24,300,600,4,5
2526,,,12,1,2,2,42,52,420,540,3,5
2527,,,3,2,2,1,4,33,0,300,3,5
2528,,,8,2,2,2,13,63,180,300,2,5
2529,,,7,1,2,2,52,43,420,540,2,5
2530,,,9,2,2,2,30,91,180,300,4,5
2531,,,3,1,2,2,92,19,300,600,1,5
2532,,,10,1,2,2,33,79,420,540,2,5
2533,,,8,2,2,1,64,49,180,300,4,5
2534,,,15,1,2,1,52,77,300,600,4,5
2535,,,13,1,2,2,3,93,420,540,4,5
2536,,,6,2,2,1,81,15,420,540,2,5
2537,,,4,2,2,2,61,82,60,180,1,5
2538,,,16,2,2,1,51,53,0,300,1,5
2539,,,6,1,2,1,20,6,420,540,2,5
2540,,,8,2,2,1,53,7,0,300,4,5
2541,,,5,1,2,1,87,79,300,600,2,5
2542,,,14,1,2,1,35,52,420,540,4,5
2543,,,16,1,2,1,3,84,300,600,4,5
2544,,,5,1,2,1,53,70,420,540,1,5
2545,,,4,2,2,1,26,6,300,420,4,5
2546,,,11,2,2,2,54,32,180,300,2,5
2547,,,17,2,2,1,11,86,420,540,4,5
2548,,,5,2,2,1,57,63,180,300,4,5
2549,,,6,2,2,1,4,97,420,540,3,5
2550,,,8,2,2,1,28,55,0,300,4,5
2551,,,6,2,2,1,45,9,300,600,2,5
2552,,,13,2,2,2,68,68,60,180,4,5
2553,,,5,1,2,1,9,88,420,540,1,5
2554,,,12,2,2,2,55,100,300,600,2,5
2555,,,15,1,2,2,66,64,300,600,1,5
2556,,,4,2,2,1,47,46,180,300,1,5
2557,,,16,2,2,1,77,10,420,540,3,5
2558,,,14,1,2,2,51,24,420,540,4,5
2559,,,16,2,2,1,5,91,0,300,4,5
2560,,,11,1,2,2,71,85,300,600,2,5
2561,,,3,2,2,1,52,2,420,540,4,5
2562,,,14,2,2,1,50,61,420,540,2,5
2563,,,4,2,2,2,96,25,420,540,2,5
2564,,,11,2,2,2,24,78,60,180,2,5
2565,,,7,1,2,2,23,60,420,540,4,5
2566,,,14,2,2,1,50,44,60,180,1,5
2567,,,15,1,2,1,49,62,300,600,1,5
2568,,,2,1,2,2,76,24,300,600,4,5
2569,,,7,2,2,2,15,8,300,420,2,5
2570,,,2,1,2,2,33,51,300,600,1,5
2571,,,11,1,2,1,12,84,300,600,4,5
2572,,,3,1,2,1,16,43,420,540,1,5
2573,,,4,1,2,1,28,76,420,540,4,5
2574,,,1,1,2,1,74,18,300,600,1,5
2575,,,4,1,2,1,78,43,300,600,3,5
2576,,,6,2,2,2,60,74,0,300,4,5
2577,,,1,1,2,1,2,68,300,600,4,5
2578,,,4,2,2,2,27,39,180,300,4,5
2579,,,3,2,2,1,10,62,0,300,2,5
2580,,,7,2,2,2,51,25,420,540,4,5
2581,,,6,1,2,2,93,73,420,540,3,5
2582,,,7,1,2,2,95,0,300,600,1,5
2583,,,3,1,2,2,57,97,420,540,4,5
2584,,,5,2,2,1,33,62,180,300,4,5
2585,,,12,1,2,1,61,41,420,540,2,5
2586,,,9,2,2,2,67,53,60,180,2,5
2587,,,3,2,2,2,57,62,420,540,4,5
2588,,,7,1,2,1,79,68,300,600,4,5
2589,,,13,2,2,2,72,97,60,180,3,5
2590,,,7,2,2,1,51,97,420,540,3,5
2591,,,2,1,2,1,95,89,420,540,3,5
2592,,,8,2,2,2,29,88,420,540,1,5
2593,,,5,1,2,2,34,31,300,600,4,5
2594,,,4,1,2,1,31,26,300,600,4,5
2595,,,5,1,2,2,94,29,420,540,1,5
2596,,,6,1,2,1,65,15,300,600,1,5
2597,,,3,1,2,2,9,85,420,540,3,5
2598,,,15,1,2,1,10,64,420,540,2,5
2599,,,15,2,2,1,38,11,60,180,2,5
2600,,,15,1,2,2,44,62,420,540,2,5
2601,,,12,1,2,1,38,62,300,600,4,5
2602,,,4,2,2,1,24,41,420,540,3,5
2603,,,7,1,2,1,81,76,420,540,3,5
2604,,,13,1,2,1,51,60,420,540,1,5
2605,,,12,1,2,1,23,64,300,600,1,5
2606,,,3,2,2,2,84,12,420,540,2,5
2607,,,6,1,2,2,3,84,420,540,2,5
2608,,,8,2,2,2,15,25,420,540,2,5
2609,,,4,1,2,2,9,84,300,600,2,5
2610,,,11,2,2,2,61,7,300,600,2,5
2611,,,14,2,2,1,24,37,0,300,3,5
2612,,,14,1,2,2,45,85,300,600,2,5
2613,,,11,1,2,1,41,92,420,540,4,5
2614,,,16,1,2,2,33,5,300,600,1,5
2615,,,9,2,2,2,38,32,60,180,2,5
2616,,,14,1,2,1,94,64,420,540,2,5
2617,,,7,1,2,2,12,91,300,600,4,5
2618,,,15,2,2,2,58,20,60,180,1,5
2619,,,10,1,2,2,100,54,420,540,4,5
2620,,,6,1,2,1,66,27,300,600,2,5
2621,,,8,2,2,1,82,93,420,540,4,5
2622,,,7,2,2,2,26,89,180,300,2,5
2623,,,12,1,2,1,25,5,420,540,1,5
2624,,,2,1,2,2,17,87,300,600,1,5
2625,,,5,2,2,1,91,68,420,540,2,5
2626,,,9,2,2,2,28,12,0,300,4,5
2627,,,8,2,2,2,46,93,60,180,3,5
2628,,,2,1,2,1,24,48,420,540,1,5
2629,,,5,2,2,2,35,53,0,300,2,5
2630,,,14,1,2,2,58,39,420,540,2,5
2631,,,13,1,2,2,17,78,420,540,3,5
2632,,,4,2,2,1,16,66,0,300,4,5
2633,,,5,1,2,1,80,12,300,600,1,5
2634,,,9,2,2,2,1,47,300,420,4,5
2635,,,6,1,2,1,80,43,300,600,1,5
2636,,,6,2,2,1,14,25,420,540,1,5
2637,,,8,2,2,1,9,5,420,540,2,5
2638,,,11,2,2,1,3,76,300,600,1,5
2639,,,2,1,2,2,0,71,420,540,1,5
2640,,,3,1,2,2,61,22,300,600,1,5
2641,,,14,1,2,2,28,14,300,600,3,5
2642,,,15,1,2,1,35,16,420,540,1,5
2643,,,13,1,2,1,69,76,300,600,2,5
2644,,,7,2,2,1,13,56,0,300,1,5
2645,,,9,2,2,1,26,32,300,600,1,5
2646,,,9,1,2,2,79,8,420,540,3,5
2647,,,8,1,2,1,96,85,420,540,4,5
2648,,,5,1,2,1,19,31,300,600,3,5
2649,,,7,1,2,2,26,72,300,600,4,5
2650,,,3,1,2,2,69,28,420,540,4,5
2651,,,12,1,2,1,11,25,420,540,2,5
2652,,,4,2,2,1,91,1,0,300,4,5
2653,,,9,2,2,2,24,17,420,540,4,5
2654,,,4,2,2,2,55,100,180,300,1,5
2655,,,12,1,2,1,88,26,300,600,3,5
2656,,,6,1,2,1,98,48,300,600,2,5
2657,,,2,2,2,2,40,37,0,300,2,5
2658,,,16,2,2,1,77,42,180,300,3,5
2659,,,10,2,2,1,9,64,420,540,2,5
2660,,,16,1,2,2,53,10,420,540,3,5
2661,,,13,2,2,2,0,28,180,300,4,5
2662,,,8,1,2,2,94,48,420,540,4,5
2663,,,13,2,2,1,31,91,300,600,4,5
2664,,,14,1,2,2,55,89,300,600,2,5
2665,,,10,1,2,1,36,53,420,540,4,5
2666,,,11,1,2,2,82,27,420,540,1,5
2667,,,16,2,2,1,91,73,180,300,4,5
2668,,,6,2,2,2,59,40,60,180,2,5
2669,,,13,1,2,2,46,5,300,600,3,5
2670,,,10,1,2,2,27,36,300,600,2,5
2671,,,9,2,2,1,9,51,180,300,1,5
2672,,,5,1,2,2,80,79,300,600,1,5
2673,,,13,1,2,2,12,39,420,540,1,5
2674,,,7,1,2,1,87,54,300,600,1,5
2675,,,10,1,2,2,89,88,420,540,1,5
2676,,,10,2,2,1,31,14,60,180,3,5
2677,,,10,1,2,2,22,86,420,540,4,5
2678,,,4,2,2,2,51,58,420,540,2,5
2679,,,9,2,2,2,76,87,420,540,1,5
2680,,,15,1,2,2,52,93,420,540,3,5
2681,,,11,1,2,1,76,86,300,600,4,5
2682,,,15,2,2,2,37,11,300,420,4,5
2683,,,14,2,2,1,0,11,300,420,3,5
2684,,,15,1,2,2,0,44,300,600,2,5
2685,,,4,2,2,2,69,91,300,420,1,5
2686,,,7,1,2,1,56,81,420,540,3,5
2687,,,12,1,2,2,60,96,420,540,4,5
2688,,,5,2,2,1,85,9,300,420,2,5
2689,,,13,2,2,1,37,2,0,300,4,5
