Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2178,,,4,2,2,1,41,35,0,300,4,5
2179,,,14,1,2,2,36,35,300,600,4,5
2180,,,8,2,2,1,21,42,420,540,2,5
2181,,,10,1,2,2,14,5,300,600,1,5
2182,,,4,2,2,2,56,40,420,540,2,5
2183,,,8,2,2,2,86,22,60,180,2,5
2184,,,8,2,2,1,80,89,180,300,2,5
2185,,,11,2,2,1,23,10,300,600,2,5
2186,,,10,2,2,2,25,19,300,600,4,5
2187,,,12,1,2,2,96,57,420,540,2,5
2188,,,2,1,2,1,44,58,420,540,1,5
2189,,,9,1,2,1,4,18,300,600,2,5
2190,,,5,2,2,1,82,31,60,180,4,5
2191,,,12,1,2,1,64,79,300,600,3,5
2192,,,11,2,2,1,21,24,0,300,2,5
2193,,,8,1,2,2,38,48,300,600,1,5
2194,,,8,1,2,2,99,63,420,540,2,5
2195,,,15,2,2,2,56,59,180,300,2,5
2196,,,2,1,2,2,47,10,420,540,2,5
2197,,,15,1,2,1,48,47,420,540,4,5
2198,,,6,2,2,2,70,19,300,420,3,5
2199,,,5,1,2,2,72,62,300,600,4,5
2200,,,13,2,2,1,100,60,60,180,3,5
2201,,,4,2,2,1,43,67,60,180,4,5
2202,,,13,1,2,2,28,2,300,600,2,5
2203,,,8,2,2,1,83,53,420,540,2,5
2204,,,6,2,2,1,83,6,180,300,2,5
2205,,,12,1,2,2,1,7,300,600,1,5
2206,,,3,1,2,1,16,19,420,540,4,5
2207,,,15,2,2,1,35,4,60,180,1,5
2208,,,8,1,2,1,20,81,420,540,3,5
2209,,,8,2,2,1,45,42,0,300,3,5
2210,,,12,1,2,2,53,58,300,600,3,5
2211,,,15,2,2,1,18,64,0,300,3,5
2212,,,14,1,2,1,8,42,300,600,3,5
2213,,,12,1,2,1,64,22,300,600,4,5
2214,,,9,2,2,2,49,40,60,180,3,5
2215,,,5,2,2,1,52,18,300,600,2,5
2216,,,7,2,2,1,38,42,420,540,1,5
2217,,,5,2,2,1,18,82,180,300,4,5
2218,,,12,1,2,2,71,89,300,600,3,5
2219,,,11,1,2,2,19,56,300,600,2,5
2220,,,14,1,2,2,46,27,420,540,4,5
2221,,,11,1,2,1,22,40,420,540,2,5
2222,,,6,2,2,2,78,48,0,300,1,5
2223,,,3,1,2,1,54,23,300,600,4,5
2224,,,11,1,2,1,45,98,300,600,2,5
2225,,,3,2,2,1,67,3,180,300,3,5
2226,,,13,1,2,2,42,61,300,600,2,5
2227,,,11,1,2,1,29,45,420,540,1,5
2228,,,5,1,2,2,47,31,300,600,4,5
2229,,,14,1,2,2,0,100,300,600,1,5
2230,,,4,2,2,2,20,86,0,300,1,5
2231,,,9,1,2,1,67,64,300,600,3,5
2232,,,13,2,2,2,59,62,0,300,1,5
2233,,,11,2,2,1,44,65,420,540,1,5
2234,,,3,1,2,2,84,18,420,540,1,5
2235,,,7,2,2,2,80,37,0,300,2,5
2236,,,3,1,2,2,42,82,420,540,1,5
2237,,,6,1,2,1,98,19,300,600,2,5
2238,,,14,1,2,1,52,17,420,540,4,5
2239,,,3,2,2,2,67,22,300,600,1,5
2240,,,8,1,2,1,75,36,300,600,1,5
2241,,,13,1,2,2,43,75,300,600,2,5
2242,,,4,2,2,2,87,83,180,300,3,5
2243,,,3,2,2,2,29,70,0,300,1,5
2244,,,11,1,2,1,15,75,420,540,1,5
2245,,,9,2,2,1,24,12,60,180,2,5
2246,,,8,2,2,2,28,25,180,300,4,5
2247,,,4,1,2,1,57,45,300,600,3,5
2248,,,3,1,2,2,38,61,420,540,3,5
2249,,,12,1,2,2,11,37,300,600,4,5
2250,,,5,1,2,2,45,53,420,540,3,5
2251,,,4,2,2,2,15,72,420,540,4,5
2252,,,14,2,2,2,69,24,420,540,4,5
2253,,,7,2,2,2,66,83,300,420,3,5
2254,,,8,1,2,2,19,38,300,600,3,5
2255,,,7,2,2,1,25,52,180,300,3,5
2256,,,11,1,2,2,8,22,300,600,3,5
2257,,,8,2,2,2,79,3,0,300,4,5
2258,,,12,1,2,1,0,82,420,540,4,5
2259,,,2,2,2,1,20,78,180,300,3,5
2260,,,11,2,2,1,65,92,0,300,2,5
2261,,,13,2,2,1,68,14,0,300,4,5
2262,,,10,2,2,1,74,1,60,180,4,5
2263,,,11,2,2,2,98,82,300,600,1,5
2264,,,10,2,2,2,88,79,420,540,3,5
2265,,,13,1,2,1,2,6,420,540,4,5
2266,,,8,2,2,1,73,70,300,420,2,5
2267,,,15,2,2,1,44,86,60,180,3,5
2268,,,5,1,2,2,72,9,300,600,2,5
2269,,,14,1,2,2,83,0,300,600,3,5
2270,,,12,2,2,2,51,87,60,180,3,5
2271,,,15,1,2,1,22,7,300,600,1,5
2272,,,5,1,2,2,37,32,420,540,4,5
2273,,,8,1,2,2,17,42,300,600,4,5
2274,,,13,1,2,1,52,67,420,540,4,5
2275,,,3,1,2,2,38,15,420,540,3,5
2276,,,11,1,2,1,25,95,420,540,3,5
2277,,,6,1,2,1,28,53,420,540,3,5
2278,,,3,2,2,2,69,57,60,180,3,5
2279,,,5,2,2,2,58,91,0,300,1,5
2280,,,7,2,2,2,2,47,300,600,1,5
2281,,,8,1,2,2,54,26,300,600,4,5
2282,,,10,1,2,2,36,79,300,600,2,5
2283,,,7,2,2,2,39,29,300,600,3,5
2284,,,12,1,2,1,33,66,420,540,2,5
2285,,,2,2,2,1,62,27,300,420,3,5
2286,,,4,2,2,2,49,26,180,300,3,5
2287,,,14,2,2,2,57,99,0,300,1,5
2288,,,5,2,2,1,41,45,420,540,4,5
2289,,,3,1,2,1,30,23,300,600,4,5
2290,,,10,2,2,1,18,59,180,300,2,5
2291,,,9,2,2,1,0,85,0,300,3,5
2292,,,9,2,2,1,37,95,300,600,4,5
2293,,,3,2,2,2,20,21,180,300,1,5
2294,,,13,2,2,2,96,62,300,420,3,5
2295,,,15,2,2,2,36,29,420,540,1,5
2296,,,10,2,2,2,3,39,60,180,3,5
2297,,,13,1,2,1,44,76,420,540,2,5
2298,,,11,1,2,2,93,3,300,600,4,5
2299,,,13,1,2,1,97,16,420,540,2,5
2300,,,2,2,2,1,20,95,420,540,1,5
2301,,,8,1,2,1,57,83,300,600,1,5
2302,,,4,2,2,2,54,86,180,300,2,5
2303,,,4,2,2,1,68,47,0,300,2,5
2304,,,13,1,2,2,42,13,420,540,2,5
2305,,,14,2,2,1,32,70,0,300,3,5
2306,,,5,1,2,2,20,1,300,600,2,5
2307,,,14,1,2,1,62,50,300,600,1,5
2308,,,13,2,2,2,27,75,180,300,1,5
2309,,,7,2,2,1,39,43,180,300,2,5
2310,,,8,2,2,1,54,8,0,300,3,5
2311,,,12,2,2,2,35,74,60,180,3,5
2312,,,15,2,2,2,85,3,0,300,4,5
2313,,,3,2,2,2,15,20,180,300,1,5
2314,,,5,1,2,1,47,62,300,600,4,5
2315,,,11,1,2,2,54,34,300,600,1,5
2316,,,8,1,2,2,50,83,300,600,3,5
2317,,,9,1,2,2,82,13,300,600,3,5
2318,,,2,1,2,1,17,92,300,600,1,5
2319,,,4,2,2,2,91,34,0,300,4,5
2320,,,14,1,2,1,5,91,420,540,4,5
2321,,,10,2,2,2,33,58,60,180,3,5
2322,,,13,2,2,1,88,23,420,540,2,5
2323,,,6,2,2,1,73,36,420,540,2,5
2324,,,2,2,2,1,63,28,180,300,2,5
2325,,,2,1,2,2,47,80,300,600,2,5
2326,,,14,2,2,2,67,36,60,180,2,5
2327,,,7,2,2,1,6,89,420,540,2,5
2328,,,5,2,2,1,80,100,180,300,2,5
2329,,,4,1,2,1,60,71,300,600,2,5
2330,,,2,1,2,2,83,96,300,600,2,5
2331,,,12,2,2,1,66,8,300,600,3,5
2332,,,5,2,2,2,27,2,0,300,3,5
2333,,,15,1,2,2,9,86,420,540,2,5
2334,,,15,2,2,2,19,64,420,540,1,5
2335,,,9,2,2,2,87,81,0,300,1,5
2336,,,4,1,2,1,69,33,420,540,2,5
2337,,,8,1,2,1,48,72,300,600,2,5
2338,,,13,2,2,2,22,31,180,300,3,5
2339,,,9,2,2,2,92,20,0,300,4,5
2340,,,10,1,2,1,29,12,300,600,4,5
2341,,,9,2,2,2,35,85,420,540,4,5
2342,,,7,1,2,1,23,16,300,600,2,5
2343,,,10,1,2,1,87,7,300,600,4,5
2344,,,3,2,2,1,71,23,60,180,3,5
2345,,,11,1,2,2,19,76,300,600,2,5
2346,,,8,1,2,2,70,12,300,600,2,5
2347,,,12,1,2,2,43,13,420,540,4,5
2348,,,8,2,2,2,31,20,0,300,1,5
2349,,,15,1,2,2,15,3,300,600,3,5
2350,,,3,1,2,2,31,18,420,540,4,5
2351,,,7,2,2,2,73,92,180,300,1,5
2352,,,6,2,2,2,33,99,0,300,1,5
2353,,,17,2,2,1,24,44,0,300,4,5
2354,,,7,1,2,2,9,95,300,600,4,5
2355,,,14,1,2,2,12,15,420,540,3,5
2356,,,10,2,2,1,5,90,420,540,2,5
2357,,,10,1,2,2,30,91,300,600,3,5
2358,,,4,2,2,2,31,79,180,300,3,5
2359,,,6,1,2,2,95,2,420,540,2,5
2360,,,3,1,2,1,56,36,420,540,2,5
2361,,,13,1,2,1,72,34,420,540,1,5
2362,,,3,2,2,1,67,29,180,300,1,5
2363,,,16,2,2,1,31,100,180,300,1,5
2364,,,11,2,2,2,70,43,0,300,4,5
2365,,,12,1,2,1,1,100,300,600,3,5
2366,,,13,1,2,2,22,30,300,600,1,5
2367,,,6,2,2,2,85,21,0,300,1,5
2368,,,7,1,2,1,10,100,420,540,3,5
2369,,,10,2,2,2,71,88,180,300,4,5
2370,,,13,1,2,2,73,51,420,540,1,5
2371,,,15,2,2,1,37,34,60,180,1,5
2372,,,9,1,2,2,64,68,300,600,3,5
2373,,,8,1,2,2,88,91,300,600,2,5
2374,,,12,2,2,1,71,84,180,300,3,5
2375,,,4,2,2,2,4,33,0,300,2,5
2376,,,13,1,2,2,71,83,300,600,3,5
2377,,,4,1,2,1,63,29,300,600,2,5
2378,,,2,2,2,1,0,19,300,600,4,5
2379,,,10,2,2,2,89,10,300,420,1,5
2380,,,3,1,2,2,87,94,300,600,1,5
2381,,,15,1,2,1,47,4,420,540,1,5
2382,,,12,2,2,1,53,49,0,300,3,5
2383,,,12,1,2,2,28,9,420,540,2,5
2384,,,9,1,2,1,91,100,300,600,1,5
2385,,,11,2,2,1,11,7,300,420,4,5
2386,,,10,1,2,2,75,3,300,600,4,5
2387,,,6,2,2,2,98,62,420,540,3,5
2388,,,2,2,2,2,16,41,0,300,1,5
2389,,,9,2,2,1,77,5,300,600,3,5
2390,,,11,2,2,2,64,58,0,300,2,5
2391,,,2,1,2,1,34,48,300,600,3,5
2392,,,5,1,2,1,14,4,300,600,2,5
2393,,,13,1,2,1,70,25,420,540,2,5
2394,,,5,2,2,2,66,32,180,300,3,5
2395,,,13,1,2,2,43,6,300,600,1,5
2396,,,10,2,2,1,47,10,300,600,2,5
2397,,,3,1,2,2,44,98,420,540,1,5
2398,,,8,1,2,1,2,35,420,540,1,5
2399,,,10,1,2,1,100,97,420,540,1,5
2400,,,14,2,2,1,88,86,420,540,4,5
2401,,,4,2,2,1,45,76,420,540,1,5
2402,,,11,2,2,2,73,78,180,300,2,5
2403,,,14,2,2,2,19,53,60,180,1,5
2404,,,13,2,2,2,75,62,420,540,3,5
2405,,,12,2,2,1,14,70,0,300,3,5
2406,,,2,1,2,2,38,7,300,600,3,5
2407,,,6,1,2,1,64,99,420,540,3,5
2408,,,2,2,2,1,84,7,300,420,3,5
2409,,,8,2,2,1,0,41,60,180,2,5
2410,,,14,1,2,2,46,67,300,600,1,5
2411,,,5,1,2,2,90,70,300,600,4,5
2412,,,14,2,2,1,4,52,180,300,3,5
2413,,,7,1,2,1,22,80,300,600,2,5
2414,,,4,2,2,1,69,33,0,300,1,5
2415,,,7,1,2,2,14,42,300,600,4,5
2416,,,5,1,2,1,63,69,420,540,3,5
2417,,,8,2,2,2,75,77,60,180,3,5
2418,,,15,1,2,1,18,21,300,600,4,5
2419,,,4,1,2,2,56,64,420,540,4,5
2420,,,12,1,2,2,9,7,300,600,2,5
2421,,,8,1,2,2,63,99,420,540,2,5
2422,,,12,1,2,2,1,44,420,540,4,5
2423,,,7,1,2,1,28,87,300,600,3,5
2424,,,12,1,2,2,49,26,300,600,2,5
2425,,,4,1,2,1,63,0,420,540,4,5
2426,,,5,2,2,1,32,25,60,180,2,5
2427,,,3,2,2,1,62,97,60,180,1,5
2428,,,9,2,2,2,16,80,0,300,3,5
2429,,,9,1,2,2,83,30,300,600,2,5
2430,,,6,1,2,1,72,42,420,540,2,5
2431,,,2,2,2,1,56,44,300,600,3,5
2432,,,4,1,2,1,88,89,300,600,4,5
2433,,,12,1,2,1,38,35,420,540,2,5
2434,,,4,1,2,2,78,88,300,600,4,5
2435,,,8,1,2,2,42,45,420,540,4,5
2436,,,10,1,2,1,98,7,300,600,1,5
2437,,,11,2,2,2,45,12,0,300,1,5
2438,,,14,2,2,1,71,63,300,600,3,5
2439,,,14,1,2,2,56,14,300,600,4,5
2440,,,9,1,2,1,96,17,300,600,2,5
2441,,,6,1,2,1,1,100,300,600,4,5
2442,,,13,2,2,1,47,2,0,300,1,5
2443,,,13,2,2,1,96,33,0,300,3,5
2444,,,13,1,2,2,71,52,420,540,4,5
2445,,,11,2,2,1,32,63,300,600,1,5
2446,,,6,1,2,1,59,71,420,540,4,5
2447,,,5,2,2,2,60,25,180,300,1,5
2448,,,14,1,2,2,21,4,300,600,1,5
2449,,,2,2,2,2,91,21,180,300,4,5
2450,,,6,1,2,2,85,17,420,540,1,5
2451,,,5,2,2,2,49,53,0,300,3,5
2452,,,9,1,2,2,4,38,300,600,4,5
2453,,,12,1,2,2,64,61,300,600,4,5
2454,,,6,1,2,2,16,42,420,540,4,5
2455,,,3,2,2,2,8,87,180,300,1,5
2456,,,4,1,2,1,50,9,420,540,4,5
2457,,,16,2,2,2,37,42,300,600,1,5
2458,,,12,1,2,1,80,4,300,600,1,5
2459,,,4,1,2,1,64,16,420,540,2,5
2460,,,9,1,2,1,12,79,300,600,1,5
2461,,,4,2,2,1,89,41,180,300,2,5
2462,,,8,1,2,2,68,60,420,540,3,5
2463,,,5,1,2,1,63,71,300,600,1,5
2464,,,4,2,2,2,80,19,420,540,4,5
2465,,,11,1,2,2,0,56,300,600,4,5
2466,,,6,1,2,1,57,92,420,540,3,5
2467,,,8,2,2,2,3,24,0,300,4,5
2468,,,6,2,2,1,82,46,0,300,3,5
2469,,,12,1,2,2,90,90,420,540,1,5
2470,,,5,2,2,1,65,66,60,180,2,5
2471,,,10,1,2,2,7,45,420,540,4,5
2472,,,5,2,2,2,52,6,60,180,3,5
2473,,,4,1,2,2,30,72,420,540,4,5
2474,,,7,2,2,2,15,26,60,180,2,5
2475,,,16,1,2,2,0,22,300,600,3,5
2476,,,7,1,2,2,60,96,300,600,4,5
2477,,,2,1,2,2,89,30,420,540,1,5
2478,,,11,1,2,1,8,51,300,600,4,5
2479,,,7,1,2,1,65,0,300,600,1,5
2480,,,4,1,2,1,12,84,300,600,4,5
2481,,,3,1,2,1,28,97,420,540,4,5
2482,,,14,2,2,1,26,4,300,600,2,5
2483,,,11,2,2,1,9,31,420,540,3,5
2484,,,5,2,2,1,83,49,300,420,1,5
2485,,,4,1,2,2,10,60,420,540,1,5
2486,,,4,1,2,2,95,13,300,600,3,5
2487,,,12,1,2,1,28,77,420,540,2,5
2488,,,7,2,2,2,68,4,300,600,2,5
2489,,,13,2,2,1,38,34,60,180,1,5
2490,,,6,2,2,2,99,59,420,540,2,5
2491,,,5,1,2,2,83,91,420,540,4,5
2492,,,3,2,2,1,41,99,420,540,3,5
2493,,,3,2,2,1,12,67,300,420,1,5
2494,,,9,1,2,2,50,27,300,600,3,5
2495,,,6,2,2,2,37,57,300,600,4,5
2496,,,10,2,2,1,55,99,180,300,2,5
2497,,,5,1,2,1,13,0,420,540,3,5
2498,,,5,2,2,2,36,27,300,420,1,5
2499,,,15,2,2,2,17,53,0,300,2,5
2500,,,11,2,2,1,9,91,60,180,4,5
2501,,,10,1,2,1,8,64,300,600,2,5
2502,,,7,2,2,1,78,8,180,300,3,5
2503,,,17,2,2,1,4,18,0,300,2,5
2504,,,14,1,2,1,19,88,420,540,3,5
2505,,,8,1,2,2,84,100,420,540,2,5
2506,,,6,1,2,2,36,83,420,540,2,5
2507,,,12,1,2,2,10,96,420,540,4,5
2508,,,12,2,2,2,22,88,0,300,3,5
2509,,,11,2,2,1,56,33,0,300,3,5
2510,,,7,2,2,2,21,70,0,300,2,5
2511,,,14,1,2,1,82,23,420,540,3,5
2512,,,3,2,2,2,95,92,60,180,4,5
2513,,,7,1,2,2,13,19,300,600,2,5
2514,,,9,2,2,2,71,50,60,180,1,5
2515,,,10,2,2,1,94,17,180,300,2,5
2516,,,15,2,2,1,90,44,300,600,4,5
2517,,,12,1,2,1,34,65,420,540,2,5
2518,,,10,1,2,1,76,98,300,600,1,5
2519,,,7,1,2,1,12,33,420,540,3,5
2520,,,9,2,2,2,48,34,420,540,1,5
2521,,,7,1,2,1,10,15,420,540,3,5
2522,,,15,2,2,2,34,9,420,540,1,5
2523,,,6,2,2,2,60,69,0,300,4,5
2524,,,8,2,2,1,51,99,420,540,3,5
2525,,,5,1,2,2,34,5,420,540,4,5
2526,,,14,1,2,2,69,40,300,600,2,5
2527,,,3,2,2,1,59,32,180,300,4,5
2528,,,5,1,2,2,4,30,300,600,3,5
2529,,,15,2,2,1,28,58,0,300,3,5
2530,,,10,1,2,2,39,57,420,540,4,5
2531,,,12,1,2,1,50,59,420,540,4,5
2532,,,8,2,2,1,74,4,60,180,1,5
2533,,,9,2,2,1,51,88,0,300,1,5
2534,,,14,2,2,2,76,100,0,300,2,5
2535,,,10,1,2,2,69,2,420,540,4,5
2536,,,11,1,2,1,15,66,420,540,4,5
2537,,,15,1,2,2,84,8,300,600,2,5
2538,,,10,2,2,1,9,27,420,540,3,5
2539,,,13,2,2,2,96,72,0,300,4,5
2540,,,15,1,2,2,42,84,420,540,2,5
2541,,,13,1,2,1,16,25,420,540,3,5
2542,,,6,1,2,1,6,37,300,600,4,5
2543,,,6,1,2,2,91,55,300,600,2,5
2544,,,10,2,2,2,97,56,180,300,1,5
2545,,,16,2,2,2,14,53,300,600,2,5
2546,,,5,1,2,1,40,9,300,600,1,5
2547,,,17,2,2,1,88,37,0,300,4,5
2548,,,6,2,2,1,65,68,300,420,4,5
2549,,,8,2,2,2,27,75,0,300,1,5
2550,,,13,1,2,2,70,100,300,600,3,5
2551,,,5,1,2,1,90,17,300,600,3,5
2552,,,4,2,2,1,30,19,420,540,2,5
2553,,,14,2,2,1,63,7,300,420,1,5
2554,,,11,1,2,1,32,33,300,600,2,5
2555,,,6,2,2,2,74,3,300,600,2,5
2556,,,7,2,2,1,83,39,0,300,3,5
2557,,,15,2,2,1,5,58,180,300,2,5
2558,,,9,2,2,2,98,76,420,540,4,5
2559,,,7,2,2,1,37,2,300,420,3,5
2560,,,13,1,2,2,67,40,420,540,3,5
2561,,,6,1,2,1,19,2,420,540,4,5
2562,,,10,2,2,2,38,10,0,300,4,5
2563,,,14,2,2,1,24,66,180,300,1,5
2564,,,9,1,2,2,21,28,420,540,3,5
2565,,,3,2,2,2,58,81,300,420,3,5
2566,,,6,2,2,1,82,25,300,420,3,5
2567,,,1,1,2,2,83,99,300,600,1,5
2568,,,6,2,2,1,89,6,0,300,2,5
2569,,,5,2,2,2,29,20,180,300,4,5
2570,,,12,1,2,1,85,97,300,600,4,5
2571,,,8,1,2,2,82,99,420,540,4,5
2572,,,14,1,2,2,41,12,420,540,3,5
2573,,,13,2,2,2,62,33,180,300,3,5
2574,,,7,1,2,1,80,75,420,540,1,5
2575,,,7,1,2,2,65,6,300,600,3,5
2576,,,4,2,2,2,6,33,180,300,1,5
2577,,,13,1,2,2,35,17,300,600,2,5
2578,,,11,1,2,2,61,62,300,600,2,5
2579,,,14,2,2,1,18,85,420,540,3,5
2580,,,2,1,2,1,43,5,300,600,4,5
2581,,,4,2,2,1,25,64,180,300,2,5
2582,,,12,1,2,1,38,21,300,600,1,5
2583,,,6,2,2,2,78,79,180,300,3,5
2584,,,10,1,2,1,11,86,420,540,2,5
2585,,,6,1,2,2,93,97,300,600,1,5
2586,,,3,2,2,1,96,14,180,300,3,5
2587,,,11,2,2,1,88,65,420,540,1,5
2588,,,7,2,2,2,3,41,420,540,2,5
2589,,,10,1,2,2,10,94,420,540,1,5
2590,,,10,2,2,1,3,60,420,540,3,5
2591,,,14,1,2,2,30,32,420,540,1,5
2592,,,8,1,2,2,5,76,420,540,4,5
2593,,,12,1,2,2,98,29,300,600,3,5
2594,,,7,1,2,1,43,87,300,600,4,5
2595,,,10,2,2,1,77,96,0,300,4,5
2596,,,6,1,2,1,95,67,420,540,2,5
2597,,,9,1,2,1,13,41,420,540,4,5
2598,,,6,1,2,1,50,44,300,600,2,5
2599,,,16,2,2,1,79,71,0,300,3,5
2600,,,11,2,2,2,41,49,180,300,4,5
2601,,,12,1,2,1,16,58,300,600,4,5
2602,,,14,1,2,1,97,82,420,540,1,5
2603,,,16,2,2,1,96,31,60,180,2,5
2604,,,5,1,2,2,16,8,300,600,1,5
2605,,,6,1,2,2,67,66,420,540,3,5
2606,,,5,2,2,2,90,22,300,420,4,5
2607,,,13,2,2,1,25,13,420,540,1,5
2608,,,13,2,2,2,41,54,420,540,2,5
2609,,,13,1,2,2,37,31,420,540,3,5
2610,,,4,1,2,2,86,96,300,600,3,5
2611,,,14,2,2,2,83,0,0,300,2,5
2612,,,9,2,2,1,73,64,300,420,1,5
2613,,,5,1,2,2,94,100,300,600,1,5
2614,,,1,1,2,1,99,51,300,600,3,5
2615,,,6,2,2,1,5,88,300,600,4,5
2616,,,3,2,2,1,29,43,0,300,2,5
2617,,,11,2,2,1,77,48,180,300,1,5
2618,,,10,1,2,2,74,48,420,540,3,5
2619,,,3,1,2,1,14,68,300,600,1,5
2620,,,14,2,2,1,82,72,60,180,2,5
2621,,,11,1,2,2,10,16,420,540,3,5
2622,,,5,1,2,1,4,52,300,600,2,5
2623,,,7,2,2,1,26,60,420,540,4,5
2624,,,16,2,2,2,88,60,60,180,3,5
2625,,,7,1,2,2,52,40,300,600,1,5
2626,,,12,2,2,2,2,48,420,540,4,5
2627,,,3,1,2,2,26,92,420,540,2,5
2628,,,7,1,2,1,22,0,300,600,2,5
2629,,,11,2,2,2,62,35,420,540,4,5
2630,,,15,2,2,1,11,75,0,300,3,5
2631,,,12,1,2,2,90,34,420,540,4,5
2632,,,9,2,2,1,66,7,0,300,4,5
2633,,,8,2,2,2,81,82,60,180,2,5
2634,,,2,1,2,1,59,72,420,540,4,5
2635,,,10,1,2,1,29,19,420,540,4,5
2636,,,12,1,2,2,6,90,420,540,1,5
2637,,,7,2,2,2,62,65,300,600,2,5
2638,,,8,1,2,2,58,35,300,600,1,5
2639,,,5,1,2,2,48,15,300,600,4,5
2640,,,3,1,2,2,32,84,420,540,4,5
2641,,,5,1,2,1,62,76,300,600,2,5
2642,,,10,2,2,2,61,92,300,420,2,5
2643,,,2,1,2,1,80,37,420,540,2,5
2644,,,13,1,2,2,37,10,420,540,4,5
2645,,,13,2,2,1,44,46,0,300,3,5
2646,,,5,2,2,1,63,88,300,600,2,5
2647,,,5,1,2,1,8,23,420,540,3,5
2648,,,11,1,2,2,27,48,420,540,1,5
2649,,,7,2,2,1,59,80,0,300,3,5
2650,,,14,1,2,2,95,70,300,600,2,5
2651,,,15,1,2,1,21,1,420,540,1,5
2652,,,11,2,2,1,74,4,0,300,1,5
2653,,,10,2,2,2,90,9,300,600,4,5
2654,,,15,2,2,2,32,64,180,300,3,5
2655,,,6,2,2,1,23,7,60,180,3,5
2656,,,12,1,2,2,34,38,300,600,2,5
2657,,,6,2,2,2,25,36,180,300,3,5
2658,,,12,2,2,1,23,82,180,300,2,5
2659,,,14,1,2,1,58,72,420,540,3,5
2660,,,8,1,2,2,1,29,300,600,4,5
2661,,,10,2,2,2,75,60,180,300,4,5
2662,,,10,2,2,2,58,26,180,300,4,5
2663,,,4,2,2,2,40,30,180,300,4,5
2664,,,15,2,2,2,33,59,420,540,2,5
2665,,,12,1,2,1,52,48,300,600,1,5
2666,,,9,1,2,1,72,97,300,600,4,5
2667,,,9,1,2,2,70,7,300,600,4,5
2668,,,5,2,2,2,90,73,300,420,1,5
2669,,,10,1,2,2,95,27,300,600,2,5
2670,,,11,2,2,2,81,56,0,300,3,5
2671,,,4,2,2,1,46,85,180,300,1,5
2672,,,10,2,2,2,15,25,300,600,4,5
2673,,,4,1,2,2,74,23,420,540,2,5
2674,,,2,2,2,1,42,99,420,540,2,5
2675,,,15,1,2,2,80,86,420,540,1,5
2676,,,3,2,2,2,13,97,420,540,4,5
2677,,,6,2,2,1,73,65,300,420,2,5
2678,,,14,2,2,1,83,58,60,180,4,5
2679,,,15,1,2,2,52,23,300,600,2,5
2680,,,9,1,2,1,28,89,420,540,2,5
2681,,,13,2,2,2,44,83,300,600,4,5
2682,,,12,1,2,1,36,27,300,600,3,5
2683,,,10,2,2,2,33,65,0,300,1,5
2684,,,15,1,2,1,68,23,300,600,1,5
2685,,,9,2,2,2,59,17,420,540,3,5
2686,,,9,2,2,1,10,82,300,420,4,5
2687,,,8,2,2,1,3,71,60,180,4,5
2688,,,6,2,2,2,42,87,60,180,2,5
2689,,,10,1,2,2,86,80,300,600,3,5
2690,,,8,1,2,2,92,70,420,540,4,5
2691,,,16,1,2,2,97,10,300,600,3,5
2692,,,10,1,2,1,36,4,420,540,3,5
2693,,,9,2,2,1,94,4,180,300,1,5
2694,,,14,1,2,1,43,10,420,540,1,5
2695,,,6,2,2,2,93,68,420,540,1,5
2696,,,9,2,2,2,83,95,420,540,4,5
2697,,,14,2,2,2,14,16,60,180,2,5
2698,,,7,2,2,1,26,67,180,300,3,5
2699,,,14,2,2,1,66,82,300,600,3,5
2700,,,13,1,2,1,25,0,300,600,4,5
2701,,,13,2,2,1,81,57,300,600,4,5
2702,,,10,2,2,1,18,59,420,540,2,5
2703,,,14,1,2,2,72,68,300,600,4,5
2704,,,5,2,2,2,66,31,300,420,4,5
2705,,,8,1,2,2,41,92,300,600,3,5
2706,,,12,2,2,2,57,25,60,180,3,5
2707,,,16,1,2,2,85,1,420,540,3,5
2708,,,4,2,2,2,21,96,60,180,3,5
2709,,,5,1,2,2,21,49,420,540,1,5
2710,,,10,1,2,2,83,5,420,540,2,5
2711,,,8,1,2,2,44,22,300,600,2,5
2712,,,8,1,2,1,85,29,420,540,2,5
2713,,,5,2,2,2,92,89,60,180,4,5
2714,,,9,1,2,2,58,89,300,600,2,5
2715,,,11,1,2,2,31,48,420,540,2,5
2716,,,3,2,2,2,33,86,60,180,3,5
2717,,,15,2,2,2,82,10,180,300,2,5
2718,,,10,2,2,2,65,3,60,180,2,5
2719,,,3,2,2,1,52,38,300,600,2,5
2720,,,16,1,2,2,82,77,420,540,3,5
2721,,,7,2,2,2,57,54,300,600,3,5
2722,,,13,1,2,1,99,82,420,540,4,5
2723,,,3,1,2,1,89,66,300,600,1,5
2724,,,11,2,2,2,76,32,0,300,2,5
2725,,,11,1,2,2,39,93,300,600,4,5
2726,,,3,2,2,1,58,69,60,180,4,5
2727,,,6,1,2,1,27,41,420,540,2,5
2728,,,3,2,2,2,19,33,300,420,4,5
2729,,,6,2,2,2,95,29,180,300,1,5
2730,,,8,2,2,1,78,85,300,420,2,5
2731,,,11,1,2,2,87,3,300,600,4,5
2732,,,10,1,2,2,45,30,420,540,3,5
2733,,,9,2,2,1,3,44,300,420,1,5
2734,,,15,1,2,1,55,55,300,600,1,5
