Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2310,,,11,2,2,2,89,87,60,180,4,5
2311,,,8,2,2,2,12,22,180,300,3,5
2312,,,8,1,2,1,1,93,420,540,2,5
2313,,,6,2,2,2,97,16,180,300,1,5
2314,,,13,2,2,1,32,58,420,540,4,5
2315,,,9,1,2,2,78,30,300,600,4,5
2316,,,3,1,2,1,52,95,300,600,4,5
2317,,,15,2,2,2,79,31,0,300,4,5
2318,,,15,2,2,2,46,57,300,600,2,5
2319,,,7,1,2,2,39,41,300,600,3,5
2320,,,11,1,2,1,23,87,300,600,1,5
2321,,,10,1,2,2,1,55,300,600,2,5
2322,,,3,2,2,2,81,30,60,180,1,5
2323,,,12,2,2,2,25,55,0,300,3,5
2324,,,2,1,2,1,80,84,300,600,4,5
2325,,,14,2,2,2,91,42,0,300,4,5
2326,,,2,2,2,1,77,98,180,300,3,5
2327,,,10,2,2,1,11,47,0,300,3,5
2328,,,5,2,2,2,100,29,0,300,1,5
2329,,,6,2,2,2,31,68,300,420,4,5
2330,,,4,1,2,1,76,0,420,540,3,5
2331,,,4,2,2,2,23,97,60,180,4,5
2332,,,2,1,2,2,92,75,420,540,1,5
2333,,,8,1,2,2,46,63,420,540,3,5
2334,,,4,1,2,1,51,3,420,540,3,5
2335,,,11,1,2,1,67,23,420,540,2,5
2336,,,6,2,2,2,83,19,180,300,1,5
2337,,,10,2,2,2,93,95,180,300,3,5
2338,,,2,2,2,1,11,50,300,420,4,5
2339,,,7,1,2,2,16,95,300,600,4,5
2340,,,11,2,2,2,97,61,420,540,4,5
2341,,,12,1,2,1,87,65,300,600,1,5
2342,,,11,1,2,2,4,26,420,540,1,5
2343,,,6,2,2,2,44,21,0,300,4,5
2344,,,6,1,2,2,32,15,300,600,4,5
2345,,,12,2,2,2,82,69,60,180,3,5
2346,,,13,1,2,2,15,1,420,540,2,5
2347,,,4,1,2,2,19,85,420,540,3,5
2348,,,4,1,2,1,54,82,300,600,4,5
2349,,,14,1,2,2,59,4,300,600,4,5
2350,,,15,2,2,2,61,40,0,300,4,5
2351,,,8,1,2,2,94,21,420,540,1,5
2352,,,13,2,2,2,95,29,180,300,2,5
2353,,,14,2,2,1,40,29,60,180,4,5
2354,,,5,2,2,2,6,60,0,300,4,5
2355,,,3,2,2,2,83,2,180,300,3,5
2356,,,4,2,2,2,55,11,420,540,4,5
2357,,,9,1,2,2,98,61,300,600,2,5
2358,,,2,2,2,2,88,85,180,300,1,5
2359,,,15,2,2,1,38,90,0,300,4,5
2360,,,13,2,2,1,99,37,180,300,2,5
2361,,,6,2,2,2,65,31,180,300,2,5
2362,,,5,1,2,1,67,27,300,600,3,5
2363,,,4,1,2,1,97,28,420,540,3,5
2364,,,5,1,2,2,53,6,300,600,1,5
2365,,,6,2,2,1,73,17,180,300,1,5
2366,,,13,1,2,1,13,38,300,600,4,5
2367,,,12,2,2,1,12,95,180,300,4,5
2368,,,4,2,2,1,10,77,300,420,1,5
2369,,,5,2,2,1,46,94,300,420,4,5
2370,,,12,2,2,2,11,53,180,300,1,5
2371,,,9,2,2,1,5,91,0,300,2,5
2372,,,4,1,2,1,33,94,300,600,4,5
2373,,,6,2,2,2,44,80,0,300,4,5
2374,,,10,1,2,1,52,9,300,600,1,5
2375,,,2,1,2,2,64,91,300,600,1,5
2376,,,15,1,2,1,87,77,300,600,2,5
2377,,,9,2,2,2,25,98,420,540,3,5
2378,,,11,1,2,2,65,54,420,540,4,5
2379,,,3,1,2,2,49,69,300,600,4,5
2380,,,6,1,2,2,17,22,420,540,4,5
2381,,,13,1,2,1,65,4,300,600,4,5
2382,,,9,2,2,1,0,45,300,420,4,5
2383,,,11,2,2,1,8,31,60,180,2,5
2384,,,8,2,2,1,49,15,180,300,1,5
2385,,,6,2,2,2,92,32,420,540,4,5
2386,,,11,1,2,1,23,80,300,600,3,5
2387,,,15,2,2,1,49,87,180,300,1,5
2388,,,8,1,2,1,8,19,300,600,1,5
2389,,,7,1,2,2,63,80,420,540,1,5
2390,,,14,2,2,2,16,79,0,300,1,5
2391,,,11,2,2,2,53,8,420,540,3,5
2392,,,12,2,2,1,83,50,180,300,3,5
2393,,,6,1,2,2,77,45,300,600,1,5
2394,,,3,1,2,2,5,29,420,540,2,5
2395,,,5,1,2,2,98,42,300,600,4,5
2396,,,11,2,2,1,61,37,420,540,4,5
2397,,,9,2,2,1,15,16,300,420,2,5
2398,,,7,1,2,2,76,36,420,540,3,5
2399,,,6,1,2,2,70,45,420,540,4,5
2400,,,12,1,2,1,7,42,300,600,3,5
2401,,,9,2,2,2,65,16,0,300,4,5
2402,,,10,2,2,1,72,15,0,300,2,5
2403,,,4,2,2,1,72,10,300,600,1,5
2404,,,13,2,2,1,43,13,420,540,3,5
2405,,,5,1,2,2,2,77,300,600,4,5
2406,,,9,1,2,2,36,7,300,600,3,5
2407,,,4,2,2,1,32,53,0,300,3,5
2408,,,13,2,2,2,52,57,420,540,3,5
2409,,,16,2,2,1,28,52,420,540,2,5
2410,,,4,2,2,1,79,48,180,300,2,5
2411,,,8,1,2,2,61,49,300,600,3,5
2412,,,13,1,2,1,2,23,420,540,1,5
2413,,,2,2,2,2,72,27,180,300,1,5
2414,,,14,1,2,2,61,21,420,540,3,5
2415,,,4,1,2,2,35,79,300,600,1,5
2416,,,8,1,2,1,75,0,300,600,3,5
2417,,,12,2,2,1,53,91,300,600,2,5
2418,,,8,1,2,2,1,96,300,600,3,5
2419,,,12,1,2,1,56,95,300,600,2,5
2420,,,12,1,2,1,23,80,420,540,4,5
2421,,,7,1,2,2,77,53,300,600,1,5
2422,,,15,2,2,2,10,93,420,540,2,5
2423,,,11,1,2,1,85,26,420,540,1,5
2424,,,16,2,2,2,52,7,60,180,3,5
2425,,,6,1,2,2,18,26,300,600,3,5
2426,,,9,1,2,2,59,62,420,540,1,5
2427,,,5,1,2,1,44,33,300,600,2,5
2428,,,5,2,2,1,83,19,300,420,1,5
2429,,,10,2,2,2,83,83,0,300,1,5
2430,,,9,1,2,2,69,1,300,600,4,5
2431,,,9,2,2,1,92,79,180,300,3,5
2432,,,5,2,2,2,18,66,300,600,2,5
2433,,,2,2,2,1,3,91,420,540,2,5
2434,,,11,1,2,1,30,89,420,540,2,5
2435,,,2,1,2,1,15,23,300,600,3,5
2436,,,15,2,2,1,92,91,180,300,4,5
2437,,,5,2,2,2,3,1,180,300,1,5
2438,,,9,2,2,1,72,87,60,180,3,5
2439,,,7,1,2,1,39,99,420,540,1,5
2440,,,11,2,2,1,69,30,420,540,2,5
2441,,,9,1,2,2,46,92,420,540,1,5
2442,,,3,2,2,1,61,35,420,540,4,5
2443,,,15,1,2,2,100,29,300,600,3,5
2444,,,3,2,2,1,20,43,60,180,4,5
2445,,,3,2,2,1,38,69,300,600,3,5
2446,,,2,1,2,2,67,86,300,600,1,5
2447,,,6,2,2,1,26,16,300,600,1,5
2448,,,11,1,2,1,29,33,420,540,3,5
2449,,,10,1,2,1,63,35,420,540,2,5
2450,,,6,1,2,2,63,58,420,540,2,5
2451,,,12,2,2,1,30,25,180,300,4,5
2452,,,14,2,2,2,75,35,180,300,1,5
2453,,,15,1,2,1,57,22,420,540,4,5
2454,,,2,2,2,1,5,9,60,180,4,5
2455,,,12,1,2,1,61,53,300,600,1,5
2456,,,12,1,2,2,69,32,300,600,1,5
2457,,,13,1,2,2,51,59,420,540,3,5
2458,,,15,2,2,1,10,43,180,300,4,5
2459,,,6,1,2,1,76,15,300,600,1,5
2460,,,15,2,2,2,75,36,60,180,3,5
2461,,,11,1,2,1,34,11,300,600,4,5
2462,,,15,1,2,1,71,85,420,540,4,5
2463,,,5,1,2,2,97,86,420,540,4,5
2464,,,5,2,2,2,49,53,180,300,2,5
2465,,,9,1,2,1,97,87,300,600,3,5
2466,,,11,2,2,1,90,56,420,540,3,5
2467,,,6,2,2,1,94,46,420,540,2,5
2468,,,3,1,2,2,15,44,420,540,4,5
2469,,,11,1,2,1,29,77,300,600,3,5
2470,,,12,2,2,1,40,19,300,420,4,5
2471,,,9,2,2,1,9,23,420,540,3,5
2472,,,7,2,2,1,92,80,180,300,4,5
2473,,,11,2,2,1,18,9,0,300,4,5
2474,,,14,2,2,2,48,21,180,300,2,5
2475,,,3,1,2,1,13,51,300,600,1,5
2476,,,4,2,2,2,2,54,60,180,4,5
2477,,,16,2,2,2,92,64,60,180,4,5
2478,,,3,2,2,2,66,47,300,600,4,5
2479,,,11,2,2,2,43,24,300,600,4,5
2480,,,10,2,2,1,40,66,180,300,3,5
2481,,,4,2,2,1,2,23,60,180,4,5
2482,,,3,1,2,1,23,50,300,600,4,5
2483,,,17,2,2,1,88,26,420,540,2,5
2484,,,2,2,2,2,89,41,0,300,1,5
2485,,,11,2,2,2,2,86,60,180,3,5
2486,,,8,2,2,1,49,57,180,300,1,5
2487,,,10,1,2,2,54,10,420,540,3,5
2488,,,15,1,2,2,30,6,420,540,1,5
2489,,,15,1,2,1,60,73,420,540,1,5
2490,,,2,2,2,2,75,37,0,300,3,5
2491,,,5,1,2,1,68,17,420,540,2,5
2492,,,11,2,2,1,7,86,0,300,1,5
2493,,,12,2,2,1,71,40,300,600,3,5
2494,,,7,1,2,1,69,25,420,540,4,5
2495,,,5,1,2,1,73,53,420,540,1,5
2496,,,11,1,2,1,40,74,420,540,2,5
2497,,,4,2,2,2,100,16,180,300,2,5
2498,,,15,2,2,1,77,71,420,540,3,5
2499,,,4,2,2,1,42,71,180,300,1,5
2500,,,14,2,2,2,88,99,300,600,3,5
2501,,,10,2,2,2,58,20,300,600,4,5
2502,,,11,2,2,2,22,35,60,180,3,5
2503,,,8,2,2,2,99,79,60,180,4,5
2504,,,7,1,2,1,15,57,300,600,4,5
2505,,,6,2,2,2,41,42,60,180,4,5
2506,,,5,2,2,1,51,4,420,540,3,5
2507,,,13,1,2,2,71,91,300,600,2,5
2508,,,3,2,2,2,44,93,420,540,1,5
2509,,,9,1,2,2,82,54,420,540,4,5
2510,,,8,2,2,1,78,37,180,300,1,5
2511,,,13,1,2,2,87,61,420,540,1,5
2512,,,7,2,2,1,20,81,0,300,4,5
2513,,,6,1,2,2,89,48,420,540,3,5
2514,,,9,2,2,2,94,10,420,540,3,5
2515,,,6,1,2,1,20,30,300,600,3,5
2516,,,8,1,2,2,81,83,420,540,2,5
2517,,,13,2,2,1,25,91,60,180,3,5
2518,,,7,1,2,1,32,72,420,540,1,5
2519,,,11,1,2,1,39,96,420,540,3,5
2520,,,6,1,2,2,93,24,420,540,3,5
2521,,,2,1,2,2,19,24,300,600,2,5
2522,,,14,2,2,2,38,34,300,420,4,5
2523,,,14,1,2,2,36,41,300,600,2,5
2524,,,11,1,2,1,27,61,420,540,1,5
2525,,,13,2,2,1,6,75,300,420,2,5
2526,,,9,2,2,2,66,10,180,300,4,5
2527,,,6,2,2,2,37,41,300,600,4,5
2528,,,12,2,2,2,78,93,420,540,1,5
2529,,,15,1,2,2,75,19,420,540,2,5
2530,,,5,2,2,1,8,0,180,300,2,5
2531,,,2,1,2,1,75,91,300,600,3,5
2532,,,9,1,2,2,67,14,420,540,3,5
2533,,,10,2,2,1,98,9,60,180,2,5
2534,,,4,1,2,2,6,71,420,540,3,5
2535,,,8,1,2,2,43,34,420,540,3,5
2536,,,1,1,2,2,66,69,300,600,4,5
2537,,,4,1,2,2,4,54,420,540,1,5
2538,,,4,2,2,1,48,87,180,300,2,5
2539,,,9,2,2,1,42,5,0,300,3,5
2540,,,4,2,2,1,64,55,300,420,1,5
2541,,,4,1,2,1,95,21,420,540,3,5
2542,,,12,2,2,1,12,16,0,300,1,5
2543,,,1,1,2,2,5,41,300,600,1,5
2544,,,4,1,2,1,63,13,300,600,4,5
2545,,,3,1,2,1,79,35,420,540,3,5
2546,,,12,1,2,1,37,69,420,540,2,5
2547,,,3,1,2,2,66,22,420,540,2,5
2548,,,15,1,2,2,19,32,420,540,2,5
2549,,,10,1,2,2,44,70,420,540,1,5
2550,,,5,1,2,2,5,8,300,600,2,5
2551,,,11,1,2,1,28,26,300,600,4,5
2552,,,10,1,2,1,57,5,420,540,3,5
2553,,,12,1,2,1,16,16,300,600,4,5
2554,,,13,1,2,1,24,27,420,540,4,5
2555,,,12,1,2,1,1,33,300,600,3,5
2556,,,11,1,2,2,53,9,420,540,4,5
2557,,,4,2,2,2,48,13,420,540,1,5
2558,,,8,1,2,1,52,16,420,540,2,5
2559,,,12,2,2,2,7,28,180,300,3,5
2560,,,6,1,2,2,34,40,300,600,1,5
2561,,,15,2,2,1,93,82,0,300,3,5
2562,,,2,2,2,2,76,87,60,180,2,5
2563,,,8,1,2,1,76,31,300,600,3,5
2564,,,8,1,2,2,59,15,420,540,1,5
2565,,,9,1,2,1,93,21,300,600,4,5
2566,,,15,1,2,2,3,24,300,600,1,5
2567,,,3,2,2,1,95,11,0,300,1,5
2568,,,9,2,2,1,38,31,60,180,2,5
2569,,,6,2,2,1,64,6,300,600,2,5
2570,,,8,1,2,2,1,5,300,600,4,5
2571,,,11,2,2,1,45,27,60,180,4,5
2572,,,6,1,2,2,14,98,300,600,3,5
2573,,,8,1,2,2,49,95,300,600,4,5
2574,,,13,2,2,2,39,13,0,300,2,5
2575,,,3,2,2,1,99,68,420,540,3,5
2576,,,14,2,2,2,17,45,300,420,4,5
2577,,,7,1,2,1,82,70,420,540,4,5
2578,,,6,1,2,1,12,37,300,600,3,5
2579,,,3,1,2,2,88,25,420,540,4,5
2580,,,13,2,2,2,57,86,180,300,4,5
2581,,,14,1,2,2,79,74,420,540,2,5
2582,,,3,2,2,1,10,33,420,540,3,5
2583,,,11,1,2,1,61,69,420,540,4,5
2584,,,14,2,2,1,87,74,180,300,4,5
2585,,,12,2,2,1,93,48,180,300,3,5
2586,,,12,1,2,1,56,61,300,600,1,5
2587,,,15,1,2,1,91,39,300,600,3,5
2588,,,9,2,2,1,5,39,420,540,2,5
2589,,,3,1,2,2,3,84,420,540,4,5
2590,,,7,1,2,1,58,91,300,600,4,5
2591,,,3,2,2,1,19,22,0,300,1,5
2592,,,6,1,2,1,46,42,300,600,2,5
2593,,,7,2,2,2,4,47,300,600,1,5
2594,,,5,1,2,1,13,82,300,600,1,5
2595,,,13,1,2,1,91,7,420,540,1,5
2596,,,4,2,2,2,56,96,180,300,2,5
2597,,,3,1,2,1,82,48,300,600,1,5
2598,,,4,2,2,2,24,29,300,600,1,5
2599,,,6,2,2,1,89,12,420,540,4,5
2600,,,15,2,2,2,56,15,420,540,3,5
2601,,,14,1,2,2,73,58,300,600,4,5
2602,,,8,1,2,1,65,62,300,600,2,5
2603,,,4,1,2,2,80,76,420,540,2,5
2604,,,4,2,2,1,0,98,60,180,2,5
2605,,,2,1,2,2,10,1,300,600,4,5
2606,,,4,2,2,2,63,49,60,180,4,5
2607,,,10,2,2,2,96,64,300,420,3,5
2608,,,14,2,2,1,95,29,0,300,3,5
2609,,,8,2,2,2,7,54,0,300,3,5
2610,,,15,1,2,1,23,41,420,540,4,5
2611,,,9,2,2,1,58,28,300,600,1,5
2612,,,7,1,2,2,59,5,300,600,2,5
2613,,,3,2,2,2,14,50,420,540,4,5
2614,,,6,1,2,1,22,52,420,540,3,5
2615,,,14,2,2,1,30,62,300,420,1,5
2616,,,4,1,2,1,35,15,420,540,1,5
2617,,,3,1,2,2,35,91,300,600,3,5
2618,,,12,1,2,2,91,3,420,540,3,5
2619,,,8,2,2,1,7,5,60,180,4,5
2620,,,13,1,2,1,43,42,420,540,3,5
2621,,,15,2,2,1,22,18,0,300,1,5
2622,,,12,1,2,1,11,16,420,540,2,5
2623,,,3,1,2,1,53,61,420,540,1,5
2624,,,2,1,2,2,46,71,300,600,4,5
2625,,,5,1,2,1,87,60,300,600,3,5
2626,,,8,2,2,2,1,100,60,180,2,5
2627,,,8,1,2,1,30,75,420,540,3,5
2628,,,5,1,2,1,7,68,300,600,4,5
2629,,,2,2,2,2,50,67,60,180,1,5
2630,,,6,1,2,2,63,33,300,600,2,5
2631,,,6,1,2,2,53,73,420,540,3,5
2632,,,3,1,2,1,53,23,420,540,3,5
2633,,,12,1,2,2,68,16,300,600,2,5
2634,,,15,2,2,1,21,77,420,540,3,5
2635,,,9,2,2,1,60,99,420,540,4,5
2636,,,14,1,2,1,97,30,300,600,1,5
2637,,,5,2,2,2,57,99,180,300,4,5
2638,,,12,1,2,1,7,44,420,540,1,5
2639,,,12,2,2,1,83,45,300,420,2,5
2640,,,10,1,2,2,0,24,420,540,3,5
2641,,,12,1,2,2,61,28,420,540,1,5
2642,,,5,1,2,2,70,49,300,600,4,5
2643,,,11,2,2,2,5,54,60,180,1,5
2644,,,4,1,2,2,75,80,420,540,3,5
2645,,,2,1,2,2,9,40,420,540,4,5
2646,,,10,2,2,2,16,39,180,300,2,5
2647,,,10,2,2,2,98,75,180,300,2,5
2648,,,8,2,2,2,43,1,0,300,3,5
2649,,,2,1,2,2,75,75,420,540,2,5
2650,,,11,2,2,1,30,80,420,540,1,5
2651,,,7,1,2,2,18,87,420,540,1,5
2652,,,12,2,2,1,28,99,180,300,3,5
2653,,,8,2,2,1,26,73,0,300,3,5
2654,,,5,1,2,2,8,55,300,600,1,5
2655,,,9,1,2,1,74,85,300,600,4,5
2656,,,6,1,2,2,81,57,300,600,4,5
2657,,,8,2,2,2,13,56,60,180,4,5
2658,,,12,2,2,2,99,44,0,300,1,5
2659,,,14,2,2,1,14,15,300,420,3,5
2660,,,1,1,2,2,30,0,300,600,3,5
2661,,,16,1,2,1,88,56,300,600,4,5
2662,,,6,1,2,1,84,88,420,540,1,5
2663,,,12,2,2,1,55,66,60,180,2,5
2664,,,10,1,2,1,54,50,300,600,2,5
2665,,,15,2,2,2,20,33,180,300,1,5
2666,,,14,2,2,1,57,91,300,600,4,5
2667,,,11,2,2,2,23,98,180,300,4,5
2668,,,2,2,2,1,59,48,420,540,4,5
2669,,,8,2,2,2,55,96,0,300,2,5
2670,,,9,2,2,1,6,3,300,600,2,5
2671,,,12,2,2,1,44,78,60,180,4,5
2672,,,7,1,2,1,97,13,300,600,2,5
2673,,,2,2,2,2,89,13,420,540,4,5
2674,,,6,1,2,1,79,22,420,540,4,5
2675,,,7,2,2,2,55,86,300,420,4,5
2676,,,11,2,2,1,53,43,0,300,4,5
2677,,,3,1,2,1,79,93,300,600,3,5
2678,,,3,1,2,2,0,5,420,540,1,5
2679,,,5,2,2,1,16,11,0,300,3,5
2680,,,6,1,2,1,41,63,420,540,1,5
2681,,,15,1,2,1,50,25,300,600,2,5
2682,,,7,1,2,1,38,33,420,540,4,5
2683,,,12,1,2,2,79,74,420,540,2,5
2684,,,14,2,2,1,60,50,180,300,3,5
2685,,,14,2,2,1,49,1,180,300,2,5
2686,,,5,1,2,1,17,75,420,540,3,5
2687,,,7,1,2,2,86,0,300,600,2,5
2688,,,5,2,2,2,75,21,420,540,2,5
2689,,,2,2,2,2,32,62,60,180,1,5
2690,,,7,1,2,1,25,36,300,600,3,5
2691,,,3,2,2,2,41,84,0,300,3,5
2692,,,15,2,2,2,59,1,180,300,1,5
2693,,,14,2,2,2,32,51,300,600,4,5
2694,,,9,1,2,2,12,26,420,540,3,5
2695,,,14,1,2,2,9,42,300,600,1,5
2696,,,8,1,2,2,84,83,300,600,3,5
2697,,,15,2,2,2,84,10,60,180,1,5
2698,,,10,1,2,2,78,45,300,600,2,5
2699,,,3,2,2,1,37,92,180,300,1,5
2700,,,8,2,2,1,48,21,180,300,2,5
2701,,,7,2,2,2,22,15,300,420,2,5
2702,,,9,2,2,2,91,9,300,600,1,5
2703,,,7,2,2,1,72,3,300,600,2,5
2704,,,5,1,2,1,16,29,420,540,2,5
2705,,,5,1,2,1,55,41,420,540,4,5
2706,,,11,1,2,2,34,71,300,600,1,5
2707,,,14,2,2,1,52,59,180,300,1,5
2708,,,7,1,2,1,14,30,420,540,1,5
2709,,,13,1,2,1,19,6,420,540,1,5
2710,,,13,2,2,1,73,85,300,600,2,5
2711,,,14,1,2,2,60,29,300,600,1,5
2712,,,4,1,2,1,10,96,300,600,3,5
2713,,,16,2,2,1,41,91,60,180,2,5
2714,,,13,1,2,1,9,14,300,600,2,5
2715,,,2,1,2,1,71,31,420,540,2,5
2716,,,11,2,2,1,45,70,60,180,3,5
2717,,,4,2,2,1,33,61,180,300,2,5
2718,,,10,1,2,2,86,70,420,540,4,5
2719,,,6,2,2,2,15,2,60,180,4,5
2720,,,15,2,2,2,76,75,0,300,4,5
2721,,,4,2,2,1,75,87,0,300,3,5
2722,,,11,1,2,2,38,68,300,600,4,5
2723,,,5,1,2,2,37,49,420,540,2,5
2724,,,14,2,2,2,10,36,180,300,2,5
2725,,,4,1,2,2,21,9,420,540,1,5
2726,,,5,2,2,2,21,12,300,600,3,5
2727,,,6,2,2,2,91,52,180,300,2,5
2728,,,1,1,2,1,93,67,300,600,1,5
2729,,,9,1,2,1,17,91,300,600,1,5
2730,,,7,2,2,2,57,0,300,600,1,5
2731,,,11,2,2,2,80,11,60,180,2,5
2732,,,6,2,2,1,65,72,60,180,2,5
2733,,,11,1,2,2,80,4,300,600,1,5
2734,,,6,2,2,2,10,45,0,300,3,5
2735,,,5,2,2,1,36,73,300,600,1,5
2736,,,3,1,2,2,56,55,420,540,2,5
2737,,,14,1,2,2,45,13,300,600,4,5
2738,,,3,1,2,1,38,70,420,540,4,5
2739,,,3,1,2,1,85,24,420,540,3,5
2740,,,5,2,2,2,26,15,420,540,2,5
2741,,,16,1,2,2,66,3,300,600,3,5
2742,,,10,1,2,2,74,67,420,540,3,5
2743,,,3,1,2,2,14,71,300,600,4,5
2744,,,8,1,2,2,10,57,300,600,4,5
2745,,,5,2,2,2,50,80,300,420,3,5
2746,,,11,1,2,1,42,17,420,540,1,5
2747,,,11,2,2,2,20,42,60,180,1,5
2748,,,7,2,2,2,18,27,300,420,3,5
2749,,,14,1,2,2,58,57,300,600,2,5
2750,,,4,2,2,2,90,10,420,540,2,5
2751,,,12,2,2,1,83,41,180,300,2,5
2752,,,4,1,2,1,3,38,420,540,1,5
2753,,,15,1,2,1,96,43,300,600,2,5
2754,,,4,1,2,1,77,68,420,540,1,5
2755,,,4,2,2,1,34,78,420,540,1,5
2756,,,4,2,2,2,15,62,0,300,3,5
2757,,,15,2,2,2,91,54,180,300,2,5
2758,,,10,2,2,2,9,45,420,540,2,5
2759,,,13,2,2,1,69,58,420,540,1,5
2760,,,7,2,2,1,22,6,60,180,2,5
2761,,,4,1,2,1,35,1,300,600,2,5
2762,,,5,1,2,1,77,94,420,540,4,5
2763,,,6,2,2,1,21,30,0,300,2,5
2764,,,11,2,2,1,20,31,0,300,3,5
2765,,,6,1,2,2,31,35,420,540,2,5
2766,,,8,1,2,1,97,96,420,540,4,5
2767,,,7,1,2,2,84,80,420,540,4,5
2768,,,14,1,2,1,81,44,420,540,4,5
2769,,,10,1,2,2,21,4,420,540,4,5
2770,,,11,2,2,2,16,1,0,300,3,5
2771,,,10,1,2,1,37,34,420,540,2,5
2772,,,9,2,2,2,44,68,60,180,1,5
2773,,,9,1,2,1,95,86,420,540,2,5
2774,,,15,2,2,2,55,62,180,300,2,5
2775,,,10,1,2,2,59,33,300,600,4,5
2776,,,9,1,2,1,76,83,420,540,4,5
2777,,,13,1,2,1,28,66,300,600,1,5
2778,,,15,1,2,1,55,4,300,600,3,5
2779,,,7,1,2,1,38,100,300,600,3,5
2780,,,7,2,2,1,11,75,300,600,4,5
2781,,,6,2,2,2,62,35,420,540,3,5
2782,,,11,2,2,1,26,52,180,300,2,5
2783,,,10,2,2,2,36,25,0,300,3,5
2784,,,10,2,2,2,38,18,420,540,3,5
2785,,,5,1,2,2,29,82,420,540,2,5
2786,,,2,2,2,1,8,48,180,300,3,5
2787,,,14,2,2,1,33,10,300,600,1,5
2788,,,13,1,2,1,94,86,300,600,1,5
2789,,,14,1,2,1,39,19,300,600,3,5
2790,,,4,1,2,2,26,34,420,540,4,5
2791,,,11,1,2,1,1,45,420,540,1,5
2792,,,2,1,2,2,28,4,420,540,2,5
2793,,,8,1,2,1,72,56,300,600,3,5
2794,,,12,2,2,1,63,10,420,540,4,5
2795,,,4,1,2,2,27,11,420,540,3,5
2796,,,8,1,2,1,4,61,300,600,3,5
2797,,,3,1,2,2,27,10,300,600,3,5
2798,,,15,2,2,1,93,42,180,300,3,5
2799,,,3,1,2,1,85,12,420,540,2,5
2800,,,4,2,2,1,15,55,60,180,2,5
2801,,,7,2,2,1,60,30,180,300,3,5
2802,,,14,1,2,1,79,41,300,600,2,5
2803,,,12,1,2,1,75,73,420,540,1,5
2804,,,4,1,2,1,63,26,300,600,1,5
2805,,,12,1,2,1,87,27,300,600,4,5
2806,,,8,2,2,1,84,2,180,300,2,5
2807,,,13,1,2,1,99,24,300,600,4,5
2808,,,13,2,2,1,52,26,300,420,3,5
2809,,,4,2,2,2,99,57,0,300,3,5
2810,,,14,2,2,1,54,58,0,300,1,5
2811,,,13,1,2,2,30,99,420,540,1,5
2812,,,8,2,2,1,80,18,60,180,1,5
2813,,,1,1,2,1,53,74,300,600,2,5
2814,,,6,2,2,2,80,0,0,300,3,5
2815,,,16,1,2,1,76,92,420,540,4,5
2816,,,14,2,2,1,89,46,0,300,4,5
2817,,,6,2,2,2,30,62,0,300,1,5
2818,,,12,2,2,1,15,46,60,180,3,5
2819,,,8,2,2,1,57,37,0,300,1,5
2820,,,14,2,2,2,43,48,0,300,2,5
2821,,,6,1,2,1,62,84,420,540,1,5
2822,,,15,2,2,2,1,48,300,600,1,5
2823,,,15,1,2,2,24,45,300,600,3,5
2824,,,8,2,2,1,65,93,300,600,3,5
2825,,,14,2,2,2,23,5,420,540,3,5
2826,,,5,1,2,1,94,80,300,600,1,5
2827,,,12,2,2,1,93,60,0,300,2,5
2828,,,7,2,2,2,60,19,420,540,2,5
2829,,,9,1,2,2,70,40,420,540,3,5
2830,,,12,2,2,1,19,83,420,540,4,5
2831,,,12,2,2,2,23,59,60,180,1,5
2832,,,5,2,2,1,76,2,180,300,4,5
2833,,,14,1,2,2,3,6,420,540,1,5
2834,,,7,2,2,2,72,48,420,540,4,5
2835,,,3,2,2,2,19,49,300,600,1,5
2836,,,1,1,2,1,6,83,420,540,1,5
2837,,,14,1,2,1,25,88,420,540,2,5
2838,,,5,1,2,2,34,32,300,600,2,5
2839,,,14,1,2,1,66,35,420,540,2,5
2840,,,8,1,2,1,56,29,300,600,3,5
2841,,,9,1,2,2,87,36,420,540,1,5
2842,,,12,2,2,2,91,5,420,540,2,5
2843,,,3,1,2,2,7,93,300,600,3,5
2844,,,11,2,2,2,52,20,420,540,4,5
2845,,,10,1,2,1,80,75,420,540,1,5
2846,,,9,1,2,1,24,27,420,540,3,5
2847,,,4,2,2,2,98,0,60,180,1,5
2848,,,3,2,2,1,38,30,60,180,1,5
2849,,,7,2,2,2,1,4,420,540,3,5
2850,,,11,2,2,2,37,54,420,540,4,5
2851,,,4,2,2,2,6,25,300,420,1,5
2852,,,12,1,2,1,16,40,420,540,1,5
2853,,,6,2,2,2,99,100,0,300,2,5
2854,,,2,1,2,1,35,55,300,600,2,5
2855,,,3,1,2,1,55,11,300,600,4,5
2856,,,5,2,2,2,36,67,420,540,2,5
2857,,,3,1,2,1,18,9,420,540,4,5
2858,,,10,2,2,2,12,15,420,540,4,5
2859,,,9,1,2,2,65,94,300,600,4,5
2860,,,6,1,2,2,40,68,420,540,2,5
2861,,,15,1,2,1,33,98,300,600,2,5
2862,,,13,1,2,2,34,32,300,600,4,5
2863,,,5,1,2,2,60,44,300,600,1,5
2864,,,4,1,2,2,67,77,300,600,1,5
2865,,,9,2,2,1,73,85,0,300,2,5
2866,,,2,1,2,1,88,53,300,600,4,5
