Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2019,,,9,2,2,2,64,26,60,180,2,5
2020,,,15,1,2,1,62,26,300,600,2,5
2021,,,15,2,2,1,30,29,300,600,1,5
2022,,,9,1,2,1,72,2,300,600,2,5
2023,,,3,2,2,1,57,13,180,300,2,5
2024,,,5,1,2,2,64,49,300,600,3,5
2025,,,3,2,2,1,16,85,0,300,4,5
2026,,,10,1,2,2,35,59,420,540,4,5
2027,,,5,1,2,1,60,65,420,540,3,5
2028,,,3,1,2,1,96,85,300,600,1,5
2029,,,5,1,2,1,21,9,300,600,4,5
2030,,,4,2,2,2,42,3,300,600,3,5
2031,,,16,1,2,2,61,54,300,600,4,5
2032,,,3,2,2,1,49,74,0,300,1,5
2033,,,4,2,2,1,20,11,420,540,4,5
2034,,,14,1,2,1,72,98,300,600,3,5
2035,,,5,2,2,2,14,94,180,300,4,5
2036,,,9,2,2,2,95,19,180,300,2,5
2037,,,10,2,2,2,100,65,60,180,3,5
2038,,,5,1,2,2,60,91,420,540,1,5
2039,,,11,2,2,1,66,91,60,180,3,5
2040,,,4,1,2,2,18,50,420,540,4,5
2041,,,7,1,2,2,86,60,300,600,4,5
2042,,,3,2,2,2,69,1,420,540,2,5
2043,,,13,2,2,1,33,72,300,420,4,5
2044,,,2,1,2,1,92,64,420,540,2,5
2045,,,6,2,2,1,20,0,300,420,3,5
2046,,,13,1,2,2,9,55,300,600,4,5
2047,,,3,1,2,2,60,6,300,600,4,5
2048,,,7,2,2,1,39,98,420,540,1,5
2049,,,13,2,2,1,26,74,300,600,1,5
2050,,,11,2,2,2,70,36,0,300,1,5
2051,,,16,2,2,2,3,83,60,180,3,5
2052,,,7,1,2,1,64,87,300,600,2,5
2053,,,13,2,2,1,61,76,60,180,3,5
2054,,,4,2,2,2,52,70,300,600,1,5
2055,,,12,2,2,1,70,6,420,540,2,5
2056,,,6,2,2,2,67,64,300,600,3,5
2057,,,15,2,2,1,25,63,0,300,3,5
2058,,,4,2,2,2,42,91,0,300,4,5
2059,,,7,1,2,1,90,39,300,600,1,5
2060,,,6,2,2,1,10,33,60,180,4,5
2061,,,3,1,2,1,52,41,420,540,3,5
2062,,,8,2,2,2,72,57,60,180,3,5
2063,,,15,2,2,2,11,11,0,300,3,5
2064,,,5,2,2,1,74,8,0,300,3,5
2065,,,14,1,2,2,87,77,420,540,4,5
2066,,,14,1,2,1,2,3,420,540,2,5
2067,,,14,2,2,1,5,87,0,300,4,5
2068,,,12,1,2,1,36,94,420,540,2,5
2069,,,14,2,2,2,30,87,60,180,4,5
2070,,,5,1,2,2,23,6,420,540,3,5
2071,,,8,2,2,2,32,63,180,300,2,5
2072,,,16,2,2,2,68,56,300,420,2,5
2073,,,4,2,2,2,53,51,180,300,2,5
2074,,,14,2,2,1,20,32,0,300,2,5
2075,,,3,1,2,2,0,75,420,540,3,5
2076,,,4,1,2,1,33,31,420,540,3,5
2077,,,9,2,2,2,55,82,420,540,2,5
2078,,,3,2,2,1,21,66,60,180,2,5
2079,,,15,1,2,1,52,29,420,540,4,5
2080,,,11,2,2,2,77,9,420,540,1,5
2081,,,9,1,2,2,30,87,420,540,4,5
2082,,,2,2,2,2,60,16,180,300,1,5
2083,,,3,2,2,2,69,64,300,420,3,5
2084,,,12,1,2,2,53,43,420,540,2,5
2085,,,13,2,2,2,6,16,300,420,4,5
2086,,,11,1,2,1,93,23,420,540,1,5
2087,,,10,1,2,2,35,63,300,600,1,5
2088,,,9,2,2,2,66,31,60,180,1,5
2089,,,1,1,2,2,77,58,300,600,2,5
2090,,,10,2,2,1,93,77,60,180,2,5
2091,,,6,2,2,2,57,91,300,600,4,5
2092,,,2,1,2,1,86,23,420,540,4,5
2093,,,10,1,2,2,46,58,300,600,4,5
2094,,,1,1,2,1,3,72,420,540,4,5
2095,,,4,1,2,1,14,1,420,540,4,5
2096,,,12,1,2,1,58,33,300,600,1,5
2097,,,6,1,2,1,8,24,300,600,3,5
2098,,,5,1,2,1,42,16,300,600,2,5
2099,,,9,1,2,1,99,61,300,600,2,5
2100,,,9,1,2,2,13,80,300,600,4,5
2101,,,4,1,2,2,53,72,420,540,4,5
2102,,,6,2,2,2,8,77,0,300,3,5
2103,,,9,2,2,1,20,84,180,300,3,5
2104,,,16,1,2,1,56,44,420,540,2,5
2105,,,12,1,2,2,71,32,300,600,3,5
2106,,,4,1,2,2,72,18,420,540,4,5
2107,,,5,1,2,1,26,83,420,540,4,5
2108,,,15,2,2,1,56,98,420,540,4,5
2109,,,14,1,2,1,98,42,420,540,4,5
2110,,,1,1,2,1,88,67,420,540,2,5
2111,,,8,1,2,2,63,58,300,600,3,5
2112,,,14,1,2,2,63,4,420,540,2,5
2113,,,7,1,2,1,5,0,300,600,1,5
2114,,,15,1,2,2,46,2,300,600,3,5
2115,,,11,2,2,1,31,20,300,600,2,5
2116,,,4,1,2,2,85,96,420,540,4,5
2117,,,7,1,2,1,56,27,300,600,1,5
2118,,,11,2,2,1,86,22,180,300,2,5
2119,,,6,2,2,1,17,84,180,300,4,5
2120,,,7,2,2,1,33,27,300,600,4,5
2121,,,16,2,2,2,16,96,60,180,3,5
2122,,,9,2,2,2,87,2,420,540,1,5
2123,,,7,1,2,1,17,42,420,540,4,5
2124,,,11,2,2,1,99,39,60,180,3,5
2125,,,6,2,2,2,24,66,180,300,4,5
2126,,,7,1,2,1,79,22,420,540,4,5
2127,,,5,2,2,2,71,56,60,180,4,5
2128,,,11,2,2,1,52,69,300,420,3,5
2129,,,4,1,2,2,88,80,420,540,3,5
2130,,,5,1,2,2,14,21,300,600,1,5
2131,,,8,2,2,2,88,3,0,300,3,5
2132,,,13,2,2,2,58,15,60,180,1,5
2133,,,15,1,2,1,6,20,300,600,3,5
2134,,,15,1,2,1,91,2,300,600,1,5
2135,,,6,1,2,2,34,57,420,540,3,5
2136,,,13,2,2,2,45,77,180,300,1,5
2137,,,5,2,2,2,69,46,300,600,2,5
2138,,,3,1,2,1,75,22,300,600,2,5
2139,,,8,2,2,1,71,37,60,180,2,5
2140,,,12,2,2,2,3,58,0,300,4,5
2141,,,9,2,2,2,46,59,420,540,3,5
2142,,,9,2,2,1,8,6,180,300,2,5
2143,,,14,2,2,1,37,47,420,540,3,5
2144,,,14,1,2,1,75,75,420,540,3,5
2145,,,11,2,2,2,80,36,180,300,4,5
2146,,,8,1,2,1,62,22,300,600,2,5
2147,,,9,1,2,2,5,89,300,600,3,5
2148,,,15,2,2,1,58,66,0,300,1,5
2149,,,13,1,2,1,0,48,300,600,2,5
2150,,,14,1,2,2,18,44,420,540,3,5
2151,,,11,2,2,1,22,68,0,300,4,5
2152,,,4,2,2,1,14,95,420,540,2,5
2153,,,9,1,2,2,40,26,420,540,3,5
2154,,,6,2,2,2,16,35,300,600,4,5
2155,,,9,2,2,2,33,83,180,300,2,5
2156,,,17,2,2,1,78,39,180,300,4,5
2157,,,9,1,2,1,19,91,420,540,4,5
2158,,,15,1,2,1,4,91,300,600,1,5
2159,,,15,1,2,2,34,42,300,600,4,5
2160,,,7,1,2,2,13,6,300,600,2,5
2161,,,15,1,2,1,43,87,420,540,4,5
2162,,,5,2,2,1,92,59,300,420,2,5
2163,,,14,1,2,1,73,1,420,540,4,5
2164,,,3,2,2,2,72,92,180,300,2,5
2165,,,15,2,2,1,78,3,0,300,3,5
2166,,,2,2,2,2,80,5,0,300,3,5
2167,,,10,2,2,1,82,88,60,180,4,5
2168,,,6,2,2,2,41,20,0,300,4,5
2169,,,8,1,2,2,38,25,420,540,4,5
2170,,,15,1,2,2,37,2,300,600,4,5
2171,,,2,1,2,2,34,70,420,540,4,5
2172,,,11,2,2,2,47,51,420,540,2,5
2173,,,3,1,2,1,61,47,300,600,3,5
2174,,,7,2,2,2,34,58,300,420,1,5
2175,,,1,1,2,2,89,13,420,540,2,5
2176,,,10,2,2,2,96,67,300,420,1,5
2177,,,15,2,2,1,96,19,420,540,1,5
2178,,,2,1,2,2,40,77,420,540,3,5
2179,,,15,1,2,2,60,94,300,600,2,5
2180,,,11,2,2,1,43,37,60,180,4,5
2181,,,2,1,2,1,76,10,420,540,2,5
2182,,,4,1,2,1,90,56,300,600,1,5
2183,,,3,1,2,2,62,21,420,540,2,5
2184,,,11,2,2,1,23,57,300,600,1,5
2185,,,5,2,2,2,30,14,180,300,1,5
2186,,,8,1,2,1,44,31,420,540,4,5
2187,,,8,1,2,1,13,16,300,600,4,5
2188,,,12,2,2,1,3,60,300,420,2,5
2189,,,10,2,2,2,76,72,300,420,2,5
2190,,,3,2,2,1,91,0,60,180,1,5
2191,,,15,2,2,1,84,88,420,540,4,5
2192,,,12,2,2,2,68,91,60,180,2,5
2193,,,8,2,2,1,56,85,420,540,4,5
2194,,,1,1,2,1,87,42,420,540,2,5
2195,,,10,2,2,2,14,85,0,300,4,5
2196,,,12,2,2,2,49,85,420,540,1,5
2197,,,11,1,2,2,62,71,300,600,2,5
2198,,,2,1,2,1,12,63,300,600,1,5
2199,,,11,2,2,2,23,53,0,300,1,5
2200,,,8,1,2,1,77,60,300,600,4,5
2201,,,15,2,2,1,78,98,300,600,1,5
2202,,,6,1,2,1,4,14,420,540,3,5
2203,,,3,2,2,1,31,44,0,300,4,5
2204,,,6,2,2,2,7,29,180,300,3,5
2205,,,12,2,2,1,0,90,180,300,4,5
2206,,,17,2,2,2,25,89,0,300,3,5
2207,,,9,1,2,2,97,68,300,600,2,5
2208,,,14,1,2,2,8,0,300,600,3,5
2209,,,5,2,2,2,11,58,60,180,2,5
2210,,,13,1,2,1,9,28,300,600,3,5
2211,,,5,2,2,2,59,98,300,600,2,5
2212,,,13,2,2,2,31,3,420,540,3,5
2213,,,7,1,2,2,93,19,420,540,3,5
2214,,,12,1,2,1,21,22,300,600,2,5
2215,,,10,1,2,1,92,20,420,540,3,5
2216,,,15,1,2,2,16,48,300,600,2,5
2217,,,16,2,2,1,53,23,180,300,2,5
2218,,,6,1,2,1,58,91,300,600,4,5
2219,,,13,1,2,2,99,41,300,600,2,5
2220,,,10,1,2,2,21,22,300,600,4,5
2221,,,14,2,2,2,3,55,300,600,2,5
2222,,,3,1,2,2,56,43,300,600,1,5
2223,,,7,2,2,1,9,55,300,600,1,5
2224,,,3,1,2,2,100,80,300,600,3,5
2225,,,9,2,2,1,100,85,300,420,2,5
2226,,,11,2,2,2,78,86,0,300,3,5
2227,,,8,1,2,1,10,32,300,600,3,5
2228,,,7,2,2,2,72,100,180,300,1,5
2229,,,4,1,2,1,20,3,420,540,3,5
2230,,,7,1,2,2,22,66,420,540,4,5
2231,,,3,2,2,1,78,59,300,420,1,5
2232,,,12,2,2,2,53,47,420,540,2,5
2233,,,4,2,2,1,89,54,420,540,1,5
2234,,,9,1,2,1,44,39,300,600,2,5
2235,,,7,1,2,2,64,72,300,600,2,5
2236,,,14,1,2,2,91,97,300,600,2,5
2237,,,11,1,2,1,56,56,300,600,2,5
2238,,,12,2,2,2,36,19,180,300,1,5
2239,,,11,2,2,1,72,36,60,180,4,5
2240,,,10,2,2,1,13,13,420,540,3,5
2241,,,8,2,2,1,24,72,180,300,3,5
2242,,,4,2,2,2,21,80,300,420,2,5
2243,,,2,2,2,2,79,62,60,180,4,5
2244,,,8,2,2,2,63,90,300,600,4,5
2245,,,3,1,2,1,96,1,300,600,3,5
2246,,,5,2,2,1,34,23,420,540,2,5
2247,,,15,2,2,2,4,44,420,540,2,5
2248,,,7,1,2,1,27,79,420,540,3,5
2249,,,3,2,2,2,32,38,180,300,3,5
2250,,,9,2,2,2,77,47,300,420,2,5
2251,,,4,1,2,1,88,40,300,600,3,5
2252,,,4,2,2,1,40,52,180,300,1,5
2253,,,10,2,2,2,75,97,420,540,3,5
2254,,,4,2,2,1,47,74,0,300,2,5
2255,,,5,2,2,2,90,31,60,180,3,5
2256,,,14,2,2,2,89,70,420,540,4,5
2257,,,8,1,2,1,19,58,300,600,2,5
2258,,,13,2,2,1,28,89,420,540,1,5
2259,,,2,1,2,1,76,88,420,540,2,5
2260,,,1,1,2,1,14,88,300,600,3,5
2261,,,8,1,2,2,80,77,300,600,3,5
2262,,,3,1,2,1,30,55,300,600,3,5
2263,,,4,2,2,1,79,62,300,420,3,5
2264,,,6,1,2,2,84,0,420,540,3,5
2265,,,5,2,2,2,74,53,0,300,1,5
2266,,,5,2,2,1,29,62,60,180,4,5
2267,,,14,1,2,1,94,40,300,600,3,5
2268,,,7,2,2,1,77,61,300,600,3,5
2269,,,3,2,2,1,14,10,60,180,1,5
2270,,,13,2,2,1,80,59,0,300,3,5
2271,,,6,1,2,1,69,90,300,600,4,5
2272,,,14,1,2,2,44,67,300,600,2,5
2273,,,4,2,2,2,43,32,0,300,4,5
2274,,,9,1,2,2,16,69,420,540,3,5
2275,,,14,1,2,2,2,89,300,600,1,5
2276,,,11,2,2,1,67,15,0,300,3,5
2277,,,13,1,2,2,40,59,300,600,3,5
2278,,,7,2,2,2,98,5,0,300,1,5
2279,,,12,1,2,2,54,41,420,540,3,5
2280,,,9,2,2,1,55,33,0,300,1,5
2281,,,4,1,2,1,7,48,300,600,2,5
2282,,,5,1,2,2,47,42,420,540,4,5
2283,,,3,2,2,2,26,30,180,300,4,5
2284,,,3,2,2,1,43,30,300,420,3,5
2285,,,15,1,2,1,14,59,420,540,4,5
2286,,,3,2,2,2,6,24,0,300,1,5
2287,,,3,1,2,2,66,49,420,540,4,5
2288,,,15,1,2,1,82,5,420,540,3,5
2289,,,3,1,2,2,14,79,420,540,2,5
2290,,,13,1,2,1,60,37,420,540,2,5
2291,,,6,2,2,1,2,66,300,600,1,5
2292,,,9,2,2,1,55,61,180,300,4,5
2293,,,8,2,2,1,53,75,180,300,2,5
2294,,,9,1,2,2,11,64,420,540,2,5
2295,,,7,2,2,2,20,20,180,300,3,5
2296,,,3,2,2,2,22,50,0,300,3,5
2297,,,14,1,2,2,60,17,420,540,3,5
2298,,,11,1,2,2,51,37,300,600,3,5
2299,,,1,1,2,2,32,17,420,540,3,5
2300,,,6,1,2,1,22,98,420,540,1,5
2301,,,9,1,2,2,21,49,420,540,1,5
2302,,,10,2,2,1,27,73,420,540,4,5
2303,,,13,2,2,1,31,56,180,300,4,5
2304,,,12,1,2,1,68,28,420,540,2,5
2305,,,5,1,2,2,77,96,420,540,1,5
2306,,,10,1,2,2,38,1,420,540,1,5
2307,,,7,2,2,2,52,42,180,300,2,5
2308,,,13,2,2,2,77,65,300,600,1,5
2309,,,6,2,2,2,94,98,420,540,2,5
2310,,,12,2,2,2,8,67,420,540,1,5
2311,,,15,2,2,1,12,9,300,600,3,5
2312,,,5,2,2,2,22,36,60,180,2,5
2313,,,4,2,2,1,35,78,180,300,1,5
2314,,,2,2,2,2,38,21,0,300,4,5
2315,,,4,2,2,2,16,100,420,540,1,5
2316,,,6,2,2,2,11,89,420,540,3,5
2317,,,11,2,2,1,59,48,420,540,3,5
2318,,,4,2,2,1,54,60,300,420,3,5
2319,,,10,1,2,2,15,16,300,600,1,5
2320,,,13,2,2,1,69,77,420,540,3,5
2321,,,8,1,2,2,5,40,300,600,2,5
2322,,,4,1,2,2,63,67,420,540,2,5
2323,,,13,1,2,2,34,83,300,600,4,5
2324,,,9,1,2,1,63,47,300,600,2,5
2325,,,4,2,2,1,47,17,420,540,1,5
2326,,,3,2,2,1,53,24,60,180,2,5
2327,,,13,1,2,2,70,91,420,540,1,5
2328,,,13,1,2,1,58,10,420,540,1,5
2329,,,8,1,2,2,36,59,300,600,3,5
2330,,,4,2,2,2,91,32,300,420,3,5
2331,,,6,1,2,1,13,28,300,600,4,5
2332,,,6,1,2,1,30,28,420,540,1,5
2333,,,8,1,2,2,42,67,300,600,1,5
2334,,,10,2,2,2,90,13,180,300,1,5
2335,,,12,1,2,2,45,25,420,540,3,5
2336,,,4,1,2,1,10,79,420,540,1,5
2337,,,10,1,2,1,4,62,420,540,1,5
2338,,,4,1,2,2,8,37,300,600,1,5
2339,,,12,2,2,1,61,7,0,300,1,5
2340,,,10,1,2,1,12,20,420,540,3,5
2341,,,7,2,2,2,29,98,60,180,3,5
2342,,,7,2,2,1,67,15,420,540,3,5
2343,,,9,1,2,1,71,83,420,540,3,5
2344,,,5,2,2,2,42,85,180,300,4,5
2345,,,5,1,2,1,4,97,420,540,4,5
2346,,,7,2,2,1,83,68,300,420,1,5
2347,,,12,2,2,2,84,44,180,300,3,5
2348,,,9,2,2,2,6,39,0,300,3,5
2349,,,7,1,2,2,27,92,420,540,3,5
2350,,,3,1,2,2,81,96,420,540,4,5
2351,,,5,1,2,2,83,89,420,540,2,5
2352,,,4,1,2,1,93,56,300,600,3,5
2353,,,15,2,2,2,4,85,0,300,2,5
2354,,,4,2,2,2,69,60,300,600,2,5
2355,,,14,2,2,2,98,38,300,420,3,5
2356,,,15,2,2,2,65,97,60,180,3,5
2357,,,9,2,2,2,13,95,60,180,4,5
2358,,,4,1,2,1,70,54,300,600,4,5
2359,,,7,2,2,1,29,56,0,300,4,5
2360,,,12,2,2,1,15,96,60,180,4,5
2361,,,3,2,2,2,68,0,420,540,4,5
2362,,,10,2,2,1,58,63,60,180,4,5
2363,,,14,1,2,2,10,15,300,600,1,5
2364,,,6,1,2,2,68,25,420,540,1,5
2365,,,10,2,2,2,88,97,180,300,2,5
2366,,,3,1,2,1,8,87,300,600,1,5
2367,,,4,2,2,2,1,80,0,300,4,5
2368,,,6,1,2,2,10,16,420,540,3,5
2369,,,12,1,2,2,19,100,300,600,1,5
2370,,,14,1,2,1,73,77,300,600,4,5
2371,,,2,1,2,1,55,90,420,540,2,5
2372,,,9,1,2,1,75,10,300,600,3,5
2373,,,2,2,2,1,76,26,420,540,4,5
2374,,,9,1,2,2,26,70,420,540,2,5
2375,,,8,2,2,1,3,94,60,180,1,5
2376,,,15,1,2,1,42,18,420,540,2,5
2377,,,13,1,2,2,78,47,420,540,3,5
2378,,,13,1,2,2,41,50,300,600,2,5
2379,,,8,2,2,2,74,52,180,300,3,5
2380,,,11,2,2,1,22,23,300,600,1,5
2381,,,14,2,2,2,76,23,180,300,4,5
2382,,,3,2,2,2,69,3,60,180,4,5
2383,,,10,2,2,2,8,11,300,600,1,5
2384,,,5,2,2,1,66,11,300,600,1,5
2385,,,8,2,2,2,39,92,300,600,4,5
2386,,,7,2,2,2,71,30,180,300,1,5
2387,,,15,1,2,2,17,86,420,540,2,5
2388,,,4,2,2,2,14,55,300,600,4,5
2389,,,4,2,2,1,84,94,0,300,2,5
2390,,,2,2,2,2,27,97,180,300,2,5
2391,,,13,2,2,1,1,86,180,300,2,5
2392,,,3,2,2,1,53,99,420,540,2,5
2393,,,15,1,2,1,11,94,420,540,1,5
2394,,,13,2,2,2,84,15,300,420,1,5
2395,,,10,1,2,2,7,86,420,540,1,5
2396,,,9,1,2,2,75,19,300,600,3,5
2397,,,8,1,2,2,80,71,300,600,2,5
2398,,,11,2,2,2,59,46,420,540,3,5
2399,,,3,1,2,1,33,28,300,600,4,5
2400,,,7,1,2,1,62,14,300,600,4,5
2401,,,16,2,2,1,75,43,180,300,2,5
2402,,,4,2,2,2,64,70,420,540,4,5
2403,,,13,2,2,1,28,53,60,180,4,5
2404,,,8,1,2,1,28,42,300,600,1,5
2405,,,11,2,2,2,41,68,300,600,3,5
2406,,,5,1,2,2,92,8,300,600,3,5
2407,,,5,2,2,2,48,84,180,300,1,5
2408,,,8,2,2,1,63,9,180,300,2,5
2409,,,10,2,2,2,90,62,180,300,2,5
2410,,,5,1,2,1,45,8,420,540,2,5
2411,,,2,1,2,2,39,52,300,600,3,5
2412,,,5,2,2,1,16,72,0,300,3,5
2413,,,9,2,2,1,98,25,60,180,3,5
2414,,,11,2,2,1,59,0,300,600,4,5
2415,,,12,2,2,1,93,4,60,180,4,5
2416,,,14,2,2,2,63,3,60,180,3,5
2417,,,9,1,2,2,8,62,420,540,3,5
2418,,,13,2,2,1,63,90,300,420,3,5
2419,,,5,2,2,1,25,89,300,600,2,5
2420,,,6,2,2,1,51,74,180,300,1,5
2421,,,4,2,2,2,10,100,0,300,4,5
2422,,,10,2,2,2,48,27,0,300,4,5
2423,,,1,1,2,2,3,15,300,600,4,5
2424,,,3,1,2,1,41,5,300,600,1,5
2425,,,8,1,2,1,31,55,420,540,4,5
2426,,,6,2,2,2,40,15,0,300,3,5
2427,,,14,2,2,1,39,66,60,180,3,5
2428,,,11,1,2,1,13,2,300,600,3,5
2429,,,1,1,2,2,27,22,420,540,1,5
2430,,,14,2,2,1,86,27,300,600,1,5
2431,,,11,1,2,2,38,35,420,540,3,5
2432,,,12,1,2,2,16,38,300,600,2,5
2433,,,8,2,2,1,17,82,300,420,3,5
2434,,,7,2,2,2,47,37,180,300,3,5
2435,,,16,2,2,1,70,35,420,540,4,5
2436,,,13,2,2,2,19,0,0,300,4,5
2437,,,11,2,2,1,37,87,180,300,4,5
2438,,,3,2,2,2,61,66,60,180,2,5
2439,,,15,2,2,1,76,74,0,300,3,5
2440,,,6,2,2,2,76,39,420,540,4,5
2441,,,3,1,2,1,59,8,420,540,4,5
2442,,,7,2,2,2,19,100,300,600,4,5
2443,,,12,1,2,1,76,2,420,540,3,5
2444,,,8,1,2,2,100,71,300,600,4,5
2445,,,6,1,2,1,17,82,300,600,4,5
2446,,,8,1,2,1,79,88,420,540,1,5
2447,,,14,2,2,1,75,53,300,420,2,5
2448,,,14,2,2,2,95,77,420,540,1,5
2449,,,2,2,2,2,39,84,180,300,4,5
2450,,,11,1,2,1,44,54,300,600,1,5
2451,,,9,2,2,1,13,58,180,300,1,5
2452,,,14,2,2,2,4,50,300,600,4,5
2453,,,4,1,2,2,82,97,300,600,4,5
2454,,,8,1,2,2,57,32,300,600,4,5
2455,,,4,1,2,1,88,31,300,600,3,5
2456,,,12,1,2,1,23,40,300,600,2,5
2457,,,9,2,2,1,21,76,60,180,3,5
2458,,,5,1,2,2,78,96,420,540,2,5
2459,,,10,1,2,2,20,7,420,540,3,5
2460,,,10,2,2,2,85,70,300,600,4,5
2461,,,11,1,2,2,23,28,300,600,2,5
2462,,,3,2,2,2,4,97,180,300,2,5
2463,,,4,1,2,2,59,32,420,540,4,5
2464,,,10,1,2,1,0,6,300,600,4,5
2465,,,15,2,2,2,62,58,0,300,3,5
2466,,,10,2,2,2,57,72,420,540,1,5
2467,,,3,1,2,1,5,6,300,600,2,5
2468,,,8,2,2,2,81,51,420,540,4,5
2469,,,8,1,2,1,83,82,300,600,1,5
2470,,,12,2,2,1,82,93,180,300,4,5
2471,,,11,1,2,2,23,56,420,540,4,5
2472,,,10,1,2,2,70,52,420,540,3,5
2473,,,9,2,2,2,66,85,300,420,4,5
2474,,,2,2,2,1,32,73,0,300,4,5
2475,,,8,1,2,2,92,29,420,540,2,5
2476,,,16,2,2,1,61,91,0,300,1,5
2477,,,16,1,2,1,17,82,420,540,1,5
2478,,,9,2,2,1,48,92,300,600,2,5
2479,,,13,1,2,1,5,93,300,600,2,5
2480,,,11,2,2,1,21,30,180,300,4,5
2481,,,3,1,2,2,79,31,300,600,3,5
2482,,,14,2,2,1,59,64,180,300,1,5
2483,,,4,1,2,1,90,19,420,540,1,5
2484,,,12,1,2,1,17,100,420,540,2,5
2485,,,10,2,2,1,84,0,60,180,2,5
2486,,,14,1,2,2,28,49,300,600,1,5
2487,,,12,2,2,1,1,40,0,300,1,5
2488,,,16,2,2,2,21,39,300,420,1,5
2489,,,14,1,2,2,48,1,300,600,2,5
2490,,,14,2,2,2,79,68,300,420,4,5
2491,,,2,1,2,1,27,91,300,600,4,5
2492,,,4,1,2,1,29,58,420,540,2,5
2493,,,9,2,2,2,2,5,0,300,4,5
2494,,,4,1,2,2,79,49,420,540,2,5
2495,,,15,2,2,1,38,89,60,180,2,5
2496,,,12,2,2,2,76,32,300,420,4,5
2497,,,6,1,2,1,47,37,420,540,2,5
2498,,,15,2,2,1,11,62,60,180,2,5
2499,,,12,2,2,1,28,6,60,180,1,5
2500,,,4,1,2,1,88,90,420,540,2,5
2501,,,8,1,2,1,76,19,300,600,2,5
2502,,,11,2,2,2,27,60,60,180,1,5
2503,,,9,2,2,1,99,92,0,300,4,5
2504,,,13,2,2,2,63,79,60,180,2,5
2505,,,9,1,2,2,42,29,420,540,2,5
2506,,,14,1,2,2,62,73,420,540,4,5
2507,,,2,2,2,1,45,13,0,300,2,5
2508,,,8,1,2,1,64,74,420,540,2,5
2509,,,16,2,2,1,89,66,0,300,1,5
2510,,,12,1,2,1,96,32,300,600,2,5
2511,,,17,2,2,1,47,38,180,300,4,5
2512,,,1,1,2,2,83,70,420,540,1,5
2513,,,14,1,2,1,46,72,420,540,4,5
2514,,,12,1,2,2,17,32,420,540,4,5
2515,,,3,2,2,1,54,33,420,540,3,5
2516,,,7,1,2,1,2,51,300,600,2,5
2517,,,5,1,2,1,0,97,420,540,2,5
2518,,,14,2,2,2,23,63,180,300,4,5
2519,,,8,1,2,1,5,58,300,600,1,5
2520,,,7,1,2,1,43,93,420,540,4,5
2521,,,9,2,2,1,10,48,180,300,4,5
2522,,,6,1,2,1,50,66,300,600,4,5
2523,,,3,1,2,2,35,0,420,540,2,5
2524,,,12,1,2,2,25,11,420,540,2,5
2525,,,15,1,2,1,85,24,420,540,1,5
2526,,,12,1,2,2,91,38,300,600,2,5
2527,,,15,1,2,1,29,58,300,600,3,5
2528,,,8,2,2,1,30,62,60,180,1,5
2529,,,3,2,2,2,34,52,420,540,3,5
2530,,,5,1,2,2,69,96,420,540,3,5
2531,,,8,2,2,2,12,74,0,300,2,5
2532,,,4,1,2,2,45,40,300,600,4,5
2533,,,4,2,2,2,30,78,420,540,1,5
2534,,,3,1,2,1,60,83,300,600,3,5
2535,,,8,1,2,1,81,79,420,540,2,5
2536,,,8,2,2,1,80,67,420,540,2,5
2537,,,11,2,2,2,77,17,0,300,1,5
2538,,,11,2,2,2,82,69,180,300,2,5
2539,,,10,1,2,1,95,48,420,540,4,5
2540,,,15,2,2,1,63,76,60,180,4,5
2541,,,11,1,2,2,55,8,300,600,2,5
2542,,,13,2,2,1,69,87,60,180,2,5
2543,,,14,1,2,1,95,4,420,540,1,5
2544,,,13,2,2,2,65,36,0,300,1,5
2545,,,6,1,2,2,5,65,300,600,2,5
2546,,,6,1,2,1,54,78,300,600,3,5
2547,,,9,2,2,2,14,40,180,300,4,5
2548,,,3,1,2,1,76,56,420,540,3,5
2549,,,6,1,2,2,34,36,300,600,1,5
2550,,,9,2,2,2,29,36,60,180,2,5
2551,,,14,2,2,2,44,7,180,300,3,5
2552,,,8,2,2,2,32,28,60,180,4,5
2553,,,14,1,2,1,20,57,420,540,3,5
2554,,,3,1,2,1,59,52,300,600,2,5
2555,,,8,1,2,1,12,33,420,540,2,5
2556,,,5,2,2,1,53,30,180,300,3,5
2557,,,4,1,2,1,33,81,300,600,3,5
2558,,,8,2,2,1,92,97,300,600,3,5
2559,,,6,1,2,2,76,27,420,540,2,5
2560,,,12,1,2,1,64,74,420,540,1,5
2561,,,7,2,2,2,72,12,0,300,4,5
2562,,,5,1,2,1,99,29,300,600,3,5
2563,,,8,2,2,1,26,44,300,600,1,5
2564,,,5,1,2,1,28,71,420,540,1,5
2565,,,11,2,2,2,97,80,60,180,2,5
2566,,,14,1,2,2,68,51,420,540,3,5
2567,,,13,1,2,1,3,12,420,540,3,5
2568,,,6,2,2,2,21,57,60,180,2,5
2569,,,12,2,2,1,45,100,420,540,3,5
2570,,,14,1,2,2,72,55,300,600,2,5
2571,,,13,1,2,2,73,51,420,540,4,5
2572,,,12,1,2,1,23,19,300,600,2,5
2573,,,8,1,2,2,58,58,420,540,1,5
2574,,,5,1,2,1,32,3,300,600,4,5
2575,,,9,2,2,2,13,95,420,540,4,5
