Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2143,,,2,1,2,2,31,88,300,600,3,5
2144,,,8,1,2,2,26,2,300,600,4,5
2145,,,15,2,2,1,69,3,300,420,2,5
2146,,,15,2,2,2,1,30,300,600,1,5
2147,,,5,2,2,1,76,83,300,420,2,5
2148,,,7,2,2,1,60,21,180,300,3,5
2149,,,10,2,2,1,56,63,0,300,3,5
2150,,,4,2,2,2,46,27,300,420,1,5
2151,,,5,1,2,2,5,76,420,540,4,5
2152,,,5,1,2,1,72,68,420,540,1,5
2153,,,13,2,2,2,31,1,0,300,2,5
2154,,,13,2,2,2,53,77,300,420,2,5
2155,,,4,2,2,2,80,7,0,300,1,5
2156,,,10,2,2,2,55,77,60,180,2,5
2157,,,9,1,2,2,6,89,420,540,1,5
2158,,,14,2,2,2,15,21,180,300,1,5
2159,,,7,2,2,1,97,46,180,300,4,5
2160,,,3,1,2,2,15,74,420,540,1,5
2161,,,8,1,2,1,2,39,300,600,2,5
2162,,,5,2,2,2,58,33,180,300,2,5
2163,,,7,1,2,2,75,65,420,540,1,5
2164,,,13,1,2,2,52,44,300,600,4,5
2165,,,14,1,2,2,19,87,300,600,1,5
2166,,,4,1,2,2,80,60,420,540,2,5
2167,,,7,2,2,1,54,73,60,180,2,5
2168,,,9,1,2,2,28,65,420,540,3,5
2169,,,3,1,2,2,37,59,420,540,1,5
2170,,,9,1,2,1,4,94,300,600,3,5
2171,,,11,2,2,2,10,45,300,420,2,5
2172,,,14,1,2,1,63,44,420,540,1,5
2173,,,3,2,2,1,70,40,300,420,3,5
2174,,,11,2,2,2,13,13,300,420,3,5
2175,,,13,2,2,1,58,66,60,180,4,5
2176,,,8,1,2,2,93,14,420,540,3,5
2177,,,15,1,2,2,49,98,300,600,2,5
2178,,,4,1,2,2,5,29,420,540,3,5
2179,,,7,1,2,1,14,7,300,600,2,5
2180,,,5,2,2,1,33,6,420,540,4,5
2181,,,8,2,2,1,88,59,60,180,1,5
2182,,,12,1,2,1,34,10,300,600,1,5
2183,,,11,2,2,2,50,23,300,600,2,5
2184,,,15,2,2,1,3,90,60,180,3,5
2185,,,4,1,2,1,6,7,300,600,2,5
2186,,,12,1,2,1,7,5,300,600,2,5
2187,,,2,2,2,1,99,39,0,300,2,5
2188,,,2,1,2,1,95,24,420,540,3,5
2189,,,12,1,2,1,10,80,300,600,4,5
2190,,,16,1,2,2,45,37,300,600,1,5
2191,,,10,1,2,1,58,28,300,600,3,5
2192,,,4,2,2,1,91,43,180,300,2,5
2193,,,15,1,2,2,85,5,300,600,3,5
2194,,,15,1,2,2,25,18,420,540,2,5
2195,,,2,2,2,1,32,71,300,600,3,5
2196,,,9,1,2,1,64,72,420,540,3,5
2197,,,7,2,2,2,6,20,420,540,2,5
2198,,,10,1,2,1,56,96,300,600,2,5
2199,,,6,1,2,1,96,33,300,600,4,5
2200,,,12,2,2,2,50,36,0,300,3,5
2201,,,6,2,2,1,14,0,0,300,3,5
2202,,,13,1,2,1,25,89,420,540,1,5
2203,,,5,1,2,2,0,29,300,600,4,5
2204,,,11,2,2,2,89,11,180,300,4,5
2205,,,4,2,2,2,25,75,420,540,2,5
2206,,,14,1,2,1,59,12,420,540,2,5
2207,,,1,1,2,2,62,33,300,600,2,5
2208,,,6,1,2,1,73,62,420,540,1,5
2209,,,10,1,2,2,48,78,420,540,1,5
2210,,,12,1,2,1,91,33,300,600,2,5
2211,,,13,1,2,1,51,16,420,540,3,5
2212,,,6,1,2,2,61,60,300,600,4,5
2213,,,8,1,2,1,88,82,300,600,3,5
2214,,,15,2,2,2,90,16,0,300,4,5
2215,,,13,2,2,2,28,1,300,420,3,5
2216,,,14,1,2,2,95,45,420,540,3,5
2217,,,10,1,2,2,82,51,420,540,1,5
2218,,,10,1,2,1,17,58,420,540,4,5
2219,,,8,1,2,1,2,1,300,600,4,5
2220,,,7,2,2,1,85,96,0,300,4,5
2221,,,9,2,2,1,88,12,60,180,2,5
2222,,,15,2,2,2,66,30,60,180,4,5
2223,,,15,1,2,1,96,48,420,540,1,5
2224,,,16,1,2,2,69,89,300,600,3,5
2225,,,6,2,2,1,47,86,180,300,4,5
2226,,,7,2,2,2,49,87,420,540,2,5
2227,,,10,2,2,2,9,79,60,180,2,5
2228,,,11,1,2,2,34,74,300,600,1,5
2229,,,2,2,2,2,10,62,60,180,3,5
2230,,,4,1,2,1,78,77,300,600,1,5
2231,,,8,2,2,1,48,48,0,300,4,5
2232,,,4,2,2,2,84,4,60,180,2,5
2233,,,4,1,2,1,17,80,420,540,3,5
2234,,,9,2,2,1,21,93,300,420,3,5
2235,,,2,2,2,1,71,47,60,180,2,5
2236,,,8,1,2,2,31,97,300,600,1,5
2237,,,13,1,2,1,32,83,300,600,1,5
2238,,,9,1,2,2,99,48,300,600,4,5
2239,,,6,1,2,1,100,6,420,540,3,5
2240,,,14,1,2,2,4,40,420,540,2,5
2241,,,7,1,2,1,82,58,300,600,4,5
2242,,,3,2,2,2,90,85,420,540,1,5
2243,,,8,2,2,1,87,73,180,300,2,5
2244,,,5,2,2,1,75,65,60,180,1,5
2245,,,6,1,2,2,63,41,420,540,2,5
2246,,,12,1,2,2,55,75,300,600,2,5
2247,,,13,2,2,2,24,33,180,300,1,5
2248,,,3,1,2,2,1,75,300,600,2,5
2249,,,16,2,2,1,49,75,420,540,3,5
2250,,,8,1,2,1,9,64,420,540,4,5
2251,,,13,1,2,2,46,7,420,540,4,5
2252,,,9,2,2,1,94,5,420,540,2,5
2253,,,7,1,2,1,78,29,300,600,4,5
2254,,,10,1,2,2,61,33,300,600,3,5
2255,,,13,1,2,2,96,68,420,540,3,5
2256,,,2,1,2,2,56,40,300,600,4,5
2257,,,14,2,2,1,43,69,180,300,2,5
2258,,,11,2,2,1,86,96,180,300,3,5
2259,,,8,2,2,1,7,99,420,540,1,5
2260,,,8,2,2,2,91,51,60,180,3,5
2261,,,11,1,2,2,99,23,420,540,2,5
2262,,,2,2,2,1,76,93,180,300,2,5
2263,,,15,2,2,2,23,0,60,180,3,5
2264,,,7,1,2,2,20,87,300,600,4,5
2265,,,7,2,2,2,43,64,0,300,1,5
2266,,,6,2,2,2,3,20,60,180,1,5
2267,,,7,1,2,2,52,31,300,600,4,5
2268,,,7,2,2,1,9,76,0,300,3,5
2269,,,7,2,2,1,54,68,60,180,4,5
2270,,,15,2,2,2,81,82,420,540,1,5
2271,,,5,2,2,2,19,65,300,420,4,5
2272,,,12,1,2,2,50,10,300,600,4,5
2273,,,9,1,2,1,78,46,420,540,1,5
2274,,,5,1,2,2,78,97,300,600,1,5
2275,,,1,1,2,2,72,79,420,540,2,5
2276,,,8,2,2,2,90,98,0,300,2,5
2277,,,8,2,2,1,9,31,420,540,2,5
2278,,,7,1,2,2,94,34,420,540,4,5
2279,,,9,2,2,2,16,98,180,300,1,5
2280,,,14,2,2,2,32,66,420,540,1,5
2281,,,4,2,2,2,45,43,60,180,2,5
2282,,,11,1,2,1,100,37,420,540,4,5
2283,,,2,1,2,2,0,13,300,600,4,5
2284,,,8,1,2,1,87,21,300,600,2,5
2285,,,13,1,2,1,52,99,300,600,4,5
2286,,,12,2,2,2,34,42,0,300,4,5
2287,,,4,1,2,1,84,100,420,540,4,5
2288,,,13,1,2,1,18,83,420,540,4,5
2289,,,15,2,2,1,53,42,420,540,3,5
2290,,,1,1,2,1,59,75,420,540,2,5
2291,,,17,2,2,2,38,5,180,300,1,5
2292,,,13,1,2,2,30,45,420,540,2,5
2293,,,16,1,2,1,13,68,420,540,3,5
2294,,,11,2,2,2,53,72,420,540,4,5
2295,,,4,1,2,2,13,13,420,540,3,5
2296,,,5,2,2,1,18,30,0,300,4,5
2297,,,15,2,2,1,56,87,0,300,3,5
2298,,,3,1,2,2,27,47,300,600,3,5
2299,,,3,2,2,2,98,3,180,300,4,5
2300,,,14,2,2,1,2,68,300,420,4,5
2301,,,13,1,2,2,2,97,420,540,2,5
2302,,,11,2,2,1,8,45,180,300,4,5
2303,,,4,2,2,1,77,73,180,300,1,5
2304,,,12,1,2,2,2,12,420,540,3,5
2305,,,12,1,2,1,26,66,420,540,1,5
2306,,,3,2,2,1,18,43,180,300,3,5
2307,,,3,2,2,1,62,65,0,300,2,5
2308,,,6,2,2,2,44,100,420,540,1,5
2309,,,4,2,2,1,17,93,0,300,4,5
2310,,,10,2,2,1,99,79,180,300,2,5
2311,,,3,2,2,2,3,38,60,180,2,5
2312,,,6,1,2,2,9,31,420,540,2,5
2313,,,11,1,2,1,45,92,300,600,3,5
2314,,,6,1,2,1,43,65,420,540,4,5
2315,,,14,1,2,1,46,23,420,540,2,5
2316,,,11,2,2,1,21,61,420,540,3,5
2317,,,7,2,2,1,61,53,420,540,3,5
2318,,,5,2,2,1,31,84,180,300,3,5
2319,,,3,1,2,2,85,56,300,600,4,5
2320,,,3,1,2,2,3,98,420,540,2,5
2321,,,12,1,2,2,21,10,420,540,1,5
2322,,,3,2,2,2,23,81,180,300,2,5
2323,,,15,1,2,2,69,57,420,540,3,5
2324,,,8,2,2,1,81,28,180,300,2,5
2325,,,4,2,2,1,88,96,300,600,1,5
2326,,,7,2,2,1,35,74,300,600,3,5
2327,,,14,1,2,1,90,44,420,540,3,5
2328,,,13,1,2,2,100,95,300,600,1,5
2329,,,14,1,2,1,94,41,420,540,3,5
2330,,,11,2,2,1,17,71,0,300,2,5
2331,,,11,2,2,2,91,42,60,180,1,5
2332,,,11,2,2,1,12,6,300,420,3,5
2333,,,10,1,2,2,63,42,300,600,3,5
2334,,,9,2,2,2,6,50,300,600,3,5
2335,,,4,1,2,1,42,88,300,600,3,5
2336,,,4,2,2,2,67,57,420,540,1,5
2337,,,7,1,2,2,35,7,420,540,2,5
2338,,,6,2,2,1,82,9,300,420,1,5
2339,,,16,2,2,1,82,56,0,300,2,5
2340,,,3,2,2,2,48,81,0,300,3,5
2341,,,2,2,2,1,18,73,0,300,4,5
2342,,,15,1,2,2,90,58,420,540,2,5
2343,,,8,2,2,2,82,98,60,180,4,5
2344,,,15,1,2,2,37,15,300,600,3,5
2345,,,6,1,2,2,31,39,420,540,2,5
2346,,,4,1,2,2,52,75,420,540,3,5
2347,,,11,1,2,1,57,25,420,540,1,5
2348,,,8,1,2,2,24,72,420,540,3,5
2349,,,6,2,2,1,81,93,0,300,3,5
2350,,,10,2,2,1,100,49,0,300,1,5
2351,,,7,1,2,2,53,81,300,600,1,5
2352,,,10,1,2,2,17,77,300,600,1,5
2353,,,7,1,2,1,46,84,420,540,4,5
2354,,,6,1,2,2,13,24,420,540,3,5
2355,,,13,2,2,2,5,89,180,300,4,5
2356,,,5,2,2,1,62,40,60,180,1,5
2357,,,12,1,2,1,5,71,420,540,3,5
2358,,,9,2,2,2,36,37,420,540,3,5
2359,,,14,1,2,1,45,32,420,540,2,5
2360,,,14,1,2,2,28,10,420,540,1,5
2361,,,3,1,2,2,61,3,420,540,4,5
2362,,,2,1,2,1,72,87,300,600,3,5
2363,,,4,2,2,1,8,67,180,300,1,5
2364,,,6,2,2,2,64,66,60,180,4,5
2365,,,10,2,2,1,36,64,60,180,1,5
2366,,,16,2,2,2,96,77,60,180,4,5
2367,,,6,2,2,1,49,30,300,600,3,5
2368,,,15,2,2,1,68,3,0,300,1,5
2369,,,8,1,2,2,21,100,420,540,4,5
2370,,,10,2,2,1,99,16,180,300,3,5
2371,,,14,2,2,2,15,3,60,180,4,5
2372,,,3,2,2,1,1,76,60,180,2,5
2373,,,15,2,2,1,73,90,0,300,4,5
2374,,,7,1,2,1,85,52,420,540,2,5
2375,,,14,2,2,1,30,93,0,300,1,5
2376,,,14,1,2,2,18,23,300,600,1,5
2377,,,10,2,2,1,69,38,60,180,1,5
2378,,,14,2,2,1,89,65,60,180,1,5
2379,,,9,2,2,1,59,6,60,180,2,5
2380,,,4,1,2,2,7,73,420,540,2,5
2381,,,10,2,2,2,58,21,0,300,4,5
2382,,,6,1,2,1,38,94,300,600,1,5
2383,,,3,1,2,1,86,78,300,600,4,5
2384,,,14,2,2,1,80,28,0,300,4,5
2385,,,14,1,2,1,59,21,420,540,1,5
2386,,,4,1,2,1,10,14,300,600,1,5
2387,,,10,2,2,2,39,71,60,180,4,5
2388,,,13,1,2,1,71,20,300,600,4,5
2389,,,13,1,2,1,29,17,300,600,3,5
2390,,,13,2,2,1,22,45,420,540,3,5
2391,,,5,2,2,1,7,5,0,300,2,5
2392,,,7,2,2,2,34,29,300,420,2,5
2393,,,2,2,2,2,51,10,420,540,1,5
2394,,,5,1,2,2,33,57,420,540,1,5
2395,,,10,1,2,1,17,78,300,600,1,5
2396,,,6,2,2,2,97,73,60,180,4,5
2397,,,4,1,2,2,68,46,300,600,1,5
2398,,,11,1,2,1,30,35,420,540,1,5
2399,,,2,1,2,1,21,23,420,540,4,5
2400,,,15,1,2,2,20,96,420,540,1,5
2401,,,15,1,2,2,83,84,420,540,1,5
2402,,,12,2,2,1,41,12,0,300,4,5
2403,,,4,2,2,2,72,15,300,420,1,5
2404,,,15,1,2,1,50,74,300,600,2,5
2405,,,2,2,2,2,93,60,60,180,3,5
2406,,,10,1,2,1,67,31,300,600,1,5
2407,,,10,1,2,1,64,3,420,540,3,5
2408,,,3,1,2,1,67,94,300,600,1,5
2409,,,3,1,2,1,70,40,420,540,2,5
2410,,,6,1,2,2,52,37,300,600,4,5
2411,,,14,1,2,1,76,66,420,540,3,5
2412,,,7,1,2,1,12,5,300,600,2,5
2413,,,11,2,2,2,5,79,0,300,3,5
2414,,,7,2,2,2,91,50,60,180,4,5
2415,,,5,1,2,2,50,1,300,600,1,5
2416,,,12,2,2,1,38,7,420,540,2,5
2417,,,6,1,2,1,55,93,420,540,4,5
2418,,,13,1,2,2,74,85,420,540,4,5
2419,,,5,1,2,2,17,45,420,540,3,5
2420,,,6,1,2,1,46,98,420,540,4,5
2421,,,16,2,2,2,43,43,180,300,3,5
2422,,,13,2,2,2,77,33,420,540,2,5
2423,,,6,2,2,1,14,45,60,180,4,5
2424,,,5,1,2,1,7,52,420,540,2,5
2425,,,5,2,2,2,8,3,180,300,4,5
2426,,,11,2,2,1,36,43,0,300,1,5
2427,,,6,2,2,2,32,27,180,300,1,5
2428,,,3,2,2,2,91,57,420,540,2,5
2429,,,6,1,2,2,23,10,420,540,4,5
2430,,,4,2,2,2,64,98,180,300,4,5
2431,,,10,2,2,2,83,41,0,300,3,5
2432,,,10,2,2,2,3,70,0,300,3,5
2433,,,9,2,2,2,70,64,420,540,3,5
2434,,,14,1,2,2,74,35,420,540,4,5
2435,,,12,2,2,2,46,43,420,540,2,5
2436,,,4,1,2,1,10,30,420,540,2,5
2437,,,4,1,2,1,5,15,420,540,1,5
2438,,,8,1,2,2,91,50,420,540,1,5
2439,,,3,2,2,1,54,0,420,540,1,5
2440,,,8,1,2,1,50,46,420,540,1,5
2441,,,8,2,2,2,86,66,420,540,1,5
2442,,,14,2,2,1,23,66,180,300,1,5
2443,,,9,1,2,1,78,64,300,600,2,5
2444,,,5,1,2,1,60,58,420,540,3,5
2445,,,3,1,2,1,57,84,300,600,1,5
2446,,,10,1,2,2,58,20,420,540,4,5
2447,,,13,2,2,1,48,86,60,180,3,5
2448,,,7,2,2,1,51,64,180,300,2,5
2449,,,12,2,2,1,37,77,300,600,2,5
2450,,,10,2,2,1,94,47,60,180,2,5
2451,,,6,1,2,2,19,78,300,600,1,5
2452,,,1,1,2,2,71,62,300,600,3,5
2453,,,5,2,2,2,40,69,180,300,2,5
2454,,,15,1,2,2,49,90,300,600,3,5
2455,,,9,2,2,2,36,28,300,420,1,5
2456,,,4,2,2,1,30,59,300,600,1,5
2457,,,9,1,2,2,82,31,420,540,3,5
2458,,,9,1,2,1,21,55,300,600,4,5
2459,,,14,2,2,2,91,38,420,540,3,5
2460,,,1,1,2,2,22,46,300,600,2,5
2461,,,15,2,2,2,24,30,300,600,2,5
2462,,,7,2,2,2,76,76,60,180,4,5
2463,,,7,1,2,1,37,29,420,540,1,5
2464,,,13,1,2,1,17,84,300,600,3,5
2465,,,14,1,2,2,93,27,420,540,4,5
2466,,,10,1,2,2,80,1,420,540,3,5
2467,,,13,2,2,2,70,38,60,180,1,5
2468,,,15,2,2,2,74,96,0,300,4,5
2469,,,12,1,2,1,12,8,300,600,3,5
2470,,,9,1,2,2,4,41,420,540,3,5
2471,,,2,2,2,2,38,89,180,300,3,5
2472,,,13,1,2,1,49,40,300,600,2,5
2473,,,8,1,2,2,50,39,420,540,2,5
2474,,,15,2,2,1,4,7,0,300,3,5
2475,,,7,2,2,1,73,33,300,420,4,5
2476,,,5,2,2,1,8,41,60,180,1,5
2477,,,7,2,2,2,8,40,60,180,1,5
2478,,,10,2,2,2,94,64,180,300,1,5
2479,,,5,1,2,2,47,56,300,600,1,5
2480,,,7,1,2,1,95,48,300,600,1,5
2481,,,2,2,2,2,98,46,0,300,1,5
2482,,,3,1,2,2,45,99,420,540,2,5
2483,,,8,1,2,1,60,85,420,540,4,5
2484,,,10,2,2,2,37,91,60,180,2,5
2485,,,10,1,2,2,59,4,420,540,2,5
2486,,,1,1,2,2,38,85,300,600,3,5
2487,,,13,1,2,1,39,7,420,540,4,5
2488,,,9,2,2,2,68,51,420,540,2,5
2489,,,11,1,2,2,80,53,420,540,1,5
2490,,,14,2,2,2,86,63,300,420,1,5
2491,,,8,1,2,1,47,83,300,600,1,5
2492,,,8,2,2,1,88,58,420,540,4,5
2493,,,8,2,2,1,42,54,0,300,2,5
2494,,,6,2,2,1,22,33,300,420,2,5
2495,,,7,1,2,2,35,56,300,600,2,5
2496,,,10,2,2,1,44,69,0,300,2,5
2497,,,6,2,2,2,21,3,60,180,2,5
2498,,,4,1,2,2,4,96,300,600,1,5
2499,,,9,2,2,1,14,7,420,540,4,5
2500,,,10,2,2,2,36,79,180,300,2,5
2501,,,13,1,2,2,80,5,420,540,2,5
2502,,,2,2,2,2,43,70,180,300,3,5
2503,,,15,1,2,1,35,63,420,540,1,5
2504,,,14,2,2,1,54,92,0,300,3,5
2505,,,9,2,2,1,30,50,300,420,4,5
2506,,,3,2,2,2,81,13,420,540,2,5
2507,,,11,1,2,1,100,15,300,600,4,5
2508,,,5,1,2,1,62,20,300,600,1,5
2509,,,11,2,2,1,84,77,420,540,2,5
2510,,,11,1,2,1,8,92,420,540,2,5
2511,,,13,1,2,2,90,3,420,540,1,5
2512,,,14,1,2,2,50,34,420,540,1,5
2513,,,4,1,2,2,4,5,420,540,1,5
2514,,,15,2,2,1,26,79,420,540,3,5
2515,,,9,1,2,2,68,60,300,600,4,5
2516,,,14,2,2,2,94,92,300,420,1,5
2517,,,15,2,2,2,17,18,60,180,3,5
2518,,,11,2,2,1,58,92,60,180,1,5
2519,,,8,2,2,2,88,10,300,600,4,5
2520,,,14,2,2,2,26,51,300,600,2,5
2521,,,12,1,2,2,73,84,300,600,3,5
2522,,,8,1,2,1,26,46,420,540,2,5
2523,,,14,1,2,1,77,26,300,600,4,5
2524,,,15,1,2,2,8,20,300,600,3,5
2525,,,6,2,2,2,56,93,180,300,3,5
2526,,,10,2,2,2,94,13,180,300,2,5
2527,,,5,1,2,1,10,89,300,600,2,5
2528,,,10,1,2,2,7,99,300,600,3,5
2529,,,4,2,2,1,76,37,180,300,3,5
2530,,,10,1,2,2,62,44,300,600,2,5
2531,,,15,2,2,2,41,2,180,300,3,5
2532,,,9,1,2,2,43,91,300,600,3,5
2533,,,4,2,2,2,83,17,300,420,4,5
2534,,,6,2,2,2,43,8,180,300,1,5
2535,,,3,1,2,1,87,70,420,540,1,5
2536,,,4,2,2,2,64,48,0,300,4,5
2537,,,4,2,2,1,30,44,0,300,4,5
2538,,,7,2,2,2,99,90,60,180,4,5
2539,,,13,2,2,1,50,68,420,540,3,5
2540,,,6,1,2,1,23,9,300,600,3,5
2541,,,13,1,2,2,94,90,420,540,4,5
2542,,,9,2,2,1,14,33,300,420,3,5
2543,,,14,1,2,2,86,47,420,540,4,5
2544,,,11,1,2,2,73,66,420,540,4,5
2545,,,13,2,2,2,26,100,300,600,2,5
2546,,,7,1,2,2,14,57,420,540,2,5
2547,,,3,1,2,1,78,37,420,540,4,5
2548,,,4,1,2,1,42,41,300,600,1,5
2549,,,11,1,2,1,91,19,300,600,2,5
2550,,,6,1,2,1,42,63,300,600,2,5
2551,,,7,2,2,1,48,3,300,420,2,5
2552,,,16,1,2,2,73,11,420,540,1,5
2553,,,15,2,2,1,17,17,60,180,2,5
2554,,,4,2,2,1,63,62,60,180,3,5
2555,,,15,1,2,1,99,38,420,540,3,5
2556,,,3,1,2,1,83,58,420,540,4,5
2557,,,9,2,2,2,97,98,420,540,4,5
2558,,,12,2,2,1,81,2,0,300,1,5
2559,,,8,2,2,1,4,59,300,600,4,5
2560,,,6,2,2,1,68,67,180,300,4,5
2561,,,2,2,2,2,87,41,60,180,4,5
2562,,,6,1,2,2,52,85,300,600,1,5
2563,,,9,1,2,2,40,72,300,600,2,5
2564,,,8,1,2,1,62,0,420,540,4,5
2565,,,9,2,2,2,99,38,180,300,1,5
2566,,,11,2,2,1,16,39,420,540,2,5
2567,,,15,1,2,2,17,29,420,540,2,5
2568,,,9,2,2,2,82,84,420,540,2,5
2569,,,12,2,2,1,89,29,300,420,4,5
2570,,,5,1,2,1,53,14,420,540,2,5
2571,,,5,2,2,1,70,38,420,540,3,5
2572,,,14,1,2,2,100,60,300,600,2,5
2573,,,7,2,2,2,39,43,60,180,4,5
2574,,,3,1,2,2,17,63,300,600,4,5
2575,,,11,1,2,1,77,18,420,540,1,5
2576,,,6,2,2,1,59,1,60,180,2,5
2577,,,10,1,2,2,100,8,420,540,3,5
2578,,,12,1,2,2,4,90,300,600,1,5
2579,,,16,1,2,1,77,67,300,600,1,5
2580,,,12,1,2,1,66,76,300,600,1,5
2581,,,2,1,2,1,47,82,300,600,3,5
2582,,,4,2,2,1,8,81,300,420,2,5
2583,,,15,2,2,1,83,22,300,420,3,5
2584,,,13,2,2,1,76,76,420,540,4,5
2585,,,9,1,2,1,45,97,420,540,2,5
2586,,,7,1,2,2,1,74,300,600,3,5
2587,,,11,1,2,1,5,30,300,600,2,5
2588,,,8,1,2,1,68,51,300,600,2,5
2589,,,3,2,2,1,39,98,420,540,1,5
2590,,,12,1,2,1,22,3,420,540,4,5
2591,,,6,1,2,2,64,72,300,600,2,5
2592,,,2,2,2,1,31,70,420,540,3,5
2593,,,15,1,2,1,55,30,420,540,2,5
2594,,,10,2,2,1,56,68,180,300,4,5
2595,,,9,2,2,1,40,96,0,300,2,5
2596,,,10,2,2,2,49,19,60,180,4,5
2597,,,13,2,2,1,30,13,180,300,4,5
2598,,,10,2,2,2,77,16,180,300,4,5
2599,,,5,2,2,1,40,71,60,180,1,5
2600,,,11,2,2,2,94,22,420,540,1,5
2601,,,16,2,2,1,84,80,0,300,2,5
2602,,,6,2,2,2,70,93,60,180,3,5
2603,,,8,2,2,1,39,98,60,180,2,5
2604,,,3,2,2,2,72,1,300,600,3,5
2605,,,6,1,2,1,58,2,420,540,1,5
2606,,,10,2,2,2,19,65,300,420,2,5
2607,,,3,2,2,2,60,67,0,300,4,5
2608,,,7,2,2,1,9,76,60,180,2,5
2609,,,3,1,2,1,89,14,300,600,2,5
2610,,,13,2,2,1,64,48,420,540,3,5
2611,,,4,1,2,1,75,12,420,540,3,5
2612,,,2,1,2,2,97,38,300,600,2,5
2613,,,15,2,2,2,43,40,420,540,4,5
2614,,,13,2,2,2,13,19,0,300,2,5
2615,,,10,1,2,2,17,12,300,600,4,5
2616,,,7,2,2,1,34,96,0,300,3,5
2617,,,13,1,2,2,42,47,420,540,1,5
2618,,,5,1,2,1,54,91,300,600,1,5
2619,,,4,2,2,1,99,98,180,300,4,5
2620,,,9,2,2,1,29,76,180,300,3,5
2621,,,11,1,2,1,66,12,420,540,2,5
2622,,,4,2,2,2,29,31,0,300,2,5
2623,,,6,2,2,2,40,52,420,540,4,5
2624,,,9,1,2,1,87,17,300,600,4,5
2625,,,12,2,2,1,87,46,0,300,3,5
2626,,,2,1,2,2,7,4,300,600,2,5
2627,,,9,1,2,2,67,21,300,600,1,5
2628,,,8,1,2,1,87,3,420,540,1,5
2629,,,14,1,2,2,84,96,300,600,4,5
2630,,,11,1,2,2,87,70,300,600,3,5
2631,,,9,2,2,2,80,68,420,540,3,5
2632,,,4,1,2,1,39,98,420,540,1,5
2633,,,14,2,2,2,33,29,300,420,4,5
2634,,,11,2,2,1,71,99,180,300,1,5
2635,,,4,2,2,1,33,58,420,540,1,5
2636,,,13,1,2,1,51,33,420,540,1,5
2637,,,3,1,2,1,86,1,300,600,4,5
2638,,,14,2,2,1,48,21,420,540,4,5
2639,,,9,2,2,1,10,49,420,540,1,5
2640,,,12,2,2,2,95,98,300,600,4,5
2641,,,6,2,2,1,19,27,0,300,4,5
2642,,,2,2,2,2,94,0,420,540,2,5
2643,,,12,2,2,1,45,41,180,300,3,5
2644,,,10,2,2,2,15,12,180,300,4,5
2645,,,15,1,2,1,2,32,420,540,1,5
2646,,,14,2,2,1,90,7,60,180,2,5
2647,,,14,2,2,2,9,5,0,300,3,5
2648,,,12,1,2,1,35,70,420,540,3,5
2649,,,3,1,2,2,33,55,300,600,4,5
2650,,,10,1,2,2,98,29,420,540,4,5
2651,,,7,1,2,1,75,91,420,540,4,5
2652,,,10,1,2,2,100,10,300,600,3,5
2653,,,12,1,2,2,50,43,420,540,2,5
2654,,,6,2,2,1,82,27,420,540,2,5
2655,,,6,1,2,2,38,63,300,600,4,5
2656,,,11,1,2,2,89,32,300,600,2,5
2657,,,5,2,2,1,24,79,180,300,2,5
2658,,,7,2,2,2,77,54,300,420,3,5
2659,,,3,2,2,1,67,46,0,300,4,5
2660,,,7,1,2,1,89,34,420,540,2,5
2661,,,11,2,2,2,19,67,180,300,2,5
2662,,,9,1,2,2,22,27,300,600,4,5
2663,,,8,2,2,2,36,15,300,600,2,5
2664,,,9,2,2,1,78,76,60,180,4,5
2665,,,4,1,2,2,81,88,300,600,3,5
2666,,,14,1,2,1,92,56,420,540,3,5
2667,,,15,2,2,1,0,66,180,300,2,5
2668,,,10,1,2,1,68,40,420,540,4,5
2669,,,8,2,2,2,11,69,60,180,3,5
2670,,,3,2,2,1,7,16,180,300,1,5
2671,,,9,1,2,1,2,61,300,600,1,5
2672,,,4,1,2,1,61,0,420,540,4,5
2673,,,9,1,2,2,49,66,300,600,2,5
2674,,,15,1,2,1,83,89,420,540,1,5
2675,,,12,2,2,1,84,35,420,540,4,5
2676,,,15,1,2,1,55,19,300,600,3,5
2677,,,3,1,2,2,19,49,420,540,4,5
2678,,,3,1,2,1,60,95,420,540,4,5
2679,,,13,2,2,1,9,12,0,300,2,5
2680,,,8,2,2,2,70,59,180,300,3,5
2681,,,10,1,2,1,35,81,420,540,4,5
2682,,,15,2,2,2,35,94,300,420,3,5
2683,,,2,1,2,2,48,65,300,600,3,5
2684,,,16,1,2,2,58,32,420,540,1,5
2685,,,16,2,2,2,85,12,0,300,2,5
2686,,,4,2,2,1,55,56,420,540,3,5
2687,,,2,2,2,2,5,68,60,180,4,5
2688,,,11,1,2,1,47,38,300,600,1,5
2689,,,4,1,2,2,53,73,300,600,3,5
2690,,,15,2,2,2,53,7,60,180,2,5
2691,,,10,1,2,1,20,56,420,540,3,5
2692,,,6,1,2,2,41,32,420,540,3,5
2693,,,12,1,2,1,0,34,300,600,4,5
2694,,,2,1,2,2,75,38,420,540,2,5
2695,,,6,1,2,2,3,59,300,600,3,5
2696,,,5,1,2,1,58,25,300,600,3,5
2697,,,12,1,2,1,78,23,300,600,2,5
2698,,,3,1,2,2,3,7,300,600,3,5
2699,,,6,1,2,1,74,8,420,540,4,5
