Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2039,,,8,2,2,2,76,52,0,300,1,5
2040,,,12,2,2,2,24,46,300,420,4,5
2041,,,5,2,2,1,85,17,0,300,4,5
2042,,,8,2,2,2,72,59,420,540,2,5
2043,,,8,2,2,1,93,27,420,540,3,5
2044,,,6,1,2,1,3,58,300,600,3,5
2045,,,16,1,2,1,10,88,420,540,3,5
2046,,,14,1,2,2,2,48,420,540,2,5
2047,,,14,2,2,2,68,79,300,420,2,5
2048,,,9,2,2,1,65,14,60,180,3,5
2049,,,3,1,2,1,78,63,420,540,4,5
2050,,,12,2,2,1,11,95,0,300,1,5
2051,,,2,2,2,1,27,4,180,300,4,5
2052,,,6,2,2,1,47,7,180,300,3,5
2053,,,8,1,2,1,26,24,300,600,4,5
2054,,,12,1,2,1,27,11,420,540,4,5
2055,,,10,1,2,2,34,49,420,540,3,5
2056,,,7,1,2,2,53,0,420,540,1,5
2057,,,3,1,2,1,61,24,420,540,3,5
2058,,,3,2,2,1,53,22,0,300,3,5
2059,,,11,1,2,2,1,9,420,540,3,5
2060,,,4,2,2,1,20,22,60,180,2,5
2061,,,14,1,2,1,20,69,420,540,1,5
2062,,,14,2,2,1,63,35,180,300,1,5
2063,,,1,1,2,2,59,66,420,540,4,5
2064,,,12,1,2,1,30,92,420,540,1,5
2065,,,6,1,2,1,55,86,300,600,4,5
2066,,,4,2,2,2,62,4,60,180,3,5
2067,,,3,1,2,2,57,53,420,540,1,5
2068,,,1,1,2,1,60,88,300,600,3,5
2069,,,6,1,2,1,32,27,420,540,3,5
2070,,,7,1,2,2,6,5,300,600,3,5
2071,,,7,1,2,1,29,81,420,540,1,5
2072,,,11,1,2,1,82,30,300,600,3,5
2073,,,13,2,2,1,86,56,0,300,3,5
2074,,,10,1,2,2,54,56,300,600,1,5
2075,,,5,2,2,2,2,87,0,300,2,5
2076,,,16,2,2,2,68,7,420,540,4,5
2077,,,13,2,2,2,58,24,0,300,2,5
2078,,,8,2,2,1,26,56,300,600,4,5
2079,,,15,2,2,2,31,70,60,180,3,5
2080,,,13,2,2,2,79,56,420,540,2,5
2081,,,8,1,2,2,45,61,300,600,3,5
2082,,,11,2,2,1,26,72,60,180,4,5
2083,,,15,2,2,1,76,29,300,420,3,5
2084,,,14,2,2,1,98,27,420,540,4,5
2085,,,2,2,2,2,12,97,300,600,1,5
2086,,,5,1,2,1,85,69,300,600,2,5
2087,,,5,2,2,1,22,81,60,180,4,5
2088,,,13,2,2,2,59,89,0,300,3,5
2089,,,8,1,2,1,74,12,420,540,2,5
2090,,,9,2,2,2,82,51,60,180,3,5
2091,,,1,1,2,1,82,5,420,540,1,5
2092,,,13,2,2,2,49,11,180,300,2,5
2093,,,14,2,2,1,97,69,420,540,3,5
2094,,,11,2,2,2,43,42,0,300,3,5
2095,,,11,2,2,2,85,89,180,300,3,5
2096,,,11,1,2,1,33,35,420,540,4,5
2097,,,9,2,2,1,1,42,0,300,3,5
2098,,,4,1,2,2,59,2,300,600,1,5
2099,,,15,1,2,1,1,98,300,600,4,5
2100,,,4,1,2,1,57,47,420,540,4,5
2101,,,8,2,2,1,72,71,420,540,3,5
2102,,,4,2,2,2,41,67,60,180,1,5
2103,,,5,2,2,1,85,12,60,180,2,5
2104,,,1,1,2,1,11,24,300,600,4,5
2105,,,6,1,2,2,62,12,420,540,2,5
2106,,,5,1,2,2,48,51,420,540,2,5
2107,,,11,2,2,2,11,32,0,300,4,5
2108,,,4,2,2,2,82,81,0,300,1,5
2109,,,7,1,2,2,83,30,420,540,4,5
2110,,,6,2,2,1,76,71,0,300,4,5
2111,,,11,2,2,1,25,6,180,300,4,5
2112,,,5,2,2,2,38,69,0,300,1,5
2113,,,4,1,2,2,98,60,300,600,4,5
2114,,,14,2,2,2,46,1,300,420,4,5
2115,,,8,1,2,1,79,94,420,540,3,5
2116,,,8,1,2,1,0,31,300,600,4,5
2117,,,7,2,2,2,6,50,420,540,1,5
2118,,,5,2,2,1,53,32,0,300,3,5
2119,,,11,1,2,2,57,13,300,600,3,5
2120,,,5,1,2,2,50,27,300,600,2,5
2121,,,15,1,2,2,52,70,420,540,1,5
2122,,,14,2,2,2,26,51,300,420,2,5
2123,,,15,1,2,1,10,73,300,600,1,5
2124,,,8,1,2,2,27,39,420,540,2,5
2125,,,13,1,2,2,45,77,300,600,4,5
2126,,,2,1,2,2,69,40,420,540,3,5
2127,,,7,1,2,1,27,10,300,600,3,5
2128,,,11,2,2,2,32,81,300,600,4,5
2129,,,7,1,2,1,56,17,300,600,4,5
2130,,,6,1,2,2,75,84,420,540,3,5
2131,,,9,2,2,1,82,34,0,300,1,5
2132,,,6,2,2,1,86,86,180,300,1,5
2133,,,3,2,2,1,85,9,420,540,2,5
2134,,,11,2,2,1,54,27,300,600,2,5
2135,,,15,1,2,2,47,1,300,600,2,5
2136,,,6,1,2,1,48,18,420,540,3,5
2137,,,7,2,2,2,95,32,60,180,1,5
2138,,,14,1,2,2,12,92,420,540,1,5
2139,,,12,1,2,2,39,86,420,540,1,5
2140,,,13,2,2,2,17,73,420,540,3,5
2141,,,3,2,2,1,6,9,0,300,1,5
2142,,,16,2,2,1,5,74,60,180,4,5
2143,,,11,1,2,2,83,82,420,540,2,5
2144,,,6,1,2,2,71,62,420,540,2,5
2145,,,6,1,2,1,92,38,300,600,4,5
2146,,,10,1,2,1,12,17,300,600,4,5
2147,,,4,2,2,2,97,52,0,300,4,5
2148,,,15,2,2,2,98,84,0,300,4,5
2149,,,8,1,2,1,44,88,300,600,4,5
2150,,,11,2,2,2,43,1,60,180,2,5
2151,,,4,1,2,1,7,21,300,600,4,5
2152,,,9,1,2,2,17,59,300,600,3,5
2153,,,14,1,2,1,13,49,300,600,2,5
2154,,,2,2,2,2,52,60,420,540,2,5
2155,,,11,1,2,2,40,60,420,540,2,5
2156,,,15,1,2,1,9,86,300,600,2,5
2157,,,12,1,2,1,4,66,420,540,2,5
2158,,,9,2,2,1,43,12,420,540,1,5
2159,,,15,2,2,2,39,8,420,540,3,5
2160,,,8,2,2,1,64,84,300,600,2,5
2161,,,9,2,2,2,99,52,420,540,4,5
2162,,,9,2,2,1,63,31,60,180,1,5
2163,,,10,2,2,2,12,69,420,540,4,5
2164,,,14,2,2,1,69,31,300,600,2,5
2165,,,6,2,2,2,60,19,0,300,4,5
2166,,,13,2,2,1,59,21,180,300,3,5
2167,,,9,2,2,2,62,66,180,300,4,5
2168,,,7,1,2,2,42,40,420,540,1,5
2169,,,7,1,2,1,9,94,300,600,3,5
2170,,,10,1,2,2,40,26,300,600,1,5
2171,,,3,2,2,1,24,96,420,540,1,5
2172,,,3,1,2,2,0,95,420,540,4,5
2173,,,13,1,2,1,93,41,300,600,3,5
2174,,,9,1,2,1,70,0,300,600,4,5
2175,,,8,2,2,2,96,100,60,180,2,5
2176,,,4,1,2,1,35,49,300,600,1,5
2177,,,14,2,2,2,13,26,60,180,2,5
2178,,,4,2,2,1,96,96,60,180,2,5
2179,,,12,2,2,1,33,57,300,420,2,5
2180,,,12,2,2,2,47,59,420,540,4,5
2181,,,6,2,2,1,39,57,0,300,3,5
2182,,,11,2,2,1,76,43,0,300,2,5
2183,,,11,2,2,2,24,1,420,540,2,5
2184,,,8,1,2,1,78,7,420,540,4,5
2185,,,6,2,2,1,14,24,420,540,2,5
2186,,,5,1,2,2,30,63,300,600,4,5
2187,,,16,1,2,1,46,82,300,600,3,5
2188,,,10,1,2,1,35,20,420,540,4,5
2189,,,13,1,2,2,20,39,420,540,2,5
2190,,,2,2,2,2,60,82,300,420,4,5
2191,,,3,2,2,2,57,45,180,300,2,5
2192,,,6,1,2,1,100,81,300,600,3,5
2193,,,6,1,2,2,18,11,300,600,3,5
2194,,,5,1,2,2,35,37,420,540,4,5
2195,,,6,2,2,2,0,21,180,300,1,5
2196,,,4,2,2,1,82,7,300,420,4,5
2197,,,8,1,2,2,26,76,300,600,2,5
2198,,,8,2,2,1,30,68,0,300,4,5
2199,,,5,2,2,2,3,31,300,600,2,5
2200,,,14,2,2,2,61,19,180,300,4,5
2201,,,8,2,2,2,90,84,0,300,4,5
2202,,,7,1,2,1,47,39,420,540,4,5
2203,,,15,1,2,1,25,59,300,600,2,5
2204,,,13,1,2,2,79,23,420,540,3,5
2205,,,13,2,2,1,98,78,0,300,3,5
2206,,,4,1,2,1,22,44,300,600,1,5
2207,,,6,1,2,1,6,15,300,600,2,5
2208,,,12,2,2,2,32,44,300,420,2,5
2209,,,12,1,2,1,11,93,300,600,3,5
2210,,,16,1,2,2,34,39,300,600,1,5
2211,,,13,1,2,2,95,43,300,600,4,5
2212,,,11,2,2,2,23,29,300,420,1,5
2213,,,4,1,2,2,61,59,420,540,3,5
2214,,,14,2,2,1,58,27,60,180,3,5
2215,,,11,2,2,1,82,18,0,300,1,5
2216,,,2,2,2,2,94,8,60,180,4,5
2217,,,14,1,2,2,10,14,300,600,4,5
2218,,,12,2,2,1,78,50,420,540,2,5
2219,,,6,2,2,2,96,52,300,600,3,5
2220,,,11,1,2,1,55,71,300,600,1,5
2221,,,7,1,2,1,64,32,420,540,1,5
2222,,,12,2,2,1,86,97,420,540,2,5
2223,,,6,1,2,2,35,52,300,600,2,5
2224,,,6,2,2,1,41,17,300,600,2,5
2225,,,16,1,2,2,60,92,420,540,2,5
2226,,,9,1,2,2,14,51,300,600,3,5
2227,,,14,1,2,1,89,63,300,600,3,5
2228,,,8,1,2,1,61,26,300,600,2,5
2229,,,7,2,2,1,78,2,420,540,1,5
2230,,,14,1,2,2,36,13,420,540,4,5
2231,,,7,2,2,1,97,75,0,300,1,5
2232,,,6,1,2,1,78,67,420,540,2,5
2233,,,12,1,2,2,64,89,420,540,3,5
2234,,,12,1,2,2,62,47,300,600,3,5
2235,,,14,2,2,1,4,30,180,300,1,5
2236,,,11,1,2,2,87,26,420,540,1,5
2237,,,3,2,2,1,40,56,0,300,2,5
2238,,,9,2,2,2,33,6,300,420,2,5
2239,,,2,2,2,1,5,27,420,540,2,5
2240,,,3,1,2,2,2,3,300,600,3,5
2241,,,14,1,2,1,17,93,420,540,4,5
2242,,,12,1,2,1,15,54,300,600,1,5
2243,,,2,1,2,2,46,79,300,600,3,5
2244,,,4,1,2,1,75,21,300,600,2,5
2245,,,7,2,2,2,35,53,60,180,3,5
2246,,,3,1,2,2,13,49,300,600,1,5
2247,,,11,1,2,1,82,86,420,540,4,5
2248,,,8,2,2,2,62,1,180,300,3,5
2249,,,5,2,2,1,15,50,60,180,3,5
2250,,,4,2,2,2,5,94,60,180,2,5
2251,,,5,1,2,1,57,4,420,540,1,5
2252,,,12,2,2,1,45,31,0,300,2,5
2253,,,12,1,2,2,7,53,420,540,4,5
2254,,,11,2,2,1,14,19,300,600,2,5
2255,,,13,1,2,1,61,63,420,540,3,5
2256,,,15,1,2,1,67,48,300,600,2,5
2257,,,13,2,2,1,40,69,180,300,3,5
2258,,,8,1,2,1,22,7,420,540,3,5
2259,,,13,1,2,1,81,40,300,600,1,5
2260,,,11,2,2,1,28,70,180,300,3,5
2261,,,6,2,2,2,45,24,420,540,2,5
2262,,,9,2,2,2,89,29,180,300,1,5
2263,,,3,2,2,2,45,69,60,180,4,5
2264,,,13,2,2,1,79,63,180,300,2,5
2265,,,14,1,2,1,28,14,300,600,1,5
2266,,,4,2,2,2,78,38,0,300,3,5
2267,,,3,1,2,1,60,57,420,540,2,5
2268,,,7,1,2,2,95,45,420,540,2,5
2269,,,6,2,2,1,61,5,0,300,3,5
2270,,,13,2,2,1,20,47,60,180,2,5
2271,,,13,2,2,2,39,57,180,300,1,5
2272,,,7,2,2,2,32,12,420,540,1,5
2273,,,10,2,2,2,96,19,300,420,4,5
2274,,,2,2,2,1,53,91,180,300,1,5
2275,,,13,1,2,2,68,19,300,600,1,5
2276,,,5,2,2,2,51,51,420,540,3,5
2277,,,4,2,2,1,91,22,0,300,4,5
2278,,,7,1,2,1,53,69,420,540,2,5
2279,,,2,2,2,2,13,82,300,420,4,5
2280,,,10,1,2,2,72,49,300,600,3,5
2281,,,6,1,2,1,56,10,300,600,1,5
2282,,,6,1,2,2,2,72,300,600,4,5
2283,,,14,2,2,1,64,91,0,300,2,5
2284,,,16,1,2,1,83,37,420,540,3,5
2285,,,8,2,2,1,90,5,0,300,4,5
2286,,,8,1,2,2,79,0,300,600,4,5
2287,,,15,2,2,1,67,42,420,540,3,5
2288,,,13,2,2,2,62,69,0,300,4,5
2289,,,9,2,2,2,53,9,180,300,1,5
2290,,,9,2,2,1,58,73,60,180,1,5
2291,,,14,2,2,1,64,15,420,540,2,5
2292,,,4,2,2,2,33,74,60,180,2,5
2293,,,12,1,2,1,4,95,300,600,2,5
2294,,,3,2,2,2,65,46,0,300,4,5
2295,,,3,1,2,1,67,19,300,600,2,5
2296,,,3,2,2,2,13,49,300,600,4,5
2297,,,6,1,2,1,7,35,300,600,4,5
2298,,,8,1,2,2,35,51,300,600,4,5
2299,,,3,1,2,2,90,51,300,600,3,5
2300,,,6,2,2,2,94,70,300,420,2,5
2301,,,14,1,2,1,20,27,420,540,3,5
2302,,,4,2,2,2,77,48,300,420,3,5
2303,,,13,2,2,1,67,65,60,180,3,5
2304,,,4,1,2,2,76,63,420,540,3,5
2305,,,13,1,2,2,71,13,300,600,2,5
2306,,,6,1,2,1,15,26,420,540,4,5
2307,,,5,1,2,2,24,5,300,600,1,5
2308,,,11,2,2,1,59,6,300,420,4,5
2309,,,13,1,2,1,22,90,300,600,2,5
2310,,,4,2,2,1,98,16,420,540,3,5
2311,,,6,2,2,1,45,89,420,540,3,5
2312,,,14,2,2,2,72,55,180,300,4,5
2313,,,10,2,2,1,78,3,420,540,1,5
2314,,,14,1,2,2,14,70,300,600,2,5
2315,,,9,2,2,2,64,78,300,420,3,5
2316,,,5,2,2,2,49,26,60,180,1,5
2317,,,6,2,2,1,19,79,300,600,4,5
2318,,,4,1,2,2,69,95,300,600,4,5
2319,,,15,2,2,1,5,66,420,540,3,5
2320,,,8,1,2,2,73,15,420,540,3,5
2321,,,8,1,2,2,57,1,300,600,2,5
2322,,,15,1,2,1,81,20,420,540,4,5
2323,,,5,2,2,1,63,10,60,180,1,5
2324,,,15,1,2,1,17,98,300,600,1,5
2325,,,12,2,2,2,3,44,300,600,2,5
2326,,,13,1,2,1,83,39,420,540,3,5
2327,,,10,1,2,2,74,27,420,540,1,5
2328,,,7,1,2,2,24,30,420,540,1,5
2329,,,14,2,2,1,26,2,300,600,3,5
2330,,,9,2,2,2,59,40,0,300,4,5
2331,,,12,2,2,1,87,74,420,540,4,5
2332,,,6,2,2,2,81,45,180,300,4,5
2333,,,14,1,2,1,12,8,300,600,4,5
2334,,,13,1,2,2,68,88,300,600,2,5
2335,,,11,2,2,1,52,47,0,300,2,5
2336,,,14,2,2,2,93,9,180,300,4,5
2337,,,6,1,2,2,41,33,420,540,4,5
2338,,,13,2,2,1,98,70,420,540,4,5
2339,,,14,2,2,1,53,79,300,420,3,5
2340,,,8,1,2,1,54,45,420,540,1,5
2341,,,3,1,2,2,34,47,300,600,4,5
2342,,,12,2,2,1,72,16,300,600,1,5
2343,,,12,2,2,2,40,90,0,300,1,5
2344,,,12,2,2,1,78,89,180,300,3,5
2345,,,7,1,2,2,17,46,420,540,3,5
2346,,,10,2,2,2,86,97,300,420,3,5
2347,,,7,2,2,1,80,68,420,540,2,5
2348,,,8,1,2,2,13,89,300,600,4,5
2349,,,13,1,2,1,25,76,420,540,4,5
2350,,,12,1,2,1,79,42,420,540,4,5
2351,,,12,2,2,2,38,55,180,300,3,5
2352,,,8,1,2,1,99,95,300,600,1,5
2353,,,7,2,2,1,54,51,180,300,1,5
2354,,,15,2,2,2,62,28,180,300,1,5
2355,,,11,2,2,2,78,51,0,300,3,5
2356,,,16,2,2,2,78,65,60,180,4,5
2357,,,14,2,2,2,62,64,300,600,4,5
2358,,,10,1,2,2,43,91,420,540,1,5
2359,,,9,2,2,2,44,7,300,600,3,5
2360,,,15,1,2,1,65,21,420,540,3,5
2361,,,14,2,2,2,51,8,0,300,2,5
2362,,,4,2,2,2,66,4,420,540,1,5
2363,,,13,1,2,1,56,74,420,540,4,5
2364,,,16,1,2,2,89,17,300,600,2,5
2365,,,6,1,2,2,65,62,420,540,3,5
2366,,,4,2,2,1,37,57,60,180,3,5
2367,,,7,1,2,2,71,1,300,600,3,5
2368,,,6,1,2,1,11,14,420,540,4,5
2369,,,11,2,2,2,77,1,60,180,1,5
2370,,,4,2,2,2,85,69,420,540,2,5
2371,,,5,1,2,2,63,33,300,600,2,5
2372,,,4,2,2,2,6,78,0,300,1,5
2373,,,14,2,2,1,98,25,180,300,4,5
2374,,,13,2,2,1,92,34,0,300,3,5
2375,,,12,2,2,2,66,89,300,600,2,5
2376,,,14,2,2,1,83,27,0,300,1,5
2377,,,2,2,2,2,54,41,300,420,2,5
2378,,,6,1,2,1,96,6,300,600,2,5
2379,,,11,1,2,1,94,26,300,600,1,5
2380,,,14,1,2,1,25,55,420,540,4,5
2381,,,2,1,2,2,5,41,420,540,4,5
2382,,,11,1,2,2,72,10,420,540,1,5
2383,,,3,1,2,2,93,0,300,600,3,5
2384,,,6,1,2,1,82,86,300,600,2,5
2385,,,16,2,2,1,56,35,180,300,3,5
2386,,,12,1,2,2,8,70,300,600,1,5
2387,,,1,1,2,1,32,73,300,600,1,5
2388,,,11,2,2,1,30,53,180,300,4,5
2389,,,13,2,2,2,40,99,180,300,2,5
2390,,,12,1,2,1,69,8,300,600,3,5
2391,,,14,1,2,2,60,43,420,540,3,5
2392,,,4,1,2,2,77,67,420,540,3,5
2393,,,12,2,2,2,83,60,60,180,2,5
2394,,,4,2,2,2,0,0,300,600,4,5
2395,,,15,1,2,1,0,13,420,540,4,5
2396,,,4,2,2,1,5,4,0,300,2,5
2397,,,5,1,2,1,79,82,420,540,4,5
2398,,,13,1,2,2,27,57,420,540,2,5
2399,,,5,2,2,1,25,93,180,300,3,5
2400,,,10,2,2,1,82,94,420,540,1,5
2401,,,8,2,2,2,29,42,60,180,1,5
2402,,,14,2,2,2,16,49,60,180,1,5
2403,,,12,1,2,1,15,50,420,540,1,5
2404,,,9,2,2,2,66,37,180,300,2,5
2405,,,6,1,2,1,16,44,300,600,4,5
2406,,,12,2,2,1,9,51,300,600,2,5
2407,,,7,1,2,1,15,29,300,600,1,5
2408,,,12,2,2,1,38,42,180,300,3,5
2409,,,6,2,2,1,2,96,0,300,2,5
2410,,,14,2,2,1,58,93,60,180,3,5
2411,,,15,2,2,2,90,91,60,180,1,5
2412,,,10,2,2,2,65,82,0,300,4,5
2413,,,8,1,2,2,10,42,420,540,4,5
2414,,,5,2,2,2,85,57,300,420,2,5
2415,,,2,2,2,2,92,47,0,300,3,5
2416,,,13,2,2,1,36,40,300,600,3,5
2417,,,9,1,2,2,69,66,420,540,2,5
2418,,,8,2,2,1,60,50,0,300,1,5
2419,,,3,2,2,1,72,49,180,300,3,5
2420,,,7,1,2,2,62,59,420,540,4,5
2421,,,5,1,2,1,74,58,300,600,2,5
2422,,,6,1,2,2,8,9,420,540,3,5
2423,,,3,1,2,1,97,0,300,600,2,5
2424,,,2,2,2,1,71,24,180,300,1,5
2425,,,14,2,2,1,10,38,60,180,3,5
2426,,,7,1,2,2,55,83,300,600,1,5
2427,,,9,1,2,1,75,70,420,540,4,5
2428,,,8,2,2,1,72,37,60,180,1,5
2429,,,11,1,2,1,48,17,300,600,4,5
2430,,,6,1,2,2,63,92,420,540,1,5
2431,,,2,1,2,1,82,33,420,540,1,5
2432,,,11,1,2,1,49,85,420,540,3,5
2433,,,2,1,2,2,52,53,300,600,3,5
2434,,,8,2,2,2,70,100,0,300,2,5
2435,,,10,1,2,1,8,95,300,600,1,5
2436,,,3,1,2,1,35,79,300,600,2,5
2437,,,4,1,2,1,24,89,300,600,1,5
2438,,,6,2,2,2,9,14,60,180,3,5
2439,,,10,1,2,1,63,13,420,540,1,5
2440,,,10,1,2,1,42,49,420,540,3,5
2441,,,6,2,2,1,58,87,180,300,1,5
2442,,,8,2,2,2,95,17,420,540,2,5
2443,,,8,1,2,1,50,16,300,600,3,5
2444,,,15,2,2,1,4,90,60,180,1,5
2445,,,4,2,2,2,4,38,60,180,2,5
2446,,,8,2,2,2,48,18,60,180,4,5
2447,,,7,1,2,2,27,7,300,600,2,5
2448,,,6,2,2,1,20,21,180,300,1,5
2449,,,11,1,2,1,56,76,300,600,2,5
2450,,,15,2,2,1,82,96,420,540,2,5
2451,,,12,2,2,1,65,51,420,540,1,5
2452,,,5,2,2,2,65,87,60,180,1,5
2453,,,15,2,2,1,72,61,60,180,4,5
2454,,,9,1,2,1,2,60,420,540,3,5
2455,,,15,1,2,2,98,93,300,600,1,5
2456,,,14,2,2,1,64,23,300,420,2,5
2457,,,2,2,2,2,7,19,60,180,3,5
2458,,,11,2,2,2,16,91,0,300,1,5
2459,,,6,2,2,1,77,57,0,300,4,5
2460,,,10,1,2,2,28,87,420,540,4,5
2461,,,3,1,2,2,35,66,420,540,1,5
2462,,,13,1,2,1,47,37,300,600,4,5
2463,,,6,1,2,2,32,50,300,600,2,5
2464,,,8,2,2,1,35,81,180,300,3,5
2465,,,13,2,2,1,44,5,300,420,4,5
2466,,,15,2,2,2,30,84,0,300,2,5
2467,,,3,2,2,2,18,42,300,420,1,5
2468,,,9,2,2,1,1,5,0,300,1,5
2469,,,7,2,2,1,61,68,180,300,3,5
2470,,,4,2,2,2,53,29,180,300,4,5
2471,,,4,2,2,1,84,49,420,540,3,5
2472,,,14,1,2,1,26,95,420,540,4,5
2473,,,12,1,2,2,59,71,420,540,1,5
2474,,,14,2,2,2,18,95,0,300,3,5
2475,,,5,2,2,1,60,15,180,300,1,5
2476,,,8,2,2,2,57,85,420,540,1,5
2477,,,11,1,2,1,63,95,300,600,3,5
2478,,,14,1,2,2,70,91,300,600,3,5
2479,,,2,1,2,2,13,2,300,600,4,5
2480,,,11,1,2,1,97,59,420,540,4,5
2481,,,10,2,2,2,78,96,300,420,2,5
2482,,,5,2,2,1,22,30,0,300,4,5
2483,,,10,1,2,1,74,18,420,540,2,5
2484,,,12,2,2,1,42,63,180,300,3,5
2485,,,8,1,2,1,31,95,420,540,2,5
2486,,,5,2,2,1,52,80,420,540,1,5
2487,,,12,2,2,1,35,1,180,300,1,5
2488,,,11,1,2,1,81,86,300,600,2,5
2489,,,3,1,2,2,30,96,420,540,3,5
2490,,,11,2,2,2,75,21,420,540,1,5
2491,,,5,1,2,2,39,86,300,600,1,5
2492,,,15,2,2,2,47,87,180,300,2,5
2493,,,11,2,2,1,21,88,60,180,2,5
2494,,,4,1,2,2,70,36,420,540,1,5
2495,,,9,2,2,1,34,11,180,300,2,5
2496,,,14,1,2,1,94,79,300,600,4,5
2497,,,13,1,2,1,0,12,420,540,2,5
2498,,,9,2,2,1,42,46,300,600,3,5
2499,,,15,2,2,2,95,95,300,420,3,5
2500,,,14,2,2,2,5,92,180,300,1,5
2501,,,3,2,2,1,37,83,60,180,3,5
2502,,,12,2,2,1,64,72,60,180,3,5
2503,,,8,1,2,1,99,2,300,600,2,5
2504,,,12,1,2,1,26,75,300,600,3,5
2505,,,2,2,2,1,38,63,300,600,4,5
2506,,,13,1,2,2,61,87,300,600,2,5
2507,,,13,1,2,1,63,70,420,540,4,5
2508,,,2,1,2,1,15,42,420,540,1,5
2509,,,6,2,2,2,90,2,60,180,2,5
2510,,,5,1,2,2,81,2,300,600,4,5
2511,,,15,1,2,1,6,64,420,540,2,5
2512,,,2,1,2,1,100,23,300,600,4,5
2513,,,11,2,2,1,61,39,300,420,2,5
2514,,,5,2,2,2,6,18,300,600,2,5
2515,,,12,1,2,1,62,68,420,540,2,5
2516,,,9,2,2,1,5,76,60,180,4,5
2517,,,10,1,2,2,85,23,420,540,1,5
2518,,,9,1,2,2,99,20,300,600,3,5
2519,,,6,2,2,2,22,90,0,300,4,5
2520,,,6,2,2,1,86,7,300,420,3,5
2521,,,11,2,2,2,22,88,180,300,2,5
2522,,,12,1,2,2,65,49,300,600,2,5
2523,,,2,2,2,2,27,11,420,540,4,5
2524,,,14,1,2,1,31,2,300,600,4,5
2525,,,14,1,2,1,54,29,300,600,3,5
2526,,,6,2,2,1,44,79,180,300,1,5
2527,,,10,1,2,2,24,77,420,540,4,5
2528,,,15,2,2,2,27,54,300,600,4,5
2529,,,11,2,2,1,55,53,0,300,2,5
2530,,,5,1,2,1,46,46,420,540,3,5
2531,,,10,2,2,2,85,28,300,600,2,5
2532,,,15,2,2,2,42,51,300,420,3,5
2533,,,2,1,2,2,70,94,300,600,3,5
2534,,,8,1,2,2,44,11,420,540,2,5
2535,,,15,1,2,1,86,9,300,600,4,5
2536,,,3,2,2,2,34,24,180,300,2,5
2537,,,15,1,2,2,55,76,420,540,4,5
2538,,,9,2,2,1,65,54,420,540,3,5
2539,,,13,1,2,2,96,60,300,600,1,5
2540,,,6,1,2,1,60,13,300,600,4,5
2541,,,5,1,2,2,92,22,300,600,4,5
2542,,,4,2,2,1,51,35,0,300,2,5
2543,,,6,2,2,2,63,8,420,540,1,5
2544,,,10,1,2,1,20,100,300,600,4,5
2545,,,12,2,2,1,77,39,180,300,3,5
2546,,,14,1,2,1,77,72,420,540,2,5
2547,,,5,2,2,1,71,54,420,540,1,5
2548,,,9,1,2,1,97,58,300,600,1,5
2549,,,14,2,2,2,56,25,60,180,1,5
2550,,,15,2,2,1,15,46,180,300,2,5
2551,,,14,1,2,1,21,62,420,540,3,5
2552,,,11,2,2,1,60,64,420,540,2,5
2553,,,8,2,2,2,14,38,300,420,2,5
2554,,,10,1,2,1,32,41,420,540,3,5
2555,,,14,2,2,2,45,48,60,180,1,5
2556,,,14,2,2,2,45,54,0,300,1,5
2557,,,13,1,2,2,35,30,300,600,2,5
2558,,,12,1,2,2,96,86,300,600,3,5
2559,,,3,1,2,1,36,65,300,600,1,5
2560,,,6,1,2,1,79,85,300,600,1,5
2561,,,10,1,2,2,2,45,300,600,1,5
2562,,,7,2,2,1,100,22,420,540,1,5
2563,,,4,2,2,2,26,92,420,540,2,5
2564,,,13,1,2,2,97,62,300,600,1,5
2565,,,6,2,2,2,13,45,0,300,4,5
2566,,,6,1,2,2,42,54,420,540,3,5
2567,,,9,1,2,2,69,99,300,600,1,5
2568,,,13,2,2,1,73,18,0,300,2,5
2569,,,4,2,2,1,21,91,300,600,1,5
2570,,,4,2,2,2,68,69,420,540,4,5
2571,,,7,2,2,1,9,24,60,180,2,5
2572,,,7,1,2,1,23,92,300,600,3,5
2573,,,7,2,2,1,9,49,420,540,2,5
2574,,,2,1,2,2,41,31,300,600,1,5
2575,,,2,2,2,2,27,21,0,300,4,5
2576,,,3,2,2,1,72,86,420,540,2,5
2577,,,16,1,2,1,70,27,300,600,4,5
2578,,,9,2,2,2,34,30,300,420,1,5
2579,,,5,2,2,2,59,84,180,300,4,5
2580,,,9,1,2,1,8,28,300,600,4,5
2581,,,11,2,2,1,42,85,0,300,2,5
2582,,,6,2,2,1,92,16,300,600,1,5
2583,,,2,1,2,2,58,71,420,540,3,5
2584,,,4,1,2,1,23,44,420,540,3,5
2585,,,12,1,2,2,21,1,420,540,1,5
2586,,,6,1,2,2,13,35,420,540,1,5
2587,,,11,2,2,2,42,71,420,540,3,5
2588,,,13,2,2,2,43,16,60,180,3,5
2589,,,6,2,2,2,38,18,300,420,4,5
2590,,,9,2,2,1,92,88,0,300,4,5
2591,,,8,2,2,2,41,68,0,300,4,5
2592,,,14,1,2,1,22,75,420,540,2,5
2593,,,13,1,2,2,44,30,420,540,3,5
2594,,,10,2,2,1,83,40,180,300,3,5
2595,,,13,2,2,2,29,12,60,180,1,5
