Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2319,,,4,2,2,2,87,70,0,300,3,5
2320,,,15,1,2,1,18,96,300,600,4,5
2321,,,14,1,2,1,53,34,420,540,1,5
2322,,,5,1,2,1,93,12,420,540,1,5
2323,,,11,2,2,2,37,34,420,540,1,5
2324,,,5,1,2,1,46,7,420,540,1,5
2325,,,3,2,2,1,40,0,300,420,1,5
2326,,,12,1,2,1,27,66,300,600,4,5
2327,,,7,1,2,1,48,31,420,540,2,5
2328,,,5,1,2,1,99,41,300,600,3,5
2329,,,11,1,2,1,18,83,420,540,4,5
2330,,,7,2,2,1,10,0,300,420,4,5
2331,,,11,2,2,1,18,90,300,600,1,5
2332,,,9,1,2,2,82,51,300,600,2,5
2333,,,10,2,2,1,28,98,180,300,1,5
2334,,,12,2,2,1,50,47,420,540,1,5
2335,,,10,1,2,2,47,13,300,600,1,5
2336,,,7,2,2,1,48,7,300,420,4,5
2337,,,3,1,2,2,69,59,420,540,3,5
2338,,,15,2,2,2,71,58,300,420,3,5
2339,,,2,2,2,2,88,54,0,300,1,5
2340,,,12,1,2,2,45,69,420,540,2,5
2341,,,14,1,2,2,38,95,420,540,3,5
2342,,,12,2,2,1,58,58,60,180,1,5
2343,,,10,2,2,2,37,28,420,540,1,5
2344,,,3,1,2,1,2,3,420,540,3,5
2345,,,2,1,2,2,44,17,300,600,1,5
2346,,,10,2,2,1,3,64,60,180,4,5
2347,,,11,2,2,2,21,29,180,300,3,5
2348,,,10,1,2,2,87,51,420,540,3,5
2349,,,6,2,2,2,19,20,60,180,4,5
2350,,,6,1,2,2,10,71,420,540,1,5
2351,,,6,1,2,2,97,8,300,600,1,5
2352,,,12,1,2,1,83,69,420,540,3,5
2353,,,11,1,2,2,15,74,300,600,2,5
2354,,,4,2,2,1,84,60,60,180,3,5
2355,,,10,2,2,1,13,33,60,180,4,5
2356,,,14,1,2,1,29,60,420,540,1,5
2357,,,13,2,2,2,74,97,0,300,1,5
2358,,,7,2,2,2,83,30,420,540,2,5
2359,,,3,2,2,2,38,13,420,540,2,5
2360,,,14,2,2,1,54,87,300,600,2,5
2361,,,13,2,2,1,0,36,420,540,4,5
2362,,,9,1,2,1,100,74,420,540,3,5
2363,,,10,2,2,1,51,71,180,300,4,5
2364,,,3,1,2,2,80,55,420,540,2,5
2365,,,7,1,2,1,3,91,300,600,3,5
2366,,,8,2,2,2,49,30,60,180,1,5
2367,,,12,2,2,1,29,22,0,300,3,5
2368,,,14,2,2,2,91,63,60,180,2,5
2369,,,15,1,2,1,50,31,420,540,1,5
2370,,,9,1,2,2,70,27,300,600,2,5
2371,,,15,1,2,1,87,37,300,600,2,5
2372,,,9,2,2,1,19,45,300,600,3,5
2373,,,15,2,2,2,49,0,0,300,3,5
2374,,,11,1,2,1,9,68,420,540,1,5
2375,,,3,2,2,2,30,34,180,300,2,5
2376,,,4,2,2,2,5,21,300,600,3,5
2377,,,12,1,2,1,22,73,420,540,1,5
2378,,,2,2,2,2,73,46,60,180,2,5
2379,,,15,2,2,1,61,68,0,300,4,5
2380,,,5,2,2,1,68,9,180,300,1,5
2381,,,9,1,2,2,82,5,300,600,2,5
2382,,,10,1,2,1,45,4,420,540,1,5
2383,,,13,2,2,1,75,100,300,420,3,5
2384,,,15,1,2,2,71,88,300,600,3,5
2385,,,5,2,2,1,30,10,300,600,4,5
2386,,,13,2,2,1,78,15,60,180,4,5
2387,,,9,2,2,2,45,1,300,600,1,5
2388,,,11,2,2,1,17,85,300,600,3,5
2389,,,12,1,2,1,77,59,300,600,4,5
2390,,,5,2,2,2,40,77,60,180,3,5
2391,,,5,1,2,1,7,30,300,600,4,5
2392,,,6,2,2,2,85,37,420,540,2,5
2393,,,6,2,2,1,83,37,180,300,4,5
2394,,,7,2,2,2,32,71,60,180,3,5
2395,,,2,2,2,2,49,57,60,180,4,5
2396,,,5,2,2,2,2,21,180,300,3,5
2397,,,8,1,2,1,27,36,300,600,2,5
2398,,,3,1,2,2,11,70,420,540,4,5
2399,,,15,1,2,2,67,78,300,600,2,5
2400,,,11,2,2,2,31,76,180,300,4,5
2401,,,9,1,2,1,98,55,420,540,2,5
2402,,,9,2,2,2,54,85,0,300,1,5
2403,,,13,2,2,1,87,88,420,540,3,5
2404,,,4,1,2,2,76,1,420,540,4,5
2405,,,12,2,2,2,18,80,420,540,1,5
2406,,,9,1,2,1,94,45,420,540,3,5
2407,,,6,1,2,1,32,71,300,600,1,5
2408,,,13,1,2,2,100,57,300,600,3,5
2409,,,3,1,2,2,69,21,300,600,1,5
2410,,,8,1,2,1,68,66,420,540,1,5
2411,,,10,1,2,2,94,94,300,600,1,5
2412,,,10,2,2,2,47,19,60,180,2,5
2413,,,9,1,2,2,32,10,300,600,4,5
2414,,,1,1,2,2,15,72,300,600,2,5
2415,,,12,2,2,2,75,40,0,300,3,5
2416,,,13,1,2,1,4,5,300,600,3,5
2417,,,2,1,2,1,63,3,420,540,3,5
2418,,,8,1,2,1,76,38,300,600,4,5
2419,,,14,1,2,1,60,50,300,600,3,5
2420,,,16,1,2,1,74,87,420,540,1,5
2421,,,7,1,2,2,98,35,420,540,4,5
2422,,,14,2,2,2,9,42,300,600,3,5
2423,,,7,1,2,1,80,90,420,540,1,5
2424,,,14,1,2,1,14,67,300,600,3,5
2425,,,3,1,2,2,40,93,420,540,3,5
2426,,,4,1,2,1,67,74,420,540,4,5
2427,,,9,2,2,2,17,15,60,180,1,5
2428,,,7,1,2,2,80,36,420,540,3,5
2429,,,12,2,2,2,95,22,180,300,4,5
2430,,,12,2,2,1,6,78,420,540,1,5
2431,,,16,2,2,2,77,47,300,600,2,5
2432,,,5,1,2,2,75,0,420,540,1,5
2433,,,5,2,2,1,11,40,60,180,1,5
2434,,,13,2,2,2,55,18,0,300,4,5
2435,,,16,1,2,2,0,13,300,600,1,5
2436,,,3,1,2,1,69,78,420,540,3,5
2437,,,3,2,2,1,22,24,0,300,4,5
2438,,,9,2,2,1,9,5,60,180,2,5
2439,,,14,2,2,2,79,84,300,420,1,5
2440,,,12,1,2,2,32,24,420,540,2,5
2441,,,11,1,2,1,73,95,300,600,1,5
2442,,,12,1,2,2,78,44,420,540,4,5
2443,,,13,2,2,2,80,100,0,300,3,5
2444,,,5,1,2,2,39,22,300,600,3,5
2445,,,14,1,2,1,53,0,300,600,2,5
2446,,,10,1,2,1,100,69,300,600,3,5
2447,,,5,1,2,2,13,7,420,540,4,5
2448,,,4,2,2,1,46,77,300,420,1,5
2449,,,2,1,2,1,80,26,420,540,1,5
2450,,,10,2,2,1,95,48,180,300,1,5
2451,,,15,2,2,1,83,24,420,540,3,5
2452,,,11,1,2,2,5,77,300,600,2,5
2453,,,4,2,2,2,63,97,180,300,1,5
2454,,,13,1,2,2,27,6,300,600,4,5
2455,,,13,1,2,2,71,45,420,540,1,5
2456,,,8,1,2,1,56,78,300,600,4,5
2457,,,7,2,2,2,24,38,60,180,4,5
2458,,,12,1,2,2,54,17,300,600,4,5
2459,,,6,2,2,1,39,87,0,300,2,5
2460,,,13,1,2,2,86,91,420,540,2,5
2461,,,12,1,2,1,0,33,420,540,4,5
2462,,,3,1,2,2,14,11,300,600,3,5
2463,,,6,1,2,1,29,71,420,540,4,5
2464,,,9,2,2,1,19,19,300,420,3,5
2465,,,14,1,2,1,88,44,300,600,4,5
2466,,,5,2,2,1,67,69,300,600,4,5
2467,,,3,2,2,2,12,81,300,600,3,5
2468,,,14,2,2,1,92,60,180,300,2,5
2469,,,3,1,2,2,9,23,300,600,1,5
2470,,,15,2,2,2,56,96,300,600,1,5
2471,,,14,2,2,2,83,79,300,420,4,5
2472,,,8,1,2,1,61,23,420,540,2,5
2473,,,12,1,2,2,7,5,420,540,2,5
2474,,,11,2,2,1,75,48,420,540,2,5
2475,,,4,2,2,1,74,46,300,600,4,5
2476,,,14,2,2,1,16,34,420,540,2,5
2477,,,3,2,2,1,2,95,60,180,2,5
2478,,,7,2,2,2,59,77,0,300,4,5
2479,,,12,1,2,1,22,74,420,540,1,5
2480,,,6,2,2,1,47,23,420,540,3,5
2481,,,6,2,2,1,28,7,60,180,3,5
2482,,,3,2,2,1,93,39,180,300,2,5
2483,,,14,1,2,2,22,71,300,600,2,5
2484,,,3,1,2,2,46,0,420,540,4,5
2485,,,13,1,2,1,9,86,420,540,2,5
2486,,,12,1,2,1,73,78,300,600,3,5
2487,,,11,2,2,2,73,50,0,300,1,5
2488,,,6,1,2,1,50,14,300,600,4,5
2489,,,11,2,2,2,69,66,180,300,4,5
2490,,,4,1,2,1,31,82,300,600,1,5
2491,,,14,1,2,2,54,51,300,600,1,5
2492,,,6,1,2,2,10,66,300,600,4,5
2493,,,8,2,2,2,92,26,300,420,1,5
2494,,,12,1,2,1,54,94,300,600,3,5
2495,,,10,1,2,1,32,43,300,600,3,5
2496,,,4,2,2,1,26,61,60,180,1,5
2497,,,12,2,2,1,7,92,60,180,4,5
2498,,,14,2,2,2,57,10,0,300,2,5
2499,,,14,2,2,2,36,31,60,180,2,5
2500,,,12,2,2,1,19,85,0,300,4,5
2501,,,13,2,2,1,4,78,420,540,3,5
2502,,,10,1,2,1,94,88,420,540,1,5
2503,,,8,2,2,2,70,28,420,540,2,5
2504,,,15,1,2,2,76,8,420,540,4,5
2505,,,11,2,2,1,6,33,300,420,3,5
2506,,,2,1,2,2,63,16,300,600,3,5
2507,,,10,2,2,1,61,65,0,300,1,5
2508,,,5,2,2,1,71,1,0,300,1,5
2509,,,5,2,2,1,49,62,180,300,4,5
2510,,,9,1,2,1,35,98,420,540,2,5
2511,,,12,1,2,1,47,21,300,600,2,5
2512,,,9,2,2,2,85,71,300,420,4,5
2513,,,9,1,2,1,29,76,300,600,3,5
2514,,,11,2,2,1,70,88,420,540,1,5
2515,,,6,1,2,1,19,71,300,600,4,5
2516,,,14,1,2,1,19,57,420,540,2,5
2517,,,5,1,2,2,100,50,300,600,4,5
2518,,,5,2,2,2,62,32,300,600,2,5
2519,,,15,1,2,1,16,88,420,540,4,5
2520,,,15,1,2,2,74,78,420,540,4,5
2521,,,9,2,2,1,48,50,0,300,1,5
2522,,,6,2,2,1,60,33,0,300,2,5
2523,,,10,1,2,1,86,49,300,600,1,5
2524,,,8,1,2,2,77,28,420,540,3,5
2525,,,13,1,2,1,18,63,300,600,2,5
2526,,,14,1,2,1,80,25,300,600,1,5
2527,,,13,2,2,1,92,4,180,300,3,5
2528,,,9,2,2,2,11,85,60,180,3,5
2529,,,11,2,2,2,57,10,60,180,1,5
2530,,,5,2,2,1,35,93,60,180,1,5
2531,,,7,2,2,1,15,88,300,600,1,5
2532,,,14,2,2,2,82,56,180,300,3,5
2533,,,11,2,2,2,72,51,0,300,1,5
2534,,,5,2,2,2,58,77,420,540,1,5
2535,,,10,1,2,1,86,44,420,540,3,5
2536,,,11,1,2,1,67,72,420,540,1,5
2537,,,6,2,2,2,43,4,180,300,2,5
2538,,,9,1,2,2,19,54,300,600,2,5
2539,,,6,1,2,2,59,54,300,600,1,5
2540,,,4,1,2,1,6,3,300,600,4,5
2541,,,9,1,2,1,56,49,420,540,1,5
2542,,,4,2,2,1,97,23,300,600,3,5
2543,,,8,2,2,2,29,30,420,540,2,5
2544,,,10,2,2,2,72,51,180,300,1,5
2545,,,16,1,2,1,17,50,420,540,4,5
2546,,,8,1,2,1,78,41,420,540,1,5
2547,,,5,2,2,2,4,10,0,300,4,5
2548,,,12,1,2,1,85,71,420,540,3,5
2549,,,12,2,2,2,6,50,60,180,4,5
2550,,,3,1,2,1,96,76,300,600,4,5
2551,,,6,1,2,2,16,5,300,600,4,5
2552,,,16,2,2,1,30,24,180,300,4,5
2553,,,11,2,2,2,84,63,60,180,2,5
2554,,,6,2,2,2,85,18,180,300,1,5
2555,,,2,1,2,2,29,46,420,540,2,5
2556,,,7,2,2,1,100,90,60,180,2,5
2557,,,6,2,2,1,78,59,420,540,1,5
2558,,,8,2,2,2,37,20,0,300,1,5
2559,,,8,1,2,1,4,74,420,540,4,5
2560,,,9,1,2,2,24,78,300,600,2,5
2561,,,2,2,2,2,39,29,420,540,3,5
2562,,,12,1,2,2,25,24,300,600,1,5
2563,,,13,2,2,1,31,86,300,600,1,5
2564,,,8,2,2,2,79,57,300,600,3,5
2565,,,14,2,2,2,98,55,180,300,1,5
2566,,,4,2,2,1,14,9,0,300,1,5
2567,,,4,1,2,1,31,17,420,540,1,5
2568,,,11,2,2,2,90,52,0,300,4,5
2569,,,8,1,2,1,15,22,300,600,2,5
2570,,,9,2,2,1,75,33,180,300,3,5
2571,,,12,1,2,1,42,51,420,540,4,5
2572,,,15,2,2,1,21,0,60,180,1,5
2573,,,15,2,2,1,87,66,60,180,3,5
2574,,,9,1,2,2,6,16,420,540,2,5
2575,,,15,2,2,1,76,72,60,180,2,5
2576,,,3,1,2,2,81,97,300,600,2,5
2577,,,10,1,2,2,6,87,300,600,2,5
2578,,,15,2,2,2,12,78,300,600,3,5
2579,,,11,1,2,1,15,50,420,540,4,5
2580,,,7,1,2,2,78,8,300,600,1,5
2581,,,10,2,2,1,29,31,420,540,1,5
2582,,,13,2,2,2,61,45,300,420,2,5
2583,,,15,1,2,2,96,68,420,540,2,5
2584,,,3,1,2,2,83,100,300,600,3,5
2585,,,12,2,2,1,84,72,60,180,4,5
2586,,,17,2,2,1,91,75,420,540,3,5
2587,,,2,2,2,1,76,81,420,540,4,5
2588,,,7,2,2,1,89,36,180,300,2,5
2589,,,14,2,2,1,99,20,60,180,4,5
2590,,,5,1,2,1,88,19,420,540,1,5
2591,,,6,1,2,1,92,15,420,540,1,5
2592,,,14,2,2,1,100,95,0,300,3,5
2593,,,6,2,2,2,82,39,300,420,4,5
2594,,,5,1,2,2,59,7,420,540,3,5
2595,,,14,1,2,2,93,8,300,600,4,5
2596,,,6,2,2,1,24,2,300,600,4,5
2597,,,3,2,2,2,51,90,420,540,3,5
2598,,,12,2,2,2,29,62,60,180,1,5
2599,,,8,2,2,1,83,53,60,180,2,5
2600,,,6,2,2,2,29,48,60,180,2,5
2601,,,14,2,2,1,62,44,0,300,4,5
2602,,,10,1,2,1,54,13,420,540,1,5
2603,,,9,2,2,1,40,8,60,180,3,5
2604,,,9,2,2,1,51,26,60,180,2,5
2605,,,10,2,2,2,90,33,300,600,1,5
2606,,,8,2,2,2,56,45,60,180,2,5
2607,,,8,2,2,2,28,76,420,540,1,5
2608,,,12,1,2,1,26,69,300,600,1,5
2609,,,11,2,2,2,23,12,300,420,2,5
2610,,,6,1,2,1,28,4,420,540,1,5
2611,,,12,2,2,2,85,95,180,300,3,5
2612,,,10,2,2,1,69,37,0,300,4,5
2613,,,13,2,2,1,67,87,300,420,4,5
2614,,,10,1,2,2,41,64,420,540,2,5
2615,,,14,1,2,1,81,55,420,540,2,5
2616,,,16,2,2,1,15,67,300,600,1,5
2617,,,11,2,2,2,51,66,60,180,4,5
2618,,,13,1,2,2,74,75,300,600,2,5
2619,,,11,2,2,2,24,95,420,540,1,5
2620,,,8,2,2,1,22,39,0,300,4,5
2621,,,11,1,2,1,28,9,420,540,2,5
2622,,,8,1,2,1,68,12,300,600,1,5
2623,,,10,2,2,1,57,46,300,600,2,5
2624,,,13,1,2,1,32,26,300,600,1,5
2625,,,3,1,2,2,21,42,300,600,2,5
2626,,,6,1,2,2,79,14,420,540,4,5
2627,,,14,1,2,2,11,85,300,600,4,5
2628,,,13,1,2,1,19,49,300,600,3,5
2629,,,4,1,2,2,17,37,300,600,4,5
2630,,,16,2,2,2,90,49,300,600,3,5
2631,,,2,1,2,2,70,33,300,600,2,5
2632,,,14,1,2,1,6,8,420,540,1,5
2633,,,9,2,2,2,96,23,420,540,2,5
2634,,,9,2,2,1,89,5,300,420,3,5
2635,,,7,2,2,1,91,53,60,180,3,5
2636,,,6,2,2,2,90,54,180,300,1,5
2637,,,11,2,2,1,89,9,60,180,2,5
2638,,,10,2,2,2,63,62,420,540,4,5
2639,,,14,2,2,2,80,48,0,300,2,5
2640,,,12,2,2,2,30,98,300,420,1,5
2641,,,5,2,2,1,99,81,420,540,3,5
2642,,,13,2,2,2,85,43,60,180,3,5
2643,,,12,1,2,2,40,70,300,600,3,5
2644,,,10,1,2,2,56,19,420,540,1,5
2645,,,13,1,2,1,5,25,420,540,3,5
2646,,,2,2,2,1,64,18,0,300,3,5
2647,,,6,1,2,1,100,35,300,600,1,5
2648,,,7,1,2,1,32,18,300,600,3,5
2649,,,9,1,2,2,6,32,300,600,2,5
2650,,,13,1,2,1,41,23,420,540,1,5
2651,,,9,1,2,1,43,18,300,600,2,5
2652,,,8,1,2,1,92,31,300,600,3,5
2653,,,12,2,2,1,1,43,420,540,1,5
2654,,,13,2,2,1,17,42,420,540,2,5
2655,,,16,1,2,2,94,36,300,600,4,5
2656,,,3,1,2,2,74,82,420,540,4,5
2657,,,9,2,2,1,77,43,180,300,2,5
2658,,,2,1,2,1,81,77,420,540,2,5
2659,,,15,2,2,2,78,43,300,420,1,5
2660,,,10,2,2,1,17,34,300,600,4,5
2661,,,16,1,2,1,1,41,300,600,3,5
2662,,,13,1,2,1,76,1,300,600,3,5
2663,,,14,2,2,2,42,6,60,180,3,5
2664,,,5,1,2,1,18,94,420,540,3,5
2665,,,9,2,2,2,60,14,0,300,1,5
2666,,,14,2,2,1,77,52,0,300,3,5
2667,,,14,1,2,1,6,61,420,540,3,5
2668,,,12,2,2,2,47,12,60,180,3,5
2669,,,11,1,2,2,86,26,420,540,2,5
2670,,,5,2,2,1,84,22,180,300,1,5
2671,,,11,1,2,2,44,79,300,600,3,5
2672,,,14,1,2,2,61,24,300,600,4,5
2673,,,14,2,2,2,49,91,300,600,4,5
2674,,,14,2,2,1,93,85,60,180,3,5
2675,,,4,1,2,1,36,67,300,600,2,5
2676,,,4,2,2,1,10,90,0,300,2,5
2677,,,9,1,2,1,20,70,420,540,4,5
2678,,,7,1,2,1,0,2,300,600,4,5
2679,,,6,2,2,2,0,14,0,300,2,5
2680,,,10,2,2,2,48,21,0,300,4,5
2681,,,2,1,2,2,85,42,300,600,2,5
2682,,,10,1,2,2,23,70,300,600,3,5
2683,,,7,1,2,1,6,40,300,600,3,5
2684,,,10,1,2,1,93,83,300,600,1,5
2685,,,5,1,2,1,57,52,300,600,2,5
2686,,,2,2,2,1,32,43,0,300,1,5
2687,,,13,1,2,2,43,92,300,600,1,5
2688,,,6,1,2,2,85,72,420,540,1,5
2689,,,6,2,2,1,84,51,60,180,1,5
2690,,,13,2,2,2,0,34,420,540,3,5
2691,,,10,2,2,2,61,69,420,540,4,5
2692,,,10,1,2,1,100,31,300,600,2,5
2693,,,7,1,2,1,57,11,420,540,2,5
2694,,,6,2,2,2,67,49,180,300,2,5
2695,,,11,2,2,2,71,24,180,300,1,5
2696,,,14,2,2,2,63,31,300,420,1,5
2697,,,12,2,2,1,46,97,300,420,1,5
2698,,,7,1,2,1,71,44,420,540,1,5
2699,,,6,2,2,1,59,46,420,540,3,5
2700,,,7,1,2,2,22,85,300,600,3,5
2701,,,14,1,2,1,30,49,420,540,1,5
2702,,,4,1,2,2,65,82,300,600,3,5
2703,,,10,1,2,2,37,83,300,600,2,5
2704,,,13,2,2,1,38,26,60,180,3,5
2705,,,10,1,2,1,14,54,300,600,1,5
2706,,,16,1,2,1,100,22,420,540,2,5
2707,,,5,2,2,2,11,96,420,540,1,5
2708,,,12,2,2,2,5,66,0,300,3,5
2709,,,9,1,2,2,5,24,300,600,1,5
2710,,,10,1,2,2,67,29,300,600,2,5
2711,,,2,1,2,2,27,0,300,600,2,5
2712,,,14,2,2,1,16,63,420,540,3,5
2713,,,4,2,2,1,45,7,420,540,3,5
2714,,,7,2,2,2,49,94,60,180,4,5
2715,,,8,1,2,1,60,14,300,600,3,5
2716,,,11,2,2,2,51,33,420,540,1,5
2717,,,9,2,2,2,5,6,420,540,4,5
2718,,,13,1,2,1,77,8,420,540,2,5
2719,,,5,1,2,1,87,12,420,540,4,5
2720,,,13,2,2,2,17,72,0,300,2,5
2721,,,5,2,2,1,36,97,0,300,3,5
2722,,,17,2,2,1,88,90,300,420,1,5
2723,,,2,1,2,2,51,17,300,600,4,5
2724,,,10,2,2,1,74,62,180,300,2,5
2725,,,4,2,2,2,62,40,420,540,2,5
2726,,,13,2,2,1,3,14,60,180,3,5
2727,,,12,2,2,1,77,77,300,600,1,5
2728,,,8,2,2,2,77,2,300,600,4,5
2729,,,12,1,2,2,11,78,420,540,3,5
2730,,,4,1,2,1,13,83,420,540,2,5
2731,,,16,2,2,1,38,99,420,540,4,5
2732,,,9,2,2,1,95,43,0,300,3,5
2733,,,3,2,2,2,100,90,300,420,1,5
2734,,,8,1,2,1,53,51,300,600,4,5
2735,,,5,2,2,2,12,67,0,300,2,5
2736,,,12,2,2,2,76,82,0,300,3,5
2737,,,9,1,2,1,16,73,300,600,4,5
2738,,,4,2,2,1,57,13,300,600,3,5
2739,,,13,2,2,1,22,20,60,180,3,5
2740,,,15,1,2,1,8,86,300,600,4,5
2741,,,7,2,2,2,90,62,60,180,1,5
2742,,,7,1,2,2,35,93,300,600,1,5
2743,,,14,2,2,1,8,89,60,180,4,5
2744,,,12,2,2,1,44,27,420,540,3,5
2745,,,14,1,2,1,74,55,420,540,2,5
2746,,,9,2,2,2,8,70,180,300,4,5
2747,,,8,1,2,1,27,74,420,540,4,5
2748,,,16,2,2,1,92,12,60,180,1,5
2749,,,15,2,2,1,4,49,0,300,2,5
2750,,,5,1,2,2,52,35,420,540,4,5
2751,,,5,2,2,1,61,4,420,540,1,5
2752,,,7,2,2,2,2,69,180,300,2,5
2753,,,8,2,2,2,99,57,180,300,4,5
2754,,,5,1,2,1,44,59,420,540,3,5
2755,,,9,2,2,1,1,99,60,180,1,5
2756,,,4,2,2,2,48,45,0,300,2,5
2757,,,15,1,2,1,36,5,420,540,1,5
2758,,,5,2,2,2,70,24,0,300,2,5
2759,,,12,1,2,1,13,91,420,540,1,5
2760,,,6,1,2,2,23,61,300,600,3,5
2761,,,14,1,2,2,95,5,300,600,2,5
2762,,,8,1,2,1,43,6,420,540,2,5
2763,,,2,2,2,2,88,99,0,300,4,5
2764,,,7,2,2,2,84,82,180,300,1,5
2765,,,11,1,2,1,48,23,300,600,2,5
2766,,,10,1,2,1,82,31,300,600,3,5
2767,,,10,1,2,1,42,76,420,540,4,5
2768,,,8,2,2,2,96,23,60,180,2,5
2769,,,14,2,2,2,67,25,420,540,3,5
2770,,,13,1,2,1,33,60,420,540,2,5
2771,,,5,1,2,1,37,7,420,540,3,5
2772,,,2,2,2,1,93,95,300,420,4,5
2773,,,12,2,2,1,70,49,60,180,3,5
2774,,,2,1,2,1,6,36,300,600,3,5
2775,,,15,1,2,1,5,95,300,600,1,5
2776,,,12,2,2,1,66,90,60,180,2,5
2777,,,10,2,2,1,73,13,300,420,2,5
2778,,,6,2,2,2,52,31,420,540,3,5
2779,,,9,1,2,1,39,87,300,600,2,5
2780,,,15,2,2,2,30,31,300,420,2,5
2781,,,12,1,2,2,77,20,420,540,2,5
2782,,,2,1,2,1,92,55,420,540,1,5
2783,,,11,2,2,2,41,45,420,540,2,5
2784,,,9,2,2,2,96,4,0,300,2,5
2785,,,9,1,2,1,37,25,300,600,2,5
2786,,,6,2,2,1,28,58,0,300,3,5
2787,,,5,2,2,2,68,96,0,300,2,5
2788,,,4,1,2,2,29,97,420,540,3,5
2789,,,6,2,2,1,54,68,300,420,4,5
2790,,,9,2,2,1,42,53,60,180,4,5
2791,,,3,2,2,1,27,40,0,300,1,5
2792,,,7,1,2,2,5,71,300,600,3,5
2793,,,13,2,2,1,73,77,0,300,1,5
2794,,,13,1,2,1,80,48,420,540,3,5
2795,,,7,1,2,2,75,30,300,600,1,5
2796,,,10,2,2,1,51,76,0,300,3,5
2797,,,3,2,2,2,74,2,60,180,3,5
2798,,,13,2,2,2,38,29,0,300,3,5
2799,,,4,1,2,2,6,40,420,540,3,5
2800,,,13,2,2,1,97,20,420,540,4,5
2801,,,9,1,2,1,94,98,420,540,3,5
2802,,,7,2,2,2,35,74,300,600,1,5
2803,,,11,1,2,2,54,31,300,600,2,5
2804,,,8,1,2,2,61,78,300,600,1,5
2805,,,13,1,2,1,6,72,300,600,2,5
2806,,,15,1,2,1,17,31,420,540,4,5
2807,,,16,2,2,1,91,11,60,180,3,5
2808,,,11,1,2,1,70,41,420,540,1,5
2809,,,10,2,2,2,47,12,60,180,2,5
2810,,,2,1,2,2,0,99,300,600,4,5
2811,,,5,1,2,1,78,87,420,540,3,5
2812,,,5,1,2,1,92,26,420,540,2,5
2813,,,15,2,2,2,62,55,420,540,4,5
2814,,,12,1,2,2,47,25,420,540,4,5
2815,,,4,1,2,2,45,99,420,540,3,5
2816,,,13,2,2,2,14,73,0,300,4,5
2817,,,11,2,2,2,42,33,180,300,4,5
2818,,,2,1,2,2,1,18,420,540,1,5
2819,,,3,2,2,1,73,39,60,180,1,5
2820,,,14,2,2,1,66,27,420,540,1,5
2821,,,12,2,2,1,21,14,0,300,2,5
2822,,,14,1,2,1,80,93,420,540,1,5
2823,,,10,1,2,1,29,81,300,600,2,5
2824,,,11,2,2,1,19,88,420,540,1,5
2825,,,12,1,2,1,58,52,420,540,1,5
2826,,,15,1,2,1,53,89,420,540,2,5
2827,,,5,2,2,2,7,92,180,300,2,5
2828,,,12,2,2,2,51,89,0,300,4,5
2829,,,9,1,2,2,92,87,300,600,4,5
2830,,,14,2,2,1,22,83,0,300,2,5
2831,,,15,2,2,2,8,42,300,600,2,5
2832,,,4,1,2,2,57,55,420,540,4,5
2833,,,11,2,2,1,54,12,60,180,2,5
2834,,,8,2,2,1,89,41,420,540,3,5
2835,,,13,1,2,1,60,98,300,600,3,5
2836,,,3,2,2,2,27,95,420,540,4,5
2837,,,3,2,2,1,2,9,180,300,2,5
2838,,,4,1,2,1,22,38,300,600,1,5
2839,,,3,2,2,1,73,15,0,300,3,5
2840,,,2,2,2,1,42,76,0,300,3,5
2841,,,13,1,2,2,46,79,300,600,3,5
2842,,,14,2,2,1,64,16,60,180,3,5
2843,,,10,2,2,2,15,35,180,300,1,5
2844,,,11,1,2,2,90,80,300,600,1,5
2845,,,2,1,2,1,67,76,300,600,1,5
2846,,,11,1,2,1,32,89,420,540,2,5
2847,,,9,2,2,2,31,58,300,600,3,5
2848,,,13,1,2,2,67,55,420,540,1,5
2849,,,14,1,2,2,47,8,300,600,1,5
2850,,,6,2,2,1,97,30,420,540,4,5
2851,,,4,1,2,1,24,19,300,600,4,5
2852,,,12,1,2,1,41,18,420,540,3,5
2853,,,7,1,2,2,23,6,300,600,1,5
2854,,,15,2,2,1,53,85,60,180,2,5
2855,,,9,1,2,1,58,90,300,600,2,5
2856,,,5,2,2,1,8,20,300,600,1,5
2857,,,6,2,2,2,52,21,420,540,2,5
2858,,,3,1,2,1,18,9,420,540,3,5
2859,,,9,2,2,2,90,39,300,600,1,5
2860,,,12,1,2,2,46,18,300,600,2,5
2861,,,9,1,2,1,68,26,420,540,1,5
2862,,,10,2,2,1,52,41,60,180,4,5
2863,,,6,1,2,1,65,90,420,540,2,5
2864,,,4,1,2,2,20,67,300,600,2,5
2865,,,11,1,2,2,42,8,420,540,1,5
2866,,,8,2,2,2,75,71,300,600,2,5
2867,,,11,2,2,2,47,69,0,300,2,5
2868,,,9,2,2,2,42,79,0,300,2,5
2869,,,9,2,2,2,48,7,60,180,3,5
2870,,,5,1,2,1,93,45,300,600,3,5
2871,,,15,2,2,1,58,60,180,300,4,5
2872,,,13,1,2,1,39,1,300,600,2,5
2873,,,13,1,2,2,57,14,420,540,1,5
2874,,,5,1,2,1,70,33,300,600,3,5
2875,,,8,1,2,2,28,32,300,600,2,5
