Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2243,,,2,2,2,2,81,22,60,180,4,5
2244,,,10,2,2,2,85,85,60,180,1,5
2245,,,13,1,2,2,51,71,420,540,3,5
2246,,,14,2,2,1,92,98,60,180,4,5
2247,,,12,1,2,1,41,1,420,540,1,5
2248,,,11,1,2,1,71,60,300,600,3,5
2249,,,13,1,2,1,67,28,420,540,4,5
2250,,,12,1,2,2,15,73,420,540,3,5
2251,,,8,2,2,1,22,89,0,300,2,5
2252,,,5,2,2,1,40,60,180,300,4,5
2253,,,9,2,2,1,15,93,60,180,1,5
2254,,,3,2,2,2,52,33,300,420,3,5
2255,,,12,1,2,2,42,34,300,600,3,5
2256,,,14,1,2,1,30,96,300,600,1,5
2257,,,10,2,2,1,33,3,0,300,3,5
2258,,,3,1,2,2,21,58,420,540,4,5
2259,,,2,2,2,1,76,95,60,180,3,5
2260,,,8,2,2,2,55,69,0,300,4,5
2261,,,8,1,2,1,42,100,300,600,3,5
2262,,,2,2,2,1,42,58,0,300,3,5
2263,,,13,2,2,2,99,69,180,300,2,5
2264,,,4,2,2,1,8,38,300,420,3,5
2265,,,14,2,2,2,20,91,0,300,2,5
2266,,,6,2,2,2,42,42,420,540,3,5
2267,,,15,1,2,1,72,7,420,540,2,5
2268,,,6,2,2,1,71,76,420,540,3,5
2269,,,8,2,2,2,13,29,420,540,4,5
2270,,,15,2,2,2,65,60,420,540,4,5
2271,,,6,2,2,1,17,82,60,180,4,5
2272,,,8,2,2,1,26,45,60,180,4,5
2273,,,4,2,2,1,51,31,420,540,3,5
2274,,,6,2,2,2,6,30,300,420,3,5
2275,,,5,1,2,1,35,36,300,600,3,5
2276,,,7,1,2,2,73,63,420,540,4,5
2277,,,11,2,2,1,92,12,0,300,2,5
2278,,,11,2,2,2,56,100,0,300,2,5
2279,,,8,2,2,1,41,54,0,300,3,5
2280,,,6,1,2,2,13,98,300,600,4,5
2281,,,16,2,2,2,94,48,180,300,3,5
2282,,,11,2,2,1,58,55,60,180,4,5
2283,,,15,2,2,1,83,18,420,540,1,5
2284,,,16,2,2,2,63,88,180,300,4,5
2285,,,12,1,2,2,99,51,420,540,1,5
2286,,,12,2,2,1,27,52,180,300,3,5
2287,,,14,1,2,2,93,98,420,540,4,5
2288,,,2,2,2,1,51,92,420,540,1,5
2289,,,9,2,2,1,44,44,0,300,4,5
2290,,,13,1,2,1,31,11,420,540,1,5
2291,,,7,1,2,1,51,99,420,540,1,5
2292,,,12,1,2,2,1,44,300,600,2,5
2293,,,7,1,2,2,35,76,420,540,2,5
2294,,,16,2,2,2,84,62,0,300,3,5
2295,,,15,2,2,2,62,86,420,540,2,5
2296,,,8,2,2,2,56,56,180,300,4,5
2297,,,10,2,2,1,65,71,0,300,2,5
2298,,,15,2,2,2,60,58,60,180,2,5
2299,,,15,1,2,2,98,20,420,540,1,5
2300,,,4,2,2,2,33,25,0,300,2,5
2301,,,13,2,2,2,84,75,180,300,1,5
2302,,,7,1,2,2,52,14,420,540,2,5
2303,,,14,1,2,1,68,74,300,600,3,5
2304,,,7,2,2,2,33,60,300,600,1,5
2305,,,2,2,2,1,25,32,420,540,2,5
2306,,,8,2,2,1,60,93,0,300,4,5
2307,,,14,1,2,1,62,64,420,540,1,5
2308,,,4,2,2,1,82,72,300,600,1,5
2309,,,5,2,2,2,58,58,180,300,3,5
2310,,,13,1,2,1,54,54,420,540,1,5
2311,,,9,2,2,2,22,56,420,540,2,5
2312,,,7,1,2,2,79,75,300,600,1,5
2313,,,14,2,2,2,39,58,0,300,1,5
2314,,,3,1,2,2,90,17,420,540,1,5
2315,,,14,1,2,2,88,73,300,600,3,5
2316,,,3,1,2,2,27,39,300,600,1,5
2317,,,4,2,2,2,12,67,180,300,2,5
2318,,,9,2,2,2,60,77,300,600,3,5
2319,,,13,2,2,1,64,13,60,180,3,5
2320,,,15,2,2,1,42,5,60,180,1,5
2321,,,5,2,2,1,98,95,180,300,1,5
2322,,,11,2,2,2,7,52,180,300,4,5
2323,,,14,1,2,1,49,99,300,600,4,5
2324,,,7,1,2,1,36,79,300,600,1,5
2325,,,12,1,2,1,11,66,420,540,1,5
2326,,,8,1,2,1,22,71,420,540,3,5
2327,,,11,1,2,1,7,42,300,600,3,5
2328,,,12,2,2,2,9,30,300,420,4,5
2329,,,14,2,2,1,44,44,0,300,4,5
2330,,,10,1,2,2,66,38,420,540,1,5
2331,,,7,2,2,1,87,58,60,180,1,5
2332,,,14,2,2,1,57,69,0,300,3,5
2333,,,10,2,2,2,45,62,180,300,2,5
2334,,,4,1,2,2,41,71,420,540,1,5
2335,,,3,1,2,1,36,23,420,540,2,5
2336,,,13,2,2,2,5,20,60,180,2,5
2337,,,13,2,2,2,40,69,300,600,4,5
2338,,,8,1,2,1,29,30,420,540,2,5
2339,,,8,2,2,2,23,94,300,420,2,5
2340,,,9,1,2,2,58,95,420,540,3,5
2341,,,2,1,2,2,87,47,300,600,1,5
2342,,,3,2,2,2,42,13,0,300,2,5
2343,,,13,2,2,2,78,2,0,300,1,5
2344,,,9,2,2,2,27,7,420,540,1,5
2345,,,8,1,2,2,68,44,300,600,1,5
2346,,,13,1,2,1,39,73,300,600,3,5
2347,,,5,2,2,1,34,52,300,600,2,5
2348,,,8,1,2,1,51,33,420,540,2,5
2349,,,3,2,2,2,59,40,300,420,1,5
2350,,,6,1,2,1,63,39,420,540,2,5
2351,,,7,2,2,1,50,15,60,180,3,5
2352,,,8,1,2,1,21,53,420,540,4,5
2353,,,10,1,2,1,3,21,300,600,4,5
2354,,,15,1,2,2,25,45,300,600,1,5
2355,,,6,1,2,2,50,71,420,540,1,5
2356,,,11,2,2,1,60,99,420,540,4,5
2357,,,15,2,2,1,64,19,420,540,1,5
2358,,,2,2,2,1,35,99,300,420,3,5
2359,,,13,2,2,1,67,98,300,420,3,5
2360,,,14,2,2,2,80,53,0,300,3,5
2361,,,12,1,2,1,42,18,300,600,3,5
2362,,,8,1,2,1,25,23,420,540,2,5
2363,,,8,2,2,1,75,65,180,300,4,5
2364,,,3,2,2,2,0,92,420,540,3,5
2365,,,13,2,2,1,5,67,0,300,3,5
2366,,,13,1,2,1,14,75,420,540,3,5
2367,,,8,1,2,2,4,84,300,600,4,5
2368,,,7,1,2,2,92,58,300,600,2,5
2369,,,3,1,2,1,12,40,420,540,3,5
2370,,,3,1,2,1,74,8,420,540,1,5
2371,,,12,1,2,1,17,89,300,600,1,5
2372,,,11,1,2,1,82,50,420,540,1,5
2373,,,14,1,2,1,61,72,300,600,3,5
2374,,,3,1,2,2,76,71,300,600,1,5
2375,,,10,2,2,1,33,9,0,300,1,5
2376,,,2,2,2,2,88,86,60,180,1,5
2377,,,3,1,2,2,52,7,420,540,3,5
2378,,,3,2,2,1,31,58,0,300,3,5
2379,,,3,2,2,2,21,30,180,300,2,5
2380,,,6,2,2,1,58,57,420,540,2,5
2381,,,3,1,2,1,47,100,420,540,4,5
2382,,,3,2,2,2,56,36,180,300,4,5
2383,,,4,1,2,1,23,4,300,600,1,5
2384,,,9,1,2,1,8,45,420,540,1,5
2385,,,11,2,2,1,34,54,300,420,3,5
2386,,,12,2,2,1,1,71,180,300,4,5
2387,,,6,1,2,2,62,15,300,600,2,5
2388,,,17,2,2,2,79,8,60,180,3,5
2389,,,4,2,2,2,11,82,300,600,4,5
2390,,,2,1,2,2,76,66,420,540,3,5
2391,,,3,1,2,2,56,5,300,600,2,5
2392,,,14,2,2,1,9,6,300,600,2,5
2393,,,12,1,2,1,11,62,420,540,4,5
2394,,,11,1,2,1,73,68,420,540,4,5
2395,,,5,2,2,2,51,44,60,180,4,5
2396,,,6,2,2,1,74,80,300,420,1,5
2397,,,11,1,2,1,76,69,300,600,4,5
2398,,,9,2,2,2,14,64,0,300,4,5
2399,,,2,2,2,2,14,8,300,600,1,5
2400,,,12,1,2,1,17,4,300,600,1,5
2401,,,6,1,2,2,75,60,420,540,3,5
2402,,,2,1,2,1,73,96,300,600,1,5
2403,,,12,1,2,1,37,1,420,540,1,5
2404,,,9,2,2,1,22,38,60,180,4,5
2405,,,6,2,2,2,32,39,180,300,1,5
2406,,,3,2,2,2,21,27,420,540,1,5
2407,,,3,1,2,2,83,83,300,600,1,5
2408,,,6,2,2,2,23,92,60,180,4,5
2409,,,5,2,2,2,72,33,60,180,2,5
2410,,,6,2,2,1,23,78,60,180,2,5
2411,,,6,1,2,2,46,48,300,600,4,5
2412,,,10,1,2,1,2,54,420,540,3,5
2413,,,13,1,2,2,96,47,420,540,2,5
2414,,,5,2,2,1,2,1,0,300,3,5
2415,,,12,1,2,2,82,85,420,540,3,5
2416,,,1,1,2,2,11,25,420,540,4,5
2417,,,13,1,2,1,31,53,300,600,4,5
2418,,,11,1,2,1,70,8,420,540,1,5
2419,,,14,2,2,1,29,52,180,300,1,5
2420,,,6,2,2,2,93,60,180,300,3,5
2421,,,6,1,2,1,68,54,420,540,3,5
2422,,,12,2,2,1,51,58,300,420,1,5
2423,,,13,2,2,1,63,78,180,300,3,5
2424,,,3,2,2,1,24,0,420,540,2,5
2425,,,8,2,2,2,78,69,420,540,2,5
2426,,,14,2,2,2,54,65,60,180,3,5
2427,,,12,1,2,1,42,3,300,600,2,5
2428,,,7,2,2,1,53,44,420,540,1,5
2429,,,13,1,2,1,53,20,420,540,4,5
2430,,,14,1,2,2,100,58,300,600,1,5
2431,,,12,2,2,1,36,54,420,540,1,5
2432,,,15,2,2,2,57,70,0,300,2,5
2433,,,5,2,2,2,98,82,300,420,4,5
2434,,,7,2,2,2,69,42,60,180,1,5
2435,,,3,2,2,1,98,5,420,540,1,5
2436,,,11,1,2,2,92,12,300,600,1,5
2437,,,12,1,2,2,57,62,420,540,3,5
2438,,,5,2,2,2,92,45,180,300,2,5
2439,,,4,2,2,1,73,19,180,300,1,5
2440,,,10,2,2,2,100,99,180,300,1,5
2441,,,6,1,2,1,73,80,300,600,2,5
2442,,,12,1,2,1,33,40,420,540,2,5
2443,,,16,2,2,1,83,2,420,540,1,5
2444,,,6,1,2,1,87,57,420,540,3,5
2445,,,9,1,2,2,58,0,300,600,2,5
2446,,,15,2,2,1,46,34,60,180,2,5
2447,,,13,2,2,2,100,94,300,600,4,5
2448,,,6,1,2,1,77,62,420,540,2,5
2449,,,15,1,2,1,18,72,420,540,2,5
2450,,,16,1,2,1,79,4,300,600,3,5
2451,,,14,2,2,1,11,6,180,300,3,5
2452,,,5,2,2,2,40,27,180,300,1,5
2453,,,4,2,2,1,65,7,60,180,3,5
2454,,,3,1,2,1,18,87,300,600,3,5
2455,,,7,1,2,1,96,78,420,540,3,5
2456,,,5,1,2,2,57,86,300,600,1,5
2457,,,11,2,2,2,81,72,180,300,3,5
2458,,,9,1,2,2,43,98,300,600,3,5
2459,,,15,2,2,1,3,21,60,180,1,5
2460,,,7,2,2,2,62,89,300,420,4,5
2461,,,5,2,2,1,56,65,0,300,3,5
2462,,,3,1,2,2,4,30,300,600,2,5
2463,,,2,1,2,2,61,36,420,540,4,5
2464,,,4,2,2,2,26,13,180,300,3,5
2465,,,4,2,2,1,47,22,420,540,1,5
2466,,,4,1,2,2,87,98,420,540,3,5
2467,,,5,1,2,1,46,70,420,540,4,5
2468,,,5,2,2,1,70,47,300,420,3,5
2469,,,8,1,2,1,74,23,300,600,1,5
2470,,,8,2,2,2,62,42,60,180,2,5
2471,,,3,1,2,1,47,3,300,600,2,5
2472,,,3,1,2,2,62,30,420,540,2,5
2473,,,11,2,2,2,85,95,300,420,1,5
2474,,,7,1,2,2,9,13,420,540,2,5
2475,,,8,1,2,2,83,71,300,600,1,5
2476,,,11,1,2,2,49,77,300,600,3,5
2477,,,15,2,2,2,25,5,180,300,3,5
2478,,,11,1,2,1,69,72,300,600,1,5
2479,,,2,1,2,2,12,22,300,600,4,5
2480,,,13,1,2,1,42,30,420,540,1,5
2481,,,12,2,2,2,59,68,60,180,1,5
2482,,,9,1,2,1,10,66,420,540,2,5
2483,,,9,1,2,1,34,47,300,600,4,5
2484,,,2,2,2,2,11,48,420,540,3,5
2485,,,9,1,2,2,22,3,300,600,4,5
2486,,,12,1,2,1,4,46,300,600,2,5
2487,,,11,1,2,1,92,42,420,540,2,5
2488,,,16,2,2,2,18,37,420,540,2,5
2489,,,5,1,2,1,62,66,300,600,3,5
2490,,,13,1,2,2,3,56,420,540,1,5
2491,,,14,1,2,2,32,92,300,600,2,5
2492,,,17,2,2,1,40,63,420,540,1,5
2493,,,10,2,2,2,92,36,420,540,2,5
2494,,,2,2,2,1,44,54,60,180,4,5
2495,,,6,2,2,1,74,59,0,300,4,5
2496,,,7,2,2,2,24,96,300,420,4,5
2497,,,12,2,2,1,17,37,420,540,1,5
2498,,,12,1,2,2,40,80,420,540,1,5
2499,,,11,2,2,2,11,25,420,540,2,5
2500,,,7,2,2,1,52,36,180,300,4,5
2501,,,11,2,2,2,83,97,180,300,1,5
2502,,,13,1,2,2,16,49,300,600,1,5
2503,,,7,1,2,1,78,78,300,600,4,5
2504,,,8,1,2,1,78,62,420,540,1,5
2505,,,7,1,2,2,34,44,420,540,3,5
2506,,,13,1,2,1,37,43,420,540,4,5
2507,,,7,2,2,2,11,95,0,300,4,5
2508,,,9,1,2,2,64,70,300,600,3,5
2509,,,3,1,2,1,37,51,420,540,4,5
2510,,,13,2,2,2,38,89,60,180,1,5
2511,,,3,1,2,1,97,40,300,600,1,5
2512,,,4,2,2,2,100,74,60,180,2,5
2513,,,10,1,2,1,93,73,300,600,2,5
2514,,,4,1,2,2,20,37,300,600,1,5
2515,,,11,1,2,1,8,34,420,540,3,5
2516,,,5,1,2,2,97,30,300,600,1,5
2517,,,2,1,2,2,29,30,300,600,1,5
2518,,,10,2,2,2,67,31,60,180,2,5
2519,,,7,2,2,1,21,7,300,600,1,5
2520,,,5,1,2,1,29,2,300,600,1,5
2521,,,5,1,2,2,51,3,420,540,1,5
2522,,,11,2,2,2,21,57,180,300,3,5
2523,,,5,2,2,2,88,60,60,180,2,5
2524,,,12,2,2,1,73,13,0,300,3,5
2525,,,10,2,2,2,64,7,180,300,4,5
2526,,,14,1,2,1,31,56,300,600,4,5
2527,,,14,1,2,2,77,36,420,540,4,5
2528,,,11,2,2,2,7,0,0,300,2,5
2529,,,5,1,2,1,87,47,300,600,2,5
2530,,,8,2,2,1,97,37,60,180,1,5
2531,,,11,1,2,1,17,21,420,540,1,5
2532,,,7,1,2,1,39,70,300,600,2,5
2533,,,7,2,2,1,60,12,180,300,4,5
2534,,,8,1,2,1,13,43,420,540,1,5
2535,,,3,1,2,1,51,22,420,540,4,5
2536,,,3,2,2,2,98,23,300,600,4,5
2537,,,9,2,2,2,93,31,420,540,4,5
2538,,,14,1,2,2,30,79,420,540,2,5
2539,,,5,1,2,2,71,42,420,540,3,5
2540,,,8,2,2,1,17,47,0,300,1,5
2541,,,11,2,2,1,98,27,0,300,4,5
2542,,,12,2,2,1,67,37,300,600,2,5
2543,,,2,1,2,1,31,46,420,540,3,5
2544,,,10,1,2,1,90,3,420,540,4,5
2545,,,1,1,2,1,4,35,420,540,2,5
2546,,,13,1,2,1,4,41,300,600,1,5
2547,,,7,1,2,2,2,13,300,600,4,5
2548,,,5,1,2,1,2,91,300,600,4,5
2549,,,13,2,2,1,97,65,180,300,1,5
2550,,,12,1,2,2,12,14,420,540,4,5
2551,,,9,2,2,2,7,11,300,420,3,5
2552,,,4,1,2,1,16,83,420,540,2,5
2553,,,14,1,2,2,47,32,420,540,3,5
2554,,,12,2,2,2,81,24,420,540,3,5
2555,,,8,1,2,2,70,82,300,600,2,5
2556,,,14,2,2,2,98,11,60,180,3,5
2557,,,7,1,2,2,8,32,420,540,3,5
2558,,,11,2,2,1,66,73,180,300,2,5
2559,,,3,2,2,2,78,49,420,540,2,5
2560,,,14,2,2,1,67,23,180,300,1,5
2561,,,2,1,2,1,78,90,420,540,3,5
2562,,,5,2,2,2,21,16,60,180,4,5
2563,,,4,1,2,2,59,77,420,540,1,5
2564,,,9,1,2,1,21,37,300,600,3,5
2565,,,3,1,2,1,22,46,300,600,3,5
2566,,,12,2,2,1,46,10,180,300,1,5
2567,,,6,1,2,2,99,59,300,600,4,5
2568,,,5,1,2,2,13,95,300,600,1,5
2569,,,1,1,2,1,65,82,420,540,4,5
2570,,,5,2,2,2,77,66,0,300,2,5
2571,,,14,1,2,1,2,23,420,540,3,5
2572,,,6,1,2,2,32,59,300,600,2,5
2573,,,4,2,2,1,33,19,60,180,1,5
2574,,,15,2,2,1,28,6,60,180,4,5
2575,,,6,2,2,1,46,83,0,300,3,5
2576,,,4,2,2,1,3,97,0,300,4,5
2577,,,7,2,2,1,76,87,0,300,2,5
2578,,,8,1,2,2,61,83,420,540,3,5
2579,,,9,2,2,2,73,40,0,300,3,5
2580,,,10,1,2,1,42,72,300,600,4,5
2581,,,9,1,2,1,65,62,420,540,4,5
2582,,,10,1,2,2,38,58,420,540,2,5
2583,,,8,1,2,1,5,87,300,600,4,5
2584,,,13,1,2,2,47,79,300,600,1,5
2585,,,4,1,2,1,87,85,300,600,2,5
2586,,,14,1,2,2,76,45,420,540,1,5
2587,,,7,1,2,2,84,6,300,600,1,5
2588,,,11,1,2,1,19,58,300,600,4,5
2589,,,9,2,2,1,12,13,300,420,2,5
2590,,,5,2,2,2,13,61,60,180,3,5
2591,,,6,2,2,2,40,33,0,300,4,5
2592,,,14,1,2,1,98,71,300,600,4,5
2593,,,12,1,2,1,57,45,420,540,1,5
2594,,,10,1,2,2,20,37,420,540,3,5
2595,,,11,1,2,1,17,48,300,600,1,5
2596,,,16,2,2,1,41,14,60,180,4,5
2597,,,13,1,2,1,65,62,300,600,4,5
2598,,,2,1,2,2,48,92,420,540,1,5
2599,,,5,1,2,1,99,62,420,540,1,5
2600,,,11,2,2,2,6,31,180,300,1,5
2601,,,12,1,2,2,31,39,420,540,4,5
2602,,,4,2,2,2,5,1,300,600,2,5
2603,,,5,2,2,2,53,1,0,300,1,5
2604,,,16,1,2,2,87,44,420,540,3,5
2605,,,12,1,2,1,7,26,300,600,4,5
2606,,,4,2,2,1,80,26,420,540,2,5
2607,,,8,2,2,1,79,69,300,600,3,5
2608,,,10,2,2,2,28,33,420,540,3,5
2609,,,11,2,2,2,11,74,420,540,4,5
2610,,,12,2,2,2,44,43,420,540,4,5
2611,,,15,2,2,2,41,27,180,300,4,5
2612,,,14,1,2,2,76,90,420,540,3,5
2613,,,16,1,2,2,13,99,420,540,1,5
2614,,,6,1,2,1,96,26,420,540,2,5
2615,,,9,2,2,1,84,50,300,600,3,5
2616,,,3,1,2,2,19,25,300,600,3,5
2617,,,7,1,2,1,37,62,420,540,3,5
2618,,,13,1,2,1,90,85,420,540,2,5
2619,,,11,2,2,2,65,91,420,540,4,5
2620,,,11,2,2,2,33,95,420,540,4,5
2621,,,6,1,2,2,27,68,420,540,1,5
2622,,,9,1,2,2,61,10,300,600,1,5
2623,,,5,2,2,2,76,20,180,300,4,5
2624,,,6,1,2,1,12,39,420,540,3,5
2625,,,12,1,2,1,91,46,420,540,1,5
2626,,,11,1,2,2,31,12,420,540,3,5
2627,,,13,1,2,2,23,23,420,540,4,5
2628,,,11,1,2,1,98,28,300,600,4,5
2629,,,16,1,2,2,74,69,300,600,4,5
2630,,,14,2,2,1,44,79,0,300,1,5
2631,,,4,1,2,1,36,22,420,540,1,5
2632,,,15,2,2,1,58,36,0,300,2,5
2633,,,16,1,2,1,17,54,420,540,4,5
2634,,,9,2,2,2,46,88,300,600,4,5
2635,,,5,1,2,1,0,17,300,600,1,5
2636,,,4,1,2,1,54,33,420,540,4,5
2637,,,1,1,2,1,74,32,300,600,1,5
2638,,,6,1,2,2,58,85,300,600,3,5
2639,,,9,2,2,1,3,31,420,540,2,5
2640,,,1,1,2,1,54,53,300,600,1,5
2641,,,13,2,2,1,36,79,300,600,2,5
2642,,,15,2,2,2,74,61,420,540,4,5
2643,,,10,2,2,2,84,23,60,180,2,5
2644,,,9,1,2,1,16,18,420,540,3,5
2645,,,15,1,2,1,84,46,300,600,1,5
2646,,,14,1,2,2,4,8,300,600,4,5
2647,,,13,2,2,2,85,14,0,300,2,5
2648,,,11,2,2,2,5,69,420,540,2,5
2649,,,5,2,2,1,7,13,180,300,1,5
2650,,,12,1,2,2,2,46,420,540,2,5
2651,,,15,1,2,1,45,78,300,600,4,5
2652,,,3,2,2,2,23,32,420,540,4,5
2653,,,2,1,2,2,34,21,300,600,1,5
2654,,,4,1,2,1,45,31,420,540,3,5
2655,,,5,2,2,2,56,27,180,300,3,5
2656,,,10,2,2,1,83,10,60,180,2,5
2657,,,8,2,2,1,72,46,420,540,1,5
2658,,,5,1,2,1,36,47,420,540,1,5
2659,,,14,2,2,1,42,9,60,180,1,5
2660,,,3,2,2,2,22,50,180,300,1,5
2661,,,6,1,2,2,55,90,420,540,2,5
2662,,,8,1,2,1,63,16,300,600,1,5
2663,,,3,2,2,2,0,57,0,300,1,5
2664,,,6,2,2,2,96,85,180,300,1,5
2665,,,13,1,2,1,88,21,300,600,2,5
2666,,,12,1,2,1,76,53,420,540,1,5
2667,,,5,1,2,1,28,73,300,600,1,5
2668,,,15,1,2,1,47,47,300,600,1,5
2669,,,6,2,2,2,55,83,300,420,2,5
2670,,,12,1,2,1,18,3,420,540,3,5
2671,,,8,1,2,1,94,66,300,600,1,5
2672,,,14,1,2,2,56,96,300,600,3,5
2673,,,5,2,2,1,21,27,60,180,4,5
2674,,,8,2,2,2,12,27,420,540,3,5
2675,,,16,2,2,2,17,44,420,540,1,5
2676,,,13,1,2,1,7,88,300,600,3,5
2677,,,15,2,2,2,64,68,300,600,4,5
2678,,,5,2,2,1,81,68,420,540,4,5
2679,,,12,1,2,2,37,13,300,600,2,5
2680,,,16,2,2,2,56,2,420,540,3,5
2681,,,5,2,2,1,63,4,300,600,2,5
2682,,,13,1,2,2,93,63,420,540,1,5
2683,,,10,1,2,1,34,77,300,600,1,5
2684,,,6,1,2,2,73,55,420,540,1,5
2685,,,3,1,2,2,89,84,300,600,3,5
2686,,,9,2,2,2,43,54,300,420,3,5
2687,,,2,1,2,1,32,68,300,600,1,5
2688,,,6,2,2,1,11,33,420,540,3,5
2689,,,14,2,2,1,71,52,0,300,2,5
2690,,,3,1,2,1,78,19,300,600,1,5
2691,,,3,2,2,2,69,5,180,300,4,5
2692,,,7,1,2,2,23,63,300,600,1,5
2693,,,11,2,2,2,28,80,0,300,2,5
2694,,,4,1,2,1,47,42,300,600,4,5
2695,,,2,1,2,2,89,93,300,600,2,5
2696,,,12,2,2,2,18,95,420,540,4,5
2697,,,7,1,2,2,10,32,420,540,2,5
2698,,,9,2,2,1,15,71,180,300,4,5
2699,,,15,1,2,1,76,53,300,600,2,5
2700,,,5,1,2,2,54,44,420,540,2,5
2701,,,11,2,2,2,39,53,420,540,2,5
2702,,,14,2,2,2,24,71,300,600,1,5
2703,,,3,2,2,1,80,40,420,540,4,5
2704,,,8,2,2,1,95,11,0,300,4,5
2705,,,15,1,2,1,51,92,300,600,1,5
2706,,,9,2,2,2,2,33,420,540,1,5
2707,,,7,2,2,1,91,25,300,420,4,5
2708,,,6,2,2,1,38,11,180,300,2,5
2709,,,8,1,2,1,8,95,420,540,3,5
2710,,,14,1,2,1,6,77,420,540,4,5
2711,,,3,2,2,2,18,54,420,540,3,5
2712,,,12,1,2,1,93,33,420,540,4,5
2713,,,13,2,2,2,15,41,60,180,4,5
2714,,,8,2,2,2,98,42,0,300,2,5
2715,,,9,1,2,1,62,35,300,600,4,5
2716,,,2,2,2,2,76,59,300,420,3,5
2717,,,5,2,2,2,53,0,180,300,2,5
2718,,,3,2,2,1,43,95,180,300,4,5
2719,,,13,2,2,2,93,83,180,300,2,5
2720,,,1,1,2,1,65,100,420,540,1,5
2721,,,6,2,2,2,86,51,420,540,1,5
2722,,,5,1,2,1,38,78,300,600,3,5
2723,,,11,1,2,2,93,8,300,600,3,5
2724,,,15,2,2,2,61,73,420,540,1,5
2725,,,4,1,2,1,80,31,300,600,2,5
2726,,,7,1,2,1,75,38,300,600,3,5
2727,,,3,1,2,1,54,95,420,540,1,5
2728,,,11,2,2,1,15,90,180,300,2,5
2729,,,8,1,2,2,48,3,420,540,2,5
2730,,,11,2,2,2,95,3,180,300,2,5
2731,,,15,1,2,1,30,97,300,600,2,5
2732,,,8,2,2,2,34,100,60,180,2,5
2733,,,14,2,2,2,43,76,300,600,4,5
2734,,,2,2,2,2,69,61,180,300,4,5
2735,,,2,1,2,1,12,89,300,600,1,5
2736,,,5,2,2,2,60,88,180,300,3,5
2737,,,13,2,2,2,35,37,180,300,3,5
2738,,,7,2,2,2,32,51,180,300,4,5
2739,,,3,1,2,2,83,16,300,600,3,5
2740,,,11,1,2,1,28,9,300,600,3,5
2741,,,1,1,2,2,50,37,420,540,1,5
2742,,,15,1,2,2,53,40,300,600,1,5
2743,,,2,2,2,1,13,29,60,180,4,5
2744,,,10,2,2,1,78,30,420,540,1,5
2745,,,16,2,2,2,80,95,180,300,4,5
2746,,,9,2,2,1,67,26,0,300,2,5
2747,,,9,2,2,1,35,10,180,300,2,5
2748,,,9,2,2,1,80,60,0,300,1,5
2749,,,2,1,2,1,3,59,300,600,4,5
2750,,,3,1,2,1,38,83,300,600,3,5
2751,,,10,1,2,2,24,27,300,600,1,5
2752,,,8,1,2,2,22,83,300,600,2,5
2753,,,6,2,2,2,26,71,0,300,3,5
2754,,,4,1,2,2,18,30,300,600,3,5
2755,,,2,2,2,1,11,91,60,180,1,5
2756,,,10,2,2,2,19,21,0,300,2,5
2757,,,13,2,2,1,43,42,180,300,2,5
2758,,,1,1,2,2,76,50,420,540,3,5
2759,,,10,1,2,2,91,8,420,540,3,5
2760,,,14,2,2,2,96,0,420,540,4,5
2761,,,14,1,2,1,0,60,300,600,3,5
2762,,,13,2,2,1,29,15,0,300,2,5
2763,,,10,2,2,2,66,87,420,540,4,5
2764,,,9,1,2,2,25,85,420,540,4,5
2765,,,3,1,2,1,89,44,420,540,2,5
2766,,,5,1,2,1,83,97,420,540,3,5
2767,,,10,1,2,2,96,100,420,540,4,5
2768,,,9,2,2,2,14,4,300,420,4,5
2769,,,3,2,2,2,69,99,300,420,2,5
2770,,,4,1,2,2,63,97,300,600,1,5
2771,,,10,1,2,2,41,31,300,600,4,5
2772,,,10,1,2,1,39,62,300,600,1,5
2773,,,13,1,2,2,23,54,420,540,2,5
2774,,,3,2,2,1,76,36,0,300,1,5
2775,,,6,2,2,1,19,66,180,300,3,5
2776,,,12,2,2,1,66,37,60,180,4,5
2777,,,11,1,2,1,71,8,420,540,4,5
2778,,,7,1,2,1,28,89,420,540,2,5
2779,,,1,1,2,1,84,89,300,600,3,5
2780,,,10,1,2,1,84,8,300,600,1,5
2781,,,11,1,2,1,26,26,420,540,3,5
2782,,,11,2,2,2,51,50,300,420,4,5
2783,,,6,1,2,1,72,15,300,600,3,5
2784,,,5,1,2,1,56,16,300,600,1,5
2785,,,2,1,2,1,91,93,420,540,1,5
2786,,,4,2,2,2,61,63,300,420,3,5
2787,,,13,1,2,1,21,25,300,600,3,5
2788,,,5,1,2,2,79,90,300,600,4,5
2789,,,3,2,2,1,63,1,180,300,1,5
2790,,,5,1,2,1,22,38,420,540,4,5
2791,,,12,2,2,1,93,1,60,180,1,5
2792,,,12,2,2,1,95,58,300,420,2,5
2793,,,2,2,2,1,68,47,300,600,1,5
2794,,,4,2,2,1,23,43,60,180,3,5
2795,,,1,1,2,1,95,100,300,600,3,5
2796,,,4,1,2,2,56,90,300,600,4,5
2797,,,5,1,2,2,56,20,420,540,3,5
2798,,,16,2,2,2,25,82,180,300,3,5
2799,,,8,1,2,2,43,36,420,540,2,5
