Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2138,,,4,2,2,2,77,9,0,300,3,5
2139,,,12,2,2,2,3,69,300,420,3,5
2140,,,9,2,2,1,97,58,0,300,1,5
2141,,,3,2,2,1,5,10,60,180,1,5
2142,,,11,2,2,2,28,23,420,540,1,5
2143,,,17,2,2,2,71,30,420,540,4,5
2144,,,15,1,2,2,59,61,420,540,1,5
2145,,,12,1,2,1,100,21,420,540,2,5
2146,,,2,2,2,2,59,20,180,300,2,5
2147,,,2,1,2,1,19,80,420,540,2,5
2148,,,4,2,2,2,12,82,300,420,4,5
2149,,,13,2,2,2,74,87,60,180,2,5
2150,,,8,2,2,2,23,36,180,300,4,5
2151,,,2,1,2,2,35,48,420,540,1,5
2152,,,2,1,2,1,100,45,420,540,3,5
2153,,,7,1,2,2,59,18,420,540,2,5
2154,,,9,2,2,2,67,18,300,420,3,5
2155,,,6,2,2,2,80,83,0,300,1,5
2156,,,9,1,2,1,22,98,300,600,4,5
2157,,,16,2,2,2,34,29,420,540,4,5
2158,,,9,1,2,2,61,79,420,540,4,5
2159,,,7,2,2,2,58,80,0,300,3,5
2160,,,10,1,2,2,61,10,300,600,4,5
2161,,,15,2,2,1,2,15,0,300,1,5
2162,,,13,2,2,2,20,30,300,420,3,5
2163,,,2,2,2,2,23,54,300,420,1,5
2164,,,3,2,2,2,85,71,300,600,3,5
2165,,,15,2,2,2,19,85,60,180,3,5
2166,,,15,2,2,2,46,12,0,300,1,5
2167,,,7,1,2,2,57,82,300,600,2,5
2168,,,5,2,2,2,78,2,300,600,1,5
2169,,,6,2,2,2,39,85,0,300,1,5
2170,,,10,1,2,2,44,66,420,540,4,5
2171,,,10,1,2,2,89,45,300,600,1,5
2172,,,11,1,2,1,4,85,420,540,2,5
2173,,,13,1,2,1,69,76,420,540,4,5
2174,,,7,1,2,1,21,86,420,540,2,5
2175,,,14,1,2,2,49,31,420,540,3,5
2176,,,3,2,2,2,73,61,0,300,3,5
2177,,,8,1,2,1,4,52,420,540,3,5
2178,,,16,2,2,2,76,26,60,180,4,5
2179,,,4,1,2,2,47,34,300,600,1,5
2180,,,12,2,2,1,23,76,300,420,1,5
2181,,,14,1,2,2,91,90,420,540,2,5
2182,,,15,2,2,2,9,3,420,540,3,5
2183,,,3,2,2,1,99,3,300,600,3,5
2184,,,5,1,2,1,84,96,420,540,4,5
2185,,,5,2,2,2,3,12,0,300,4,5
2186,,,15,1,2,2,35,13,300,600,4,5
2187,,,15,2,2,2,92,55,300,420,3,5
2188,,,7,1,2,1,41,82,420,540,1,5
2189,,,9,1,2,2,42,5,420,540,4,5
2190,,,5,1,2,2,33,49,300,600,2,5
2191,,,7,1,2,1,0,91,300,600,3,5
2192,,,15,2,2,2,46,91,0,300,3,5
2193,,,14,1,2,2,3,98,300,600,3,5
2194,,,9,1,2,2,46,91,300,600,1,5
2195,,,3,2,2,2,57,64,300,420,2,5
2196,,,6,2,2,2,53,71,180,300,2,5
2197,,,8,2,2,2,95,36,180,300,2,5
2198,,,14,2,2,1,75,51,300,420,4,5
2199,,,3,2,2,1,64,78,420,540,4,5
2200,,,4,2,2,1,53,1,180,300,1,5
2201,,,12,2,2,1,4,78,60,180,1,5
2202,,,16,2,2,2,36,60,300,420,1,5
2203,,,11,2,2,2,42,22,0,300,1,5
2204,,,11,1,2,1,39,53,300,600,2,5
2205,,,7,1,2,2,86,12,300,600,3,5
2206,,,5,2,2,1,63,88,0,300,4,5
2207,,,13,1,2,2,13,22,420,540,2,5
2208,,,11,1,2,2,28,97,420,540,4,5
2209,,,14,2,2,1,25,38,420,540,2,5
2210,,,7,1,2,1,93,0,420,540,2,5
2211,,,6,2,2,1,82,47,180,300,3,5
2212,,,10,2,2,1,25,55,180,300,1,5
2213,,,7,1,2,2,100,33,300,600,4,5
2214,,,8,2,2,2,46,12,0,300,3,5
2215,,,3,1,2,1,22,39,420,540,1,5
2216,,,9,1,2,1,18,55,420,540,3,5
2217,,,7,1,2,2,9,88,420,540,3,5
2218,,,6,1,2,1,47,66,420,540,2,5
2219,,,3,1,2,2,34,33,300,600,3,5
2220,,,15,1,2,2,58,31,420,540,2,5
2221,,,5,1,2,2,2,63,300,600,3,5
2222,,,12,2,2,2,43,22,300,600,2,5
2223,,,13,1,2,1,47,12,420,540,2,5
2224,,,9,2,2,2,29,71,60,180,1,5
2225,,,16,1,2,1,53,100,420,540,1,5
2226,,,11,1,2,2,37,16,420,540,3,5
2227,,,13,2,2,1,22,7,180,300,1,5
2228,,,9,1,2,2,38,93,300,600,2,5
2229,,,3,1,2,1,95,99,420,540,2,5
2230,,,5,1,2,2,73,26,420,540,3,5
2231,,,3,1,2,1,37,56,300,600,1,5
2232,,,4,1,2,2,90,44,300,600,4,5
2233,,,8,2,2,1,62,57,300,600,1,5
2234,,,9,2,2,2,37,32,0,300,4,5
2235,,,12,1,2,1,16,41,420,540,2,5
2236,,,4,1,2,2,71,38,420,540,4,5
2237,,,13,2,2,1,88,85,60,180,4,5
2238,,,9,2,2,2,22,76,300,420,2,5
2239,,,6,2,2,1,0,12,0,300,2,5
2240,,,14,1,2,1,30,71,300,600,1,5
2241,,,12,2,2,1,44,1,300,420,1,5
2242,,,14,2,2,2,55,9,300,420,3,5
2243,,,14,1,2,1,35,0,300,600,4,5
2244,,,3,1,2,1,90,52,420,540,4,5
2245,,,5,1,2,2,39,19,300,600,4,5
2246,,,10,2,2,1,51,90,420,540,4,5
2247,,,7,1,2,1,60,16,420,540,3,5
2248,,,10,2,2,2,96,12,60,180,4,5
2249,,,9,1,2,2,10,77,420,540,3,5
2250,,,14,1,2,1,51,83,300,600,4,5
2251,,,8,2,2,2,31,61,180,300,2,5
2252,,,15,2,2,2,69,17,180,300,3,5
2253,,,3,2,2,2,54,27,300,600,4,5
2254,,,14,2,2,2,28,12,180,300,3,5
2255,,,12,2,2,1,10,31,300,600,4,5
2256,,,11,1,2,1,86,40,420,540,1,5
2257,,,3,1,2,1,53,52,300,600,2,5
2258,,,5,2,2,1,26,70,300,600,3,5
2259,,,4,2,2,1,7,1,420,540,4,5
2260,,,10,1,2,1,83,53,420,540,4,5
2261,,,14,1,2,1,57,72,420,540,2,5
2262,,,12,2,2,1,68,93,60,180,3,5
2263,,,13,2,2,2,40,45,420,540,1,5
2264,,,2,2,2,1,3,99,420,540,1,5
2265,,,5,2,2,1,47,49,0,300,4,5
2266,,,6,2,2,2,31,71,420,540,2,5
2267,,,12,1,2,1,32,10,420,540,3,5
2268,,,13,1,2,2,10,61,420,540,2,5
2269,,,11,2,2,2,31,90,300,420,4,5
2270,,,7,1,2,1,84,76,420,540,2,5
2271,,,2,2,2,1,43,92,0,300,2,5
2272,,,9,2,2,1,14,92,180,300,3,5
2273,,,15,2,2,2,82,69,0,300,2,5
2274,,,3,1,2,1,45,80,300,600,1,5
2275,,,4,2,2,2,86,52,0,300,4,5
2276,,,1,1,2,1,49,85,300,600,2,5
2277,,,2,1,2,1,21,7,300,600,2,5
2278,,,7,2,2,2,36,10,180,300,2,5
2279,,,14,1,2,1,15,41,420,540,3,5
2280,,,10,1,2,2,16,99,300,600,3,5
2281,,,2,1,2,1,28,69,300,600,2,5
2282,,,3,1,2,1,10,18,420,540,2,5
2283,,,6,2,2,1,2,24,420,540,2,5
2284,,,15,1,2,2,22,51,420,540,1,5
2285,,,6,2,2,2,80,67,420,540,2,5
2286,,,15,2,2,1,58,11,420,540,4,5
2287,,,15,2,2,2,97,69,180,300,2,5
2288,,,14,2,2,1,15,0,180,300,2,5
2289,,,3,1,2,1,28,28,420,540,3,5
2290,,,6,2,2,2,67,47,420,540,4,5
2291,,,5,2,2,2,66,76,420,540,1,5
2292,,,6,1,2,2,46,37,300,600,1,5
2293,,,3,1,2,1,47,7,300,600,4,5
2294,,,6,1,2,1,74,81,420,540,2,5
2295,,,12,2,2,1,10,90,180,300,2,5
2296,,,14,2,2,2,17,32,300,420,3,5
2297,,,8,2,2,1,73,50,60,180,1,5
2298,,,15,2,2,1,86,73,0,300,1,5
2299,,,13,1,2,1,100,40,300,600,2,5
2300,,,5,1,2,2,50,43,420,540,2,5
2301,,,13,1,2,2,32,8,300,600,4,5
2302,,,5,1,2,1,8,24,420,540,2,5
2303,,,3,1,2,2,14,24,420,540,4,5
2304,,,8,2,2,2,67,84,300,600,2,5
2305,,,14,1,2,1,5,11,420,540,2,5
2306,,,8,1,2,2,100,58,300,600,4,5
2307,,,14,2,2,2,72,24,420,540,2,5
2308,,,9,1,2,1,96,31,300,600,3,5
2309,,,12,1,2,1,44,90,300,600,1,5
2310,,,9,1,2,1,23,44,420,540,3,5
2311,,,6,1,2,2,31,32,420,540,2,5
2312,,,15,2,2,1,60,44,60,180,2,5
2313,,,10,2,2,1,57,74,300,420,3,5
2314,,,3,2,2,1,7,57,420,540,2,5
2315,,,5,1,2,1,1,43,420,540,1,5
2316,,,3,2,2,2,90,76,420,540,3,5
2317,,,5,2,2,1,71,74,420,540,2,5
2318,,,5,2,2,2,89,46,300,420,1,5
2319,,,2,1,2,1,69,29,300,600,3,5
2320,,,12,1,2,2,36,51,420,540,2,5
2321,,,11,1,2,2,76,45,300,600,3,5
2322,,,7,1,2,1,81,70,300,600,3,5
2323,,,7,2,2,1,32,38,420,540,4,5
2324,,,12,1,2,1,12,93,300,600,4,5
2325,,,7,2,2,2,40,7,60,180,1,5
2326,,,13,2,2,2,0,47,0,300,4,5
2327,,,2,2,2,2,39,66,0,300,4,5
2328,,,4,1,2,2,7,2,300,600,3,5
2329,,,10,1,2,2,14,80,420,540,1,5
2330,,,3,1,2,2,66,28,420,540,2,5
2331,,,9,1,2,2,11,22,420,540,2,5
2332,,,15,2,2,1,5,97,0,300,4,5
2333,,,8,1,2,1,64,79,420,540,2,5
2334,,,9,2,2,2,11,20,180,300,1,5
2335,,,13,2,2,1,34,34,300,600,2,5
2336,,,11,1,2,2,3,16,420,540,1,5
2337,,,12,1,2,2,53,17,420,540,1,5
2338,,,13,2,2,2,35,34,0,300,4,5
2339,,,7,1,2,1,9,96,420,540,2,5
2340,,,6,2,2,1,94,22,420,540,1,5
2341,,,3,2,2,2,51,39,300,600,1,5
2342,,,8,1,2,1,63,82,300,600,3,5
2343,,,6,1,2,1,45,13,300,600,3,5
2344,,,8,2,2,2,78,37,180,300,4,5
2345,,,14,2,2,1,42,19,180,300,2,5
2346,,,8,2,2,2,76,83,60,180,4,5
2347,,,3,1,2,1,94,94,420,540,1,5
2348,,,4,1,2,1,11,60,300,600,4,5
2349,,,15,2,2,1,51,75,420,540,2,5
2350,,,15,2,2,2,29,20,0,300,1,5
2351,,,16,1,2,2,41,99,420,540,1,5
2352,,,15,2,2,2,87,24,0,300,3,5
2353,,,9,1,2,2,74,3,300,600,2,5
2354,,,6,2,2,2,17,76,180,300,4,5
2355,,,14,1,2,1,52,100,300,600,4,5
2356,,,10,2,2,1,58,25,300,420,1,5
2357,,,7,1,2,1,56,44,300,600,1,5
2358,,,13,1,2,2,20,35,420,540,2,5
2359,,,13,1,2,2,62,5,300,600,2,5
2360,,,9,1,2,1,87,90,300,600,4,5
2361,,,15,2,2,2,49,55,420,540,3,5
2362,,,3,1,2,2,68,64,300,600,2,5
2363,,,8,2,2,2,59,38,180,300,1,5
2364,,,14,2,2,2,99,89,0,300,3,5
2365,,,1,1,2,2,32,29,420,540,4,5
2366,,,10,1,2,1,55,14,420,540,1,5
2367,,,11,1,2,2,64,32,300,600,1,5
2368,,,7,2,2,2,90,59,420,540,1,5
2369,,,12,2,2,1,13,4,0,300,2,5
2370,,,3,1,2,1,20,78,420,540,2,5
2371,,,3,1,2,2,71,26,420,540,1,5
2372,,,10,1,2,2,94,47,300,600,3,5
2373,,,5,1,2,1,58,77,420,540,1,5
2374,,,11,2,2,2,5,68,300,420,3,5
2375,,,12,2,2,2,100,67,0,300,2,5
2376,,,14,2,2,1,42,26,60,180,2,5
2377,,,11,2,2,1,19,17,60,180,2,5
2378,,,16,2,2,2,67,86,420,540,1,5
2379,,,6,2,2,2,14,23,300,600,2,5
2380,,,6,2,2,2,69,39,300,600,1,5
2381,,,7,2,2,2,71,55,0,300,1,5
2382,,,12,1,2,2,71,77,300,600,4,5
2383,,,12,2,2,1,96,25,60,180,1,5
2384,,,13,1,2,1,13,98,420,540,4,5
2385,,,4,2,2,1,1,6,180,300,1,5
2386,,,15,1,2,2,13,88,300,600,3,5
2387,,,8,1,2,2,13,58,420,540,2,5
2388,,,5,2,2,2,26,51,60,180,3,5
2389,,,15,2,2,1,26,56,60,180,4,5
2390,,,5,1,2,1,72,84,300,600,4,5
2391,,,6,1,2,1,21,58,420,540,2,5
2392,,,11,1,2,2,82,71,420,540,2,5
2393,,,3,1,2,1,71,83,420,540,4,5
2394,,,2,1,2,1,91,28,420,540,2,5
2395,,,8,1,2,2,31,8,300,600,4,5
2396,,,8,1,2,2,61,0,420,540,4,5
2397,,,12,1,2,2,14,23,300,600,2,5
2398,,,7,2,2,2,56,61,300,600,1,5
2399,,,13,1,2,2,61,13,420,540,1,5
2400,,,16,2,2,2,67,82,0,300,4,5
2401,,,4,2,2,1,79,42,300,420,1,5
2402,,,9,1,2,2,18,73,300,600,2,5
2403,,,6,1,2,1,62,82,300,600,1,5
2404,,,4,2,2,1,15,20,60,180,3,5
2405,,,7,2,2,1,92,50,60,180,3,5
2406,,,7,2,2,2,100,2,420,540,4,5
2407,,,12,2,2,2,51,14,180,300,3,5
2408,,,3,1,2,1,83,92,420,540,1,5
2409,,,4,2,2,2,53,9,0,300,1,5
2410,,,15,2,2,2,74,8,60,180,4,5
2411,,,10,2,2,1,27,25,300,600,3,5
2412,,,12,1,2,1,37,1,300,600,2,5
2413,,,3,1,2,2,39,10,300,600,1,5
2414,,,4,2,2,1,34,90,60,180,1,5
2415,,,14,1,2,2,62,87,300,600,4,5
2416,,,9,1,2,2,82,79,300,600,3,5
2417,,,4,2,2,2,86,32,180,300,2,5
2418,,,8,1,2,2,18,28,420,540,4,5
2419,,,4,2,2,2,16,52,60,180,2,5
2420,,,5,1,2,2,23,97,420,540,1,5
2421,,,15,1,2,2,99,74,300,600,4,5
2422,,,3,2,2,2,49,39,0,300,2,5
2423,,,5,2,2,2,0,77,420,540,3,5
2424,,,14,1,2,1,32,23,300,600,2,5
2425,,,15,1,2,1,98,26,300,600,1,5
2426,,,7,2,2,1,93,88,420,540,1,5
2427,,,2,1,2,1,96,40,300,600,1,5
2428,,,6,2,2,1,23,9,300,600,3,5
2429,,,4,2,2,2,17,24,420,540,3,5
2430,,,11,2,2,1,39,89,300,420,4,5
2431,,,14,1,2,2,1,85,420,540,1,5
2432,,,2,2,2,1,70,10,300,420,4,5
2433,,,2,1,2,2,33,74,420,540,1,5
2434,,,3,2,2,2,20,21,300,420,4,5
2435,,,10,2,2,1,43,89,0,300,3,5
2436,,,14,1,2,1,66,69,420,540,3,5
2437,,,2,2,2,2,35,97,300,420,4,5
2438,,,12,2,2,1,27,3,180,300,4,5
2439,,,15,2,2,1,66,31,300,420,2,5
2440,,,12,2,2,1,55,68,180,300,1,5
2441,,,5,2,2,2,87,55,0,300,1,5
2442,,,11,1,2,1,97,36,300,600,3,5
2443,,,9,1,2,1,53,66,420,540,1,5
2444,,,3,2,2,1,68,59,0,300,1,5
2445,,,9,1,2,1,91,31,420,540,4,5
2446,,,12,1,2,1,17,23,300,600,4,5
2447,,,10,2,2,2,18,69,300,600,2,5
2448,,,12,1,2,2,39,8,420,540,3,5
2449,,,14,1,2,2,66,62,300,600,2,5
2450,,,9,1,2,2,56,77,420,540,3,5
2451,,,6,2,2,1,59,100,180,300,3,5
2452,,,4,2,2,2,56,1,300,420,3,5
2453,,,3,1,2,2,79,43,420,540,2,5
2454,,,4,2,2,2,62,66,300,600,2,5
2455,,,4,1,2,1,87,91,300,600,3,5
2456,,,3,1,2,2,6,21,420,540,2,5
2457,,,10,2,2,1,76,63,0,300,3,5
2458,,,3,2,2,1,88,71,60,180,4,5
2459,,,12,2,2,2,100,63,0,300,4,5
2460,,,15,2,2,2,82,73,420,540,2,5
2461,,,4,1,2,1,16,99,420,540,3,5
2462,,,3,1,2,1,94,68,300,600,3,5
2463,,,13,2,2,2,74,50,300,420,4,5
2464,,,8,2,2,1,90,54,60,180,1,5
2465,,,8,2,2,1,95,99,420,540,1,5
2466,,,7,1,2,2,12,28,420,540,3,5
2467,,,2,2,2,2,25,52,300,600,3,5
2468,,,9,1,2,1,43,39,300,600,4,5
2469,,,4,2,2,2,85,68,420,540,2,5
2470,,,2,2,2,2,40,40,420,540,3,5
2471,,,6,1,2,2,97,7,300,600,3,5
2472,,,10,1,2,1,34,87,300,600,4,5
2473,,,5,1,2,2,2,18,300,600,2,5
2474,,,13,1,2,2,87,66,420,540,1,5
2475,,,13,1,2,1,65,7,420,540,2,5
2476,,,9,1,2,1,39,7,300,600,1,5
2477,,,5,1,2,1,100,97,300,600,2,5
2478,,,4,2,2,2,10,82,180,300,2,5
2479,,,13,2,2,1,60,83,420,540,3,5
2480,,,2,2,2,2,38,59,60,180,4,5
2481,,,9,1,2,1,91,16,300,600,2,5
2482,,,5,1,2,2,28,81,300,600,1,5
2483,,,14,2,2,2,15,8,420,540,1,5
2484,,,11,1,2,1,24,12,420,540,2,5
2485,,,9,2,2,1,7,47,60,180,4,5
2486,,,8,2,2,2,13,56,0,300,3,5
2487,,,15,2,2,2,98,26,60,180,3,5
2488,,,10,1,2,1,63,93,300,600,3,5
2489,,,8,2,2,1,96,95,0,300,2,5
2490,,,10,1,2,1,6,61,300,600,2,5
2491,,,10,2,2,2,65,33,0,300,4,5
2492,,,11,1,2,2,25,71,420,540,3,5
2493,,,13,1,2,2,27,8,420,540,2,5
2494,,,10,2,2,2,78,39,0,300,1,5
2495,,,6,2,2,1,20,1,420,540,2,5
2496,,,3,1,2,2,24,75,420,540,3,5
2497,,,2,1,2,2,44,32,420,540,4,5
2498,,,9,1,2,1,42,59,420,540,1,5
2499,,,8,2,2,1,18,83,60,180,4,5
2500,,,14,2,2,2,86,96,420,540,2,5
2501,,,15,1,2,2,62,84,300,600,1,5
2502,,,5,2,2,2,96,77,420,540,1,5
2503,,,3,2,2,1,89,47,180,300,2,5
2504,,,9,2,2,1,7,4,180,300,4,5
2505,,,13,1,2,1,65,63,420,540,4,5
2506,,,4,2,2,1,74,100,0,300,4,5
2507,,,14,2,2,1,44,18,300,600,4,5
2508,,,15,1,2,2,45,86,300,600,4,5
2509,,,10,1,2,2,93,25,420,540,4,5
2510,,,15,2,2,2,37,81,60,180,3,5
2511,,,14,1,2,2,87,85,300,600,2,5
2512,,,8,1,2,2,81,23,420,540,1,5
2513,,,2,1,2,1,34,60,420,540,2,5
2514,,,3,2,2,2,3,97,60,180,1,5
2515,,,5,1,2,2,43,26,420,540,3,5
2516,,,6,2,2,1,87,79,300,600,4,5
2517,,,13,2,2,1,82,60,300,420,2,5
2518,,,13,2,2,2,2,56,420,540,1,5
2519,,,13,1,2,2,24,61,420,540,1,5
2520,,,4,2,2,2,94,71,300,600,3,5
2521,,,3,1,2,2,46,89,300,600,3,5
2522,,,11,2,2,2,64,29,180,300,3,5
2523,,,3,1,2,2,23,10,300,600,3,5
2524,,,5,2,2,2,26,67,300,420,2,5
2525,,,6,1,2,1,49,76,420,540,4,5
2526,,,12,2,2,1,59,60,0,300,3,5
2527,,,9,1,2,1,7,0,420,540,2,5
2528,,,1,1,2,1,92,54,420,540,1,5
2529,,,12,2,2,2,9,12,0,300,4,5
2530,,,7,2,2,1,2,79,180,300,3,5
2531,,,9,2,2,1,50,55,180,300,4,5
2532,,,13,1,2,1,30,5,420,540,2,5
2533,,,3,1,2,2,67,56,300,600,4,5
2534,,,11,2,2,2,18,93,60,180,2,5
2535,,,2,1,2,1,66,95,300,600,2,5
2536,,,14,1,2,2,62,2,420,540,1,5
2537,,,14,1,2,2,93,14,300,600,3,5
2538,,,8,2,2,1,90,69,300,600,3,5
2539,,,5,1,2,1,32,80,300,600,1,5
2540,,,15,2,2,2,68,98,420,540,4,5
2541,,,7,1,2,1,22,24,420,540,1,5
2542,,,11,2,2,1,25,100,0,300,4,5
2543,,,4,1,2,1,85,91,300,600,3,5
2544,,,10,2,2,1,51,33,60,180,1,5
2545,,,6,1,2,2,71,12,300,600,4,5
2546,,,8,1,2,2,13,97,420,540,1,5
2547,,,10,2,2,2,81,76,300,420,4,5
2548,,,6,1,2,1,27,9,420,540,2,5
2549,,,5,1,2,1,80,36,420,540,3,5
2550,,,12,1,2,1,91,77,300,600,3,5
2551,,,4,1,2,2,65,3,420,540,2,5
2552,,,14,1,2,2,100,73,420,540,3,5
2553,,,11,1,2,1,42,30,420,540,3,5
2554,,,13,2,2,2,65,67,420,540,2,5
2555,,,10,1,2,2,41,83,420,540,2,5
2556,,,13,2,2,2,15,63,0,300,3,5
2557,,,11,2,2,1,32,0,0,300,4,5
2558,,,11,1,2,2,66,8,420,540,4,5
2559,,,3,2,2,2,6,3,420,540,4,5
2560,,,11,2,2,1,90,64,300,420,3,5
2561,,,14,2,2,2,53,65,300,420,4,5
2562,,,7,1,2,2,20,34,300,600,2,5
2563,,,13,2,2,1,71,30,300,600,2,5
2564,,,8,2,2,2,27,32,300,420,2,5
2565,,,3,2,2,1,66,83,300,420,2,5
2566,,,13,2,2,1,92,95,420,540,1,5
2567,,,14,2,2,1,94,24,300,420,4,5
2568,,,5,1,2,2,29,95,300,600,1,5
2569,,,15,1,2,1,44,86,420,540,2,5
2570,,,13,1,2,1,51,67,300,600,1,5
2571,,,10,2,2,1,89,83,420,540,3,5
2572,,,13,1,2,1,26,45,420,540,4,5
2573,,,9,1,2,2,54,97,300,600,4,5
2574,,,8,1,2,2,87,8,420,540,1,5
2575,,,13,2,2,2,45,7,180,300,2,5
2576,,,4,2,2,1,63,3,300,420,2,5
2577,,,5,1,2,1,99,56,300,600,1,5
2578,,,14,1,2,1,44,15,420,540,4,5
2579,,,11,1,2,1,25,31,300,600,1,5
2580,,,9,1,2,1,6,19,420,540,1,5
2581,,,2,1,2,2,58,89,420,540,3,5
2582,,,1,1,2,1,91,93,420,540,3,5
2583,,,4,1,2,2,49,0,300,600,2,5
2584,,,13,2,2,2,43,90,300,420,1,5
2585,,,14,1,2,1,90,3,420,540,2,5
2586,,,12,2,2,2,55,98,420,540,4,5
2587,,,11,1,2,2,24,36,300,600,2,5
2588,,,2,2,2,2,39,75,180,300,1,5
2589,,,11,1,2,1,90,90,420,540,3,5
2590,,,9,2,2,2,95,39,300,600,3,5
2591,,,14,2,2,2,74,0,300,420,4,5
2592,,,9,1,2,2,15,17,300,600,3,5
2593,,,14,2,2,1,34,44,300,420,1,5
2594,,,7,1,2,1,100,45,420,540,4,5
2595,,,9,1,2,1,88,72,420,540,2,5
2596,,,6,2,2,2,44,18,180,300,1,5
2597,,,13,1,2,1,37,61,420,540,4,5
2598,,,14,2,2,2,87,98,420,540,4,5
2599,,,2,1,2,1,79,63,420,540,2,5
2600,,,11,2,2,1,23,50,420,540,1,5
2601,,,9,1,2,1,70,72,300,600,1,5
2602,,,14,1,2,2,95,64,300,600,3,5
2603,,,14,1,2,2,82,65,420,540,2,5
2604,,,11,2,2,2,88,28,180,300,2,5
2605,,,6,2,2,1,38,81,180,300,4,5
2606,,,13,2,2,1,31,52,180,300,4,5
2607,,,8,2,2,1,55,31,180,300,4,5
2608,,,11,2,2,2,14,36,0,300,2,5
2609,,,4,1,2,2,54,8,300,600,2,5
2610,,,10,2,2,2,46,40,180,300,3,5
2611,,,16,2,2,2,27,70,300,600,4,5
2612,,,10,1,2,1,77,15,420,540,3,5
2613,,,12,2,2,1,65,4,60,180,1,5
2614,,,7,1,2,1,8,31,420,540,2,5
2615,,,14,1,2,1,82,59,300,600,4,5
2616,,,10,2,2,1,97,86,300,600,3,5
2617,,,4,1,2,1,19,62,300,600,1,5
2618,,,3,1,2,2,74,64,300,600,3,5
2619,,,10,2,2,1,50,41,300,600,4,5
2620,,,12,1,2,2,68,37,300,600,4,5
2621,,,6,2,2,2,78,97,60,180,2,5
2622,,,9,1,2,2,36,43,300,600,2,5
2623,,,14,2,2,2,2,32,60,180,2,5
2624,,,15,2,2,2,78,14,420,540,4,5
2625,,,11,1,2,1,27,39,420,540,1,5
2626,,,10,1,2,2,54,41,420,540,1,5
2627,,,7,2,2,2,66,61,420,540,3,5
2628,,,3,1,2,2,97,93,420,540,3,5
2629,,,14,1,2,2,18,17,300,600,1,5
2630,,,3,2,2,2,38,100,420,540,2,5
2631,,,8,1,2,1,21,88,420,540,4,5
2632,,,7,2,2,1,2,61,420,540,1,5
2633,,,2,1,2,2,32,59,300,600,3,5
2634,,,8,1,2,1,29,91,300,600,3,5
2635,,,12,2,2,2,78,46,60,180,2,5
2636,,,5,1,2,2,33,75,300,600,3,5
2637,,,8,2,2,2,48,15,0,300,4,5
2638,,,14,2,2,1,75,25,0,300,2,5
2639,,,3,2,2,1,31,62,300,420,1,5
2640,,,2,2,2,1,15,23,180,300,1,5
2641,,,11,2,2,2,27,74,0,300,4,5
2642,,,11,1,2,1,13,3,300,600,1,5
2643,,,5,2,2,2,1,67,180,300,1,5
2644,,,15,2,2,1,66,67,180,300,1,5
2645,,,6,1,2,1,68,24,420,540,2,5
2646,,,4,1,2,2,88,62,420,540,2,5
2647,,,6,1,2,1,22,91,420,540,2,5
2648,,,9,2,2,2,15,30,60,180,2,5
2649,,,8,1,2,1,30,64,420,540,1,5
2650,,,5,2,2,2,49,46,420,540,2,5
2651,,,10,2,2,2,46,43,180,300,4,5
2652,,,6,2,2,2,97,74,420,540,2,5
2653,,,6,2,2,2,19,90,60,180,2,5
2654,,,9,2,2,1,6,15,300,600,1,5
2655,,,7,1,2,1,97,24,420,540,3,5
2656,,,6,1,2,2,58,69,300,600,1,5
2657,,,15,1,2,2,61,35,300,600,2,5
2658,,,7,1,2,2,0,3,300,600,3,5
2659,,,12,2,2,1,42,19,60,180,2,5
2660,,,15,2,2,1,48,97,420,540,3,5
2661,,,7,1,2,2,38,44,300,600,2,5
2662,,,8,1,2,2,74,11,300,600,1,5
2663,,,5,2,2,2,94,72,60,180,4,5
2664,,,12,2,2,2,31,23,0,300,4,5
2665,,,6,1,2,2,23,51,420,540,2,5
2666,,,7,2,2,1,41,35,420,540,4,5
2667,,,4,2,2,1,5,46,420,540,4,5
2668,,,12,2,2,1,39,1,0,300,2,5
2669,,,13,1,2,1,44,94,420,540,3,5
2670,,,13,2,2,2,66,23,60,180,1,5
2671,,,13,1,2,1,83,28,300,600,1,5
2672,,,8,1,2,2,92,36,420,540,3,5
2673,,,15,1,2,2,69,92,300,600,3,5
2674,,,2,1,2,2,58,78,420,540,3,5
2675,,,4,2,2,2,85,66,0,300,3,5
2676,,,15,1,2,2,23,90,420,540,1,5
2677,,,2,1,2,2,10,89,420,540,1,5
2678,,,9,2,2,1,2,4,420,540,2,5
2679,,,14,2,2,2,56,20,0,300,4,5
2680,,,4,1,2,1,45,8,300,600,2,5
2681,,,10,2,2,2,90,36,0,300,2,5
2682,,,10,1,2,2,74,52,300,600,1,5
2683,,,7,2,2,1,33,11,60,180,1,5
2684,,,11,1,2,1,88,54,300,600,1,5
2685,,,5,2,2,1,10,57,180,300,4,5
2686,,,8,1,2,2,59,41,300,600,4,5
2687,,,13,2,2,2,60,9,0,300,3,5
2688,,,9,1,2,2,9,41,420,540,3,5
2689,,,3,1,2,1,8,46,420,540,2,5
2690,,,12,2,2,2,1,79,0,300,4,5
2691,,,4,2,2,2,80,38,0,300,2,5
2692,,,7,2,2,1,35,49,300,600,4,5
2693,,,15,2,2,1,67,54,0,300,4,5
2694,,,4,1,2,1,47,63,420,540,4,5
