Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2127,,,7,1,2,2,12,71,300,600,3,5
2128,,,14,2,2,1,59,55,300,600,2,5
2129,,,5,2,2,2,53,91,0,300,1,5
2130,,,12,1,2,2,56,63,300,600,4,5
2131,,,8,2,2,1,66,60,420,540,4,5
2132,,,6,1,2,2,54,49,420,540,3,5
2133,,,5,2,2,1,54,60,300,600,3,5
2134,,,6,2,2,1,59,75,60,180,4,5
2135,,,12,2,2,1,58,5,0,300,4,5
2136,,,8,1,2,1,43,37,420,540,4,5
2137,,,3,2,2,1,62,57,180,300,3,5
2138,,,15,1,2,2,94,77,300,600,4,5
2139,,,14,2,2,2,33,4,60,180,3,5
2140,,,12,2,2,2,5,6,420,540,4,5
2141,,,7,1,2,2,58,31,300,600,3,5
2142,,,7,2,2,1,72,71,0,300,2,5
2143,,,15,2,2,1,41,46,420,540,1,5
2144,,,7,2,2,1,100,48,300,420,4,5
2145,,,6,2,2,2,37,13,60,180,3,5
2146,,,15,1,2,2,90,78,300,600,2,5
2147,,,15,2,2,1,4,2,0,300,4,5
2148,,,3,1,2,1,16,70,420,540,3,5
2149,,,3,1,2,1,12,83,300,600,3,5
2150,,,13,2,2,2,46,93,420,540,2,5
2151,,,9,1,2,2,20,34,300,600,2,5
2152,,,4,2,2,1,28,89,0,300,2,5
2153,,,8,1,2,2,11,29,300,600,4,5
2154,,,11,1,2,1,40,18,300,600,1,5
2155,,,11,1,2,2,41,44,420,540,2,5
2156,,,4,2,2,2,97,9,0,300,4,5
2157,,,3,1,2,2,82,67,420,540,1,5
2158,,,9,2,2,2,99,61,0,300,4,5
2159,,,15,2,2,2,47,79,180,300,2,5
2160,,,16,2,2,2,31,94,300,600,2,5
2161,,,10,2,2,1,46,73,180,300,2,5
2162,,,15,1,2,2,46,52,420,540,3,5
2163,,,4,1,2,2,84,20,300,600,2,5
2164,,,4,2,2,2,75,93,0,300,4,5
2165,,,5,2,2,1,88,69,300,420,4,5
2166,,,3,1,2,1,11,50,300,600,4,5
2167,,,6,1,2,2,88,10,300,600,1,5
2168,,,7,2,2,1,43,60,0,300,3,5
2169,,,8,2,2,2,73,43,60,180,1,5
2170,,,16,1,2,1,20,32,300,600,1,5
2171,,,4,2,2,1,17,3,60,180,4,5
2172,,,14,2,2,1,8,63,420,540,4,5
2173,,,11,1,2,1,16,71,420,540,4,5
2174,,,2,2,2,1,23,86,60,180,3,5
2175,,,15,2,2,2,28,67,420,540,1,5
2176,,,3,1,2,2,99,1,300,600,3,5
2177,,,4,2,2,1,75,68,0,300,3,5
2178,,,14,2,2,1,98,14,60,180,1,5
2179,,,10,1,2,2,53,43,300,600,3,5
2180,,,9,1,2,2,31,51,300,600,2,5
2181,,,9,2,2,1,43,100,300,600,2,5
2182,,,10,1,2,1,42,22,300,600,1,5
2183,,,6,2,2,2,73,88,300,600,4,5
2184,,,6,1,2,1,79,76,300,600,4,5
2185,,,13,1,2,2,41,89,300,600,3,5
2186,,,13,2,2,1,22,73,420,540,4,5
2187,,,8,1,2,1,97,6,300,600,4,5
2188,,,8,1,2,2,88,80,300,600,2,5
2189,,,13,2,2,1,84,17,60,180,4,5
2190,,,2,1,2,2,11,15,300,600,1,5
2191,,,12,1,2,2,94,26,300,600,4,5
2192,,,3,2,2,1,96,6,420,540,3,5
2193,,,3,1,2,2,77,100,300,600,4,5
2194,,,4,1,2,1,64,5,420,540,3,5
2195,,,6,1,2,1,35,59,420,540,2,5
2196,,,8,1,2,1,20,77,420,540,2,5
2197,,,12,1,2,1,43,44,420,540,2,5
2198,,,9,2,2,1,19,46,180,300,1,5
2199,,,15,2,2,1,66,53,420,540,4,5
2200,,,2,1,2,1,62,90,300,600,2,5
2201,,,15,1,2,2,55,69,420,540,2,5
2202,,,15,2,2,1,97,14,420,540,2,5
2203,,,15,1,2,2,47,25,300,600,2,5
2204,,,14,1,2,2,32,79,420,540,4,5
2205,,,13,1,2,2,21,42,300,600,4,5
2206,,,12,2,2,2,72,98,0,300,2,5
2207,,,13,2,2,2,6,93,0,300,1,5
2208,,,4,2,2,2,8,50,420,540,2,5
2209,,,14,1,2,1,90,30,420,540,4,5
2210,,,14,1,2,2,64,45,420,540,3,5
2211,,,14,2,2,2,77,46,300,420,2,5
2212,,,8,2,2,2,10,66,420,540,4,5
2213,,,10,1,2,2,61,9,300,600,2,5
2214,,,4,1,2,2,93,24,420,540,4,5
2215,,,8,1,2,1,97,27,300,600,4,5
2216,,,15,2,2,2,30,41,420,540,3,5
2217,,,14,2,2,1,15,81,60,180,1,5
2218,,,8,1,2,1,54,30,300,600,3,5
2219,,,7,2,2,2,11,43,180,300,4,5
2220,,,11,2,2,1,0,55,0,300,3,5
2221,,,9,2,2,1,68,16,60,180,4,5
2222,,,7,1,2,1,94,27,420,540,3,5
2223,,,9,1,2,1,24,21,300,600,1,5
2224,,,14,2,2,1,4,81,0,300,2,5
2225,,,15,1,2,1,48,99,300,600,3,5
2226,,,11,1,2,2,85,72,300,600,1,5
2227,,,11,2,2,2,37,39,420,540,3,5
2228,,,3,2,2,2,77,93,180,300,3,5
2229,,,6,1,2,2,57,2,420,540,1,5
2230,,,14,2,2,1,82,26,300,420,4,5
2231,,,14,2,2,2,40,97,420,540,4,5
2232,,,9,1,2,1,25,56,300,600,1,5
2233,,,5,1,2,1,28,92,420,540,3,5
2234,,,11,1,2,2,80,13,300,600,1,5
2235,,,2,2,2,1,40,17,420,540,3,5
2236,,,7,1,2,1,64,57,420,540,1,5
2237,,,9,2,2,1,71,14,420,540,2,5
2238,,,7,2,2,2,60,57,180,300,3,5
2239,,,9,2,2,1,50,55,0,300,1,5
2240,,,7,2,2,1,41,49,180,300,1,5
2241,,,11,1,2,1,12,78,300,600,2,5
2242,,,3,1,2,1,6,7,420,540,2,5
2243,,,4,1,2,2,14,16,300,600,4,5
2244,,,15,2,2,2,54,59,420,540,4,5
2245,,,4,1,2,1,47,77,300,600,4,5
2246,,,12,2,2,1,62,40,420,540,1,5
2247,,,13,1,2,2,54,19,420,540,1,5
2248,,,5,2,2,2,82,37,420,540,2,5
2249,,,16,2,2,1,9,2,60,180,2,5
2250,,,14,2,2,1,33,51,180,300,1,5
2251,,,10,2,2,2,98,99,300,420,3,5
2252,,,2,2,2,2,26,11,180,300,1,5
2253,,,13,1,2,1,52,64,420,540,1,5
2254,,,14,1,2,1,33,91,300,600,3,5
2255,,,6,1,2,2,62,40,300,600,1,5
2256,,,15,2,2,2,99,13,300,600,3,5
2257,,,15,2,2,2,92,46,180,300,4,5
2258,,,15,2,2,2,42,31,60,180,2,5
2259,,,4,1,2,2,70,22,300,600,2,5
2260,,,5,1,2,2,40,53,300,600,3,5
2261,,,6,2,2,2,38,77,180,300,2,5
2262,,,7,1,2,2,75,68,300,600,1,5
2263,,,6,2,2,1,0,90,60,180,3,5
2264,,,6,1,2,2,77,83,420,540,2,5
2265,,,13,1,2,2,83,66,420,540,4,5
2266,,,2,2,2,1,44,25,0,300,1,5
2267,,,13,1,2,1,73,5,420,540,2,5
2268,,,11,2,2,2,68,68,300,600,3,5
2269,,,7,1,2,1,22,13,420,540,2,5
2270,,,4,1,2,1,13,15,420,540,3,5
2271,,,7,2,2,1,50,34,300,600,2,5
2272,,,11,1,2,1,98,29,420,540,3,5
2273,,,10,2,2,2,72,37,420,540,3,5
2274,,,9,2,2,1,94,92,180,300,2,5
2275,,,3,1,2,1,1,21,420,540,1,5
2276,,,6,1,2,1,63,35,420,540,1,5
2277,,,3,2,2,1,9,35,180,300,3,5
2278,,,14,2,2,1,11,71,180,300,2,5
2279,,,5,2,2,2,27,83,60,180,3,5
2280,,,12,1,2,2,25,50,300,600,1,5
2281,,,11,2,2,2,46,100,180,300,3,5
2282,,,13,2,2,1,86,8,300,600,1,5
2283,,,3,2,2,1,9,20,420,540,3,5
2284,,,9,1,2,2,33,10,420,540,4,5
2285,,,8,1,2,2,77,9,300,600,1,5
2286,,,5,2,2,1,27,14,60,180,3,5
2287,,,4,2,2,2,65,1,60,180,1,5
2288,,,16,2,2,1,68,72,420,540,2,5
2289,,,6,2,2,1,80,75,420,540,3,5
2290,,,7,2,2,1,0,68,60,180,4,5
2291,,,7,1,2,2,92,69,420,540,4,5
2292,,,7,1,2,1,91,14,420,540,1,5
2293,,,13,2,2,2,50,7,60,180,2,5
2294,,,6,1,2,2,30,77,420,540,2,5
2295,,,4,2,2,1,15,80,180,300,1,5
2296,,,12,2,2,1,9,81,60,180,4,5
2297,,,6,2,2,2,48,56,0,300,1,5
2298,,,7,1,2,1,33,23,300,600,4,5
2299,,,11,1,2,2,4,55,420,540,4,5
2300,,,6,2,2,1,36,24,0,300,4,5
2301,,,14,2,2,1,42,4,300,600,2,5
2302,,,10,1,2,2,92,48,420,540,3,5
2303,,,9,1,2,1,80,22,300,600,4,5
2304,,,12,1,2,1,66,91,420,540,1,5
2305,,,7,2,2,1,44,80,0,300,2,5
2306,,,9,2,2,2,56,79,180,300,4,5
2307,,,2,2,2,1,75,15,180,300,3,5
2308,,,16,2,2,2,78,17,300,600,1,5
2309,,,9,1,2,1,65,26,420,540,1,5
2310,,,10,2,2,2,21,37,0,300,1,5
2311,,,10,2,2,1,46,67,60,180,3,5
2312,,,12,1,2,1,68,15,420,540,4,5
2313,,,2,1,2,1,88,93,420,540,1,5
2314,,,8,1,2,1,31,55,420,540,2,5
2315,,,11,1,2,1,85,76,300,600,2,5
2316,,,14,2,2,1,4,6,300,600,3,5
2317,,,10,1,2,1,29,54,300,600,2,5
2318,,,11,1,2,2,77,55,420,540,1,5
2319,,,3,1,2,1,68,21,300,600,3,5
2320,,,5,1,2,1,33,54,420,540,1,5
2321,,,4,2,2,2,72,37,300,420,1,5
2322,,,10,2,2,1,62,71,300,600,3,5
2323,,,4,1,2,1,61,81,300,600,4,5
2324,,,12,2,2,2,31,50,300,420,2,5
2325,,,15,2,2,2,25,5,0,300,1,5
2326,,,9,2,2,2,49,21,60,180,4,5
2327,,,9,1,2,1,27,28,300,600,4,5
2328,,,16,2,2,2,41,23,300,420,3,5
2329,,,4,1,2,1,12,29,300,600,2,5
2330,,,2,2,2,2,86,82,0,300,1,5
2331,,,10,2,2,2,86,10,180,300,2,5
2332,,,4,1,2,1,50,22,300,600,3,5
2333,,,6,2,2,2,28,70,420,540,1,5
2334,,,3,1,2,1,38,76,300,600,4,5
2335,,,8,2,2,1,11,14,180,300,3,5
2336,,,10,1,2,1,21,46,420,540,2,5
2337,,,14,1,2,2,91,58,300,600,2,5
2338,,,12,2,2,1,88,12,60,180,4,5
2339,,,6,2,2,2,59,69,300,600,2,5
2340,,,7,2,2,2,83,71,420,540,1,5
2341,,,14,2,2,1,46,57,180,300,2,5
2342,,,13,2,2,1,68,97,300,600,2,5
2343,,,4,1,2,1,30,55,300,600,2,5
2344,,,15,2,2,2,75,66,0,300,3,5
2345,,,2,2,2,2,8,45,300,420,2,5
2346,,,6,2,2,1,100,53,60,180,4,5
2347,,,9,2,2,2,36,43,60,180,3,5
2348,,,2,2,2,1,41,18,0,300,4,5
2349,,,13,1,2,1,98,60,420,540,2,5
2350,,,14,1,2,1,14,74,300,600,4,5
2351,,,14,2,2,2,66,87,300,600,4,5
2352,,,13,2,2,2,77,40,420,540,3,5
2353,,,6,1,2,1,43,40,300,600,4,5
2354,,,12,1,2,2,88,87,420,540,1,5
2355,,,10,2,2,2,45,56,180,300,2,5
2356,,,2,2,2,1,80,14,0,300,2,5
2357,,,4,2,2,1,30,98,60,180,3,5
2358,,,3,1,2,1,18,53,300,600,2,5
2359,,,15,2,2,2,91,26,420,540,2,5
2360,,,6,2,2,1,54,38,300,420,3,5
2361,,,8,1,2,2,4,30,300,600,3,5
2362,,,12,2,2,2,88,78,180,300,1,5
2363,,,14,1,2,2,91,32,300,600,4,5
2364,,,12,1,2,1,98,51,300,600,4,5
2365,,,10,1,2,2,20,68,300,600,2,5
2366,,,15,2,2,1,1,88,300,600,2,5
2367,,,7,1,2,2,95,27,420,540,1,5
2368,,,6,2,2,2,26,93,420,540,3,5
2369,,,4,2,2,2,19,67,180,300,2,5
2370,,,14,1,2,1,19,66,300,600,1,5
2371,,,4,1,2,1,73,7,420,540,2,5
2372,,,14,2,2,2,41,94,300,600,1,5
2373,,,6,2,2,1,4,12,0,300,3,5
2374,,,9,2,2,2,50,80,420,540,2,5
2375,,,2,1,2,1,15,23,300,600,1,5
2376,,,8,1,2,1,42,25,300,600,2,5
2377,,,1,1,2,1,55,37,300,600,2,5
2378,,,13,1,2,1,24,92,300,600,3,5
2379,,,10,2,2,2,1,43,300,420,2,5
2380,,,2,1,2,1,37,77,300,600,2,5
2381,,,3,1,2,1,93,37,300,600,3,5
2382,,,7,2,2,2,11,87,60,180,2,5
2383,,,6,1,2,1,5,74,300,600,4,5
2384,,,15,1,2,2,89,8,420,540,3,5
2385,,,7,1,2,2,5,15,300,600,1,5
2386,,,3,1,2,2,10,72,420,540,1,5
2387,,,4,2,2,1,0,8,420,540,4,5
2388,,,4,2,2,1,15,98,180,300,4,5
2389,,,12,1,2,1,65,87,420,540,3,5
2390,,,5,1,2,1,12,83,420,540,1,5
2391,,,9,1,2,2,4,56,300,600,4,5
2392,,,3,1,2,2,44,90,420,540,3,5
2393,,,3,1,2,1,66,93,300,600,4,5
2394,,,13,1,2,2,74,10,300,600,3,5
2395,,,11,2,2,1,8,56,180,300,1,5
2396,,,10,2,2,2,25,62,0,300,2,5
2397,,,8,1,2,1,40,87,300,600,2,5
2398,,,9,2,2,1,65,24,0,300,1,5
2399,,,9,1,2,1,49,73,420,540,3,5
2400,,,12,1,2,2,92,21,420,540,1,5
2401,,,2,1,2,1,6,44,300,600,3,5
2402,,,4,1,2,1,50,86,300,600,4,5
2403,,,13,2,2,2,85,70,60,180,4,5
2404,,,10,2,2,1,90,53,180,300,2,5
2405,,,7,2,2,1,99,86,0,300,4,5
2406,,,12,1,2,1,72,23,300,600,2,5
2407,,,5,1,2,2,90,60,420,540,1,5
2408,,,4,1,2,1,67,3,300,600,4,5
2409,,,6,1,2,2,24,56,300,600,3,5
2410,,,3,1,2,2,58,88,300,600,2,5
2411,,,2,2,2,1,52,31,300,600,3,5
2412,,,1,1,2,1,77,62,420,540,3,5
2413,,,8,1,2,1,41,40,420,540,1,5
2414,,,12,2,2,2,50,28,0,300,2,5
2415,,,3,1,2,2,86,40,300,600,1,5
2416,,,6,1,2,2,64,39,300,600,1,5
2417,,,6,2,2,2,72,57,180,300,2,5
2418,,,5,1,2,1,97,90,300,600,1,5
2419,,,10,1,2,1,93,50,420,540,4,5
2420,,,2,2,2,2,41,23,60,180,2,5
2421,,,9,2,2,1,78,93,60,180,2,5
2422,,,5,2,2,1,10,21,300,600,2,5
2423,,,16,2,2,2,58,80,180,300,2,5
2424,,,9,2,2,2,55,59,180,300,3,5
2425,,,12,1,2,1,77,49,300,600,2,5
2426,,,15,1,2,1,34,33,420,540,3,5
2427,,,7,2,2,2,23,24,0,300,3,5
2428,,,15,2,2,1,35,55,60,180,2,5
2429,,,5,1,2,2,30,32,420,540,2,5
2430,,,6,1,2,2,95,36,420,540,1,5
2431,,,16,2,2,2,66,36,180,300,4,5
2432,,,10,1,2,2,17,31,300,600,1,5
2433,,,11,1,2,2,23,60,420,540,2,5
2434,,,12,1,2,1,7,62,420,540,1,5
2435,,,8,2,2,1,84,78,300,600,2,5
2436,,,2,2,2,2,37,3,60,180,2,5
2437,,,4,1,2,1,44,90,420,540,4,5
2438,,,3,1,2,1,89,41,300,600,2,5
2439,,,15,1,2,2,65,21,420,540,4,5
2440,,,13,1,2,1,0,96,300,600,2,5
2441,,,3,2,2,1,33,17,420,540,4,5
2442,,,3,1,2,1,63,51,300,600,2,5
2443,,,15,2,2,2,76,72,0,300,1,5
2444,,,11,2,2,2,77,46,0,300,1,5
2445,,,5,2,2,2,48,7,180,300,3,5
2446,,,6,1,2,1,62,20,300,600,2,5
2447,,,13,1,2,2,17,29,300,600,3,5
2448,,,7,1,2,1,4,38,300,600,2,5
2449,,,13,1,2,2,41,11,300,600,1,5
2450,,,11,1,2,2,75,60,300,600,3,5
2451,,,9,2,2,2,89,37,0,300,1,5
2452,,,8,2,2,1,65,35,0,300,3,5
2453,,,2,1,2,1,23,72,420,540,2,5
2454,,,5,1,2,1,28,47,300,600,1,5
2455,,,5,2,2,2,79,27,60,180,2,5
2456,,,11,2,2,1,99,5,60,180,4,5
2457,,,14,2,2,2,78,38,0,300,4,5
2458,,,10,1,2,2,85,16,300,600,2,5
2459,,,4,1,2,2,78,74,420,540,4,5
2460,,,12,2,2,2,47,48,0,300,4,5
2461,,,3,1,2,2,86,79,420,540,1,5
2462,,,10,1,2,1,44,65,300,600,2,5
2463,,,14,2,2,1,68,59,300,420,2,5
2464,,,16,1,2,2,30,89,300,600,3,5
2465,,,9,1,2,1,18,8,420,540,1,5
2466,,,13,2,2,1,8,37,180,300,2,5
2467,,,13,1,2,1,34,36,300,600,3,5
2468,,,13,1,2,1,55,22,300,600,3,5
2469,,,8,2,2,2,68,19,420,540,4,5
2470,,,6,2,2,1,99,70,300,420,1,5
2471,,,15,1,2,1,76,51,420,540,4,5
2472,,,10,1,2,2,68,79,300,600,3,5
2473,,,2,2,2,1,76,18,300,600,4,5
2474,,,1,1,2,2,60,46,420,540,1,5
2475,,,2,1,2,2,37,4,300,600,2,5
2476,,,4,2,2,1,8,19,180,300,3,5
2477,,,2,2,2,1,85,74,420,540,4,5
2478,,,17,2,2,1,24,78,420,540,3,5
2479,,,10,1,2,1,45,76,420,540,1,5
2480,,,11,1,2,2,3,98,420,540,1,5
2481,,,6,1,2,1,23,87,300,600,3,5
2482,,,5,1,2,2,64,16,300,600,2,5
2483,,,9,2,2,2,17,64,60,180,1,5
2484,,,5,1,2,1,91,45,420,540,4,5
2485,,,14,2,2,1,77,27,180,300,4,5
2486,,,15,1,2,2,31,11,420,540,1,5
2487,,,3,1,2,2,14,68,420,540,2,5
2488,,,14,1,2,2,25,72,300,600,2,5
2489,,,10,1,2,1,86,17,300,600,1,5
2490,,,12,1,2,2,6,89,420,540,4,5
2491,,,10,1,2,2,7,93,420,540,1,5
2492,,,5,2,2,2,4,73,180,300,3,5
2493,,,6,1,2,2,1,37,420,540,4,5
2494,,,7,1,2,2,72,34,300,600,4,5
2495,,,9,1,2,2,62,23,300,600,2,5
2496,,,14,2,2,2,44,73,0,300,2,5
2497,,,3,1,2,2,41,51,300,600,4,5
2498,,,16,2,2,1,7,37,420,540,3,5
2499,,,15,2,2,1,52,19,0,300,1,5
2500,,,3,1,2,1,1,1,300,600,2,5
2501,,,7,1,2,1,49,58,420,540,4,5
2502,,,6,2,2,1,96,48,420,540,3,5
2503,,,2,1,2,2,93,15,420,540,3,5
2504,,,12,2,2,2,37,15,180,300,1,5
2505,,,14,1,2,1,83,25,300,600,3,5
2506,,,7,2,2,2,84,18,420,540,2,5
2507,,,5,2,2,2,39,98,420,540,3,5
2508,,,7,2,2,2,61,82,300,600,1,5
2509,,,7,2,2,2,60,8,60,180,3,5
2510,,,9,2,2,2,62,62,180,300,1,5
2511,,,7,1,2,1,37,56,300,600,3,5
2512,,,6,1,2,2,40,57,300,600,3,5
2513,,,7,2,2,2,55,92,60,180,3,5
2514,,,4,2,2,2,43,1,60,180,4,5
2515,,,13,1,2,1,78,71,420,540,2,5
2516,,,11,2,2,2,63,9,420,540,4,5
2517,,,11,2,2,1,49,8,180,300,3,5
2518,,,6,2,2,2,98,1,300,600,2,5
2519,,,11,2,2,2,37,25,420,540,3,5
2520,,,11,2,2,1,78,50,180,300,2,5
2521,,,14,2,2,2,19,79,180,300,4,5
2522,,,7,1,2,2,7,68,420,540,2,5
2523,,,3,2,2,2,23,58,300,600,4,5
2524,,,4,1,2,2,42,55,420,540,4,5
2525,,,13,2,2,1,23,97,420,540,1,5
2526,,,11,1,2,2,81,2,420,540,2,5
2527,,,11,2,2,1,82,3,420,540,2,5
2528,,,12,1,2,1,74,86,420,540,4,5
2529,,,4,2,2,1,48,8,60,180,4,5
2530,,,5,2,2,2,19,32,420,540,1,5
2531,,,14,1,2,2,20,65,300,600,2,5
2532,,,6,1,2,2,9,55,420,540,1,5
2533,,,5,2,2,2,36,54,420,540,3,5
2534,,,15,1,2,1,27,94,300,600,2,5
2535,,,7,1,2,1,92,67,420,540,1,5
2536,,,4,2,2,2,77,48,300,420,1,5
2537,,,15,2,2,1,78,61,0,300,3,5
2538,,,2,1,2,2,45,53,300,600,4,5
2539,,,15,2,2,1,55,34,300,600,1,5
2540,,,9,1,2,1,8,98,420,540,2,5
2541,,,14,2,2,2,41,9,0,300,1,5
2542,,,4,1,2,2,31,70,300,600,3,5
2543,,,5,2,2,2,75,69,60,180,2,5
2544,,,11,2,2,1,46,74,0,300,2,5
2545,,,6,1,2,1,97,63,420,540,4,5
2546,,,9,1,2,2,34,31,300,600,2,5
2547,,,15,2,2,2,56,50,300,600,2,5
2548,,,5,1,2,1,46,53,300,600,3,5
2549,,,7,1,2,2,56,0,300,600,3,5
2550,,,3,2,2,2,53,75,420,540,4,5
2551,,,2,1,2,2,95,70,420,540,2,5
2552,,,6,2,2,1,64,91,420,540,2,5
2553,,,6,1,2,1,20,34,300,600,1,5
2554,,,9,2,2,2,51,95,300,420,1,5
2555,,,7,2,2,1,7,59,180,300,3,5
2556,,,7,1,2,2,7,41,420,540,1,5
2557,,,5,2,2,2,11,23,300,600,2,5
2558,,,13,2,2,2,68,99,180,300,1,5
2559,,,8,2,2,1,95,6,420,540,2,5
2560,,,2,1,2,1,29,46,420,540,2,5
2561,,,10,2,2,1,54,0,60,180,3,5
2562,,,8,1,2,2,86,98,300,600,1,5
2563,,,5,1,2,1,10,60,420,540,4,5
2564,,,3,1,2,1,8,27,300,600,1,5
2565,,,4,2,2,2,52,8,60,180,1,5
2566,,,8,1,2,1,65,71,420,540,3,5
2567,,,5,1,2,2,14,60,420,540,2,5
2568,,,10,1,2,2,35,91,420,540,1,5
2569,,,6,2,2,2,17,71,0,300,1,5
2570,,,9,1,2,1,9,37,300,600,1,5
2571,,,12,2,2,1,76,81,420,540,3,5
2572,,,4,1,2,2,47,70,420,540,4,5
2573,,,13,1,2,1,7,19,300,600,3,5
2574,,,11,2,2,1,18,0,300,600,2,5
2575,,,9,1,2,1,52,35,420,540,3,5
2576,,,11,2,2,2,58,87,420,540,4,5
2577,,,10,1,2,2,75,74,420,540,2,5
2578,,,8,1,2,1,50,40,420,540,4,5
2579,,,13,2,2,2,31,80,420,540,3,5
2580,,,13,1,2,1,79,31,420,540,2,5
2581,,,12,2,2,2,99,89,0,300,3,5
2582,,,10,1,2,1,97,8,300,600,3,5
2583,,,11,2,2,2,86,22,300,420,1,5
2584,,,2,1,2,2,52,72,420,540,2,5
2585,,,7,1,2,2,0,23,420,540,4,5
2586,,,5,1,2,1,65,59,300,600,2,5
2587,,,11,2,2,1,20,54,0,300,4,5
2588,,,9,2,2,2,12,30,0,300,4,5
2589,,,5,2,2,1,48,64,420,540,2,5
2590,,,12,1,2,1,59,9,420,540,3,5
2591,,,16,1,2,1,57,85,420,540,3,5
2592,,,12,2,2,1,15,85,420,540,3,5
2593,,,6,2,2,2,46,1,0,300,4,5
2594,,,11,1,2,1,88,84,300,600,1,5
2595,,,8,2,2,2,66,90,300,420,1,5
2596,,,12,2,2,2,63,36,180,300,4,5
2597,,,15,2,2,2,88,17,0,300,3,5
2598,,,13,1,2,1,40,75,300,600,1,5
2599,,,13,1,2,1,90,54,300,600,2,5
2600,,,9,2,2,1,63,81,420,540,3,5
2601,,,11,1,2,1,10,30,300,600,2,5
2602,,,10,2,2,1,7,38,300,420,2,5
2603,,,15,2,2,1,92,78,0,300,2,5
2604,,,10,1,2,2,80,36,300,600,4,5
2605,,,3,1,2,2,71,47,420,540,3,5
2606,,,10,2,2,1,0,87,300,600,2,5
2607,,,5,1,2,1,13,25,300,600,2,5
2608,,,11,2,2,1,98,96,0,300,4,5
2609,,,5,2,2,2,68,37,60,180,1,5
2610,,,4,2,2,2,36,49,420,540,3,5
2611,,,2,1,2,2,47,41,420,540,3,5
2612,,,5,2,2,2,97,55,300,600,4,5
2613,,,9,1,2,2,68,46,300,600,1,5
2614,,,3,2,2,1,62,10,180,300,3,5
2615,,,16,2,2,1,57,24,0,300,4,5
2616,,,11,2,2,2,14,69,300,420,3,5
2617,,,8,2,2,1,44,1,60,180,4,5
2618,,,8,2,2,2,91,27,300,600,3,5
2619,,,2,2,2,1,31,1,0,300,1,5
2620,,,2,2,2,1,21,8,180,300,3,5
2621,,,10,2,2,1,29,93,300,600,2,5
2622,,,11,2,2,2,50,100,60,180,4,5
2623,,,2,1,2,1,96,55,300,600,2,5
2624,,,3,2,2,1,90,37,0,300,1,5
2625,,,13,2,2,2,96,14,60,180,4,5
2626,,,14,2,2,1,98,64,300,600,3,5
2627,,,3,1,2,1,33,44,420,540,2,5
2628,,,7,2,2,1,33,12,420,540,3,5
2629,,,11,1,2,1,71,39,420,540,4,5
2630,,,3,2,2,2,63,9,0,300,3,5
2631,,,13,2,2,1,71,68,300,420,1,5
2632,,,5,1,2,1,78,80,420,540,3,5
2633,,,13,2,2,2,51,34,60,180,4,5
2634,,,8,2,2,2,2,54,60,180,4,5
2635,,,7,2,2,1,54,85,420,540,2,5
2636,,,7,1,2,2,35,51,420,540,2,5
2637,,,6,2,2,2,49,73,60,180,3,5
2638,,,15,2,2,1,63,16,300,600,3,5
2639,,,9,1,2,2,8,100,300,600,3,5
2640,,,14,2,2,2,41,49,180,300,1,5
2641,,,5,2,2,2,24,35,180,300,3,5
2642,,,11,2,2,2,79,31,300,600,4,5
2643,,,2,1,2,1,33,83,300,600,1,5
2644,,,10,2,2,2,48,48,180,300,3,5
2645,,,10,2,2,1,9,93,420,540,4,5
2646,,,11,1,2,2,30,91,300,600,3,5
2647,,,4,2,2,2,65,51,300,600,4,5
2648,,,6,1,2,1,71,13,420,540,1,5
2649,,,15,1,2,2,39,48,300,600,3,5
2650,,,7,2,2,2,51,84,420,540,1,5
2651,,,2,2,2,1,86,25,0,300,1,5
2652,,,2,2,2,1,71,45,420,540,1,5
2653,,,2,1,2,2,28,45,300,600,4,5
2654,,,10,2,2,2,53,23,180,300,2,5
2655,,,6,2,2,2,15,52,60,180,2,5
2656,,,13,1,2,2,64,34,300,600,3,5
2657,,,17,2,2,1,22,14,180,300,2,5
2658,,,13,1,2,1,71,91,420,540,3,5
2659,,,4,2,2,1,48,42,180,300,4,5
2660,,,10,1,2,2,13,76,300,600,4,5
2661,,,10,1,2,2,100,58,300,600,2,5
2662,,,3,1,2,2,25,87,420,540,3,5
2663,,,13,1,2,1,61,7,420,540,3,5
2664,,,5,1,2,1,73,47,420,540,4,5
2665,,,4,2,2,1,11,90,420,540,1,5
2666,,,7,2,2,1,15,43,0,300,4,5
2667,,,14,1,2,1,95,10,300,600,2,5
2668,,,13,2,2,2,87,53,420,540,3,5
2669,,,3,1,2,2,1,38,420,540,3,5
2670,,,11,1,2,2,3,15,300,600,4,5
2671,,,7,1,2,2,25,16,420,540,2,5
2672,,,3,1,2,2,73,62,300,600,3,5
2673,,,10,2,2,2,58,5,420,540,3,5
2674,,,8,1,2,2,54,41,420,540,2,5
2675,,,4,2,2,2,91,80,60,180,2,5
2676,,,15,1,2,2,28,16,300,600,4,5
2677,,,5,1,2,2,46,44,420,540,4,5
2678,,,15,2,2,2,1,95,180,300,3,5
2679,,,9,1,2,2,72,8,300,600,4,5
2680,,,13,2,2,2,72,70,60,180,3,5
2681,,,12,2,2,2,12,16,0,300,2,5
2682,,,11,1,2,2,57,14,420,540,2,5
2683,,,13,2,2,2,67,80,0,300,4,5
