Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2070,,,13,2,2,1,68,18,300,600,1,5
2071,,,4,1,2,2,80,55,420,540,2,5
2072,,,15,2,2,2,83,88,180,300,1,5
2073,,,7,1,2,1,81,64,420,540,1,5
2074,,,8,2,2,2,20,4,300,420,2,5
2075,,,11,2,2,2,24,28,180,300,1,5
2076,,,3,2,2,2,37,59,180,300,4,5
2077,,,16,1,2,1,38,42,420,540,4,5
2078,,,13,2,2,1,39,99,300,600,1,5
2079,,,15,2,2,1,88,3,60,180,1,5
2080,,,10,1,2,1,92,80,300,600,3,5
2081,,,7,2,2,1,4,65,0,300,4,5
2082,,,6,1,2,2,79,27,420,540,3,5
2083,,,3,1,2,2,91,39,300,600,2,5
2084,,,6,2,2,1,15,62,180,300,1,5
2085,,,5,1,2,2,54,90,300,600,2,5
2086,,,2,1,2,1,84,28,300,600,2,5
2087,,,12,2,2,2,11,26,300,600,4,5
2088,,,9,1,2,2,16,84,300,600,3,5
2089,,,8,2,2,2,33,35,60,180,4,5
2090,,,14,1,2,2,27,89,300,600,3,5
2091,,,8,2,2,1,87,75,180,300,2,5
2092,,,10,2,2,1,35,56,180,300,4,5
2093,,,14,1,2,1,78,67,420,540,2,5
2094,,,8,2,2,1,10,58,180,300,1,5
2095,,,3,2,2,1,76,61,420,540,2,5
2096,,,12,2,2,2,68,70,180,300,3,5
2097,,,9,1,2,2,73,40,300,600,4,5
2098,,,2,1,2,2,55,6,420,540,2,5
2099,,,15,1,2,1,57,12,300,600,1,5
2100,,,13,1,2,1,4,47,300,600,2,5
2101,,,12,1,2,2,91,71,420,540,4,5
2102,,,10,2,2,1,3,10,0,300,4,5
2103,,,5,2,2,1,74,26,0,300,4,5
2104,,,11,2,2,2,70,65,180,300,2,5
2105,,,5,1,2,2,4,87,420,540,2,5
2106,,,6,1,2,2,99,32,420,540,3,5
2107,,,5,2,2,2,67,26,180,300,1,5
2108,,,14,1,2,1,68,89,300,600,2,5
2109,,,14,1,2,2,78,10,420,540,4,5
2110,,,16,2,2,2,20,20,0,300,1,5
2111,,,11,1,2,2,33,18,300,600,1,5
2112,,,7,2,2,2,100,85,60,180,1,5
2113,,,13,1,2,2,52,98,300,600,2,5
2114,,,6,2,2,2,65,4,300,420,1,5
2115,,,2,1,2,2,100,81,300,600,1,5
2116,,,6,2,2,1,70,41,300,420,3,5
2117,,,6,1,2,2,83,88,300,600,4,5
2118,,,11,1,2,1,2,99,420,540,1,5
2119,,,12,2,2,2,18,55,60,180,4,5
2120,,,3,1,2,1,14,9,420,540,3,5
2121,,,11,1,2,1,77,77,420,540,2,5
2122,,,6,1,2,1,81,35,300,600,1,5
2123,,,15,2,2,1,22,14,420,540,1,5
2124,,,14,2,2,2,13,37,0,300,1,5
2125,,,10,2,2,1,8,94,0,300,1,5
2126,,,10,2,2,1,34,88,180,300,3,5
2127,,,11,1,2,1,21,100,420,540,1,5
2128,,,4,2,2,2,88,98,60,180,4,5
2129,,,15,2,2,2,17,81,0,300,2,5
2130,,,12,2,2,1,30,38,420,540,2,5
2131,,,15,2,2,2,9,63,60,180,4,5
2132,,,13,2,2,1,59,70,300,420,1,5
2133,,,1,1,2,2,8,6,420,540,1,5
2134,,,12,2,2,2,16,21,60,180,1,5
2135,,,14,2,2,2,73,36,0,300,4,5
2136,,,14,2,2,2,81,38,60,180,3,5
2137,,,6,2,2,2,18,50,60,180,3,5
2138,,,10,2,2,2,6,51,180,300,4,5
2139,,,14,2,2,1,78,22,0,300,1,5
2140,,,12,1,2,1,1,72,420,540,1,5
2141,,,9,2,2,2,19,31,60,180,2,5
2142,,,11,2,2,1,66,93,420,540,2,5
2143,,,4,1,2,2,86,1,300,600,3,5
2144,,,3,2,2,1,30,54,420,540,3,5
2145,,,11,1,2,1,78,72,420,540,1,5
2146,,,6,2,2,2,67,99,60,180,2,5
2147,,,11,2,2,1,61,59,60,180,1,5
2148,,,6,1,2,1,43,9,420,540,2,5
2149,,,2,1,2,2,20,9,420,540,2,5
2150,,,6,2,2,1,77,41,0,300,3,5
2151,,,9,2,2,1,28,5,0,300,1,5
2152,,,10,1,2,2,36,47,420,540,1,5
2153,,,11,1,2,1,13,26,420,540,4,5
2154,,,16,2,2,1,28,10,180,300,2,5
2155,,,11,2,2,2,61,74,300,600,2,5
2156,,,6,1,2,2,81,71,300,600,3,5
2157,,,2,1,2,1,77,74,300,600,1,5
2158,,,11,1,2,2,86,34,300,600,4,5
2159,,,5,2,2,2,11,84,420,540,3,5
2160,,,13,1,2,2,37,77,420,540,2,5
2161,,,4,1,2,2,79,47,420,540,1,5
2162,,,5,1,2,2,54,42,300,600,2,5
2163,,,2,2,2,2,18,80,0,300,2,5
2164,,,11,1,2,2,67,25,420,540,3,5
2165,,,6,2,2,1,67,53,420,540,3,5
2166,,,9,2,2,2,57,31,0,300,4,5
2167,,,12,2,2,2,64,95,420,540,1,5
2168,,,7,1,2,1,49,20,420,540,1,5
2169,,,12,2,2,2,33,44,300,420,4,5
2170,,,8,1,2,2,24,1,300,600,3,5
2171,,,8,2,2,2,0,32,0,300,1,5
2172,,,10,1,2,1,62,77,420,540,2,5
2173,,,13,1,2,1,53,69,300,600,1,5
2174,,,13,2,2,1,11,55,300,420,1,5
2175,,,3,1,2,2,33,80,300,600,3,5
2176,,,13,2,2,1,78,55,420,540,2,5
2177,,,9,2,2,1,19,45,60,180,4,5
2178,,,11,1,2,1,8,76,420,540,4,5
2179,,,14,2,2,1,52,19,60,180,2,5
2180,,,14,1,2,2,64,33,300,600,4,5
2181,,,6,2,2,2,20,82,180,300,3,5
2182,,,3,2,2,2,9,70,420,540,1,5
2183,,,10,2,2,2,74,70,420,540,2,5
2184,,,6,2,2,1,19,34,180,300,4,5
2185,,,7,2,2,1,74,17,420,540,2,5
2186,,,7,1,2,1,97,67,300,600,3,5
2187,,,13,2,2,1,34,83,0,300,1,5
2188,,,8,2,2,2,68,96,300,420,3,5
2189,,,6,1,2,2,68,10,420,540,1,5
2190,,,16,1,2,1,23,80,300,600,1,5
2191,,,14,2,2,1,77,89,420,540,1,5
2192,,,3,2,2,2,3,39,60,180,2,5
2193,,,2,2,2,2,59,4,60,180,3,5
2194,,,5,2,2,1,76,31,180,300,4,5
2195,,,3,1,2,1,82,88,300,600,2,5
2196,,,14,2,2,1,12,31,180,300,3,5
2197,,,14,2,2,2,97,58,420,540,1,5
2198,,,13,2,2,2,92,20,60,180,3,5
2199,,,8,2,2,1,47,6,180,300,2,5
2200,,,4,2,2,2,58,44,180,300,2,5
2201,,,1,1,2,2,29,70,300,600,3,5
2202,,,11,2,2,1,33,21,300,600,2,5
2203,,,8,1,2,2,77,21,300,600,1,5
2204,,,10,1,2,1,46,28,300,600,2,5
2205,,,10,1,2,2,41,47,420,540,1,5
2206,,,15,2,2,1,66,29,300,420,4,5
2207,,,10,2,2,1,40,24,420,540,2,5
2208,,,12,1,2,1,42,45,300,600,4,5
2209,,,15,2,2,1,27,46,0,300,1,5
2210,,,7,2,2,2,48,31,0,300,2,5
2211,,,4,2,2,1,30,81,420,540,4,5
2212,,,13,2,2,1,71,2,60,180,1,5
2213,,,7,1,2,1,93,47,300,600,1,5
2214,,,12,1,2,2,32,41,300,600,1,5
2215,,,14,1,2,1,50,87,420,540,3,5
2216,,,15,2,2,2,31,20,300,420,4,5
2217,,,6,1,2,2,52,33,300,600,4,5
2218,,,10,1,2,2,81,1,300,600,2,5
2219,,,2,2,2,1,5,11,180,300,2,5
2220,,,2,2,2,1,66,84,300,600,4,5
2221,,,5,2,2,2,38,28,180,300,1,5
2222,,,4,2,2,2,47,1,420,540,3,5
2223,,,9,1,2,1,9,15,420,540,1,5
2224,,,9,1,2,1,24,70,300,600,3,5
2225,,,15,2,2,1,41,72,420,540,4,5
2226,,,8,2,2,2,51,66,0,300,4,5
2227,,,16,1,2,1,38,59,300,600,4,5
2228,,,14,1,2,1,37,51,300,600,4,5
2229,,,12,1,2,2,85,45,420,540,2,5
2230,,,4,1,2,2,23,35,420,540,2,5
2231,,,3,2,2,1,65,16,180,300,4,5
2232,,,4,2,2,2,80,13,60,180,4,5
2233,,,8,1,2,2,87,88,420,540,4,5
2234,,,9,1,2,2,12,41,420,540,3,5
2235,,,7,1,2,2,89,27,420,540,2,5
2236,,,7,2,2,2,87,59,180,300,3,5
2237,,,8,2,2,2,17,61,60,180,1,5
2238,,,7,1,2,2,76,70,420,540,4,5
2239,,,4,2,2,1,94,95,0,300,3,5
2240,,,8,1,2,2,46,86,420,540,3,5
2241,,,2,2,2,1,30,22,420,540,4,5
2242,,,12,2,2,1,16,55,180,300,1,5
2243,,,2,2,2,1,11,3,300,420,1,5
2244,,,11,1,2,2,66,94,420,540,4,5
2245,,,3,1,2,1,52,86,300,600,2,5
2246,,,10,2,2,2,41,58,420,540,3,5
2247,,,9,2,2,1,51,64,60,180,1,5
2248,,,12,1,2,1,69,18,300,600,3,5
2249,,,6,1,2,1,26,69,300,600,4,5
2250,,,7,2,2,2,44,69,300,600,4,5
2251,,,11,1,2,2,51,69,300,600,2,5
2252,,,12,1,2,1,39,92,420,540,3,5
2253,,,9,1,2,1,68,51,420,540,3,5
2254,,,8,2,2,2,22,48,0,300,2,5
2255,,,13,1,2,2,16,1,420,540,2,5
2256,,,7,2,2,2,91,13,60,180,4,5
2257,,,10,2,2,2,53,40,60,180,4,5
2258,,,12,1,2,2,80,71,300,600,3,5
2259,,,15,1,2,1,73,91,420,540,1,5
2260,,,14,2,2,2,76,57,60,180,4,5
2261,,,8,1,2,2,97,53,300,600,4,5
2262,,,8,1,2,2,70,7,300,600,3,5
2263,,,15,2,2,1,69,100,420,540,4,5
2264,,,14,2,2,1,12,73,0,300,2,5
2265,,,12,1,2,2,10,6,300,600,2,5
2266,,,10,2,2,1,30,48,0,300,3,5
2267,,,13,1,2,1,91,71,300,600,1,5
2268,,,7,1,2,2,40,55,300,600,4,5
2269,,,5,2,2,1,24,48,60,180,1,5
2270,,,11,1,2,1,84,62,420,540,3,5
2271,,,5,2,2,2,30,84,180,300,4,5
2272,,,15,2,2,1,100,72,420,540,3,5
2273,,,12,2,2,2,96,75,300,420,1,5
2274,,,10,2,2,1,17,99,420,540,1,5
2275,,,6,2,2,2,77,33,60,180,2,5
2276,,,12,2,2,2,77,41,60,180,3,5
2277,,,14,2,2,1,70,63,0,300,1,5
2278,,,2,2,2,2,82,32,180,300,3,5
2279,,,3,2,2,2,81,48,0,300,3,5
2280,,,13,2,2,2,0,78,420,540,4,5
2281,,,13,2,2,1,61,98,420,540,1,5
2282,,,6,2,2,2,74,40,0,300,1,5
2283,,,3,2,2,2,27,31,60,180,4,5
2284,,,4,1,2,1,18,4,300,600,2,5
2285,,,7,2,2,1,32,75,0,300,1,5
2286,,,3,2,2,2,54,56,300,420,1,5
2287,,,12,1,2,1,0,80,420,540,4,5
2288,,,8,2,2,1,52,28,180,300,1,5
2289,,,8,1,2,2,46,49,300,600,1,5
2290,,,10,1,2,1,90,93,300,600,2,5
2291,,,13,2,2,2,49,32,420,540,4,5
2292,,,5,1,2,2,49,17,300,600,2,5
2293,,,4,1,2,2,22,39,420,540,3,5
2294,,,4,1,2,2,63,32,420,540,1,5
2295,,,4,1,2,1,78,65,300,600,2,5
2296,,,11,1,2,1,28,65,300,600,1,5
2297,,,4,1,2,1,56,81,420,540,2,5
2298,,,13,2,2,2,62,55,60,180,1,5
2299,,,7,2,2,1,84,9,420,540,2,5
2300,,,13,2,2,2,58,100,420,540,4,5
2301,,,6,1,2,2,48,32,420,540,4,5
2302,,,6,2,2,2,56,95,300,600,2,5
2303,,,11,2,2,2,67,3,60,180,2,5
2304,,,13,1,2,2,90,22,420,540,1,5
2305,,,14,1,2,1,73,82,420,540,1,5
2306,,,14,2,2,2,57,83,60,180,4,5
2307,,,4,2,2,2,43,66,180,300,2,5
2308,,,10,1,2,1,39,83,300,600,2,5
2309,,,15,1,2,1,39,40,300,600,1,5
2310,,,13,1,2,2,66,64,420,540,2,5
2311,,,6,1,2,1,46,12,300,600,3,5
2312,,,4,2,2,1,100,56,420,540,2,5
2313,,,3,2,2,1,0,91,420,540,3,5
2314,,,6,2,2,2,60,11,60,180,2,5
2315,,,12,1,2,1,0,69,300,600,3,5
2316,,,3,2,2,2,83,30,300,600,1,5
2317,,,8,1,2,1,81,32,420,540,2,5
2318,,,4,2,2,2,26,32,180,300,1,5
2319,,,8,1,2,1,73,11,420,540,3,5
2320,,,14,1,2,2,2,69,300,600,3,5
2321,,,15,2,2,2,54,67,60,180,1,5
2322,,,15,2,2,2,93,48,60,180,3,5
2323,,,11,2,2,1,31,49,180,300,3,5
2324,,,9,1,2,2,54,58,420,540,3,5
2325,,,2,2,2,1,0,54,0,300,2,5
2326,,,7,1,2,1,39,84,300,600,4,5
2327,,,12,1,2,1,68,31,300,600,2,5
2328,,,6,2,2,1,2,10,0,300,1,5
2329,,,4,1,2,2,14,5,420,540,3,5
2330,,,8,2,2,1,68,62,0,300,4,5
2331,,,7,1,2,1,10,37,300,600,4,5
2332,,,9,2,2,2,83,55,0,300,3,5
2333,,,5,2,2,2,26,15,300,420,1,5
2334,,,12,1,2,1,32,29,300,600,1,5
2335,,,3,2,2,2,42,3,300,420,2,5
2336,,,12,1,2,1,76,74,420,540,4,5
2337,,,16,1,2,2,71,39,300,600,1,5
2338,,,4,2,2,2,55,95,300,600,4,5
2339,,,5,1,2,2,76,52,420,540,2,5
2340,,,7,1,2,1,20,25,300,600,3,5
2341,,,14,2,2,1,4,74,180,300,4,5
2342,,,14,1,2,1,29,33,300,600,2,5
2343,,,10,1,2,2,34,13,300,600,1,5
2344,,,7,2,2,1,3,50,0,300,3,5
2345,,,3,1,2,2,48,94,300,600,3,5
2346,,,10,1,2,2,95,54,300,600,2,5
2347,,,13,1,2,2,40,38,300,600,2,5
2348,,,15,2,2,1,32,95,420,540,3,5
2349,,,4,2,2,2,66,94,300,420,2,5
2350,,,14,2,2,1,33,57,300,600,3,5
2351,,,13,2,2,2,29,7,300,600,3,5
2352,,,3,2,2,2,29,7,60,180,3,5
2353,,,7,1,2,2,90,22,420,540,1,5
2354,,,12,2,2,1,97,67,420,540,3,5
2355,,,15,1,2,1,36,56,420,540,1,5
2356,,,10,1,2,2,54,85,300,600,2,5
2357,,,15,1,2,1,49,51,300,600,1,5
2358,,,6,2,2,2,81,69,300,420,4,5
2359,,,11,1,2,2,2,51,420,540,4,5
2360,,,11,1,2,2,85,28,300,600,2,5
2361,,,8,1,2,1,1,59,420,540,4,5
2362,,,11,2,2,2,26,69,420,540,4,5
2363,,,15,2,2,2,66,38,0,300,2,5
2364,,,10,2,2,1,58,97,0,300,1,5
2365,,,6,2,2,2,15,99,0,300,1,5
2366,,,7,1,2,1,81,96,300,600,2,5
2367,,,12,1,2,1,98,55,420,540,3,5
2368,,,2,2,2,1,89,61,180,300,4,5
2369,,,3,2,2,1,47,13,300,600,4,5
2370,,,8,1,2,1,13,3,420,540,4,5
2371,,,14,1,2,2,10,43,300,600,1,5
2372,,,7,2,2,1,81,17,180,300,2,5
2373,,,13,2,2,1,9,98,300,420,1,5
2374,,,4,1,2,1,98,23,300,600,2,5
2375,,,2,2,2,2,61,91,300,420,2,5
2376,,,10,2,2,1,2,18,60,180,2,5
2377,,,9,2,2,1,16,27,60,180,3,5
2378,,,11,1,2,2,60,14,300,600,3,5
2379,,,12,2,2,2,31,20,300,600,4,5
2380,,,10,2,2,1,81,11,300,600,1,5
2381,,,2,2,2,1,25,0,420,540,2,5
2382,,,4,1,2,1,62,9,300,600,2,5
2383,,,7,2,2,2,88,57,300,600,2,5
2384,,,14,2,2,1,6,18,0,300,4,5
2385,,,14,2,2,1,57,1,180,300,1,5
2386,,,5,2,2,1,84,36,300,420,2,5
2387,,,4,2,2,2,89,89,420,540,1,5
2388,,,7,1,2,2,67,75,300,600,1,5
2389,,,10,2,2,1,27,7,420,540,2,5
2390,,,14,2,2,1,9,76,60,180,3,5
2391,,,4,2,2,1,23,100,60,180,2,5
2392,,,4,1,2,2,59,25,300,600,4,5
2393,,,10,1,2,1,13,13,300,600,1,5
2394,,,6,2,2,1,70,48,180,300,2,5
2395,,,16,2,2,1,86,6,420,540,2,5
2396,,,2,1,2,2,10,100,300,600,2,5
2397,,,16,1,2,1,14,98,420,540,2,5
2398,,,8,2,2,2,52,44,300,420,2,5
2399,,,7,2,2,1,72,13,0,300,4,5
2400,,,13,2,2,1,78,25,420,540,4,5
2401,,,9,1,2,2,78,53,300,600,4,5
2402,,,5,1,2,2,88,62,300,600,3,5
2403,,,16,2,2,1,92,76,420,540,3,5
2404,,,1,1,2,2,67,19,300,600,3,5
2405,,,12,2,2,1,79,74,420,540,2,5
2406,,,3,2,2,1,21,89,180,300,3,5
2407,,,8,1,2,2,84,39,300,600,3,5
2408,,,15,2,2,2,94,93,60,180,4,5
2409,,,15,2,2,1,65,36,420,540,1,5
2410,,,15,1,2,1,76,70,420,540,1,5
2411,,,8,1,2,1,34,62,300,600,1,5
2412,,,11,1,2,2,45,55,420,540,1,5
2413,,,7,1,2,1,14,5,420,540,2,5
2414,,,10,2,2,2,49,20,60,180,1,5
2415,,,4,2,2,1,91,54,180,300,4,5
2416,,,7,2,2,2,37,81,420,540,4,5
2417,,,9,1,2,1,0,29,420,540,2,5
2418,,,5,1,2,2,8,89,420,540,2,5
2419,,,2,2,2,1,15,11,300,600,3,5
2420,,,6,2,2,2,19,94,180,300,1,5
2421,,,6,1,2,2,76,21,420,540,2,5
2422,,,2,2,2,2,63,5,60,180,3,5
2423,,,11,1,2,1,84,73,420,540,1,5
2424,,,7,1,2,1,18,18,300,600,4,5
2425,,,4,2,2,2,1,60,180,300,3,5
2426,,,15,1,2,1,38,5,300,600,4,5
2427,,,11,2,2,2,44,34,420,540,3,5
2428,,,9,2,2,2,26,66,420,540,1,5
2429,,,16,1,2,1,68,9,420,540,4,5
2430,,,15,1,2,2,17,52,420,540,3,5
2431,,,2,1,2,2,47,62,300,600,3,5
2432,,,17,2,2,2,48,100,180,300,4,5
2433,,,5,2,2,2,31,90,180,300,4,5
2434,,,7,1,2,1,73,58,300,600,1,5
2435,,,12,1,2,2,79,70,300,600,4,5
2436,,,6,2,2,2,9,64,60,180,3,5
2437,,,12,2,2,2,78,32,60,180,3,5
2438,,,7,2,2,2,51,67,180,300,3,5
2439,,,2,2,2,1,53,3,300,420,4,5
2440,,,6,2,2,2,42,58,300,600,2,5
2441,,,10,1,2,1,26,52,420,540,4,5
2442,,,12,1,2,2,75,84,300,600,2,5
2443,,,12,1,2,1,62,69,300,600,3,5
2444,,,9,1,2,1,54,95,420,540,1,5
2445,,,11,2,2,1,78,14,300,600,2,5
2446,,,7,1,2,1,15,84,300,600,3,5
2447,,,9,1,2,1,93,17,300,600,4,5
2448,,,11,2,2,1,69,57,180,300,3,5
2449,,,15,1,2,1,79,13,300,600,2,5
2450,,,3,1,2,2,7,28,420,540,2,5
2451,,,7,1,2,1,72,96,300,600,1,5
2452,,,11,2,2,1,91,95,0,300,1,5
2453,,,15,2,2,2,9,40,300,420,4,5
2454,,,4,2,2,2,74,0,420,540,4,5
2455,,,6,2,2,2,4,98,60,180,3,5
2456,,,5,1,2,2,72,67,420,540,1,5
2457,,,8,2,2,1,50,0,0,300,2,5
2458,,,3,2,2,2,78,37,180,300,1,5
2459,,,6,1,2,1,86,35,300,600,4,5
2460,,,14,2,2,1,3,81,0,300,1,5
2461,,,6,2,2,2,42,79,0,300,2,5
2462,,,15,1,2,1,42,39,420,540,4,5
2463,,,5,2,2,2,1,46,60,180,2,5
2464,,,6,1,2,2,37,75,300,600,2,5
2465,,,1,1,2,1,60,69,420,540,4,5
2466,,,13,2,2,2,20,42,0,300,1,5
2467,,,4,2,2,1,58,56,0,300,2,5
2468,,,11,2,2,1,25,89,180,300,2,5
2469,,,6,2,2,2,21,76,300,600,3,5
2470,,,5,1,2,1,84,80,420,540,2,5
2471,,,3,1,2,1,88,84,300,600,3,5
2472,,,5,1,2,2,54,90,420,540,4,5
2473,,,8,1,2,1,36,37,300,600,2,5
2474,,,13,2,2,1,10,48,420,540,2,5
2475,,,14,2,2,2,53,26,300,600,3,5
2476,,,13,1,2,1,10,84,420,540,2,5
2477,,,12,2,2,2,82,19,420,540,3,5
2478,,,2,1,2,2,25,81,420,540,3,5
2479,,,8,2,2,1,89,40,0,300,1,5
2480,,,15,2,2,2,68,68,300,420,3,5
2481,,,7,1,2,2,99,37,420,540,3,5
2482,,,6,2,2,1,34,74,0,300,2,5
2483,,,12,2,2,1,68,33,420,540,4,5
2484,,,12,2,2,1,49,49,300,420,4,5
2485,,,14,1,2,1,15,30,300,600,2,5
2486,,,4,2,2,2,12,20,0,300,4,5
2487,,,3,1,2,1,25,30,300,600,3,5
2488,,,2,1,2,2,86,76,300,600,3,5
2489,,,8,1,2,2,12,73,300,600,1,5
2490,,,4,2,2,2,61,96,300,600,1,5
2491,,,10,1,2,2,70,18,300,600,4,5
2492,,,10,2,2,2,45,36,420,540,3,5
2493,,,4,2,2,2,88,50,0,300,4,5
2494,,,10,1,2,2,45,47,420,540,2,5
2495,,,14,2,2,2,94,0,420,540,1,5
2496,,,9,1,2,2,6,71,300,600,2,5
2497,,,13,1,2,2,33,29,420,540,4,5
2498,,,3,1,2,1,51,91,420,540,2,5
2499,,,14,2,2,2,31,93,420,540,4,5
2500,,,8,1,2,1,70,75,420,540,4,5
2501,,,14,2,2,2,74,91,0,300,2,5
2502,,,12,2,2,2,91,87,420,540,2,5
2503,,,14,1,2,2,86,55,420,540,2,5
2504,,,12,1,2,2,16,16,300,600,1,5
2505,,,9,1,2,1,97,51,300,600,4,5
2506,,,12,2,2,1,57,24,60,180,3,5
2507,,,3,1,2,1,42,84,300,600,1,5
2508,,,14,2,2,1,75,3,60,180,3,5
2509,,,10,1,2,2,50,7,300,600,1,5
2510,,,9,2,2,1,75,7,420,540,4,5
2511,,,8,1,2,1,20,77,420,540,2,5
2512,,,16,2,2,2,9,30,180,300,3,5
2513,,,12,2,2,2,83,80,300,600,2,5
2514,,,9,2,2,1,100,40,60,180,3,5
2515,,,16,1,2,2,82,17,420,540,3,5
2516,,,12,2,2,2,30,99,420,540,3,5
2517,,,6,2,2,2,1,81,60,180,2,5
2518,,,7,1,2,1,91,65,300,600,3,5
2519,,,13,1,2,2,76,64,300,600,3,5
2520,,,10,2,2,1,89,70,60,180,2,5
2521,,,10,2,2,1,2,50,0,300,3,5
2522,,,11,2,2,2,97,88,180,300,2,5
2523,,,14,1,2,2,26,49,420,540,4,5
2524,,,14,2,2,1,29,67,180,300,2,5
2525,,,2,1,2,2,75,97,420,540,3,5
2526,,,11,1,2,1,90,86,300,600,1,5
2527,,,7,1,2,2,6,5,420,540,3,5
2528,,,9,2,2,1,67,93,0,300,2,5
2529,,,7,2,2,1,54,18,420,540,1,5
2530,,,13,2,2,1,65,37,180,300,1,5
2531,,,10,1,2,2,58,91,420,540,1,5
2532,,,12,1,2,1,0,100,420,540,4,5
2533,,,13,1,2,2,65,19,300,600,2,5
2534,,,15,1,2,1,6,77,420,540,3,5
2535,,,11,2,2,2,74,48,300,600,2,5
2536,,,7,2,2,2,53,30,420,540,4,5
2537,,,11,1,2,1,82,14,420,540,2,5
2538,,,10,1,2,1,87,36,300,600,3,5
2539,,,8,1,2,2,47,94,420,540,1,5
2540,,,5,1,2,1,73,10,300,600,3,5
2541,,,10,1,2,1,81,20,420,540,4,5
2542,,,10,1,2,2,28,1,420,540,4,5
2543,,,4,1,2,2,75,58,420,540,1,5
2544,,,7,2,2,2,31,34,0,300,3,5
2545,,,6,2,2,2,15,94,300,420,4,5
2546,,,8,1,2,2,82,40,300,600,4,5
2547,,,11,1,2,2,86,63,420,540,4,5
2548,,,7,2,2,2,78,98,420,540,3,5
2549,,,2,1,2,2,54,93,300,600,3,5
2550,,,4,1,2,2,78,82,420,540,3,5
2551,,,4,1,2,2,77,61,420,540,3,5
2552,,,11,1,2,1,14,11,300,600,1,5
2553,,,6,2,2,2,0,79,300,600,2,5
2554,,,5,1,2,1,83,32,420,540,2,5
2555,,,13,2,2,1,40,44,60,180,1,5
2556,,,11,1,2,2,1,31,300,600,2,5
2557,,,14,2,2,1,12,51,300,600,1,5
2558,,,15,1,2,2,76,14,300,600,4,5
2559,,,13,1,2,2,30,52,420,540,1,5
2560,,,8,1,2,1,64,34,300,600,2,5
2561,,,15,1,2,2,69,58,420,540,4,5
2562,,,12,1,2,1,87,91,420,540,3,5
2563,,,3,2,2,2,80,35,300,420,1,5
2564,,,12,2,2,2,57,45,420,540,4,5
2565,,,8,1,2,2,75,2,300,600,4,5
2566,,,3,2,2,1,17,88,60,180,2,5
2567,,,3,1,2,1,79,40,420,540,1,5
2568,,,10,1,2,2,18,66,300,600,1,5
2569,,,8,1,2,1,16,27,300,600,2,5
2570,,,6,2,2,2,66,21,60,180,2,5
2571,,,15,1,2,1,12,74,300,600,2,5
2572,,,6,1,2,1,90,69,420,540,4,5
2573,,,6,2,2,1,75,40,0,300,2,5
2574,,,8,1,2,1,81,46,300,600,1,5
2575,,,3,2,2,2,38,24,180,300,3,5
2576,,,9,2,2,2,1,66,0,300,4,5
2577,,,7,1,2,1,47,28,300,600,1,5
2578,,,8,1,2,2,67,100,420,540,1,5
2579,,,2,1,2,1,73,18,300,600,4,5
2580,,,7,1,2,1,40,19,300,600,4,5
2581,,,12,1,2,2,4,54,420,540,1,5
2582,,,5,2,2,1,80,64,60,180,4,5
2583,,,9,2,2,1,60,49,180,300,2,5
2584,,,15,2,2,2,7,99,0,300,2,5
2585,,,15,1,2,2,30,55,420,540,2,5
2586,,,7,1,2,1,91,45,300,600,2,5
2587,,,8,1,2,1,58,98,420,540,1,5
2588,,,3,2,2,1,70,57,420,540,3,5
2589,,,8,1,2,2,16,60,300,600,4,5
2590,,,9,1,2,1,76,85,420,540,2,5
2591,,,5,2,2,1,50,63,0,300,2,5
2592,,,14,2,2,2,88,100,300,420,3,5
2593,,,5,1,2,2,15,25,420,540,4,5
2594,,,4,1,2,1,88,34,300,600,2,5
2595,,,11,2,2,2,90,68,60,180,1,5
2596,,,13,1,2,1,56,66,420,540,3,5
2597,,,14,1,2,1,53,74,300,600,1,5
2598,,,2,1,2,1,100,91,300,600,3,5
2599,,,11,2,2,2,75,96,0,300,2,5
2600,,,12,2,2,1,7,2,0,300,3,5
2601,,,11,1,2,1,39,8,420,540,3,5
2602,,,5,1,2,2,10,14,420,540,1,5
2603,,,9,1,2,1,82,80,420,540,1,5
2604,,,15,1,2,2,84,42,300,600,1,5
2605,,,10,2,2,1,1,94,0,300,3,5
2606,,,9,2,2,1,91,25,60,180,1,5
2607,,,14,2,2,1,75,78,180,300,2,5
2608,,,5,1,2,2,64,34,300,600,4,5
2609,,,9,1,2,2,83,89,420,540,3,5
2610,,,12,1,2,2,20,95,420,540,3,5
2611,,,12,2,2,2,4,83,180,300,4,5
2612,,,15,2,2,2,94,58,60,180,2,5
2613,,,13,2,2,1,63,94,180,300,2,5
2614,,,5,1,2,2,8,67,300,600,1,5
2615,,,3,2,2,2,12,60,420,540,1,5
2616,,,12,2,2,2,86,9,180,300,3,5
2617,,,12,1,2,2,37,33,300,600,4,5
2618,,,15,2,2,2,60,36,300,600,2,5
2619,,,15,2,2,1,45,95,0,300,1,5
2620,,,2,2,2,1,21,74,60,180,1,5
2621,,,10,1,2,1,56,46,420,540,2,5
2622,,,9,2,2,2,18,16,180,300,1,5
2623,,,5,2,2,1,46,69,180,300,1,5
2624,,,13,2,2,2,38,20,180,300,3,5
2625,,,10,2,2,2,67,19,420,540,4,5
2626,,,16,2,2,2,61,4,180,300,1,5
