Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2031,,,11,1,2,1,8,7,420,540,3,5
2032,,,13,2,2,2,84,68,420,540,4,5
2033,,,5,2,2,2,1,77,60,180,4,5
2034,,,9,2,2,1,69,0,60,180,4,5
2035,,,4,1,2,1,0,78,300,600,2,5
2036,,,2,2,2,2,22,64,420,540,1,5
2037,,,10,2,2,2,39,58,420,540,4,5
2038,,,15,1,2,2,25,85,420,540,3,5
2039,,,5,2,2,2,66,47,60,180,1,5
2040,,,13,2,2,1,96,87,180,300,2,5
2041,,,14,1,2,1,42,34,300,600,3,5
2042,,,4,1,2,2,22,64,420,540,4,5
2043,,,1,1,2,1,24,54,300,600,2,5
2044,,,10,2,2,2,51,80,0,300,1,5
2045,,,6,1,2,1,11,26,420,540,1,5
2046,,,7,2,2,1,68,46,300,420,3,5
2047,,,5,2,2,1,40,33,420,540,4,5
2048,,,2,1,2,2,90,77,300,600,4,5
2049,,,16,1,2,1,94,100,300,600,2,5
2050,,,5,1,2,1,43,52,420,540,4,5
2051,,,13,1,2,2,97,72,300,600,1,5
2052,,,8,1,2,2,58,96,300,600,2,5
2053,,,3,2,2,2,30,51,60,180,1,5
2054,,,10,2,2,1,26,28,60,180,4,5
2055,,,7,1,2,1,82,48,420,540,3,5
2056,,,15,1,2,2,89,27,420,540,1,5
2057,,,8,1,2,1,26,2,300,600,3,5
2058,,,10,2,2,2,75,15,300,600,4,5
2059,,,8,1,2,1,63,16,420,540,4,5
2060,,,12,1,2,2,9,19,300,600,1,5
2061,,,3,2,2,1,19,27,60,180,2,5
2062,,,5,1,2,1,92,23,420,540,3,5
2063,,,7,1,2,2,45,83,420,540,2,5
2064,,,6,2,2,1,64,90,180,300,1,5
2065,,,7,2,2,2,67,54,60,180,4,5
2066,,,2,2,2,1,85,78,180,300,4,5
2067,,,12,2,2,2,63,35,60,180,3,5
2068,,,15,1,2,1,66,94,300,600,4,5
2069,,,8,1,2,2,43,65,420,540,1,5
2070,,,2,1,2,2,57,33,420,540,4,5
2071,,,3,2,2,1,30,85,420,540,3,5
2072,,,12,1,2,1,60,63,420,540,3,5
2073,,,6,2,2,1,5,15,180,300,3,5
2074,,,4,2,2,1,80,23,420,540,1,5
2075,,,8,1,2,2,14,100,300,600,1,5
2076,,,14,2,2,2,0,20,180,300,4,5
2077,,,16,2,2,1,74,15,300,600,1,5
2078,,,3,1,2,2,7,31,420,540,3,5
2079,,,12,2,2,1,26,29,0,300,4,5
2080,,,15,1,2,2,23,83,300,600,4,5
2081,,,14,1,2,1,32,59,300,600,2,5
2082,,,14,2,2,2,99,55,180,300,1,5
2083,,,9,1,2,1,6,27,300,600,4,5
2084,,,5,1,2,2,13,16,420,540,3,5
2085,,,10,1,2,1,97,28,300,600,1,5
2086,,,3,1,2,2,73,28,300,600,1,5
2087,,,1,1,2,2,99,76,420,540,1,5
2088,,,12,1,2,1,10,81,420,540,2,5
2089,,,5,2,2,1,54,83,60,180,1,5
2090,,,12,1,2,1,95,86,300,600,4,5
2091,,,13,1,2,1,18,8,300,600,1,5
2092,,,2,2,2,1,6,71,300,600,2,5
2093,,,10,2,2,1,7,74,420,540,3,5
2094,,,5,2,2,1,55,99,300,600,2,5
2095,,,13,1,2,2,64,16,420,540,1,5
2096,,,14,2,2,1,76,100,60,180,2,5
2097,,,4,1,2,2,88,77,420,540,3,5
2098,,,3,1,2,2,34,60,300,600,4,5
2099,,,6,2,2,2,24,14,0,300,4,5
2100,,,6,2,2,1,9,63,0,300,1,5
2101,,,3,2,2,1,54,23,420,540,2,5
2102,,,12,2,2,2,86,46,60,180,1,5
2103,,,5,2,2,2,57,55,180,300,4,5
2104,,,4,1,2,2,44,78,300,600,4,5
2105,,,10,1,2,2,38,35,420,540,4,5
2106,,,7,1,2,2,39,92,420,540,1,5
2107,,,4,1,2,1,18,27,420,540,2,5
2108,,,2,2,2,1,74,82,300,600,2,5
2109,,,12,2,2,1,78,22,180,300,1,5
2110,,,3,1,2,1,61,35,420,540,4,5
2111,,,14,1,2,2,35,93,300,600,4,5
2112,,,7,1,2,1,23,37,300,600,4,5
2113,,,15,2,2,1,77,100,300,420,1,5
2114,,,11,1,2,1,48,67,420,540,3,5
2115,,,8,2,2,1,88,69,300,420,3,5
2116,,,8,2,2,1,23,83,300,600,4,5
2117,,,12,2,2,2,17,5,420,540,3,5
2118,,,14,1,2,2,23,22,420,540,4,5
2119,,,8,1,2,1,89,49,420,540,4,5
2120,,,13,1,2,1,12,29,300,600,2,5
2121,,,6,2,2,1,82,92,300,600,4,5
2122,,,5,2,2,1,33,99,60,180,3,5
2123,,,11,1,2,2,38,86,420,540,1,5
2124,,,13,2,2,2,83,70,300,420,2,5
2125,,,16,2,2,2,84,59,60,180,2,5
2126,,,4,1,2,2,36,40,420,540,1,5
2127,,,16,2,2,1,51,99,300,420,4,5
2128,,,13,2,2,2,89,28,420,540,4,5
2129,,,15,2,2,1,84,25,420,540,2,5
2130,,,9,1,2,1,59,42,420,540,3,5
2131,,,10,2,2,1,29,70,60,180,4,5
2132,,,9,2,2,2,11,54,0,300,4,5
2133,,,13,2,2,1,93,92,180,300,1,5
2134,,,12,1,2,1,58,50,420,540,1,5
2135,,,4,2,2,2,76,58,60,180,3,5
2136,,,5,1,2,1,75,64,300,600,4,5
2137,,,12,1,2,1,3,22,420,540,3,5
2138,,,11,1,2,2,100,26,300,600,3,5
2139,,,10,2,2,2,58,32,0,300,1,5
2140,,,6,1,2,1,43,90,420,540,3,5
2141,,,6,1,2,1,68,40,420,540,1,5
2142,,,11,2,2,2,67,55,60,180,3,5
2143,,,13,2,2,1,69,59,60,180,3,5
2144,,,5,2,2,1,58,96,0,300,3,5
2145,,,15,2,2,1,82,81,0,300,1,5
2146,,,14,1,2,2,16,93,300,600,1,5
2147,,,13,2,2,2,5,13,300,420,3,5
2148,,,9,1,2,2,45,49,300,600,3,5
2149,,,6,2,2,2,41,88,60,180,4,5
2150,,,3,1,2,1,47,85,300,600,2,5
2151,,,12,2,2,2,24,98,60,180,2,5
2152,,,5,2,2,1,85,61,420,540,2,5
2153,,,9,1,2,2,99,99,420,540,3,5
2154,,,13,2,2,1,81,11,420,540,3,5
2155,,,15,2,2,1,11,72,180,300,4,5
2156,,,13,2,2,1,39,60,300,420,3,5
2157,,,4,1,2,1,66,59,300,600,4,5
2158,,,15,1,2,2,8,49,420,540,1,5
2159,,,9,2,2,1,13,50,180,300,4,5
2160,,,15,2,2,2,69,88,0,300,3,5
2161,,,16,2,2,1,18,70,0,300,3,5
2162,,,6,1,2,1,17,10,420,540,2,5
2163,,,12,1,2,2,45,44,300,600,2,5
2164,,,11,2,2,2,20,25,300,420,1,5
2165,,,9,1,2,2,4,89,420,540,1,5
2166,,,10,2,2,1,24,8,180,300,4,5
2167,,,4,1,2,2,98,15,420,540,3,5
2168,,,5,1,2,2,0,71,420,540,3,5
2169,,,9,1,2,2,9,16,420,540,4,5
2170,,,4,2,2,2,92,80,300,600,2,5
2171,,,14,2,2,2,56,61,420,540,4,5
2172,,,12,1,2,2,77,96,420,540,2,5
2173,,,7,2,2,2,52,68,180,300,4,5
2174,,,4,2,2,2,98,53,420,540,1,5
2175,,,8,2,2,1,76,91,60,180,2,5
2176,,,13,1,2,1,23,97,300,600,3,5
2177,,,8,1,2,1,24,11,420,540,3,5
2178,,,13,2,2,2,49,54,0,300,2,5
2179,,,5,2,2,1,76,65,0,300,1,5
2180,,,14,1,2,2,86,44,300,600,2,5
2181,,,6,2,2,1,98,20,180,300,3,5
2182,,,16,2,2,2,40,74,0,300,3,5
2183,,,14,1,2,1,84,58,420,540,4,5
2184,,,2,1,2,2,60,22,420,540,4,5
2185,,,7,2,2,1,33,71,420,540,1,5
2186,,,14,2,2,1,30,35,0,300,1,5
2187,,,11,2,2,2,31,100,0,300,4,5
2188,,,4,2,2,2,52,18,180,300,1,5
2189,,,9,2,2,1,74,5,0,300,1,5
2190,,,3,1,2,2,89,53,420,540,2,5
2191,,,13,2,2,2,71,6,0,300,2,5
2192,,,6,2,2,2,94,55,180,300,2,5
2193,,,14,2,2,1,26,15,180,300,3,5
2194,,,14,1,2,2,21,16,300,600,2,5
2195,,,14,1,2,1,37,24,420,540,3,5
2196,,,3,2,2,1,77,25,180,300,1,5
2197,,,4,2,2,2,84,99,180,300,2,5
2198,,,5,2,2,1,94,10,60,180,3,5
2199,,,5,2,2,1,35,72,180,300,2,5
2200,,,14,2,2,2,23,50,300,600,1,5
2201,,,12,1,2,2,24,46,420,540,4,5
2202,,,3,1,2,2,27,86,420,540,2,5
2203,,,15,2,2,2,15,4,60,180,2,5
2204,,,6,2,2,1,94,52,60,180,1,5
2205,,,12,1,2,1,48,96,420,540,2,5
2206,,,15,2,2,2,80,28,420,540,1,5
2207,,,11,2,2,2,88,39,180,300,4,5
2208,,,6,2,2,2,88,47,0,300,2,5
2209,,,7,1,2,1,34,9,300,600,4,5
2210,,,11,1,2,1,32,18,300,600,1,5
2211,,,3,1,2,2,13,98,420,540,4,5
2212,,,15,2,2,2,27,91,60,180,2,5
2213,,,7,2,2,1,48,50,420,540,1,5
2214,,,10,2,2,1,36,77,420,540,1,5
2215,,,10,1,2,2,16,63,300,600,1,5
2216,,,7,2,2,1,80,42,300,420,4,5
2217,,,2,2,2,1,0,79,0,300,4,5
2218,,,3,2,2,1,13,44,420,540,3,5
2219,,,13,2,2,2,87,82,180,300,1,5
2220,,,15,2,2,1,2,61,420,540,4,5
2221,,,2,2,2,2,86,89,300,600,1,5
2222,,,16,1,2,1,24,92,420,540,4,5
2223,,,15,2,2,2,13,26,420,540,2,5
2224,,,11,2,2,1,4,35,180,300,3,5
2225,,,13,1,2,2,45,80,420,540,3,5
2226,,,15,2,2,2,49,98,60,180,1,5
2227,,,8,2,2,2,36,8,0,300,4,5
2228,,,10,2,2,2,31,80,420,540,2,5
2229,,,13,2,2,2,26,30,180,300,3,5
2230,,,6,2,2,2,21,43,420,540,1,5
2231,,,2,1,2,2,36,92,300,600,3,5
2232,,,2,2,2,1,84,97,180,300,1,5
2233,,,13,1,2,1,91,27,420,540,4,5
2234,,,16,2,2,2,30,78,180,300,3,5
2235,,,5,1,2,1,53,38,420,540,4,5
2236,,,2,1,2,1,80,12,300,600,3,5
2237,,,6,1,2,1,31,96,300,600,3,5
2238,,,10,1,2,1,61,2,300,600,4,5
2239,,,15,2,2,1,5,93,420,540,3,5
2240,,,12,2,2,2,3,28,0,300,2,5
2241,,,2,1,2,1,52,75,420,540,4,5
2242,,,5,1,2,2,71,42,420,540,2,5
2243,,,10,1,2,1,85,21,300,600,1,5
2244,,,9,1,2,1,68,92,420,540,2,5
2245,,,7,2,2,1,32,94,180,300,3,5
2246,,,4,1,2,1,52,67,300,600,2,5
2247,,,4,2,2,1,74,78,60,180,4,5
2248,,,7,1,2,1,42,82,420,540,2,5
2249,,,4,2,2,1,94,40,180,300,4,5
2250,,,6,2,2,1,31,5,0,300,4,5
2251,,,8,2,2,2,39,26,60,180,3,5
2252,,,15,2,2,1,25,70,300,600,3,5
2253,,,14,1,2,2,22,37,300,600,2,5
2254,,,6,2,2,1,87,8,300,420,3,5
2255,,,8,1,2,1,72,35,300,600,2,5
2256,,,11,1,2,2,79,90,300,600,1,5
2257,,,14,1,2,1,11,5,300,600,4,5
2258,,,13,1,2,1,5,43,300,600,2,5
2259,,,9,2,2,2,78,12,420,540,1,5
2260,,,9,1,2,2,61,1,300,600,3,5
2261,,,8,1,2,1,66,46,420,540,4,5
2262,,,11,1,2,2,7,33,300,600,2,5
2263,,,4,2,2,1,28,50,60,180,3,5
2264,,,7,1,2,2,48,59,300,600,1,5
2265,,,6,1,2,2,21,5,420,540,3,5
2266,,,7,1,2,1,38,62,420,540,3,5
2267,,,8,2,2,1,20,95,420,540,4,5
2268,,,8,1,2,1,45,14,300,600,2,5
2269,,,9,2,2,2,71,13,420,540,4,5
2270,,,7,1,2,2,80,55,300,600,3,5
2271,,,9,2,2,2,16,52,0,300,2,5
2272,,,7,1,2,1,71,93,300,600,2,5
2273,,,12,2,2,2,67,34,420,540,4,5
2274,,,2,1,2,2,83,21,420,540,4,5
2275,,,11,2,2,2,68,6,180,300,2,5
2276,,,14,2,2,1,55,59,180,300,2,5
2277,,,3,2,2,2,26,14,0,300,2,5
2278,,,10,1,2,1,41,40,300,600,1,5
2279,,,4,2,2,1,14,11,180,300,4,5
2280,,,4,1,2,2,24,43,300,600,3,5
2281,,,3,2,2,2,43,11,420,540,2,5
2282,,,9,1,2,2,92,97,420,540,3,5
2283,,,8,2,2,1,81,70,420,540,2,5
2284,,,10,2,2,1,28,45,300,600,1,5
2285,,,11,2,2,2,47,58,0,300,1,5
2286,,,13,2,2,2,55,80,180,300,4,5
2287,,,16,1,2,2,53,31,420,540,3,5
2288,,,4,1,2,1,13,58,420,540,1,5
2289,,,14,2,2,2,43,43,60,180,2,5
2290,,,7,1,2,2,58,37,300,600,3,5
2291,,,10,1,2,2,27,95,300,600,3,5
2292,,,9,1,2,2,28,45,300,600,1,5
2293,,,10,2,2,1,0,28,300,420,2,5
2294,,,15,1,2,1,42,58,420,540,4,5
2295,,,13,2,2,2,71,80,0,300,1,5
2296,,,9,1,2,1,3,42,420,540,2,5
2297,,,8,1,2,1,78,11,420,540,1,5
2298,,,11,1,2,2,33,62,420,540,1,5
2299,,,6,1,2,1,88,83,420,540,2,5
2300,,,14,1,2,2,13,60,300,600,4,5
2301,,,8,2,2,1,34,7,420,540,1,5
2302,,,14,1,2,1,49,62,420,540,3,5
2303,,,14,2,2,2,34,17,60,180,1,5
2304,,,12,1,2,1,85,7,420,540,4,5
2305,,,9,2,2,2,37,83,180,300,3,5
2306,,,4,1,2,1,35,61,300,600,1,5
2307,,,7,2,2,1,73,42,0,300,4,5
2308,,,16,1,2,2,89,49,300,600,2,5
2309,,,6,2,2,1,19,71,60,180,4,5
2310,,,10,2,2,1,25,63,180,300,1,5
2311,,,6,1,2,2,26,97,300,600,2,5
2312,,,15,2,2,1,43,63,300,600,3,5
2313,,,3,2,2,1,63,45,300,420,1,5
2314,,,2,1,2,2,23,36,300,600,2,5
2315,,,12,1,2,1,79,2,420,540,3,5
2316,,,4,1,2,2,4,38,420,540,4,5
2317,,,11,2,2,1,3,74,300,420,3,5
2318,,,13,2,2,2,26,85,60,180,1,5
2319,,,4,1,2,1,88,91,300,600,1,5
2320,,,12,1,2,2,63,36,300,600,4,5
2321,,,12,1,2,2,8,27,420,540,3,5
2322,,,4,1,2,1,29,78,420,540,3,5
2323,,,12,2,2,1,67,14,180,300,3,5
2324,,,7,2,2,1,77,53,180,300,2,5
2325,,,3,1,2,2,20,22,420,540,3,5
2326,,,9,1,2,2,63,100,420,540,4,5
2327,,,11,2,2,2,28,99,300,420,2,5
2328,,,4,2,2,2,36,32,60,180,2,5
2329,,,12,1,2,1,4,30,300,600,1,5
2330,,,6,2,2,1,51,51,60,180,4,5
2331,,,3,1,2,1,50,6,300,600,4,5
2332,,,8,2,2,2,59,65,60,180,2,5
2333,,,10,2,2,1,46,91,60,180,3,5
2334,,,15,2,2,1,92,40,60,180,1,5
2335,,,3,1,2,2,37,54,300,600,1,5
2336,,,14,1,2,2,44,67,420,540,3,5
2337,,,3,1,2,2,60,63,420,540,2,5
2338,,,10,1,2,2,9,76,300,600,4,5
2339,,,14,2,2,2,50,89,420,540,2,5
2340,,,7,2,2,1,55,28,60,180,4,5
2341,,,3,2,2,1,69,56,0,300,1,5
2342,,,6,2,2,2,19,88,180,300,3,5
2343,,,13,1,2,1,97,30,420,540,1,5
2344,,,2,1,2,1,36,9,420,540,4,5
2345,,,9,1,2,1,87,14,300,600,4,5
2346,,,14,2,2,1,37,99,180,300,3,5
2347,,,5,1,2,2,78,47,300,600,1,5
2348,,,7,1,2,1,12,19,300,600,4,5
2349,,,10,1,2,2,51,27,300,600,3,5
2350,,,2,2,2,1,16,68,60,180,2,5
2351,,,3,1,2,1,35,32,300,600,1,5
2352,,,10,1,2,2,96,57,300,600,3,5
2353,,,9,1,2,2,41,31,420,540,3,5
2354,,,7,1,2,2,31,85,300,600,4,5
2355,,,8,1,2,1,87,97,300,600,2,5
2356,,,6,2,2,1,59,71,420,540,1,5
2357,,,13,2,2,2,4,15,0,300,3,5
2358,,,13,1,2,1,51,74,420,540,1,5
2359,,,5,2,2,2,54,15,0,300,4,5
2360,,,17,2,2,2,36,92,0,300,2,5
2361,,,8,1,2,1,37,14,420,540,2,5
2362,,,8,1,2,1,36,64,420,540,2,5
2363,,,2,2,2,2,46,47,180,300,1,5
2364,,,10,2,2,2,0,61,300,420,1,5
2365,,,10,1,2,2,98,59,300,600,4,5
2366,,,4,1,2,1,71,16,420,540,2,5
2367,,,5,1,2,1,42,78,300,600,2,5
2368,,,10,2,2,2,76,95,180,300,1,5
2369,,,9,1,2,1,93,0,420,540,3,5
2370,,,11,1,2,2,3,98,420,540,3,5
2371,,,12,1,2,2,69,90,300,600,4,5
2372,,,6,2,2,2,24,3,60,180,4,5
2373,,,2,2,2,1,59,10,60,180,1,5
2374,,,1,1,2,1,55,64,420,540,3,5
2375,,,5,2,2,2,87,78,60,180,2,5
2376,,,2,1,2,1,0,32,300,600,4,5
2377,,,11,2,2,2,57,61,0,300,4,5
2378,,,14,1,2,1,87,51,300,600,3,5
2379,,,3,2,2,2,58,0,300,600,1,5
2380,,,8,2,2,1,65,37,60,180,1,5
2381,,,13,2,2,1,7,25,300,600,4,5
2382,,,7,2,2,2,84,77,300,420,2,5
2383,,,16,2,2,2,70,90,0,300,3,5
2384,,,5,1,2,1,85,83,420,540,1,5
2385,,,11,1,2,2,1,48,300,600,4,5
2386,,,14,2,2,2,61,82,180,300,3,5
2387,,,12,1,2,2,48,30,420,540,2,5
2388,,,9,2,2,1,2,16,300,600,1,5
2389,,,13,2,2,2,76,43,60,180,4,5
2390,,,3,1,2,1,15,4,420,540,1,5
2391,,,12,2,2,2,39,92,60,180,4,5
2392,,,7,2,2,2,9,71,300,600,1,5
2393,,,2,1,2,2,53,66,420,540,4,5
2394,,,11,2,2,2,74,80,420,540,4,5
2395,,,3,1,2,1,33,81,420,540,2,5
2396,,,15,1,2,1,90,37,300,600,1,5
2397,,,3,1,2,2,32,3,420,540,4,5
2398,,,3,2,2,2,55,12,300,420,2,5
2399,,,15,1,2,1,24,3,420,540,2,5
2400,,,8,2,2,2,79,3,180,300,4,5
2401,,,9,1,2,2,50,45,300,600,3,5
2402,,,15,2,2,2,44,75,180,300,4,5
2403,,,16,2,2,1,44,91,180,300,1,5
2404,,,9,1,2,1,9,63,420,540,2,5
2405,,,6,2,2,1,16,79,0,300,2,5
2406,,,9,1,2,2,42,46,300,600,2,5
2407,,,2,1,2,1,45,12,300,600,4,5
2408,,,13,2,2,2,83,38,0,300,3,5
2409,,,13,2,2,2,84,56,300,420,2,5
2410,,,13,1,2,2,55,66,420,540,1,5
2411,,,9,1,2,2,31,33,300,600,2,5
2412,,,7,2,2,2,94,80,180,300,4,5
2413,,,15,2,2,2,58,71,420,540,2,5
2414,,,11,2,2,2,5,63,180,300,3,5
2415,,,3,1,2,2,71,59,420,540,2,5
2416,,,11,2,2,1,51,0,0,300,2,5
2417,,,15,2,2,2,29,51,60,180,1,5
2418,,,10,1,2,2,84,32,300,600,2,5
2419,,,16,2,2,2,30,15,420,540,2,5
2420,,,4,1,2,2,62,34,300,600,1,5
2421,,,4,1,2,2,42,92,420,540,1,5
2422,,,8,2,2,2,42,6,180,300,3,5
2423,,,5,2,2,1,49,86,420,540,2,5
2424,,,9,1,2,2,98,80,420,540,4,5
2425,,,4,1,2,1,63,83,420,540,1,5
2426,,,7,2,2,2,44,11,300,600,1,5
2427,,,9,1,2,1,68,67,300,600,4,5
2428,,,6,2,2,1,87,10,180,300,2,5
2429,,,12,2,2,2,20,42,60,180,1,5
2430,,,6,2,2,1,16,45,0,300,1,5
2431,,,4,1,2,1,20,95,420,540,3,5
2432,,,5,1,2,1,50,80,300,600,2,5
2433,,,8,2,2,1,49,53,180,300,2,5
2434,,,4,1,2,1,2,3,300,600,2,5
2435,,,8,1,2,2,96,30,300,600,2,5
2436,,,10,1,2,1,30,97,300,600,2,5
2437,,,11,1,2,2,95,11,300,600,2,5
2438,,,5,1,2,1,94,30,300,600,3,5
2439,,,12,1,2,2,38,86,420,540,2,5
2440,,,2,2,2,1,33,86,300,420,1,5
2441,,,10,1,2,1,83,21,420,540,4,5
2442,,,16,2,2,1,95,2,0,300,2,5
2443,,,3,1,2,2,92,90,420,540,2,5
2444,,,3,1,2,1,78,45,300,600,3,5
2445,,,7,2,2,1,24,73,60,180,3,5
2446,,,6,2,2,1,42,72,180,300,2,5
2447,,,12,2,2,1,0,23,420,540,2,5
2448,,,4,2,2,1,11,85,180,300,2,5
2449,,,7,2,2,2,13,68,60,180,4,5
2450,,,12,2,2,1,46,13,180,300,2,5
2451,,,9,2,2,1,32,73,180,300,4,5
2452,,,1,1,2,2,51,55,420,540,2,5
2453,,,1,1,2,2,7,42,300,600,2,5
2454,,,12,1,2,2,0,25,420,540,3,5
2455,,,9,1,2,2,56,40,420,540,2,5
2456,,,14,1,2,2,62,90,420,540,4,5
2457,,,4,1,2,1,31,84,300,600,3,5
2458,,,7,2,2,2,100,4,180,300,4,5
2459,,,9,1,2,2,86,62,300,600,4,5
2460,,,9,1,2,1,60,25,420,540,4,5
2461,,,14,1,2,2,59,77,300,600,2,5
2462,,,11,1,2,2,23,30,420,540,1,5
2463,,,6,2,2,1,26,75,420,540,1,5
2464,,,11,2,2,1,26,39,60,180,2,5
2465,,,5,1,2,2,28,77,420,540,4,5
2466,,,10,2,2,2,49,4,180,300,4,5
2467,,,6,1,2,2,28,40,420,540,4,5
2468,,,4,1,2,2,52,63,300,600,1,5
2469,,,8,2,2,2,8,38,0,300,1,5
2470,,,7,1,2,2,62,66,420,540,2,5
2471,,,8,2,2,1,80,64,300,420,2,5
2472,,,2,1,2,2,45,74,300,600,2,5
2473,,,4,1,2,2,87,73,300,600,3,5
2474,,,14,1,2,2,35,39,300,600,4,5
2475,,,14,1,2,2,44,52,420,540,2,5
2476,,,4,2,2,2,96,60,420,540,1,5
2477,,,2,2,2,1,37,36,180,300,4,5
2478,,,12,2,2,1,23,59,300,600,4,5
2479,,,6,2,2,2,21,80,300,420,2,5
2480,,,9,1,2,2,29,18,300,600,4,5
2481,,,13,2,2,1,66,87,180,300,4,5
2482,,,14,1,2,1,34,85,420,540,1,5
2483,,,15,2,2,1,90,32,180,300,4,5
2484,,,15,1,2,2,12,62,300,600,3,5
2485,,,8,2,2,2,2,42,0,300,1,5
2486,,,13,1,2,1,51,66,420,540,3,5
2487,,,8,2,2,2,55,76,300,420,2,5
2488,,,14,2,2,2,93,70,300,420,1,5
2489,,,10,1,2,1,100,87,300,600,3,5
2490,,,2,2,2,1,37,35,180,300,1,5
2491,,,2,2,2,1,31,89,60,180,3,5
2492,,,15,2,2,1,62,63,180,300,3,5
2493,,,7,2,2,2,76,70,300,600,2,5
2494,,,7,2,2,2,41,74,180,300,3,5
2495,,,2,1,2,1,99,15,420,540,2,5
2496,,,9,1,2,2,100,46,420,540,2,5
2497,,,8,2,2,1,47,11,300,420,2,5
2498,,,14,2,2,2,55,89,180,300,1,5
2499,,,2,1,2,2,100,6,300,600,1,5
2500,,,12,1,2,2,53,32,420,540,4,5
2501,,,13,1,2,2,7,51,300,600,4,5
2502,,,6,2,2,2,99,94,180,300,3,5
2503,,,7,2,2,2,20,10,300,420,4,5
2504,,,3,1,2,2,100,56,300,600,1,5
2505,,,8,1,2,2,39,50,420,540,3,5
2506,,,11,1,2,1,40,18,300,600,3,5
2507,,,2,1,2,2,71,99,300,600,2,5
2508,,,10,1,2,2,7,28,420,540,3,5
2509,,,11,2,2,2,41,54,180,300,4,5
2510,,,13,2,2,1,74,30,180,300,4,5
2511,,,11,1,2,2,23,77,420,540,4,5
2512,,,1,1,2,1,55,14,300,600,1,5
2513,,,12,1,2,1,48,37,300,600,4,5
2514,,,7,1,2,1,84,93,420,540,4,5
2515,,,6,2,2,2,19,15,300,600,1,5
2516,,,15,1,2,1,87,35,300,600,3,5
2517,,,5,1,2,1,15,95,420,540,3,5
2518,,,3,1,2,1,36,45,420,540,4,5
2519,,,4,2,2,1,12,48,180,300,4,5
2520,,,15,1,2,2,49,44,300,600,3,5
2521,,,5,2,2,1,76,87,60,180,4,5
2522,,,5,1,2,2,96,56,300,600,1,5
2523,,,13,1,2,1,71,47,300,600,2,5
2524,,,15,2,2,1,51,50,300,420,1,5
2525,,,14,1,2,1,54,81,420,540,2,5
2526,,,7,2,2,1,42,2,0,300,4,5
2527,,,8,1,2,1,3,25,300,600,4,5
2528,,,9,1,2,1,23,76,420,540,2,5
2529,,,12,1,2,2,76,97,300,600,4,5
2530,,,12,2,2,1,7,70,180,300,2,5
2531,,,3,1,2,2,83,92,420,540,3,5
2532,,,12,2,2,1,51,92,300,420,4,5
2533,,,12,2,2,1,55,38,180,300,2,5
2534,,,3,2,2,1,43,61,60,180,3,5
2535,,,13,1,2,2,36,72,300,600,4,5
2536,,,6,2,2,1,51,55,180,300,2,5
2537,,,11,1,2,1,97,14,300,600,1,5
2538,,,14,2,2,1,64,39,300,600,2,5
2539,,,10,1,2,1,20,97,420,540,4,5
2540,,,13,1,2,2,55,24,420,540,2,5
2541,,,5,2,2,2,41,9,180,300,2,5
2542,,,6,1,2,1,59,29,420,540,1,5
2543,,,5,2,2,2,33,60,0,300,4,5
2544,,,12,2,2,2,42,80,0,300,1,5
2545,,,11,1,2,2,90,23,300,600,1,5
2546,,,15,2,2,1,44,5,180,300,2,5
2547,,,15,2,2,2,20,3,420,540,2,5
2548,,,15,2,2,1,47,11,420,540,4,5
2549,,,2,2,2,1,33,94,0,300,3,5
2550,,,2,2,2,1,34,57,60,180,2,5
2551,,,15,2,2,1,94,93,0,300,2,5
2552,,,10,2,2,1,5,0,300,420,2,5
2553,,,10,1,2,1,53,22,420,540,2,5
2554,,,7,1,2,2,46,49,300,600,4,5
2555,,,7,2,2,2,50,75,180,300,1,5
2556,,,7,1,2,2,84,23,300,600,1,5
2557,,,11,1,2,2,77,82,420,540,3,5
2558,,,15,1,2,1,2,17,300,600,2,5
2559,,,11,2,2,2,35,32,300,420,4,5
2560,,,4,2,2,2,42,96,300,600,2,5
2561,,,4,2,2,2,5,88,0,300,2,5
2562,,,4,2,2,2,28,8,60,180,1,5
2563,,,10,2,2,2,56,25,300,420,1,5
2564,,,7,1,2,1,58,34,420,540,3,5
2565,,,5,2,2,1,71,84,300,600,3,5
2566,,,11,2,2,1,95,99,180,300,3,5
2567,,,9,2,2,2,33,4,180,300,4,5
2568,,,12,1,2,1,14,19,420,540,2,5
2569,,,5,1,2,1,77,4,420,540,1,5
2570,,,9,2,2,1,65,31,300,420,2,5
2571,,,5,1,2,2,68,30,420,540,3,5
2572,,,12,1,2,2,34,82,420,540,4,5
2573,,,15,2,2,2,38,24,0,300,3,5
2574,,,6,1,2,1,22,66,300,600,2,5
2575,,,17,2,2,1,31,71,60,180,2,5
2576,,,5,2,2,1,0,80,180,300,1,5
2577,,,10,1,2,2,66,67,420,540,3,5
2578,,,7,1,2,2,0,17,420,540,4,5
2579,,,15,1,2,2,39,55,420,540,3,5
2580,,,15,2,2,1,73,71,180,300,2,5
2581,,,4,2,2,2,85,26,60,180,4,5
2582,,,12,2,2,2,92,58,0,300,3,5
2583,,,5,1,2,2,52,14,300,600,4,5
2584,,,9,2,2,2,72,95,300,420,4,5
2585,,,6,2,2,2,17,81,180,300,3,5
2586,,,1,1,2,2,82,80,420,540,2,5
2587,,,8,1,2,2,42,94,420,540,3,5
