Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2363,,,4,2,2,1,67,54,0,300,1,5
2364,,,10,2,2,1,3,46,0,300,3,5
2365,,,8,2,2,2,78,83,300,600,2,5
2366,,,9,1,2,2,50,5,420,540,3,5
2367,,,15,2,2,2,25,61,180,300,3,5
2368,,,15,2,2,2,6,85,180,300,1,5
2369,,,13,1,2,2,18,50,420,540,3,5
2370,,,14,1,2,2,61,23,300,600,1,5
2371,,,6,2,2,2,91,91,60,180,2,5
2372,,,7,2,2,2,81,36,420,540,1,5
2373,,,3,2,2,2,1,36,300,600,1,5
2374,,,14,1,2,1,43,81,300,600,4,5
2375,,,13,2,2,2,39,57,300,420,2,5
2376,,,13,2,2,1,100,61,180,300,1,5
2377,,,8,1,2,1,68,18,300,600,1,5
2378,,,2,1,2,1,77,6,420,540,1,5
2379,,,13,1,2,2,26,64,300,600,1,5
2380,,,14,1,2,2,43,97,300,600,1,5
2381,,,15,1,2,1,19,46,300,600,3,5
2382,,,6,1,2,2,46,50,420,540,4,5
2383,,,6,2,2,2,59,57,60,180,3,5
2384,,,4,2,2,1,19,67,0,300,4,5
2385,,,8,2,2,1,43,43,0,300,2,5
2386,,,12,2,2,2,47,92,60,180,3,5
2387,,,2,1,2,1,12,41,300,600,1,5
2388,,,4,2,2,1,37,2,420,540,3,5
2389,,,10,1,2,1,73,35,420,540,2,5
2390,,,9,2,2,2,31,95,0,300,3,5
2391,,,6,1,2,2,74,38,420,540,3,5
2392,,,14,1,2,2,47,42,300,600,3,5
2393,,,12,1,2,2,76,27,300,600,1,5
2394,,,7,2,2,1,24,14,0,300,2,5
2395,,,13,2,2,2,98,41,0,300,3,5
2396,,,8,2,2,2,87,92,180,300,4,5
2397,,,13,2,2,2,40,49,420,540,2,5
2398,,,14,2,2,1,91,50,300,600,3,5
2399,,,10,1,2,1,50,70,300,600,3,5
2400,,,9,2,2,1,7,29,0,300,2,5
2401,,,10,2,2,2,82,81,0,300,2,5
2402,,,16,2,2,2,85,45,60,180,2,5
2403,,,4,2,2,1,66,65,420,540,2,5
2404,,,8,2,2,2,65,95,60,180,4,5
2405,,,6,1,2,2,92,76,420,540,3,5
2406,,,4,1,2,2,98,59,300,600,4,5
2407,,,5,2,2,1,17,35,0,300,1,5
2408,,,14,2,2,1,62,33,180,300,3,5
2409,,,15,2,2,2,29,17,180,300,2,5
2410,,,13,2,2,2,96,29,300,420,3,5
2411,,,6,1,2,2,8,97,300,600,1,5
2412,,,6,2,2,1,97,97,0,300,3,5
2413,,,14,2,2,1,27,79,420,540,4,5
2414,,,7,1,2,1,64,5,420,540,1,5
2415,,,9,2,2,1,1,48,0,300,3,5
2416,,,15,1,2,1,5,43,420,540,3,5
2417,,,10,2,2,1,59,64,300,600,1,5
2418,,,2,2,2,2,45,59,420,540,2,5
2419,,,6,2,2,1,28,78,60,180,4,5
2420,,,5,2,2,1,48,42,60,180,1,5
2421,,,4,2,2,1,5,29,420,540,3,5
2422,,,12,2,2,2,69,89,180,300,1,5
2423,,,3,2,2,2,49,35,300,420,2,5
2424,,,9,2,2,1,83,64,60,180,4,5
2425,,,5,1,2,1,15,79,420,540,3,5
2426,,,7,1,2,1,84,69,420,540,3,5
2427,,,12,2,2,2,64,83,420,540,2,5
2428,,,13,1,2,1,2,66,300,600,2,5
2429,,,3,1,2,2,45,94,420,540,4,5
2430,,,10,2,2,2,30,5,420,540,3,5
2431,,,6,2,2,2,81,51,420,540,4,5
2432,,,4,2,2,2,47,96,60,180,1,5
2433,,,8,1,2,2,87,29,300,600,4,5
2434,,,4,2,2,1,27,10,420,540,4,5
2435,,,5,2,2,2,20,39,0,300,3,5
2436,,,5,1,2,1,9,94,420,540,1,5
2437,,,15,2,2,1,52,27,420,540,2,5
2438,,,3,1,2,2,57,73,420,540,2,5
2439,,,16,1,2,2,25,57,300,600,3,5
2440,,,6,1,2,1,41,78,420,540,4,5
2441,,,8,2,2,2,74,8,180,300,4,5
2442,,,8,2,2,1,19,82,420,540,1,5
2443,,,10,1,2,2,59,85,420,540,4,5
2444,,,7,2,2,1,54,43,420,540,3,5
2445,,,14,1,2,2,25,80,300,600,3,5
2446,,,3,1,2,1,55,84,420,540,4,5
2447,,,3,1,2,1,37,24,420,540,1,5
2448,,,12,2,2,1,46,43,60,180,4,5
2449,,,6,2,2,2,59,7,0,300,4,5
2450,,,2,1,2,1,96,9,420,540,1,5
2451,,,2,2,2,1,73,26,180,300,1,5
2452,,,9,1,2,1,26,66,420,540,4,5
2453,,,13,2,2,2,4,39,300,420,3,5
2454,,,13,2,2,2,10,4,180,300,1,5
2455,,,3,1,2,2,7,4,300,600,4,5
2456,,,5,2,2,2,2,57,180,300,4,5
2457,,,11,2,2,2,5,39,300,600,2,5
2458,,,6,2,2,1,99,33,300,600,3,5
2459,,,11,1,2,2,93,5,300,600,2,5
2460,,,10,2,2,2,27,88,60,180,3,5
2461,,,12,2,2,2,79,48,60,180,2,5
2462,,,11,2,2,2,88,10,420,540,4,5
2463,,,15,2,2,1,48,90,60,180,2,5
2464,,,3,1,2,1,37,22,420,540,1,5
2465,,,8,1,2,1,65,2,420,540,1,5
2466,,,4,1,2,2,36,63,420,540,4,5
2467,,,7,2,2,2,12,37,60,180,1,5
2468,,,10,1,2,1,68,60,420,540,2,5
2469,,,12,1,2,2,47,78,420,540,2,5
2470,,,2,2,2,2,77,14,60,180,1,5
2471,,,2,1,2,2,37,43,420,540,4,5
2472,,,8,1,2,1,6,45,420,540,4,5
2473,,,9,2,2,1,61,49,300,420,4,5
2474,,,14,2,2,1,11,60,0,300,4,5
2475,,,2,1,2,1,17,2,300,600,1,5
2476,,,5,1,2,2,5,16,420,540,3,5
2477,,,2,2,2,2,41,58,180,300,4,5
2478,,,9,2,2,1,20,45,60,180,4,5
2479,,,11,1,2,2,50,54,420,540,1,5
2480,,,7,2,2,1,49,81,420,540,2,5
2481,,,14,1,2,1,25,57,420,540,2,5
2482,,,6,1,2,1,91,63,420,540,2,5
2483,,,13,1,2,2,51,16,300,600,3,5
2484,,,4,2,2,2,28,45,0,300,4,5
2485,,,15,1,2,1,97,62,300,600,3,5
2486,,,2,2,2,1,50,79,60,180,1,5
2487,,,9,1,2,2,98,86,300,600,3,5
2488,,,14,2,2,1,91,67,180,300,4,5
2489,,,6,2,2,1,29,6,0,300,4,5
2490,,,10,1,2,1,24,82,420,540,1,5
2491,,,14,1,2,1,80,86,420,540,2,5
2492,,,9,2,2,2,82,17,300,420,4,5
2493,,,8,2,2,2,99,53,0,300,2,5
2494,,,10,1,2,2,28,21,300,600,3,5
2495,,,6,2,2,2,26,8,300,600,1,5
2496,,,4,2,2,1,61,61,0,300,4,5
2497,,,5,2,2,2,93,74,60,180,4,5
2498,,,12,2,2,2,78,23,180,300,4,5
2499,,,15,2,2,1,42,67,0,300,2,5
2500,,,2,2,2,1,60,90,300,420,1,5
2501,,,4,2,2,1,85,1,300,420,4,5
2502,,,6,1,2,1,90,64,420,540,4,5
2503,,,9,2,2,2,62,38,420,540,3,5
2504,,,5,1,2,2,49,1,300,600,4,5
2505,,,11,2,2,2,95,95,300,420,2,5
2506,,,8,2,2,1,94,96,420,540,2,5
2507,,,10,1,2,2,64,50,420,540,2,5
2508,,,10,1,2,2,59,68,420,540,3,5
2509,,,7,2,2,2,82,77,300,600,3,5
2510,,,4,1,2,2,10,48,420,540,4,5
2511,,,12,2,2,2,100,75,60,180,4,5
2512,,,3,2,2,1,98,28,60,180,4,5
2513,,,16,1,2,2,32,38,420,540,2,5
2514,,,16,1,2,2,26,78,300,600,3,5
2515,,,13,2,2,2,38,77,180,300,2,5
2516,,,5,2,2,1,58,67,180,300,3,5
2517,,,15,2,2,2,44,78,420,540,2,5
2518,,,2,2,2,2,21,87,180,300,4,5
2519,,,12,2,2,2,49,80,0,300,1,5
2520,,,7,2,2,1,16,58,300,600,1,5
2521,,,11,1,2,2,36,39,300,600,1,5
2522,,,9,2,2,2,38,85,420,540,1,5
2523,,,10,1,2,1,25,68,420,540,3,5
2524,,,2,2,2,1,97,58,180,300,2,5
2525,,,14,2,2,2,79,77,420,540,3,5
2526,,,10,2,2,1,99,90,300,420,1,5
2527,,,13,1,2,2,96,53,420,540,3,5
2528,,,9,1,2,2,97,90,420,540,1,5
2529,,,8,1,2,2,90,22,420,540,3,5
2530,,,13,1,2,1,80,12,420,540,4,5
2531,,,2,2,2,1,51,35,0,300,3,5
2532,,,12,1,2,1,100,29,300,600,4,5
2533,,,5,2,2,1,48,98,180,300,4,5
2534,,,9,2,2,1,71,38,420,540,2,5
2535,,,13,2,2,1,93,34,420,540,3,5
2536,,,2,2,2,1,72,44,180,300,3,5
2537,,,12,1,2,1,33,8,420,540,1,5
2538,,,3,1,2,1,60,23,300,600,2,5
2539,,,10,2,2,1,54,39,60,180,4,5
2540,,,13,2,2,2,68,95,300,600,1,5
2541,,,9,2,2,2,13,6,180,300,3,5
2542,,,7,2,2,1,89,46,180,300,4,5
2543,,,6,1,2,1,71,40,420,540,2,5
2544,,,3,2,2,2,67,84,60,180,4,5
2545,,,3,2,2,2,22,27,180,300,3,5
2546,,,7,1,2,1,81,91,300,600,2,5
2547,,,5,1,2,2,11,40,300,600,3,5
2548,,,2,1,2,1,72,74,300,600,2,5
2549,,,4,2,2,1,60,5,180,300,4,5
2550,,,10,1,2,2,92,51,300,600,1,5
2551,,,12,1,2,1,79,77,300,600,2,5
2552,,,12,1,2,1,87,91,300,600,2,5
2553,,,14,1,2,1,23,86,300,600,1,5
2554,,,6,1,2,2,60,58,300,600,1,5
2555,,,14,1,2,2,66,44,420,540,2,5
2556,,,6,2,2,2,98,65,60,180,2,5
2557,,,12,1,2,1,52,44,420,540,4,5
2558,,,13,2,2,1,42,23,60,180,1,5
2559,,,2,2,2,1,64,51,300,600,1,5
2560,,,4,1,2,2,53,64,420,540,3,5
2561,,,8,1,2,1,9,77,420,540,3,5
2562,,,3,1,2,1,61,7,420,540,3,5
2563,,,16,1,2,2,77,33,300,600,4,5
2564,,,15,1,2,2,97,43,420,540,1,5
2565,,,3,2,2,1,57,8,0,300,1,5
2566,,,7,2,2,2,54,23,300,420,1,5
2567,,,5,2,2,1,73,20,0,300,1,5
2568,,,15,2,2,1,10,91,0,300,4,5
2569,,,5,1,2,1,69,11,420,540,4,5
2570,,,2,1,2,2,12,16,420,540,4,5
2571,,,13,1,2,2,13,23,420,540,1,5
2572,,,3,1,2,2,32,27,300,600,4,5
2573,,,7,1,2,1,50,42,300,600,2,5
2574,,,3,2,2,2,4,7,180,300,2,5
2575,,,10,1,2,2,91,37,420,540,4,5
2576,,,9,2,2,2,5,5,420,540,2,5
2577,,,6,1,2,1,81,51,420,540,1,5
2578,,,14,2,2,2,86,68,60,180,3,5
2579,,,11,2,2,2,90,92,0,300,2,5
2580,,,8,2,2,1,87,44,0,300,3,5
2581,,,15,2,2,2,60,81,60,180,1,5
2582,,,4,1,2,1,90,17,300,600,2,5
2583,,,14,1,2,1,57,53,300,600,2,5
2584,,,5,1,2,2,72,63,300,600,4,5
2585,,,9,2,2,2,97,99,60,180,3,5
2586,,,10,2,2,2,74,15,420,540,4,5
2587,,,6,2,2,2,94,47,180,300,4,5
2588,,,15,2,2,1,40,44,180,300,3,5
2589,,,7,1,2,1,55,0,300,600,1,5
2590,,,14,1,2,2,26,81,420,540,4,5
2591,,,14,1,2,2,15,44,420,540,1,5
2592,,,15,1,2,2,60,18,420,540,4,5
2593,,,6,1,2,1,79,83,420,540,4,5
2594,,,14,2,2,2,18,89,420,540,1,5
2595,,,10,1,2,2,35,18,300,600,1,5
2596,,,5,2,2,2,60,80,300,600,2,5
2597,,,5,2,2,1,68,25,300,600,2,5
2598,,,15,1,2,2,38,0,300,600,1,5
2599,,,9,2,2,1,88,18,300,420,1,5
2600,,,15,2,2,2,34,69,60,180,3,5
2601,,,12,2,2,1,37,34,420,540,2,5
2602,,,12,2,2,1,86,68,420,540,4,5
2603,,,7,2,2,1,65,62,60,180,4,5
2604,,,8,1,2,1,7,41,420,540,3,5
2605,,,8,2,2,1,2,17,0,300,2,5
2606,,,14,1,2,1,88,67,420,540,3,5
2607,,,13,1,2,2,62,10,300,600,3,5
2608,,,13,1,2,2,35,10,300,600,1,5
2609,,,14,2,2,1,60,25,0,300,2,5
2610,,,1,1,2,2,69,6,420,540,4,5
2611,,,9,1,2,2,70,39,300,600,3,5
2612,,,8,2,2,1,79,62,300,420,1,5
2613,,,11,2,2,1,7,57,0,300,4,5
2614,,,11,2,2,1,24,62,300,600,4,5
2615,,,12,1,2,2,24,99,300,600,3,5
2616,,,5,1,2,1,83,92,300,600,2,5
2617,,,5,2,2,2,86,2,300,600,2,5
2618,,,4,2,2,2,11,90,0,300,3,5
2619,,,15,1,2,1,48,13,300,600,2,5
2620,,,9,1,2,2,98,43,420,540,4,5
2621,,,11,1,2,1,5,20,420,540,1,5
2622,,,8,2,2,1,29,53,60,180,2,5
2623,,,9,1,2,1,13,28,300,600,3,5
2624,,,9,1,2,2,53,38,420,540,4,5
2625,,,5,2,2,1,3,94,420,540,1,5
2626,,,2,2,2,1,30,53,300,600,3,5
2627,,,13,2,2,1,83,9,60,180,3,5
2628,,,11,1,2,1,65,23,420,540,1,5
2629,,,4,1,2,2,88,82,420,540,1,5
2630,,,14,1,2,2,97,34,420,540,4,5
2631,,,11,1,2,2,77,55,300,600,2,5
2632,,,1,1,2,1,49,58,420,540,2,5
2633,,,15,2,2,2,19,75,60,180,4,5
2634,,,7,2,2,1,99,80,180,300,3,5
2635,,,14,1,2,1,4,51,420,540,2,5
2636,,,7,2,2,2,5,3,300,420,2,5
2637,,,3,2,2,2,7,85,420,540,4,5
2638,,,6,2,2,1,38,74,0,300,2,5
2639,,,2,1,2,2,15,61,300,600,1,5
2640,,,6,1,2,1,65,27,300,600,1,5
2641,,,8,1,2,1,32,86,420,540,3,5
2642,,,7,1,2,1,77,81,300,600,1,5
2643,,,12,2,2,1,64,2,0,300,2,5
2644,,,13,1,2,2,76,32,420,540,4,5
2645,,,3,1,2,1,40,26,300,600,4,5
2646,,,4,2,2,2,3,81,60,180,3,5
2647,,,14,1,2,2,68,29,420,540,4,5
2648,,,5,1,2,1,25,44,420,540,3,5
2649,,,15,2,2,2,42,71,0,300,1,5
2650,,,1,1,2,2,38,87,300,600,3,5
2651,,,3,2,2,1,11,82,60,180,1,5
2652,,,6,2,2,2,71,17,0,300,1,5
2653,,,15,1,2,2,51,73,300,600,3,5
2654,,,15,1,2,1,18,36,420,540,1,5
2655,,,11,2,2,1,61,50,60,180,2,5
2656,,,6,1,2,2,40,98,420,540,1,5
2657,,,6,2,2,1,70,27,300,600,4,5
2658,,,15,1,2,2,82,8,300,600,4,5
2659,,,13,2,2,1,75,61,0,300,2,5
2660,,,5,2,2,1,20,18,300,600,2,5
2661,,,4,2,2,2,7,99,180,300,1,5
2662,,,8,1,2,2,99,42,300,600,4,5
2663,,,9,1,2,1,67,89,300,600,2,5
2664,,,3,1,2,2,97,72,300,600,4,5
2665,,,11,1,2,1,70,66,300,600,4,5
2666,,,8,1,2,2,73,50,420,540,3,5
2667,,,5,2,2,1,32,82,0,300,3,5
2668,,,2,2,2,1,70,87,300,600,3,5
2669,,,7,2,2,1,14,5,300,600,1,5
2670,,,7,2,2,1,97,98,300,600,3,5
2671,,,10,1,2,1,83,55,300,600,4,5
2672,,,2,1,2,2,60,31,420,540,2,5
2673,,,7,2,2,2,70,97,0,300,3,5
2674,,,6,2,2,1,85,46,60,180,3,5
2675,,,11,2,2,2,15,42,420,540,2,5
2676,,,10,1,2,1,71,37,300,600,2,5
2677,,,11,1,2,2,55,49,420,540,1,5
2678,,,9,2,2,1,81,63,300,420,3,5
2679,,,4,2,2,1,87,58,60,180,4,5
2680,,,13,2,2,2,54,28,180,300,4,5
2681,,,11,2,2,1,88,24,300,600,4,5
2682,,,10,1,2,2,73,82,420,540,3,5
2683,,,13,1,2,2,79,42,300,600,2,5
2684,,,4,2,2,1,80,52,420,540,1,5
2685,,,12,1,2,1,13,99,420,540,3,5
2686,,,5,2,2,1,6,31,420,540,1,5
2687,,,4,1,2,1,88,54,420,540,1,5
2688,,,3,1,2,1,27,55,420,540,4,5
2689,,,9,1,2,2,87,3,420,540,3,5
2690,,,15,2,2,1,38,43,60,180,2,5
2691,,,14,1,2,2,17,97,300,600,1,5
2692,,,11,1,2,2,86,39,300,600,1,5
2693,,,1,1,2,1,39,38,420,540,3,5
2694,,,3,1,2,1,99,36,420,540,4,5
2695,,,7,1,2,1,19,18,300,600,1,5
2696,,,2,1,2,1,64,15,420,540,2,5
2697,,,2,1,2,1,34,96,300,600,3,5
2698,,,3,2,2,1,60,98,180,300,1,5
2699,,,11,2,2,2,28,10,420,540,1,5
2700,,,6,1,2,2,0,21,300,600,1,5
2701,,,5,1,2,2,93,2,300,600,3,5
2702,,,5,1,2,2,29,92,420,540,2,5
2703,,,13,1,2,1,66,90,420,540,3,5
2704,,,14,1,2,2,60,65,420,540,2,5
2705,,,13,1,2,2,67,95,300,600,4,5
2706,,,17,2,2,2,2,3,60,180,2,5
2707,,,12,2,2,2,89,2,420,540,2,5
2708,,,15,2,2,2,4,78,420,540,3,5
2709,,,9,1,2,2,99,88,420,540,4,5
2710,,,14,1,2,2,47,6,420,540,1,5
2711,,,9,2,2,1,15,20,420,540,3,5
2712,,,12,2,2,2,44,22,60,180,3,5
2713,,,7,2,2,2,71,17,180,300,2,5
2714,,,7,2,2,2,87,85,180,300,3,5
2715,,,10,1,2,2,67,89,300,600,1,5
2716,,,4,1,2,1,18,72,420,540,4,5
2717,,,13,2,2,2,10,38,180,300,1,5
2718,,,4,2,2,2,16,38,60,180,2,5
2719,,,15,2,2,1,37,94,420,540,2,5
2720,,,17,2,2,2,87,50,300,420,2,5
2721,,,4,1,2,1,38,66,300,600,1,5
2722,,,12,1,2,1,19,36,300,600,2,5
2723,,,2,2,2,1,81,53,0,300,1,5
2724,,,5,1,2,2,100,8,420,540,1,5
2725,,,8,2,2,2,17,27,0,300,3,5
2726,,,10,1,2,2,64,26,420,540,4,5
2727,,,5,2,2,2,5,32,300,420,3,5
2728,,,11,2,2,1,16,28,180,300,1,5
2729,,,11,2,2,1,54,64,420,540,2,5
2730,,,15,1,2,1,97,8,300,600,2,5
2731,,,13,2,2,1,37,32,60,180,2,5
2732,,,9,1,2,2,97,21,300,600,4,5
2733,,,3,2,2,1,71,97,300,420,1,5
2734,,,1,1,2,1,19,86,300,600,4,5
2735,,,14,2,2,1,62,39,420,540,3,5
2736,,,7,2,2,2,87,53,180,300,1,5
2737,,,5,1,2,1,98,71,300,600,2,5
2738,,,13,2,2,1,77,29,300,600,4,5
2739,,,13,1,2,1,17,98,300,600,3,5
2740,,,15,2,2,1,27,8,0,300,4,5
2741,,,10,1,2,2,98,61,300,600,1,5
2742,,,3,1,2,2,61,70,300,600,2,5
2743,,,4,1,2,2,39,84,420,540,4,5
2744,,,8,2,2,2,10,95,420,540,4,5
2745,,,8,2,2,2,54,51,60,180,4,5
2746,,,15,2,2,1,19,19,180,300,1,5
2747,,,15,2,2,2,28,84,180,300,2,5
2748,,,7,2,2,2,100,36,420,540,2,5
2749,,,6,1,2,1,19,43,420,540,1,5
2750,,,4,1,2,2,36,84,420,540,4,5
2751,,,6,1,2,2,46,96,420,540,1,5
2752,,,10,2,2,2,94,25,60,180,4,5
2753,,,8,1,2,1,79,20,300,600,3,5
2754,,,15,2,2,1,85,28,300,420,4,5
2755,,,8,1,2,1,75,26,300,600,4,5
2756,,,14,2,2,2,61,19,60,180,3,5
2757,,,10,2,2,2,62,77,300,420,4,5
2758,,,15,2,2,1,36,39,60,180,3,5
2759,,,12,1,2,2,44,3,420,540,3,5
2760,,,4,2,2,1,85,1,60,180,3,5
2761,,,9,1,2,1,14,41,420,540,4,5
2762,,,12,2,2,1,30,1,420,540,4,5
2763,,,6,1,2,1,82,21,420,540,1,5
2764,,,11,2,2,2,68,64,60,180,2,5
2765,,,3,2,2,2,42,92,420,540,3,5
2766,,,2,1,2,1,87,82,420,540,4,5
2767,,,3,1,2,1,34,49,420,540,4,5
2768,,,10,1,2,1,25,88,300,600,3,5
2769,,,16,1,2,1,72,18,420,540,2,5
2770,,,12,1,2,1,63,51,420,540,4,5
2771,,,4,2,2,2,2,26,300,600,2,5
2772,,,14,1,2,1,7,38,420,540,2,5
2773,,,13,1,2,2,74,29,300,600,4,5
2774,,,11,2,2,2,77,93,60,180,3,5
2775,,,17,2,2,2,100,99,300,420,3,5
2776,,,14,1,2,2,58,56,420,540,2,5
2777,,,15,1,2,1,16,51,300,600,1,5
2778,,,10,1,2,1,68,26,300,600,4,5
2779,,,11,1,2,1,60,65,420,540,4,5
2780,,,8,1,2,2,42,78,300,600,2,5
2781,,,13,2,2,1,3,13,180,300,2,5
2782,,,6,2,2,2,39,89,60,180,1,5
2783,,,4,2,2,1,91,85,300,420,4,5
2784,,,5,1,2,1,79,100,300,600,2,5
2785,,,5,2,2,1,45,43,0,300,2,5
2786,,,15,1,2,2,67,81,300,600,2,5
2787,,,7,2,2,1,91,58,60,180,2,5
2788,,,8,1,2,1,100,26,420,540,3,5
2789,,,10,2,2,1,71,67,60,180,3,5
2790,,,9,2,2,1,1,78,60,180,3,5
2791,,,6,2,2,2,11,2,420,540,1,5
2792,,,14,1,2,2,82,91,300,600,1,5
2793,,,15,1,2,1,39,4,420,540,3,5
2794,,,9,1,2,2,59,55,420,540,2,5
2795,,,15,1,2,1,73,25,300,600,2,5
2796,,,13,2,2,2,80,72,420,540,2,5
2797,,,5,2,2,2,13,66,420,540,1,5
2798,,,7,1,2,1,46,88,300,600,4,5
2799,,,14,2,2,1,2,88,420,540,1,5
2800,,,7,2,2,1,0,19,300,420,4,5
2801,,,6,2,2,2,98,86,180,300,2,5
2802,,,9,1,2,1,17,57,300,600,4,5
2803,,,2,2,2,2,67,10,420,540,3,5
2804,,,14,1,2,1,34,76,420,540,4,5
2805,,,4,1,2,1,25,77,300,600,4,5
2806,,,13,1,2,1,7,63,300,600,1,5
2807,,,11,2,2,1,34,67,420,540,4,5
2808,,,11,1,2,2,27,2,420,540,3,5
2809,,,13,2,2,2,18,85,420,540,2,5
2810,,,16,2,2,2,71,7,0,300,4,5
2811,,,12,1,2,2,87,65,420,540,2,5
2812,,,14,2,2,1,24,28,60,180,4,5
2813,,,6,1,2,1,52,30,300,600,2,5
2814,,,4,1,2,2,75,10,300,600,3,5
2815,,,11,1,2,2,98,35,420,540,2,5
2816,,,2,1,2,1,55,3,300,600,4,5
2817,,,7,1,2,2,82,100,420,540,4,5
2818,,,7,2,2,1,59,71,60,180,4,5
2819,,,7,1,2,2,48,79,300,600,1,5
2820,,,7,2,2,1,7,30,180,300,3,5
2821,,,7,1,2,1,97,31,300,600,1,5
2822,,,10,2,2,2,76,29,300,600,1,5
2823,,,8,1,2,1,58,13,420,540,4,5
2824,,,7,1,2,1,38,90,300,600,2,5
2825,,,14,1,2,2,76,29,420,540,2,5
2826,,,10,2,2,2,23,57,0,300,1,5
2827,,,1,1,2,2,78,72,300,600,2,5
2828,,,5,2,2,1,22,49,300,420,3,5
2829,,,10,1,2,1,15,73,420,540,2,5
2830,,,13,2,2,2,65,47,60,180,3,5
2831,,,11,1,2,2,83,58,300,600,4,5
2832,,,15,2,2,1,53,67,420,540,3,5
2833,,,5,2,2,1,42,14,0,300,3,5
2834,,,2,1,2,2,73,53,300,600,2,5
2835,,,13,2,2,1,85,53,60,180,2,5
2836,,,5,2,2,2,59,16,0,300,4,5
2837,,,16,2,2,2,34,85,300,600,4,5
2838,,,15,2,2,2,87,62,0,300,1,5
2839,,,6,1,2,2,87,89,300,600,4,5
2840,,,10,2,2,1,7,69,300,420,3,5
2841,,,6,2,2,2,74,74,180,300,1,5
2842,,,7,2,2,1,12,7,420,540,4,5
2843,,,9,1,2,2,11,1,300,600,4,5
2844,,,14,1,2,2,21,72,300,600,4,5
2845,,,9,2,2,1,89,20,300,420,3,5
2846,,,12,1,2,1,72,76,300,600,1,5
2847,,,2,2,2,2,64,38,300,600,1,5
2848,,,9,1,2,1,27,41,300,600,1,5
2849,,,6,2,2,1,31,47,420,540,2,5
2850,,,10,1,2,2,17,1,420,540,2,5
2851,,,6,2,2,2,88,16,180,300,1,5
2852,,,4,2,2,1,15,3,180,300,3,5
2853,,,13,2,2,2,28,97,180,300,2,5
2854,,,5,1,2,2,52,88,420,540,2,5
2855,,,3,1,2,1,96,72,300,600,4,5
2856,,,15,2,2,2,8,100,60,180,1,5
2857,,,15,1,2,1,4,19,420,540,1,5
2858,,,13,1,2,2,40,70,420,540,1,5
2859,,,11,2,2,2,25,58,0,300,1,5
2860,,,16,2,2,2,46,81,300,420,1,5
2861,,,12,1,2,2,64,95,300,600,4,5
2862,,,6,1,2,1,35,29,300,600,3,5
2863,,,8,2,2,2,94,17,60,180,1,5
2864,,,5,2,2,2,75,79,420,540,4,5
2865,,,8,2,2,1,91,53,300,420,3,5
2866,,,5,1,2,2,25,11,420,540,3,5
2867,,,16,2,2,1,26,52,300,600,1,5
2868,,,4,1,2,2,0,6,420,540,3,5
2869,,,13,2,2,2,9,28,0,300,4,5
2870,,,3,2,2,2,96,4,180,300,4,5
2871,,,14,1,2,1,29,94,420,540,3,5
2872,,,6,2,2,1,74,58,300,420,1,5
2873,,,8,2,2,2,51,96,180,300,4,5
2874,,,12,2,2,2,63,14,60,180,3,5
2875,,,11,1,2,2,75,83,300,600,2,5
2876,,,3,2,2,1,50,55,60,180,1,5
2877,,,14,2,2,2,76,30,60,180,1,5
2878,,,13,2,2,2,96,45,300,420,1,5
2879,,,4,1,2,2,32,95,300,600,2,5
2880,,,4,2,2,2,27,93,180,300,2,5
2881,,,3,1,2,1,33,24,420,540,4,5
2882,,,13,2,2,1,32,41,300,420,1,5
2883,,,14,2,2,1,78,56,300,420,3,5
2884,,,8,2,2,1,7,68,180,300,4,5
2885,,,6,1,2,1,72,29,420,540,3,5
2886,,,10,2,2,1,99,17,300,420,3,5
2887,,,5,1,2,2,55,55,420,540,2,5
2888,,,5,1,2,1,34,78,300,600,1,5
2889,,,11,2,2,2,79,36,300,600,3,5
2890,,,5,2,2,1,9,26,180,300,1,5
2891,,,12,2,2,1,21,10,60,180,2,5
2892,,,13,2,2,2,93,25,420,540,3,5
2893,,,16,2,2,2,45,24,60,180,4,5
2894,,,11,2,2,2,32,32,180,300,4,5
2895,,,12,2,2,1,68,77,300,420,1,5
2896,,,2,1,2,2,42,0,420,540,2,5
2897,,,10,1,2,1,77,46,420,540,3,5
2898,,,3,1,2,2,22,45,420,540,3,5
2899,,,11,2,2,2,55,32,420,540,1,5
2900,,,7,1,2,1,90,76,420,540,1,5
2901,,,5,2,2,2,54,54,420,540,2,5
2902,,,15,2,2,1,53,74,60,180,3,5
2903,,,13,2,2,2,29,4,0,300,1,5
2904,,,7,1,2,2,51,42,420,540,2,5
2905,,,6,2,2,1,53,41,0,300,2,5
2906,,,15,2,2,2,71,85,300,420,3,5
2907,,,15,1,2,1,44,73,420,540,2,5
2908,,,5,1,2,1,65,72,300,600,3,5
2909,,,5,2,2,1,86,41,60,180,2,5
2910,,,12,2,2,2,35,73,60,180,3,5
2911,,,5,2,2,1,22,20,0,300,3,5
2912,,,4,1,2,1,85,65,300,600,3,5
2913,,,13,1,2,2,89,11,420,540,3,5
2914,,,12,1,2,2,51,71,420,540,3,5
2915,,,13,1,2,1,34,53,300,600,2,5
2916,,,6,1,2,2,46,96,420,540,2,5
2917,,,8,1,2,2,95,59,300,600,3,5
2918,,,8,1,2,1,8,48,420,540,2,5
2919,,,13,2,2,1,20,1,0,300,4,5
