Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2320,,,7,2,2,2,29,46,60,180,3,5
2321,,,4,1,2,1,2,68,300,600,3,5
2322,,,6,1,2,2,21,100,420,540,1,5
2323,,,10,1,2,2,27,37,420,540,2,5
2324,,,11,2,2,2,5,81,60,180,2,5
2325,,,8,2,2,2,60,93,420,540,4,5
2326,,,10,2,2,1,9,87,300,420,2,5
2327,,,10,1,2,2,11,71,300,600,2,5
2328,,,5,1,2,2,81,35,420,540,4,5
2329,,,9,1,2,1,27,29,300,600,4,5
2330,,,4,2,2,2,15,89,300,600,3,5
2331,,,1,1,2,1,8,72,420,540,1,5
2332,,,13,1,2,2,8,12,420,540,2,5
2333,,,2,2,2,2,53,43,0,300,1,5
2334,,,4,2,2,2,59,8,300,600,3,5
2335,,,9,2,2,1,77,58,0,300,1,5
2336,,,2,1,2,2,25,61,300,600,2,5
2337,,,5,2,2,1,4,27,420,540,3,5
2338,,,3,1,2,2,84,35,420,540,4,5
2339,,,7,2,2,1,70,33,180,300,4,5
2340,,,9,2,2,2,29,60,180,300,1,5
2341,,,7,2,2,1,92,92,180,300,2,5
2342,,,14,2,2,2,94,19,420,540,2,5
2343,,,10,1,2,2,70,16,300,600,2,5
2344,,,14,2,2,1,61,84,0,300,1,5
2345,,,9,1,2,1,71,82,300,600,1,5
2346,,,2,1,2,1,41,44,300,600,4,5
2347,,,9,2,2,1,52,76,300,600,1,5
2348,,,13,1,2,1,53,39,420,540,2,5
2349,,,7,1,2,1,57,66,300,600,3,5
2350,,,7,2,2,2,10,62,0,300,2,5
2351,,,8,1,2,1,39,73,420,540,4,5
2352,,,16,1,2,2,76,54,420,540,4,5
2353,,,13,1,2,1,3,89,420,540,3,5
2354,,,13,2,2,2,50,7,420,540,1,5
2355,,,12,1,2,2,51,80,420,540,3,5
2356,,,7,1,2,1,83,27,420,540,3,5
2357,,,9,1,2,2,20,75,420,540,1,5
2358,,,1,1,2,1,78,9,420,540,3,5
2359,,,13,1,2,2,56,33,420,540,3,5
2360,,,8,1,2,1,27,99,300,600,2,5
2361,,,12,1,2,2,37,42,300,600,1,5
2362,,,14,1,2,2,73,36,420,540,2,5
2363,,,5,2,2,1,89,24,0,300,3,5
2364,,,7,2,2,1,95,81,60,180,3,5
2365,,,8,1,2,1,16,49,420,540,4,5
2366,,,13,2,2,1,31,96,300,600,1,5
2367,,,4,1,2,1,9,61,420,540,3,5
2368,,,8,2,2,2,18,67,60,180,4,5
2369,,,13,1,2,2,97,8,420,540,2,5
2370,,,4,1,2,1,44,70,420,540,1,5
2371,,,15,1,2,1,52,37,420,540,4,5
2372,,,9,1,2,1,0,32,420,540,4,5
2373,,,11,1,2,2,41,4,420,540,2,5
2374,,,14,1,2,2,93,62,420,540,4,5
2375,,,12,1,2,2,95,10,300,600,4,5
2376,,,5,2,2,2,10,80,60,180,3,5
2377,,,5,2,2,1,74,14,180,300,4,5
2378,,,11,1,2,1,45,61,420,540,2,5
2379,,,7,2,2,2,60,12,60,180,1,5
2380,,,9,2,2,1,18,76,420,540,4,5
2381,,,5,2,2,2,35,57,300,420,1,5
2382,,,11,2,2,1,61,19,420,540,4,5
2383,,,9,1,2,2,31,91,300,600,2,5
2384,,,2,2,2,2,67,88,300,600,1,5
2385,,,6,1,2,2,56,0,420,540,1,5
2386,,,16,2,2,1,51,7,0,300,2,5
2387,,,2,2,2,2,25,22,300,420,3,5
2388,,,10,1,2,1,84,40,420,540,2,5
2389,,,11,1,2,1,76,5,300,600,1,5
2390,,,14,2,2,1,75,65,180,300,3,5
2391,,,12,2,2,1,77,35,60,180,3,5
2392,,,2,1,2,1,80,16,300,600,1,5
2393,,,11,1,2,1,23,27,420,540,1,5
2394,,,8,2,2,2,35,67,60,180,3,5
2395,,,8,2,2,2,80,44,420,540,3,5
2396,,,8,2,2,1,77,0,0,300,1,5
2397,,,5,2,2,2,26,18,420,540,4,5
2398,,,4,2,2,2,13,3,60,180,3,5
2399,,,14,2,2,1,53,44,60,180,2,5
2400,,,7,2,2,2,42,85,0,300,2,5
2401,,,6,1,2,2,73,55,420,540,4,5
2402,,,14,1,2,2,40,93,420,540,3,5
2403,,,15,1,2,2,2,8,300,600,1,5
2404,,,10,1,2,2,44,59,420,540,1,5
2405,,,2,1,2,2,12,38,420,540,3,5
2406,,,11,2,2,2,6,60,420,540,2,5
2407,,,16,2,2,2,20,49,300,420,2,5
2408,,,3,1,2,1,36,61,300,600,2,5
2409,,,3,2,2,1,34,63,60,180,4,5
2410,,,3,2,2,1,54,78,420,540,2,5
2411,,,3,1,2,1,41,49,300,600,2,5
2412,,,4,2,2,2,19,97,60,180,1,5
2413,,,14,1,2,2,11,69,300,600,1,5
2414,,,2,1,2,1,73,5,420,540,2,5
2415,,,4,2,2,2,43,15,180,300,3,5
2416,,,2,2,2,1,51,32,0,300,2,5
2417,,,7,1,2,2,77,27,300,600,1,5
2418,,,11,2,2,1,77,31,0,300,1,5
2419,,,7,1,2,2,24,40,420,540,3,5
2420,,,11,1,2,1,88,77,420,540,4,5
2421,,,3,1,2,2,54,4,300,600,1,5
2422,,,15,2,2,2,55,100,60,180,4,5
2423,,,4,2,2,1,21,4,0,300,3,5
2424,,,7,1,2,1,67,14,300,600,4,5
2425,,,4,1,2,2,12,76,300,600,2,5
2426,,,9,2,2,2,0,89,60,180,4,5
2427,,,8,1,2,1,72,99,420,540,1,5
2428,,,3,1,2,2,11,72,420,540,4,5
2429,,,17,2,2,1,50,55,300,600,1,5
2430,,,10,2,2,1,84,9,0,300,2,5
2431,,,15,1,2,1,84,42,300,600,1,5
2432,,,9,2,2,1,65,75,0,300,4,5
2433,,,12,1,2,2,19,35,420,540,3,5
2434,,,13,1,2,2,13,25,300,600,1,5
2435,,,9,2,2,1,46,24,300,600,4,5
2436,,,14,1,2,1,80,98,300,600,2,5
2437,,,7,2,2,1,14,90,0,300,4,5
2438,,,14,1,2,1,77,20,300,600,2,5
2439,,,13,1,2,1,21,84,420,540,1,5
2440,,,12,1,2,1,42,30,300,600,2,5
2441,,,5,1,2,2,66,88,420,540,1,5
2442,,,2,2,2,1,90,62,420,540,3,5
2443,,,12,2,2,2,28,48,60,180,2,5
2444,,,9,1,2,1,55,28,300,600,1,5
2445,,,10,2,2,1,38,90,0,300,2,5
2446,,,5,2,2,1,17,39,60,180,2,5
2447,,,7,2,2,2,44,35,420,540,2,5
2448,,,4,2,2,1,32,90,420,540,4,5
2449,,,14,1,2,1,44,64,420,540,4,5
2450,,,14,2,2,1,0,46,60,180,1,5
2451,,,4,2,2,1,30,48,180,300,4,5
2452,,,5,2,2,1,99,71,180,300,4,5
2453,,,15,2,2,1,66,19,60,180,3,5
2454,,,13,2,2,1,65,20,180,300,1,5
2455,,,14,2,2,2,84,54,0,300,2,5
2456,,,2,1,2,2,76,100,300,600,4,5
2457,,,10,2,2,1,67,94,300,420,2,5
2458,,,13,1,2,2,19,49,300,600,4,5
2459,,,7,1,2,1,37,48,420,540,1,5
2460,,,9,2,2,1,82,80,180,300,4,5
2461,,,6,2,2,1,18,65,0,300,4,5
2462,,,12,2,2,2,96,88,180,300,4,5
2463,,,14,2,2,2,0,15,0,300,3,5
2464,,,16,2,2,2,68,26,420,540,2,5
2465,,,14,2,2,1,76,23,300,420,2,5
2466,,,14,2,2,2,93,80,0,300,4,5
2467,,,15,1,2,1,65,9,420,540,3,5
2468,,,12,1,2,1,64,6,420,540,4,5
2469,,,11,2,2,1,5,62,300,600,1,5
2470,,,5,2,2,1,68,39,300,600,2,5
2471,,,6,1,2,1,81,52,300,600,4,5
2472,,,9,2,2,1,47,46,300,420,4,5
2473,,,12,1,2,1,9,21,300,600,2,5
2474,,,6,1,2,2,23,68,420,540,2,5
2475,,,7,2,2,2,3,93,60,180,3,5
2476,,,6,1,2,2,100,55,420,540,2,5
2477,,,12,1,2,2,56,92,300,600,4,5
2478,,,12,2,2,2,51,22,60,180,4,5
2479,,,5,1,2,2,21,64,300,600,2,5
2480,,,13,1,2,1,96,20,420,540,3,5
2481,,,6,1,2,2,42,45,300,600,3,5
2482,,,8,2,2,2,32,75,0,300,2,5
2483,,,13,1,2,1,17,58,300,600,3,5
2484,,,8,1,2,1,59,87,420,540,2,5
2485,,,13,2,2,1,79,32,420,540,4,5
2486,,,15,1,2,1,78,32,420,540,1,5
2487,,,13,1,2,2,8,22,300,600,4,5
2488,,,6,2,2,1,43,10,180,300,4,5
2489,,,13,1,2,2,62,49,420,540,1,5
2490,,,7,2,2,2,97,19,180,300,3,5
2491,,,6,2,2,1,45,43,60,180,3,5
2492,,,13,1,2,2,60,48,420,540,3,5
2493,,,3,2,2,1,43,16,420,540,4,5
2494,,,11,2,2,1,5,72,420,540,3,5
2495,,,15,2,2,2,57,11,180,300,4,5
2496,,,6,2,2,1,92,13,180,300,4,5
2497,,,12,2,2,2,44,13,420,540,4,5
2498,,,8,1,2,2,25,55,300,600,4,5
2499,,,5,2,2,1,10,82,180,300,1,5
2500,,,2,1,2,1,92,38,300,600,1,5
2501,,,13,1,2,2,2,9,300,600,2,5
2502,,,11,1,2,2,37,24,300,600,3,5
2503,,,9,2,2,2,2,32,420,540,3,5
2504,,,5,1,2,1,40,84,300,600,2,5
2505,,,3,1,2,2,78,60,420,540,4,5
2506,,,10,2,2,2,29,51,300,420,3,5
2507,,,6,2,2,1,0,16,0,300,1,5
2508,,,8,2,2,2,86,22,180,300,2,5
2509,,,7,1,2,2,45,50,300,600,3,5
2510,,,8,1,2,2,36,50,420,540,3,5
2511,,,4,1,2,2,49,76,420,540,1,5
2512,,,3,1,2,1,55,63,420,540,4,5
2513,,,5,2,2,2,60,58,180,300,1,5
2514,,,7,1,2,1,6,23,420,540,2,5
2515,,,4,1,2,2,71,67,300,600,1,5
2516,,,8,1,2,1,51,3,300,600,4,5
2517,,,3,2,2,2,34,52,0,300,2,5
2518,,,14,2,2,2,75,72,60,180,2,5
2519,,,14,2,2,1,6,19,180,300,1,5
2520,,,5,2,2,2,65,3,420,540,1,5
2521,,,15,1,2,2,11,7,300,600,2,5
2522,,,12,2,2,1,87,70,60,180,4,5
2523,,,7,1,2,2,1,73,300,600,4,5
2524,,,3,1,2,1,50,26,300,600,1,5
2525,,,6,1,2,2,22,56,300,600,1,5
2526,,,10,2,2,1,74,9,60,180,1,5
2527,,,10,2,2,2,66,2,60,180,1,5
2528,,,5,1,2,2,95,92,420,540,4,5
2529,,,15,2,2,1,38,17,300,600,4,5
2530,,,15,2,2,2,23,87,420,540,2,5
2531,,,12,2,2,1,30,86,420,540,2,5
2532,,,10,2,2,2,5,4,0,300,3,5
2533,,,11,1,2,1,84,85,300,600,2,5
2534,,,11,2,2,2,42,4,180,300,4,5
2535,,,6,1,2,2,82,62,420,540,4,5
2536,,,10,2,2,2,86,15,0,300,1,5
2537,,,14,2,2,2,71,56,420,540,3,5
2538,,,5,2,2,2,58,8,180,300,2,5
2539,,,6,1,2,1,90,86,300,600,2,5
2540,,,4,2,2,2,93,66,420,540,4,5
2541,,,14,2,2,2,86,5,180,300,1,5
2542,,,3,1,2,1,11,98,300,600,1,5
2543,,,13,1,2,1,48,24,420,540,4,5
2544,,,6,1,2,1,56,17,420,540,1,5
2545,,,14,1,2,1,21,2,420,540,3,5
2546,,,12,2,2,2,71,44,60,180,4,5
2547,,,6,2,2,2,4,6,60,180,3,5
2548,,,12,2,2,1,23,22,300,420,4,5
2549,,,7,2,2,2,54,30,60,180,1,5
2550,,,1,1,2,1,50,56,420,540,1,5
2551,,,11,1,2,2,97,98,300,600,3,5
2552,,,11,2,2,1,74,51,0,300,3,5
2553,,,6,1,2,1,19,1,300,600,3,5
2554,,,14,1,2,1,53,46,300,600,3,5
2555,,,13,1,2,2,31,90,300,600,2,5
2556,,,7,2,2,1,17,19,300,420,3,5
2557,,,10,1,2,2,5,69,300,600,1,5
2558,,,14,2,2,2,85,49,180,300,4,5
2559,,,2,1,2,1,46,37,300,600,4,5
2560,,,13,2,2,1,99,47,420,540,3,5
2561,,,11,2,2,1,62,73,420,540,3,5
2562,,,4,2,2,2,65,4,180,300,4,5
2563,,,13,2,2,2,87,91,0,300,2,5
2564,,,3,1,2,1,0,95,300,600,2,5
2565,,,13,2,2,1,92,97,180,300,1,5
2566,,,10,2,2,2,77,91,300,600,2,5
2567,,,7,1,2,1,51,90,300,600,4,5
2568,,,8,1,2,1,93,62,300,600,2,5
2569,,,15,2,2,1,28,7,0,300,3,5
2570,,,5,1,2,1,32,76,420,540,3,5
2571,,,12,2,2,1,59,79,60,180,3,5
2572,,,13,2,2,1,26,67,0,300,1,5
2573,,,15,1,2,1,40,62,300,600,1,5
2574,,,6,1,2,1,2,58,420,540,2,5
2575,,,14,1,2,2,76,11,300,600,2,5
2576,,,15,2,2,2,20,13,0,300,3,5
2577,,,5,2,2,1,59,49,180,300,2,5
2578,,,8,1,2,2,41,0,420,540,3,5
2579,,,11,2,2,1,33,56,60,180,1,5
2580,,,5,1,2,1,5,3,420,540,2,5
2581,,,5,2,2,1,64,23,0,300,3,5
2582,,,7,2,2,1,54,64,60,180,1,5
2583,,,8,1,2,1,38,46,420,540,3,5
2584,,,10,1,2,2,57,84,300,600,2,5
2585,,,11,2,2,1,52,55,420,540,3,5
2586,,,15,2,2,2,58,21,60,180,1,5
2587,,,13,1,2,1,27,80,420,540,4,5
2588,,,5,2,2,2,51,38,420,540,2,5
2589,,,11,1,2,2,56,86,420,540,2,5
2590,,,16,1,2,2,19,51,300,600,2,5
2591,,,4,1,2,1,62,32,420,540,1,5
2592,,,11,2,2,1,39,93,60,180,4,5
2593,,,13,1,2,1,63,38,300,600,4,5
2594,,,12,1,2,2,65,9,300,600,1,5
2595,,,14,1,2,2,38,25,420,540,3,5
2596,,,16,2,2,2,11,2,60,180,4,5
2597,,,10,2,2,1,44,7,0,300,2,5
2598,,,4,2,2,2,87,97,0,300,3,5
2599,,,8,1,2,2,22,35,300,600,3,5
2600,,,12,1,2,2,34,31,300,600,3,5
2601,,,8,1,2,2,85,5,420,540,2,5
2602,,,3,2,2,2,42,8,420,540,3,5
2603,,,11,2,2,2,67,21,60,180,1,5
2604,,,3,2,2,1,34,23,60,180,4,5
2605,,,5,2,2,2,51,21,0,300,2,5
2606,,,16,2,2,2,17,77,420,540,1,5
2607,,,10,1,2,1,11,22,420,540,3,5
2608,,,15,2,2,1,34,61,0,300,1,5
2609,,,2,2,2,1,71,43,60,180,1,5
2610,,,4,1,2,2,9,86,300,600,2,5
2611,,,3,1,2,2,35,11,300,600,4,5
2612,,,7,2,2,1,43,18,180,300,2,5
2613,,,5,2,2,2,87,30,420,540,1,5
2614,,,3,2,2,1,63,16,0,300,2,5
2615,,,6,1,2,2,12,12,300,600,1,5
2616,,,13,2,2,1,100,57,420,540,2,5
2617,,,9,1,2,1,37,78,420,540,1,5
2618,,,15,2,2,2,58,13,0,300,3,5
2619,,,14,1,2,2,27,36,420,540,1,5
2620,,,14,1,2,1,78,49,300,600,1,5
2621,,,10,1,2,2,85,59,420,540,3,5
2622,,,13,1,2,1,26,20,300,600,2,5
2623,,,10,1,2,1,39,26,420,540,1,5
2624,,,11,1,2,2,78,43,300,600,3,5
2625,,,11,2,2,1,96,36,0,300,1,5
2626,,,6,1,2,2,85,1,300,600,2,5
2627,,,4,2,2,1,81,92,60,180,2,5
2628,,,5,2,2,1,53,90,0,300,2,5
2629,,,2,2,2,2,23,50,60,180,1,5
2630,,,14,2,2,1,84,72,60,180,3,5
2631,,,10,2,2,2,9,26,60,180,3,5
2632,,,10,1,2,1,12,72,300,600,4,5
2633,,,6,1,2,1,8,46,420,540,2,5
2634,,,14,1,2,2,70,85,300,600,3,5
2635,,,12,2,2,1,96,17,0,300,3,5
2636,,,6,2,2,2,13,42,300,600,3,5
2637,,,15,1,2,2,96,18,300,600,1,5
2638,,,12,1,2,1,36,91,420,540,1,5
2639,,,12,1,2,1,89,23,420,540,1,5
2640,,,13,2,2,2,46,21,180,300,4,5
2641,,,11,2,2,1,46,72,300,600,3,5
2642,,,4,1,2,2,34,19,300,600,2,5
2643,,,13,1,2,2,23,27,300,600,1,5
2644,,,6,1,2,1,13,48,300,600,4,5
2645,,,8,2,2,2,57,72,0,300,2,5
2646,,,8,2,2,1,50,86,180,300,1,5
2647,,,3,2,2,1,70,14,60,180,1,5
2648,,,11,2,2,1,52,77,420,540,2,5
2649,,,6,2,2,2,88,19,420,540,2,5
2650,,,6,1,2,1,62,20,420,540,3,5
2651,,,11,2,2,2,3,80,0,300,1,5
2652,,,15,2,2,2,38,68,0,300,4,5
2653,,,3,1,2,1,34,90,420,540,2,5
2654,,,5,1,2,2,28,78,420,540,4,5
2655,,,6,2,2,1,70,84,60,180,4,5
2656,,,6,1,2,2,87,51,300,600,3,5
2657,,,11,2,2,2,79,24,300,420,1,5
2658,,,8,2,2,2,58,20,300,600,4,5
2659,,,4,2,2,2,71,90,0,300,1,5
2660,,,4,1,2,2,48,45,300,600,2,5
2661,,,13,2,2,1,76,7,60,180,3,5
2662,,,5,2,2,2,14,69,420,540,2,5
2663,,,9,2,2,1,53,72,180,300,1,5
2664,,,7,1,2,2,91,2,420,540,4,5
2665,,,10,1,2,1,83,6,420,540,2,5
2666,,,10,1,2,2,54,3,420,540,4,5
2667,,,4,1,2,1,72,74,300,600,4,5
2668,,,2,2,2,1,29,81,300,600,4,5
2669,,,11,1,2,2,57,20,420,540,4,5
2670,,,7,2,2,2,70,96,60,180,2,5
2671,,,15,1,2,1,34,36,300,600,4,5
2672,,,16,1,2,2,84,59,300,600,3,5
2673,,,13,2,2,2,53,97,60,180,4,5
2674,,,12,1,2,2,93,99,300,600,3,5
2675,,,5,2,2,2,35,4,180,300,4,5
2676,,,6,1,2,1,80,44,420,540,1,5
2677,,,2,1,2,1,60,94,300,600,2,5
2678,,,11,2,2,1,82,2,420,540,1,5
2679,,,5,2,2,1,22,49,60,180,3,5
2680,,,3,1,2,2,11,71,420,540,3,5
2681,,,10,2,2,1,62,2,300,600,1,5
2682,,,9,2,2,2,7,6,420,540,3,5
2683,,,4,1,2,1,33,60,300,600,1,5
2684,,,12,2,2,1,74,33,300,420,1,5
2685,,,9,2,2,2,89,78,0,300,2,5
2686,,,4,2,2,1,66,32,60,180,4,5
2687,,,11,2,2,2,49,80,420,540,3,5
2688,,,6,2,2,1,12,24,60,180,1,5
2689,,,13,2,2,2,16,12,420,540,1,5
2690,,,15,1,2,2,95,6,420,540,1,5
2691,,,4,2,2,1,92,96,300,420,4,5
2692,,,13,2,2,2,34,17,180,300,1,5
2693,,,6,2,2,1,39,65,0,300,3,5
2694,,,2,1,2,2,90,96,300,600,2,5
2695,,,7,1,2,1,69,83,420,540,4,5
2696,,,6,2,2,2,66,63,60,180,4,5
2697,,,10,2,2,1,81,99,0,300,2,5
2698,,,15,1,2,2,28,64,420,540,4,5
2699,,,9,2,2,1,93,4,60,180,3,5
2700,,,3,1,2,1,40,100,300,600,2,5
2701,,,5,1,2,1,32,48,420,540,4,5
2702,,,2,1,2,1,46,53,420,540,1,5
2703,,,15,2,2,1,0,45,0,300,3,5
2704,,,13,2,2,2,44,50,0,300,4,5
2705,,,4,2,2,2,72,89,0,300,3,5
2706,,,2,1,2,1,41,50,420,540,2,5
2707,,,7,1,2,1,13,72,300,600,3,5
2708,,,2,1,2,1,81,8,300,600,1,5
2709,,,7,2,2,2,62,65,420,540,1,5
2710,,,9,1,2,1,21,2,420,540,1,5
2711,,,12,2,2,1,94,52,0,300,1,5
2712,,,14,2,2,1,83,4,180,300,3,5
2713,,,12,2,2,2,59,62,300,600,3,5
2714,,,15,2,2,2,53,19,420,540,1,5
2715,,,11,2,2,2,57,20,420,540,2,5
2716,,,11,1,2,1,95,87,300,600,1,5
2717,,,12,1,2,2,53,3,300,600,2,5
2718,,,7,2,2,1,50,34,180,300,1,5
2719,,,4,2,2,1,67,69,300,600,2,5
2720,,,11,1,2,1,63,51,300,600,3,5
2721,,,14,2,2,1,80,98,180,300,3,5
2722,,,11,1,2,1,10,100,420,540,1,5
2723,,,7,1,2,1,96,39,300,600,2,5
2724,,,5,1,2,1,83,98,420,540,1,5
2725,,,16,2,2,2,13,49,300,420,4,5
2726,,,4,1,2,1,54,12,300,600,3,5
2727,,,13,1,2,1,9,93,420,540,3,5
2728,,,8,2,2,1,21,83,60,180,3,5
2729,,,9,2,2,1,39,4,0,300,4,5
2730,,,12,2,2,2,17,23,420,540,1,5
2731,,,7,2,2,2,73,27,60,180,2,5
2732,,,6,1,2,1,86,56,420,540,3,5
2733,,,6,2,2,1,44,82,420,540,2,5
2734,,,12,1,2,2,52,33,300,600,4,5
2735,,,10,2,2,1,39,93,180,300,2,5
2736,,,6,1,2,1,41,80,300,600,3,5
2737,,,7,1,2,2,76,14,300,600,2,5
2738,,,12,2,2,2,92,1,60,180,1,5
2739,,,3,2,2,1,82,27,420,540,4,5
2740,,,12,1,2,1,8,6,420,540,4,5
2741,,,3,1,2,2,82,89,420,540,4,5
2742,,,5,2,2,1,85,79,300,420,4,5
2743,,,4,2,2,1,12,76,60,180,4,5
2744,,,10,2,2,1,50,1,180,300,2,5
2745,,,13,1,2,2,91,8,300,600,1,5
2746,,,6,2,2,1,11,38,180,300,1,5
2747,,,10,2,2,1,23,98,180,300,2,5
2748,,,3,2,2,2,23,44,300,600,2,5
2749,,,8,1,2,2,33,6,420,540,2,5
2750,,,4,1,2,2,23,12,300,600,3,5
2751,,,7,1,2,2,45,14,420,540,1,5
2752,,,12,2,2,1,32,22,60,180,4,5
2753,,,16,1,2,1,72,94,300,600,1,5
2754,,,3,1,2,1,99,68,420,540,3,5
2755,,,15,2,2,2,62,48,0,300,4,5
2756,,,6,2,2,1,40,39,420,540,2,5
2757,,,10,1,2,1,89,31,300,600,4,5
2758,,,2,2,2,2,45,14,60,180,3,5
2759,,,11,1,2,2,61,17,300,600,2,5
2760,,,14,2,2,2,14,38,420,540,4,5
2761,,,5,1,2,2,94,37,420,540,1,5
2762,,,3,2,2,1,12,0,300,420,3,5
2763,,,5,1,2,2,28,23,300,600,1,5
2764,,,14,2,2,2,87,41,180,300,2,5
2765,,,12,1,2,1,6,26,420,540,3,5
2766,,,14,2,2,2,15,84,300,600,3,5
2767,,,4,1,2,1,98,23,420,540,4,5
2768,,,8,1,2,1,30,3,300,600,1,5
2769,,,14,2,2,2,4,44,0,300,2,5
2770,,,12,2,2,2,81,96,60,180,4,5
2771,,,4,1,2,1,9,74,300,600,4,5
2772,,,7,1,2,1,67,17,300,600,4,5
2773,,,11,1,2,1,51,93,420,540,3,5
2774,,,8,2,2,2,30,32,420,540,3,5
2775,,,16,2,2,1,32,70,420,540,4,5
2776,,,5,1,2,2,11,78,420,540,1,5
2777,,,15,2,2,1,89,23,0,300,4,5
2778,,,13,1,2,2,80,15,420,540,4,5
2779,,,15,2,2,1,90,62,180,300,1,5
2780,,,10,2,2,2,92,50,60,180,3,5
2781,,,10,1,2,1,14,16,300,600,3,5
2782,,,12,2,2,2,66,28,0,300,3,5
2783,,,5,1,2,1,76,55,420,540,2,5
2784,,,6,2,2,1,82,65,300,420,2,5
2785,,,8,2,2,1,19,35,0,300,2,5
2786,,,7,1,2,2,49,17,420,540,1,5
2787,,,3,2,2,1,46,1,0,300,1,5
2788,,,7,2,2,2,81,53,420,540,4,5
2789,,,13,2,2,2,67,81,180,300,2,5
2790,,,6,2,2,1,81,15,60,180,2,5
2791,,,13,2,2,1,77,48,180,300,1,5
2792,,,4,2,2,2,88,82,180,300,3,5
2793,,,9,2,2,2,36,15,60,180,1,5
2794,,,10,2,2,2,84,55,60,180,2,5
2795,,,7,2,2,2,100,51,0,300,4,5
2796,,,15,1,2,1,20,31,420,540,2,5
2797,,,7,1,2,1,82,39,420,540,4,5
2798,,,15,2,2,2,73,31,60,180,1,5
2799,,,8,1,2,1,93,78,420,540,3,5
2800,,,6,2,2,2,45,17,180,300,2,5
2801,,,6,2,2,1,38,58,420,540,2,5
2802,,,11,1,2,1,37,88,420,540,3,5
2803,,,9,2,2,1,11,93,420,540,1,5
2804,,,5,1,2,2,94,8,420,540,3,5
2805,,,13,2,2,2,12,4,300,420,4,5
2806,,,2,2,2,1,56,54,300,600,3,5
2807,,,7,2,2,2,1,75,300,600,3,5
2808,,,9,1,2,1,98,31,300,600,3,5
2809,,,11,2,2,2,54,24,0,300,4,5
2810,,,16,1,2,2,61,12,420,540,4,5
2811,,,14,2,2,2,2,59,180,300,4,5
2812,,,15,1,2,1,6,95,420,540,1,5
2813,,,6,2,2,2,64,61,180,300,4,5
2814,,,16,1,2,2,11,88,300,600,1,5
2815,,,15,2,2,1,6,57,0,300,4,5
2816,,,9,2,2,1,75,18,300,420,3,5
2817,,,15,1,2,1,19,6,300,600,2,5
2818,,,4,2,2,1,7,11,300,420,2,5
2819,,,12,1,2,2,46,72,420,540,1,5
2820,,,3,2,2,1,67,12,0,300,2,5
2821,,,3,1,2,2,37,62,300,600,3,5
2822,,,14,2,2,1,19,9,0,300,1,5
2823,,,4,2,2,1,23,28,60,180,1,5
2824,,,9,2,2,1,49,15,180,300,3,5
2825,,,3,1,2,2,23,69,420,540,4,5
2826,,,11,1,2,1,59,47,420,540,4,5
2827,,,5,2,2,2,85,32,420,540,2,5
2828,,,12,2,2,1,4,86,180,300,3,5
2829,,,16,1,2,1,23,34,300,600,3,5
2830,,,2,1,2,1,29,39,300,600,1,5
2831,,,12,2,2,2,48,19,180,300,2,5
2832,,,8,1,2,2,36,39,300,600,1,5
2833,,,17,2,2,1,10,78,60,180,4,5
2834,,,6,1,2,1,87,81,300,600,1,5
2835,,,9,1,2,1,21,83,300,600,4,5
2836,,,13,1,2,2,54,13,420,540,4,5
2837,,,12,2,2,1,90,39,0,300,3,5
2838,,,16,1,2,1,57,29,300,600,2,5
2839,,,5,1,2,1,50,44,300,600,1,5
2840,,,3,1,2,2,40,87,420,540,4,5
2841,,,6,2,2,2,66,92,420,540,3,5
2842,,,13,2,2,1,97,44,0,300,4,5
2843,,,13,2,2,2,11,20,60,180,2,5
2844,,,10,1,2,1,9,40,420,540,4,5
2845,,,2,1,2,2,42,78,300,600,4,5
2846,,,3,2,2,1,85,25,60,180,3,5
2847,,,7,2,2,1,36,16,0,300,2,5
2848,,,4,2,2,1,8,69,300,600,4,5
2849,,,10,2,2,1,60,51,300,600,4,5
2850,,,14,1,2,1,4,51,300,600,1,5
2851,,,16,2,2,1,79,86,0,300,1,5
2852,,,14,2,2,2,44,84,300,420,1,5
2853,,,6,2,2,1,58,74,420,540,3,5
2854,,,4,2,2,2,31,94,60,180,3,5
2855,,,15,2,2,2,42,80,60,180,3,5
2856,,,12,2,2,1,24,42,0,300,4,5
2857,,,15,1,2,1,39,79,420,540,4,5
2858,,,6,1,2,2,33,43,300,600,3,5
2859,,,10,1,2,2,3,60,300,600,4,5
2860,,,15,2,2,2,56,35,300,420,4,5
2861,,,1,1,2,2,54,74,300,600,2,5
2862,,,3,1,2,1,73,58,420,540,4,5
2863,,,6,1,2,1,30,63,420,540,4,5
2864,,,2,1,2,2,5,52,300,600,4,5
2865,,,4,1,2,2,6,69,300,600,2,5
2866,,,8,1,2,2,61,76,420,540,1,5
2867,,,9,1,2,2,100,23,300,600,1,5
2868,,,10,1,2,1,71,40,420,540,3,5
2869,,,12,1,2,1,54,97,420,540,1,5
2870,,,7,1,2,1,46,26,420,540,1,5
2871,,,8,1,2,1,18,75,300,600,4,5
2872,,,4,1,2,1,83,65,420,540,4,5
2873,,,15,2,2,2,43,67,60,180,2,5
2874,,,15,2,2,1,99,39,420,540,1,5
2875,,,9,1,2,2,94,3,420,540,3,5
2876,,,11,1,2,1,48,50,300,600,2,5
