Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2086,,,12,2,2,1,98,99,300,600,4,5
2087,,,4,2,2,2,11,52,0,300,3,5
2088,,,11,1,2,1,77,25,300,600,4,5
2089,,,6,2,2,2,16,9,300,600,4,5
2090,,,13,1,2,1,31,7,420,540,1,5
2091,,,11,2,2,1,15,18,420,540,1,5
2092,,,15,2,2,1,50,27,0,300,1,5
2093,,,15,2,2,1,58,75,300,420,2,5
2094,,,15,2,2,2,74,78,60,180,2,5
2095,,,13,1,2,1,93,57,300,600,3,5
2096,,,12,1,2,2,81,1,300,600,3,5
2097,,,4,1,2,2,74,33,420,540,3,5
2098,,,8,1,2,2,61,12,300,600,2,5
2099,,,10,2,2,1,20,33,60,180,1,5
2100,,,13,1,2,1,4,43,420,540,3,5
2101,,,2,1,2,2,42,6,300,600,1,5
2102,,,9,1,2,2,51,33,420,540,2,5
2103,,,9,2,2,1,16,56,60,180,1,5
2104,,,7,2,2,2,8,81,0,300,3,5
2105,,,11,1,2,2,80,24,300,600,4,5
2106,,,11,1,2,1,91,31,420,540,1,5
2107,,,11,1,2,1,19,50,420,540,2,5
2108,,,14,2,2,2,63,95,300,420,1,5
2109,,,8,2,2,2,79,49,420,540,2,5
2110,,,14,2,2,2,11,81,60,180,2,5
2111,,,6,2,2,2,2,77,0,300,4,5
2112,,,13,2,2,2,95,59,0,300,4,5
2113,,,14,2,2,1,88,76,420,540,4,5
2114,,,4,2,2,2,69,90,180,300,3,5
2115,,,13,2,2,2,31,33,180,300,3,5
2116,,,4,2,2,2,37,42,180,300,2,5
2117,,,8,1,2,1,6,25,300,600,4,5
2118,,,11,1,2,1,82,14,300,600,1,5
2119,,,15,2,2,2,13,31,60,180,1,5
2120,,,3,1,2,1,5,31,420,540,3,5
2121,,,5,1,2,1,72,7,300,600,1,5
2122,,,13,1,2,1,75,59,420,540,4,5
2123,,,13,1,2,1,60,53,420,540,2,5
2124,,,10,2,2,2,92,1,300,420,3,5
2125,,,10,2,2,2,42,42,180,300,4,5
2126,,,14,1,2,2,88,0,420,540,4,5
2127,,,6,1,2,2,77,85,420,540,4,5
2128,,,5,1,2,1,56,98,420,540,3,5
2129,,,12,2,2,1,44,62,420,540,2,5
2130,,,10,1,2,2,98,53,420,540,1,5
2131,,,5,2,2,1,49,35,300,600,3,5
2132,,,3,2,2,1,41,20,180,300,3,5
2133,,,15,1,2,2,64,41,300,600,2,5
2134,,,13,2,2,1,88,41,420,540,4,5
2135,,,5,1,2,2,49,20,300,600,4,5
2136,,,2,2,2,1,53,89,60,180,4,5
2137,,,4,2,2,1,15,81,180,300,1,5
2138,,,11,2,2,2,39,10,60,180,1,5
2139,,,9,1,2,2,43,30,300,600,2,5
2140,,,12,2,2,2,23,44,60,180,3,5
2141,,,5,1,2,1,52,61,420,540,4,5
2142,,,16,1,2,2,69,47,420,540,4,5
2143,,,12,1,2,1,38,26,420,540,3,5
2144,,,10,1,2,1,12,44,300,600,2,5
2145,,,13,1,2,2,26,67,420,540,1,5
2146,,,13,1,2,1,37,73,420,540,4,5
2147,,,7,1,2,2,55,66,420,540,4,5
2148,,,3,2,2,1,59,61,0,300,4,5
2149,,,5,2,2,1,90,37,300,420,2,5
2150,,,15,2,2,2,21,82,60,180,4,5
2151,,,9,2,2,1,21,19,300,420,1,5
2152,,,13,1,2,2,25,68,300,600,1,5
2153,,,14,1,2,2,60,79,420,540,1,5
2154,,,10,1,2,2,53,41,420,540,2,5
2155,,,9,1,2,2,46,71,420,540,3,5
2156,,,14,1,2,2,99,91,420,540,4,5
2157,,,12,2,2,1,89,68,60,180,4,5
2158,,,9,2,2,2,68,13,60,180,1,5
2159,,,6,1,2,1,52,79,300,600,3,5
2160,,,4,1,2,2,16,5,300,600,4,5
2161,,,13,2,2,1,96,48,60,180,2,5
2162,,,12,1,2,1,50,75,420,540,2,5
2163,,,5,2,2,2,86,26,180,300,3,5
2164,,,10,2,2,1,77,46,180,300,1,5
2165,,,4,2,2,2,16,28,0,300,2,5
2166,,,8,2,2,1,16,63,300,420,1,5
2167,,,8,1,2,2,17,13,300,600,3,5
2168,,,7,1,2,1,71,20,300,600,2,5
2169,,,10,1,2,2,44,50,420,540,3,5
2170,,,2,1,2,1,95,23,420,540,2,5
2171,,,13,1,2,2,79,8,300,600,1,5
2172,,,4,1,2,1,25,75,420,540,4,5
2173,,,11,1,2,1,8,50,420,540,4,5
2174,,,7,1,2,1,28,85,300,600,2,5
2175,,,8,1,2,2,89,88,420,540,3,5
2176,,,3,1,2,2,79,60,420,540,4,5
2177,,,15,2,2,2,26,44,60,180,1,5
2178,,,3,1,2,1,72,13,300,600,1,5
2179,,,11,2,2,1,69,41,420,540,3,5
2180,,,10,2,2,1,45,40,0,300,1,5
2181,,,13,2,2,1,82,18,180,300,2,5
2182,,,8,1,2,1,61,75,420,540,3,5
2183,,,3,2,2,1,93,43,300,420,1,5
2184,,,7,2,2,2,38,29,300,420,3,5
2185,,,1,1,2,1,41,93,420,540,1,5
2186,,,11,1,2,2,24,49,300,600,1,5
2187,,,10,1,2,1,98,46,420,540,1,5
2188,,,6,2,2,1,9,50,0,300,3,5
2189,,,6,2,2,2,88,56,300,420,1,5
2190,,,5,2,2,2,42,94,60,180,1,5
2191,,,14,1,2,2,39,77,300,600,1,5
2192,,,12,1,2,2,14,94,420,540,3,5
2193,,,10,1,2,2,14,32,420,540,3,5
2194,,,4,2,2,2,22,70,420,540,3,5
2195,,,14,1,2,2,31,65,300,600,2,5
2196,,,9,1,2,2,86,51,300,600,1,5
2197,,,5,2,2,1,12,30,60,180,1,5
2198,,,13,2,2,1,37,39,0,300,2,5
2199,,,9,1,2,2,75,53,300,600,3,5
2200,,,13,2,2,1,35,24,420,540,4,5
2201,,,6,2,2,1,8,31,420,540,2,5
2202,,,10,1,2,1,6,53,300,600,2,5
2203,,,5,1,2,2,40,82,300,600,2,5
2204,,,5,1,2,1,5,78,300,600,2,5
2205,,,5,1,2,2,8,3,420,540,4,5
2206,,,8,2,2,2,99,91,420,540,4,5
2207,,,11,1,2,1,84,76,300,600,3,5
2208,,,7,1,2,2,34,88,420,540,4,5
2209,,,14,2,2,1,29,89,60,180,4,5
2210,,,13,1,2,2,86,9,300,600,3,5
2211,,,12,1,2,2,29,57,300,600,3,5
2212,,,6,2,2,1,52,14,420,540,1,5
2213,,,9,2,2,1,40,87,60,180,2,5
2214,,,4,2,2,2,61,14,420,540,2,5
2215,,,3,2,2,1,55,55,300,600,3,5
2216,,,12,2,2,1,41,17,60,180,2,5
2217,,,12,2,2,1,97,64,180,300,3,5
2218,,,4,2,2,2,53,27,0,300,4,5
2219,,,14,2,2,1,85,26,300,600,2,5
2220,,,8,1,2,2,13,67,420,540,4,5
2221,,,10,2,2,1,19,64,0,300,1,5
2222,,,8,1,2,1,26,36,300,600,4,5
2223,,,14,2,2,2,64,93,300,420,4,5
2224,,,11,2,2,1,44,50,0,300,1,5
2225,,,14,2,2,1,59,95,0,300,3,5
2226,,,3,2,2,1,47,7,0,300,4,5
2227,,,9,1,2,2,60,16,420,540,1,5
2228,,,3,1,2,1,0,15,420,540,2,5
2229,,,10,2,2,1,53,66,60,180,3,5
2230,,,15,1,2,2,65,91,300,600,3,5
2231,,,14,1,2,2,41,4,420,540,2,5
2232,,,6,2,2,2,18,44,60,180,1,5
2233,,,3,2,2,2,68,63,420,540,3,5
2234,,,12,1,2,1,47,41,420,540,2,5
2235,,,10,2,2,1,5,70,0,300,1,5
2236,,,13,2,2,2,9,27,180,300,3,5
2237,,,10,1,2,1,85,48,300,600,3,5
2238,,,5,1,2,1,97,36,420,540,3,5
2239,,,14,2,2,2,4,63,0,300,3,5
2240,,,10,2,2,2,63,93,300,600,4,5
2241,,,6,2,2,1,64,7,300,600,2,5
2242,,,9,1,2,1,82,21,420,540,4,5
2243,,,8,2,2,1,68,89,420,540,4,5
2244,,,16,2,2,2,73,75,300,420,2,5
2245,,,10,1,2,1,68,30,420,540,3,5
2246,,,9,2,2,1,88,58,420,540,4,5
2247,,,4,2,2,2,92,32,300,600,3,5
2248,,,14,1,2,1,86,86,420,540,4,5
2249,,,7,2,2,2,53,81,60,180,2,5
2250,,,7,2,2,1,1,37,420,540,1,5
2251,,,2,1,2,1,37,18,420,540,2,5
2252,,,13,1,2,2,84,47,420,540,2,5
2253,,,11,2,2,1,75,18,0,300,4,5
2254,,,5,2,2,2,12,46,60,180,3,5
2255,,,1,1,2,1,47,5,420,540,1,5
2256,,,2,2,2,1,94,72,420,540,2,5
2257,,,3,2,2,2,23,44,60,180,1,5
2258,,,6,1,2,2,69,62,300,600,3,5
2259,,,4,2,2,1,83,67,60,180,3,5
2260,,,7,2,2,2,69,49,0,300,2,5
2261,,,7,2,2,2,50,46,300,600,1,5
2262,,,14,1,2,2,43,83,420,540,1,5
2263,,,5,1,2,2,49,37,300,600,4,5
2264,,,3,1,2,1,68,82,300,600,3,5
2265,,,12,1,2,1,23,36,300,600,2,5
2266,,,3,2,2,2,94,18,180,300,3,5
2267,,,12,1,2,2,25,6,300,600,3,5
2268,,,4,1,2,1,16,66,420,540,2,5
2269,,,2,2,2,1,41,42,420,540,3,5
2270,,,5,1,2,2,96,88,420,540,4,5
2271,,,2,1,2,1,92,73,420,540,3,5
2272,,,7,2,2,2,15,79,180,300,2,5
2273,,,13,1,2,1,53,18,300,600,3,5
2274,,,13,2,2,1,93,0,60,180,2,5
2275,,,9,1,2,2,93,0,420,540,2,5
2276,,,2,1,2,2,3,84,420,540,1,5
2277,,,2,1,2,1,14,5,300,600,1,5
2278,,,10,2,2,2,41,83,300,600,4,5
2279,,,1,1,2,2,72,68,420,540,1,5
2280,,,11,1,2,2,28,60,420,540,2,5
2281,,,3,1,2,2,47,44,300,600,4,5
2282,,,4,2,2,2,14,48,180,300,3,5
2283,,,2,1,2,2,1,95,300,600,3,5
2284,,,4,1,2,1,89,43,420,540,4,5
2285,,,14,1,2,2,56,67,420,540,3,5
2286,,,10,1,2,1,75,59,300,600,1,5
2287,,,16,2,2,1,100,71,300,600,4,5
2288,,,10,1,2,2,54,61,420,540,3,5
2289,,,15,2,2,1,99,76,180,300,3,5
2290,,,14,1,2,2,27,7,420,540,2,5
2291,,,13,2,2,2,100,22,420,540,2,5
2292,,,5,1,2,2,6,45,420,540,1,5
2293,,,11,2,2,2,54,55,420,540,1,5
2294,,,10,1,2,2,99,98,420,540,2,5
2295,,,4,2,2,1,51,33,60,180,2,5
2296,,,11,1,2,1,63,15,420,540,4,5
2297,,,14,1,2,1,93,31,420,540,3,5
2298,,,3,2,2,1,60,72,180,300,3,5
2299,,,13,1,2,1,87,46,420,540,2,5
2300,,,11,2,2,2,66,24,420,540,1,5
2301,,,13,1,2,2,2,45,300,600,1,5
2302,,,12,1,2,2,26,13,300,600,4,5
2303,,,10,2,2,2,96,49,420,540,3,5
2304,,,16,2,2,1,86,33,60,180,3,5
2305,,,12,1,2,2,95,89,420,540,1,5
2306,,,12,1,2,1,94,44,300,600,1,5
2307,,,6,1,2,2,76,56,300,600,4,5
2308,,,4,1,2,2,50,30,300,600,1,5
2309,,,14,1,2,2,13,77,420,540,2,5
2310,,,11,1,2,1,24,57,420,540,2,5
2311,,,15,1,2,1,20,12,300,600,3,5
2312,,,4,2,2,2,91,26,180,300,3,5
2313,,,10,2,2,2,46,90,420,540,2,5
2314,,,3,2,2,2,50,85,60,180,3,5
2315,,,15,2,2,2,78,3,420,540,1,5
2316,,,12,2,2,1,12,70,180,300,2,5
2317,,,4,1,2,1,66,72,420,540,2,5
2318,,,11,2,2,1,57,35,0,300,2,5
2319,,,13,1,2,1,50,99,420,540,1,5
2320,,,16,1,2,1,18,54,420,540,1,5
2321,,,9,1,2,1,76,55,420,540,1,5
2322,,,12,1,2,2,26,63,420,540,4,5
2323,,,3,2,2,2,86,24,60,180,1,5
2324,,,8,1,2,1,42,77,420,540,2,5
2325,,,5,1,2,2,20,66,300,600,2,5
2326,,,9,1,2,1,63,22,420,540,3,5
2327,,,14,2,2,1,91,54,180,300,3,5
2328,,,11,2,2,2,10,36,180,300,4,5
2329,,,17,2,2,2,41,4,300,600,4,5
2330,,,9,1,2,2,34,75,420,540,2,5
2331,,,7,2,2,1,15,59,420,540,1,5
2332,,,4,1,2,1,77,65,300,600,2,5
2333,,,10,1,2,2,20,91,300,600,3,5
2334,,,10,1,2,1,22,87,420,540,4,5
2335,,,4,2,2,2,72,56,300,600,1,5
2336,,,9,1,2,1,48,33,420,540,2,5
2337,,,14,1,2,1,31,23,300,600,1,5
2338,,,8,2,2,1,46,63,420,540,2,5
2339,,,4,2,2,2,77,25,180,300,2,5
2340,,,9,2,2,1,9,29,420,540,2,5
2341,,,13,2,2,2,72,64,420,540,1,5
2342,,,11,2,2,1,82,59,0,300,1,5
2343,,,10,2,2,2,41,45,180,300,1,5
2344,,,7,1,2,1,70,2,300,600,4,5
2345,,,3,1,2,1,63,97,300,600,4,5
2346,,,15,1,2,1,24,40,300,600,1,5
2347,,,9,1,2,1,12,62,420,540,4,5
2348,,,9,1,2,2,71,72,300,600,2,5
2349,,,4,1,2,2,9,41,420,540,2,5
2350,,,14,2,2,2,47,65,180,300,2,5
2351,,,9,2,2,2,7,87,60,180,4,5
2352,,,2,1,2,2,3,87,420,540,1,5
2353,,,6,2,2,1,21,1,60,180,1,5
2354,,,4,2,2,1,16,26,420,540,1,5
2355,,,11,2,2,2,73,1,420,540,1,5
2356,,,7,1,2,1,38,28,300,600,4,5
2357,,,3,1,2,1,84,22,300,600,4,5
2358,,,11,1,2,2,54,24,300,600,1,5
2359,,,6,1,2,2,40,77,420,540,2,5
2360,,,8,2,2,2,92,48,0,300,1,5
2361,,,14,2,2,2,68,29,0,300,4,5
2362,,,2,2,2,1,86,97,0,300,2,5
2363,,,13,2,2,1,11,22,0,300,1,5
2364,,,10,2,2,2,94,86,60,180,1,5
2365,,,11,2,2,2,15,88,0,300,2,5
2366,,,6,1,2,1,55,44,300,600,3,5
2367,,,8,2,2,1,15,52,60,180,4,5
2368,,,16,1,2,1,28,27,300,600,4,5
2369,,,13,2,2,2,51,9,300,600,2,5
2370,,,15,1,2,2,27,60,300,600,1,5
2371,,,8,1,2,1,60,54,420,540,4,5
2372,,,2,1,2,2,19,67,420,540,4,5
2373,,,11,1,2,2,68,97,420,540,3,5
2374,,,15,2,2,2,50,49,0,300,3,5
2375,,,7,2,2,1,6,62,0,300,3,5
2376,,,4,2,2,2,91,99,60,180,1,5
2377,,,4,1,2,1,33,83,300,600,4,5
2378,,,7,2,2,1,34,0,420,540,2,5
2379,,,15,2,2,2,48,6,180,300,4,5
2380,,,12,1,2,2,32,17,300,600,3,5
2381,,,13,1,2,1,26,66,300,600,2,5
2382,,,13,2,2,2,71,79,0,300,2,5
2383,,,1,1,2,2,80,80,420,540,4,5
2384,,,4,1,2,2,41,62,300,600,3,5
2385,,,8,1,2,1,16,82,420,540,4,5
2386,,,10,2,2,1,6,73,60,180,1,5
2387,,,4,2,2,1,61,20,0,300,1,5
2388,,,15,2,2,1,11,85,60,180,2,5
2389,,,11,2,2,2,11,84,180,300,2,5
2390,,,7,1,2,1,45,5,300,600,4,5
2391,,,8,1,2,2,67,61,420,540,1,5
2392,,,7,2,2,2,14,94,420,540,2,5
2393,,,5,2,2,2,35,83,300,600,2,5
2394,,,10,1,2,2,15,16,300,600,1,5
2395,,,3,2,2,1,82,43,180,300,1,5
2396,,,7,2,2,2,54,2,300,600,2,5
2397,,,8,2,2,1,23,54,300,600,3,5
2398,,,4,2,2,2,29,20,0,300,1,5
2399,,,14,2,2,1,7,30,420,540,1,5
2400,,,5,1,2,1,6,83,300,600,4,5
2401,,,9,1,2,1,7,37,300,600,1,5
2402,,,8,2,2,1,3,87,300,600,1,5
2403,,,14,2,2,2,84,44,420,540,2,5
2404,,,14,1,2,2,3,30,300,600,2,5
2405,,,8,1,2,1,91,94,300,600,1,5
2406,,,11,2,2,2,100,12,420,540,4,5
2407,,,8,1,2,2,43,45,300,600,3,5
2408,,,8,2,2,1,52,34,180,300,2,5
2409,,,5,1,2,1,92,71,300,600,2,5
2410,,,9,1,2,2,51,1,420,540,4,5
2411,,,11,1,2,2,33,18,300,600,1,5
2412,,,1,1,2,2,92,86,420,540,1,5
2413,,,16,1,2,2,65,47,420,540,2,5
2414,,,1,1,2,1,88,49,300,600,2,5
2415,,,16,2,2,2,89,30,0,300,2,5
2416,,,14,1,2,1,49,52,420,540,2,5
2417,,,11,1,2,2,45,30,300,600,3,5
2418,,,5,1,2,2,7,19,420,540,3,5
2419,,,13,1,2,1,48,68,420,540,3,5
2420,,,17,2,2,2,75,40,60,180,2,5
2421,,,3,2,2,2,72,15,60,180,2,5
2422,,,11,2,2,2,17,23,60,180,1,5
2423,,,4,1,2,2,21,92,420,540,2,5
2424,,,5,2,2,2,88,42,300,420,2,5
2425,,,4,1,2,1,95,71,300,600,4,5
2426,,,5,2,2,2,26,64,60,180,2,5
2427,,,4,1,2,1,17,39,420,540,4,5
2428,,,15,1,2,1,59,29,420,540,4,5
2429,,,4,2,2,2,75,14,60,180,3,5
2430,,,2,1,2,1,97,25,300,600,2,5
2431,,,13,2,2,2,3,68,0,300,1,5
2432,,,11,2,2,1,94,77,300,420,3,5
2433,,,4,2,2,2,16,93,180,300,2,5
2434,,,16,1,2,1,33,88,420,540,1,5
2435,,,14,1,2,2,91,13,420,540,4,5
2436,,,4,2,2,2,97,93,0,300,3,5
2437,,,2,2,2,1,99,62,420,540,1,5
2438,,,14,1,2,2,47,15,420,540,3,5
2439,,,4,1,2,1,30,0,300,600,2,5
2440,,,9,2,2,1,19,26,180,300,4,5
2441,,,15,2,2,2,97,46,420,540,1,5
2442,,,8,2,2,1,73,27,180,300,4,5
2443,,,4,1,2,1,33,97,420,540,4,5
2444,,,7,2,2,1,27,40,0,300,4,5
2445,,,10,2,2,2,94,35,180,300,2,5
2446,,,6,1,2,1,18,94,420,540,2,5
2447,,,5,2,2,2,18,90,300,420,3,5
2448,,,15,1,2,2,87,70,420,540,3,5
2449,,,4,1,2,1,18,35,420,540,4,5
2450,,,1,1,2,2,39,12,420,540,2,5
2451,,,11,2,2,2,29,30,420,540,1,5
2452,,,10,1,2,2,23,64,300,600,3,5
2453,,,6,2,2,1,7,68,420,540,2,5
2454,,,15,2,2,2,98,28,60,180,3,5
2455,,,13,2,2,1,53,39,420,540,4,5
2456,,,10,2,2,2,51,31,300,600,3,5
2457,,,2,2,2,1,15,3,180,300,3,5
2458,,,12,1,2,1,29,92,420,540,4,5
2459,,,11,1,2,1,35,80,300,600,4,5
2460,,,6,1,2,1,61,45,420,540,4,5
2461,,,4,1,2,1,16,71,420,540,1,5
2462,,,10,1,2,1,75,55,300,600,3,5
2463,,,12,2,2,1,1,8,0,300,2,5
2464,,,4,1,2,1,80,45,420,540,1,5
2465,,,14,2,2,1,38,31,300,420,3,5
2466,,,7,1,2,1,70,52,300,600,2,5
2467,,,6,1,2,1,80,51,420,540,4,5
2468,,,2,2,2,1,89,5,180,300,3,5
2469,,,9,2,2,2,81,75,180,300,3,5
2470,,,2,1,2,2,100,10,420,540,3,5
2471,,,8,1,2,1,98,54,300,600,3,5
2472,,,10,1,2,1,100,23,300,600,2,5
2473,,,12,1,2,1,83,71,420,540,4,5
2474,,,2,2,2,2,31,34,420,540,4,5
2475,,,2,1,2,2,41,56,300,600,1,5
2476,,,11,1,2,2,35,66,300,600,2,5
2477,,,5,2,2,2,93,12,0,300,4,5
2478,,,5,2,2,1,14,50,60,180,2,5
2479,,,8,1,2,2,50,0,420,540,1,5
2480,,,12,2,2,2,72,39,420,540,2,5
2481,,,7,2,2,1,86,9,0,300,4,5
2482,,,3,2,2,1,21,18,0,300,3,5
2483,,,12,1,2,1,45,35,300,600,4,5
2484,,,8,2,2,1,93,40,180,300,4,5
2485,,,15,1,2,2,66,65,300,600,3,5
2486,,,12,1,2,2,39,99,300,600,2,5
2487,,,10,2,2,1,59,43,60,180,4,5
2488,,,10,2,2,2,43,88,300,600,3,5
2489,,,4,2,2,1,53,83,420,540,1,5
2490,,,14,1,2,2,44,70,300,600,3,5
2491,,,12,2,2,1,53,40,420,540,3,5
2492,,,11,2,2,1,27,53,300,420,4,5
2493,,,9,2,2,1,47,99,60,180,4,5
2494,,,9,1,2,2,88,28,300,600,3,5
2495,,,7,1,2,2,6,80,420,540,1,5
2496,,,7,2,2,2,80,85,180,300,4,5
2497,,,7,2,2,1,25,34,300,600,1,5
2498,,,14,1,2,2,98,51,420,540,2,5
2499,,,1,1,2,1,63,36,300,600,3,5
2500,,,8,1,2,2,38,41,420,540,1,5
2501,,,12,2,2,1,44,44,300,600,1,5
2502,,,9,2,2,1,12,95,300,420,4,5
2503,,,7,2,2,1,14,97,0,300,3,5
2504,,,8,2,2,1,27,31,300,600,2,5
2505,,,2,1,2,1,75,92,420,540,2,5
2506,,,5,2,2,1,69,57,60,180,1,5
2507,,,3,2,2,1,64,57,420,540,2,5
2508,,,9,1,2,1,76,85,420,540,2,5
2509,,,8,1,2,2,28,48,420,540,2,5
2510,,,6,2,2,1,26,71,60,180,2,5
2511,,,13,1,2,2,80,24,300,600,1,5
2512,,,2,2,2,1,69,33,300,420,1,5
2513,,,7,2,2,2,32,6,60,180,1,5
2514,,,5,2,2,1,15,45,0,300,1,5
2515,,,12,2,2,2,22,69,300,600,4,5
2516,,,14,1,2,2,9,35,420,540,1,5
2517,,,10,1,2,2,65,39,300,600,2,5
2518,,,8,2,2,1,12,23,0,300,1,5
2519,,,6,1,2,2,97,43,420,540,2,5
2520,,,12,1,2,2,54,9,420,540,2,5
2521,,,6,1,2,1,0,82,300,600,4,5
2522,,,11,2,2,1,87,40,0,300,2,5
2523,,,13,2,2,2,8,20,0,300,2,5
2524,,,16,2,2,2,39,47,60,180,3,5
2525,,,14,2,2,2,93,62,180,300,1,5
2526,,,4,1,2,1,86,98,420,540,3,5
2527,,,4,1,2,2,70,35,300,600,3,5
2528,,,11,2,2,2,10,91,300,600,3,5
2529,,,8,2,2,1,28,1,420,540,4,5
2530,,,4,1,2,1,54,12,420,540,1,5
2531,,,9,1,2,2,79,58,420,540,1,5
2532,,,7,2,2,2,61,90,300,600,1,5
2533,,,4,1,2,1,82,95,420,540,1,5
2534,,,15,1,2,2,34,94,300,600,2,5
2535,,,4,2,2,2,93,71,420,540,1,5
2536,,,2,1,2,1,83,40,300,600,4,5
2537,,,14,1,2,2,38,98,420,540,1,5
2538,,,16,2,2,1,88,58,60,180,1,5
2539,,,12,2,2,2,33,97,0,300,3,5
2540,,,6,2,2,1,91,56,0,300,1,5
2541,,,4,1,2,1,13,78,300,600,3,5
2542,,,7,1,2,1,34,19,300,600,4,5
2543,,,9,2,2,2,46,74,420,540,4,5
2544,,,6,2,2,1,5,49,60,180,3,5
2545,,,7,2,2,2,29,46,420,540,1,5
2546,,,6,2,2,1,90,27,420,540,3,5
2547,,,11,2,2,1,13,44,420,540,2,5
2548,,,4,1,2,2,91,23,300,600,2,5
2549,,,7,1,2,2,89,40,420,540,4,5
2550,,,5,2,2,1,78,51,420,540,2,5
2551,,,11,2,2,2,93,76,180,300,1,5
2552,,,2,2,2,2,86,7,420,540,1,5
2553,,,8,1,2,2,90,21,420,540,1,5
2554,,,6,1,2,1,52,15,420,540,2,5
2555,,,4,1,2,1,59,22,420,540,4,5
2556,,,7,2,2,1,23,94,420,540,2,5
2557,,,8,1,2,1,73,34,420,540,3,5
2558,,,13,2,2,2,83,70,180,300,4,5
2559,,,6,1,2,2,97,26,420,540,1,5
2560,,,3,1,2,2,18,61,420,540,4,5
2561,,,4,1,2,1,22,39,420,540,1,5
2562,,,4,2,2,1,90,20,0,300,4,5
2563,,,8,1,2,2,26,61,300,600,1,5
2564,,,10,2,2,1,31,74,300,600,1,5
2565,,,16,1,2,2,99,78,420,540,1,5
2566,,,11,2,2,2,33,64,420,540,3,5
2567,,,12,2,2,1,0,76,300,420,4,5
2568,,,11,1,2,1,34,84,420,540,1,5
2569,,,7,1,2,1,99,88,300,600,2,5
2570,,,15,2,2,1,66,38,300,600,2,5
2571,,,7,1,2,2,48,81,300,600,1,5
2572,,,8,2,2,1,7,100,0,300,3,5
2573,,,12,1,2,1,16,38,300,600,2,5
2574,,,7,2,2,2,37,34,420,540,1,5
2575,,,2,1,2,2,76,21,300,600,3,5
2576,,,14,2,2,2,56,11,300,420,4,5
2577,,,2,2,2,2,46,100,60,180,3,5
2578,,,1,1,2,2,23,82,420,540,3,5
2579,,,14,2,2,2,96,25,180,300,3,5
2580,,,14,1,2,2,17,85,420,540,4,5
2581,,,6,2,2,2,20,21,60,180,4,5
2582,,,3,2,2,1,51,45,180,300,4,5
2583,,,8,2,2,2,2,12,60,180,2,5
2584,,,14,2,2,2,29,61,180,300,4,5
2585,,,15,2,2,2,85,50,180,300,4,5
2586,,,6,1,2,2,25,38,420,540,2,5
2587,,,14,1,2,2,15,30,420,540,4,5
2588,,,9,1,2,1,51,81,300,600,4,5
2589,,,8,2,2,1,46,1,420,540,2,5
2590,,,2,1,2,2,66,53,300,600,3,5
2591,,,6,1,2,2,51,80,300,600,4,5
2592,,,8,2,2,1,12,0,420,540,3,5
2593,,,6,2,2,2,11,82,300,420,1,5
2594,,,6,2,2,1,56,1,0,300,1,5
2595,,,12,1,2,1,98,81,300,600,2,5
2596,,,11,2,2,2,30,9,60,180,2,5
2597,,,12,2,2,2,81,87,60,180,4,5
2598,,,10,1,2,1,96,84,420,540,4,5
2599,,,12,2,2,1,65,70,420,540,3,5
2600,,,16,2,2,1,36,90,60,180,3,5
2601,,,11,2,2,1,99,69,60,180,1,5
2602,,,2,1,2,2,77,81,300,600,2,5
2603,,,9,1,2,2,35,44,420,540,2,5
2604,,,4,1,2,2,17,96,420,540,4,5
2605,,,2,1,2,2,31,0,420,540,4,5
2606,,,4,1,2,2,25,63,300,600,1,5
2607,,,12,1,2,2,25,98,420,540,4,5
2608,,,8,1,2,1,81,95,420,540,1,5
2609,,,1,1,2,2,12,16,420,540,2,5
2610,,,5,1,2,2,15,51,420,540,1,5
2611,,,2,1,2,1,90,51,420,540,3,5
2612,,,6,1,2,2,8,33,300,600,1,5
2613,,,7,1,2,1,8,45,420,540,1,5
2614,,,9,1,2,2,53,68,420,540,4,5
2615,,,16,2,2,2,67,50,300,600,1,5
2616,,,3,2,2,2,80,50,300,420,2,5
2617,,,15,2,2,2,18,96,420,540,4,5
2618,,,11,1,2,1,87,9,420,540,3,5
2619,,,12,1,2,1,38,97,420,540,2,5
2620,,,10,1,2,2,1,15,300,600,4,5
2621,,,9,2,2,2,98,6,420,540,4,5
2622,,,1,1,2,1,22,25,420,540,2,5
2623,,,8,2,2,2,65,89,300,420,3,5
2624,,,2,1,2,2,71,93,300,600,3,5
2625,,,4,2,2,2,65,90,300,420,3,5
2626,,,11,1,2,2,56,6,420,540,3,5
2627,,,10,1,2,2,27,96,420,540,1,5
2628,,,7,2,2,2,3,4,60,180,2,5
2629,,,10,1,2,1,51,100,300,600,4,5
2630,,,16,2,2,2,98,10,180,300,2,5
2631,,,2,2,2,1,72,20,0,300,1,5
2632,,,8,2,2,2,50,29,300,420,1,5
2633,,,12,1,2,1,28,70,420,540,2,5
2634,,,5,2,2,1,36,19,60,180,2,5
2635,,,5,1,2,2,20,21,300,600,1,5
2636,,,7,2,2,1,44,23,420,540,2,5
2637,,,6,1,2,1,28,73,300,600,4,5
2638,,,10,2,2,2,51,44,60,180,4,5
2639,,,11,2,2,2,58,4,60,180,3,5
2640,,,15,1,2,2,51,70,420,540,3,5
2641,,,10,2,2,2,32,93,300,600,3,5
2642,,,5,2,2,1,29,2,420,540,1,5
