Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2054,,,7,1,2,2,34,22,300,600,4,5
2055,,,15,2,2,2,57,44,180,300,4,5
2056,,,7,1,2,1,40,12,420,540,4,5
2057,,,14,2,2,2,0,1,300,600,3,5
2058,,,14,1,2,1,98,32,420,540,4,5
2059,,,11,2,2,2,4,54,60,180,4,5
2060,,,9,1,2,1,33,59,420,540,2,5
2061,,,7,2,2,1,96,21,180,300,3,5
2062,,,16,2,2,1,77,12,420,540,3,5
2063,,,15,1,2,2,54,58,300,600,3,5
2064,,,15,2,2,2,61,72,60,180,3,5
2065,,,7,1,2,2,19,81,420,540,1,5
2066,,,12,2,2,2,2,8,180,300,3,5
2067,,,12,1,2,1,14,100,420,540,1,5
2068,,,11,2,2,2,46,53,300,600,2,5
2069,,,7,2,2,1,12,44,60,180,2,5
2070,,,6,1,2,1,37,28,300,600,4,5
2071,,,7,1,2,1,47,6,420,540,1,5
2072,,,13,1,2,2,65,97,300,600,4,5
2073,,,5,1,2,1,85,6,300,600,3,5
2074,,,9,1,2,2,4,44,300,600,3,5
2075,,,14,2,2,2,78,1,180,300,2,5
2076,,,13,1,2,2,95,91,300,600,2,5
2077,,,9,1,2,2,28,44,420,540,2,5
2078,,,2,1,2,2,43,88,420,540,3,5
2079,,,9,1,2,2,91,26,300,600,2,5
2080,,,11,1,2,2,18,5,420,540,4,5
2081,,,3,2,2,2,87,50,180,300,4,5
2082,,,3,2,2,2,95,7,300,600,4,5
2083,,,2,2,2,2,52,96,180,300,3,5
2084,,,3,1,2,2,7,70,300,600,2,5
2085,,,5,2,2,1,53,82,60,180,3,5
2086,,,11,1,2,2,6,8,420,540,2,5
2087,,,11,2,2,1,7,12,300,420,3,5
2088,,,4,1,2,2,97,78,300,600,4,5
2089,,,8,1,2,2,47,4,300,600,4,5
2090,,,12,1,2,1,9,3,300,600,3,5
2091,,,2,1,2,2,12,72,300,600,1,5
2092,,,7,1,2,2,41,0,300,600,1,5
2093,,,11,1,2,1,45,79,420,540,3,5
2094,,,14,2,2,2,47,49,60,180,4,5
2095,,,11,1,2,2,52,90,300,600,3,5
2096,,,6,2,2,2,64,24,300,600,3,5
2097,,,15,1,2,2,12,79,300,600,2,5
2098,,,12,1,2,1,25,39,420,540,1,5
2099,,,16,2,2,1,77,64,300,420,3,5
2100,,,14,1,2,1,22,6,420,540,4,5
2101,,,4,2,2,2,30,9,300,600,2,5
2102,,,7,2,2,1,34,65,420,540,3,5
2103,,,15,2,2,1,96,15,0,300,4,5
2104,,,4,2,2,1,19,55,180,300,4,5
2105,,,14,2,2,1,49,8,60,180,2,5
2106,,,2,1,2,2,18,74,420,540,3,5
2107,,,12,2,2,2,74,37,0,300,4,5
2108,,,5,2,2,2,55,54,0,300,2,5
2109,,,9,1,2,1,40,68,420,540,1,5
2110,,,15,1,2,1,52,97,420,540,4,5
2111,,,11,2,2,1,87,91,180,300,1,5
2112,,,3,2,2,1,38,56,180,300,3,5
2113,,,5,2,2,1,0,69,180,300,2,5
2114,,,11,2,2,1,49,53,420,540,1,5
2115,,,7,2,2,2,83,2,0,300,2,5
2116,,,15,1,2,2,94,13,300,600,1,5
2117,,,4,1,2,1,84,53,420,540,3,5
2118,,,12,2,2,2,61,79,300,600,2,5
2119,,,4,2,2,1,94,74,60,180,1,5
2120,,,17,2,2,1,65,72,420,540,3,5
2121,,,10,1,2,2,85,21,300,600,3,5
2122,,,8,1,2,1,54,77,300,600,1,5
2123,,,4,2,2,2,32,87,180,300,2,5
2124,,,7,2,2,2,2,3,0,300,2,5
2125,,,6,1,2,2,51,8,420,540,4,5
2126,,,3,2,2,2,85,91,300,600,3,5
2127,,,5,1,2,2,58,61,420,540,2,5
2128,,,13,1,2,1,65,97,420,540,4,5
2129,,,7,1,2,2,35,42,420,540,2,5
2130,,,7,2,2,1,32,77,60,180,1,5
2131,,,4,2,2,1,12,79,60,180,2,5
2132,,,7,2,2,2,72,11,60,180,1,5
2133,,,13,2,2,2,99,33,60,180,2,5
2134,,,13,1,2,1,16,82,300,600,2,5
2135,,,3,2,2,1,51,76,180,300,3,5
2136,,,11,2,2,2,97,24,60,180,4,5
2137,,,7,1,2,2,19,6,300,600,4,5
2138,,,11,1,2,1,99,79,300,600,3,5
2139,,,17,2,2,1,52,53,0,300,2,5
2140,,,14,1,2,1,19,87,420,540,2,5
2141,,,15,2,2,1,91,5,180,300,4,5
2142,,,10,2,2,1,15,40,60,180,3,5
2143,,,5,2,2,2,70,23,180,300,2,5
2144,,,15,1,2,2,67,18,300,600,4,5
2145,,,15,2,2,1,10,18,300,600,4,5
2146,,,14,1,2,1,42,55,420,540,2,5
2147,,,6,2,2,2,93,49,0,300,3,5
2148,,,7,1,2,2,47,57,420,540,1,5
2149,,,12,2,2,2,7,97,180,300,3,5
2150,,,7,1,2,1,49,48,300,600,4,5
2151,,,2,2,2,1,35,60,180,300,2,5
2152,,,10,2,2,2,8,89,0,300,2,5
2153,,,12,1,2,1,51,82,300,600,4,5
2154,,,12,2,2,2,15,0,60,180,2,5
2155,,,13,1,2,2,95,67,300,600,4,5
2156,,,5,1,2,2,26,38,300,600,3,5
2157,,,14,2,2,1,73,87,0,300,2,5
2158,,,6,2,2,1,51,31,420,540,3,5
2159,,,14,2,2,2,71,97,180,300,4,5
2160,,,8,1,2,2,9,0,300,600,2,5
2161,,,14,2,2,2,93,10,60,180,3,5
2162,,,10,2,2,1,66,97,60,180,3,5
2163,,,12,1,2,1,28,63,420,540,1,5
2164,,,13,2,2,2,59,36,300,600,1,5
2165,,,14,2,2,1,0,17,0,300,3,5
2166,,,12,2,2,2,3,5,0,300,4,5
2167,,,13,2,2,1,53,48,300,600,4,5
2168,,,5,2,2,1,77,67,300,420,2,5
2169,,,8,1,2,1,5,93,420,540,3,5
2170,,,16,2,2,2,73,66,420,540,1,5
2171,,,15,2,2,1,38,52,420,540,1,5
2172,,,6,2,2,2,39,21,420,540,4,5
2173,,,12,1,2,2,20,8,420,540,1,5
2174,,,8,1,2,2,92,27,420,540,4,5
2175,,,15,1,2,1,16,9,300,600,2,5
2176,,,12,1,2,2,94,15,420,540,2,5
2177,,,14,1,2,2,81,2,300,600,3,5
2178,,,5,2,2,1,94,72,300,420,2,5
2179,,,3,1,2,2,95,87,300,600,3,5
2180,,,8,2,2,1,68,21,180,300,1,5
2181,,,11,1,2,2,89,56,420,540,3,5
2182,,,16,2,2,2,89,88,420,540,2,5
2183,,,15,1,2,2,78,56,300,600,3,5
2184,,,2,1,2,1,73,60,420,540,3,5
2185,,,3,2,2,1,90,23,60,180,2,5
2186,,,12,1,2,1,90,92,300,600,2,5
2187,,,5,1,2,2,87,98,420,540,2,5
2188,,,5,2,2,1,9,71,420,540,4,5
2189,,,6,1,2,1,55,24,300,600,4,5
2190,,,13,1,2,1,55,100,420,540,1,5
2191,,,11,2,2,2,29,32,0,300,4,5
2192,,,12,1,2,2,70,79,300,600,1,5
2193,,,9,2,2,2,26,51,0,300,4,5
2194,,,8,1,2,2,96,19,420,540,3,5
2195,,,4,2,2,1,60,93,0,300,2,5
2196,,,7,2,2,2,17,51,60,180,2,5
2197,,,5,1,2,1,57,47,300,600,3,5
2198,,,12,2,2,2,53,96,0,300,2,5
2199,,,6,2,2,2,91,7,0,300,4,5
2200,,,15,2,2,1,80,50,300,600,3,5
2201,,,6,1,2,1,76,62,420,540,4,5
2202,,,12,2,2,2,97,46,300,420,3,5
2203,,,6,1,2,2,32,65,420,540,4,5
2204,,,8,2,2,2,5,39,180,300,2,5
2205,,,15,2,2,2,42,43,420,540,1,5
2206,,,3,2,2,2,23,0,300,600,2,5
2207,,,5,1,2,2,86,16,300,600,4,5
2208,,,6,2,2,1,86,4,180,300,2,5
2209,,,11,2,2,1,66,94,0,300,1,5
2210,,,13,2,2,1,22,56,180,300,3,5
2211,,,7,1,2,1,69,35,300,600,3,5
2212,,,8,1,2,1,1,98,300,600,3,5
2213,,,2,1,2,2,92,31,420,540,3,5
2214,,,3,1,2,1,49,73,300,600,4,5
2215,,,5,1,2,2,81,11,420,540,2,5
2216,,,12,2,2,2,61,34,420,540,3,5
2217,,,2,2,2,1,7,21,0,300,4,5
2218,,,15,1,2,2,62,92,420,540,2,5
2219,,,5,1,2,1,0,72,300,600,4,5
2220,,,11,2,2,1,51,24,60,180,4,5
2221,,,10,1,2,1,96,16,300,600,2,5
2222,,,12,2,2,2,30,15,180,300,3,5
2223,,,8,2,2,2,24,29,420,540,2,5
2224,,,9,2,2,1,11,1,420,540,3,5
2225,,,6,2,2,1,0,89,60,180,3,5
2226,,,11,2,2,1,91,37,0,300,4,5
2227,,,5,2,2,1,65,91,300,600,4,5
2228,,,14,1,2,2,68,70,420,540,2,5
2229,,,9,1,2,2,93,62,420,540,4,5
2230,,,8,2,2,1,22,48,180,300,1,5
2231,,,6,1,2,1,48,33,420,540,1,5
2232,,,12,2,2,1,71,12,180,300,2,5
2233,,,6,1,2,1,64,99,300,600,3,5
2234,,,7,2,2,2,65,10,60,180,3,5
2235,,,10,2,2,1,78,49,180,300,4,5
2236,,,10,2,2,2,76,98,300,420,1,5
2237,,,11,2,2,1,61,62,180,300,3,5
2238,,,13,1,2,2,57,12,300,600,4,5
2239,,,13,2,2,1,100,65,0,300,2,5
2240,,,14,2,2,2,72,81,300,600,4,5
2241,,,5,1,2,1,48,43,420,540,1,5
2242,,,6,1,2,2,33,51,420,540,1,5
2243,,,14,1,2,1,66,22,420,540,1,5
2244,,,5,2,2,1,90,53,300,600,2,5
2245,,,8,2,2,1,13,28,180,300,2,5
2246,,,2,1,2,2,11,37,300,600,4,5
2247,,,11,2,2,2,0,74,0,300,3,5
2248,,,6,2,2,2,40,39,180,300,1,5
2249,,,10,2,2,1,9,4,180,300,3,5
2250,,,5,2,2,1,100,24,60,180,2,5
2251,,,14,1,2,2,70,58,300,600,3,5
2252,,,3,1,2,2,81,72,300,600,2,5
2253,,,8,2,2,1,89,74,180,300,2,5
2254,,,15,2,2,2,81,68,60,180,3,5
2255,,,3,1,2,1,70,47,300,600,1,5
2256,,,14,2,2,1,56,23,60,180,4,5
2257,,,10,2,2,1,40,68,420,540,1,5
2258,,,2,2,2,2,61,84,300,420,2,5
2259,,,9,2,2,1,66,53,60,180,3,5
2260,,,10,1,2,2,57,29,300,600,3,5
2261,,,8,1,2,1,5,85,300,600,2,5
2262,,,14,1,2,1,51,14,300,600,4,5
2263,,,7,2,2,1,75,99,420,540,2,5
2264,,,16,2,2,1,6,74,420,540,1,5
2265,,,11,2,2,2,5,98,180,300,3,5
2266,,,10,1,2,2,72,87,300,600,3,5
2267,,,10,1,2,1,24,89,300,600,4,5
2268,,,10,2,2,1,64,65,60,180,1,5
2269,,,14,2,2,2,37,33,300,420,1,5
2270,,,15,2,2,2,81,11,180,300,3,5
2271,,,7,2,2,2,55,75,420,540,4,5
2272,,,5,2,2,1,91,68,420,540,3,5
2273,,,15,1,2,1,10,63,420,540,2,5
2274,,,12,1,2,2,7,88,420,540,3,5
2275,,,2,2,2,1,81,32,420,540,4,5
2276,,,5,1,2,2,90,44,300,600,4,5
2277,,,14,1,2,1,37,23,420,540,2,5
2278,,,7,1,2,1,83,14,300,600,3,5
2279,,,4,2,2,1,44,50,420,540,2,5
2280,,,4,1,2,2,5,34,300,600,1,5
2281,,,11,1,2,2,79,44,300,600,4,5
2282,,,12,2,2,2,69,99,420,540,1,5
2283,,,11,1,2,2,63,9,420,540,4,5
2284,,,14,1,2,1,100,61,300,600,1,5
2285,,,14,2,2,2,4,40,300,600,4,5
2286,,,9,2,2,2,30,72,420,540,2,5
2287,,,12,1,2,1,0,60,300,600,3,5
2288,,,14,1,2,1,42,24,420,540,3,5
2289,,,16,2,2,2,41,26,60,180,2,5
2290,,,15,2,2,2,95,47,0,300,3,5
2291,,,15,1,2,1,100,26,420,540,4,5
2292,,,5,2,2,1,41,26,180,300,4,5
2293,,,9,1,2,1,30,34,420,540,1,5
2294,,,6,2,2,1,67,20,180,300,2,5
2295,,,11,1,2,2,56,10,420,540,3,5
2296,,,7,2,2,2,31,3,420,540,1,5
2297,,,7,2,2,2,91,21,0,300,3,5
2298,,,10,2,2,1,9,9,60,180,1,5
2299,,,8,2,2,1,25,13,180,300,1,5
2300,,,10,2,2,2,26,96,180,300,1,5
2301,,,11,1,2,1,42,62,300,600,4,5
2302,,,8,2,2,2,13,16,180,300,3,5
2303,,,11,2,2,1,40,66,420,540,2,5
2304,,,3,1,2,2,36,51,300,600,2,5
2305,,,13,1,2,1,82,30,420,540,1,5
2306,,,5,1,2,1,39,95,420,540,1,5
2307,,,13,2,2,1,59,48,0,300,3,5
2308,,,9,1,2,2,0,64,300,600,3,5
2309,,,11,2,2,1,48,51,60,180,3,5
2310,,,9,2,2,1,96,19,300,600,1,5
2311,,,10,1,2,2,31,54,420,540,3,5
2312,,,6,1,2,1,8,56,300,600,1,5
2313,,,8,1,2,2,24,14,420,540,4,5
2314,,,17,2,2,1,34,72,0,300,2,5
2315,,,4,2,2,1,26,95,420,540,3,5
2316,,,14,1,2,2,61,19,300,600,2,5
2317,,,3,1,2,2,22,55,420,540,3,5
2318,,,3,2,2,2,93,39,60,180,3,5
2319,,,8,2,2,1,52,60,300,420,2,5
2320,,,1,1,2,1,69,94,420,540,4,5
2321,,,11,2,2,1,4,0,300,420,3,5
2322,,,7,1,2,1,45,91,420,540,1,5
2323,,,9,2,2,1,68,67,300,600,3,5
2324,,,12,1,2,2,26,2,300,600,2,5
2325,,,12,1,2,1,46,26,300,600,2,5
2326,,,4,1,2,2,21,32,420,540,1,5
2327,,,7,1,2,1,50,3,420,540,2,5
2328,,,3,2,2,1,66,34,420,540,3,5
2329,,,12,1,2,1,46,40,420,540,3,5
2330,,,3,1,2,2,65,48,420,540,3,5
2331,,,8,1,2,2,3,15,420,540,3,5
2332,,,12,2,2,2,54,98,60,180,3,5
2333,,,2,2,2,2,98,90,420,540,2,5
2334,,,13,1,2,1,50,30,300,600,4,5
2335,,,10,1,2,2,11,58,420,540,2,5
2336,,,6,1,2,1,11,97,300,600,3,5
2337,,,6,1,2,2,28,23,300,600,4,5
2338,,,1,1,2,2,56,15,420,540,3,5
2339,,,5,1,2,2,94,69,420,540,4,5
2340,,,5,2,2,2,33,25,0,300,2,5
2341,,,7,2,2,1,40,36,0,300,2,5
2342,,,12,2,2,2,13,13,60,180,3,5
2343,,,2,1,2,2,21,98,300,600,2,5
2344,,,9,2,2,1,21,87,300,420,1,5
2345,,,4,2,2,2,27,63,60,180,3,5
2346,,,14,2,2,1,48,92,0,300,3,5
2347,,,10,2,2,2,36,30,180,300,2,5
2348,,,14,1,2,2,82,49,300,600,1,5
2349,,,14,1,2,2,28,18,420,540,3,5
2350,,,15,1,2,1,11,71,300,600,1,5
2351,,,6,2,2,2,3,66,300,420,1,5
2352,,,3,2,2,1,24,66,0,300,3,5
2353,,,14,2,2,1,12,72,0,300,1,5
2354,,,13,2,2,1,97,93,300,420,3,5
2355,,,14,1,2,1,63,63,300,600,2,5
2356,,,11,1,2,2,75,92,300,600,2,5
2357,,,16,2,2,1,9,85,420,540,1,5
2358,,,10,1,2,2,51,60,420,540,1,5
2359,,,9,2,2,1,94,82,60,180,2,5
2360,,,13,2,2,2,64,52,300,420,2,5
2361,,,8,2,2,2,6,74,420,540,3,5
2362,,,12,2,2,1,47,98,300,600,1,5
2363,,,12,1,2,2,98,79,420,540,1,5
2364,,,6,2,2,1,81,100,180,300,1,5
2365,,,9,2,2,2,21,64,420,540,1,5
2366,,,4,2,2,1,28,34,180,300,4,5
2367,,,8,1,2,1,31,13,300,600,4,5
2368,,,7,1,2,2,57,76,420,540,1,5
2369,,,7,2,2,1,77,63,0,300,4,5
2370,,,5,1,2,1,24,56,300,600,1,5
2371,,,10,2,2,1,33,15,420,540,3,5
2372,,,7,2,2,2,24,98,300,600,2,5
2373,,,3,1,2,2,45,40,420,540,2,5
2374,,,5,2,2,1,45,5,420,540,3,5
2375,,,8,2,2,1,16,37,0,300,3,5
2376,,,6,2,2,1,81,48,300,600,3,5
2377,,,14,2,2,2,70,49,180,300,3,5
2378,,,9,2,2,1,91,19,180,300,2,5
2379,,,6,2,2,1,22,54,420,540,4,5
2380,,,6,2,2,2,59,0,300,600,3,5
2381,,,10,1,2,1,92,67,420,540,3,5
2382,,,7,1,2,2,57,56,300,600,3,5
2383,,,6,2,2,2,73,62,60,180,2,5
2384,,,11,1,2,2,98,30,300,600,1,5
2385,,,7,1,2,1,74,71,300,600,2,5
2386,,,11,1,2,2,99,80,420,540,4,5
2387,,,1,1,2,1,19,97,420,540,2,5
2388,,,9,2,2,1,86,58,420,540,2,5
2389,,,14,2,2,2,82,64,420,540,2,5
2390,,,4,2,2,1,24,41,180,300,3,5
2391,,,12,1,2,2,12,71,300,600,1,5
2392,,,16,1,2,1,10,39,300,600,4,5
2393,,,11,2,2,1,83,57,300,420,2,5
2394,,,5,2,2,1,47,55,60,180,1,5
2395,,,2,2,2,2,74,81,420,540,2,5
2396,,,11,2,2,2,37,64,300,420,3,5
2397,,,8,2,2,1,4,74,180,300,1,5
2398,,,10,1,2,1,30,84,300,600,4,5
2399,,,12,2,2,2,86,65,180,300,3,5
2400,,,7,2,2,2,65,77,180,300,4,5
2401,,,14,1,2,1,40,29,420,540,1,5
2402,,,12,1,2,1,85,44,420,540,1,5
2403,,,11,1,2,1,50,64,300,600,1,5
2404,,,8,1,2,2,39,39,300,600,2,5
2405,,,13,2,2,1,18,86,0,300,1,5
2406,,,12,1,2,1,6,19,300,600,4,5
2407,,,8,2,2,2,47,94,60,180,3,5
2408,,,11,2,2,2,7,33,420,540,3,5
2409,,,4,1,2,2,63,97,420,540,4,5
2410,,,14,2,2,1,24,96,0,300,3,5
2411,,,6,1,2,2,43,99,300,600,1,5
2412,,,8,1,2,1,37,58,420,540,4,5
2413,,,8,1,2,1,67,18,420,540,1,5
2414,,,4,2,2,2,63,90,420,540,4,5
2415,,,13,1,2,2,20,93,300,600,2,5
2416,,,11,2,2,2,15,61,300,600,4,5
2417,,,8,2,2,2,76,58,60,180,2,5
2418,,,2,2,2,1,86,44,60,180,1,5
2419,,,11,1,2,1,51,13,300,600,2,5
2420,,,10,2,2,1,10,62,60,180,1,5
2421,,,9,2,2,2,79,30,420,540,1,5
2422,,,12,1,2,1,29,1,420,540,4,5
2423,,,2,2,2,1,97,15,420,540,1,5
2424,,,9,1,2,2,63,3,300,600,1,5
2425,,,5,1,2,2,1,22,300,600,1,5
2426,,,15,2,2,1,9,2,420,540,3,5
2427,,,3,1,2,1,81,74,420,540,2,5
2428,,,9,2,2,2,7,45,420,540,1,5
2429,,,10,1,2,2,64,23,300,600,4,5
2430,,,15,2,2,2,81,25,300,420,4,5
2431,,,14,2,2,2,41,17,420,540,4,5
2432,,,2,1,2,2,65,6,420,540,1,5
2433,,,8,1,2,1,49,41,300,600,2,5
2434,,,7,2,2,2,71,5,420,540,4,5
2435,,,16,1,2,2,95,93,300,600,3,5
2436,,,5,2,2,2,72,57,0,300,2,5
2437,,,4,1,2,2,27,64,420,540,4,5
2438,,,6,2,2,1,82,29,180,300,4,5
2439,,,13,2,2,2,11,52,0,300,4,5
2440,,,5,1,2,2,48,37,420,540,4,5
2441,,,14,1,2,1,97,20,420,540,3,5
2442,,,11,1,2,2,44,96,300,600,4,5
2443,,,2,2,2,2,10,11,60,180,2,5
2444,,,9,1,2,1,1,70,300,600,4,5
2445,,,13,2,2,1,9,10,0,300,1,5
2446,,,7,1,2,1,96,64,300,600,1,5
2447,,,4,2,2,2,76,33,0,300,3,5
2448,,,4,1,2,1,63,79,300,600,2,5
2449,,,10,1,2,1,85,1,300,600,3,5
2450,,,3,1,2,1,5,32,300,600,4,5
2451,,,5,2,2,1,21,47,180,300,3,5
2452,,,4,2,2,2,58,17,300,600,4,5
2453,,,14,2,2,2,89,2,60,180,1,5
2454,,,7,1,2,1,8,4,300,600,1,5
2455,,,13,2,2,1,48,58,300,420,3,5
2456,,,2,1,2,1,39,80,300,600,1,5
2457,,,10,1,2,2,2,93,300,600,2,5
2458,,,13,1,2,2,50,5,420,540,2,5
2459,,,5,2,2,1,33,46,300,420,2,5
2460,,,4,1,2,1,29,66,300,600,4,5
2461,,,12,2,2,1,81,86,300,600,4,5
2462,,,12,2,2,1,81,66,300,600,3,5
2463,,,10,1,2,2,67,53,420,540,4,5
2464,,,4,2,2,2,15,73,300,420,1,5
2465,,,16,1,2,1,57,52,420,540,4,5
2466,,,12,1,2,2,28,42,300,600,4,5
2467,,,9,2,2,2,14,13,300,420,2,5
2468,,,1,1,2,1,52,17,420,540,1,5
2469,,,13,2,2,2,61,27,300,420,3,5
2470,,,5,2,2,1,15,49,300,600,3,5
2471,,,12,2,2,1,75,19,180,300,2,5
2472,,,9,1,2,2,89,87,420,540,2,5
2473,,,2,1,2,1,28,29,300,600,2,5
2474,,,4,1,2,1,42,76,420,540,4,5
2475,,,11,1,2,1,69,13,300,600,4,5
2476,,,8,2,2,1,82,46,0,300,2,5
2477,,,14,2,2,1,13,82,300,600,1,5
2478,,,11,1,2,1,79,67,300,600,3,5
2479,,,5,1,2,2,95,72,300,600,4,5
2480,,,2,1,2,1,77,100,420,540,2,5
2481,,,9,2,2,2,7,6,0,300,1,5
2482,,,4,2,2,2,0,4,300,600,4,5
2483,,,8,2,2,2,34,78,420,540,3,5
2484,,,4,1,2,1,14,34,420,540,2,5
2485,,,12,2,2,1,72,99,300,600,4,5
2486,,,10,1,2,1,75,28,420,540,4,5
2487,,,4,2,2,2,86,86,300,420,3,5
2488,,,10,1,2,1,63,26,420,540,1,5
2489,,,5,1,2,2,68,26,300,600,1,5
2490,,,10,2,2,1,64,92,60,180,3,5
2491,,,15,2,2,1,94,65,300,420,3,5
2492,,,17,2,2,2,49,21,0,300,2,5
2493,,,13,2,2,1,43,52,60,180,1,5
2494,,,11,2,2,1,71,47,300,420,1,5
2495,,,14,2,2,2,99,7,0,300,4,5
2496,,,9,2,2,1,68,22,420,540,4,5
2497,,,14,2,2,1,61,53,180,300,1,5
2498,,,14,1,2,1,54,19,420,540,3,5
2499,,,11,2,2,2,49,68,60,180,2,5
2500,,,3,1,2,2,74,53,420,540,3,5
2501,,,9,2,2,1,83,58,0,300,4,5
2502,,,3,2,2,1,89,100,420,540,2,5
2503,,,12,2,2,2,44,36,300,420,1,5
2504,,,10,2,2,1,31,16,180,300,4,5
2505,,,14,1,2,1,100,29,420,540,3,5
2506,,,4,1,2,1,22,48,300,600,1,5
2507,,,13,2,2,2,63,22,420,540,3,5
2508,,,14,1,2,2,41,26,300,600,4,5
2509,,,8,2,2,2,29,0,180,300,1,5
2510,,,11,2,2,2,28,4,0,300,4,5
2511,,,12,2,2,2,92,31,300,420,4,5
2512,,,9,1,2,2,73,56,420,540,3,5
2513,,,12,2,2,2,43,22,180,300,2,5
2514,,,6,1,2,1,41,95,420,540,1,5
2515,,,16,1,2,2,72,27,420,540,1,5
2516,,,11,2,2,1,99,74,420,540,2,5
2517,,,6,1,2,2,36,98,300,600,1,5
2518,,,6,1,2,1,48,80,300,600,2,5
2519,,,12,2,2,2,62,56,60,180,1,5
2520,,,6,2,2,1,14,7,0,300,3,5
2521,,,4,2,2,1,61,51,180,300,4,5
2522,,,6,2,2,1,48,44,0,300,1,5
2523,,,16,2,2,1,81,38,0,300,4,5
2524,,,10,1,2,1,52,62,300,600,1,5
2525,,,10,1,2,1,35,43,300,600,2,5
2526,,,13,2,2,2,34,26,180,300,3,5
2527,,,10,2,2,1,21,55,60,180,2,5
2528,,,11,1,2,2,76,21,300,600,4,5
2529,,,4,2,2,2,52,6,0,300,4,5
2530,,,2,1,2,2,35,80,300,600,2,5
2531,,,5,2,2,2,74,95,60,180,3,5
2532,,,8,1,2,2,72,86,300,600,4,5
2533,,,10,2,2,1,55,14,300,600,4,5
2534,,,2,1,2,1,0,99,300,600,2,5
2535,,,12,2,2,2,30,64,0,300,1,5
2536,,,6,2,2,2,59,74,0,300,2,5
2537,,,2,1,2,2,57,76,420,540,2,5
2538,,,3,2,2,2,81,92,180,300,3,5
2539,,,4,2,2,2,59,57,300,420,3,5
2540,,,4,1,2,2,9,97,300,600,4,5
2541,,,3,1,2,1,85,24,300,600,1,5
2542,,,6,2,2,2,33,16,300,420,4,5
2543,,,3,2,2,1,83,75,60,180,4,5
2544,,,9,1,2,1,4,92,300,600,1,5
2545,,,6,1,2,1,51,4,420,540,4,5
2546,,,12,2,2,1,63,51,0,300,3,5
2547,,,4,1,2,1,27,49,420,540,4,5
2548,,,8,2,2,2,42,40,300,420,4,5
2549,,,15,2,2,2,19,34,0,300,3,5
2550,,,8,2,2,2,59,22,0,300,1,5
2551,,,15,2,2,2,35,36,180,300,3,5
2552,,,8,1,2,1,28,93,300,600,3,5
2553,,,6,2,2,1,88,61,420,540,2,5
2554,,,15,2,2,2,98,36,60,180,3,5
2555,,,11,2,2,1,2,13,420,540,3,5
2556,,,12,1,2,1,38,61,300,600,3,5
2557,,,14,2,2,2,65,58,420,540,2,5
2558,,,10,2,2,2,81,1,60,180,4,5
2559,,,5,2,2,1,94,71,420,540,2,5
2560,,,6,2,2,2,2,67,300,420,4,5
2561,,,14,1,2,2,84,92,300,600,2,5
2562,,,4,1,2,2,4,44,300,600,2,5
2563,,,5,1,2,2,96,8,420,540,2,5
2564,,,7,2,2,2,33,76,0,300,4,5
2565,,,5,2,2,2,89,74,60,180,4,5
2566,,,2,2,2,2,67,88,300,600,3,5
2567,,,10,1,2,1,57,2,420,540,2,5
2568,,,10,2,2,2,22,100,0,300,1,5
2569,,,2,1,2,1,71,33,300,600,2,5
2570,,,11,1,2,1,53,50,420,540,1,5
2571,,,5,2,2,2,21,38,60,180,1,5
2572,,,4,2,2,1,23,90,300,420,4,5
2573,,,9,1,2,2,41,54,420,540,1,5
2574,,,7,1,2,2,91,57,300,600,3,5
2575,,,9,1,2,1,47,29,300,600,2,5
2576,,,14,1,2,1,21,4,420,540,2,5
2577,,,3,2,2,2,84,47,60,180,1,5
2578,,,15,1,2,2,46,1,300,600,1,5
2579,,,14,1,2,1,98,3,300,600,4,5
2580,,,6,1,2,1,59,71,300,600,1,5
2581,,,8,2,2,1,40,40,300,600,3,5
2582,,,6,1,2,2,11,88,300,600,3,5
2583,,,5,2,2,1,2,73,60,180,4,5
2584,,,5,2,2,1,88,93,180,300,2,5
2585,,,8,1,2,2,61,74,420,540,3,5
2586,,,6,1,2,1,45,10,420,540,3,5
2587,,,11,1,2,2,90,88,420,540,2,5
2588,,,6,1,2,2,48,52,420,540,2,5
2589,,,16,2,2,1,97,84,420,540,3,5
2590,,,16,2,2,2,8,85,300,420,3,5
2591,,,10,2,2,1,27,93,180,300,4,5
2592,,,15,1,2,2,61,54,300,600,2,5
2593,,,13,2,2,1,56,36,180,300,3,5
2594,,,10,2,2,1,77,6,0,300,3,5
2595,,,14,2,2,1,35,80,0,300,2,5
2596,,,8,2,2,1,26,73,420,540,4,5
2597,,,14,2,2,1,80,49,420,540,4,5
2598,,,11,1,2,2,4,95,300,600,1,5
2599,,,2,1,2,1,33,95,300,600,2,5
2600,,,9,1,2,1,11,38,420,540,3,5
2601,,,4,1,2,2,79,95,420,540,1,5
2602,,,13,1,2,1,23,46,420,540,4,5
2603,,,9,1,2,1,74,36,420,540,2,5
2604,,,3,2,2,1,32,68,180,300,3,5
2605,,,9,1,2,1,1,77,420,540,4,5
2606,,,14,2,2,2,19,20,300,600,2,5
2607,,,15,1,2,1,47,86,300,600,2,5
2608,,,14,2,2,2,7,54,300,600,1,5
2609,,,10,2,2,2,76,80,300,420,1,5
2610,,,4,1,2,2,28,51,300,600,4,5
