Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2260,,,10,2,2,1,96,21,0,300,2,5
2261,,,9,1,2,1,11,97,420,540,4,5
2262,,,4,2,2,2,65,27,180,300,4,5
2263,,,14,1,2,1,0,97,420,540,3,5
2264,,,15,2,2,2,82,100,0,300,4,5
2265,,,8,1,2,2,76,6,300,600,2,5
2266,,,15,2,2,2,76,71,300,420,3,5
2267,,,16,2,2,1,24,28,0,300,2,5
2268,,,12,2,2,2,9,32,180,300,3,5
2269,,,6,1,2,2,60,19,300,600,2,5
2270,,,12,2,2,1,53,38,0,300,4,5
2271,,,3,2,2,1,9,77,0,300,3,5
2272,,,17,2,2,1,48,98,0,300,3,5
2273,,,10,2,2,1,44,54,420,540,3,5
2274,,,3,1,2,1,19,13,300,600,4,5
2275,,,7,1,2,1,68,25,420,540,3,5
2276,,,11,1,2,1,3,80,420,540,4,5
2277,,,11,2,2,2,35,70,0,300,1,5
2278,,,2,2,2,1,41,70,60,180,2,5
2279,,,7,2,2,1,31,90,420,540,1,5
2280,,,12,2,2,1,96,60,180,300,2,5
2281,,,11,2,2,1,93,9,300,600,2,5
2282,,,6,1,2,1,46,89,420,540,2,5
2283,,,2,1,2,2,3,78,420,540,2,5
2284,,,8,1,2,1,57,30,420,540,1,5
2285,,,13,1,2,2,78,74,420,540,4,5
2286,,,8,2,2,2,81,80,180,300,1,5
2287,,,6,2,2,1,63,35,300,600,1,5
2288,,,11,1,2,1,38,27,420,540,4,5
2289,,,10,2,2,1,27,77,420,540,4,5
2290,,,8,2,2,2,8,69,420,540,1,5
2291,,,9,1,2,1,71,21,300,600,4,5
2292,,,3,2,2,2,26,63,420,540,4,5
2293,,,6,2,2,1,68,39,60,180,3,5
2294,,,10,2,2,1,8,18,300,600,1,5
2295,,,14,1,2,1,81,12,300,600,4,5
2296,,,9,1,2,1,32,52,420,540,1,5
2297,,,11,1,2,2,3,58,300,600,3,5
2298,,,5,2,2,2,69,68,300,420,3,5
2299,,,15,1,2,2,97,73,300,600,3,5
2300,,,15,1,2,2,14,15,300,600,4,5
2301,,,15,1,2,2,28,24,300,600,3,5
2302,,,9,2,2,1,35,62,300,420,1,5
2303,,,9,1,2,1,49,65,420,540,4,5
2304,,,13,2,2,2,12,24,60,180,2,5
2305,,,7,1,2,2,60,19,300,600,3,5
2306,,,3,1,2,2,47,71,300,600,3,5
2307,,,8,2,2,2,97,46,420,540,2,5
2308,,,9,2,2,2,46,32,180,300,2,5
2309,,,4,1,2,2,58,78,420,540,4,5
2310,,,10,2,2,1,63,36,180,300,3,5
2311,,,12,2,2,1,70,14,60,180,4,5
2312,,,10,2,2,2,16,46,300,600,3,5
2313,,,4,2,2,2,87,98,420,540,4,5
2314,,,14,2,2,1,60,91,180,300,3,5
2315,,,5,2,2,2,0,31,300,600,2,5
2316,,,15,1,2,2,56,30,300,600,2,5
2317,,,7,2,2,1,54,24,180,300,4,5
2318,,,12,1,2,2,0,69,420,540,4,5
2319,,,3,1,2,1,47,94,420,540,2,5
2320,,,14,1,2,1,91,2,300,600,3,5
2321,,,7,2,2,1,4,64,180,300,4,5
2322,,,11,2,2,1,55,84,180,300,2,5
2323,,,8,2,2,1,95,88,420,540,1,5
2324,,,2,2,2,2,97,82,0,300,4,5
2325,,,13,1,2,1,79,47,300,600,1,5
2326,,,10,1,2,2,19,77,300,600,1,5
2327,,,10,1,2,2,5,10,420,540,1,5
2328,,,3,2,2,2,65,25,0,300,2,5
2329,,,14,1,2,1,81,83,300,600,2,5
2330,,,6,2,2,1,38,25,300,600,3,5
2331,,,1,1,2,2,74,97,420,540,3,5
2332,,,11,2,2,2,49,6,0,300,3,5
2333,,,11,1,2,2,30,94,420,540,1,5
2334,,,3,1,2,1,9,79,420,540,3,5
2335,,,13,1,2,1,59,3,300,600,3,5
2336,,,4,1,2,1,9,60,420,540,2,5
2337,,,2,1,2,2,7,39,420,540,4,5
2338,,,14,1,2,2,76,70,420,540,3,5
2339,,,14,2,2,2,59,85,60,180,3,5
2340,,,16,1,2,2,79,5,300,600,2,5
2341,,,1,1,2,1,61,25,420,540,1,5
2342,,,11,1,2,2,49,96,420,540,1,5
2343,,,8,2,2,1,76,13,60,180,3,5
2344,,,5,2,2,1,60,55,300,600,3,5
2345,,,8,1,2,2,96,66,420,540,3,5
2346,,,2,1,2,2,59,51,300,600,2,5
2347,,,10,2,2,1,50,22,420,540,3,5
2348,,,8,1,2,1,52,10,300,600,2,5
2349,,,5,2,2,2,47,57,420,540,4,5
2350,,,5,1,2,1,33,80,420,540,4,5
2351,,,2,1,2,2,45,81,420,540,3,5
2352,,,13,2,2,2,47,52,0,300,2,5
2353,,,2,2,2,2,36,83,420,540,4,5
2354,,,15,2,2,1,75,88,0,300,2,5
2355,,,5,2,2,1,84,6,420,540,4,5
2356,,,8,2,2,1,84,55,0,300,1,5
2357,,,4,1,2,1,0,81,420,540,2,5
2358,,,3,1,2,2,73,29,420,540,1,5
2359,,,8,1,2,2,53,63,420,540,3,5
2360,,,7,1,2,2,75,74,300,600,2,5
2361,,,15,2,2,2,84,82,300,420,2,5
2362,,,6,2,2,2,2,18,60,180,4,5
2363,,,14,2,2,2,48,100,60,180,1,5
2364,,,3,2,2,2,57,52,420,540,1,5
2365,,,8,2,2,2,43,65,0,300,1,5
2366,,,2,1,2,2,53,40,300,600,1,5
2367,,,5,2,2,2,80,85,60,180,3,5
2368,,,5,2,2,2,79,51,0,300,1,5
2369,,,11,2,2,1,27,64,420,540,3,5
2370,,,9,1,2,1,89,28,300,600,1,5
2371,,,15,1,2,1,27,60,300,600,2,5
2372,,,4,1,2,1,27,32,420,540,2,5
2373,,,8,1,2,2,8,39,420,540,1,5
2374,,,10,2,2,2,97,72,0,300,3,5
2375,,,8,1,2,1,17,89,300,600,4,5
2376,,,11,1,2,2,42,29,300,600,2,5
2377,,,4,1,2,1,10,93,420,540,4,5
2378,,,8,2,2,1,14,77,0,300,4,5
2379,,,8,2,2,1,10,85,300,420,2,5
2380,,,15,2,2,1,1,69,300,600,2,5
2381,,,13,2,2,2,15,78,180,300,1,5
2382,,,11,1,2,1,35,20,300,600,2,5
2383,,,15,2,2,1,9,43,60,180,2,5
2384,,,15,2,2,1,95,71,0,300,2,5
2385,,,12,1,2,2,13,31,300,600,2,5
2386,,,16,2,2,1,32,67,60,180,4,5
2387,,,8,2,2,1,18,39,60,180,2,5
2388,,,3,1,2,2,85,83,300,600,3,5
2389,,,14,1,2,1,71,77,300,600,4,5
2390,,,5,1,2,2,3,24,420,540,4,5
2391,,,7,1,2,1,47,44,420,540,2,5
2392,,,15,1,2,1,3,99,300,600,1,5
2393,,,7,2,2,1,86,33,60,180,1,5
2394,,,13,1,2,2,32,17,300,600,4,5
2395,,,8,1,2,1,56,2,420,540,4,5
2396,,,8,2,2,1,97,13,300,600,2,5
2397,,,3,2,2,1,92,66,0,300,2,5
2398,,,13,1,2,1,34,47,420,540,4,5
2399,,,11,1,2,1,4,74,420,540,2,5
2400,,,4,1,2,2,16,42,300,600,4,5
2401,,,13,1,2,1,75,85,300,600,3,5
2402,,,9,2,2,2,94,78,0,300,2,5
2403,,,16,1,2,1,85,84,300,600,2,5
2404,,,8,2,2,1,92,63,180,300,2,5
2405,,,5,1,2,2,32,35,420,540,4,5
2406,,,9,2,2,1,20,1,60,180,1,5
2407,,,13,2,2,2,27,60,300,420,4,5
2408,,,13,2,2,1,18,28,180,300,3,5
2409,,,14,2,2,2,32,85,300,420,3,5
2410,,,10,2,2,1,97,25,420,540,4,5
2411,,,4,1,2,1,45,65,300,600,4,5
2412,,,10,2,2,1,60,93,180,300,1,5
2413,,,7,1,2,2,36,60,420,540,1,5
2414,,,13,1,2,1,37,85,300,600,3,5
2415,,,10,2,2,2,93,82,0,300,2,5
2416,,,7,2,2,2,84,20,180,300,4,5
2417,,,10,1,2,2,48,88,300,600,4,5
2418,,,1,1,2,2,65,27,300,600,4,5
2419,,,4,2,2,1,69,90,420,540,1,5
2420,,,7,1,2,1,88,42,300,600,4,5
2421,,,11,2,2,2,6,79,300,420,2,5
2422,,,14,1,2,2,2,78,300,600,1,5
2423,,,4,2,2,2,22,92,180,300,3,5
2424,,,12,1,2,1,82,45,420,540,2,5
2425,,,5,2,2,1,11,22,60,180,2,5
2426,,,12,1,2,2,25,10,300,600,1,5
2427,,,5,2,2,2,93,35,420,540,3,5
2428,,,2,2,2,1,27,91,420,540,4,5
2429,,,13,2,2,2,29,33,180,300,2,5
2430,,,12,2,2,1,18,85,180,300,3,5
2431,,,5,2,2,2,31,72,0,300,4,5
2432,,,13,2,2,1,19,81,420,540,2,5
2433,,,3,1,2,2,61,35,300,600,4,5
2434,,,5,2,2,1,50,41,0,300,2,5
2435,,,5,1,2,1,14,58,420,540,2,5
2436,,,15,1,2,2,7,76,420,540,3,5
2437,,,6,2,2,2,38,83,180,300,4,5
2438,,,6,2,2,1,9,52,420,540,1,5
2439,,,7,2,2,2,56,57,0,300,1,5
2440,,,2,1,2,1,28,71,420,540,3,5
2441,,,6,2,2,2,34,100,180,300,2,5
2442,,,15,2,2,2,87,73,180,300,3,5
2443,,,14,1,2,1,25,2,300,600,4,5
2444,,,9,2,2,1,100,5,300,420,1,5
2445,,,6,2,2,2,48,5,60,180,4,5
2446,,,10,1,2,1,87,7,420,540,3,5
2447,,,14,2,2,1,28,95,300,600,2,5
2448,,,12,1,2,2,48,43,300,600,4,5
2449,,,10,1,2,2,62,8,420,540,1,5
2450,,,13,1,2,1,55,100,420,540,2,5
2451,,,14,2,2,2,68,51,180,300,3,5
2452,,,5,2,2,1,82,60,300,420,1,5
2453,,,14,2,2,1,76,36,420,540,3,5
2454,,,5,1,2,2,56,10,420,540,3,5
2455,,,2,2,2,1,0,23,300,420,2,5
2456,,,11,1,2,2,56,5,300,600,1,5
2457,,,12,1,2,2,73,38,420,540,4,5
2458,,,4,1,2,2,53,68,300,600,3,5
2459,,,7,1,2,1,89,53,420,540,4,5
2460,,,11,1,2,1,33,27,300,600,2,5
2461,,,12,2,2,2,55,79,0,300,2,5
2462,,,8,1,2,2,91,84,420,540,4,5
2463,,,8,2,2,2,16,39,180,300,1,5
2464,,,7,2,2,2,34,7,60,180,4,5
2465,,,8,2,2,2,14,73,0,300,1,5
2466,,,15,1,2,2,63,91,420,540,1,5
2467,,,11,1,2,1,48,74,300,600,4,5
2468,,,2,1,2,1,80,55,420,540,4,5
2469,,,11,1,2,1,30,39,420,540,3,5
2470,,,8,2,2,2,82,20,300,420,1,5
2471,,,12,2,2,2,0,19,300,600,4,5
2472,,,6,2,2,1,2,54,60,180,3,5
2473,,,16,2,2,1,20,86,0,300,2,5
2474,,,3,1,2,2,52,58,300,600,3,5
2475,,,14,1,2,1,67,18,300,600,2,5
2476,,,5,2,2,1,77,38,0,300,1,5
2477,,,10,2,2,1,74,9,300,420,1,5
2478,,,5,2,2,1,46,92,180,300,4,5
2479,,,8,2,2,2,80,30,60,180,3,5
2480,,,2,1,2,2,96,61,420,540,4,5
2481,,,10,1,2,2,24,69,420,540,4,5
2482,,,3,1,2,1,30,20,300,600,4,5
2483,,,4,2,2,2,95,57,60,180,1,5
2484,,,15,1,2,2,89,0,420,540,3,5
2485,,,9,2,2,1,45,93,300,600,3,5
2486,,,8,1,2,2,27,40,420,540,1,5
2487,,,8,1,2,2,20,41,300,600,2,5
2488,,,12,1,2,2,23,11,420,540,2,5
2489,,,9,1,2,1,8,8,300,600,4,5
2490,,,7,1,2,1,40,57,420,540,2,5
2491,,,15,2,2,1,75,66,60,180,1,5
2492,,,14,2,2,1,4,65,0,300,2,5
2493,,,5,2,2,2,17,58,0,300,3,5
2494,,,3,1,2,2,40,65,300,600,3,5
2495,,,2,1,2,2,3,21,300,600,3,5
2496,,,13,2,2,2,11,8,180,300,3,5
2497,,,14,2,2,1,90,76,60,180,1,5
2498,,,4,1,2,1,8,75,300,600,3,5
2499,,,11,1,2,2,91,29,300,600,3,5
2500,,,14,1,2,1,67,32,300,600,3,5
2501,,,10,2,2,2,1,81,0,300,3,5
2502,,,3,2,2,1,15,95,0,300,2,5
2503,,,2,1,2,2,77,22,300,600,3,5
2504,,,14,1,2,2,73,14,420,540,4,5
2505,,,3,1,2,1,60,28,300,600,4,5
2506,,,8,1,2,2,73,55,420,540,2,5
2507,,,15,2,2,1,33,43,420,540,1,5
2508,,,15,2,2,1,75,49,0,300,4,5
2509,,,9,1,2,2,55,11,420,540,1,5
2510,,,12,1,2,1,62,58,300,600,1,5
2511,,,14,1,2,1,68,79,300,600,2,5
2512,,,12,1,2,2,75,23,300,600,4,5
2513,,,8,1,2,1,11,21,420,540,4,5
2514,,,7,1,2,1,87,73,300,600,4,5
2515,,,9,1,2,1,43,43,300,600,1,5
2516,,,7,1,2,1,70,19,420,540,2,5
2517,,,15,1,2,1,100,83,420,540,2,5
2518,,,8,2,2,2,8,12,60,180,4,5
2519,,,10,1,2,2,35,99,300,600,4,5
2520,,,6,1,2,1,72,26,420,540,4,5
2521,,,11,2,2,1,97,21,300,600,1,5
2522,,,12,2,2,2,21,29,0,300,1,5
2523,,,10,1,2,2,28,41,300,600,2,5
2524,,,5,2,2,2,80,86,180,300,3,5
2525,,,5,2,2,1,6,58,300,600,4,5
2526,,,15,1,2,1,25,42,300,600,4,5
2527,,,9,1,2,1,83,23,420,540,3,5
2528,,,8,2,2,2,26,94,60,180,1,5
2529,,,7,2,2,1,27,63,420,540,1,5
2530,,,12,2,2,2,77,8,180,300,2,5
2531,,,1,1,2,2,54,24,420,540,4,5
2532,,,9,2,2,1,89,53,180,300,2,5
2533,,,4,2,2,1,100,51,0,300,4,5
2534,,,11,1,2,1,16,59,420,540,2,5
2535,,,13,2,2,1,0,25,300,600,3,5
2536,,,1,1,2,1,31,44,420,540,4,5
2537,,,7,1,2,2,75,72,300,600,1,5
2538,,,9,2,2,1,35,85,180,300,1,5
2539,,,6,2,2,2,76,73,0,300,3,5
2540,,,3,2,2,2,19,55,180,300,3,5
2541,,,4,2,2,2,42,93,180,300,4,5
2542,,,11,2,2,1,74,0,420,540,3,5
2543,,,7,1,2,1,99,79,420,540,1,5
2544,,,4,2,2,1,2,71,0,300,4,5
2545,,,3,2,2,2,19,75,180,300,2,5
2546,,,16,1,2,2,52,52,420,540,1,5
2547,,,10,1,2,2,20,50,300,600,2,5
2548,,,14,1,2,1,100,94,300,600,3,5
2549,,,13,2,2,1,75,89,0,300,2,5
2550,,,2,1,2,2,93,10,300,600,2,5
2551,,,3,2,2,1,4,71,0,300,1,5
2552,,,10,2,2,2,19,83,0,300,1,5
2553,,,8,1,2,2,21,63,300,600,2,5
2554,,,6,2,2,2,59,44,420,540,2,5
2555,,,3,1,2,2,89,44,420,540,1,5
2556,,,12,2,2,2,68,76,300,420,1,5
2557,,,8,1,2,1,17,40,300,600,1,5
2558,,,12,1,2,1,96,50,300,600,4,5
2559,,,3,2,2,1,78,0,420,540,3,5
2560,,,13,2,2,2,33,100,420,540,3,5
2561,,,9,1,2,1,73,70,300,600,4,5
2562,,,6,1,2,2,55,75,420,540,4,5
2563,,,4,1,2,2,16,90,300,600,1,5
2564,,,14,1,2,1,56,95,300,600,2,5
2565,,,2,2,2,2,8,78,180,300,3,5
2566,,,10,2,2,2,40,30,420,540,1,5
2567,,,7,1,2,1,2,7,300,600,4,5
2568,,,11,2,2,2,33,20,180,300,4,5
2569,,,12,2,2,2,41,89,180,300,3,5
2570,,,6,2,2,1,86,43,180,300,1,5
2571,,,6,1,2,1,42,85,420,540,2,5
2572,,,5,1,2,2,8,5,300,600,1,5
2573,,,3,1,2,2,64,91,420,540,3,5
2574,,,3,2,2,2,61,54,300,420,4,5
2575,,,5,1,2,1,42,2,420,540,1,5
2576,,,9,2,2,1,55,33,180,300,4,5
2577,,,2,1,2,2,98,96,420,540,1,5
2578,,,3,2,2,2,34,74,180,300,4,5
2579,,,14,2,2,1,37,7,300,420,1,5
2580,,,12,2,2,2,87,6,300,420,2,5
2581,,,7,1,2,2,30,24,420,540,4,5
2582,,,11,1,2,2,66,52,420,540,4,5
2583,,,10,1,2,2,88,36,300,600,3,5
2584,,,8,1,2,2,16,26,420,540,1,5
2585,,,6,2,2,1,17,3,180,300,4,5
2586,,,5,1,2,1,39,86,420,540,2,5
2587,,,16,2,2,1,82,64,0,300,1,5
2588,,,13,1,2,1,31,70,300,600,1,5
2589,,,5,2,2,1,88,7,60,180,3,5
2590,,,5,2,2,1,11,73,420,540,1,5
2591,,,5,2,2,2,38,36,420,540,2,5
2592,,,4,1,2,2,47,11,420,540,2,5
2593,,,11,2,2,2,38,18,420,540,4,5
2594,,,8,1,2,1,89,61,300,600,4,5
2595,,,3,2,2,1,24,51,300,600,3,5
2596,,,14,1,2,1,43,100,300,600,4,5
2597,,,5,2,2,2,17,27,60,180,4,5
2598,,,8,2,2,2,67,61,300,600,3,5
2599,,,3,1,2,1,44,8,300,600,1,5
2600,,,10,1,2,2,68,8,300,600,2,5
2601,,,16,1,2,2,37,76,420,540,2,5
2602,,,10,2,2,1,25,81,60,180,1,5
2603,,,12,1,2,1,0,8,420,540,1,5
2604,,,4,2,2,1,14,15,60,180,2,5
2605,,,10,2,2,2,66,92,300,420,1,5
2606,,,12,2,2,2,92,48,60,180,2,5
2607,,,9,2,2,1,87,99,180,300,1,5
2608,,,4,2,2,1,40,84,60,180,1,5
2609,,,4,2,2,2,41,70,420,540,2,5
2610,,,9,1,2,2,9,37,300,600,2,5
2611,,,4,2,2,2,63,60,0,300,3,5
2612,,,7,1,2,2,58,54,300,600,1,5
2613,,,4,1,2,1,20,80,420,540,2,5
2614,,,4,2,2,1,75,34,420,540,2,5
2615,,,11,1,2,2,98,86,300,600,3,5
2616,,,13,1,2,2,12,40,420,540,1,5
2617,,,15,1,2,1,72,33,420,540,2,5
2618,,,12,1,2,1,78,79,300,600,1,5
2619,,,2,1,2,1,25,86,420,540,1,5
2620,,,14,2,2,1,37,16,180,300,2,5
2621,,,7,1,2,1,77,36,420,540,4,5
2622,,,14,2,2,1,43,30,60,180,1,5
2623,,,4,1,2,1,75,32,420,540,1,5
2624,,,4,2,2,2,31,88,420,540,2,5
2625,,,3,2,2,2,36,65,60,180,2,5
2626,,,6,1,2,1,55,89,300,600,3,5
2627,,,9,1,2,1,28,35,300,600,1,5
2628,,,10,1,2,1,47,58,300,600,3,5
2629,,,7,1,2,1,26,97,420,540,2,5
2630,,,8,2,2,2,24,93,60,180,3,5
2631,,,13,1,2,1,94,76,420,540,4,5
2632,,,4,2,2,1,79,44,180,300,3,5
2633,,,8,1,2,2,40,77,420,540,1,5
2634,,,13,2,2,1,4,39,0,300,1,5
2635,,,11,1,2,1,13,62,300,600,2,5
2636,,,10,2,2,1,54,53,60,180,1,5
2637,,,10,2,2,2,9,67,420,540,3,5
2638,,,5,2,2,1,8,27,420,540,4,5
2639,,,2,1,2,2,34,16,300,600,1,5
2640,,,2,2,2,2,90,43,420,540,3,5
2641,,,9,2,2,1,40,92,0,300,3,5
2642,,,5,1,2,1,41,69,300,600,4,5
2643,,,11,1,2,2,76,72,420,540,3,5
2644,,,11,1,2,2,29,38,300,600,3,5
2645,,,4,2,2,2,80,41,60,180,2,5
2646,,,2,1,2,2,65,14,420,540,4,5
2647,,,10,1,2,1,54,90,300,600,2,5
2648,,,14,2,2,2,34,66,60,180,4,5
2649,,,12,2,2,1,72,68,0,300,1,5
2650,,,5,1,2,2,78,80,300,600,4,5
2651,,,9,1,2,2,25,21,300,600,4,5
2652,,,12,2,2,2,74,94,420,540,4,5
2653,,,4,1,2,1,18,57,300,600,2,5
2654,,,2,2,2,2,22,89,300,420,2,5
2655,,,4,1,2,2,85,56,300,600,4,5
2656,,,5,2,2,2,76,80,60,180,4,5
2657,,,3,1,2,1,29,81,300,600,2,5
2658,,,8,2,2,1,53,87,0,300,4,5
2659,,,10,1,2,1,100,60,300,600,2,5
2660,,,7,1,2,1,61,22,300,600,4,5
2661,,,14,2,2,2,70,16,60,180,3,5
2662,,,3,2,2,2,46,63,180,300,2,5
2663,,,14,2,2,1,12,3,0,300,1,5
2664,,,12,2,2,1,59,68,180,300,4,5
2665,,,8,2,2,1,24,72,0,300,1,5
2666,,,6,1,2,2,81,36,300,600,1,5
2667,,,8,1,2,2,9,18,300,600,4,5
2668,,,8,1,2,1,5,39,420,540,1,5
2669,,,1,1,2,2,68,100,420,540,4,5
2670,,,13,2,2,1,55,19,420,540,3,5
2671,,,4,1,2,2,1,56,300,600,2,5
2672,,,9,1,2,1,30,49,420,540,2,5
2673,,,4,2,2,2,87,46,60,180,3,5
2674,,,11,2,2,2,62,49,300,420,1,5
2675,,,7,2,2,1,26,75,60,180,2,5
2676,,,12,1,2,1,93,5,300,600,2,5
2677,,,13,2,2,2,0,15,420,540,4,5
2678,,,9,2,2,2,94,69,420,540,3,5
2679,,,6,1,2,2,46,91,300,600,1,5
2680,,,4,2,2,1,81,90,180,300,1,5
2681,,,12,1,2,2,55,6,420,540,3,5
2682,,,8,2,2,2,46,48,300,600,4,5
2683,,,4,2,2,2,38,71,300,420,3,5
2684,,,10,2,2,2,62,6,0,300,2,5
2685,,,11,1,2,2,92,33,420,540,2,5
2686,,,1,1,2,2,100,25,420,540,3,5
2687,,,7,2,2,2,54,27,0,300,1,5
2688,,,7,2,2,1,23,5,180,300,1,5
2689,,,6,1,2,1,73,3,300,600,4,5
2690,,,15,1,2,2,37,1,300,600,4,5
2691,,,11,1,2,1,77,29,300,600,4,5
2692,,,9,1,2,2,99,91,300,600,3,5
2693,,,6,1,2,1,6,60,300,600,4,5
2694,,,12,2,2,1,92,34,0,300,4,5
2695,,,6,2,2,1,74,66,0,300,2,5
2696,,,11,2,2,1,98,82,300,600,1,5
2697,,,2,2,2,1,56,84,300,420,4,5
2698,,,16,2,2,1,79,5,0,300,1,5
2699,,,12,2,2,1,90,49,0,300,1,5
2700,,,14,1,2,2,96,86,300,600,4,5
2701,,,14,1,2,1,47,58,300,600,1,5
2702,,,11,2,2,2,78,34,420,540,3,5
2703,,,9,2,2,2,56,23,420,540,2,5
2704,,,6,2,2,1,25,17,180,300,1,5
2705,,,7,1,2,2,3,17,420,540,3,5
2706,,,11,2,2,1,40,72,60,180,1,5
2707,,,4,2,2,1,41,74,300,600,1,5
2708,,,6,1,2,2,87,69,300,600,4,5
2709,,,12,1,2,1,19,95,300,600,3,5
2710,,,10,2,2,1,82,33,60,180,2,5
2711,,,6,2,2,1,14,40,60,180,3,5
2712,,,9,2,2,2,64,65,60,180,2,5
2713,,,12,1,2,1,25,24,300,600,4,5
2714,,,11,2,2,1,0,56,0,300,4,5
2715,,,10,1,2,2,96,41,420,540,2,5
2716,,,5,1,2,2,99,91,420,540,4,5
2717,,,8,1,2,1,14,45,420,540,1,5
2718,,,11,2,2,2,72,92,60,180,4,5
2719,,,5,1,2,1,34,77,300,600,4,5
2720,,,5,1,2,2,64,8,300,600,1,5
2721,,,8,1,2,1,39,44,300,600,2,5
2722,,,11,1,2,1,25,43,420,540,1,5
2723,,,11,2,2,2,86,5,300,420,2,5
2724,,,11,1,2,2,72,58,420,540,2,5
2725,,,4,1,2,1,96,43,420,540,2,5
2726,,,6,1,2,1,10,12,420,540,4,5
2727,,,7,2,2,2,95,1,180,300,2,5
2728,,,4,1,2,2,6,34,420,540,1,5
2729,,,6,2,2,2,25,40,60,180,3,5
2730,,,9,2,2,2,50,37,60,180,3,5
2731,,,6,1,2,2,95,89,420,540,2,5
2732,,,3,1,2,1,39,32,420,540,1,5
2733,,,13,1,2,2,73,74,420,540,3,5
2734,,,13,2,2,1,41,85,420,540,2,5
2735,,,9,2,2,2,30,70,180,300,1,5
2736,,,6,2,2,1,53,12,60,180,1,5
2737,,,5,1,2,2,36,32,420,540,3,5
2738,,,8,1,2,1,8,48,300,600,2,5
2739,,,16,1,2,2,50,87,420,540,1,5
2740,,,10,1,2,2,9,7,420,540,2,5
2741,,,5,1,2,2,21,60,420,540,3,5
2742,,,7,2,2,2,2,5,60,180,1,5
2743,,,7,1,2,2,98,79,420,540,2,5
2744,,,2,1,2,1,9,33,420,540,3,5
2745,,,6,2,2,2,82,74,300,600,2,5
2746,,,12,1,2,1,46,52,420,540,2,5
2747,,,5,1,2,2,3,0,300,600,2,5
2748,,,11,2,2,1,46,74,60,180,3,5
2749,,,16,2,2,2,31,68,420,540,4,5
2750,,,12,2,2,1,37,25,180,300,2,5
2751,,,12,1,2,2,50,68,420,540,3,5
2752,,,15,1,2,2,52,54,420,540,2,5
2753,,,2,1,2,2,65,19,300,600,1,5
2754,,,3,1,2,1,98,17,420,540,4,5
2755,,,5,2,2,1,10,68,300,420,3,5
2756,,,10,1,2,1,4,99,300,600,4,5
2757,,,5,2,2,1,77,73,180,300,3,5
2758,,,4,2,2,2,95,69,0,300,1,5
2759,,,5,2,2,2,59,39,0,300,3,5
2760,,,2,1,2,1,90,71,420,540,4,5
2761,,,2,2,2,2,26,61,300,600,1,5
2762,,,7,2,2,1,79,37,0,300,1,5
2763,,,5,2,2,1,2,66,420,540,1,5
2764,,,2,1,2,2,62,53,420,540,3,5
2765,,,9,1,2,1,79,25,300,600,3,5
2766,,,4,1,2,2,10,67,420,540,1,5
2767,,,15,2,2,1,22,72,180,300,1,5
2768,,,10,1,2,2,28,77,420,540,2,5
2769,,,5,1,2,2,35,63,420,540,3,5
2770,,,6,1,2,2,76,73,300,600,1,5
2771,,,11,1,2,2,58,6,420,540,2,5
2772,,,9,1,2,1,39,98,420,540,2,5
2773,,,7,1,2,1,66,49,300,600,2,5
2774,,,7,1,2,2,69,26,420,540,3,5
2775,,,13,1,2,2,26,80,420,540,3,5
2776,,,2,2,2,2,18,28,0,300,3,5
2777,,,2,1,2,1,51,59,420,540,2,5
2778,,,11,2,2,1,56,6,420,540,2,5
2779,,,12,1,2,2,89,71,300,600,1,5
2780,,,8,1,2,1,69,100,420,540,4,5
2781,,,6,1,2,1,98,35,420,540,3,5
2782,,,14,2,2,2,44,20,420,540,3,5
2783,,,15,2,2,2,25,97,180,300,4,5
2784,,,11,1,2,2,9,72,300,600,4,5
2785,,,5,1,2,1,67,12,300,600,1,5
2786,,,8,2,2,2,14,67,300,420,2,5
2787,,,14,1,2,1,86,94,420,540,1,5
2788,,,8,1,2,1,66,73,420,540,3,5
2789,,,14,2,2,1,28,43,60,180,2,5
2790,,,6,1,2,2,72,84,420,540,4,5
2791,,,5,2,2,1,51,20,180,300,1,5
2792,,,12,2,2,2,89,50,60,180,1,5
2793,,,11,2,2,1,25,50,180,300,1,5
2794,,,11,2,2,2,63,13,420,540,3,5
2795,,,2,2,2,2,46,28,300,420,1,5
2796,,,10,1,2,1,46,7,420,540,4,5
2797,,,13,1,2,1,30,55,420,540,4,5
2798,,,4,2,2,2,46,54,0,300,1,5
2799,,,8,1,2,1,67,73,420,540,1,5
2800,,,3,2,2,1,85,70,300,600,3,5
2801,,,4,1,2,2,28,23,420,540,3,5
2802,,,9,1,2,2,2,84,300,600,2,5
2803,,,6,1,2,1,32,89,300,600,1,5
2804,,,12,1,2,2,87,45,300,600,3,5
2805,,,9,1,2,2,10,53,300,600,1,5
2806,,,2,1,2,2,44,38,420,540,2,5
2807,,,7,2,2,1,29,92,60,180,4,5
2808,,,11,2,2,1,29,73,180,300,4,5
2809,,,4,1,2,1,71,8,300,600,3,5
2810,,,8,1,2,1,43,0,300,600,1,5
2811,,,10,2,2,1,86,21,420,540,2,5
2812,,,9,2,2,2,80,59,60,180,4,5
2813,,,4,1,2,1,95,75,420,540,2,5
2814,,,11,1,2,1,44,50,420,540,2,5
2815,,,11,1,2,2,67,95,420,540,3,5
2816,,,15,2,2,2,39,19,60,180,1,5
