Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2334,,,15,2,2,1,46,5,420,540,4,5
2335,,,15,2,2,2,48,54,60,180,2,5
2336,,,16,1,2,2,15,4,300,600,2,5
2337,,,15,1,2,1,54,7,300,600,4,5
2338,,,8,1,2,2,10,75,420,540,4,5
2339,,,7,2,2,1,49,96,0,300,3,5
2340,,,6,2,2,1,13,77,0,300,3,5
2341,,,5,1,2,2,0,28,300,600,4,5
2342,,,10,2,2,2,13,80,420,540,3,5
2343,,,11,2,2,2,14,69,420,540,1,5
2344,,,15,2,2,1,100,9,0,300,1,5
2345,,,10,1,2,2,2,31,420,540,4,5
2346,,,12,1,2,2,92,90,420,540,1,5
2347,,,5,2,2,1,46,35,60,180,2,5
2348,,,9,2,2,2,14,94,180,300,4,5
2349,,,4,2,2,2,88,0,60,180,2,5
2350,,,8,1,2,2,25,11,420,540,2,5
2351,,,9,1,2,2,61,7,300,600,1,5
2352,,,3,1,2,1,5,10,420,540,1,5
2353,,,8,2,2,2,48,27,180,300,1,5
2354,,,5,2,2,2,99,43,420,540,4,5
2355,,,15,1,2,1,62,64,420,540,4,5
2356,,,3,2,2,1,93,76,420,540,4,5
2357,,,6,1,2,1,52,69,300,600,3,5
2358,,,6,2,2,2,61,97,0,300,3,5
2359,,,10,2,2,1,23,27,0,300,4,5
2360,,,4,1,2,2,6,76,300,600,4,5
2361,,,3,2,2,1,51,41,60,180,3,5
2362,,,4,2,2,2,91,14,60,180,4,5
2363,,,16,1,2,2,77,15,420,540,2,5
2364,,,3,1,2,2,70,47,420,540,3,5
2365,,,6,2,2,2,28,86,300,600,4,5
2366,,,3,1,2,1,64,34,300,600,4,5
2367,,,11,2,2,2,48,47,180,300,3,5
2368,,,10,2,2,2,16,47,60,180,4,5
2369,,,16,2,2,1,79,98,420,540,2,5
2370,,,12,1,2,2,85,41,300,600,3,5
2371,,,10,1,2,1,49,11,420,540,1,5
2372,,,13,2,2,2,13,1,0,300,3,5
2373,,,6,1,2,2,31,44,300,600,1,5
2374,,,7,2,2,1,48,46,420,540,2,5
2375,,,12,1,2,2,89,82,420,540,3,5
2376,,,2,1,2,1,34,91,420,540,3,5
2377,,,12,2,2,1,20,38,0,300,1,5
2378,,,8,1,2,2,53,75,420,540,4,5
2379,,,13,1,2,2,28,79,300,600,1,5
2380,,,2,1,2,2,21,97,300,600,2,5
2381,,,15,1,2,2,3,16,420,540,2,5
2382,,,14,1,2,2,52,7,420,540,2,5
2383,,,11,1,2,2,21,21,300,600,4,5
2384,,,9,1,2,2,73,79,420,540,2,5
2385,,,3,1,2,2,1,99,300,600,1,5
2386,,,4,1,2,2,46,33,300,600,3,5
2387,,,16,2,2,2,42,97,300,420,2,5
2388,,,8,1,2,2,5,66,420,540,4,5
2389,,,13,2,2,2,61,52,180,300,4,5
2390,,,10,1,2,2,100,83,420,540,3,5
2391,,,8,1,2,1,83,73,420,540,3,5
2392,,,7,2,2,1,15,51,60,180,3,5
2393,,,15,1,2,2,4,99,420,540,3,5
2394,,,3,2,2,2,77,79,60,180,3,5
2395,,,12,2,2,2,59,7,300,600,1,5
2396,,,14,1,2,2,23,39,300,600,2,5
2397,,,9,1,2,2,96,73,300,600,1,5
2398,,,11,1,2,2,15,76,420,540,4,5
2399,,,15,1,2,1,41,31,420,540,1,5
2400,,,6,1,2,2,69,87,420,540,1,5
2401,,,12,1,2,2,95,24,300,600,3,5
2402,,,16,2,2,1,88,54,60,180,2,5
2403,,,13,1,2,2,53,93,420,540,2,5
2404,,,5,2,2,2,92,82,0,300,3,5
2405,,,13,1,2,1,82,75,420,540,2,5
2406,,,17,2,2,2,71,7,0,300,2,5
2407,,,14,1,2,2,95,45,420,540,2,5
2408,,,6,2,2,2,73,61,0,300,1,5
2409,,,16,2,2,1,48,22,420,540,4,5
2410,,,12,1,2,1,93,9,420,540,1,5
2411,,,6,2,2,2,87,42,300,600,1,5
2412,,,9,2,2,2,56,2,60,180,2,5
2413,,,8,1,2,1,4,8,420,540,1,5
2414,,,13,1,2,2,31,45,300,600,4,5
2415,,,4,2,2,1,71,79,60,180,2,5
2416,,,8,2,2,1,41,84,420,540,1,5
2417,,,7,1,2,1,93,14,420,540,2,5
2418,,,4,1,2,1,1,66,420,540,4,5
2419,,,8,1,2,1,80,10,300,600,2,5
2420,,,8,1,2,2,21,31,420,540,4,5
2421,,,11,2,2,1,68,96,60,180,1,5
2422,,,4,2,2,2,56,30,420,540,3,5
2423,,,13,2,2,1,55,45,300,420,1,5
2424,,,13,1,2,2,28,100,420,540,2,5
2425,,,8,2,2,2,88,56,60,180,1,5
2426,,,6,1,2,2,41,88,420,540,4,5
2427,,,7,1,2,1,99,100,420,540,4,5
2428,,,12,2,2,1,9,17,420,540,2,5
2429,,,5,2,2,2,19,17,60,180,4,5
2430,,,11,1,2,1,28,36,300,600,2,5
2431,,,13,2,2,1,77,73,60,180,4,5
2432,,,6,1,2,1,33,83,300,600,1,5
2433,,,10,2,2,1,70,1,420,540,3,5
2434,,,9,1,2,2,92,60,420,540,1,5
2435,,,11,2,2,1,84,16,180,300,1,5
2436,,,4,2,2,2,95,67,0,300,3,5
2437,,,10,1,2,2,54,97,300,600,3,5
2438,,,9,1,2,1,32,84,300,600,4,5
2439,,,5,1,2,1,3,68,300,600,3,5
2440,,,2,1,2,1,86,42,420,540,1,5
2441,,,16,2,2,2,11,1,180,300,4,5
2442,,,12,1,2,2,84,48,300,600,2,5
2443,,,16,1,2,2,6,78,420,540,4,5
2444,,,7,2,2,2,1,32,300,600,3,5
2445,,,9,2,2,1,39,63,420,540,3,5
2446,,,8,2,2,1,94,73,180,300,4,5
2447,,,4,2,2,1,96,37,180,300,4,5
2448,,,7,1,2,2,95,79,300,600,1,5
2449,,,9,2,2,2,90,79,420,540,3,5
2450,,,12,2,2,1,22,56,300,420,1,5
2451,,,11,2,2,1,21,46,300,600,4,5
2452,,,4,2,2,2,50,52,180,300,1,5
2453,,,8,2,2,1,34,85,60,180,2,5
2454,,,13,2,2,2,99,3,180,300,2,5
2455,,,8,1,2,1,43,20,420,540,2,5
2456,,,3,2,2,1,44,25,0,300,3,5
2457,,,11,1,2,1,96,63,420,540,3,5
2458,,,15,1,2,1,13,63,420,540,2,5
2459,,,15,2,2,2,31,96,420,540,2,5
2460,,,4,2,2,2,67,24,420,540,2,5
2461,,,10,2,2,2,68,45,420,540,1,5
2462,,,7,2,2,2,24,0,300,600,1,5
2463,,,5,2,2,1,75,23,60,180,2,5
2464,,,12,1,2,2,81,15,420,540,3,5
2465,,,6,2,2,2,63,18,60,180,4,5
2466,,,15,1,2,1,97,7,300,600,3,5
2467,,,4,1,2,2,18,24,300,600,4,5
2468,,,16,2,2,1,52,7,300,420,2,5
2469,,,3,1,2,2,68,41,420,540,3,5
2470,,,9,1,2,1,23,8,420,540,1,5
2471,,,14,2,2,1,16,86,60,180,2,5
2472,,,9,2,2,2,95,53,0,300,4,5
2473,,,6,2,2,1,53,59,300,420,3,5
2474,,,7,1,2,2,72,6,300,600,1,5
2475,,,12,2,2,1,61,9,0,300,2,5
2476,,,12,1,2,2,23,33,300,600,3,5
2477,,,3,2,2,1,74,23,60,180,3,5
2478,,,11,1,2,2,31,31,300,600,3,5
2479,,,13,2,2,2,34,62,60,180,2,5
2480,,,9,1,2,2,13,47,420,540,4,5
2481,,,9,1,2,1,25,6,300,600,2,5
2482,,,10,1,2,1,1,61,300,600,2,5
2483,,,14,2,2,1,98,13,60,180,1,5
2484,,,12,1,2,1,23,18,420,540,3,5
2485,,,11,1,2,1,81,81,300,600,4,5
2486,,,10,1,2,1,95,76,300,600,3,5
2487,,,5,2,2,2,36,46,420,540,3,5
2488,,,3,2,2,1,67,63,180,300,4,5
2489,,,3,2,2,1,98,58,300,600,4,5
2490,,,10,2,2,2,25,4,300,600,4,5
2491,,,7,2,2,1,11,8,60,180,4,5
2492,,,2,2,2,1,84,72,300,600,1,5
2493,,,8,1,2,2,13,71,300,600,3,5
2494,,,4,1,2,1,87,88,420,540,3,5
2495,,,15,1,2,1,7,28,300,600,3,5
2496,,,7,1,2,2,57,72,300,600,3,5
2497,,,14,1,2,2,66,1,300,600,1,5
2498,,,11,2,2,2,59,79,180,300,1,5
2499,,,11,1,2,1,98,56,420,540,4,5
2500,,,14,1,2,2,32,4,300,600,4,5
2501,,,6,1,2,2,7,87,300,600,2,5
2502,,,3,1,2,2,71,11,420,540,3,5
2503,,,14,1,2,2,56,9,300,600,4,5
2504,,,17,2,2,2,78,70,0,300,3,5
2505,,,15,2,2,1,39,41,60,180,4,5
2506,,,4,2,2,1,66,0,60,180,4,5
2507,,,13,1,2,2,49,28,300,600,1,5
2508,,,3,1,2,1,100,7,420,540,1,5
2509,,,7,1,2,1,70,85,420,540,1,5
2510,,,14,1,2,1,70,20,300,600,1,5
2511,,,2,2,2,2,85,6,60,180,2,5
2512,,,7,2,2,2,33,45,420,540,2,5
2513,,,3,1,2,2,36,91,420,540,3,5
2514,,,3,2,2,2,40,3,420,540,1,5
2515,,,10,1,2,1,35,59,300,600,4,5
2516,,,14,2,2,1,68,81,420,540,1,5
2517,,,14,1,2,1,55,99,300,600,4,5
2518,,,6,2,2,1,47,96,180,300,3,5
2519,,,7,1,2,2,67,13,300,600,2,5
2520,,,2,1,2,1,4,78,420,540,1,5
2521,,,15,2,2,1,91,98,60,180,2,5
2522,,,3,2,2,1,88,30,180,300,4,5
2523,,,4,2,2,1,9,85,0,300,4,5
2524,,,12,2,2,1,9,12,300,600,2,5
2525,,,11,2,2,2,43,4,300,420,2,5
2526,,,6,1,2,2,69,85,300,600,3,5
2527,,,15,1,2,2,70,58,420,540,2,5
2528,,,10,1,2,2,43,49,300,600,1,5
2529,,,5,2,2,1,66,14,60,180,4,5
2530,,,15,1,2,1,4,20,420,540,2,5
2531,,,14,2,2,2,91,35,420,540,4,5
2532,,,15,1,2,1,53,25,420,540,2,5
2533,,,5,1,2,1,44,26,300,600,2,5
2534,,,14,2,2,1,59,37,180,300,2,5
2535,,,4,2,2,2,10,13,420,540,1,5
2536,,,2,2,2,2,17,52,0,300,3,5
2537,,,15,2,2,2,86,43,60,180,2,5
2538,,,10,1,2,2,2,79,420,540,3,5
2539,,,5,1,2,2,74,93,300,600,3,5
2540,,,2,1,2,1,9,76,300,600,3,5
2541,,,9,1,2,2,44,66,420,540,4,5
2542,,,14,2,2,1,63,12,420,540,2,5
2543,,,14,2,2,2,61,35,60,180,3,5
2544,,,9,2,2,2,2,72,300,420,4,5
2545,,,7,2,2,1,71,5,180,300,3,5
2546,,,4,1,2,1,29,89,300,600,4,5
2547,,,8,2,2,2,79,72,300,600,1,5
2548,,,5,1,2,1,51,24,420,540,4,5
2549,,,2,1,2,1,43,3,420,540,3,5
2550,,,7,2,2,1,94,68,60,180,3,5
2551,,,2,2,2,1,67,26,300,600,1,5
2552,,,11,2,2,2,75,80,300,420,3,5
2553,,,1,1,2,1,76,70,300,600,3,5
2554,,,1,1,2,1,81,75,300,600,3,5
2555,,,11,2,2,2,63,18,60,180,4,5
2556,,,4,1,2,2,29,38,300,600,2,5
2557,,,4,1,2,2,38,57,300,600,2,5
2558,,,9,1,2,1,35,58,300,600,4,5
2559,,,6,2,2,1,45,69,60,180,1,5
2560,,,16,1,2,1,82,52,420,540,3,5
2561,,,11,1,2,1,47,39,420,540,3,5
2562,,,11,2,2,1,29,12,0,300,2,5
2563,,,10,2,2,2,6,3,60,180,3,5
2564,,,12,1,2,1,20,100,300,600,3,5
2565,,,7,1,2,2,41,37,300,600,2,5
2566,,,2,2,2,2,19,54,420,540,4,5
2567,,,13,2,2,2,65,65,180,300,4,5
2568,,,7,1,2,2,45,9,420,540,2,5
2569,,,4,2,2,2,18,20,300,600,3,5
2570,,,16,1,2,2,12,51,300,600,2,5
2571,,,12,1,2,1,79,60,300,600,1,5
2572,,,14,2,2,2,27,13,0,300,1,5
2573,,,3,1,2,2,75,23,420,540,1,5
2574,,,13,1,2,2,6,57,420,540,1,5
2575,,,6,1,2,2,24,74,300,600,4,5
2576,,,2,1,2,1,45,71,420,540,4,5
2577,,,4,1,2,1,59,75,420,540,4,5
2578,,,14,2,2,2,50,34,300,600,1,5
2579,,,12,1,2,2,77,8,300,600,4,5
2580,,,8,2,2,1,41,79,420,540,2,5
2581,,,7,2,2,2,50,25,180,300,3,5
2582,,,11,1,2,2,34,72,300,600,3,5
2583,,,5,2,2,1,13,3,180,300,3,5
2584,,,8,1,2,1,23,9,300,600,4,5
2585,,,4,1,2,2,34,92,300,600,1,5
2586,,,13,1,2,2,13,53,300,600,4,5
2587,,,6,1,2,2,30,14,420,540,3,5
2588,,,10,2,2,2,58,99,180,300,4,5
2589,,,14,2,2,2,86,27,300,420,3,5
2590,,,11,2,2,1,96,11,300,420,2,5
2591,,,4,1,2,1,41,77,300,600,3,5
2592,,,5,1,2,2,57,8,420,540,1,5
2593,,,9,1,2,1,99,10,420,540,2,5
2594,,,4,1,2,2,12,14,300,600,2,5
2595,,,9,2,2,2,95,2,180,300,4,5
2596,,,10,2,2,1,83,89,180,300,1,5
2597,,,14,1,2,1,75,1,300,600,1,5
2598,,,16,1,2,1,50,78,420,540,4,5
2599,,,17,2,2,1,50,12,420,540,3,5
2600,,,2,1,2,2,10,47,420,540,1,5
2601,,,8,2,2,1,33,42,0,300,1,5
2602,,,6,1,2,2,68,42,300,600,4,5
2603,,,10,2,2,1,19,52,60,180,1,5
2604,,,15,2,2,2,16,17,420,540,1,5
2605,,,14,2,2,2,36,80,60,180,4,5
2606,,,8,2,2,2,81,78,300,600,4,5
2607,,,15,2,2,1,39,88,420,540,3,5
2608,,,14,1,2,2,87,68,420,540,2,5
2609,,,2,2,2,1,11,25,0,300,2,5
2610,,,16,1,2,1,77,9,300,600,1,5
2611,,,14,2,2,2,86,60,420,540,3,5
2612,,,4,2,2,1,82,83,300,420,3,5
2613,,,11,2,2,1,32,31,300,600,1,5
2614,,,3,2,2,1,81,44,60,180,1,5
2615,,,5,1,2,1,37,75,420,540,4,5
2616,,,11,2,2,1,94,4,300,420,4,5
2617,,,15,2,2,1,64,86,60,180,1,5
2618,,,13,1,2,2,73,54,300,600,1,5
2619,,,3,1,2,2,37,32,300,600,3,5
2620,,,12,1,2,1,92,28,300,600,3,5
2621,,,15,1,2,1,83,21,300,600,2,5
2622,,,7,1,2,1,83,91,300,600,3,5
2623,,,14,1,2,1,69,4,300,600,3,5
2624,,,10,1,2,2,63,42,420,540,3,5
2625,,,14,2,2,2,94,93,420,540,4,5
2626,,,5,1,2,2,85,60,300,600,3,5
2627,,,7,2,2,1,69,61,60,180,3,5
2628,,,12,1,2,1,92,87,300,600,3,5
2629,,,7,2,2,1,97,87,300,600,3,5
2630,,,13,2,2,1,33,60,300,420,3,5
2631,,,8,2,2,2,88,88,420,540,4,5
2632,,,4,1,2,2,87,27,420,540,3,5
2633,,,7,2,2,1,70,5,420,540,2,5
2634,,,10,1,2,2,80,95,420,540,3,5
2635,,,13,2,2,2,52,18,0,300,4,5
2636,,,2,1,2,2,79,53,420,540,4,5
2637,,,13,2,2,1,36,59,180,300,1,5
2638,,,4,1,2,1,89,38,420,540,4,5
2639,,,15,1,2,1,21,69,420,540,4,5
2640,,,16,2,2,2,92,40,0,300,2,5
2641,,,9,1,2,1,17,89,300,600,2,5
2642,,,4,1,2,1,4,90,420,540,1,5
2643,,,6,2,2,1,62,94,0,300,3,5
2644,,,4,1,2,1,75,3,420,540,2,5
2645,,,7,1,2,2,3,24,420,540,4,5
2646,,,8,2,2,1,56,17,0,300,4,5
2647,,,4,1,2,1,100,7,420,540,4,5
2648,,,9,2,2,2,8,65,180,300,2,5
2649,,,9,2,2,1,83,2,0,300,4,5
2650,,,12,2,2,1,87,57,60,180,1,5
2651,,,2,1,2,2,91,33,300,600,1,5
2652,,,15,2,2,1,77,48,300,600,2,5
2653,,,2,2,2,1,88,17,180,300,3,5
2654,,,2,1,2,1,21,52,300,600,3,5
2655,,,2,1,2,1,97,43,420,540,2,5
2656,,,3,1,2,1,30,20,300,600,4,5
2657,,,9,2,2,1,11,29,300,600,3,5
2658,,,3,2,2,2,55,53,420,540,4,5
2659,,,6,2,2,2,80,93,180,300,2,5
2660,,,11,2,2,2,75,89,60,180,3,5
2661,,,7,2,2,1,81,84,300,420,4,5
2662,,,14,1,2,1,25,78,300,600,3,5
2663,,,14,2,2,2,95,77,0,300,4,5
2664,,,3,1,2,1,7,55,420,540,1,5
2665,,,6,2,2,1,18,56,420,540,4,5
2666,,,15,2,2,1,49,74,300,600,3,5
2667,,,7,2,2,1,72,74,420,540,2,5
2668,,,3,2,2,2,44,76,420,540,3,5
2669,,,7,1,2,2,17,29,420,540,1,5
2670,,,6,1,2,1,54,77,420,540,3,5
2671,,,6,2,2,1,46,76,300,600,4,5
2672,,,4,2,2,1,57,20,180,300,3,5
2673,,,12,2,2,1,24,20,180,300,2,5
2674,,,11,2,2,2,48,86,180,300,3,5
2675,,,6,1,2,1,56,93,420,540,1,5
2676,,,13,2,2,1,86,64,180,300,2,5
2677,,,8,2,2,2,33,6,420,540,4,5
2678,,,13,2,2,1,69,51,300,600,2,5
2679,,,3,1,2,2,11,50,420,540,4,5
2680,,,2,1,2,2,67,36,300,600,4,5
2681,,,4,1,2,1,12,23,300,600,1,5
2682,,,13,2,2,2,55,58,180,300,2,5
2683,,,11,2,2,1,26,79,60,180,2,5
2684,,,14,1,2,1,7,26,300,600,3,5
2685,,,3,2,2,1,50,13,420,540,1,5
2686,,,16,2,2,1,79,61,60,180,3,5
2687,,,15,1,2,1,69,7,420,540,4,5
2688,,,6,2,2,1,38,13,420,540,3,5
2689,,,3,2,2,2,37,31,60,180,1,5
2690,,,9,2,2,2,72,47,60,180,4,5
2691,,,15,1,2,2,36,76,300,600,2,5
2692,,,13,2,2,2,87,98,420,540,2,5
2693,,,3,2,2,2,38,49,180,300,2,5
2694,,,3,1,2,2,28,60,300,600,2,5
2695,,,12,2,2,1,62,83,0,300,2,5
2696,,,2,1,2,1,50,90,420,540,1,5
2697,,,5,2,2,2,95,72,420,540,4,5
2698,,,6,1,2,1,47,64,300,600,4,5
2699,,,11,1,2,1,48,22,420,540,4,5
2700,,,14,1,2,2,44,52,300,600,2,5
2701,,,15,1,2,1,95,75,420,540,1,5
2702,,,4,2,2,2,19,9,180,300,3,5
2703,,,4,2,2,1,20,98,0,300,3,5
2704,,,7,1,2,2,96,60,300,600,1,5
2705,,,2,1,2,2,30,42,300,600,2,5
2706,,,6,2,2,1,94,29,0,300,1,5
2707,,,8,2,2,1,85,29,60,180,3,5
2708,,,7,2,2,1,96,13,0,300,1,5
2709,,,4,1,2,1,79,32,420,540,1,5
2710,,,4,1,2,1,27,11,420,540,4,5
2711,,,7,1,2,2,22,32,420,540,4,5
2712,,,10,1,2,2,6,29,420,540,2,5
2713,,,3,2,2,1,87,6,420,540,3,5
2714,,,4,2,2,2,25,96,0,300,3,5
2715,,,7,2,2,2,39,0,60,180,2,5
2716,,,4,1,2,1,87,61,420,540,3,5
2717,,,5,1,2,2,62,31,420,540,1,5
2718,,,7,1,2,2,77,83,300,600,3,5
2719,,,12,2,2,1,23,87,180,300,3,5
2720,,,12,1,2,1,54,6,420,540,1,5
2721,,,3,2,2,2,38,26,180,300,4,5
2722,,,13,1,2,2,58,88,300,600,2,5
2723,,,10,2,2,2,58,10,60,180,4,5
2724,,,8,1,2,1,51,82,420,540,3,5
2725,,,10,1,2,2,3,69,300,600,3,5
2726,,,5,1,2,1,82,95,300,600,3,5
2727,,,15,1,2,1,94,18,420,540,3,5
2728,,,15,2,2,1,25,68,180,300,3,5
2729,,,10,2,2,1,44,93,420,540,3,5
2730,,,7,1,2,2,32,54,300,600,4,5
2731,,,5,1,2,1,39,88,300,600,4,5
2732,,,9,1,2,2,33,90,300,600,1,5
2733,,,6,1,2,2,35,53,420,540,3,5
2734,,,8,1,2,1,28,50,420,540,4,5
2735,,,9,1,2,1,76,46,300,600,2,5
2736,,,10,1,2,2,17,39,420,540,3,5
2737,,,2,1,2,1,0,60,300,600,1,5
2738,,,6,1,2,1,13,52,300,600,4,5
2739,,,1,1,2,2,90,53,300,600,1,5
2740,,,7,2,2,1,64,5,60,180,4,5
2741,,,13,1,2,2,55,80,300,600,3,5
2742,,,11,2,2,2,82,4,300,420,4,5
2743,,,13,2,2,2,17,40,60,180,4,5
2744,,,6,2,2,1,98,63,0,300,1,5
2745,,,15,2,2,2,91,41,0,300,1,5
2746,,,4,1,2,2,50,12,300,600,2,5
2747,,,14,1,2,1,19,41,300,600,2,5
2748,,,13,2,2,1,24,72,180,300,4,5
2749,,,3,1,2,2,45,22,300,600,4,5
2750,,,11,2,2,1,42,75,300,600,4,5
2751,,,13,2,2,2,60,29,180,300,1,5
2752,,,1,1,2,1,16,36,420,540,2,5
2753,,,3,1,2,1,18,34,420,540,1,5
2754,,,3,1,2,1,0,40,420,540,3,5
2755,,,3,2,2,2,95,25,180,300,2,5
2756,,,9,1,2,2,44,77,420,540,3,5
2757,,,11,1,2,1,22,55,420,540,4,5
2758,,,15,2,2,2,43,95,420,540,1,5
2759,,,9,2,2,2,67,29,180,300,3,5
2760,,,16,2,2,1,88,34,60,180,2,5
2761,,,5,2,2,2,82,71,180,300,1,5
2762,,,4,2,2,1,69,25,300,420,4,5
2763,,,1,1,2,1,31,16,300,600,2,5
2764,,,9,2,2,2,57,1,0,300,2,5
2765,,,6,1,2,2,11,38,420,540,2,5
2766,,,6,2,2,1,99,31,0,300,4,5
2767,,,11,2,2,1,24,94,60,180,4,5
2768,,,13,2,2,1,52,70,300,600,3,5
2769,,,7,2,2,1,84,84,420,540,1,5
2770,,,9,1,2,1,37,52,420,540,2,5
2771,,,14,1,2,2,35,89,420,540,1,5
2772,,,2,1,2,1,90,11,300,600,4,5
2773,,,5,1,2,1,38,33,420,540,2,5
2774,,,9,2,2,1,88,71,0,300,1,5
2775,,,14,2,2,2,18,74,180,300,1,5
2776,,,3,2,2,2,18,83,300,420,1,5
2777,,,11,2,2,2,36,18,300,600,4,5
2778,,,10,1,2,2,0,55,420,540,2,5
2779,,,2,1,2,2,85,30,300,600,2,5
2780,,,12,2,2,1,55,16,300,420,3,5
2781,,,9,2,2,2,42,27,60,180,2,5
2782,,,3,2,2,1,63,86,180,300,4,5
2783,,,11,1,2,2,28,61,300,600,3,5
2784,,,14,1,2,2,9,22,300,600,1,5
2785,,,13,1,2,2,54,36,420,540,3,5
2786,,,3,1,2,2,33,47,300,600,2,5
2787,,,6,2,2,2,93,23,180,300,3,5
2788,,,3,2,2,2,96,45,300,600,2,5
2789,,,10,1,2,1,58,78,420,540,3,5
2790,,,6,2,2,2,73,96,60,180,1,5
2791,,,14,2,2,1,82,13,300,420,3,5
2792,,,8,1,2,1,32,17,300,600,2,5
2793,,,12,2,2,2,63,30,180,300,4,5
2794,,,7,2,2,2,71,76,60,180,3,5
2795,,,8,2,2,1,52,81,0,300,1,5
2796,,,11,2,2,2,11,21,420,540,2,5
2797,,,3,2,2,2,61,37,0,300,2,5
2798,,,4,2,2,1,54,34,420,540,2,5
2799,,,14,2,2,2,86,80,420,540,1,5
2800,,,10,1,2,2,65,73,420,540,1,5
2801,,,5,1,2,2,43,41,300,600,3,5
2802,,,14,2,2,2,60,20,0,300,3,5
2803,,,8,2,2,2,15,3,180,300,3,5
2804,,,15,2,2,1,95,15,300,600,2,5
2805,,,8,1,2,1,24,80,420,540,4,5
2806,,,13,1,2,1,26,12,420,540,4,5
2807,,,14,2,2,2,92,7,60,180,4,5
2808,,,9,2,2,1,49,11,180,300,4,5
2809,,,13,1,2,2,51,63,420,540,1,5
2810,,,10,1,2,1,30,95,420,540,1,5
2811,,,13,1,2,2,28,31,420,540,1,5
2812,,,8,2,2,1,43,95,300,420,1,5
2813,,,16,2,2,1,84,16,60,180,4,5
2814,,,5,1,2,1,92,23,420,540,2,5
2815,,,9,2,2,1,84,95,300,420,4,5
2816,,,7,2,2,2,25,9,300,600,1,5
2817,,,11,2,2,1,59,72,180,300,1,5
2818,,,6,2,2,2,36,94,60,180,4,5
2819,,,11,1,2,2,7,79,300,600,3,5
2820,,,7,2,2,2,75,85,300,420,2,5
2821,,,14,2,2,1,26,76,300,600,3,5
2822,,,10,2,2,2,39,20,420,540,1,5
2823,,,8,1,2,2,28,87,300,600,4,5
2824,,,1,1,2,1,32,24,300,600,1,5
2825,,,12,2,2,2,69,90,0,300,3,5
2826,,,12,2,2,1,55,66,60,180,1,5
2827,,,3,2,2,1,75,85,0,300,4,5
2828,,,13,2,2,2,95,11,420,540,2,5
2829,,,16,1,2,1,73,44,300,600,2,5
2830,,,7,2,2,1,60,37,180,300,1,5
2831,,,14,2,2,1,51,19,60,180,3,5
2832,,,5,1,2,2,43,96,300,600,3,5
2833,,,17,2,2,1,91,99,300,600,3,5
2834,,,1,1,2,2,37,73,300,600,2,5
2835,,,6,1,2,2,93,55,300,600,3,5
2836,,,9,2,2,2,6,42,60,180,4,5
2837,,,4,1,2,2,47,55,300,600,2,5
2838,,,13,2,2,2,63,81,60,180,2,5
2839,,,11,1,2,1,14,59,420,540,3,5
2840,,,1,1,2,2,84,81,420,540,4,5
2841,,,3,1,2,2,71,54,300,600,1,5
2842,,,8,2,2,2,34,98,420,540,3,5
2843,,,5,2,2,2,39,51,0,300,2,5
2844,,,13,1,2,1,69,70,300,600,4,5
2845,,,5,2,2,1,0,75,300,600,1,5
2846,,,12,2,2,2,93,11,60,180,2,5
2847,,,15,1,2,2,25,86,300,600,1,5
2848,,,12,2,2,1,52,84,60,180,1,5
2849,,,3,2,2,2,48,13,180,300,1,5
2850,,,2,2,2,1,6,16,0,300,3,5
2851,,,16,1,2,1,9,94,300,600,1,5
2852,,,13,2,2,2,31,12,180,300,4,5
2853,,,12,1,2,2,25,85,420,540,1,5
2854,,,7,2,2,1,50,82,180,300,3,5
2855,,,11,2,2,1,48,88,180,300,3,5
2856,,,8,2,2,2,80,10,60,180,1,5
2857,,,3,1,2,1,10,22,300,600,1,5
2858,,,15,2,2,1,9,51,300,420,3,5
2859,,,9,1,2,1,30,26,300,600,4,5
2860,,,15,2,2,2,40,52,0,300,4,5
2861,,,14,2,2,1,25,17,420,540,1,5
2862,,,10,1,2,2,18,33,300,600,2,5
2863,,,4,1,2,1,7,65,300,600,1,5
2864,,,2,1,2,1,25,22,300,600,2,5
2865,,,15,2,2,2,51,96,0,300,2,5
2866,,,11,2,2,1,44,60,60,180,4,5
2867,,,15,1,2,1,18,40,420,540,4,5
2868,,,15,2,2,1,65,24,300,600,2,5
2869,,,14,1,2,1,87,86,420,540,1,5
2870,,,9,1,2,2,97,80,420,540,4,5
2871,,,9,1,2,1,25,53,300,600,1,5
2872,,,11,1,2,2,74,25,300,600,1,5
2873,,,5,1,2,1,21,72,300,600,3,5
2874,,,4,2,2,2,84,96,60,180,4,5
2875,,,5,1,2,2,74,70,300,600,2,5
2876,,,4,1,2,2,42,97,300,600,3,5
2877,,,15,1,2,2,43,90,300,600,4,5
2878,,,16,1,2,2,19,53,420,540,3,5
2879,,,7,1,2,2,2,8,420,540,1,5
2880,,,11,1,2,2,30,81,420,540,2,5
2881,,,5,1,2,2,13,16,300,600,4,5
2882,,,3,1,2,2,52,65,420,540,3,5
2883,,,7,1,2,1,45,54,420,540,4,5
2884,,,6,1,2,2,56,57,420,540,3,5
2885,,,2,2,2,1,64,13,300,420,3,5
2886,,,2,2,2,1,72,42,60,180,2,5
2887,,,14,2,2,1,0,36,300,420,4,5
2888,,,6,2,2,2,7,67,60,180,2,5
2889,,,4,2,2,2,30,96,300,600,1,5
2890,,,11,2,2,1,67,0,0,300,2,5
