Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2199,,,8,1,2,1,21,51,420,540,2,5
2200,,,9,1,2,2,6,89,300,600,4,5
2201,,,10,2,2,2,84,35,420,540,4,5
2202,,,3,1,2,2,12,68,420,540,3,5
2203,,,8,2,2,2,58,20,180,300,2,5
2204,,,15,2,2,2,85,24,60,180,4,5
2205,,,13,1,2,1,16,36,300,600,3,5
2206,,,3,1,2,1,43,37,300,600,4,5
2207,,,6,2,2,2,77,0,180,300,4,5
2208,,,10,2,2,2,1,56,420,540,1,5
2209,,,2,2,2,2,78,71,420,540,4,5
2210,,,10,2,2,2,81,99,180,300,4,5
2211,,,12,1,2,1,93,55,420,540,4,5
2212,,,6,2,2,1,71,20,60,180,3,5
2213,,,12,1,2,1,33,84,300,600,2,5
2214,,,10,2,2,1,22,70,0,300,1,5
2215,,,15,2,2,2,78,80,60,180,4,5
2216,,,9,2,2,1,56,3,180,300,2,5
2217,,,10,1,2,2,32,25,420,540,3,5
2218,,,7,1,2,1,85,98,300,600,1,5
2219,,,8,1,2,2,32,25,420,540,3,5
2220,,,2,2,2,2,23,47,60,180,2,5
2221,,,14,2,2,2,14,57,0,300,4,5
2222,,,3,1,2,1,60,64,300,600,2,5
2223,,,9,1,2,2,70,26,420,540,1,5
2224,,,11,1,2,1,89,32,300,600,1,5
2225,,,4,2,2,2,78,85,420,540,1,5
2226,,,1,1,2,1,16,70,420,540,1,5
2227,,,1,1,2,2,9,11,300,600,3,5
2228,,,9,2,2,1,82,36,180,300,2,5
2229,,,8,1,2,1,79,86,420,540,2,5
2230,,,14,2,2,1,60,33,420,540,1,5
2231,,,13,1,2,1,62,80,300,600,3,5
2232,,,9,1,2,2,22,97,420,540,4,5
2233,,,10,2,2,2,9,59,0,300,3,5
2234,,,13,2,2,2,25,80,0,300,1,5
2235,,,14,2,2,1,33,75,420,540,4,5
2236,,,6,2,2,1,21,66,300,420,3,5
2237,,,8,2,2,2,100,21,0,300,4,5
2238,,,7,1,2,1,4,86,300,600,3,5
2239,,,13,1,2,1,65,11,420,540,2,5
2240,,,12,2,2,2,11,74,300,420,2,5
2241,,,15,2,2,2,45,59,0,300,3,5
2242,,,4,2,2,2,89,42,180,300,3,5
2243,,,13,2,2,2,97,15,300,600,4,5
2244,,,7,1,2,2,11,29,300,600,1,5
2245,,,15,2,2,2,32,38,180,300,4,5
2246,,,15,1,2,2,16,84,300,600,4,5
2247,,,14,2,2,1,40,14,60,180,3,5
2248,,,12,1,2,1,57,23,300,600,3,5
2249,,,14,2,2,2,13,41,0,300,2,5
2250,,,7,1,2,2,13,77,420,540,3,5
2251,,,11,1,2,2,22,86,420,540,3,5
2252,,,9,2,2,2,29,91,0,300,4,5
2253,,,7,2,2,1,44,25,0,300,2,5
2254,,,8,2,2,1,36,59,180,300,1,5
2255,,,10,2,2,1,12,36,420,540,4,5
2256,,,15,1,2,1,19,44,300,600,4,5
2257,,,15,1,2,1,54,81,300,600,3,5
2258,,,11,2,2,1,94,26,300,420,4,5
2259,,,2,1,2,2,52,75,420,540,3,5
2260,,,11,1,2,1,73,62,300,600,2,5
2261,,,14,2,2,1,47,56,420,540,2,5
2262,,,9,1,2,2,38,2,420,540,2,5
2263,,,13,1,2,2,81,69,420,540,1,5
2264,,,9,1,2,1,42,45,420,540,3,5
2265,,,5,2,2,1,23,65,420,540,1,5
2266,,,13,2,2,2,48,95,0,300,1,5
2267,,,2,2,2,1,89,80,420,540,2,5
2268,,,4,2,2,2,4,53,60,180,4,5
2269,,,7,2,2,1,61,28,420,540,1,5
2270,,,13,1,2,1,4,60,300,600,4,5
2271,,,7,1,2,1,69,0,300,600,1,5
2272,,,1,1,2,2,14,36,420,540,4,5
2273,,,15,2,2,1,20,70,60,180,1,5
2274,,,10,1,2,2,17,39,420,540,1,5
2275,,,3,1,2,1,16,79,420,540,3,5
2276,,,6,2,2,2,68,16,300,600,2,5
2277,,,2,1,2,1,1,83,420,540,2,5
2278,,,8,1,2,1,53,41,300,600,3,5
2279,,,14,1,2,1,81,32,420,540,1,5
2280,,,12,2,2,2,15,56,300,420,2,5
2281,,,14,2,2,1,65,25,60,180,4,5
2282,,,4,1,2,2,12,84,420,540,4,5
2283,,,4,1,2,2,92,15,420,540,2,5
2284,,,2,2,2,1,2,77,300,420,2,5
2285,,,6,2,2,1,47,73,0,300,1,5
2286,,,8,2,2,2,78,10,180,300,1,5
2287,,,4,2,2,2,73,56,300,600,1,5
2288,,,7,2,2,2,2,53,300,420,2,5
2289,,,8,2,2,2,100,73,300,420,4,5
2290,,,14,1,2,2,100,85,420,540,4,5
2291,,,8,1,2,1,2,39,300,600,3,5
2292,,,4,2,2,2,30,57,180,300,4,5
2293,,,10,2,2,2,93,78,60,180,2,5
2294,,,14,2,2,1,49,30,0,300,1,5
2295,,,4,2,2,1,79,1,420,540,3,5
2296,,,3,1,2,2,7,45,420,540,4,5
2297,,,10,1,2,1,14,18,300,600,1,5
2298,,,1,1,2,1,64,66,420,540,1,5
2299,,,12,1,2,2,6,3,420,540,1,5
2300,,,14,1,2,2,3,5,300,600,1,5
2301,,,8,1,2,1,75,81,300,600,3,5
2302,,,7,1,2,2,80,10,300,600,1,5
2303,,,13,2,2,2,35,84,420,540,1,5
2304,,,11,2,2,2,80,34,420,540,3,5
2305,,,9,1,2,2,16,97,420,540,1,5
2306,,,4,1,2,2,65,89,420,540,4,5
2307,,,2,1,2,1,2,77,420,540,4,5
2308,,,7,2,2,1,31,83,180,300,2,5
2309,,,6,2,2,2,53,71,0,300,3,5
2310,,,7,2,2,1,54,42,180,300,2,5
2311,,,7,2,2,1,90,23,0,300,1,5
2312,,,16,1,2,1,52,27,420,540,4,5
2313,,,14,1,2,1,8,42,300,600,4,5
2314,,,13,1,2,2,78,52,300,600,4,5
2315,,,11,1,2,1,67,34,300,600,3,5
2316,,,12,1,2,1,35,96,300,600,4,5
2317,,,10,1,2,1,10,81,420,540,3,5
2318,,,5,2,2,1,83,45,60,180,2,5
2319,,,10,2,2,1,9,50,420,540,4,5
2320,,,8,1,2,2,50,81,300,600,3,5
2321,,,9,1,2,2,13,20,420,540,4,5
2322,,,10,2,2,1,33,4,180,300,3,5
2323,,,7,1,2,1,13,41,420,540,3,5
2324,,,15,2,2,2,14,8,180,300,4,5
2325,,,3,1,2,1,90,74,300,600,2,5
2326,,,9,2,2,1,83,43,60,180,1,5
2327,,,4,2,2,1,8,18,180,300,2,5
2328,,,4,2,2,1,23,83,180,300,2,5
2329,,,5,2,2,2,50,50,420,540,2,5
2330,,,12,2,2,1,54,13,60,180,3,5
2331,,,10,1,2,1,23,93,420,540,2,5
2332,,,2,1,2,1,19,65,300,600,3,5
2333,,,3,2,2,2,71,49,180,300,3,5
2334,,,7,2,2,1,61,1,0,300,1,5
2335,,,11,1,2,2,54,100,420,540,2,5
2336,,,15,2,2,1,80,42,0,300,1,5
2337,,,15,2,2,2,86,34,300,600,2,5
2338,,,10,2,2,2,94,21,420,540,1,5
2339,,,3,1,2,2,96,84,300,600,1,5
2340,,,7,2,2,1,67,93,60,180,3,5
2341,,,7,1,2,2,57,15,420,540,1,5
2342,,,3,1,2,1,85,79,420,540,4,5
2343,,,10,1,2,1,89,37,300,600,3,5
2344,,,12,2,2,1,70,2,420,540,3,5
2345,,,2,1,2,2,11,52,300,600,1,5
2346,,,11,2,2,2,13,79,420,540,3,5
2347,,,6,1,2,1,31,58,420,540,4,5
2348,,,8,2,2,1,83,61,300,420,2,5
2349,,,10,1,2,1,23,92,420,540,4,5
2350,,,12,1,2,1,78,82,420,540,1,5
2351,,,14,2,2,2,22,80,0,300,1,5
2352,,,13,2,2,2,69,38,180,300,2,5
2353,,,3,1,2,2,90,39,420,540,3,5
2354,,,9,2,2,2,18,27,60,180,1,5
2355,,,10,1,2,2,84,58,300,600,3,5
2356,,,12,2,2,2,65,55,180,300,3,5
2357,,,13,1,2,2,14,37,420,540,1,5
2358,,,11,2,2,2,15,18,180,300,1,5
2359,,,7,2,2,2,39,62,300,600,1,5
2360,,,8,2,2,2,8,93,300,420,1,5
2361,,,13,2,2,2,8,49,0,300,3,5
2362,,,11,1,2,2,85,81,300,600,3,5
2363,,,12,2,2,2,78,77,180,300,3,5
2364,,,4,1,2,2,2,62,300,600,2,5
2365,,,16,1,2,2,23,4,300,600,4,5
2366,,,7,1,2,1,97,94,420,540,4,5
2367,,,14,2,2,2,80,64,420,540,4,5
2368,,,11,2,2,1,88,88,60,180,2,5
2369,,,11,2,2,2,23,53,300,420,3,5
2370,,,5,2,2,1,46,11,60,180,1,5
2371,,,6,1,2,1,54,52,420,540,3,5
2372,,,15,2,2,1,55,37,0,300,3,5
2373,,,3,2,2,1,83,48,420,540,3,5
2374,,,13,2,2,1,6,63,0,300,4,5
2375,,,5,1,2,1,14,39,300,600,4,5
2376,,,10,2,2,2,33,75,300,600,4,5
2377,,,9,1,2,2,23,100,420,540,2,5
2378,,,3,1,2,2,22,75,300,600,2,5
2379,,,3,2,2,1,75,91,300,420,3,5
2380,,,8,2,2,1,12,9,300,420,1,5
2381,,,15,1,2,2,87,26,420,540,1,5
2382,,,7,2,2,1,66,28,0,300,2,5
2383,,,4,2,2,2,79,63,420,540,1,5
2384,,,10,2,2,1,3,78,0,300,4,5
2385,,,11,2,2,1,10,79,420,540,2,5
2386,,,15,1,2,1,37,61,300,600,4,5
2387,,,13,2,2,2,25,53,180,300,4,5
2388,,,11,1,2,2,50,92,420,540,1,5
2389,,,13,1,2,2,10,19,420,540,2,5
2390,,,11,2,2,1,51,82,0,300,4,5
2391,,,13,1,2,1,61,8,300,600,4,5
2392,,,13,1,2,2,30,18,420,540,3,5
2393,,,12,1,2,1,69,42,300,600,1,5
2394,,,6,1,2,1,75,26,420,540,4,5
2395,,,3,1,2,2,100,50,300,600,2,5
2396,,,10,2,2,1,4,52,60,180,3,5
2397,,,16,1,2,1,27,51,420,540,4,5
2398,,,9,2,2,1,52,89,300,600,1,5
2399,,,2,1,2,2,80,29,420,540,1,5
2400,,,13,2,2,2,55,43,420,540,1,5
2401,,,12,1,2,1,97,4,300,600,3,5
2402,,,4,2,2,1,55,61,180,300,2,5
2403,,,15,1,2,2,67,92,420,540,1,5
2404,,,13,2,2,2,26,42,420,540,3,5
2405,,,11,2,2,2,78,14,300,600,2,5
2406,,,2,2,2,2,66,6,420,540,3,5
2407,,,16,2,2,1,12,7,300,600,4,5
2408,,,12,2,2,2,8,72,180,300,4,5
2409,,,7,1,2,1,60,64,420,540,4,5
2410,,,7,1,2,2,55,57,300,600,2,5
2411,,,15,2,2,2,92,95,300,600,3,5
2412,,,15,2,2,1,22,24,300,600,2,5
2413,,,11,2,2,1,36,48,0,300,3,5
2414,,,11,1,2,2,12,27,420,540,4,5
2415,,,11,1,2,2,46,99,420,540,1,5
2416,,,11,2,2,2,20,71,60,180,2,5
2417,,,6,2,2,1,6,15,60,180,2,5
2418,,,9,2,2,2,19,51,180,300,4,5
2419,,,10,1,2,2,31,43,300,600,1,5
2420,,,7,2,2,2,83,99,300,600,2,5
2421,,,11,2,2,2,100,44,0,300,4,5
2422,,,13,2,2,1,56,35,420,540,2,5
2423,,,10,1,2,1,88,43,420,540,3,5
2424,,,2,2,2,2,0,30,0,300,4,5
2425,,,8,2,2,2,35,40,420,540,2,5
2426,,,6,2,2,2,90,72,420,540,4,5
2427,,,5,1,2,2,96,44,420,540,4,5
2428,,,4,1,2,1,92,74,420,540,2,5
2429,,,3,1,2,1,70,44,420,540,2,5
2430,,,4,1,2,2,74,100,300,600,1,5
2431,,,5,2,2,2,92,61,0,300,4,5
2432,,,5,2,2,2,34,88,180,300,2,5
2433,,,14,2,2,2,74,91,60,180,3,5
2434,,,13,1,2,2,96,14,420,540,2,5
2435,,,4,1,2,1,76,62,300,600,1,5
2436,,,7,2,2,2,20,47,420,540,2,5
2437,,,16,2,2,1,96,29,300,420,4,5
2438,,,12,1,2,1,2,76,300,600,3,5
2439,,,14,1,2,2,89,47,420,540,4,5
2440,,,9,2,2,2,20,97,420,540,2,5
2441,,,9,1,2,2,22,23,420,540,1,5
2442,,,2,2,2,2,72,7,300,600,1,5
2443,,,12,2,2,1,15,58,180,300,1,5
2444,,,14,1,2,2,86,52,420,540,4,5
2445,,,7,2,2,2,0,66,60,180,2,5
2446,,,14,1,2,1,23,3,300,600,4,5
2447,,,7,2,2,1,58,79,60,180,1,5
2448,,,14,2,2,1,1,92,0,300,4,5
2449,,,17,2,2,1,10,10,300,420,1,5
2450,,,6,1,2,1,84,11,300,600,1,5
2451,,,2,1,2,2,12,75,300,600,4,5
2452,,,1,1,2,2,47,13,420,540,2,5
2453,,,4,2,2,2,96,19,300,600,2,5
2454,,,15,1,2,2,20,69,420,540,4,5
2455,,,13,2,2,2,66,62,0,300,4,5
2456,,,5,1,2,1,34,47,300,600,4,5
2457,,,11,2,2,2,90,1,180,300,4,5
2458,,,7,2,2,2,0,49,0,300,2,5
2459,,,7,1,2,1,12,28,420,540,2,5
2460,,,15,2,2,2,17,98,0,300,1,5
2461,,,8,1,2,1,61,1,420,540,2,5
2462,,,7,1,2,2,90,93,300,600,3,5
2463,,,5,1,2,2,80,45,420,540,2,5
2464,,,13,2,2,2,68,57,60,180,3,5
2465,,,15,1,2,1,68,87,420,540,2,5
2466,,,15,2,2,2,70,82,180,300,2,5
2467,,,3,2,2,2,33,88,420,540,3,5
2468,,,7,2,2,1,45,87,0,300,3,5
2469,,,5,2,2,1,51,6,420,540,2,5
2470,,,6,2,2,2,95,50,0,300,4,5
2471,,,6,1,2,1,22,72,420,540,2,5
2472,,,3,1,2,2,13,33,300,600,4,5
2473,,,11,2,2,2,20,87,300,600,4,5
2474,,,4,2,2,1,1,90,420,540,3,5
2475,,,16,1,2,1,70,35,420,540,1,5
2476,,,13,1,2,2,66,37,420,540,4,5
2477,,,10,2,2,1,16,36,420,540,4,5
2478,,,7,2,2,2,92,72,420,540,3,5
2479,,,3,2,2,2,74,42,0,300,2,5
2480,,,3,2,2,1,44,93,300,420,4,5
2481,,,13,1,2,1,61,33,300,600,3,5
2482,,,13,1,2,2,50,87,300,600,2,5
2483,,,7,2,2,2,15,37,0,300,4,5
2484,,,4,1,2,1,97,6,300,600,1,5
2485,,,12,2,2,1,69,28,420,540,4,5
2486,,,11,2,2,2,42,94,0,300,2,5
2487,,,4,2,2,1,39,93,180,300,1,5
2488,,,3,2,2,2,41,66,180,300,4,5
2489,,,5,1,2,2,4,79,420,540,3,5
2490,,,14,2,2,2,19,69,0,300,2,5
2491,,,8,1,2,1,67,56,300,600,4,5
2492,,,6,1,2,1,62,26,300,600,1,5
2493,,,14,1,2,2,48,53,420,540,1,5
2494,,,2,1,2,2,34,3,420,540,4,5
2495,,,15,2,2,2,35,97,60,180,2,5
2496,,,15,1,2,1,2,89,300,600,4,5
2497,,,10,2,2,2,58,56,0,300,2,5
2498,,,13,2,2,1,8,18,0,300,4,5
2499,,,5,2,2,2,82,96,420,540,3,5
2500,,,8,2,2,1,15,27,0,300,2,5
2501,,,14,2,2,1,35,92,180,300,1,5
2502,,,9,2,2,2,96,58,300,600,2,5
2503,,,5,1,2,2,8,73,420,540,1,5
2504,,,10,1,2,2,5,41,420,540,2,5
2505,,,1,1,2,2,68,8,300,600,2,5
2506,,,10,2,2,1,36,66,60,180,2,5
2507,,,15,2,2,2,52,26,180,300,4,5
2508,,,2,1,2,1,6,7,420,540,4,5
2509,,,12,2,2,1,77,86,420,540,1,5
2510,,,3,2,2,2,56,8,300,420,2,5
2511,,,7,1,2,1,69,95,300,600,3,5
2512,,,10,2,2,2,62,7,180,300,4,5
2513,,,11,1,2,2,29,61,420,540,4,5
2514,,,3,1,2,2,70,98,300,600,3,5
2515,,,13,2,2,2,79,3,180,300,3,5
2516,,,11,1,2,1,42,65,420,540,1,5
2517,,,10,1,2,2,17,48,300,600,3,5
2518,,,14,1,2,2,93,10,300,600,4,5
2519,,,14,1,2,1,16,17,420,540,2,5
2520,,,14,2,2,1,36,75,60,180,1,5
2521,,,13,2,2,1,93,30,300,420,3,5
2522,,,14,1,2,2,62,7,300,600,2,5
2523,,,11,1,2,1,87,62,420,540,3,5
2524,,,14,1,2,1,88,19,300,600,2,5
2525,,,5,1,2,1,56,89,300,600,4,5
2526,,,14,1,2,2,82,0,300,600,1,5
2527,,,2,2,2,1,53,38,300,420,3,5
2528,,,14,1,2,2,98,80,420,540,1,5
2529,,,8,2,2,2,25,85,300,420,1,5
2530,,,9,1,2,1,21,39,420,540,2,5
2531,,,15,1,2,1,8,74,300,600,2,5
2532,,,14,1,2,1,49,56,420,540,2,5
2533,,,7,2,2,2,87,42,420,540,4,5
2534,,,7,2,2,2,20,83,180,300,4,5
2535,,,15,1,2,1,39,62,300,600,2,5
2536,,,4,2,2,1,22,39,180,300,2,5
2537,,,7,2,2,1,28,54,420,540,3,5
2538,,,4,1,2,2,92,100,300,600,3,5
2539,,,7,2,2,2,17,34,180,300,1,5
2540,,,7,1,2,1,11,22,420,540,1,5
2541,,,10,2,2,1,19,52,180,300,2,5
2542,,,15,1,2,2,93,39,300,600,2,5
2543,,,6,2,2,2,85,59,300,420,3,5
2544,,,13,1,2,1,32,66,300,600,3,5
2545,,,4,1,2,1,52,66,420,540,4,5
2546,,,8,1,2,2,59,82,300,600,3,5
2547,,,13,2,2,2,64,42,60,180,3,5
2548,,,9,2,2,2,19,2,180,300,1,5
2549,,,5,1,2,2,59,9,300,600,2,5
2550,,,14,2,2,1,79,7,0,300,3,5
2551,,,15,2,2,1,11,87,300,420,2,5
2552,,,2,1,2,2,13,6,300,600,3,5
2553,,,10,2,2,1,24,11,0,300,1,5
2554,,,15,1,2,1,76,58,300,600,2,5
2555,,,5,2,2,2,48,37,60,180,1,5
2556,,,11,2,2,2,21,21,420,540,4,5
2557,,,4,2,2,2,1,2,180,300,1,5
2558,,,4,1,2,2,28,82,300,600,4,5
2559,,,7,2,2,2,44,50,420,540,4,5
2560,,,4,1,2,1,20,85,420,540,2,5
2561,,,13,1,2,2,20,66,420,540,2,5
2562,,,2,2,2,2,47,94,300,600,3,5
2563,,,5,1,2,1,77,97,420,540,4,5
2564,,,8,2,2,2,35,79,420,540,4,5
2565,,,13,1,2,2,81,5,300,600,1,5
2566,,,14,1,2,2,6,12,300,600,4,5
2567,,,12,2,2,2,27,74,420,540,3,5
2568,,,13,2,2,2,20,12,60,180,3,5
2569,,,10,1,2,2,11,34,300,600,3,5
2570,,,9,1,2,1,0,22,420,540,2,5
2571,,,11,2,2,2,59,95,180,300,4,5
2572,,,11,2,2,2,90,7,60,180,2,5
2573,,,5,1,2,1,74,87,300,600,1,5
2574,,,2,1,2,2,9,14,420,540,4,5
2575,,,3,2,2,2,32,62,420,540,4,5
2576,,,3,2,2,1,60,87,60,180,1,5
2577,,,10,2,2,2,3,22,420,540,3,5
2578,,,8,2,2,1,83,88,0,300,2,5
2579,,,8,1,2,2,79,40,420,540,3,5
2580,,,8,1,2,2,41,54,420,540,2,5
2581,,,12,1,2,2,97,12,300,600,3,5
2582,,,9,2,2,2,7,25,300,600,2,5
2583,,,8,1,2,1,29,66,300,600,4,5
2584,,,11,1,2,2,55,42,300,600,4,5
2585,,,4,2,2,2,55,95,0,300,3,5
2586,,,8,2,2,1,65,49,60,180,3,5
2587,,,9,2,2,1,34,17,420,540,1,5
2588,,,12,1,2,1,83,35,420,540,1,5
2589,,,12,1,2,2,33,62,420,540,4,5
2590,,,12,2,2,1,89,78,0,300,3,5
2591,,,11,2,2,2,90,78,0,300,3,5
2592,,,5,2,2,1,65,4,0,300,4,5
2593,,,12,1,2,1,96,71,420,540,2,5
2594,,,15,2,2,2,42,17,0,300,2,5
2595,,,10,1,2,1,97,24,420,540,1,5
2596,,,7,1,2,1,78,41,420,540,4,5
2597,,,2,1,2,1,37,71,420,540,2,5
2598,,,3,2,2,2,63,82,60,180,2,5
2599,,,10,1,2,2,99,72,300,600,4,5
2600,,,2,1,2,2,37,21,420,540,1,5
2601,,,12,2,2,1,76,42,420,540,1,5
2602,,,3,2,2,2,84,61,180,300,2,5
2603,,,15,2,2,1,85,91,180,300,3,5
2604,,,7,1,2,1,21,70,420,540,4,5
2605,,,10,2,2,1,50,92,60,180,2,5
2606,,,17,2,2,1,31,94,180,300,1,5
2607,,,15,2,2,2,8,88,180,300,2,5
2608,,,8,1,2,1,84,27,300,600,1,5
2609,,,4,2,2,2,58,63,180,300,3,5
2610,,,3,1,2,1,9,31,420,540,4,5
2611,,,5,2,2,2,76,90,300,600,4,5
2612,,,14,2,2,1,85,47,420,540,3,5
2613,,,10,2,2,1,94,90,300,600,2,5
2614,,,4,1,2,1,9,32,420,540,1,5
2615,,,8,1,2,1,16,55,420,540,1,5
2616,,,12,1,2,1,82,32,300,600,3,5
2617,,,11,1,2,2,30,88,420,540,4,5
2618,,,9,1,2,2,13,4,420,540,1,5
2619,,,3,2,2,1,61,10,420,540,1,5
2620,,,7,2,2,1,30,61,180,300,3,5
2621,,,5,1,2,2,91,66,300,600,4,5
2622,,,8,1,2,2,86,98,420,540,3,5
2623,,,15,2,2,2,37,0,420,540,3,5
2624,,,15,2,2,1,74,18,180,300,2,5
2625,,,14,2,2,2,76,28,180,300,2,5
2626,,,4,1,2,1,90,97,300,600,3,5
2627,,,9,1,2,2,73,68,300,600,3,5
2628,,,16,2,2,1,1,38,0,300,3,5
2629,,,15,2,2,1,54,43,0,300,1,5
2630,,,9,1,2,2,14,83,420,540,2,5
2631,,,8,2,2,2,4,47,420,540,3,5
2632,,,7,1,2,1,54,40,300,600,4,5
2633,,,6,1,2,2,67,64,300,600,3,5
2634,,,9,2,2,2,8,56,0,300,2,5
2635,,,17,2,2,1,13,70,0,300,3,5
2636,,,16,1,2,2,50,100,420,540,2,5
2637,,,4,2,2,2,40,87,420,540,2,5
2638,,,14,1,2,2,48,10,300,600,2,5
2639,,,9,1,2,2,20,29,300,600,1,5
2640,,,3,2,2,2,81,71,420,540,4,5
2641,,,11,2,2,1,86,46,0,300,3,5
2642,,,11,1,2,1,22,40,420,540,4,5
2643,,,4,1,2,2,22,24,420,540,1,5
2644,,,11,2,2,1,65,94,300,420,1,5
2645,,,8,2,2,1,49,87,300,420,3,5
2646,,,9,2,2,2,36,71,420,540,3,5
2647,,,16,2,2,2,18,72,180,300,2,5
2648,,,15,2,2,2,41,17,0,300,4,5
2649,,,5,1,2,2,52,6,420,540,1,5
2650,,,4,2,2,2,47,0,180,300,3,5
2651,,,13,1,2,1,48,59,420,540,4,5
2652,,,11,2,2,2,50,22,420,540,2,5
2653,,,7,2,2,1,65,6,60,180,2,5
2654,,,8,1,2,2,62,47,420,540,2,5
2655,,,7,1,2,2,73,67,300,600,3,5
2656,,,6,2,2,1,91,21,180,300,3,5
2657,,,4,1,2,1,96,41,420,540,4,5
2658,,,9,1,2,2,96,55,420,540,4,5
2659,,,9,2,2,2,55,13,60,180,4,5
2660,,,7,1,2,2,99,55,420,540,3,5
2661,,,14,1,2,1,60,22,300,600,4,5
2662,,,15,2,2,2,79,36,180,300,1,5
2663,,,8,1,2,1,51,16,300,600,1,5
2664,,,3,2,2,1,28,49,420,540,4,5
2665,,,6,1,2,2,9,39,420,540,4,5
2666,,,5,1,2,2,65,83,300,600,4,5
2667,,,13,1,2,1,58,88,420,540,2,5
2668,,,13,2,2,1,33,53,300,420,3,5
2669,,,12,1,2,2,59,95,420,540,3,5
2670,,,6,2,2,2,60,64,0,300,1,5
2671,,,8,2,2,2,41,13,60,180,1,5
2672,,,8,2,2,1,97,74,0,300,1,5
2673,,,5,2,2,2,18,84,60,180,1,5
2674,,,15,1,2,1,32,11,300,600,2,5
2675,,,15,1,2,2,32,80,420,540,3,5
2676,,,5,2,2,2,25,69,300,420,2,5
2677,,,6,1,2,1,67,35,420,540,4,5
2678,,,12,2,2,1,31,3,0,300,4,5
2679,,,4,2,2,1,38,54,60,180,2,5
2680,,,10,1,2,2,19,78,420,540,4,5
2681,,,10,1,2,1,52,66,420,540,1,5
2682,,,8,2,2,1,19,86,180,300,1,5
2683,,,14,1,2,2,55,5,420,540,4,5
2684,,,5,1,2,1,22,57,300,600,4,5
2685,,,4,1,2,1,93,30,300,600,1,5
2686,,,7,2,2,1,67,80,180,300,4,5
2687,,,10,2,2,2,93,23,60,180,2,5
2688,,,5,2,2,2,17,62,60,180,4,5
2689,,,8,2,2,1,27,82,0,300,4,5
2690,,,10,2,2,2,86,73,300,600,4,5
2691,,,7,1,2,2,100,44,420,540,3,5
2692,,,2,2,2,1,15,92,300,420,2,5
2693,,,6,2,2,2,76,32,180,300,2,5
2694,,,8,2,2,1,29,35,180,300,3,5
2695,,,1,1,2,1,1,65,300,600,4,5
2696,,,9,1,2,2,57,34,300,600,1,5
2697,,,11,1,2,2,14,22,420,540,4,5
2698,,,9,2,2,1,64,98,300,420,2,5
2699,,,3,1,2,1,21,20,300,600,1,5
2700,,,12,2,2,1,88,63,300,600,4,5
2701,,,13,2,2,1,74,72,180,300,3,5
2702,,,12,1,2,1,7,78,420,540,4,5
2703,,,10,1,2,2,79,71,420,540,3,5
2704,,,15,2,2,1,52,82,60,180,3,5
2705,,,7,1,2,2,76,59,420,540,3,5
2706,,,8,2,2,2,3,54,420,540,3,5
2707,,,3,2,2,1,74,24,60,180,1,5
2708,,,16,2,2,1,10,17,180,300,1,5
2709,,,6,1,2,2,46,72,300,600,2,5
2710,,,6,2,2,2,86,15,420,540,2,5
2711,,,14,1,2,2,17,84,420,540,3,5
2712,,,3,1,2,1,9,94,420,540,3,5
2713,,,14,2,2,1,72,4,180,300,3,5
2714,,,4,1,2,2,98,44,300,600,4,5
2715,,,13,2,2,2,63,66,0,300,1,5
2716,,,11,1,2,2,63,46,420,540,4,5
2717,,,11,2,2,2,56,18,420,540,1,5
2718,,,15,2,2,1,60,17,420,540,3,5
2719,,,9,2,2,1,12,5,180,300,2,5
2720,,,8,2,2,2,52,87,300,420,1,5
2721,,,7,2,2,1,36,72,420,540,2,5
2722,,,3,1,2,2,68,97,420,540,2,5
2723,,,15,2,2,2,78,100,0,300,3,5
2724,,,2,1,2,2,30,40,420,540,3,5
2725,,,4,1,2,2,47,22,420,540,1,5
2726,,,5,1,2,1,60,53,300,600,4,5
2727,,,15,2,2,1,51,85,180,300,4,5
2728,,,4,2,2,2,86,35,300,420,3,5
2729,,,15,1,2,2,78,68,300,600,1,5
2730,,,13,2,2,2,82,96,180,300,2,5
2731,,,15,1,2,1,77,49,420,540,2,5
2732,,,7,2,2,1,60,71,180,300,4,5
2733,,,4,2,2,1,49,6,180,300,1,5
2734,,,11,2,2,1,39,45,0,300,2,5
2735,,,12,2,2,1,39,3,420,540,3,5
2736,,,4,2,2,1,9,19,300,600,4,5
2737,,,10,1,2,1,34,34,300,600,1,5
2738,,,11,2,2,1,50,18,420,540,1,5
2739,,,6,2,2,1,43,49,0,300,2,5
2740,,,7,1,2,1,89,28,300,600,4,5
2741,,,14,1,2,2,22,66,300,600,2,5
2742,,,10,2,2,1,80,46,180,300,2,5
2743,,,8,2,2,1,68,20,60,180,1,5
2744,,,13,1,2,1,29,83,300,600,4,5
2745,,,3,1,2,2,32,75,420,540,2,5
2746,,,9,2,2,1,65,87,0,300,3,5
2747,,,9,1,2,2,25,29,420,540,4,5
2748,,,4,1,2,1,29,65,420,540,4,5
2749,,,6,2,2,1,98,42,420,540,3,5
2750,,,2,1,2,1,28,89,420,540,1,5
2751,,,15,1,2,2,91,31,420,540,1,5
2752,,,8,1,2,2,2,90,420,540,1,5
2753,,,15,2,2,2,14,3,300,420,1,5
2754,,,6,2,2,1,53,71,180,300,1,5
2755,,,10,2,2,2,33,69,180,300,2,5
