Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2256,,,7,1,2,2,64,88,420,540,3,5
2257,,,13,1,2,2,68,66,420,540,4,5
2258,,,14,1,2,1,39,21,420,540,3,5
2259,,,12,1,2,1,41,5,420,540,1,5
2260,,,15,2,2,1,74,98,60,180,2,5
2261,,,12,1,2,1,3,74,300,600,3,5
2262,,,16,1,2,1,38,1,420,540,4,5
2263,,,4,2,2,1,47,1,60,180,3,5
2264,,,4,1,2,2,17,89,420,540,4,5
2265,,,6,2,2,1,26,16,60,180,4,5
2266,,,10,2,2,2,96,32,60,180,4,5
2267,,,15,1,2,2,17,71,300,600,2,5
2268,,,9,1,2,1,40,2,300,600,2,5
2269,,,10,1,2,1,12,7,420,540,1,5
2270,,,10,1,2,2,38,49,420,540,2,5
2271,,,4,1,2,2,53,87,300,600,4,5
2272,,,16,2,2,2,84,23,420,540,3,5
2273,,,3,1,2,1,19,5,300,600,1,5
2274,,,8,1,2,1,93,33,420,540,2,5
2275,,,10,2,2,1,3,22,0,300,2,5
2276,,,12,1,2,2,83,91,300,600,2,5
2277,,,12,2,2,1,19,17,300,600,2,5
2278,,,7,1,2,1,96,46,420,540,2,5
2279,,,10,2,2,1,82,66,300,600,1,5
2280,,,12,2,2,2,92,15,0,300,2,5
2281,,,13,2,2,2,36,43,420,540,2,5
2282,,,13,1,2,1,82,30,420,540,4,5
2283,,,15,2,2,2,53,2,60,180,2,5
2284,,,11,1,2,2,57,84,420,540,1,5
2285,,,5,1,2,1,56,36,420,540,1,5
2286,,,5,2,2,1,33,14,60,180,1,5
2287,,,6,1,2,2,98,10,420,540,4,5
2288,,,15,2,2,1,94,67,420,540,1,5
2289,,,16,1,2,2,3,26,420,540,4,5
2290,,,13,1,2,2,91,13,300,600,2,5
2291,,,11,1,2,2,69,64,420,540,4,5
2292,,,11,2,2,1,60,64,300,600,2,5
2293,,,11,2,2,1,34,80,420,540,4,5
2294,,,14,2,2,1,85,69,300,600,4,5
2295,,,13,2,2,2,10,56,60,180,4,5
2296,,,15,1,2,2,13,98,420,540,2,5
2297,,,12,1,2,2,68,26,300,600,2,5
2298,,,4,1,2,2,4,39,300,600,3,5
2299,,,13,1,2,2,9,97,420,540,4,5
2300,,,2,1,2,1,58,37,300,600,1,5
2301,,,11,2,2,1,91,71,180,300,3,5
2302,,,14,2,2,1,79,64,300,600,4,5
2303,,,16,2,2,2,10,59,300,420,3,5
2304,,,6,1,2,2,88,67,420,540,3,5
2305,,,3,1,2,1,40,73,300,600,1,5
2306,,,14,1,2,2,19,95,420,540,3,5
2307,,,5,1,2,1,4,84,300,600,1,5
2308,,,6,2,2,1,3,23,420,540,1,5
2309,,,5,2,2,1,84,28,60,180,2,5
2310,,,2,2,2,2,90,99,300,420,2,5
2311,,,8,1,2,2,15,83,300,600,4,5
2312,,,8,1,2,2,53,35,300,600,1,5
2313,,,3,1,2,1,13,9,420,540,1,5
2314,,,5,2,2,2,61,2,420,540,3,5
2315,,,5,2,2,1,10,32,300,600,3,5
2316,,,13,1,2,1,11,92,300,600,4,5
2317,,,6,1,2,1,0,24,420,540,4,5
2318,,,11,2,2,2,90,67,60,180,2,5
2319,,,12,1,2,2,2,19,420,540,1,5
2320,,,4,1,2,1,49,15,300,600,4,5
2321,,,7,2,2,1,60,39,300,420,3,5
2322,,,15,2,2,1,8,20,180,300,1,5
2323,,,7,1,2,2,26,27,300,600,2,5
2324,,,11,2,2,1,50,75,300,600,4,5
2325,,,7,1,2,2,75,26,300,600,2,5
2326,,,13,2,2,1,34,0,60,180,2,5
2327,,,10,1,2,2,43,20,420,540,1,5
2328,,,16,1,2,2,76,66,300,600,2,5
2329,,,3,1,2,2,38,11,300,600,1,5
2330,,,11,1,2,1,12,69,420,540,3,5
2331,,,10,2,2,2,4,51,60,180,2,5
2332,,,5,2,2,1,85,5,300,600,1,5
2333,,,11,1,2,1,38,67,420,540,1,5
2334,,,9,2,2,1,66,40,300,600,2,5
2335,,,7,1,2,1,91,21,420,540,3,5
2336,,,13,1,2,1,83,95,420,540,3,5
2337,,,12,1,2,2,42,18,300,600,1,5
2338,,,9,1,2,1,100,0,300,600,3,5
2339,,,5,1,2,1,77,60,420,540,2,5
2340,,,10,1,2,1,46,98,300,600,2,5
2341,,,8,2,2,1,100,53,300,600,3,5
2342,,,14,1,2,2,12,23,420,540,4,5
2343,,,5,1,2,1,4,10,300,600,4,5
2344,,,7,2,2,2,86,39,60,180,2,5
2345,,,5,1,2,1,36,23,420,540,2,5
2346,,,6,1,2,2,25,75,420,540,2,5
2347,,,9,1,2,2,24,61,420,540,1,5
2348,,,7,1,2,2,0,74,300,600,3,5
2349,,,10,2,2,1,61,3,420,540,4,5
2350,,,4,1,2,2,57,1,420,540,4,5
2351,,,15,2,2,1,24,67,300,420,2,5
2352,,,2,2,2,2,84,39,180,300,3,5
2353,,,2,1,2,1,77,55,420,540,1,5
2354,,,7,2,2,1,67,54,420,540,2,5
2355,,,7,1,2,1,49,3,420,540,2,5
2356,,,5,2,2,2,33,54,420,540,4,5
2357,,,2,2,2,2,42,22,300,420,2,5
2358,,,6,1,2,2,40,11,420,540,2,5
2359,,,6,2,2,2,91,67,60,180,4,5
2360,,,15,1,2,1,40,77,300,600,4,5
2361,,,13,2,2,1,42,14,0,300,2,5
2362,,,12,2,2,1,67,25,0,300,3,5
2363,,,9,1,2,1,12,90,420,540,2,5
2364,,,16,2,2,1,49,48,300,420,2,5
2365,,,7,2,2,2,12,36,60,180,1,5
2366,,,6,1,2,2,79,64,420,540,4,5
2367,,,9,1,2,2,76,8,420,540,4,5
2368,,,6,1,2,2,64,52,420,540,1,5
2369,,,9,2,2,1,15,87,300,600,4,5
2370,,,2,1,2,1,78,41,420,540,4,5
2371,,,9,1,2,2,71,90,300,600,1,5
2372,,,3,2,2,1,41,46,0,300,3,5
2373,,,10,2,2,1,6,86,60,180,4,5
2374,,,9,2,2,2,0,81,60,180,4,5
2375,,,6,2,2,2,8,63,420,540,2,5
2376,,,14,1,2,2,63,24,300,600,2,5
2377,,,10,2,2,2,22,30,300,600,1,5
2378,,,14,2,2,1,97,18,420,540,1,5
2379,,,11,2,2,1,97,5,60,180,1,5
2380,,,6,1,2,2,19,76,420,540,3,5
2381,,,3,1,2,2,15,8,300,600,2,5
2382,,,6,1,2,2,25,3,420,540,1,5
2383,,,15,1,2,2,3,28,420,540,4,5
2384,,,2,1,2,1,82,78,300,600,3,5
2385,,,5,2,2,2,44,89,300,600,3,5
2386,,,2,1,2,1,26,18,300,600,4,5
2387,,,13,2,2,1,40,87,0,300,2,5
2388,,,3,2,2,2,48,22,0,300,1,5
2389,,,5,1,2,1,5,68,300,600,1,5
2390,,,9,2,2,2,90,56,420,540,2,5
2391,,,14,2,2,1,49,85,0,300,4,5
2392,,,12,1,2,2,46,16,300,600,3,5
2393,,,15,2,2,2,22,46,180,300,2,5
2394,,,3,2,2,2,74,14,0,300,4,5
2395,,,3,1,2,1,69,70,300,600,1,5
2396,,,7,1,2,1,97,13,420,540,4,5
2397,,,3,1,2,2,56,46,420,540,3,5
2398,,,14,1,2,1,79,66,420,540,2,5
2399,,,4,2,2,2,85,24,60,180,3,5
2400,,,3,2,2,1,23,54,420,540,3,5
2401,,,5,1,2,1,39,51,300,600,3,5
2402,,,12,1,2,2,45,18,420,540,1,5
2403,,,6,2,2,2,38,1,180,300,3,5
2404,,,15,1,2,1,50,67,300,600,3,5
2405,,,15,2,2,2,9,84,0,300,2,5
2406,,,13,1,2,2,19,58,300,600,3,5
2407,,,9,1,2,1,41,47,420,540,4,5
2408,,,4,1,2,1,37,41,300,600,1,5
2409,,,7,2,2,1,89,9,420,540,4,5
2410,,,14,2,2,2,53,70,180,300,2,5
2411,,,14,2,2,2,40,76,300,420,1,5
2412,,,9,1,2,1,37,7,300,600,2,5
2413,,,15,1,2,1,58,3,420,540,3,5
2414,,,13,2,2,1,74,64,180,300,1,5
2415,,,2,1,2,2,63,4,300,600,2,5
2416,,,6,2,2,2,8,61,180,300,3,5
2417,,,3,1,2,1,53,59,420,540,2,5
2418,,,8,1,2,2,50,66,300,600,2,5
2419,,,9,1,2,1,11,1,420,540,1,5
2420,,,6,2,2,1,87,21,0,300,1,5
2421,,,6,2,2,2,43,55,0,300,2,5
2422,,,15,2,2,1,82,51,420,540,4,5
2423,,,3,2,2,1,66,31,180,300,1,5
2424,,,13,2,2,2,35,60,180,300,2,5
2425,,,9,2,2,1,4,56,60,180,3,5
2426,,,13,2,2,2,65,11,420,540,2,5
2427,,,14,1,2,1,97,18,300,600,3,5
2428,,,11,2,2,2,50,48,0,300,3,5
2429,,,8,1,2,1,25,26,300,600,2,5
2430,,,8,2,2,2,56,38,300,420,2,5
2431,,,16,1,2,1,80,10,300,600,4,5
2432,,,11,2,2,1,54,88,420,540,4,5
2433,,,5,1,2,2,43,62,420,540,2,5
2434,,,14,2,2,2,62,31,420,540,3,5
2435,,,9,2,2,2,13,74,180,300,1,5
2436,,,10,1,2,1,51,39,300,600,1,5
2437,,,12,1,2,2,80,50,300,600,2,5
2438,,,9,1,2,2,48,0,300,600,3,5
2439,,,11,2,2,1,38,21,60,180,3,5
2440,,,6,2,2,2,53,39,300,600,2,5
2441,,,7,2,2,1,93,52,420,540,1,5
2442,,,10,2,2,2,80,28,0,300,1,5
2443,,,10,1,2,2,17,22,420,540,1,5
2444,,,13,2,2,2,51,32,60,180,1,5
2445,,,13,2,2,1,59,44,60,180,4,5
2446,,,12,2,2,1,47,27,420,540,2,5
2447,,,4,1,2,2,16,71,420,540,1,5
2448,,,7,2,2,1,62,97,300,420,4,5
2449,,,15,1,2,2,8,50,300,600,4,5
2450,,,6,2,2,2,95,11,300,420,3,5
2451,,,13,1,2,1,11,5,420,540,4,5
2452,,,12,1,2,2,39,12,300,600,4,5
2453,,,3,2,2,1,97,84,60,180,3,5
2454,,,11,2,2,2,54,27,420,540,3,5
2455,,,13,2,2,1,87,69,0,300,3,5
2456,,,14,1,2,2,23,54,420,540,3,5
2457,,,14,1,2,1,36,10,300,600,3,5
2458,,,14,2,2,1,77,61,0,300,3,5
2459,,,7,1,2,2,41,28,300,600,2,5
2460,,,11,2,2,1,12,60,0,300,1,5
2461,,,11,2,2,1,39,84,180,300,2,5
2462,,,7,2,2,1,56,92,60,180,2,5
2463,,,11,2,2,1,69,12,60,180,4,5
2464,,,14,2,2,1,79,37,0,300,3,5
2465,,,5,2,2,2,6,60,420,540,1,5
2466,,,6,1,2,2,85,66,420,540,3,5
2467,,,2,1,2,2,39,4,420,540,3,5
2468,,,11,1,2,1,36,2,300,600,4,5
2469,,,16,2,2,1,66,8,0,300,2,5
2470,,,12,1,2,2,55,88,300,600,4,5
2471,,,2,2,2,1,23,89,0,300,3,5
2472,,,14,1,2,1,94,16,300,600,3,5
2473,,,15,1,2,1,4,10,420,540,3,5
2474,,,9,1,2,2,8,36,300,600,2,5
2475,,,6,1,2,2,9,96,300,600,2,5
2476,,,8,2,2,1,34,14,60,180,3,5
2477,,,11,1,2,1,72,7,420,540,1,5
2478,,,7,2,2,2,96,83,60,180,1,5
2479,,,14,1,2,1,82,72,300,600,2,5
2480,,,12,1,2,1,55,71,300,600,2,5
2481,,,15,1,2,1,25,58,300,600,2,5
2482,,,7,2,2,2,21,91,420,540,3,5
2483,,,14,1,2,1,100,34,300,600,2,5
2484,,,6,2,2,1,67,88,0,300,2,5
2485,,,14,2,2,2,37,96,300,600,4,5
2486,,,3,1,2,2,33,74,300,600,2,5
2487,,,7,2,2,1,64,93,420,540,3,5
2488,,,14,2,2,1,63,21,0,300,3,5
2489,,,7,2,2,1,89,31,60,180,3,5
2490,,,10,1,2,2,25,5,420,540,1,5
2491,,,14,1,2,2,20,55,300,600,3,5
2492,,,3,1,2,1,44,45,300,600,4,5
2493,,,13,1,2,2,0,15,420,540,1,5
2494,,,4,2,2,2,93,7,300,600,1,5
2495,,,15,2,2,2,75,11,0,300,3,5
2496,,,15,1,2,1,73,80,300,600,3,5
2497,,,2,1,2,1,50,52,420,540,2,5
2498,,,16,2,2,2,14,38,0,300,3,5
2499,,,10,2,2,1,74,55,60,180,2,5
2500,,,7,2,2,1,37,99,0,300,2,5
2501,,,15,1,2,1,88,94,420,540,3,5
2502,,,4,1,2,2,87,11,420,540,3,5
2503,,,6,1,2,1,68,86,420,540,4,5
2504,,,7,2,2,1,38,77,420,540,2,5
2505,,,17,2,2,1,6,94,300,600,3,5
2506,,,9,1,2,2,51,56,300,600,2,5
2507,,,13,1,2,1,59,58,420,540,1,5
2508,,,9,1,2,2,54,48,420,540,4,5
2509,,,5,1,2,1,90,58,420,540,2,5
2510,,,15,1,2,1,1,4,420,540,2,5
2511,,,7,2,2,2,9,97,60,180,4,5
2512,,,6,2,2,1,43,3,60,180,2,5
2513,,,15,2,2,2,41,51,420,540,4,5
2514,,,8,1,2,2,10,69,420,540,3,5
2515,,,10,2,2,2,64,23,300,600,1,5
2516,,,3,2,2,2,39,1,420,540,3,5
2517,,,6,1,2,1,44,17,420,540,2,5
2518,,,8,1,2,1,64,6,300,600,2,5
2519,,,8,1,2,2,94,97,300,600,2,5
2520,,,10,1,2,1,15,36,420,540,1,5
2521,,,6,2,2,1,51,13,0,300,4,5
2522,,,6,1,2,2,26,72,300,600,1,5
2523,,,14,2,2,1,81,83,60,180,2,5
2524,,,15,2,2,1,16,100,0,300,2,5
2525,,,10,1,2,2,89,56,300,600,1,5
2526,,,7,1,2,2,62,26,300,600,1,5
2527,,,10,1,2,2,72,35,300,600,1,5
2528,,,15,1,2,2,43,69,420,540,2,5
2529,,,4,1,2,1,67,84,420,540,1,5
2530,,,7,2,2,2,34,100,180,300,3,5
2531,,,9,1,2,1,66,72,420,540,3,5
2532,,,12,2,2,2,66,78,0,300,3,5
2533,,,10,1,2,2,4,79,300,600,1,5
2534,,,13,1,2,1,43,45,300,600,2,5
2535,,,13,1,2,1,60,18,420,540,1,5
2536,,,16,1,2,2,15,55,420,540,3,5
2537,,,13,1,2,1,67,9,300,600,3,5
2538,,,4,2,2,1,47,3,60,180,4,5
2539,,,6,1,2,2,81,15,300,600,4,5
2540,,,5,2,2,1,14,65,0,300,2,5
2541,,,13,2,2,2,11,23,300,600,4,5
2542,,,8,1,2,1,87,93,420,540,3,5
2543,,,14,2,2,2,46,4,180,300,1,5
2544,,,12,1,2,1,27,99,300,600,2,5
2545,,,15,2,2,1,50,85,180,300,1,5
2546,,,6,2,2,2,8,39,300,600,2,5
2547,,,8,1,2,2,50,41,300,600,3,5
2548,,,14,1,2,1,0,39,420,540,2,5
2549,,,16,1,2,2,51,67,420,540,1,5
2550,,,11,1,2,2,5,24,300,600,3,5
2551,,,14,1,2,1,31,57,300,600,4,5
2552,,,6,2,2,2,3,89,60,180,4,5
2553,,,13,2,2,2,87,13,0,300,1,5
2554,,,11,1,2,1,53,68,300,600,4,5
2555,,,11,1,2,1,18,29,420,540,2,5
2556,,,7,2,2,1,14,92,180,300,1,5
2557,,,12,1,2,1,12,14,300,600,2,5
2558,,,10,2,2,2,49,40,420,540,4,5
2559,,,9,2,2,2,65,50,60,180,2,5
2560,,,6,1,2,2,10,36,300,600,4,5
2561,,,9,2,2,1,81,86,420,540,4,5
2562,,,7,2,2,2,41,90,180,300,4,5
2563,,,12,1,2,2,31,88,300,600,3,5
2564,,,11,1,2,2,60,69,420,540,2,5
2565,,,11,1,2,1,24,69,420,540,2,5
2566,,,10,1,2,2,93,19,300,600,2,5
2567,,,5,2,2,1,3,68,0,300,3,5
2568,,,13,2,2,2,5,40,0,300,3,5
2569,,,11,1,2,2,12,23,420,540,1,5
2570,,,9,1,2,1,0,41,300,600,4,5
2571,,,6,1,2,1,26,70,300,600,2,5
2572,,,13,2,2,2,17,45,420,540,4,5
2573,,,3,1,2,2,47,26,420,540,3,5
2574,,,15,2,2,2,74,35,300,420,4,5
2575,,,4,2,2,1,37,4,180,300,1,5
2576,,,14,1,2,2,35,52,300,600,1,5
2577,,,3,2,2,1,55,44,180,300,4,5
2578,,,7,2,2,2,46,11,60,180,2,5
2579,,,16,1,2,1,24,3,300,600,1,5
2580,,,11,2,2,1,14,45,420,540,3,5
2581,,,12,1,2,2,43,95,300,600,4,5
2582,,,4,1,2,1,60,11,420,540,2,5
2583,,,9,2,2,1,12,98,300,600,2,5
2584,,,7,1,2,1,97,42,300,600,4,5
2585,,,11,1,2,1,6,31,420,540,1,5
2586,,,13,2,2,2,8,74,60,180,4,5
2587,,,13,2,2,1,86,80,180,300,2,5
2588,,,7,1,2,1,99,90,300,600,4,5
2589,,,3,1,2,1,52,52,420,540,2,5
2590,,,14,2,2,1,45,6,60,180,1,5
2591,,,4,1,2,2,91,88,300,600,4,5
2592,,,14,2,2,2,77,62,0,300,4,5
2593,,,13,2,2,2,14,38,180,300,3,5
2594,,,4,1,2,1,77,40,300,600,3,5
2595,,,8,2,2,2,63,45,420,540,1,5
2596,,,4,2,2,1,7,96,300,420,2,5
2597,,,10,2,2,1,90,35,0,300,4,5
2598,,,15,1,2,2,84,0,420,540,3,5
2599,,,9,1,2,2,20,34,420,540,4,5
2600,,,7,1,2,1,94,25,300,600,3,5
2601,,,6,2,2,1,90,90,0,300,4,5
2602,,,17,2,2,2,50,1,300,420,3,5
2603,,,12,2,2,1,63,46,180,300,2,5
2604,,,15,2,2,2,88,69,420,540,3,5
2605,,,5,2,2,2,49,40,0,300,3,5
2606,,,8,1,2,1,58,93,300,600,4,5
2607,,,4,2,2,1,79,51,300,420,2,5
2608,,,12,2,2,2,30,97,0,300,4,5
2609,,,9,1,2,2,48,49,420,540,2,5
2610,,,7,2,2,1,34,53,300,600,3,5
2611,,,13,2,2,1,85,37,420,540,1,5
2612,,,15,2,2,2,5,37,180,300,1,5
2613,,,5,1,2,2,86,43,300,600,3,5
2614,,,4,1,2,2,62,4,420,540,4,5
2615,,,5,1,2,1,42,93,300,600,1,5
2616,,,14,2,2,1,12,20,60,180,1,5
2617,,,10,2,2,1,86,43,300,600,1,5
2618,,,14,1,2,1,35,58,300,600,2,5
2619,,,12,1,2,2,31,95,420,540,3,5
2620,,,6,2,2,1,11,56,60,180,1,5
2621,,,13,1,2,2,59,88,420,540,2,5
2622,,,13,2,2,1,95,88,300,600,1,5
2623,,,2,1,2,1,44,63,300,600,1,5
2624,,,6,2,2,1,82,100,60,180,2,5
2625,,,11,1,2,1,7,24,300,600,3,5
2626,,,6,1,2,1,63,3,420,540,4,5
2627,,,13,2,2,2,83,12,60,180,4,5
2628,,,15,1,2,1,82,60,420,540,4,5
2629,,,7,1,2,2,85,25,420,540,1,5
2630,,,4,1,2,2,17,15,420,540,1,5
2631,,,9,2,2,2,17,38,60,180,1,5
2632,,,11,2,2,1,53,67,0,300,2,5
2633,,,13,1,2,1,24,85,420,540,1,5
2634,,,13,1,2,1,21,46,300,600,1,5
2635,,,13,1,2,1,21,14,420,540,4,5
2636,,,8,2,2,2,65,59,60,180,3,5
2637,,,13,1,2,1,19,2,420,540,1,5
2638,,,4,1,2,2,61,0,420,540,2,5
2639,,,8,1,2,1,86,53,300,600,3,5
2640,,,5,2,2,2,18,23,300,600,1,5
2641,,,3,2,2,1,95,26,420,540,2,5
2642,,,11,1,2,1,25,39,300,600,1,5
2643,,,4,1,2,2,12,69,300,600,2,5
2644,,,3,2,2,2,97,48,0,300,3,5
2645,,,13,2,2,2,95,8,420,540,2,5
2646,,,13,1,2,1,43,62,420,540,4,5
2647,,,14,1,2,2,47,74,420,540,4,5
2648,,,14,1,2,2,37,13,300,600,4,5
2649,,,7,2,2,1,34,79,300,600,4,5
2650,,,10,1,2,2,6,2,300,600,4,5
2651,,,11,2,2,2,14,89,420,540,2,5
2652,,,16,2,2,2,34,42,300,420,4,5
2653,,,14,2,2,2,53,29,420,540,1,5
2654,,,8,1,2,1,14,28,420,540,3,5
2655,,,8,1,2,1,15,91,420,540,4,5
2656,,,11,2,2,2,77,99,0,300,4,5
2657,,,8,2,2,2,88,68,0,300,3,5
2658,,,2,1,2,2,22,5,300,600,3,5
2659,,,11,2,2,1,31,100,300,420,2,5
2660,,,2,1,2,1,48,22,420,540,4,5
2661,,,15,1,2,1,55,35,420,540,4,5
2662,,,14,2,2,2,60,43,300,420,3,5
2663,,,8,1,2,1,24,89,420,540,3,5
2664,,,6,1,2,1,5,3,300,600,1,5
2665,,,8,1,2,2,65,58,420,540,3,5
2666,,,11,2,2,1,72,22,180,300,1,5
2667,,,5,2,2,1,84,6,300,600,3,5
2668,,,4,1,2,2,69,81,420,540,1,5
2669,,,5,1,2,2,60,100,420,540,2,5
2670,,,6,2,2,2,98,4,60,180,4,5
2671,,,16,2,2,2,2,47,420,540,3,5
2672,,,16,2,2,1,12,59,300,600,2,5
2673,,,10,1,2,2,4,68,300,600,2,5
2674,,,3,2,2,1,48,88,0,300,1,5
2675,,,15,1,2,1,71,26,300,600,3,5
2676,,,11,2,2,2,20,64,300,420,1,5
2677,,,7,2,2,1,99,96,60,180,4,5
2678,,,12,1,2,1,48,50,300,600,1,5
2679,,,4,1,2,1,37,56,420,540,1,5
2680,,,10,1,2,2,11,65,300,600,4,5
2681,,,5,2,2,1,98,76,420,540,1,5
2682,,,8,2,2,1,17,3,0,300,4,5
2683,,,6,1,2,1,1,94,420,540,2,5
2684,,,11,1,2,2,57,97,300,600,3,5
2685,,,15,1,2,2,98,52,420,540,4,5
2686,,,5,2,2,1,23,62,60,180,2,5
2687,,,4,1,2,1,51,61,420,540,4,5
2688,,,13,2,2,2,39,49,300,420,3,5
2689,,,3,1,2,2,43,77,300,600,4,5
2690,,,7,2,2,1,1,6,300,420,2,5
2691,,,7,2,2,1,90,95,300,600,4,5
2692,,,4,1,2,2,90,53,420,540,4,5
2693,,,9,2,2,1,44,89,300,600,4,5
2694,,,5,2,2,1,57,53,0,300,3,5
2695,,,14,1,2,1,25,100,420,540,3,5
2696,,,3,1,2,1,16,41,420,540,1,5
2697,,,7,1,2,1,93,17,300,600,2,5
2698,,,7,1,2,2,89,89,420,540,1,5
2699,,,15,1,2,2,92,75,420,540,4,5
2700,,,10,2,2,1,63,27,0,300,1,5
2701,,,14,2,2,1,57,26,180,300,2,5
2702,,,4,1,2,1,27,79,420,540,4,5
2703,,,10,2,2,1,81,53,60,180,3,5
2704,,,4,1,2,1,36,61,300,600,2,5
2705,,,7,1,2,1,1,25,420,540,4,5
2706,,,8,2,2,2,92,8,180,300,1,5
2707,,,4,2,2,1,22,100,300,600,3,5
2708,,,4,2,2,1,86,36,0,300,4,5
2709,,,6,1,2,2,46,53,420,540,2,5
2710,,,9,2,2,1,80,81,420,540,2,5
2711,,,3,1,2,2,42,78,420,540,1,5
2712,,,12,2,2,1,7,78,0,300,2,5
2713,,,7,2,2,1,47,7,0,300,3,5
2714,,,11,1,2,1,84,9,300,600,1,5
2715,,,8,2,2,2,31,2,180,300,1,5
2716,,,12,2,2,2,77,21,60,180,2,5
2717,,,15,2,2,1,91,24,60,180,4,5
2718,,,14,2,2,2,53,65,60,180,1,5
2719,,,10,2,2,1,6,89,420,540,3,5
2720,,,8,2,2,2,48,9,300,600,4,5
2721,,,9,2,2,1,33,62,0,300,3,5
2722,,,11,2,2,2,66,82,0,300,1,5
2723,,,12,2,2,1,64,88,180,300,4,5
2724,,,4,2,2,1,17,45,60,180,3,5
2725,,,12,1,2,2,38,22,300,600,4,5
2726,,,10,1,2,2,17,92,300,600,1,5
2727,,,9,1,2,1,27,60,300,600,3,5
2728,,,12,1,2,2,76,21,300,600,4,5
2729,,,12,2,2,2,19,89,60,180,1,5
2730,,,16,2,2,2,80,33,420,540,1,5
2731,,,14,1,2,2,86,43,300,600,1,5
2732,,,11,1,2,2,9,34,300,600,1,5
2733,,,14,1,2,2,64,72,420,540,4,5
2734,,,3,2,2,2,80,55,420,540,2,5
2735,,,5,1,2,1,96,49,420,540,4,5
2736,,,4,2,2,2,98,57,0,300,4,5
2737,,,6,1,2,1,90,43,420,540,1,5
2738,,,14,1,2,2,57,67,300,600,4,5
2739,,,2,2,2,1,94,31,60,180,4,5
2740,,,2,1,2,1,8,27,420,540,3,5
2741,,,15,2,2,2,44,35,0,300,3,5
2742,,,13,2,2,1,53,29,0,300,4,5
2743,,,1,1,2,1,81,35,420,540,1,5
2744,,,4,2,2,2,41,1,300,420,4,5
2745,,,3,1,2,2,7,55,300,600,1,5
2746,,,9,1,2,1,58,78,300,600,3,5
2747,,,10,2,2,1,55,89,60,180,2,5
2748,,,16,2,2,1,27,58,300,420,2,5
2749,,,9,2,2,1,46,54,60,180,3,5
2750,,,11,1,2,1,56,97,420,540,2,5
2751,,,12,1,2,1,72,71,420,540,4,5
2752,,,9,2,2,2,24,65,180,300,1,5
2753,,,12,2,2,1,52,2,420,540,3,5
2754,,,13,1,2,2,27,28,300,600,4,5
2755,,,7,1,2,2,66,75,420,540,1,5
2756,,,4,1,2,1,1,71,300,600,4,5
2757,,,12,2,2,2,66,70,60,180,1,5
2758,,,6,2,2,1,94,48,300,600,3,5
2759,,,3,1,2,2,23,78,420,540,2,5
2760,,,4,1,2,1,8,43,300,600,3,5
2761,,,13,2,2,2,24,95,300,600,2,5
2762,,,7,1,2,2,51,78,300,600,1,5
2763,,,9,1,2,2,57,75,420,540,3,5
2764,,,5,1,2,1,3,16,300,600,1,5
2765,,,8,1,2,2,0,17,300,600,1,5
2766,,,13,1,2,2,83,95,420,540,3,5
2767,,,4,2,2,1,17,78,0,300,1,5
2768,,,7,1,2,1,98,7,300,600,3,5
2769,,,8,1,2,1,54,44,300,600,1,5
2770,,,5,1,2,1,10,37,420,540,4,5
2771,,,14,1,2,1,10,61,420,540,3,5
2772,,,9,2,2,2,58,93,420,540,2,5
2773,,,6,1,2,2,24,88,420,540,2,5
2774,,,15,2,2,1,3,42,420,540,3,5
2775,,,13,1,2,1,42,36,420,540,4,5
2776,,,9,2,2,1,85,13,180,300,1,5
2777,,,11,2,2,1,21,4,60,180,3,5
2778,,,9,2,2,2,23,73,0,300,2,5
2779,,,6,1,2,1,37,89,300,600,4,5
2780,,,5,1,2,1,9,53,300,600,3,5
2781,,,11,2,2,2,80,48,300,420,2,5
2782,,,10,1,2,1,3,12,300,600,2,5
2783,,,8,2,2,2,95,24,300,600,4,5
2784,,,7,2,2,1,74,69,180,300,1,5
2785,,,6,2,2,2,80,38,420,540,3,5
2786,,,3,2,2,1,67,16,0,300,3,5
2787,,,10,2,2,2,98,66,300,600,3,5
2788,,,12,2,2,2,63,74,420,540,4,5
2789,,,10,2,2,1,20,57,60,180,1,5
2790,,,6,1,2,1,60,21,300,600,2,5
2791,,,3,2,2,2,92,76,0,300,3,5
2792,,,2,1,2,1,53,74,420,540,2,5
2793,,,6,2,2,1,89,22,180,300,2,5
2794,,,7,1,2,1,63,16,420,540,3,5
2795,,,7,2,2,2,62,8,300,420,1,5
2796,,,8,2,2,2,93,18,300,420,4,5
2797,,,7,2,2,1,73,3,300,600,4,5
2798,,,10,2,2,2,27,94,180,300,3,5
2799,,,5,2,2,1,19,59,0,300,1,5
2800,,,5,1,2,1,89,7,300,600,1,5
2801,,,10,1,2,2,77,13,420,540,1,5
2802,,,13,1,2,1,46,91,420,540,1,5
2803,,,14,2,2,1,38,70,300,420,2,5
2804,,,11,1,2,2,17,80,420,540,4,5
2805,,,9,1,2,2,41,8,300,600,3,5
2806,,,15,2,2,2,41,62,420,540,4,5
2807,,,11,2,2,1,69,19,0,300,3,5
2808,,,9,2,2,2,91,36,420,540,1,5
2809,,,5,1,2,1,12,98,300,600,1,5
2810,,,13,1,2,1,24,29,300,600,1,5
2811,,,13,1,2,2,51,32,300,600,4,5
2812,,,2,1,2,2,84,26,420,540,2,5
