Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2242,,,7,2,2,2,84,36,0,300,1,5
2243,,,9,1,2,1,81,44,420,540,4,5
2244,,,5,1,2,1,16,70,420,540,4,5
2245,,,8,2,2,1,82,41,300,420,1,5
2246,,,15,2,2,1,89,17,420,540,2,5
2247,,,14,2,2,2,10,44,180,300,3,5
2248,,,3,1,2,1,12,89,300,600,1,5
2249,,,12,2,2,1,99,8,180,300,2,5
2250,,,9,2,2,2,46,44,180,300,3,5
2251,,,9,1,2,1,31,46,420,540,4,5
2252,,,11,2,2,2,46,2,180,300,4,5
2253,,,10,1,2,2,59,13,300,600,4,5
2254,,,7,1,2,1,26,21,420,540,1,5
2255,,,14,2,2,1,40,95,60,180,2,5
2256,,,8,2,2,1,100,75,0,300,4,5
2257,,,11,2,2,1,64,52,300,600,2,5
2258,,,2,1,2,2,30,2,420,540,3,5
2259,,,3,1,2,1,60,36,300,600,1,5
2260,,,11,1,2,2,65,60,300,600,2,5
2261,,,12,2,2,2,74,13,180,300,1,5
2262,,,13,2,2,1,4,7,300,420,4,5
2263,,,12,1,2,2,15,43,300,600,3,5
2264,,,6,2,2,2,78,91,420,540,4,5
2265,,,1,1,2,1,34,70,300,600,3,5
2266,,,5,2,2,1,41,74,300,600,4,5
2267,,,10,2,2,1,22,2,300,420,3,5
2268,,,13,2,2,1,82,20,300,600,3,5
2269,,,8,2,2,1,72,59,180,300,1,5
2270,,,7,1,2,2,96,11,300,600,3,5
2271,,,15,1,2,1,4,93,300,600,1,5
2272,,,14,2,2,2,85,7,180,300,3,5
2273,,,15,1,2,1,41,61,300,600,3,5
2274,,,10,1,2,1,19,48,300,600,1,5
2275,,,8,1,2,1,50,38,420,540,1,5
2276,,,13,1,2,1,35,85,420,540,3,5
2277,,,9,2,2,1,49,13,0,300,1,5
2278,,,16,2,2,2,78,11,300,600,1,5
2279,,,12,1,2,2,50,98,300,600,2,5
2280,,,3,2,2,2,88,72,300,420,3,5
2281,,,15,2,2,1,84,39,180,300,4,5
2282,,,1,1,2,1,81,18,300,600,3,5
2283,,,9,2,2,1,15,26,420,540,1,5
2284,,,15,1,2,2,25,20,300,600,3,5
2285,,,13,2,2,2,61,69,180,300,3,5
2286,,,8,2,2,2,55,71,0,300,1,5
2287,,,10,2,2,1,41,64,300,600,2,5
2288,,,6,1,2,2,95,11,300,600,3,5
2289,,,6,2,2,2,99,92,420,540,4,5
2290,,,15,2,2,1,100,30,300,600,3,5
2291,,,9,1,2,2,99,64,300,600,1,5
2292,,,9,1,2,1,31,93,300,600,2,5
2293,,,13,2,2,1,17,31,180,300,1,5
2294,,,9,2,2,1,45,58,0,300,2,5
2295,,,16,2,2,1,5,15,60,180,1,5
2296,,,11,2,2,1,2,91,180,300,1,5
2297,,,14,1,2,1,52,94,420,540,2,5
2298,,,8,1,2,1,33,71,420,540,1,5
2299,,,11,2,2,1,35,87,60,180,2,5
2300,,,2,2,2,1,82,17,0,300,2,5
2301,,,7,2,2,1,32,39,300,600,4,5
2302,,,9,1,2,1,54,3,300,600,1,5
2303,,,15,1,2,2,47,66,420,540,1,5
2304,,,5,2,2,2,100,37,420,540,3,5
2305,,,8,1,2,1,11,9,300,600,4,5
2306,,,14,1,2,2,3,81,300,600,1,5
2307,,,2,2,2,1,49,46,60,180,1,5
2308,,,6,1,2,2,26,16,300,600,1,5
2309,,,5,2,2,2,18,82,180,300,4,5
2310,,,1,1,2,2,3,53,300,600,2,5
2311,,,7,2,2,1,39,8,60,180,3,5
2312,,,12,1,2,1,7,67,300,600,1,5
2313,,,4,2,2,1,36,35,60,180,3,5
2314,,,12,1,2,2,26,36,300,600,4,5
2315,,,14,2,2,2,61,51,420,540,2,5
2316,,,9,2,2,1,46,54,60,180,4,5
2317,,,4,1,2,2,100,41,300,600,4,5
2318,,,11,1,2,1,66,48,420,540,1,5
2319,,,13,1,2,2,30,91,420,540,1,5
2320,,,7,2,2,1,31,65,0,300,3,5
2321,,,12,1,2,1,15,13,420,540,2,5
2322,,,14,1,2,1,66,78,420,540,2,5
2323,,,11,2,2,1,38,79,60,180,2,5
2324,,,3,2,2,2,54,78,60,180,1,5
2325,,,7,1,2,1,59,62,300,600,4,5
2326,,,11,2,2,2,30,73,0,300,2,5
2327,,,13,2,2,2,20,55,180,300,1,5
2328,,,12,1,2,2,29,95,300,600,3,5
2329,,,13,2,2,2,18,74,60,180,4,5
2330,,,7,1,2,1,30,18,300,600,1,5
2331,,,8,1,2,1,33,62,420,540,3,5
2332,,,6,2,2,2,69,58,300,420,4,5
2333,,,8,1,2,1,60,24,420,540,2,5
2334,,,3,2,2,2,71,99,420,540,4,5
2335,,,5,1,2,2,39,90,300,600,1,5
2336,,,7,1,2,2,83,100,300,600,3,5
2337,,,10,2,2,2,6,85,420,540,4,5
2338,,,5,2,2,1,27,65,300,420,3,5
2339,,,6,2,2,2,12,55,180,300,2,5
2340,,,9,1,2,2,99,91,420,540,4,5
2341,,,3,1,2,1,63,95,420,540,3,5
2342,,,14,2,2,1,77,88,60,180,3,5
2343,,,12,1,2,2,3,100,420,540,1,5
2344,,,7,2,2,2,84,25,60,180,1,5
2345,,,11,2,2,1,16,98,420,540,2,5
2346,,,8,2,2,2,41,12,0,300,2,5
2347,,,10,1,2,2,59,24,300,600,1,5
2348,,,8,2,2,2,58,22,180,300,4,5
2349,,,9,2,2,1,96,58,180,300,3,5
2350,,,3,2,2,1,74,42,180,300,1,5
2351,,,8,2,2,1,65,89,0,300,2,5
2352,,,7,2,2,2,62,53,300,600,2,5
2353,,,9,1,2,2,10,68,300,600,4,5
2354,,,14,2,2,2,88,68,60,180,3,5
2355,,,15,2,2,2,90,70,60,180,3,5
2356,,,5,2,2,1,35,87,300,600,3,5
2357,,,3,2,2,2,95,97,180,300,4,5
2358,,,9,1,2,1,17,29,300,600,1,5
2359,,,7,1,2,2,77,23,300,600,4,5
2360,,,7,2,2,2,79,5,60,180,2,5
2361,,,14,2,2,1,14,60,180,300,1,5
2362,,,16,2,2,2,89,45,60,180,2,5
2363,,,5,1,2,2,56,75,420,540,3,5
2364,,,7,1,2,1,9,33,420,540,2,5
2365,,,9,2,2,1,43,73,420,540,2,5
2366,,,11,1,2,1,44,55,420,540,3,5
2367,,,10,1,2,2,68,83,300,600,4,5
2368,,,16,1,2,1,65,11,300,600,2,5
2369,,,4,1,2,2,51,98,300,600,2,5
2370,,,14,1,2,1,29,76,420,540,2,5
2371,,,4,2,2,1,11,30,60,180,4,5
2372,,,12,2,2,2,84,44,0,300,1,5
2373,,,14,1,2,2,36,97,420,540,3,5
2374,,,10,1,2,1,4,10,300,600,3,5
2375,,,16,2,2,2,80,62,420,540,4,5
2376,,,7,2,2,2,2,49,420,540,4,5
2377,,,11,2,2,1,12,85,60,180,3,5
2378,,,8,1,2,2,43,25,420,540,1,5
2379,,,13,2,2,1,81,79,420,540,4,5
2380,,,12,2,2,2,70,18,300,420,2,5
2381,,,15,2,2,1,78,38,420,540,3,5
2382,,,14,1,2,1,53,42,300,600,1,5
2383,,,12,2,2,2,23,51,300,600,4,5
2384,,,8,1,2,2,32,33,300,600,4,5
2385,,,4,2,2,1,64,42,0,300,2,5
2386,,,14,1,2,1,73,51,300,600,3,5
2387,,,16,1,2,1,87,27,420,540,3,5
2388,,,5,1,2,2,18,45,300,600,3,5
2389,,,8,1,2,1,62,69,420,540,2,5
2390,,,11,2,2,1,65,28,0,300,2,5
2391,,,7,1,2,2,72,75,300,600,3,5
2392,,,2,1,2,1,33,75,300,600,3,5
2393,,,10,1,2,1,89,66,300,600,1,5
2394,,,2,2,2,1,40,67,180,300,1,5
2395,,,14,2,2,2,45,74,420,540,3,5
2396,,,12,2,2,1,2,82,60,180,1,5
2397,,,8,2,2,1,85,50,420,540,4,5
2398,,,6,1,2,1,6,38,300,600,3,5
2399,,,7,1,2,1,8,88,300,600,4,5
2400,,,7,2,2,2,5,70,420,540,2,5
2401,,,5,2,2,2,9,19,300,600,1,5
2402,,,11,2,2,1,32,28,180,300,2,5
2403,,,10,2,2,2,73,74,180,300,1,5
2404,,,15,1,2,2,100,89,420,540,3,5
2405,,,12,2,2,1,81,69,60,180,3,5
2406,,,2,1,2,1,80,7,300,600,1,5
2407,,,3,1,2,1,44,77,300,600,3,5
2408,,,7,2,2,2,81,51,180,300,2,5
2409,,,3,2,2,2,18,43,0,300,3,5
2410,,,4,2,2,2,75,25,180,300,4,5
2411,,,14,2,2,1,67,55,300,600,2,5
2412,,,16,1,2,2,60,12,420,540,3,5
2413,,,11,1,2,2,33,27,300,600,4,5
2414,,,4,2,2,1,21,23,300,600,3,5
2415,,,15,1,2,1,12,4,300,600,4,5
2416,,,15,2,2,2,78,63,180,300,1,5
2417,,,15,1,2,2,98,56,300,600,2,5
2418,,,9,1,2,1,58,8,420,540,2,5
2419,,,9,2,2,2,33,24,300,420,3,5
2420,,,10,2,2,1,34,57,300,420,2,5
2421,,,7,1,2,2,32,52,300,600,3,5
2422,,,4,1,2,2,81,89,420,540,3,5
2423,,,10,1,2,1,3,57,420,540,1,5
2424,,,4,2,2,1,1,81,300,420,2,5
2425,,,11,2,2,1,21,66,420,540,3,5
2426,,,16,1,2,2,20,4,300,600,2,5
2427,,,9,1,2,1,61,19,420,540,4,5
2428,,,4,2,2,1,90,5,180,300,1,5
2429,,,9,2,2,1,42,64,0,300,2,5
2430,,,4,1,2,2,13,12,420,540,1,5
2431,,,9,2,2,1,32,68,0,300,2,5
2432,,,3,2,2,2,45,71,300,420,2,5
2433,,,11,2,2,2,1,96,300,600,4,5
2434,,,2,1,2,1,91,14,300,600,4,5
2435,,,11,2,2,1,78,47,0,300,4,5
2436,,,7,2,2,2,93,46,60,180,4,5
2437,,,11,1,2,2,79,47,420,540,1,5
2438,,,12,1,2,1,83,24,300,600,3,5
2439,,,10,1,2,2,38,93,420,540,2,5
2440,,,12,2,2,2,47,18,180,300,4,5
2441,,,8,1,2,1,55,34,300,600,1,5
2442,,,5,2,2,2,37,92,180,300,2,5
2443,,,8,1,2,1,88,99,300,600,2,5
2444,,,2,1,2,1,92,8,300,600,1,5
2445,,,5,2,2,1,59,80,420,540,2,5
2446,,,6,1,2,2,60,26,300,600,1,5
2447,,,14,2,2,1,4,78,0,300,4,5
2448,,,5,2,2,1,95,39,180,300,3,5
2449,,,13,1,2,2,76,0,300,600,1,5
2450,,,2,2,2,1,24,9,300,420,3,5
2451,,,7,1,2,2,85,6,420,540,2,5
2452,,,7,2,2,1,86,96,0,300,1,5
2453,,,5,1,2,1,42,92,420,540,3,5
2454,,,2,2,2,2,13,64,300,600,2,5
2455,,,3,1,2,1,45,1,420,540,3,5
2456,,,16,1,2,1,51,37,420,540,2,5
2457,,,4,2,2,2,71,63,300,600,4,5
2458,,,13,1,2,1,25,43,300,600,2,5
2459,,,11,2,2,2,100,99,420,540,2,5
2460,,,4,1,2,2,21,55,420,540,1,5
2461,,,4,2,2,1,4,7,300,600,4,5
2462,,,9,1,2,2,99,36,300,600,4,5
2463,,,11,2,2,2,68,88,420,540,4,5
2464,,,3,2,2,1,68,2,60,180,4,5
2465,,,2,2,2,2,42,57,300,420,3,5
2466,,,8,2,2,2,69,56,60,180,3,5
2467,,,2,2,2,2,98,21,0,300,1,5
2468,,,4,2,2,1,30,89,0,300,4,5
2469,,,4,2,2,2,79,53,0,300,3,5
2470,,,11,1,2,1,52,12,420,540,2,5
2471,,,4,1,2,1,28,77,300,600,1,5
2472,,,3,1,2,1,18,31,420,540,2,5
2473,,,15,2,2,1,96,100,0,300,3,5
2474,,,12,1,2,1,16,6,300,600,2,5
2475,,,7,1,2,1,71,68,420,540,3,5
2476,,,7,1,2,2,25,53,420,540,3,5
2477,,,4,1,2,1,71,60,420,540,3,5
2478,,,8,1,2,2,61,30,300,600,4,5
2479,,,5,1,2,1,62,19,420,540,2,5
2480,,,4,1,2,1,4,28,300,600,3,5
2481,,,9,1,2,1,39,10,300,600,4,5
2482,,,10,1,2,1,81,3,300,600,1,5
2483,,,7,2,2,1,38,38,420,540,4,5
2484,,,6,1,2,2,50,90,300,600,3,5
2485,,,8,2,2,1,15,70,0,300,3,5
2486,,,7,2,2,2,16,75,60,180,4,5
2487,,,10,2,2,1,79,55,300,420,3,5
2488,,,6,1,2,2,32,38,420,540,4,5
2489,,,9,1,2,1,86,61,300,600,2,5
2490,,,9,1,2,1,88,19,420,540,1,5
2491,,,3,2,2,2,25,23,420,540,4,5
2492,,,15,1,2,2,98,18,420,540,1,5
2493,,,15,2,2,2,62,2,0,300,2,5
2494,,,2,1,2,1,26,61,300,600,4,5
2495,,,12,2,2,2,8,89,420,540,4,5
2496,,,12,1,2,1,28,29,300,600,2,5
2497,,,15,1,2,2,99,90,420,540,1,5
2498,,,11,2,2,1,93,0,300,420,4,5
2499,,,7,2,2,1,52,79,0,300,2,5
2500,,,12,1,2,1,33,88,300,600,3,5
2501,,,4,2,2,1,2,1,0,300,2,5
2502,,,3,2,2,1,37,65,180,300,4,5
2503,,,4,2,2,2,82,51,420,540,4,5
2504,,,4,1,2,1,89,16,420,540,3,5
2505,,,16,1,2,1,26,39,300,600,3,5
2506,,,7,1,2,1,91,40,420,540,1,5
2507,,,9,2,2,1,0,61,60,180,2,5
2508,,,16,1,2,2,20,41,300,600,3,5
2509,,,7,1,2,1,45,4,300,600,4,5
2510,,,4,2,2,2,26,99,180,300,1,5
2511,,,3,1,2,2,6,16,420,540,4,5
2512,,,15,2,2,2,55,72,0,300,2,5
2513,,,10,1,2,1,75,57,420,540,1,5
2514,,,14,2,2,1,22,62,420,540,3,5
2515,,,3,1,2,2,58,73,420,540,4,5
2516,,,11,2,2,1,3,36,60,180,1,5
2517,,,6,1,2,2,34,83,300,600,2,5
2518,,,14,1,2,1,13,54,420,540,2,5
2519,,,6,2,2,2,89,37,180,300,1,5
2520,,,4,2,2,1,5,50,420,540,1,5
2521,,,15,2,2,2,95,12,180,300,1,5
2522,,,11,2,2,1,63,16,180,300,3,5
2523,,,7,1,2,2,13,66,300,600,3,5
2524,,,8,1,2,1,50,97,300,600,1,5
2525,,,11,2,2,1,94,65,60,180,3,5
2526,,,12,1,2,1,45,56,300,600,2,5
2527,,,7,1,2,2,80,3,420,540,3,5
2528,,,9,2,2,1,45,76,300,600,2,5
2529,,,8,2,2,1,66,30,300,420,1,5
2530,,,6,1,2,1,32,75,420,540,4,5
2531,,,7,1,2,1,14,3,420,540,1,5
2532,,,12,1,2,1,17,36,300,600,3,5
2533,,,10,1,2,1,17,71,420,540,1,5
2534,,,2,2,2,2,17,43,0,300,2,5
2535,,,6,1,2,2,30,27,420,540,3,5
2536,,,7,1,2,2,43,29,300,600,4,5
2537,,,7,1,2,2,23,16,300,600,4,5
2538,,,14,2,2,2,3,31,420,540,4,5
2539,,,9,1,2,1,93,68,300,600,1,5
2540,,,9,2,2,2,20,60,60,180,4,5
2541,,,1,1,2,2,85,25,420,540,1,5
2542,,,8,2,2,2,34,40,180,300,1,5
2543,,,13,1,2,2,72,97,300,600,1,5
2544,,,12,1,2,2,4,25,300,600,1,5
2545,,,5,2,2,1,92,58,60,180,1,5
2546,,,5,1,2,2,41,24,300,600,3,5
2547,,,9,2,2,2,3,33,60,180,2,5
2548,,,3,1,2,2,1,13,300,600,3,5
2549,,,14,1,2,2,17,49,420,540,2,5
2550,,,6,2,2,2,48,81,420,540,2,5
2551,,,13,2,2,1,6,98,300,420,2,5
2552,,,13,1,2,1,14,83,420,540,3,5
2553,,,12,1,2,2,42,66,300,600,3,5
2554,,,3,1,2,2,8,40,420,540,3,5
2555,,,7,1,2,2,7,31,300,600,1,5
2556,,,2,1,2,2,93,89,300,600,4,5
2557,,,3,1,2,1,16,40,420,540,2,5
2558,,,12,1,2,1,47,60,300,600,1,5
2559,,,5,2,2,2,56,52,0,300,2,5
2560,,,9,1,2,1,40,49,420,540,4,5
2561,,,5,2,2,2,70,85,0,300,2,5
2562,,,12,1,2,2,15,80,300,600,3,5
2563,,,2,2,2,1,38,84,180,300,2,5
2564,,,11,1,2,2,80,35,420,540,3,5
2565,,,9,1,2,1,83,63,300,600,3,5
2566,,,10,2,2,2,58,40,420,540,2,5
2567,,,8,2,2,1,75,72,180,300,2,5
2568,,,10,1,2,1,50,10,300,600,4,5
2569,,,8,1,2,1,63,81,300,600,3,5
2570,,,14,1,2,2,31,91,300,600,4,5
2571,,,5,2,2,1,41,6,0,300,1,5
2572,,,6,2,2,2,87,67,0,300,1,5
2573,,,14,2,2,1,84,67,180,300,3,5
2574,,,4,1,2,1,30,63,420,540,4,5
2575,,,12,1,2,2,0,79,300,600,3,5
2576,,,5,2,2,2,96,28,300,600,2,5
2577,,,6,2,2,2,99,93,300,420,1,5
2578,,,6,2,2,2,48,61,180,300,2,5
2579,,,9,2,2,1,15,37,180,300,2,5
2580,,,8,2,2,1,17,42,300,420,2,5
2581,,,4,1,2,2,87,12,300,600,3,5
2582,,,13,1,2,1,23,100,300,600,2,5
2583,,,9,1,2,2,40,100,300,600,3,5
2584,,,7,1,2,2,93,64,420,540,2,5
2585,,,2,2,2,2,2,45,60,180,4,5
2586,,,9,1,2,1,100,41,420,540,2,5
2587,,,9,1,2,1,89,7,300,600,3,5
2588,,,2,1,2,1,10,99,300,600,3,5
2589,,,8,1,2,1,69,87,420,540,4,5
2590,,,9,1,2,1,22,75,300,600,2,5
2591,,,13,2,2,2,1,30,180,300,3,5
2592,,,12,2,2,2,70,60,60,180,2,5
2593,,,13,1,2,1,20,94,420,540,2,5
2594,,,4,1,2,2,97,35,420,540,3,5
2595,,,2,2,2,2,25,7,300,420,3,5
2596,,,12,1,2,2,15,46,420,540,4,5
2597,,,15,1,2,1,46,80,300,600,4,5
2598,,,8,1,2,1,14,11,300,600,2,5
2599,,,13,1,2,1,61,25,420,540,1,5
2600,,,13,1,2,2,84,65,420,540,1,5
2601,,,6,2,2,2,28,96,180,300,3,5
2602,,,10,2,2,2,51,82,0,300,1,5
2603,,,6,1,2,2,96,0,420,540,4,5
2604,,,7,2,2,2,15,24,300,600,1,5
2605,,,10,1,2,1,97,98,420,540,3,5
2606,,,10,2,2,2,90,72,180,300,4,5
2607,,,7,1,2,1,8,27,300,600,2,5
2608,,,11,1,2,1,44,76,420,540,4,5
2609,,,4,2,2,1,73,71,420,540,3,5
2610,,,8,1,2,2,56,84,420,540,4,5
2611,,,9,2,2,1,12,79,300,600,3,5
2612,,,11,1,2,2,32,67,420,540,4,5
2613,,,9,1,2,1,71,26,420,540,3,5
2614,,,15,1,2,1,82,89,300,600,1,5
2615,,,7,1,2,2,76,85,420,540,3,5
2616,,,8,1,2,1,35,37,300,600,2,5
2617,,,15,2,2,1,53,5,180,300,4,5
2618,,,13,2,2,1,12,73,0,300,2,5
2619,,,11,2,2,1,65,17,420,540,3,5
2620,,,11,2,2,1,47,10,0,300,2,5
2621,,,11,2,2,2,26,51,420,540,3,5
2622,,,4,2,2,1,95,13,0,300,1,5
2623,,,8,1,2,2,18,12,300,600,3,5
2624,,,11,1,2,1,18,17,300,600,2,5
2625,,,3,2,2,1,72,69,420,540,4,5
2626,,,11,1,2,1,33,34,420,540,2,5
2627,,,3,1,2,2,83,67,420,540,2,5
2628,,,11,1,2,2,66,62,420,540,1,5
2629,,,4,2,2,1,21,48,300,600,3,5
2630,,,13,1,2,2,83,26,420,540,2,5
2631,,,8,1,2,2,85,18,420,540,4,5
2632,,,11,1,2,1,12,53,420,540,1,5
2633,,,11,1,2,1,48,77,300,600,2,5
2634,,,3,1,2,2,32,67,420,540,2,5
2635,,,14,2,2,2,51,26,0,300,3,5
2636,,,7,1,2,1,29,50,420,540,3,5
2637,,,6,2,2,2,97,4,180,300,2,5
2638,,,15,1,2,2,5,67,300,600,2,5
2639,,,11,2,2,2,78,84,0,300,4,5
2640,,,5,1,2,1,32,35,420,540,1,5
2641,,,9,1,2,1,1,48,300,600,1,5
2642,,,7,2,2,1,94,18,0,300,1,5
2643,,,5,1,2,2,2,41,420,540,3,5
2644,,,3,2,2,1,71,94,420,540,1,5
2645,,,5,2,2,2,72,28,180,300,3,5
2646,,,2,2,2,1,74,35,300,420,3,5
2647,,,6,2,2,2,54,32,0,300,1,5
2648,,,2,1,2,2,50,35,300,600,2,5
2649,,,10,1,2,2,64,18,300,600,4,5
2650,,,4,1,2,1,42,27,420,540,2,5
2651,,,13,2,2,1,64,20,300,420,1,5
2652,,,17,2,2,2,98,20,420,540,4,5
2653,,,11,2,2,1,39,51,420,540,2,5
2654,,,11,2,2,1,81,38,420,540,4,5
2655,,,11,2,2,1,65,35,420,540,3,5
2656,,,15,2,2,1,11,79,0,300,1,5
2657,,,14,2,2,2,64,50,300,600,2,5
2658,,,16,2,2,2,49,7,60,180,3,5
2659,,,6,2,2,1,26,70,300,420,1,5
2660,,,16,2,2,2,66,72,60,180,2,5
2661,,,12,1,2,1,27,90,420,540,4,5
2662,,,5,1,2,1,1,9,300,600,2,5
2663,,,3,2,2,2,17,70,60,180,4,5
2664,,,8,2,2,2,90,54,0,300,2,5
2665,,,9,2,2,2,8,33,60,180,3,5
2666,,,11,1,2,1,70,97,420,540,3,5
2667,,,13,2,2,1,70,34,420,540,2,5
2668,,,12,1,2,1,7,43,420,540,4,5
2669,,,8,2,2,2,98,73,0,300,3,5
2670,,,8,2,2,2,85,92,60,180,3,5
2671,,,10,2,2,2,90,70,420,540,4,5
2672,,,15,2,2,2,76,23,180,300,2,5
2673,,,8,2,2,2,100,76,60,180,2,5
2674,,,8,1,2,2,93,78,420,540,2,5
2675,,,10,2,2,2,37,76,180,300,1,5
2676,,,7,1,2,2,96,1,300,600,3,5
2677,,,16,1,2,2,56,64,420,540,3,5
2678,,,15,1,2,1,45,48,300,600,3,5
2679,,,14,2,2,2,72,55,180,300,3,5
2680,,,5,1,2,2,63,96,300,600,1,5
2681,,,10,1,2,1,82,13,420,540,2,5
2682,,,5,1,2,2,97,54,420,540,2,5
2683,,,1,1,2,1,65,96,420,540,1,5
2684,,,16,1,2,2,72,40,420,540,4,5
2685,,,2,1,2,1,67,89,420,540,1,5
2686,,,14,1,2,1,23,49,420,540,3,5
2687,,,8,1,2,2,29,76,300,600,2,5
2688,,,11,1,2,1,21,14,420,540,4,5
2689,,,6,2,2,2,36,64,420,540,1,5
2690,,,4,2,2,1,56,86,420,540,3,5
2691,,,8,2,2,2,74,42,180,300,3,5
2692,,,7,2,2,2,24,57,300,600,2,5
2693,,,8,2,2,1,40,58,300,420,2,5
2694,,,7,1,2,1,36,73,300,600,2,5
2695,,,4,2,2,1,52,29,300,420,3,5
2696,,,11,1,2,2,79,85,300,600,2,5
2697,,,13,2,2,1,57,83,300,420,3,5
2698,,,6,1,2,2,5,94,300,600,4,5
2699,,,12,2,2,1,95,97,60,180,3,5
2700,,,2,2,2,2,50,25,300,600,1,5
2701,,,9,2,2,1,14,79,420,540,3,5
2702,,,4,1,2,1,25,27,420,540,3,5
2703,,,3,2,2,2,28,84,180,300,3,5
2704,,,8,1,2,1,7,61,300,600,4,5
2705,,,10,2,2,2,7,8,0,300,1,5
2706,,,15,1,2,2,83,70,420,540,1,5
2707,,,16,2,2,1,93,93,420,540,1,5
2708,,,13,1,2,1,1,91,420,540,3,5
2709,,,14,1,2,1,28,52,420,540,3,5
2710,,,3,2,2,2,93,5,60,180,3,5
2711,,,4,2,2,1,14,91,180,300,1,5
2712,,,15,2,2,1,76,88,300,420,1,5
2713,,,10,1,2,2,42,28,420,540,1,5
2714,,,9,1,2,2,43,67,420,540,2,5
2715,,,15,1,2,1,67,51,420,540,3,5
2716,,,11,1,2,2,28,90,420,540,1,5
2717,,,7,1,2,2,66,40,300,600,2,5
2718,,,7,1,2,1,63,70,300,600,2,5
2719,,,4,2,2,2,75,90,300,420,4,5
2720,,,1,1,2,1,83,78,300,600,3,5
2721,,,6,2,2,1,35,24,420,540,1,5
2722,,,9,1,2,2,54,62,300,600,3,5
2723,,,8,1,2,2,20,99,300,600,1,5
2724,,,14,1,2,1,13,17,420,540,2,5
2725,,,7,1,2,2,48,19,300,600,1,5
2726,,,3,2,2,1,90,51,0,300,4,5
2727,,,9,2,2,2,53,15,180,300,3,5
2728,,,7,2,2,2,73,8,60,180,4,5
2729,,,4,1,2,2,47,48,300,600,3,5
2730,,,9,2,2,1,74,76,420,540,3,5
2731,,,8,1,2,2,100,14,300,600,3,5
2732,,,6,2,2,2,2,82,300,600,2,5
2733,,,13,2,2,1,77,87,0,300,2,5
2734,,,13,2,2,2,72,40,0,300,2,5
2735,,,12,2,2,2,15,10,420,540,4,5
2736,,,6,2,2,1,71,96,60,180,1,5
2737,,,7,2,2,1,3,78,300,600,2,5
2738,,,13,1,2,1,63,16,300,600,4,5
2739,,,10,1,2,1,26,71,300,600,4,5
2740,,,10,2,2,2,94,37,0,300,1,5
2741,,,2,2,2,2,86,2,300,420,4,5
2742,,,11,1,2,1,98,7,420,540,1,5
2743,,,9,1,2,1,98,88,300,600,2,5
2744,,,12,1,2,1,68,36,300,600,4,5
2745,,,15,1,2,2,52,26,420,540,1,5
2746,,,2,2,2,2,69,74,300,600,4,5
2747,,,8,2,2,1,14,34,180,300,4,5
2748,,,6,2,2,2,84,57,60,180,2,5
2749,,,9,2,2,1,65,74,60,180,1,5
2750,,,8,2,2,2,40,60,180,300,2,5
2751,,,10,1,2,2,34,61,300,600,2,5
2752,,,10,2,2,1,3,9,420,540,2,5
2753,,,8,1,2,2,35,17,300,600,1,5
2754,,,15,2,2,2,14,10,0,300,1,5
2755,,,7,2,2,2,5,20,0,300,3,5
2756,,,8,2,2,2,76,72,420,540,4,5
2757,,,5,1,2,2,75,73,420,540,1,5
2758,,,14,2,2,1,92,94,420,540,4,5
2759,,,15,2,2,1,29,90,180,300,2,5
2760,,,7,1,2,1,47,5,300,600,3,5
2761,,,14,1,2,1,64,41,420,540,4,5
2762,,,7,1,2,2,15,6,300,600,1,5
2763,,,10,1,2,1,8,87,420,540,4,5
2764,,,6,1,2,2,90,98,420,540,4,5
2765,,,11,1,2,1,57,4,300,600,2,5
2766,,,11,2,2,2,67,63,180,300,4,5
2767,,,9,1,2,1,67,35,300,600,4,5
2768,,,2,2,2,2,60,35,0,300,1,5
2769,,,8,1,2,2,78,97,420,540,1,5
2770,,,13,2,2,2,82,25,60,180,3,5
2771,,,5,2,2,2,75,100,60,180,3,5
2772,,,2,1,2,1,15,22,300,600,3,5
2773,,,15,2,2,2,75,28,180,300,3,5
2774,,,2,2,2,2,10,97,180,300,1,5
2775,,,14,1,2,1,86,26,300,600,2,5
2776,,,9,1,2,2,71,62,300,600,2,5
2777,,,11,2,2,2,75,67,60,180,1,5
2778,,,3,1,2,1,93,61,420,540,4,5
2779,,,7,1,2,1,11,51,300,600,2,5
2780,,,11,2,2,2,92,46,0,300,1,5
2781,,,8,1,2,2,88,92,420,540,3,5
2782,,,10,2,2,1,97,42,300,600,4,5
2783,,,15,2,2,1,44,73,60,180,1,5
2784,,,11,1,2,2,95,12,420,540,4,5
2785,,,4,2,2,2,74,30,420,540,1,5
2786,,,4,2,2,2,80,56,180,300,1,5
2787,,,11,1,2,2,11,56,420,540,2,5
2788,,,11,1,2,1,62,6,420,540,1,5
2789,,,10,1,2,1,97,66,420,540,3,5
2790,,,2,2,2,1,23,94,420,540,1,5
2791,,,10,1,2,1,31,91,420,540,4,5
2792,,,15,2,2,2,40,95,60,180,3,5
2793,,,16,2,2,1,81,75,60,180,2,5
2794,,,15,1,2,1,82,36,420,540,1,5
2795,,,16,1,2,2,41,68,420,540,2,5
2796,,,12,2,2,2,48,54,0,300,3,5
2797,,,14,1,2,2,27,34,300,600,3,5
2798,,,13,2,2,1,79,20,60,180,4,5
