Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2315,,,11,2,2,1,58,71,60,180,3,5
2316,,,8,1,2,2,50,27,300,600,1,5
2317,,,10,2,2,2,27,52,300,600,2,5
2318,,,3,1,2,2,81,60,300,600,4,5
2319,,,4,2,2,2,42,91,60,180,4,5
2320,,,9,2,2,2,45,96,420,540,4,5
2321,,,6,2,2,2,7,3,60,180,4,5
2322,,,4,2,2,2,95,26,0,300,3,5
2323,,,10,2,2,2,42,24,300,600,3,5
2324,,,12,1,2,1,78,24,300,600,1,5
2325,,,16,1,2,2,28,52,300,600,4,5
2326,,,13,2,2,1,30,7,60,180,2,5
2327,,,5,2,2,1,40,62,300,600,2,5
2328,,,3,1,2,1,57,27,420,540,1,5
2329,,,3,2,2,1,30,17,300,420,3,5
2330,,,9,1,2,1,47,30,300,600,2,5
2331,,,6,2,2,1,30,1,60,180,1,5
2332,,,6,2,2,2,20,22,300,420,1,5
2333,,,7,2,2,1,18,25,60,180,1,5
2334,,,11,2,2,2,48,4,0,300,4,5
2335,,,3,1,2,2,60,30,300,600,4,5
2336,,,3,2,2,1,2,27,180,300,3,5
2337,,,10,2,2,1,40,9,0,300,4,5
2338,,,13,2,2,1,7,75,180,300,1,5
2339,,,6,1,2,1,100,72,420,540,1,5
2340,,,9,2,2,1,22,20,0,300,3,5
2341,,,7,2,2,1,73,86,180,300,1,5
2342,,,6,2,2,2,37,81,180,300,4,5
2343,,,7,1,2,1,53,3,420,540,1,5
2344,,,11,1,2,1,12,91,420,540,3,5
2345,,,11,2,2,2,95,31,60,180,3,5
2346,,,6,1,2,2,23,93,420,540,4,5
2347,,,8,2,2,2,38,84,60,180,4,5
2348,,,7,2,2,1,27,10,0,300,4,5
2349,,,8,2,2,2,22,25,300,420,3,5
2350,,,15,2,2,1,22,73,0,300,4,5
2351,,,2,2,2,1,51,21,0,300,3,5
2352,,,5,1,2,2,82,21,300,600,4,5
2353,,,3,1,2,1,0,72,300,600,3,5
2354,,,14,2,2,1,84,67,300,600,1,5
2355,,,9,2,2,2,75,93,420,540,4,5
2356,,,15,2,2,2,55,62,420,540,2,5
2357,,,3,2,2,1,57,35,0,300,1,5
2358,,,10,2,2,1,10,90,0,300,4,5
2359,,,3,1,2,1,33,7,420,540,2,5
2360,,,5,2,2,1,34,39,420,540,2,5
2361,,,7,2,2,1,39,93,60,180,2,5
2362,,,5,2,2,1,44,81,420,540,1,5
2363,,,12,2,2,1,27,77,180,300,3,5
2364,,,5,1,2,1,41,17,420,540,3,5
2365,,,10,1,2,1,63,27,300,600,3,5
2366,,,9,2,2,2,80,34,300,420,3,5
2367,,,2,2,2,2,50,0,300,600,3,5
2368,,,6,2,2,1,10,22,60,180,4,5
2369,,,15,1,2,1,66,82,300,600,1,5
2370,,,5,1,2,2,72,48,420,540,4,5
2371,,,5,2,2,1,21,55,60,180,3,5
2372,,,4,2,2,1,13,14,300,600,1,5
2373,,,3,2,2,1,0,86,180,300,3,5
2374,,,15,2,2,2,34,52,420,540,4,5
2375,,,11,2,2,1,73,77,420,540,3,5
2376,,,13,2,2,1,73,91,60,180,1,5
2377,,,10,2,2,1,63,80,300,600,1,5
2378,,,5,1,2,2,66,96,300,600,1,5
2379,,,13,2,2,1,51,7,300,600,1,5
2380,,,12,2,2,2,34,15,0,300,1,5
2381,,,11,1,2,2,93,82,300,600,3,5
2382,,,8,1,2,2,47,6,300,600,3,5
2383,,,8,1,2,1,26,100,300,600,1,5
2384,,,12,1,2,1,93,39,420,540,2,5
2385,,,12,1,2,1,96,24,300,600,4,5
2386,,,7,2,2,2,60,43,60,180,3,5
2387,,,10,2,2,1,88,88,180,300,4,5
2388,,,15,2,2,2,82,77,0,300,4,5
2389,,,10,2,2,2,51,55,420,540,3,5
2390,,,12,1,2,2,15,49,300,600,4,5
2391,,,9,1,2,1,33,36,420,540,4,5
2392,,,15,1,2,2,90,49,300,600,1,5
2393,,,11,1,2,2,64,81,420,540,4,5
2394,,,6,2,2,2,56,40,0,300,2,5
2395,,,13,1,2,1,5,71,300,600,2,5
2396,,,5,1,2,2,9,62,300,600,2,5
2397,,,13,2,2,1,80,16,420,540,1,5
2398,,,13,2,2,1,71,17,0,300,1,5
2399,,,11,1,2,2,39,59,300,600,1,5
2400,,,11,1,2,2,17,70,300,600,3,5
2401,,,2,1,2,1,71,94,420,540,3,5
2402,,,11,2,2,2,86,87,300,420,2,5
2403,,,14,2,2,2,55,45,300,420,3,5
2404,,,7,2,2,1,51,91,0,300,1,5
2405,,,9,1,2,1,51,54,300,600,4,5
2406,,,6,1,2,1,83,47,420,540,4,5
2407,,,13,2,2,1,100,30,420,540,1,5
2408,,,13,2,2,2,24,4,300,420,1,5
2409,,,8,2,2,2,66,0,180,300,3,5
2410,,,6,1,2,2,79,81,300,600,2,5
2411,,,12,1,2,2,50,11,420,540,1,5
2412,,,4,2,2,2,40,56,300,420,4,5
2413,,,9,2,2,2,82,81,0,300,4,5
2414,,,9,1,2,2,66,25,420,540,1,5
2415,,,5,2,2,1,2,27,420,540,2,5
2416,,,5,1,2,1,73,29,300,600,3,5
2417,,,5,2,2,1,95,89,300,600,2,5
2418,,,9,1,2,1,25,78,420,540,2,5
2419,,,5,2,2,2,44,93,420,540,4,5
2420,,,9,1,2,2,22,42,300,600,2,5
2421,,,3,1,2,1,61,78,420,540,3,5
2422,,,2,1,2,1,7,73,300,600,3,5
2423,,,6,1,2,1,4,16,420,540,4,5
2424,,,13,1,2,1,61,63,300,600,3,5
2425,,,6,2,2,1,4,5,300,420,4,5
2426,,,13,2,2,1,59,42,420,540,1,5
2427,,,14,1,2,1,25,90,420,540,4,5
2428,,,14,1,2,2,36,90,300,600,4,5
2429,,,15,2,2,1,16,50,420,540,3,5
2430,,,6,2,2,2,47,57,180,300,3,5
2431,,,7,2,2,1,72,53,420,540,2,5
2432,,,3,2,2,1,27,10,60,180,3,5
2433,,,2,1,2,1,39,15,420,540,1,5
2434,,,7,2,2,1,22,4,420,540,1,5
2435,,,13,1,2,1,35,84,420,540,2,5
2436,,,5,1,2,1,19,79,300,600,4,5
2437,,,10,1,2,1,56,91,300,600,4,5
2438,,,16,2,2,2,88,25,60,180,1,5
2439,,,10,1,2,2,62,49,420,540,4,5
2440,,,12,2,2,1,25,28,0,300,2,5
2441,,,6,1,2,1,93,50,300,600,4,5
2442,,,13,1,2,1,95,26,300,600,4,5
2443,,,9,2,2,2,40,71,0,300,4,5
2444,,,8,2,2,1,8,42,420,540,4,5
2445,,,7,1,2,1,94,42,300,600,1,5
2446,,,8,1,2,2,50,23,420,540,1,5
2447,,,15,2,2,1,28,6,0,300,1,5
2448,,,4,1,2,1,78,38,420,540,4,5
2449,,,12,2,2,2,15,30,0,300,3,5
2450,,,10,1,2,2,91,3,420,540,3,5
2451,,,4,1,2,2,11,86,420,540,2,5
2452,,,12,2,2,1,53,88,0,300,4,5
2453,,,11,1,2,2,81,82,300,600,1,5
2454,,,14,2,2,1,48,61,420,540,3,5
2455,,,14,2,2,1,19,69,0,300,3,5
2456,,,4,1,2,2,68,0,300,600,1,5
2457,,,10,2,2,2,51,36,0,300,4,5
2458,,,8,2,2,2,61,75,420,540,1,5
2459,,,15,2,2,1,35,27,420,540,4,5
2460,,,6,1,2,2,11,4,300,600,3,5
2461,,,5,1,2,2,55,71,300,600,4,5
2462,,,2,1,2,2,45,39,420,540,2,5
2463,,,13,1,2,1,79,100,420,540,1,5
2464,,,6,1,2,2,86,17,420,540,2,5
2465,,,2,1,2,1,33,85,420,540,1,5
2466,,,11,1,2,1,55,61,420,540,4,5
2467,,,3,2,2,2,65,67,420,540,4,5
2468,,,3,2,2,1,51,96,300,420,3,5
2469,,,5,2,2,1,75,41,300,600,2,5
2470,,,10,2,2,1,15,47,420,540,3,5
2471,,,13,2,2,2,6,85,300,600,3,5
2472,,,4,2,2,2,68,57,420,540,4,5
2473,,,14,2,2,1,71,63,180,300,4,5
2474,,,2,1,2,1,83,59,420,540,4,5
2475,,,14,2,2,1,10,57,300,600,2,5
2476,,,14,2,2,2,93,80,420,540,4,5
2477,,,12,1,2,2,19,58,300,600,3,5
2478,,,11,2,2,2,71,17,60,180,3,5
2479,,,7,2,2,2,65,25,300,600,1,5
2480,,,13,2,2,2,89,18,300,420,4,5
2481,,,6,1,2,1,67,14,420,540,3,5
2482,,,15,1,2,2,41,56,300,600,3,5
2483,,,11,2,2,1,81,65,420,540,1,5
2484,,,1,1,2,1,26,31,300,600,2,5
2485,,,2,2,2,1,83,63,420,540,4,5
2486,,,5,1,2,2,62,40,420,540,3,5
2487,,,14,1,2,2,38,70,420,540,4,5
2488,,,10,2,2,2,52,4,60,180,3,5
2489,,,13,1,2,2,92,75,420,540,3,5
2490,,,14,2,2,1,38,66,420,540,1,5
2491,,,3,2,2,1,80,95,0,300,2,5
2492,,,3,1,2,2,39,34,420,540,4,5
2493,,,14,2,2,2,90,25,300,420,4,5
2494,,,9,2,2,2,88,30,300,420,1,5
2495,,,11,1,2,2,74,15,420,540,1,5
2496,,,4,1,2,1,39,54,420,540,4,5
2497,,,2,2,2,2,18,42,420,540,2,5
2498,,,3,2,2,1,94,39,420,540,1,5
2499,,,5,1,2,2,80,99,300,600,2,5
2500,,,13,2,2,1,12,44,60,180,1,5
2501,,,6,1,2,1,64,50,300,600,2,5
2502,,,6,1,2,1,73,70,300,600,2,5
2503,,,7,1,2,2,33,45,300,600,1,5
2504,,,10,2,2,2,98,29,60,180,2,5
2505,,,12,2,2,1,24,48,420,540,1,5
2506,,,3,1,2,1,26,7,420,540,4,5
2507,,,7,2,2,1,85,61,180,300,4,5
2508,,,7,1,2,2,97,62,300,600,4,5
2509,,,5,2,2,2,81,96,180,300,3,5
2510,,,7,2,2,1,31,86,180,300,3,5
2511,,,10,2,2,1,75,2,0,300,4,5
2512,,,13,2,2,1,90,60,180,300,1,5
2513,,,13,1,2,2,92,60,420,540,4,5
2514,,,3,1,2,1,11,17,300,600,1,5
2515,,,7,1,2,1,3,10,420,540,1,5
2516,,,9,2,2,1,60,61,420,540,1,5
2517,,,5,1,2,2,90,86,420,540,2,5
2518,,,7,2,2,2,80,21,60,180,2,5
2519,,,12,2,2,2,88,33,420,540,3,5
2520,,,9,2,2,1,68,19,0,300,4,5
2521,,,8,1,2,1,17,72,300,600,2,5
2522,,,5,1,2,1,75,39,300,600,2,5
2523,,,15,2,2,1,60,60,60,180,4,5
2524,,,6,1,2,1,32,36,420,540,2,5
2525,,,8,2,2,2,4,81,180,300,2,5
2526,,,4,2,2,2,29,48,60,180,3,5
2527,,,14,2,2,2,0,22,420,540,2,5
2528,,,12,1,2,2,9,14,300,600,1,5
2529,,,8,1,2,2,76,77,420,540,3,5
2530,,,11,1,2,1,41,33,420,540,4,5
2531,,,12,1,2,2,87,9,420,540,1,5
2532,,,14,1,2,2,78,65,300,600,1,5
2533,,,11,2,2,1,41,81,300,420,1,5
2534,,,10,1,2,1,4,85,300,600,1,5
2535,,,2,2,2,1,69,26,0,300,1,5
2536,,,10,1,2,1,81,68,300,600,1,5
2537,,,8,2,2,1,83,14,300,420,2,5
2538,,,5,1,2,1,25,71,300,600,1,5
2539,,,5,2,2,2,11,88,420,540,4,5
2540,,,10,1,2,2,38,74,300,600,1,5
2541,,,5,1,2,2,44,87,420,540,2,5
2542,,,9,2,2,1,8,90,300,600,3,5
2543,,,12,2,2,2,9,67,420,540,4,5
2544,,,9,2,2,2,31,56,180,300,1,5
2545,,,15,2,2,1,90,8,0,300,3,5
2546,,,7,2,2,1,58,34,60,180,2,5
2547,,,16,2,2,1,62,93,0,300,2,5
2548,,,14,2,2,2,35,92,180,300,1,5
2549,,,12,1,2,2,25,86,300,600,4,5
2550,,,14,2,2,2,99,89,0,300,2,5
2551,,,9,1,2,2,29,74,300,600,3,5
2552,,,10,2,2,2,82,35,300,420,3,5
2553,,,6,2,2,2,25,63,0,300,2,5
2554,,,4,1,2,1,13,96,420,540,3,5
2555,,,10,1,2,1,67,5,420,540,4,5
2556,,,2,1,2,1,92,39,420,540,1,5
2557,,,5,1,2,2,62,44,300,600,1,5
2558,,,15,2,2,1,25,85,300,600,1,5
2559,,,5,1,2,2,22,31,420,540,1,5
2560,,,16,2,2,1,21,88,420,540,4,5
2561,,,6,1,2,1,55,20,300,600,2,5
2562,,,13,2,2,1,95,87,300,600,3,5
2563,,,10,1,2,2,55,88,420,540,2,5
2564,,,14,1,2,2,65,78,420,540,1,5
2565,,,6,2,2,2,84,95,0,300,1,5
2566,,,13,2,2,2,59,51,0,300,4,5
2567,,,11,2,2,1,77,60,300,420,1,5
2568,,,9,2,2,2,29,77,0,300,3,5
2569,,,6,2,2,1,48,54,0,300,3,5
2570,,,7,1,2,1,14,60,300,600,2,5
2571,,,4,2,2,1,70,1,420,540,3,5
2572,,,12,1,2,2,86,41,420,540,2,5
2573,,,3,2,2,2,98,66,60,180,1,5
2574,,,9,2,2,2,66,67,0,300,3,5
2575,,,6,1,2,1,21,46,420,540,3,5
2576,,,7,1,2,2,1,53,420,540,3,5
2577,,,4,1,2,2,12,51,300,600,1,5
2578,,,10,2,2,2,51,54,60,180,4,5
2579,,,4,2,2,2,15,15,60,180,1,5
2580,,,4,2,2,2,98,23,180,300,1,5
2581,,,11,2,2,1,19,93,300,420,3,5
2582,,,8,1,2,2,35,3,420,540,2,5
2583,,,14,2,2,2,35,95,300,600,1,5
2584,,,4,2,2,1,7,76,300,420,3,5
2585,,,7,2,2,2,86,3,300,420,1,5
2586,,,14,2,2,1,64,10,0,300,1,5
2587,,,16,2,2,1,100,83,180,300,1,5
2588,,,15,1,2,2,40,74,300,600,4,5
2589,,,15,2,2,1,64,96,60,180,4,5
2590,,,14,2,2,1,35,18,60,180,4,5
2591,,,3,2,2,2,52,45,420,540,3,5
2592,,,3,2,2,1,45,65,60,180,1,5
2593,,,15,2,2,1,59,5,0,300,2,5
2594,,,12,2,2,1,16,24,420,540,2,5
2595,,,12,1,2,1,28,8,420,540,1,5
2596,,,6,1,2,2,72,2,420,540,2,5
2597,,,15,2,2,1,97,76,300,420,4,5
2598,,,5,2,2,2,85,67,0,300,3,5
2599,,,4,1,2,2,2,26,420,540,4,5
2600,,,5,1,2,2,66,86,300,600,1,5
2601,,,6,2,2,2,37,68,60,180,1,5
2602,,,8,1,2,2,64,59,300,600,3,5
2603,,,4,2,2,1,39,22,60,180,2,5
2604,,,8,1,2,1,31,49,420,540,3,5
2605,,,15,2,2,1,44,35,0,300,2,5
2606,,,14,1,2,1,41,16,420,540,4,5
2607,,,10,1,2,2,34,22,420,540,1,5
2608,,,7,2,2,1,33,47,60,180,2,5
2609,,,13,2,2,2,10,92,300,600,2,5
2610,,,4,1,2,2,7,30,420,540,3,5
2611,,,7,1,2,1,58,24,420,540,2,5
2612,,,16,1,2,2,65,64,420,540,3,5
2613,,,14,2,2,1,47,27,420,540,1,5
2614,,,6,1,2,1,49,97,420,540,4,5
2615,,,4,2,2,1,39,75,180,300,4,5
2616,,,6,2,2,1,80,98,300,600,1,5
2617,,,13,2,2,2,25,4,180,300,2,5
2618,,,10,1,2,2,62,84,300,600,4,5
2619,,,13,1,2,1,6,95,300,600,3,5
2620,,,15,1,2,2,54,57,420,540,4,5
2621,,,10,2,2,2,40,30,60,180,4,5
2622,,,6,2,2,2,39,96,180,300,1,5
2623,,,10,1,2,2,20,76,300,600,1,5
2624,,,6,2,2,1,82,20,300,420,3,5
2625,,,1,1,2,1,57,100,420,540,4,5
2626,,,13,1,2,2,79,100,420,540,3,5
2627,,,12,2,2,1,20,78,420,540,2,5
2628,,,7,2,2,1,14,89,60,180,4,5
2629,,,5,2,2,2,83,52,420,540,4,5
2630,,,1,1,2,1,32,58,300,600,2,5
2631,,,10,2,2,1,64,38,60,180,4,5
2632,,,12,2,2,1,39,26,0,300,3,5
2633,,,3,2,2,2,24,50,0,300,2,5
2634,,,7,1,2,2,94,88,420,540,3,5
2635,,,12,1,2,2,41,65,300,600,3,5
2636,,,13,2,2,2,70,41,420,540,1,5
2637,,,15,2,2,1,69,39,0,300,4,5
2638,,,3,2,2,2,58,1,0,300,2,5
2639,,,6,2,2,1,99,76,300,420,3,5
2640,,,14,2,2,2,96,35,60,180,1,5
2641,,,10,2,2,1,34,59,300,600,2,5
2642,,,9,2,2,1,51,89,60,180,3,5
2643,,,12,1,2,2,96,62,420,540,1,5
2644,,,12,2,2,2,7,64,0,300,1,5
2645,,,8,1,2,2,84,35,420,540,2,5
2646,,,11,1,2,2,89,94,420,540,4,5
2647,,,6,1,2,1,41,61,300,600,2,5
2648,,,11,2,2,1,52,72,300,600,3,5
2649,,,9,1,2,2,54,18,300,600,4,5
2650,,,5,1,2,2,95,29,420,540,4,5
2651,,,8,2,2,2,50,19,60,180,3,5
2652,,,15,2,2,2,38,83,420,540,1,5
2653,,,17,2,2,2,20,65,300,420,4,5
2654,,,7,1,2,2,50,34,300,600,3,5
2655,,,15,2,2,1,40,7,420,540,3,5
2656,,,13,2,2,2,98,42,180,300,2,5
2657,,,4,2,2,2,14,17,0,300,3,5
2658,,,14,2,2,2,46,64,60,180,3,5
2659,,,13,2,2,1,75,30,60,180,2,5
2660,,,8,1,2,1,63,42,300,600,1,5
2661,,,13,2,2,2,27,27,0,300,4,5
2662,,,12,1,2,2,14,70,300,600,2,5
2663,,,13,1,2,2,77,64,420,540,3,5
2664,,,15,2,2,2,1,8,60,180,4,5
2665,,,5,1,2,1,91,10,420,540,4,5
2666,,,9,2,2,1,33,67,420,540,1,5
2667,,,9,1,2,2,82,32,420,540,3,5
2668,,,3,1,2,2,63,19,300,600,4,5
2669,,,9,1,2,1,41,99,420,540,1,5
2670,,,9,1,2,1,8,44,420,540,4,5
2671,,,15,2,2,1,55,19,60,180,2,5
2672,,,10,1,2,1,97,94,420,540,1,5
2673,,,2,1,2,1,88,44,420,540,3,5
2674,,,10,2,2,2,18,7,180,300,2,5
2675,,,9,2,2,1,42,26,0,300,2,5
2676,,,16,1,2,1,94,47,300,600,2,5
2677,,,2,1,2,2,90,77,300,600,1,5
2678,,,12,2,2,1,15,19,300,600,4,5
2679,,,14,2,2,1,87,72,420,540,4,5
2680,,,4,1,2,2,77,6,420,540,4,5
2681,,,9,1,2,1,46,34,300,600,4,5
2682,,,6,2,2,1,50,48,60,180,1,5
2683,,,11,1,2,2,96,33,300,600,4,5
2684,,,13,2,2,2,85,2,180,300,2,5
2685,,,9,1,2,1,33,84,420,540,3,5
2686,,,13,2,2,1,32,25,420,540,4,5
2687,,,13,1,2,2,7,3,300,600,1,5
2688,,,15,2,2,1,76,76,420,540,4,5
2689,,,14,2,2,1,82,95,60,180,2,5
2690,,,7,1,2,2,65,43,300,600,2,5
2691,,,6,1,2,1,12,55,300,600,3,5
2692,,,12,1,2,1,21,33,420,540,4,5
2693,,,5,1,2,1,57,39,420,540,1,5
2694,,,9,2,2,2,15,43,300,420,1,5
2695,,,4,1,2,2,86,49,300,600,4,5
2696,,,13,2,2,2,18,42,300,420,4,5
2697,,,2,1,2,2,35,62,420,540,2,5
2698,,,5,2,2,1,37,41,180,300,4,5
2699,,,3,2,2,1,35,12,0,300,4,5
2700,,,3,1,2,2,45,100,420,540,3,5
2701,,,4,1,2,1,8,68,420,540,1,5
2702,,,9,2,2,2,84,13,420,540,3,5
2703,,,11,1,2,2,46,17,420,540,4,5
2704,,,13,1,2,1,56,18,300,600,3,5
2705,,,13,1,2,2,72,1,420,540,1,5
2706,,,6,1,2,2,44,7,420,540,4,5
2707,,,6,2,2,2,50,37,300,600,2,5
2708,,,9,1,2,2,86,44,300,600,2,5
2709,,,12,2,2,1,26,6,300,420,2,5
2710,,,2,1,2,1,35,9,420,540,4,5
2711,,,2,1,2,2,79,70,420,540,1,5
2712,,,13,1,2,2,20,8,420,540,1,5
2713,,,11,1,2,1,20,80,420,540,1,5
2714,,,5,1,2,1,29,59,420,540,1,5
2715,,,6,1,2,2,12,59,300,600,2,5
2716,,,4,2,2,2,89,51,0,300,1,5
2717,,,12,2,2,2,16,85,180,300,3,5
2718,,,8,2,2,1,11,45,300,420,2,5
2719,,,7,2,2,1,11,53,300,600,2,5
2720,,,4,2,2,2,92,74,180,300,1,5
2721,,,9,1,2,2,42,68,420,540,1,5
2722,,,2,1,2,1,9,72,300,600,3,5
2723,,,15,2,2,2,0,1,420,540,2,5
2724,,,11,2,2,2,34,52,300,420,4,5
2725,,,6,1,2,1,55,39,420,540,2,5
2726,,,4,1,2,2,67,72,420,540,4,5
2727,,,10,1,2,2,97,31,300,600,1,5
2728,,,11,2,2,1,95,97,180,300,3,5
2729,,,13,2,2,2,62,6,180,300,1,5
2730,,,10,2,2,1,47,58,60,180,3,5
2731,,,4,2,2,1,9,98,420,540,1,5
2732,,,14,2,2,2,39,82,180,300,3,5
2733,,,5,1,2,2,56,59,300,600,1,5
2734,,,4,2,2,2,41,43,300,420,2,5
2735,,,2,2,2,2,60,28,300,600,3,5
2736,,,11,2,2,2,75,90,180,300,4,5
2737,,,5,1,2,1,49,38,300,600,4,5
2738,,,5,2,2,2,24,88,0,300,3,5
2739,,,2,1,2,2,40,21,300,600,4,5
2740,,,8,1,2,1,67,53,300,600,1,5
2741,,,8,1,2,2,51,94,300,600,1,5
2742,,,7,2,2,2,27,67,0,300,1,5
2743,,,14,2,2,1,36,15,0,300,2,5
2744,,,9,2,2,2,71,70,420,540,1,5
2745,,,7,1,2,2,62,85,420,540,1,5
2746,,,10,2,2,1,90,82,0,300,2,5
2747,,,8,2,2,2,81,80,0,300,3,5
2748,,,13,1,2,2,69,85,300,600,4,5
2749,,,6,2,2,2,26,34,0,300,2,5
2750,,,5,2,2,2,46,32,60,180,4,5
2751,,,12,1,2,1,85,61,420,540,2,5
2752,,,2,2,2,1,2,25,60,180,3,5
2753,,,15,1,2,1,14,30,300,600,3,5
2754,,,3,2,2,2,48,71,180,300,1,5
2755,,,15,2,2,1,70,59,60,180,3,5
2756,,,16,2,2,2,7,89,300,600,2,5
2757,,,7,2,2,1,14,22,60,180,4,5
2758,,,10,1,2,1,34,75,420,540,2,5
2759,,,4,1,2,1,91,70,420,540,1,5
2760,,,10,1,2,2,48,63,300,600,3,5
2761,,,8,2,2,2,89,40,0,300,4,5
2762,,,3,1,2,2,55,79,300,600,2,5
2763,,,11,2,2,1,60,48,420,540,2,5
2764,,,9,2,2,1,48,21,300,420,1,5
2765,,,9,1,2,1,77,86,300,600,4,5
2766,,,10,1,2,1,93,86,300,600,1,5
2767,,,11,1,2,1,69,76,300,600,2,5
2768,,,8,1,2,2,26,74,300,600,4,5
2769,,,16,1,2,1,63,44,300,600,2,5
2770,,,13,2,2,2,89,58,180,300,4,5
2771,,,7,1,2,2,37,29,420,540,1,5
2772,,,5,1,2,2,13,26,420,540,1,5
2773,,,8,2,2,2,46,30,180,300,3,5
2774,,,5,2,2,1,40,56,60,180,1,5
2775,,,14,2,2,2,58,21,60,180,1,5
2776,,,7,2,2,1,5,92,300,420,3,5
2777,,,8,2,2,1,42,71,420,540,4,5
2778,,,8,2,2,2,30,50,60,180,1,5
2779,,,9,2,2,1,1,82,60,180,3,5
2780,,,11,2,2,1,37,64,420,540,4,5
2781,,,2,1,2,2,9,40,300,600,4,5
2782,,,6,2,2,2,62,88,420,540,2,5
2783,,,10,2,2,1,11,68,0,300,3,5
2784,,,13,2,2,1,9,86,180,300,3,5
2785,,,5,1,2,2,94,83,300,600,2,5
2786,,,13,2,2,1,95,37,180,300,3,5
2787,,,13,2,2,2,5,84,60,180,4,5
2788,,,2,2,2,2,46,5,0,300,4,5
2789,,,12,2,2,2,58,50,180,300,3,5
2790,,,10,1,2,2,54,80,420,540,2,5
2791,,,2,2,2,2,29,73,0,300,2,5
2792,,,14,1,2,2,45,70,420,540,4,5
2793,,,12,2,2,1,24,54,0,300,4,5
2794,,,8,2,2,1,59,94,180,300,2,5
2795,,,13,1,2,2,32,20,420,540,1,5
2796,,,9,1,2,1,16,77,420,540,4,5
2797,,,5,1,2,2,55,9,300,600,1,5
2798,,,8,2,2,2,21,14,300,600,4,5
2799,,,6,2,2,1,43,77,0,300,1,5
2800,,,5,1,2,2,14,84,420,540,4,5
2801,,,10,1,2,2,26,17,300,600,3,5
2802,,,11,2,2,1,68,57,300,420,1,5
2803,,,12,2,2,2,95,35,60,180,4,5
2804,,,9,1,2,2,3,27,420,540,1,5
2805,,,9,1,2,1,69,57,420,540,1,5
2806,,,13,2,2,1,94,56,180,300,4,5
2807,,,12,2,2,1,6,17,420,540,1,5
2808,,,6,2,2,2,98,39,300,600,1,5
2809,,,5,2,2,2,30,2,420,540,2,5
2810,,,12,2,2,1,18,47,420,540,1,5
2811,,,2,1,2,1,74,6,420,540,3,5
2812,,,10,2,2,1,55,8,0,300,3,5
2813,,,12,2,2,1,86,27,60,180,4,5
2814,,,15,1,2,1,85,75,300,600,3,5
2815,,,4,2,2,2,67,97,300,600,4,5
2816,,,10,1,2,2,2,76,420,540,2,5
2817,,,9,2,2,2,89,48,60,180,4,5
2818,,,13,2,2,2,79,69,0,300,1,5
2819,,,1,1,2,1,65,79,420,540,2,5
2820,,,12,2,2,1,77,88,0,300,1,5
2821,,,4,2,2,2,37,90,420,540,1,5
2822,,,8,2,2,1,8,58,300,420,1,5
2823,,,4,2,2,1,30,76,420,540,3,5
2824,,,4,2,2,2,42,34,300,600,4,5
2825,,,13,1,2,2,5,60,300,600,4,5
2826,,,4,2,2,1,5,67,0,300,2,5
2827,,,9,2,2,1,47,27,180,300,1,5
2828,,,6,1,2,1,40,53,420,540,2,5
2829,,,9,2,2,2,64,43,420,540,1,5
2830,,,15,1,2,2,48,87,420,540,2,5
2831,,,8,2,2,1,39,1,0,300,4,5
2832,,,13,2,2,1,15,25,420,540,4,5
2833,,,12,2,2,2,31,70,420,540,2,5
2834,,,13,2,2,2,9,13,420,540,2,5
2835,,,9,1,2,2,23,10,420,540,1,5
2836,,,9,2,2,2,71,0,60,180,3,5
2837,,,8,1,2,2,28,71,300,600,4,5
2838,,,13,2,2,2,27,72,60,180,2,5
2839,,,9,1,2,2,98,76,420,540,4,5
2840,,,13,2,2,1,5,83,420,540,1,5
2841,,,5,1,2,2,8,27,300,600,1,5
2842,,,12,2,2,1,47,73,60,180,1,5
2843,,,10,2,2,2,3,56,180,300,4,5
2844,,,3,1,2,1,42,44,300,600,4,5
2845,,,13,1,2,2,55,76,300,600,1,5
2846,,,13,1,2,2,10,44,420,540,2,5
2847,,,8,1,2,1,83,25,420,540,1,5
2848,,,17,2,2,1,68,59,180,300,3,5
2849,,,12,1,2,1,22,86,300,600,1,5
2850,,,3,1,2,2,60,100,420,540,3,5
2851,,,2,1,2,2,72,100,420,540,4,5
2852,,,13,1,2,1,95,56,300,600,1,5
2853,,,5,1,2,1,16,63,420,540,2,5
2854,,,8,1,2,2,49,64,300,600,1,5
2855,,,11,2,2,2,91,75,0,300,2,5
2856,,,2,2,2,2,31,56,180,300,4,5
2857,,,1,1,2,1,87,21,300,600,1,5
2858,,,15,1,2,1,51,16,420,540,2,5
2859,,,9,1,2,2,56,64,300,600,4,5
2860,,,13,1,2,1,64,5,420,540,1,5
2861,,,10,2,2,2,68,50,300,600,3,5
2862,,,12,1,2,1,8,99,420,540,3,5
2863,,,3,2,2,2,71,85,420,540,2,5
2864,,,5,1,2,1,78,3,420,540,1,5
2865,,,8,1,2,1,76,31,300,600,3,5
2866,,,5,1,2,1,71,11,420,540,1,5
2867,,,16,2,2,2,92,75,420,540,3,5
2868,,,12,2,2,1,97,48,60,180,3,5
2869,,,10,1,2,2,82,10,420,540,3,5
2870,,,7,2,2,2,12,56,60,180,1,5
2871,,,10,1,2,1,28,27,300,600,2,5
