Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2141,,,13,1,2,2,11,95,420,540,1,5
2142,,,8,1,2,2,16,94,420,540,2,5
2143,,,12,2,2,1,1,70,420,540,1,5
2144,,,16,2,2,1,99,65,420,540,4,5
2145,,,12,2,2,2,29,37,0,300,1,5
2146,,,15,2,2,1,58,16,180,300,4,5
2147,,,5,2,2,2,3,29,300,420,2,5
2148,,,10,2,2,2,0,8,300,600,1,5
2149,,,9,2,2,1,27,91,300,600,1,5
2150,,,13,1,2,2,79,19,420,540,4,5
2151,,,13,1,2,2,90,68,300,600,2,5
2152,,,4,1,2,1,36,61,420,540,2,5
2153,,,2,1,2,1,75,100,420,540,1,5
2154,,,11,2,2,1,74,85,420,540,4,5
2155,,,15,1,2,1,53,33,420,540,1,5
2156,,,10,2,2,1,94,72,60,180,4,5
2157,,,4,2,2,2,2,10,60,180,3,5
2158,,,4,1,2,1,19,64,300,600,4,5
2159,,,6,2,2,2,66,71,180,300,4,5
2160,,,15,2,2,1,41,86,60,180,3,5
2161,,,14,1,2,1,24,60,420,540,3,5
2162,,,15,2,2,1,24,31,180,300,2,5
2163,,,9,2,2,2,31,39,60,180,3,5
2164,,,10,2,2,1,23,11,180,300,1,5
2165,,,9,1,2,1,72,28,300,600,2,5
2166,,,6,2,2,1,76,51,180,300,4,5
2167,,,11,2,2,1,76,8,0,300,1,5
2168,,,10,2,2,1,4,59,300,600,1,5
2169,,,12,1,2,2,76,79,420,540,3,5
2170,,,4,1,2,1,37,41,300,600,4,5
2171,,,3,2,2,2,48,50,300,600,1,5
2172,,,7,2,2,2,78,17,300,600,4,5
2173,,,7,2,2,2,43,39,300,420,3,5
2174,,,2,2,2,1,8,72,0,300,1,5
2175,,,2,2,2,2,69,91,180,300,2,5
2176,,,7,1,2,1,12,47,420,540,1,5
2177,,,8,1,2,2,92,14,300,600,1,5
2178,,,15,1,2,2,95,81,420,540,2,5
2179,,,7,2,2,2,68,6,180,300,4,5
2180,,,14,2,2,1,18,58,60,180,2,5
2181,,,13,1,2,2,67,100,420,540,1,5
2182,,,11,1,2,1,71,53,300,600,3,5
2183,,,2,2,2,2,77,19,0,300,1,5
2184,,,14,2,2,2,60,34,0,300,1,5
2185,,,14,1,2,2,95,18,300,600,3,5
2186,,,13,2,2,1,12,62,180,300,1,5
2187,,,11,1,2,2,16,45,300,600,1,5
2188,,,2,2,2,2,95,16,180,300,2,5
2189,,,13,2,2,2,29,85,180,300,1,5
2190,,,14,2,2,1,100,52,420,540,3,5
2191,,,16,2,2,1,76,43,180,300,3,5
2192,,,15,2,2,1,51,89,300,420,2,5
2193,,,7,1,2,2,35,5,300,600,3,5
2194,,,13,1,2,1,99,4,420,540,4,5
2195,,,6,2,2,2,22,22,180,300,3,5
2196,,,3,2,2,1,42,77,60,180,2,5
2197,,,14,2,2,2,60,21,420,540,3,5
2198,,,16,2,2,2,98,37,60,180,4,5
2199,,,15,2,2,1,47,55,180,300,3,5
2200,,,15,2,2,2,31,81,60,180,2,5
2201,,,13,2,2,2,11,44,300,420,1,5
2202,,,6,1,2,2,76,20,300,600,1,5
2203,,,9,1,2,1,56,24,300,600,4,5
2204,,,12,1,2,2,75,29,300,600,4,5
2205,,,13,1,2,2,44,21,420,540,2,5
2206,,,13,2,2,2,15,5,420,540,1,5
2207,,,16,1,2,1,41,95,420,540,2,5
2208,,,10,1,2,2,76,36,420,540,3,5
2209,,,6,2,2,2,6,41,0,300,2,5
2210,,,11,2,2,1,73,49,180,300,3,5
2211,,,12,1,2,1,20,84,420,540,4,5
2212,,,7,1,2,2,90,12,300,600,1,5
2213,,,2,2,2,2,78,53,300,420,4,5
2214,,,3,1,2,2,30,35,420,540,1,5
2215,,,9,1,2,2,58,20,300,600,4,5
2216,,,14,1,2,1,56,17,420,540,4,5
2217,,,4,1,2,2,98,18,300,600,2,5
2218,,,3,1,2,1,98,11,420,540,4,5
2219,,,10,2,2,1,69,8,180,300,2,5
2220,,,4,2,2,2,55,93,300,600,1,5
2221,,,6,1,2,2,47,4,300,600,1,5
2222,,,5,2,2,2,90,87,0,300,3,5
2223,,,11,1,2,1,100,42,300,600,2,5
2224,,,11,2,2,2,11,11,420,540,3,5
2225,,,6,2,2,1,75,53,300,600,2,5
2226,,,13,2,2,1,34,43,300,420,3,5
2227,,,6,1,2,2,68,46,420,540,1,5
2228,,,8,1,2,2,18,50,300,600,2,5
2229,,,13,1,2,2,55,77,300,600,4,5
2230,,,2,1,2,2,19,2,420,540,1,5
2231,,,10,2,2,2,40,63,0,300,1,5
2232,,,12,1,2,1,95,1,300,600,2,5
2233,,,8,1,2,1,14,97,300,600,3,5
2234,,,11,1,2,1,31,46,420,540,4,5
2235,,,7,1,2,1,0,20,420,540,4,5
2236,,,3,2,2,2,51,69,0,300,4,5
2237,,,14,1,2,2,23,69,300,600,3,5
2238,,,11,1,2,2,42,21,420,540,2,5
2239,,,1,1,2,1,51,45,420,540,3,5
2240,,,13,2,2,2,42,46,60,180,1,5
2241,,,2,1,2,1,67,37,420,540,1,5
2242,,,3,2,2,1,40,22,0,300,4,5
2243,,,6,2,2,2,92,97,180,300,3,5
2244,,,15,2,2,2,65,75,180,300,2,5
2245,,,5,1,2,1,2,19,300,600,2,5
2246,,,9,2,2,1,18,2,420,540,3,5
2247,,,12,2,2,2,14,96,420,540,3,5
2248,,,13,1,2,2,87,22,420,540,1,5
2249,,,5,1,2,2,79,18,420,540,3,5
2250,,,11,2,2,1,1,40,420,540,2,5
2251,,,4,2,2,2,41,36,0,300,1,5
2252,,,10,1,2,1,74,94,300,600,2,5
2253,,,7,2,2,2,94,5,0,300,4,5
2254,,,12,2,2,1,77,100,180,300,1,5
2255,,,15,2,2,1,64,70,180,300,2,5
2256,,,10,1,2,2,12,82,420,540,4,5
2257,,,15,1,2,1,89,45,300,600,2,5
2258,,,14,1,2,1,65,31,420,540,4,5
2259,,,3,2,2,1,85,53,180,300,2,5
2260,,,2,1,2,1,17,37,420,540,3,5
2261,,,3,2,2,1,30,31,0,300,4,5
2262,,,2,2,2,2,35,3,420,540,1,5
2263,,,11,2,2,1,73,15,300,420,4,5
2264,,,10,2,2,2,61,79,300,600,4,5
2265,,,4,2,2,2,74,84,0,300,1,5
2266,,,6,1,2,1,89,3,300,600,3,5
2267,,,9,2,2,2,64,50,60,180,2,5
2268,,,5,2,2,1,60,58,0,300,1,5
2269,,,4,1,2,2,47,54,300,600,3,5
2270,,,6,2,2,2,94,52,60,180,1,5
2271,,,3,2,2,1,71,44,180,300,3,5
2272,,,4,1,2,2,48,67,420,540,1,5
2273,,,13,1,2,2,87,46,300,600,2,5
2274,,,12,2,2,1,78,37,300,600,4,5
2275,,,6,2,2,1,10,93,180,300,3,5
2276,,,9,1,2,1,85,66,420,540,2,5
2277,,,6,1,2,1,53,11,300,600,3,5
2278,,,5,2,2,1,23,58,300,420,4,5
2279,,,14,1,2,1,82,35,300,600,3,5
2280,,,13,1,2,1,82,29,420,540,2,5
2281,,,11,2,2,2,70,51,300,420,4,5
2282,,,8,1,2,2,29,86,420,540,2,5
2283,,,4,1,2,2,50,27,420,540,1,5
2284,,,7,2,2,2,58,43,180,300,3,5
2285,,,11,2,2,2,33,94,420,540,4,5
2286,,,13,2,2,2,86,61,420,540,4,5
2287,,,6,1,2,1,92,85,420,540,4,5
2288,,,8,1,2,2,68,57,300,600,4,5
2289,,,6,2,2,2,26,68,420,540,4,5
2290,,,15,2,2,2,39,15,180,300,1,5
2291,,,7,2,2,2,63,28,0,300,3,5
2292,,,8,1,2,1,80,61,420,540,2,5
2293,,,13,1,2,2,62,31,300,600,3,5
2294,,,12,1,2,1,27,70,300,600,2,5
2295,,,3,2,2,1,47,39,420,540,2,5
2296,,,3,1,2,1,96,50,420,540,3,5
2297,,,3,2,2,2,89,77,300,600,1,5
2298,,,6,2,2,1,58,10,180,300,4,5
2299,,,3,2,2,2,100,36,300,600,1,5
2300,,,10,2,2,1,52,51,300,420,2,5
2301,,,7,2,2,2,66,40,300,420,2,5
2302,,,3,1,2,1,47,82,420,540,1,5
2303,,,11,1,2,2,85,22,420,540,1,5
2304,,,2,2,2,1,61,84,300,420,1,5
2305,,,9,2,2,2,68,99,60,180,4,5
2306,,,5,1,2,1,27,40,420,540,2,5
2307,,,3,1,2,2,29,39,300,600,4,5
2308,,,15,1,2,1,58,31,420,540,4,5
2309,,,10,1,2,1,83,55,300,600,1,5
2310,,,14,1,2,1,42,29,420,540,3,5
2311,,,12,1,2,1,41,34,300,600,2,5
2312,,,16,1,2,2,27,92,420,540,1,5
2313,,,5,2,2,2,38,15,0,300,4,5
2314,,,14,2,2,2,61,15,420,540,4,5
2315,,,11,2,2,2,94,71,180,300,4,5
2316,,,2,1,2,1,35,75,420,540,1,5
2317,,,8,1,2,2,99,71,420,540,2,5
2318,,,9,1,2,2,73,31,420,540,3,5
2319,,,3,2,2,2,98,16,420,540,4,5
2320,,,14,2,2,2,74,68,420,540,1,5
2321,,,11,2,2,2,80,8,0,300,3,5
2322,,,6,2,2,1,37,91,300,420,4,5
2323,,,10,1,2,2,46,6,420,540,2,5
2324,,,16,2,2,1,23,52,180,300,1,5
2325,,,15,2,2,1,5,49,300,420,4,5
2326,,,10,1,2,2,10,82,420,540,1,5
2327,,,2,2,2,1,23,42,420,540,4,5
2328,,,14,2,2,2,87,6,300,600,2,5
2329,,,13,1,2,2,50,37,420,540,1,5
2330,,,2,1,2,1,3,64,420,540,1,5
2331,,,9,1,2,2,21,42,420,540,4,5
2332,,,11,2,2,1,16,52,60,180,2,5
2333,,,8,2,2,1,23,24,300,600,2,5
2334,,,9,2,2,1,56,14,180,300,1,5
2335,,,10,1,2,1,82,4,420,540,1,5
2336,,,10,2,2,2,12,38,0,300,1,5
2337,,,12,1,2,1,37,85,300,600,4,5
2338,,,10,2,2,1,75,68,60,180,2,5
2339,,,6,1,2,2,93,38,300,600,2,5
2340,,,7,1,2,2,11,80,420,540,1,5
2341,,,12,1,2,2,24,0,300,600,3,5
2342,,,15,2,2,2,41,84,60,180,4,5
2343,,,10,2,2,1,67,54,300,600,3,5
2344,,,8,2,2,1,53,94,180,300,1,5
2345,,,12,2,2,2,43,86,180,300,2,5
2346,,,15,2,2,2,28,88,180,300,2,5
2347,,,11,2,2,2,67,55,60,180,2,5
2348,,,11,2,2,1,39,55,180,300,3,5
2349,,,10,1,2,1,77,59,420,540,1,5
2350,,,16,2,2,2,64,7,60,180,2,5
2351,,,13,2,2,2,13,44,180,300,4,5
2352,,,9,2,2,2,16,60,180,300,1,5
2353,,,6,2,2,2,32,84,60,180,1,5
2354,,,7,1,2,2,44,65,300,600,3,5
2355,,,5,2,2,2,38,24,180,300,4,5
2356,,,8,2,2,2,45,53,0,300,1,5
2357,,,11,2,2,1,33,92,180,300,3,5
2358,,,2,2,2,1,20,72,180,300,1,5
2359,,,14,1,2,2,21,49,300,600,2,5
2360,,,8,2,2,2,64,8,300,600,4,5
2361,,,8,1,2,2,72,30,420,540,4,5
2362,,,15,2,2,2,23,30,420,540,2,5
2363,,,10,1,2,2,98,96,300,600,1,5
2364,,,13,2,2,1,62,17,0,300,1,5
2365,,,8,1,2,1,6,63,300,600,2,5
2366,,,2,1,2,2,14,7,300,600,3,5
2367,,,6,2,2,2,71,77,420,540,3,5
2368,,,8,1,2,1,83,27,420,540,4,5
2369,,,4,2,2,2,16,18,0,300,3,5
2370,,,9,2,2,1,12,80,300,600,2,5
2371,,,2,1,2,2,24,100,420,540,1,5
2372,,,4,2,2,2,2,60,300,420,1,5
2373,,,16,1,2,1,2,36,420,540,3,5
2374,,,3,2,2,1,52,38,60,180,3,5
2375,,,6,1,2,2,54,19,420,540,4,5
2376,,,3,1,2,1,19,1,300,600,3,5
2377,,,14,2,2,1,61,23,420,540,3,5
2378,,,15,1,2,2,33,74,300,600,1,5
2379,,,4,1,2,2,72,73,300,600,3,5
2380,,,2,2,2,1,50,47,420,540,4,5
2381,,,11,2,2,1,63,21,300,600,1,5
2382,,,9,2,2,1,3,86,420,540,4,5
2383,,,13,1,2,2,89,53,420,540,2,5
2384,,,4,2,2,1,80,40,60,180,4,5
2385,,,13,1,2,2,1,50,420,540,2,5
2386,,,10,2,2,1,94,47,60,180,1,5
2387,,,10,2,2,1,4,92,0,300,2,5
2388,,,10,2,2,2,53,18,0,300,3,5
2389,,,11,1,2,1,89,31,420,540,3,5
2390,,,4,2,2,2,65,38,0,300,2,5
2391,,,15,1,2,2,13,100,420,540,4,5
2392,,,2,1,2,2,74,51,300,600,4,5
2393,,,2,2,2,2,39,87,60,180,1,5
2394,,,3,2,2,1,33,1,180,300,1,5
2395,,,9,1,2,2,50,48,420,540,1,5
2396,,,15,1,2,2,78,99,420,540,4,5
2397,,,16,2,2,2,45,10,180,300,1,5
2398,,,2,1,2,1,31,81,420,540,1,5
2399,,,9,1,2,2,34,70,420,540,2,5
2400,,,6,1,2,1,96,28,420,540,1,5
2401,,,13,1,2,2,74,100,420,540,1,5
2402,,,6,1,2,1,49,63,300,600,1,5
2403,,,12,2,2,1,88,85,300,600,1,5
2404,,,13,2,2,2,16,74,300,600,1,5
2405,,,7,1,2,2,77,44,300,600,3,5
2406,,,14,2,2,2,11,2,300,600,1,5
2407,,,4,1,2,2,40,1,420,540,2,5
2408,,,5,2,2,1,71,68,300,600,4,5
2409,,,13,2,2,2,2,32,420,540,4,5
2410,,,10,2,2,2,48,84,0,300,2,5
2411,,,9,2,2,1,21,30,60,180,4,5
2412,,,11,2,2,2,18,56,0,300,2,5
2413,,,14,1,2,2,97,31,420,540,3,5
2414,,,5,1,2,2,21,27,300,600,2,5
2415,,,10,1,2,2,49,34,300,600,1,5
2416,,,3,1,2,1,69,39,420,540,3,5
2417,,,3,2,2,2,27,59,180,300,2,5
2418,,,15,2,2,2,98,88,300,600,1,5
2419,,,14,1,2,2,57,31,420,540,1,5
2420,,,14,1,2,1,8,40,300,600,4,5
2421,,,10,1,2,2,70,58,300,600,1,5
2422,,,5,2,2,2,90,58,300,420,4,5
2423,,,2,1,2,1,59,98,300,600,3,5
2424,,,7,2,2,2,90,47,300,600,3,5
2425,,,14,2,2,2,48,77,0,300,1,5
2426,,,14,1,2,2,2,80,420,540,3,5
2427,,,2,2,2,1,55,59,60,180,1,5
2428,,,6,2,2,1,44,13,300,420,3,5
2429,,,8,2,2,1,64,35,420,540,3,5
2430,,,7,2,2,2,70,51,300,420,1,5
2431,,,8,2,2,1,81,36,300,600,2,5
2432,,,2,2,2,1,88,31,420,540,3,5
2433,,,3,2,2,1,7,4,180,300,4,5
2434,,,16,2,2,1,57,55,0,300,4,5
2435,,,7,1,2,2,60,90,300,600,1,5
2436,,,9,1,2,2,25,97,300,600,4,5
2437,,,8,1,2,2,83,23,420,540,4,5
2438,,,12,2,2,2,27,65,0,300,1,5
2439,,,7,1,2,2,20,65,420,540,3,5
2440,,,9,1,2,2,86,68,420,540,2,5
2441,,,2,2,2,2,100,87,60,180,4,5
2442,,,3,1,2,1,88,30,300,600,3,5
2443,,,12,2,2,2,26,86,300,420,3,5
2444,,,6,1,2,1,63,52,420,540,1,5
2445,,,8,1,2,1,4,53,300,600,1,5
2446,,,9,2,2,2,33,72,60,180,3,5
2447,,,10,2,2,1,69,21,60,180,3,5
2448,,,12,2,2,2,39,13,60,180,4,5
2449,,,15,1,2,1,91,61,420,540,2,5
2450,,,10,1,2,1,35,85,420,540,3,5
2451,,,5,1,2,1,26,61,420,540,2,5
2452,,,14,1,2,1,88,49,300,600,2,5
2453,,,6,1,2,2,48,51,300,600,3,5
2454,,,5,1,2,1,84,70,300,600,4,5
2455,,,7,1,2,1,77,26,300,600,3,5
2456,,,5,2,2,2,21,17,60,180,4,5
2457,,,9,1,2,1,49,13,420,540,3,5
2458,,,15,1,2,1,45,41,420,540,2,5
2459,,,3,1,2,2,1,70,420,540,2,5
2460,,,14,2,2,1,35,75,420,540,3,5
2461,,,3,1,2,1,20,8,300,600,3,5
2462,,,3,2,2,1,98,84,300,420,2,5
2463,,,9,1,2,1,72,77,420,540,2,5
2464,,,14,1,2,1,25,22,300,600,1,5
2465,,,6,1,2,1,8,74,300,600,1,5
2466,,,6,2,2,2,55,63,420,540,4,5
2467,,,9,1,2,2,25,44,420,540,4,5
2468,,,5,2,2,2,3,92,420,540,2,5
2469,,,4,1,2,1,48,2,300,600,1,5
2470,,,11,1,2,1,58,55,420,540,1,5
2471,,,7,1,2,1,93,29,420,540,3,5
2472,,,9,2,2,2,61,100,0,300,2,5
2473,,,5,2,2,1,14,34,180,300,1,5
2474,,,7,1,2,2,74,27,300,600,3,5
2475,,,4,2,2,2,79,49,180,300,1,5
2476,,,6,1,2,1,92,41,300,600,1,5
2477,,,16,2,2,2,100,93,0,300,4,5
2478,,,14,1,2,1,86,2,420,540,3,5
2479,,,2,2,2,2,68,13,60,180,3,5
2480,,,9,1,2,2,10,7,300,600,4,5
2481,,,6,1,2,2,9,93,420,540,3,5
2482,,,3,1,2,1,7,90,300,600,1,5
2483,,,15,2,2,1,92,45,0,300,1,5
2484,,,7,2,2,2,44,10,180,300,2,5
2485,,,2,2,2,1,28,75,180,300,4,5
2486,,,13,1,2,1,59,75,300,600,2,5
2487,,,3,1,2,2,7,1,300,600,2,5
2488,,,11,1,2,2,85,33,420,540,2,5
2489,,,15,1,2,2,71,95,420,540,3,5
2490,,,7,1,2,1,100,74,420,540,1,5
2491,,,12,2,2,2,64,37,180,300,1,5
2492,,,13,2,2,2,4,32,180,300,1,5
2493,,,9,2,2,2,47,73,180,300,4,5
2494,,,6,1,2,2,73,59,300,600,3,5
2495,,,5,1,2,2,93,44,420,540,2,5
2496,,,9,1,2,1,97,73,420,540,2,5
2497,,,12,1,2,1,11,64,420,540,4,5
2498,,,3,1,2,2,34,71,420,540,2,5
2499,,,10,2,2,1,21,100,180,300,1,5
2500,,,15,2,2,2,23,38,0,300,4,5
2501,,,2,2,2,1,47,0,0,300,2,5
2502,,,4,2,2,2,24,23,420,540,2,5
2503,,,5,2,2,1,51,62,60,180,1,5
2504,,,2,2,2,2,91,45,420,540,3,5
2505,,,11,2,2,1,74,95,60,180,2,5
2506,,,13,2,2,2,20,25,60,180,1,5
2507,,,13,2,2,1,63,49,0,300,3,5
2508,,,4,1,2,2,55,84,420,540,3,5
2509,,,9,2,2,1,38,87,420,540,3,5
2510,,,6,1,2,1,95,46,300,600,2,5
2511,,,3,2,2,1,6,94,180,300,4,5
2512,,,8,1,2,1,14,88,420,540,1,5
2513,,,7,1,2,1,59,96,420,540,3,5
2514,,,12,1,2,1,59,81,300,600,4,5
2515,,,14,1,2,2,97,50,420,540,2,5
2516,,,4,1,2,2,40,66,420,540,3,5
2517,,,16,2,2,2,6,30,300,420,4,5
2518,,,11,1,2,2,3,42,420,540,2,5
2519,,,8,2,2,1,26,5,180,300,2,5
2520,,,12,2,2,2,70,3,60,180,3,5
2521,,,11,1,2,2,8,9,420,540,1,5
2522,,,11,2,2,1,80,82,300,600,1,5
2523,,,11,1,2,2,40,52,300,600,3,5
2524,,,12,1,2,2,36,29,420,540,1,5
2525,,,6,1,2,2,27,69,420,540,3,5
2526,,,14,1,2,1,49,100,420,540,4,5
2527,,,11,1,2,2,91,79,300,600,1,5
2528,,,15,1,2,2,77,49,420,540,2,5
2529,,,5,1,2,2,51,9,300,600,1,5
2530,,,7,2,2,2,30,91,0,300,2,5
2531,,,3,2,2,1,99,99,300,600,3,5
2532,,,13,2,2,2,93,64,300,600,3,5
2533,,,10,2,2,2,9,88,420,540,2,5
2534,,,14,2,2,2,67,20,420,540,1,5
2535,,,3,2,2,1,82,9,180,300,3,5
2536,,,3,2,2,2,44,32,420,540,3,5
2537,,,9,2,2,2,7,44,60,180,2,5
2538,,,13,1,2,1,72,11,420,540,1,5
2539,,,9,2,2,1,27,4,60,180,1,5
2540,,,9,2,2,2,56,10,300,420,1,5
2541,,,13,1,2,2,37,47,420,540,4,5
2542,,,4,2,2,1,1,90,60,180,2,5
2543,,,8,2,2,2,52,39,420,540,3,5
2544,,,8,2,2,1,55,18,60,180,2,5
2545,,,3,1,2,2,73,1,300,600,1,5
2546,,,9,2,2,1,100,19,60,180,2,5
2547,,,5,1,2,1,24,40,420,540,3,5
2548,,,9,1,2,1,80,15,420,540,2,5
2549,,,8,1,2,1,95,74,420,540,4,5
2550,,,11,1,2,1,70,81,300,600,2,5
2551,,,1,1,2,2,40,57,420,540,1,5
2552,,,7,1,2,1,74,4,420,540,2,5
2553,,,7,2,2,2,68,37,60,180,3,5
2554,,,14,1,2,2,44,97,420,540,2,5
2555,,,5,1,2,1,68,42,300,600,4,5
2556,,,11,2,2,2,34,41,180,300,4,5
2557,,,2,1,2,2,64,38,420,540,1,5
2558,,,4,1,2,1,31,58,300,600,3,5
2559,,,10,2,2,2,55,41,0,300,4,5
2560,,,14,2,2,1,52,1,300,600,3,5
2561,,,10,1,2,1,30,61,420,540,3,5
2562,,,9,1,2,1,40,89,420,540,3,5
2563,,,6,1,2,1,55,68,420,540,2,5
2564,,,8,1,2,1,7,92,420,540,2,5
2565,,,10,1,2,2,67,67,300,600,2,5
2566,,,10,2,2,2,77,67,420,540,3,5
2567,,,3,1,2,2,77,62,420,540,3,5
2568,,,14,2,2,1,49,48,420,540,2,5
2569,,,2,1,2,2,88,78,300,600,4,5
2570,,,11,2,2,2,79,40,0,300,4,5
2571,,,9,1,2,2,80,50,300,600,3,5
2572,,,5,2,2,2,67,56,420,540,3,5
2573,,,3,1,2,2,89,42,300,600,1,5
2574,,,9,1,2,2,62,11,300,600,3,5
2575,,,13,1,2,1,69,42,300,600,2,5
2576,,,2,2,2,1,77,71,60,180,1,5
2577,,,10,1,2,2,37,30,300,600,2,5
2578,,,6,1,2,2,79,81,300,600,1,5
2579,,,13,2,2,1,79,57,300,420,3,5
2580,,,8,2,2,1,10,50,300,600,1,5
2581,,,4,2,2,2,49,71,180,300,1,5
2582,,,10,2,2,1,3,79,0,300,2,5
2583,,,13,2,2,2,14,10,180,300,2,5
2584,,,13,2,2,1,36,57,420,540,3,5
2585,,,9,2,2,2,5,60,180,300,4,5
2586,,,5,2,2,2,91,25,300,600,3,5
2587,,,12,1,2,1,22,53,300,600,3,5
2588,,,7,2,2,1,41,67,60,180,2,5
2589,,,10,2,2,1,4,88,0,300,3,5
2590,,,4,1,2,2,35,14,420,540,1,5
2591,,,16,2,2,1,50,100,420,540,4,5
2592,,,16,2,2,2,89,66,420,540,2,5
2593,,,14,1,2,1,52,60,420,540,1,5
2594,,,14,1,2,1,41,29,420,540,2,5
2595,,,11,2,2,1,75,52,60,180,4,5
2596,,,2,1,2,2,90,29,300,600,1,5
2597,,,10,1,2,2,42,48,420,540,4,5
2598,,,4,2,2,1,38,98,0,300,2,5
2599,,,8,1,2,1,15,15,300,600,4,5
2600,,,11,2,2,2,43,80,300,600,1,5
2601,,,3,1,2,1,16,66,420,540,1,5
2602,,,4,2,2,1,91,16,420,540,4,5
2603,,,14,1,2,2,17,41,300,600,4,5
2604,,,6,2,2,1,95,82,0,300,2,5
2605,,,7,1,2,2,33,83,420,540,3,5
2606,,,6,2,2,2,62,91,60,180,4,5
2607,,,10,2,2,2,31,84,60,180,1,5
2608,,,13,2,2,1,77,20,60,180,3,5
2609,,,16,2,2,2,34,62,420,540,2,5
2610,,,14,2,2,2,86,28,420,540,3,5
2611,,,9,1,2,1,31,66,420,540,4,5
2612,,,8,1,2,2,41,24,420,540,2,5
2613,,,5,2,2,1,76,73,60,180,3,5
2614,,,7,2,2,1,0,26,420,540,1,5
2615,,,2,1,2,2,100,3,300,600,1,5
2616,,,4,2,2,1,77,100,60,180,1,5
2617,,,11,2,2,2,56,49,60,180,2,5
2618,,,11,1,2,2,75,25,420,540,3,5
2619,,,4,2,2,2,21,92,180,300,1,5
2620,,,8,2,2,2,8,43,300,600,4,5
2621,,,14,2,2,2,47,42,420,540,2,5
2622,,,8,2,2,2,36,51,60,180,1,5
2623,,,7,2,2,2,38,20,0,300,1,5
2624,,,4,2,2,2,81,65,300,600,1,5
2625,,,15,2,2,1,40,21,0,300,1,5
2626,,,6,1,2,2,74,68,300,600,1,5
2627,,,6,2,2,1,22,72,60,180,1,5
2628,,,10,1,2,2,37,33,420,540,3,5
2629,,,4,1,2,2,96,77,420,540,3,5
2630,,,4,1,2,1,9,26,300,600,3,5
2631,,,13,1,2,1,67,12,420,540,3,5
2632,,,7,2,2,1,9,5,300,600,2,5
2633,,,6,1,2,1,8,100,300,600,4,5
2634,,,9,2,2,1,70,86,300,420,1,5
2635,,,6,1,2,1,25,71,420,540,1,5
2636,,,7,2,2,1,97,83,180,300,1,5
2637,,,7,2,2,2,66,81,300,600,4,5
2638,,,4,1,2,2,36,27,420,540,2,5
2639,,,14,2,2,2,79,93,0,300,2,5
2640,,,4,2,2,2,56,71,420,540,4,5
2641,,,2,1,2,2,21,59,420,540,3,5
2642,,,9,2,2,1,97,78,420,540,2,5
2643,,,3,1,2,2,65,55,420,540,3,5
2644,,,5,1,2,1,20,72,420,540,3,5
2645,,,5,2,2,1,18,4,180,300,3,5
2646,,,7,2,2,1,15,37,420,540,1,5
2647,,,2,1,2,1,75,34,300,600,1,5
2648,,,15,2,2,2,99,23,0,300,4,5
2649,,,9,1,2,1,51,34,420,540,1,5
2650,,,15,2,2,1,81,20,0,300,1,5
2651,,,4,1,2,1,83,62,300,600,4,5
2652,,,15,2,2,1,27,15,420,540,2,5
2653,,,9,2,2,1,54,80,180,300,2,5
2654,,,14,2,2,2,61,33,180,300,2,5
2655,,,8,1,2,1,52,9,300,600,3,5
2656,,,4,2,2,2,21,67,0,300,3,5
2657,,,10,1,2,2,65,71,420,540,3,5
2658,,,4,2,2,1,88,5,420,540,3,5
2659,,,5,2,2,2,33,93,300,600,3,5
2660,,,13,1,2,1,82,71,420,540,1,5
2661,,,6,1,2,1,44,12,420,540,3,5
2662,,,8,2,2,2,87,40,0,300,2,5
2663,,,10,1,2,2,82,56,420,540,2,5
2664,,,4,1,2,2,71,71,300,600,3,5
2665,,,10,1,2,1,0,25,420,540,2,5
2666,,,10,1,2,1,30,98,300,600,2,5
2667,,,7,2,2,1,26,46,420,540,2,5
2668,,,7,2,2,1,83,7,180,300,3,5
2669,,,2,2,2,2,8,19,180,300,1,5
2670,,,16,2,2,2,38,53,0,300,3,5
2671,,,5,2,2,2,20,37,0,300,2,5
2672,,,4,1,2,2,82,52,420,540,1,5
2673,,,13,2,2,1,48,59,0,300,1,5
2674,,,10,2,2,1,5,33,180,300,3,5
2675,,,7,1,2,2,57,56,300,600,1,5
2676,,,12,2,2,2,43,18,0,300,1,5
2677,,,3,2,2,2,13,100,180,300,1,5
2678,,,14,2,2,1,49,90,0,300,2,5
2679,,,10,2,2,2,88,49,300,420,4,5
2680,,,3,1,2,2,49,62,420,540,2,5
2681,,,7,1,2,1,66,11,420,540,4,5
2682,,,1,1,2,1,91,73,300,600,4,5
2683,,,9,1,2,2,77,88,300,600,4,5
2684,,,4,1,2,1,97,10,300,600,1,5
2685,,,6,1,2,2,29,36,300,600,2,5
2686,,,11,2,2,2,30,25,420,540,1,5
2687,,,14,2,2,1,17,39,180,300,1,5
2688,,,2,2,2,2,56,58,60,180,2,5
2689,,,7,1,2,2,48,3,300,600,3,5
2690,,,11,2,2,2,0,37,180,300,4,5
2691,,,12,2,2,2,92,0,60,180,1,5
2692,,,7,1,2,1,29,34,420,540,1,5
2693,,,11,2,2,2,78,7,0,300,3,5
2694,,,15,1,2,2,41,25,420,540,4,5
2695,,,14,1,2,1,31,96,300,600,1,5
2696,,,15,2,2,2,94,10,60,180,1,5
2697,,,5,2,2,2,52,8,0,300,4,5
