Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2172,,,14,2,2,1,13,35,420,540,2,5
2173,,,16,2,2,1,32,5,180,300,1,5
2174,,,8,2,2,2,99,36,0,300,1,5
2175,,,6,2,2,2,91,33,60,180,1,5
2176,,,10,1,2,1,79,87,420,540,3,5
2177,,,13,1,2,1,62,43,300,600,1,5
2178,,,15,2,2,1,48,49,60,180,2,5
2179,,,15,2,2,1,27,49,60,180,3,5
2180,,,3,2,2,2,71,16,60,180,3,5
2181,,,10,1,2,1,13,17,420,540,1,5
2182,,,16,2,2,2,71,11,420,540,3,5
2183,,,12,1,2,2,98,96,420,540,2,5
2184,,,2,2,2,2,22,16,420,540,4,5
2185,,,5,1,2,2,18,37,300,600,4,5
2186,,,14,2,2,1,0,0,60,180,2,5
2187,,,4,1,2,2,63,94,420,540,2,5
2188,,,13,2,2,1,45,58,0,300,4,5
2189,,,8,2,2,2,41,17,0,300,2,5
2190,,,13,1,2,1,31,41,300,600,2,5
2191,,,5,1,2,2,81,71,420,540,4,5
2192,,,13,1,2,2,53,87,420,540,3,5
2193,,,3,2,2,2,46,89,60,180,2,5
2194,,,8,1,2,2,81,93,300,600,2,5
2195,,,11,1,2,2,4,60,420,540,2,5
2196,,,4,2,2,2,48,86,180,300,3,5
2197,,,3,1,2,1,28,75,420,540,1,5
2198,,,8,1,2,1,90,34,300,600,4,5
2199,,,14,1,2,2,92,6,420,540,4,5
2200,,,7,1,2,1,19,79,300,600,3,5
2201,,,11,2,2,2,87,87,300,420,1,5
2202,,,6,1,2,1,3,27,300,600,3,5
2203,,,5,1,2,1,9,55,420,540,3,5
2204,,,9,2,2,2,47,34,60,180,3,5
2205,,,12,2,2,2,8,2,300,420,1,5
2206,,,14,1,2,1,22,43,420,540,3,5
2207,,,5,2,2,1,83,58,0,300,1,5
2208,,,10,1,2,2,46,76,300,600,4,5
2209,,,5,2,2,2,10,81,0,300,4,5
2210,,,14,1,2,2,60,62,420,540,2,5
2211,,,13,2,2,2,62,42,420,540,3,5
2212,,,9,1,2,2,84,60,420,540,3,5
2213,,,7,2,2,1,51,85,300,420,2,5
2214,,,4,1,2,2,8,57,420,540,2,5
2215,,,3,2,2,1,11,47,300,420,2,5
2216,,,15,2,2,2,66,36,60,180,4,5
2217,,,4,2,2,1,4,100,300,600,1,5
2218,,,11,2,2,1,44,19,180,300,4,5
2219,,,8,1,2,2,54,24,300,600,1,5
2220,,,4,1,2,1,52,82,420,540,3,5
2221,,,15,1,2,1,66,61,420,540,2,5
2222,,,14,2,2,2,85,40,420,540,4,5
2223,,,3,1,2,1,10,62,300,600,2,5
2224,,,2,2,2,1,50,100,300,420,4,5
2225,,,14,2,2,2,85,61,60,180,2,5
2226,,,15,2,2,1,78,85,420,540,4,5
2227,,,8,2,2,2,87,85,60,180,1,5
2228,,,5,1,2,2,40,75,420,540,4,5
2229,,,1,1,2,2,33,6,300,600,4,5
2230,,,6,2,2,2,63,0,60,180,4,5
2231,,,2,2,2,2,67,96,420,540,3,5
2232,,,14,2,2,1,28,37,420,540,4,5
2233,,,6,1,2,2,50,15,300,600,3,5
2234,,,8,2,2,1,53,49,180,300,1,5
2235,,,4,2,2,1,8,12,300,420,4,5
2236,,,10,1,2,1,97,23,300,600,1,5
2237,,,3,2,2,2,67,41,0,300,1,5
2238,,,15,2,2,2,9,16,420,540,4,5
2239,,,5,1,2,1,49,99,420,540,4,5
2240,,,11,2,2,2,27,18,300,420,3,5
2241,,,2,2,2,1,36,69,60,180,4,5
2242,,,4,1,2,1,32,57,300,600,2,5
2243,,,2,1,2,1,39,59,420,540,4,5
2244,,,7,2,2,2,75,79,300,600,3,5
2245,,,6,1,2,1,3,73,300,600,2,5
2246,,,15,1,2,2,47,94,300,600,4,5
2247,,,5,1,2,2,50,83,300,600,3,5
2248,,,6,1,2,2,34,26,300,600,2,5
2249,,,1,1,2,1,56,83,420,540,4,5
2250,,,12,1,2,2,42,34,300,600,3,5
2251,,,8,2,2,2,51,66,180,300,1,5
2252,,,13,1,2,2,76,89,420,540,4,5
2253,,,9,1,2,2,15,6,420,540,2,5
2254,,,1,1,2,2,62,16,420,540,1,5
2255,,,11,1,2,2,45,51,300,600,3,5
2256,,,14,1,2,2,66,36,420,540,2,5
2257,,,9,1,2,1,14,75,420,540,3,5
2258,,,12,2,2,2,8,29,0,300,4,5
2259,,,14,1,2,1,83,5,420,540,3,5
2260,,,4,1,2,2,68,29,300,600,3,5
2261,,,15,1,2,2,92,3,300,600,2,5
2262,,,4,2,2,2,95,58,420,540,1,5
2263,,,14,1,2,2,6,1,300,600,4,5
2264,,,10,2,2,1,28,36,420,540,2,5
2265,,,10,1,2,1,20,62,300,600,4,5
2266,,,11,2,2,1,21,86,60,180,1,5
2267,,,8,2,2,1,42,5,300,420,3,5
2268,,,8,2,2,1,17,57,420,540,4,5
2269,,,12,2,2,2,78,35,420,540,1,5
2270,,,5,1,2,1,35,75,300,600,2,5
2271,,,9,1,2,2,6,28,300,600,2,5
2272,,,10,2,2,1,38,53,420,540,2,5
2273,,,16,2,2,2,69,1,300,420,3,5
2274,,,9,1,2,2,80,96,300,600,2,5
2275,,,2,1,2,2,45,58,420,540,4,5
2276,,,15,1,2,1,7,99,300,600,1,5
2277,,,4,1,2,2,81,47,300,600,3,5
2278,,,13,2,2,1,16,56,300,420,4,5
2279,,,8,1,2,2,47,95,300,600,3,5
2280,,,6,1,2,1,52,32,300,600,4,5
2281,,,2,2,2,1,26,65,0,300,2,5
2282,,,8,1,2,2,35,74,420,540,4,5
2283,,,15,1,2,1,85,27,300,600,1,5
2284,,,14,2,2,2,81,70,60,180,1,5
2285,,,11,2,2,1,83,48,420,540,4,5
2286,,,10,1,2,2,51,79,300,600,1,5
2287,,,6,1,2,1,2,89,300,600,1,5
2288,,,13,2,2,2,42,1,0,300,4,5
2289,,,11,1,2,1,10,57,420,540,3,5
2290,,,5,1,2,2,49,78,420,540,3,5
2291,,,11,2,2,2,6,16,180,300,1,5
2292,,,7,2,2,1,12,76,420,540,3,5
2293,,,7,2,2,2,91,67,420,540,2,5
2294,,,8,2,2,1,87,86,180,300,1,5
2295,,,16,2,2,1,59,57,180,300,1,5
2296,,,5,2,2,2,1,46,180,300,3,5
2297,,,11,2,2,2,99,48,300,420,3,5
2298,,,6,1,2,2,60,2,300,600,3,5
2299,,,12,2,2,2,58,24,60,180,1,5
2300,,,6,1,2,2,17,78,300,600,3,5
2301,,,4,2,2,2,100,48,0,300,1,5
2302,,,14,2,2,2,91,21,420,540,1,5
2303,,,13,2,2,2,75,78,60,180,3,5
2304,,,6,2,2,2,45,30,300,600,1,5
2305,,,10,2,2,2,26,83,0,300,3,5
2306,,,9,1,2,1,18,59,300,600,2,5
2307,,,14,1,2,1,66,66,300,600,4,5
2308,,,5,2,2,1,84,4,60,180,2,5
2309,,,14,1,2,2,22,4,300,600,1,5
2310,,,14,2,2,1,18,88,60,180,2,5
2311,,,5,2,2,1,94,44,300,420,4,5
2312,,,14,1,2,2,82,84,420,540,2,5
2313,,,13,2,2,1,97,50,420,540,1,5
2314,,,4,1,2,2,50,8,300,600,1,5
2315,,,6,1,2,2,29,25,420,540,2,5
2316,,,11,2,2,2,89,16,60,180,2,5
2317,,,10,2,2,2,84,26,180,300,4,5
2318,,,12,1,2,2,87,25,300,600,2,5
2319,,,12,2,2,2,18,70,420,540,2,5
2320,,,6,2,2,1,50,38,60,180,3,5
2321,,,12,1,2,2,45,23,300,600,2,5
2322,,,7,1,2,1,56,15,420,540,2,5
2323,,,6,2,2,2,42,41,300,600,3,5
2324,,,15,2,2,2,17,36,180,300,4,5
2325,,,16,1,2,1,58,67,420,540,2,5
2326,,,3,1,2,2,35,65,300,600,1,5
2327,,,2,1,2,1,4,75,300,600,4,5
2328,,,8,2,2,1,14,96,180,300,1,5
2329,,,15,1,2,1,50,1,300,600,2,5
2330,,,10,2,2,1,35,64,180,300,3,5
2331,,,12,1,2,2,60,46,300,600,1,5
2332,,,12,1,2,1,20,8,300,600,1,5
2333,,,3,1,2,2,28,86,420,540,2,5
2334,,,10,2,2,2,13,85,60,180,1,5
2335,,,4,2,2,1,59,30,300,600,1,5
2336,,,11,1,2,1,7,42,420,540,2,5
2337,,,4,1,2,1,85,28,300,600,2,5
2338,,,8,2,2,2,38,38,60,180,2,5
2339,,,12,2,2,1,88,54,0,300,4,5
2340,,,12,2,2,2,78,95,180,300,2,5
2341,,,4,2,2,1,21,81,60,180,1,5
2342,,,9,2,2,1,79,53,420,540,4,5
2343,,,6,2,2,1,97,46,300,420,2,5
2344,,,14,1,2,2,35,10,420,540,2,5
2345,,,10,2,2,1,26,65,420,540,2,5
2346,,,10,2,2,1,35,65,180,300,4,5
2347,,,5,2,2,2,98,69,60,180,1,5
2348,,,14,1,2,2,21,91,300,600,3,5
2349,,,11,1,2,2,41,75,300,600,4,5
2350,,,8,2,2,1,94,50,0,300,3,5
2351,,,7,1,2,2,74,15,300,600,2,5
2352,,,2,1,2,1,27,99,420,540,3,5
2353,,,6,1,2,2,80,99,300,600,2,5
2354,,,16,2,2,1,80,10,60,180,2,5
2355,,,3,2,2,2,15,70,420,540,1,5
2356,,,15,2,2,1,81,27,420,540,4,5
2357,,,13,1,2,1,49,60,300,600,1,5
2358,,,4,2,2,1,82,42,180,300,1,5
2359,,,12,2,2,2,50,92,180,300,3,5
2360,,,2,1,2,1,2,73,420,540,1,5
2361,,,16,2,2,1,0,61,60,180,2,5
2362,,,14,2,2,2,19,22,180,300,2,5
2363,,,11,2,2,2,12,16,420,540,3,5
2364,,,13,1,2,2,9,19,420,540,3,5
2365,,,12,2,2,1,94,25,0,300,2,5
2366,,,13,1,2,1,38,47,420,540,1,5
2367,,,15,2,2,1,21,62,180,300,3,5
2368,,,14,1,2,1,92,46,420,540,4,5
2369,,,6,2,2,2,41,31,60,180,2,5
2370,,,14,1,2,1,20,20,420,540,3,5
2371,,,5,2,2,1,22,8,0,300,1,5
2372,,,4,1,2,1,71,33,420,540,2,5
2373,,,11,2,2,2,88,53,180,300,2,5
2374,,,7,1,2,1,89,29,300,600,4,5
2375,,,14,2,2,1,7,49,60,180,2,5
2376,,,10,1,2,2,76,32,300,600,3,5
2377,,,10,1,2,2,2,58,300,600,1,5
2378,,,10,2,2,1,44,1,0,300,3,5
2379,,,13,2,2,1,19,4,60,180,4,5
2380,,,14,1,2,2,5,70,420,540,1,5
2381,,,5,2,2,1,25,56,0,300,2,5
2382,,,8,1,2,1,10,14,420,540,4,5
2383,,,5,1,2,2,35,23,300,600,1,5
2384,,,10,1,2,2,98,75,300,600,3,5
2385,,,16,1,2,1,66,52,420,540,1,5
2386,,,6,1,2,2,18,25,300,600,3,5
2387,,,12,2,2,2,100,84,180,300,2,5
2388,,,3,1,2,1,1,47,300,600,1,5
2389,,,12,2,2,1,55,56,420,540,2,5
2390,,,5,1,2,1,92,17,420,540,3,5
2391,,,5,2,2,2,52,96,0,300,1,5
2392,,,8,1,2,2,3,30,300,600,3,5
2393,,,2,2,2,1,15,24,420,540,3,5
2394,,,6,1,2,2,75,19,300,600,4,5
2395,,,12,2,2,2,3,91,300,600,4,5
2396,,,12,1,2,1,76,30,300,600,4,5
2397,,,3,2,2,1,9,29,60,180,1,5
2398,,,3,1,2,1,67,1,420,540,3,5
2399,,,7,2,2,1,18,76,0,300,2,5
2400,,,10,1,2,2,57,92,420,540,1,5
2401,,,10,1,2,1,29,52,300,600,1,5
2402,,,14,2,2,2,71,84,60,180,2,5
2403,,,6,1,2,2,85,69,420,540,2,5
2404,,,9,2,2,2,8,21,0,300,4,5
2405,,,12,2,2,1,34,16,60,180,3,5
2406,,,10,1,2,1,6,69,420,540,3,5
2407,,,8,2,2,1,39,50,0,300,2,5
2408,,,7,1,2,2,21,36,300,600,3,5
2409,,,16,2,2,1,74,70,180,300,2,5
2410,,,15,1,2,1,43,83,300,600,1,5
2411,,,6,2,2,1,32,25,180,300,4,5
2412,,,7,2,2,2,47,33,60,180,4,5
2413,,,16,2,2,2,92,69,300,420,3,5
2414,,,12,2,2,1,79,40,0,300,1,5
2415,,,16,2,2,1,90,3,300,420,2,5
2416,,,13,2,2,1,22,30,300,420,3,5
2417,,,11,1,2,2,41,99,420,540,1,5
2418,,,4,1,2,2,47,38,300,600,3,5
2419,,,3,2,2,2,81,74,60,180,4,5
2420,,,7,2,2,1,86,73,420,540,2,5
2421,,,8,1,2,1,33,86,420,540,2,5
2422,,,10,2,2,2,70,63,300,420,2,5
2423,,,16,2,2,2,65,18,420,540,2,5
2424,,,10,2,2,1,79,94,420,540,4,5
2425,,,3,1,2,2,51,39,300,600,4,5
2426,,,6,2,2,1,88,71,300,600,1,5
2427,,,4,1,2,2,29,90,420,540,3,5
2428,,,6,2,2,2,83,29,300,420,4,5
2429,,,2,2,2,1,13,51,0,300,4,5
2430,,,4,2,2,2,35,89,300,420,1,5
2431,,,7,2,2,1,49,8,60,180,1,5
2432,,,14,1,2,1,100,54,420,540,4,5
2433,,,9,2,2,1,63,79,420,540,4,5
2434,,,7,2,2,1,22,52,180,300,2,5
2435,,,11,2,2,2,28,86,0,300,2,5
2436,,,7,1,2,2,22,48,300,600,2,5
2437,,,13,1,2,2,69,81,420,540,4,5
2438,,,9,2,2,1,19,82,60,180,4,5
2439,,,8,2,2,1,52,94,0,300,3,5
2440,,,7,1,2,2,83,9,420,540,3,5
2441,,,10,2,2,2,55,26,300,600,3,5
2442,,,6,1,2,1,6,88,420,540,1,5
2443,,,13,1,2,1,54,89,300,600,4,5
2444,,,9,2,2,2,61,32,60,180,4,5
2445,,,9,2,2,2,17,13,180,300,3,5
2446,,,11,1,2,1,81,96,300,600,4,5
2447,,,4,1,2,2,34,85,420,540,2,5
2448,,,15,1,2,2,89,57,420,540,3,5
2449,,,7,1,2,1,66,99,420,540,3,5
2450,,,6,2,2,1,77,72,420,540,4,5
2451,,,7,2,2,1,40,60,420,540,3,5
2452,,,4,2,2,1,78,5,180,300,4,5
2453,,,17,2,2,2,51,21,420,540,3,5
2454,,,2,1,2,2,42,51,300,600,1,5
2455,,,4,2,2,2,6,8,300,420,3,5
2456,,,5,2,2,2,86,60,300,420,1,5
2457,,,15,2,2,2,29,53,420,540,3,5
2458,,,13,1,2,2,26,39,300,600,4,5
2459,,,2,2,2,1,62,42,420,540,4,5
2460,,,9,1,2,1,2,71,420,540,3,5
2461,,,5,2,2,2,19,65,180,300,3,5
2462,,,2,1,2,1,94,9,300,600,4,5
2463,,,11,1,2,2,87,55,300,600,1,5
2464,,,13,2,2,2,52,35,60,180,1,5
2465,,,2,1,2,2,55,46,300,600,1,5
2466,,,14,2,2,1,76,70,180,300,1,5
2467,,,4,1,2,1,98,11,420,540,2,5
2468,,,5,2,2,2,77,98,300,420,4,5
2469,,,13,2,2,2,44,34,180,300,1,5
2470,,,9,2,2,2,49,86,180,300,2,5
2471,,,6,1,2,1,93,66,300,600,4,5
2472,,,14,2,2,2,29,34,420,540,4,5
2473,,,10,2,2,2,18,6,0,300,1,5
2474,,,8,1,2,1,93,68,420,540,4,5
2475,,,6,2,2,1,44,90,300,600,3,5
2476,,,14,2,2,2,51,19,180,300,1,5
2477,,,14,2,2,2,15,30,60,180,1,5
2478,,,6,2,2,2,74,85,0,300,1,5
2479,,,10,1,2,1,48,80,300,600,4,5
2480,,,5,1,2,1,18,70,420,540,1,5
2481,,,13,1,2,1,92,57,420,540,2,5
2482,,,7,2,2,2,95,87,180,300,1,5
2483,,,9,1,2,2,94,7,420,540,2,5
2484,,,3,2,2,2,75,89,60,180,2,5
2485,,,8,1,2,1,92,92,420,540,1,5
2486,,,13,2,2,1,66,67,0,300,4,5
2487,,,4,1,2,2,47,96,300,600,2,5
2488,,,10,1,2,1,5,16,420,540,2,5
2489,,,14,2,2,1,67,36,60,180,2,5
2490,,,10,1,2,2,11,22,420,540,4,5
2491,,,7,2,2,1,14,49,0,300,1,5
2492,,,2,2,2,1,4,12,60,180,1,5
2493,,,14,1,2,1,69,93,420,540,3,5
2494,,,9,1,2,2,21,33,420,540,1,5
2495,,,8,1,2,2,57,99,420,540,3,5
2496,,,15,1,2,2,65,84,300,600,2,5
2497,,,8,1,2,1,64,39,420,540,3,5
2498,,,8,1,2,1,51,23,300,600,4,5
2499,,,14,2,2,2,18,3,0,300,1,5
2500,,,5,2,2,1,87,70,60,180,2,5
2501,,,7,2,2,1,9,95,180,300,3,5
2502,,,15,2,2,2,24,50,60,180,2,5
2503,,,2,2,2,2,9,76,0,300,3,5
2504,,,7,1,2,2,56,7,300,600,3,5
2505,,,13,2,2,1,29,78,300,420,4,5
2506,,,6,1,2,2,37,15,420,540,1,5
2507,,,12,2,2,2,52,94,0,300,3,5
2508,,,11,1,2,2,92,3,300,600,1,5
2509,,,7,2,2,1,19,16,420,540,1,5
2510,,,14,2,2,2,84,65,420,540,1,5
2511,,,2,1,2,1,6,5,420,540,3,5
2512,,,5,2,2,2,76,66,300,420,4,5
2513,,,5,2,2,1,16,8,60,180,3,5
2514,,,10,2,2,2,69,83,420,540,2,5
2515,,,10,1,2,1,77,40,300,600,4,5
2516,,,2,2,2,1,81,85,0,300,3,5
2517,,,14,1,2,1,24,51,300,600,4,5
2518,,,11,2,2,1,37,21,300,600,2,5
2519,,,12,2,2,2,61,33,300,600,4,5
2520,,,16,2,2,1,55,10,420,540,1,5
2521,,,2,1,2,2,64,33,420,540,3,5
2522,,,16,2,2,1,51,82,0,300,2,5
2523,,,2,1,2,2,69,88,420,540,1,5
2524,,,10,2,2,2,26,31,420,540,3,5
2525,,,5,2,2,2,93,70,420,540,2,5
2526,,,10,1,2,1,50,37,300,600,1,5
2527,,,9,1,2,1,84,51,300,600,3,5
2528,,,14,2,2,2,54,10,180,300,1,5
2529,,,13,1,2,2,41,84,300,600,2,5
2530,,,9,2,2,2,2,37,0,300,4,5
2531,,,2,1,2,2,53,82,300,600,2,5
2532,,,9,2,2,1,66,35,0,300,4,5
2533,,,2,2,2,2,46,75,0,300,3,5
2534,,,7,2,2,2,72,25,180,300,1,5
2535,,,3,1,2,1,47,66,420,540,4,5
2536,,,6,2,2,2,98,72,300,420,4,5
2537,,,2,2,2,1,0,32,420,540,2,5
2538,,,16,2,2,2,80,64,0,300,4,5
2539,,,9,2,2,1,38,94,0,300,1,5
2540,,,8,2,2,2,96,76,420,540,4,5
2541,,,3,1,2,2,80,44,420,540,3,5
2542,,,2,1,2,2,62,69,300,600,2,5
2543,,,12,2,2,1,71,28,0,300,4,5
2544,,,6,1,2,2,26,27,420,540,3,5
2545,,,7,1,2,1,79,68,420,540,2,5
2546,,,8,1,2,2,38,11,300,600,3,5
2547,,,14,2,2,2,20,92,300,600,4,5
2548,,,15,2,2,1,51,91,420,540,1,5
2549,,,8,1,2,1,75,62,420,540,3,5
2550,,,9,1,2,2,7,49,420,540,1,5
2551,,,3,2,2,1,23,18,300,600,4,5
2552,,,10,2,2,2,87,61,0,300,2,5
2553,,,8,2,2,1,2,78,420,540,2,5
2554,,,8,2,2,2,94,42,60,180,1,5
2555,,,5,1,2,2,98,6,420,540,1,5
2556,,,8,2,2,2,5,42,60,180,3,5
2557,,,15,2,2,1,19,4,60,180,4,5
2558,,,17,2,2,1,28,41,60,180,2,5
2559,,,9,1,2,1,52,61,420,540,3,5
2560,,,15,2,2,2,92,22,180,300,2,5
2561,,,13,2,2,2,58,50,300,420,2,5
2562,,,11,2,2,2,45,10,0,300,1,5
2563,,,10,2,2,1,7,81,60,180,2,5
2564,,,10,1,2,1,98,86,300,600,1,5
2565,,,6,1,2,2,17,72,420,540,2,5
2566,,,10,1,2,1,38,47,300,600,2,5
2567,,,13,2,2,2,74,55,0,300,1,5
2568,,,6,2,2,1,53,16,0,300,2,5
2569,,,4,2,2,2,45,79,60,180,3,5
2570,,,3,1,2,1,68,81,300,600,3,5
2571,,,10,1,2,1,95,19,300,600,2,5
2572,,,3,2,2,1,80,20,60,180,4,5
2573,,,11,1,2,2,12,59,300,600,4,5
2574,,,11,1,2,1,29,97,420,540,4,5
2575,,,6,2,2,2,25,99,0,300,1,5
2576,,,3,1,2,2,19,57,420,540,4,5
2577,,,6,2,2,2,17,58,420,540,3,5
2578,,,14,2,2,1,64,78,60,180,4,5
2579,,,2,1,2,1,98,98,300,600,4,5
2580,,,15,1,2,1,62,13,420,540,1,5
2581,,,11,2,2,2,19,76,60,180,3,5
2582,,,3,1,2,2,64,26,420,540,4,5
2583,,,14,2,2,1,75,92,0,300,2,5
2584,,,12,1,2,2,21,28,420,540,2,5
2585,,,8,1,2,2,22,62,420,540,4,5
2586,,,8,2,2,1,42,14,300,420,4,5
2587,,,3,2,2,1,66,24,180,300,1,5
2588,,,11,2,2,2,57,81,0,300,2,5
2589,,,8,1,2,2,77,39,420,540,1,5
2590,,,6,1,2,2,49,87,300,600,4,5
2591,,,4,1,2,1,23,10,300,600,3,5
2592,,,6,1,2,1,75,21,300,600,2,5
2593,,,12,1,2,1,52,24,420,540,2,5
2594,,,16,2,2,2,60,10,180,300,4,5
2595,,,8,2,2,2,65,82,300,420,4,5
2596,,,9,1,2,1,28,98,420,540,4,5
2597,,,9,1,2,1,78,49,300,600,1,5
2598,,,3,1,2,1,43,26,300,600,4,5
2599,,,14,2,2,1,36,25,300,600,4,5
2600,,,5,1,2,1,89,3,420,540,3,5
2601,,,4,1,2,1,8,46,420,540,2,5
2602,,,9,2,2,1,48,29,420,540,3,5
2603,,,3,1,2,1,47,90,420,540,1,5
2604,,,11,2,2,2,46,83,60,180,4,5
2605,,,14,2,2,2,43,18,0,300,4,5
2606,,,14,2,2,2,78,57,0,300,2,5
2607,,,13,2,2,1,85,58,0,300,4,5
2608,,,13,1,2,2,100,85,420,540,3,5
2609,,,2,2,2,2,79,8,180,300,4,5
2610,,,12,2,2,2,37,75,420,540,1,5
2611,,,7,1,2,1,77,44,300,600,3,5
2612,,,7,1,2,1,9,69,300,600,1,5
2613,,,5,1,2,1,57,59,300,600,2,5
2614,,,3,2,2,2,2,72,180,300,4,5
2615,,,2,1,2,1,40,81,300,600,1,5
2616,,,12,2,2,1,28,15,0,300,4,5
2617,,,10,2,2,2,27,26,60,180,4,5
2618,,,12,2,2,2,20,58,300,420,4,5
2619,,,9,1,2,2,68,6,300,600,3,5
2620,,,8,1,2,2,60,13,420,540,1,5
2621,,,9,2,2,2,60,30,60,180,4,5
2622,,,9,1,2,1,89,53,300,600,2,5
2623,,,3,2,2,1,36,26,0,300,4,5
2624,,,9,2,2,1,2,18,420,540,1,5
2625,,,8,2,2,2,39,53,300,600,2,5
2626,,,8,2,2,2,72,68,60,180,2,5
2627,,,7,1,2,2,12,51,420,540,4,5
2628,,,15,2,2,2,31,33,180,300,3,5
2629,,,12,1,2,2,97,29,420,540,1,5
2630,,,14,1,2,1,0,23,420,540,1,5
2631,,,8,1,2,1,1,78,300,600,3,5
2632,,,2,2,2,1,96,83,60,180,1,5
2633,,,2,2,2,1,31,89,60,180,4,5
2634,,,13,1,2,1,89,11,420,540,2,5
2635,,,5,1,2,2,2,97,420,540,1,5
2636,,,10,2,2,1,73,65,60,180,2,5
2637,,,9,2,2,2,13,15,420,540,3,5
2638,,,3,2,2,1,12,78,300,600,3,5
2639,,,7,1,2,2,41,12,300,600,2,5
2640,,,8,2,2,1,60,17,300,600,1,5
2641,,,3,2,2,1,77,59,300,600,3,5
2642,,,6,1,2,2,38,20,420,540,2,5
2643,,,4,1,2,1,5,74,300,600,4,5
2644,,,10,1,2,2,66,17,300,600,3,5
2645,,,15,2,2,2,74,38,300,420,2,5
2646,,,15,1,2,1,58,28,420,540,1,5
2647,,,8,1,2,2,16,31,300,600,1,5
2648,,,5,2,2,2,51,60,0,300,3,5
2649,,,16,2,2,2,60,15,60,180,2,5
2650,,,3,1,2,2,40,25,300,600,4,5
2651,,,5,1,2,1,14,64,420,540,2,5
2652,,,4,2,2,1,17,2,300,600,4,5
2653,,,13,2,2,1,71,34,300,600,4,5
2654,,,14,1,2,1,6,12,300,600,1,5
2655,,,14,2,2,1,55,34,180,300,3,5
2656,,,2,2,2,2,32,65,0,300,1,5
2657,,,7,1,2,2,2,15,420,540,1,5
2658,,,5,1,2,2,51,30,300,600,3,5
2659,,,7,1,2,2,67,66,300,600,3,5
2660,,,5,1,2,1,41,39,420,540,4,5
2661,,,2,1,2,2,74,1,420,540,3,5
2662,,,7,1,2,1,41,45,420,540,3,5
2663,,,14,2,2,1,32,65,60,180,1,5
2664,,,11,1,2,2,17,90,300,600,2,5
2665,,,12,2,2,1,14,72,0,300,1,5
2666,,,5,1,2,1,86,18,420,540,1,5
2667,,,4,1,2,2,38,18,300,600,4,5
2668,,,15,2,2,1,34,65,0,300,2,5
2669,,,8,2,2,1,84,84,60,180,3,5
2670,,,12,2,2,1,24,80,420,540,2,5
2671,,,2,2,2,1,32,40,420,540,1,5
2672,,,13,1,2,2,90,14,300,600,4,5
2673,,,8,1,2,2,19,83,420,540,1,5
2674,,,13,2,2,2,12,37,0,300,1,5
2675,,,7,2,2,2,33,60,0,300,4,5
2676,,,5,1,2,2,90,44,420,540,1,5
2677,,,13,2,2,1,12,5,180,300,2,5
2678,,,11,2,2,2,96,60,60,180,1,5
2679,,,4,2,2,2,34,99,180,300,2,5
2680,,,6,2,2,2,16,34,420,540,1,5
2681,,,6,2,2,1,79,44,300,420,3,5
2682,,,8,1,2,1,15,51,420,540,1,5
2683,,,11,2,2,1,32,99,180,300,2,5
2684,,,7,2,2,2,75,55,180,300,3,5
2685,,,6,1,2,1,0,80,420,540,4,5
2686,,,9,1,2,2,24,58,300,600,1,5
2687,,,6,2,2,1,51,74,420,540,2,5
2688,,,6,2,2,2,23,27,60,180,2,5
2689,,,11,2,2,2,40,90,300,420,1,5
2690,,,6,1,2,2,67,27,300,600,4,5
2691,,,10,1,2,2,21,48,420,540,1,5
2692,,,15,1,2,2,100,55,420,540,4,5
2693,,,15,2,2,2,25,63,0,300,1,5
2694,,,3,1,2,1,6,22,420,540,2,5
2695,,,10,2,2,2,73,74,60,180,4,5
2696,,,6,1,2,1,92,22,420,540,4,5
2697,,,8,1,2,1,82,97,420,540,3,5
2698,,,8,1,2,1,70,98,300,600,1,5
2699,,,8,1,2,2,12,32,300,600,3,5
2700,,,11,1,2,2,98,32,300,600,2,5
2701,,,13,2,2,1,25,83,60,180,2,5
2702,,,14,2,2,1,97,2,300,600,2,5
2703,,,14,1,2,2,4,48,420,540,4,5
2704,,,12,1,2,1,82,70,420,540,2,5
2705,,,8,2,2,1,34,4,60,180,1,5
2706,,,13,2,2,2,49,85,420,540,2,5
2707,,,13,2,2,2,51,1,60,180,1,5
2708,,,6,1,2,1,94,39,420,540,4,5
2709,,,9,2,2,2,65,58,300,420,2,5
2710,,,10,2,2,1,22,71,420,540,2,5
2711,,,6,1,2,1,80,23,420,540,3,5
2712,,,13,2,2,2,44,24,420,540,2,5
2713,,,3,1,2,1,58,58,420,540,3,5
2714,,,9,1,2,2,89,72,420,540,3,5
2715,,,6,1,2,1,18,84,300,600,3,5
2716,,,11,2,2,2,16,73,420,540,4,5
2717,,,2,1,2,1,88,67,300,600,3,5
2718,,,8,1,2,2,78,28,420,540,2,5
2719,,,14,2,2,2,30,61,420,540,2,5
2720,,,4,1,2,2,100,58,300,600,4,5
2721,,,10,1,2,2,53,85,420,540,4,5
2722,,,8,2,2,1,90,97,180,300,3,5
2723,,,4,1,2,1,35,84,420,540,1,5
2724,,,7,2,2,2,51,68,60,180,4,5
2725,,,9,2,2,1,15,76,60,180,3,5
2726,,,8,1,2,1,36,51,420,540,3,5
2727,,,7,1,2,2,7,64,420,540,1,5
2728,,,16,2,2,2,9,17,180,300,2,5
