Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2190,,,5,1,2,1,94,7,420,540,1,5
2191,,,15,1,2,1,65,76,300,600,3,5
2192,,,13,2,2,1,63,89,0,300,2,5
2193,,,5,2,2,2,7,21,300,600,4,5
2194,,,3,2,2,2,47,24,300,420,4,5
2195,,,12,2,2,1,52,67,420,540,3,5
2196,,,13,1,2,2,4,92,300,600,2,5
2197,,,5,1,2,1,87,36,300,600,1,5
2198,,,9,2,2,1,39,8,180,300,4,5
2199,,,1,1,2,2,96,98,300,600,2,5
2200,,,5,1,2,1,3,82,420,540,2,5
2201,,,11,1,2,1,70,60,300,600,2,5
2202,,,4,2,2,2,46,0,0,300,2,5
2203,,,8,1,2,1,68,12,420,540,4,5
2204,,,8,1,2,2,21,46,300,600,3,5
2205,,,14,2,2,2,53,73,0,300,1,5
2206,,,7,1,2,1,75,22,300,600,2,5
2207,,,2,1,2,2,65,32,420,540,3,5
2208,,,3,2,2,1,40,79,180,300,2,5
2209,,,2,2,2,1,51,56,60,180,2,5
2210,,,12,1,2,2,38,50,300,600,2,5
2211,,,12,2,2,1,72,46,0,300,2,5
2212,,,3,1,2,2,54,59,300,600,4,5
2213,,,4,2,2,2,64,90,180,300,4,5
2214,,,11,1,2,1,97,71,300,600,2,5
2215,,,11,2,2,2,40,37,0,300,1,5
2216,,,15,2,2,1,42,82,420,540,4,5
2217,,,4,1,2,1,22,83,300,600,1,5
2218,,,9,1,2,2,100,92,420,540,1,5
2219,,,7,2,2,1,36,87,300,420,2,5
2220,,,2,1,2,2,75,21,300,600,3,5
2221,,,10,1,2,2,63,33,300,600,2,5
2222,,,2,2,2,1,83,48,420,540,1,5
2223,,,10,2,2,1,91,71,60,180,4,5
2224,,,2,1,2,1,77,17,300,600,2,5
2225,,,7,1,2,1,52,59,420,540,4,5
2226,,,11,2,2,2,64,47,0,300,1,5
2227,,,4,2,2,1,50,37,60,180,2,5
2228,,,11,2,2,1,62,68,420,540,2,5
2229,,,3,1,2,2,36,56,300,600,4,5
2230,,,3,2,2,2,35,98,300,420,4,5
2231,,,5,1,2,1,36,19,420,540,1,5
2232,,,11,2,2,1,69,48,60,180,3,5
2233,,,10,1,2,1,37,40,420,540,4,5
2234,,,4,2,2,1,14,7,180,300,4,5
2235,,,10,2,2,2,31,52,180,300,4,5
2236,,,5,2,2,1,10,43,300,600,1,5
2237,,,7,1,2,2,62,44,300,600,2,5
2238,,,8,1,2,1,73,80,300,600,4,5
2239,,,3,2,2,2,62,28,180,300,2,5
2240,,,7,1,2,2,4,79,420,540,3,5
2241,,,13,1,2,1,98,32,300,600,3,5
2242,,,6,1,2,2,92,35,420,540,1,5
2243,,,12,1,2,2,1,90,420,540,1,5
2244,,,11,2,2,2,79,43,180,300,2,5
2245,,,6,1,2,2,58,10,300,600,2,5
2246,,,16,1,2,2,15,13,420,540,3,5
2247,,,3,1,2,2,33,49,420,540,2,5
2248,,,12,1,2,2,69,95,420,540,2,5
2249,,,13,1,2,1,60,11,300,600,2,5
2250,,,6,2,2,1,83,32,300,420,2,5
2251,,,8,2,2,2,76,37,420,540,2,5
2252,,,9,1,2,1,90,72,300,600,2,5
2253,,,12,2,2,2,67,75,420,540,1,5
2254,,,11,2,2,2,48,74,420,540,1,5
2255,,,9,2,2,1,86,84,180,300,1,5
2256,,,10,2,2,1,19,82,180,300,1,5
2257,,,4,1,2,1,73,77,420,540,1,5
2258,,,10,2,2,2,93,53,300,600,1,5
2259,,,14,1,2,1,48,59,300,600,4,5
2260,,,13,2,2,2,54,90,180,300,1,5
2261,,,11,1,2,1,96,79,300,600,1,5
2262,,,6,2,2,2,87,26,0,300,2,5
2263,,,4,2,2,1,22,65,180,300,1,5
2264,,,6,2,2,1,36,24,300,600,3,5
2265,,,11,1,2,2,51,42,420,540,1,5
2266,,,14,1,2,2,11,94,420,540,1,5
2267,,,4,1,2,2,31,90,420,540,2,5
2268,,,2,1,2,2,79,61,300,600,3,5
2269,,,14,1,2,2,93,97,300,600,4,5
2270,,,14,1,2,1,34,23,300,600,4,5
2271,,,12,1,2,1,86,86,420,540,4,5
2272,,,11,2,2,2,48,92,300,600,3,5
2273,,,2,1,2,2,3,78,300,600,3,5
2274,,,6,1,2,1,22,24,420,540,4,5
2275,,,3,2,2,2,13,16,420,540,3,5
2276,,,8,1,2,1,71,54,300,600,3,5
2277,,,7,1,2,1,19,33,300,600,4,5
2278,,,14,1,2,1,26,100,420,540,3,5
2279,,,10,1,2,2,39,22,420,540,4,5
2280,,,12,1,2,2,43,63,420,540,3,5
2281,,,11,1,2,2,69,91,420,540,1,5
2282,,,5,1,2,1,99,80,420,540,4,5
2283,,,13,1,2,1,68,41,300,600,4,5
2284,,,2,2,2,2,4,80,420,540,2,5
2285,,,8,2,2,2,10,32,300,420,2,5
2286,,,7,1,2,2,77,41,420,540,3,5
2287,,,12,2,2,1,80,96,0,300,1,5
2288,,,9,2,2,1,75,73,0,300,3,5
2289,,,11,2,2,2,17,13,300,600,4,5
2290,,,6,1,2,2,51,47,420,540,3,5
2291,,,6,1,2,2,35,5,300,600,1,5
2292,,,6,2,2,1,88,82,0,300,1,5
2293,,,10,2,2,1,7,50,300,600,3,5
2294,,,13,2,2,2,19,32,0,300,4,5
2295,,,8,2,2,2,22,84,0,300,2,5
2296,,,12,1,2,2,30,46,420,540,2,5
2297,,,4,2,2,2,27,38,180,300,1,5
2298,,,8,2,2,1,34,14,300,420,1,5
2299,,,2,1,2,1,62,23,300,600,1,5
2300,,,9,2,2,2,69,18,300,420,1,5
2301,,,7,1,2,2,81,89,300,600,3,5
2302,,,10,1,2,2,30,69,420,540,1,5
2303,,,15,1,2,2,65,93,300,600,4,5
2304,,,2,1,2,1,48,4,300,600,2,5
2305,,,3,2,2,2,14,75,0,300,3,5
2306,,,10,2,2,1,54,28,300,600,3,5
2307,,,9,1,2,2,74,97,420,540,4,5
2308,,,15,1,2,1,36,51,420,540,4,5
2309,,,2,2,2,1,51,44,300,420,2,5
2310,,,3,2,2,1,100,13,300,420,4,5
2311,,,9,1,2,2,74,12,420,540,1,5
2312,,,16,2,2,1,16,78,180,300,1,5
2313,,,7,1,2,2,88,3,420,540,3,5
2314,,,17,2,2,2,65,100,60,180,2,5
2315,,,11,1,2,2,93,83,420,540,4,5
2316,,,8,1,2,2,8,50,300,600,3,5
2317,,,4,1,2,2,7,7,420,540,4,5
2318,,,12,2,2,2,65,35,60,180,1,5
2319,,,7,1,2,1,51,63,300,600,3,5
2320,,,14,2,2,2,55,94,300,420,2,5
2321,,,13,1,2,1,31,95,420,540,2,5
2322,,,9,1,2,2,49,9,300,600,1,5
2323,,,8,2,2,2,29,78,60,180,2,5
2324,,,14,2,2,1,80,55,300,600,1,5
2325,,,15,2,2,2,89,23,60,180,3,5
2326,,,10,2,2,2,93,71,420,540,1,5
2327,,,7,1,2,1,51,2,420,540,1,5
2328,,,6,2,2,1,13,92,60,180,4,5
2329,,,11,2,2,2,57,28,60,180,4,5
2330,,,3,2,2,2,23,3,300,600,1,5
2331,,,10,2,2,2,84,70,420,540,1,5
2332,,,13,1,2,2,32,2,420,540,2,5
2333,,,8,2,2,2,35,1,300,600,2,5
2334,,,13,2,2,2,77,91,300,420,2,5
2335,,,6,1,2,2,94,11,300,600,2,5
2336,,,11,1,2,1,2,71,300,600,2,5
2337,,,10,1,2,2,75,8,300,600,4,5
2338,,,3,2,2,2,16,26,300,600,2,5
2339,,,9,2,2,1,56,48,60,180,2,5
2340,,,15,1,2,1,77,21,420,540,2,5
2341,,,5,2,2,1,60,45,180,300,1,5
2342,,,11,1,2,1,75,47,300,600,2,5
2343,,,7,1,2,1,18,100,420,540,3,5
2344,,,11,2,2,1,24,28,180,300,4,5
2345,,,16,2,2,2,33,0,60,180,1,5
2346,,,5,1,2,2,56,81,420,540,2,5
2347,,,5,2,2,2,39,95,180,300,2,5
2348,,,15,2,2,1,67,92,420,540,2,5
2349,,,4,1,2,2,56,37,300,600,4,5
2350,,,14,1,2,2,85,98,420,540,1,5
2351,,,13,1,2,2,72,97,420,540,4,5
2352,,,6,2,2,1,38,55,180,300,4,5
2353,,,12,2,2,2,46,99,60,180,4,5
2354,,,7,1,2,1,87,30,300,600,3,5
2355,,,14,1,2,1,40,77,300,600,4,5
2356,,,7,2,2,1,15,0,300,420,4,5
2357,,,8,2,2,1,90,39,180,300,4,5
2358,,,5,2,2,2,36,73,420,540,3,5
2359,,,7,2,2,2,64,32,420,540,2,5
2360,,,4,2,2,2,72,18,420,540,1,5
2361,,,13,2,2,2,74,29,300,420,2,5
2362,,,1,1,2,1,72,87,420,540,2,5
2363,,,6,2,2,1,68,19,60,180,1,5
2364,,,10,1,2,1,71,78,300,600,4,5
2365,,,11,1,2,2,55,52,300,600,4,5
2366,,,14,1,2,1,20,71,300,600,2,5
2367,,,5,1,2,1,90,58,300,600,3,5
2368,,,10,1,2,2,45,17,420,540,4,5
2369,,,4,2,2,1,69,98,180,300,2,5
2370,,,8,1,2,1,76,68,420,540,3,5
2371,,,13,1,2,1,72,69,420,540,3,5
2372,,,16,2,2,2,35,94,180,300,2,5
2373,,,4,1,2,2,73,59,420,540,2,5
2374,,,11,1,2,2,83,23,300,600,3,5
2375,,,7,2,2,1,77,62,60,180,3,5
2376,,,10,1,2,1,87,59,420,540,2,5
2377,,,4,2,2,1,91,87,60,180,2,5
2378,,,2,2,2,2,10,21,420,540,3,5
2379,,,2,2,2,1,41,68,300,420,1,5
2380,,,5,1,2,2,74,93,300,600,4,5
2381,,,3,2,2,1,51,45,60,180,2,5
2382,,,15,1,2,2,74,22,420,540,4,5
2383,,,2,1,2,2,25,80,420,540,2,5
2384,,,14,2,2,2,49,88,180,300,3,5
2385,,,10,2,2,1,14,67,180,300,4,5
2386,,,7,2,2,2,34,65,180,300,1,5
2387,,,8,2,2,2,81,94,300,420,3,5
2388,,,10,1,2,1,83,66,420,540,4,5
2389,,,13,2,2,2,87,91,0,300,4,5
2390,,,12,1,2,1,74,78,300,600,3,5
2391,,,13,1,2,2,32,61,420,540,2,5
2392,,,13,2,2,1,47,37,180,300,4,5
2393,,,10,2,2,1,29,59,180,300,1,5
2394,,,7,1,2,2,66,15,420,540,3,5
2395,,,1,1,2,2,36,25,300,600,1,5
2396,,,13,1,2,1,88,79,420,540,4,5
2397,,,12,2,2,2,18,20,180,300,2,5
2398,,,14,2,2,1,95,51,420,540,1,5
2399,,,7,1,2,2,5,83,420,540,4,5
2400,,,9,2,2,2,0,73,60,180,2,5
2401,,,11,1,2,1,66,1,420,540,2,5
2402,,,13,1,2,2,64,6,300,600,2,5
2403,,,2,2,2,1,93,39,0,300,2,5
2404,,,3,2,2,2,53,88,300,600,4,5
2405,,,12,1,2,2,67,53,300,600,4,5
2406,,,16,1,2,2,61,62,300,600,2,5
2407,,,7,1,2,2,77,74,300,600,4,5
2408,,,14,2,2,2,19,25,300,420,2,5
2409,,,11,2,2,1,51,95,420,540,3,5
2410,,,5,2,2,2,74,29,0,300,3,5
2411,,,12,1,2,1,77,67,300,600,2,5
2412,,,8,1,2,2,56,65,300,600,3,5
2413,,,4,2,2,2,80,94,60,180,3,5
2414,,,12,1,2,1,65,28,420,540,2,5
2415,,,12,1,2,1,68,67,300,600,4,5
2416,,,10,2,2,1,24,38,0,300,3,5
2417,,,12,1,2,2,30,49,300,600,1,5
2418,,,11,1,2,1,35,62,420,540,2,5
2419,,,7,2,2,2,46,32,180,300,1,5
2420,,,13,2,2,1,18,35,180,300,1,5
2421,,,10,1,2,2,98,41,420,540,4,5
2422,,,3,2,2,1,90,75,60,180,3,5
2423,,,11,2,2,1,1,90,300,600,2,5
2424,,,5,2,2,2,92,79,180,300,2,5
2425,,,10,2,2,1,55,26,420,540,4,5
2426,,,8,2,2,2,64,12,420,540,3,5
2427,,,10,1,2,1,79,61,420,540,2,5
2428,,,15,2,2,2,74,78,60,180,2,5
2429,,,3,1,2,2,33,96,300,600,2,5
2430,,,10,2,2,2,62,12,300,420,3,5
2431,,,9,1,2,1,16,45,420,540,3,5
2432,,,15,2,2,1,97,98,180,300,1,5
2433,,,10,2,2,1,80,94,180,300,3,5
2434,,,2,2,2,1,74,74,300,600,1,5
2435,,,4,2,2,1,5,12,420,540,1,5
2436,,,6,2,2,1,12,74,300,600,1,5
2437,,,12,2,2,2,78,54,420,540,2,5
2438,,,15,1,2,2,73,48,420,540,3,5
2439,,,12,2,2,1,82,84,180,300,2,5
2440,,,3,1,2,2,91,10,300,600,3,5
2441,,,3,1,2,1,72,12,420,540,2,5
2442,,,2,1,2,2,32,6,300,600,1,5
2443,,,6,2,2,1,8,3,420,540,2,5
2444,,,3,2,2,2,100,66,180,300,4,5
2445,,,10,2,2,2,36,77,180,300,4,5
2446,,,7,1,2,2,41,55,420,540,2,5
2447,,,8,1,2,2,48,65,420,540,2,5
2448,,,13,1,2,1,86,54,300,600,3,5
2449,,,1,1,2,2,19,62,300,600,3,5
2450,,,16,2,2,2,34,49,180,300,2,5
2451,,,11,1,2,2,48,86,300,600,3,5
2452,,,4,1,2,2,13,98,420,540,4,5
2453,,,10,2,2,1,84,87,60,180,4,5
2454,,,6,1,2,2,41,79,420,540,3,5
2455,,,9,2,2,1,0,25,300,600,4,5
2456,,,13,1,2,1,12,73,300,600,4,5
2457,,,13,2,2,1,59,39,420,540,1,5
2458,,,7,2,2,1,71,17,0,300,4,5
2459,,,8,1,2,2,37,83,300,600,1,5
2460,,,2,1,2,1,14,79,300,600,2,5
2461,,,10,2,2,2,76,87,420,540,4,5
2462,,,6,1,2,2,21,100,300,600,2,5
2463,,,13,1,2,2,3,19,300,600,4,5
2464,,,16,2,2,1,84,7,300,420,4,5
2465,,,3,2,2,1,93,54,300,420,4,5
2466,,,8,2,2,1,41,0,180,300,3,5
2467,,,7,2,2,2,96,90,300,420,3,5
2468,,,13,1,2,2,64,70,420,540,3,5
2469,,,15,1,2,1,52,57,300,600,4,5
2470,,,8,1,2,1,26,56,420,540,4,5
2471,,,4,1,2,1,84,38,300,600,3,5
2472,,,8,2,2,1,5,30,0,300,1,5
2473,,,10,1,2,2,79,29,420,540,1,5
2474,,,12,1,2,1,29,49,300,600,1,5
2475,,,15,1,2,2,58,100,300,600,1,5
2476,,,14,1,2,2,5,85,420,540,1,5
2477,,,12,1,2,2,10,41,420,540,4,5
2478,,,15,2,2,1,61,30,60,180,1,5
2479,,,14,1,2,1,71,19,420,540,3,5
2480,,,8,2,2,2,4,100,420,540,3,5
2481,,,7,2,2,2,80,62,180,300,4,5
2482,,,8,1,2,1,54,2,420,540,4,5
2483,,,11,2,2,2,0,19,420,540,4,5
2484,,,15,1,2,2,17,0,420,540,3,5
2485,,,4,2,2,1,44,43,420,540,2,5
2486,,,14,2,2,2,5,28,0,300,3,5
2487,,,12,1,2,1,57,65,300,600,2,5
2488,,,14,1,2,2,37,72,420,540,1,5
2489,,,8,2,2,1,67,17,300,420,1,5
2490,,,10,2,2,1,47,52,0,300,3,5
2491,,,8,2,2,1,0,3,180,300,3,5
2492,,,10,2,2,2,54,6,420,540,3,5
2493,,,10,1,2,1,27,77,420,540,4,5
2494,,,4,2,2,1,17,85,180,300,2,5
2495,,,14,1,2,2,9,86,420,540,3,5
2496,,,7,2,2,2,79,83,300,420,3,5
2497,,,15,2,2,1,22,36,60,180,3,5
2498,,,5,1,2,2,4,82,300,600,3,5
2499,,,5,1,2,1,1,83,300,600,1,5
2500,,,15,2,2,1,46,91,0,300,1,5
2501,,,11,1,2,1,90,25,300,600,2,5
2502,,,1,1,2,1,2,7,300,600,4,5
2503,,,15,1,2,1,59,42,300,600,4,5
2504,,,8,2,2,1,27,70,60,180,4,5
2505,,,4,2,2,1,29,65,0,300,1,5
2506,,,5,1,2,1,55,56,420,540,2,5
2507,,,5,2,2,1,86,2,420,540,1,5
2508,,,9,2,2,2,92,3,180,300,1,5
2509,,,10,2,2,2,0,78,0,300,4,5
2510,,,5,1,2,2,28,36,420,540,1,5
2511,,,5,2,2,1,73,37,0,300,4,5
2512,,,14,2,2,2,75,35,420,540,4,5
2513,,,15,1,2,1,53,1,420,540,1,5
2514,,,4,1,2,2,73,62,300,600,3,5
2515,,,11,1,2,1,86,71,420,540,4,5
2516,,,10,2,2,2,37,96,0,300,4,5
2517,,,13,1,2,2,11,8,300,600,2,5
2518,,,11,1,2,1,69,33,300,600,1,5
2519,,,9,2,2,1,62,97,180,300,4,5
2520,,,8,1,2,1,4,17,300,600,3,5
2521,,,9,2,2,1,53,29,300,420,2,5
2522,,,10,1,2,1,42,20,300,600,3,5
2523,,,2,1,2,1,90,88,300,600,2,5
2524,,,7,2,2,1,34,82,60,180,1,5
2525,,,7,1,2,1,46,39,420,540,2,5
2526,,,9,1,2,1,79,88,300,600,4,5
2527,,,15,1,2,2,74,85,420,540,2,5
2528,,,7,1,2,1,47,32,300,600,3,5
2529,,,8,2,2,2,16,91,180,300,3,5
2530,,,7,2,2,1,95,73,60,180,2,5
2531,,,15,1,2,1,73,4,420,540,2,5
2532,,,6,1,2,2,85,34,300,600,2,5
2533,,,15,2,2,1,5,44,300,600,3,5
2534,,,2,2,2,1,30,64,300,600,2,5
2535,,,12,2,2,1,14,74,60,180,4,5
2536,,,3,1,2,1,99,19,300,600,1,5
2537,,,9,2,2,2,66,80,420,540,2,5
2538,,,14,2,2,2,90,81,0,300,2,5
2539,,,14,2,2,1,77,45,180,300,4,5
2540,,,9,2,2,1,98,19,0,300,2,5
2541,,,9,1,2,1,51,37,420,540,1,5
2542,,,10,2,2,1,20,67,0,300,2,5
2543,,,6,1,2,2,80,48,300,600,4,5
2544,,,15,2,2,2,17,16,420,540,4,5
2545,,,7,1,2,2,90,35,300,600,3,5
2546,,,12,2,2,2,47,71,300,420,4,5
2547,,,6,1,2,2,59,2,300,600,1,5
2548,,,12,2,2,1,4,58,300,420,2,5
2549,,,9,1,2,1,37,9,300,600,3,5
2550,,,15,2,2,2,72,69,0,300,4,5
2551,,,9,2,2,2,61,38,60,180,1,5
2552,,,6,2,2,2,79,57,0,300,4,5
2553,,,14,2,2,1,75,40,180,300,3,5
2554,,,3,2,2,1,90,83,60,180,3,5
2555,,,10,2,2,2,79,13,60,180,3,5
2556,,,15,2,2,2,94,1,60,180,4,5
2557,,,6,1,2,1,62,95,420,540,1,5
2558,,,10,2,2,2,54,3,0,300,2,5
2559,,,12,1,2,1,41,10,300,600,3,5
2560,,,2,1,2,2,91,49,420,540,4,5
2561,,,15,1,2,1,35,13,300,600,2,5
2562,,,15,2,2,1,22,52,60,180,1,5
2563,,,12,1,2,2,20,42,300,600,3,5
2564,,,9,1,2,1,66,87,420,540,2,5
2565,,,9,2,2,1,10,64,60,180,2,5
2566,,,8,2,2,1,5,93,180,300,3,5
2567,,,1,1,2,1,23,89,420,540,1,5
2568,,,5,1,2,2,36,13,420,540,1,5
2569,,,15,1,2,1,86,34,420,540,4,5
2570,,,15,1,2,2,100,58,300,600,4,5
2571,,,7,1,2,2,37,31,300,600,2,5
2572,,,13,2,2,2,70,13,180,300,1,5
2573,,,13,2,2,1,37,96,300,420,1,5
2574,,,12,2,2,2,58,62,60,180,3,5
2575,,,6,2,2,1,65,19,0,300,4,5
2576,,,12,1,2,1,34,97,420,540,1,5
2577,,,6,2,2,1,25,62,180,300,3,5
2578,,,8,2,2,2,53,60,60,180,4,5
2579,,,7,1,2,1,28,96,300,600,2,5
2580,,,2,1,2,2,26,40,420,540,3,5
2581,,,4,2,2,2,16,29,420,540,3,5
2582,,,7,2,2,2,63,92,300,600,3,5
2583,,,16,2,2,2,67,49,0,300,4,5
2584,,,9,1,2,1,31,8,300,600,3,5
2585,,,12,2,2,1,34,9,180,300,3,5
2586,,,15,2,2,2,16,89,60,180,2,5
2587,,,6,2,2,2,9,14,420,540,2,5
2588,,,13,2,2,1,84,80,300,420,1,5
2589,,,4,1,2,1,3,76,420,540,1,5
2590,,,10,1,2,1,10,14,300,600,1,5
2591,,,15,2,2,2,13,16,60,180,2,5
2592,,,13,1,2,2,34,66,300,600,4,5
2593,,,2,1,2,2,80,7,420,540,2,5
2594,,,7,2,2,2,4,16,300,600,3,5
2595,,,14,2,2,2,48,90,420,540,4,5
2596,,,17,2,2,2,89,57,180,300,3,5
2597,,,5,1,2,1,54,69,420,540,2,5
2598,,,13,1,2,1,8,52,420,540,3,5
2599,,,6,2,2,1,10,24,60,180,1,5
2600,,,13,1,2,2,100,47,300,600,4,5
2601,,,12,2,2,1,92,28,60,180,3,5
2602,,,5,2,2,2,87,72,180,300,3,5
2603,,,8,2,2,1,18,22,420,540,3,5
2604,,,7,1,2,2,7,83,420,540,1,5
2605,,,5,2,2,2,46,86,0,300,3,5
2606,,,15,2,2,2,48,94,420,540,4,5
2607,,,9,2,2,1,15,54,300,600,4,5
2608,,,11,1,2,1,50,52,300,600,3,5
2609,,,2,2,2,1,39,86,300,420,3,5
2610,,,11,2,2,1,16,20,60,180,3,5
2611,,,8,2,2,1,12,78,300,600,4,5
2612,,,13,2,2,2,23,71,60,180,1,5
2613,,,4,2,2,2,24,69,420,540,1,5
2614,,,10,1,2,2,69,39,300,600,2,5
2615,,,13,2,2,1,38,88,300,600,3,5
2616,,,6,1,2,1,35,51,300,600,4,5
2617,,,7,2,2,1,99,2,420,540,4,5
2618,,,3,1,2,1,4,45,300,600,4,5
2619,,,4,2,2,2,48,48,300,420,2,5
2620,,,15,1,2,2,8,74,300,600,2,5
2621,,,14,2,2,2,87,58,300,420,3,5
2622,,,13,2,2,2,36,83,300,420,3,5
2623,,,9,2,2,1,57,54,60,180,1,5
2624,,,4,2,2,2,49,1,420,540,1,5
2625,,,13,2,2,1,74,4,420,540,2,5
2626,,,10,1,2,1,44,35,420,540,2,5
2627,,,14,1,2,1,71,98,420,540,3,5
2628,,,13,2,2,1,8,27,0,300,1,5
2629,,,13,1,2,1,22,96,300,600,4,5
2630,,,5,2,2,1,57,98,420,540,4,5
2631,,,7,1,2,1,89,22,420,540,3,5
2632,,,9,2,2,1,38,50,180,300,4,5
2633,,,8,2,2,2,54,8,60,180,4,5
2634,,,4,2,2,1,45,12,0,300,2,5
2635,,,3,1,2,1,83,58,300,600,1,5
2636,,,2,1,2,2,16,33,420,540,4,5
2637,,,12,2,2,1,14,95,60,180,4,5
2638,,,11,1,2,2,57,100,300,600,2,5
2639,,,9,1,2,2,85,56,300,600,3,5
2640,,,3,1,2,2,78,85,300,600,4,5
2641,,,5,2,2,2,17,26,180,300,2,5
2642,,,6,1,2,1,4,34,300,600,4,5
2643,,,10,1,2,1,79,14,420,540,2,5
2644,,,4,1,2,2,92,85,420,540,1,5
2645,,,13,2,2,2,38,8,0,300,2,5
2646,,,10,2,2,1,53,74,180,300,1,5
2647,,,14,2,2,2,23,100,60,180,3,5
2648,,,3,1,2,1,48,56,300,600,1,5
2649,,,6,1,2,1,68,17,420,540,1,5
2650,,,16,2,2,1,98,99,180,300,4,5
2651,,,5,1,2,1,31,20,300,600,1,5
2652,,,3,1,2,1,53,79,300,600,1,5
2653,,,2,1,2,2,79,94,420,540,2,5
2654,,,14,2,2,2,87,66,0,300,4,5
2655,,,8,2,2,1,8,64,60,180,2,5
2656,,,16,2,2,1,58,22,420,540,3,5
2657,,,16,2,2,1,78,66,420,540,2,5
2658,,,7,2,2,1,25,12,420,540,4,5
2659,,,8,1,2,1,42,34,300,600,3,5
2660,,,10,2,2,2,1,16,0,300,3,5
2661,,,3,2,2,1,14,13,60,180,4,5
2662,,,4,2,2,2,62,100,60,180,2,5
2663,,,3,1,2,2,18,94,300,600,4,5
2664,,,9,1,2,1,59,6,300,600,3,5
2665,,,7,2,2,1,3,10,420,540,3,5
2666,,,4,1,2,1,3,56,300,600,4,5
2667,,,2,2,2,1,51,46,60,180,1,5
2668,,,13,1,2,2,24,23,420,540,4,5
2669,,,15,1,2,2,43,56,300,600,3,5
2670,,,10,2,2,2,76,100,420,540,4,5
2671,,,10,1,2,2,97,58,420,540,2,5
2672,,,10,1,2,1,87,62,420,540,3,5
2673,,,12,1,2,2,77,89,300,600,4,5
2674,,,11,2,2,2,2,74,0,300,1,5
2675,,,12,1,2,2,61,74,300,600,1,5
2676,,,2,2,2,1,85,68,300,600,4,5
2677,,,14,2,2,1,18,9,420,540,2,5
2678,,,13,1,2,2,87,42,300,600,2,5
2679,,,9,2,2,1,92,74,180,300,2,5
2680,,,14,1,2,2,34,57,300,600,1,5
2681,,,13,2,2,2,25,39,420,540,3,5
2682,,,7,1,2,1,26,38,420,540,3,5
2683,,,7,1,2,1,66,59,420,540,3,5
2684,,,7,2,2,1,54,45,300,420,1,5
2685,,,8,1,2,1,91,21,300,600,2,5
2686,,,17,2,2,2,5,51,420,540,4,5
2687,,,9,2,2,1,68,30,0,300,3,5
2688,,,7,2,2,1,3,14,420,540,2,5
2689,,,11,2,2,2,1,76,420,540,4,5
2690,,,8,2,2,2,90,98,60,180,4,5
2691,,,10,1,2,2,86,60,300,600,2,5
2692,,,4,2,2,2,18,17,60,180,3,5
2693,,,8,2,2,1,87,74,60,180,2,5
2694,,,15,2,2,2,31,84,180,300,4,5
2695,,,16,2,2,2,8,37,420,540,1,5
2696,,,15,1,2,2,26,17,300,600,1,5
2697,,,4,1,2,2,15,41,420,540,1,5
2698,,,12,1,2,1,35,53,300,600,2,5
2699,,,12,2,2,1,71,4,420,540,1,5
2700,,,12,1,2,1,17,84,420,540,3,5
2701,,,8,2,2,2,100,26,0,300,4,5
2702,,,13,1,2,2,88,1,420,540,3,5
2703,,,11,1,2,1,44,27,420,540,2,5
2704,,,8,1,2,1,1,14,300,600,3,5
2705,,,3,2,2,1,88,83,420,540,3,5
2706,,,11,1,2,2,24,58,420,540,4,5
2707,,,6,2,2,1,69,62,0,300,1,5
2708,,,14,1,2,2,90,5,420,540,1,5
2709,,,3,2,2,1,91,100,300,600,2,5
2710,,,3,1,2,2,38,14,300,600,4,5
2711,,,15,1,2,2,82,88,300,600,2,5
2712,,,14,1,2,2,42,92,420,540,1,5
2713,,,7,1,2,1,38,53,420,540,2,5
2714,,,8,2,2,2,85,14,180,300,3,5
2715,,,4,2,2,2,65,100,0,300,3,5
2716,,,5,2,2,1,80,66,420,540,3,5
2717,,,5,2,2,2,39,54,60,180,1,5
2718,,,11,2,2,2,69,66,180,300,2,5
2719,,,9,2,2,2,42,61,300,420,1,5
2720,,,11,1,2,2,50,84,420,540,2,5
2721,,,13,2,2,1,69,38,420,540,3,5
2722,,,10,2,2,2,29,27,300,420,1,5
2723,,,15,1,2,2,89,50,300,600,2,5
2724,,,3,1,2,2,86,23,420,540,4,5
2725,,,11,2,2,2,64,45,60,180,3,5
2726,,,5,1,2,2,19,79,300,600,3,5
2727,,,10,1,2,2,49,66,420,540,3,5
2728,,,1,1,2,1,14,68,300,600,1,5
2729,,,6,2,2,1,53,65,180,300,2,5
2730,,,15,1,2,1,47,46,300,600,4,5
2731,,,8,2,2,1,89,65,180,300,3,5
2732,,,15,1,2,1,43,18,300,600,3,5
2733,,,13,2,2,1,84,73,60,180,1,5
2734,,,6,2,2,1,72,87,420,540,3,5
2735,,,7,1,2,1,7,62,420,540,2,5
2736,,,14,2,2,2,14,53,420,540,2,5
2737,,,8,1,2,1,100,68,300,600,3,5
2738,,,8,2,2,2,34,57,60,180,2,5
2739,,,5,1,2,1,61,70,420,540,2,5
2740,,,4,2,2,1,2,96,420,540,1,5
2741,,,8,2,2,2,27,6,0,300,4,5
2742,,,14,1,2,2,20,25,300,600,2,5
2743,,,10,2,2,1,49,100,180,300,3,5
2744,,,6,1,2,1,23,85,420,540,4,5
2745,,,6,2,2,1,6,93,300,420,1,5
2746,,,12,1,2,1,48,70,300,600,1,5
