Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2161,,,13,2,2,1,77,33,300,600,3,5
2162,,,13,1,2,2,51,82,420,540,4,5
2163,,,11,2,2,2,22,28,60,180,3,5
2164,,,12,1,2,2,7,45,300,600,2,5
2165,,,6,1,2,2,14,39,420,540,1,5
2166,,,11,1,2,2,52,53,300,600,2,5
2167,,,15,2,2,2,50,50,60,180,1,5
2168,,,4,2,2,1,28,44,180,300,4,5
2169,,,7,2,2,1,86,53,300,600,2,5
2170,,,10,2,2,1,65,52,420,540,4,5
2171,,,7,2,2,2,0,22,60,180,4,5
2172,,,12,2,2,2,62,21,300,600,3,5
2173,,,11,1,2,2,40,66,420,540,2,5
2174,,,12,2,2,2,42,81,0,300,2,5
2175,,,10,2,2,2,47,69,420,540,4,5
2176,,,10,1,2,2,28,52,420,540,2,5
2177,,,4,1,2,2,52,75,420,540,3,5
2178,,,6,1,2,1,41,91,300,600,3,5
2179,,,3,2,2,2,71,80,180,300,1,5
2180,,,13,1,2,1,0,87,300,600,1,5
2181,,,13,1,2,1,99,0,420,540,4,5
2182,,,9,2,2,2,98,61,0,300,1,5
2183,,,7,2,2,2,36,6,60,180,2,5
2184,,,14,1,2,1,55,55,420,540,3,5
2185,,,9,2,2,2,25,70,420,540,2,5
2186,,,4,1,2,1,5,25,300,600,2,5
2187,,,15,2,2,1,45,33,60,180,1,5
2188,,,17,2,2,2,14,73,420,540,3,5
2189,,,6,2,2,2,46,22,60,180,1,5
2190,,,6,1,2,1,74,38,420,540,3,5
2191,,,5,1,2,2,39,7,300,600,1,5
2192,,,12,2,2,1,94,11,0,300,1,5
2193,,,4,2,2,2,70,47,180,300,1,5
2194,,,9,1,2,2,29,0,300,600,4,5
2195,,,12,2,2,1,38,92,300,600,2,5
2196,,,11,2,2,1,55,67,420,540,2,5
2197,,,4,2,2,2,65,37,0,300,2,5
2198,,,5,1,2,2,55,50,300,600,1,5
2199,,,8,2,2,2,60,92,60,180,1,5
2200,,,5,1,2,1,6,20,300,600,2,5
2201,,,14,1,2,2,74,41,420,540,2,5
2202,,,9,1,2,2,92,38,300,600,2,5
2203,,,8,1,2,1,54,94,420,540,1,5
2204,,,13,1,2,2,10,37,300,600,4,5
2205,,,15,2,2,2,99,43,60,180,2,5
2206,,,3,2,2,1,6,59,180,300,3,5
2207,,,10,1,2,1,59,48,300,600,4,5
2208,,,4,2,2,2,1,54,300,420,1,5
2209,,,5,1,2,2,3,21,300,600,4,5
2210,,,2,1,2,2,6,21,300,600,3,5
2211,,,6,1,2,2,8,47,420,540,1,5
2212,,,5,2,2,2,93,4,180,300,2,5
2213,,,14,1,2,1,76,58,420,540,4,5
2214,,,13,2,2,1,77,96,300,600,1,5
2215,,,7,1,2,1,45,68,420,540,4,5
2216,,,13,2,2,1,76,26,0,300,3,5
2217,,,10,2,2,1,44,54,420,540,3,5
2218,,,2,2,2,1,66,38,180,300,1,5
2219,,,6,1,2,2,97,55,420,540,1,5
2220,,,15,2,2,1,82,17,420,540,4,5
2221,,,2,1,2,2,45,35,300,600,2,5
2222,,,11,2,2,2,99,50,300,600,1,5
2223,,,3,1,2,2,34,25,420,540,4,5
2224,,,11,2,2,2,26,100,420,540,4,5
2225,,,9,2,2,2,29,30,0,300,4,5
2226,,,10,2,2,2,14,5,0,300,4,5
2227,,,12,1,2,2,36,43,420,540,2,5
2228,,,3,1,2,2,0,37,300,600,4,5
2229,,,11,1,2,2,88,86,300,600,1,5
2230,,,7,1,2,2,54,35,300,600,3,5
2231,,,12,2,2,2,13,59,420,540,3,5
2232,,,6,1,2,2,63,53,300,600,2,5
2233,,,10,2,2,2,87,83,60,180,3,5
2234,,,14,2,2,1,72,61,420,540,4,5
2235,,,2,2,2,1,83,73,0,300,4,5
2236,,,4,1,2,2,64,42,420,540,1,5
2237,,,13,1,2,1,75,74,420,540,3,5
2238,,,11,1,2,2,23,90,420,540,4,5
2239,,,5,1,2,2,32,94,420,540,3,5
2240,,,11,2,2,2,82,33,60,180,1,5
2241,,,6,1,2,1,99,79,300,600,1,5
2242,,,9,1,2,1,86,32,300,600,1,5
2243,,,3,1,2,1,73,15,420,540,2,5
2244,,,7,2,2,2,65,25,60,180,2,5
2245,,,3,1,2,2,58,45,300,600,1,5
2246,,,10,2,2,1,0,90,300,420,2,5
2247,,,4,1,2,2,69,4,420,540,2,5
2248,,,5,1,2,2,52,18,420,540,1,5
2249,,,5,2,2,2,49,75,0,300,3,5
2250,,,2,1,2,2,36,49,300,600,1,5
2251,,,5,1,2,1,27,0,300,600,3,5
2252,,,10,2,2,2,64,25,300,420,2,5
2253,,,1,1,2,2,43,13,420,540,4,5
2254,,,11,2,2,2,73,65,0,300,2,5
2255,,,4,1,2,1,83,87,300,600,3,5
2256,,,8,2,2,1,83,31,300,600,3,5
2257,,,11,2,2,1,33,40,60,180,4,5
2258,,,10,2,2,1,36,25,0,300,1,5
2259,,,11,2,2,1,16,80,0,300,1,5
2260,,,16,1,2,2,78,95,300,600,1,5
2261,,,10,2,2,2,41,13,0,300,3,5
2262,,,5,2,2,1,95,53,60,180,2,5
2263,,,11,2,2,2,5,19,300,600,4,5
2264,,,4,2,2,2,59,49,180,300,4,5
2265,,,15,2,2,1,52,21,300,420,4,5
2266,,,6,1,2,2,8,5,300,600,4,5
2267,,,14,2,2,2,80,65,0,300,2,5
2268,,,7,1,2,1,52,77,420,540,3,5
2269,,,12,2,2,2,66,88,300,420,2,5
2270,,,14,2,2,2,6,14,180,300,4,5
2271,,,9,2,2,2,78,98,180,300,2,5
2272,,,14,2,2,2,22,39,300,420,2,5
2273,,,13,1,2,1,51,55,420,540,2,5
2274,,,11,1,2,2,55,11,300,600,2,5
2275,,,7,2,2,2,14,32,420,540,1,5
2276,,,8,1,2,1,72,57,420,540,4,5
2277,,,2,1,2,2,0,74,420,540,1,5
2278,,,12,2,2,2,60,63,420,540,1,5
2279,,,8,2,2,2,91,73,300,600,4,5
2280,,,15,2,2,2,19,55,300,600,3,5
2281,,,14,2,2,1,80,58,180,300,3,5
2282,,,5,1,2,1,29,30,300,600,3,5
2283,,,9,2,2,1,71,58,300,600,3,5
2284,,,5,2,2,2,42,18,60,180,4,5
2285,,,11,1,2,1,15,57,420,540,2,5
2286,,,8,1,2,2,48,35,300,600,1,5
2287,,,12,1,2,1,57,69,300,600,3,5
2288,,,5,2,2,2,24,41,300,420,3,5
2289,,,12,2,2,2,68,36,300,420,3,5
2290,,,8,2,2,2,23,66,180,300,3,5
2291,,,8,1,2,2,93,15,420,540,2,5
2292,,,5,2,2,1,69,70,300,600,3,5
2293,,,11,1,2,2,90,78,420,540,4,5
2294,,,9,2,2,1,93,52,60,180,3,5
2295,,,13,1,2,1,44,82,420,540,3,5
2296,,,9,2,2,2,95,71,300,420,1,5
2297,,,9,1,2,1,87,38,420,540,2,5
2298,,,12,2,2,1,97,89,60,180,1,5
2299,,,9,1,2,2,78,69,300,600,1,5
2300,,,2,1,2,2,88,73,300,600,3,5
2301,,,11,1,2,2,64,75,300,600,1,5
2302,,,6,2,2,2,24,7,420,540,2,5
2303,,,6,2,2,2,37,97,300,420,4,5
2304,,,7,2,2,1,7,17,300,600,3,5
2305,,,15,1,2,1,5,82,420,540,4,5
2306,,,10,2,2,1,38,46,0,300,4,5
2307,,,15,1,2,1,56,19,300,600,3,5
2308,,,9,2,2,2,15,21,180,300,3,5
2309,,,5,1,2,1,8,2,300,600,4,5
2310,,,1,1,2,1,61,18,300,600,2,5
2311,,,7,2,2,2,58,13,420,540,3,5
2312,,,15,1,2,2,93,22,420,540,4,5
2313,,,12,1,2,2,13,49,420,540,4,5
2314,,,6,2,2,2,23,25,60,180,1,5
2315,,,7,2,2,1,46,26,0,300,4,5
2316,,,7,2,2,2,90,2,420,540,3,5
2317,,,13,2,2,1,80,65,300,420,1,5
2318,,,13,1,2,1,96,8,300,600,3,5
2319,,,11,2,2,2,30,58,60,180,4,5
2320,,,4,1,2,1,36,11,420,540,1,5
2321,,,14,1,2,1,88,96,420,540,3,5
2322,,,8,1,2,1,70,56,300,600,1,5
2323,,,8,1,2,2,35,45,420,540,2,5
2324,,,11,2,2,2,3,23,0,300,1,5
2325,,,4,2,2,1,54,96,0,300,2,5
2326,,,15,1,2,2,68,45,420,540,4,5
2327,,,2,1,2,2,99,94,420,540,3,5
2328,,,11,1,2,2,24,78,300,600,4,5
2329,,,4,1,2,1,35,78,420,540,4,5
2330,,,5,2,2,1,27,28,300,600,4,5
2331,,,6,2,2,2,78,27,180,300,1,5
2332,,,11,1,2,2,93,97,300,600,2,5
2333,,,17,2,2,1,21,45,60,180,3,5
2334,,,4,2,2,2,93,21,300,420,3,5
2335,,,12,2,2,1,89,17,60,180,4,5
2336,,,13,1,2,2,45,76,420,540,3,5
2337,,,10,2,2,2,70,50,60,180,3,5
2338,,,11,1,2,1,47,32,420,540,3,5
2339,,,11,2,2,2,66,74,0,300,3,5
2340,,,4,1,2,1,19,95,420,540,1,5
2341,,,5,2,2,2,78,56,420,540,4,5
2342,,,4,2,2,2,61,1,60,180,4,5
2343,,,16,1,2,1,98,80,420,540,4,5
2344,,,13,2,2,2,56,77,0,300,3,5
2345,,,8,1,2,1,24,34,300,600,4,5
2346,,,13,1,2,2,92,1,420,540,2,5
2347,,,7,2,2,2,50,52,0,300,2,5
2348,,,10,1,2,2,11,83,300,600,2,5
2349,,,6,1,2,2,43,74,300,600,1,5
2350,,,12,1,2,2,7,51,300,600,2,5
2351,,,16,1,2,2,33,80,300,600,3,5
2352,,,5,2,2,1,31,15,300,600,4,5
2353,,,5,1,2,1,26,29,420,540,1,5
2354,,,5,2,2,2,0,92,420,540,2,5
2355,,,12,1,2,1,54,64,300,600,3,5
2356,,,9,1,2,2,12,97,420,540,1,5
2357,,,9,2,2,1,1,22,180,300,4,5
2358,,,12,1,2,1,86,42,300,600,2,5
2359,,,14,1,2,2,75,25,420,540,1,5
2360,,,6,1,2,2,38,2,300,600,3,5
2361,,,11,2,2,2,34,95,0,300,3,5
2362,,,1,1,2,2,0,85,420,540,1,5
2363,,,17,2,2,1,5,11,0,300,4,5
2364,,,4,1,2,1,1,91,300,600,1,5
2365,,,14,1,2,1,87,48,300,600,2,5
2366,,,5,2,2,2,86,89,420,540,2,5
2367,,,6,1,2,1,79,91,420,540,3,5
2368,,,8,2,2,2,4,76,0,300,3,5
2369,,,11,1,2,2,43,54,300,600,2,5
2370,,,5,2,2,1,65,49,60,180,2,5
2371,,,11,1,2,2,42,52,420,540,4,5
2372,,,9,1,2,2,64,81,300,600,2,5
2373,,,5,2,2,1,50,87,300,420,3,5
2374,,,2,1,2,1,50,39,300,600,1,5
2375,,,11,1,2,1,11,37,420,540,3,5
2376,,,10,2,2,2,84,42,180,300,2,5
2377,,,14,2,2,2,16,90,0,300,1,5
2378,,,9,1,2,1,58,37,420,540,1,5
2379,,,7,1,2,1,99,84,300,600,2,5
2380,,,6,1,2,1,34,5,300,600,3,5
2381,,,14,2,2,1,46,60,300,420,2,5
2382,,,6,2,2,2,16,89,420,540,2,5
2383,,,14,1,2,2,94,57,300,600,1,5
2384,,,14,2,2,1,73,100,300,420,4,5
2385,,,9,1,2,1,6,88,300,600,1,5
2386,,,10,1,2,2,62,13,300,600,3,5
2387,,,5,1,2,1,22,2,420,540,4,5
2388,,,15,2,2,1,69,90,180,300,1,5
2389,,,2,2,2,1,82,0,180,300,2,5
2390,,,9,1,2,1,99,87,300,600,4,5
2391,,,10,1,2,2,71,89,300,600,1,5
2392,,,16,2,2,1,47,21,180,300,2,5
2393,,,3,1,2,2,22,38,420,540,2,5
2394,,,13,1,2,2,82,34,300,600,1,5
2395,,,12,2,2,2,60,29,0,300,2,5
2396,,,3,2,2,1,98,70,300,420,1,5
2397,,,3,1,2,2,0,52,420,540,4,5
2398,,,13,1,2,2,96,38,300,600,3,5
2399,,,11,1,2,1,99,61,300,600,1,5
2400,,,12,1,2,1,65,46,300,600,1,5
2401,,,14,2,2,2,25,85,300,600,3,5
2402,,,12,1,2,2,23,2,300,600,2,5
2403,,,12,1,2,1,38,81,420,540,2,5
2404,,,3,1,2,1,35,12,300,600,3,5
2405,,,12,2,2,2,39,94,180,300,2,5
2406,,,13,1,2,2,80,18,300,600,4,5
2407,,,12,2,2,2,77,83,60,180,2,5
2408,,,1,1,2,2,4,12,420,540,3,5
2409,,,14,2,2,2,99,2,180,300,4,5
2410,,,4,1,2,2,93,71,300,600,3,5
2411,,,8,2,2,2,57,84,0,300,2,5
2412,,,5,1,2,1,28,7,420,540,3,5
2413,,,11,1,2,2,10,32,420,540,1,5
2414,,,11,1,2,1,37,79,420,540,2,5
2415,,,11,1,2,1,58,43,420,540,3,5
2416,,,4,2,2,1,37,51,420,540,2,5
2417,,,17,2,2,1,67,82,420,540,2,5
2418,,,8,1,2,1,33,20,300,600,2,5
2419,,,12,2,2,2,59,19,60,180,3,5
2420,,,11,1,2,1,12,74,300,600,3,5
2421,,,2,1,2,1,62,60,420,540,4,5
2422,,,6,2,2,1,19,75,300,600,4,5
2423,,,11,2,2,1,57,89,420,540,1,5
2424,,,7,2,2,2,50,27,60,180,2,5
2425,,,15,1,2,2,57,30,420,540,1,5
2426,,,11,1,2,2,70,3,420,540,3,5
2427,,,3,2,2,2,14,42,300,600,4,5
2428,,,8,1,2,1,96,74,300,600,2,5
2429,,,5,1,2,1,28,60,300,600,2,5
2430,,,3,2,2,1,73,58,300,600,4,5
2431,,,6,2,2,2,60,69,420,540,4,5
2432,,,9,2,2,1,37,39,0,300,4,5
2433,,,11,2,2,2,30,3,60,180,2,5
2434,,,5,2,2,2,31,65,300,600,2,5
2435,,,8,2,2,2,94,0,300,420,1,5
2436,,,5,2,2,1,60,87,300,420,2,5
2437,,,6,2,2,2,39,38,300,420,1,5
2438,,,16,2,2,1,5,22,300,420,3,5
2439,,,4,1,2,1,40,12,420,540,1,5
2440,,,7,1,2,1,17,41,300,600,4,5
2441,,,11,2,2,2,59,41,420,540,4,5
2442,,,11,1,2,2,39,48,420,540,2,5
2443,,,10,2,2,1,72,30,300,420,3,5
2444,,,12,2,2,1,9,92,300,420,2,5
2445,,,7,1,2,2,11,38,300,600,4,5
2446,,,10,1,2,1,60,47,420,540,4,5
2447,,,10,1,2,1,78,13,300,600,4,5
2448,,,8,2,2,2,79,39,420,540,2,5
2449,,,8,2,2,2,51,53,420,540,1,5
2450,,,13,2,2,1,10,17,420,540,2,5
2451,,,12,2,2,1,79,78,300,420,2,5
2452,,,10,1,2,1,78,42,420,540,4,5
2453,,,13,2,2,2,37,100,60,180,1,5
2454,,,15,1,2,1,1,52,420,540,1,5
2455,,,10,2,2,2,4,89,420,540,4,5
2456,,,7,2,2,2,74,14,60,180,2,5
2457,,,4,2,2,2,4,48,300,420,4,5
2458,,,8,1,2,1,38,58,420,540,4,5
2459,,,9,1,2,1,71,55,300,600,3,5
2460,,,9,1,2,1,91,22,300,600,3,5
2461,,,5,1,2,1,35,56,300,600,2,5
2462,,,6,2,2,1,34,39,60,180,2,5
2463,,,3,2,2,2,4,17,60,180,1,5
2464,,,8,1,2,1,12,10,420,540,2,5
2465,,,15,2,2,2,15,86,300,600,4,5
2466,,,10,1,2,2,24,78,420,540,1,5
2467,,,6,1,2,2,26,41,420,540,2,5
2468,,,13,2,2,1,46,0,180,300,1,5
2469,,,11,2,2,1,51,93,420,540,3,5
2470,,,6,2,2,2,18,29,420,540,4,5
2471,,,12,1,2,1,39,61,420,540,3,5
2472,,,15,1,2,2,50,61,300,600,3,5
2473,,,13,1,2,1,17,29,420,540,1,5
2474,,,12,2,2,1,16,90,0,300,4,5
2475,,,15,2,2,2,100,28,60,180,3,5
2476,,,11,2,2,1,99,25,0,300,4,5
2477,,,12,1,2,2,59,74,420,540,2,5
2478,,,8,1,2,2,52,62,420,540,2,5
2479,,,6,1,2,1,55,85,300,600,4,5
2480,,,4,2,2,1,75,15,0,300,1,5
2481,,,9,2,2,2,39,69,420,540,2,5
2482,,,2,1,2,2,83,8,420,540,3,5
2483,,,12,1,2,1,23,33,300,600,4,5
2484,,,10,1,2,2,5,16,420,540,3,5
2485,,,5,1,2,1,44,19,420,540,2,5
2486,,,5,2,2,1,38,25,60,180,2,5
2487,,,6,2,2,1,0,48,420,540,3,5
2488,,,1,1,2,1,59,28,420,540,2,5
2489,,,6,1,2,1,55,64,420,540,4,5
2490,,,14,1,2,1,40,99,300,600,1,5
2491,,,10,2,2,2,48,70,0,300,3,5
2492,,,8,1,2,1,55,88,420,540,4,5
2493,,,15,1,2,1,15,75,420,540,1,5
2494,,,12,2,2,2,30,77,60,180,1,5
2495,,,3,1,2,1,35,29,300,600,4,5
2496,,,13,1,2,1,67,80,300,600,3,5
2497,,,1,1,2,1,18,53,420,540,3,5
2498,,,3,1,2,1,91,77,300,600,2,5
2499,,,14,2,2,1,11,36,180,300,2,5
2500,,,3,2,2,2,7,73,0,300,2,5
2501,,,15,2,2,2,83,97,180,300,3,5
2502,,,15,1,2,1,35,74,420,540,4,5
2503,,,12,2,2,1,81,95,180,300,3,5
2504,,,13,1,2,1,7,18,300,600,4,5
2505,,,15,1,2,1,92,17,420,540,4,5
2506,,,6,2,2,1,76,47,420,540,1,5
2507,,,4,2,2,1,6,61,300,420,1,5
2508,,,4,2,2,1,67,22,60,180,3,5
2509,,,11,1,2,2,98,57,300,600,1,5
2510,,,14,2,2,1,78,17,0,300,1,5
2511,,,13,2,2,1,85,16,0,300,4,5
2512,,,4,2,2,1,77,11,300,420,1,5
2513,,,5,2,2,2,46,86,180,300,4,5
2514,,,5,1,2,1,4,15,420,540,4,5
2515,,,13,1,2,2,78,67,420,540,1,5
2516,,,5,2,2,2,21,81,420,540,4,5
2517,,,4,2,2,2,23,61,420,540,1,5
2518,,,4,2,2,1,52,93,300,600,3,5
2519,,,4,2,2,2,53,59,300,420,2,5
2520,,,5,1,2,2,78,36,420,540,4,5
2521,,,5,2,2,1,85,8,180,300,1,5
2522,,,2,2,2,1,20,34,60,180,4,5
2523,,,14,2,2,2,9,51,420,540,2,5
2524,,,5,2,2,2,85,80,300,420,1,5
2525,,,14,1,2,2,3,57,300,600,2,5
2526,,,14,1,2,2,30,64,300,600,1,5
2527,,,8,1,2,1,55,38,300,600,4,5
2528,,,6,2,2,2,81,86,420,540,4,5
2529,,,11,1,2,1,33,16,420,540,1,5
2530,,,11,1,2,2,28,56,300,600,4,5
2531,,,13,1,2,1,36,62,420,540,1,5
2532,,,7,2,2,1,87,78,0,300,2,5
2533,,,3,1,2,1,1,56,420,540,2,5
2534,,,12,2,2,2,21,18,180,300,3,5
2535,,,11,1,2,1,48,32,300,600,4,5
2536,,,14,1,2,2,84,39,420,540,4,5
2537,,,14,1,2,1,66,60,420,540,4,5
2538,,,8,2,2,2,38,69,420,540,3,5
2539,,,5,2,2,1,75,3,300,420,3,5
2540,,,15,1,2,1,29,9,420,540,1,5
2541,,,4,1,2,1,59,88,300,600,1,5
2542,,,13,2,2,1,99,50,0,300,2,5
2543,,,1,1,2,1,87,68,420,540,1,5
2544,,,2,1,2,2,85,61,420,540,3,5
2545,,,3,1,2,2,59,69,300,600,1,5
2546,,,4,2,2,1,30,3,300,600,1,5
2547,,,4,1,2,1,41,60,420,540,3,5
2548,,,14,2,2,2,34,14,60,180,3,5
2549,,,5,2,2,2,34,67,420,540,2,5
2550,,,3,2,2,1,72,92,180,300,4,5
2551,,,3,2,2,2,35,49,0,300,4,5
2552,,,13,2,2,1,23,81,180,300,1,5
2553,,,6,2,2,2,55,66,60,180,1,5
2554,,,13,2,2,2,78,73,300,420,4,5
2555,,,4,2,2,2,9,67,0,300,2,5
2556,,,7,2,2,1,61,91,180,300,3,5
2557,,,4,1,2,1,47,71,420,540,1,5
2558,,,13,2,2,1,68,4,60,180,1,5
2559,,,6,1,2,1,67,86,420,540,1,5
2560,,,11,2,2,1,49,62,0,300,3,5
2561,,,9,2,2,1,67,86,420,540,3,5
2562,,,2,2,2,2,77,81,300,420,4,5
2563,,,10,1,2,1,95,78,300,600,3,5
2564,,,11,2,2,2,91,26,420,540,3,5
2565,,,5,1,2,1,32,18,420,540,3,5
2566,,,5,2,2,1,32,12,420,540,1,5
2567,,,1,1,2,1,96,83,300,600,1,5
2568,,,2,2,2,2,26,85,0,300,4,5
2569,,,12,2,2,2,33,84,180,300,2,5
2570,,,5,1,2,2,14,86,420,540,2,5
2571,,,11,1,2,2,48,37,300,600,3,5
2572,,,2,2,2,2,75,82,180,300,4,5
2573,,,13,2,2,2,5,21,300,420,1,5
2574,,,5,1,2,1,91,14,300,600,1,5
2575,,,4,2,2,2,9,12,180,300,3,5
2576,,,9,1,2,2,12,57,420,540,2,5
2577,,,14,2,2,1,39,59,180,300,1,5
2578,,,1,1,2,2,37,15,420,540,4,5
2579,,,11,2,2,1,46,58,420,540,2,5
2580,,,8,2,2,2,5,40,180,300,2,5
2581,,,14,1,2,2,27,79,420,540,4,5
2582,,,14,1,2,2,73,58,300,600,3,5
2583,,,15,2,2,2,4,97,420,540,3,5
2584,,,6,2,2,2,15,75,0,300,2,5
2585,,,7,1,2,2,62,2,300,600,2,5
2586,,,12,2,2,2,62,54,60,180,2,5
2587,,,2,2,2,1,15,56,420,540,2,5
2588,,,2,1,2,2,59,88,300,600,4,5
2589,,,9,1,2,2,55,63,300,600,1,5
2590,,,5,1,2,1,83,30,420,540,1,5
2591,,,15,1,2,2,54,80,300,600,2,5
2592,,,5,1,2,1,90,11,300,600,1,5
2593,,,13,2,2,2,52,85,300,600,4,5
2594,,,10,1,2,2,36,16,300,600,1,5
2595,,,6,2,2,1,42,36,180,300,2,5
2596,,,14,2,2,2,6,36,420,540,2,5
2597,,,3,1,2,1,87,1,420,540,3,5
2598,,,11,1,2,1,89,95,420,540,1,5
2599,,,10,1,2,2,35,63,300,600,2,5
2600,,,8,1,2,1,43,18,300,600,1,5
2601,,,7,2,2,1,82,99,300,600,1,5
2602,,,11,1,2,2,43,90,300,600,2,5
2603,,,8,1,2,1,62,31,300,600,3,5
2604,,,8,1,2,1,8,47,300,600,3,5
2605,,,15,2,2,2,2,100,180,300,3,5
2606,,,9,2,2,2,44,5,300,420,3,5
2607,,,9,2,2,2,26,87,0,300,3,5
2608,,,8,1,2,2,34,42,420,540,3,5
2609,,,4,2,2,1,57,14,300,420,2,5
2610,,,6,1,2,2,95,100,300,600,1,5
2611,,,13,2,2,2,28,16,420,540,3,5
2612,,,9,1,2,1,27,70,420,540,2,5
2613,,,14,1,2,1,61,25,300,600,1,5
2614,,,10,2,2,1,69,95,180,300,3,5
2615,,,5,2,2,2,69,84,60,180,4,5
2616,,,14,2,2,2,3,55,180,300,4,5
2617,,,4,1,2,1,68,11,420,540,2,5
2618,,,3,1,2,1,48,64,300,600,2,5
2619,,,3,2,2,1,1,22,0,300,4,5
2620,,,4,1,2,1,21,96,300,600,1,5
2621,,,13,1,2,2,72,98,420,540,4,5
2622,,,2,2,2,2,80,74,0,300,1,5
2623,,,16,2,2,2,44,9,60,180,2,5
2624,,,9,1,2,2,43,18,300,600,1,5
2625,,,3,2,2,2,16,35,420,540,3,5
2626,,,11,2,2,2,1,97,300,600,4,5
2627,,,7,1,2,1,2,7,300,600,3,5
2628,,,8,1,2,1,88,39,300,600,1,5
2629,,,3,2,2,2,31,0,300,600,2,5
2630,,,6,1,2,2,75,71,420,540,1,5
2631,,,9,2,2,2,85,74,0,300,1,5
2632,,,10,2,2,2,5,45,0,300,4,5
2633,,,12,1,2,2,53,18,420,540,3,5
2634,,,10,2,2,1,5,67,420,540,3,5
2635,,,12,1,2,1,50,3,420,540,3,5
2636,,,15,2,2,1,0,43,0,300,2,5
2637,,,12,1,2,2,76,15,420,540,4,5
2638,,,7,2,2,2,0,45,180,300,4,5
2639,,,7,1,2,1,94,14,420,540,4,5
2640,,,9,1,2,2,15,51,420,540,2,5
2641,,,4,1,2,1,13,29,300,600,4,5
2642,,,8,1,2,1,2,18,300,600,4,5
2643,,,2,2,2,1,33,12,60,180,4,5
2644,,,9,1,2,2,28,24,300,600,1,5
2645,,,8,2,2,1,72,44,300,600,4,5
2646,,,11,1,2,1,29,24,420,540,4,5
2647,,,9,2,2,2,36,63,420,540,2,5
2648,,,6,1,2,1,67,35,420,540,4,5
2649,,,14,1,2,1,83,38,420,540,3,5
2650,,,13,2,2,2,89,70,420,540,2,5
2651,,,12,2,2,1,71,32,0,300,4,5
2652,,,10,2,2,1,87,10,180,300,2,5
2653,,,5,1,2,1,54,49,300,600,3,5
2654,,,6,2,2,1,54,76,180,300,3,5
2655,,,6,2,2,2,80,94,180,300,1,5
2656,,,8,1,2,1,8,59,420,540,1,5
2657,,,13,1,2,1,81,55,420,540,4,5
2658,,,2,2,2,2,64,32,420,540,4,5
2659,,,8,2,2,1,63,93,0,300,3,5
2660,,,5,2,2,2,6,93,0,300,1,5
2661,,,9,1,2,2,93,50,300,600,2,5
2662,,,6,1,2,1,52,21,300,600,1,5
2663,,,4,1,2,1,49,14,420,540,4,5
2664,,,12,2,2,2,11,77,420,540,4,5
2665,,,11,2,2,2,81,53,180,300,2,5
2666,,,8,1,2,1,11,23,300,600,1,5
2667,,,12,1,2,2,80,48,420,540,3,5
2668,,,11,2,2,2,44,2,300,420,1,5
2669,,,12,2,2,1,57,59,60,180,3,5
2670,,,12,1,2,1,22,51,420,540,1,5
2671,,,16,2,2,1,90,0,300,600,2,5
2672,,,15,2,2,1,81,89,0,300,4,5
2673,,,11,2,2,1,36,21,300,600,3,5
2674,,,13,1,2,2,96,36,420,540,2,5
2675,,,10,2,2,1,71,48,420,540,2,5
2676,,,14,1,2,1,14,85,420,540,4,5
2677,,,4,2,2,1,19,8,300,420,1,5
2678,,,3,1,2,1,52,95,300,600,2,5
2679,,,4,1,2,1,30,91,420,540,3,5
2680,,,7,1,2,1,7,71,300,600,2,5
2681,,,9,2,2,1,70,28,0,300,4,5
2682,,,14,2,2,1,93,6,180,300,3,5
2683,,,10,1,2,1,21,4,420,540,2,5
2684,,,2,2,2,2,69,100,0,300,4,5
2685,,,14,1,2,2,16,85,420,540,4,5
2686,,,10,1,2,1,12,43,300,600,1,5
2687,,,14,2,2,1,71,62,300,600,3,5
2688,,,13,2,2,2,45,75,300,600,3,5
2689,,,12,2,2,2,76,84,0,300,2,5
2690,,,14,2,2,1,70,71,420,540,1,5
2691,,,13,2,2,1,31,55,60,180,4,5
2692,,,15,2,2,2,98,0,180,300,4,5
2693,,,9,2,2,2,20,38,0,300,1,5
2694,,,10,2,2,1,96,25,300,420,1,5
2695,,,11,2,2,1,97,56,60,180,4,5
2696,,,4,2,2,2,88,51,420,540,3,5
2697,,,2,1,2,2,30,66,300,600,3,5
2698,,,11,1,2,1,87,6,420,540,1,5
2699,,,3,2,2,1,21,31,60,180,3,5
2700,,,11,1,2,2,18,35,420,540,1,5
2701,,,3,1,2,1,73,61,300,600,4,5
2702,,,10,2,2,2,96,66,180,300,4,5
2703,,,2,2,2,1,9,12,300,600,4,5
2704,,,10,1,2,2,97,70,420,540,1,5
2705,,,7,2,2,1,0,15,180,300,3,5
2706,,,13,1,2,2,38,90,300,600,1,5
2707,,,12,2,2,2,98,80,60,180,4,5
2708,,,14,1,2,1,80,10,300,600,2,5
2709,,,3,1,2,1,88,2,420,540,2,5
2710,,,2,1,2,2,90,100,300,600,2,5
2711,,,4,2,2,1,32,24,0,300,1,5
2712,,,15,2,2,2,17,22,0,300,4,5
2713,,,8,1,2,2,99,76,420,540,4,5
2714,,,8,2,2,2,9,16,60,180,4,5
2715,,,6,1,2,2,14,12,420,540,1,5
2716,,,8,2,2,1,29,71,420,540,1,5
2717,,,11,1,2,2,1,89,300,600,4,5
