Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2175,,,11,1,2,2,41,30,300,600,2,5
2176,,,7,1,2,2,34,29,420,540,3,5
2177,,,2,2,2,2,18,98,420,540,4,5
2178,,,6,2,2,1,82,57,0,300,1,5
2179,,,3,2,2,1,61,81,420,540,2,5
2180,,,9,2,2,1,28,51,300,600,2,5
2181,,,16,1,2,2,98,62,420,540,3,5
2182,,,4,2,2,1,9,84,0,300,1,5
2183,,,11,1,2,1,94,47,300,600,3,5
2184,,,9,1,2,1,95,80,420,540,2,5
2185,,,4,2,2,2,44,18,180,300,4,5
2186,,,9,1,2,1,95,41,300,600,4,5
2187,,,4,2,2,1,82,42,0,300,3,5
2188,,,15,2,2,2,62,16,60,180,2,5
2189,,,9,1,2,1,37,85,300,600,4,5
2190,,,5,2,2,2,41,83,300,420,1,5
2191,,,16,2,2,1,11,79,0,300,4,5
2192,,,3,1,2,1,99,91,300,600,1,5
2193,,,5,2,2,2,6,7,60,180,2,5
2194,,,9,1,2,2,3,35,300,600,1,5
2195,,,8,2,2,2,21,23,420,540,1,5
2196,,,11,2,2,1,12,85,420,540,1,5
2197,,,7,2,2,2,67,35,420,540,2,5
2198,,,4,1,2,2,46,25,300,600,2,5
2199,,,2,1,2,1,8,97,300,600,3,5
2200,,,12,1,2,1,40,95,300,600,1,5
2201,,,13,2,2,1,65,33,420,540,1,5
2202,,,10,2,2,1,69,78,420,540,3,5
2203,,,11,1,2,2,38,0,420,540,4,5
2204,,,11,2,2,1,26,28,420,540,1,5
2205,,,11,2,2,1,1,71,180,300,1,5
2206,,,16,1,2,2,30,25,420,540,1,5
2207,,,13,2,2,1,76,83,60,180,1,5
2208,,,15,2,2,2,9,9,0,300,1,5
2209,,,4,2,2,2,76,64,180,300,1,5
2210,,,16,2,2,1,22,97,0,300,2,5
2211,,,8,1,2,1,2,27,300,600,3,5
2212,,,11,1,2,2,33,82,420,540,2,5
2213,,,3,2,2,1,90,58,180,300,3,5
2214,,,13,2,2,2,94,9,180,300,3,5
2215,,,6,1,2,1,92,98,300,600,4,5
2216,,,8,1,2,2,84,33,300,600,4,5
2217,,,2,1,2,1,77,90,300,600,1,5
2218,,,2,1,2,2,57,19,420,540,3,5
2219,,,5,2,2,2,74,58,60,180,2,5
2220,,,7,2,2,2,18,36,0,300,2,5
2221,,,7,2,2,2,36,48,180,300,2,5
2222,,,10,1,2,2,95,97,420,540,3,5
2223,,,13,1,2,1,44,85,420,540,1,5
2224,,,1,1,2,1,12,51,420,540,2,5
2225,,,7,1,2,1,89,9,420,540,3,5
2226,,,7,1,2,1,77,74,300,600,1,5
2227,,,12,2,2,1,76,36,180,300,3,5
2228,,,9,1,2,2,26,39,300,600,1,5
2229,,,13,2,2,2,12,37,420,540,4,5
2230,,,15,2,2,2,46,8,300,600,1,5
2231,,,5,1,2,1,61,3,420,540,2,5
2232,,,10,2,2,2,54,86,420,540,4,5
2233,,,13,1,2,2,77,45,300,600,4,5
2234,,,10,1,2,1,23,67,300,600,4,5
2235,,,2,1,2,2,34,92,300,600,4,5
2236,,,2,1,2,1,62,89,300,600,2,5
2237,,,16,1,2,2,94,45,300,600,1,5
2238,,,13,1,2,2,51,96,300,600,3,5
2239,,,12,1,2,1,16,98,420,540,2,5
2240,,,10,2,2,1,30,63,300,600,2,5
2241,,,3,2,2,2,33,7,300,600,4,5
2242,,,7,1,2,1,50,88,420,540,1,5
2243,,,5,1,2,1,17,91,420,540,4,5
2244,,,14,2,2,1,15,28,420,540,1,5
2245,,,13,2,2,2,71,2,0,300,2,5
2246,,,5,2,2,2,30,57,420,540,2,5
2247,,,6,2,2,1,78,91,300,420,4,5
2248,,,9,2,2,1,30,0,180,300,1,5
2249,,,13,1,2,1,21,66,300,600,2,5
2250,,,8,2,2,1,70,96,60,180,4,5
2251,,,6,2,2,1,39,83,180,300,4,5
2252,,,10,1,2,1,71,3,420,540,2,5
2253,,,12,2,2,1,71,43,60,180,1,5
2254,,,7,2,2,2,49,47,0,300,1,5
2255,,,3,2,2,2,76,28,300,420,4,5
2256,,,15,2,2,1,7,77,180,300,3,5
2257,,,6,1,2,2,95,11,300,600,2,5
2258,,,5,1,2,1,59,45,300,600,2,5
2259,,,8,1,2,2,27,34,300,600,3,5
2260,,,11,2,2,1,80,84,0,300,2,5
2261,,,2,2,2,2,32,98,0,300,4,5
2262,,,4,1,2,2,47,22,300,600,2,5
2263,,,4,1,2,1,48,47,420,540,4,5
2264,,,4,1,2,2,60,13,300,600,1,5
2265,,,7,1,2,2,21,97,300,600,1,5
2266,,,9,2,2,2,52,68,420,540,1,5
2267,,,9,1,2,1,63,71,300,600,2,5
2268,,,6,1,2,1,16,63,420,540,2,5
2269,,,8,1,2,2,100,95,300,600,1,5
2270,,,11,2,2,2,81,97,60,180,4,5
2271,,,5,2,2,2,70,73,60,180,4,5
2272,,,9,1,2,1,8,15,420,540,4,5
2273,,,11,2,2,1,20,84,300,600,1,5
2274,,,2,2,2,2,81,7,180,300,4,5
2275,,,11,1,2,2,16,48,300,600,1,5
2276,,,10,2,2,1,22,65,0,300,3,5
2277,,,7,2,2,2,58,66,180,300,3,5
2278,,,4,1,2,1,60,1,420,540,2,5
2279,,,5,1,2,2,98,74,420,540,3,5
2280,,,14,2,2,2,53,88,420,540,1,5
2281,,,4,2,2,1,60,75,420,540,4,5
2282,,,9,2,2,2,80,24,0,300,4,5
2283,,,14,1,2,1,72,99,420,540,3,5
2284,,,7,1,2,1,2,82,420,540,1,5
2285,,,16,1,2,1,92,36,300,600,2,5
2286,,,2,2,2,1,61,46,60,180,1,5
2287,,,14,1,2,1,79,60,420,540,1,5
2288,,,3,1,2,1,39,31,300,600,4,5
2289,,,2,1,2,1,32,62,300,600,2,5
2290,,,15,2,2,2,9,54,420,540,2,5
2291,,,5,2,2,2,25,19,0,300,3,5
2292,,,13,2,2,2,79,92,60,180,1,5
2293,,,7,1,2,2,65,42,420,540,2,5
2294,,,3,1,2,2,14,12,420,540,1,5
2295,,,12,2,2,1,81,49,60,180,4,5
2296,,,10,2,2,2,79,68,300,600,4,5
2297,,,8,1,2,1,33,66,300,600,1,5
2298,,,10,2,2,1,66,11,300,420,1,5
2299,,,3,2,2,1,83,30,0,300,1,5
2300,,,11,2,2,2,81,40,180,300,2,5
2301,,,4,2,2,2,16,24,0,300,4,5
2302,,,16,1,2,2,97,9,300,600,2,5
2303,,,10,2,2,1,82,100,60,180,1,5
2304,,,12,2,2,2,72,43,60,180,3,5
2305,,,13,2,2,2,92,95,60,180,3,5
2306,,,6,1,2,2,43,16,300,600,2,5
2307,,,11,1,2,2,83,24,300,600,2,5
2308,,,13,2,2,2,73,64,0,300,3,5
2309,,,5,1,2,1,28,91,420,540,1,5
2310,,,13,1,2,1,49,68,420,540,2,5
2311,,,12,1,2,1,61,7,420,540,2,5
2312,,,13,2,2,1,47,21,60,180,3,5
2313,,,3,1,2,1,78,92,300,600,2,5
2314,,,10,1,2,2,30,58,420,540,2,5
2315,,,7,1,2,2,8,83,300,600,1,5
2316,,,7,1,2,2,27,25,420,540,4,5
2317,,,4,2,2,1,89,52,60,180,4,5
2318,,,15,2,2,1,3,49,420,540,2,5
2319,,,15,1,2,1,93,57,420,540,2,5
2320,,,14,2,2,2,16,82,60,180,1,5
2321,,,6,1,2,1,48,47,420,540,3,5
2322,,,12,2,2,1,72,62,0,300,3,5
2323,,,6,1,2,1,96,41,420,540,1,5
2324,,,13,2,2,1,26,35,300,420,4,5
2325,,,2,2,2,1,61,33,300,420,4,5
2326,,,8,1,2,2,77,62,300,600,2,5
2327,,,14,2,2,2,53,40,300,600,2,5
2328,,,12,2,2,2,94,29,60,180,1,5
2329,,,12,2,2,2,28,90,300,600,3,5
2330,,,12,2,2,1,80,39,300,420,2,5
2331,,,3,2,2,1,69,87,420,540,1,5
2332,,,11,1,2,2,32,38,300,600,4,5
2333,,,7,2,2,1,68,21,180,300,2,5
2334,,,6,2,2,2,61,54,300,600,4,5
2335,,,5,1,2,2,33,49,420,540,4,5
2336,,,3,1,2,2,25,64,420,540,1,5
2337,,,11,1,2,2,10,73,420,540,2,5
2338,,,5,2,2,1,45,75,60,180,4,5
2339,,,14,1,2,1,24,4,420,540,4,5
2340,,,15,1,2,1,71,75,300,600,1,5
2341,,,6,2,2,1,67,54,60,180,3,5
2342,,,4,1,2,1,24,34,300,600,3,5
2343,,,2,1,2,2,95,37,420,540,4,5
2344,,,8,2,2,1,95,55,0,300,2,5
2345,,,12,1,2,2,27,13,420,540,4,5
2346,,,4,1,2,1,78,69,420,540,3,5
2347,,,3,1,2,2,8,87,420,540,4,5
2348,,,9,1,2,2,86,26,420,540,2,5
2349,,,11,2,2,1,4,12,0,300,4,5
2350,,,5,1,2,2,100,88,420,540,4,5
2351,,,10,1,2,2,14,42,420,540,3,5
2352,,,13,2,2,2,30,62,60,180,2,5
2353,,,3,2,2,1,22,38,0,300,4,5
2354,,,14,1,2,2,82,37,300,600,1,5
2355,,,7,2,2,1,72,21,180,300,1,5
2356,,,8,2,2,1,60,43,0,300,1,5
2357,,,16,2,2,2,49,72,60,180,2,5
2358,,,6,1,2,2,67,90,420,540,4,5
2359,,,15,2,2,2,97,69,420,540,1,5
2360,,,4,1,2,1,93,7,420,540,3,5
2361,,,5,1,2,2,65,8,420,540,2,5
2362,,,5,1,2,1,99,61,420,540,1,5
2363,,,14,1,2,1,84,38,420,540,2,5
2364,,,8,1,2,1,14,54,300,600,3,5
2365,,,9,1,2,1,54,41,300,600,1,5
2366,,,12,2,2,1,18,62,300,420,4,5
2367,,,3,1,2,2,1,70,300,600,4,5
2368,,,10,2,2,2,85,29,60,180,2,5
2369,,,13,1,2,1,80,84,420,540,2,5
2370,,,3,2,2,1,15,81,420,540,1,5
2371,,,3,2,2,2,93,4,60,180,1,5
2372,,,13,1,2,2,53,83,420,540,1,5
2373,,,2,1,2,1,8,61,300,600,4,5
2374,,,3,1,2,2,9,38,300,600,2,5
2375,,,14,2,2,1,13,57,420,540,3,5
2376,,,13,2,2,1,74,68,180,300,2,5
2377,,,14,2,2,2,1,91,60,180,2,5
2378,,,7,2,2,2,88,26,420,540,1,5
2379,,,6,2,2,2,70,43,180,300,3,5
2380,,,6,2,2,1,30,77,180,300,2,5
2381,,,7,1,2,1,19,94,300,600,2,5
2382,,,5,2,2,2,16,77,60,180,2,5
2383,,,4,2,2,2,11,11,60,180,1,5
2384,,,13,1,2,2,68,100,300,600,1,5
2385,,,3,1,2,2,89,63,300,600,2,5
2386,,,3,1,2,2,99,70,300,600,1,5
2387,,,10,1,2,1,30,51,300,600,2,5
2388,,,5,2,2,2,35,98,0,300,3,5
2389,,,3,2,2,1,33,20,60,180,4,5
2390,,,1,1,2,1,81,34,300,600,1,5
2391,,,12,1,2,1,79,31,420,540,3,5
2392,,,13,2,2,1,14,64,420,540,1,5
2393,,,15,1,2,2,38,76,300,600,4,5
2394,,,4,1,2,1,15,28,420,540,2,5
2395,,,3,1,2,1,11,21,420,540,1,5
2396,,,7,2,2,2,85,26,180,300,1,5
2397,,,5,1,2,1,87,9,300,600,4,5
2398,,,14,2,2,2,72,44,420,540,4,5
2399,,,2,2,2,2,86,28,420,540,2,5
2400,,,11,1,2,2,15,20,420,540,4,5
2401,,,5,2,2,1,31,85,0,300,2,5
2402,,,6,1,2,1,89,58,420,540,4,5
2403,,,9,2,2,2,23,40,420,540,4,5
2404,,,10,2,2,2,6,31,0,300,2,5
2405,,,7,1,2,1,52,2,300,600,3,5
2406,,,11,1,2,2,51,10,300,600,4,5
2407,,,5,1,2,2,93,34,420,540,2,5
2408,,,15,1,2,1,71,97,300,600,4,5
2409,,,15,2,2,2,59,46,180,300,2,5
2410,,,8,2,2,2,56,5,420,540,4,5
2411,,,12,2,2,1,47,74,420,540,2,5
2412,,,14,1,2,1,21,54,420,540,3,5
2413,,,9,2,2,1,31,12,300,600,4,5
2414,,,14,2,2,2,81,81,60,180,4,5
2415,,,2,1,2,2,50,72,300,600,3,5
2416,,,4,1,2,1,35,100,300,600,3,5
2417,,,10,2,2,2,72,63,60,180,2,5
2418,,,7,1,2,2,87,57,300,600,4,5
2419,,,12,2,2,1,23,100,0,300,3,5
2420,,,15,2,2,1,19,50,60,180,1,5
2421,,,4,1,2,1,68,22,300,600,2,5
2422,,,7,2,2,2,49,23,60,180,2,5
2423,,,5,2,2,2,85,33,0,300,1,5
2424,,,2,2,2,2,5,51,60,180,4,5
2425,,,10,2,2,2,3,37,300,600,3,5
2426,,,5,1,2,2,13,78,420,540,4,5
2427,,,5,1,2,1,97,86,420,540,3,5
2428,,,8,2,2,1,57,68,180,300,2,5
2429,,,15,1,2,2,71,97,420,540,4,5
2430,,,3,1,2,1,79,19,300,600,1,5
2431,,,9,2,2,1,7,68,60,180,1,5
2432,,,4,1,2,1,63,6,420,540,4,5
2433,,,12,2,2,2,38,19,180,300,1,5
2434,,,16,2,2,1,98,6,420,540,1,5
2435,,,13,1,2,2,93,41,420,540,2,5
2436,,,3,1,2,1,50,52,300,600,2,5
2437,,,13,2,2,2,52,46,60,180,1,5
2438,,,12,1,2,2,81,97,300,600,2,5
2439,,,13,1,2,1,58,85,420,540,3,5
2440,,,15,2,2,2,67,50,300,420,3,5
2441,,,11,1,2,1,3,51,420,540,4,5
2442,,,4,1,2,2,21,42,300,600,2,5
2443,,,6,2,2,1,65,94,300,420,2,5
2444,,,11,2,2,1,5,27,180,300,2,5
2445,,,4,2,2,1,83,12,180,300,2,5
2446,,,12,1,2,2,77,9,300,600,1,5
2447,,,10,1,2,2,93,75,420,540,1,5
2448,,,9,1,2,1,47,49,420,540,4,5
2449,,,2,2,2,1,53,98,180,300,2,5
2450,,,12,1,2,1,50,22,420,540,3,5
2451,,,7,2,2,2,95,44,300,420,3,5
2452,,,14,2,2,1,53,34,0,300,1,5
2453,,,10,2,2,2,64,5,300,600,2,5
2454,,,8,2,2,2,97,61,180,300,4,5
2455,,,8,2,2,1,79,76,60,180,4,5
2456,,,8,1,2,2,10,8,300,600,1,5
2457,,,11,2,2,2,41,72,180,300,4,5
2458,,,4,1,2,2,99,76,300,600,4,5
2459,,,8,2,2,2,34,58,0,300,2,5
2460,,,4,1,2,2,0,33,420,540,4,5
2461,,,9,1,2,2,21,62,300,600,2,5
2462,,,8,1,2,1,64,76,420,540,4,5
2463,,,5,1,2,1,0,55,300,600,1,5
2464,,,2,1,2,2,88,14,300,600,4,5
2465,,,11,1,2,2,92,28,420,540,4,5
2466,,,13,2,2,1,57,1,420,540,1,5
2467,,,12,1,2,1,58,10,420,540,4,5
2468,,,7,2,2,1,26,30,180,300,2,5
2469,,,5,2,2,1,7,32,60,180,3,5
2470,,,4,1,2,1,89,82,420,540,4,5
2471,,,3,1,2,2,54,14,300,600,1,5
2472,,,10,2,2,2,100,38,180,300,3,5
2473,,,7,1,2,2,12,79,300,600,3,5
2474,,,3,2,2,2,17,94,60,180,1,5
2475,,,8,2,2,2,3,12,60,180,3,5
2476,,,9,1,2,2,45,79,300,600,1,5
2477,,,9,2,2,2,16,2,60,180,1,5
2478,,,5,1,2,2,58,60,300,600,1,5
2479,,,12,2,2,2,18,42,420,540,1,5
2480,,,15,1,2,1,95,93,420,540,2,5
2481,,,8,2,2,2,89,36,60,180,2,5
2482,,,5,2,2,1,8,74,300,600,3,5
2483,,,3,2,2,2,53,44,0,300,3,5
2484,,,7,1,2,1,23,31,300,600,3,5
2485,,,12,1,2,1,18,45,420,540,2,5
2486,,,13,1,2,2,98,50,420,540,2,5
2487,,,11,2,2,1,52,54,300,420,4,5
2488,,,12,2,2,2,85,79,300,420,4,5
2489,,,4,2,2,1,53,42,420,540,1,5
2490,,,2,1,2,2,25,64,420,540,2,5
2491,,,2,2,2,2,91,93,180,300,4,5
2492,,,4,2,2,2,25,52,420,540,1,5
2493,,,12,2,2,2,26,56,0,300,2,5
2494,,,4,2,2,2,42,1,0,300,4,5
2495,,,10,1,2,1,37,16,420,540,2,5
2496,,,5,1,2,1,19,84,420,540,4,5
2497,,,8,1,2,1,66,17,420,540,1,5
2498,,,8,1,2,1,5,68,300,600,2,5
2499,,,5,2,2,1,96,40,180,300,2,5
2500,,,4,1,2,1,84,99,420,540,2,5
2501,,,9,2,2,2,83,21,420,540,4,5
2502,,,15,2,2,2,46,77,0,300,2,5
2503,,,4,2,2,1,49,25,180,300,3,5
2504,,,2,1,2,2,26,100,420,540,4,5
2505,,,3,2,2,1,93,95,420,540,2,5
2506,,,13,1,2,1,99,73,300,600,4,5
2507,,,3,1,2,1,0,54,300,600,1,5
2508,,,4,1,2,1,27,43,300,600,2,5
2509,,,17,2,2,2,26,4,60,180,1,5
2510,,,12,2,2,1,76,7,0,300,3,5
2511,,,10,2,2,2,56,90,420,540,1,5
2512,,,4,2,2,2,78,81,0,300,2,5
2513,,,12,1,2,1,35,16,300,600,1,5
2514,,,9,1,2,1,10,22,300,600,2,5
2515,,,7,2,2,1,91,0,300,420,2,5
2516,,,6,2,2,1,70,40,420,540,3,5
2517,,,5,2,2,1,58,65,60,180,4,5
2518,,,15,2,2,1,94,34,0,300,1,5
2519,,,8,2,2,2,76,43,180,300,3,5
2520,,,5,1,2,1,30,20,300,600,1,5
2521,,,2,1,2,2,84,94,420,540,1,5
2522,,,11,1,2,1,76,84,300,600,1,5
2523,,,12,2,2,1,43,61,300,600,4,5
2524,,,5,1,2,2,62,66,420,540,2,5
2525,,,5,2,2,1,89,41,180,300,4,5
2526,,,7,1,2,1,5,22,420,540,3,5
2527,,,9,1,2,1,10,76,300,600,1,5
2528,,,3,1,2,2,15,54,420,540,1,5
2529,,,12,1,2,2,82,32,420,540,4,5
2530,,,9,1,2,1,91,48,300,600,3,5
2531,,,8,1,2,1,60,77,420,540,1,5
2532,,,6,1,2,1,21,85,420,540,1,5
2533,,,3,1,2,2,10,90,300,600,4,5
2534,,,8,1,2,2,45,11,420,540,4,5
2535,,,11,2,2,1,31,78,60,180,4,5
2536,,,1,1,2,1,51,95,420,540,2,5
2537,,,7,1,2,2,53,99,420,540,1,5
2538,,,11,1,2,1,66,83,300,600,3,5
2539,,,10,1,2,1,82,44,300,600,1,5
2540,,,10,2,2,1,70,28,60,180,1,5
2541,,,15,2,2,2,3,14,300,420,3,5
2542,,,5,2,2,2,57,27,420,540,4,5
2543,,,11,1,2,1,43,30,420,540,1,5
2544,,,10,2,2,1,63,65,60,180,2,5
2545,,,7,1,2,1,46,64,420,540,4,5
2546,,,5,1,2,2,61,40,300,600,2,5
2547,,,11,1,2,1,23,21,420,540,1,5
2548,,,13,2,2,2,54,19,420,540,3,5
2549,,,15,2,2,1,19,81,300,420,2,5
2550,,,3,2,2,1,35,98,420,540,3,5
2551,,,11,1,2,2,76,14,420,540,2,5
2552,,,4,2,2,1,16,4,420,540,1,5
2553,,,8,2,2,1,62,63,180,300,4,5
2554,,,4,2,2,1,70,62,0,300,1,5
2555,,,4,2,2,1,41,56,300,600,4,5
2556,,,9,2,2,2,69,49,180,300,1,5
2557,,,10,1,2,2,28,42,420,540,1,5
2558,,,17,2,2,2,71,83,300,420,2,5
2559,,,12,2,2,2,95,13,180,300,1,5
2560,,,8,1,2,1,66,95,420,540,4,5
2561,,,5,1,2,2,52,14,300,600,4,5
2562,,,7,2,2,1,11,58,180,300,4,5
2563,,,12,2,2,1,87,82,60,180,2,5
2564,,,2,1,2,1,78,17,300,600,1,5
2565,,,11,1,2,2,18,32,420,540,3,5
2566,,,14,1,2,2,86,75,300,600,2,5
2567,,,4,2,2,2,17,12,180,300,3,5
2568,,,7,1,2,1,51,38,420,540,3,5
2569,,,16,2,2,1,4,92,0,300,3,5
2570,,,4,1,2,1,32,16,420,540,3,5
2571,,,14,2,2,2,88,87,0,300,2,5
2572,,,7,2,2,2,4,69,60,180,2,5
2573,,,10,1,2,1,40,90,420,540,4,5
2574,,,13,2,2,1,18,25,60,180,3,5
2575,,,3,2,2,1,33,2,420,540,2,5
2576,,,13,2,2,2,3,46,300,420,2,5
2577,,,12,1,2,2,25,8,300,600,4,5
2578,,,3,1,2,2,9,31,300,600,3,5
2579,,,4,1,2,2,86,90,420,540,1,5
2580,,,16,1,2,1,29,49,300,600,2,5
2581,,,9,2,2,1,13,50,0,300,3,5
2582,,,10,1,2,2,21,93,300,600,2,5
2583,,,12,1,2,1,28,62,420,540,4,5
2584,,,4,1,2,1,50,15,420,540,4,5
2585,,,7,2,2,1,36,28,420,540,4,5
2586,,,10,2,2,2,26,4,60,180,3,5
2587,,,13,2,2,2,73,77,60,180,2,5
2588,,,2,2,2,1,53,75,60,180,2,5
2589,,,3,2,2,1,90,96,0,300,3,5
2590,,,5,2,2,2,87,46,420,540,3,5
2591,,,15,2,2,1,51,39,0,300,4,5
2592,,,13,2,2,1,58,29,60,180,4,5
2593,,,9,1,2,1,63,38,300,600,3,5
2594,,,15,2,2,2,83,49,420,540,4,5
2595,,,12,1,2,2,42,1,300,600,1,5
2596,,,3,2,2,2,21,3,0,300,4,5
2597,,,14,1,2,1,87,50,300,600,2,5
2598,,,13,2,2,1,41,53,300,600,1,5
2599,,,4,1,2,1,78,22,420,540,2,5
2600,,,3,2,2,1,75,3,420,540,3,5
2601,,,6,1,2,2,60,52,420,540,1,5
2602,,,9,1,2,1,93,47,300,600,4,5
2603,,,4,2,2,2,79,7,0,300,3,5
2604,,,4,2,2,2,88,49,0,300,1,5
2605,,,5,1,2,1,8,4,420,540,2,5
2606,,,14,2,2,2,73,91,0,300,1,5
2607,,,2,2,2,1,42,11,180,300,4,5
2608,,,8,2,2,2,19,27,0,300,2,5
2609,,,11,1,2,1,58,55,420,540,2,5
2610,,,9,1,2,1,94,0,420,540,2,5
2611,,,7,2,2,1,8,8,300,600,4,5
2612,,,4,2,2,1,66,34,180,300,1,5
2613,,,11,2,2,2,79,0,0,300,3,5
2614,,,11,1,2,1,49,91,300,600,4,5
2615,,,10,2,2,2,60,42,60,180,3,5
2616,,,3,1,2,1,73,77,420,540,3,5
2617,,,11,1,2,1,19,89,300,600,3,5
2618,,,9,2,2,2,3,33,420,540,4,5
2619,,,15,2,2,1,74,7,300,420,4,5
2620,,,7,1,2,1,67,52,300,600,4,5
2621,,,6,2,2,1,40,85,0,300,3,5
2622,,,16,2,2,1,97,75,180,300,2,5
2623,,,11,2,2,1,20,6,300,600,1,5
2624,,,13,1,2,1,85,85,420,540,4,5
2625,,,4,1,2,1,57,24,420,540,3,5
2626,,,9,1,2,2,40,68,420,540,4,5
2627,,,5,2,2,2,40,55,0,300,4,5
2628,,,9,2,2,1,48,42,180,300,3,5
2629,,,9,1,2,2,51,3,300,600,4,5
2630,,,13,1,2,1,64,17,300,600,2,5
2631,,,10,1,2,1,51,61,420,540,4,5
2632,,,13,1,2,1,11,63,300,600,2,5
2633,,,3,1,2,1,43,43,300,600,3,5
2634,,,9,1,2,2,40,99,300,600,2,5
2635,,,10,1,2,2,10,64,420,540,1,5
2636,,,4,2,2,1,0,44,0,300,4,5
2637,,,12,1,2,1,34,88,300,600,2,5
2638,,,16,2,2,2,8,41,420,540,1,5
2639,,,13,2,2,2,47,18,300,600,4,5
2640,,,6,2,2,1,78,71,300,600,4,5
2641,,,5,1,2,2,79,9,300,600,2,5
2642,,,11,1,2,1,5,82,300,600,3,5
2643,,,7,2,2,2,45,63,300,420,2,5
2644,,,2,1,2,2,54,68,420,540,2,5
2645,,,4,2,2,1,19,66,60,180,2,5
2646,,,5,2,2,1,86,52,60,180,2,5
2647,,,3,2,2,2,93,5,60,180,3,5
2648,,,15,2,2,2,25,23,180,300,4,5
2649,,,8,2,2,1,46,63,0,300,2,5
2650,,,10,2,2,1,63,75,0,300,2,5
2651,,,12,2,2,2,96,16,60,180,4,5
2652,,,3,1,2,2,23,67,420,540,2,5
2653,,,6,1,2,2,74,11,300,600,3,5
2654,,,11,2,2,2,30,37,300,420,2,5
2655,,,15,1,2,1,46,26,420,540,2,5
2656,,,2,1,2,1,87,88,300,600,3,5
2657,,,8,1,2,2,35,83,420,540,3,5
2658,,,10,1,2,1,42,53,300,600,2,5
2659,,,11,2,2,2,34,3,60,180,4,5
2660,,,13,1,2,2,49,41,300,600,1,5
2661,,,7,1,2,2,66,39,420,540,1,5
2662,,,9,2,2,2,30,100,420,540,3,5
2663,,,7,1,2,1,26,60,420,540,4,5
2664,,,3,2,2,2,99,68,420,540,2,5
2665,,,10,2,2,2,3,19,180,300,2,5
2666,,,3,2,2,2,20,15,180,300,1,5
2667,,,8,2,2,2,29,15,180,300,1,5
2668,,,11,2,2,1,31,99,420,540,3,5
2669,,,14,1,2,1,96,90,420,540,4,5
2670,,,11,2,2,2,1,58,180,300,1,5
2671,,,7,2,2,2,67,3,0,300,3,5
2672,,,5,1,2,1,76,31,420,540,1,5
2673,,,8,1,2,2,0,79,300,600,2,5
2674,,,4,2,2,1,74,94,300,600,2,5
2675,,,9,1,2,1,32,38,300,600,2,5
2676,,,5,2,2,2,27,41,60,180,4,5
2677,,,7,2,2,2,31,5,420,540,4,5
2678,,,9,2,2,1,48,94,300,420,2,5
2679,,,4,1,2,1,53,100,300,600,2,5
2680,,,7,2,2,1,39,76,60,180,1,5
2681,,,2,1,2,2,9,94,300,600,1,5
2682,,,2,2,2,1,33,25,60,180,2,5
2683,,,9,2,2,2,99,54,180,300,3,5
2684,,,14,1,2,2,65,7,300,600,2,5
2685,,,13,2,2,2,17,28,300,600,2,5
2686,,,4,2,2,1,63,45,420,540,4,5
2687,,,11,1,2,1,96,20,420,540,4,5
2688,,,11,1,2,1,70,93,420,540,4,5
2689,,,10,1,2,2,98,34,300,600,1,5
2690,,,11,2,2,1,100,93,300,420,2,5
2691,,,11,2,2,2,50,95,60,180,3,5
2692,,,9,1,2,1,8,11,300,600,2,5
2693,,,9,1,2,1,27,75,420,540,2,5
2694,,,5,2,2,2,77,93,0,300,2,5
2695,,,7,2,2,2,74,61,300,420,2,5
2696,,,9,1,2,1,79,5,300,600,3,5
2697,,,9,1,2,1,59,90,420,540,1,5
2698,,,5,2,2,1,49,75,0,300,3,5
2699,,,9,2,2,1,96,3,60,180,2,5
2700,,,8,1,2,1,68,12,420,540,4,5
2701,,,12,2,2,2,73,82,300,600,2,5
2702,,,8,1,2,1,36,79,300,600,4,5
2703,,,2,1,2,2,22,54,300,600,1,5
2704,,,3,1,2,2,19,26,300,600,4,5
2705,,,3,1,2,1,68,48,300,600,4,5
2706,,,5,2,2,2,63,79,0,300,2,5
2707,,,9,1,2,1,52,42,300,600,1,5
2708,,,3,1,2,2,60,57,300,600,3,5
2709,,,9,1,2,1,61,67,300,600,4,5
2710,,,2,1,2,2,59,71,300,600,3,5
2711,,,13,2,2,2,77,75,300,420,2,5
2712,,,11,2,2,1,74,42,0,300,3,5
2713,,,2,2,2,2,11,74,0,300,3,5
2714,,,6,1,2,2,92,96,300,600,4,5
2715,,,11,1,2,2,93,63,300,600,3,5
2716,,,7,2,2,2,76,0,0,300,2,5
2717,,,11,1,2,1,14,28,420,540,2,5
2718,,,4,1,2,1,86,36,420,540,1,5
2719,,,7,2,2,1,79,92,420,540,4,5
2720,,,14,1,2,1,97,66,420,540,4,5
2721,,,11,1,2,2,22,0,300,600,2,5
2722,,,2,2,2,2,93,92,0,300,1,5
2723,,,14,2,2,2,85,4,180,300,1,5
2724,,,6,1,2,2,25,59,420,540,4,5
2725,,,2,2,2,2,30,14,180,300,2,5
2726,,,5,1,2,1,88,26,300,600,1,5
2727,,,7,1,2,1,37,8,300,600,4,5
2728,,,10,1,2,2,87,12,300,600,2,5
2729,,,5,2,2,2,97,7,60,180,4,5
2730,,,14,1,2,1,70,38,300,600,3,5
2731,,,16,1,2,1,89,97,300,600,4,5
