Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2375,,,10,2,2,1,21,29,300,600,2,5
2376,,,10,1,2,1,14,9,420,540,1,5
2377,,,2,2,2,2,96,68,0,300,2,5
2378,,,10,2,2,1,20,10,0,300,1,5
2379,,,12,1,2,2,58,16,420,540,2,5
2380,,,14,2,2,1,48,44,300,420,1,5
2381,,,15,2,2,2,55,60,0,300,4,5
2382,,,6,1,2,1,94,3,300,600,1,5
2383,,,8,2,2,2,44,59,300,600,2,5
2384,,,6,2,2,2,59,9,300,420,2,5
2385,,,8,1,2,1,63,83,420,540,4,5
2386,,,14,1,2,2,71,55,420,540,2,5
2387,,,1,1,2,1,90,90,300,600,2,5
2388,,,13,2,2,1,33,2,300,600,1,5
2389,,,13,1,2,2,82,1,420,540,3,5
2390,,,3,2,2,2,31,57,60,180,2,5
2391,,,15,2,2,1,52,65,300,420,3,5
2392,,,9,2,2,1,94,12,0,300,3,5
2393,,,8,1,2,1,85,67,300,600,4,5
2394,,,9,1,2,2,100,64,300,600,2,5
2395,,,6,1,2,2,57,42,420,540,4,5
2396,,,9,2,2,2,0,33,180,300,3,5
2397,,,4,1,2,1,88,92,300,600,2,5
2398,,,12,1,2,2,11,40,420,540,1,5
2399,,,11,1,2,2,55,3,300,600,4,5
2400,,,6,2,2,1,42,23,60,180,4,5
2401,,,13,2,2,2,31,94,0,300,3,5
2402,,,4,1,2,2,61,16,300,600,1,5
2403,,,11,2,2,1,31,86,300,420,4,5
2404,,,9,2,2,2,13,45,300,600,2,5
2405,,,12,2,2,1,15,50,300,600,4,5
2406,,,8,1,2,2,55,26,420,540,1,5
2407,,,13,2,2,1,78,57,0,300,4,5
2408,,,12,2,2,2,6,99,300,420,4,5
2409,,,12,1,2,1,6,69,420,540,2,5
2410,,,12,1,2,1,88,5,300,600,3,5
2411,,,9,1,2,1,46,66,420,540,1,5
2412,,,5,1,2,1,84,72,420,540,4,5
2413,,,15,1,2,1,23,82,420,540,4,5
2414,,,10,2,2,2,61,90,180,300,3,5
2415,,,4,1,2,1,58,89,420,540,4,5
2416,,,5,2,2,1,59,48,0,300,2,5
2417,,,8,2,2,1,22,29,180,300,2,5
2418,,,9,1,2,1,10,42,300,600,3,5
2419,,,4,1,2,2,56,13,300,600,4,5
2420,,,9,1,2,1,59,27,300,600,2,5
2421,,,2,1,2,2,62,11,300,600,3,5
2422,,,10,2,2,1,63,61,0,300,1,5
2423,,,10,1,2,2,68,12,420,540,1,5
2424,,,15,2,2,1,78,73,0,300,3,5
2425,,,3,2,2,1,48,20,300,600,2,5
2426,,,4,2,2,1,61,40,0,300,4,5
2427,,,13,2,2,2,29,60,300,600,1,5
2428,,,8,2,2,1,76,96,420,540,3,5
2429,,,7,2,2,1,8,92,60,180,2,5
2430,,,4,2,2,1,27,82,300,420,1,5
2431,,,4,1,2,1,100,87,420,540,1,5
2432,,,2,1,2,2,59,32,420,540,4,5
2433,,,8,1,2,2,60,31,420,540,1,5
2434,,,9,1,2,2,77,4,300,600,4,5
2435,,,7,1,2,1,53,87,420,540,3,5
2436,,,3,1,2,2,50,34,300,600,2,5
2437,,,9,2,2,1,8,6,0,300,3,5
2438,,,13,1,2,2,35,74,420,540,3,5
2439,,,14,2,2,2,62,56,60,180,4,5
2440,,,10,1,2,1,85,43,300,600,4,5
2441,,,4,2,2,1,6,72,60,180,1,5
2442,,,7,2,2,2,47,86,420,540,2,5
2443,,,14,2,2,2,35,78,0,300,2,5
2444,,,3,2,2,2,10,74,60,180,4,5
2445,,,10,1,2,1,12,17,420,540,4,5
2446,,,9,1,2,2,45,77,420,540,3,5
2447,,,15,1,2,1,62,5,300,600,1,5
2448,,,4,2,2,1,86,94,420,540,3,5
2449,,,11,2,2,2,86,20,0,300,2,5
2450,,,9,1,2,2,78,24,300,600,4,5
2451,,,9,2,2,2,68,63,420,540,3,5
2452,,,5,1,2,1,99,33,420,540,3,5
2453,,,8,2,2,1,52,88,420,540,4,5
2454,,,9,2,2,2,52,97,60,180,2,5
2455,,,7,2,2,2,54,54,300,600,2,5
2456,,,5,1,2,2,61,100,300,600,2,5
2457,,,6,1,2,1,71,20,420,540,2,5
2458,,,3,2,2,1,96,51,300,420,2,5
2459,,,3,2,2,1,23,73,180,300,1,5
2460,,,3,2,2,1,73,83,420,540,1,5
2461,,,8,1,2,1,36,73,300,600,3,5
2462,,,9,1,2,1,36,65,300,600,4,5
2463,,,15,2,2,1,84,60,180,300,1,5
2464,,,13,2,2,1,85,82,180,300,1,5
2465,,,14,1,2,1,18,27,420,540,1,5
2466,,,14,2,2,1,50,31,300,600,3,5
2467,,,3,1,2,1,28,12,420,540,2,5
2468,,,6,1,2,1,43,100,300,600,4,5
2469,,,1,1,2,2,52,72,420,540,4,5
2470,,,8,2,2,1,68,76,60,180,2,5
2471,,,4,1,2,1,14,48,420,540,2,5
2472,,,7,2,2,1,28,20,420,540,4,5
2473,,,2,1,2,1,26,28,420,540,3,5
2474,,,3,1,2,1,100,57,420,540,1,5
2475,,,2,2,2,1,41,8,180,300,2,5
2476,,,7,1,2,1,94,92,420,540,4,5
2477,,,13,2,2,2,94,30,60,180,1,5
2478,,,6,2,2,2,44,20,0,300,2,5
2479,,,9,2,2,2,92,65,0,300,3,5
2480,,,7,1,2,2,16,63,420,540,2,5
2481,,,7,2,2,1,10,35,0,300,3,5
2482,,,9,2,2,2,76,62,300,420,3,5
2483,,,6,2,2,2,60,83,420,540,1,5
2484,,,15,1,2,1,6,8,420,540,4,5
2485,,,16,1,2,1,67,2,420,540,4,5
2486,,,3,1,2,2,2,4,420,540,4,5
2487,,,4,2,2,1,86,47,60,180,4,5
2488,,,9,2,2,1,56,40,0,300,1,5
2489,,,5,2,2,1,14,69,60,180,2,5
2490,,,12,2,2,2,84,33,420,540,3,5
2491,,,8,2,2,1,99,21,60,180,3,5
2492,,,10,2,2,2,23,95,420,540,1,5
2493,,,5,2,2,2,59,29,0,300,4,5
2494,,,11,2,2,2,97,55,180,300,1,5
2495,,,2,2,2,1,63,79,420,540,2,5
2496,,,6,1,2,1,30,72,420,540,1,5
2497,,,2,1,2,1,27,6,420,540,1,5
2498,,,3,1,2,1,23,97,300,600,4,5
2499,,,1,1,2,2,71,18,420,540,4,5
2500,,,2,1,2,2,100,53,300,600,2,5
2501,,,3,1,2,1,94,91,300,600,1,5
2502,,,9,2,2,1,93,11,420,540,3,5
2503,,,13,2,2,1,84,20,60,180,1,5
2504,,,11,1,2,1,2,20,420,540,4,5
2505,,,2,2,2,1,8,34,180,300,1,5
2506,,,11,2,2,2,1,10,300,420,4,5
2507,,,11,2,2,2,64,40,300,600,4,5
2508,,,3,1,2,1,14,6,420,540,3,5
2509,,,3,2,2,2,61,35,60,180,2,5
2510,,,12,1,2,1,35,45,300,600,2,5
2511,,,15,2,2,2,39,20,0,300,1,5
2512,,,8,1,2,1,32,58,420,540,3,5
2513,,,4,1,2,2,49,63,420,540,4,5
2514,,,13,1,2,2,99,5,420,540,4,5
2515,,,5,1,2,1,80,85,420,540,2,5
2516,,,5,2,2,2,16,78,420,540,3,5
2517,,,8,1,2,1,70,27,300,600,2,5
2518,,,6,2,2,1,9,81,300,600,4,5
2519,,,13,2,2,2,73,75,60,180,2,5
2520,,,14,1,2,1,58,68,300,600,2,5
2521,,,14,1,2,2,53,18,300,600,1,5
2522,,,14,1,2,2,71,30,300,600,4,5
2523,,,13,2,2,1,26,20,420,540,2,5
2524,,,6,2,2,2,80,14,0,300,2,5
2525,,,10,2,2,1,40,85,180,300,3,5
2526,,,14,2,2,2,50,15,60,180,3,5
2527,,,4,2,2,1,99,98,0,300,3,5
2528,,,9,1,2,1,6,41,420,540,4,5
2529,,,12,1,2,1,82,77,300,600,3,5
2530,,,9,2,2,1,14,56,300,420,4,5
2531,,,3,1,2,1,66,83,300,600,3,5
2532,,,11,1,2,2,69,5,420,540,4,5
2533,,,15,2,2,1,65,7,300,600,4,5
2534,,,11,1,2,1,24,15,300,600,3,5
2535,,,12,1,2,2,22,7,420,540,4,5
2536,,,13,2,2,1,53,44,300,600,4,5
2537,,,4,2,2,1,28,44,300,420,2,5
2538,,,4,1,2,1,17,23,420,540,2,5
2539,,,10,2,2,1,14,95,420,540,3,5
2540,,,5,2,2,1,73,75,300,600,2,5
2541,,,12,1,2,2,94,99,420,540,1,5
2542,,,11,2,2,1,39,44,420,540,4,5
2543,,,14,1,2,2,23,85,420,540,3,5
2544,,,14,1,2,1,65,27,420,540,3,5
2545,,,7,1,2,1,11,75,300,600,4,5
2546,,,12,1,2,2,17,76,420,540,2,5
2547,,,9,1,2,1,7,34,300,600,2,5
2548,,,15,2,2,1,97,75,60,180,4,5
2549,,,12,1,2,2,3,21,300,600,4,5
2550,,,5,1,2,2,25,95,420,540,2,5
2551,,,7,2,2,1,78,51,0,300,4,5
2552,,,4,2,2,1,60,23,300,600,3,5
2553,,,15,2,2,1,85,98,300,420,2,5
2554,,,6,2,2,1,81,44,300,600,2,5
2555,,,13,2,2,1,74,18,60,180,2,5
2556,,,9,2,2,2,53,71,60,180,1,5
2557,,,12,1,2,1,42,30,420,540,4,5
2558,,,15,1,2,2,22,63,300,600,3,5
2559,,,8,1,2,1,76,23,300,600,1,5
2560,,,7,2,2,1,31,50,180,300,3,5
2561,,,15,2,2,1,88,27,0,300,2,5
2562,,,9,1,2,2,45,88,300,600,1,5
2563,,,2,1,2,1,75,29,300,600,2,5
2564,,,7,1,2,2,100,75,300,600,3,5
2565,,,7,2,2,1,46,50,0,300,2,5
2566,,,4,1,2,2,31,7,300,600,4,5
2567,,,2,2,2,1,63,100,300,420,2,5
2568,,,5,1,2,1,29,18,420,540,4,5
2569,,,6,1,2,2,90,27,420,540,1,5
2570,,,2,1,2,2,96,77,300,600,1,5
2571,,,6,2,2,2,44,25,0,300,1,5
2572,,,2,1,2,2,68,92,300,600,3,5
2573,,,15,1,2,2,13,24,420,540,4,5
2574,,,13,2,2,1,56,23,0,300,4,5
2575,,,12,2,2,2,44,78,60,180,4,5
2576,,,12,1,2,2,57,19,300,600,1,5
2577,,,8,1,2,2,86,66,420,540,2,5
2578,,,2,2,2,1,32,15,180,300,1,5
2579,,,5,1,2,2,21,58,420,540,3,5
2580,,,6,2,2,2,63,16,0,300,3,5
2581,,,7,2,2,1,58,13,0,300,1,5
2582,,,1,1,2,1,35,32,420,540,2,5
2583,,,3,2,2,2,33,29,180,300,4,5
2584,,,13,2,2,1,18,52,180,300,1,5
2585,,,7,2,2,1,54,64,0,300,4,5
2586,,,13,2,2,2,9,40,0,300,2,5
2587,,,3,2,2,2,1,28,420,540,1,5
2588,,,5,2,2,2,81,80,300,600,1,5
2589,,,6,1,2,1,51,10,420,540,3,5
2590,,,4,2,2,2,59,84,0,300,2,5
2591,,,14,2,2,2,16,95,180,300,2,5
2592,,,14,1,2,1,77,15,420,540,3,5
2593,,,8,1,2,2,18,70,300,600,1,5
2594,,,12,1,2,2,63,73,420,540,3,5
2595,,,15,1,2,2,30,60,420,540,1,5
2596,,,3,2,2,2,15,40,300,420,4,5
2597,,,11,1,2,2,70,24,300,600,1,5
2598,,,4,1,2,1,35,71,300,600,2,5
2599,,,6,2,2,1,97,78,300,420,3,5
2600,,,14,1,2,2,22,42,420,540,4,5
2601,,,7,2,2,1,13,29,0,300,3,5
2602,,,10,2,2,2,29,86,0,300,4,5
2603,,,15,2,2,1,60,65,420,540,3,5
2604,,,11,2,2,2,37,50,300,420,1,5
2605,,,14,2,2,2,74,7,0,300,3,5
2606,,,5,2,2,2,1,0,300,420,4,5
2607,,,9,1,2,1,62,73,300,600,4,5
2608,,,4,1,2,2,100,94,300,600,1,5
2609,,,14,1,2,2,85,64,300,600,1,5
2610,,,13,1,2,1,61,7,420,540,3,5
2611,,,13,2,2,2,55,18,300,420,1,5
2612,,,14,2,2,1,34,99,300,420,4,5
2613,,,6,2,2,1,21,84,420,540,3,5
2614,,,5,1,2,1,29,18,300,600,2,5
2615,,,16,1,2,2,49,21,300,600,1,5
2616,,,5,1,2,1,5,94,420,540,2,5
2617,,,7,1,2,2,66,80,300,600,1,5
2618,,,8,1,2,2,64,87,420,540,4,5
2619,,,14,2,2,2,19,80,0,300,4,5
2620,,,10,1,2,2,71,52,420,540,2,5
2621,,,8,2,2,2,62,25,180,300,4,5
2622,,,10,1,2,2,32,66,420,540,1,5
2623,,,8,1,2,2,62,60,300,600,1,5
2624,,,5,1,2,2,33,85,300,600,2,5
2625,,,14,1,2,2,24,79,300,600,4,5
2626,,,7,2,2,2,93,85,0,300,1,5
2627,,,5,1,2,2,26,24,420,540,4,5
2628,,,5,1,2,1,22,29,420,540,4,5
2629,,,17,2,2,1,4,18,60,180,3,5
2630,,,7,2,2,1,36,80,0,300,4,5
2631,,,9,1,2,2,64,24,420,540,3,5
2632,,,10,1,2,1,64,61,300,600,1,5
2633,,,1,1,2,1,19,17,300,600,1,5
2634,,,11,2,2,1,39,9,60,180,4,5
2635,,,13,1,2,1,0,42,420,540,4,5
2636,,,2,1,2,1,73,86,420,540,4,5
2637,,,10,2,2,2,68,35,300,600,3,5
2638,,,13,1,2,1,68,55,300,600,4,5
2639,,,14,2,2,2,7,0,0,300,3,5
2640,,,14,1,2,2,43,83,420,540,3,5
2641,,,8,1,2,1,100,85,300,600,1,5
2642,,,7,1,2,2,35,19,420,540,4,5
2643,,,3,2,2,2,55,99,300,420,1,5
2644,,,9,1,2,1,49,7,420,540,4,5
2645,,,13,1,2,1,62,52,420,540,4,5
2646,,,15,2,2,1,38,93,180,300,3,5
2647,,,6,1,2,1,23,73,300,600,2,5
2648,,,7,1,2,2,83,80,420,540,2,5
2649,,,11,1,2,1,65,43,420,540,2,5
2650,,,14,1,2,1,6,14,420,540,1,5
2651,,,11,2,2,1,83,77,300,420,1,5
2652,,,9,2,2,2,29,7,180,300,3,5
2653,,,6,1,2,2,84,55,420,540,4,5
2654,,,6,2,2,2,4,18,300,600,1,5
2655,,,5,2,2,1,10,26,300,600,3,5
2656,,,5,1,2,1,1,82,300,600,4,5
2657,,,13,2,2,1,4,87,180,300,2,5
2658,,,12,2,2,2,73,86,180,300,3,5
2659,,,4,1,2,1,87,61,300,600,4,5
2660,,,15,2,2,2,60,61,420,540,1,5
2661,,,9,1,2,2,83,84,300,600,3,5
2662,,,8,2,2,1,20,15,300,600,3,5
2663,,,8,1,2,2,60,53,420,540,1,5
2664,,,11,2,2,2,61,86,300,420,1,5
2665,,,10,2,2,2,43,95,420,540,2,5
2666,,,5,1,2,1,51,30,300,600,2,5
2667,,,10,1,2,1,31,70,420,540,4,5
2668,,,5,1,2,1,82,71,420,540,1,5
2669,,,9,1,2,1,16,76,300,600,4,5
2670,,,3,2,2,2,51,22,0,300,2,5
2671,,,5,2,2,1,63,37,0,300,1,5
2672,,,11,1,2,1,68,44,300,600,2,5
2673,,,3,2,2,2,78,7,180,300,2,5
2674,,,12,2,2,2,20,54,60,180,4,5
2675,,,5,2,2,2,66,55,60,180,4,5
2676,,,8,1,2,2,76,25,420,540,1,5
2677,,,2,2,2,1,44,59,60,180,2,5
2678,,,8,2,2,1,75,58,300,420,3,5
2679,,,14,2,2,2,98,63,0,300,1,5
2680,,,11,2,2,1,44,100,0,300,4,5
2681,,,15,1,2,1,50,43,300,600,1,5
2682,,,10,2,2,1,58,69,300,420,3,5
2683,,,7,2,2,1,59,81,0,300,1,5
2684,,,15,2,2,2,27,90,300,600,2,5
2685,,,7,1,2,2,97,3,300,600,4,5
2686,,,11,1,2,1,81,44,300,600,1,5
2687,,,15,2,2,2,5,53,300,420,1,5
2688,,,2,1,2,2,75,81,300,600,1,5
2689,,,7,1,2,2,49,45,420,540,1,5
2690,,,15,1,2,1,33,7,420,540,2,5
2691,,,11,1,2,2,25,14,420,540,1,5
2692,,,1,1,2,1,94,89,300,600,4,5
2693,,,9,1,2,1,13,100,420,540,4,5
2694,,,15,1,2,2,43,46,300,600,2,5
2695,,,16,1,2,1,96,88,420,540,1,5
2696,,,12,2,2,1,11,0,420,540,4,5
2697,,,12,2,2,2,65,47,420,540,3,5
2698,,,8,1,2,1,16,77,420,540,3,5
2699,,,2,1,2,1,11,61,300,600,2,5
2700,,,11,2,2,1,58,10,420,540,4,5
2701,,,10,1,2,1,99,7,420,540,1,5
2702,,,1,1,2,2,87,87,300,600,4,5
2703,,,12,2,2,2,95,68,180,300,2,5
2704,,,2,2,2,1,60,78,420,540,3,5
2705,,,2,1,2,2,55,86,420,540,3,5
2706,,,14,1,2,2,81,4,420,540,2,5
2707,,,6,1,2,1,62,42,300,600,2,5
2708,,,12,2,2,2,94,80,0,300,1,5
2709,,,3,2,2,1,0,61,300,420,3,5
2710,,,9,1,2,1,5,53,420,540,3,5
2711,,,11,1,2,1,37,70,300,600,3,5
2712,,,9,2,2,1,21,23,300,420,4,5
2713,,,14,2,2,1,24,41,0,300,2,5
2714,,,4,2,2,1,75,6,0,300,4,5
2715,,,9,2,2,1,48,15,300,600,3,5
2716,,,4,2,2,2,79,97,0,300,3,5
2717,,,15,2,2,1,96,24,60,180,4,5
2718,,,15,1,2,1,44,77,300,600,3,5
2719,,,7,2,2,2,27,86,420,540,2,5
2720,,,14,1,2,2,70,44,300,600,2,5
2721,,,7,1,2,2,57,30,300,600,2,5
2722,,,13,2,2,2,15,34,420,540,3,5
2723,,,2,2,2,1,54,69,420,540,1,5
2724,,,5,1,2,1,62,67,300,600,4,5
2725,,,4,2,2,1,63,99,180,300,3,5
2726,,,7,1,2,1,77,31,420,540,4,5
2727,,,7,2,2,2,79,82,420,540,3,5
2728,,,9,2,2,2,99,40,420,540,2,5
2729,,,4,2,2,2,51,9,180,300,2,5
2730,,,5,2,2,2,98,85,60,180,1,5
2731,,,8,1,2,2,27,69,420,540,2,5
2732,,,5,2,2,1,91,92,180,300,4,5
2733,,,9,2,2,2,44,76,60,180,1,5
2734,,,8,1,2,2,88,67,420,540,2,5
2735,,,9,2,2,2,36,36,60,180,1,5
2736,,,11,1,2,2,14,81,420,540,4,5
2737,,,7,2,2,1,84,65,0,300,3,5
2738,,,3,1,2,1,88,74,420,540,2,5
2739,,,4,1,2,2,38,68,300,600,4,5
2740,,,2,2,2,1,70,76,60,180,2,5
2741,,,4,2,2,2,48,94,60,180,4,5
2742,,,14,1,2,2,21,39,420,540,1,5
2743,,,8,2,2,1,13,54,300,420,1,5
2744,,,7,1,2,2,21,51,300,600,1,5
2745,,,12,1,2,1,40,59,420,540,2,5
2746,,,13,1,2,1,23,36,300,600,2,5
2747,,,5,1,2,1,76,84,420,540,4,5
2748,,,8,1,2,1,6,76,420,540,2,5
2749,,,5,2,2,2,63,42,60,180,3,5
2750,,,9,2,2,2,25,98,180,300,4,5
2751,,,2,1,2,2,39,29,420,540,2,5
2752,,,9,2,2,1,74,45,0,300,1,5
2753,,,13,1,2,1,75,35,420,540,1,5
2754,,,8,2,2,1,54,28,420,540,3,5
2755,,,11,1,2,1,71,15,300,600,4,5
2756,,,14,1,2,1,5,46,420,540,4,5
2757,,,4,2,2,2,29,37,420,540,1,5
2758,,,15,2,2,2,68,21,300,600,4,5
2759,,,14,2,2,1,81,12,60,180,3,5
2760,,,8,1,2,1,27,65,300,600,4,5
2761,,,14,2,2,2,45,1,420,540,1,5
2762,,,5,1,2,2,18,47,300,600,4,5
2763,,,14,2,2,1,32,35,300,600,2,5
2764,,,13,1,2,2,44,18,420,540,2,5
2765,,,12,1,2,2,19,9,300,600,2,5
2766,,,6,2,2,2,18,84,60,180,4,5
2767,,,9,1,2,2,24,60,420,540,4,5
2768,,,11,2,2,1,57,54,180,300,4,5
2769,,,9,2,2,2,79,76,60,180,1,5
2770,,,8,1,2,2,25,4,300,600,3,5
2771,,,15,2,2,1,50,97,180,300,1,5
2772,,,9,1,2,2,3,94,300,600,1,5
2773,,,11,1,2,2,89,38,420,540,2,5
2774,,,6,2,2,2,48,29,180,300,1,5
2775,,,12,2,2,1,57,22,0,300,1,5
2776,,,6,1,2,2,20,21,420,540,1,5
2777,,,12,1,2,1,58,4,300,600,1,5
2778,,,7,1,2,2,9,69,420,540,4,5
2779,,,3,2,2,1,78,69,180,300,1,5
2780,,,5,1,2,1,39,77,420,540,3,5
2781,,,14,1,2,1,98,89,300,600,4,5
2782,,,8,1,2,2,61,25,420,540,1,5
2783,,,5,2,2,1,100,98,300,420,4,5
2784,,,2,1,2,2,59,46,420,540,4,5
2785,,,11,1,2,2,1,37,300,600,1,5
2786,,,14,1,2,2,88,24,300,600,1,5
2787,,,4,1,2,1,85,56,300,600,1,5
2788,,,13,1,2,1,59,84,420,540,3,5
2789,,,3,2,2,1,72,65,0,300,3,5
2790,,,13,2,2,2,45,56,420,540,2,5
2791,,,14,2,2,1,25,92,420,540,1,5
2792,,,11,1,2,2,64,20,420,540,2,5
2793,,,5,2,2,1,11,46,180,300,3,5
2794,,,10,1,2,1,68,93,420,540,4,5
2795,,,13,1,2,1,24,3,420,540,4,5
2796,,,8,1,2,2,76,68,420,540,4,5
2797,,,13,1,2,1,18,16,420,540,3,5
2798,,,10,2,2,2,99,9,0,300,1,5
2799,,,16,2,2,1,1,42,420,540,2,5
2800,,,2,2,2,2,77,43,180,300,4,5
2801,,,7,1,2,1,92,38,300,600,3,5
2802,,,13,2,2,1,60,67,420,540,4,5
2803,,,14,1,2,1,81,96,420,540,3,5
2804,,,13,1,2,2,74,63,300,600,4,5
2805,,,13,2,2,2,55,18,420,540,3,5
2806,,,11,1,2,2,83,41,300,600,4,5
2807,,,2,2,2,2,66,55,420,540,4,5
2808,,,8,2,2,2,49,71,0,300,1,5
2809,,,10,1,2,2,67,45,420,540,2,5
2810,,,14,1,2,1,60,94,420,540,3,5
2811,,,3,1,2,2,24,1,300,600,3,5
2812,,,2,1,2,1,17,71,420,540,3,5
2813,,,3,2,2,2,72,67,0,300,2,5
2814,,,2,1,2,2,5,69,300,600,1,5
2815,,,14,1,2,1,18,49,420,540,2,5
2816,,,13,1,2,2,7,91,420,540,4,5
2817,,,5,2,2,2,65,94,60,180,2,5
2818,,,4,2,2,2,22,5,60,180,3,5
2819,,,2,1,2,1,6,76,420,540,1,5
2820,,,8,1,2,2,74,50,300,600,1,5
2821,,,13,1,2,1,83,54,420,540,1,5
2822,,,10,2,2,2,16,44,60,180,1,5
2823,,,9,1,2,1,10,90,300,600,1,5
2824,,,6,1,2,1,9,22,420,540,3,5
2825,,,13,2,2,1,7,100,60,180,4,5
2826,,,4,1,2,1,46,82,300,600,2,5
2827,,,8,2,2,2,73,34,420,540,3,5
2828,,,9,1,2,2,99,52,300,600,2,5
2829,,,5,1,2,1,96,49,420,540,1,5
2830,,,7,2,2,2,32,60,60,180,4,5
2831,,,7,2,2,1,8,85,420,540,2,5
2832,,,13,2,2,1,15,72,180,300,3,5
2833,,,10,1,2,1,91,6,300,600,4,5
2834,,,7,1,2,1,3,51,300,600,4,5
2835,,,8,1,2,1,14,35,420,540,3,5
2836,,,3,1,2,1,3,98,420,540,3,5
2837,,,6,2,2,1,77,5,420,540,3,5
2838,,,12,1,2,1,62,30,420,540,3,5
2839,,,10,1,2,1,18,40,300,600,2,5
2840,,,14,1,2,1,1,69,300,600,2,5
2841,,,2,1,2,1,87,2,300,600,3,5
2842,,,7,1,2,2,60,67,300,600,2,5
2843,,,11,2,2,1,31,3,300,420,3,5
2844,,,13,1,2,1,82,16,300,600,4,5
2845,,,12,1,2,2,26,66,420,540,3,5
2846,,,3,2,2,1,91,42,180,300,3,5
2847,,,17,2,2,1,13,23,60,180,2,5
2848,,,14,2,2,2,88,45,60,180,3,5
2849,,,12,1,2,2,61,93,420,540,1,5
2850,,,10,2,2,1,75,4,180,300,4,5
2851,,,16,2,2,2,57,80,60,180,1,5
2852,,,3,1,2,1,48,81,420,540,2,5
2853,,,9,1,2,1,93,98,300,600,1,5
2854,,,7,1,2,1,65,96,420,540,3,5
2855,,,5,2,2,1,59,76,300,420,3,5
2856,,,4,2,2,1,97,74,0,300,2,5
2857,,,14,1,2,1,27,64,420,540,2,5
2858,,,6,1,2,2,70,21,300,600,2,5
2859,,,7,1,2,2,2,37,420,540,2,5
2860,,,6,1,2,2,68,55,300,600,1,5
2861,,,11,1,2,1,75,14,300,600,2,5
2862,,,12,2,2,1,56,84,420,540,3,5
2863,,,7,2,2,1,69,19,300,600,3,5
2864,,,9,1,2,1,35,100,420,540,2,5
2865,,,14,2,2,1,32,71,180,300,1,5
2866,,,3,1,2,1,96,95,300,600,3,5
2867,,,14,1,2,1,61,27,420,540,1,5
2868,,,10,1,2,1,59,54,300,600,1,5
2869,,,10,1,2,1,85,68,420,540,4,5
2870,,,5,1,2,1,38,37,300,600,2,5
2871,,,4,1,2,1,10,51,420,540,1,5
2872,,,8,1,2,2,59,100,300,600,4,5
2873,,,5,2,2,2,29,56,300,600,4,5
2874,,,8,2,2,1,16,93,300,600,1,5
2875,,,3,2,2,1,23,95,60,180,4,5
2876,,,15,1,2,2,18,89,300,600,4,5
2877,,,6,2,2,2,40,94,0,300,2,5
2878,,,15,1,2,1,83,70,300,600,3,5
2879,,,2,1,2,2,69,29,300,600,3,5
2880,,,5,1,2,2,98,29,300,600,2,5
2881,,,4,1,2,2,79,13,300,600,3,5
2882,,,12,1,2,1,69,23,420,540,3,5
2883,,,11,1,2,1,68,64,420,540,4,5
2884,,,13,2,2,2,36,59,60,180,3,5
2885,,,7,2,2,2,64,80,60,180,2,5
2886,,,3,2,2,2,43,92,420,540,3,5
2887,,,12,1,2,1,48,40,300,600,3,5
2888,,,9,1,2,2,37,19,300,600,1,5
2889,,,15,1,2,1,70,26,420,540,4,5
2890,,,13,1,2,2,83,63,300,600,4,5
2891,,,4,1,2,2,89,81,420,540,4,5
2892,,,12,2,2,2,86,44,0,300,1,5
2893,,,7,2,2,1,87,3,60,180,4,5
2894,,,14,1,2,2,76,0,420,540,2,5
2895,,,11,2,2,2,90,32,60,180,1,5
2896,,,10,2,2,1,21,32,0,300,1,5
2897,,,5,2,2,2,30,43,60,180,1,5
2898,,,7,2,2,2,74,36,0,300,3,5
2899,,,8,2,2,2,2,90,300,600,1,5
2900,,,14,2,2,1,21,89,180,300,4,5
2901,,,6,2,2,1,55,40,300,600,4,5
2902,,,6,2,2,1,74,25,0,300,1,5
2903,,,9,1,2,2,31,21,420,540,3,5
2904,,,12,1,2,1,62,28,420,540,3,5
2905,,,4,2,2,1,59,37,420,540,2,5
2906,,,3,1,2,2,11,80,300,600,4,5
2907,,,2,1,2,2,44,84,300,600,4,5
2908,,,13,1,2,1,94,30,420,540,1,5
2909,,,6,1,2,2,1,41,420,540,1,5
2910,,,8,1,2,1,53,5,420,540,3,5
2911,,,11,2,2,1,48,64,300,420,1,5
2912,,,10,2,2,1,55,32,300,600,4,5
2913,,,12,1,2,2,7,85,300,600,4,5
2914,,,5,1,2,2,27,61,420,540,3,5
2915,,,6,1,2,1,15,97,420,540,3,5
2916,,,7,1,2,1,34,53,300,600,3,5
2917,,,2,1,2,2,12,2,300,600,4,5
2918,,,8,2,2,2,0,77,180,300,1,5
2919,,,11,2,2,2,92,92,0,300,3,5
2920,,,4,1,2,2,91,42,300,600,2,5
2921,,,7,2,2,1,36,35,0,300,1,5
2922,,,14,2,2,2,3,96,420,540,3,5
2923,,,6,2,2,1,75,97,60,180,4,5
2924,,,11,2,2,2,82,69,300,420,3,5
2925,,,4,2,2,1,37,14,180,300,3,5
2926,,,3,2,2,2,38,44,300,420,4,5
2927,,,7,2,2,2,35,23,60,180,3,5
2928,,,3,1,2,1,84,48,300,600,4,5
2929,,,2,2,2,2,40,15,60,180,2,5
2930,,,11,1,2,2,38,23,420,540,1,5
2931,,,15,2,2,1,68,14,300,600,4,5
