Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2297,,,7,1,2,1,38,24,420,540,1,5
2298,,,9,2,2,1,33,41,180,300,4,5
2299,,,5,1,2,2,80,43,300,600,2,5
2300,,,7,2,2,2,98,70,420,540,3,5
2301,,,13,2,2,2,61,11,0,300,1,5
2302,,,16,2,2,1,29,61,180,300,3,5
2303,,,11,1,2,2,52,60,420,540,3,5
2304,,,8,2,2,1,39,41,420,540,4,5
2305,,,14,1,2,1,40,91,300,600,3,5
2306,,,13,1,2,2,73,80,300,600,2,5
2307,,,10,2,2,1,18,34,60,180,3,5
2308,,,12,2,2,1,78,45,420,540,2,5
2309,,,3,1,2,2,27,74,420,540,4,5
2310,,,2,2,2,2,45,15,420,540,2,5
2311,,,9,2,2,2,100,2,60,180,2,5
2312,,,4,1,2,2,31,45,420,540,1,5
2313,,,14,2,2,1,48,97,180,300,1,5
2314,,,13,1,2,2,47,88,420,540,3,5
2315,,,4,1,2,2,24,29,420,540,3,5
2316,,,3,1,2,2,65,10,300,600,3,5
2317,,,13,1,2,2,94,95,300,600,2,5
2318,,,15,2,2,2,77,15,0,300,3,5
2319,,,4,1,2,1,47,73,300,600,3,5
2320,,,14,1,2,2,61,76,300,600,4,5
2321,,,10,1,2,1,30,13,300,600,3,5
2322,,,11,1,2,1,38,1,420,540,2,5
2323,,,4,2,2,1,12,47,60,180,1,5
2324,,,13,1,2,2,84,39,300,600,1,5
2325,,,6,1,2,1,22,46,420,540,4,5
2326,,,3,2,2,2,65,24,0,300,1,5
2327,,,9,2,2,2,78,47,60,180,2,5
2328,,,11,1,2,2,58,96,300,600,4,5
2329,,,6,1,2,2,33,93,420,540,1,5
2330,,,12,1,2,1,94,33,420,540,1,5
2331,,,11,1,2,1,75,6,420,540,4,5
2332,,,6,1,2,1,21,91,420,540,2,5
2333,,,8,1,2,2,83,78,420,540,3,5
2334,,,8,2,2,1,59,86,420,540,2,5
2335,,,14,1,2,2,87,71,300,600,1,5
2336,,,3,2,2,2,21,97,60,180,4,5
2337,,,5,1,2,2,34,83,300,600,1,5
2338,,,15,1,2,1,33,47,420,540,4,5
2339,,,13,2,2,1,99,52,0,300,2,5
2340,,,7,1,2,2,90,62,300,600,1,5
2341,,,13,2,2,2,25,6,420,540,4,5
2342,,,5,2,2,1,46,44,0,300,4,5
2343,,,8,2,2,2,61,74,60,180,2,5
2344,,,5,2,2,1,8,3,420,540,4,5
2345,,,10,2,2,2,7,74,60,180,2,5
2346,,,16,2,2,1,63,4,0,300,2,5
2347,,,6,1,2,2,75,34,300,600,3,5
2348,,,8,1,2,1,81,0,300,600,4,5
2349,,,14,2,2,1,15,92,420,540,3,5
2350,,,14,1,2,2,10,8,300,600,2,5
2351,,,2,2,2,2,98,86,60,180,1,5
2352,,,7,2,2,2,23,30,300,600,4,5
2353,,,4,2,2,2,98,29,0,300,1,5
2354,,,6,2,2,1,9,44,300,420,4,5
2355,,,6,1,2,2,44,48,300,600,3,5
2356,,,13,2,2,1,20,52,300,600,1,5
2357,,,6,1,2,1,94,50,420,540,1,5
2358,,,11,2,2,1,28,40,180,300,2,5
2359,,,7,2,2,1,9,29,60,180,2,5
2360,,,13,1,2,2,23,84,420,540,4,5
2361,,,8,2,2,1,21,57,60,180,1,5
2362,,,5,2,2,1,21,37,60,180,1,5
2363,,,8,1,2,1,53,37,300,600,1,5
2364,,,8,2,2,1,0,91,60,180,1,5
2365,,,10,1,2,1,58,0,300,600,3,5
2366,,,5,2,2,1,27,90,180,300,2,5
2367,,,14,2,2,2,55,44,60,180,4,5
2368,,,12,1,2,2,83,30,300,600,4,5
2369,,,10,1,2,2,27,95,420,540,4,5
2370,,,8,2,2,1,99,41,180,300,3,5
2371,,,11,2,2,2,24,48,180,300,3,5
2372,,,10,1,2,1,91,73,420,540,4,5
2373,,,4,1,2,1,79,59,300,600,3,5
2374,,,5,2,2,2,42,28,420,540,2,5
2375,,,16,2,2,2,29,76,60,180,4,5
2376,,,10,2,2,2,45,96,420,540,4,5
2377,,,1,1,2,2,22,45,420,540,4,5
2378,,,6,2,2,1,82,1,420,540,2,5
2379,,,14,1,2,1,89,54,420,540,3,5
2380,,,9,2,2,1,96,57,180,300,2,5
2381,,,11,2,2,2,56,58,180,300,1,5
2382,,,5,2,2,2,15,52,0,300,2,5
2383,,,15,2,2,1,20,22,180,300,3,5
2384,,,7,2,2,1,55,44,300,420,2,5
2385,,,9,2,2,2,57,91,180,300,3,5
2386,,,11,1,2,2,0,17,420,540,3,5
2387,,,7,1,2,1,32,7,420,540,3,5
2388,,,2,2,2,2,1,35,420,540,3,5
2389,,,3,2,2,1,23,57,180,300,3,5
2390,,,8,2,2,2,59,43,180,300,2,5
2391,,,2,2,2,2,90,20,0,300,3,5
2392,,,9,1,2,2,86,49,420,540,2,5
2393,,,4,2,2,2,56,25,180,300,1,5
2394,,,10,2,2,2,40,57,300,600,1,5
2395,,,12,1,2,2,38,71,300,600,1,5
2396,,,7,2,2,2,100,56,300,420,1,5
2397,,,5,1,2,1,71,38,420,540,4,5
2398,,,4,2,2,2,61,46,60,180,1,5
2399,,,8,2,2,2,57,53,0,300,1,5
2400,,,3,1,2,1,46,77,420,540,3,5
2401,,,8,1,2,1,100,65,300,600,2,5
2402,,,12,1,2,2,72,84,420,540,2,5
2403,,,14,1,2,1,8,69,300,600,4,5
2404,,,10,1,2,1,15,33,300,600,4,5
2405,,,12,2,2,2,55,32,0,300,4,5
2406,,,6,1,2,2,41,75,300,600,1,5
2407,,,10,2,2,1,100,16,300,600,3,5
2408,,,8,1,2,2,65,7,420,540,3,5
2409,,,4,1,2,2,76,94,300,600,4,5
2410,,,4,2,2,2,89,60,60,180,2,5
2411,,,13,1,2,2,81,30,420,540,2,5
2412,,,15,1,2,2,15,28,300,600,4,5
2413,,,13,2,2,2,37,79,180,300,2,5
2414,,,6,2,2,1,96,69,0,300,3,5
2415,,,8,1,2,2,94,1,420,540,4,5
2416,,,11,2,2,1,49,34,60,180,3,5
2417,,,10,1,2,1,84,19,420,540,2,5
2418,,,14,2,2,1,76,83,300,600,1,5
2419,,,13,2,2,2,47,52,420,540,3,5
2420,,,9,1,2,1,18,91,420,540,2,5
2421,,,13,1,2,2,93,65,420,540,4,5
2422,,,4,1,2,2,88,45,300,600,1,5
2423,,,3,1,2,2,83,8,420,540,2,5
2424,,,7,1,2,2,91,54,420,540,1,5
2425,,,12,2,2,1,21,36,0,300,4,5
2426,,,5,2,2,1,19,90,420,540,4,5
2427,,,2,1,2,1,63,65,300,600,1,5
2428,,,11,1,2,1,42,85,300,600,3,5
2429,,,8,1,2,2,32,52,300,600,2,5
2430,,,13,1,2,1,81,1,420,540,3,5
2431,,,13,1,2,1,22,98,300,600,4,5
2432,,,7,1,2,1,3,100,420,540,1,5
2433,,,11,1,2,1,71,30,420,540,3,5
2434,,,6,2,2,2,66,88,0,300,3,5
2435,,,9,2,2,1,2,87,0,300,2,5
2436,,,9,2,2,1,50,89,300,420,1,5
2437,,,5,1,2,1,70,86,300,600,2,5
2438,,,9,1,2,2,11,19,300,600,1,5
2439,,,8,1,2,1,65,5,300,600,2,5
2440,,,4,2,2,1,34,38,300,600,1,5
2441,,,6,2,2,1,69,25,300,600,1,5
2442,,,11,1,2,2,81,1,300,600,4,5
2443,,,3,1,2,2,6,47,420,540,1,5
2444,,,6,2,2,1,72,51,0,300,3,5
2445,,,6,1,2,1,46,83,420,540,4,5
2446,,,10,2,2,1,31,28,180,300,4,5
2447,,,12,2,2,2,84,23,60,180,3,5
2448,,,15,2,2,2,76,44,60,180,4,5
2449,,,8,1,2,1,73,88,420,540,4,5
2450,,,10,2,2,2,3,51,420,540,3,5
2451,,,1,1,2,2,24,25,300,600,4,5
2452,,,9,2,2,2,30,22,0,300,4,5
2453,,,6,1,2,1,68,82,300,600,1,5
2454,,,14,2,2,1,46,45,60,180,4,5
2455,,,7,1,2,2,40,92,300,600,4,5
2456,,,16,1,2,2,88,14,420,540,4,5
2457,,,15,2,2,1,41,36,420,540,3,5
2458,,,13,2,2,2,82,84,180,300,1,5
2459,,,3,1,2,1,2,3,420,540,3,5
2460,,,6,1,2,1,19,38,420,540,3,5
2461,,,6,1,2,2,18,93,420,540,1,5
2462,,,10,2,2,1,98,15,0,300,1,5
2463,,,3,1,2,1,7,100,300,600,3,5
2464,,,14,2,2,2,64,44,180,300,3,5
2465,,,4,2,2,2,88,58,0,300,2,5
2466,,,10,2,2,2,23,68,300,420,1,5
2467,,,4,2,2,1,11,82,420,540,4,5
2468,,,7,1,2,1,45,21,420,540,2,5
2469,,,3,1,2,1,72,2,420,540,4,5
2470,,,8,1,2,2,55,60,420,540,2,5
2471,,,4,2,2,2,15,74,60,180,4,5
2472,,,10,1,2,1,0,25,300,600,2,5
2473,,,11,1,2,1,49,58,420,540,1,5
2474,,,15,2,2,2,20,88,180,300,4,5
2475,,,2,2,2,1,35,21,300,600,4,5
2476,,,6,2,2,2,66,64,420,540,2,5
2477,,,5,1,2,2,87,58,420,540,2,5
2478,,,13,2,2,1,42,89,420,540,1,5
2479,,,15,2,2,1,26,46,60,180,3,5
2480,,,15,2,2,2,25,25,60,180,1,5
2481,,,3,2,2,1,93,83,0,300,2,5
2482,,,14,2,2,1,81,53,300,600,3,5
2483,,,6,2,2,2,91,99,420,540,1,5
2484,,,7,1,2,2,4,82,300,600,2,5
2485,,,6,1,2,2,1,9,420,540,1,5
2486,,,3,2,2,2,75,54,180,300,4,5
2487,,,13,1,2,2,47,96,300,600,1,5
2488,,,14,2,2,2,13,12,300,600,4,5
2489,,,2,1,2,2,66,23,300,600,3,5
2490,,,12,1,2,2,11,85,300,600,3,5
2491,,,4,1,2,1,7,83,300,600,2,5
2492,,,16,2,2,1,97,3,300,420,2,5
2493,,,7,2,2,1,34,73,60,180,4,5
2494,,,5,2,2,1,11,6,60,180,4,5
2495,,,6,1,2,2,33,82,300,600,4,5
2496,,,6,1,2,2,87,58,300,600,3,5
2497,,,4,1,2,1,2,89,420,540,4,5
2498,,,5,2,2,2,94,30,180,300,4,5
2499,,,10,2,2,1,67,12,60,180,4,5
2500,,,4,2,2,1,33,78,0,300,4,5
2501,,,14,2,2,1,57,1,0,300,2,5
2502,,,15,2,2,1,32,34,0,300,4,5
2503,,,6,1,2,1,99,41,420,540,1,5
2504,,,13,2,2,2,88,47,300,420,3,5
2505,,,14,2,2,2,50,85,300,600,1,5
2506,,,7,1,2,1,5,57,420,540,1,5
2507,,,13,2,2,2,29,17,420,540,2,5
2508,,,16,2,2,2,2,7,300,420,4,5
2509,,,5,2,2,2,11,17,60,180,2,5
2510,,,6,2,2,1,60,98,420,540,1,5
2511,,,15,2,2,2,50,87,0,300,1,5
2512,,,14,1,2,1,47,20,300,600,1,5
2513,,,11,1,2,2,35,36,420,540,2,5
2514,,,9,2,2,2,63,49,420,540,1,5
2515,,,5,2,2,2,78,60,0,300,4,5
2516,,,6,1,2,2,8,26,300,600,2,5
2517,,,3,1,2,2,77,4,420,540,4,5
2518,,,7,2,2,1,49,22,0,300,4,5
2519,,,6,1,2,2,84,44,420,540,1,5
2520,,,8,2,2,1,78,20,420,540,3,5
2521,,,4,2,2,1,16,13,180,300,4,5
2522,,,9,1,2,1,45,13,420,540,1,5
2523,,,4,1,2,2,0,0,300,600,1,5
2524,,,11,2,2,2,94,57,180,300,4,5
2525,,,8,2,2,2,38,19,0,300,4,5
2526,,,13,1,2,2,76,26,300,600,4,5
2527,,,6,2,2,1,67,24,420,540,2,5
2528,,,2,1,2,2,8,13,300,600,4,5
2529,,,14,2,2,1,50,77,420,540,3,5
2530,,,5,2,2,1,38,79,60,180,3,5
2531,,,8,1,2,2,39,61,420,540,1,5
2532,,,14,1,2,1,25,38,420,540,4,5
2533,,,10,1,2,1,94,43,300,600,2,5
2534,,,11,1,2,2,20,33,300,600,4,5
2535,,,13,2,2,1,51,24,60,180,2,5
2536,,,14,1,2,2,70,47,420,540,1,5
2537,,,12,2,2,2,31,16,180,300,4,5
2538,,,13,2,2,2,82,83,300,420,1,5
2539,,,2,2,2,2,70,67,300,600,2,5
2540,,,5,2,2,1,61,33,60,180,2,5
2541,,,8,1,2,1,42,54,420,540,1,5
2542,,,5,1,2,2,68,21,300,600,3,5
2543,,,15,1,2,1,86,12,300,600,3,5
2544,,,3,1,2,1,83,49,420,540,2,5
2545,,,6,1,2,2,76,81,420,540,2,5
2546,,,12,1,2,1,92,2,300,600,4,5
2547,,,8,2,2,2,88,42,180,300,2,5
2548,,,11,2,2,2,59,93,0,300,3,5
2549,,,3,2,2,1,1,55,420,540,4,5
2550,,,14,1,2,1,36,19,300,600,1,5
2551,,,9,1,2,1,6,48,300,600,1,5
2552,,,14,2,2,1,14,56,420,540,3,5
2553,,,4,1,2,2,62,2,300,600,4,5
2554,,,5,2,2,2,74,16,0,300,1,5
2555,,,6,1,2,1,73,96,420,540,4,5
2556,,,1,1,2,1,60,59,300,600,4,5
2557,,,3,1,2,2,37,47,420,540,3,5
2558,,,8,1,2,2,21,2,300,600,2,5
2559,,,14,2,2,2,48,9,0,300,3,5
2560,,,15,2,2,2,65,46,420,540,2,5
2561,,,14,1,2,1,64,12,420,540,3,5
2562,,,2,1,2,2,30,38,420,540,3,5
2563,,,2,2,2,2,55,25,300,420,4,5
2564,,,12,2,2,1,36,42,180,300,2,5
2565,,,4,2,2,2,3,87,180,300,1,5
2566,,,11,2,2,2,41,12,420,540,4,5
2567,,,11,2,2,2,96,26,300,420,3,5
2568,,,7,1,2,2,46,75,300,600,1,5
2569,,,11,2,2,2,100,89,180,300,2,5
2570,,,6,1,2,1,73,94,300,600,1,5
2571,,,8,2,2,2,21,66,180,300,2,5
2572,,,5,1,2,2,56,28,420,540,4,5
2573,,,11,1,2,2,51,12,300,600,2,5
2574,,,2,1,2,1,59,24,300,600,4,5
2575,,,6,2,2,2,53,72,300,600,4,5
2576,,,8,2,2,1,23,56,60,180,2,5
2577,,,15,2,2,2,89,47,420,540,4,5
2578,,,2,2,2,1,46,75,60,180,3,5
2579,,,10,1,2,1,95,23,300,600,3,5
2580,,,11,1,2,2,90,89,300,600,4,5
2581,,,7,1,2,1,57,52,420,540,1,5
2582,,,8,2,2,1,23,62,60,180,3,5
2583,,,12,2,2,1,49,45,300,600,1,5
2584,,,8,2,2,1,29,42,300,420,1,5
2585,,,11,1,2,1,66,100,300,600,3,5
2586,,,5,1,2,2,97,44,420,540,3,5
2587,,,15,1,2,1,18,39,420,540,4,5
2588,,,9,2,2,2,59,52,300,420,3,5
2589,,,15,2,2,2,51,69,60,180,2,5
2590,,,3,2,2,1,33,16,300,420,4,5
2591,,,8,2,2,1,85,28,180,300,4,5
2592,,,13,1,2,2,59,43,420,540,3,5
2593,,,1,1,2,1,86,95,420,540,3,5
2594,,,5,2,2,1,61,80,300,420,3,5
2595,,,5,1,2,1,25,55,300,600,4,5
2596,,,7,2,2,1,34,83,300,600,2,5
2597,,,15,1,2,2,94,39,420,540,4,5
2598,,,2,1,2,2,42,39,420,540,3,5
2599,,,2,1,2,1,15,56,420,540,4,5
2600,,,5,2,2,2,57,55,180,300,2,5
2601,,,12,1,2,1,59,69,420,540,1,5
2602,,,2,2,2,1,82,73,180,300,1,5
2603,,,11,1,2,1,81,15,300,600,2,5
2604,,,16,2,2,2,85,55,180,300,3,5
2605,,,3,1,2,2,81,42,420,540,2,5
2606,,,1,1,2,1,43,34,300,600,2,5
2607,,,8,2,2,1,20,37,0,300,1,5
2608,,,6,2,2,1,80,15,180,300,2,5
2609,,,7,1,2,2,90,20,420,540,3,5
2610,,,7,1,2,2,21,55,300,600,4,5
2611,,,11,2,2,1,77,57,0,300,2,5
2612,,,16,2,2,1,9,82,420,540,2,5
2613,,,14,1,2,1,33,19,300,600,3,5
2614,,,9,2,2,2,30,94,180,300,3,5
2615,,,12,2,2,1,82,29,420,540,2,5
2616,,,13,1,2,2,88,95,300,600,3,5
2617,,,10,2,2,1,9,49,420,540,3,5
2618,,,3,2,2,2,63,100,0,300,4,5
2619,,,11,2,2,2,17,3,0,300,2,5
2620,,,15,2,2,1,67,79,180,300,4,5
2621,,,2,2,2,2,80,77,180,300,2,5
2622,,,7,1,2,1,76,74,300,600,2,5
2623,,,3,1,2,1,67,84,420,540,1,5
2624,,,14,1,2,2,50,16,300,600,1,5
2625,,,14,1,2,2,18,32,300,600,1,5
2626,,,2,1,2,1,30,27,420,540,1,5
2627,,,6,1,2,1,39,39,300,600,2,5
2628,,,7,1,2,2,2,68,300,600,2,5
2629,,,14,2,2,1,5,62,300,420,2,5
2630,,,4,2,2,2,86,49,0,300,1,5
2631,,,6,1,2,2,89,12,420,540,2,5
2632,,,2,1,2,1,15,53,420,540,1,5
2633,,,9,2,2,1,14,65,180,300,1,5
2634,,,14,1,2,2,48,25,420,540,2,5
2635,,,12,1,2,1,78,18,300,600,2,5
2636,,,6,1,2,2,86,47,420,540,4,5
2637,,,12,1,2,1,98,39,300,600,1,5
2638,,,4,1,2,2,21,95,300,600,3,5
2639,,,8,1,2,2,65,77,300,600,1,5
2640,,,9,2,2,2,42,41,60,180,3,5
2641,,,13,1,2,2,63,16,300,600,2,5
2642,,,2,1,2,1,20,97,420,540,2,5
2643,,,10,2,2,1,90,37,60,180,2,5
2644,,,5,1,2,1,50,61,300,600,2,5
2645,,,9,1,2,1,4,72,300,600,1,5
2646,,,4,1,2,2,45,79,300,600,3,5
2647,,,10,2,2,2,61,13,420,540,1,5
2648,,,8,1,2,2,69,49,300,600,2,5
2649,,,14,1,2,2,55,39,420,540,1,5
2650,,,12,1,2,2,98,18,300,600,2,5
2651,,,9,1,2,2,0,89,420,540,3,5
2652,,,9,1,2,2,96,49,300,600,4,5
2653,,,4,2,2,1,20,92,60,180,2,5
2654,,,4,2,2,1,19,74,60,180,3,5
2655,,,12,1,2,1,73,1,420,540,4,5
2656,,,2,2,2,2,34,3,180,300,2,5
2657,,,14,2,2,2,22,5,300,600,2,5
2658,,,15,2,2,1,57,72,60,180,1,5
2659,,,6,2,2,2,91,61,0,300,3,5
2660,,,7,2,2,1,93,65,420,540,1,5
2661,,,5,1,2,1,71,80,420,540,4,5
2662,,,9,2,2,1,6,11,60,180,1,5
2663,,,16,1,2,1,78,71,300,600,3,5
2664,,,8,1,2,1,59,0,300,600,1,5
2665,,,15,2,2,2,99,95,60,180,4,5
2666,,,12,2,2,1,83,67,180,300,3,5
2667,,,17,2,2,1,41,55,300,600,1,5
2668,,,6,1,2,1,7,22,420,540,2,5
2669,,,15,1,2,2,86,2,420,540,1,5
2670,,,11,1,2,1,83,33,300,600,3,5
2671,,,16,2,2,1,11,34,60,180,3,5
2672,,,4,2,2,2,8,99,300,420,4,5
2673,,,4,2,2,2,70,5,60,180,2,5
2674,,,5,2,2,1,77,83,420,540,2,5
2675,,,8,2,2,2,51,6,0,300,2,5
2676,,,7,1,2,1,77,72,420,540,1,5
2677,,,10,1,2,1,69,47,300,600,4,5
2678,,,11,2,2,2,69,81,0,300,4,5
2679,,,2,2,2,2,68,14,0,300,3,5
2680,,,5,1,2,2,65,33,300,600,2,5
2681,,,3,1,2,1,55,26,300,600,4,5
2682,,,11,2,2,1,79,76,0,300,3,5
2683,,,11,1,2,2,25,89,420,540,2,5
2684,,,8,1,2,1,71,98,420,540,1,5
2685,,,10,2,2,2,53,22,180,300,2,5
2686,,,9,2,2,1,9,44,0,300,1,5
2687,,,15,1,2,1,84,15,420,540,4,5
2688,,,17,2,2,1,24,36,420,540,3,5
2689,,,10,1,2,2,13,49,420,540,4,5
2690,,,4,1,2,1,16,78,420,540,2,5
2691,,,7,1,2,2,91,15,420,540,1,5
2692,,,2,1,2,1,88,61,420,540,3,5
2693,,,13,1,2,2,11,33,420,540,3,5
2694,,,2,2,2,1,26,47,420,540,1,5
2695,,,11,2,2,1,21,81,300,420,1,5
2696,,,10,2,2,2,30,89,180,300,3,5
2697,,,6,1,2,2,24,81,420,540,1,5
2698,,,7,1,2,2,19,90,420,540,3,5
2699,,,10,2,2,1,15,87,60,180,2,5
2700,,,15,1,2,1,90,99,420,540,4,5
2701,,,10,2,2,1,26,82,420,540,4,5
2702,,,14,1,2,2,95,7,300,600,2,5
2703,,,10,2,2,1,14,93,180,300,3,5
2704,,,10,1,2,1,32,72,300,600,4,5
2705,,,8,1,2,2,43,82,300,600,2,5
2706,,,1,1,2,2,43,100,300,600,4,5
2707,,,7,1,2,1,43,5,300,600,1,5
2708,,,5,2,2,1,11,63,60,180,4,5
2709,,,6,1,2,2,87,36,420,540,4,5
2710,,,10,1,2,2,59,48,420,540,1,5
2711,,,13,2,2,2,92,60,420,540,3,5
2712,,,3,1,2,2,7,81,300,600,2,5
2713,,,8,1,2,2,26,51,300,600,1,5
2714,,,10,1,2,1,41,74,300,600,2,5
2715,,,15,1,2,2,51,27,300,600,1,5
2716,,,4,1,2,1,98,43,300,600,2,5
2717,,,15,2,2,2,86,42,420,540,2,5
2718,,,13,2,2,2,19,69,420,540,2,5
2719,,,10,2,2,1,84,29,300,600,1,5
2720,,,2,2,2,1,69,55,180,300,2,5
2721,,,5,2,2,2,51,55,300,420,4,5
2722,,,15,2,2,1,35,74,180,300,4,5
2723,,,14,1,2,2,81,93,300,600,1,5
2724,,,3,1,2,2,73,7,420,540,3,5
2725,,,2,2,2,1,5,71,0,300,2,5
2726,,,7,1,2,1,27,27,300,600,4,5
2727,,,14,2,2,1,83,94,60,180,1,5
2728,,,15,2,2,2,77,100,60,180,4,5
2729,,,8,1,2,1,1,8,300,600,1,5
2730,,,5,2,2,1,100,70,420,540,1,5
2731,,,9,1,2,2,81,77,420,540,3,5
2732,,,7,2,2,2,100,15,0,300,2,5
2733,,,2,2,2,1,2,69,0,300,3,5
2734,,,2,2,2,1,6,82,300,600,1,5
2735,,,7,1,2,1,99,81,300,600,2,5
2736,,,3,2,2,2,85,14,300,420,3,5
2737,,,13,1,2,2,42,81,300,600,2,5
2738,,,13,2,2,2,37,83,420,540,4,5
2739,,,12,1,2,2,3,16,420,540,3,5
2740,,,13,1,2,1,56,41,300,600,3,5
2741,,,11,2,2,2,32,27,420,540,1,5
2742,,,14,2,2,1,32,13,60,180,3,5
2743,,,11,1,2,2,61,30,300,600,2,5
2744,,,3,1,2,2,39,40,420,540,4,5
2745,,,5,2,2,1,13,51,300,420,3,5
2746,,,1,1,2,1,94,30,300,600,2,5
2747,,,9,1,2,2,27,58,420,540,1,5
2748,,,7,2,2,1,80,21,420,540,1,5
2749,,,10,2,2,1,82,72,180,300,3,5
2750,,,15,1,2,1,95,35,420,540,3,5
2751,,,5,2,2,1,72,20,300,600,1,5
2752,,,11,2,2,2,56,54,420,540,4,5
2753,,,14,2,2,1,10,79,300,420,3,5
2754,,,12,1,2,2,12,12,420,540,3,5
2755,,,2,2,2,2,51,33,60,180,1,5
2756,,,5,1,2,1,13,96,420,540,4,5
2757,,,14,2,2,2,28,90,180,300,2,5
2758,,,4,2,2,2,5,35,420,540,2,5
2759,,,7,1,2,1,35,21,300,600,2,5
2760,,,3,2,2,2,66,96,60,180,4,5
2761,,,14,1,2,1,8,13,300,600,4,5
2762,,,8,1,2,2,50,82,300,600,3,5
2763,,,8,2,2,1,3,28,300,420,1,5
2764,,,15,1,2,2,18,73,300,600,2,5
2765,,,9,1,2,2,34,78,420,540,4,5
2766,,,7,2,2,2,83,59,60,180,2,5
2767,,,4,1,2,2,26,45,420,540,2,5
2768,,,6,2,2,2,78,23,60,180,3,5
2769,,,6,2,2,1,63,74,300,420,4,5
2770,,,10,2,2,2,76,17,300,600,2,5
2771,,,13,2,2,2,57,59,420,540,2,5
2772,,,12,2,2,2,43,100,0,300,4,5
2773,,,5,1,2,1,49,25,420,540,3,5
2774,,,15,1,2,2,17,25,420,540,1,5
2775,,,3,1,2,1,69,12,300,600,1,5
2776,,,5,2,2,1,14,86,60,180,4,5
2777,,,7,1,2,1,12,97,300,600,3,5
2778,,,13,1,2,2,62,24,420,540,1,5
2779,,,10,1,2,1,75,54,420,540,1,5
2780,,,5,2,2,1,8,15,60,180,1,5
2781,,,9,2,2,1,63,16,60,180,2,5
2782,,,4,2,2,2,46,45,300,600,1,5
2783,,,3,2,2,2,44,4,0,300,2,5
2784,,,12,1,2,2,28,62,300,600,4,5
2785,,,11,1,2,1,38,99,300,600,1,5
2786,,,15,2,2,1,65,21,0,300,3,5
2787,,,6,2,2,1,46,22,60,180,2,5
2788,,,2,2,2,2,50,38,0,300,3,5
2789,,,14,2,2,2,33,17,0,300,3,5
2790,,,16,2,2,2,80,18,300,420,3,5
2791,,,9,2,2,1,0,17,60,180,2,5
2792,,,10,1,2,1,10,43,420,540,3,5
2793,,,8,1,2,1,60,83,420,540,2,5
2794,,,6,1,2,2,27,58,300,600,4,5
2795,,,4,2,2,2,42,79,300,420,3,5
2796,,,9,2,2,2,62,79,180,300,1,5
2797,,,14,2,2,2,19,45,420,540,4,5
2798,,,6,1,2,1,98,24,300,600,1,5
2799,,,12,2,2,1,1,26,0,300,3,5
2800,,,2,2,2,1,70,19,0,300,3,5
2801,,,12,1,2,1,38,61,300,600,3,5
2802,,,7,2,2,1,94,39,420,540,3,5
2803,,,16,2,2,2,6,23,60,180,2,5
2804,,,11,1,2,1,12,10,300,600,4,5
2805,,,13,2,2,2,69,34,180,300,2,5
2806,,,4,2,2,1,13,99,60,180,3,5
2807,,,5,2,2,1,92,41,0,300,2,5
2808,,,11,1,2,1,41,3,420,540,2,5
2809,,,3,2,2,2,47,21,420,540,3,5
2810,,,4,1,2,1,30,68,300,600,1,5
2811,,,9,2,2,1,72,69,60,180,2,5
2812,,,9,1,2,1,96,25,300,600,1,5
2813,,,5,2,2,2,71,24,300,600,4,5
2814,,,7,1,2,1,51,32,420,540,3,5
2815,,,5,1,2,2,11,45,420,540,1,5
2816,,,14,2,2,2,88,74,180,300,4,5
2817,,,4,1,2,1,6,66,300,600,4,5
2818,,,4,2,2,1,40,38,180,300,2,5
2819,,,8,2,2,2,97,12,0,300,4,5
2820,,,13,1,2,1,41,28,300,600,3,5
2821,,,7,2,2,2,37,37,60,180,2,5
2822,,,8,2,2,1,34,91,60,180,1,5
2823,,,5,1,2,1,87,26,300,600,2,5
2824,,,11,2,2,1,90,65,300,600,4,5
2825,,,8,2,2,1,52,69,420,540,4,5
2826,,,13,1,2,1,90,89,420,540,3,5
2827,,,16,1,2,1,8,93,420,540,3,5
2828,,,4,2,2,2,66,29,60,180,3,5
2829,,,4,2,2,2,39,30,60,180,1,5
2830,,,12,1,2,2,38,88,300,600,1,5
2831,,,12,1,2,2,34,69,420,540,1,5
2832,,,6,1,2,1,22,43,420,540,3,5
2833,,,9,1,2,1,51,62,300,600,1,5
2834,,,12,1,2,1,22,99,420,540,4,5
2835,,,2,2,2,1,95,93,180,300,1,5
2836,,,5,1,2,1,15,87,300,600,4,5
2837,,,5,2,2,2,31,79,180,300,4,5
2838,,,10,1,2,2,1,20,300,600,4,5
2839,,,13,2,2,2,80,83,60,180,2,5
2840,,,7,1,2,1,93,29,420,540,2,5
2841,,,5,1,2,1,72,22,420,540,4,5
2842,,,4,2,2,1,72,83,0,300,2,5
2843,,,13,2,2,1,54,30,60,180,2,5
2844,,,5,2,2,1,17,21,180,300,3,5
2845,,,6,1,2,1,74,48,300,600,2,5
2846,,,14,1,2,2,97,100,420,540,3,5
2847,,,11,1,2,1,37,28,420,540,4,5
2848,,,9,2,2,1,18,86,300,420,1,5
2849,,,8,2,2,1,95,69,60,180,1,5
2850,,,12,2,2,1,77,4,60,180,2,5
2851,,,2,1,2,1,50,95,300,600,4,5
2852,,,12,2,2,1,3,81,180,300,4,5
2853,,,5,1,2,2,57,41,420,540,3,5
