Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2119,,,5,1,2,2,94,36,300,600,3,5
2120,,,12,1,2,1,73,37,300,600,4,5
2121,,,1,1,2,2,75,19,300,600,1,5
2122,,,14,2,2,1,39,63,180,300,1,5
2123,,,12,1,2,2,36,51,420,540,3,5
2124,,,7,2,2,1,42,67,180,300,2,5
2125,,,15,2,2,1,25,26,0,300,2,5
2126,,,17,2,2,2,95,99,60,180,4,5
2127,,,6,2,2,1,52,36,0,300,4,5
2128,,,5,2,2,2,27,6,180,300,4,5
2129,,,10,2,2,1,58,28,420,540,3,5
2130,,,3,2,2,1,20,74,60,180,3,5
2131,,,10,1,2,1,54,7,420,540,3,5
2132,,,11,2,2,1,87,87,180,300,3,5
2133,,,4,2,2,1,25,14,420,540,4,5
2134,,,7,1,2,1,1,66,420,540,2,5
2135,,,16,2,2,1,13,53,60,180,2,5
2136,,,11,1,2,2,16,2,420,540,1,5
2137,,,2,2,2,2,70,66,420,540,3,5
2138,,,13,2,2,1,35,35,420,540,4,5
2139,,,12,2,2,1,64,29,180,300,2,5
2140,,,5,2,2,1,20,57,0,300,1,5
2141,,,7,2,2,1,64,31,420,540,1,5
2142,,,5,1,2,1,99,20,300,600,3,5
2143,,,10,1,2,2,20,45,420,540,4,5
2144,,,12,2,2,1,41,57,60,180,4,5
2145,,,3,2,2,1,81,6,0,300,4,5
2146,,,2,2,2,1,4,96,420,540,1,5
2147,,,11,2,2,2,79,72,420,540,1,5
2148,,,7,1,2,1,82,56,300,600,3,5
2149,,,12,1,2,1,70,59,300,600,4,5
2150,,,13,2,2,1,5,56,180,300,3,5
2151,,,8,2,2,2,37,62,420,540,2,5
2152,,,14,2,2,2,5,64,0,300,2,5
2153,,,8,1,2,2,10,11,420,540,2,5
2154,,,6,1,2,1,62,84,420,540,3,5
2155,,,10,1,2,1,63,60,420,540,4,5
2156,,,11,1,2,1,19,44,300,600,4,5
2157,,,5,2,2,1,65,27,180,300,4,5
2158,,,7,2,2,2,96,26,60,180,4,5
2159,,,6,1,2,2,57,40,420,540,1,5
2160,,,8,2,2,2,92,52,180,300,2,5
2161,,,6,2,2,2,83,84,180,300,2,5
2162,,,15,2,2,2,51,11,300,600,1,5
2163,,,4,2,2,2,45,43,300,600,2,5
2164,,,13,2,2,1,97,98,60,180,4,5
2165,,,11,1,2,1,57,78,420,540,3,5
2166,,,12,2,2,2,86,95,0,300,2,5
2167,,,2,2,2,2,10,27,180,300,3,5
2168,,,8,2,2,2,54,33,60,180,1,5
2169,,,14,1,2,1,38,46,420,540,2,5
2170,,,13,1,2,1,14,34,420,540,3,5
2171,,,3,2,2,1,14,34,60,180,3,5
2172,,,2,2,2,2,89,7,420,540,4,5
2173,,,9,1,2,1,72,74,300,600,2,5
2174,,,14,2,2,1,72,48,420,540,1,5
2175,,,3,1,2,2,98,32,300,600,4,5
2176,,,3,1,2,2,26,32,300,600,3,5
2177,,,6,1,2,2,74,57,300,600,4,5
2178,,,3,1,2,2,62,10,300,600,2,5
2179,,,7,2,2,1,98,18,60,180,3,5
2180,,,1,1,2,1,50,10,420,540,3,5
2181,,,11,1,2,1,22,38,300,600,4,5
2182,,,3,1,2,1,2,37,300,600,3,5
2183,,,6,1,2,2,37,62,420,540,4,5
2184,,,4,2,2,2,74,31,180,300,1,5
2185,,,17,2,2,2,96,13,180,300,3,5
2186,,,8,1,2,1,51,51,300,600,2,5
2187,,,9,2,2,1,69,11,420,540,4,5
2188,,,14,2,2,1,4,59,0,300,2,5
2189,,,16,1,2,1,76,6,420,540,4,5
2190,,,7,1,2,1,99,40,420,540,2,5
2191,,,14,1,2,1,17,82,300,600,3,5
2192,,,12,2,2,2,21,80,60,180,1,5
2193,,,6,1,2,2,11,93,420,540,3,5
2194,,,6,2,2,1,57,10,300,420,1,5
2195,,,7,1,2,1,77,81,300,600,2,5
2196,,,7,2,2,2,80,45,60,180,2,5
2197,,,3,2,2,2,14,63,60,180,3,5
2198,,,3,1,2,1,48,1,420,540,1,5
2199,,,6,1,2,1,73,88,420,540,2,5
2200,,,7,2,2,1,64,19,420,540,1,5
2201,,,5,1,2,1,63,3,420,540,2,5
2202,,,12,1,2,2,8,16,420,540,1,5
2203,,,4,2,2,1,91,29,0,300,4,5
2204,,,10,2,2,2,35,68,0,300,4,5
2205,,,3,1,2,1,34,2,300,600,2,5
2206,,,15,2,2,2,78,82,180,300,3,5
2207,,,12,2,2,2,92,31,60,180,4,5
2208,,,14,2,2,1,9,16,0,300,2,5
2209,,,3,1,2,2,22,62,300,600,2,5
2210,,,14,1,2,2,65,3,420,540,1,5
2211,,,10,1,2,1,34,68,300,600,4,5
2212,,,3,1,2,2,45,77,420,540,3,5
2213,,,7,1,2,1,21,31,420,540,3,5
2214,,,12,1,2,1,40,9,420,540,4,5
2215,,,4,2,2,2,96,65,420,540,1,5
2216,,,11,1,2,2,60,53,300,600,4,5
2217,,,3,1,2,2,0,65,300,600,4,5
2218,,,9,2,2,2,69,90,0,300,1,5
2219,,,10,2,2,2,27,7,420,540,1,5
2220,,,16,2,2,1,33,80,180,300,2,5
2221,,,13,1,2,2,34,45,300,600,3,5
2222,,,5,1,2,2,84,95,300,600,2,5
2223,,,15,2,2,2,25,23,300,600,1,5
2224,,,11,1,2,1,15,49,420,540,2,5
2225,,,5,1,2,2,58,29,300,600,2,5
2226,,,8,1,2,1,46,98,420,540,1,5
2227,,,2,1,2,1,3,84,420,540,2,5
2228,,,13,2,2,1,76,0,300,600,2,5
2229,,,6,2,2,2,77,80,0,300,2,5
2230,,,15,1,2,2,16,45,420,540,3,5
2231,,,8,2,2,1,60,6,420,540,2,5
2232,,,3,2,2,2,6,79,60,180,1,5
2233,,,9,2,2,2,9,86,300,420,3,5
2234,,,10,1,2,1,16,99,420,540,4,5
2235,,,12,2,2,2,42,9,60,180,1,5
2236,,,2,1,2,2,5,24,300,600,3,5
2237,,,13,1,2,1,16,82,300,600,4,5
2238,,,8,2,2,2,37,58,180,300,1,5
2239,,,8,1,2,2,72,90,300,600,2,5
2240,,,6,2,2,1,41,25,420,540,2,5
2241,,,7,1,2,1,67,52,300,600,3,5
2242,,,3,2,2,2,87,97,300,600,3,5
2243,,,14,2,2,1,15,85,420,540,2,5
2244,,,10,2,2,1,50,90,420,540,4,5
2245,,,11,2,2,1,31,72,300,420,1,5
2246,,,1,1,2,1,16,56,420,540,4,5
2247,,,7,2,2,1,61,75,180,300,1,5
2248,,,2,1,2,1,64,37,420,540,1,5
2249,,,14,1,2,2,90,73,300,600,2,5
2250,,,14,1,2,1,9,100,300,600,3,5
2251,,,6,1,2,1,54,58,420,540,3,5
2252,,,4,2,2,1,85,9,300,600,2,5
2253,,,8,1,2,2,73,86,300,600,2,5
2254,,,9,1,2,2,57,87,420,540,2,5
2255,,,5,1,2,1,6,17,300,600,4,5
2256,,,12,1,2,2,26,23,420,540,4,5
2257,,,3,2,2,2,21,32,300,420,4,5
2258,,,11,1,2,1,2,83,300,600,3,5
2259,,,9,2,2,1,23,32,300,420,1,5
2260,,,7,1,2,1,8,37,420,540,1,5
2261,,,11,2,2,1,99,27,300,420,1,5
2262,,,11,1,2,2,54,95,300,600,4,5
2263,,,15,1,2,1,24,19,420,540,4,5
2264,,,15,1,2,2,11,39,420,540,4,5
2265,,,7,2,2,2,81,38,420,540,2,5
2266,,,15,1,2,2,95,57,420,540,4,5
2267,,,11,2,2,1,77,34,300,600,3,5
2268,,,5,2,2,2,5,48,180,300,4,5
2269,,,12,1,2,1,58,100,300,600,2,5
2270,,,5,1,2,2,82,28,300,600,1,5
2271,,,13,2,2,2,90,97,60,180,3,5
2272,,,6,1,2,1,1,31,300,600,4,5
2273,,,12,1,2,2,5,22,300,600,4,5
2274,,,6,1,2,1,21,83,420,540,3,5
2275,,,14,2,2,2,49,52,60,180,2,5
2276,,,4,2,2,1,0,44,420,540,2,5
2277,,,7,2,2,2,38,33,300,420,2,5
2278,,,5,1,2,1,61,80,300,600,1,5
2279,,,4,2,2,2,55,3,300,600,2,5
2280,,,11,1,2,1,77,62,300,600,1,5
2281,,,10,2,2,2,97,90,300,600,4,5
2282,,,11,2,2,2,95,96,180,300,2,5
2283,,,4,2,2,1,26,51,60,180,4,5
2284,,,16,2,2,2,99,9,60,180,3,5
2285,,,2,1,2,2,97,30,300,600,2,5
2286,,,10,2,2,1,44,50,0,300,4,5
2287,,,9,2,2,1,8,42,180,300,2,5
2288,,,12,1,2,2,20,94,300,600,4,5
2289,,,16,1,2,1,4,77,420,540,1,5
2290,,,3,1,2,2,18,3,300,600,2,5
2291,,,15,2,2,1,63,38,180,300,2,5
2292,,,5,1,2,2,92,34,300,600,3,5
2293,,,3,1,2,2,51,53,300,600,2,5
2294,,,15,1,2,1,12,44,420,540,2,5
2295,,,15,1,2,1,30,91,420,540,1,5
2296,,,6,1,2,2,86,52,300,600,2,5
2297,,,8,1,2,2,16,65,420,540,1,5
2298,,,14,2,2,1,61,85,300,420,3,5
2299,,,9,1,2,2,62,34,300,600,2,5
2300,,,15,2,2,1,92,58,300,420,1,5
2301,,,5,1,2,1,14,8,420,540,4,5
2302,,,12,2,2,1,62,80,420,540,3,5
2303,,,10,2,2,1,51,41,60,180,2,5
2304,,,5,2,2,2,62,78,180,300,1,5
2305,,,14,2,2,1,55,41,420,540,2,5
2306,,,5,1,2,1,34,32,420,540,1,5
2307,,,3,1,2,1,13,44,300,600,1,5
2308,,,4,1,2,2,98,89,300,600,4,5
2309,,,15,1,2,2,50,32,300,600,3,5
2310,,,4,2,2,2,88,67,180,300,2,5
2311,,,7,1,2,2,72,57,300,600,2,5
2312,,,9,1,2,2,74,78,420,540,4,5
2313,,,4,1,2,2,93,81,420,540,4,5
2314,,,7,1,2,2,98,59,420,540,1,5
2315,,,10,1,2,2,54,45,300,600,2,5
2316,,,8,1,2,2,69,20,420,540,4,5
2317,,,15,2,2,2,8,27,420,540,4,5
2318,,,13,1,2,2,50,36,420,540,4,5
2319,,,4,2,2,2,74,52,300,420,4,5
2320,,,8,2,2,1,91,69,300,420,2,5
2321,,,4,2,2,1,4,75,0,300,1,5
2322,,,8,2,2,2,32,83,60,180,4,5
2323,,,6,2,2,2,12,70,180,300,4,5
2324,,,14,1,2,1,7,73,300,600,3,5
2325,,,4,1,2,2,50,93,420,540,2,5
2326,,,16,1,2,2,52,2,420,540,1,5
2327,,,15,1,2,1,27,2,300,600,2,5
2328,,,13,1,2,2,40,32,420,540,3,5
2329,,,7,1,2,1,36,42,300,600,2,5
2330,,,16,1,2,2,46,53,300,600,1,5
2331,,,5,1,2,1,89,30,300,600,4,5
2332,,,14,1,2,1,21,76,300,600,3,5
2333,,,12,2,2,1,67,66,180,300,2,5
2334,,,3,1,2,2,96,70,300,600,2,5
2335,,,13,2,2,1,69,83,300,600,4,5
2336,,,11,2,2,2,51,49,180,300,1,5
2337,,,4,2,2,1,38,14,420,540,3,5
2338,,,14,1,2,1,37,95,420,540,4,5
2339,,,3,1,2,2,62,82,420,540,1,5
2340,,,2,2,2,1,22,75,180,300,2,5
2341,,,9,2,2,1,78,26,60,180,3,5
2342,,,4,2,2,2,97,2,300,420,2,5
2343,,,13,2,2,1,8,75,0,300,3,5
2344,,,11,2,2,2,32,61,180,300,3,5
2345,,,6,2,2,2,93,23,60,180,1,5
2346,,,10,2,2,2,34,85,300,420,3,5
2347,,,6,2,2,1,56,46,300,420,1,5
2348,,,16,2,2,2,4,82,60,180,4,5
2349,,,13,1,2,2,4,94,300,600,1,5
2350,,,5,1,2,1,100,49,420,540,1,5
2351,,,4,1,2,1,32,78,420,540,4,5
2352,,,9,1,2,1,51,57,300,600,3,5
2353,,,15,1,2,2,8,23,420,540,4,5
2354,,,2,1,2,1,70,68,300,600,2,5
2355,,,13,2,2,2,33,68,420,540,2,5
2356,,,12,1,2,1,60,88,420,540,4,5
2357,,,16,1,2,1,66,18,420,540,4,5
2358,,,12,1,2,2,75,59,420,540,3,5
2359,,,2,1,2,1,14,79,420,540,3,5
2360,,,4,2,2,1,51,13,180,300,1,5
2361,,,17,2,2,1,43,8,180,300,4,5
2362,,,14,1,2,1,80,27,300,600,1,5
2363,,,11,1,2,2,89,80,420,540,2,5
2364,,,14,1,2,1,25,61,420,540,2,5
2365,,,13,2,2,1,40,7,0,300,1,5
2366,,,12,1,2,1,24,20,300,600,2,5
2367,,,13,2,2,1,23,38,300,600,4,5
2368,,,3,2,2,1,34,18,180,300,3,5
2369,,,13,1,2,1,13,2,300,600,1,5
2370,,,3,1,2,2,16,54,300,600,4,5
2371,,,12,2,2,2,34,12,300,420,4,5
2372,,,9,2,2,2,11,88,180,300,1,5
2373,,,5,1,2,1,48,73,300,600,4,5
2374,,,9,1,2,2,9,55,300,600,2,5
2375,,,9,1,2,1,8,72,420,540,3,5
2376,,,8,2,2,1,16,29,420,540,2,5
2377,,,2,1,2,2,81,49,300,600,4,5
2378,,,17,2,2,2,75,20,300,600,4,5
2379,,,8,1,2,2,38,13,300,600,1,5
2380,,,12,1,2,2,38,99,420,540,1,5
2381,,,10,2,2,1,12,10,0,300,2,5
2382,,,5,1,2,1,70,58,420,540,4,5
2383,,,12,1,2,2,73,18,420,540,3,5
2384,,,13,2,2,1,88,3,300,600,2,5
2385,,,13,1,2,2,62,68,300,600,3,5
2386,,,9,2,2,2,78,82,60,180,4,5
2387,,,8,2,2,1,90,1,420,540,3,5
2388,,,8,2,2,2,81,91,60,180,1,5
2389,,,8,2,2,2,49,77,300,600,2,5
2390,,,12,2,2,2,64,27,300,600,3,5
2391,,,8,1,2,2,41,45,300,600,4,5
2392,,,4,1,2,1,16,32,300,600,4,5
2393,,,8,2,2,2,22,94,300,600,2,5
2394,,,2,2,2,1,88,41,180,300,1,5
2395,,,10,2,2,2,68,77,180,300,4,5
2396,,,7,1,2,2,14,83,420,540,2,5
2397,,,4,1,2,2,52,63,300,600,4,5
2398,,,4,1,2,1,96,74,300,600,3,5
2399,,,9,1,2,1,70,75,300,600,3,5
2400,,,14,1,2,2,53,21,420,540,4,5
2401,,,7,1,2,1,80,84,300,600,4,5
2402,,,7,1,2,1,58,60,300,600,1,5
2403,,,4,2,2,1,58,50,420,540,1,5
2404,,,9,1,2,1,72,16,420,540,4,5
2405,,,7,1,2,2,34,60,300,600,1,5
2406,,,16,2,2,1,50,20,420,540,4,5
2407,,,4,2,2,2,92,93,180,300,1,5
2408,,,3,2,2,1,16,97,420,540,1,5
2409,,,11,1,2,2,46,73,300,600,3,5
2410,,,5,1,2,1,61,40,420,540,3,5
2411,,,2,1,2,2,42,29,420,540,2,5
2412,,,11,1,2,2,12,9,300,600,2,5
2413,,,5,2,2,2,34,96,60,180,1,5
2414,,,9,2,2,1,87,48,0,300,4,5
2415,,,3,2,2,2,1,12,60,180,3,5
2416,,,11,1,2,1,43,64,300,600,1,5
2417,,,15,2,2,1,42,89,420,540,3,5
2418,,,10,1,2,2,98,26,300,600,2,5
2419,,,1,1,2,1,36,78,420,540,2,5
2420,,,13,2,2,2,8,8,0,300,1,5
2421,,,5,2,2,2,93,64,180,300,2,5
2422,,,10,1,2,2,64,83,300,600,2,5
2423,,,3,1,2,2,93,86,300,600,2,5
2424,,,13,1,2,1,17,45,300,600,3,5
2425,,,12,2,2,2,1,79,0,300,1,5
2426,,,6,1,2,2,76,30,300,600,1,5
2427,,,15,1,2,1,37,97,420,540,3,5
2428,,,10,2,2,1,86,27,300,600,2,5
2429,,,8,1,2,1,90,47,300,600,1,5
2430,,,1,1,2,1,3,77,300,600,1,5
2431,,,15,2,2,1,90,23,0,300,3,5
2432,,,5,2,2,1,83,67,420,540,4,5
2433,,,3,2,2,2,12,78,420,540,4,5
2434,,,14,2,2,1,1,54,420,540,3,5
2435,,,5,2,2,1,32,94,180,300,4,5
2436,,,5,1,2,1,62,10,420,540,3,5
2437,,,12,1,2,2,9,0,300,600,2,5
2438,,,1,1,2,2,49,29,300,600,2,5
2439,,,13,2,2,2,10,67,0,300,1,5
2440,,,3,2,2,1,30,0,420,540,4,5
2441,,,7,1,2,1,9,8,420,540,4,5
2442,,,6,2,2,1,97,58,300,600,4,5
2443,,,2,2,2,2,7,59,60,180,2,5
2444,,,14,2,2,1,55,22,420,540,1,5
2445,,,14,1,2,2,78,18,300,600,1,5
2446,,,3,1,2,1,69,1,420,540,1,5
2447,,,4,2,2,2,27,67,60,180,3,5
2448,,,12,2,2,1,18,22,300,420,4,5
2449,,,14,1,2,1,10,3,420,540,4,5
2450,,,6,1,2,2,11,2,300,600,4,5
2451,,,9,2,2,1,10,16,0,300,1,5
2452,,,15,2,2,2,57,48,300,600,1,5
2453,,,8,2,2,1,12,52,420,540,3,5
2454,,,7,2,2,2,47,52,0,300,3,5
2455,,,11,2,2,2,13,52,0,300,1,5
2456,,,16,2,2,2,83,23,60,180,2,5
2457,,,6,2,2,1,97,61,0,300,2,5
2458,,,7,2,2,1,90,46,180,300,2,5
2459,,,8,1,2,2,78,40,300,600,3,5
2460,,,10,1,2,2,24,2,300,600,1,5
2461,,,14,2,2,1,7,55,0,300,1,5
2462,,,7,1,2,1,16,21,420,540,3,5
2463,,,8,1,2,1,8,63,420,540,4,5
2464,,,10,2,2,1,24,80,0,300,2,5
2465,,,6,1,2,2,61,13,300,600,1,5
2466,,,6,2,2,1,75,52,420,540,1,5
2467,,,7,1,2,1,31,90,300,600,3,5
2468,,,7,1,2,2,61,89,420,540,2,5
2469,,,9,1,2,2,16,64,300,600,1,5
2470,,,8,1,2,2,30,21,420,540,1,5
2471,,,15,1,2,1,41,5,420,540,4,5
2472,,,5,1,2,2,80,24,420,540,3,5
2473,,,10,1,2,1,35,51,420,540,1,5
2474,,,7,2,2,2,3,78,60,180,3,5
2475,,,3,1,2,2,12,2,420,540,2,5
2476,,,12,2,2,2,5,90,180,300,1,5
2477,,,11,2,2,2,75,5,300,420,3,5
2478,,,16,2,2,2,98,23,180,300,3,5
2479,,,9,1,2,2,53,98,300,600,1,5
2480,,,13,2,2,1,60,98,180,300,4,5
2481,,,14,1,2,1,36,64,300,600,4,5
2482,,,14,2,2,1,51,48,300,600,3,5
2483,,,8,2,2,1,68,53,420,540,2,5
2484,,,10,1,2,2,79,13,300,600,3,5
2485,,,14,1,2,1,26,96,300,600,2,5
2486,,,13,1,2,1,11,44,420,540,3,5
2487,,,11,2,2,1,34,13,420,540,4,5
2488,,,15,1,2,2,44,21,300,600,4,5
2489,,,8,2,2,1,53,60,300,420,4,5
2490,,,14,1,2,1,48,28,420,540,2,5
2491,,,8,2,2,1,74,63,180,300,2,5
2492,,,5,1,2,1,77,25,300,600,3,5
2493,,,3,1,2,2,41,45,420,540,4,5
2494,,,5,2,2,1,40,29,420,540,3,5
2495,,,10,1,2,2,29,46,420,540,2,5
2496,,,4,2,2,2,54,71,0,300,2,5
2497,,,10,2,2,1,63,99,0,300,1,5
2498,,,15,2,2,1,70,85,420,540,3,5
2499,,,3,1,2,1,50,29,300,600,3,5
2500,,,11,1,2,1,73,91,420,540,4,5
2501,,,11,2,2,1,52,92,420,540,3,5
2502,,,14,1,2,2,71,3,300,600,4,5
2503,,,8,2,2,2,0,94,300,600,4,5
2504,,,14,1,2,1,47,28,420,540,4,5
2505,,,14,1,2,2,76,89,420,540,2,5
2506,,,11,1,2,2,38,35,420,540,2,5
2507,,,4,2,2,2,91,9,60,180,4,5
2508,,,6,1,2,2,87,90,300,600,3,5
2509,,,11,1,2,1,77,85,300,600,2,5
2510,,,9,1,2,1,28,33,420,540,1,5
2511,,,6,2,2,1,8,68,180,300,1,5
2512,,,12,2,2,1,40,80,0,300,3,5
2513,,,14,1,2,1,57,24,300,600,2,5
2514,,,13,2,2,2,96,39,420,540,4,5
2515,,,9,2,2,2,0,78,300,420,3,5
2516,,,3,2,2,2,15,99,180,300,4,5
2517,,,7,1,2,1,13,92,420,540,1,5
2518,,,12,1,2,2,0,27,300,600,2,5
2519,,,15,2,2,2,53,60,180,300,3,5
2520,,,12,2,2,2,69,20,0,300,1,5
2521,,,3,1,2,2,60,61,300,600,4,5
2522,,,5,2,2,2,53,52,180,300,1,5
2523,,,15,2,2,1,21,74,60,180,4,5
2524,,,4,1,2,2,99,64,300,600,3,5
2525,,,3,1,2,2,34,21,300,600,2,5
2526,,,8,1,2,1,37,84,300,600,1,5
2527,,,13,1,2,1,99,78,300,600,3,5
2528,,,2,2,2,1,61,46,0,300,1,5
2529,,,5,2,2,2,52,63,60,180,4,5
2530,,,6,2,2,2,9,6,60,180,4,5
2531,,,11,2,2,2,7,66,180,300,4,5
2532,,,4,2,2,1,15,78,60,180,3,5
2533,,,3,1,2,2,37,61,420,540,1,5
2534,,,9,1,2,1,40,42,300,600,4,5
2535,,,14,1,2,2,67,20,420,540,2,5
2536,,,5,2,2,1,63,79,300,420,2,5
2537,,,14,1,2,2,10,10,420,540,4,5
2538,,,9,1,2,2,17,89,300,600,4,5
2539,,,7,2,2,2,80,25,300,420,2,5
2540,,,6,2,2,2,69,92,300,420,4,5
2541,,,7,1,2,2,57,44,300,600,1,5
2542,,,14,1,2,1,98,54,300,600,4,5
2543,,,13,1,2,2,80,62,300,600,4,5
2544,,,14,1,2,2,67,25,300,600,2,5
2545,,,9,1,2,2,39,69,300,600,4,5
2546,,,5,2,2,1,39,90,0,300,1,5
2547,,,5,2,2,2,88,77,420,540,4,5
2548,,,15,2,2,1,21,82,300,420,1,5
2549,,,3,1,2,2,71,20,300,600,1,5
2550,,,12,2,2,2,10,59,60,180,2,5
2551,,,2,1,2,2,56,18,420,540,3,5
2552,,,12,1,2,2,50,6,420,540,4,5
2553,,,15,1,2,2,19,56,300,600,3,5
2554,,,15,2,2,1,34,44,300,600,2,5
2555,,,4,2,2,2,81,65,60,180,1,5
2556,,,8,2,2,2,51,23,420,540,3,5
2557,,,2,2,2,2,19,23,60,180,3,5
2558,,,5,2,2,2,25,3,420,540,1,5
2559,,,11,2,2,2,75,73,180,300,4,5
2560,,,7,2,2,1,5,86,300,600,2,5
2561,,,15,2,2,1,18,62,420,540,3,5
2562,,,9,2,2,2,73,31,420,540,3,5
2563,,,13,1,2,1,4,6,300,600,2,5
2564,,,9,1,2,1,72,1,420,540,2,5
2565,,,10,2,2,1,89,4,300,420,2,5
2566,,,11,2,2,2,32,94,180,300,1,5
2567,,,13,2,2,1,48,99,180,300,4,5
2568,,,11,2,2,1,56,88,180,300,1,5
2569,,,5,1,2,2,3,65,420,540,4,5
2570,,,13,1,2,1,25,66,420,540,3,5
2571,,,5,1,2,2,73,80,300,600,2,5
2572,,,14,2,2,1,27,32,420,540,2,5
2573,,,11,1,2,2,93,74,420,540,4,5
2574,,,5,1,2,1,21,66,420,540,2,5
2575,,,12,2,2,2,26,61,60,180,2,5
2576,,,11,2,2,2,32,47,0,300,3,5
2577,,,14,1,2,1,35,22,420,540,3,5
2578,,,6,2,2,2,7,99,420,540,1,5
2579,,,6,1,2,1,2,49,300,600,2,5
2580,,,5,2,2,2,64,92,0,300,2,5
2581,,,9,1,2,2,73,59,420,540,2,5
2582,,,4,1,2,1,44,84,420,540,2,5
2583,,,14,2,2,2,92,54,180,300,1,5
2584,,,5,2,2,1,75,46,420,540,3,5
2585,,,15,2,2,2,0,47,180,300,1,5
2586,,,12,1,2,1,88,41,300,600,2,5
2587,,,6,2,2,1,81,23,0,300,1,5
2588,,,13,1,2,1,96,19,420,540,2,5
2589,,,3,2,2,2,5,29,420,540,3,5
2590,,,15,2,2,1,81,20,60,180,4,5
2591,,,9,1,2,2,42,1,300,600,4,5
2592,,,5,1,2,2,78,59,300,600,2,5
2593,,,14,2,2,2,58,58,420,540,2,5
2594,,,13,2,2,2,53,92,180,300,3,5
2595,,,8,1,2,2,45,31,300,600,3,5
2596,,,6,2,2,2,16,48,60,180,1,5
2597,,,6,1,2,2,76,65,420,540,2,5
2598,,,12,2,2,1,38,3,420,540,3,5
2599,,,11,2,2,2,81,84,180,300,3,5
2600,,,14,1,2,1,87,2,420,540,3,5
2601,,,11,1,2,1,42,71,420,540,1,5
2602,,,11,2,2,1,93,93,0,300,3,5
2603,,,8,1,2,1,16,2,420,540,2,5
2604,,,15,1,2,1,91,12,300,600,2,5
2605,,,6,1,2,1,5,41,300,600,1,5
2606,,,3,1,2,1,57,41,420,540,4,5
2607,,,4,2,2,2,69,61,180,300,3,5
2608,,,5,2,2,2,9,64,180,300,2,5
2609,,,8,2,2,1,66,20,60,180,4,5
2610,,,12,1,2,2,77,37,420,540,1,5
2611,,,8,1,2,1,77,88,300,600,2,5
2612,,,7,1,2,2,44,37,300,600,4,5
2613,,,8,2,2,1,47,69,60,180,1,5
2614,,,10,1,2,1,85,69,300,600,1,5
2615,,,4,2,2,2,92,35,0,300,2,5
2616,,,15,2,2,1,42,49,300,600,1,5
2617,,,6,2,2,2,81,63,180,300,4,5
2618,,,6,1,2,2,41,30,420,540,1,5
2619,,,13,2,2,2,65,37,300,600,3,5
2620,,,5,1,2,2,74,50,420,540,1,5
2621,,,5,1,2,1,39,24,300,600,2,5
2622,,,9,1,2,1,64,39,300,600,2,5
2623,,,3,1,2,2,25,77,420,540,1,5
2624,,,6,1,2,1,88,62,300,600,3,5
2625,,,12,1,2,2,74,83,420,540,3,5
2626,,,11,2,2,2,15,95,60,180,2,5
2627,,,12,2,2,2,33,90,420,540,3,5
2628,,,9,2,2,2,37,20,420,540,2,5
2629,,,3,1,2,1,12,65,300,600,2,5
2630,,,2,2,2,2,91,97,420,540,2,5
2631,,,7,2,2,2,14,10,420,540,4,5
2632,,,10,1,2,2,70,13,420,540,2,5
2633,,,4,2,2,2,13,15,180,300,3,5
2634,,,7,1,2,1,96,33,300,600,1,5
2635,,,7,2,2,1,4,99,180,300,1,5
2636,,,3,2,2,2,5,78,300,420,4,5
2637,,,12,1,2,2,71,21,420,540,4,5
2638,,,7,1,2,2,25,83,420,540,3,5
2639,,,7,1,2,1,81,1,300,600,3,5
2640,,,4,2,2,2,61,40,60,180,4,5
2641,,,3,1,2,1,51,11,300,600,2,5
2642,,,9,1,2,1,64,15,300,600,4,5
2643,,,6,1,2,2,41,16,300,600,1,5
2644,,,6,2,2,1,31,77,60,180,1,5
2645,,,14,2,2,2,38,12,300,420,3,5
2646,,,13,1,2,2,0,63,300,600,3,5
2647,,,13,2,2,2,83,98,300,420,4,5
2648,,,11,2,2,1,26,66,300,600,2,5
2649,,,15,1,2,2,98,82,300,600,2,5
2650,,,13,1,2,1,82,4,420,540,2,5
2651,,,9,1,2,2,65,54,300,600,2,5
2652,,,7,1,2,1,60,55,300,600,1,5
2653,,,15,1,2,2,98,94,300,600,3,5
2654,,,2,2,2,2,52,60,60,180,3,5
2655,,,14,2,2,1,71,97,60,180,1,5
2656,,,5,1,2,2,50,88,300,600,2,5
2657,,,5,2,2,1,81,15,60,180,2,5
2658,,,11,2,2,1,93,93,420,540,1,5
2659,,,4,2,2,2,71,62,0,300,2,5
2660,,,15,1,2,1,3,20,300,600,4,5
2661,,,10,1,2,1,6,22,420,540,1,5
2662,,,12,2,2,2,28,43,300,600,1,5
2663,,,5,1,2,2,91,53,420,540,3,5
2664,,,2,1,2,1,57,49,420,540,4,5
2665,,,6,1,2,1,88,18,300,600,3,5
2666,,,8,2,2,2,56,99,0,300,3,5
2667,,,13,2,2,1,93,17,60,180,4,5
2668,,,2,1,2,1,12,9,420,540,4,5
2669,,,3,1,2,2,62,92,300,600,2,5
2670,,,7,1,2,1,42,9,420,540,4,5
2671,,,3,2,2,1,54,90,0,300,3,5
2672,,,11,2,2,1,79,87,60,180,2,5
2673,,,12,1,2,2,67,56,300,600,4,5
2674,,,5,1,2,1,95,60,420,540,3,5
2675,,,13,1,2,2,56,84,300,600,1,5
