Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2065,,,6,1,2,1,4,90,420,540,3,5
2066,,,3,1,2,1,87,30,300,600,4,5
2067,,,8,2,2,2,76,76,60,180,2,5
2068,,,13,2,2,2,0,10,60,180,2,5
2069,,,15,2,2,2,46,9,180,300,4,5
2070,,,3,1,2,2,44,76,420,540,4,5
2071,,,14,2,2,2,96,59,300,420,2,5
2072,,,14,1,2,1,44,43,300,600,1,5
2073,,,2,2,2,2,39,1,300,420,1,5
2074,,,7,1,2,2,50,32,300,600,2,5
2075,,,8,2,2,1,95,45,60,180,3,5
2076,,,9,1,2,2,55,26,420,540,3,5
2077,,,7,2,2,1,12,57,0,300,2,5
2078,,,10,1,2,1,64,100,420,540,2,5
2079,,,2,1,2,2,84,43,420,540,3,5
2080,,,14,2,2,1,70,21,0,300,3,5
2081,,,16,2,2,1,62,56,0,300,2,5
2082,,,2,1,2,2,30,48,300,600,2,5
2083,,,3,2,2,1,4,66,0,300,3,5
2084,,,11,1,2,2,35,17,420,540,3,5
2085,,,12,2,2,2,67,67,60,180,3,5
2086,,,14,2,2,2,66,64,300,600,3,5
2087,,,7,1,2,2,40,35,420,540,1,5
2088,,,6,2,2,2,28,23,0,300,2,5
2089,,,2,1,2,2,53,26,420,540,2,5
2090,,,6,1,2,2,1,21,420,540,3,5
2091,,,4,2,2,1,19,68,420,540,3,5
2092,,,8,1,2,2,65,65,300,600,1,5
2093,,,7,2,2,1,70,86,0,300,4,5
2094,,,11,1,2,1,54,34,420,540,1,5
2095,,,14,1,2,2,43,14,420,540,3,5
2096,,,12,1,2,1,79,81,300,600,4,5
2097,,,5,1,2,1,53,74,300,600,4,5
2098,,,5,2,2,1,36,74,60,180,3,5
2099,,,10,1,2,2,25,58,420,540,1,5
2100,,,7,1,2,1,68,76,300,600,2,5
2101,,,13,1,2,2,97,0,420,540,2,5
2102,,,5,2,2,2,13,36,0,300,2,5
2103,,,14,2,2,2,87,86,180,300,1,5
2104,,,13,1,2,1,8,99,300,600,4,5
2105,,,6,1,2,2,55,87,300,600,3,5
2106,,,3,2,2,1,97,58,0,300,1,5
2107,,,16,1,2,1,27,91,300,600,2,5
2108,,,5,1,2,1,68,20,420,540,1,5
2109,,,10,2,2,2,14,66,60,180,1,5
2110,,,11,2,2,2,10,20,0,300,3,5
2111,,,3,1,2,1,65,99,300,600,1,5
2112,,,2,1,2,1,9,54,300,600,4,5
2113,,,11,1,2,2,14,41,420,540,1,5
2114,,,7,1,2,1,57,11,420,540,3,5
2115,,,2,1,2,1,6,87,420,540,2,5
2116,,,6,2,2,1,9,8,0,300,2,5
2117,,,8,2,2,1,86,16,180,300,1,5
2118,,,8,1,2,2,3,57,420,540,4,5
2119,,,12,2,2,1,30,46,0,300,2,5
2120,,,5,1,2,2,62,98,420,540,4,5
2121,,,8,1,2,1,13,41,420,540,4,5
2122,,,3,2,2,2,47,44,0,300,3,5
2123,,,3,2,2,1,12,72,300,600,4,5
2124,,,12,1,2,2,62,38,420,540,4,5
2125,,,10,2,2,1,18,83,300,420,1,5
2126,,,15,1,2,1,13,34,300,600,3,5
2127,,,7,1,2,1,55,85,420,540,3,5
2128,,,4,2,2,2,13,61,180,300,4,5
2129,,,12,2,2,2,59,61,0,300,2,5
2130,,,6,2,2,1,37,36,60,180,3,5
2131,,,10,2,2,2,11,35,60,180,3,5
2132,,,14,2,2,1,10,62,300,420,4,5
2133,,,7,1,2,1,93,29,420,540,4,5
2134,,,13,1,2,1,13,10,300,600,2,5
2135,,,2,1,2,2,24,79,420,540,4,5
2136,,,13,1,2,2,52,59,420,540,1,5
2137,,,2,1,2,2,7,91,420,540,3,5
2138,,,3,1,2,2,28,6,300,600,4,5
2139,,,11,1,2,1,77,81,420,540,1,5
2140,,,7,2,2,2,9,31,0,300,4,5
2141,,,15,1,2,2,25,26,420,540,3,5
2142,,,13,1,2,1,66,50,300,600,2,5
2143,,,12,2,2,1,42,59,420,540,2,5
2144,,,7,2,2,1,16,3,420,540,3,5
2145,,,6,2,2,2,91,67,0,300,2,5
2146,,,9,1,2,1,49,89,300,600,2,5
2147,,,5,1,2,1,76,36,300,600,3,5
2148,,,14,2,2,2,83,2,420,540,4,5
2149,,,5,2,2,2,90,63,60,180,3,5
2150,,,5,1,2,2,23,41,300,600,2,5
2151,,,5,1,2,1,74,70,300,600,4,5
2152,,,8,2,2,1,20,6,420,540,2,5
2153,,,15,2,2,1,98,93,60,180,4,5
2154,,,14,1,2,1,52,50,420,540,3,5
2155,,,4,1,2,2,49,100,300,600,4,5
2156,,,5,2,2,1,90,50,180,300,1,5
2157,,,3,1,2,1,34,90,300,600,1,5
2158,,,13,1,2,2,61,83,300,600,2,5
2159,,,15,2,2,2,96,13,60,180,3,5
2160,,,4,1,2,1,9,11,420,540,1,5
2161,,,13,1,2,1,6,0,300,600,4,5
2162,,,7,2,2,1,97,47,420,540,2,5
2163,,,12,2,2,1,41,17,180,300,1,5
2164,,,13,2,2,2,11,39,180,300,2,5
2165,,,8,1,2,2,53,77,420,540,3,5
2166,,,14,2,2,1,98,36,180,300,1,5
2167,,,4,1,2,1,29,21,420,540,3,5
2168,,,14,1,2,2,29,25,300,600,3,5
2169,,,9,2,2,1,5,12,180,300,3,5
2170,,,15,2,2,2,82,57,420,540,2,5
2171,,,7,1,2,1,10,29,300,600,4,5
2172,,,11,2,2,2,100,91,420,540,1,5
2173,,,1,1,2,2,92,12,300,600,3,5
2174,,,8,2,2,2,76,37,60,180,1,5
2175,,,11,1,2,2,48,89,420,540,4,5
2176,,,3,1,2,2,50,84,300,600,2,5
2177,,,13,1,2,2,48,100,300,600,4,5
2178,,,14,2,2,2,46,57,420,540,3,5
2179,,,13,1,2,2,81,50,420,540,3,5
2180,,,8,2,2,2,56,64,0,300,1,5
2181,,,10,2,2,1,96,21,0,300,2,5
2182,,,14,1,2,1,97,99,420,540,4,5
2183,,,3,1,2,2,66,38,420,540,2,5
2184,,,13,1,2,1,65,78,420,540,1,5
2185,,,13,2,2,1,72,93,420,540,1,5
2186,,,7,2,2,2,82,97,0,300,1,5
2187,,,3,2,2,2,85,4,60,180,4,5
2188,,,7,2,2,1,85,85,60,180,3,5
2189,,,10,2,2,1,58,36,60,180,3,5
2190,,,5,2,2,2,13,35,300,600,2,5
2191,,,14,1,2,1,12,31,420,540,4,5
2192,,,2,2,2,1,23,36,180,300,1,5
2193,,,3,2,2,2,95,28,180,300,2,5
2194,,,13,2,2,2,89,1,300,600,4,5
2195,,,6,1,2,1,44,80,300,600,3,5
2196,,,4,1,2,2,18,66,420,540,3,5
2197,,,15,2,2,2,29,40,300,420,1,5
2198,,,2,2,2,1,42,20,300,600,1,5
2199,,,4,1,2,1,25,6,420,540,2,5
2200,,,9,2,2,2,99,59,420,540,4,5
2201,,,12,2,2,1,33,80,0,300,2,5
2202,,,11,2,2,1,27,97,300,600,1,5
2203,,,7,2,2,1,37,85,180,300,4,5
2204,,,2,1,2,1,70,91,300,600,1,5
2205,,,16,2,2,1,91,98,0,300,2,5
2206,,,7,1,2,1,98,10,420,540,4,5
2207,,,5,2,2,1,35,24,420,540,3,5
2208,,,16,1,2,2,84,97,420,540,1,5
2209,,,11,1,2,2,60,65,420,540,3,5
2210,,,11,2,2,2,93,28,60,180,1,5
2211,,,14,1,2,2,33,93,300,600,4,5
2212,,,13,1,2,1,56,24,300,600,2,5
2213,,,16,1,2,2,92,95,300,600,2,5
2214,,,11,2,2,1,30,41,300,420,3,5
2215,,,5,2,2,1,55,40,420,540,4,5
2216,,,14,1,2,1,45,86,420,540,4,5
2217,,,3,1,2,1,72,6,300,600,2,5
2218,,,4,2,2,2,46,37,60,180,1,5
2219,,,5,2,2,2,24,90,0,300,3,5
2220,,,6,1,2,2,6,94,300,600,2,5
2221,,,6,2,2,1,23,1,60,180,2,5
2222,,,10,1,2,1,38,18,420,540,4,5
2223,,,15,1,2,1,84,64,420,540,1,5
2224,,,10,1,2,1,56,5,420,540,1,5
2225,,,12,1,2,1,46,75,420,540,2,5
2226,,,5,1,2,1,61,25,420,540,3,5
2227,,,8,1,2,1,7,70,420,540,4,5
2228,,,10,2,2,2,64,37,180,300,1,5
2229,,,13,1,2,1,8,95,300,600,1,5
2230,,,12,1,2,1,97,6,420,540,1,5
2231,,,3,2,2,2,24,81,0,300,2,5
2232,,,10,2,2,2,81,89,0,300,1,5
2233,,,9,1,2,1,13,91,420,540,1,5
2234,,,10,2,2,2,23,0,180,300,3,5
2235,,,13,1,2,2,77,28,300,600,4,5
2236,,,11,1,2,1,64,44,420,540,1,5
2237,,,14,1,2,2,21,52,420,540,2,5
2238,,,9,1,2,1,29,84,300,600,3,5
2239,,,1,1,2,2,40,28,300,600,2,5
2240,,,4,2,2,2,99,34,0,300,1,5
2241,,,10,2,2,1,95,75,0,300,4,5
2242,,,8,1,2,2,13,83,300,600,2,5
2243,,,11,2,2,2,89,14,60,180,3,5
2244,,,3,1,2,2,90,23,300,600,3,5
2245,,,4,2,2,2,41,98,300,420,4,5
2246,,,9,1,2,1,18,66,420,540,3,5
2247,,,9,2,2,1,58,16,60,180,4,5
2248,,,5,1,2,1,31,11,420,540,1,5
2249,,,14,1,2,1,83,9,300,600,3,5
2250,,,12,2,2,2,0,55,0,300,2,5
2251,,,16,2,2,2,92,73,0,300,2,5
2252,,,14,1,2,1,45,78,300,600,3,5
2253,,,14,2,2,1,50,74,300,600,2,5
2254,,,7,2,2,1,28,40,180,300,1,5
2255,,,8,2,2,1,80,69,180,300,1,5
2256,,,17,2,2,1,31,85,60,180,4,5
2257,,,13,1,2,1,8,35,420,540,2,5
2258,,,16,2,2,2,29,56,420,540,1,5
2259,,,13,2,2,1,4,62,0,300,3,5
2260,,,12,2,2,1,10,71,420,540,2,5
2261,,,2,1,2,1,55,2,300,600,2,5
2262,,,10,2,2,2,67,20,180,300,1,5
2263,,,6,2,2,1,91,11,420,540,1,5
2264,,,10,2,2,2,62,6,300,600,3,5
2265,,,10,2,2,2,78,68,300,420,4,5
2266,,,9,1,2,2,77,44,300,600,2,5
2267,,,7,2,2,2,13,27,60,180,4,5
2268,,,5,1,2,2,51,30,420,540,2,5
2269,,,14,2,2,1,81,22,420,540,2,5
2270,,,12,1,2,2,38,52,300,600,2,5
2271,,,13,2,2,1,70,35,0,300,4,5
2272,,,12,1,2,1,35,90,300,600,4,5
2273,,,11,1,2,2,13,0,420,540,3,5
2274,,,15,1,2,1,18,42,300,600,2,5
2275,,,8,2,2,1,17,18,420,540,2,5
2276,,,2,1,2,1,99,85,420,540,1,5
2277,,,11,2,2,2,47,30,180,300,4,5
2278,,,2,2,2,1,2,15,180,300,4,5
2279,,,12,2,2,2,72,2,60,180,4,5
2280,,,15,2,2,1,1,32,0,300,4,5
2281,,,4,1,2,1,42,24,420,540,4,5
2282,,,5,2,2,1,51,9,420,540,2,5
2283,,,4,2,2,2,88,8,420,540,4,5
2284,,,4,1,2,1,23,81,300,600,2,5
2285,,,14,1,2,2,51,20,300,600,1,5
2286,,,8,2,2,2,0,6,420,540,4,5
2287,,,13,2,2,1,50,4,60,180,2,5
2288,,,6,1,2,1,3,7,300,600,1,5
2289,,,9,1,2,2,73,61,300,600,2,5
2290,,,13,2,2,1,27,43,0,300,3,5
2291,,,8,2,2,2,9,8,180,300,4,5
2292,,,4,2,2,1,70,59,180,300,4,5
2293,,,9,1,2,1,30,18,300,600,3,5
2294,,,11,1,2,1,99,27,420,540,3,5
2295,,,12,1,2,2,40,63,300,600,3,5
2296,,,14,2,2,1,9,49,180,300,3,5
2297,,,12,1,2,2,62,68,420,540,2,5
2298,,,15,1,2,2,79,55,420,540,2,5
2299,,,5,2,2,1,40,83,60,180,4,5
2300,,,3,1,2,2,40,47,420,540,4,5
2301,,,2,1,2,2,91,12,300,600,3,5
2302,,,2,2,2,1,13,79,300,420,3,5
2303,,,3,1,2,2,41,56,420,540,4,5
2304,,,14,2,2,2,40,86,180,300,4,5
2305,,,9,1,2,1,81,26,420,540,4,5
2306,,,5,2,2,2,54,24,180,300,4,5
2307,,,11,2,2,2,44,39,180,300,3,5
2308,,,11,1,2,2,91,39,420,540,1,5
2309,,,10,2,2,1,15,72,420,540,2,5
2310,,,7,1,2,2,74,40,420,540,2,5
2311,,,14,2,2,2,46,20,180,300,3,5
2312,,,4,2,2,1,88,17,0,300,2,5
2313,,,5,1,2,2,20,52,420,540,1,5
2314,,,4,2,2,1,5,11,60,180,3,5
2315,,,15,1,2,2,34,32,300,600,4,5
2316,,,14,1,2,2,37,76,300,600,3,5
2317,,,13,1,2,2,27,95,420,540,3,5
2318,,,15,1,2,1,58,48,420,540,1,5
2319,,,11,2,2,2,19,36,0,300,1,5
2320,,,11,2,2,1,74,34,0,300,1,5
2321,,,15,2,2,2,38,98,0,300,2,5
2322,,,3,1,2,2,75,56,420,540,2,5
2323,,,15,2,2,1,84,93,300,420,4,5
2324,,,13,2,2,2,54,6,60,180,1,5
2325,,,10,2,2,1,69,78,300,600,3,5
2326,,,7,2,2,2,28,80,300,600,2,5
2327,,,11,2,2,2,0,69,0,300,3,5
2328,,,2,2,2,1,59,69,0,300,2,5
2329,,,11,2,2,2,71,14,300,600,2,5
2330,,,11,1,2,1,64,26,300,600,1,5
2331,,,10,2,2,2,39,85,180,300,4,5
2332,,,7,2,2,1,84,56,60,180,1,5
2333,,,7,2,2,2,3,74,300,600,1,5
2334,,,4,1,2,1,0,16,300,600,4,5
2335,,,4,2,2,1,42,82,420,540,4,5
2336,,,14,2,2,2,44,12,0,300,3,5
2337,,,12,2,2,2,12,39,60,180,3,5
2338,,,4,1,2,2,33,97,300,600,2,5
2339,,,7,1,2,2,68,91,420,540,3,5
2340,,,6,1,2,1,13,86,420,540,2,5
2341,,,13,1,2,2,1,8,300,600,3,5
2342,,,12,2,2,2,42,99,420,540,4,5
2343,,,5,2,2,1,78,40,300,600,3,5
2344,,,11,2,2,2,6,8,0,300,4,5
2345,,,9,2,2,2,49,94,180,300,2,5
2346,,,14,1,2,1,66,34,420,540,2,5
2347,,,11,2,2,1,27,76,0,300,4,5
2348,,,4,2,2,2,10,42,300,600,2,5
2349,,,5,2,2,1,93,28,0,300,1,5
2350,,,3,2,2,1,57,9,420,540,1,5
2351,,,14,1,2,1,54,26,420,540,3,5
2352,,,4,1,2,2,26,100,420,540,2,5
2353,,,4,1,2,1,82,26,420,540,1,5
2354,,,11,2,2,2,74,37,60,180,2,5
2355,,,3,2,2,2,61,60,60,180,1,5
2356,,,14,2,2,1,43,1,300,600,4,5
2357,,,15,2,2,1,21,52,0,300,1,5
2358,,,3,2,2,2,88,38,180,300,2,5
2359,,,3,1,2,2,77,62,300,600,4,5
2360,,,10,2,2,1,0,74,0,300,4,5
2361,,,5,2,2,2,31,100,0,300,3,5
2362,,,4,2,2,1,12,98,300,600,3,5
2363,,,10,2,2,1,76,42,60,180,4,5
2364,,,4,1,2,1,3,45,300,600,1,5
2365,,,17,2,2,1,14,93,0,300,4,5
2366,,,12,2,2,1,51,78,300,600,2,5
2367,,,8,2,2,2,60,14,300,420,2,5
2368,,,6,2,2,1,73,15,0,300,3,5
2369,,,14,1,2,2,22,79,420,540,3,5
2370,,,10,2,2,2,45,6,180,300,1,5
2371,,,5,2,2,1,38,76,300,420,2,5
2372,,,9,1,2,1,94,65,420,540,4,5
2373,,,12,1,2,2,93,84,420,540,4,5
2374,,,11,1,2,2,6,16,300,600,2,5
2375,,,6,1,2,2,46,75,300,600,1,5
2376,,,11,1,2,1,98,24,300,600,4,5
2377,,,16,2,2,1,13,53,60,180,4,5
2378,,,11,1,2,1,3,66,300,600,4,5
2379,,,13,2,2,2,5,98,60,180,1,5
2380,,,7,2,2,2,2,20,300,600,3,5
2381,,,14,2,2,1,65,82,420,540,2,5
2382,,,6,1,2,2,73,85,300,600,3,5
2383,,,4,1,2,1,46,88,300,600,3,5
2384,,,7,2,2,1,68,17,300,420,4,5
2385,,,15,1,2,2,24,26,420,540,3,5
2386,,,4,1,2,2,11,71,420,540,1,5
2387,,,5,1,2,1,33,22,420,540,1,5
2388,,,8,2,2,1,43,90,0,300,3,5
2389,,,6,1,2,2,41,34,300,600,3,5
2390,,,8,2,2,2,34,8,300,600,1,5
2391,,,5,1,2,2,32,49,300,600,2,5
2392,,,1,1,2,2,39,60,300,600,1,5
2393,,,15,2,2,2,2,84,60,180,2,5
2394,,,3,2,2,2,66,90,0,300,1,5
2395,,,15,2,2,2,66,14,300,420,4,5
2396,,,4,2,2,1,81,99,180,300,3,5
2397,,,7,2,2,2,69,38,300,420,1,5
2398,,,15,1,2,1,21,82,420,540,2,5
2399,,,15,2,2,2,8,43,60,180,1,5
2400,,,4,2,2,1,80,23,420,540,2,5
2401,,,6,2,2,1,39,75,420,540,1,5
2402,,,15,2,2,1,22,69,0,300,3,5
2403,,,4,2,2,2,68,72,0,300,1,5
2404,,,15,2,2,1,21,73,420,540,2,5
2405,,,12,2,2,2,64,70,300,600,1,5
2406,,,9,2,2,1,23,63,420,540,1,5
2407,,,12,2,2,1,67,60,180,300,4,5
2408,,,14,1,2,1,57,66,420,540,3,5
2409,,,6,2,2,2,9,7,60,180,4,5
2410,,,6,1,2,1,62,11,420,540,3,5
2411,,,5,1,2,2,17,63,300,600,3,5
2412,,,4,1,2,1,100,58,300,600,3,5
2413,,,9,2,2,1,64,67,180,300,3,5
2414,,,14,2,2,1,9,51,300,420,3,5
2415,,,4,1,2,1,11,53,300,600,3,5
2416,,,5,2,2,1,67,9,300,600,2,5
2417,,,12,1,2,2,0,18,300,600,2,5
2418,,,14,1,2,2,19,16,300,600,1,5
2419,,,12,1,2,2,4,73,420,540,1,5
2420,,,13,1,2,2,29,25,300,600,2,5
2421,,,6,2,2,1,15,21,300,600,3,5
2422,,,14,1,2,2,40,81,300,600,4,5
2423,,,13,2,2,2,46,54,300,420,2,5
2424,,,6,1,2,2,60,27,300,600,2,5
2425,,,8,2,2,2,2,77,300,600,3,5
2426,,,10,1,2,2,58,2,420,540,1,5
2427,,,8,1,2,2,36,33,420,540,2,5
2428,,,13,1,2,2,99,53,420,540,3,5
2429,,,13,2,2,2,26,58,420,540,1,5
2430,,,6,2,2,1,47,9,0,300,3,5
2431,,,14,2,2,1,16,15,0,300,2,5
2432,,,4,2,2,2,34,38,0,300,2,5
2433,,,5,1,2,1,6,7,420,540,2,5
2434,,,4,2,2,2,5,49,420,540,4,5
2435,,,7,1,2,2,99,12,300,600,4,5
2436,,,4,1,2,1,73,52,420,540,2,5
2437,,,6,1,2,2,11,98,420,540,3,5
2438,,,12,2,2,2,39,73,180,300,2,5
2439,,,7,2,2,1,3,55,60,180,1,5
2440,,,5,2,2,2,7,81,0,300,2,5
2441,,,13,1,2,1,84,0,300,600,3,5
2442,,,9,1,2,1,95,72,420,540,3,5
2443,,,4,1,2,1,40,49,420,540,3,5
2444,,,4,2,2,1,97,83,420,540,3,5
2445,,,13,2,2,1,99,17,60,180,4,5
2446,,,13,2,2,2,11,83,0,300,2,5
2447,,,4,2,2,2,91,46,300,600,2,5
2448,,,11,1,2,1,6,77,420,540,1,5
2449,,,12,1,2,2,16,71,420,540,2,5
2450,,,9,2,2,1,87,24,0,300,4,5
2451,,,11,2,2,2,33,9,60,180,3,5
2452,,,10,2,2,1,45,76,0,300,1,5
2453,,,13,2,2,2,91,98,420,540,3,5
2454,,,16,1,2,1,47,73,420,540,4,5
2455,,,4,2,2,2,3,94,0,300,1,5
2456,,,14,1,2,1,49,9,300,600,3,5
2457,,,15,2,2,2,30,66,180,300,2,5
2458,,,15,2,2,2,4,21,180,300,1,5
2459,,,13,1,2,1,22,83,420,540,2,5
2460,,,11,2,2,1,29,61,300,420,4,5
2461,,,8,1,2,2,11,89,420,540,2,5
2462,,,8,1,2,1,24,90,300,600,2,5
2463,,,13,1,2,2,7,22,420,540,1,5
2464,,,10,2,2,1,91,99,420,540,3,5
2465,,,13,2,2,2,16,18,300,600,2,5
2466,,,8,2,2,1,85,32,420,540,3,5
2467,,,12,1,2,1,18,87,420,540,1,5
2468,,,8,1,2,2,30,85,300,600,3,5
2469,,,15,1,2,1,73,2,300,600,3,5
2470,,,11,1,2,1,65,36,420,540,2,5
2471,,,8,2,2,2,78,48,60,180,3,5
2472,,,3,2,2,1,94,37,60,180,2,5
2473,,,8,1,2,1,40,50,420,540,4,5
2474,,,2,2,2,2,84,75,180,300,4,5
2475,,,15,2,2,2,39,20,180,300,1,5
2476,,,7,2,2,1,20,43,60,180,4,5
2477,,,15,2,2,2,86,61,0,300,4,5
2478,,,16,1,2,2,76,75,420,540,2,5
2479,,,3,2,2,1,41,97,300,600,1,5
2480,,,8,2,2,1,61,22,60,180,4,5
2481,,,7,1,2,1,67,52,420,540,3,5
2482,,,6,1,2,1,36,83,420,540,4,5
2483,,,4,1,2,1,64,51,420,540,1,5
2484,,,11,1,2,2,2,15,420,540,4,5
2485,,,6,2,2,1,77,63,180,300,1,5
2486,,,5,2,2,1,58,47,60,180,2,5
2487,,,7,1,2,1,33,90,420,540,3,5
2488,,,4,1,2,2,52,56,420,540,3,5
2489,,,9,1,2,1,62,14,420,540,2,5
2490,,,5,1,2,2,24,3,420,540,2,5
2491,,,3,1,2,2,94,43,300,600,3,5
2492,,,6,1,2,1,21,6,300,600,1,5
2493,,,3,1,2,2,67,36,420,540,2,5
2494,,,4,2,2,1,86,25,420,540,3,5
2495,,,13,2,2,1,34,90,300,420,2,5
2496,,,5,2,2,2,60,18,180,300,3,5
2497,,,8,2,2,2,48,81,180,300,4,5
2498,,,3,2,2,2,93,21,300,600,4,5
2499,,,11,2,2,2,100,58,300,600,2,5
2500,,,10,2,2,1,71,64,420,540,3,5
2501,,,9,1,2,1,44,31,300,600,2,5
2502,,,12,2,2,1,61,43,180,300,3,5
2503,,,14,1,2,1,99,43,300,600,4,5
2504,,,10,2,2,1,34,56,0,300,3,5
2505,,,13,1,2,1,16,27,420,540,2,5
2506,,,5,2,2,2,78,33,0,300,3,5
2507,,,3,1,2,2,49,43,420,540,3,5
2508,,,5,1,2,1,67,31,300,600,4,5
2509,,,5,1,2,1,91,100,300,600,4,5
2510,,,4,1,2,1,20,89,420,540,1,5
2511,,,7,2,2,2,17,35,0,300,3,5
2512,,,16,2,2,1,3,85,420,540,1,5
2513,,,15,1,2,2,56,69,300,600,2,5
2514,,,7,2,2,2,74,60,180,300,3,5
2515,,,5,2,2,1,1,38,420,540,1,5
2516,,,3,2,2,1,69,41,60,180,3,5
2517,,,11,2,2,2,91,24,420,540,2,5
2518,,,8,1,2,1,15,59,420,540,2,5
2519,,,4,2,2,2,80,50,420,540,4,5
2520,,,5,2,2,1,88,38,180,300,4,5
2521,,,9,1,2,2,98,74,300,600,2,5
2522,,,2,2,2,1,52,45,300,420,2,5
2523,,,3,1,2,1,84,65,300,600,1,5
2524,,,5,2,2,2,27,64,60,180,2,5
2525,,,12,1,2,2,25,41,420,540,2,5
2526,,,9,1,2,1,83,4,300,600,1,5
2527,,,10,2,2,2,40,0,60,180,1,5
2528,,,3,2,2,2,6,38,180,300,2,5
2529,,,9,1,2,2,67,79,420,540,3,5
2530,,,7,1,2,1,43,3,300,600,4,5
2531,,,7,2,2,2,75,57,60,180,1,5
2532,,,9,1,2,2,75,11,300,600,1,5
2533,,,13,1,2,1,4,23,300,600,3,5
2534,,,6,2,2,2,9,57,300,420,3,5
2535,,,11,1,2,1,1,55,300,600,3,5
2536,,,9,2,2,1,9,16,0,300,4,5
2537,,,15,2,2,2,16,68,300,600,4,5
2538,,,4,2,2,1,40,19,0,300,4,5
2539,,,3,1,2,2,96,59,420,540,4,5
2540,,,10,1,2,2,2,89,420,540,1,5
2541,,,2,1,2,2,13,98,300,600,2,5
2542,,,13,2,2,2,21,99,420,540,1,5
2543,,,3,1,2,1,63,29,420,540,1,5
2544,,,11,2,2,1,4,31,420,540,4,5
2545,,,9,1,2,1,23,100,420,540,2,5
2546,,,3,2,2,1,93,42,60,180,4,5
2547,,,13,2,2,1,71,67,420,540,2,5
2548,,,10,2,2,2,14,89,0,300,4,5
2549,,,4,2,2,2,82,71,300,420,2,5
2550,,,9,1,2,2,72,92,420,540,1,5
2551,,,7,2,2,1,52,66,300,600,3,5
2552,,,9,1,2,1,21,27,420,540,2,5
2553,,,13,2,2,2,39,42,300,420,3,5
2554,,,13,2,2,2,85,54,420,540,4,5
2555,,,4,2,2,2,9,30,0,300,4,5
2556,,,7,2,2,2,42,35,300,420,4,5
2557,,,12,1,2,2,73,81,300,600,1,5
2558,,,9,2,2,2,27,35,420,540,2,5
2559,,,13,2,2,2,70,62,60,180,2,5
2560,,,5,2,2,2,29,47,0,300,3,5
2561,,,2,1,2,2,56,73,420,540,2,5
2562,,,5,2,2,1,96,44,420,540,4,5
2563,,,5,1,2,2,26,68,420,540,1,5
2564,,,12,2,2,2,7,58,420,540,3,5
2565,,,14,2,2,1,97,71,0,300,3,5
2566,,,6,1,2,2,77,56,300,600,4,5
2567,,,8,1,2,2,36,40,300,600,2,5
2568,,,2,2,2,1,72,35,60,180,4,5
2569,,,16,1,2,2,31,64,300,600,1,5
2570,,,8,2,2,1,87,59,420,540,3,5
2571,,,5,2,2,2,12,10,300,600,4,5
2572,,,7,1,2,1,64,18,420,540,3,5
2573,,,9,2,2,1,88,26,180,300,4,5
2574,,,4,2,2,1,5,91,0,300,3,5
2575,,,4,2,2,2,0,76,420,540,1,5
2576,,,12,2,2,2,36,3,180,300,4,5
2577,,,12,2,2,1,78,94,180,300,2,5
2578,,,12,2,2,2,90,1,180,300,4,5
2579,,,8,2,2,1,59,25,180,300,1,5
2580,,,8,1,2,1,91,38,300,600,2,5
2581,,,8,1,2,1,38,33,300,600,1,5
2582,,,6,1,2,1,94,91,300,600,4,5
2583,,,5,2,2,1,52,70,420,540,2,5
2584,,,7,2,2,2,59,74,420,540,3,5
2585,,,9,2,2,2,75,94,0,300,2,5
2586,,,3,2,2,1,45,4,300,420,4,5
2587,,,12,2,2,1,27,8,420,540,3,5
2588,,,15,1,2,1,34,0,300,600,1,5
2589,,,6,1,2,2,55,60,300,600,4,5
2590,,,12,1,2,2,27,54,300,600,1,5
2591,,,4,2,2,2,93,78,180,300,2,5
2592,,,5,2,2,1,42,91,300,420,1,5
2593,,,12,1,2,1,3,39,420,540,2,5
2594,,,6,2,2,1,50,33,300,420,1,5
2595,,,4,2,2,2,82,93,60,180,2,5
2596,,,13,2,2,1,84,55,420,540,2,5
2597,,,9,2,2,2,87,19,0,300,2,5
2598,,,6,2,2,1,53,33,300,600,1,5
2599,,,7,1,2,1,96,39,420,540,4,5
2600,,,6,1,2,2,92,3,300,600,2,5
2601,,,3,1,2,1,12,47,420,540,3,5
2602,,,3,1,2,2,88,33,300,600,3,5
2603,,,9,2,2,2,60,56,180,300,1,5
2604,,,16,2,2,1,74,85,60,180,1,5
2605,,,12,2,2,2,17,12,420,540,1,5
2606,,,14,1,2,2,71,94,420,540,2,5
2607,,,4,2,2,2,56,14,420,540,4,5
2608,,,2,1,2,2,40,75,300,600,3,5
2609,,,7,1,2,1,98,62,300,600,1,5
2610,,,9,2,2,2,32,22,180,300,1,5
2611,,,14,1,2,1,14,79,300,600,4,5
2612,,,9,2,2,2,59,12,420,540,4,5
2613,,,14,1,2,1,76,1,300,600,2,5
2614,,,10,2,2,1,28,5,60,180,3,5
2615,,,13,2,2,2,24,26,180,300,3,5
2616,,,14,2,2,1,92,76,60,180,3,5
2617,,,12,1,2,1,48,68,420,540,4,5
2618,,,2,2,2,2,46,0,300,600,4,5
2619,,,12,2,2,2,100,28,60,180,1,5
2620,,,14,2,2,2,58,85,180,300,4,5
2621,,,7,2,2,2,9,23,420,540,3,5
