Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2260,,,10,1,2,2,61,22,300,600,4,5
2261,,,2,1,2,1,61,84,420,540,3,5
2262,,,12,1,2,1,49,75,300,600,4,5
2263,,,4,1,2,1,12,55,300,600,4,5
2264,,,6,1,2,2,94,23,300,600,3,5
2265,,,12,2,2,2,91,56,0,300,4,5
2266,,,10,2,2,1,97,46,0,300,1,5
2267,,,13,1,2,1,13,17,300,600,3,5
2268,,,7,1,2,2,97,93,300,600,1,5
2269,,,13,1,2,2,45,84,420,540,3,5
2270,,,10,2,2,1,58,31,60,180,2,5
2271,,,11,2,2,1,30,52,180,300,3,5
2272,,,6,2,2,2,13,40,0,300,3,5
2273,,,11,1,2,1,86,47,300,600,2,5
2274,,,13,1,2,1,76,84,300,600,4,5
2275,,,13,1,2,2,24,23,300,600,4,5
2276,,,14,1,2,1,97,50,420,540,2,5
2277,,,4,2,2,2,70,3,60,180,3,5
2278,,,7,2,2,2,5,0,180,300,3,5
2279,,,13,1,2,1,82,63,300,600,4,5
2280,,,12,2,2,2,45,51,420,540,4,5
2281,,,14,1,2,2,61,2,300,600,4,5
2282,,,13,2,2,1,58,33,180,300,1,5
2283,,,13,1,2,2,63,46,300,600,3,5
2284,,,8,2,2,1,75,70,180,300,2,5
2285,,,3,1,2,1,58,53,420,540,4,5
2286,,,15,2,2,1,40,69,300,600,3,5
2287,,,4,1,2,1,75,83,300,600,1,5
2288,,,6,2,2,1,65,32,0,300,3,5
2289,,,14,1,2,1,57,89,300,600,3,5
2290,,,2,1,2,2,93,17,420,540,1,5
2291,,,7,1,2,1,35,92,420,540,2,5
2292,,,13,1,2,2,63,40,300,600,4,5
2293,,,5,2,2,2,35,70,420,540,2,5
2294,,,7,1,2,2,100,3,300,600,2,5
2295,,,14,2,2,1,78,22,0,300,1,5
2296,,,13,1,2,2,91,44,300,600,3,5
2297,,,6,2,2,2,85,51,60,180,2,5
2298,,,1,1,2,2,50,87,420,540,2,5
2299,,,11,2,2,1,36,43,0,300,1,5
2300,,,14,1,2,2,69,11,420,540,3,5
2301,,,4,1,2,1,94,71,300,600,4,5
2302,,,15,2,2,2,27,82,0,300,1,5
2303,,,11,2,2,2,50,33,0,300,3,5
2304,,,6,2,2,1,57,63,180,300,4,5
2305,,,5,2,2,2,63,8,420,540,3,5
2306,,,11,2,2,2,30,40,180,300,3,5
2307,,,13,2,2,1,51,40,420,540,4,5
2308,,,5,1,2,2,56,82,300,600,4,5
2309,,,14,2,2,2,57,35,420,540,3,5
2310,,,11,2,2,2,71,100,0,300,3,5
2311,,,9,2,2,2,44,58,0,300,2,5
2312,,,5,2,2,1,74,21,0,300,4,5
2313,,,2,1,2,1,71,6,300,600,1,5
2314,,,13,2,2,2,21,92,0,300,2,5
2315,,,13,2,2,1,60,16,0,300,3,5
2316,,,3,2,2,2,96,15,420,540,2,5
2317,,,7,1,2,2,52,50,300,600,2,5
2318,,,12,1,2,2,5,21,300,600,3,5
2319,,,15,2,2,2,24,93,420,540,4,5
2320,,,4,2,2,1,35,88,60,180,3,5
2321,,,5,2,2,1,52,43,420,540,2,5
2322,,,15,1,2,2,61,15,300,600,2,5
2323,,,9,1,2,1,45,38,300,600,4,5
2324,,,9,2,2,2,19,29,180,300,2,5
2325,,,2,1,2,2,12,18,300,600,4,5
2326,,,10,1,2,1,78,3,300,600,2,5
2327,,,13,1,2,1,91,86,300,600,2,5
2328,,,4,2,2,2,83,29,180,300,1,5
2329,,,17,2,2,2,57,51,420,540,2,5
2330,,,7,1,2,1,9,34,300,600,2,5
2331,,,15,2,2,2,73,87,300,420,4,5
2332,,,16,2,2,1,64,3,420,540,4,5
2333,,,2,1,2,1,0,98,300,600,1,5
2334,,,13,1,2,1,62,59,420,540,2,5
2335,,,9,1,2,2,23,57,420,540,3,5
2336,,,12,2,2,1,60,80,0,300,4,5
2337,,,15,2,2,2,20,0,300,600,4,5
2338,,,10,2,2,2,3,36,60,180,1,5
2339,,,13,2,2,2,77,40,0,300,3,5
2340,,,7,1,2,1,22,70,420,540,4,5
2341,,,3,2,2,1,83,70,300,600,1,5
2342,,,15,1,2,1,1,61,300,600,2,5
2343,,,15,1,2,1,33,83,420,540,1,5
2344,,,10,2,2,2,40,1,420,540,1,5
2345,,,7,1,2,2,100,71,420,540,2,5
2346,,,11,1,2,2,26,16,420,540,1,5
2347,,,10,2,2,2,41,30,300,600,4,5
2348,,,9,1,2,1,80,56,420,540,1,5
2349,,,13,2,2,1,34,37,180,300,2,5
2350,,,6,2,2,2,96,9,60,180,3,5
2351,,,3,1,2,1,96,62,300,600,1,5
2352,,,11,1,2,2,38,57,300,600,3,5
2353,,,6,2,2,2,97,99,300,600,4,5
2354,,,5,1,2,1,39,76,420,540,1,5
2355,,,15,1,2,1,6,13,300,600,4,5
2356,,,11,2,2,1,68,26,420,540,3,5
2357,,,1,1,2,1,98,95,300,600,3,5
2358,,,2,1,2,2,23,2,300,600,1,5
2359,,,3,2,2,1,25,46,420,540,4,5
2360,,,3,2,2,1,40,58,300,420,1,5
2361,,,13,1,2,2,39,60,420,540,1,5
2362,,,6,2,2,1,45,24,0,300,2,5
2363,,,4,2,2,2,8,74,60,180,2,5
2364,,,5,1,2,2,84,54,420,540,3,5
2365,,,5,1,2,1,12,30,420,540,1,5
2366,,,13,1,2,1,55,70,420,540,3,5
2367,,,3,2,2,2,47,57,0,300,1,5
2368,,,14,2,2,1,5,27,0,300,1,5
2369,,,15,2,2,2,85,83,180,300,3,5
2370,,,5,2,2,1,98,96,0,300,1,5
2371,,,8,2,2,1,6,27,180,300,4,5
2372,,,5,1,2,2,24,73,300,600,2,5
2373,,,14,1,2,1,0,23,300,600,3,5
2374,,,11,2,2,2,66,12,300,600,3,5
2375,,,11,1,2,1,4,34,300,600,4,5
2376,,,9,2,2,2,67,43,180,300,2,5
2377,,,6,1,2,1,45,85,300,600,3,5
2378,,,5,1,2,2,52,18,300,600,1,5
2379,,,9,1,2,1,22,0,420,540,3,5
2380,,,16,2,2,2,1,50,180,300,3,5
2381,,,8,1,2,1,17,84,300,600,1,5
2382,,,13,1,2,2,96,13,420,540,1,5
2383,,,11,1,2,1,29,61,420,540,3,5
2384,,,13,2,2,2,7,17,60,180,3,5
2385,,,4,1,2,2,57,25,300,600,4,5
2386,,,13,2,2,2,55,86,0,300,2,5
2387,,,12,1,2,1,58,66,300,600,3,5
2388,,,5,1,2,2,39,92,420,540,1,5
2389,,,14,1,2,2,81,32,420,540,3,5
2390,,,14,2,2,1,17,91,0,300,1,5
2391,,,16,2,2,1,50,80,180,300,1,5
2392,,,1,1,2,2,80,59,420,540,3,5
2393,,,12,1,2,1,32,77,420,540,1,5
2394,,,16,2,2,1,28,10,420,540,1,5
2395,,,6,2,2,2,34,53,0,300,2,5
2396,,,9,2,2,1,33,61,0,300,3,5
2397,,,3,1,2,2,53,78,420,540,3,5
2398,,,9,2,2,2,78,71,0,300,2,5
2399,,,11,2,2,1,71,20,60,180,2,5
2400,,,6,2,2,2,55,75,60,180,3,5
2401,,,11,2,2,1,77,99,420,540,3,5
2402,,,14,1,2,2,29,81,420,540,4,5
2403,,,1,1,2,1,50,41,420,540,3,5
2404,,,9,1,2,1,1,66,420,540,4,5
2405,,,15,2,2,2,28,67,300,600,3,5
2406,,,10,1,2,2,53,90,300,600,4,5
2407,,,12,2,2,2,100,49,60,180,4,5
2408,,,13,2,2,1,5,81,0,300,4,5
2409,,,7,2,2,1,43,70,0,300,3,5
2410,,,3,1,2,2,43,2,300,600,2,5
2411,,,2,1,2,1,29,91,420,540,2,5
2412,,,16,2,2,2,91,64,300,600,4,5
2413,,,16,1,2,2,74,48,420,540,1,5
2414,,,2,2,2,1,31,12,60,180,3,5
2415,,,15,2,2,1,29,98,0,300,4,5
2416,,,12,1,2,2,60,2,420,540,4,5
2417,,,15,2,2,2,81,22,180,300,3,5
2418,,,9,2,2,1,71,10,180,300,4,5
2419,,,4,2,2,1,80,2,300,600,2,5
2420,,,13,2,2,2,59,42,0,300,3,5
2421,,,11,2,2,2,17,64,180,300,3,5
2422,,,2,1,2,2,24,35,300,600,2,5
2423,,,7,2,2,2,81,63,180,300,1,5
2424,,,6,1,2,2,96,83,420,540,1,5
2425,,,12,1,2,1,85,54,300,600,3,5
2426,,,15,1,2,1,81,99,420,540,1,5
2427,,,15,2,2,1,85,39,180,300,2,5
2428,,,7,2,2,2,33,67,180,300,3,5
2429,,,11,2,2,1,67,11,420,540,1,5
2430,,,13,2,2,2,53,16,0,300,3,5
2431,,,2,2,2,2,45,58,180,300,3,5
2432,,,11,1,2,1,12,98,300,600,3,5
2433,,,6,2,2,1,90,27,0,300,2,5
2434,,,3,1,2,1,93,29,420,540,1,5
2435,,,9,1,2,1,89,19,300,600,4,5
2436,,,15,1,2,1,57,40,420,540,4,5
2437,,,9,1,2,2,4,29,300,600,4,5
2438,,,13,2,2,1,88,54,60,180,3,5
2439,,,2,1,2,2,66,0,420,540,2,5
2440,,,10,1,2,1,34,20,420,540,3,5
2441,,,4,2,2,2,98,2,180,300,2,5
2442,,,8,2,2,2,49,73,0,300,3,5
2443,,,9,1,2,1,56,35,300,600,2,5
2444,,,11,1,2,1,40,75,300,600,4,5
2445,,,11,1,2,2,87,51,300,600,1,5
2446,,,3,1,2,2,7,33,300,600,1,5
2447,,,7,1,2,1,61,41,300,600,2,5
2448,,,2,2,2,1,65,35,0,300,1,5
2449,,,7,2,2,2,54,78,60,180,4,5
2450,,,1,1,2,1,87,77,300,600,4,5
2451,,,7,1,2,1,14,31,300,600,3,5
2452,,,8,1,2,1,80,13,300,600,1,5
2453,,,10,2,2,2,92,17,180,300,4,5
2454,,,5,1,2,2,4,8,420,540,1,5
2455,,,8,2,2,2,97,5,180,300,2,5
2456,,,5,2,2,1,79,80,60,180,2,5
2457,,,9,1,2,1,89,0,420,540,2,5
2458,,,12,1,2,2,47,35,420,540,2,5
2459,,,14,1,2,1,90,10,300,600,4,5
2460,,,16,2,2,1,28,55,0,300,1,5
2461,,,7,2,2,1,29,46,300,420,4,5
2462,,,6,2,2,1,20,7,300,420,1,5
2463,,,15,2,2,1,3,88,420,540,1,5
2464,,,8,1,2,2,82,67,300,600,2,5
2465,,,12,2,2,2,22,15,420,540,3,5
2466,,,14,1,2,2,70,27,300,600,4,5
2467,,,13,1,2,2,27,83,420,540,3,5
2468,,,9,1,2,2,91,40,300,600,4,5
2469,,,15,2,2,1,86,38,300,420,4,5
2470,,,13,1,2,1,23,7,300,600,3,5
2471,,,14,2,2,1,11,15,60,180,1,5
2472,,,15,2,2,2,50,92,60,180,2,5
2473,,,7,2,2,2,52,37,420,540,1,5
2474,,,8,2,2,1,46,26,420,540,3,5
2475,,,14,1,2,2,29,54,300,600,1,5
2476,,,14,1,2,1,76,0,300,600,3,5
2477,,,13,2,2,2,34,31,180,300,4,5
2478,,,7,2,2,2,24,3,420,540,4,5
2479,,,9,1,2,2,47,56,300,600,4,5
2480,,,16,2,2,1,32,16,180,300,2,5
2481,,,12,2,2,2,90,17,300,600,2,5
2482,,,2,2,2,1,84,92,0,300,2,5
2483,,,13,1,2,2,70,30,420,540,4,5
2484,,,14,2,2,1,68,13,60,180,2,5
2485,,,15,1,2,2,4,45,300,600,1,5
2486,,,9,2,2,2,80,85,60,180,4,5
2487,,,8,1,2,1,22,4,420,540,4,5
2488,,,6,2,2,2,37,32,300,420,4,5
2489,,,15,2,2,2,37,20,180,300,2,5
2490,,,8,2,2,1,41,40,300,420,1,5
2491,,,15,2,2,1,56,36,0,300,4,5
2492,,,6,1,2,1,56,97,420,540,1,5
2493,,,9,1,2,1,59,6,420,540,2,5
2494,,,11,1,2,1,16,71,420,540,3,5
2495,,,5,1,2,1,26,16,300,600,4,5
2496,,,12,2,2,2,51,57,0,300,3,5
2497,,,15,2,2,2,91,15,60,180,1,5
2498,,,6,2,2,2,88,86,300,600,4,5
2499,,,9,1,2,1,64,20,300,600,3,5
2500,,,2,1,2,1,44,71,300,600,3,5
2501,,,7,1,2,1,2,17,420,540,1,5
2502,,,12,2,2,2,38,42,60,180,1,5
2503,,,4,2,2,1,67,68,300,420,4,5
2504,,,15,1,2,1,1,82,420,540,4,5
2505,,,15,1,2,2,81,37,420,540,3,5
2506,,,7,2,2,1,98,70,300,600,3,5
2507,,,14,1,2,1,88,92,420,540,3,5
2508,,,11,2,2,1,39,23,60,180,1,5
2509,,,11,2,2,1,1,58,60,180,2,5
2510,,,2,2,2,2,30,58,0,300,2,5
2511,,,7,2,2,2,62,3,0,300,3,5
2512,,,6,1,2,1,84,14,300,600,2,5
2513,,,14,2,2,2,93,90,0,300,2,5
2514,,,13,2,2,2,65,59,180,300,1,5
2515,,,15,2,2,2,31,52,0,300,4,5
2516,,,3,1,2,2,43,64,300,600,2,5
2517,,,6,2,2,2,45,1,60,180,3,5
2518,,,4,2,2,1,53,80,300,420,4,5
2519,,,10,1,2,1,29,23,420,540,4,5
2520,,,3,2,2,2,33,82,180,300,4,5
2521,,,13,2,2,1,31,3,60,180,3,5
2522,,,11,1,2,1,60,48,300,600,4,5
2523,,,12,1,2,2,97,19,300,600,4,5
2524,,,9,1,2,2,24,78,300,600,4,5
2525,,,14,2,2,2,55,76,420,540,1,5
2526,,,3,1,2,2,29,3,300,600,1,5
2527,,,4,1,2,1,95,67,420,540,3,5
2528,,,4,1,2,2,28,78,300,600,2,5
2529,,,11,1,2,1,55,51,300,600,2,5
2530,,,14,1,2,1,92,38,420,540,4,5
2531,,,3,1,2,1,51,25,420,540,3,5
2532,,,3,2,2,1,23,21,180,300,3,5
2533,,,7,1,2,1,58,63,300,600,3,5
2534,,,12,2,2,1,51,85,420,540,2,5
2535,,,15,2,2,1,76,79,60,180,1,5
2536,,,13,2,2,2,95,7,180,300,2,5
2537,,,12,1,2,1,19,61,420,540,3,5
2538,,,4,2,2,1,95,98,0,300,1,5
2539,,,4,2,2,1,61,28,300,600,2,5
2540,,,3,2,2,2,76,91,300,420,1,5
2541,,,3,2,2,2,15,89,60,180,4,5
2542,,,16,2,2,2,12,86,0,300,1,5
2543,,,4,1,2,1,75,30,420,540,3,5
2544,,,13,1,2,1,16,38,300,600,3,5
2545,,,9,1,2,1,59,16,420,540,1,5
2546,,,8,2,2,1,39,48,300,600,1,5
2547,,,14,2,2,1,79,37,300,600,1,5
2548,,,3,1,2,2,86,51,300,600,3,5
2549,,,17,2,2,1,62,18,180,300,2,5
2550,,,8,1,2,2,49,40,300,600,3,5
2551,,,2,2,2,2,31,11,420,540,4,5
2552,,,10,1,2,2,73,66,420,540,1,5
2553,,,6,1,2,1,68,50,420,540,3,5
2554,,,13,1,2,2,22,61,420,540,1,5
2555,,,15,2,2,2,66,62,60,180,1,5
2556,,,11,2,2,2,82,67,60,180,2,5
2557,,,15,2,2,1,23,14,0,300,2,5
2558,,,3,1,2,2,25,22,300,600,3,5
2559,,,2,1,2,2,45,3,420,540,3,5
2560,,,6,1,2,1,67,21,300,600,2,5
2561,,,7,2,2,1,20,33,180,300,1,5
2562,,,13,1,2,2,75,71,420,540,1,5
2563,,,10,1,2,2,10,59,300,600,2,5
2564,,,14,2,2,2,23,64,300,420,4,5
2565,,,7,1,2,1,71,66,420,540,1,5
2566,,,13,2,2,1,68,19,60,180,3,5
2567,,,13,2,2,1,94,100,420,540,3,5
2568,,,10,2,2,2,4,28,0,300,2,5
2569,,,16,1,2,2,4,100,420,540,2,5
2570,,,6,1,2,2,96,28,420,540,3,5
2571,,,10,1,2,2,97,76,300,600,4,5
2572,,,15,2,2,1,54,92,420,540,1,5
2573,,,9,2,2,2,57,97,420,540,3,5
2574,,,13,1,2,1,71,21,300,600,3,5
2575,,,13,1,2,1,77,24,300,600,4,5
2576,,,10,2,2,2,100,26,300,600,2,5
2577,,,7,2,2,1,23,38,60,180,4,5
2578,,,6,2,2,2,7,75,180,300,3,5
2579,,,15,2,2,2,41,42,180,300,4,5
2580,,,12,1,2,1,96,16,420,540,2,5
2581,,,9,1,2,1,72,80,300,600,1,5
2582,,,15,1,2,2,91,100,300,600,3,5
2583,,,4,2,2,1,16,41,420,540,1,5
2584,,,12,1,2,1,46,70,420,540,4,5
2585,,,8,2,2,1,37,8,300,600,1,5
2586,,,12,2,2,2,69,78,0,300,3,5
2587,,,15,2,2,1,70,23,60,180,3,5
2588,,,9,2,2,1,50,99,420,540,3,5
2589,,,8,1,2,2,76,27,420,540,2,5
2590,,,15,2,2,2,80,5,0,300,2,5
2591,,,16,2,2,2,39,1,420,540,1,5
2592,,,11,1,2,2,100,42,300,600,2,5
2593,,,13,2,2,1,84,37,300,600,1,5
2594,,,16,1,2,2,49,57,420,540,4,5
2595,,,5,1,2,2,45,56,300,600,2,5
2596,,,7,1,2,1,58,62,300,600,4,5
2597,,,1,1,2,2,39,67,420,540,1,5
2598,,,11,1,2,2,71,82,300,600,4,5
2599,,,6,2,2,1,23,39,180,300,3,5
2600,,,11,1,2,2,33,86,300,600,3,5
2601,,,15,1,2,1,51,97,300,600,1,5
2602,,,13,1,2,1,11,61,420,540,4,5
2603,,,11,2,2,2,60,0,300,420,1,5
2604,,,13,1,2,2,63,38,300,600,2,5
2605,,,9,2,2,1,66,3,420,540,2,5
2606,,,6,2,2,1,80,60,60,180,1,5
2607,,,3,2,2,2,23,52,0,300,3,5
2608,,,3,2,2,2,20,81,300,600,4,5
2609,,,11,1,2,1,1,46,420,540,2,5
2610,,,5,2,2,1,7,4,420,540,3,5
2611,,,15,1,2,1,20,84,300,600,4,5
2612,,,5,1,2,1,29,92,420,540,3,5
2613,,,4,1,2,2,16,37,420,540,2,5
2614,,,6,1,2,1,45,85,420,540,1,5
2615,,,5,2,2,2,5,47,300,600,1,5
2616,,,6,2,2,1,62,9,300,600,3,5
2617,,,10,2,2,2,13,23,300,600,1,5
2618,,,3,1,2,2,36,44,300,600,1,5
2619,,,2,2,2,1,4,42,300,600,4,5
2620,,,7,2,2,2,54,34,420,540,2,5
2621,,,4,2,2,1,81,12,420,540,3,5
2622,,,5,2,2,2,33,67,0,300,2,5
2623,,,10,2,2,1,41,43,180,300,3,5
2624,,,8,2,2,2,82,75,180,300,4,5
2625,,,11,1,2,2,97,67,420,540,1,5
2626,,,15,2,2,1,18,81,0,300,4,5
2627,,,6,2,2,1,0,43,60,180,3,5
2628,,,9,2,2,1,64,9,300,600,3,5
2629,,,3,1,2,1,25,67,300,600,1,5
2630,,,14,1,2,1,14,81,300,600,1,5
2631,,,12,2,2,1,78,36,180,300,3,5
2632,,,8,1,2,2,86,41,420,540,4,5
2633,,,2,2,2,1,85,71,60,180,2,5
2634,,,14,2,2,2,60,66,180,300,3,5
2635,,,8,1,2,2,57,37,300,600,2,5
2636,,,12,2,2,2,79,91,300,600,3,5
2637,,,16,1,2,2,9,30,420,540,1,5
2638,,,5,1,2,1,85,3,300,600,2,5
2639,,,9,2,2,2,86,85,0,300,3,5
2640,,,13,2,2,1,54,81,0,300,1,5
2641,,,6,1,2,2,13,20,300,600,2,5
2642,,,5,1,2,1,82,26,420,540,3,5
2643,,,5,2,2,2,4,9,60,180,4,5
2644,,,12,1,2,2,24,10,420,540,4,5
2645,,,8,2,2,1,46,56,0,300,2,5
2646,,,11,1,2,2,85,44,420,540,1,5
2647,,,6,2,2,2,62,37,180,300,2,5
2648,,,8,2,2,1,96,47,420,540,3,5
2649,,,12,1,2,1,81,13,420,540,2,5
2650,,,5,2,2,2,57,13,0,300,1,5
2651,,,14,1,2,1,93,41,420,540,3,5
2652,,,3,1,2,2,62,55,420,540,4,5
2653,,,5,1,2,2,96,53,300,600,2,5
2654,,,9,1,2,2,28,75,420,540,1,5
2655,,,15,1,2,1,11,71,300,600,3,5
2656,,,11,2,2,1,41,92,420,540,4,5
2657,,,3,2,2,2,42,42,420,540,2,5
2658,,,3,2,2,2,30,11,180,300,4,5
2659,,,16,2,2,1,18,34,420,540,3,5
2660,,,10,2,2,2,59,16,420,540,1,5
2661,,,9,1,2,2,99,0,420,540,2,5
2662,,,12,1,2,2,84,47,420,540,4,5
2663,,,11,1,2,2,59,42,420,540,3,5
2664,,,2,1,2,2,59,38,300,600,2,5
2665,,,12,1,2,2,24,5,420,540,3,5
2666,,,7,2,2,2,20,20,180,300,4,5
2667,,,4,1,2,1,95,84,300,600,3,5
2668,,,16,2,2,2,37,61,0,300,1,5
2669,,,2,2,2,2,24,55,0,300,1,5
2670,,,10,1,2,2,5,28,420,540,4,5
2671,,,3,2,2,2,17,99,0,300,2,5
2672,,,13,1,2,2,24,35,420,540,3,5
2673,,,11,2,2,1,15,83,180,300,4,5
2674,,,9,1,2,1,32,34,420,540,1,5
2675,,,15,2,2,1,77,67,300,420,2,5
2676,,,12,2,2,1,14,35,0,300,2,5
2677,,,15,2,2,2,42,5,420,540,2,5
2678,,,3,1,2,2,97,79,420,540,3,5
2679,,,2,1,2,2,91,72,420,540,1,5
2680,,,3,1,2,2,54,71,420,540,4,5
2681,,,5,2,2,1,12,83,180,300,3,5
2682,,,13,1,2,2,78,12,420,540,2,5
2683,,,11,1,2,1,59,70,300,600,4,5
2684,,,13,1,2,2,71,94,420,540,4,5
2685,,,9,2,2,1,8,34,300,600,4,5
2686,,,3,1,2,2,34,33,300,600,4,5
2687,,,7,2,2,1,46,80,420,540,3,5
2688,,,15,2,2,2,10,76,60,180,3,5
2689,,,4,1,2,2,23,69,300,600,2,5
2690,,,3,1,2,1,73,84,420,540,3,5
2691,,,2,1,2,2,90,10,420,540,4,5
2692,,,14,2,2,2,34,24,60,180,2,5
2693,,,8,2,2,1,76,75,420,540,1,5
2694,,,10,2,2,1,97,74,0,300,4,5
2695,,,6,1,2,2,59,9,300,600,4,5
2696,,,12,2,2,1,41,50,180,300,1,5
2697,,,4,2,2,1,31,27,0,300,1,5
2698,,,9,2,2,1,53,14,420,540,1,5
2699,,,5,2,2,2,44,93,420,540,2,5
2700,,,4,2,2,1,92,50,420,540,1,5
2701,,,13,2,2,1,9,9,0,300,4,5
2702,,,7,2,2,1,10,11,420,540,1,5
2703,,,12,2,2,1,43,77,0,300,3,5
2704,,,13,1,2,1,8,85,300,600,1,5
2705,,,11,1,2,2,65,93,420,540,2,5
2706,,,6,2,2,1,40,83,60,180,3,5
2707,,,15,2,2,1,68,94,60,180,4,5
2708,,,4,1,2,2,8,68,420,540,2,5
2709,,,11,2,2,2,15,12,300,420,4,5
2710,,,4,1,2,1,68,54,300,600,1,5
2711,,,4,1,2,2,20,98,420,540,1,5
2712,,,4,1,2,2,17,34,300,600,1,5
2713,,,14,1,2,1,60,78,300,600,3,5
2714,,,1,1,2,2,95,71,420,540,4,5
2715,,,2,1,2,1,51,71,420,540,2,5
2716,,,15,1,2,2,24,83,420,540,2,5
2717,,,10,2,2,2,94,84,300,600,3,5
2718,,,6,2,2,2,44,43,60,180,2,5
2719,,,14,1,2,1,93,73,300,600,4,5
2720,,,2,2,2,1,43,20,60,180,2,5
2721,,,12,2,2,2,30,10,300,600,1,5
2722,,,5,1,2,2,91,9,300,600,4,5
2723,,,12,2,2,1,3,62,60,180,3,5
2724,,,4,2,2,1,82,12,180,300,4,5
2725,,,9,1,2,2,59,61,420,540,4,5
2726,,,7,2,2,1,10,41,300,600,3,5
2727,,,5,2,2,2,17,51,420,540,1,5
2728,,,7,1,2,1,53,86,300,600,2,5
2729,,,10,2,2,2,94,72,0,300,1,5
2730,,,13,1,2,2,20,49,300,600,2,5
2731,,,15,1,2,1,31,18,420,540,1,5
2732,,,15,2,2,1,92,23,420,540,3,5
2733,,,1,1,2,2,10,32,300,600,1,5
2734,,,6,2,2,1,5,29,180,300,1,5
2735,,,15,2,2,2,73,19,300,600,3,5
2736,,,11,2,2,2,75,32,300,420,3,5
2737,,,5,2,2,2,2,59,180,300,2,5
2738,,,7,1,2,2,41,14,420,540,4,5
2739,,,3,2,2,1,96,43,420,540,3,5
2740,,,13,2,2,2,48,58,60,180,3,5
2741,,,13,1,2,1,57,19,420,540,1,5
2742,,,9,2,2,1,34,89,300,600,3,5
2743,,,3,1,2,2,82,80,420,540,1,5
2744,,,9,2,2,1,1,18,420,540,3,5
2745,,,3,2,2,1,98,4,60,180,1,5
2746,,,6,1,2,1,97,92,420,540,2,5
2747,,,6,1,2,2,68,3,300,600,4,5
2748,,,14,2,2,1,87,0,180,300,1,5
2749,,,4,1,2,2,25,24,300,600,1,5
2750,,,13,2,2,2,13,17,60,180,1,5
2751,,,5,2,2,2,47,74,300,600,2,5
2752,,,11,2,2,2,72,99,180,300,2,5
2753,,,14,2,2,1,4,14,60,180,2,5
2754,,,7,1,2,1,38,34,300,600,4,5
2755,,,10,1,2,2,40,32,420,540,1,5
2756,,,7,2,2,1,41,13,60,180,1,5
2757,,,13,1,2,1,72,24,300,600,1,5
2758,,,7,2,2,1,71,36,60,180,2,5
2759,,,4,2,2,1,41,42,0,300,2,5
2760,,,14,2,2,2,0,60,300,420,2,5
2761,,,9,2,2,2,86,11,420,540,4,5
2762,,,11,1,2,1,48,26,420,540,1,5
2763,,,15,1,2,1,48,77,420,540,1,5
2764,,,4,1,2,2,53,34,420,540,1,5
2765,,,9,1,2,1,11,76,420,540,1,5
2766,,,13,2,2,2,31,95,420,540,3,5
2767,,,12,1,2,1,84,5,300,600,1,5
2768,,,2,1,2,1,28,60,420,540,3,5
2769,,,6,1,2,1,4,17,300,600,2,5
2770,,,15,1,2,1,49,33,300,600,3,5
2771,,,4,2,2,2,31,89,420,540,3,5
2772,,,14,1,2,2,61,27,420,540,2,5
2773,,,7,1,2,1,49,40,300,600,2,5
2774,,,13,2,2,2,8,47,180,300,4,5
2775,,,8,2,2,1,26,85,0,300,1,5
2776,,,6,2,2,2,12,53,300,420,1,5
2777,,,11,1,2,1,34,34,300,600,4,5
2778,,,11,2,2,2,29,52,420,540,1,5
2779,,,2,2,2,1,83,64,60,180,2,5
2780,,,14,2,2,1,50,47,420,540,3,5
2781,,,4,2,2,2,31,46,300,420,3,5
2782,,,11,2,2,1,7,77,180,300,4,5
2783,,,13,2,2,1,47,18,300,420,4,5
2784,,,10,1,2,1,22,94,420,540,3,5
2785,,,11,1,2,2,37,74,420,540,4,5
2786,,,16,1,2,1,16,44,420,540,3,5
2787,,,6,2,2,2,26,66,60,180,4,5
2788,,,9,1,2,2,63,34,420,540,3,5
2789,,,6,2,2,2,57,40,420,540,4,5
2790,,,9,1,2,1,17,3,300,600,3,5
2791,,,17,2,2,1,9,6,0,300,3,5
2792,,,14,2,2,2,23,8,180,300,1,5
2793,,,12,1,2,1,21,58,300,600,3,5
2794,,,10,1,2,1,74,39,300,600,2,5
2795,,,13,1,2,2,87,96,300,600,1,5
2796,,,14,1,2,2,39,12,420,540,2,5
2797,,,8,2,2,2,82,5,60,180,3,5
2798,,,4,1,2,2,34,80,300,600,1,5
2799,,,7,2,2,1,98,47,180,300,1,5
2800,,,5,1,2,2,51,31,420,540,1,5
2801,,,15,1,2,1,83,56,420,540,3,5
2802,,,5,1,2,2,95,22,420,540,2,5
2803,,,10,2,2,1,99,24,300,600,1,5
2804,,,4,1,2,1,30,37,300,600,1,5
2805,,,14,1,2,2,27,33,300,600,2,5
2806,,,14,2,2,2,95,16,300,600,4,5
2807,,,7,2,2,2,25,63,420,540,1,5
2808,,,14,1,2,1,45,12,420,540,4,5
2809,,,8,1,2,1,42,21,300,600,1,5
2810,,,6,1,2,2,28,53,300,600,2,5
2811,,,5,1,2,2,93,90,420,540,4,5
2812,,,3,2,2,2,43,68,0,300,1,5
2813,,,15,1,2,2,17,54,300,600,1,5
2814,,,13,2,2,1,71,25,60,180,4,5
2815,,,10,2,2,2,51,45,180,300,3,5
2816,,,7,1,2,1,43,55,300,600,4,5
