Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2220,,,4,1,2,1,69,21,420,540,2,5
2221,,,13,2,2,2,18,63,0,300,3,5
2222,,,13,2,2,1,69,21,60,180,2,5
2223,,,3,1,2,2,88,42,300,600,1,5
2224,,,3,1,2,1,39,77,420,540,4,5
2225,,,5,1,2,2,40,33,420,540,4,5
2226,,,11,2,2,1,25,88,60,180,4,5
2227,,,4,1,2,2,75,35,300,600,2,5
2228,,,7,2,2,2,77,49,420,540,3,5
2229,,,11,1,2,2,84,74,300,600,1,5
2230,,,15,1,2,1,77,80,420,540,2,5
2231,,,3,1,2,1,46,99,420,540,4,5
2232,,,4,2,2,1,67,11,60,180,3,5
2233,,,9,1,2,1,4,40,300,600,1,5
2234,,,14,1,2,1,29,68,300,600,1,5
2235,,,11,2,2,1,40,50,60,180,4,5
2236,,,12,1,2,2,86,33,300,600,4,5
2237,,,9,2,2,1,46,26,0,300,2,5
2238,,,4,1,2,1,28,52,420,540,2,5
2239,,,3,2,2,2,89,55,420,540,2,5
2240,,,13,2,2,1,78,20,420,540,2,5
2241,,,12,1,2,2,36,90,300,600,2,5
2242,,,8,2,2,1,1,20,0,300,2,5
2243,,,7,2,2,2,24,92,0,300,3,5
2244,,,3,1,2,2,81,76,300,600,3,5
2245,,,9,2,2,2,39,79,420,540,2,5
2246,,,2,1,2,1,21,29,420,540,3,5
2247,,,10,2,2,2,38,14,420,540,3,5
2248,,,2,2,2,1,37,96,0,300,4,5
2249,,,8,1,2,2,92,18,420,540,1,5
2250,,,7,1,2,1,40,41,420,540,4,5
2251,,,1,1,2,1,56,22,300,600,2,5
2252,,,7,1,2,1,10,17,420,540,3,5
2253,,,13,2,2,1,76,97,0,300,2,5
2254,,,3,2,2,2,32,80,60,180,1,5
2255,,,12,2,2,2,28,88,60,180,2,5
2256,,,6,2,2,2,42,60,300,420,3,5
2257,,,14,2,2,2,75,80,60,180,1,5
2258,,,5,1,2,2,79,30,300,600,4,5
2259,,,14,1,2,1,96,87,420,540,2,5
2260,,,4,2,2,2,80,65,300,420,2,5
2261,,,9,1,2,2,85,30,300,600,4,5
2262,,,5,1,2,2,27,27,420,540,3,5
2263,,,9,1,2,2,85,93,300,600,4,5
2264,,,13,1,2,2,40,77,420,540,1,5
2265,,,3,2,2,2,90,52,0,300,3,5
2266,,,10,1,2,2,2,69,420,540,1,5
2267,,,4,1,2,1,8,72,420,540,2,5
2268,,,15,2,2,1,87,69,180,300,2,5
2269,,,5,1,2,2,36,60,300,600,1,5
2270,,,8,2,2,2,2,66,180,300,4,5
2271,,,11,2,2,1,75,100,420,540,2,5
2272,,,14,2,2,1,86,55,420,540,1,5
2273,,,6,1,2,2,69,1,420,540,4,5
2274,,,1,1,2,1,85,17,420,540,4,5
2275,,,12,1,2,1,81,10,300,600,4,5
2276,,,13,2,2,1,84,45,0,300,3,5
2277,,,10,2,2,2,35,84,420,540,1,5
2278,,,9,1,2,2,40,34,300,600,2,5
2279,,,11,1,2,1,72,98,420,540,3,5
2280,,,3,1,2,2,57,70,300,600,2,5
2281,,,14,1,2,1,45,60,420,540,3,5
2282,,,14,2,2,2,51,100,420,540,2,5
2283,,,6,1,2,1,4,17,300,600,1,5
2284,,,8,1,2,1,92,23,420,540,1,5
2285,,,9,2,2,1,80,50,300,600,1,5
2286,,,4,2,2,2,62,57,0,300,3,5
2287,,,14,1,2,1,29,40,420,540,2,5
2288,,,14,2,2,1,38,53,60,180,3,5
2289,,,14,1,2,2,90,21,300,600,3,5
2290,,,7,2,2,2,93,3,60,180,1,5
2291,,,15,2,2,2,67,57,300,600,4,5
2292,,,8,1,2,1,8,78,420,540,3,5
2293,,,13,1,2,1,21,70,420,540,2,5
2294,,,11,1,2,1,50,1,300,600,1,5
2295,,,16,2,2,1,85,60,420,540,1,5
2296,,,17,2,2,2,42,62,420,540,3,5
2297,,,12,1,2,2,99,3,300,600,4,5
2298,,,4,2,2,1,84,96,180,300,4,5
2299,,,12,1,2,2,31,42,420,540,1,5
2300,,,11,2,2,1,92,59,300,420,1,5
2301,,,12,1,2,1,18,16,300,600,2,5
2302,,,4,2,2,2,36,1,60,180,3,5
2303,,,7,2,2,2,61,10,300,600,3,5
2304,,,15,2,2,2,26,55,300,420,2,5
2305,,,10,2,2,2,26,28,0,300,4,5
2306,,,8,1,2,1,61,86,420,540,3,5
2307,,,4,2,2,1,57,69,0,300,1,5
2308,,,6,1,2,2,24,77,420,540,2,5
2309,,,2,2,2,1,10,72,60,180,3,5
2310,,,7,1,2,2,81,92,420,540,1,5
2311,,,11,1,2,1,77,83,300,600,2,5
2312,,,9,2,2,1,27,97,180,300,4,5
2313,,,5,1,2,1,80,18,420,540,1,5
2314,,,7,1,2,2,13,60,420,540,1,5
2315,,,12,2,2,2,19,54,300,420,3,5
2316,,,6,1,2,1,40,31,300,600,1,5
2317,,,6,1,2,2,24,87,300,600,4,5
2318,,,3,1,2,2,0,65,300,600,2,5
2319,,,7,2,2,1,53,93,300,600,2,5
2320,,,7,2,2,1,56,9,180,300,3,5
2321,,,5,1,2,2,10,6,420,540,2,5
2322,,,2,1,2,2,50,83,300,600,2,5
2323,,,8,1,2,2,95,36,300,600,2,5
2324,,,3,1,2,1,44,93,420,540,1,5
2325,,,9,1,2,2,77,51,420,540,4,5
2326,,,3,1,2,2,82,23,300,600,1,5
2327,,,7,2,2,2,52,37,60,180,3,5
2328,,,11,1,2,1,78,83,300,600,4,5
2329,,,12,1,2,1,66,64,300,600,4,5
2330,,,9,1,2,2,93,16,300,600,1,5
2331,,,4,1,2,1,96,26,420,540,4,5
2332,,,12,1,2,1,26,100,420,540,1,5
2333,,,5,2,2,2,30,53,60,180,4,5
2334,,,14,1,2,2,87,66,300,600,1,5
2335,,,9,1,2,2,33,26,300,600,4,5
2336,,,14,2,2,1,74,23,60,180,3,5
2337,,,13,2,2,2,6,1,60,180,2,5
2338,,,15,2,2,2,30,34,60,180,4,5
2339,,,10,1,2,2,81,36,420,540,1,5
2340,,,10,2,2,2,91,1,300,600,4,5
2341,,,9,2,2,1,30,88,420,540,1,5
2342,,,3,2,2,2,13,21,180,300,1,5
2343,,,8,1,2,2,32,55,300,600,4,5
2344,,,14,1,2,2,91,77,300,600,3,5
2345,,,13,1,2,1,14,44,300,600,2,5
2346,,,6,1,2,1,67,21,420,540,4,5
2347,,,6,1,2,2,71,93,420,540,3,5
2348,,,3,1,2,1,57,30,300,600,1,5
2349,,,10,2,2,2,86,74,60,180,2,5
2350,,,14,2,2,2,64,55,420,540,2,5
2351,,,11,2,2,1,56,4,60,180,4,5
2352,,,4,1,2,2,64,46,300,600,3,5
2353,,,7,1,2,2,17,1,300,600,3,5
2354,,,15,1,2,2,59,60,300,600,3,5
2355,,,6,1,2,1,79,41,420,540,2,5
2356,,,7,1,2,2,98,96,420,540,4,5
2357,,,4,1,2,2,3,50,420,540,4,5
2358,,,11,1,2,1,35,10,420,540,1,5
2359,,,4,2,2,2,31,14,0,300,2,5
2360,,,3,2,2,1,4,25,300,420,2,5
2361,,,2,1,2,2,12,84,300,600,1,5
2362,,,8,2,2,2,3,71,0,300,3,5
2363,,,15,1,2,1,58,86,300,600,2,5
2364,,,3,1,2,1,32,89,300,600,2,5
2365,,,7,1,2,2,0,84,300,600,3,5
2366,,,10,1,2,1,70,56,420,540,2,5
2367,,,9,1,2,2,61,50,420,540,4,5
2368,,,4,1,2,1,56,21,420,540,2,5
2369,,,14,2,2,2,35,63,420,540,1,5
2370,,,7,2,2,2,74,22,60,180,4,5
2371,,,8,1,2,2,25,97,300,600,2,5
2372,,,6,2,2,1,53,63,60,180,2,5
2373,,,12,2,2,1,57,38,420,540,2,5
2374,,,14,1,2,1,24,10,300,600,3,5
2375,,,7,2,2,2,68,7,420,540,1,5
2376,,,13,1,2,1,24,42,300,600,3,5
2377,,,6,1,2,2,57,76,300,600,2,5
2378,,,5,1,2,2,83,30,300,600,4,5
2379,,,7,2,2,1,0,19,60,180,4,5
2380,,,9,1,2,2,82,46,420,540,4,5
2381,,,5,2,2,2,93,82,420,540,2,5
2382,,,11,1,2,1,56,4,420,540,1,5
2383,,,11,2,2,2,79,79,180,300,1,5
2384,,,15,2,2,1,39,43,420,540,1,5
2385,,,5,1,2,1,27,27,420,540,4,5
2386,,,12,2,2,2,66,29,0,300,3,5
2387,,,16,1,2,2,4,68,420,540,1,5
2388,,,15,1,2,2,28,4,420,540,2,5
2389,,,12,2,2,1,26,81,60,180,3,5
2390,,,3,2,2,2,98,3,0,300,1,5
2391,,,12,2,2,2,29,41,60,180,2,5
2392,,,13,2,2,2,29,27,420,540,1,5
2393,,,15,1,2,2,100,33,420,540,4,5
2394,,,12,2,2,1,52,80,60,180,2,5
2395,,,12,2,2,1,62,65,60,180,4,5
2396,,,11,1,2,1,23,87,420,540,1,5
2397,,,3,1,2,2,9,13,300,600,4,5
2398,,,7,1,2,2,28,88,300,600,1,5
2399,,,9,1,2,1,4,85,420,540,3,5
2400,,,14,1,2,2,24,24,300,600,3,5
2401,,,5,2,2,1,55,62,180,300,4,5
2402,,,4,1,2,2,1,94,300,600,1,5
2403,,,9,1,2,2,11,9,420,540,4,5
2404,,,15,2,2,1,34,37,60,180,2,5
2405,,,15,2,2,1,32,10,420,540,1,5
2406,,,9,2,2,2,35,4,420,540,3,5
2407,,,5,2,2,1,89,81,300,420,2,5
2408,,,4,2,2,2,21,62,0,300,3,5
2409,,,2,2,2,2,26,46,0,300,3,5
2410,,,13,2,2,2,99,81,180,300,3,5
2411,,,8,2,2,1,81,18,180,300,2,5
2412,,,4,1,2,2,95,16,420,540,2,5
2413,,,15,2,2,2,84,42,0,300,1,5
2414,,,10,1,2,1,11,78,420,540,3,5
2415,,,8,1,2,1,46,48,420,540,1,5
2416,,,7,1,2,2,24,98,420,540,4,5
2417,,,11,1,2,2,89,5,300,600,4,5
2418,,,13,2,2,1,51,12,0,300,1,5
2419,,,5,2,2,1,46,80,60,180,4,5
2420,,,11,1,2,1,94,87,420,540,3,5
2421,,,5,2,2,1,65,99,420,540,2,5
2422,,,15,2,2,1,3,54,420,540,1,5
2423,,,14,1,2,2,38,20,420,540,2,5
2424,,,2,1,2,2,32,73,420,540,4,5
2425,,,4,1,2,2,18,4,420,540,4,5
2426,,,14,1,2,1,80,28,420,540,1,5
2427,,,5,2,2,2,86,40,420,540,2,5
2428,,,2,2,2,2,69,9,60,180,3,5
2429,,,13,2,2,1,100,63,180,300,1,5
2430,,,13,1,2,1,98,41,420,540,3,5
2431,,,3,1,2,1,91,35,420,540,3,5
2432,,,2,2,2,2,27,71,180,300,2,5
2433,,,7,2,2,1,54,38,300,420,3,5
2434,,,10,2,2,1,37,47,420,540,1,5
2435,,,7,1,2,1,94,20,420,540,2,5
2436,,,12,1,2,1,3,30,420,540,2,5
2437,,,10,2,2,2,30,40,60,180,4,5
2438,,,13,1,2,2,55,75,420,540,4,5
2439,,,12,1,2,2,0,93,420,540,3,5
2440,,,13,1,2,2,53,13,300,600,4,5
2441,,,9,1,2,1,93,15,300,600,2,5
2442,,,12,1,2,1,50,40,420,540,3,5
2443,,,7,1,2,1,34,58,420,540,3,5
2444,,,9,2,2,1,61,51,0,300,3,5
2445,,,6,2,2,1,48,18,60,180,2,5
2446,,,16,2,2,2,45,84,60,180,2,5
2447,,,9,1,2,2,40,42,420,540,4,5
2448,,,14,2,2,1,59,69,0,300,1,5
2449,,,13,2,2,1,19,12,0,300,4,5
2450,,,12,2,2,1,74,96,300,600,2,5
2451,,,2,1,2,2,58,44,420,540,3,5
2452,,,5,1,2,1,15,15,300,600,2,5
2453,,,16,1,2,1,8,94,420,540,2,5
2454,,,12,1,2,1,72,75,300,600,2,5
2455,,,8,1,2,1,72,82,300,600,1,5
2456,,,12,2,2,2,62,69,60,180,1,5
2457,,,12,1,2,2,57,33,420,540,1,5
2458,,,6,1,2,2,54,93,300,600,2,5
2459,,,8,1,2,1,9,83,420,540,1,5
2460,,,16,2,2,2,43,28,180,300,4,5
2461,,,4,2,2,2,93,65,420,540,4,5
2462,,,7,1,2,2,52,37,300,600,3,5
2463,,,15,1,2,1,93,57,300,600,1,5
2464,,,8,2,2,1,68,64,420,540,4,5
2465,,,13,1,2,1,49,71,420,540,4,5
2466,,,6,1,2,1,41,19,300,600,4,5
2467,,,15,1,2,2,96,58,300,600,3,5
2468,,,4,2,2,1,79,96,0,300,4,5
2469,,,9,2,2,2,41,69,420,540,3,5
2470,,,2,1,2,2,47,63,300,600,1,5
2471,,,12,1,2,2,83,95,300,600,2,5
2472,,,6,1,2,2,92,35,300,600,1,5
2473,,,12,2,2,2,49,25,60,180,2,5
2474,,,5,1,2,1,71,7,420,540,4,5
2475,,,8,1,2,1,12,31,300,600,3,5
2476,,,14,2,2,1,52,11,0,300,3,5
2477,,,6,2,2,2,98,93,0,300,3,5
2478,,,4,2,2,1,8,4,300,420,2,5
2479,,,17,2,2,2,13,61,420,540,2,5
2480,,,13,2,2,2,55,61,60,180,1,5
2481,,,12,1,2,2,96,26,420,540,2,5
2482,,,6,2,2,1,95,99,300,600,4,5
2483,,,13,1,2,2,26,58,300,600,4,5
2484,,,4,1,2,2,18,21,420,540,4,5
2485,,,14,2,2,2,71,46,60,180,4,5
2486,,,12,1,2,1,45,25,420,540,2,5
2487,,,8,2,2,1,36,42,300,420,1,5
2488,,,13,1,2,1,72,23,420,540,3,5
2489,,,16,2,2,2,52,25,0,300,4,5
2490,,,10,2,2,1,85,83,180,300,4,5
2491,,,14,2,2,1,25,24,60,180,1,5
2492,,,8,2,2,2,20,80,60,180,2,5
2493,,,4,1,2,1,64,77,420,540,2,5
2494,,,9,2,2,2,38,13,60,180,3,5
2495,,,9,1,2,1,80,20,420,540,1,5
2496,,,2,1,2,2,71,1,420,540,4,5
2497,,,5,1,2,1,22,58,420,540,1,5
2498,,,12,2,2,2,73,18,180,300,1,5
2499,,,11,2,2,1,77,97,420,540,3,5
2500,,,11,1,2,1,32,99,420,540,4,5
2501,,,9,2,2,2,36,30,420,540,2,5
2502,,,14,2,2,2,86,87,0,300,2,5
2503,,,11,2,2,1,10,29,300,420,2,5
2504,,,6,1,2,2,46,59,420,540,1,5
2505,,,10,1,2,1,73,40,300,600,2,5
2506,,,11,1,2,2,11,59,300,600,2,5
2507,,,2,1,2,1,98,17,420,540,3,5
2508,,,7,2,2,1,30,36,420,540,4,5
2509,,,12,2,2,1,41,2,180,300,4,5
2510,,,14,1,2,2,57,88,420,540,3,5
2511,,,5,2,2,2,1,13,180,300,2,5
2512,,,6,1,2,2,27,74,300,600,2,5
2513,,,4,1,2,1,44,85,420,540,3,5
2514,,,6,2,2,2,40,66,0,300,3,5
2515,,,7,2,2,1,84,35,300,420,2,5
2516,,,2,1,2,1,92,24,420,540,4,5
2517,,,4,1,2,2,14,56,300,600,2,5
2518,,,5,2,2,2,8,93,180,300,3,5
2519,,,11,2,2,1,69,48,180,300,4,5
2520,,,5,1,2,1,92,62,300,600,1,5
2521,,,17,2,2,2,49,83,0,300,2,5
2522,,,8,1,2,2,4,15,420,540,1,5
2523,,,2,1,2,2,54,20,420,540,1,5
2524,,,7,2,2,1,55,87,0,300,4,5
2525,,,12,2,2,2,17,82,0,300,4,5
2526,,,5,2,2,2,76,38,60,180,2,5
2527,,,5,1,2,2,89,70,420,540,2,5
2528,,,9,1,2,1,68,5,300,600,1,5
2529,,,5,1,2,2,29,72,420,540,1,5
2530,,,14,1,2,2,7,34,420,540,4,5
2531,,,11,2,2,2,12,25,0,300,4,5
2532,,,12,1,2,2,20,32,300,600,4,5
2533,,,5,1,2,2,24,100,300,600,2,5
2534,,,6,2,2,1,69,31,420,540,3,5
2535,,,14,2,2,2,96,41,60,180,3,5
2536,,,15,2,2,1,35,99,180,300,2,5
2537,,,9,2,2,1,6,28,420,540,4,5
2538,,,2,1,2,2,0,67,420,540,4,5
2539,,,11,1,2,2,45,81,420,540,1,5
2540,,,7,2,2,1,0,23,420,540,4,5
2541,,,16,1,2,2,56,9,300,600,3,5
2542,,,7,2,2,1,89,44,420,540,2,5
2543,,,10,2,2,1,5,46,60,180,3,5
2544,,,10,1,2,1,76,58,420,540,4,5
2545,,,6,1,2,2,5,4,300,600,2,5
2546,,,11,1,2,2,65,38,300,600,3,5
2547,,,5,1,2,2,19,17,300,600,3,5
2548,,,8,1,2,1,43,50,300,600,4,5
2549,,,14,1,2,2,19,59,420,540,3,5
2550,,,10,2,2,1,77,49,420,540,3,5
2551,,,14,1,2,2,62,63,300,600,3,5
2552,,,3,1,2,1,41,9,420,540,1,5
2553,,,14,2,2,1,95,29,420,540,3,5
2554,,,14,1,2,1,4,64,300,600,1,5
2555,,,12,2,2,1,85,73,420,540,4,5
2556,,,2,1,2,2,25,100,420,540,2,5
2557,,,14,1,2,1,24,79,420,540,3,5
2558,,,2,1,2,1,58,39,420,540,3,5
2559,,,10,2,2,2,25,9,60,180,4,5
2560,,,15,2,2,1,60,86,300,600,1,5
2561,,,6,2,2,1,70,48,420,540,4,5
2562,,,15,1,2,2,60,30,420,540,4,5
2563,,,13,2,2,1,89,50,0,300,1,5
2564,,,8,2,2,2,65,35,300,600,3,5
2565,,,13,2,2,1,59,89,420,540,2,5
2566,,,13,1,2,1,45,61,420,540,4,5
2567,,,12,1,2,1,93,58,420,540,4,5
2568,,,13,1,2,2,98,42,300,600,1,5
2569,,,4,1,2,2,86,23,300,600,2,5
2570,,,17,2,2,1,5,100,420,540,3,5
2571,,,2,2,2,1,46,71,180,300,4,5
2572,,,5,2,2,1,4,89,420,540,1,5
2573,,,9,1,2,2,7,39,300,600,2,5
2574,,,12,1,2,1,55,7,300,600,4,5
2575,,,2,1,2,2,93,8,300,600,4,5
2576,,,6,2,2,2,45,72,420,540,1,5
2577,,,14,1,2,2,76,69,420,540,2,5
2578,,,13,2,2,2,49,11,300,600,2,5
2579,,,8,1,2,2,27,17,420,540,1,5
2580,,,11,2,2,2,23,82,60,180,1,5
2581,,,10,2,2,1,21,27,0,300,1,5
2582,,,9,1,2,2,16,27,420,540,4,5
2583,,,13,2,2,1,15,97,60,180,3,5
2584,,,7,1,2,1,99,22,300,600,2,5
2585,,,7,1,2,1,47,91,300,600,3,5
2586,,,8,2,2,1,89,73,0,300,3,5
2587,,,12,2,2,1,98,13,180,300,3,5
2588,,,4,2,2,1,53,95,180,300,2,5
2589,,,11,2,2,1,1,27,420,540,3,5
2590,,,12,2,2,1,5,39,180,300,1,5
2591,,,13,1,2,1,61,18,300,600,4,5
2592,,,3,1,2,2,96,47,420,540,3,5
2593,,,16,1,2,2,84,14,420,540,2,5
2594,,,7,1,2,2,68,2,420,540,2,5
2595,,,3,1,2,2,20,93,300,600,4,5
2596,,,3,2,2,1,48,16,180,300,3,5
2597,,,9,2,2,1,60,25,300,420,2,5
2598,,,3,1,2,1,85,83,300,600,1,5
2599,,,5,2,2,1,71,16,60,180,2,5
2600,,,10,1,2,2,2,6,420,540,4,5
2601,,,11,2,2,2,59,5,180,300,2,5
2602,,,6,1,2,1,39,17,420,540,4,5
2603,,,8,1,2,2,16,10,420,540,1,5
2604,,,6,2,2,2,24,83,60,180,3,5
2605,,,12,2,2,1,45,89,180,300,3,5
2606,,,6,1,2,2,37,25,300,600,2,5
2607,,,4,1,2,1,55,32,300,600,2,5
2608,,,2,2,2,2,84,19,420,540,3,5
2609,,,3,1,2,2,46,66,300,600,4,5
2610,,,7,2,2,2,41,70,420,540,2,5
2611,,,9,1,2,2,46,78,420,540,4,5
2612,,,4,2,2,1,29,99,60,180,1,5
2613,,,16,2,2,1,11,53,60,180,1,5
2614,,,12,2,2,1,92,35,300,420,3,5
2615,,,1,1,2,1,65,11,420,540,2,5
2616,,,9,2,2,1,57,6,60,180,1,5
2617,,,10,2,2,2,59,99,180,300,1,5
2618,,,15,1,2,1,31,80,300,600,4,5
2619,,,7,2,2,2,88,18,60,180,3,5
2620,,,10,1,2,2,43,100,300,600,4,5
2621,,,9,2,2,2,53,98,420,540,2,5
2622,,,5,2,2,2,67,1,420,540,1,5
2623,,,13,1,2,2,16,9,300,600,1,5
2624,,,11,2,2,1,7,100,60,180,2,5
2625,,,6,1,2,2,52,8,420,540,2,5
2626,,,16,2,2,1,76,22,180,300,4,5
2627,,,12,1,2,1,77,54,420,540,3,5
2628,,,9,2,2,2,11,28,60,180,3,5
2629,,,15,1,2,2,0,7,420,540,4,5
2630,,,13,1,2,1,7,13,420,540,3,5
2631,,,5,2,2,2,7,66,180,300,3,5
2632,,,2,1,2,2,48,94,300,600,2,5
2633,,,10,2,2,2,4,94,0,300,2,5
2634,,,4,2,2,1,70,13,180,300,3,5
2635,,,9,1,2,2,29,57,300,600,2,5
2636,,,10,2,2,2,28,66,60,180,4,5
2637,,,2,1,2,1,38,12,420,540,1,5
2638,,,16,1,2,2,6,79,420,540,3,5
2639,,,6,2,2,1,85,84,180,300,1,5
2640,,,14,2,2,2,21,82,0,300,1,5
2641,,,6,2,2,1,61,20,0,300,2,5
2642,,,10,2,2,1,99,73,0,300,3,5
2643,,,9,1,2,2,41,36,420,540,4,5
2644,,,8,1,2,2,16,98,420,540,4,5
2645,,,6,1,2,1,40,6,300,600,1,5
2646,,,3,1,2,1,69,24,420,540,2,5
2647,,,14,1,2,1,72,49,420,540,3,5
2648,,,10,1,2,1,70,12,300,600,4,5
2649,,,8,2,2,1,13,37,420,540,2,5
2650,,,5,1,2,1,59,52,300,600,4,5
2651,,,11,1,2,2,43,99,420,540,4,5
2652,,,11,2,2,2,14,25,60,180,3,5
2653,,,9,2,2,2,11,36,300,600,4,5
2654,,,5,1,2,1,63,28,420,540,3,5
2655,,,5,2,2,1,62,7,180,300,3,5
2656,,,13,1,2,1,43,88,420,540,4,5
2657,,,4,2,2,2,55,8,300,600,1,5
2658,,,10,1,2,2,35,68,420,540,2,5
2659,,,13,1,2,2,41,61,300,600,2,5
2660,,,7,1,2,2,14,35,420,540,3,5
2661,,,3,1,2,1,4,3,420,540,2,5
2662,,,6,1,2,2,64,94,420,540,2,5
2663,,,15,2,2,1,36,3,180,300,1,5
2664,,,9,1,2,2,4,64,420,540,2,5
2665,,,15,1,2,1,25,50,300,600,2,5
2666,,,14,1,2,2,82,74,420,540,1,5
2667,,,12,2,2,2,65,99,60,180,2,5
2668,,,12,2,2,2,86,0,300,600,4,5
2669,,,15,2,2,1,50,69,420,540,4,5
2670,,,5,1,2,1,78,54,300,600,1,5
2671,,,4,1,2,1,60,26,300,600,1,5
2672,,,9,2,2,2,82,67,300,600,3,5
2673,,,4,1,2,2,10,4,420,540,4,5
2674,,,8,1,2,2,36,85,300,600,1,5
2675,,,2,2,2,2,65,46,420,540,2,5
2676,,,8,1,2,1,31,81,300,600,2,5
2677,,,14,2,2,2,43,92,180,300,2,5
2678,,,9,1,2,1,63,57,420,540,4,5
2679,,,13,2,2,2,46,93,300,600,3,5
2680,,,9,2,2,2,24,76,60,180,4,5
2681,,,10,2,2,1,28,9,180,300,1,5
2682,,,14,2,2,2,35,63,0,300,2,5
2683,,,5,2,2,2,71,91,300,600,2,5
2684,,,10,1,2,2,67,97,420,540,4,5
2685,,,5,2,2,2,16,74,60,180,4,5
2686,,,9,1,2,1,63,36,420,540,2,5
2687,,,8,1,2,2,49,51,300,600,1,5
2688,,,13,1,2,2,56,72,420,540,2,5
2689,,,10,2,2,1,86,60,420,540,2,5
2690,,,12,1,2,1,98,71,300,600,4,5
2691,,,5,1,2,1,74,56,420,540,3,5
2692,,,7,2,2,1,47,42,180,300,2,5
2693,,,6,2,2,1,82,47,0,300,2,5
2694,,,17,2,2,1,23,43,180,300,3,5
2695,,,11,2,2,1,91,11,0,300,4,5
2696,,,5,2,2,1,3,52,420,540,1,5
2697,,,3,1,2,2,87,48,300,600,1,5
2698,,,15,2,2,1,11,26,420,540,1,5
2699,,,7,1,2,1,97,82,300,600,2,5
2700,,,11,1,2,2,29,34,300,600,1,5
2701,,,10,2,2,1,29,58,0,300,1,5
2702,,,11,1,2,2,56,63,300,600,4,5
2703,,,7,1,2,1,84,38,420,540,1,5
2704,,,6,1,2,1,82,44,300,600,3,5
2705,,,11,1,2,1,76,84,420,540,2,5
2706,,,14,2,2,2,10,97,60,180,2,5
2707,,,8,2,2,2,50,82,300,420,3,5
2708,,,11,1,2,2,12,6,420,540,1,5
2709,,,7,1,2,1,16,29,420,540,3,5
2710,,,3,1,2,2,41,94,300,600,1,5
2711,,,3,2,2,1,9,75,60,180,3,5
2712,,,10,2,2,2,63,7,60,180,4,5
2713,,,15,1,2,1,75,56,420,540,2,5
2714,,,6,1,2,1,47,83,420,540,1,5
2715,,,15,2,2,2,95,99,300,420,4,5
2716,,,14,2,2,2,88,5,420,540,4,5
2717,,,12,2,2,1,62,24,60,180,3,5
2718,,,13,2,2,2,2,91,300,600,4,5
2719,,,2,1,2,2,59,2,420,540,4,5
2720,,,4,1,2,1,52,75,300,600,4,5
2721,,,9,2,2,2,76,33,0,300,3,5
2722,,,15,1,2,1,96,84,300,600,1,5
2723,,,11,1,2,2,5,76,300,600,1,5
2724,,,3,2,2,1,47,23,0,300,4,5
2725,,,10,2,2,2,95,10,300,600,3,5
2726,,,10,1,2,2,30,31,300,600,3,5
2727,,,9,1,2,1,18,5,420,540,1,5
2728,,,14,1,2,2,57,76,300,600,1,5
2729,,,5,1,2,1,96,10,300,600,3,5
2730,,,8,2,2,2,43,90,300,420,3,5
2731,,,9,2,2,2,88,63,300,600,2,5
2732,,,10,2,2,2,87,70,420,540,3,5
2733,,,11,2,2,2,80,27,60,180,1,5
2734,,,13,2,2,2,73,32,300,420,3,5
2735,,,2,2,2,2,56,46,300,420,4,5
2736,,,2,1,2,2,24,46,420,540,2,5
2737,,,15,1,2,2,75,34,420,540,3,5
2738,,,4,2,2,2,90,72,0,300,4,5
2739,,,7,2,2,1,32,64,300,600,1,5
2740,,,11,1,2,2,18,74,420,540,1,5
2741,,,14,2,2,2,16,54,300,600,4,5
2742,,,6,2,2,2,56,96,420,540,3,5
2743,,,9,2,2,2,93,89,0,300,1,5
2744,,,2,2,2,1,96,11,0,300,2,5
2745,,,10,1,2,2,98,8,420,540,4,5
2746,,,8,2,2,2,11,98,300,600,3,5
2747,,,4,2,2,1,7,11,0,300,3,5
2748,,,10,1,2,1,5,97,300,600,4,5
2749,,,12,1,2,2,41,43,420,540,1,5
2750,,,4,2,2,2,73,35,0,300,4,5
2751,,,2,2,2,1,8,66,300,420,3,5
2752,,,2,1,2,1,81,6,420,540,3,5
2753,,,7,2,2,1,62,3,420,540,1,5
2754,,,4,2,2,2,92,8,60,180,2,5
2755,,,6,2,2,2,84,11,60,180,4,5
2756,,,8,2,2,2,26,45,60,180,3,5
2757,,,3,1,2,2,22,31,420,540,2,5
2758,,,14,1,2,2,2,15,420,540,3,5
2759,,,12,2,2,1,31,54,300,600,3,5
2760,,,12,1,2,1,52,39,300,600,1,5
2761,,,3,2,2,1,88,5,60,180,4,5
2762,,,7,1,2,2,55,62,420,540,1,5
2763,,,7,2,2,1,98,68,180,300,1,5
2764,,,2,1,2,2,70,97,420,540,3,5
2765,,,11,2,2,2,46,81,0,300,2,5
2766,,,8,1,2,1,91,49,300,600,1,5
2767,,,13,2,2,2,16,66,0,300,4,5
2768,,,6,2,2,2,98,9,60,180,1,5
2769,,,7,1,2,1,55,19,300,600,1,5
2770,,,6,2,2,1,89,45,420,540,3,5
2771,,,16,1,2,1,0,19,420,540,3,5
2772,,,11,1,2,1,67,23,420,540,2,5
2773,,,5,2,2,2,75,76,420,540,4,5
2774,,,7,2,2,2,43,3,180,300,4,5
2775,,,5,2,2,1,4,85,180,300,4,5
2776,,,5,1,2,2,7,81,420,540,3,5
