Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2357,,,10,1,2,2,72,53,420,540,4,5
2358,,,16,2,2,2,41,76,420,540,1,5
2359,,,5,1,2,2,82,62,420,540,2,5
2360,,,2,2,2,1,1,10,180,300,1,5
2361,,,5,1,2,2,84,35,420,540,4,5
2362,,,12,1,2,2,99,41,300,600,2,5
2363,,,15,1,2,2,9,53,420,540,1,5
2364,,,11,2,2,1,83,28,0,300,4,5
2365,,,3,1,2,1,4,94,300,600,4,5
2366,,,6,1,2,2,16,0,420,540,3,5
2367,,,13,1,2,2,54,27,420,540,2,5
2368,,,7,1,2,1,13,85,420,540,1,5
2369,,,14,1,2,1,49,32,300,600,3,5
2370,,,14,1,2,1,87,35,420,540,1,5
2371,,,14,2,2,1,92,86,300,600,1,5
2372,,,2,1,2,2,69,7,420,540,2,5
2373,,,16,2,2,1,3,68,300,420,4,5
2374,,,9,2,2,1,1,26,300,420,4,5
2375,,,15,2,2,2,89,39,300,420,2,5
2376,,,12,2,2,1,72,45,0,300,4,5
2377,,,11,1,2,1,62,55,300,600,1,5
2378,,,10,2,2,2,83,80,180,300,1,5
2379,,,14,2,2,2,61,97,420,540,3,5
2380,,,6,1,2,1,9,68,300,600,2,5
2381,,,16,1,2,2,63,37,420,540,1,5
2382,,,9,1,2,2,52,35,420,540,1,5
2383,,,10,1,2,2,66,58,300,600,1,5
2384,,,8,2,2,1,56,52,60,180,1,5
2385,,,6,1,2,1,31,44,300,600,1,5
2386,,,3,2,2,2,89,3,420,540,4,5
2387,,,2,1,2,1,95,86,300,600,4,5
2388,,,16,1,2,1,95,8,420,540,4,5
2389,,,12,2,2,1,70,34,180,300,1,5
2390,,,7,1,2,2,95,17,420,540,1,5
2391,,,11,1,2,2,13,17,300,600,4,5
2392,,,4,2,2,2,99,41,300,600,1,5
2393,,,5,2,2,1,4,31,300,420,4,5
2394,,,9,2,2,1,55,62,60,180,2,5
2395,,,3,2,2,1,6,51,300,600,4,5
2396,,,12,2,2,1,98,57,60,180,2,5
2397,,,11,2,2,2,9,39,420,540,4,5
2398,,,7,1,2,2,2,7,420,540,3,5
2399,,,13,1,2,2,53,37,300,600,4,5
2400,,,11,2,2,2,8,43,420,540,3,5
2401,,,14,1,2,1,94,55,300,600,1,5
2402,,,7,1,2,2,61,100,420,540,2,5
2403,,,9,2,2,2,98,93,60,180,3,5
2404,,,15,2,2,2,48,23,420,540,1,5
2405,,,13,2,2,1,70,71,300,600,2,5
2406,,,4,2,2,1,45,19,0,300,4,5
2407,,,12,1,2,1,23,34,300,600,3,5
2408,,,6,2,2,1,8,82,180,300,2,5
2409,,,15,1,2,2,79,86,300,600,1,5
2410,,,12,2,2,1,93,19,60,180,3,5
2411,,,3,2,2,2,9,65,180,300,3,5
2412,,,14,1,2,2,36,33,300,600,4,5
2413,,,10,2,2,2,79,19,0,300,4,5
2414,,,16,2,2,2,69,97,180,300,2,5
2415,,,16,2,2,2,34,35,60,180,4,5
2416,,,12,2,2,2,29,30,0,300,4,5
2417,,,3,2,2,1,78,99,420,540,4,5
2418,,,13,2,2,2,77,31,180,300,2,5
2419,,,12,1,2,1,56,4,420,540,4,5
2420,,,7,2,2,2,31,85,60,180,2,5
2421,,,5,1,2,1,8,68,420,540,4,5
2422,,,9,2,2,1,94,46,300,420,3,5
2423,,,14,1,2,1,33,79,420,540,1,5
2424,,,2,2,2,2,51,3,0,300,3,5
2425,,,2,1,2,1,89,90,300,600,3,5
2426,,,9,1,2,2,22,38,420,540,4,5
2427,,,13,1,2,2,93,41,300,600,3,5
2428,,,3,1,2,2,48,31,300,600,4,5
2429,,,6,1,2,1,32,71,300,600,4,5
2430,,,12,1,2,1,42,29,300,600,2,5
2431,,,14,1,2,1,97,70,420,540,1,5
2432,,,11,1,2,1,58,1,420,540,3,5
2433,,,7,2,2,1,46,1,0,300,1,5
2434,,,4,1,2,1,3,99,420,540,3,5
2435,,,13,1,2,1,58,31,300,600,3,5
2436,,,7,2,2,2,0,30,300,600,3,5
2437,,,12,1,2,1,49,38,300,600,1,5
2438,,,14,2,2,1,51,20,420,540,4,5
2439,,,11,1,2,1,17,94,420,540,1,5
2440,,,12,1,2,1,90,22,420,540,3,5
2441,,,14,2,2,1,20,59,420,540,3,5
2442,,,11,1,2,2,7,30,300,600,2,5
2443,,,5,1,2,2,87,60,420,540,4,5
2444,,,10,2,2,1,63,96,420,540,3,5
2445,,,7,2,2,1,73,88,300,600,2,5
2446,,,8,1,2,1,2,77,300,600,3,5
2447,,,10,2,2,2,5,10,0,300,1,5
2448,,,14,2,2,2,39,57,300,600,3,5
2449,,,3,1,2,1,39,88,420,540,3,5
2450,,,16,2,2,2,30,48,300,420,1,5
2451,,,4,2,2,1,62,94,300,600,2,5
2452,,,14,2,2,1,16,61,0,300,1,5
2453,,,12,1,2,2,64,80,420,540,3,5
2454,,,8,2,2,2,41,19,420,540,3,5
2455,,,7,1,2,2,95,98,300,600,3,5
2456,,,7,2,2,2,57,57,300,420,1,5
2457,,,2,1,2,2,35,73,420,540,3,5
2458,,,5,2,2,2,66,26,0,300,3,5
2459,,,10,2,2,1,91,84,180,300,3,5
2460,,,3,1,2,1,17,89,420,540,2,5
2461,,,14,2,2,2,99,60,0,300,4,5
2462,,,11,1,2,1,63,85,420,540,1,5
2463,,,9,1,2,2,77,48,420,540,3,5
2464,,,14,2,2,1,30,41,0,300,2,5
2465,,,8,2,2,1,75,56,420,540,4,5
2466,,,15,1,2,2,64,9,420,540,3,5
2467,,,3,1,2,2,90,94,300,600,1,5
2468,,,10,2,2,1,97,93,0,300,2,5
2469,,,10,2,2,1,93,34,180,300,3,5
2470,,,12,1,2,1,60,53,300,600,4,5
2471,,,11,2,2,2,32,97,60,180,1,5
2472,,,7,1,2,2,9,67,300,600,2,5
2473,,,9,2,2,2,62,70,60,180,2,5
2474,,,14,2,2,2,92,20,0,300,1,5
2475,,,4,1,2,2,66,45,420,540,2,5
2476,,,8,2,2,1,83,89,300,600,1,5
2477,,,7,1,2,2,44,64,300,600,4,5
2478,,,10,2,2,2,85,12,180,300,3,5
2479,,,13,2,2,2,3,68,420,540,2,5
2480,,,11,2,2,1,42,37,60,180,2,5
2481,,,10,2,2,1,10,54,420,540,2,5
2482,,,10,1,2,2,32,13,300,600,4,5
2483,,,7,2,2,2,52,80,420,540,3,5
2484,,,9,1,2,1,27,3,300,600,1,5
2485,,,8,1,2,1,79,73,300,600,4,5
2486,,,7,2,2,2,8,73,0,300,4,5
2487,,,2,2,2,1,16,64,0,300,3,5
2488,,,9,2,2,1,7,47,60,180,4,5
2489,,,14,2,2,2,25,58,420,540,3,5
2490,,,12,1,2,2,63,61,420,540,3,5
2491,,,12,1,2,2,35,0,300,600,3,5
2492,,,4,2,2,2,38,40,60,180,2,5
2493,,,12,2,2,2,78,49,420,540,1,5
2494,,,12,2,2,1,17,89,180,300,1,5
2495,,,13,2,2,1,52,28,300,600,1,5
2496,,,12,2,2,1,69,39,180,300,1,5
2497,,,16,1,2,2,57,69,300,600,3,5
2498,,,13,2,2,2,9,5,60,180,4,5
2499,,,15,1,2,2,79,30,420,540,3,5
2500,,,12,1,2,1,10,18,300,600,3,5
2501,,,7,1,2,1,53,65,420,540,3,5
2502,,,14,1,2,1,44,36,300,600,4,5
2503,,,12,1,2,1,61,92,300,600,1,5
2504,,,2,1,2,2,81,17,420,540,3,5
2505,,,14,1,2,1,75,16,300,600,3,5
2506,,,11,1,2,1,97,21,300,600,3,5
2507,,,4,2,2,1,59,32,0,300,1,5
2508,,,8,1,2,2,73,91,300,600,4,5
2509,,,6,2,2,2,87,23,180,300,4,5
2510,,,9,2,2,2,57,2,60,180,3,5
2511,,,8,2,2,2,0,62,0,300,2,5
2512,,,14,1,2,1,54,2,300,600,3,5
2513,,,8,2,2,1,97,57,60,180,2,5
2514,,,9,2,2,2,87,73,0,300,3,5
2515,,,10,1,2,1,37,13,300,600,3,5
2516,,,12,2,2,1,36,69,300,600,4,5
2517,,,8,2,2,2,96,19,180,300,3,5
2518,,,5,2,2,1,8,45,0,300,4,5
2519,,,7,2,2,2,65,66,60,180,3,5
2520,,,11,2,2,2,25,33,60,180,1,5
2521,,,12,1,2,2,82,92,300,600,4,5
2522,,,14,1,2,2,73,32,300,600,2,5
2523,,,10,2,2,1,16,15,60,180,3,5
2524,,,11,1,2,2,96,18,300,600,3,5
2525,,,15,1,2,1,39,45,420,540,1,5
2526,,,10,2,2,2,70,83,60,180,2,5
2527,,,10,2,2,1,41,86,0,300,3,5
2528,,,4,2,2,2,81,62,60,180,4,5
2529,,,11,1,2,2,83,40,300,600,2,5
2530,,,7,2,2,1,69,97,420,540,4,5
2531,,,8,2,2,1,55,67,0,300,3,5
2532,,,3,2,2,2,81,70,0,300,2,5
2533,,,6,2,2,1,94,99,300,420,4,5
2534,,,3,2,2,1,74,27,0,300,2,5
2535,,,13,1,2,2,96,35,420,540,2,5
2536,,,4,1,2,1,15,67,300,600,3,5
2537,,,10,1,2,1,14,55,300,600,2,5
2538,,,3,2,2,1,28,18,0,300,2,5
2539,,,7,2,2,1,92,54,300,420,1,5
2540,,,7,1,2,1,42,91,420,540,3,5
2541,,,13,1,2,2,98,23,300,600,1,5
2542,,,9,1,2,1,10,97,300,600,2,5
2543,,,11,1,2,2,68,40,420,540,3,5
2544,,,5,2,2,2,68,33,420,540,4,5
2545,,,6,1,2,1,41,51,420,540,1,5
2546,,,12,2,2,2,2,71,300,600,1,5
2547,,,13,1,2,1,45,7,420,540,3,5
2548,,,14,2,2,1,22,21,420,540,3,5
2549,,,17,2,2,1,55,5,300,600,3,5
2550,,,14,2,2,2,75,46,60,180,1,5
2551,,,6,1,2,2,31,25,420,540,3,5
2552,,,15,1,2,2,18,32,300,600,4,5
2553,,,12,2,2,2,48,72,0,300,4,5
2554,,,13,2,2,2,48,73,300,420,4,5
2555,,,16,2,2,2,1,32,420,540,2,5
2556,,,14,2,2,2,21,95,60,180,3,5
2557,,,5,2,2,2,91,96,180,300,3,5
2558,,,3,2,2,2,61,85,0,300,2,5
2559,,,7,2,2,1,60,63,420,540,3,5
2560,,,11,1,2,1,76,43,420,540,2,5
2561,,,12,2,2,1,38,49,60,180,3,5
2562,,,5,2,2,1,31,89,420,540,3,5
2563,,,13,1,2,1,44,59,300,600,2,5
2564,,,14,1,2,2,40,47,420,540,1,5
2565,,,3,2,2,2,61,58,180,300,2,5
2566,,,16,1,2,1,30,52,420,540,3,5
2567,,,13,2,2,1,15,42,180,300,3,5
2568,,,12,2,2,2,21,70,180,300,4,5
2569,,,9,1,2,1,56,48,300,600,1,5
2570,,,9,1,2,2,35,36,300,600,4,5
2571,,,8,1,2,2,60,50,420,540,3,5
2572,,,13,1,2,1,39,35,300,600,1,5
2573,,,9,1,2,2,95,27,420,540,1,5
2574,,,14,2,2,1,53,56,180,300,2,5
2575,,,15,1,2,2,35,20,300,600,3,5
2576,,,10,1,2,2,78,66,300,600,2,5
2577,,,15,1,2,2,72,55,420,540,1,5
2578,,,10,1,2,2,3,22,300,600,2,5
2579,,,3,1,2,1,15,63,420,540,4,5
2580,,,5,1,2,1,35,13,300,600,3,5
2581,,,17,2,2,2,62,56,300,600,1,5
2582,,,4,1,2,2,31,70,300,600,3,5
2583,,,5,1,2,2,18,11,300,600,1,5
2584,,,6,1,2,1,47,88,420,540,2,5
2585,,,6,2,2,2,83,70,60,180,4,5
2586,,,3,1,2,2,13,29,420,540,4,5
2587,,,14,1,2,2,39,75,300,600,3,5
2588,,,10,2,2,1,9,12,180,300,1,5
2589,,,4,1,2,1,51,28,420,540,4,5
2590,,,3,2,2,1,99,3,180,300,1,5
2591,,,11,1,2,2,39,80,300,600,4,5
2592,,,10,2,2,2,7,78,300,600,1,5
2593,,,15,1,2,1,47,37,300,600,4,5
2594,,,7,2,2,1,70,55,0,300,1,5
2595,,,13,1,2,2,86,50,420,540,1,5
2596,,,12,1,2,1,45,21,300,600,2,5
2597,,,8,2,2,2,45,18,420,540,2,5
2598,,,9,1,2,2,80,51,300,600,3,5
2599,,,12,2,2,2,97,56,60,180,4,5
2600,,,5,2,2,2,84,6,420,540,2,5
2601,,,14,2,2,2,94,30,420,540,2,5
2602,,,9,2,2,2,14,5,0,300,1,5
2603,,,9,1,2,2,31,26,420,540,3,5
2604,,,10,1,2,2,87,57,420,540,3,5
2605,,,13,1,2,2,55,35,300,600,2,5
2606,,,5,2,2,2,13,40,60,180,3,5
2607,,,4,1,2,2,67,25,420,540,4,5
2608,,,4,1,2,2,79,18,420,540,4,5
2609,,,15,1,2,1,32,84,420,540,3,5
2610,,,6,1,2,1,88,94,420,540,1,5
2611,,,14,2,2,1,45,78,0,300,2,5
2612,,,8,2,2,1,28,46,0,300,3,5
2613,,,9,2,2,1,79,30,300,420,1,5
2614,,,2,2,2,2,36,46,300,600,3,5
2615,,,15,1,2,2,40,59,420,540,4,5
2616,,,13,2,2,1,3,53,300,420,3,5
2617,,,7,2,2,1,72,43,300,420,1,5
2618,,,2,1,2,2,55,86,420,540,2,5
2619,,,4,1,2,1,45,45,300,600,4,5
2620,,,8,2,2,1,60,52,420,540,4,5
2621,,,15,2,2,1,83,61,300,600,2,5
2622,,,9,1,2,1,93,11,420,540,4,5
2623,,,3,1,2,2,20,53,420,540,2,5
2624,,,5,1,2,1,19,31,300,600,1,5
2625,,,12,2,2,2,69,1,0,300,4,5
2626,,,8,1,2,1,64,49,420,540,1,5
2627,,,11,1,2,2,56,3,420,540,4,5
2628,,,4,2,2,2,34,43,420,540,4,5
2629,,,4,2,2,2,66,43,300,420,3,5
2630,,,4,1,2,2,74,72,300,600,4,5
2631,,,14,1,2,1,88,56,420,540,4,5
2632,,,9,2,2,1,0,77,300,420,2,5
2633,,,14,1,2,1,77,93,420,540,2,5
2634,,,6,1,2,2,50,69,300,600,2,5
2635,,,7,1,2,1,68,55,300,600,1,5
2636,,,4,2,2,1,41,34,60,180,1,5
2637,,,12,1,2,1,65,93,420,540,3,5
2638,,,12,1,2,2,20,18,300,600,1,5
2639,,,8,1,2,2,0,11,300,600,1,5
2640,,,11,1,2,2,43,71,420,540,4,5
2641,,,11,2,2,1,79,85,420,540,3,5
2642,,,14,1,2,2,12,37,420,540,1,5
2643,,,4,2,2,1,39,89,0,300,2,5
2644,,,9,2,2,2,66,94,180,300,3,5
2645,,,10,1,2,2,69,94,300,600,2,5
2646,,,12,1,2,2,63,90,300,600,2,5
2647,,,3,2,2,2,86,47,180,300,2,5
2648,,,15,1,2,1,84,55,420,540,1,5
2649,,,14,2,2,1,95,66,0,300,1,5
2650,,,14,2,2,2,66,11,420,540,4,5
2651,,,4,1,2,1,42,69,300,600,2,5
2652,,,10,2,2,2,99,1,60,180,2,5
2653,,,12,2,2,1,51,21,420,540,2,5
2654,,,7,1,2,1,9,19,300,600,3,5
2655,,,7,2,2,1,10,6,300,600,1,5
2656,,,11,1,2,2,8,81,300,600,2,5
2657,,,4,1,2,1,64,55,300,600,2,5
2658,,,9,1,2,1,10,93,420,540,2,5
2659,,,6,1,2,2,34,96,300,600,3,5
2660,,,15,1,2,1,16,22,300,600,3,5
2661,,,14,1,2,2,10,83,420,540,1,5
2662,,,14,2,2,1,66,72,0,300,2,5
2663,,,9,2,2,1,89,82,300,600,3,5
2664,,,3,2,2,1,51,22,60,180,4,5
2665,,,3,2,2,1,63,99,0,300,3,5
2666,,,15,1,2,2,69,25,300,600,1,5
2667,,,11,1,2,2,10,42,420,540,1,5
2668,,,7,1,2,1,79,74,420,540,3,5
2669,,,9,1,2,2,60,30,300,600,4,5
2670,,,11,1,2,1,0,85,420,540,4,5
2671,,,10,1,2,1,50,22,420,540,3,5
2672,,,4,2,2,2,54,87,60,180,1,5
2673,,,11,1,2,2,84,97,300,600,2,5
2674,,,9,2,2,1,47,71,180,300,4,5
2675,,,7,1,2,2,26,4,300,600,3,5
2676,,,5,2,2,1,86,18,180,300,4,5
2677,,,6,2,2,2,36,91,420,540,3,5
2678,,,4,2,2,1,64,55,180,300,2,5
2679,,,9,1,2,1,58,34,420,540,4,5
2680,,,15,1,2,2,73,40,300,600,1,5
2681,,,16,1,2,1,80,55,420,540,4,5
2682,,,14,2,2,1,47,6,300,420,2,5
2683,,,12,1,2,1,22,69,300,600,4,5
2684,,,5,2,2,1,66,77,0,300,4,5
2685,,,9,1,2,1,70,36,300,600,4,5
2686,,,15,1,2,2,13,76,300,600,4,5
2687,,,15,1,2,2,82,76,300,600,1,5
2688,,,14,1,2,1,69,48,300,600,1,5
2689,,,10,2,2,2,76,86,60,180,1,5
2690,,,10,1,2,2,87,55,300,600,4,5
2691,,,6,1,2,1,2,10,420,540,2,5
2692,,,3,2,2,1,37,30,60,180,2,5
2693,,,5,2,2,2,25,19,420,540,4,5
2694,,,12,1,2,1,48,18,420,540,1,5
2695,,,12,1,2,1,77,94,300,600,3,5
2696,,,1,1,2,2,39,93,420,540,1,5
2697,,,7,2,2,2,76,85,60,180,2,5
2698,,,1,1,2,2,90,24,420,540,3,5
2699,,,5,2,2,2,62,10,180,300,2,5
2700,,,3,1,2,2,4,67,300,600,1,5
2701,,,10,2,2,1,26,86,180,300,4,5
2702,,,10,2,2,1,66,34,300,600,2,5
2703,,,13,2,2,2,26,42,300,600,4,5
2704,,,4,2,2,1,46,66,0,300,4,5
2705,,,14,1,2,1,41,45,420,540,2,5
2706,,,8,2,2,2,82,94,300,420,2,5
2707,,,9,2,2,1,48,54,60,180,2,5
2708,,,6,2,2,2,6,53,180,300,1,5
2709,,,10,1,2,2,86,98,420,540,1,5
2710,,,9,1,2,2,46,52,300,600,4,5
2711,,,6,1,2,2,57,63,300,600,4,5
2712,,,8,1,2,2,75,12,300,600,2,5
2713,,,7,1,2,2,9,97,420,540,3,5
2714,,,15,2,2,1,76,72,300,420,1,5
2715,,,12,1,2,1,42,61,300,600,3,5
2716,,,4,2,2,1,45,74,60,180,2,5
2717,,,10,2,2,1,37,6,60,180,3,5
2718,,,12,2,2,1,51,50,60,180,4,5
2719,,,11,2,2,2,53,65,300,600,4,5
2720,,,15,1,2,2,48,76,420,540,2,5
2721,,,7,1,2,1,35,96,300,600,4,5
2722,,,3,1,2,1,66,60,420,540,1,5
2723,,,16,1,2,2,47,23,300,600,4,5
2724,,,8,1,2,2,18,57,300,600,2,5
2725,,,2,1,2,2,76,84,420,540,2,5
2726,,,9,2,2,2,27,61,0,300,2,5
2727,,,3,2,2,1,82,46,420,540,1,5
2728,,,3,1,2,2,25,80,300,600,1,5
2729,,,11,1,2,2,94,51,300,600,1,5
2730,,,16,2,2,1,58,88,180,300,2,5
2731,,,10,1,2,1,15,18,420,540,3,5
2732,,,7,2,2,1,80,65,180,300,3,5
2733,,,3,1,2,2,10,33,420,540,2,5
2734,,,13,1,2,2,52,61,300,600,3,5
2735,,,10,2,2,2,97,78,420,540,2,5
2736,,,16,1,2,1,20,84,420,540,3,5
2737,,,11,2,2,2,96,39,180,300,2,5
2738,,,6,1,2,1,56,25,420,540,3,5
2739,,,13,1,2,1,99,63,300,600,2,5
2740,,,3,2,2,1,100,89,0,300,4,5
2741,,,8,2,2,2,61,17,420,540,1,5
2742,,,10,2,2,2,92,56,300,420,3,5
2743,,,9,1,2,1,58,70,420,540,4,5
2744,,,5,2,2,1,91,48,300,420,3,5
2745,,,15,2,2,1,37,6,60,180,3,5
2746,,,6,1,2,2,52,67,420,540,4,5
2747,,,15,1,2,1,97,76,300,600,1,5
2748,,,9,1,2,2,22,29,420,540,1,5
2749,,,3,2,2,1,54,56,420,540,1,5
2750,,,4,1,2,1,21,67,300,600,1,5
2751,,,1,1,2,1,47,6,300,600,2,5
2752,,,9,1,2,2,46,100,420,540,2,5
2753,,,7,1,2,1,62,62,420,540,1,5
2754,,,8,1,2,2,56,76,420,540,2,5
2755,,,7,1,2,1,53,58,420,540,4,5
2756,,,13,2,2,2,36,43,0,300,4,5
2757,,,13,2,2,2,58,10,0,300,2,5
2758,,,6,1,2,1,72,75,420,540,4,5
2759,,,5,2,2,2,8,68,300,420,1,5
2760,,,9,2,2,1,65,28,300,600,4,5
2761,,,16,2,2,2,15,50,180,300,1,5
2762,,,7,2,2,1,40,93,420,540,3,5
2763,,,4,2,2,2,72,11,180,300,2,5
2764,,,14,2,2,2,69,47,420,540,4,5
2765,,,12,2,2,1,91,55,300,600,3,5
2766,,,13,1,2,2,12,9,420,540,3,5
2767,,,5,2,2,2,35,72,60,180,4,5
2768,,,10,1,2,1,90,94,420,540,2,5
2769,,,14,2,2,1,0,54,180,300,3,5
2770,,,16,2,2,1,30,41,420,540,3,5
2771,,,11,1,2,1,57,54,300,600,3,5
2772,,,6,1,2,2,58,79,300,600,3,5
2773,,,13,2,2,1,68,73,0,300,1,5
2774,,,8,2,2,1,84,23,0,300,3,5
2775,,,4,2,2,2,99,98,300,420,2,5
2776,,,8,1,2,1,41,77,300,600,4,5
2777,,,5,2,2,2,24,32,60,180,2,5
2778,,,9,2,2,2,65,14,180,300,2,5
2779,,,4,2,2,1,42,71,180,300,4,5
2780,,,11,2,2,1,87,95,60,180,4,5
2781,,,12,2,2,2,69,58,60,180,3,5
2782,,,14,2,2,1,16,92,180,300,3,5
2783,,,11,2,2,2,8,65,180,300,2,5
2784,,,14,1,2,2,44,66,420,540,3,5
2785,,,9,2,2,2,10,37,300,420,2,5
2786,,,4,2,2,2,40,88,0,300,2,5
2787,,,3,1,2,1,41,91,420,540,4,5
2788,,,4,2,2,1,18,57,420,540,3,5
2789,,,3,2,2,2,37,100,0,300,2,5
2790,,,3,2,2,2,51,99,60,180,2,5
2791,,,12,1,2,1,96,13,420,540,2,5
2792,,,15,2,2,1,20,1,0,300,1,5
2793,,,14,1,2,2,76,1,420,540,4,5
2794,,,9,1,2,1,74,60,300,600,3,5
2795,,,13,1,2,2,95,95,300,600,3,5
2796,,,4,2,2,2,88,32,420,540,1,5
2797,,,9,1,2,1,68,17,300,600,3,5
2798,,,4,1,2,2,83,92,420,540,1,5
2799,,,5,1,2,1,10,80,300,600,2,5
2800,,,3,1,2,1,95,55,420,540,4,5
2801,,,4,1,2,2,91,95,420,540,1,5
2802,,,10,2,2,1,14,99,420,540,4,5
2803,,,13,1,2,2,63,27,420,540,2,5
2804,,,15,2,2,2,100,2,60,180,4,5
2805,,,4,2,2,1,100,17,420,540,4,5
2806,,,9,1,2,1,5,53,300,600,3,5
2807,,,2,1,2,2,2,36,420,540,3,5
2808,,,2,1,2,2,0,15,300,600,2,5
2809,,,3,1,2,1,88,71,420,540,4,5
2810,,,12,2,2,1,16,59,60,180,3,5
2811,,,9,2,2,1,22,99,180,300,1,5
2812,,,14,2,2,1,43,33,60,180,4,5
2813,,,11,2,2,1,21,12,420,540,1,5
2814,,,13,2,2,2,29,50,60,180,4,5
2815,,,4,1,2,2,31,56,300,600,3,5
2816,,,11,1,2,1,95,43,420,540,2,5
2817,,,9,2,2,2,16,39,300,600,3,5
2818,,,11,1,2,2,70,13,300,600,1,5
2819,,,3,2,2,1,53,78,300,600,2,5
2820,,,10,2,2,1,35,63,0,300,3,5
2821,,,8,2,2,2,52,85,0,300,1,5
2822,,,9,2,2,2,24,80,0,300,3,5
2823,,,13,1,2,2,36,85,300,600,3,5
2824,,,15,2,2,2,5,76,420,540,4,5
2825,,,11,2,2,1,94,95,0,300,3,5
2826,,,6,1,2,2,87,7,420,540,3,5
2827,,,8,1,2,2,6,81,420,540,4,5
2828,,,13,1,2,2,26,41,420,540,3,5
2829,,,1,1,2,1,8,79,420,540,1,5
2830,,,7,2,2,1,75,6,420,540,2,5
2831,,,6,1,2,2,63,12,300,600,3,5
2832,,,13,2,2,1,71,27,60,180,3,5
2833,,,3,2,2,1,84,90,420,540,1,5
2834,,,8,2,2,1,62,18,60,180,4,5
2835,,,9,2,2,2,37,40,180,300,3,5
2836,,,14,2,2,2,55,40,420,540,1,5
2837,,,6,1,2,2,9,18,300,600,1,5
2838,,,7,2,2,1,38,72,60,180,1,5
2839,,,8,1,2,1,4,13,300,600,3,5
2840,,,4,2,2,1,85,93,300,600,4,5
2841,,,13,1,2,1,35,16,420,540,2,5
2842,,,7,2,2,1,4,78,60,180,1,5
2843,,,9,1,2,2,8,91,420,540,3,5
2844,,,3,1,2,1,14,9,420,540,2,5
2845,,,15,2,2,2,25,30,300,420,2,5
2846,,,13,1,2,2,63,88,300,600,2,5
2847,,,9,1,2,2,3,69,420,540,2,5
2848,,,10,2,2,1,62,33,420,540,4,5
2849,,,3,2,2,1,27,42,180,300,2,5
2850,,,8,1,2,2,76,25,420,540,4,5
2851,,,9,2,2,2,63,85,300,600,4,5
2852,,,7,2,2,1,10,15,180,300,3,5
2853,,,14,1,2,2,22,14,300,600,2,5
2854,,,6,1,2,1,35,66,420,540,1,5
2855,,,8,2,2,1,36,0,180,300,2,5
2856,,,3,2,2,1,48,33,60,180,2,5
2857,,,4,2,2,2,10,99,180,300,3,5
2858,,,7,1,2,1,97,6,300,600,2,5
2859,,,12,2,2,2,9,86,300,600,3,5
2860,,,3,2,2,1,61,61,420,540,2,5
2861,,,13,2,2,2,98,5,60,180,3,5
2862,,,9,2,2,1,90,15,180,300,1,5
2863,,,13,1,2,2,58,17,420,540,1,5
2864,,,7,1,2,2,98,76,420,540,4,5
2865,,,7,2,2,1,26,3,420,540,2,5
2866,,,13,1,2,2,42,59,420,540,4,5
2867,,,11,1,2,2,89,82,420,540,1,5
2868,,,5,2,2,2,71,91,0,300,3,5
2869,,,16,2,2,2,15,6,420,540,2,5
2870,,,4,2,2,2,9,14,300,420,4,5
2871,,,14,2,2,1,44,78,60,180,3,5
2872,,,2,2,2,2,85,5,0,300,3,5
2873,,,15,1,2,2,37,40,420,540,2,5
2874,,,6,2,2,1,45,42,60,180,4,5
2875,,,10,2,2,1,90,45,60,180,2,5
2876,,,5,1,2,2,57,23,300,600,3,5
2877,,,5,1,2,1,25,48,420,540,4,5
2878,,,9,2,2,2,10,9,180,300,1,5
2879,,,14,1,2,1,47,46,300,600,1,5
2880,,,13,2,2,2,36,41,0,300,2,5
2881,,,14,1,2,2,95,84,300,600,1,5
2882,,,15,2,2,1,11,38,420,540,3,5
2883,,,7,2,2,1,31,50,420,540,1,5
2884,,,12,2,2,2,89,64,60,180,4,5
2885,,,7,1,2,2,20,88,300,600,4,5
2886,,,7,2,2,2,79,39,0,300,1,5
2887,,,2,2,2,1,67,4,60,180,4,5
2888,,,9,1,2,1,96,28,420,540,1,5
2889,,,5,2,2,1,4,37,420,540,4,5
2890,,,4,2,2,2,45,62,300,600,2,5
2891,,,7,1,2,2,33,47,420,540,1,5
2892,,,4,1,2,2,88,10,300,600,1,5
2893,,,3,1,2,2,38,51,300,600,3,5
2894,,,15,1,2,2,39,71,300,600,1,5
2895,,,13,2,2,1,26,52,420,540,3,5
2896,,,7,1,2,2,71,22,300,600,1,5
2897,,,2,1,2,1,24,95,420,540,3,5
2898,,,9,1,2,1,97,82,420,540,2,5
2899,,,5,1,2,1,11,95,420,540,1,5
2900,,,10,1,2,2,41,13,300,600,4,5
2901,,,4,1,2,1,52,55,300,600,4,5
2902,,,2,1,2,2,99,57,420,540,1,5
2903,,,14,1,2,2,73,34,300,600,4,5
2904,,,15,2,2,2,70,15,60,180,3,5
2905,,,4,2,2,2,36,98,300,420,3,5
2906,,,13,2,2,1,19,80,420,540,1,5
2907,,,8,2,2,1,100,77,0,300,4,5
2908,,,11,2,2,2,73,76,60,180,3,5
2909,,,8,1,2,1,52,9,300,600,4,5
2910,,,3,2,2,1,58,82,300,600,1,5
2911,,,2,2,2,2,24,20,300,600,2,5
2912,,,4,2,2,1,46,31,0,300,3,5
2913,,,7,2,2,1,3,8,60,180,1,5
