Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2315,,,7,1,2,2,86,40,420,540,4,5
2316,,,5,2,2,2,25,22,60,180,4,5
2317,,,12,1,2,2,18,6,420,540,2,5
2318,,,11,2,2,2,22,26,60,180,3,5
2319,,,15,2,2,2,87,83,60,180,2,5
2320,,,14,1,2,1,89,1,420,540,1,5
2321,,,7,1,2,1,43,54,300,600,2,5
2322,,,13,2,2,2,10,41,180,300,3,5
2323,,,4,2,2,2,62,15,60,180,3,5
2324,,,7,2,2,2,87,50,420,540,3,5
2325,,,4,1,2,2,48,24,420,540,2,5
2326,,,14,1,2,1,28,37,300,600,2,5
2327,,,7,2,2,1,93,63,300,420,3,5
2328,,,2,1,2,2,31,50,300,600,2,5
2329,,,14,2,2,2,78,78,300,600,4,5
2330,,,2,2,2,2,62,52,60,180,3,5
2331,,,13,2,2,1,97,30,0,300,2,5
2332,,,5,2,2,1,72,80,420,540,3,5
2333,,,14,2,2,1,58,24,420,540,2,5
2334,,,4,2,2,1,95,67,180,300,1,5
2335,,,13,2,2,2,48,37,180,300,2,5
2336,,,5,1,2,1,60,23,420,540,3,5
2337,,,8,1,2,2,82,51,420,540,2,5
2338,,,14,2,2,1,8,47,300,600,2,5
2339,,,11,2,2,1,62,47,300,600,1,5
2340,,,8,1,2,2,48,27,420,540,2,5
2341,,,4,2,2,1,6,5,60,180,2,5
2342,,,15,2,2,2,73,66,180,300,4,5
2343,,,13,2,2,1,73,2,0,300,3,5
2344,,,12,2,2,2,37,91,0,300,3,5
2345,,,4,2,2,2,42,37,60,180,4,5
2346,,,13,2,2,1,3,57,0,300,2,5
2347,,,4,1,2,2,73,24,420,540,2,5
2348,,,7,1,2,1,40,12,300,600,2,5
2349,,,8,1,2,2,72,88,300,600,2,5
2350,,,3,2,2,1,89,61,60,180,4,5
2351,,,11,2,2,1,96,51,420,540,4,5
2352,,,4,1,2,1,0,44,420,540,1,5
2353,,,16,1,2,2,5,6,300,600,3,5
2354,,,2,1,2,1,92,31,300,600,1,5
2355,,,2,2,2,1,14,92,60,180,1,5
2356,,,4,2,2,1,1,23,60,180,3,5
2357,,,10,2,2,1,55,29,0,300,1,5
2358,,,11,2,2,1,86,9,60,180,4,5
2359,,,5,1,2,1,48,24,420,540,3,5
2360,,,10,2,2,2,29,60,180,300,3,5
2361,,,8,1,2,1,19,52,300,600,3,5
2362,,,12,1,2,2,60,69,420,540,1,5
2363,,,2,1,2,1,99,94,420,540,1,5
2364,,,8,1,2,2,80,24,300,600,1,5
2365,,,10,1,2,2,53,91,300,600,2,5
2366,,,14,2,2,1,98,11,60,180,3,5
2367,,,8,1,2,1,17,58,420,540,4,5
2368,,,4,1,2,2,53,3,300,600,1,5
2369,,,9,2,2,2,34,0,300,420,1,5
2370,,,13,1,2,2,59,87,420,540,3,5
2371,,,6,2,2,2,83,42,420,540,4,5
2372,,,5,2,2,2,30,60,180,300,3,5
2373,,,2,2,2,1,21,49,420,540,1,5
2374,,,8,1,2,2,45,48,420,540,1,5
2375,,,15,1,2,2,48,66,420,540,1,5
2376,,,4,1,2,2,34,23,300,600,4,5
2377,,,4,2,2,1,52,41,300,420,3,5
2378,,,14,1,2,2,47,44,420,540,1,5
2379,,,15,1,2,1,23,1,420,540,1,5
2380,,,9,1,2,2,19,87,420,540,1,5
2381,,,3,2,2,2,82,43,300,420,3,5
2382,,,4,2,2,2,32,22,180,300,4,5
2383,,,15,2,2,1,94,16,0,300,2,5
2384,,,12,1,2,1,47,32,300,600,4,5
2385,,,3,1,2,1,16,99,300,600,2,5
2386,,,9,1,2,2,61,51,420,540,1,5
2387,,,7,2,2,2,10,15,180,300,3,5
2388,,,13,2,2,1,87,6,0,300,1,5
2389,,,12,1,2,1,34,6,300,600,4,5
2390,,,2,1,2,1,13,80,300,600,4,5
2391,,,3,1,2,2,13,38,420,540,4,5
2392,,,9,2,2,1,15,25,420,540,3,5
2393,,,8,1,2,2,4,36,420,540,1,5
2394,,,4,2,2,1,43,23,420,540,1,5
2395,,,11,1,2,1,8,76,420,540,2,5
2396,,,6,1,2,1,29,3,420,540,1,5
2397,,,6,2,2,1,19,86,0,300,1,5
2398,,,13,1,2,1,74,12,300,600,4,5
2399,,,11,2,2,2,6,24,300,600,2,5
2400,,,5,2,2,2,65,74,180,300,3,5
2401,,,2,2,2,2,62,27,300,420,2,5
2402,,,13,2,2,1,69,66,60,180,4,5
2403,,,5,2,2,1,16,93,60,180,2,5
2404,,,14,2,2,2,26,10,60,180,3,5
2405,,,10,1,2,1,75,57,300,600,1,5
2406,,,6,1,2,2,74,18,420,540,3,5
2407,,,6,2,2,1,25,100,420,540,1,5
2408,,,10,2,2,2,17,1,60,180,4,5
2409,,,15,2,2,1,80,17,420,540,3,5
2410,,,13,1,2,2,19,34,420,540,1,5
2411,,,7,1,2,2,11,86,300,600,3,5
2412,,,6,2,2,1,87,78,0,300,2,5
2413,,,4,1,2,2,92,70,300,600,3,5
2414,,,10,1,2,2,69,56,300,600,2,5
2415,,,5,1,2,1,12,95,300,600,3,5
2416,,,5,2,2,1,32,98,60,180,4,5
2417,,,9,2,2,2,1,97,300,600,1,5
2418,,,13,2,2,1,83,98,180,300,1,5
2419,,,4,1,2,2,95,30,420,540,4,5
2420,,,4,2,2,2,96,66,300,600,3,5
2421,,,7,2,2,1,7,39,300,600,3,5
2422,,,9,1,2,1,14,34,420,540,1,5
2423,,,6,1,2,2,13,35,300,600,2,5
2424,,,14,2,2,2,31,36,300,600,1,5
2425,,,3,1,2,1,4,82,420,540,1,5
2426,,,7,2,2,2,29,45,300,420,1,5
2427,,,5,1,2,2,13,23,420,540,2,5
2428,,,5,2,2,2,38,18,60,180,2,5
2429,,,14,1,2,1,1,1,420,540,4,5
2430,,,5,1,2,1,73,6,300,600,1,5
2431,,,6,2,2,1,81,33,300,420,3,5
2432,,,11,1,2,1,26,70,300,600,2,5
2433,,,2,1,2,2,52,57,420,540,4,5
2434,,,13,1,2,1,88,14,420,540,4,5
2435,,,14,1,2,1,86,13,420,540,2,5
2436,,,4,2,2,2,45,27,60,180,1,5
2437,,,14,1,2,2,62,92,300,600,2,5
2438,,,14,2,2,1,87,71,60,180,4,5
2439,,,7,2,2,1,49,99,60,180,1,5
2440,,,13,1,2,2,32,72,420,540,4,5
2441,,,8,1,2,1,16,51,420,540,3,5
2442,,,14,1,2,2,20,48,420,540,2,5
2443,,,14,2,2,2,78,47,300,600,1,5
2444,,,13,2,2,2,28,77,420,540,2,5
2445,,,12,1,2,2,39,64,420,540,2,5
2446,,,13,1,2,1,85,66,300,600,3,5
2447,,,9,1,2,1,10,17,420,540,3,5
2448,,,10,2,2,2,23,58,420,540,3,5
2449,,,7,2,2,2,84,38,60,180,3,5
2450,,,5,2,2,2,36,71,300,600,1,5
2451,,,12,1,2,1,33,21,300,600,3,5
2452,,,7,2,2,2,8,25,300,420,4,5
2453,,,12,2,2,2,38,64,180,300,3,5
2454,,,2,1,2,1,74,3,420,540,3,5
2455,,,4,1,2,1,95,88,300,600,4,5
2456,,,14,2,2,2,76,89,300,420,4,5
2457,,,15,2,2,1,88,58,180,300,4,5
2458,,,3,1,2,1,41,82,420,540,4,5
2459,,,16,1,2,1,8,81,420,540,1,5
2460,,,7,2,2,2,96,65,0,300,1,5
2461,,,14,1,2,2,56,13,420,540,2,5
2462,,,12,2,2,1,86,77,180,300,1,5
2463,,,13,1,2,1,14,32,420,540,3,5
2464,,,2,2,2,2,54,95,0,300,1,5
2465,,,3,1,2,1,79,78,300,600,3,5
2466,,,13,2,2,2,28,44,0,300,2,5
2467,,,6,1,2,1,72,17,300,600,2,5
2468,,,8,1,2,2,43,91,300,600,4,5
2469,,,3,1,2,1,58,90,300,600,1,5
2470,,,7,2,2,2,52,31,0,300,2,5
2471,,,7,2,2,2,37,14,0,300,3,5
2472,,,7,1,2,1,83,99,420,540,4,5
2473,,,8,1,2,1,57,21,300,600,4,5
2474,,,5,1,2,2,68,9,300,600,2,5
2475,,,1,1,2,2,34,53,420,540,1,5
2476,,,6,1,2,1,51,2,300,600,3,5
2477,,,16,1,2,1,8,7,300,600,3,5
2478,,,16,2,2,2,51,98,0,300,2,5
2479,,,5,2,2,1,44,94,300,420,3,5
2480,,,13,1,2,2,80,71,300,600,2,5
2481,,,4,1,2,2,40,21,300,600,3,5
2482,,,10,1,2,1,61,58,300,600,3,5
2483,,,11,1,2,2,39,96,300,600,3,5
2484,,,17,2,2,2,38,4,300,420,1,5
2485,,,12,2,2,1,70,8,60,180,3,5
2486,,,15,1,2,2,78,47,420,540,1,5
2487,,,11,2,2,1,12,64,60,180,4,5
2488,,,4,2,2,2,47,96,300,600,4,5
2489,,,12,1,2,2,62,3,420,540,1,5
2490,,,14,2,2,2,88,71,0,300,4,5
2491,,,13,1,2,2,54,87,420,540,1,5
2492,,,8,1,2,1,55,35,420,540,3,5
2493,,,7,2,2,2,59,51,0,300,3,5
2494,,,4,1,2,2,27,93,420,540,1,5
2495,,,5,2,2,1,27,24,180,300,3,5
2496,,,3,2,2,1,79,90,300,600,1,5
2497,,,9,1,2,2,38,28,300,600,3,5
2498,,,6,1,2,2,65,14,420,540,2,5
2499,,,12,2,2,2,81,75,60,180,1,5
2500,,,4,1,2,2,53,26,300,600,2,5
2501,,,12,2,2,1,91,57,420,540,3,5
2502,,,12,1,2,1,73,77,300,600,3,5
2503,,,4,1,2,2,57,51,300,600,1,5
2504,,,10,2,2,1,68,71,420,540,1,5
2505,,,13,1,2,1,63,27,420,540,4,5
2506,,,3,1,2,2,66,73,300,600,1,5
2507,,,6,1,2,1,100,21,420,540,1,5
2508,,,2,2,2,2,77,58,0,300,1,5
2509,,,4,2,2,1,74,40,300,600,2,5
2510,,,11,2,2,2,66,72,420,540,3,5
2511,,,5,1,2,1,96,55,420,540,3,5
2512,,,4,2,2,2,85,25,180,300,4,5
2513,,,2,2,2,2,91,12,420,540,2,5
2514,,,7,2,2,2,41,75,60,180,3,5
2515,,,8,1,2,1,44,22,300,600,2,5
2516,,,7,1,2,2,82,44,300,600,4,5
2517,,,12,2,2,2,72,8,420,540,3,5
2518,,,13,2,2,2,42,57,180,300,3,5
2519,,,11,1,2,1,23,20,300,600,2,5
2520,,,2,1,2,1,10,88,300,600,3,5
2521,,,12,1,2,2,56,100,420,540,1,5
2522,,,6,2,2,1,87,57,420,540,3,5
2523,,,14,1,2,1,58,86,300,600,4,5
2524,,,14,1,2,2,51,56,420,540,1,5
2525,,,10,2,2,1,56,23,60,180,1,5
2526,,,5,1,2,1,23,56,300,600,1,5
2527,,,14,2,2,2,53,76,0,300,3,5
2528,,,12,2,2,2,84,28,60,180,3,5
2529,,,14,1,2,2,19,13,300,600,1,5
2530,,,5,2,2,2,28,96,60,180,2,5
2531,,,7,2,2,2,89,91,300,420,3,5
2532,,,12,1,2,1,87,59,300,600,2,5
2533,,,13,1,2,2,21,64,300,600,3,5
2534,,,6,2,2,2,49,68,420,540,2,5
2535,,,3,1,2,2,65,2,300,600,3,5
2536,,,12,2,2,2,97,14,300,420,1,5
2537,,,3,1,2,2,30,88,420,540,1,5
2538,,,16,2,2,1,87,72,180,300,4,5
2539,,,14,1,2,2,3,81,300,600,1,5
2540,,,11,1,2,1,86,19,300,600,2,5
2541,,,6,2,2,1,44,72,300,600,4,5
2542,,,5,1,2,2,29,34,420,540,4,5
2543,,,2,2,2,1,47,41,60,180,4,5
2544,,,8,1,2,2,20,90,300,600,4,5
2545,,,8,2,2,2,91,39,0,300,3,5
2546,,,10,2,2,1,59,59,180,300,1,5
2547,,,12,1,2,1,100,77,420,540,4,5
2548,,,7,2,2,2,34,27,300,600,1,5
2549,,,4,2,2,2,71,80,420,540,2,5
2550,,,13,2,2,1,31,23,300,420,1,5
2551,,,4,2,2,2,0,77,60,180,4,5
2552,,,13,2,2,2,35,5,180,300,4,5
2553,,,12,1,2,2,19,57,300,600,2,5
2554,,,12,2,2,1,70,53,420,540,3,5
2555,,,10,2,2,2,43,44,60,180,3,5
2556,,,1,1,2,2,97,100,300,600,1,5
2557,,,6,1,2,2,93,8,420,540,1,5
2558,,,9,1,2,1,32,60,300,600,2,5
2559,,,15,2,2,1,96,59,0,300,2,5
2560,,,11,1,2,1,18,12,420,540,1,5
2561,,,6,2,2,1,68,3,0,300,2,5
2562,,,8,2,2,2,86,62,420,540,3,5
2563,,,12,1,2,1,88,19,420,540,4,5
2564,,,11,1,2,2,54,51,300,600,3,5
2565,,,15,2,2,1,42,98,180,300,1,5
2566,,,13,2,2,2,70,76,60,180,4,5
2567,,,2,2,2,1,86,78,180,300,1,5
2568,,,12,2,2,1,87,35,0,300,4,5
2569,,,15,2,2,2,66,95,300,420,3,5
2570,,,7,2,2,1,31,25,60,180,3,5
2571,,,4,2,2,1,36,41,60,180,4,5
2572,,,6,1,2,2,79,39,300,600,1,5
2573,,,8,2,2,1,13,29,420,540,1,5
2574,,,4,2,2,2,76,64,180,300,2,5
2575,,,2,1,2,2,2,53,300,600,4,5
2576,,,12,1,2,1,88,98,300,600,4,5
2577,,,5,1,2,2,43,62,300,600,2,5
2578,,,2,2,2,1,59,14,300,600,3,5
2579,,,7,1,2,1,82,79,420,540,3,5
2580,,,9,1,2,2,52,94,420,540,1,5
2581,,,14,1,2,1,90,24,300,600,3,5
2582,,,10,1,2,2,49,8,420,540,1,5
2583,,,2,2,2,1,8,26,300,420,3,5
2584,,,4,2,2,2,29,82,300,600,4,5
2585,,,6,2,2,2,53,28,300,420,3,5
2586,,,7,1,2,2,50,21,420,540,2,5
2587,,,12,2,2,1,94,99,60,180,3,5
2588,,,9,2,2,2,39,54,180,300,3,5
2589,,,6,2,2,1,50,66,60,180,1,5
2590,,,13,1,2,1,14,54,420,540,2,5
2591,,,2,1,2,2,98,65,420,540,2,5
2592,,,6,1,2,2,9,50,420,540,3,5
2593,,,7,1,2,1,1,95,300,600,1,5
2594,,,10,2,2,2,88,70,300,420,3,5
2595,,,11,2,2,1,50,62,60,180,1,5
2596,,,13,1,2,2,48,2,420,540,3,5
2597,,,13,2,2,2,3,33,420,540,4,5
2598,,,3,2,2,1,51,10,60,180,2,5
2599,,,4,1,2,2,65,15,420,540,4,5
2600,,,4,2,2,1,83,34,420,540,1,5
2601,,,12,2,2,1,60,70,420,540,4,5
2602,,,2,2,2,1,1,97,300,600,3,5
2603,,,11,1,2,2,63,51,420,540,2,5
2604,,,2,1,2,2,16,91,300,600,4,5
2605,,,9,2,2,2,20,63,60,180,3,5
2606,,,11,2,2,1,32,20,180,300,2,5
2607,,,12,2,2,2,36,84,180,300,1,5
2608,,,5,2,2,2,52,85,0,300,3,5
2609,,,8,2,2,1,53,85,420,540,3,5
2610,,,12,2,2,2,46,30,420,540,1,5
2611,,,2,1,2,1,5,36,300,600,3,5
2612,,,14,2,2,2,17,84,0,300,2,5
2613,,,10,2,2,2,50,21,180,300,2,5
2614,,,11,1,2,1,47,5,420,540,1,5
2615,,,7,1,2,1,8,90,300,600,1,5
2616,,,8,2,2,2,30,2,60,180,4,5
2617,,,14,1,2,1,31,52,420,540,2,5
2618,,,5,2,2,2,19,100,60,180,1,5
2619,,,5,1,2,1,84,93,420,540,3,5
2620,,,14,2,2,1,60,25,0,300,2,5
2621,,,5,2,2,2,60,70,420,540,2,5
2622,,,3,1,2,2,74,24,420,540,1,5
2623,,,2,2,2,1,7,37,180,300,4,5
2624,,,3,2,2,2,13,58,60,180,2,5
2625,,,6,1,2,1,78,20,300,600,1,5
2626,,,3,1,2,2,82,30,300,600,1,5
2627,,,6,2,2,2,6,98,420,540,3,5
2628,,,5,2,2,2,49,67,180,300,1,5
2629,,,10,2,2,1,76,82,180,300,2,5
2630,,,14,2,2,2,73,57,60,180,1,5
2631,,,16,2,2,1,76,4,0,300,3,5
2632,,,14,1,2,2,85,27,420,540,1,5
2633,,,14,1,2,1,90,30,420,540,1,5
2634,,,8,1,2,1,98,70,420,540,2,5
2635,,,5,1,2,1,92,13,300,600,2,5
2636,,,6,2,2,1,72,53,0,300,2,5
2637,,,14,2,2,2,44,7,420,540,2,5
2638,,,3,2,2,2,38,91,0,300,4,5
2639,,,4,1,2,1,87,64,420,540,3,5
2640,,,14,1,2,2,2,77,420,540,3,5
2641,,,2,2,2,1,94,30,0,300,2,5
2642,,,4,1,2,1,18,26,300,600,4,5
2643,,,4,1,2,1,89,83,300,600,1,5
2644,,,10,1,2,1,75,83,420,540,3,5
2645,,,5,1,2,2,53,81,300,600,2,5
2646,,,14,1,2,1,33,36,420,540,3,5
2647,,,8,1,2,1,61,9,420,540,1,5
2648,,,16,1,2,2,96,51,300,600,4,5
2649,,,9,1,2,1,45,31,420,540,1,5
2650,,,4,1,2,1,99,58,420,540,4,5
2651,,,12,2,2,1,83,25,420,540,4,5
2652,,,6,1,2,2,80,100,420,540,3,5
2653,,,8,1,2,2,39,58,300,600,4,5
2654,,,10,2,2,1,28,78,180,300,1,5
2655,,,6,1,2,1,57,22,420,540,3,5
2656,,,14,1,2,2,89,78,420,540,4,5
2657,,,11,1,2,2,56,59,420,540,3,5
2658,,,6,1,2,2,37,16,300,600,3,5
2659,,,14,2,2,2,73,22,60,180,2,5
2660,,,8,1,2,2,62,12,300,600,1,5
2661,,,7,2,2,2,0,40,60,180,1,5
2662,,,1,1,2,2,83,100,300,600,2,5
2663,,,12,2,2,1,77,79,60,180,4,5
2664,,,2,2,2,2,83,24,420,540,2,5
2665,,,7,1,2,1,68,69,420,540,2,5
2666,,,13,2,2,2,57,16,300,600,3,5
2667,,,7,1,2,1,98,75,300,600,2,5
2668,,,4,2,2,2,2,46,300,600,4,5
2669,,,11,1,2,1,51,39,300,600,4,5
2670,,,13,1,2,2,2,29,300,600,3,5
2671,,,10,2,2,1,32,37,420,540,2,5
2672,,,11,1,2,1,82,10,420,540,1,5
2673,,,3,1,2,1,9,58,300,600,2,5
2674,,,6,1,2,2,52,49,300,600,1,5
2675,,,4,1,2,1,16,73,420,540,1,5
2676,,,13,2,2,2,36,51,420,540,4,5
2677,,,8,2,2,2,29,55,60,180,4,5
2678,,,13,1,2,2,22,43,420,540,1,5
2679,,,6,1,2,2,4,40,300,600,4,5
2680,,,10,1,2,2,36,98,300,600,1,5
2681,,,11,2,2,1,81,76,0,300,1,5
2682,,,11,2,2,1,4,75,0,300,2,5
2683,,,5,2,2,2,69,91,420,540,2,5
2684,,,12,2,2,1,33,39,420,540,3,5
2685,,,10,1,2,1,18,11,420,540,4,5
2686,,,10,2,2,2,57,28,0,300,2,5
2687,,,14,1,2,2,51,2,420,540,3,5
2688,,,12,1,2,1,92,74,300,600,4,5
2689,,,5,2,2,1,93,86,300,420,1,5
2690,,,7,2,2,2,46,91,180,300,4,5
2691,,,11,2,2,2,0,32,0,300,4,5
2692,,,17,2,2,1,84,83,180,300,4,5
2693,,,3,2,2,2,10,8,0,300,1,5
2694,,,11,2,2,2,32,70,180,300,4,5
2695,,,14,1,2,2,81,42,420,540,4,5
2696,,,11,1,2,1,22,25,300,600,2,5
2697,,,4,2,2,1,56,97,420,540,2,5
2698,,,14,1,2,2,63,17,420,540,4,5
2699,,,7,2,2,2,57,35,0,300,2,5
2700,,,5,2,2,2,70,16,300,600,3,5
2701,,,6,2,2,2,35,62,180,300,2,5
2702,,,16,2,2,1,77,27,0,300,3,5
2703,,,4,2,2,1,27,42,0,300,1,5
2704,,,9,1,2,1,57,68,420,540,1,5
2705,,,13,2,2,2,78,66,180,300,1,5
2706,,,14,1,2,1,61,0,300,600,2,5
2707,,,6,2,2,1,77,33,180,300,1,5
2708,,,7,2,2,2,82,22,180,300,3,5
2709,,,4,2,2,1,16,23,0,300,4,5
2710,,,5,2,2,1,90,61,300,600,3,5
2711,,,14,1,2,1,57,64,420,540,4,5
2712,,,2,1,2,1,83,6,420,540,4,5
2713,,,3,1,2,1,12,96,300,600,4,5
2714,,,13,2,2,1,21,92,60,180,2,5
2715,,,14,2,2,1,11,36,420,540,1,5
2716,,,8,1,2,1,73,41,300,600,3,5
2717,,,3,1,2,2,79,7,420,540,2,5
2718,,,10,2,2,1,77,4,300,600,2,5
2719,,,16,2,2,1,98,43,180,300,1,5
2720,,,9,1,2,1,56,97,420,540,1,5
2721,,,8,2,2,1,47,2,300,420,4,5
2722,,,9,2,2,2,98,16,300,600,2,5
2723,,,7,1,2,1,16,54,300,600,2,5
2724,,,5,2,2,2,85,42,180,300,3,5
2725,,,15,2,2,2,58,8,180,300,3,5
2726,,,10,2,2,2,93,23,300,420,2,5
2727,,,13,1,2,1,85,63,300,600,1,5
2728,,,3,2,2,2,50,83,0,300,3,5
2729,,,12,2,2,2,68,50,60,180,4,5
2730,,,14,1,2,2,32,65,300,600,2,5
2731,,,15,2,2,2,11,73,300,600,2,5
2732,,,13,2,2,2,29,56,0,300,4,5
2733,,,7,1,2,2,62,32,420,540,3,5
2734,,,14,1,2,2,30,52,300,600,1,5
2735,,,5,1,2,1,48,70,420,540,2,5
2736,,,12,2,2,2,91,63,300,420,4,5
2737,,,4,2,2,2,56,39,0,300,4,5
2738,,,12,2,2,1,0,57,300,600,3,5
2739,,,9,2,2,2,60,16,300,600,4,5
2740,,,4,2,2,1,58,88,420,540,3,5
2741,,,6,2,2,2,63,90,180,300,2,5
2742,,,6,2,2,2,66,10,300,600,4,5
2743,,,15,1,2,2,67,36,300,600,2,5
2744,,,6,2,2,2,88,100,0,300,3,5
2745,,,10,1,2,2,84,96,300,600,3,5
2746,,,15,1,2,2,0,59,300,600,1,5
2747,,,6,1,2,2,52,23,300,600,4,5
2748,,,10,1,2,2,58,59,300,600,3,5
2749,,,5,2,2,2,8,83,0,300,4,5
2750,,,11,2,2,2,45,49,0,300,2,5
2751,,,12,2,2,1,72,62,0,300,2,5
2752,,,10,2,2,2,47,32,180,300,3,5
2753,,,11,1,2,1,27,84,420,540,3,5
2754,,,8,2,2,2,82,38,60,180,1,5
2755,,,7,2,2,2,70,52,0,300,1,5
2756,,,16,2,2,1,25,16,0,300,3,5
2757,,,6,1,2,1,90,24,300,600,3,5
2758,,,10,1,2,1,67,39,420,540,3,5
2759,,,7,1,2,2,66,40,300,600,1,5
2760,,,3,1,2,2,54,14,300,600,4,5
2761,,,6,2,2,1,16,46,180,300,3,5
2762,,,6,2,2,1,51,8,0,300,3,5
2763,,,11,2,2,2,4,62,0,300,4,5
2764,,,3,1,2,1,51,45,420,540,3,5
2765,,,12,1,2,1,7,86,420,540,4,5
2766,,,4,2,2,2,25,84,300,420,4,5
2767,,,13,2,2,2,43,12,420,540,2,5
2768,,,12,1,2,1,99,85,420,540,4,5
2769,,,13,1,2,1,2,7,420,540,2,5
2770,,,10,1,2,1,84,90,420,540,4,5
2771,,,7,2,2,1,80,36,420,540,3,5
2772,,,10,2,2,2,47,92,300,600,3,5
2773,,,7,2,2,1,80,82,300,600,2,5
2774,,,9,1,2,1,27,78,300,600,3,5
2775,,,5,1,2,2,43,9,420,540,2,5
2776,,,3,2,2,2,4,53,0,300,3,5
2777,,,3,2,2,1,3,8,0,300,3,5
2778,,,13,2,2,2,27,33,420,540,4,5
2779,,,13,2,2,1,32,93,0,300,4,5
2780,,,10,2,2,1,67,40,420,540,2,5
2781,,,10,2,2,2,88,70,300,600,1,5
2782,,,11,1,2,1,4,41,420,540,3,5
2783,,,14,2,2,1,17,1,300,420,2,5
2784,,,8,1,2,1,1,46,300,600,1,5
2785,,,4,1,2,1,90,38,420,540,4,5
2786,,,11,1,2,2,44,72,300,600,2,5
2787,,,5,2,2,2,62,77,420,540,3,5
2788,,,11,2,2,1,80,6,60,180,1,5
2789,,,14,2,2,2,67,80,180,300,1,5
2790,,,5,2,2,2,83,70,300,600,3,5
2791,,,6,2,2,2,38,20,180,300,2,5
2792,,,8,2,2,1,94,8,300,600,2,5
2793,,,15,2,2,1,35,45,420,540,3,5
2794,,,5,1,2,2,10,3,420,540,1,5
2795,,,12,2,2,2,14,57,60,180,4,5
2796,,,10,2,2,2,85,83,60,180,2,5
2797,,,11,2,2,1,86,4,60,180,2,5
2798,,,15,2,2,2,92,16,420,540,3,5
2799,,,6,2,2,2,72,11,300,600,4,5
2800,,,11,1,2,2,54,42,300,600,2,5
2801,,,14,1,2,2,49,55,420,540,2,5
2802,,,13,2,2,1,83,40,0,300,2,5
2803,,,10,2,2,2,39,79,300,420,3,5
2804,,,5,2,2,1,64,68,300,420,3,5
2805,,,12,2,2,1,44,64,180,300,4,5
2806,,,3,1,2,1,63,14,420,540,4,5
2807,,,5,2,2,2,48,39,300,420,2,5
2808,,,3,1,2,1,31,94,420,540,2,5
2809,,,6,2,2,1,45,27,60,180,3,5
2810,,,12,2,2,1,45,3,0,300,1,5
2811,,,4,2,2,2,9,2,60,180,1,5
2812,,,13,1,2,1,6,62,420,540,2,5
2813,,,8,1,2,2,90,22,420,540,3,5
2814,,,11,1,2,2,38,64,420,540,4,5
2815,,,8,1,2,1,40,15,300,600,2,5
2816,,,12,1,2,2,36,31,300,600,3,5
2817,,,15,2,2,2,68,65,420,540,2,5
2818,,,11,1,2,2,12,8,300,600,1,5
2819,,,11,1,2,1,37,44,420,540,2,5
2820,,,3,2,2,2,92,88,60,180,4,5
2821,,,10,1,2,2,67,73,420,540,2,5
2822,,,6,1,2,1,50,41,300,600,4,5
2823,,,12,2,2,2,55,88,60,180,4,5
2824,,,3,2,2,2,19,18,420,540,2,5
2825,,,5,2,2,1,100,87,300,420,4,5
2826,,,12,2,2,1,3,64,420,540,3,5
2827,,,6,1,2,2,42,26,300,600,2,5
2828,,,8,1,2,2,37,83,300,600,3,5
2829,,,7,1,2,1,53,72,420,540,2,5
2830,,,2,2,2,2,63,45,60,180,3,5
2831,,,10,1,2,2,77,91,300,600,1,5
2832,,,6,2,2,2,64,41,0,300,2,5
2833,,,10,2,2,1,51,91,0,300,1,5
2834,,,2,2,2,2,19,29,420,540,2,5
2835,,,12,1,2,2,93,4,420,540,1,5
2836,,,7,2,2,1,100,6,60,180,2,5
2837,,,4,1,2,1,18,10,300,600,3,5
2838,,,10,1,2,1,11,69,300,600,4,5
2839,,,4,2,2,1,37,90,300,420,3,5
2840,,,7,1,2,1,34,24,300,600,1,5
2841,,,10,1,2,1,34,85,300,600,2,5
2842,,,12,2,2,2,80,90,0,300,2,5
2843,,,4,1,2,1,64,17,300,600,2,5
2844,,,3,1,2,1,1,23,420,540,1,5
2845,,,3,1,2,1,71,23,420,540,2,5
2846,,,3,2,2,1,13,14,60,180,1,5
2847,,,12,2,2,1,78,9,0,300,4,5
2848,,,8,1,2,2,89,47,300,600,2,5
2849,,,15,2,2,2,30,47,0,300,3,5
2850,,,5,1,2,2,53,53,300,600,2,5
2851,,,9,1,2,2,89,28,300,600,4,5
2852,,,6,2,2,1,42,77,420,540,3,5
2853,,,14,1,2,1,49,80,420,540,1,5
2854,,,10,1,2,2,52,43,420,540,3,5
2855,,,5,2,2,1,93,50,420,540,4,5
2856,,,3,2,2,2,99,80,180,300,4,5
2857,,,14,1,2,2,12,84,300,600,3,5
2858,,,8,2,2,2,50,3,420,540,2,5
2859,,,8,2,2,1,83,100,60,180,4,5
2860,,,6,1,2,1,57,80,300,600,4,5
2861,,,3,1,2,2,54,0,420,540,1,5
2862,,,12,1,2,2,94,48,300,600,3,5
2863,,,8,1,2,2,61,56,300,600,3,5
2864,,,9,2,2,1,45,63,300,600,4,5
2865,,,12,1,2,1,4,91,420,540,1,5
2866,,,15,2,2,1,95,61,0,300,1,5
2867,,,5,1,2,1,17,65,300,600,2,5
2868,,,2,2,2,1,77,70,420,540,4,5
2869,,,2,1,2,2,43,68,420,540,1,5
2870,,,2,1,2,2,47,61,420,540,2,5
2871,,,3,2,2,1,90,82,60,180,2,5
