Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2308,,,11,1,2,2,98,8,300,600,2,5
2309,,,8,1,2,1,8,76,420,540,3,5
2310,,,7,1,2,1,37,65,420,540,1,5
2311,,,6,1,2,2,82,53,300,600,2,5
2312,,,5,2,2,1,96,73,60,180,1,5
2313,,,14,1,2,2,9,17,420,540,1,5
2314,,,13,1,2,1,8,2,420,540,3,5
2315,,,15,1,2,2,24,50,420,540,3,5
2316,,,9,2,2,2,93,71,420,540,1,5
2317,,,13,2,2,1,26,66,420,540,1,5
2318,,,7,1,2,1,33,98,420,540,3,5
2319,,,15,1,2,1,70,19,420,540,4,5
2320,,,14,1,2,1,96,84,420,540,1,5
2321,,,6,1,2,2,94,26,300,600,4,5
2322,,,14,2,2,1,49,37,180,300,4,5
2323,,,10,2,2,2,48,78,0,300,4,5
2324,,,3,2,2,1,14,15,420,540,3,5
2325,,,9,2,2,2,60,86,300,420,1,5
2326,,,7,2,2,2,69,62,0,300,1,5
2327,,,7,2,2,2,41,17,180,300,3,5
2328,,,5,2,2,2,15,81,300,600,2,5
2329,,,14,1,2,1,25,0,420,540,3,5
2330,,,11,1,2,1,19,3,420,540,2,5
2331,,,11,1,2,1,62,80,420,540,1,5
2332,,,6,1,2,1,52,76,420,540,4,5
2333,,,14,1,2,2,66,4,420,540,1,5
2334,,,11,1,2,2,23,88,420,540,3,5
2335,,,6,2,2,2,31,96,300,600,2,5
2336,,,6,1,2,2,12,4,300,600,2,5
2337,,,2,1,2,1,56,55,300,600,4,5
2338,,,9,1,2,1,97,92,300,600,1,5
2339,,,8,2,2,2,45,48,0,300,3,5
2340,,,8,1,2,2,30,88,300,600,2,5
2341,,,5,1,2,2,44,38,420,540,1,5
2342,,,9,1,2,1,32,32,420,540,4,5
2343,,,2,1,2,2,12,90,420,540,2,5
2344,,,2,2,2,2,2,64,0,300,4,5
2345,,,5,1,2,1,79,66,420,540,2,5
2346,,,4,1,2,2,8,29,300,600,2,5
2347,,,7,2,2,2,42,23,420,540,3,5
2348,,,7,2,2,2,32,62,180,300,1,5
2349,,,9,1,2,1,57,61,420,540,2,5
2350,,,10,1,2,2,43,21,300,600,2,5
2351,,,2,2,2,2,15,70,300,420,3,5
2352,,,5,2,2,1,69,46,420,540,4,5
2353,,,4,1,2,2,81,98,300,600,3,5
2354,,,8,2,2,1,75,33,0,300,1,5
2355,,,4,1,2,1,91,16,300,600,4,5
2356,,,11,1,2,1,16,5,420,540,4,5
2357,,,12,2,2,2,34,66,0,300,3,5
2358,,,15,2,2,2,97,59,300,420,4,5
2359,,,10,1,2,2,98,31,300,600,3,5
2360,,,14,2,2,2,58,15,300,600,2,5
2361,,,9,2,2,1,15,32,300,420,4,5
2362,,,7,1,2,1,56,71,300,600,3,5
2363,,,10,2,2,2,55,80,0,300,2,5
2364,,,14,1,2,1,94,74,300,600,4,5
2365,,,4,1,2,2,2,88,420,540,4,5
2366,,,13,2,2,2,78,79,180,300,1,5
2367,,,15,2,2,2,19,51,60,180,2,5
2368,,,14,1,2,1,93,72,420,540,3,5
2369,,,14,1,2,2,79,100,300,600,4,5
2370,,,8,2,2,1,1,46,420,540,3,5
2371,,,5,1,2,1,97,23,420,540,2,5
2372,,,3,2,2,1,14,88,420,540,4,5
2373,,,5,2,2,2,38,44,300,420,3,5
2374,,,4,1,2,2,24,47,420,540,2,5
2375,,,9,1,2,1,92,25,300,600,1,5
2376,,,13,2,2,1,9,89,180,300,1,5
2377,,,7,1,2,1,29,98,420,540,2,5
2378,,,7,2,2,2,66,92,300,600,1,5
2379,,,6,1,2,1,78,96,300,600,2,5
2380,,,7,1,2,2,11,65,420,540,1,5
2381,,,9,1,2,1,68,45,420,540,3,5
2382,,,6,1,2,1,6,28,300,600,3,5
2383,,,8,1,2,1,52,90,420,540,3,5
2384,,,6,1,2,1,99,63,300,600,1,5
2385,,,12,1,2,1,12,95,420,540,1,5
2386,,,6,1,2,1,12,3,300,600,4,5
2387,,,14,2,2,2,53,77,0,300,1,5
2388,,,2,1,2,2,97,7,420,540,4,5
2389,,,9,2,2,1,45,75,0,300,1,5
2390,,,6,1,2,1,39,38,420,540,4,5
2391,,,6,2,2,1,61,9,420,540,1,5
2392,,,8,2,2,1,11,33,300,600,3,5
2393,,,10,2,2,1,60,68,300,600,4,5
2394,,,5,2,2,1,43,90,420,540,3,5
2395,,,8,1,2,2,51,38,300,600,4,5
2396,,,5,2,2,1,75,10,300,600,2,5
2397,,,4,2,2,1,88,66,180,300,2,5
2398,,,12,1,2,1,83,55,300,600,2,5
2399,,,8,1,2,2,43,22,300,600,1,5
2400,,,6,2,2,1,2,59,180,300,1,5
2401,,,11,1,2,2,27,64,420,540,2,5
2402,,,4,1,2,1,21,82,300,600,4,5
2403,,,8,1,2,1,31,14,300,600,1,5
2404,,,3,2,2,1,89,72,300,420,3,5
2405,,,14,2,2,2,67,83,180,300,1,5
2406,,,3,1,2,1,70,23,420,540,2,5
2407,,,12,2,2,2,44,2,0,300,1,5
2408,,,8,2,2,1,73,18,0,300,4,5
2409,,,10,2,2,1,12,27,300,420,4,5
2410,,,7,2,2,2,71,99,180,300,4,5
2411,,,13,2,2,2,33,29,300,600,3,5
2412,,,14,1,2,2,16,88,300,600,2,5
2413,,,3,2,2,2,83,0,180,300,2,5
2414,,,15,2,2,1,99,3,180,300,4,5
2415,,,10,1,2,1,75,31,300,600,3,5
2416,,,10,1,2,1,87,15,300,600,2,5
2417,,,5,2,2,1,61,20,180,300,3,5
2418,,,10,2,2,2,51,12,180,300,4,5
2419,,,11,2,2,2,8,23,300,420,2,5
2420,,,11,1,2,2,0,6,300,600,4,5
2421,,,7,2,2,1,61,5,180,300,4,5
2422,,,14,1,2,2,49,47,420,540,4,5
2423,,,15,2,2,2,51,61,420,540,1,5
2424,,,5,2,2,2,88,56,300,420,4,5
2425,,,3,1,2,1,43,42,300,600,4,5
2426,,,8,2,2,2,13,1,180,300,3,5
2427,,,9,1,2,2,75,47,420,540,2,5
2428,,,3,2,2,2,15,30,420,540,3,5
2429,,,10,2,2,1,75,53,300,600,1,5
2430,,,3,1,2,2,84,86,300,600,3,5
2431,,,13,2,2,1,6,9,0,300,1,5
2432,,,7,2,2,2,89,40,0,300,3,5
2433,,,14,2,2,1,61,92,300,600,1,5
2434,,,10,1,2,2,48,36,420,540,2,5
2435,,,7,1,2,1,60,15,300,600,4,5
2436,,,6,2,2,2,0,53,420,540,4,5
2437,,,9,1,2,1,15,45,300,600,4,5
2438,,,5,2,2,1,5,30,420,540,1,5
2439,,,10,1,2,2,97,18,300,600,2,5
2440,,,7,2,2,1,58,19,300,600,4,5
2441,,,9,1,2,1,12,78,300,600,4,5
2442,,,13,1,2,2,34,80,300,600,3,5
2443,,,10,1,2,2,73,87,420,540,3,5
2444,,,8,1,2,2,72,40,300,600,4,5
2445,,,13,2,2,1,64,67,300,600,2,5
2446,,,9,1,2,1,32,96,300,600,3,5
2447,,,6,1,2,2,47,2,420,540,2,5
2448,,,10,1,2,1,80,9,300,600,3,5
2449,,,12,1,2,2,75,15,300,600,4,5
2450,,,6,2,2,1,81,14,300,420,3,5
2451,,,16,2,2,1,8,68,60,180,3,5
2452,,,10,2,2,2,78,11,300,600,1,5
2453,,,12,1,2,2,66,77,300,600,3,5
2454,,,8,2,2,2,92,14,300,420,4,5
2455,,,6,2,2,2,65,89,300,420,2,5
2456,,,15,1,2,1,67,47,300,600,4,5
2457,,,8,2,2,1,0,69,0,300,1,5
2458,,,12,1,2,1,40,82,300,600,1,5
2459,,,8,2,2,1,51,48,0,300,1,5
2460,,,9,1,2,2,72,10,420,540,1,5
2461,,,5,2,2,2,2,1,420,540,1,5
2462,,,4,2,2,1,67,48,60,180,2,5
2463,,,10,1,2,1,5,11,300,600,1,5
2464,,,8,2,2,2,4,81,60,180,3,5
2465,,,12,1,2,2,6,49,420,540,4,5
2466,,,10,2,2,1,50,86,420,540,1,5
2467,,,10,1,2,2,20,28,420,540,4,5
2468,,,14,2,2,2,16,2,180,300,4,5
2469,,,4,2,2,1,74,95,420,540,3,5
2470,,,3,2,2,2,92,43,180,300,3,5
2471,,,5,1,2,1,61,14,300,600,1,5
2472,,,4,2,2,1,91,98,0,300,3,5
2473,,,2,1,2,2,98,86,300,600,3,5
2474,,,10,1,2,2,21,70,420,540,1,5
2475,,,10,1,2,1,2,83,420,540,2,5
2476,,,4,1,2,1,12,56,420,540,2,5
2477,,,8,2,2,1,68,64,0,300,4,5
2478,,,13,2,2,1,80,16,180,300,2,5
2479,,,13,2,2,1,0,30,0,300,2,5
2480,,,14,2,2,2,5,60,60,180,4,5
2481,,,6,2,2,1,71,54,60,180,3,5
2482,,,14,2,2,2,89,20,420,540,4,5
2483,,,8,1,2,1,30,84,420,540,1,5
2484,,,11,2,2,2,83,17,420,540,4,5
2485,,,11,1,2,2,1,36,420,540,4,5
2486,,,2,2,2,2,55,46,420,540,2,5
2487,,,7,2,2,2,94,78,420,540,1,5
2488,,,4,2,2,1,54,10,420,540,4,5
2489,,,6,1,2,1,49,92,300,600,4,5
2490,,,3,1,2,1,17,86,420,540,2,5
2491,,,9,2,2,2,8,62,60,180,1,5
2492,,,12,2,2,1,23,48,420,540,2,5
2493,,,8,1,2,2,2,39,300,600,1,5
2494,,,9,1,2,2,2,45,300,600,2,5
2495,,,5,2,2,2,13,9,60,180,2,5
2496,,,3,2,2,1,99,67,60,180,1,5
2497,,,3,2,2,2,94,96,180,300,1,5
2498,,,13,2,2,2,8,99,0,300,1,5
2499,,,4,1,2,2,100,64,300,600,3,5
2500,,,2,1,2,1,55,90,420,540,2,5
2501,,,9,1,2,1,5,43,300,600,1,5
2502,,,14,2,2,2,99,60,180,300,2,5
2503,,,3,2,2,2,92,94,60,180,3,5
2504,,,17,2,2,2,20,40,0,300,3,5
2505,,,3,2,2,1,20,34,180,300,1,5
2506,,,11,2,2,1,30,81,180,300,4,5
2507,,,9,2,2,2,60,79,0,300,3,5
2508,,,8,2,2,2,41,69,0,300,2,5
2509,,,2,1,2,1,12,62,300,600,1,5
2510,,,4,2,2,2,22,30,60,180,2,5
2511,,,9,1,2,1,54,74,300,600,3,5
2512,,,7,1,2,1,39,44,420,540,1,5
2513,,,6,2,2,2,7,81,60,180,4,5
2514,,,15,2,2,2,19,14,300,600,2,5
2515,,,4,1,2,1,4,31,300,600,4,5
2516,,,6,1,2,1,87,24,420,540,1,5
2517,,,11,2,2,2,42,60,420,540,1,5
2518,,,7,1,2,1,32,1,300,600,2,5
2519,,,8,2,2,2,41,1,180,300,4,5
2520,,,13,2,2,1,35,59,300,600,2,5
2521,,,12,1,2,2,5,78,300,600,2,5
2522,,,7,2,2,2,79,39,300,600,1,5
2523,,,4,2,2,1,91,52,180,300,3,5
2524,,,16,2,2,2,61,49,420,540,4,5
2525,,,15,1,2,1,96,94,300,600,1,5
2526,,,14,1,2,2,51,11,300,600,4,5
2527,,,11,1,2,2,84,76,420,540,4,5
2528,,,6,1,2,2,62,24,300,600,2,5
2529,,,4,2,2,1,24,48,180,300,1,5
2530,,,1,1,2,2,76,1,420,540,3,5
2531,,,8,1,2,1,38,52,300,600,2,5
2532,,,14,2,2,2,67,34,0,300,3,5
2533,,,8,2,2,2,54,40,300,600,4,5
2534,,,11,2,2,1,44,77,180,300,3,5
2535,,,11,2,2,2,67,9,420,540,4,5
2536,,,12,2,2,2,59,19,300,420,2,5
2537,,,5,2,2,1,87,28,420,540,2,5
2538,,,10,2,2,2,64,32,300,600,1,5
2539,,,12,1,2,2,64,100,420,540,3,5
2540,,,14,2,2,1,86,11,300,420,3,5
2541,,,6,2,2,2,82,9,0,300,2,5
2542,,,11,1,2,1,72,83,420,540,2,5
2543,,,13,1,2,2,60,28,420,540,3,5
2544,,,8,2,2,2,42,1,0,300,3,5
2545,,,14,1,2,2,82,18,300,600,2,5
2546,,,4,2,2,1,83,7,0,300,1,5
2547,,,6,2,2,2,21,13,420,540,3,5
2548,,,10,2,2,2,40,60,180,300,1,5
2549,,,9,1,2,1,42,3,300,600,1,5
2550,,,2,1,2,2,18,34,420,540,3,5
2551,,,14,1,2,2,33,61,300,600,1,5
2552,,,16,1,2,1,47,89,300,600,4,5
2553,,,4,2,2,1,5,7,300,600,4,5
2554,,,13,1,2,2,62,61,300,600,4,5
2555,,,2,2,2,1,96,48,0,300,3,5
2556,,,12,1,2,1,98,21,300,600,2,5
2557,,,3,2,2,1,56,73,300,600,1,5
2558,,,13,2,2,1,58,34,60,180,3,5
2559,,,11,2,2,1,40,21,180,300,1,5
2560,,,14,2,2,1,60,5,0,300,2,5
2561,,,7,2,2,1,40,42,300,600,4,5
2562,,,7,1,2,2,92,99,300,600,3,5
2563,,,13,2,2,2,12,85,300,600,2,5
2564,,,13,1,2,2,99,21,300,600,4,5
2565,,,2,1,2,2,69,61,300,600,4,5
2566,,,12,1,2,1,29,85,300,600,1,5
2567,,,12,1,2,2,37,34,300,600,1,5
2568,,,7,2,2,2,6,85,60,180,3,5
2569,,,10,2,2,1,82,9,300,600,2,5
2570,,,10,1,2,1,91,15,420,540,4,5
2571,,,12,2,2,1,94,64,0,300,1,5
2572,,,3,1,2,1,73,51,300,600,1,5
2573,,,6,1,2,1,72,0,300,600,3,5
2574,,,7,1,2,1,94,55,420,540,1,5
2575,,,16,1,2,1,22,54,300,600,1,5
2576,,,3,1,2,1,98,10,420,540,2,5
2577,,,8,2,2,1,0,88,0,300,2,5
2578,,,6,1,2,2,64,30,420,540,3,5
2579,,,4,1,2,1,13,12,300,600,3,5
2580,,,14,1,2,2,85,24,300,600,2,5
2581,,,11,2,2,2,72,33,60,180,3,5
2582,,,8,2,2,1,73,64,60,180,3,5
2583,,,2,1,2,1,6,83,420,540,3,5
2584,,,14,2,2,2,24,67,300,420,4,5
2585,,,11,2,2,1,36,87,180,300,1,5
2586,,,4,1,2,2,25,26,300,600,4,5
2587,,,3,1,2,1,84,17,420,540,3,5
2588,,,3,1,2,1,56,64,420,540,4,5
2589,,,12,2,2,1,39,1,180,300,3,5
2590,,,7,2,2,1,4,28,420,540,4,5
2591,,,13,1,2,1,13,5,300,600,1,5
2592,,,9,1,2,1,22,83,300,600,4,5
2593,,,10,1,2,2,1,78,300,600,1,5
2594,,,6,2,2,2,85,16,0,300,2,5
2595,,,7,1,2,2,97,55,300,600,2,5
2596,,,14,2,2,2,44,100,60,180,3,5
2597,,,7,2,2,1,7,72,420,540,1,5
2598,,,9,1,2,2,3,78,300,600,4,5
2599,,,5,1,2,2,16,27,420,540,1,5
2600,,,9,1,2,1,21,65,420,540,4,5
2601,,,4,1,2,2,30,73,300,600,4,5
2602,,,12,1,2,2,30,40,300,600,3,5
2603,,,5,2,2,2,49,33,60,180,2,5
2604,,,6,1,2,2,70,8,420,540,1,5
2605,,,13,2,2,2,34,80,420,540,1,5
2606,,,16,1,2,1,40,27,300,600,2,5
2607,,,14,2,2,1,58,33,0,300,1,5
2608,,,15,2,2,1,80,48,60,180,3,5
2609,,,2,1,2,1,80,22,420,540,2,5
2610,,,12,2,2,1,77,37,0,300,4,5
2611,,,12,1,2,2,31,59,420,540,4,5
2612,,,2,1,2,1,51,60,420,540,2,5
2613,,,5,1,2,2,77,50,300,600,2,5
2614,,,8,2,2,1,8,99,300,600,4,5
2615,,,6,1,2,2,57,22,300,600,3,5
2616,,,5,1,2,2,76,90,420,540,3,5
2617,,,12,2,2,1,62,65,180,300,1,5
2618,,,7,2,2,1,19,79,0,300,3,5
2619,,,3,2,2,1,41,51,0,300,1,5
2620,,,14,2,2,1,65,94,180,300,3,5
2621,,,9,1,2,2,84,49,420,540,2,5
2622,,,7,2,2,1,17,19,300,600,1,5
2623,,,11,1,2,2,92,15,300,600,2,5
2624,,,4,1,2,1,90,89,300,600,1,5
2625,,,6,1,2,1,0,75,420,540,2,5
2626,,,11,2,2,2,5,30,300,600,1,5
2627,,,9,2,2,1,83,84,180,300,2,5
2628,,,3,2,2,1,60,87,0,300,3,5
2629,,,5,1,2,1,37,56,300,600,3,5
2630,,,11,1,2,1,68,44,420,540,1,5
2631,,,3,2,2,2,61,65,0,300,3,5
2632,,,2,1,2,2,24,69,300,600,1,5
2633,,,10,1,2,2,46,12,300,600,3,5
2634,,,4,1,2,2,3,24,420,540,1,5
2635,,,15,2,2,2,11,62,0,300,2,5
2636,,,14,1,2,2,56,11,300,600,3,5
2637,,,13,2,2,2,45,87,420,540,3,5
2638,,,14,2,2,2,89,95,60,180,1,5
2639,,,8,1,2,1,50,92,420,540,2,5
2640,,,3,1,2,2,96,22,300,600,4,5
2641,,,14,1,2,2,61,39,300,600,4,5
2642,,,11,1,2,2,14,56,300,600,2,5
2643,,,4,1,2,2,61,53,300,600,2,5
2644,,,15,2,2,1,58,50,0,300,3,5
2645,,,3,1,2,2,85,67,300,600,3,5
2646,,,15,2,2,2,20,8,300,600,4,5
2647,,,15,2,2,2,37,21,180,300,2,5
2648,,,8,2,2,2,87,64,0,300,1,5
2649,,,10,1,2,1,98,85,420,540,1,5
2650,,,7,1,2,1,66,100,300,600,1,5
2651,,,9,2,2,1,17,33,300,420,1,5
2652,,,16,2,2,1,24,52,300,420,1,5
2653,,,7,1,2,1,30,1,420,540,2,5
2654,,,9,1,2,2,98,98,420,540,4,5
2655,,,2,1,2,2,61,83,420,540,3,5
2656,,,8,2,2,2,63,69,420,540,1,5
2657,,,3,2,2,1,15,5,60,180,3,5
2658,,,2,1,2,2,33,92,420,540,1,5
2659,,,10,2,2,2,58,64,420,540,3,5
2660,,,6,2,2,2,13,58,180,300,1,5
2661,,,15,1,2,1,7,37,420,540,3,5
2662,,,10,1,2,2,34,79,420,540,2,5
2663,,,2,1,2,1,28,92,420,540,3,5
2664,,,5,1,2,1,96,24,420,540,4,5
2665,,,8,1,2,2,42,48,300,600,4,5
2666,,,3,1,2,2,84,52,300,600,1,5
2667,,,7,1,2,2,76,36,420,540,4,5
2668,,,15,2,2,1,32,60,0,300,1,5
2669,,,15,1,2,2,55,86,300,600,2,5
2670,,,16,2,2,1,89,42,420,540,1,5
2671,,,6,2,2,2,28,8,60,180,2,5
2672,,,14,1,2,1,68,63,420,540,1,5
2673,,,6,1,2,1,97,24,300,600,4,5
2674,,,16,2,2,1,24,47,420,540,1,5
2675,,,10,2,2,2,11,36,180,300,3,5
2676,,,10,2,2,2,87,87,420,540,4,5
2677,,,12,2,2,2,9,99,60,180,4,5
2678,,,4,2,2,1,28,33,60,180,1,5
2679,,,5,1,2,1,43,65,300,600,3,5
2680,,,7,1,2,2,33,8,420,540,3,5
2681,,,11,1,2,1,52,45,420,540,3,5
2682,,,2,1,2,2,70,52,420,540,2,5
2683,,,14,1,2,1,22,35,420,540,3,5
2684,,,11,1,2,1,53,89,300,600,4,5
2685,,,6,2,2,1,3,81,300,600,1,5
2686,,,13,2,2,1,3,61,60,180,4,5
2687,,,8,1,2,1,97,98,300,600,2,5
2688,,,3,2,2,1,42,45,180,300,3,5
2689,,,13,1,2,2,83,21,420,540,2,5
2690,,,16,2,2,2,84,100,300,600,1,5
2691,,,14,1,2,1,58,77,300,600,2,5
2692,,,2,2,2,2,58,22,60,180,1,5
2693,,,6,1,2,2,62,5,420,540,4,5
2694,,,12,1,2,1,6,88,420,540,1,5
2695,,,14,2,2,2,11,62,180,300,4,5
2696,,,9,1,2,2,31,84,420,540,2,5
2697,,,13,1,2,2,82,82,420,540,2,5
2698,,,14,2,2,1,71,10,60,180,4,5
2699,,,15,1,2,1,79,52,300,600,1,5
2700,,,2,1,2,2,66,33,420,540,3,5
2701,,,16,1,2,2,18,26,420,540,1,5
2702,,,7,1,2,2,55,94,300,600,1,5
2703,,,13,2,2,2,68,1,180,300,4,5
2704,,,12,2,2,1,100,13,300,600,4,5
2705,,,8,2,2,2,55,75,0,300,2,5
2706,,,4,2,2,2,22,24,0,300,2,5
2707,,,9,1,2,1,2,1,420,540,3,5
2708,,,13,2,2,2,32,11,180,300,1,5
2709,,,6,2,2,1,14,74,180,300,1,5
2710,,,5,1,2,1,86,95,420,540,3,5
2711,,,7,2,2,2,61,81,300,600,4,5
2712,,,3,2,2,2,61,82,300,600,1,5
2713,,,5,1,2,1,88,4,420,540,1,5
2714,,,5,1,2,2,34,86,420,540,4,5
2715,,,10,2,2,2,42,21,300,600,2,5
2716,,,7,2,2,1,55,44,0,300,3,5
2717,,,3,1,2,1,86,18,420,540,1,5
2718,,,9,2,2,1,89,60,300,420,3,5
2719,,,10,2,2,2,71,87,0,300,1,5
2720,,,3,2,2,1,37,11,180,300,4,5
2721,,,14,2,2,2,24,70,0,300,1,5
2722,,,13,2,2,1,3,32,180,300,3,5
2723,,,10,1,2,1,38,24,420,540,1,5
2724,,,13,2,2,2,60,46,60,180,1,5
2725,,,7,2,2,2,68,78,300,600,2,5
2726,,,13,2,2,2,6,14,300,600,3,5
2727,,,3,1,2,2,87,47,300,600,2,5
2728,,,7,2,2,2,90,48,420,540,2,5
2729,,,7,2,2,1,4,17,180,300,4,5
2730,,,3,2,2,2,49,0,0,300,4,5
2731,,,9,1,2,2,13,88,300,600,3,5
2732,,,13,2,2,2,76,1,300,420,2,5
2733,,,14,2,2,2,9,94,0,300,2,5
2734,,,7,1,2,2,45,99,300,600,2,5
2735,,,7,2,2,2,64,65,0,300,3,5
2736,,,11,2,2,1,56,23,60,180,4,5
2737,,,13,2,2,1,75,54,180,300,4,5
2738,,,6,2,2,2,40,66,0,300,3,5
2739,,,4,1,2,1,75,20,300,600,4,5
2740,,,11,1,2,1,0,66,420,540,1,5
2741,,,8,2,2,1,63,29,300,600,2,5
2742,,,12,2,2,1,36,40,420,540,4,5
2743,,,5,1,2,2,80,59,420,540,1,5
2744,,,10,2,2,1,10,58,180,300,4,5
2745,,,7,1,2,2,63,60,300,600,2,5
2746,,,15,1,2,1,10,78,300,600,2,5
2747,,,3,2,2,2,78,60,60,180,2,5
2748,,,13,1,2,2,45,34,420,540,4,5
2749,,,6,2,2,1,86,77,300,420,3,5
2750,,,5,2,2,2,78,66,300,600,4,5
2751,,,4,2,2,2,79,92,0,300,1,5
2752,,,3,1,2,2,43,27,420,540,4,5
2753,,,7,1,2,2,16,26,420,540,4,5
2754,,,4,2,2,1,95,9,60,180,2,5
2755,,,11,2,2,2,68,48,60,180,3,5
2756,,,13,1,2,2,48,51,300,600,3,5
2757,,,13,1,2,1,50,94,420,540,2,5
2758,,,5,1,2,1,93,32,420,540,2,5
2759,,,6,2,2,2,91,59,0,300,4,5
2760,,,12,1,2,1,32,40,420,540,3,5
2761,,,13,2,2,2,76,11,180,300,2,5
2762,,,7,1,2,1,16,36,300,600,4,5
2763,,,15,2,2,1,21,71,300,600,1,5
2764,,,5,2,2,2,22,47,420,540,4,5
2765,,,2,2,2,2,9,37,180,300,1,5
2766,,,11,1,2,2,50,15,420,540,3,5
2767,,,5,2,2,2,79,36,180,300,1,5
2768,,,4,1,2,1,24,27,300,600,3,5
2769,,,11,2,2,1,94,77,60,180,4,5
2770,,,3,2,2,2,93,17,60,180,4,5
2771,,,8,1,2,1,28,45,420,540,3,5
2772,,,9,2,2,1,70,50,420,540,1,5
2773,,,15,1,2,2,60,70,300,600,1,5
2774,,,14,1,2,2,20,61,300,600,3,5
2775,,,12,1,2,1,67,75,420,540,1,5
2776,,,14,1,2,2,8,72,420,540,1,5
2777,,,7,1,2,1,1,77,420,540,2,5
2778,,,6,1,2,2,6,6,420,540,1,5
2779,,,10,2,2,2,50,98,300,600,4,5
2780,,,7,2,2,1,80,35,0,300,1,5
2781,,,6,2,2,2,97,28,180,300,3,5
2782,,,5,2,2,2,80,66,0,300,3,5
2783,,,12,2,2,2,66,60,300,600,3,5
2784,,,12,2,2,1,68,1,180,300,4,5
2785,,,8,2,2,1,84,65,0,300,1,5
2786,,,12,1,2,2,71,54,420,540,1,5
2787,,,2,1,2,1,91,5,300,600,4,5
2788,,,13,1,2,2,7,6,420,540,3,5
2789,,,14,1,2,1,89,30,300,600,4,5
2790,,,16,2,2,2,80,33,300,420,4,5
2791,,,9,1,2,2,40,0,420,540,2,5
2792,,,7,2,2,2,79,58,60,180,4,5
2793,,,8,1,2,1,31,11,420,540,3,5
2794,,,13,2,2,1,45,17,180,300,3,5
2795,,,13,1,2,2,48,74,420,540,1,5
2796,,,15,2,2,2,81,24,180,300,2,5
2797,,,8,2,2,1,69,62,180,300,4,5
2798,,,12,2,2,2,5,30,0,300,3,5
2799,,,14,2,2,1,88,47,180,300,1,5
2800,,,7,1,2,2,17,13,300,600,3,5
2801,,,5,2,2,2,21,47,0,300,4,5
2802,,,8,1,2,1,31,97,300,600,4,5
2803,,,9,2,2,2,18,63,180,300,1,5
2804,,,10,2,2,2,18,92,300,600,2,5
2805,,,12,1,2,2,36,27,420,540,2,5
2806,,,3,1,2,2,80,26,300,600,3,5
2807,,,1,1,2,2,22,0,300,600,1,5
2808,,,12,1,2,1,80,40,420,540,4,5
2809,,,7,2,2,2,82,39,300,420,1,5
2810,,,3,1,2,1,25,84,300,600,1,5
2811,,,9,1,2,1,47,68,300,600,1,5
2812,,,2,2,2,2,86,70,180,300,1,5
2813,,,14,2,2,2,83,70,420,540,2,5
2814,,,9,2,2,2,42,10,420,540,3,5
2815,,,9,2,2,2,65,53,60,180,3,5
2816,,,14,1,2,1,51,62,420,540,4,5
2817,,,8,2,2,1,9,62,60,180,2,5
2818,,,3,2,2,2,25,15,420,540,1,5
2819,,,9,1,2,1,71,100,420,540,3,5
2820,,,11,2,2,2,87,4,60,180,3,5
2821,,,7,2,2,2,3,79,0,300,4,5
2822,,,11,2,2,2,98,13,420,540,1,5
2823,,,8,1,2,1,92,37,420,540,1,5
2824,,,14,1,2,2,100,75,420,540,3,5
2825,,,13,1,2,2,36,34,300,600,1,5
2826,,,3,1,2,1,93,40,300,600,4,5
2827,,,12,1,2,2,13,49,420,540,2,5
2828,,,13,1,2,1,13,6,420,540,1,5
2829,,,4,2,2,1,28,68,300,600,4,5
2830,,,6,1,2,1,75,88,420,540,2,5
2831,,,12,2,2,2,60,21,0,300,2,5
2832,,,13,2,2,1,82,43,420,540,4,5
2833,,,9,1,2,2,55,53,300,600,1,5
2834,,,3,2,2,2,42,88,180,300,4,5
2835,,,2,1,2,2,57,30,420,540,1,5
2836,,,6,2,2,1,90,38,420,540,4,5
2837,,,4,1,2,1,58,0,420,540,4,5
2838,,,2,1,2,1,80,24,420,540,2,5
2839,,,3,1,2,2,99,21,300,600,1,5
2840,,,6,1,2,1,20,17,300,600,3,5
2841,,,13,2,2,2,60,90,60,180,2,5
2842,,,12,1,2,1,47,99,300,600,3,5
2843,,,4,1,2,2,56,68,420,540,3,5
2844,,,4,1,2,1,65,14,300,600,2,5
2845,,,3,1,2,1,99,84,420,540,2,5
2846,,,8,2,2,2,28,47,0,300,2,5
2847,,,11,2,2,2,5,6,420,540,2,5
2848,,,3,1,2,1,74,34,300,600,3,5
2849,,,12,1,2,2,71,34,300,600,3,5
2850,,,9,1,2,1,59,36,300,600,2,5
2851,,,5,2,2,2,3,95,300,600,3,5
2852,,,4,2,2,1,70,55,180,300,1,5
2853,,,8,2,2,1,30,47,180,300,3,5
2854,,,3,1,2,1,24,2,420,540,2,5
2855,,,11,2,2,2,63,91,420,540,3,5
2856,,,16,2,2,1,91,16,60,180,2,5
2857,,,11,2,2,1,53,91,180,300,2,5
2858,,,5,2,2,1,31,44,420,540,4,5
2859,,,2,1,2,2,31,43,420,540,2,5
2860,,,2,2,2,2,19,11,300,600,1,5
2861,,,13,2,2,2,30,8,180,300,2,5
2862,,,13,2,2,1,72,88,420,540,2,5
2863,,,3,1,2,2,87,29,300,600,4,5
2864,,,15,2,2,1,2,75,420,540,1,5
