Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2126,,,11,1,2,1,82,32,300,600,1,5
2127,,,1,1,2,2,18,38,420,540,3,5
2128,,,13,1,2,2,78,6,300,600,4,5
2129,,,4,2,2,1,90,86,420,540,1,5
2130,,,12,1,2,1,29,92,420,540,1,5
2131,,,8,2,2,1,93,76,60,180,1,5
2132,,,14,1,2,2,69,42,420,540,3,5
2133,,,6,1,2,1,29,2,300,600,3,5
2134,,,12,1,2,1,97,71,300,600,2,5
2135,,,3,1,2,1,81,9,300,600,2,5
2136,,,9,1,2,1,88,31,300,600,3,5
2137,,,10,2,2,1,12,62,0,300,3,5
2138,,,4,1,2,1,95,55,420,540,4,5
2139,,,10,2,2,2,96,0,180,300,2,5
2140,,,4,1,2,1,4,87,300,600,1,5
2141,,,2,2,2,2,21,58,60,180,2,5
2142,,,14,2,2,2,82,55,420,540,4,5
2143,,,4,1,2,2,32,27,300,600,3,5
2144,,,8,1,2,1,92,73,300,600,4,5
2145,,,14,1,2,2,38,57,300,600,2,5
2146,,,12,1,2,1,65,73,420,540,4,5
2147,,,12,1,2,2,70,69,300,600,3,5
2148,,,2,1,2,2,28,63,420,540,3,5
2149,,,8,1,2,2,95,81,420,540,3,5
2150,,,16,1,2,2,14,89,420,540,4,5
2151,,,3,1,2,2,1,7,420,540,2,5
2152,,,7,1,2,2,86,77,420,540,4,5
2153,,,7,2,2,2,9,39,420,540,2,5
2154,,,8,2,2,2,3,57,300,420,4,5
2155,,,7,1,2,2,13,50,300,600,4,5
2156,,,8,2,2,1,91,53,180,300,1,5
2157,,,12,2,2,2,29,25,60,180,2,5
2158,,,1,1,2,2,30,26,300,600,1,5
2159,,,8,2,2,1,36,100,0,300,2,5
2160,,,4,1,2,2,0,12,420,540,2,5
2161,,,11,1,2,2,3,5,300,600,4,5
2162,,,8,2,2,2,55,40,420,540,2,5
2163,,,8,1,2,2,74,37,420,540,4,5
2164,,,9,1,2,1,45,16,420,540,2,5
2165,,,13,2,2,1,72,4,420,540,1,5
2166,,,5,1,2,2,76,69,300,600,3,5
2167,,,2,1,2,1,12,86,300,600,2,5
2168,,,12,2,2,2,74,58,60,180,3,5
2169,,,7,1,2,1,97,100,420,540,4,5
2170,,,4,1,2,1,94,49,300,600,1,5
2171,,,7,2,2,2,96,83,420,540,1,5
2172,,,14,2,2,1,3,84,0,300,4,5
2173,,,8,1,2,1,61,46,300,600,3,5
2174,,,5,2,2,2,93,36,420,540,3,5
2175,,,15,2,2,1,89,39,0,300,3,5
2176,,,11,2,2,1,68,64,180,300,4,5
2177,,,7,1,2,1,43,33,300,600,1,5
2178,,,15,2,2,2,17,37,420,540,2,5
2179,,,1,1,2,1,38,1,420,540,2,5
2180,,,15,1,2,1,53,38,420,540,2,5
2181,,,4,1,2,1,71,36,300,600,4,5
2182,,,6,1,2,2,42,11,420,540,2,5
2183,,,3,1,2,2,6,10,300,600,3,5
2184,,,6,1,2,1,71,0,300,600,3,5
2185,,,2,1,2,2,22,52,420,540,4,5
2186,,,14,1,2,2,68,15,300,600,2,5
2187,,,3,1,2,2,77,24,300,600,3,5
2188,,,5,1,2,2,12,32,300,600,3,5
2189,,,9,1,2,1,17,98,300,600,4,5
2190,,,3,1,2,2,8,35,300,600,1,5
2191,,,14,1,2,2,13,55,300,600,4,5
2192,,,14,2,2,1,90,5,60,180,1,5
2193,,,13,1,2,2,50,28,420,540,3,5
2194,,,8,1,2,1,93,58,300,600,3,5
2195,,,12,2,2,2,92,1,300,420,4,5
2196,,,15,2,2,1,96,72,180,300,3,5
2197,,,7,2,2,1,69,97,60,180,1,5
2198,,,4,2,2,2,58,63,0,300,4,5
2199,,,11,2,2,2,31,69,180,300,3,5
2200,,,9,2,2,2,66,62,0,300,2,5
2201,,,6,1,2,2,34,44,300,600,3,5
2202,,,7,2,2,2,27,7,420,540,2,5
2203,,,4,2,2,2,49,79,420,540,3,5
2204,,,12,2,2,1,18,92,60,180,1,5
2205,,,8,1,2,1,97,64,300,600,4,5
2206,,,11,1,2,1,72,100,420,540,3,5
2207,,,9,2,2,1,87,43,300,600,3,5
2208,,,15,1,2,1,59,35,300,600,1,5
2209,,,13,2,2,2,92,27,180,300,1,5
2210,,,10,1,2,2,33,35,300,600,4,5
2211,,,4,1,2,2,5,10,300,600,1,5
2212,,,13,1,2,1,10,44,300,600,2,5
2213,,,4,2,2,1,34,96,420,540,4,5
2214,,,4,2,2,2,66,99,0,300,1,5
2215,,,16,2,2,1,53,41,0,300,4,5
2216,,,9,2,2,2,80,99,0,300,1,5
2217,,,8,2,2,1,69,93,300,600,2,5
2218,,,8,2,2,1,6,74,60,180,4,5
2219,,,15,1,2,1,86,97,300,600,4,5
2220,,,15,2,2,1,56,58,420,540,2,5
2221,,,9,2,2,2,53,98,60,180,1,5
2222,,,13,1,2,1,74,42,300,600,1,5
2223,,,3,1,2,2,55,21,300,600,4,5
2224,,,14,1,2,2,25,59,300,600,2,5
2225,,,13,2,2,1,29,25,300,420,3,5
2226,,,5,1,2,2,58,27,300,600,1,5
2227,,,13,2,2,1,18,93,180,300,2,5
2228,,,7,1,2,2,27,73,300,600,3,5
2229,,,4,2,2,2,14,56,60,180,2,5
2230,,,6,1,2,1,41,6,420,540,3,5
2231,,,5,2,2,2,80,31,60,180,4,5
2232,,,6,2,2,2,19,13,180,300,1,5
2233,,,8,2,2,1,3,92,420,540,1,5
2234,,,12,2,2,1,98,72,0,300,4,5
2235,,,5,1,2,1,34,5,300,600,2,5
2236,,,14,1,2,1,32,57,300,600,3,5
2237,,,6,2,2,2,17,86,0,300,1,5
2238,,,9,1,2,2,99,67,300,600,3,5
2239,,,7,2,2,1,96,72,60,180,3,5
2240,,,14,2,2,1,1,48,420,540,2,5
2241,,,14,2,2,2,40,90,0,300,3,5
2242,,,12,1,2,1,22,26,300,600,2,5
2243,,,7,2,2,1,10,18,180,300,3,5
2244,,,3,1,2,2,72,5,300,600,2,5
2245,,,12,1,2,2,24,82,420,540,4,5
2246,,,11,1,2,1,39,81,300,600,2,5
2247,,,13,2,2,2,25,95,420,540,4,5
2248,,,5,2,2,1,76,11,300,420,2,5
2249,,,3,1,2,1,44,4,420,540,2,5
2250,,,9,1,2,2,45,28,300,600,2,5
2251,,,12,2,2,1,75,89,0,300,3,5
2252,,,12,2,2,1,36,5,0,300,3,5
2253,,,3,1,2,1,38,33,300,600,3,5
2254,,,9,1,2,2,90,5,300,600,4,5
2255,,,13,2,2,2,56,31,180,300,2,5
2256,,,13,1,2,1,11,51,300,600,2,5
2257,,,14,2,2,2,1,19,180,300,3,5
2258,,,6,2,2,1,30,33,60,180,4,5
2259,,,14,2,2,1,72,51,300,420,4,5
2260,,,15,1,2,1,50,68,420,540,3,5
2261,,,13,1,2,1,43,37,420,540,1,5
2262,,,13,2,2,2,27,78,60,180,2,5
2263,,,3,1,2,1,82,16,420,540,3,5
2264,,,17,2,2,1,34,43,0,300,4,5
2265,,,10,2,2,1,9,82,60,180,4,5
2266,,,6,2,2,1,44,48,0,300,2,5
2267,,,5,1,2,1,71,75,420,540,4,5
2268,,,14,1,2,2,6,43,300,600,1,5
2269,,,5,2,2,2,89,20,0,300,2,5
2270,,,8,1,2,2,69,45,420,540,1,5
2271,,,14,1,2,1,16,50,420,540,4,5
2272,,,8,1,2,1,15,71,300,600,3,5
2273,,,13,2,2,1,4,56,300,600,3,5
2274,,,13,1,2,2,98,33,300,600,2,5
2275,,,16,2,2,1,35,84,0,300,1,5
2276,,,9,2,2,1,36,92,0,300,3,5
2277,,,4,2,2,2,58,14,300,600,1,5
2278,,,2,2,2,1,67,44,180,300,1,5
2279,,,5,2,2,2,93,2,0,300,4,5
2280,,,4,2,2,1,35,10,180,300,4,5
2281,,,7,2,2,1,19,12,420,540,3,5
2282,,,4,2,2,1,54,86,0,300,4,5
2283,,,7,1,2,1,3,64,300,600,2,5
2284,,,5,1,2,2,98,86,420,540,1,5
2285,,,8,2,2,2,16,60,0,300,2,5
2286,,,5,2,2,2,61,10,60,180,4,5
2287,,,12,2,2,2,94,35,420,540,1,5
2288,,,9,2,2,1,98,16,180,300,4,5
2289,,,10,1,2,1,6,4,420,540,2,5
2290,,,12,2,2,1,78,89,180,300,4,5
2291,,,7,1,2,1,40,36,300,600,3,5
2292,,,5,1,2,2,35,56,300,600,1,5
2293,,,3,2,2,2,76,3,0,300,1,5
2294,,,9,1,2,2,74,78,300,600,3,5
2295,,,12,1,2,2,7,74,420,540,2,5
2296,,,15,2,2,2,89,10,300,600,1,5
2297,,,9,2,2,1,72,63,60,180,2,5
2298,,,3,1,2,1,15,90,300,600,4,5
2299,,,8,1,2,2,42,20,300,600,1,5
2300,,,12,2,2,1,5,27,60,180,4,5
2301,,,14,1,2,2,24,50,420,540,1,5
2302,,,13,1,2,2,19,17,420,540,2,5
2303,,,3,2,2,2,0,32,0,300,2,5
2304,,,6,1,2,2,46,38,300,600,3,5
2305,,,10,1,2,2,14,5,300,600,1,5
2306,,,4,2,2,2,46,62,60,180,1,5
2307,,,11,2,2,2,50,90,60,180,2,5
2308,,,2,1,2,1,43,53,300,600,1,5
2309,,,14,2,2,2,45,76,300,420,1,5
2310,,,14,1,2,2,39,98,420,540,1,5
2311,,,10,1,2,1,17,76,300,600,2,5
2312,,,9,2,2,2,25,64,60,180,1,5
2313,,,15,2,2,2,23,77,300,420,4,5
2314,,,11,2,2,2,24,60,0,300,4,5
2315,,,8,2,2,1,59,72,420,540,3,5
2316,,,12,2,2,2,89,59,300,600,3,5
2317,,,13,1,2,1,54,93,420,540,1,5
2318,,,11,1,2,1,27,2,420,540,2,5
2319,,,7,1,2,1,40,67,300,600,1,5
2320,,,5,2,2,2,83,49,300,420,3,5
2321,,,12,2,2,2,2,83,420,540,3,5
2322,,,15,2,2,1,3,72,420,540,3,5
2323,,,15,2,2,2,53,98,60,180,4,5
2324,,,8,1,2,1,76,27,300,600,1,5
2325,,,12,2,2,1,59,51,180,300,1,5
2326,,,7,1,2,2,55,31,420,540,4,5
2327,,,10,1,2,2,77,92,420,540,3,5
2328,,,10,1,2,1,65,30,420,540,1,5
2329,,,2,1,2,1,7,68,420,540,1,5
2330,,,10,1,2,2,6,65,420,540,1,5
2331,,,2,2,2,1,70,95,180,300,1,5
2332,,,7,2,2,2,77,95,180,300,1,5
2333,,,11,2,2,1,97,79,300,420,2,5
2334,,,14,2,2,2,54,17,60,180,4,5
2335,,,4,1,2,2,57,42,300,600,2,5
2336,,,13,2,2,1,25,36,300,600,1,5
2337,,,8,2,2,2,62,71,420,540,2,5
2338,,,4,1,2,2,45,64,420,540,1,5
2339,,,10,1,2,1,26,38,300,600,1,5
2340,,,15,2,2,1,78,39,0,300,1,5
2341,,,2,1,2,1,29,34,420,540,4,5
2342,,,15,2,2,1,25,84,0,300,3,5
2343,,,9,1,2,2,56,69,420,540,3,5
2344,,,5,2,2,1,37,58,180,300,2,5
2345,,,13,1,2,1,17,34,420,540,2,5
2346,,,3,2,2,1,63,30,300,420,4,5
2347,,,7,1,2,2,8,43,420,540,3,5
2348,,,12,2,2,1,78,41,420,540,1,5
2349,,,11,2,2,1,58,84,60,180,4,5
2350,,,8,2,2,2,53,34,180,300,3,5
2351,,,15,1,2,2,38,95,420,540,1,5
2352,,,8,2,2,1,25,19,420,540,2,5
2353,,,9,2,2,2,22,57,180,300,4,5
2354,,,11,2,2,2,92,3,0,300,1,5
2355,,,10,1,2,1,87,54,300,600,1,5
2356,,,7,1,2,1,92,64,420,540,1,5
2357,,,12,1,2,1,6,8,420,540,3,5
2358,,,4,2,2,2,71,29,0,300,2,5
2359,,,13,1,2,1,49,12,420,540,3,5
2360,,,11,2,2,1,53,9,300,600,3,5
2361,,,8,2,2,2,55,70,180,300,2,5
2362,,,4,2,2,2,69,38,420,540,2,5
2363,,,2,1,2,1,78,99,300,600,2,5
2364,,,11,1,2,2,43,46,300,600,2,5
2365,,,14,2,2,1,92,21,180,300,4,5
2366,,,10,1,2,1,94,79,420,540,1,5
2367,,,10,1,2,1,69,81,420,540,1,5
2368,,,10,1,2,1,19,86,420,540,4,5
2369,,,5,2,2,1,21,90,60,180,1,5
2370,,,9,2,2,1,29,51,60,180,1,5
2371,,,7,1,2,2,4,50,300,600,3,5
2372,,,7,1,2,1,77,74,300,600,2,5
2373,,,11,2,2,2,38,63,300,600,3,5
2374,,,15,1,2,1,40,69,300,600,3,5
2375,,,11,1,2,1,58,15,300,600,1,5
2376,,,7,2,2,2,60,77,60,180,1,5
2377,,,14,1,2,2,78,62,420,540,2,5
2378,,,13,2,2,1,89,85,420,540,2,5
2379,,,3,1,2,2,70,8,420,540,2,5
2380,,,9,2,2,1,82,99,60,180,1,5
2381,,,4,1,2,1,47,74,300,600,3,5
2382,,,2,2,2,2,4,11,0,300,3,5
2383,,,3,1,2,1,8,81,420,540,4,5
2384,,,6,2,2,1,81,49,300,420,1,5
2385,,,6,1,2,1,85,27,420,540,3,5
2386,,,9,1,2,2,12,95,300,600,4,5
2387,,,4,1,2,2,73,82,300,600,2,5
2388,,,11,2,2,1,92,65,300,420,4,5
2389,,,9,1,2,1,9,25,300,600,2,5
2390,,,10,1,2,1,30,9,420,540,3,5
2391,,,5,1,2,2,76,20,420,540,4,5
2392,,,2,1,2,2,32,28,420,540,1,5
2393,,,11,1,2,1,82,51,420,540,1,5
2394,,,9,2,2,1,63,65,60,180,2,5
2395,,,9,2,2,2,78,8,60,180,4,5
2396,,,4,2,2,1,25,41,420,540,3,5
2397,,,5,2,2,2,47,23,420,540,4,5
2398,,,2,1,2,2,56,38,300,600,3,5
2399,,,8,1,2,2,61,36,420,540,4,5
2400,,,7,2,2,2,65,94,0,300,2,5
2401,,,2,1,2,2,38,90,300,600,1,5
2402,,,12,1,2,2,98,98,420,540,2,5
2403,,,7,2,2,1,38,88,180,300,4,5
2404,,,15,1,2,2,32,60,420,540,2,5
2405,,,8,1,2,2,70,82,300,600,3,5
2406,,,7,1,2,1,64,29,420,540,1,5
2407,,,17,2,2,1,57,77,420,540,1,5
2408,,,15,2,2,1,5,94,0,300,1,5
2409,,,4,2,2,1,67,5,300,420,3,5
2410,,,15,2,2,1,73,39,300,420,3,5
2411,,,12,1,2,1,24,38,300,600,2,5
2412,,,6,2,2,1,59,90,60,180,3,5
2413,,,3,2,2,1,57,5,0,300,1,5
2414,,,5,1,2,1,27,29,300,600,1,5
2415,,,4,1,2,2,93,59,300,600,2,5
2416,,,11,1,2,1,10,95,420,540,4,5
2417,,,14,1,2,2,14,4,420,540,2,5
2418,,,6,1,2,2,76,86,300,600,4,5
2419,,,6,2,2,1,53,19,0,300,3,5
2420,,,11,2,2,2,81,0,420,540,2,5
2421,,,11,2,2,2,8,18,420,540,3,5
2422,,,10,1,2,2,28,89,420,540,4,5
2423,,,6,1,2,1,25,79,420,540,4,5
2424,,,8,2,2,2,71,84,420,540,1,5
2425,,,4,2,2,2,3,57,60,180,2,5
2426,,,6,2,2,1,5,81,180,300,3,5
2427,,,10,1,2,1,18,2,420,540,2,5
2428,,,4,1,2,1,98,52,420,540,3,5
2429,,,2,2,2,2,40,49,180,300,3,5
2430,,,14,2,2,1,22,70,420,540,3,5
2431,,,12,2,2,2,78,4,180,300,4,5
2432,,,9,1,2,1,3,25,300,600,4,5
2433,,,4,1,2,1,91,62,420,540,3,5
2434,,,11,2,2,2,16,7,420,540,4,5
2435,,,15,1,2,2,15,56,420,540,1,5
2436,,,3,1,2,2,54,54,300,600,3,5
2437,,,6,2,2,2,39,9,180,300,2,5
2438,,,3,2,2,1,56,42,0,300,4,5
2439,,,8,2,2,2,16,13,420,540,4,5
2440,,,6,2,2,2,44,47,60,180,2,5
2441,,,6,1,2,1,3,84,300,600,1,5
2442,,,6,2,2,1,65,62,420,540,1,5
2443,,,13,2,2,1,31,100,300,420,4,5
2444,,,7,2,2,2,3,47,0,300,2,5
2445,,,11,2,2,2,72,40,300,420,2,5
2446,,,8,2,2,2,86,70,420,540,1,5
2447,,,4,2,2,1,46,13,60,180,4,5
2448,,,14,1,2,1,75,21,300,600,2,5
2449,,,14,1,2,2,38,1,420,540,1,5
2450,,,1,1,2,2,56,79,300,600,4,5
2451,,,9,2,2,1,16,62,300,420,3,5
2452,,,4,1,2,1,41,66,300,600,1,5
2453,,,5,2,2,1,52,13,180,300,4,5
2454,,,9,2,2,1,6,9,420,540,4,5
2455,,,11,1,2,1,71,78,420,540,2,5
2456,,,9,1,2,2,94,6,300,600,4,5
2457,,,14,1,2,1,7,72,300,600,1,5
2458,,,2,1,2,2,35,41,300,600,3,5
2459,,,13,1,2,2,97,91,300,600,2,5
2460,,,4,2,2,1,58,95,420,540,2,5
2461,,,5,1,2,2,71,92,300,600,3,5
2462,,,3,2,2,1,20,37,60,180,2,5
2463,,,15,1,2,1,16,62,300,600,1,5
2464,,,6,1,2,1,95,68,300,600,4,5
2465,,,14,1,2,2,7,69,420,540,4,5
2466,,,14,1,2,1,99,69,420,540,1,5
2467,,,13,2,2,1,49,88,0,300,1,5
2468,,,12,1,2,2,84,98,300,600,1,5
2469,,,3,1,2,2,98,26,300,600,1,5
2470,,,11,1,2,2,29,23,420,540,2,5
2471,,,17,2,2,2,34,76,0,300,2,5
2472,,,9,2,2,2,46,10,180,300,4,5
2473,,,5,2,2,2,54,73,60,180,4,5
2474,,,11,2,2,2,34,33,60,180,4,5
2475,,,7,1,2,1,42,17,420,540,3,5
2476,,,2,2,2,2,8,37,180,300,4,5
2477,,,6,2,2,1,72,98,420,540,4,5
2478,,,9,2,2,1,45,26,420,540,3,5
2479,,,7,2,2,2,42,18,300,600,1,5
2480,,,7,2,2,2,96,59,420,540,2,5
2481,,,11,1,2,1,62,96,420,540,3,5
2482,,,8,1,2,2,81,51,300,600,3,5
2483,,,9,2,2,1,22,34,0,300,3,5
2484,,,15,2,2,2,98,89,60,180,2,5
2485,,,3,2,2,2,93,71,300,420,4,5
2486,,,13,2,2,2,6,68,60,180,2,5
2487,,,11,1,2,2,60,2,300,600,1,5
2488,,,13,2,2,1,74,84,60,180,3,5
2489,,,13,2,2,2,58,75,300,420,1,5
2490,,,10,1,2,1,39,73,420,540,3,5
2491,,,2,2,2,2,8,28,60,180,1,5
2492,,,15,2,2,2,51,91,300,420,4,5
2493,,,6,1,2,2,49,37,420,540,4,5
2494,,,6,1,2,1,67,43,420,540,3,5
2495,,,9,1,2,1,57,65,420,540,1,5
2496,,,11,1,2,2,36,83,420,540,1,5
2497,,,6,2,2,2,96,99,180,300,3,5
2498,,,15,1,2,1,83,96,420,540,1,5
2499,,,2,1,2,2,25,49,420,540,3,5
2500,,,13,2,2,1,19,70,180,300,3,5
2501,,,3,1,2,1,95,52,420,540,2,5
2502,,,16,2,2,2,77,47,0,300,4,5
2503,,,10,1,2,1,66,49,420,540,4,5
2504,,,8,2,2,1,44,33,180,300,3,5
2505,,,12,1,2,2,17,37,420,540,3,5
2506,,,4,1,2,1,80,43,420,540,2,5
2507,,,3,1,2,1,41,15,300,600,3,5
2508,,,5,2,2,1,47,95,0,300,3,5
2509,,,15,1,2,2,22,49,300,600,1,5
2510,,,13,1,2,2,42,26,300,600,3,5
2511,,,11,1,2,1,43,45,300,600,3,5
2512,,,7,1,2,1,15,95,300,600,2,5
2513,,,12,1,2,1,12,83,300,600,4,5
2514,,,8,1,2,1,91,51,300,600,2,5
2515,,,15,2,2,1,74,76,180,300,4,5
2516,,,12,1,2,2,15,95,300,600,1,5
2517,,,5,2,2,2,98,20,300,600,2,5
2518,,,3,1,2,2,73,83,420,540,1,5
2519,,,13,2,2,1,53,13,0,300,2,5
2520,,,11,2,2,1,52,43,420,540,2,5
2521,,,12,2,2,1,12,81,300,600,2,5
2522,,,6,2,2,2,46,14,180,300,3,5
2523,,,14,2,2,1,4,22,300,600,2,5
2524,,,4,1,2,2,16,65,300,600,2,5
2525,,,11,2,2,1,7,74,0,300,1,5
2526,,,3,2,2,2,8,0,60,180,1,5
2527,,,14,2,2,1,23,58,420,540,3,5
2528,,,6,1,2,1,100,23,420,540,2,5
2529,,,7,2,2,1,28,77,300,420,2,5
2530,,,10,2,2,2,18,92,0,300,2,5
2531,,,7,2,2,2,96,71,180,300,1,5
2532,,,12,1,2,1,13,65,300,600,3,5
2533,,,15,2,2,2,52,59,0,300,2,5
2534,,,5,1,2,2,72,99,420,540,4,5
2535,,,6,2,2,1,36,46,180,300,3,5
2536,,,12,2,2,2,77,34,420,540,4,5
2537,,,11,1,2,2,5,23,300,600,1,5
2538,,,12,1,2,1,41,99,420,540,1,5
2539,,,2,2,2,1,72,57,0,300,1,5
2540,,,9,2,2,1,51,23,60,180,3,5
2541,,,10,1,2,1,68,64,420,540,3,5
2542,,,9,1,2,1,82,79,420,540,4,5
2543,,,11,1,2,1,81,5,300,600,3,5
2544,,,12,1,2,2,24,4,300,600,1,5
2545,,,10,1,2,1,7,55,300,600,2,5
2546,,,11,2,2,1,29,100,0,300,4,5
2547,,,6,2,2,1,28,8,0,300,3,5
2548,,,4,2,2,1,36,2,0,300,3,5
2549,,,7,2,2,2,83,44,420,540,4,5
2550,,,12,1,2,2,19,13,420,540,4,5
2551,,,16,1,2,1,18,43,300,600,3,5
2552,,,6,2,2,1,51,91,60,180,3,5
2553,,,16,1,2,2,14,60,300,600,1,5
2554,,,11,1,2,1,2,31,420,540,4,5
2555,,,8,2,2,1,32,20,420,540,1,5
2556,,,14,1,2,2,28,56,420,540,4,5
2557,,,14,2,2,1,7,89,0,300,3,5
2558,,,8,2,2,1,82,13,420,540,3,5
2559,,,3,1,2,2,100,12,420,540,2,5
2560,,,1,1,2,1,52,75,300,600,3,5
2561,,,8,1,2,1,90,8,300,600,4,5
2562,,,15,1,2,2,13,44,300,600,4,5
2563,,,7,2,2,1,91,72,60,180,4,5
2564,,,6,1,2,1,75,39,420,540,1,5
2565,,,11,2,2,2,19,54,420,540,3,5
2566,,,16,2,2,2,72,32,180,300,3,5
2567,,,6,2,2,1,39,85,180,300,3,5
2568,,,13,1,2,1,63,20,420,540,3,5
2569,,,14,1,2,1,49,67,420,540,1,5
2570,,,6,2,2,1,93,17,60,180,3,5
2571,,,4,1,2,2,10,92,420,540,4,5
2572,,,8,2,2,1,72,53,180,300,4,5
2573,,,10,1,2,2,43,58,420,540,2,5
2574,,,5,2,2,1,35,14,180,300,3,5
2575,,,13,1,2,2,30,71,300,600,2,5
2576,,,14,1,2,2,86,59,420,540,4,5
2577,,,4,2,2,2,85,8,300,420,1,5
2578,,,8,2,2,1,7,93,60,180,3,5
2579,,,13,2,2,2,31,10,0,300,3,5
2580,,,9,1,2,1,29,37,420,540,1,5
2581,,,6,1,2,1,62,79,300,600,3,5
2582,,,11,2,2,1,92,14,300,600,4,5
2583,,,17,2,2,2,90,87,60,180,4,5
2584,,,12,1,2,1,59,46,420,540,4,5
2585,,,14,2,2,1,84,21,300,600,4,5
2586,,,2,2,2,1,42,56,60,180,3,5
2587,,,3,2,2,1,25,94,300,600,4,5
2588,,,15,1,2,1,19,38,300,600,3,5
2589,,,12,1,2,2,69,30,300,600,4,5
2590,,,10,2,2,1,35,74,60,180,4,5
2591,,,2,2,2,2,24,65,180,300,1,5
2592,,,7,2,2,1,98,85,0,300,1,5
2593,,,6,2,2,1,27,46,180,300,1,5
2594,,,6,2,2,2,7,11,300,600,1,5
2595,,,3,1,2,2,44,31,420,540,2,5
2596,,,3,2,2,1,71,18,420,540,1,5
2597,,,13,2,2,1,95,74,180,300,4,5
2598,,,16,1,2,2,63,65,420,540,3,5
2599,,,14,2,2,2,99,3,420,540,2,5
2600,,,3,2,2,2,68,85,180,300,3,5
2601,,,7,2,2,1,22,4,300,420,4,5
2602,,,9,2,2,2,42,7,0,300,3,5
2603,,,7,2,2,1,61,87,300,420,3,5
2604,,,3,1,2,1,20,92,300,600,1,5
2605,,,9,1,2,2,28,25,300,600,2,5
2606,,,15,1,2,2,43,83,300,600,4,5
2607,,,2,2,2,2,13,14,420,540,2,5
2608,,,15,2,2,2,23,20,0,300,3,5
2609,,,14,1,2,2,6,70,300,600,2,5
2610,,,6,1,2,1,44,62,420,540,3,5
2611,,,11,2,2,1,51,38,300,420,1,5
2612,,,7,1,2,2,82,21,300,600,4,5
2613,,,7,2,2,2,40,14,420,540,1,5
2614,,,6,2,2,2,1,48,420,540,4,5
2615,,,12,1,2,1,70,44,300,600,2,5
2616,,,9,2,2,2,96,34,420,540,4,5
2617,,,12,2,2,2,84,14,180,300,4,5
2618,,,11,1,2,1,30,32,300,600,1,5
2619,,,11,2,2,2,53,54,0,300,3,5
2620,,,16,2,2,1,34,2,180,300,2,5
2621,,,13,2,2,2,58,64,180,300,4,5
2622,,,11,2,2,2,0,50,180,300,1,5
2623,,,8,2,2,1,90,42,180,300,3,5
2624,,,15,1,2,1,6,85,420,540,3,5
2625,,,9,1,2,2,68,44,300,600,4,5
2626,,,4,1,2,1,66,90,300,600,1,5
2627,,,3,2,2,1,7,65,300,420,2,5
2628,,,12,1,2,1,17,31,420,540,3,5
2629,,,5,2,2,2,48,88,180,300,4,5
2630,,,13,2,2,2,29,31,300,420,4,5
2631,,,4,2,2,2,54,74,300,420,1,5
2632,,,4,1,2,1,73,53,420,540,4,5
2633,,,4,1,2,1,44,31,300,600,2,5
2634,,,9,2,2,2,31,39,60,180,1,5
2635,,,12,1,2,1,68,0,300,600,4,5
2636,,,2,1,2,1,30,61,300,600,2,5
2637,,,3,1,2,1,56,87,300,600,1,5
2638,,,4,1,2,1,14,16,300,600,2,5
2639,,,4,2,2,1,96,4,180,300,4,5
2640,,,5,2,2,2,98,94,60,180,2,5
2641,,,8,2,2,1,44,83,0,300,2,5
2642,,,12,1,2,2,61,56,300,600,4,5
2643,,,14,1,2,1,29,18,300,600,1,5
2644,,,2,2,2,1,39,77,300,420,1,5
2645,,,7,1,2,1,59,29,300,600,1,5
2646,,,14,1,2,1,67,54,420,540,1,5
2647,,,10,2,2,2,99,78,60,180,1,5
2648,,,13,1,2,1,74,16,300,600,3,5
2649,,,10,2,2,1,34,4,60,180,1,5
2650,,,13,1,2,2,89,20,420,540,2,5
2651,,,13,2,2,2,21,99,180,300,3,5
2652,,,9,2,2,1,65,71,300,600,3,5
2653,,,4,2,2,1,35,41,420,540,1,5
2654,,,14,1,2,1,97,36,300,600,4,5
2655,,,4,2,2,1,78,37,60,180,4,5
2656,,,15,2,2,1,72,10,60,180,4,5
2657,,,3,1,2,2,33,66,300,600,3,5
2658,,,8,1,2,2,39,27,300,600,2,5
2659,,,10,1,2,1,26,83,300,600,4,5
2660,,,14,2,2,1,66,73,300,420,1,5
2661,,,8,2,2,1,50,47,180,300,4,5
2662,,,11,2,2,1,61,63,300,420,1,5
2663,,,2,1,2,1,75,88,420,540,3,5
2664,,,14,2,2,1,80,50,420,540,4,5
2665,,,4,1,2,2,12,70,420,540,2,5
2666,,,6,2,2,1,93,43,300,420,2,5
2667,,,10,2,2,1,20,36,300,420,3,5
2668,,,6,1,2,1,18,79,300,600,1,5
2669,,,4,1,2,1,60,34,300,600,3,5
2670,,,12,2,2,2,65,5,60,180,4,5
2671,,,2,1,2,2,3,41,300,600,4,5
2672,,,8,1,2,1,64,48,300,600,3,5
2673,,,2,1,2,1,37,60,300,600,4,5
2674,,,4,2,2,2,91,78,420,540,1,5
2675,,,10,2,2,2,26,67,180,300,1,5
2676,,,8,2,2,2,23,2,420,540,4,5
2677,,,5,2,2,2,91,72,420,540,4,5
2678,,,3,1,2,2,28,67,420,540,2,5
2679,,,10,1,2,1,38,1,300,600,4,5
2680,,,8,2,2,1,84,88,420,540,3,5
2681,,,13,1,2,2,63,45,420,540,1,5
2682,,,12,2,2,2,16,40,180,300,1,5
