Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2070,,,14,1,2,2,15,0,300,600,3,5
2071,,,11,1,2,1,88,3,420,540,4,5
2072,,,15,1,2,1,75,80,300,600,2,5
2073,,,11,1,2,1,29,75,300,600,1,5
2074,,,6,1,2,2,82,10,420,540,3,5
2075,,,12,1,2,1,17,26,300,600,3,5
2076,,,6,1,2,1,84,85,300,600,2,5
2077,,,6,1,2,1,24,72,420,540,2,5
2078,,,16,2,2,1,97,85,300,600,3,5
2079,,,12,2,2,1,58,83,180,300,2,5
2080,,,4,2,2,1,73,67,180,300,3,5
2081,,,5,2,2,1,36,85,180,300,2,5
2082,,,6,1,2,2,36,91,420,540,3,5
2083,,,12,2,2,2,78,39,180,300,2,5
2084,,,5,2,2,1,60,0,420,540,1,5
2085,,,13,1,2,2,70,72,420,540,2,5
2086,,,4,2,2,1,22,33,60,180,2,5
2087,,,15,1,2,2,15,87,420,540,2,5
2088,,,6,1,2,2,16,3,420,540,4,5
2089,,,7,1,2,1,99,42,300,600,3,5
2090,,,11,2,2,1,40,53,420,540,3,5
2091,,,16,1,2,1,70,28,420,540,2,5
2092,,,13,2,2,1,57,93,180,300,1,5
2093,,,7,1,2,2,11,100,300,600,4,5
2094,,,7,1,2,2,68,89,420,540,1,5
2095,,,6,1,2,2,26,88,420,540,3,5
2096,,,13,1,2,1,100,46,420,540,4,5
2097,,,5,1,2,2,77,98,420,540,1,5
2098,,,9,2,2,2,68,9,180,300,3,5
2099,,,16,1,2,2,11,18,300,600,4,5
2100,,,14,1,2,2,86,77,420,540,2,5
2101,,,6,1,2,1,83,81,420,540,3,5
2102,,,9,2,2,1,99,71,60,180,4,5
2103,,,7,1,2,1,78,52,300,600,3,5
2104,,,3,1,2,2,66,75,300,600,3,5
2105,,,16,1,2,1,16,48,420,540,1,5
2106,,,14,1,2,1,48,24,420,540,2,5
2107,,,16,1,2,1,98,53,300,600,2,5
2108,,,14,1,2,2,91,91,300,600,1,5
2109,,,5,2,2,2,27,29,300,600,4,5
2110,,,15,2,2,1,50,0,60,180,3,5
2111,,,15,1,2,2,27,89,300,600,4,5
2112,,,5,2,2,2,35,22,60,180,2,5
2113,,,6,1,2,1,9,62,420,540,3,5
2114,,,8,2,2,2,7,58,180,300,3,5
2115,,,13,1,2,2,30,66,300,600,1,5
2116,,,6,2,2,1,5,98,420,540,1,5
2117,,,6,2,2,1,53,11,180,300,1,5
2118,,,6,1,2,2,93,46,420,540,2,5
2119,,,5,2,2,2,82,37,0,300,2,5
2120,,,8,1,2,1,87,97,300,600,3,5
2121,,,3,1,2,1,25,43,420,540,3,5
2122,,,14,1,2,1,85,41,420,540,3,5
2123,,,5,2,2,1,77,81,180,300,4,5
2124,,,2,2,2,1,84,11,180,300,4,5
2125,,,12,2,2,2,64,92,180,300,4,5
2126,,,12,2,2,2,32,4,0,300,4,5
2127,,,16,2,2,1,47,73,300,600,2,5
2128,,,13,1,2,2,19,62,300,600,2,5
2129,,,6,1,2,2,50,24,420,540,3,5
2130,,,13,1,2,2,11,90,420,540,4,5
2131,,,15,2,2,1,88,20,300,420,3,5
2132,,,15,2,2,2,98,54,180,300,4,5
2133,,,15,1,2,1,54,29,420,540,3,5
2134,,,15,2,2,1,10,45,60,180,4,5
2135,,,9,2,2,2,82,71,300,600,2,5
2136,,,8,2,2,2,0,54,60,180,2,5
2137,,,15,1,2,1,29,3,420,540,2,5
2138,,,10,1,2,2,63,65,420,540,3,5
2139,,,6,1,2,2,63,65,300,600,4,5
2140,,,6,2,2,2,64,98,180,300,3,5
2141,,,12,2,2,1,78,91,60,180,3,5
2142,,,6,1,2,1,4,0,420,540,4,5
2143,,,9,1,2,1,92,22,420,540,3,5
2144,,,11,2,2,2,93,93,60,180,4,5
2145,,,16,2,2,2,14,56,180,300,1,5
2146,,,9,2,2,2,89,84,0,300,3,5
2147,,,14,2,2,2,87,36,0,300,4,5
2148,,,16,1,2,2,87,75,420,540,3,5
2149,,,14,2,2,1,62,39,60,180,3,5
2150,,,3,1,2,1,25,40,300,600,2,5
2151,,,6,1,2,2,23,0,300,600,4,5
2152,,,6,1,2,1,8,35,420,540,2,5
2153,,,10,2,2,1,37,6,420,540,3,5
2154,,,6,2,2,1,5,45,300,600,2,5
2155,,,8,2,2,2,55,38,0,300,3,5
2156,,,2,1,2,1,10,91,300,600,1,5
2157,,,2,1,2,2,93,21,300,600,3,5
2158,,,13,2,2,2,0,37,180,300,4,5
2159,,,5,2,2,1,72,8,300,600,2,5
2160,,,9,1,2,2,93,70,420,540,3,5
2161,,,15,2,2,2,14,78,420,540,1,5
2162,,,13,2,2,2,47,74,0,300,1,5
2163,,,10,1,2,2,41,6,300,600,2,5
2164,,,8,1,2,1,4,51,420,540,3,5
2165,,,15,1,2,2,6,99,420,540,2,5
2166,,,3,2,2,1,26,19,300,600,1,5
2167,,,10,2,2,1,5,79,180,300,2,5
2168,,,12,2,2,2,89,8,0,300,4,5
2169,,,4,1,2,2,29,44,420,540,1,5
2170,,,8,2,2,2,41,72,300,600,2,5
2171,,,6,1,2,2,63,25,420,540,2,5
2172,,,5,1,2,1,58,22,420,540,3,5
2173,,,2,1,2,1,61,42,300,600,3,5
2174,,,5,1,2,2,8,98,300,600,2,5
2175,,,11,2,2,1,63,40,0,300,1,5
2176,,,5,2,2,1,68,89,420,540,2,5
2177,,,12,2,2,2,14,95,180,300,1,5
2178,,,7,1,2,2,64,96,420,540,1,5
2179,,,13,2,2,2,20,76,0,300,3,5
2180,,,5,2,2,2,90,61,300,420,3,5
2181,,,15,2,2,1,6,26,0,300,3,5
2182,,,16,2,2,2,54,63,0,300,2,5
2183,,,13,2,2,1,34,37,0,300,3,5
2184,,,2,1,2,2,91,72,300,600,1,5
2185,,,7,1,2,1,52,26,420,540,2,5
2186,,,14,1,2,1,99,81,420,540,3,5
2187,,,9,2,2,2,93,17,300,420,3,5
2188,,,13,2,2,1,18,68,180,300,4,5
2189,,,4,2,2,1,91,28,300,420,1,5
2190,,,7,1,2,1,19,63,300,600,3,5
2191,,,3,2,2,1,56,29,300,420,3,5
2192,,,13,1,2,1,72,88,420,540,1,5
2193,,,14,1,2,1,83,16,420,540,2,5
2194,,,8,1,2,2,96,0,420,540,1,5
2195,,,12,2,2,1,28,18,420,540,1,5
2196,,,11,1,2,1,65,57,300,600,2,5
2197,,,7,1,2,2,86,11,300,600,2,5
2198,,,15,2,2,2,65,25,60,180,3,5
2199,,,13,2,2,2,77,91,0,300,1,5
2200,,,13,1,2,2,76,69,300,600,4,5
2201,,,10,1,2,1,69,61,300,600,2,5
2202,,,14,2,2,1,75,79,300,600,1,5
2203,,,14,2,2,2,71,75,0,300,4,5
2204,,,12,1,2,1,32,46,300,600,2,5
2205,,,10,2,2,2,81,44,300,600,4,5
2206,,,6,2,2,2,1,9,300,420,2,5
2207,,,11,1,2,1,63,9,300,600,2,5
2208,,,7,1,2,2,4,83,300,600,1,5
2209,,,7,2,2,2,66,63,60,180,2,5
2210,,,13,1,2,2,80,70,420,540,1,5
2211,,,8,2,2,1,51,23,0,300,2,5
2212,,,1,1,2,2,12,33,300,600,3,5
2213,,,6,2,2,1,5,75,180,300,1,5
2214,,,5,1,2,2,24,7,420,540,3,5
2215,,,9,1,2,2,50,84,420,540,4,5
2216,,,3,1,2,2,36,21,300,600,1,5
2217,,,4,2,2,2,39,51,300,600,4,5
2218,,,8,2,2,2,7,90,60,180,3,5
2219,,,13,1,2,1,73,71,300,600,4,5
2220,,,13,1,2,2,60,89,300,600,1,5
2221,,,6,2,2,2,6,38,300,420,1,5
2222,,,4,2,2,2,91,98,180,300,1,5
2223,,,2,1,2,1,73,6,420,540,4,5
2224,,,16,2,2,2,89,64,300,420,3,5
2225,,,13,2,2,1,53,83,300,600,3,5
2226,,,14,1,2,1,99,52,300,600,4,5
2227,,,4,1,2,1,19,27,300,600,4,5
2228,,,7,2,2,2,70,37,0,300,1,5
2229,,,5,1,2,1,57,85,420,540,4,5
2230,,,15,1,2,2,42,66,300,600,1,5
2231,,,10,1,2,2,25,72,420,540,4,5
2232,,,14,2,2,2,22,67,180,300,2,5
2233,,,10,2,2,2,59,29,0,300,2,5
2234,,,4,2,2,2,2,5,420,540,2,5
2235,,,15,2,2,2,34,76,0,300,2,5
2236,,,17,2,2,2,59,23,300,600,4,5
2237,,,16,2,2,1,60,52,180,300,4,5
2238,,,15,1,2,2,73,41,420,540,1,5
2239,,,15,1,2,2,58,20,300,600,4,5
2240,,,6,1,2,1,33,16,420,540,2,5
2241,,,2,1,2,1,89,2,300,600,3,5
2242,,,12,2,2,2,40,45,180,300,1,5
2243,,,9,2,2,1,32,81,0,300,3,5
2244,,,6,1,2,1,63,48,300,600,1,5
2245,,,13,1,2,2,74,49,420,540,4,5
2246,,,4,2,2,2,9,93,180,300,4,5
2247,,,11,1,2,2,88,30,300,600,1,5
2248,,,13,2,2,2,35,25,0,300,2,5
2249,,,7,1,2,2,96,78,300,600,4,5
2250,,,9,2,2,1,19,11,420,540,4,5
2251,,,11,2,2,1,29,77,60,180,1,5
2252,,,7,2,2,2,67,19,420,540,1,5
2253,,,14,2,2,1,35,38,0,300,4,5
2254,,,3,1,2,1,65,88,300,600,4,5
2255,,,6,1,2,2,51,87,420,540,2,5
2256,,,8,1,2,1,29,40,300,600,4,5
2257,,,4,1,2,2,62,34,300,600,1,5
2258,,,11,1,2,2,21,58,420,540,1,5
2259,,,3,1,2,2,53,100,300,600,2,5
2260,,,13,1,2,2,83,60,420,540,2,5
2261,,,5,2,2,1,31,79,420,540,2,5
2262,,,13,1,2,2,30,47,300,600,4,5
2263,,,14,2,2,1,34,63,300,600,2,5
2264,,,2,1,2,2,89,57,300,600,2,5
2265,,,4,1,2,2,54,63,300,600,2,5
2266,,,11,1,2,2,2,96,420,540,4,5
2267,,,11,2,2,2,31,55,420,540,4,5
2268,,,13,2,2,1,30,98,300,420,1,5
2269,,,10,1,2,1,59,59,300,600,1,5
2270,,,10,1,2,2,41,42,420,540,1,5
2271,,,5,1,2,2,18,33,420,540,3,5
2272,,,4,1,2,1,19,93,420,540,3,5
2273,,,10,2,2,2,8,84,180,300,4,5
2274,,,7,1,2,1,34,66,300,600,2,5
2275,,,8,2,2,2,15,15,60,180,1,5
2276,,,3,1,2,1,87,54,420,540,1,5
2277,,,14,1,2,1,13,33,300,600,1,5
2278,,,14,2,2,2,22,86,60,180,2,5
2279,,,10,2,2,2,25,28,180,300,2,5
2280,,,2,1,2,2,96,40,300,600,1,5
2281,,,15,1,2,2,59,46,420,540,4,5
2282,,,12,2,2,1,37,2,180,300,1,5
2283,,,14,1,2,1,56,38,420,540,4,5
2284,,,6,1,2,1,40,79,420,540,1,5
2285,,,2,2,2,1,1,9,300,600,2,5
2286,,,10,2,2,2,39,13,420,540,1,5
2287,,,3,2,2,2,50,56,60,180,1,5
2288,,,7,1,2,2,96,36,300,600,3,5
2289,,,2,2,2,2,42,5,300,600,2,5
2290,,,13,2,2,1,34,49,420,540,3,5
2291,,,15,2,2,2,22,81,60,180,3,5
2292,,,14,2,2,1,0,84,60,180,1,5
2293,,,6,2,2,2,67,14,60,180,4,5
2294,,,6,2,2,2,75,10,180,300,3,5
2295,,,8,2,2,2,79,98,60,180,1,5
2296,,,3,2,2,1,41,6,180,300,1,5
2297,,,4,2,2,1,59,19,300,420,1,5
2298,,,12,1,2,2,38,94,420,540,1,5
2299,,,8,1,2,1,34,39,300,600,2,5
2300,,,9,1,2,1,20,36,300,600,4,5
2301,,,8,2,2,2,39,25,0,300,1,5
2302,,,12,1,2,2,73,15,300,600,2,5
2303,,,15,2,2,2,74,16,300,600,3,5
2304,,,9,2,2,2,65,23,60,180,2,5
2305,,,5,1,2,1,28,86,300,600,1,5
2306,,,8,2,2,1,9,62,300,600,4,5
2307,,,12,1,2,1,38,14,420,540,2,5
2308,,,5,2,2,1,67,87,180,300,2,5
2309,,,4,2,2,1,3,98,420,540,3,5
2310,,,9,2,2,2,68,23,60,180,1,5
2311,,,8,1,2,2,90,74,420,540,1,5
2312,,,15,2,2,1,69,4,420,540,3,5
2313,,,13,1,2,2,36,100,300,600,3,5
2314,,,10,1,2,1,53,76,420,540,4,5
2315,,,8,1,2,2,55,49,420,540,4,5
2316,,,14,2,2,1,25,85,420,540,3,5
2317,,,7,2,2,1,39,86,0,300,2,5
2318,,,14,2,2,2,89,4,180,300,4,5
2319,,,15,2,2,1,35,88,60,180,1,5
2320,,,4,1,2,1,19,97,420,540,3,5
2321,,,10,2,2,2,76,2,60,180,3,5
2322,,,11,2,2,2,45,68,300,600,3,5
2323,,,4,2,2,2,81,22,300,420,1,5
2324,,,8,2,2,1,3,50,60,180,1,5
2325,,,14,1,2,2,75,93,300,600,3,5
2326,,,11,2,2,1,57,25,420,540,4,5
2327,,,3,1,2,1,70,3,420,540,1,5
2328,,,5,2,2,1,81,37,180,300,1,5
2329,,,14,1,2,1,33,55,300,600,3,5
2330,,,9,1,2,2,77,36,300,600,4,5
2331,,,3,1,2,2,52,23,300,600,3,5
2332,,,4,1,2,1,12,61,420,540,4,5
2333,,,4,1,2,1,87,76,300,600,3,5
2334,,,14,2,2,2,44,96,420,540,2,5
2335,,,6,2,2,1,43,58,420,540,4,5
2336,,,17,2,2,2,57,39,180,300,4,5
2337,,,12,2,2,1,89,2,0,300,3,5
2338,,,6,2,2,2,48,52,420,540,4,5
2339,,,5,2,2,2,42,17,180,300,3,5
2340,,,2,2,2,1,74,22,0,300,1,5
2341,,,4,2,2,1,56,48,180,300,3,5
2342,,,14,2,2,1,31,41,300,600,4,5
2343,,,12,1,2,1,22,36,420,540,4,5
2344,,,15,2,2,1,54,29,60,180,3,5
2345,,,4,2,2,1,73,30,180,300,3,5
2346,,,10,2,2,1,35,36,420,540,4,5
2347,,,13,1,2,1,10,40,300,600,1,5
2348,,,17,2,2,2,79,92,60,180,1,5
2349,,,2,2,2,1,38,83,420,540,3,5
2350,,,9,1,2,1,30,65,420,540,1,5
2351,,,7,2,2,2,83,24,180,300,4,5
2352,,,5,2,2,1,17,93,180,300,1,5
2353,,,13,1,2,1,70,95,300,600,1,5
2354,,,17,2,2,1,86,23,60,180,2,5
2355,,,14,2,2,1,66,12,60,180,1,5
2356,,,2,2,2,1,31,85,0,300,4,5
2357,,,15,1,2,2,4,99,300,600,3,5
2358,,,11,1,2,1,55,95,300,600,4,5
2359,,,14,2,2,2,30,4,60,180,2,5
2360,,,5,2,2,1,76,17,300,420,2,5
2361,,,5,2,2,2,78,94,0,300,4,5
2362,,,13,2,2,2,77,64,0,300,2,5
2363,,,1,1,2,1,48,96,300,600,2,5
2364,,,14,2,2,2,79,47,300,600,3,5
2365,,,14,2,2,1,15,44,60,180,4,5
2366,,,15,1,2,1,63,61,420,540,1,5
2367,,,2,2,2,2,9,62,180,300,3,5
2368,,,8,2,2,1,36,3,420,540,1,5
2369,,,12,1,2,2,69,36,300,600,3,5
2370,,,9,1,2,1,27,84,300,600,4,5
2371,,,7,2,2,1,37,51,0,300,3,5
2372,,,14,2,2,2,14,60,60,180,2,5
2373,,,14,1,2,2,67,54,420,540,3,5
2374,,,13,2,2,2,76,10,60,180,3,5
2375,,,12,1,2,1,60,84,300,600,3,5
2376,,,6,1,2,2,38,15,300,600,3,5
2377,,,13,1,2,2,63,49,420,540,1,5
2378,,,3,1,2,1,56,43,300,600,4,5
2379,,,12,2,2,1,82,96,420,540,2,5
2380,,,11,2,2,2,35,77,0,300,3,5
2381,,,8,1,2,2,38,18,420,540,4,5
2382,,,4,1,2,1,33,87,420,540,3,5
2383,,,7,1,2,2,38,73,300,600,3,5
2384,,,7,1,2,2,24,51,300,600,4,5
2385,,,14,2,2,2,26,10,420,540,4,5
2386,,,4,2,2,1,74,37,420,540,3,5
2387,,,4,1,2,1,38,20,300,600,1,5
2388,,,5,1,2,2,89,74,300,600,1,5
2389,,,13,1,2,1,2,34,300,600,4,5
2390,,,5,1,2,1,50,46,300,600,1,5
2391,,,5,1,2,2,37,58,420,540,2,5
2392,,,8,2,2,1,49,61,180,300,4,5
2393,,,16,1,2,2,19,4,300,600,1,5
2394,,,8,1,2,2,57,86,420,540,3,5
2395,,,7,2,2,2,52,23,0,300,4,5
2396,,,7,1,2,2,38,45,420,540,1,5
2397,,,8,1,2,2,4,59,420,540,1,5
2398,,,13,2,2,2,6,12,180,300,4,5
2399,,,14,2,2,1,85,27,60,180,4,5
2400,,,14,2,2,1,63,0,0,300,1,5
2401,,,7,2,2,1,86,23,60,180,1,5
2402,,,6,2,2,1,63,12,0,300,1,5
2403,,,10,2,2,1,22,23,0,300,1,5
2404,,,5,1,2,1,39,30,300,600,4,5
2405,,,2,1,2,1,38,79,420,540,3,5
2406,,,14,2,2,2,26,5,60,180,1,5
2407,,,2,1,2,1,21,21,300,600,1,5
2408,,,3,2,2,1,11,22,0,300,1,5
2409,,,3,2,2,2,41,57,180,300,4,5
2410,,,8,2,2,1,44,57,420,540,1,5
2411,,,15,2,2,1,2,74,180,300,4,5
2412,,,8,2,2,2,38,35,0,300,1,5
2413,,,14,2,2,2,59,26,180,300,1,5
2414,,,6,2,2,2,76,88,0,300,1,5
2415,,,8,2,2,1,9,86,60,180,4,5
2416,,,2,1,2,1,67,39,420,540,3,5
2417,,,12,2,2,2,54,27,0,300,3,5
2418,,,12,2,2,1,23,65,180,300,4,5
2419,,,11,1,2,1,17,78,420,540,2,5
2420,,,10,1,2,2,49,97,300,600,4,5
2421,,,9,1,2,2,86,10,300,600,3,5
2422,,,6,2,2,1,77,92,300,420,4,5
2423,,,8,1,2,1,35,53,420,540,3,5
2424,,,8,2,2,1,15,71,60,180,1,5
2425,,,9,2,2,2,25,15,60,180,3,5
2426,,,9,1,2,2,24,76,420,540,2,5
2427,,,13,2,2,2,9,10,60,180,1,5
2428,,,10,1,2,2,21,67,420,540,3,5
2429,,,12,1,2,2,51,11,300,600,1,5
2430,,,5,2,2,2,62,42,0,300,3,5
2431,,,5,1,2,2,84,79,420,540,1,5
2432,,,5,2,2,2,80,87,420,540,2,5
2433,,,14,1,2,2,58,52,300,600,2,5
2434,,,15,2,2,2,47,76,180,300,2,5
2435,,,3,1,2,1,13,50,420,540,1,5
2436,,,15,1,2,2,13,23,300,600,1,5
2437,,,14,2,2,2,80,66,180,300,2,5
2438,,,8,1,2,2,89,98,300,600,2,5
2439,,,14,1,2,2,77,68,420,540,4,5
2440,,,4,2,2,1,20,42,300,600,3,5
2441,,,3,1,2,1,10,48,300,600,1,5
2442,,,4,2,2,1,83,77,300,600,2,5
2443,,,8,2,2,1,38,48,0,300,1,5
2444,,,11,1,2,1,15,75,300,600,1,5
2445,,,15,1,2,2,59,50,420,540,4,5
2446,,,14,2,2,2,41,37,300,600,2,5
2447,,,7,1,2,2,39,7,300,600,3,5
2448,,,11,2,2,1,0,46,300,600,3,5
2449,,,11,2,2,2,96,11,0,300,3,5
2450,,,7,1,2,1,34,81,300,600,3,5
2451,,,10,1,2,2,47,28,420,540,4,5
2452,,,1,1,2,1,26,82,420,540,2,5
2453,,,13,1,2,2,83,96,420,540,1,5
2454,,,14,1,2,2,91,6,300,600,1,5
2455,,,14,2,2,2,71,72,300,420,3,5
2456,,,6,1,2,1,94,36,420,540,3,5
2457,,,9,2,2,1,53,30,0,300,2,5
2458,,,8,2,2,2,15,88,420,540,2,5
2459,,,5,1,2,1,5,93,420,540,2,5
2460,,,12,2,2,1,51,1,420,540,1,5
2461,,,2,1,2,1,39,29,420,540,4,5
2462,,,2,1,2,1,46,86,300,600,2,5
2463,,,7,1,2,1,83,38,300,600,2,5
2464,,,6,1,2,1,66,97,300,600,3,5
2465,,,10,2,2,2,59,38,300,420,4,5
2466,,,8,1,2,1,60,87,420,540,1,5
2467,,,12,2,2,2,21,54,180,300,1,5
2468,,,13,2,2,1,51,57,180,300,4,5
2469,,,12,1,2,2,20,33,300,600,4,5
2470,,,15,2,2,2,67,22,60,180,2,5
2471,,,10,1,2,1,10,80,300,600,3,5
2472,,,3,2,2,2,21,53,0,300,3,5
2473,,,7,2,2,2,65,58,0,300,4,5
2474,,,14,1,2,1,35,26,300,600,3,5
2475,,,11,2,2,2,94,46,180,300,2,5
2476,,,9,1,2,2,16,12,300,600,3,5
2477,,,3,1,2,1,20,71,420,540,1,5
2478,,,2,1,2,1,9,34,300,600,4,5
2479,,,15,2,2,2,95,6,180,300,2,5
2480,,,7,1,2,2,63,95,420,540,4,5
2481,,,3,1,2,1,45,57,420,540,3,5
2482,,,14,1,2,1,84,98,300,600,2,5
2483,,,11,1,2,1,36,40,300,600,3,5
2484,,,8,1,2,2,82,68,300,600,2,5
2485,,,4,2,2,2,39,66,0,300,4,5
2486,,,11,1,2,2,64,98,420,540,1,5
2487,,,7,2,2,1,45,89,0,300,1,5
2488,,,9,1,2,2,33,13,300,600,3,5
2489,,,11,2,2,2,78,69,0,300,1,5
2490,,,3,2,2,2,41,8,300,420,1,5
2491,,,9,2,2,2,96,12,300,420,4,5
2492,,,11,1,2,1,79,91,420,540,2,5
2493,,,1,1,2,2,91,73,300,600,1,5
2494,,,12,2,2,1,80,12,300,420,2,5
2495,,,8,1,2,1,35,33,420,540,3,5
2496,,,13,1,2,1,78,8,420,540,2,5
2497,,,8,2,2,1,42,4,300,420,3,5
2498,,,11,1,2,2,82,78,300,600,4,5
2499,,,4,1,2,1,66,41,420,540,1,5
2500,,,9,1,2,2,41,8,420,540,2,5
2501,,,13,1,2,1,21,2,300,600,4,5
2502,,,16,1,2,1,8,69,300,600,3,5
2503,,,8,2,2,1,98,52,180,300,4,5
2504,,,10,2,2,2,31,43,180,300,3,5
2505,,,16,2,2,2,24,61,60,180,2,5
2506,,,4,1,2,1,33,46,300,600,1,5
2507,,,8,1,2,2,15,9,420,540,3,5
2508,,,15,2,2,1,22,60,300,420,3,5
2509,,,7,2,2,1,21,53,180,300,1,5
2510,,,13,1,2,1,10,3,420,540,2,5
2511,,,2,1,2,2,33,46,300,600,4,5
2512,,,13,2,2,2,61,49,300,600,3,5
2513,,,3,2,2,1,70,40,180,300,2,5
2514,,,5,2,2,2,45,8,420,540,4,5
2515,,,14,1,2,1,12,68,420,540,2,5
2516,,,15,2,2,1,24,5,0,300,3,5
2517,,,2,1,2,1,54,88,420,540,3,5
2518,,,12,1,2,1,34,2,420,540,1,5
2519,,,11,1,2,1,99,45,300,600,4,5
2520,,,3,2,2,1,15,89,420,540,4,5
2521,,,13,1,2,1,64,27,300,600,2,5
2522,,,4,2,2,1,60,13,60,180,2,5
2523,,,11,1,2,2,82,51,300,600,3,5
2524,,,13,1,2,1,62,48,420,540,1,5
2525,,,13,1,2,1,40,61,300,600,2,5
2526,,,13,2,2,2,1,88,60,180,2,5
2527,,,15,1,2,1,20,94,420,540,2,5
2528,,,11,1,2,2,22,68,300,600,1,5
2529,,,5,1,2,1,22,51,300,600,3,5
2530,,,15,1,2,1,84,80,300,600,1,5
2531,,,8,2,2,1,36,83,0,300,1,5
2532,,,2,1,2,1,21,92,300,600,3,5
2533,,,10,1,2,2,100,52,300,600,4,5
2534,,,8,2,2,2,56,33,300,600,4,5
2535,,,13,2,2,1,88,45,420,540,4,5
2536,,,12,2,2,1,5,83,60,180,2,5
2537,,,11,1,2,2,51,17,420,540,4,5
2538,,,4,2,2,1,40,75,420,540,4,5
2539,,,3,1,2,1,51,1,420,540,4,5
2540,,,9,1,2,2,5,12,300,600,1,5
2541,,,4,2,2,2,77,96,60,180,4,5
2542,,,11,1,2,2,7,65,420,540,1,5
2543,,,5,1,2,1,3,61,420,540,1,5
2544,,,5,1,2,2,83,10,300,600,4,5
2545,,,11,2,2,2,69,94,420,540,4,5
2546,,,10,2,2,1,51,8,60,180,4,5
2547,,,4,1,2,1,69,73,300,600,2,5
2548,,,3,1,2,1,74,32,300,600,3,5
2549,,,15,1,2,2,79,67,420,540,2,5
2550,,,10,1,2,1,14,76,420,540,1,5
2551,,,2,2,2,1,41,30,60,180,3,5
2552,,,13,1,2,2,53,75,420,540,2,5
2553,,,11,1,2,2,83,42,420,540,4,5
2554,,,14,2,2,2,86,56,0,300,2,5
2555,,,9,2,2,2,64,10,420,540,2,5
2556,,,1,1,2,2,97,65,420,540,4,5
2557,,,11,1,2,1,82,86,300,600,4,5
2558,,,14,1,2,2,76,88,420,540,3,5
2559,,,16,1,2,2,85,65,420,540,4,5
2560,,,2,2,2,1,60,84,180,300,4,5
2561,,,14,2,2,2,43,45,0,300,4,5
2562,,,3,1,2,1,25,95,420,540,2,5
2563,,,16,2,2,1,95,99,0,300,1,5
2564,,,13,1,2,1,22,72,300,600,2,5
2565,,,4,2,2,2,94,6,300,420,4,5
2566,,,8,2,2,1,27,85,180,300,4,5
2567,,,14,1,2,2,2,0,420,540,4,5
2568,,,13,2,2,2,61,67,60,180,1,5
2569,,,6,1,2,2,45,70,420,540,1,5
2570,,,7,1,2,1,20,1,300,600,1,5
2571,,,9,2,2,2,10,19,0,300,4,5
2572,,,2,2,2,2,5,93,300,420,1,5
2573,,,4,2,2,1,68,17,60,180,3,5
2574,,,6,1,2,1,64,64,300,600,2,5
2575,,,3,2,2,1,67,100,60,180,3,5
2576,,,15,1,2,1,7,8,300,600,1,5
2577,,,9,1,2,1,93,25,420,540,4,5
2578,,,14,2,2,2,39,12,420,540,3,5
2579,,,2,2,2,2,19,95,60,180,4,5
2580,,,5,2,2,1,78,71,420,540,2,5
2581,,,8,1,2,2,82,12,420,540,1,5
2582,,,8,1,2,1,62,91,420,540,1,5
2583,,,9,2,2,1,8,96,0,300,3,5
2584,,,11,2,2,1,68,30,180,300,2,5
2585,,,9,2,2,1,57,51,60,180,4,5
2586,,,2,2,2,2,68,62,0,300,3,5
2587,,,9,1,2,1,8,78,300,600,2,5
2588,,,14,2,2,2,80,96,60,180,4,5
2589,,,5,1,2,1,84,77,420,540,4,5
2590,,,7,1,2,1,94,90,420,540,1,5
2591,,,4,1,2,2,97,27,300,600,2,5
2592,,,11,2,2,1,87,17,60,180,3,5
2593,,,9,2,2,1,58,76,0,300,2,5
2594,,,2,2,2,1,4,82,300,420,4,5
2595,,,3,2,2,2,59,53,300,600,1,5
2596,,,2,1,2,2,16,24,300,600,3,5
2597,,,8,1,2,2,99,56,420,540,3,5
2598,,,16,2,2,2,51,55,180,300,1,5
2599,,,7,1,2,1,55,41,420,540,2,5
2600,,,5,2,2,2,25,27,60,180,3,5
2601,,,7,1,2,2,38,69,420,540,4,5
2602,,,5,1,2,2,64,58,420,540,3,5
2603,,,13,2,2,2,10,8,60,180,4,5
2604,,,16,2,2,2,95,79,300,600,4,5
2605,,,10,1,2,2,9,24,420,540,3,5
2606,,,7,1,2,2,59,18,300,600,1,5
2607,,,10,1,2,2,38,29,300,600,1,5
2608,,,2,2,2,2,91,9,0,300,4,5
2609,,,15,1,2,1,39,24,420,540,1,5
2610,,,6,1,2,1,16,54,300,600,4,5
2611,,,12,2,2,2,13,4,300,420,1,5
2612,,,3,1,2,1,0,18,420,540,2,5
2613,,,7,2,2,2,48,47,0,300,4,5
2614,,,13,1,2,2,44,88,300,600,1,5
2615,,,10,1,2,1,1,35,300,600,2,5
2616,,,5,1,2,2,75,5,300,600,2,5
2617,,,12,1,2,1,32,45,420,540,4,5
2618,,,10,2,2,1,8,63,300,420,4,5
2619,,,2,1,2,1,30,30,300,600,3,5
2620,,,7,1,2,1,53,51,300,600,1,5
2621,,,13,1,2,1,91,79,300,600,2,5
2622,,,5,1,2,1,27,61,300,600,1,5
2623,,,13,1,2,2,41,48,420,540,2,5
2624,,,10,2,2,2,10,30,0,300,3,5
2625,,,8,2,2,2,12,47,180,300,1,5
2626,,,3,2,2,2,45,15,60,180,3,5
