Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2196,,,8,2,2,2,95,22,60,180,3,5
2197,,,13,1,2,1,17,6,300,600,1,5
2198,,,10,2,2,1,16,94,300,600,1,5
2199,,,10,1,2,2,72,47,420,540,3,5
2200,,,5,1,2,2,10,88,300,600,2,5
2201,,,1,1,2,2,44,41,300,600,1,5
2202,,,8,1,2,1,41,100,300,600,3,5
2203,,,11,1,2,2,47,5,420,540,1,5
2204,,,11,2,2,1,52,37,420,540,2,5
2205,,,2,2,2,2,68,44,180,300,3,5
2206,,,13,2,2,1,15,98,60,180,2,5
2207,,,6,1,2,2,10,54,300,600,1,5
2208,,,2,1,2,2,88,78,300,600,3,5
2209,,,10,2,2,1,60,60,180,300,2,5
2210,,,8,1,2,1,1,53,300,600,4,5
2211,,,6,2,2,1,99,26,180,300,3,5
2212,,,3,2,2,1,9,94,0,300,4,5
2213,,,6,1,2,2,52,84,420,540,3,5
2214,,,7,2,2,1,4,65,180,300,1,5
2215,,,15,2,2,1,71,39,60,180,3,5
2216,,,5,1,2,2,0,38,300,600,4,5
2217,,,7,1,2,2,25,0,420,540,4,5
2218,,,16,2,2,1,79,92,420,540,2,5
2219,,,10,1,2,1,39,9,420,540,2,5
2220,,,7,2,2,2,21,26,180,300,1,5
2221,,,8,2,2,1,94,39,0,300,4,5
2222,,,14,2,2,1,7,54,0,300,4,5
2223,,,3,1,2,2,64,6,420,540,2,5
2224,,,14,1,2,1,43,23,420,540,1,5
2225,,,12,2,2,1,96,81,420,540,1,5
2226,,,9,2,2,2,64,98,300,420,3,5
2227,,,2,2,2,1,91,49,0,300,1,5
2228,,,2,1,2,1,76,89,420,540,4,5
2229,,,12,2,2,2,81,46,300,420,2,5
2230,,,6,2,2,1,49,68,420,540,4,5
2231,,,15,2,2,2,43,57,180,300,2,5
2232,,,12,2,2,1,33,91,420,540,4,5
2233,,,6,1,2,2,36,51,420,540,1,5
2234,,,8,2,2,2,39,47,420,540,3,5
2235,,,16,2,2,2,30,93,180,300,1,5
2236,,,12,1,2,2,28,30,420,540,4,5
2237,,,5,1,2,2,5,62,300,600,3,5
2238,,,13,1,2,1,82,57,420,540,2,5
2239,,,15,2,2,1,100,29,420,540,4,5
2240,,,14,2,2,2,37,9,60,180,1,5
2241,,,5,1,2,1,2,21,300,600,4,5
2242,,,12,2,2,1,72,79,60,180,3,5
2243,,,3,1,2,2,30,32,300,600,3,5
2244,,,9,1,2,2,33,72,420,540,3,5
2245,,,9,1,2,1,50,55,420,540,3,5
2246,,,15,1,2,2,87,28,420,540,2,5
2247,,,3,2,2,1,10,100,420,540,2,5
2248,,,2,2,2,2,47,91,420,540,1,5
2249,,,16,2,2,2,66,82,300,600,2,5
2250,,,12,1,2,1,70,73,420,540,1,5
2251,,,5,1,2,2,2,93,300,600,1,5
2252,,,14,1,2,2,31,3,300,600,2,5
2253,,,1,1,2,1,94,84,300,600,1,5
2254,,,6,1,2,2,96,73,420,540,1,5
2255,,,10,1,2,2,36,64,420,540,1,5
2256,,,9,2,2,1,16,93,60,180,1,5
2257,,,9,1,2,1,95,43,420,540,2,5
2258,,,8,1,2,2,65,17,300,600,4,5
2259,,,10,2,2,2,9,67,60,180,1,5
2260,,,12,1,2,1,76,98,420,540,1,5
2261,,,12,2,2,2,35,72,180,300,1,5
2262,,,5,2,2,2,30,97,60,180,4,5
2263,,,6,1,2,1,50,53,300,600,1,5
2264,,,7,2,2,2,64,74,180,300,2,5
2265,,,7,1,2,2,50,33,300,600,4,5
2266,,,3,1,2,1,66,63,420,540,1,5
2267,,,6,1,2,1,35,15,300,600,2,5
2268,,,5,2,2,1,19,67,60,180,4,5
2269,,,14,1,2,2,83,2,300,600,2,5
2270,,,7,1,2,2,2,21,300,600,1,5
2271,,,11,1,2,1,21,45,300,600,4,5
2272,,,13,1,2,1,3,73,300,600,4,5
2273,,,8,1,2,1,7,26,420,540,4,5
2274,,,13,1,2,2,94,82,420,540,1,5
2275,,,4,1,2,1,19,22,300,600,1,5
2276,,,13,2,2,1,60,57,180,300,1,5
2277,,,10,2,2,1,91,63,420,540,3,5
2278,,,13,1,2,1,45,44,300,600,2,5
2279,,,8,1,2,1,50,17,420,540,3,5
2280,,,15,2,2,1,78,11,300,420,4,5
2281,,,4,2,2,1,44,45,420,540,4,5
2282,,,2,1,2,2,78,30,300,600,3,5
2283,,,17,2,2,1,45,11,420,540,4,5
2284,,,12,1,2,1,40,56,420,540,2,5
2285,,,6,2,2,2,43,66,180,300,1,5
2286,,,15,2,2,2,87,4,0,300,4,5
2287,,,10,1,2,2,76,33,420,540,2,5
2288,,,15,1,2,2,73,34,300,600,2,5
2289,,,10,1,2,2,61,32,300,600,4,5
2290,,,9,1,2,1,69,4,300,600,3,5
2291,,,6,1,2,2,65,2,420,540,4,5
2292,,,11,1,2,1,25,82,300,600,2,5
2293,,,16,1,2,1,36,64,420,540,1,5
2294,,,3,1,2,2,4,88,420,540,4,5
2295,,,6,1,2,1,4,9,420,540,2,5
2296,,,13,2,2,2,69,68,300,420,4,5
2297,,,7,1,2,2,40,36,300,600,4,5
2298,,,4,2,2,1,18,90,300,420,2,5
2299,,,15,1,2,1,19,26,420,540,2,5
2300,,,4,1,2,1,92,36,300,600,2,5
2301,,,4,1,2,2,80,39,420,540,2,5
2302,,,4,1,2,1,49,82,300,600,1,5
2303,,,9,1,2,1,29,42,300,600,3,5
2304,,,15,2,2,2,70,30,420,540,1,5
2305,,,8,1,2,2,92,45,300,600,1,5
2306,,,15,2,2,1,84,70,60,180,4,5
2307,,,4,2,2,1,83,13,180,300,4,5
2308,,,11,2,2,2,76,56,420,540,1,5
2309,,,6,2,2,2,46,94,420,540,4,5
2310,,,4,2,2,1,65,21,420,540,1,5
2311,,,9,1,2,2,81,6,420,540,3,5
2312,,,6,1,2,1,51,58,300,600,4,5
2313,,,13,1,2,1,14,34,420,540,1,5
2314,,,8,1,2,2,51,77,420,540,2,5
2315,,,12,2,2,1,70,22,0,300,3,5
2316,,,12,2,2,2,30,94,180,300,1,5
2317,,,3,2,2,2,99,93,180,300,3,5
2318,,,9,1,2,1,40,65,300,600,1,5
2319,,,12,2,2,1,19,72,60,180,2,5
2320,,,3,1,2,1,61,53,420,540,4,5
2321,,,16,2,2,1,81,77,420,540,4,5
2322,,,13,1,2,2,82,95,420,540,2,5
2323,,,7,1,2,1,27,3,420,540,1,5
2324,,,13,1,2,2,67,21,420,540,1,5
2325,,,7,2,2,1,7,20,300,600,2,5
2326,,,7,2,2,1,86,81,180,300,3,5
2327,,,11,2,2,1,61,75,300,420,3,5
2328,,,8,2,2,2,94,63,420,540,2,5
2329,,,5,2,2,2,47,79,0,300,1,5
2330,,,6,2,2,2,61,100,60,180,2,5
2331,,,3,2,2,1,77,54,180,300,4,5
2332,,,15,2,2,1,54,16,0,300,2,5
2333,,,11,2,2,1,77,0,420,540,4,5
2334,,,13,1,2,1,58,85,300,600,3,5
2335,,,5,1,2,1,64,77,420,540,3,5
2336,,,14,2,2,1,41,61,0,300,2,5
2337,,,9,1,2,2,4,53,420,540,3,5
2338,,,9,2,2,2,65,32,300,600,2,5
2339,,,16,2,2,2,76,68,300,600,4,5
2340,,,13,1,2,1,25,22,300,600,4,5
2341,,,15,1,2,2,25,6,300,600,1,5
2342,,,15,2,2,2,53,45,0,300,1,5
2343,,,13,2,2,1,14,43,0,300,4,5
2344,,,12,2,2,2,94,70,420,540,1,5
2345,,,14,1,2,1,72,27,300,600,1,5
2346,,,14,1,2,1,57,82,420,540,1,5
2347,,,3,1,2,1,58,90,300,600,1,5
2348,,,14,2,2,1,12,37,300,420,4,5
2349,,,12,2,2,1,25,61,420,540,2,5
2350,,,11,2,2,2,47,12,0,300,1,5
2351,,,8,1,2,2,18,20,300,600,2,5
2352,,,8,2,2,2,46,36,420,540,3,5
2353,,,14,1,2,1,86,24,420,540,3,5
2354,,,6,2,2,2,19,32,0,300,2,5
2355,,,8,1,2,1,87,15,300,600,1,5
2356,,,16,2,2,2,19,10,300,420,1,5
2357,,,12,2,2,1,61,34,420,540,1,5
2358,,,10,2,2,2,46,27,0,300,4,5
2359,,,13,2,2,1,41,53,300,420,1,5
2360,,,6,1,2,1,3,57,420,540,4,5
2361,,,12,1,2,1,24,47,420,540,4,5
2362,,,6,2,2,2,0,61,420,540,2,5
2363,,,9,2,2,1,37,34,420,540,3,5
2364,,,9,1,2,2,61,13,300,600,4,5
2365,,,11,1,2,1,26,27,300,600,1,5
2366,,,14,1,2,2,40,77,300,600,3,5
2367,,,5,2,2,1,54,14,0,300,1,5
2368,,,14,2,2,2,63,56,180,300,1,5
2369,,,12,1,2,1,79,95,420,540,4,5
2370,,,2,1,2,1,65,50,300,600,4,5
2371,,,8,1,2,1,52,87,420,540,4,5
2372,,,11,2,2,1,28,41,0,300,3,5
2373,,,10,1,2,1,8,89,420,540,4,5
2374,,,12,1,2,1,42,93,420,540,2,5
2375,,,1,1,2,1,65,48,420,540,4,5
2376,,,12,1,2,1,64,43,300,600,4,5
2377,,,2,1,2,2,84,69,420,540,3,5
2378,,,2,1,2,2,6,43,300,600,4,5
2379,,,15,2,2,2,96,16,60,180,2,5
2380,,,13,2,2,1,90,89,300,600,3,5
2381,,,9,2,2,2,66,52,60,180,4,5
2382,,,14,2,2,1,6,76,0,300,2,5
2383,,,14,1,2,2,36,8,300,600,3,5
2384,,,4,1,2,2,83,76,420,540,3,5
2385,,,10,1,2,2,18,42,300,600,4,5
2386,,,11,1,2,2,66,79,300,600,3,5
2387,,,7,2,2,1,12,27,60,180,2,5
2388,,,3,1,2,2,37,25,420,540,4,5
2389,,,13,2,2,2,91,25,0,300,1,5
2390,,,10,1,2,1,66,88,420,540,2,5
2391,,,5,2,2,1,36,4,420,540,3,5
2392,,,10,2,2,2,17,85,300,420,4,5
2393,,,10,2,2,1,17,10,420,540,4,5
2394,,,2,1,2,2,91,60,300,600,4,5
2395,,,7,1,2,1,26,98,420,540,2,5
2396,,,3,1,2,1,5,92,300,600,2,5
2397,,,3,2,2,2,46,90,300,420,4,5
2398,,,5,2,2,2,12,93,0,300,4,5
2399,,,8,1,2,2,11,27,300,600,4,5
2400,,,11,1,2,2,11,90,420,540,3,5
2401,,,7,2,2,1,5,13,0,300,4,5
2402,,,10,1,2,2,61,67,300,600,1,5
2403,,,6,2,2,2,25,81,0,300,2,5
2404,,,9,1,2,2,11,52,300,600,2,5
2405,,,15,1,2,2,39,24,420,540,2,5
2406,,,11,1,2,1,61,11,300,600,2,5
2407,,,4,1,2,2,83,74,420,540,1,5
2408,,,9,1,2,2,88,63,300,600,1,5
2409,,,3,1,2,2,10,31,420,540,1,5
2410,,,3,2,2,1,16,46,420,540,2,5
2411,,,7,2,2,2,37,11,60,180,4,5
2412,,,9,1,2,1,81,95,420,540,1,5
2413,,,8,1,2,2,52,12,300,600,2,5
2414,,,14,2,2,1,92,83,300,420,4,5
2415,,,11,2,2,1,72,63,180,300,4,5
2416,,,10,1,2,2,78,78,300,600,3,5
2417,,,7,2,2,2,3,45,420,540,4,5
2418,,,6,1,2,2,52,1,420,540,4,5
2419,,,3,1,2,1,85,4,420,540,2,5
2420,,,10,1,2,2,37,17,300,600,3,5
2421,,,6,1,2,1,22,23,300,600,1,5
2422,,,8,1,2,2,56,76,300,600,4,5
2423,,,4,1,2,2,82,0,300,600,3,5
2424,,,4,2,2,2,80,46,60,180,4,5
2425,,,5,1,2,1,35,81,420,540,4,5
2426,,,8,1,2,1,41,93,300,600,3,5
2427,,,12,1,2,1,83,11,300,600,3,5
2428,,,8,2,2,2,99,50,180,300,3,5
2429,,,14,2,2,1,62,20,0,300,4,5
2430,,,12,2,2,1,53,82,60,180,1,5
2431,,,11,2,2,2,82,32,180,300,4,5
2432,,,10,2,2,1,24,90,180,300,2,5
2433,,,7,2,2,2,12,6,420,540,2,5
2434,,,9,2,2,2,33,94,0,300,3,5
2435,,,3,1,2,2,26,90,300,600,3,5
2436,,,10,1,2,1,47,69,300,600,3,5
2437,,,5,2,2,1,46,85,300,600,4,5
2438,,,8,2,2,1,13,32,0,300,1,5
2439,,,9,2,2,2,79,67,60,180,2,5
2440,,,15,2,2,2,80,32,0,300,3,5
2441,,,15,1,2,2,53,57,420,540,1,5
2442,,,8,2,2,1,99,62,0,300,1,5
2443,,,13,1,2,1,10,6,300,600,2,5
2444,,,5,2,2,1,22,11,0,300,4,5
2445,,,4,2,2,2,65,22,60,180,4,5
2446,,,6,1,2,2,89,61,420,540,1,5
2447,,,14,1,2,1,50,64,420,540,3,5
2448,,,5,1,2,1,78,41,420,540,4,5
2449,,,15,1,2,1,36,62,420,540,2,5
2450,,,14,1,2,1,40,72,420,540,4,5
2451,,,10,1,2,1,5,30,420,540,3,5
2452,,,6,1,2,2,20,79,300,600,1,5
2453,,,3,1,2,1,68,62,420,540,1,5
2454,,,3,1,2,2,80,64,420,540,4,5
2455,,,10,1,2,1,56,78,420,540,3,5
2456,,,13,2,2,2,13,37,0,300,2,5
2457,,,7,1,2,1,54,72,420,540,1,5
2458,,,3,1,2,2,99,46,420,540,2,5
2459,,,9,2,2,1,35,94,60,180,2,5
2460,,,3,2,2,2,3,66,300,600,1,5
2461,,,2,1,2,2,74,25,420,540,2,5
2462,,,14,2,2,1,34,56,0,300,1,5
2463,,,5,2,2,1,70,29,420,540,2,5
2464,,,12,2,2,2,38,18,0,300,1,5
2465,,,10,1,2,2,9,33,300,600,4,5
2466,,,1,1,2,1,75,96,420,540,1,5
2467,,,14,2,2,1,80,36,300,420,3,5
2468,,,10,1,2,1,27,71,300,600,1,5
2469,,,13,1,2,1,33,26,420,540,4,5
2470,,,5,1,2,2,76,12,420,540,1,5
2471,,,5,2,2,2,45,78,0,300,4,5
2472,,,9,2,2,2,1,15,300,420,4,5
2473,,,9,2,2,2,77,66,180,300,3,5
2474,,,4,1,2,1,31,22,300,600,4,5
2475,,,7,2,2,1,37,99,180,300,1,5
2476,,,5,2,2,2,41,28,420,540,4,5
2477,,,4,2,2,1,3,94,180,300,1,5
2478,,,2,2,2,1,80,49,180,300,4,5
2479,,,5,2,2,1,66,18,180,300,1,5
2480,,,10,2,2,2,24,14,180,300,2,5
2481,,,14,1,2,2,21,20,300,600,3,5
2482,,,8,1,2,1,20,93,300,600,1,5
2483,,,5,2,2,1,4,65,300,420,3,5
2484,,,13,2,2,2,43,30,420,540,2,5
2485,,,13,2,2,2,11,77,60,180,4,5
2486,,,8,1,2,1,91,6,300,600,4,5
2487,,,10,1,2,1,70,57,300,600,2,5
2488,,,10,2,2,2,73,100,420,540,4,5
2489,,,3,2,2,1,96,67,0,300,1,5
2490,,,8,1,2,2,92,69,300,600,3,5
2491,,,13,1,2,2,41,60,300,600,3,5
2492,,,4,1,2,2,53,8,420,540,3,5
2493,,,8,2,2,2,52,45,300,420,2,5
2494,,,5,1,2,1,8,89,300,600,2,5
2495,,,8,1,2,2,15,80,300,600,3,5
2496,,,8,2,2,2,75,56,300,420,4,5
2497,,,7,1,2,2,28,25,420,540,4,5
2498,,,12,1,2,1,32,24,300,600,2,5
2499,,,14,1,2,1,15,16,420,540,3,5
2500,,,9,1,2,1,77,24,300,600,1,5
2501,,,3,2,2,2,96,85,300,600,1,5
2502,,,8,2,2,1,47,45,0,300,3,5
2503,,,9,1,2,1,60,44,300,600,3,5
2504,,,10,2,2,2,72,80,300,420,4,5
2505,,,3,2,2,2,12,13,300,420,2,5
2506,,,15,1,2,2,73,5,420,540,2,5
2507,,,13,2,2,1,48,93,300,420,2,5
2508,,,8,2,2,1,91,89,300,600,2,5
2509,,,11,2,2,1,85,60,420,540,4,5
2510,,,3,2,2,1,97,96,180,300,3,5
2511,,,4,1,2,2,78,38,300,600,3,5
2512,,,12,2,2,2,100,9,420,540,4,5
2513,,,14,1,2,1,86,42,420,540,2,5
2514,,,3,2,2,1,83,73,300,600,1,5
2515,,,4,2,2,1,51,49,180,300,1,5
2516,,,11,2,2,2,57,1,300,420,3,5
2517,,,12,1,2,2,79,26,420,540,1,5
2518,,,2,1,2,2,81,75,420,540,4,5
2519,,,5,1,2,2,1,71,300,600,1,5
2520,,,7,1,2,2,80,86,420,540,3,5
2521,,,9,1,2,2,28,3,300,600,1,5
2522,,,11,2,2,2,92,3,300,600,4,5
2523,,,12,1,2,2,8,54,420,540,4,5
2524,,,9,2,2,2,52,51,420,540,3,5
2525,,,6,2,2,1,42,12,60,180,4,5
2526,,,3,2,2,2,75,12,180,300,3,5
2527,,,13,1,2,1,14,67,300,600,4,5
2528,,,6,2,2,2,76,52,180,300,1,5
2529,,,11,2,2,2,32,35,60,180,2,5
2530,,,14,2,2,1,33,27,180,300,3,5
2531,,,9,2,2,2,1,33,0,300,4,5
2532,,,7,2,2,2,43,9,0,300,2,5
2533,,,14,2,2,2,10,51,420,540,1,5
2534,,,3,1,2,2,34,49,300,600,3,5
2535,,,13,2,2,2,59,54,300,420,1,5
2536,,,14,1,2,1,14,90,300,600,4,5
2537,,,13,1,2,2,57,30,420,540,1,5
2538,,,10,1,2,1,25,2,420,540,1,5
2539,,,15,1,2,1,4,85,300,600,3,5
2540,,,7,1,2,1,78,9,420,540,1,5
2541,,,16,1,2,1,77,44,420,540,1,5
2542,,,15,2,2,1,83,23,180,300,2,5
2543,,,17,2,2,1,2,22,420,540,3,5
2544,,,13,2,2,2,52,89,420,540,2,5
2545,,,7,1,2,2,78,10,420,540,3,5
2546,,,7,1,2,1,69,35,300,600,4,5
2547,,,9,1,2,1,92,56,300,600,3,5
2548,,,3,2,2,1,97,70,420,540,3,5
2549,,,6,2,2,2,57,52,420,540,4,5
2550,,,15,2,2,1,62,11,0,300,3,5
2551,,,2,1,2,1,49,61,300,600,2,5
2552,,,5,2,2,2,45,64,300,420,4,5
2553,,,12,1,2,1,69,18,300,600,1,5
2554,,,14,1,2,2,22,56,420,540,1,5
2555,,,15,2,2,2,22,5,420,540,2,5
2556,,,11,1,2,1,35,12,420,540,1,5
2557,,,16,1,2,2,60,91,420,540,3,5
2558,,,2,2,2,2,95,67,180,300,4,5
2559,,,3,1,2,1,61,82,420,540,2,5
2560,,,3,2,2,1,87,96,180,300,4,5
2561,,,12,1,2,1,27,70,420,540,3,5
2562,,,5,1,2,2,68,44,300,600,3,5
2563,,,13,2,2,2,40,91,180,300,1,5
2564,,,14,2,2,1,97,8,420,540,2,5
2565,,,12,1,2,2,33,72,300,600,4,5
2566,,,14,2,2,1,33,59,180,300,4,5
2567,,,6,2,2,1,63,18,60,180,1,5
2568,,,16,2,2,1,49,99,420,540,4,5
2569,,,13,1,2,1,96,10,420,540,4,5
2570,,,7,2,2,2,68,25,0,300,3,5
2571,,,6,2,2,1,8,61,180,300,3,5
2572,,,2,1,2,2,71,96,420,540,2,5
2573,,,5,2,2,2,22,75,420,540,2,5
2574,,,11,1,2,2,72,0,300,600,2,5
2575,,,15,2,2,2,9,40,0,300,4,5
2576,,,14,1,2,2,42,47,420,540,4,5
2577,,,7,2,2,2,52,79,420,540,1,5
2578,,,1,1,2,1,57,59,420,540,3,5
2579,,,7,2,2,2,69,63,0,300,2,5
2580,,,7,1,2,2,65,79,420,540,3,5
2581,,,16,2,2,2,47,0,300,420,2,5
2582,,,16,1,2,1,47,34,420,540,1,5
2583,,,13,2,2,2,97,70,0,300,2,5
2584,,,4,2,2,2,26,43,420,540,3,5
2585,,,13,2,2,1,21,49,420,540,3,5
2586,,,13,1,2,1,23,73,420,540,3,5
2587,,,10,2,2,2,49,34,180,300,4,5
2588,,,12,1,2,1,24,3,420,540,3,5
2589,,,11,2,2,2,33,49,60,180,2,5
2590,,,6,1,2,2,45,17,300,600,2,5
2591,,,15,2,2,1,98,63,60,180,3,5
2592,,,14,1,2,2,11,49,420,540,2,5
2593,,,4,2,2,2,34,64,420,540,4,5
2594,,,8,1,2,1,57,68,300,600,1,5
2595,,,6,2,2,2,73,39,420,540,3,5
2596,,,8,1,2,1,42,39,420,540,2,5
2597,,,5,1,2,1,44,11,300,600,3,5
2598,,,12,1,2,2,41,71,420,540,4,5
2599,,,4,2,2,1,93,21,300,600,3,5
2600,,,7,1,2,1,23,36,300,600,4,5
2601,,,10,2,2,1,94,5,0,300,2,5
2602,,,8,1,2,2,40,85,300,600,1,5
2603,,,12,1,2,1,74,66,300,600,1,5
2604,,,6,2,2,1,31,83,0,300,1,5
2605,,,5,2,2,2,36,15,0,300,3,5
2606,,,11,1,2,1,88,21,300,600,1,5
2607,,,5,2,2,2,85,90,60,180,3,5
2608,,,3,1,2,2,64,45,300,600,2,5
2609,,,7,2,2,2,40,74,0,300,4,5
2610,,,8,1,2,2,95,94,420,540,1,5
2611,,,8,1,2,1,74,42,300,600,1,5
2612,,,5,1,2,2,65,98,420,540,2,5
2613,,,12,2,2,2,33,95,180,300,2,5
2614,,,2,1,2,2,76,94,420,540,1,5
2615,,,16,2,2,1,63,8,0,300,3,5
2616,,,2,2,2,2,45,20,60,180,2,5
2617,,,12,1,2,1,97,40,420,540,1,5
2618,,,13,1,2,2,15,63,420,540,3,5
2619,,,13,2,2,2,80,53,420,540,2,5
2620,,,14,2,2,1,43,72,60,180,3,5
2621,,,10,1,2,2,57,64,300,600,3,5
2622,,,10,1,2,1,32,1,300,600,1,5
2623,,,6,2,2,1,71,55,180,300,2,5
2624,,,10,2,2,2,66,39,60,180,3,5
2625,,,15,2,2,1,26,93,300,600,4,5
2626,,,14,2,2,1,71,63,0,300,4,5
2627,,,6,2,2,2,39,74,420,540,3,5
2628,,,8,2,2,1,12,22,60,180,1,5
2629,,,7,2,2,2,54,63,60,180,3,5
2630,,,2,1,2,2,71,50,420,540,2,5
2631,,,15,2,2,1,80,64,420,540,1,5
2632,,,15,2,2,2,53,77,60,180,1,5
2633,,,3,2,2,2,16,49,180,300,2,5
2634,,,13,1,2,1,38,60,300,600,3,5
2635,,,14,1,2,2,14,75,300,600,4,5
2636,,,6,1,2,2,7,83,300,600,3,5
2637,,,12,2,2,1,38,13,60,180,4,5
2638,,,11,1,2,2,15,38,300,600,3,5
2639,,,15,2,2,1,72,93,420,540,1,5
2640,,,10,1,2,2,100,35,420,540,1,5
2641,,,11,2,2,2,47,69,300,420,4,5
2642,,,5,1,2,2,93,95,420,540,2,5
2643,,,5,1,2,2,93,99,420,540,3,5
2644,,,4,2,2,1,97,98,420,540,1,5
2645,,,9,2,2,2,66,17,0,300,2,5
2646,,,13,1,2,1,47,44,420,540,2,5
2647,,,14,1,2,2,70,68,420,540,4,5
2648,,,3,1,2,2,4,5,300,600,4,5
2649,,,12,1,2,2,1,55,420,540,1,5
2650,,,11,2,2,2,48,48,300,600,1,5
2651,,,7,2,2,1,5,10,180,300,1,5
2652,,,15,1,2,2,68,57,300,600,2,5
2653,,,9,1,2,1,13,92,420,540,1,5
2654,,,8,1,2,2,5,33,420,540,3,5
2655,,,3,2,2,2,4,21,180,300,3,5
2656,,,15,2,2,2,10,89,60,180,1,5
2657,,,15,1,2,1,58,25,300,600,2,5
2658,,,13,2,2,1,30,72,420,540,4,5
2659,,,14,1,2,1,80,22,420,540,2,5
2660,,,12,1,2,2,2,41,420,540,1,5
2661,,,2,1,2,1,94,80,420,540,3,5
2662,,,13,1,2,1,65,83,420,540,2,5
2663,,,9,2,2,1,31,46,420,540,2,5
2664,,,8,1,2,2,54,58,420,540,3,5
2665,,,11,1,2,1,6,79,300,600,4,5
2666,,,8,1,2,2,68,76,420,540,4,5
2667,,,14,2,2,2,44,32,0,300,2,5
2668,,,6,2,2,1,74,87,60,180,4,5
2669,,,7,2,2,1,0,27,300,420,3,5
2670,,,9,1,2,2,84,68,420,540,3,5
2671,,,5,2,2,1,75,80,60,180,3,5
2672,,,15,2,2,1,19,79,0,300,2,5
2673,,,8,2,2,1,82,71,300,420,3,5
2674,,,14,1,2,1,23,78,300,600,1,5
2675,,,6,2,2,1,45,53,60,180,3,5
2676,,,15,1,2,1,38,31,300,600,1,5
2677,,,12,2,2,1,85,49,60,180,4,5
2678,,,14,1,2,2,34,18,420,540,1,5
2679,,,16,1,2,1,5,21,420,540,4,5
2680,,,14,1,2,1,67,27,420,540,1,5
2681,,,9,1,2,2,96,19,420,540,1,5
2682,,,4,1,2,1,47,94,420,540,4,5
2683,,,12,2,2,2,87,78,60,180,3,5
2684,,,14,2,2,2,84,81,420,540,4,5
2685,,,16,2,2,1,83,79,300,600,2,5
2686,,,11,2,2,2,9,20,180,300,3,5
2687,,,2,2,2,2,23,13,0,300,2,5
2688,,,8,2,2,1,49,73,60,180,2,5
2689,,,5,2,2,1,94,45,60,180,3,5
2690,,,15,2,2,1,86,61,0,300,3,5
2691,,,13,2,2,1,9,20,60,180,1,5
2692,,,5,1,2,2,26,91,420,540,1,5
2693,,,9,1,2,1,67,32,420,540,1,5
2694,,,5,1,2,1,99,88,420,540,2,5
2695,,,16,2,2,1,56,92,60,180,4,5
2696,,,5,2,2,2,15,85,60,180,3,5
2697,,,15,1,2,2,19,7,420,540,2,5
2698,,,14,1,2,1,72,34,420,540,1,5
2699,,,6,2,2,1,19,44,60,180,4,5
2700,,,8,2,2,1,82,71,0,300,3,5
2701,,,13,1,2,1,78,36,420,540,4,5
2702,,,15,1,2,1,82,62,300,600,3,5
2703,,,2,2,2,1,83,23,180,300,3,5
2704,,,11,2,2,2,53,74,0,300,3,5
2705,,,3,2,2,2,41,99,300,600,1,5
2706,,,15,2,2,2,44,75,420,540,1,5
2707,,,12,1,2,1,11,74,300,600,3,5
2708,,,8,1,2,1,12,50,420,540,4,5
2709,,,9,2,2,2,23,10,60,180,1,5
2710,,,2,1,2,2,28,13,420,540,1,5
2711,,,7,1,2,1,55,9,300,600,3,5
2712,,,12,1,2,2,75,58,420,540,3,5
2713,,,9,2,2,2,79,56,60,180,2,5
2714,,,6,2,2,1,75,12,300,600,4,5
2715,,,13,1,2,1,27,85,420,540,1,5
2716,,,3,2,2,2,7,35,180,300,2,5
2717,,,7,1,2,2,70,88,420,540,2,5
2718,,,14,1,2,2,98,49,300,600,2,5
2719,,,12,1,2,2,5,18,420,540,3,5
2720,,,1,1,2,1,49,83,300,600,4,5
2721,,,8,2,2,1,94,33,420,540,1,5
2722,,,15,1,2,2,34,54,420,540,1,5
2723,,,8,2,2,2,58,83,60,180,2,5
2724,,,8,2,2,1,24,92,420,540,2,5
2725,,,5,1,2,2,0,52,300,600,1,5
2726,,,14,2,2,2,69,38,60,180,1,5
2727,,,5,2,2,1,24,43,180,300,4,5
2728,,,15,1,2,2,100,9,300,600,3,5
2729,,,9,1,2,2,30,69,420,540,3,5
2730,,,15,2,2,1,4,47,300,600,3,5
2731,,,13,1,2,1,6,31,420,540,1,5
2732,,,5,2,2,1,35,18,60,180,3,5
2733,,,7,1,2,2,28,8,420,540,4,5
2734,,,15,1,2,1,59,11,300,600,1,5
2735,,,13,2,2,1,53,7,180,300,3,5
2736,,,3,1,2,2,73,40,420,540,1,5
2737,,,2,1,2,2,54,21,420,540,1,5
2738,,,6,2,2,1,1,78,420,540,2,5
2739,,,8,2,2,2,96,39,420,540,2,5
2740,,,10,1,2,1,43,28,300,600,4,5
2741,,,2,1,2,2,31,82,420,540,4,5
2742,,,14,2,2,1,93,52,300,420,3,5
2743,,,6,1,2,2,39,22,300,600,2,5
2744,,,6,2,2,2,100,53,300,600,1,5
2745,,,11,1,2,2,18,19,420,540,2,5
2746,,,11,1,2,1,58,4,300,600,2,5
2747,,,8,1,2,2,39,27,420,540,3,5
2748,,,2,2,2,1,61,47,420,540,2,5
2749,,,13,2,2,2,34,64,300,600,2,5
2750,,,15,1,2,2,66,40,300,600,3,5
2751,,,8,2,2,1,73,75,0,300,1,5
2752,,,8,2,2,2,36,64,60,180,2,5
