Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2362,,,6,1,2,2,20,19,420,540,2,5
2363,,,15,2,2,2,56,41,420,540,2,5
2364,,,14,2,2,1,17,45,420,540,4,5
2365,,,2,1,2,2,30,6,420,540,3,5
2366,,,7,1,2,2,28,31,420,540,1,5
2367,,,8,1,2,1,47,33,420,540,2,5
2368,,,4,1,2,1,74,84,300,600,3,5
2369,,,15,1,2,2,44,40,420,540,4,5
2370,,,3,2,2,2,18,64,0,300,3,5
2371,,,13,2,2,1,11,97,60,180,1,5
2372,,,7,2,2,2,83,50,300,420,2,5
2373,,,2,1,2,2,18,88,420,540,2,5
2374,,,12,1,2,2,7,90,420,540,4,5
2375,,,12,2,2,2,64,88,60,180,1,5
2376,,,3,1,2,1,88,83,420,540,3,5
2377,,,16,2,2,2,85,14,180,300,3,5
2378,,,14,2,2,2,95,14,420,540,3,5
2379,,,8,1,2,1,20,46,420,540,1,5
2380,,,12,2,2,2,65,78,0,300,1,5
2381,,,15,1,2,2,53,29,420,540,4,5
2382,,,10,1,2,2,93,96,300,600,1,5
2383,,,11,1,2,2,87,3,300,600,2,5
2384,,,5,1,2,1,24,30,420,540,1,5
2385,,,9,2,2,1,13,18,0,300,2,5
2386,,,15,2,2,2,100,93,420,540,3,5
2387,,,10,1,2,1,67,84,420,540,1,5
2388,,,12,1,2,2,14,5,300,600,4,5
2389,,,7,1,2,2,0,63,300,600,4,5
2390,,,9,2,2,1,1,1,300,420,1,5
2391,,,13,2,2,1,87,34,60,180,1,5
2392,,,14,2,2,2,81,41,180,300,2,5
2393,,,14,1,2,1,71,17,420,540,1,5
2394,,,2,1,2,1,91,76,420,540,1,5
2395,,,7,2,2,1,45,17,0,300,3,5
2396,,,10,1,2,1,93,71,420,540,3,5
2397,,,11,2,2,2,81,0,420,540,2,5
2398,,,9,2,2,2,98,49,0,300,2,5
2399,,,7,1,2,2,10,92,300,600,3,5
2400,,,11,2,2,2,62,37,0,300,4,5
2401,,,16,1,2,2,19,1,300,600,4,5
2402,,,13,1,2,2,79,12,300,600,4,5
2403,,,11,2,2,2,19,65,60,180,3,5
2404,,,14,2,2,1,99,76,180,300,1,5
2405,,,10,1,2,2,73,13,300,600,2,5
2406,,,2,1,2,2,88,89,300,600,4,5
2407,,,12,1,2,2,25,93,300,600,3,5
2408,,,15,2,2,2,14,27,300,420,2,5
2409,,,15,2,2,1,90,82,0,300,4,5
2410,,,12,2,2,1,43,96,300,600,1,5
2411,,,9,2,2,1,3,34,420,540,1,5
2412,,,10,2,2,2,89,81,420,540,2,5
2413,,,13,1,2,1,22,32,420,540,4,5
2414,,,5,2,2,1,100,34,0,300,2,5
2415,,,9,2,2,1,61,47,300,420,1,5
2416,,,14,2,2,1,40,58,420,540,4,5
2417,,,3,1,2,2,21,84,420,540,3,5
2418,,,13,1,2,2,50,35,420,540,3,5
2419,,,11,1,2,1,1,84,300,600,1,5
2420,,,13,2,2,2,74,74,180,300,2,5
2421,,,9,2,2,2,100,45,420,540,2,5
2422,,,13,1,2,1,9,3,420,540,4,5
2423,,,12,1,2,2,58,85,300,600,1,5
2424,,,14,2,2,2,0,40,180,300,4,5
2425,,,7,2,2,2,33,54,420,540,1,5
2426,,,11,1,2,1,3,22,300,600,2,5
2427,,,15,1,2,2,45,4,300,600,2,5
2428,,,13,1,2,2,46,85,420,540,1,5
2429,,,15,1,2,2,3,81,300,600,1,5
2430,,,14,2,2,2,78,57,300,600,4,5
2431,,,3,1,2,2,68,17,300,600,4,5
2432,,,5,2,2,1,69,50,180,300,4,5
2433,,,4,1,2,2,47,24,420,540,4,5
2434,,,4,1,2,2,64,19,300,600,2,5
2435,,,8,1,2,2,4,46,420,540,4,5
2436,,,12,1,2,2,50,53,300,600,1,5
2437,,,6,1,2,2,29,79,420,540,2,5
2438,,,13,2,2,2,44,33,60,180,3,5
2439,,,2,2,2,2,89,2,0,300,1,5
2440,,,12,1,2,1,21,54,420,540,1,5
2441,,,7,1,2,1,30,20,300,600,3,5
2442,,,9,2,2,1,92,35,420,540,2,5
2443,,,7,1,2,1,50,14,300,600,3,5
2444,,,10,2,2,2,39,97,0,300,1,5
2445,,,12,2,2,2,89,46,0,300,3,5
2446,,,12,1,2,1,48,14,420,540,4,5
2447,,,11,1,2,2,9,28,300,600,1,5
2448,,,8,2,2,1,11,17,60,180,4,5
2449,,,5,1,2,2,7,47,300,600,4,5
2450,,,6,1,2,2,99,82,420,540,2,5
2451,,,5,1,2,2,7,4,300,600,2,5
2452,,,12,1,2,1,26,23,300,600,2,5
2453,,,14,2,2,2,65,39,180,300,1,5
2454,,,9,1,2,1,12,6,300,600,2,5
2455,,,15,2,2,2,26,60,180,300,1,5
2456,,,14,1,2,1,2,66,420,540,2,5
2457,,,8,1,2,1,66,86,300,600,2,5
2458,,,11,1,2,2,86,70,300,600,2,5
2459,,,12,2,2,1,72,13,60,180,1,5
2460,,,9,1,2,1,55,79,420,540,4,5
2461,,,15,1,2,1,55,49,420,540,4,5
2462,,,12,2,2,1,59,67,60,180,2,5
2463,,,5,2,2,1,24,75,180,300,3,5
2464,,,5,1,2,1,84,33,300,600,3,5
2465,,,7,1,2,2,55,77,420,540,2,5
2466,,,11,2,2,2,36,7,300,420,4,5
2467,,,13,1,2,2,33,31,420,540,2,5
2468,,,13,2,2,2,64,59,0,300,4,5
2469,,,7,1,2,2,76,80,300,600,2,5
2470,,,12,1,2,2,4,99,420,540,4,5
2471,,,15,2,2,1,84,73,0,300,4,5
2472,,,7,1,2,1,24,55,420,540,4,5
2473,,,7,1,2,1,10,97,300,600,1,5
2474,,,4,1,2,1,23,47,300,600,3,5
2475,,,15,1,2,1,98,64,300,600,4,5
2476,,,9,2,2,2,56,16,60,180,2,5
2477,,,2,1,2,2,32,17,300,600,3,5
2478,,,16,2,2,1,83,14,180,300,2,5
2479,,,6,1,2,1,46,63,300,600,3,5
2480,,,11,1,2,1,26,69,300,600,4,5
2481,,,10,2,2,1,57,70,300,600,4,5
2482,,,16,1,2,2,34,95,420,540,1,5
2483,,,3,2,2,1,85,44,420,540,2,5
2484,,,3,1,2,2,13,100,300,600,4,5
2485,,,4,2,2,1,13,35,180,300,2,5
2486,,,9,2,2,2,94,76,60,180,4,5
2487,,,14,1,2,1,29,9,420,540,1,5
2488,,,8,2,2,2,64,15,420,540,2,5
2489,,,5,1,2,2,57,57,420,540,3,5
2490,,,16,2,2,1,13,9,180,300,3,5
2491,,,12,1,2,1,30,53,420,540,3,5
2492,,,2,1,2,2,91,96,300,600,2,5
2493,,,2,1,2,2,35,35,420,540,4,5
2494,,,10,1,2,1,17,3,420,540,4,5
2495,,,3,2,2,2,69,11,180,300,2,5
2496,,,8,2,2,2,24,82,180,300,4,5
2497,,,12,2,2,2,95,96,60,180,1,5
2498,,,4,1,2,1,0,82,420,540,4,5
2499,,,4,2,2,1,12,29,420,540,1,5
2500,,,12,2,2,2,48,16,300,600,1,5
2501,,,12,1,2,2,7,80,300,600,4,5
2502,,,9,1,2,1,12,25,420,540,4,5
2503,,,15,2,2,1,90,54,420,540,1,5
2504,,,9,1,2,2,81,23,300,600,2,5
2505,,,15,1,2,1,4,35,300,600,1,5
2506,,,9,2,2,2,97,65,420,540,1,5
2507,,,10,1,2,1,47,77,420,540,4,5
2508,,,8,1,2,1,57,100,300,600,4,5
2509,,,3,2,2,1,78,20,420,540,3,5
2510,,,8,1,2,1,48,67,420,540,1,5
2511,,,6,1,2,2,98,36,420,540,4,5
2512,,,6,2,2,2,42,37,300,600,4,5
2513,,,4,1,2,2,17,56,420,540,1,5
2514,,,9,2,2,1,52,98,300,600,3,5
2515,,,6,2,2,1,94,94,60,180,4,5
2516,,,15,2,2,1,33,43,60,180,4,5
2517,,,12,2,2,1,75,70,60,180,3,5
2518,,,10,2,2,1,66,87,60,180,4,5
2519,,,8,1,2,1,65,52,300,600,2,5
2520,,,4,2,2,1,72,10,60,180,4,5
2521,,,7,1,2,1,71,86,300,600,4,5
2522,,,8,2,2,2,55,95,0,300,4,5
2523,,,10,2,2,1,72,10,420,540,4,5
2524,,,16,2,2,2,80,44,300,600,2,5
2525,,,11,2,2,2,64,96,0,300,4,5
2526,,,3,1,2,2,98,19,300,600,2,5
2527,,,9,2,2,1,56,32,60,180,4,5
2528,,,5,1,2,2,66,82,420,540,3,5
2529,,,10,2,2,2,78,7,60,180,2,5
2530,,,15,2,2,1,99,86,180,300,1,5
2531,,,16,1,2,2,80,61,420,540,4,5
2532,,,13,2,2,2,36,98,60,180,3,5
2533,,,14,2,2,2,54,46,0,300,1,5
2534,,,14,2,2,2,79,8,180,300,3,5
2535,,,11,1,2,1,42,14,420,540,2,5
2536,,,15,2,2,2,71,66,0,300,2,5
2537,,,5,2,2,2,77,3,0,300,2,5
2538,,,1,1,2,2,95,26,420,540,2,5
2539,,,3,2,2,2,92,56,420,540,4,5
2540,,,3,2,2,1,49,80,60,180,3,5
2541,,,4,2,2,1,79,60,180,300,2,5
2542,,,2,2,2,1,94,27,300,420,1,5
2543,,,2,2,2,1,96,0,420,540,2,5
2544,,,5,2,2,1,4,58,0,300,4,5
2545,,,14,2,2,2,54,55,180,300,1,5
2546,,,13,1,2,2,45,78,300,600,1,5
2547,,,3,1,2,1,21,58,420,540,1,5
2548,,,14,2,2,1,47,25,180,300,2,5
2549,,,6,2,2,1,50,21,60,180,2,5
2550,,,15,2,2,2,92,92,60,180,4,5
2551,,,10,2,2,2,29,58,300,600,4,5
2552,,,14,1,2,2,5,25,300,600,2,5
2553,,,15,1,2,1,26,47,300,600,4,5
2554,,,13,2,2,1,49,86,300,600,2,5
2555,,,16,2,2,2,58,76,420,540,2,5
2556,,,14,1,2,2,19,72,300,600,2,5
2557,,,14,1,2,2,15,73,420,540,2,5
2558,,,15,2,2,1,86,37,60,180,1,5
2559,,,3,1,2,2,100,41,420,540,2,5
2560,,,6,1,2,1,88,47,420,540,2,5
2561,,,4,2,2,2,62,9,0,300,1,5
2562,,,6,2,2,1,69,9,300,600,3,5
2563,,,6,2,2,2,3,96,0,300,4,5
2564,,,11,1,2,2,73,39,420,540,3,5
2565,,,13,2,2,2,11,69,60,180,3,5
2566,,,7,1,2,2,15,97,300,600,1,5
2567,,,11,2,2,1,90,38,0,300,4,5
2568,,,9,2,2,2,85,70,180,300,4,5
2569,,,2,1,2,2,79,14,420,540,2,5
2570,,,1,1,2,1,7,54,420,540,3,5
2571,,,3,2,2,1,80,30,60,180,3,5
2572,,,9,1,2,1,74,93,300,600,1,5
2573,,,2,2,2,2,4,28,180,300,4,5
2574,,,8,2,2,2,22,15,60,180,1,5
2575,,,5,1,2,2,69,4,420,540,1,5
2576,,,11,1,2,1,36,97,420,540,1,5
2577,,,6,1,2,2,47,30,420,540,4,5
2578,,,9,1,2,2,72,35,300,600,3,5
2579,,,15,2,2,2,100,7,300,420,1,5
2580,,,2,1,2,2,42,4,300,600,4,5
2581,,,13,1,2,2,41,49,300,600,1,5
2582,,,5,2,2,1,53,66,180,300,4,5
2583,,,3,2,2,2,52,55,60,180,1,5
2584,,,10,1,2,1,76,88,420,540,1,5
2585,,,4,1,2,1,96,50,420,540,4,5
2586,,,3,2,2,1,90,21,420,540,4,5
2587,,,11,1,2,2,55,72,300,600,1,5
2588,,,6,1,2,2,63,81,420,540,3,5
2589,,,8,2,2,2,66,50,180,300,3,5
2590,,,9,1,2,1,77,60,300,600,1,5
2591,,,16,2,2,2,56,32,300,420,4,5
2592,,,6,1,2,1,78,15,420,540,2,5
2593,,,4,1,2,2,40,34,300,600,4,5
2594,,,4,2,2,2,15,98,300,420,2,5
2595,,,8,1,2,2,38,41,420,540,1,5
2596,,,9,2,2,1,92,22,300,420,3,5
2597,,,8,2,2,1,57,6,60,180,4,5
2598,,,11,1,2,1,22,0,300,600,3,5
2599,,,9,2,2,2,17,4,180,300,1,5
2600,,,5,1,2,1,20,62,300,600,4,5
2601,,,10,2,2,2,86,88,60,180,2,5
2602,,,9,2,2,2,89,53,420,540,2,5
2603,,,6,1,2,2,76,45,300,600,3,5
2604,,,1,1,2,1,79,98,420,540,4,5
2605,,,14,2,2,1,5,85,180,300,4,5
2606,,,14,1,2,1,11,17,420,540,2,5
2607,,,7,1,2,2,91,64,300,600,4,5
2608,,,14,1,2,2,61,69,420,540,3,5
2609,,,8,2,2,2,0,6,180,300,3,5
2610,,,9,1,2,2,9,79,420,540,1,5
2611,,,11,2,2,2,12,93,60,180,3,5
2612,,,11,2,2,2,15,43,0,300,1,5
2613,,,7,1,2,2,82,40,420,540,3,5
2614,,,6,1,2,2,66,42,420,540,4,5
2615,,,9,2,2,1,89,58,300,600,2,5
2616,,,11,1,2,1,18,11,420,540,4,5
2617,,,12,2,2,1,12,94,60,180,4,5
2618,,,15,2,2,1,18,36,0,300,2,5
2619,,,12,1,2,2,21,82,420,540,3,5
2620,,,15,2,2,1,13,47,0,300,1,5
2621,,,3,1,2,2,54,80,420,540,3,5
2622,,,12,2,2,1,11,60,420,540,2,5
2623,,,13,1,2,1,31,53,420,540,1,5
2624,,,10,1,2,1,53,81,420,540,3,5
2625,,,2,1,2,1,41,36,420,540,4,5
2626,,,6,1,2,2,6,96,420,540,1,5
2627,,,13,1,2,2,77,54,420,540,1,5
2628,,,5,2,2,2,59,77,180,300,1,5
2629,,,8,2,2,1,77,70,0,300,4,5
2630,,,5,1,2,1,26,35,300,600,4,5
2631,,,14,2,2,2,38,45,0,300,4,5
2632,,,8,2,2,1,70,98,60,180,1,5
2633,,,10,1,2,1,2,33,300,600,1,5
2634,,,1,1,2,2,73,38,300,600,2,5
2635,,,6,1,2,1,23,31,300,600,3,5
2636,,,6,1,2,1,12,41,420,540,4,5
2637,,,10,2,2,2,56,70,420,540,3,5
2638,,,14,2,2,2,78,10,0,300,4,5
2639,,,2,2,2,2,12,37,180,300,4,5
2640,,,4,1,2,1,41,10,300,600,4,5
2641,,,13,2,2,1,15,63,0,300,4,5
2642,,,13,1,2,1,18,62,300,600,4,5
2643,,,4,2,2,2,21,79,300,420,2,5
2644,,,12,1,2,2,77,39,300,600,1,5
2645,,,7,1,2,2,44,24,300,600,3,5
2646,,,6,1,2,2,53,100,420,540,3,5
2647,,,2,2,2,1,66,9,0,300,3,5
2648,,,9,2,2,1,27,58,300,420,2,5
2649,,,10,2,2,1,34,70,420,540,4,5
2650,,,11,1,2,2,82,69,300,600,2,5
2651,,,10,1,2,2,43,68,420,540,3,5
2652,,,13,2,2,1,52,87,180,300,3,5
2653,,,6,2,2,2,74,88,0,300,1,5
2654,,,9,2,2,1,6,28,180,300,1,5
2655,,,2,1,2,2,67,48,420,540,3,5
2656,,,4,1,2,1,1,64,300,600,4,5
2657,,,12,2,2,2,50,90,60,180,4,5
2658,,,11,2,2,2,13,19,300,600,4,5
2659,,,8,2,2,2,26,42,420,540,3,5
2660,,,4,2,2,2,5,92,0,300,4,5
2661,,,15,2,2,2,42,81,180,300,1,5
2662,,,13,1,2,1,100,59,300,600,1,5
2663,,,12,2,2,2,17,82,60,180,4,5
2664,,,12,1,2,2,70,91,420,540,1,5
2665,,,8,1,2,2,27,49,420,540,1,5
2666,,,13,2,2,1,21,78,300,420,3,5
2667,,,7,1,2,1,100,88,300,600,2,5
2668,,,13,2,2,2,46,68,300,600,4,5
2669,,,8,2,2,1,37,84,60,180,4,5
2670,,,4,1,2,1,8,97,300,600,4,5
2671,,,4,2,2,2,6,29,420,540,4,5
2672,,,12,1,2,1,13,55,300,600,1,5
2673,,,3,2,2,2,87,83,0,300,4,5
2674,,,6,1,2,1,50,87,300,600,4,5
2675,,,12,2,2,2,33,75,180,300,4,5
2676,,,10,2,2,1,87,21,60,180,1,5
2677,,,6,1,2,2,43,97,420,540,2,5
2678,,,1,1,2,1,42,74,420,540,4,5
2679,,,11,1,2,2,86,7,420,540,2,5
2680,,,13,1,2,2,47,26,420,540,3,5
2681,,,2,2,2,2,48,32,0,300,4,5
2682,,,15,2,2,2,98,82,60,180,4,5
2683,,,12,2,2,1,33,77,180,300,4,5
2684,,,6,2,2,1,5,78,300,420,4,5
2685,,,7,1,2,1,80,18,300,600,2,5
2686,,,10,2,2,2,93,61,60,180,3,5
2687,,,4,2,2,1,56,87,300,600,4,5
2688,,,11,2,2,1,54,59,60,180,1,5
2689,,,7,1,2,2,33,31,420,540,1,5
2690,,,6,1,2,1,41,50,300,600,4,5
2691,,,11,2,2,1,93,27,420,540,2,5
2692,,,5,1,2,2,81,73,300,600,4,5
2693,,,3,1,2,1,56,98,300,600,4,5
2694,,,4,2,2,1,88,13,60,180,2,5
2695,,,5,2,2,1,11,53,300,420,2,5
2696,,,12,1,2,2,63,34,420,540,4,5
2697,,,3,1,2,1,18,59,300,600,3,5
2698,,,9,2,2,2,70,58,180,300,4,5
2699,,,2,1,2,2,30,98,420,540,2,5
2700,,,9,2,2,1,61,21,300,420,1,5
2701,,,6,2,2,1,10,20,60,180,2,5
2702,,,14,2,2,2,14,31,420,540,3,5
2703,,,6,2,2,2,72,4,420,540,1,5
2704,,,14,1,2,2,66,43,300,600,3,5
2705,,,3,2,2,2,75,38,60,180,3,5
2706,,,10,1,2,2,33,42,420,540,1,5
2707,,,3,2,2,2,33,49,0,300,3,5
2708,,,7,1,2,1,2,49,420,540,4,5
2709,,,12,2,2,2,93,53,0,300,3,5
2710,,,15,2,2,2,63,80,60,180,1,5
2711,,,4,2,2,1,10,1,0,300,2,5
2712,,,14,2,2,1,32,30,300,600,2,5
2713,,,3,1,2,2,73,62,420,540,3,5
2714,,,15,1,2,2,31,60,420,540,3,5
2715,,,13,1,2,1,82,74,300,600,1,5
2716,,,2,1,2,2,80,96,300,600,3,5
2717,,,15,1,2,1,92,79,300,600,2,5
2718,,,12,2,2,2,83,20,0,300,4,5
2719,,,11,1,2,2,54,78,420,540,4,5
2720,,,6,2,2,2,99,16,180,300,3,5
2721,,,11,1,2,2,17,47,420,540,4,5
2722,,,3,2,2,1,3,54,180,300,3,5
2723,,,6,2,2,2,20,2,180,300,1,5
2724,,,12,2,2,1,16,42,180,300,1,5
2725,,,11,1,2,1,40,61,420,540,2,5
2726,,,11,2,2,1,45,94,180,300,2,5
2727,,,8,1,2,1,91,0,300,600,2,5
2728,,,11,1,2,2,11,93,420,540,1,5
2729,,,4,1,2,2,12,41,420,540,3,5
2730,,,4,2,2,2,69,62,180,300,4,5
2731,,,5,1,2,2,22,5,420,540,2,5
2732,,,8,2,2,1,21,13,180,300,1,5
2733,,,7,2,2,2,79,60,420,540,1,5
2734,,,4,2,2,2,7,19,420,540,1,5
2735,,,4,2,2,2,44,48,0,300,4,5
2736,,,13,2,2,1,23,44,60,180,1,5
2737,,,3,1,2,1,87,82,300,600,2,5
2738,,,10,2,2,1,12,70,300,420,1,5
2739,,,3,2,2,1,53,74,0,300,1,5
2740,,,4,2,2,2,78,54,420,540,3,5
2741,,,7,2,2,1,9,67,300,600,3,5
2742,,,3,1,2,2,54,66,300,600,4,5
2743,,,10,2,2,1,0,29,300,600,2,5
2744,,,4,1,2,2,3,63,300,600,2,5
2745,,,8,1,2,2,16,35,300,600,1,5
2746,,,7,2,2,1,81,6,180,300,3,5
2747,,,6,1,2,1,37,2,300,600,3,5
2748,,,12,2,2,2,91,33,0,300,2,5
2749,,,6,2,2,2,69,11,60,180,2,5
2750,,,12,2,2,2,100,20,300,420,2,5
2751,,,10,2,2,2,31,98,420,540,3,5
2752,,,6,2,2,2,8,84,60,180,1,5
2753,,,14,2,2,2,25,87,180,300,2,5
2754,,,4,2,2,1,80,47,420,540,2,5
2755,,,10,2,2,1,64,66,300,420,3,5
2756,,,6,2,2,1,70,19,180,300,2,5
2757,,,3,1,2,2,29,87,300,600,3,5
2758,,,4,1,2,1,24,54,420,540,1,5
2759,,,15,1,2,2,63,69,300,600,3,5
2760,,,8,2,2,1,35,78,0,300,3,5
2761,,,6,1,2,2,43,30,420,540,2,5
2762,,,12,2,2,2,27,20,180,300,2,5
2763,,,12,2,2,1,44,63,0,300,3,5
2764,,,5,2,2,1,6,29,420,540,4,5
2765,,,11,2,2,1,23,31,300,600,2,5
2766,,,15,1,2,1,61,56,420,540,1,5
2767,,,13,2,2,2,18,44,0,300,1,5
2768,,,10,1,2,1,49,45,300,600,1,5
2769,,,11,1,2,1,5,74,300,600,1,5
2770,,,14,1,2,2,79,83,300,600,3,5
2771,,,6,2,2,2,76,71,300,600,4,5
2772,,,3,2,2,1,44,7,180,300,1,5
2773,,,10,1,2,2,83,8,420,540,3,5
2774,,,12,2,2,2,100,76,180,300,3,5
2775,,,2,2,2,1,30,100,0,300,4,5
2776,,,7,2,2,2,1,2,60,180,2,5
2777,,,6,1,2,1,72,12,420,540,3,5
2778,,,12,2,2,1,40,64,60,180,2,5
2779,,,2,2,2,1,4,10,180,300,1,5
2780,,,11,2,2,2,26,82,300,420,2,5
2781,,,7,1,2,2,39,44,420,540,2,5
2782,,,15,2,2,1,84,63,180,300,3,5
2783,,,1,1,2,1,30,7,300,600,1,5
2784,,,14,1,2,2,87,64,420,540,4,5
2785,,,9,2,2,1,28,98,420,540,1,5
2786,,,8,1,2,2,49,3,420,540,1,5
2787,,,5,2,2,2,100,60,0,300,3,5
2788,,,15,2,2,2,47,47,180,300,1,5
2789,,,4,2,2,1,27,21,300,420,4,5
2790,,,7,2,2,1,96,57,300,600,2,5
2791,,,14,2,2,2,4,57,300,420,4,5
2792,,,7,1,2,1,17,39,420,540,1,5
2793,,,4,2,2,2,15,89,180,300,2,5
2794,,,8,2,2,1,33,56,300,600,3,5
2795,,,4,1,2,2,65,60,420,540,4,5
2796,,,13,1,2,2,56,34,300,600,1,5
2797,,,2,1,2,1,2,63,300,600,3,5
2798,,,4,2,2,1,70,9,420,540,3,5
2799,,,11,2,2,1,31,0,0,300,4,5
2800,,,5,2,2,2,7,73,180,300,1,5
2801,,,10,2,2,2,84,27,180,300,3,5
2802,,,15,1,2,2,61,96,300,600,1,5
2803,,,2,2,2,1,27,8,180,300,3,5
2804,,,13,2,2,2,16,77,0,300,1,5
2805,,,6,1,2,2,28,91,300,600,2,5
2806,,,15,1,2,1,100,86,300,600,3,5
2807,,,7,1,2,1,76,78,300,600,2,5
2808,,,11,1,2,2,20,94,300,600,4,5
2809,,,7,2,2,1,39,93,300,600,1,5
2810,,,5,1,2,2,20,49,420,540,3,5
2811,,,10,1,2,2,8,50,420,540,3,5
2812,,,2,1,2,1,84,73,420,540,2,5
2813,,,3,1,2,1,31,76,420,540,4,5
2814,,,6,1,2,2,11,92,420,540,3,5
2815,,,8,2,2,2,38,44,300,420,4,5
2816,,,8,1,2,2,6,2,300,600,4,5
2817,,,12,2,2,1,96,20,60,180,3,5
2818,,,13,1,2,1,9,9,420,540,2,5
2819,,,4,1,2,1,0,55,300,600,2,5
2820,,,7,1,2,1,97,93,420,540,3,5
2821,,,15,2,2,2,7,51,0,300,3,5
2822,,,5,1,2,2,91,34,420,540,1,5
2823,,,8,1,2,1,53,73,420,540,4,5
2824,,,9,2,2,1,7,66,0,300,1,5
2825,,,3,1,2,2,33,61,300,600,1,5
2826,,,10,2,2,1,19,84,180,300,1,5
2827,,,1,1,2,2,1,75,300,600,1,5
2828,,,15,2,2,1,66,65,300,420,1,5
2829,,,6,2,2,2,81,7,420,540,1,5
2830,,,7,1,2,2,68,30,420,540,1,5
2831,,,3,1,2,2,17,73,300,600,1,5
2832,,,7,1,2,1,71,81,300,600,1,5
2833,,,6,2,2,2,69,14,420,540,4,5
2834,,,2,1,2,2,28,12,420,540,3,5
2835,,,14,1,2,2,14,57,300,600,3,5
2836,,,2,1,2,2,2,85,300,600,4,5
2837,,,5,2,2,1,13,1,300,420,4,5
2838,,,6,2,2,1,12,8,0,300,1,5
2839,,,2,2,2,2,73,51,60,180,4,5
2840,,,12,2,2,2,91,60,0,300,4,5
2841,,,14,1,2,2,97,13,300,600,1,5
2842,,,6,1,2,1,61,42,420,540,2,5
2843,,,4,1,2,2,84,86,300,600,3,5
2844,,,2,1,2,2,81,17,420,540,2,5
2845,,,13,1,2,1,92,81,300,600,3,5
2846,,,2,2,2,2,25,46,180,300,2,5
2847,,,9,1,2,1,37,10,420,540,3,5
2848,,,12,2,2,1,12,2,60,180,2,5
2849,,,5,1,2,1,56,46,300,600,4,5
2850,,,5,2,2,2,70,13,300,420,1,5
2851,,,3,2,2,2,63,66,60,180,1,5
2852,,,13,1,2,1,57,73,300,600,2,5
2853,,,6,2,2,1,43,78,60,180,3,5
2854,,,9,1,2,1,11,18,300,600,4,5
2855,,,7,2,2,2,75,32,420,540,4,5
2856,,,14,1,2,2,26,34,300,600,2,5
2857,,,4,1,2,1,99,5,300,600,1,5
2858,,,8,1,2,2,25,20,300,600,3,5
2859,,,12,2,2,2,99,29,60,180,3,5
2860,,,1,1,2,1,4,92,420,540,2,5
2861,,,12,1,2,1,80,37,420,540,3,5
2862,,,11,2,2,1,68,85,420,540,4,5
2863,,,5,1,2,1,23,29,300,600,3,5
2864,,,8,2,2,1,25,96,0,300,3,5
2865,,,13,1,2,2,38,49,420,540,1,5
2866,,,15,1,2,1,84,48,420,540,3,5
2867,,,13,1,2,1,96,19,420,540,1,5
2868,,,12,1,2,2,28,16,420,540,2,5
2869,,,3,2,2,1,26,20,300,600,1,5
2870,,,7,2,2,2,56,56,180,300,1,5
2871,,,10,1,2,1,79,32,300,600,3,5
2872,,,3,1,2,2,23,97,300,600,4,5
2873,,,12,1,2,1,95,89,420,540,2,5
2874,,,7,2,2,2,13,62,0,300,1,5
2875,,,13,1,2,1,15,34,300,600,3,5
2876,,,14,2,2,2,16,40,0,300,3,5
2877,,,12,1,2,1,47,97,420,540,1,5
2878,,,9,1,2,1,53,4,300,600,4,5
2879,,,13,2,2,1,79,86,180,300,3,5
2880,,,12,1,2,2,96,85,420,540,1,5
2881,,,11,1,2,1,28,60,300,600,1,5
2882,,,6,2,2,2,22,57,420,540,2,5
2883,,,3,1,2,1,74,13,420,540,3,5
2884,,,10,2,2,2,73,100,420,540,3,5
2885,,,8,2,2,2,53,18,180,300,4,5
2886,,,11,1,2,1,63,6,420,540,2,5
2887,,,7,1,2,2,4,79,420,540,4,5
2888,,,10,2,2,2,92,46,300,600,2,5
2889,,,12,2,2,2,17,7,420,540,3,5
2890,,,9,1,2,2,0,60,420,540,1,5
2891,,,14,1,2,2,11,92,300,600,3,5
2892,,,9,1,2,2,49,3,300,600,2,5
2893,,,5,1,2,2,15,60,300,600,3,5
2894,,,7,1,2,1,79,7,300,600,1,5
2895,,,6,2,2,2,96,66,420,540,3,5
2896,,,5,1,2,2,70,36,420,540,2,5
2897,,,7,2,2,1,43,91,300,600,3,5
2898,,,4,1,2,1,1,40,420,540,1,5
2899,,,12,2,2,2,3,54,300,600,1,5
2900,,,6,1,2,2,42,97,300,600,2,5
2901,,,12,1,2,2,52,79,300,600,2,5
2902,,,17,2,2,1,60,22,300,420,4,5
2903,,,14,1,2,1,58,10,300,600,1,5
2904,,,4,1,2,1,1,5,300,600,2,5
2905,,,7,2,2,2,66,85,60,180,4,5
2906,,,10,2,2,2,94,16,180,300,3,5
2907,,,7,2,2,1,81,67,180,300,1,5
2908,,,9,2,2,2,95,13,180,300,1,5
2909,,,8,2,2,2,19,72,300,600,3,5
2910,,,7,1,2,2,82,100,420,540,3,5
2911,,,11,1,2,2,9,46,300,600,2,5
2912,,,5,2,2,1,92,27,300,420,3,5
2913,,,6,1,2,1,34,78,420,540,3,5
2914,,,6,1,2,1,24,77,300,600,1,5
2915,,,7,2,2,2,12,46,60,180,1,5
2916,,,9,1,2,1,26,92,300,600,3,5
2917,,,13,1,2,2,33,51,300,600,3,5
2918,,,9,1,2,1,7,22,420,540,1,5
