Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2114,,,11,2,2,1,44,95,420,540,2,5
2115,,,4,2,2,1,35,16,0,300,4,5
2116,,,7,1,2,1,42,86,420,540,1,5
2117,,,3,1,2,1,30,66,420,540,4,5
2118,,,3,1,2,2,11,45,300,600,3,5
2119,,,8,2,2,2,23,77,0,300,4,5
2120,,,7,1,2,1,42,81,420,540,3,5
2121,,,15,1,2,2,62,33,300,600,2,5
2122,,,12,2,2,2,71,34,300,600,2,5
2123,,,15,1,2,1,82,23,300,600,1,5
2124,,,2,1,2,2,14,78,300,600,3,5
2125,,,9,1,2,1,77,15,420,540,1,5
2126,,,10,1,2,2,57,85,300,600,4,5
2127,,,14,1,2,1,6,96,420,540,3,5
2128,,,13,2,2,2,93,53,300,600,4,5
2129,,,13,1,2,1,66,37,420,540,3,5
2130,,,12,1,2,1,87,61,300,600,1,5
2131,,,8,1,2,1,41,17,420,540,4,5
2132,,,5,2,2,1,32,40,60,180,3,5
2133,,,15,1,2,1,73,24,420,540,2,5
2134,,,7,2,2,2,85,89,180,300,4,5
2135,,,14,1,2,1,72,63,420,540,3,5
2136,,,6,1,2,1,95,75,300,600,1,5
2137,,,5,1,2,2,20,4,300,600,2,5
2138,,,14,2,2,1,24,75,420,540,2,5
2139,,,4,1,2,2,35,95,300,600,2,5
2140,,,6,1,2,1,81,36,420,540,2,5
2141,,,8,1,2,1,24,47,300,600,1,5
2142,,,15,1,2,2,5,78,420,540,2,5
2143,,,15,2,2,1,13,94,300,420,4,5
2144,,,15,1,2,2,32,0,300,600,4,5
2145,,,4,2,2,2,88,20,180,300,2,5
2146,,,10,1,2,1,17,43,300,600,1,5
2147,,,15,1,2,1,31,14,420,540,1,5
2148,,,4,2,2,2,57,38,180,300,3,5
2149,,,5,2,2,1,82,15,300,420,2,5
2150,,,3,2,2,2,99,48,300,420,1,5
2151,,,5,2,2,2,79,51,420,540,2,5
2152,,,14,2,2,2,1,24,180,300,3,5
2153,,,12,2,2,1,73,79,60,180,2,5
2154,,,2,1,2,2,87,5,420,540,4,5
2155,,,8,1,2,1,63,45,300,600,2,5
2156,,,3,2,2,2,18,30,420,540,3,5
2157,,,15,2,2,1,66,0,60,180,3,5
2158,,,7,2,2,2,97,87,300,600,3,5
2159,,,5,1,2,1,50,38,300,600,4,5
2160,,,3,2,2,2,45,68,420,540,1,5
2161,,,6,2,2,1,93,12,420,540,2,5
2162,,,2,1,2,1,62,71,420,540,1,5
2163,,,8,1,2,1,4,55,300,600,4,5
2164,,,2,1,2,2,25,43,420,540,1,5
2165,,,6,1,2,2,62,33,420,540,3,5
2166,,,8,2,2,1,66,61,300,600,3,5
2167,,,7,2,2,1,77,55,420,540,3,5
2168,,,14,2,2,2,12,52,60,180,4,5
2169,,,12,1,2,1,76,46,300,600,1,5
2170,,,6,2,2,1,52,27,420,540,3,5
2171,,,15,1,2,1,20,92,300,600,2,5
2172,,,13,2,2,1,43,9,300,420,4,5
2173,,,7,2,2,2,40,44,300,420,4,5
2174,,,10,2,2,1,80,60,300,420,1,5
2175,,,2,2,2,1,89,30,60,180,3,5
2176,,,11,1,2,2,0,32,300,600,3,5
2177,,,5,1,2,1,69,73,300,600,3,5
2178,,,15,1,2,1,92,67,420,540,2,5
2179,,,14,2,2,1,18,73,180,300,1,5
2180,,,4,1,2,2,17,88,420,540,4,5
2181,,,5,1,2,1,81,22,420,540,4,5
2182,,,12,1,2,2,45,58,300,600,1,5
2183,,,15,1,2,1,89,64,420,540,2,5
2184,,,2,2,2,2,68,88,420,540,3,5
2185,,,16,2,2,2,52,97,420,540,3,5
2186,,,5,2,2,2,54,74,60,180,3,5
2187,,,10,1,2,1,62,25,420,540,1,5
2188,,,11,1,2,1,44,30,420,540,3,5
2189,,,11,1,2,1,88,10,300,600,2,5
2190,,,9,1,2,1,40,95,300,600,4,5
2191,,,15,2,2,1,29,36,300,600,4,5
2192,,,11,1,2,2,3,62,300,600,4,5
2193,,,12,2,2,1,44,46,300,600,2,5
2194,,,15,2,2,2,76,88,0,300,3,5
2195,,,14,2,2,2,16,15,0,300,3,5
2196,,,11,2,2,2,67,70,180,300,1,5
2197,,,15,1,2,1,37,49,420,540,3,5
2198,,,7,2,2,2,72,79,60,180,4,5
2199,,,14,1,2,2,39,32,300,600,2,5
2200,,,5,1,2,2,35,78,300,600,1,5
2201,,,7,2,2,1,78,12,300,420,4,5
2202,,,12,1,2,1,71,81,300,600,4,5
2203,,,9,2,2,2,49,18,420,540,4,5
2204,,,10,1,2,2,92,23,300,600,2,5
2205,,,8,2,2,1,29,79,60,180,3,5
2206,,,4,1,2,2,35,42,300,600,1,5
2207,,,15,1,2,1,13,47,420,540,1,5
2208,,,7,2,2,2,63,77,60,180,1,5
2209,,,12,1,2,2,30,37,300,600,2,5
2210,,,15,2,2,1,92,1,0,300,4,5
2211,,,10,2,2,2,53,34,180,300,2,5
2212,,,11,1,2,2,41,78,420,540,4,5
2213,,,4,1,2,2,11,74,420,540,3,5
2214,,,2,1,2,1,29,76,300,600,1,5
2215,,,13,2,2,2,91,91,300,600,1,5
2216,,,12,2,2,1,72,1,180,300,2,5
2217,,,10,2,2,1,35,13,300,600,4,5
2218,,,2,1,2,1,20,3,420,540,2,5
2219,,,13,1,2,1,15,52,420,540,3,5
2220,,,12,2,2,2,49,90,0,300,1,5
2221,,,12,2,2,2,76,100,0,300,3,5
2222,,,3,1,2,1,9,16,300,600,3,5
2223,,,13,1,2,2,5,57,420,540,4,5
2224,,,8,2,2,1,34,89,420,540,3,5
2225,,,4,1,2,2,2,58,300,600,1,5
2226,,,7,2,2,2,91,47,0,300,3,5
2227,,,14,1,2,2,65,87,420,540,4,5
2228,,,13,2,2,1,39,12,300,420,4,5
2229,,,2,1,2,2,55,17,300,600,4,5
2230,,,5,1,2,1,70,76,420,540,4,5
2231,,,11,2,2,2,97,81,300,600,2,5
2232,,,7,1,2,1,16,36,300,600,3,5
2233,,,13,1,2,2,22,6,420,540,1,5
2234,,,6,1,2,1,24,61,420,540,3,5
2235,,,9,2,2,2,85,81,180,300,3,5
2236,,,7,1,2,1,65,81,420,540,3,5
2237,,,6,2,2,2,10,0,60,180,1,5
2238,,,5,2,2,2,51,19,0,300,3,5
2239,,,9,2,2,1,20,47,180,300,1,5
2240,,,8,1,2,2,4,77,300,600,3,5
2241,,,4,2,2,1,2,91,60,180,2,5
2242,,,9,2,2,2,98,93,60,180,3,5
2243,,,6,2,2,1,6,93,180,300,2,5
2244,,,16,1,2,2,84,61,420,540,3,5
2245,,,14,2,2,2,0,55,0,300,2,5
2246,,,5,2,2,2,29,40,0,300,1,5
2247,,,5,2,2,2,49,54,300,600,4,5
2248,,,16,1,2,1,68,80,420,540,1,5
2249,,,6,2,2,1,3,73,0,300,1,5
2250,,,2,2,2,1,21,15,300,420,1,5
2251,,,15,2,2,1,76,97,420,540,4,5
2252,,,11,2,2,1,76,94,420,540,3,5
2253,,,2,2,2,2,58,4,420,540,3,5
2254,,,6,2,2,2,0,26,0,300,1,5
2255,,,5,2,2,1,42,81,180,300,1,5
2256,,,13,1,2,2,82,35,420,540,1,5
2257,,,6,2,2,2,45,0,420,540,1,5
2258,,,12,2,2,1,55,76,60,180,4,5
2259,,,6,1,2,1,44,12,300,600,3,5
2260,,,8,2,2,2,94,36,0,300,1,5
2261,,,3,1,2,1,33,81,420,540,2,5
2262,,,11,2,2,1,92,46,300,600,2,5
2263,,,10,1,2,1,5,46,420,540,1,5
2264,,,7,1,2,2,58,51,420,540,1,5
2265,,,14,1,2,1,6,3,420,540,3,5
2266,,,2,1,2,2,58,84,300,600,3,5
2267,,,10,1,2,1,2,3,300,600,1,5
2268,,,11,2,2,2,94,4,0,300,3,5
2269,,,4,2,2,1,15,83,300,420,3,5
2270,,,9,1,2,1,1,57,420,540,1,5
2271,,,13,2,2,2,45,74,180,300,1,5
2272,,,5,1,2,2,2,17,420,540,3,5
2273,,,6,1,2,2,69,0,420,540,1,5
2274,,,10,2,2,1,96,75,180,300,3,5
2275,,,2,2,2,1,44,18,300,600,1,5
2276,,,4,2,2,1,87,84,60,180,1,5
2277,,,11,1,2,1,22,21,420,540,3,5
2278,,,3,1,2,1,4,26,300,600,3,5
2279,,,8,1,2,2,9,46,420,540,4,5
2280,,,2,2,2,1,3,0,60,180,3,5
2281,,,12,2,2,2,7,83,60,180,3,5
2282,,,9,2,2,1,49,5,300,600,2,5
2283,,,15,2,2,1,33,95,300,420,3,5
2284,,,3,1,2,2,78,11,420,540,3,5
2285,,,4,2,2,1,18,11,60,180,4,5
2286,,,7,2,2,2,78,61,180,300,3,5
2287,,,6,2,2,2,72,79,0,300,2,5
2288,,,9,1,2,2,29,72,300,600,2,5
2289,,,2,2,2,2,86,55,420,540,3,5
2290,,,14,2,2,1,98,16,420,540,3,5
2291,,,11,1,2,1,9,28,420,540,3,5
2292,,,9,2,2,2,24,56,60,180,3,5
2293,,,15,1,2,2,42,68,420,540,1,5
2294,,,12,2,2,2,38,57,60,180,2,5
2295,,,14,1,2,2,96,59,420,540,3,5
2296,,,8,2,2,1,16,13,180,300,1,5
2297,,,11,2,2,1,85,41,420,540,3,5
2298,,,9,1,2,2,83,18,300,600,1,5
2299,,,13,1,2,2,9,50,420,540,2,5
2300,,,14,2,2,1,7,87,180,300,3,5
2301,,,14,1,2,2,56,11,420,540,1,5
2302,,,2,1,2,2,99,6,420,540,2,5
2303,,,15,2,2,2,2,73,0,300,3,5
2304,,,11,2,2,1,57,91,420,540,3,5
2305,,,15,2,2,1,46,49,0,300,1,5
2306,,,5,1,2,1,58,44,420,540,2,5
2307,,,11,2,2,2,83,49,420,540,2,5
2308,,,11,1,2,1,47,12,300,600,1,5
2309,,,14,2,2,1,4,72,420,540,1,5
2310,,,14,2,2,1,93,17,300,420,4,5
2311,,,10,2,2,1,93,34,180,300,2,5
2312,,,7,1,2,1,53,9,420,540,3,5
2313,,,14,2,2,1,17,39,0,300,1,5
2314,,,7,2,2,2,32,54,300,420,3,5
2315,,,5,2,2,1,39,45,60,180,1,5
2316,,,2,2,2,2,6,71,0,300,1,5
2317,,,14,2,2,1,95,63,180,300,3,5
2318,,,3,2,2,2,41,80,60,180,2,5
2319,,,5,1,2,1,54,75,420,540,1,5
2320,,,14,2,2,1,74,10,420,540,4,5
2321,,,14,2,2,2,23,78,180,300,2,5
2322,,,8,1,2,2,81,98,300,600,1,5
2323,,,14,1,2,1,61,63,300,600,2,5
2324,,,5,1,2,2,100,47,300,600,3,5
2325,,,8,2,2,2,93,33,0,300,1,5
2326,,,12,1,2,1,77,55,300,600,3,5
2327,,,7,2,2,1,61,75,420,540,3,5
2328,,,14,1,2,1,100,7,300,600,1,5
2329,,,4,1,2,2,64,6,420,540,2,5
2330,,,11,1,2,1,37,7,420,540,4,5
2331,,,11,1,2,2,79,18,300,600,4,5
2332,,,6,2,2,1,59,70,60,180,1,5
2333,,,14,2,2,1,61,0,0,300,1,5
2334,,,9,1,2,1,18,31,300,600,2,5
2335,,,9,2,2,1,51,80,180,300,1,5
2336,,,5,2,2,2,97,56,0,300,2,5
2337,,,8,2,2,1,64,63,300,600,2,5
2338,,,7,2,2,2,61,24,60,180,1,5
2339,,,12,1,2,1,13,15,420,540,3,5
2340,,,10,1,2,1,19,63,300,600,3,5
2341,,,7,1,2,1,29,11,300,600,4,5
2342,,,13,2,2,2,51,20,60,180,3,5
2343,,,15,1,2,2,18,84,420,540,2,5
2344,,,3,1,2,1,45,16,420,540,1,5
2345,,,12,2,2,1,44,81,0,300,2,5
2346,,,8,2,2,1,1,36,0,300,4,5
2347,,,4,2,2,1,59,46,60,180,3,5
2348,,,11,2,2,2,92,7,300,420,3,5
2349,,,3,2,2,1,82,97,0,300,1,5
2350,,,7,1,2,1,53,45,420,540,1,5
2351,,,12,1,2,2,51,95,300,600,3,5
2352,,,9,1,2,2,81,79,300,600,3,5
2353,,,11,1,2,2,61,65,420,540,1,5
2354,,,7,1,2,2,12,47,420,540,1,5
2355,,,3,2,2,2,49,5,180,300,3,5
2356,,,15,2,2,1,42,57,60,180,2,5
2357,,,4,2,2,2,43,93,180,300,1,5
2358,,,9,2,2,2,46,51,60,180,1,5
2359,,,10,1,2,2,11,63,300,600,1,5
2360,,,5,2,2,1,3,46,300,600,1,5
2361,,,14,1,2,2,8,42,420,540,1,5
2362,,,8,1,2,2,98,1,300,600,1,5
2363,,,13,1,2,2,26,0,300,600,3,5
2364,,,7,1,2,1,3,56,300,600,2,5
2365,,,14,2,2,1,46,29,0,300,4,5
2366,,,10,2,2,2,48,70,60,180,4,5
2367,,,13,1,2,1,87,27,300,600,2,5
2368,,,10,2,2,1,21,16,420,540,4,5
2369,,,7,1,2,2,22,8,300,600,4,5
2370,,,2,1,2,1,13,83,420,540,4,5
2371,,,5,2,2,2,64,16,300,600,4,5
2372,,,3,1,2,2,32,52,420,540,1,5
2373,,,4,1,2,1,97,5,420,540,3,5
2374,,,13,1,2,2,26,30,420,540,1,5
2375,,,13,1,2,2,76,8,300,600,1,5
2376,,,16,1,2,1,8,11,420,540,2,5
2377,,,14,1,2,2,59,31,300,600,3,5
2378,,,17,2,2,1,43,38,300,420,2,5
2379,,,6,2,2,2,34,61,60,180,4,5
2380,,,6,1,2,2,21,43,300,600,3,5
2381,,,10,2,2,1,67,65,60,180,4,5
2382,,,9,2,2,1,31,76,60,180,1,5
2383,,,10,1,2,1,93,91,420,540,2,5
2384,,,5,1,2,2,96,15,420,540,4,5
2385,,,11,1,2,1,29,59,300,600,2,5
2386,,,10,1,2,2,92,19,420,540,2,5
2387,,,5,2,2,1,74,52,0,300,1,5
2388,,,10,1,2,1,59,89,300,600,1,5
2389,,,6,1,2,1,62,68,300,600,2,5
2390,,,2,1,2,2,30,26,300,600,4,5
2391,,,3,1,2,1,33,70,420,540,2,5
2392,,,6,2,2,1,80,32,300,600,1,5
2393,,,12,1,2,1,9,51,300,600,1,5
2394,,,7,1,2,1,54,28,420,540,4,5
2395,,,11,2,2,2,74,20,420,540,2,5
2396,,,4,2,2,2,84,31,420,540,2,5
2397,,,12,1,2,1,55,66,420,540,1,5
2398,,,10,2,2,1,25,14,420,540,2,5
2399,,,12,2,2,2,49,85,0,300,3,5
2400,,,10,1,2,2,97,72,420,540,2,5
2401,,,16,2,2,2,7,60,60,180,1,5
2402,,,14,2,2,1,99,44,300,420,4,5
2403,,,16,2,2,1,32,46,180,300,3,5
2404,,,9,1,2,1,6,94,420,540,4,5
2405,,,15,2,2,1,26,78,420,540,4,5
2406,,,3,1,2,2,55,26,420,540,3,5
2407,,,3,2,2,1,50,62,60,180,1,5
2408,,,5,1,2,1,86,27,420,540,1,5
2409,,,14,1,2,2,10,63,300,600,4,5
2410,,,9,2,2,2,79,25,60,180,1,5
2411,,,7,2,2,2,6,7,180,300,3,5
2412,,,5,1,2,1,8,28,420,540,3,5
2413,,,10,2,2,2,73,26,420,540,1,5
2414,,,8,2,2,2,44,72,0,300,4,5
2415,,,8,2,2,2,23,100,60,180,4,5
2416,,,3,1,2,1,27,43,300,600,3,5
2417,,,10,1,2,2,60,45,420,540,2,5
2418,,,9,2,2,1,40,0,0,300,1,5
2419,,,4,2,2,2,99,1,300,420,3,5
2420,,,12,2,2,1,79,90,0,300,4,5
2421,,,11,1,2,2,63,54,420,540,1,5
2422,,,6,1,2,2,42,50,420,540,4,5
2423,,,12,1,2,1,56,14,300,600,2,5
2424,,,17,2,2,1,80,28,60,180,2,5
2425,,,3,2,2,1,25,0,300,420,2,5
2426,,,10,2,2,2,43,62,300,420,3,5
2427,,,2,1,2,2,54,35,420,540,1,5
2428,,,6,1,2,2,56,8,420,540,4,5
2429,,,6,1,2,1,19,50,420,540,2,5
2430,,,10,2,2,2,20,78,180,300,4,5
2431,,,10,1,2,1,81,45,420,540,1,5
2432,,,4,2,2,1,95,46,300,600,2,5
2433,,,6,2,2,1,66,25,0,300,2,5
2434,,,5,1,2,2,87,16,300,600,1,5
2435,,,5,2,2,2,27,11,420,540,4,5
2436,,,9,1,2,2,31,51,300,600,1,5
2437,,,13,1,2,2,16,74,300,600,2,5
2438,,,14,2,2,1,88,25,0,300,2,5
2439,,,9,2,2,1,50,8,60,180,1,5
2440,,,7,1,2,2,94,96,300,600,1,5
2441,,,6,2,2,2,21,15,0,300,4,5
2442,,,9,2,2,1,17,12,180,300,3,5
2443,,,10,1,2,1,41,92,300,600,1,5
2444,,,11,1,2,2,56,75,300,600,3,5
2445,,,14,2,2,2,84,48,0,300,2,5
2446,,,12,2,2,2,37,86,180,300,4,5
2447,,,15,2,2,2,30,51,60,180,4,5
2448,,,5,2,2,1,54,85,60,180,3,5
2449,,,10,1,2,2,28,1,300,600,2,5
2450,,,10,1,2,2,53,18,420,540,4,5
2451,,,5,1,2,1,42,70,300,600,4,5
2452,,,8,2,2,1,67,18,60,180,1,5
2453,,,4,2,2,2,34,49,420,540,1,5
2454,,,9,1,2,1,51,7,420,540,3,5
2455,,,14,1,2,1,39,9,300,600,4,5
2456,,,17,2,2,1,45,51,0,300,4,5
2457,,,2,1,2,1,77,24,420,540,2,5
2458,,,15,2,2,2,82,95,420,540,2,5
2459,,,13,1,2,1,16,86,420,540,1,5
2460,,,8,1,2,2,82,5,420,540,2,5
2461,,,9,2,2,2,19,96,60,180,2,5
2462,,,7,2,2,2,74,63,300,600,1,5
2463,,,13,1,2,2,21,46,420,540,2,5
2464,,,7,2,2,1,15,91,60,180,2,5
2465,,,12,1,2,2,7,26,420,540,4,5
2466,,,9,2,2,2,73,97,420,540,3,5
2467,,,9,2,2,1,67,85,420,540,3,5
2468,,,3,1,2,1,71,53,300,600,3,5
2469,,,3,2,2,1,27,97,60,180,3,5
2470,,,4,2,2,2,27,62,180,300,3,5
2471,,,14,2,2,2,16,75,0,300,1,5
2472,,,7,1,2,2,73,67,300,600,3,5
2473,,,6,2,2,2,78,85,60,180,2,5
2474,,,13,2,2,2,59,28,60,180,2,5
2475,,,9,1,2,2,88,90,420,540,3,5
2476,,,14,1,2,1,78,18,300,600,2,5
2477,,,14,1,2,2,75,22,300,600,1,5
2478,,,6,1,2,1,10,51,300,600,2,5
2479,,,8,2,2,1,32,95,300,600,2,5
2480,,,1,1,2,1,50,18,300,600,1,5
2481,,,16,2,2,1,48,88,60,180,2,5
2482,,,7,2,2,1,83,32,0,300,2,5
2483,,,8,2,2,1,95,65,420,540,3,5
2484,,,8,2,2,1,50,72,180,300,1,5
2485,,,7,2,2,1,76,46,180,300,4,5
2486,,,13,1,2,2,35,93,420,540,1,5
2487,,,2,2,2,1,96,21,60,180,4,5
2488,,,7,2,2,2,63,52,420,540,4,5
2489,,,4,2,2,2,74,77,420,540,3,5
2490,,,7,1,2,1,61,37,300,600,1,5
2491,,,8,2,2,2,100,5,60,180,4,5
2492,,,9,2,2,1,24,38,60,180,1,5
2493,,,6,2,2,1,49,41,180,300,3,5
2494,,,5,1,2,1,79,49,420,540,2,5
2495,,,12,1,2,1,70,71,420,540,2,5
2496,,,15,1,2,2,44,7,420,540,2,5
2497,,,4,1,2,2,52,42,420,540,3,5
2498,,,3,2,2,1,49,87,180,300,1,5
2499,,,15,1,2,2,3,37,300,600,3,5
2500,,,15,2,2,1,77,79,300,600,3,5
2501,,,15,1,2,2,35,10,300,600,1,5
2502,,,4,2,2,2,70,26,0,300,1,5
2503,,,8,1,2,1,1,68,300,600,1,5
2504,,,1,1,2,1,80,51,420,540,2,5
2505,,,13,1,2,2,2,14,300,600,3,5
2506,,,14,1,2,1,25,67,300,600,3,5
2507,,,14,1,2,2,71,10,420,540,3,5
2508,,,13,1,2,1,69,16,300,600,4,5
2509,,,12,1,2,2,22,92,300,600,3,5
2510,,,4,2,2,1,73,12,0,300,3,5
2511,,,11,2,2,2,41,77,0,300,3,5
2512,,,12,1,2,1,28,47,420,540,2,5
2513,,,14,1,2,1,51,100,300,600,2,5
2514,,,11,1,2,1,1,6,300,600,4,5
2515,,,5,1,2,2,80,12,420,540,1,5
2516,,,5,2,2,2,7,74,420,540,1,5
2517,,,3,2,2,1,5,40,0,300,3,5
2518,,,14,2,2,2,63,9,420,540,2,5
2519,,,15,2,2,2,91,59,420,540,2,5
2520,,,11,2,2,2,35,89,300,600,3,5
2521,,,5,1,2,1,50,29,300,600,3,5
2522,,,6,2,2,2,1,89,420,540,2,5
2523,,,10,2,2,1,91,15,420,540,4,5
2524,,,5,2,2,1,50,96,0,300,4,5
2525,,,7,2,2,2,11,85,60,180,4,5
2526,,,9,2,2,1,11,21,0,300,4,5
2527,,,4,2,2,1,67,25,180,300,2,5
2528,,,3,1,2,1,69,36,420,540,1,5
2529,,,12,2,2,2,34,53,60,180,3,5
2530,,,10,1,2,1,17,98,300,600,1,5
2531,,,13,1,2,2,58,92,300,600,2,5
2532,,,16,2,2,1,14,98,300,600,3,5
2533,,,11,2,2,2,55,38,420,540,1,5
2534,,,4,2,2,2,97,96,300,600,3,5
2535,,,4,2,2,1,58,62,420,540,1,5
2536,,,13,2,2,1,53,17,300,420,2,5
2537,,,13,2,2,2,26,13,60,180,1,5
2538,,,14,2,2,1,73,12,300,420,3,5
2539,,,15,2,2,2,71,23,60,180,4,5
2540,,,4,2,2,2,85,87,180,300,4,5
2541,,,4,2,2,1,21,34,180,300,2,5
2542,,,9,2,2,2,68,54,180,300,3,5
2543,,,3,2,2,1,30,61,0,300,3,5
2544,,,6,2,2,1,13,55,300,600,1,5
2545,,,9,1,2,2,92,54,300,600,1,5
2546,,,3,2,2,1,38,88,180,300,1,5
2547,,,1,1,2,1,91,4,420,540,4,5
2548,,,5,1,2,1,24,33,300,600,4,5
2549,,,13,2,2,2,64,70,420,540,3,5
2550,,,7,2,2,2,93,30,420,540,3,5
2551,,,5,2,2,1,23,7,420,540,1,5
2552,,,3,1,2,1,46,29,420,540,1,5
2553,,,5,2,2,1,19,38,180,300,2,5
2554,,,9,2,2,2,3,46,180,300,2,5
2555,,,9,1,2,1,87,75,300,600,1,5
2556,,,11,1,2,1,98,97,420,540,4,5
2557,,,13,1,2,2,9,97,300,600,4,5
2558,,,15,2,2,1,66,31,0,300,2,5
2559,,,11,2,2,1,61,40,180,300,1,5
2560,,,13,2,2,1,7,53,180,300,2,5
2561,,,11,1,2,2,68,16,300,600,1,5
2562,,,14,2,2,1,50,51,60,180,3,5
2563,,,3,1,2,2,84,73,420,540,1,5
2564,,,13,1,2,2,11,21,420,540,3,5
2565,,,9,2,2,1,6,28,180,300,1,5
2566,,,5,1,2,1,1,90,420,540,2,5
2567,,,11,2,2,2,39,80,180,300,3,5
2568,,,12,1,2,1,0,100,420,540,4,5
2569,,,11,1,2,1,4,30,300,600,1,5
2570,,,7,2,2,1,55,38,300,600,3,5
2571,,,4,2,2,2,22,97,420,540,3,5
2572,,,15,1,2,2,88,33,420,540,3,5
2573,,,5,2,2,2,74,43,60,180,2,5
2574,,,11,2,2,2,1,93,60,180,4,5
2575,,,13,1,2,2,73,38,420,540,3,5
2576,,,11,1,2,2,33,21,300,600,4,5
2577,,,9,1,2,1,19,94,420,540,3,5
2578,,,6,2,2,1,39,15,420,540,2,5
2579,,,6,1,2,1,25,7,420,540,3,5
2580,,,6,1,2,2,61,85,420,540,4,5
2581,,,9,2,2,1,34,97,420,540,4,5
2582,,,7,1,2,1,54,52,300,600,4,5
2583,,,5,2,2,1,41,24,300,420,3,5
2584,,,15,2,2,2,47,75,180,300,2,5
2585,,,8,2,2,2,0,74,420,540,2,5
2586,,,5,1,2,1,66,76,300,600,2,5
2587,,,11,2,2,2,67,63,0,300,3,5
2588,,,4,2,2,1,96,55,0,300,1,5
2589,,,14,2,2,2,89,45,420,540,1,5
2590,,,9,2,2,1,76,78,300,600,3,5
2591,,,9,1,2,2,71,26,420,540,3,5
2592,,,2,2,2,2,68,38,180,300,2,5
2593,,,12,2,2,2,17,6,0,300,3,5
2594,,,11,1,2,1,32,64,300,600,1,5
2595,,,11,2,2,1,87,62,420,540,1,5
2596,,,14,1,2,1,36,19,300,600,4,5
2597,,,12,1,2,2,60,52,420,540,3,5
2598,,,2,1,2,2,55,45,300,600,1,5
2599,,,10,2,2,2,79,93,300,600,3,5
2600,,,8,1,2,1,22,48,300,600,4,5
2601,,,2,2,2,2,75,42,0,300,4,5
2602,,,13,2,2,1,16,62,420,540,1,5
2603,,,14,2,2,2,55,65,0,300,1,5
2604,,,4,2,2,2,96,13,60,180,3,5
2605,,,5,1,2,2,40,35,300,600,1,5
2606,,,5,2,2,1,75,100,420,540,2,5
2607,,,14,1,2,2,59,60,420,540,3,5
2608,,,9,1,2,2,37,12,420,540,4,5
2609,,,9,1,2,2,20,85,300,600,1,5
2610,,,15,2,2,2,62,100,420,540,2,5
2611,,,12,2,2,1,74,78,420,540,1,5
2612,,,5,2,2,1,15,74,60,180,3,5
2613,,,15,1,2,2,70,3,420,540,2,5
2614,,,13,1,2,1,1,60,420,540,1,5
2615,,,15,2,2,2,94,22,300,600,3,5
2616,,,5,1,2,2,65,90,300,600,4,5
2617,,,4,1,2,2,86,79,300,600,4,5
2618,,,8,1,2,2,79,72,300,600,2,5
2619,,,13,1,2,2,52,64,300,600,1,5
2620,,,14,2,2,1,94,51,0,300,3,5
2621,,,5,1,2,1,35,92,420,540,2,5
2622,,,1,1,2,1,34,45,420,540,1,5
2623,,,10,2,2,1,51,65,420,540,2,5
2624,,,12,2,2,1,77,5,420,540,2,5
2625,,,12,1,2,2,37,67,300,600,3,5
2626,,,9,2,2,1,8,46,0,300,3,5
2627,,,11,1,2,2,15,14,300,600,4,5
2628,,,14,2,2,1,18,24,300,420,2,5
2629,,,5,2,2,1,1,75,420,540,2,5
2630,,,4,1,2,1,56,22,300,600,2,5
2631,,,9,2,2,2,23,76,60,180,3,5
2632,,,12,1,2,2,4,61,300,600,4,5
2633,,,14,2,2,1,90,18,180,300,4,5
2634,,,4,2,2,2,25,61,0,300,1,5
2635,,,7,1,2,2,51,84,420,540,1,5
2636,,,9,1,2,2,14,79,420,540,3,5
2637,,,11,1,2,2,94,50,300,600,3,5
2638,,,8,2,2,1,63,51,180,300,1,5
2639,,,8,1,2,1,88,86,420,540,4,5
2640,,,4,2,2,1,13,66,420,540,1,5
2641,,,14,1,2,1,31,81,420,540,4,5
2642,,,14,2,2,2,8,65,420,540,4,5
2643,,,12,2,2,1,39,4,180,300,3,5
2644,,,11,1,2,1,43,2,300,600,1,5
2645,,,1,1,2,2,20,96,300,600,2,5
2646,,,10,2,2,2,5,83,60,180,2,5
2647,,,9,1,2,1,13,100,420,540,1,5
2648,,,6,2,2,1,96,15,180,300,2,5
2649,,,10,1,2,2,96,62,420,540,1,5
2650,,,8,1,2,1,78,13,420,540,4,5
2651,,,13,1,2,1,62,97,300,600,1,5
2652,,,6,1,2,2,67,36,420,540,1,5
2653,,,2,1,2,1,74,40,300,600,1,5
2654,,,4,1,2,2,56,81,420,540,2,5
2655,,,6,1,2,2,64,100,420,540,4,5
2656,,,10,1,2,2,5,59,300,600,3,5
2657,,,5,2,2,2,73,88,0,300,1,5
2658,,,9,2,2,2,43,62,60,180,4,5
2659,,,2,2,2,2,35,93,0,300,3,5
2660,,,3,1,2,1,24,67,420,540,4,5
2661,,,12,1,2,2,66,55,300,600,4,5
2662,,,11,2,2,1,10,91,60,180,4,5
2663,,,4,1,2,1,43,8,300,600,3,5
2664,,,1,1,2,1,58,22,300,600,3,5
2665,,,6,2,2,1,95,50,60,180,1,5
2666,,,5,1,2,1,43,89,300,600,4,5
2667,,,8,1,2,2,90,28,420,540,2,5
2668,,,16,2,2,1,56,16,420,540,1,5
2669,,,5,1,2,1,76,64,420,540,1,5
2670,,,5,2,2,2,42,19,420,540,1,5
