Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2278,,,14,1,2,1,62,50,420,540,4,5
2279,,,7,1,2,1,67,4,420,540,1,5
2280,,,10,2,2,2,18,85,0,300,3,5
2281,,,10,1,2,1,24,25,300,600,4,5
2282,,,7,1,2,2,36,28,420,540,3,5
2283,,,15,1,2,1,25,7,300,600,4,5
2284,,,13,1,2,1,7,67,420,540,1,5
2285,,,2,1,2,2,72,53,300,600,1,5
2286,,,3,2,2,1,11,28,300,600,4,5
2287,,,15,2,2,2,30,5,300,420,4,5
2288,,,4,2,2,1,56,92,420,540,2,5
2289,,,7,2,2,2,25,46,0,300,2,5
2290,,,12,2,2,1,22,54,0,300,3,5
2291,,,14,1,2,1,0,47,420,540,3,5
2292,,,13,2,2,2,31,9,0,300,2,5
2293,,,5,2,2,2,28,64,300,600,2,5
2294,,,7,2,2,1,38,77,60,180,1,5
2295,,,11,2,2,1,75,75,0,300,2,5
2296,,,4,1,2,2,56,78,420,540,4,5
2297,,,2,1,2,2,73,15,300,600,1,5
2298,,,11,1,2,2,78,40,420,540,4,5
2299,,,17,2,2,2,44,96,60,180,2,5
2300,,,2,1,2,2,71,17,300,600,3,5
2301,,,3,1,2,1,12,27,300,600,3,5
2302,,,7,1,2,2,29,100,420,540,1,5
2303,,,11,2,2,1,48,32,420,540,3,5
2304,,,7,1,2,2,50,100,420,540,3,5
2305,,,8,1,2,2,38,78,420,540,4,5
2306,,,13,1,2,1,38,9,420,540,4,5
2307,,,5,1,2,1,46,92,300,600,1,5
2308,,,9,1,2,1,76,10,420,540,2,5
2309,,,6,1,2,2,63,91,420,540,2,5
2310,,,10,1,2,2,61,70,300,600,4,5
2311,,,11,1,2,1,43,21,420,540,4,5
2312,,,9,2,2,1,64,28,0,300,2,5
2313,,,10,2,2,2,96,36,180,300,4,5
2314,,,14,1,2,2,47,68,420,540,3,5
2315,,,15,2,2,2,5,92,420,540,3,5
2316,,,14,1,2,1,89,97,420,540,3,5
2317,,,3,2,2,2,80,95,0,300,1,5
2318,,,15,2,2,1,52,92,420,540,3,5
2319,,,3,2,2,1,84,76,300,600,1,5
2320,,,14,1,2,1,26,44,420,540,4,5
2321,,,15,2,2,1,6,17,300,420,4,5
2322,,,14,2,2,1,47,12,0,300,1,5
2323,,,15,2,2,2,73,51,0,300,4,5
2324,,,14,2,2,1,74,91,180,300,4,5
2325,,,3,2,2,2,36,51,60,180,2,5
2326,,,11,2,2,2,96,50,0,300,3,5
2327,,,2,1,2,2,95,98,420,540,3,5
2328,,,6,2,2,1,5,45,420,540,3,5
2329,,,7,1,2,2,74,60,420,540,1,5
2330,,,2,1,2,2,16,76,420,540,2,5
2331,,,11,2,2,2,99,13,300,420,1,5
2332,,,6,2,2,2,2,93,60,180,3,5
2333,,,6,1,2,1,94,63,420,540,3,5
2334,,,8,2,2,2,6,33,180,300,2,5
2335,,,1,1,2,1,25,26,300,600,1,5
2336,,,11,2,2,1,8,58,180,300,3,5
2337,,,16,1,2,2,61,14,300,600,2,5
2338,,,6,1,2,2,28,16,300,600,1,5
2339,,,8,2,2,1,43,95,420,540,2,5
2340,,,3,2,2,2,46,72,60,180,4,5
2341,,,11,2,2,2,47,21,60,180,3,5
2342,,,7,1,2,1,98,59,420,540,4,5
2343,,,4,2,2,2,100,12,60,180,4,5
2344,,,6,1,2,1,47,53,300,600,2,5
2345,,,8,1,2,1,72,27,300,600,1,5
2346,,,4,2,2,1,14,67,300,600,3,5
2347,,,15,2,2,2,54,40,420,540,2,5
2348,,,4,1,2,1,84,85,420,540,2,5
2349,,,5,2,2,1,81,59,60,180,4,5
2350,,,2,1,2,2,5,93,420,540,3,5
2351,,,11,2,2,2,5,60,0,300,1,5
2352,,,4,2,2,1,66,81,420,540,1,5
2353,,,10,2,2,1,4,83,180,300,4,5
2354,,,6,2,2,1,92,19,300,600,4,5
2355,,,14,2,2,1,52,49,300,600,2,5
2356,,,2,2,2,2,98,6,420,540,2,5
2357,,,9,1,2,2,71,5,420,540,4,5
2358,,,11,2,2,2,48,36,0,300,3,5
2359,,,11,1,2,2,7,30,420,540,2,5
2360,,,5,1,2,2,1,24,420,540,3,5
2361,,,3,2,2,2,83,16,0,300,2,5
2362,,,5,1,2,2,39,16,420,540,3,5
2363,,,13,2,2,2,21,30,60,180,2,5
2364,,,13,1,2,2,77,13,300,600,2,5
2365,,,14,1,2,1,50,98,300,600,1,5
2366,,,2,1,2,1,41,46,420,540,2,5
2367,,,8,2,2,2,39,98,60,180,1,5
2368,,,7,1,2,1,21,71,420,540,3,5
2369,,,13,2,2,2,62,46,420,540,3,5
2370,,,7,1,2,1,31,98,420,540,4,5
2371,,,15,1,2,1,81,68,420,540,2,5
2372,,,12,2,2,2,65,0,180,300,1,5
2373,,,8,1,2,2,91,43,300,600,2,5
2374,,,11,2,2,2,21,34,180,300,3,5
2375,,,6,2,2,1,78,40,180,300,1,5
2376,,,5,1,2,1,26,15,300,600,4,5
2377,,,2,2,2,2,39,72,300,420,3,5
2378,,,16,2,2,2,63,17,300,420,2,5
2379,,,7,2,2,2,73,32,420,540,4,5
2380,,,3,2,2,2,0,74,60,180,1,5
2381,,,3,1,2,1,51,17,300,600,4,5
2382,,,7,1,2,2,11,64,300,600,3,5
2383,,,7,2,2,2,90,29,300,420,1,5
2384,,,17,2,2,2,54,14,0,300,4,5
2385,,,12,1,2,2,38,30,420,540,3,5
2386,,,6,2,2,2,50,97,420,540,1,5
2387,,,1,1,2,1,21,62,420,540,4,5
2388,,,4,2,2,1,99,89,300,600,2,5
2389,,,8,2,2,2,28,97,420,540,3,5
2390,,,9,1,2,2,33,39,300,600,3,5
2391,,,7,1,2,2,92,39,420,540,2,5
2392,,,11,1,2,2,8,5,420,540,4,5
2393,,,13,2,2,1,44,98,420,540,2,5
2394,,,14,1,2,2,86,43,300,600,2,5
2395,,,4,1,2,2,6,65,300,600,1,5
2396,,,14,1,2,1,86,2,420,540,3,5
2397,,,4,1,2,1,44,86,420,540,1,5
2398,,,14,2,2,1,11,85,180,300,4,5
2399,,,15,2,2,1,97,51,420,540,2,5
2400,,,5,2,2,2,17,48,420,540,4,5
2401,,,10,2,2,2,88,98,60,180,4,5
2402,,,8,1,2,1,51,75,420,540,4,5
2403,,,9,2,2,2,89,52,0,300,2,5
2404,,,7,2,2,1,14,11,180,300,1,5
2405,,,3,2,2,2,63,53,0,300,4,5
2406,,,5,2,2,1,80,77,300,600,1,5
2407,,,8,2,2,2,39,38,0,300,1,5
2408,,,13,2,2,1,29,83,420,540,4,5
2409,,,3,1,2,2,20,10,420,540,4,5
2410,,,3,1,2,1,76,19,420,540,2,5
2411,,,8,2,2,1,21,76,0,300,2,5
2412,,,11,2,2,1,29,82,420,540,1,5
2413,,,9,1,2,1,60,81,420,540,1,5
2414,,,6,1,2,2,14,65,420,540,1,5
2415,,,8,2,2,1,47,69,300,420,3,5
2416,,,9,2,2,2,95,50,300,420,2,5
2417,,,6,2,2,1,49,75,180,300,4,5
2418,,,6,2,2,2,60,37,180,300,4,5
2419,,,6,2,2,1,14,92,180,300,4,5
2420,,,5,1,2,1,29,1,420,540,1,5
2421,,,13,1,2,1,23,29,420,540,2,5
2422,,,14,2,2,2,53,80,420,540,2,5
2423,,,15,1,2,1,7,41,300,600,2,5
2424,,,11,1,2,2,6,32,300,600,2,5
2425,,,7,2,2,1,86,42,300,600,1,5
2426,,,11,1,2,1,27,34,300,600,2,5
2427,,,14,1,2,1,41,77,300,600,3,5
2428,,,14,2,2,1,68,62,420,540,1,5
2429,,,1,1,2,1,14,67,300,600,3,5
2430,,,7,1,2,1,53,57,300,600,4,5
2431,,,13,2,2,1,27,0,0,300,4,5
2432,,,8,1,2,2,63,27,300,600,4,5
2433,,,9,1,2,2,83,17,300,600,1,5
2434,,,4,2,2,2,90,69,300,420,3,5
2435,,,8,2,2,2,83,58,0,300,1,5
2436,,,11,1,2,1,86,92,300,600,2,5
2437,,,3,1,2,2,0,91,420,540,3,5
2438,,,3,1,2,2,22,17,300,600,4,5
2439,,,15,1,2,1,4,100,420,540,1,5
2440,,,11,1,2,2,22,18,300,600,2,5
2441,,,11,2,2,2,12,86,180,300,4,5
2442,,,13,1,2,1,62,31,300,600,3,5
2443,,,11,2,2,2,26,9,60,180,3,5
2444,,,4,1,2,2,38,66,420,540,3,5
2445,,,11,2,2,1,72,49,60,180,3,5
2446,,,14,1,2,1,20,49,420,540,4,5
2447,,,2,1,2,1,69,35,420,540,3,5
2448,,,10,1,2,2,45,28,420,540,4,5
2449,,,13,1,2,1,8,18,420,540,4,5
2450,,,5,2,2,2,26,90,420,540,1,5
2451,,,10,1,2,1,49,20,300,600,3,5
2452,,,5,2,2,2,62,0,180,300,3,5
2453,,,13,2,2,1,81,16,300,600,3,5
2454,,,11,1,2,1,88,47,420,540,4,5
2455,,,6,2,2,2,11,4,420,540,2,5
2456,,,3,1,2,1,64,30,420,540,1,5
2457,,,9,2,2,2,68,13,420,540,3,5
2458,,,12,1,2,1,67,19,420,540,2,5
2459,,,13,2,2,2,32,32,300,420,1,5
2460,,,5,2,2,2,92,82,420,540,2,5
2461,,,2,1,2,2,68,42,300,600,1,5
2462,,,3,2,2,1,35,95,60,180,1,5
2463,,,6,2,2,1,18,17,180,300,1,5
2464,,,16,2,2,2,16,96,180,300,2,5
2465,,,2,2,2,1,77,32,300,600,3,5
2466,,,4,1,2,2,18,93,420,540,3,5
2467,,,12,2,2,1,21,8,420,540,2,5
2468,,,8,2,2,1,13,46,300,420,1,5
2469,,,7,1,2,2,25,4,420,540,4,5
2470,,,7,2,2,2,73,42,300,420,2,5
2471,,,9,2,2,1,20,47,60,180,1,5
2472,,,11,2,2,2,12,93,60,180,2,5
2473,,,4,1,2,2,27,19,420,540,1,5
2474,,,6,2,2,2,3,59,0,300,3,5
2475,,,10,1,2,2,88,58,300,600,2,5
2476,,,6,1,2,1,99,23,300,600,2,5
2477,,,15,2,2,1,71,40,300,420,1,5
2478,,,16,2,2,1,44,88,180,300,4,5
2479,,,11,2,2,2,42,56,420,540,1,5
2480,,,12,2,2,2,53,68,60,180,3,5
2481,,,4,2,2,1,42,13,420,540,4,5
2482,,,6,2,2,1,10,90,180,300,2,5
2483,,,15,1,2,1,84,35,300,600,3,5
2484,,,3,1,2,2,38,74,420,540,2,5
2485,,,5,2,2,1,16,50,300,420,4,5
2486,,,6,2,2,1,77,83,300,600,2,5
2487,,,7,1,2,2,100,37,300,600,3,5
2488,,,4,1,2,1,82,6,300,600,2,5
2489,,,8,2,2,2,43,44,420,540,3,5
2490,,,7,1,2,1,57,33,300,600,4,5
2491,,,8,2,2,2,14,99,300,420,3,5
2492,,,13,1,2,2,55,33,420,540,4,5
2493,,,5,1,2,2,52,46,300,600,4,5
2494,,,6,2,2,2,57,55,300,420,2,5
2495,,,10,2,2,1,93,46,420,540,4,5
2496,,,11,2,2,2,7,96,60,180,3,5
2497,,,13,2,2,1,46,82,0,300,3,5
2498,,,15,1,2,1,85,0,420,540,2,5
2499,,,13,2,2,2,76,29,180,300,3,5
2500,,,4,1,2,1,29,36,300,600,3,5
2501,,,7,2,2,2,33,55,60,180,3,5
2502,,,12,1,2,1,76,73,420,540,3,5
2503,,,13,2,2,2,71,88,60,180,3,5
2504,,,2,1,2,1,27,68,300,600,2,5
2505,,,5,1,2,2,70,30,300,600,1,5
2506,,,9,1,2,1,88,7,300,600,2,5
2507,,,2,1,2,2,81,40,420,540,3,5
2508,,,5,2,2,1,42,89,180,300,4,5
2509,,,13,1,2,1,19,14,420,540,2,5
2510,,,5,1,2,2,73,45,420,540,4,5
2511,,,10,2,2,1,40,62,0,300,3,5
2512,,,11,2,2,2,70,85,420,540,3,5
2513,,,8,2,2,2,78,25,60,180,3,5
2514,,,10,2,2,1,58,27,0,300,1,5
2515,,,3,1,2,2,89,94,420,540,4,5
2516,,,8,2,2,2,88,64,300,420,4,5
2517,,,9,2,2,2,75,34,300,600,1,5
2518,,,2,2,2,2,87,85,420,540,2,5
2519,,,8,1,2,2,47,14,300,600,2,5
2520,,,3,1,2,1,68,58,420,540,2,5
2521,,,9,1,2,1,18,55,300,600,4,5
2522,,,11,1,2,1,43,24,300,600,2,5
2523,,,3,2,2,1,71,64,180,300,1,5
2524,,,2,1,2,1,63,6,300,600,2,5
2525,,,3,1,2,2,48,60,300,600,3,5
2526,,,10,1,2,2,12,41,300,600,4,5
2527,,,5,1,2,1,85,11,420,540,4,5
2528,,,13,1,2,2,50,16,420,540,2,5
2529,,,5,2,2,1,83,94,180,300,4,5
2530,,,13,1,2,1,15,66,300,600,3,5
2531,,,14,2,2,1,20,11,300,600,3,5
2532,,,16,1,2,1,71,81,420,540,2,5
2533,,,11,2,2,1,58,49,420,540,2,5
2534,,,11,2,2,2,7,69,300,420,3,5
2535,,,11,1,2,2,100,33,300,600,4,5
2536,,,1,1,2,2,59,95,420,540,3,5
2537,,,17,2,2,2,97,64,0,300,3,5
2538,,,11,2,2,2,92,97,300,420,1,5
2539,,,8,2,2,1,84,76,180,300,1,5
2540,,,15,1,2,1,98,44,300,600,3,5
2541,,,13,2,2,1,92,28,300,420,3,5
2542,,,11,1,2,1,76,96,300,600,4,5
2543,,,9,1,2,2,79,48,420,540,1,5
2544,,,8,1,2,1,7,36,420,540,1,5
2545,,,4,2,2,2,42,77,180,300,2,5
2546,,,9,2,2,2,29,88,180,300,1,5
2547,,,8,1,2,2,95,25,300,600,3,5
2548,,,2,2,2,2,19,24,0,300,2,5
2549,,,8,2,2,1,13,84,180,300,1,5
2550,,,11,1,2,2,50,84,300,600,3,5
2551,,,2,1,2,1,0,28,300,600,3,5
2552,,,15,2,2,1,86,31,0,300,3,5
2553,,,10,1,2,2,82,18,300,600,1,5
2554,,,3,1,2,2,47,74,420,540,1,5
2555,,,13,1,2,2,21,36,300,600,1,5
2556,,,9,2,2,1,30,98,300,600,1,5
2557,,,15,1,2,2,69,96,420,540,1,5
2558,,,1,1,2,1,60,97,420,540,3,5
2559,,,7,1,2,1,27,44,300,600,2,5
2560,,,3,2,2,1,20,32,300,600,4,5
2561,,,6,2,2,1,95,20,180,300,3,5
2562,,,8,2,2,2,93,49,60,180,2,5
2563,,,11,2,2,1,52,11,0,300,1,5
2564,,,12,1,2,1,90,65,300,600,3,5
2565,,,3,1,2,1,25,67,300,600,1,5
2566,,,6,1,2,1,9,68,420,540,1,5
2567,,,11,2,2,2,58,40,0,300,3,5
2568,,,15,2,2,2,0,18,0,300,3,5
2569,,,13,1,2,1,89,63,300,600,4,5
2570,,,3,1,2,2,48,62,420,540,1,5
2571,,,17,2,2,1,97,43,180,300,4,5
2572,,,5,2,2,2,72,81,0,300,3,5
2573,,,1,1,2,1,91,84,300,600,1,5
2574,,,12,1,2,1,2,100,300,600,3,5
2575,,,6,2,2,2,18,64,60,180,4,5
2576,,,16,1,2,2,4,15,420,540,1,5
2577,,,5,2,2,1,83,20,180,300,3,5
2578,,,11,2,2,1,7,2,300,420,2,5
2579,,,12,1,2,1,49,11,300,600,4,5
2580,,,13,2,2,2,67,94,0,300,1,5
2581,,,7,1,2,2,38,46,300,600,1,5
2582,,,7,1,2,1,96,44,300,600,4,5
2583,,,13,2,2,1,79,42,0,300,4,5
2584,,,11,1,2,1,19,40,300,600,1,5
2585,,,7,1,2,2,34,55,300,600,3,5
2586,,,9,1,2,2,41,75,420,540,2,5
2587,,,9,1,2,1,88,54,420,540,4,5
2588,,,13,2,2,1,96,14,180,300,1,5
2589,,,12,1,2,1,90,22,420,540,4,5
2590,,,16,2,2,1,97,98,420,540,1,5
2591,,,10,1,2,1,71,48,420,540,2,5
2592,,,8,2,2,1,67,13,420,540,4,5
2593,,,13,2,2,2,23,38,420,540,2,5
2594,,,6,2,2,1,94,9,420,540,1,5
2595,,,15,1,2,1,53,86,420,540,1,5
2596,,,10,2,2,1,12,57,0,300,4,5
2597,,,15,2,2,2,13,86,180,300,3,5
2598,,,4,1,2,2,6,39,420,540,1,5
2599,,,2,1,2,1,37,15,420,540,1,5
2600,,,13,2,2,1,89,71,300,420,3,5
2601,,,7,2,2,1,10,42,0,300,4,5
2602,,,2,2,2,2,0,77,60,180,1,5
2603,,,14,1,2,2,16,14,420,540,2,5
2604,,,13,2,2,2,90,54,420,540,1,5
2605,,,9,1,2,1,55,82,420,540,1,5
2606,,,13,2,2,1,1,2,420,540,4,5
2607,,,15,2,2,2,61,80,0,300,4,5
2608,,,15,2,2,2,34,17,300,420,1,5
2609,,,7,2,2,1,25,82,0,300,1,5
2610,,,4,1,2,2,60,86,300,600,4,5
2611,,,12,2,2,2,30,71,300,600,3,5
2612,,,7,1,2,1,35,22,420,540,2,5
2613,,,12,2,2,1,28,61,420,540,3,5
2614,,,15,2,2,2,43,73,0,300,1,5
2615,,,9,1,2,1,50,77,300,600,1,5
2616,,,14,1,2,2,84,9,300,600,4,5
2617,,,9,2,2,1,70,83,180,300,4,5
2618,,,15,2,2,2,24,89,60,180,3,5
2619,,,9,1,2,1,100,31,300,600,1,5
2620,,,12,1,2,1,41,42,420,540,3,5
2621,,,10,2,2,2,100,86,300,600,4,5
2622,,,13,2,2,1,2,45,300,420,2,5
2623,,,8,1,2,2,98,72,300,600,1,5
2624,,,11,1,2,2,32,93,300,600,3,5
2625,,,6,2,2,2,66,82,60,180,2,5
2626,,,1,1,2,2,57,28,420,540,3,5
2627,,,7,1,2,2,61,47,300,600,3,5
2628,,,11,1,2,2,27,64,300,600,4,5
2629,,,7,1,2,2,60,60,300,600,2,5
2630,,,14,2,2,1,33,5,0,300,2,5
2631,,,2,2,2,1,60,53,300,600,3,5
2632,,,5,2,2,1,9,33,300,600,1,5
2633,,,15,2,2,1,1,93,180,300,4,5
2634,,,11,2,2,1,33,57,0,300,3,5
2635,,,3,2,2,2,30,80,300,600,4,5
2636,,,6,1,2,2,80,95,420,540,1,5
2637,,,7,2,2,1,24,43,60,180,2,5
2638,,,13,2,2,1,2,68,420,540,3,5
2639,,,12,1,2,2,33,16,300,600,1,5
2640,,,9,2,2,1,7,43,420,540,1,5
2641,,,5,1,2,1,25,42,300,600,1,5
2642,,,15,2,2,2,74,69,60,180,1,5
2643,,,15,1,2,1,67,81,300,600,2,5
2644,,,11,1,2,2,65,73,420,540,3,5
2645,,,4,2,2,2,83,33,300,600,2,5
2646,,,8,1,2,2,78,7,420,540,3,5
2647,,,8,2,2,2,63,24,420,540,3,5
2648,,,12,2,2,2,43,13,0,300,1,5
2649,,,4,1,2,1,55,75,300,600,1,5
2650,,,4,1,2,2,85,30,300,600,4,5
2651,,,14,2,2,1,64,51,180,300,4,5
2652,,,10,2,2,2,82,48,420,540,2,5
2653,,,9,1,2,2,84,42,300,600,4,5
2654,,,4,1,2,2,14,1,300,600,3,5
2655,,,15,2,2,2,16,53,420,540,4,5
2656,,,10,2,2,2,25,18,60,180,1,5
2657,,,16,2,2,1,82,67,300,600,4,5
2658,,,7,1,2,2,13,97,420,540,4,5
2659,,,11,1,2,1,95,43,420,540,3,5
2660,,,11,2,2,2,61,82,180,300,3,5
2661,,,10,2,2,2,6,90,180,300,4,5
2662,,,7,1,2,1,14,48,420,540,3,5
2663,,,3,1,2,2,35,82,420,540,3,5
2664,,,2,2,2,2,19,87,300,420,3,5
2665,,,3,2,2,1,2,17,300,600,1,5
2666,,,5,1,2,2,39,99,420,540,3,5
2667,,,15,1,2,2,9,79,420,540,2,5
2668,,,12,1,2,1,27,23,300,600,2,5
2669,,,4,1,2,1,60,43,420,540,3,5
2670,,,3,2,2,2,8,38,300,600,4,5
2671,,,3,1,2,1,20,36,300,600,1,5
2672,,,3,1,2,1,76,96,300,600,3,5
2673,,,3,2,2,1,43,20,60,180,3,5
2674,,,14,2,2,1,73,15,60,180,2,5
2675,,,8,2,2,2,74,67,0,300,4,5
2676,,,8,1,2,2,10,73,300,600,3,5
2677,,,7,2,2,2,59,39,180,300,4,5
2678,,,15,2,2,2,5,5,300,600,1,5
2679,,,7,2,2,1,38,8,0,300,2,5
2680,,,2,2,2,2,56,11,0,300,3,5
2681,,,4,1,2,1,32,78,420,540,4,5
2682,,,5,2,2,2,26,58,180,300,4,5
2683,,,15,1,2,1,47,68,300,600,4,5
2684,,,7,1,2,2,35,37,300,600,3,5
2685,,,11,2,2,2,35,19,420,540,1,5
2686,,,5,2,2,2,37,97,0,300,2,5
2687,,,6,1,2,2,33,47,420,540,4,5
2688,,,8,1,2,2,32,85,420,540,2,5
2689,,,2,1,2,2,70,75,300,600,1,5
2690,,,10,1,2,1,57,29,300,600,4,5
2691,,,4,2,2,2,38,81,180,300,1,5
2692,,,10,2,2,1,76,34,300,600,4,5
2693,,,15,1,2,1,77,92,420,540,3,5
2694,,,5,2,2,1,20,94,60,180,4,5
2695,,,12,1,2,2,39,3,300,600,3,5
2696,,,5,1,2,1,11,80,300,600,1,5
2697,,,8,2,2,1,32,98,180,300,2,5
2698,,,9,1,2,1,25,30,420,540,4,5
2699,,,9,2,2,2,63,39,0,300,2,5
2700,,,11,1,2,1,69,10,300,600,4,5
2701,,,2,1,2,1,75,77,300,600,1,5
2702,,,2,1,2,2,4,95,300,600,4,5
2703,,,10,2,2,2,27,43,180,300,3,5
2704,,,6,2,2,2,41,9,420,540,1,5
2705,,,15,1,2,1,99,26,300,600,1,5
2706,,,8,2,2,1,19,24,0,300,3,5
2707,,,12,2,2,1,40,15,420,540,1,5
2708,,,8,1,2,1,2,58,420,540,3,5
2709,,,15,2,2,1,9,68,0,300,1,5
2710,,,9,2,2,2,4,70,180,300,4,5
2711,,,13,2,2,2,40,33,300,600,2,5
2712,,,9,1,2,2,47,33,420,540,1,5
2713,,,10,2,2,1,58,13,420,540,3,5
2714,,,14,2,2,2,39,89,60,180,4,5
2715,,,15,1,2,1,77,71,420,540,4,5
2716,,,6,1,2,2,86,79,300,600,4,5
2717,,,15,1,2,2,78,18,300,600,1,5
2718,,,10,1,2,1,32,59,420,540,4,5
2719,,,5,1,2,2,37,94,420,540,2,5
2720,,,7,2,2,1,19,97,420,540,2,5
2721,,,11,1,2,1,97,92,420,540,3,5
2722,,,15,2,2,2,85,14,0,300,4,5
2723,,,8,1,2,1,27,40,300,600,2,5
2724,,,12,1,2,2,87,72,300,600,1,5
2725,,,13,1,2,1,54,82,300,600,1,5
2726,,,5,2,2,2,77,12,60,180,1,5
2727,,,7,1,2,1,60,31,300,600,3,5
2728,,,3,2,2,1,96,22,60,180,2,5
2729,,,3,1,2,1,32,80,300,600,3,5
2730,,,8,1,2,2,87,48,420,540,3,5
2731,,,8,1,2,1,97,34,300,600,4,5
2732,,,8,2,2,2,8,42,0,300,2,5
2733,,,4,1,2,2,2,79,420,540,4,5
2734,,,13,1,2,1,82,16,420,540,4,5
2735,,,5,2,2,2,84,49,0,300,2,5
2736,,,9,2,2,1,23,11,420,540,1,5
2737,,,3,1,2,1,46,5,420,540,1,5
2738,,,4,1,2,1,73,37,300,600,1,5
2739,,,16,2,2,2,89,90,420,540,3,5
2740,,,11,1,2,1,55,13,420,540,1,5
2741,,,4,1,2,1,16,22,420,540,1,5
2742,,,12,2,2,1,73,84,420,540,2,5
2743,,,14,2,2,2,1,78,0,300,4,5
2744,,,3,1,2,1,56,57,420,540,1,5
2745,,,14,1,2,1,88,56,420,540,1,5
2746,,,10,2,2,1,86,63,180,300,2,5
2747,,,10,2,2,2,96,8,180,300,2,5
2748,,,2,1,2,1,73,56,420,540,2,5
2749,,,8,1,2,2,91,12,300,600,4,5
2750,,,4,2,2,2,81,18,0,300,1,5
2751,,,7,2,2,2,56,95,420,540,2,5
2752,,,11,1,2,1,1,97,300,600,1,5
2753,,,12,2,2,1,100,30,60,180,3,5
2754,,,14,1,2,2,63,77,300,600,3,5
2755,,,16,2,2,2,12,84,60,180,4,5
2756,,,16,2,2,2,35,71,180,300,1,5
2757,,,8,2,2,1,40,27,0,300,2,5
2758,,,4,1,2,1,21,38,420,540,3,5
2759,,,11,2,2,1,68,27,60,180,1,5
2760,,,13,1,2,2,86,79,420,540,1,5
2761,,,2,2,2,2,35,60,0,300,3,5
2762,,,15,2,2,1,11,53,0,300,3,5
2763,,,8,2,2,2,44,78,300,420,4,5
2764,,,12,2,2,1,79,37,180,300,4,5
2765,,,2,1,2,2,81,51,420,540,2,5
2766,,,13,2,2,2,25,36,300,600,4,5
2767,,,9,2,2,1,49,65,180,300,4,5
2768,,,14,2,2,1,55,88,420,540,2,5
2769,,,3,2,2,1,92,77,60,180,1,5
2770,,,9,2,2,2,12,23,60,180,3,5
2771,,,11,2,2,1,52,69,420,540,2,5
2772,,,14,2,2,1,53,48,300,420,1,5
2773,,,4,2,2,1,5,73,0,300,4,5
2774,,,7,1,2,1,62,39,300,600,2,5
2775,,,3,2,2,2,74,38,300,420,4,5
2776,,,13,2,2,2,37,34,60,180,3,5
2777,,,4,1,2,1,75,46,420,540,2,5
2778,,,4,2,2,1,20,67,60,180,1,5
2779,,,7,1,2,1,76,23,300,600,4,5
2780,,,12,1,2,2,69,14,300,600,3,5
2781,,,13,2,2,2,38,31,180,300,2,5
2782,,,7,1,2,1,28,33,420,540,4,5
2783,,,11,2,2,1,70,34,300,600,2,5
2784,,,14,1,2,2,77,55,300,600,4,5
2785,,,9,2,2,1,85,54,420,540,4,5
2786,,,3,1,2,2,62,99,300,600,1,5
2787,,,5,1,2,2,84,49,300,600,3,5
2788,,,12,1,2,1,75,61,300,600,1,5
2789,,,10,1,2,2,66,89,300,600,3,5
2790,,,5,1,2,2,14,37,300,600,3,5
2791,,,15,2,2,2,98,13,420,540,3,5
2792,,,7,2,2,1,19,86,60,180,3,5
2793,,,3,1,2,2,65,40,420,540,1,5
2794,,,12,1,2,1,98,99,300,600,2,5
2795,,,11,2,2,2,51,81,420,540,1,5
2796,,,9,2,2,2,66,35,0,300,2,5
2797,,,3,2,2,2,61,79,60,180,4,5
2798,,,3,2,2,1,78,8,0,300,1,5
2799,,,13,2,2,2,58,74,180,300,1,5
2800,,,1,1,2,1,88,99,300,600,2,5
2801,,,3,2,2,1,8,34,60,180,4,5
2802,,,11,2,2,2,48,69,0,300,3,5
2803,,,16,2,2,1,94,63,60,180,3,5
2804,,,15,1,2,2,73,49,300,600,2,5
2805,,,9,2,2,2,30,18,420,540,3,5
2806,,,12,2,2,2,18,70,60,180,1,5
2807,,,9,1,2,2,92,70,300,600,3,5
2808,,,9,1,2,1,8,64,300,600,1,5
2809,,,15,2,2,2,76,69,420,540,4,5
2810,,,2,2,2,1,32,50,180,300,1,5
2811,,,7,1,2,2,46,44,420,540,4,5
2812,,,11,2,2,2,52,61,0,300,1,5
2813,,,5,2,2,1,69,52,180,300,3,5
2814,,,7,1,2,1,57,39,420,540,4,5
2815,,,5,2,2,2,97,19,60,180,3,5
2816,,,7,1,2,1,64,27,420,540,4,5
2817,,,5,2,2,1,53,71,60,180,1,5
2818,,,15,1,2,2,51,54,300,600,2,5
2819,,,17,2,2,2,76,41,300,420,4,5
2820,,,14,2,2,2,29,59,420,540,1,5
2821,,,15,2,2,1,58,29,300,420,2,5
2822,,,6,1,2,2,39,64,420,540,4,5
2823,,,7,1,2,1,96,33,300,600,2,5
2824,,,13,1,2,1,2,37,300,600,3,5
2825,,,7,2,2,2,30,80,0,300,2,5
2826,,,11,2,2,2,2,35,300,600,4,5
2827,,,8,2,2,1,47,0,300,600,1,5
2828,,,4,2,2,2,19,67,60,180,1,5
2829,,,8,2,2,1,32,52,0,300,1,5
2830,,,5,2,2,1,11,40,420,540,4,5
2831,,,7,2,2,2,67,59,180,300,1,5
2832,,,6,2,2,2,77,27,60,180,4,5
2833,,,3,2,2,1,17,10,0,300,4,5
2834,,,4,1,2,2,63,15,300,600,2,5
