Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2225,,,4,2,2,2,13,20,180,300,4,5
2226,,,3,1,2,2,65,56,420,540,3,5
2227,,,2,2,2,2,47,1,300,600,1,5
2228,,,4,2,2,1,20,95,60,180,1,5
2229,,,12,2,2,2,55,38,300,600,1,5
2230,,,12,2,2,1,52,90,420,540,2,5
2231,,,8,2,2,2,93,18,60,180,2,5
2232,,,15,1,2,2,21,8,300,600,3,5
2233,,,12,2,2,1,57,95,420,540,3,5
2234,,,8,2,2,1,45,29,180,300,4,5
2235,,,8,1,2,2,79,15,300,600,3,5
2236,,,4,2,2,2,99,54,60,180,4,5
2237,,,14,2,2,1,65,22,300,600,3,5
2238,,,12,1,2,2,36,18,300,600,1,5
2239,,,3,2,2,2,0,44,0,300,1,5
2240,,,13,1,2,1,32,24,420,540,1,5
2241,,,13,2,2,2,38,28,300,420,2,5
2242,,,14,1,2,2,25,75,420,540,3,5
2243,,,14,2,2,2,53,39,180,300,2,5
2244,,,6,1,2,1,27,88,420,540,4,5
2245,,,12,1,2,2,85,0,420,540,4,5
2246,,,10,1,2,2,62,90,420,540,3,5
2247,,,17,2,2,1,26,58,300,600,4,5
2248,,,6,1,2,2,52,25,300,600,4,5
2249,,,9,2,2,1,75,87,0,300,1,5
2250,,,12,1,2,1,41,47,420,540,2,5
2251,,,8,1,2,1,21,52,420,540,1,5
2252,,,8,1,2,1,4,16,420,540,1,5
2253,,,13,2,2,1,81,45,60,180,1,5
2254,,,12,2,2,1,80,57,60,180,3,5
2255,,,5,2,2,1,84,61,300,600,3,5
2256,,,7,2,2,2,56,42,60,180,1,5
2257,,,2,2,2,1,8,72,300,420,2,5
2258,,,2,1,2,2,54,8,420,540,4,5
2259,,,3,1,2,1,5,94,420,540,2,5
2260,,,8,2,2,2,66,40,180,300,1,5
2261,,,6,2,2,1,57,34,300,600,2,5
2262,,,6,1,2,1,2,4,300,600,1,5
2263,,,9,1,2,1,41,14,420,540,4,5
2264,,,1,1,2,2,25,31,420,540,4,5
2265,,,9,1,2,2,43,69,420,540,3,5
2266,,,12,1,2,1,23,50,300,600,2,5
2267,,,13,1,2,2,68,5,420,540,2,5
2268,,,15,2,2,1,82,66,180,300,2,5
2269,,,7,2,2,2,95,9,60,180,4,5
2270,,,11,2,2,2,37,65,300,600,2,5
2271,,,14,1,2,2,66,58,420,540,2,5
2272,,,12,1,2,1,20,65,300,600,1,5
2273,,,4,1,2,2,74,15,420,540,4,5
2274,,,4,1,2,2,11,49,420,540,1,5
2275,,,14,1,2,2,67,60,300,600,4,5
2276,,,8,1,2,1,70,59,420,540,4,5
2277,,,6,1,2,1,15,12,420,540,1,5
2278,,,4,1,2,1,7,66,420,540,1,5
2279,,,12,2,2,1,6,87,0,300,3,5
2280,,,9,1,2,2,84,92,300,600,4,5
2281,,,5,1,2,2,49,92,300,600,1,5
2282,,,2,1,2,2,37,42,420,540,1,5
2283,,,13,2,2,2,93,68,420,540,4,5
2284,,,15,2,2,1,54,29,0,300,4,5
2285,,,8,2,2,2,35,54,300,420,2,5
2286,,,8,2,2,2,37,83,300,420,4,5
2287,,,13,2,2,2,18,70,0,300,4,5
2288,,,13,2,2,2,20,99,60,180,3,5
2289,,,11,2,2,2,64,4,420,540,3,5
2290,,,3,1,2,1,40,87,420,540,2,5
2291,,,14,1,2,1,21,11,300,600,4,5
2292,,,13,2,2,2,30,67,420,540,3,5
2293,,,10,1,2,2,73,86,420,540,1,5
2294,,,16,1,2,1,87,31,300,600,1,5
2295,,,12,2,2,1,24,70,60,180,4,5
2296,,,7,2,2,2,33,89,300,420,3,5
2297,,,13,1,2,2,78,57,300,600,4,5
2298,,,2,2,2,2,73,24,0,300,2,5
2299,,,15,1,2,1,43,75,420,540,4,5
2300,,,9,2,2,2,80,29,0,300,2,5
2301,,,11,1,2,2,39,71,300,600,3,5
2302,,,2,1,2,2,47,50,300,600,3,5
2303,,,12,1,2,2,51,36,420,540,3,5
2304,,,6,2,2,1,45,58,180,300,4,5
2305,,,11,2,2,2,43,73,300,600,2,5
2306,,,7,1,2,1,82,2,300,600,2,5
2307,,,5,1,2,2,38,8,420,540,1,5
2308,,,6,1,2,1,4,22,300,600,3,5
2309,,,10,1,2,2,94,29,300,600,1,5
2310,,,2,1,2,1,36,15,420,540,4,5
2311,,,3,2,2,1,23,64,60,180,4,5
2312,,,14,1,2,1,23,18,300,600,2,5
2313,,,6,1,2,1,61,32,420,540,1,5
2314,,,14,2,2,1,3,27,420,540,3,5
2315,,,14,1,2,2,94,46,300,600,1,5
2316,,,12,2,2,2,36,32,420,540,1,5
2317,,,8,1,2,2,77,31,420,540,4,5
2318,,,4,2,2,1,39,49,180,300,3,5
2319,,,12,1,2,2,63,34,420,540,1,5
2320,,,12,2,2,2,29,94,420,540,1,5
2321,,,12,2,2,2,38,90,420,540,2,5
2322,,,11,2,2,1,96,77,180,300,1,5
2323,,,8,2,2,1,3,50,0,300,1,5
2324,,,7,1,2,2,37,89,420,540,2,5
2325,,,7,2,2,2,7,18,60,180,2,5
2326,,,15,2,2,2,39,6,300,600,1,5
2327,,,10,2,2,1,3,60,180,300,2,5
2328,,,7,1,2,1,51,48,420,540,1,5
2329,,,6,2,2,1,51,73,420,540,3,5
2330,,,5,1,2,2,94,99,420,540,3,5
2331,,,2,1,2,1,51,26,300,600,1,5
2332,,,5,1,2,2,57,55,420,540,2,5
2333,,,4,1,2,2,28,34,420,540,2,5
2334,,,3,1,2,1,63,69,420,540,3,5
2335,,,11,1,2,2,66,2,420,540,1,5
2336,,,1,1,2,1,15,42,420,540,4,5
2337,,,9,1,2,2,94,59,420,540,2,5
2338,,,5,2,2,2,19,97,180,300,4,5
2339,,,2,1,2,2,13,3,420,540,4,5
2340,,,11,2,2,1,48,62,60,180,4,5
2341,,,6,2,2,1,69,23,420,540,2,5
2342,,,4,1,2,1,68,56,300,600,4,5
2343,,,8,1,2,2,39,90,420,540,3,5
2344,,,13,1,2,1,40,90,300,600,3,5
2345,,,15,1,2,2,21,94,300,600,4,5
2346,,,5,2,2,1,96,35,0,300,1,5
2347,,,16,2,2,1,71,29,60,180,3,5
2348,,,5,1,2,1,24,53,300,600,3,5
2349,,,8,2,2,2,19,21,0,300,2,5
2350,,,12,1,2,2,0,99,300,600,4,5
2351,,,8,2,2,2,77,19,300,420,4,5
2352,,,15,2,2,1,38,3,0,300,1,5
2353,,,16,2,2,2,89,38,0,300,4,5
2354,,,8,1,2,1,38,15,420,540,2,5
2355,,,6,1,2,2,82,47,300,600,1,5
2356,,,10,1,2,2,59,30,420,540,1,5
2357,,,11,2,2,2,0,31,60,180,1,5
2358,,,8,2,2,1,82,43,0,300,2,5
2359,,,15,2,2,1,54,77,60,180,1,5
2360,,,11,1,2,2,89,80,420,540,4,5
2361,,,15,2,2,1,26,70,60,180,2,5
2362,,,2,2,2,1,96,73,0,300,3,5
2363,,,13,2,2,2,14,91,60,180,3,5
2364,,,11,1,2,1,74,95,300,600,1,5
2365,,,3,2,2,1,100,24,0,300,4,5
2366,,,7,1,2,1,72,23,420,540,1,5
2367,,,14,1,2,1,35,96,420,540,1,5
2368,,,5,2,2,2,36,4,0,300,2,5
2369,,,9,2,2,1,99,94,60,180,3,5
2370,,,9,1,2,1,89,90,420,540,3,5
2371,,,1,1,2,1,31,95,300,600,4,5
2372,,,10,2,2,2,33,58,180,300,2,5
2373,,,12,1,2,1,35,63,420,540,3,5
2374,,,6,1,2,1,6,36,420,540,4,5
2375,,,4,2,2,1,24,79,60,180,4,5
2376,,,8,2,2,1,56,5,60,180,3,5
2377,,,10,2,2,1,4,62,60,180,2,5
2378,,,13,2,2,2,65,70,300,600,3,5
2379,,,4,2,2,1,68,76,300,420,2,5
2380,,,6,1,2,2,17,4,420,540,4,5
2381,,,7,1,2,2,23,49,300,600,2,5
2382,,,11,1,2,1,22,78,420,540,1,5
2383,,,2,1,2,1,74,69,420,540,3,5
2384,,,11,2,2,2,59,55,0,300,2,5
2385,,,12,1,2,2,51,64,300,600,3,5
2386,,,4,1,2,2,38,30,420,540,1,5
2387,,,10,1,2,2,9,43,300,600,4,5
2388,,,11,2,2,2,22,74,180,300,4,5
2389,,,16,1,2,2,50,77,300,600,1,5
2390,,,12,2,2,2,63,79,420,540,2,5
2391,,,1,1,2,2,9,29,300,600,4,5
2392,,,12,2,2,1,37,85,420,540,3,5
2393,,,11,2,2,1,69,84,180,300,3,5
2394,,,7,2,2,1,39,3,420,540,2,5
2395,,,9,2,2,1,56,62,180,300,1,5
2396,,,13,1,2,1,48,99,420,540,4,5
2397,,,17,2,2,2,31,86,420,540,4,5
2398,,,2,1,2,1,8,100,300,600,2,5
2399,,,12,1,2,1,64,96,420,540,2,5
2400,,,10,1,2,1,62,5,300,600,3,5
2401,,,8,1,2,1,47,52,300,600,3,5
2402,,,10,1,2,1,51,45,300,600,2,5
2403,,,7,1,2,2,85,65,300,600,1,5
2404,,,6,2,2,1,74,40,60,180,1,5
2405,,,2,1,2,2,18,67,420,540,3,5
2406,,,6,1,2,2,93,52,300,600,1,5
2407,,,14,1,2,2,82,50,300,600,3,5
2408,,,10,2,2,2,81,78,60,180,1,5
2409,,,7,2,2,1,53,25,180,300,2,5
2410,,,4,1,2,1,86,86,300,600,3,5
2411,,,12,1,2,2,86,1,420,540,2,5
2412,,,14,1,2,1,48,28,420,540,2,5
2413,,,14,1,2,2,50,12,300,600,1,5
2414,,,9,1,2,1,12,78,300,600,1,5
2415,,,12,1,2,2,65,14,420,540,1,5
2416,,,3,1,2,1,17,1,420,540,3,5
2417,,,8,1,2,1,33,2,300,600,1,5
2418,,,11,2,2,1,74,79,60,180,2,5
2419,,,3,1,2,1,52,65,420,540,4,5
2420,,,2,1,2,1,100,47,300,600,2,5
2421,,,3,1,2,2,32,46,420,540,2,5
2422,,,2,2,2,1,2,50,300,600,4,5
2423,,,3,1,2,2,79,70,420,540,3,5
2424,,,3,2,2,2,64,45,300,420,1,5
2425,,,8,2,2,1,45,18,180,300,3,5
2426,,,7,2,2,1,38,77,420,540,1,5
2427,,,4,1,2,2,87,96,300,600,2,5
2428,,,4,1,2,1,94,89,420,540,2,5
2429,,,2,1,2,1,34,41,300,600,3,5
2430,,,10,2,2,2,82,76,60,180,4,5
2431,,,3,1,2,2,64,97,420,540,4,5
2432,,,7,2,2,2,22,94,300,600,1,5
2433,,,4,2,2,1,23,35,180,300,4,5
2434,,,11,1,2,2,97,46,420,540,3,5
2435,,,3,2,2,2,75,45,300,420,4,5
2436,,,11,2,2,1,72,48,60,180,3,5
2437,,,13,2,2,2,34,69,300,600,4,5
2438,,,14,1,2,1,7,41,300,600,2,5
2439,,,9,1,2,1,1,8,300,600,4,5
2440,,,10,1,2,2,90,81,420,540,2,5
2441,,,7,2,2,2,9,50,0,300,4,5
2442,,,14,1,2,1,15,66,300,600,4,5
2443,,,8,2,2,1,86,24,180,300,4,5
2444,,,11,1,2,2,18,58,420,540,1,5
2445,,,12,2,2,2,62,99,300,600,2,5
2446,,,12,2,2,1,51,30,60,180,4,5
2447,,,8,2,2,1,12,16,300,420,4,5
2448,,,15,2,2,2,60,25,300,420,2,5
2449,,,8,2,2,1,3,69,0,300,4,5
2450,,,4,2,2,2,79,8,180,300,3,5
2451,,,8,2,2,1,94,67,300,420,3,5
2452,,,11,1,2,2,93,70,300,600,3,5
2453,,,14,1,2,1,47,99,420,540,2,5
2454,,,5,1,2,1,46,51,300,600,2,5
2455,,,7,2,2,2,23,100,0,300,3,5
2456,,,15,2,2,1,35,35,60,180,4,5
2457,,,7,2,2,2,81,68,60,180,3,5
2458,,,10,2,2,1,80,81,180,300,2,5
2459,,,7,2,2,1,57,28,60,180,3,5
2460,,,11,1,2,1,5,24,300,600,2,5
2461,,,11,1,2,1,2,49,300,600,2,5
2462,,,13,2,2,2,2,86,60,180,3,5
2463,,,5,2,2,1,97,32,60,180,4,5
2464,,,16,1,2,1,76,22,300,600,4,5
2465,,,15,1,2,2,20,44,300,600,1,5
2466,,,12,2,2,1,94,79,0,300,4,5
2467,,,9,1,2,1,66,44,300,600,1,5
2468,,,11,1,2,2,57,0,300,600,1,5
2469,,,12,1,2,2,56,93,420,540,3,5
2470,,,3,2,2,1,87,73,180,300,1,5
2471,,,11,1,2,2,76,53,300,600,1,5
2472,,,17,2,2,2,37,46,180,300,3,5
2473,,,3,1,2,1,21,11,300,600,3,5
2474,,,2,1,2,2,32,27,420,540,4,5
2475,,,9,2,2,1,4,83,60,180,3,5
2476,,,3,2,2,2,67,100,180,300,4,5
2477,,,5,1,2,2,9,27,300,600,1,5
2478,,,14,1,2,2,61,20,300,600,4,5
2479,,,13,2,2,1,75,94,180,300,1,5
2480,,,5,2,2,2,32,62,0,300,2,5
2481,,,4,2,2,2,96,9,300,600,1,5
2482,,,10,1,2,2,10,1,420,540,1,5
2483,,,5,1,2,1,59,40,420,540,4,5
2484,,,15,1,2,2,43,44,300,600,3,5
2485,,,10,1,2,1,43,49,300,600,2,5
2486,,,12,1,2,1,16,28,300,600,2,5
2487,,,3,1,2,1,82,27,300,600,2,5
2488,,,11,2,2,1,73,29,420,540,3,5
2489,,,4,1,2,2,36,57,420,540,2,5
2490,,,15,1,2,1,43,81,420,540,2,5
2491,,,7,1,2,1,12,27,420,540,2,5
2492,,,12,2,2,1,33,100,0,300,2,5
2493,,,8,1,2,1,51,75,420,540,3,5
2494,,,6,1,2,1,35,72,300,600,2,5
2495,,,3,2,2,1,8,80,300,420,4,5
2496,,,8,1,2,2,53,79,420,540,4,5
2497,,,15,2,2,1,70,67,0,300,4,5
2498,,,5,2,2,2,90,8,180,300,3,5
2499,,,6,1,2,1,34,65,300,600,1,5
2500,,,6,2,2,1,67,75,420,540,1,5
2501,,,10,1,2,1,74,65,300,600,3,5
2502,,,6,1,2,1,30,54,300,600,2,5
2503,,,5,1,2,2,88,50,300,600,3,5
2504,,,13,2,2,1,27,46,180,300,3,5
2505,,,10,2,2,1,94,37,0,300,3,5
2506,,,7,1,2,2,100,87,420,540,4,5
2507,,,7,1,2,1,57,96,300,600,4,5
2508,,,11,1,2,2,73,26,420,540,4,5
2509,,,15,2,2,2,78,66,300,420,2,5
2510,,,8,1,2,2,60,38,300,600,3,5
2511,,,6,2,2,1,56,60,300,420,3,5
2512,,,11,2,2,2,27,37,300,420,1,5
2513,,,4,1,2,2,11,26,420,540,3,5
2514,,,3,1,2,2,59,75,300,600,3,5
2515,,,15,2,2,2,49,80,420,540,1,5
2516,,,4,1,2,1,61,78,300,600,2,5
2517,,,12,2,2,2,64,44,300,600,1,5
2518,,,9,2,2,1,80,70,300,420,1,5
2519,,,13,2,2,2,11,74,60,180,1,5
2520,,,8,2,2,1,16,1,420,540,4,5
2521,,,15,2,2,1,97,62,420,540,2,5
2522,,,5,1,2,1,51,63,300,600,3,5
2523,,,15,2,2,1,53,55,420,540,1,5
2524,,,9,1,2,1,66,32,420,540,4,5
2525,,,7,1,2,1,77,85,420,540,2,5
2526,,,8,2,2,2,32,79,300,600,2,5
2527,,,11,1,2,2,79,13,420,540,4,5
2528,,,11,2,2,1,93,84,420,540,4,5
2529,,,4,1,2,1,34,32,300,600,3,5
2530,,,15,2,2,1,83,20,0,300,1,5
2531,,,12,1,2,1,34,3,420,540,3,5
2532,,,13,1,2,1,26,90,300,600,1,5
2533,,,12,1,2,1,16,19,420,540,4,5
2534,,,4,1,2,1,41,62,300,600,4,5
2535,,,5,1,2,1,15,71,420,540,3,5
2536,,,5,2,2,2,10,18,300,600,3,5
2537,,,11,1,2,2,44,95,300,600,4,5
2538,,,12,2,2,1,44,39,0,300,2,5
2539,,,15,2,2,2,18,36,300,600,3,5
2540,,,10,1,2,2,8,72,300,600,3,5
2541,,,4,2,2,1,50,19,180,300,1,5
2542,,,13,2,2,1,43,95,300,600,4,5
2543,,,2,1,2,1,50,87,420,540,4,5
2544,,,8,1,2,1,45,9,420,540,1,5
2545,,,6,1,2,1,81,43,420,540,4,5
2546,,,9,2,2,1,55,100,420,540,4,5
2547,,,11,2,2,2,46,66,420,540,2,5
2548,,,5,2,2,2,22,9,0,300,4,5
2549,,,12,1,2,1,55,34,300,600,3,5
2550,,,12,1,2,2,94,43,300,600,2,5
2551,,,12,2,2,2,41,95,60,180,1,5
2552,,,15,2,2,1,27,23,60,180,1,5
2553,,,2,2,2,2,49,70,0,300,1,5
2554,,,5,2,2,1,54,80,300,600,3,5
2555,,,8,2,2,2,42,47,300,420,2,5
2556,,,7,2,2,2,90,9,180,300,4,5
2557,,,8,2,2,2,22,30,420,540,2,5
2558,,,4,1,2,2,52,96,420,540,1,5
2559,,,15,1,2,2,5,32,300,600,2,5
2560,,,13,1,2,1,83,50,420,540,3,5
2561,,,12,2,2,1,39,26,420,540,1,5
2562,,,9,2,2,1,21,89,180,300,1,5
2563,,,6,1,2,1,72,47,300,600,4,5
2564,,,11,1,2,2,48,96,420,540,1,5
2565,,,10,1,2,1,82,40,420,540,1,5
2566,,,7,2,2,2,28,48,0,300,4,5
2567,,,14,2,2,1,68,26,420,540,1,5
2568,,,8,2,2,1,97,0,0,300,4,5
2569,,,8,1,2,2,99,92,300,600,1,5
2570,,,13,2,2,1,72,2,60,180,3,5
2571,,,12,2,2,2,62,99,300,420,3,5
2572,,,5,2,2,1,47,83,300,600,2,5
2573,,,7,2,2,1,68,88,180,300,1,5
2574,,,2,1,2,1,47,89,300,600,1,5
2575,,,15,2,2,1,35,38,60,180,2,5
2576,,,14,2,2,2,51,64,60,180,3,5
2577,,,11,2,2,2,82,36,60,180,4,5
2578,,,7,1,2,2,23,88,420,540,1,5
2579,,,15,2,2,1,20,45,180,300,2,5
2580,,,14,1,2,2,76,67,420,540,2,5
2581,,,4,1,2,2,88,75,420,540,1,5
2582,,,14,1,2,2,97,82,420,540,1,5
2583,,,16,2,2,2,44,71,180,300,4,5
2584,,,14,2,2,2,1,61,300,420,4,5
2585,,,13,1,2,1,85,6,420,540,3,5
2586,,,9,2,2,2,94,14,180,300,1,5
2587,,,3,1,2,2,27,13,300,600,1,5
2588,,,11,2,2,1,91,29,420,540,4,5
2589,,,11,1,2,1,24,11,420,540,2,5
2590,,,10,1,2,2,2,84,420,540,1,5
2591,,,9,2,2,1,17,51,420,540,1,5
2592,,,11,1,2,2,69,50,300,600,1,5
2593,,,5,2,2,2,50,22,420,540,3,5
2594,,,15,2,2,1,0,74,60,180,4,5
2595,,,3,1,2,1,88,48,420,540,4,5
2596,,,3,1,2,1,73,49,420,540,3,5
2597,,,13,2,2,1,10,47,420,540,2,5
2598,,,10,2,2,1,77,63,300,600,2,5
2599,,,11,2,2,1,52,70,0,300,1,5
2600,,,15,1,2,1,97,14,300,600,2,5
2601,,,14,1,2,2,90,71,300,600,3,5
2602,,,15,2,2,1,19,61,420,540,3,5
2603,,,16,2,2,1,21,8,180,300,1,5
2604,,,3,2,2,1,75,60,420,540,1,5
2605,,,9,1,2,2,60,92,300,600,4,5
2606,,,14,1,2,1,97,5,300,600,3,5
2607,,,8,1,2,1,11,42,300,600,1,5
2608,,,5,2,2,1,79,2,60,180,2,5
2609,,,3,1,2,2,63,24,420,540,1,5
2610,,,9,1,2,1,86,83,300,600,3,5
2611,,,3,1,2,2,70,68,420,540,2,5
2612,,,9,1,2,1,15,73,300,600,3,5
2613,,,5,1,2,1,17,17,420,540,3,5
2614,,,4,2,2,2,66,8,180,300,1,5
2615,,,12,1,2,2,63,56,300,600,1,5
2616,,,2,1,2,2,38,71,300,600,3,5
2617,,,11,1,2,1,44,89,300,600,1,5
2618,,,13,1,2,2,99,11,420,540,3,5
2619,,,11,2,2,1,31,48,420,540,4,5
2620,,,10,1,2,2,77,72,420,540,4,5
2621,,,8,1,2,2,36,61,420,540,3,5
2622,,,8,1,2,1,53,41,420,540,3,5
2623,,,16,1,2,2,32,45,420,540,3,5
2624,,,3,1,2,1,65,38,300,600,2,5
2625,,,3,2,2,2,94,13,60,180,3,5
2626,,,14,1,2,1,72,29,420,540,3,5
2627,,,6,1,2,2,37,23,420,540,2,5
2628,,,5,1,2,2,78,9,300,600,4,5
2629,,,4,1,2,1,71,39,420,540,1,5
2630,,,9,1,2,2,20,32,420,540,1,5
2631,,,9,2,2,1,85,16,0,300,3,5
2632,,,5,2,2,1,17,90,180,300,2,5
2633,,,9,2,2,1,8,69,60,180,2,5
2634,,,3,1,2,2,61,79,420,540,3,5
2635,,,13,1,2,2,36,43,420,540,1,5
2636,,,6,2,2,1,78,35,180,300,1,5
2637,,,12,1,2,2,49,46,420,540,2,5
2638,,,9,1,2,1,53,34,300,600,2,5
2639,,,15,2,2,2,82,0,180,300,1,5
2640,,,6,2,2,2,34,97,0,300,1,5
2641,,,7,1,2,1,18,0,300,600,1,5
2642,,,15,1,2,2,58,86,300,600,1,5
2643,,,7,2,2,2,57,31,180,300,2,5
2644,,,4,2,2,2,5,84,0,300,4,5
2645,,,8,1,2,1,87,3,420,540,4,5
2646,,,6,2,2,2,22,11,180,300,3,5
2647,,,9,2,2,1,15,23,180,300,1,5
2648,,,2,2,2,2,60,69,420,540,2,5
2649,,,13,1,2,1,5,64,300,600,2,5
2650,,,7,2,2,1,29,9,420,540,4,5
2651,,,4,2,2,2,71,34,60,180,1,5
2652,,,6,1,2,1,17,63,300,600,3,5
2653,,,14,2,2,1,95,82,300,420,2,5
2654,,,5,2,2,1,53,60,60,180,2,5
2655,,,8,2,2,1,23,79,180,300,2,5
2656,,,12,2,2,1,30,29,60,180,2,5
2657,,,5,1,2,1,7,51,420,540,2,5
2658,,,3,2,2,1,38,58,60,180,1,5
2659,,,9,2,2,2,16,22,420,540,1,5
2660,,,15,2,2,1,69,86,180,300,3,5
2661,,,3,2,2,2,93,62,0,300,4,5
2662,,,8,2,2,1,90,85,300,420,1,5
2663,,,9,1,2,1,20,2,420,540,4,5
2664,,,11,1,2,2,50,20,420,540,2,5
2665,,,15,1,2,1,85,92,420,540,3,5
2666,,,15,1,2,2,63,32,300,600,1,5
2667,,,7,2,2,1,79,1,0,300,4,5
2668,,,10,2,2,2,85,87,180,300,3,5
2669,,,4,2,2,2,44,49,300,600,1,5
2670,,,17,2,2,2,0,41,180,300,1,5
2671,,,4,1,2,1,59,72,300,600,2,5
2672,,,14,1,2,2,67,96,300,600,3,5
2673,,,12,1,2,2,93,43,420,540,1,5
2674,,,7,2,2,1,63,51,0,300,2,5
2675,,,15,1,2,1,40,57,420,540,4,5
2676,,,9,1,2,2,99,70,420,540,3,5
2677,,,11,2,2,1,25,28,60,180,1,5
2678,,,12,2,2,2,10,94,420,540,3,5
2679,,,3,2,2,1,54,71,60,180,1,5
2680,,,10,1,2,1,41,77,300,600,3,5
2681,,,3,2,2,2,37,30,300,600,3,5
2682,,,15,2,2,1,2,32,300,420,3,5
2683,,,6,2,2,2,35,78,420,540,3,5
2684,,,7,2,2,1,38,72,300,420,2,5
2685,,,5,1,2,1,19,28,420,540,3,5
2686,,,14,1,2,1,63,31,420,540,2,5
2687,,,14,1,2,1,71,89,300,600,4,5
2688,,,15,1,2,2,79,10,300,600,2,5
2689,,,13,2,2,2,100,98,420,540,2,5
2690,,,13,2,2,2,33,16,300,420,2,5
2691,,,12,2,2,1,100,8,420,540,2,5
2692,,,9,1,2,2,12,79,420,540,1,5
2693,,,15,2,2,1,3,93,180,300,3,5
2694,,,5,1,2,2,76,89,300,600,1,5
2695,,,13,2,2,1,66,6,300,600,1,5
2696,,,12,1,2,1,8,19,420,540,4,5
2697,,,10,1,2,1,0,1,420,540,3,5
2698,,,2,1,2,1,97,74,420,540,3,5
2699,,,8,2,2,1,48,63,0,300,3,5
2700,,,10,2,2,1,84,65,300,420,4,5
2701,,,8,2,2,2,21,15,300,600,2,5
2702,,,14,1,2,1,64,13,420,540,3,5
2703,,,10,1,2,2,96,88,420,540,2,5
2704,,,9,1,2,1,39,43,300,600,4,5
2705,,,5,1,2,2,90,68,420,540,3,5
2706,,,11,2,2,1,67,4,60,180,1,5
2707,,,5,2,2,2,56,6,180,300,2,5
2708,,,12,2,2,2,37,24,300,420,3,5
2709,,,2,2,2,2,91,56,420,540,1,5
2710,,,9,1,2,2,42,84,300,600,1,5
2711,,,8,2,2,2,9,22,60,180,1,5
2712,,,7,2,2,1,47,87,180,300,4,5
2713,,,12,2,2,2,93,12,60,180,2,5
2714,,,3,2,2,2,64,37,0,300,4,5
2715,,,14,1,2,2,31,37,420,540,1,5
2716,,,14,2,2,2,32,75,420,540,3,5
2717,,,15,2,2,2,88,40,0,300,4,5
2718,,,8,1,2,2,33,53,420,540,2,5
2719,,,10,2,2,1,91,87,300,420,4,5
2720,,,10,1,2,2,58,63,300,600,3,5
2721,,,4,2,2,1,40,14,0,300,3,5
2722,,,8,1,2,2,70,76,420,540,3,5
2723,,,7,1,2,2,47,36,300,600,4,5
2724,,,14,2,2,1,59,33,180,300,2,5
2725,,,8,1,2,1,12,37,300,600,2,5
2726,,,12,1,2,2,23,51,300,600,4,5
2727,,,13,2,2,2,28,92,300,600,4,5
2728,,,12,1,2,1,81,17,420,540,2,5
2729,,,8,2,2,2,50,37,60,180,2,5
2730,,,5,1,2,1,32,79,300,600,3,5
2731,,,8,1,2,1,29,50,420,540,4,5
2732,,,3,2,2,2,58,27,60,180,4,5
2733,,,10,2,2,2,59,27,0,300,1,5
2734,,,3,1,2,2,58,32,420,540,3,5
2735,,,16,2,2,1,55,72,0,300,2,5
2736,,,14,2,2,2,96,6,420,540,3,5
2737,,,7,1,2,1,85,1,420,540,3,5
2738,,,15,1,2,1,21,63,300,600,3,5
2739,,,4,2,2,1,8,10,180,300,3,5
2740,,,15,1,2,1,8,42,420,540,3,5
2741,,,14,1,2,1,100,94,300,600,1,5
2742,,,4,2,2,1,2,62,0,300,3,5
2743,,,10,2,2,2,58,97,300,420,2,5
2744,,,9,2,2,2,9,97,60,180,2,5
2745,,,3,1,2,1,76,82,300,600,4,5
2746,,,14,1,2,2,50,59,300,600,1,5
2747,,,5,2,2,1,9,28,420,540,1,5
2748,,,5,2,2,1,44,81,300,600,2,5
2749,,,4,2,2,2,41,84,420,540,2,5
2750,,,10,2,2,1,1,18,300,600,2,5
2751,,,13,2,2,2,47,52,0,300,4,5
2752,,,7,1,2,1,83,89,420,540,2,5
2753,,,4,1,2,1,2,37,420,540,3,5
2754,,,15,1,2,2,9,39,420,540,1,5
2755,,,3,1,2,2,98,76,300,600,3,5
2756,,,6,1,2,1,0,78,300,600,1,5
2757,,,5,1,2,1,97,19,300,600,2,5
2758,,,15,2,2,2,57,66,420,540,4,5
2759,,,3,1,2,2,38,30,300,600,1,5
2760,,,9,2,2,2,48,27,0,300,4,5
2761,,,14,2,2,2,67,90,0,300,2,5
2762,,,14,1,2,2,0,7,420,540,2,5
2763,,,3,1,2,2,54,55,300,600,1,5
2764,,,9,1,2,1,88,32,300,600,4,5
2765,,,3,1,2,2,87,6,300,600,3,5
2766,,,15,2,2,1,16,62,420,540,2,5
2767,,,2,2,2,2,67,92,300,420,1,5
2768,,,2,1,2,2,58,91,300,600,3,5
2769,,,15,1,2,2,33,22,300,600,3,5
2770,,,3,2,2,1,63,82,420,540,2,5
2771,,,9,1,2,1,39,88,300,600,3,5
2772,,,3,1,2,2,26,72,420,540,3,5
2773,,,8,1,2,2,74,85,420,540,1,5
2774,,,2,2,2,2,89,70,300,420,3,5
2775,,,13,1,2,1,28,32,420,540,4,5
2776,,,9,1,2,2,83,54,300,600,4,5
2777,,,9,1,2,2,19,52,420,540,1,5
2778,,,8,1,2,2,85,65,420,540,1,5
2779,,,2,1,2,1,88,13,420,540,4,5
2780,,,7,1,2,2,11,84,300,600,1,5
2781,,,12,2,2,1,6,28,300,420,1,5
