Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2175,,,4,2,2,2,100,78,0,300,3,5
2176,,,1,1,2,2,64,72,420,540,2,5
2177,,,13,1,2,2,58,46,420,540,4,5
2178,,,1,1,2,2,41,40,300,600,4,5
2179,,,2,1,2,2,30,97,420,540,3,5
2180,,,7,1,2,1,67,44,420,540,2,5
2181,,,5,1,2,2,36,87,300,600,4,5
2182,,,2,1,2,2,27,4,300,600,4,5
2183,,,7,2,2,2,12,27,300,420,3,5
2184,,,10,1,2,2,3,76,420,540,4,5
2185,,,14,1,2,2,28,43,420,540,1,5
2186,,,10,1,2,1,63,93,420,540,1,5
2187,,,3,1,2,2,45,28,300,600,3,5
2188,,,13,1,2,2,70,39,300,600,2,5
2189,,,14,1,2,2,86,47,420,540,3,5
2190,,,3,1,2,1,79,75,300,600,3,5
2191,,,5,2,2,1,12,60,60,180,1,5
2192,,,3,2,2,2,5,87,180,300,4,5
2193,,,15,2,2,1,47,43,60,180,4,5
2194,,,10,2,2,2,76,25,0,300,1,5
2195,,,9,1,2,2,41,45,300,600,1,5
2196,,,5,2,2,2,99,9,300,600,1,5
2197,,,11,2,2,1,89,65,420,540,3,5
2198,,,13,1,2,1,22,58,300,600,4,5
2199,,,8,2,2,2,26,28,300,420,4,5
2200,,,12,1,2,2,83,94,300,600,2,5
2201,,,16,2,2,2,54,84,300,600,2,5
2202,,,12,2,2,1,31,19,180,300,3,5
2203,,,14,1,2,1,7,29,420,540,1,5
2204,,,8,2,2,1,33,35,60,180,3,5
2205,,,5,2,2,2,95,11,300,420,1,5
2206,,,14,2,2,2,13,63,180,300,3,5
2207,,,8,1,2,1,93,39,300,600,2,5
2208,,,2,2,2,1,33,68,420,540,4,5
2209,,,16,2,2,2,29,36,180,300,1,5
2210,,,11,1,2,1,71,21,420,540,1,5
2211,,,4,2,2,1,96,23,180,300,3,5
2212,,,15,2,2,2,12,63,300,600,4,5
2213,,,12,2,2,1,96,16,0,300,1,5
2214,,,8,2,2,2,43,49,420,540,3,5
2215,,,3,1,2,1,85,94,300,600,3,5
2216,,,13,2,2,2,94,90,300,600,3,5
2217,,,6,2,2,2,33,69,0,300,4,5
2218,,,7,2,2,1,26,91,180,300,2,5
2219,,,3,2,2,2,94,69,180,300,4,5
2220,,,7,1,2,1,4,75,300,600,4,5
2221,,,10,1,2,2,13,55,420,540,3,5
2222,,,4,2,2,2,68,40,60,180,2,5
2223,,,15,2,2,2,42,14,300,600,2,5
2224,,,3,2,2,1,10,53,180,300,4,5
2225,,,2,1,2,1,43,16,300,600,2,5
2226,,,10,2,2,2,40,37,420,540,4,5
2227,,,6,1,2,1,55,92,420,540,3,5
2228,,,6,1,2,1,93,13,420,540,1,5
2229,,,7,2,2,2,32,72,180,300,2,5
2230,,,5,2,2,2,7,23,60,180,1,5
2231,,,7,2,2,2,64,62,180,300,2,5
2232,,,11,1,2,2,8,43,420,540,4,5
2233,,,14,1,2,2,39,10,420,540,4,5
2234,,,7,1,2,1,5,61,420,540,1,5
2235,,,14,1,2,1,61,30,300,600,2,5
2236,,,9,2,2,2,42,72,180,300,3,5
2237,,,10,2,2,1,63,59,60,180,1,5
2238,,,13,1,2,2,48,54,300,600,2,5
2239,,,7,2,2,2,29,40,0,300,2,5
2240,,,4,2,2,2,15,19,300,420,1,5
2241,,,5,1,2,2,44,30,420,540,4,5
2242,,,8,2,2,1,69,39,180,300,2,5
2243,,,11,1,2,1,73,38,420,540,4,5
2244,,,9,1,2,1,82,57,420,540,3,5
2245,,,11,2,2,1,50,2,0,300,4,5
2246,,,8,2,2,1,57,64,180,300,3,5
2247,,,15,2,2,1,96,90,180,300,4,5
2248,,,7,1,2,2,20,22,300,600,2,5
2249,,,13,2,2,2,66,94,420,540,2,5
2250,,,1,1,2,1,30,39,420,540,3,5
2251,,,10,1,2,1,20,38,300,600,2,5
2252,,,9,1,2,2,46,15,420,540,2,5
2253,,,13,2,2,2,50,70,300,600,1,5
2254,,,4,2,2,2,72,3,60,180,4,5
2255,,,8,2,2,1,12,98,60,180,4,5
2256,,,4,2,2,2,93,8,0,300,2,5
2257,,,11,2,2,1,60,56,300,420,1,5
2258,,,12,2,2,2,54,77,420,540,1,5
2259,,,2,1,2,1,95,79,300,600,1,5
2260,,,7,1,2,2,87,48,300,600,1,5
2261,,,12,1,2,2,49,66,420,540,4,5
2262,,,8,1,2,1,59,26,420,540,1,5
2263,,,8,1,2,2,38,17,300,600,1,5
2264,,,10,2,2,1,2,76,300,600,4,5
2265,,,10,1,2,1,51,99,300,600,2,5
2266,,,6,2,2,2,100,95,300,420,2,5
2267,,,3,1,2,1,83,28,420,540,1,5
2268,,,11,1,2,1,90,80,420,540,4,5
2269,,,11,1,2,2,76,58,420,540,2,5
2270,,,13,2,2,1,98,23,420,540,4,5
2271,,,12,2,2,2,80,81,420,540,3,5
2272,,,10,1,2,1,60,92,420,540,4,5
2273,,,13,2,2,1,18,63,420,540,1,5
2274,,,4,1,2,1,37,17,420,540,1,5
2275,,,8,2,2,2,46,75,300,420,4,5
2276,,,6,1,2,2,25,68,420,540,4,5
2277,,,2,2,2,2,39,70,0,300,3,5
2278,,,8,1,2,2,56,11,420,540,1,5
2279,,,5,1,2,2,85,43,300,600,3,5
2280,,,9,1,2,1,54,25,300,600,3,5
2281,,,8,2,2,2,37,28,60,180,3,5
2282,,,7,1,2,2,98,71,300,600,4,5
2283,,,12,1,2,1,20,72,420,540,4,5
2284,,,7,2,2,1,30,57,60,180,3,5
2285,,,6,2,2,1,62,58,0,300,1,5
2286,,,4,2,2,2,82,30,420,540,2,5
2287,,,1,1,2,1,58,68,420,540,4,5
2288,,,8,2,2,1,56,97,300,600,2,5
2289,,,7,1,2,1,40,65,420,540,1,5
2290,,,12,2,2,2,22,54,420,540,2,5
2291,,,11,2,2,1,20,98,420,540,1,5
2292,,,16,1,2,1,68,11,420,540,2,5
2293,,,8,1,2,2,52,55,420,540,2,5
2294,,,13,2,2,2,26,48,180,300,4,5
2295,,,8,1,2,2,21,83,300,600,4,5
2296,,,8,2,2,1,13,99,300,420,4,5
2297,,,3,2,2,2,60,40,60,180,1,5
2298,,,15,2,2,1,30,12,300,420,1,5
2299,,,8,2,2,2,42,53,300,600,2,5
2300,,,12,2,2,1,63,86,180,300,4,5
2301,,,10,2,2,2,70,79,420,540,1,5
2302,,,3,2,2,1,71,50,420,540,1,5
2303,,,7,1,2,2,54,38,300,600,4,5
2304,,,4,1,2,2,7,47,420,540,1,5
2305,,,2,2,2,2,75,5,180,300,1,5
2306,,,1,1,2,1,18,59,420,540,4,5
2307,,,9,2,2,1,91,84,60,180,3,5
2308,,,6,2,2,2,87,10,60,180,1,5
2309,,,5,2,2,1,58,33,0,300,2,5
2310,,,7,1,2,2,1,51,420,540,4,5
2311,,,16,2,2,2,85,99,180,300,4,5
2312,,,3,2,2,2,32,89,300,600,4,5
2313,,,16,2,2,2,53,26,0,300,1,5
2314,,,13,2,2,2,14,84,0,300,1,5
2315,,,3,1,2,1,57,38,300,600,2,5
2316,,,10,2,2,2,45,20,420,540,1,5
2317,,,8,1,2,2,82,86,420,540,3,5
2318,,,8,1,2,1,71,67,420,540,2,5
2319,,,13,2,2,1,80,20,180,300,1,5
2320,,,13,1,2,1,76,36,420,540,4,5
2321,,,15,1,2,2,83,95,420,540,4,5
2322,,,5,1,2,1,59,12,420,540,4,5
2323,,,4,1,2,2,76,73,300,600,2,5
2324,,,4,1,2,2,1,17,300,600,4,5
2325,,,8,1,2,1,46,35,300,600,2,5
2326,,,2,2,2,1,44,43,420,540,4,5
2327,,,9,2,2,1,79,13,180,300,3,5
2328,,,13,2,2,2,55,46,180,300,2,5
2329,,,15,2,2,2,36,94,0,300,4,5
2330,,,12,2,2,2,2,63,180,300,2,5
2331,,,15,2,2,1,40,66,420,540,3,5
2332,,,14,2,2,1,91,82,420,540,1,5
2333,,,9,2,2,1,68,78,420,540,2,5
2334,,,7,1,2,2,72,45,420,540,3,5
2335,,,16,1,2,2,24,9,300,600,4,5
2336,,,6,1,2,2,63,40,300,600,2,5
2337,,,13,2,2,1,92,88,300,420,2,5
2338,,,3,1,2,1,65,3,300,600,4,5
2339,,,10,1,2,1,16,49,300,600,1,5
2340,,,1,1,2,2,17,15,420,540,3,5
2341,,,9,2,2,1,3,33,60,180,4,5
2342,,,11,1,2,2,4,83,300,600,2,5
2343,,,15,2,2,2,39,57,60,180,3,5
2344,,,7,2,2,1,94,29,60,180,4,5
2345,,,16,1,2,1,64,93,420,540,1,5
2346,,,13,2,2,1,14,44,420,540,4,5
2347,,,14,2,2,2,61,19,300,420,2,5
2348,,,2,2,2,1,67,44,0,300,2,5
2349,,,11,2,2,2,70,76,180,300,1,5
2350,,,9,1,2,2,46,78,420,540,4,5
2351,,,12,1,2,1,37,37,420,540,3,5
2352,,,12,2,2,2,41,41,0,300,4,5
2353,,,9,2,2,2,70,55,420,540,4,5
2354,,,4,2,2,1,32,4,60,180,3,5
2355,,,2,1,2,1,65,75,300,600,4,5
2356,,,6,2,2,2,29,42,180,300,2,5
2357,,,12,2,2,1,56,58,420,540,3,5
2358,,,11,1,2,1,32,88,300,600,3,5
2359,,,4,2,2,2,66,93,60,180,3,5
2360,,,2,2,2,2,65,61,180,300,4,5
2361,,,16,1,2,1,90,4,420,540,3,5
2362,,,12,2,2,1,94,91,420,540,2,5
2363,,,11,1,2,2,99,41,300,600,2,5
2364,,,8,2,2,1,94,45,420,540,3,5
2365,,,8,2,2,1,94,74,420,540,3,5
2366,,,7,1,2,1,81,51,420,540,4,5
2367,,,4,2,2,1,11,12,180,300,1,5
2368,,,9,2,2,1,96,48,0,300,4,5
2369,,,7,2,2,2,61,55,60,180,4,5
2370,,,11,2,2,1,54,35,420,540,3,5
2371,,,16,1,2,2,20,66,300,600,3,5
2372,,,11,2,2,2,4,73,420,540,1,5
2373,,,16,1,2,2,100,16,300,600,3,5
2374,,,5,1,2,2,28,21,300,600,3,5
2375,,,7,1,2,1,67,82,420,540,2,5
2376,,,10,1,2,1,64,55,300,600,3,5
2377,,,7,1,2,1,31,53,420,540,1,5
2378,,,8,2,2,2,89,77,60,180,4,5
2379,,,12,2,2,2,65,78,180,300,4,5
2380,,,10,1,2,1,83,89,300,600,1,5
2381,,,12,1,2,1,75,56,300,600,2,5
2382,,,6,1,2,2,5,2,300,600,1,5
2383,,,13,2,2,1,12,63,300,420,4,5
2384,,,9,2,2,1,67,85,60,180,3,5
2385,,,6,1,2,1,19,29,300,600,1,5
2386,,,8,2,2,1,61,22,420,540,2,5
2387,,,7,2,2,2,76,81,180,300,3,5
2388,,,12,2,2,1,77,26,0,300,2,5
2389,,,7,2,2,2,13,49,180,300,2,5
2390,,,6,2,2,2,88,41,300,420,1,5
2391,,,8,1,2,2,35,75,420,540,4,5
2392,,,6,1,2,1,34,13,420,540,3,5
2393,,,4,2,2,1,5,95,180,300,1,5
2394,,,6,1,2,2,32,74,300,600,3,5
2395,,,3,1,2,1,39,48,420,540,1,5
2396,,,8,2,2,1,92,29,300,600,1,5
2397,,,12,2,2,1,95,73,180,300,2,5
2398,,,15,1,2,1,5,97,420,540,4,5
2399,,,9,2,2,2,87,33,0,300,2,5
2400,,,9,1,2,2,99,93,420,540,4,5
2401,,,12,2,2,2,19,13,420,540,4,5
2402,,,4,1,2,2,80,42,420,540,2,5
2403,,,2,2,2,1,18,98,300,600,1,5
2404,,,9,1,2,2,93,35,300,600,3,5
2405,,,1,1,2,2,50,45,300,600,2,5
2406,,,10,1,2,1,66,22,300,600,3,5
2407,,,3,1,2,1,8,43,300,600,1,5
2408,,,9,2,2,1,96,59,420,540,3,5
2409,,,5,1,2,1,69,48,300,600,1,5
2410,,,7,2,2,2,21,89,180,300,3,5
2411,,,8,2,2,2,43,26,300,420,3,5
2412,,,8,1,2,1,80,46,420,540,1,5
2413,,,15,2,2,1,74,3,60,180,4,5
2414,,,4,1,2,1,9,66,300,600,1,5
2415,,,4,1,2,1,66,15,300,600,4,5
2416,,,4,1,2,2,16,3,420,540,1,5
2417,,,15,2,2,1,89,67,180,300,3,5
2418,,,5,2,2,2,27,39,180,300,2,5
2419,,,10,1,2,1,15,39,420,540,4,5
2420,,,4,2,2,1,27,21,300,420,4,5
2421,,,12,1,2,2,27,46,300,600,1,5
2422,,,12,1,2,1,57,46,300,600,4,5
2423,,,2,2,2,2,88,50,300,600,4,5
2424,,,14,2,2,1,77,50,300,600,3,5
2425,,,14,1,2,2,50,67,420,540,3,5
2426,,,8,2,2,2,4,52,300,420,1,5
2427,,,4,1,2,1,28,15,300,600,3,5
2428,,,13,1,2,2,76,80,420,540,2,5
2429,,,9,1,2,2,94,88,300,600,4,5
2430,,,14,2,2,1,7,91,300,420,2,5
2431,,,11,1,2,1,17,11,420,540,1,5
2432,,,12,1,2,2,95,98,300,600,3,5
2433,,,2,2,2,2,10,62,420,540,4,5
2434,,,17,2,2,1,14,16,420,540,2,5
2435,,,13,2,2,1,64,7,420,540,1,5
2436,,,11,1,2,2,63,12,300,600,2,5
2437,,,8,1,2,2,7,100,300,600,1,5
2438,,,4,2,2,2,11,67,60,180,3,5
2439,,,1,1,2,2,44,84,420,540,1,5
2440,,,14,1,2,1,70,72,420,540,2,5
2441,,,12,2,2,2,57,95,180,300,2,5
2442,,,6,1,2,1,53,38,300,600,3,5
2443,,,5,2,2,2,4,26,180,300,1,5
2444,,,10,1,2,2,6,56,300,600,3,5
2445,,,10,2,2,1,5,63,60,180,2,5
2446,,,8,1,2,2,6,30,300,600,1,5
2447,,,4,2,2,2,64,57,300,600,1,5
2448,,,4,1,2,2,18,23,300,600,2,5
2449,,,17,2,2,2,8,74,60,180,3,5
2450,,,7,1,2,1,22,32,420,540,1,5
2451,,,2,1,2,1,10,63,420,540,3,5
2452,,,2,2,2,1,82,52,0,300,4,5
2453,,,14,1,2,2,38,77,420,540,4,5
2454,,,3,2,2,2,88,1,60,180,4,5
2455,,,13,2,2,1,91,58,420,540,4,5
2456,,,3,1,2,2,25,53,420,540,2,5
2457,,,6,1,2,2,61,93,420,540,2,5
2458,,,3,2,2,1,91,65,420,540,1,5
2459,,,5,1,2,1,41,81,300,600,4,5
2460,,,14,1,2,1,66,74,300,600,3,5
2461,,,13,1,2,1,15,28,300,600,1,5
2462,,,6,2,2,1,89,57,180,300,1,5
2463,,,4,2,2,2,78,45,180,300,4,5
2464,,,12,2,2,2,1,21,0,300,4,5
2465,,,11,2,2,1,14,43,0,300,4,5
2466,,,9,1,2,2,15,2,420,540,2,5
2467,,,8,2,2,2,38,19,60,180,1,5
2468,,,5,2,2,2,50,16,60,180,4,5
2469,,,13,1,2,1,70,76,420,540,3,5
2470,,,2,1,2,1,18,28,420,540,1,5
2471,,,13,1,2,1,91,21,420,540,3,5
2472,,,3,2,2,2,92,40,300,420,2,5
2473,,,9,2,2,1,91,33,180,300,3,5
2474,,,4,1,2,2,63,93,300,600,1,5
2475,,,7,1,2,1,48,76,300,600,1,5
2476,,,4,1,2,2,35,0,300,600,4,5
2477,,,11,1,2,2,85,8,300,600,4,5
2478,,,14,2,2,2,59,33,300,600,1,5
2479,,,9,2,2,1,51,13,300,420,1,5
2480,,,7,1,2,1,13,42,420,540,4,5
2481,,,14,2,2,2,42,76,300,600,4,5
2482,,,15,1,2,2,25,89,420,540,4,5
2483,,,11,2,2,2,62,41,300,600,3,5
2484,,,8,1,2,1,58,18,300,600,4,5
2485,,,8,2,2,2,10,3,420,540,2,5
2486,,,11,2,2,2,32,35,0,300,1,5
2487,,,15,1,2,2,32,82,300,600,2,5
2488,,,15,1,2,2,89,67,300,600,1,5
2489,,,15,1,2,2,22,31,420,540,3,5
2490,,,16,1,2,1,71,22,420,540,2,5
2491,,,3,2,2,2,22,15,180,300,1,5
2492,,,11,1,2,1,58,23,420,540,4,5
2493,,,6,1,2,1,82,52,300,600,3,5
2494,,,12,2,2,2,74,43,180,300,1,5
2495,,,1,1,2,2,59,20,300,600,1,5
2496,,,14,2,2,1,2,100,300,420,1,5
2497,,,12,2,2,2,95,86,60,180,3,5
2498,,,8,1,2,2,88,80,420,540,1,5
2499,,,8,2,2,2,14,46,0,300,3,5
2500,,,12,2,2,1,55,43,180,300,1,5
2501,,,2,1,2,1,21,17,420,540,4,5
2502,,,3,1,2,1,98,56,420,540,1,5
2503,,,2,1,2,2,12,24,420,540,1,5
2504,,,15,2,2,1,88,56,420,540,3,5
2505,,,3,1,2,2,95,69,420,540,2,5
2506,,,5,1,2,2,50,87,300,600,3,5
2507,,,11,1,2,2,60,71,420,540,3,5
2508,,,8,1,2,2,46,55,420,540,1,5
2509,,,9,1,2,2,13,94,420,540,1,5
2510,,,14,2,2,1,66,70,60,180,3,5
2511,,,7,1,2,2,27,63,300,600,3,5
2512,,,14,2,2,2,84,31,0,300,1,5
2513,,,5,2,2,1,75,62,0,300,3,5
2514,,,1,1,2,1,13,22,300,600,2,5
2515,,,16,1,2,2,40,9,420,540,2,5
2516,,,12,1,2,1,74,91,300,600,1,5
2517,,,2,2,2,1,61,23,0,300,1,5
2518,,,4,2,2,1,23,68,300,420,2,5
2519,,,9,2,2,1,71,31,300,420,2,5
2520,,,5,1,2,1,75,85,300,600,1,5
2521,,,13,2,2,1,35,35,60,180,4,5
2522,,,5,2,2,1,16,90,180,300,4,5
2523,,,2,1,2,2,39,62,300,600,1,5
2524,,,7,1,2,1,85,81,420,540,4,5
2525,,,12,2,2,2,87,47,0,300,3,5
2526,,,4,2,2,2,52,95,420,540,1,5
2527,,,6,1,2,1,84,96,300,600,2,5
2528,,,10,1,2,1,16,53,300,600,3,5
2529,,,11,2,2,1,92,5,0,300,2,5
2530,,,12,2,2,2,65,3,180,300,1,5
2531,,,10,2,2,2,54,22,180,300,2,5
2532,,,2,1,2,2,77,95,420,540,2,5
2533,,,4,2,2,1,88,81,0,300,3,5
2534,,,6,1,2,1,40,4,420,540,2,5
2535,,,6,1,2,2,81,32,300,600,2,5
2536,,,13,2,2,1,54,25,60,180,2,5
2537,,,12,1,2,1,83,31,420,540,3,5
2538,,,8,1,2,1,6,36,420,540,1,5
2539,,,15,2,2,1,93,38,0,300,3,5
2540,,,10,1,2,2,9,52,300,600,1,5
2541,,,8,1,2,1,76,36,420,540,2,5
2542,,,4,2,2,2,89,55,420,540,3,5
2543,,,3,2,2,2,48,44,180,300,3,5
2544,,,12,1,2,2,17,63,420,540,4,5
2545,,,2,1,2,2,25,87,420,540,4,5
2546,,,5,1,2,2,68,70,300,600,2,5
2547,,,5,1,2,1,38,82,420,540,4,5
2548,,,3,2,2,2,15,2,60,180,3,5
2549,,,11,2,2,2,32,86,420,540,4,5
2550,,,1,1,2,2,97,47,420,540,4,5
2551,,,4,1,2,1,13,84,300,600,2,5
2552,,,13,2,2,2,14,58,0,300,1,5
2553,,,7,1,2,2,22,11,420,540,2,5
2554,,,9,2,2,1,51,57,180,300,3,5
2555,,,6,1,2,2,39,62,300,600,3,5
2556,,,5,2,2,2,93,39,0,300,2,5
2557,,,5,2,2,2,26,78,300,600,4,5
2558,,,12,1,2,2,25,81,300,600,3,5
2559,,,6,2,2,1,26,88,60,180,2,5
2560,,,9,2,2,1,45,57,300,420,2,5
2561,,,11,2,2,1,14,56,300,600,3,5
2562,,,6,1,2,1,97,64,420,540,3,5
2563,,,5,2,2,1,86,87,420,540,4,5
2564,,,15,2,2,1,96,66,60,180,4,5
2565,,,6,1,2,1,79,39,420,540,4,5
2566,,,6,1,2,2,1,84,420,540,1,5
2567,,,8,1,2,2,42,51,300,600,2,5
2568,,,14,1,2,1,92,20,300,600,4,5
2569,,,16,1,2,1,37,83,300,600,2,5
2570,,,4,2,2,1,61,85,0,300,1,5
2571,,,4,2,2,2,18,38,420,540,3,5
2572,,,5,2,2,1,53,8,60,180,3,5
2573,,,6,1,2,2,1,45,300,600,1,5
2574,,,13,2,2,2,46,18,420,540,4,5
2575,,,2,2,2,1,40,56,60,180,1,5
2576,,,4,2,2,1,87,85,60,180,4,5
2577,,,4,2,2,2,80,91,0,300,2,5
2578,,,16,2,2,1,95,32,60,180,1,5
2579,,,15,2,2,2,8,54,0,300,3,5
2580,,,6,2,2,1,46,13,60,180,2,5
2581,,,6,1,2,1,6,0,420,540,1,5
2582,,,3,2,2,1,77,86,0,300,2,5
2583,,,4,1,2,1,66,27,300,600,2,5
2584,,,3,2,2,2,39,84,60,180,1,5
2585,,,12,1,2,1,60,40,300,600,2,5
2586,,,7,2,2,2,6,65,0,300,2,5
2587,,,10,1,2,2,32,52,300,600,1,5
2588,,,16,1,2,1,71,55,300,600,3,5
2589,,,1,1,2,2,56,16,300,600,4,5
2590,,,8,2,2,1,70,28,420,540,2,5
2591,,,2,2,2,1,61,98,300,600,1,5
2592,,,5,1,2,2,92,58,420,540,1,5
2593,,,9,1,2,1,70,87,300,600,1,5
2594,,,13,2,2,2,69,68,60,180,1,5
2595,,,13,2,2,1,23,21,0,300,4,5
2596,,,6,1,2,1,8,35,420,540,2,5
2597,,,6,2,2,1,21,36,0,300,1,5
2598,,,9,1,2,1,14,57,420,540,2,5
2599,,,13,1,2,1,9,83,300,600,3,5
2600,,,14,1,2,2,6,64,420,540,3,5
2601,,,14,2,2,2,31,30,180,300,4,5
2602,,,4,2,2,1,74,30,420,540,1,5
2603,,,3,1,2,2,66,43,420,540,3,5
2604,,,10,2,2,1,43,76,0,300,3,5
2605,,,12,1,2,1,37,61,300,600,3,5
2606,,,4,2,2,2,49,61,60,180,2,5
2607,,,15,2,2,2,21,6,300,420,4,5
2608,,,6,1,2,1,71,92,420,540,4,5
2609,,,10,2,2,1,100,47,420,540,1,5
2610,,,4,2,2,1,60,62,420,540,1,5
2611,,,13,1,2,1,68,61,420,540,2,5
2612,,,9,2,2,1,56,26,420,540,2,5
2613,,,6,2,2,2,2,28,420,540,4,5
2614,,,13,1,2,2,31,36,420,540,2,5
2615,,,6,2,2,1,33,70,420,540,3,5
2616,,,14,2,2,2,76,58,0,300,1,5
2617,,,9,2,2,2,79,74,300,600,4,5
2618,,,17,2,2,1,87,86,180,300,4,5
2619,,,10,1,2,1,5,28,420,540,2,5
2620,,,3,2,2,2,27,25,180,300,3,5
2621,,,12,2,2,2,96,23,300,600,1,5
2622,,,13,1,2,1,18,90,420,540,1,5
2623,,,10,2,2,1,87,51,0,300,3,5
2624,,,3,2,2,2,48,45,420,540,2,5
2625,,,9,1,2,1,53,97,420,540,1,5
2626,,,15,2,2,1,58,62,0,300,4,5
2627,,,1,1,2,1,10,79,300,600,4,5
2628,,,14,1,2,1,92,72,420,540,2,5
2629,,,8,1,2,1,8,80,300,600,1,5
2630,,,15,2,2,2,25,83,180,300,1,5
2631,,,12,2,2,1,89,27,0,300,1,5
2632,,,10,1,2,1,20,8,300,600,1,5
2633,,,15,1,2,2,91,53,420,540,3,5
2634,,,15,2,2,2,55,91,420,540,2,5
2635,,,6,2,2,2,31,22,0,300,2,5
2636,,,12,2,2,2,33,97,60,180,4,5
2637,,,14,1,2,2,10,28,420,540,4,5
2638,,,15,1,2,2,58,4,420,540,1,5
2639,,,6,1,2,1,82,57,420,540,2,5
2640,,,13,2,2,2,98,97,420,540,4,5
2641,,,4,1,2,1,4,45,420,540,2,5
2642,,,7,2,2,1,100,83,300,600,4,5
2643,,,12,1,2,1,89,95,420,540,2,5
2644,,,11,2,2,2,1,84,420,540,4,5
2645,,,9,1,2,2,33,34,300,600,2,5
2646,,,1,1,2,2,19,98,420,540,3,5
2647,,,4,1,2,2,59,14,420,540,2,5
2648,,,13,1,2,2,51,81,300,600,1,5
2649,,,3,2,2,1,1,31,180,300,1,5
2650,,,9,2,2,2,91,18,0,300,4,5
2651,,,6,1,2,1,79,93,420,540,3,5
2652,,,5,2,2,2,89,54,180,300,3,5
2653,,,3,1,2,2,66,99,300,600,4,5
2654,,,4,1,2,2,87,92,420,540,3,5
2655,,,11,2,2,2,48,18,60,180,2,5
2656,,,8,2,2,1,83,86,300,420,4,5
2657,,,10,1,2,1,8,70,420,540,2,5
2658,,,10,2,2,1,23,46,60,180,4,5
2659,,,12,2,2,2,25,51,420,540,4,5
2660,,,4,2,2,1,94,42,180,300,2,5
2661,,,11,1,2,1,77,76,300,600,3,5
2662,,,11,2,2,2,55,98,420,540,1,5
2663,,,14,2,2,1,74,18,0,300,2,5
2664,,,5,2,2,1,39,19,420,540,3,5
2665,,,15,2,2,2,96,95,300,600,1,5
2666,,,2,2,2,2,45,0,180,300,3,5
2667,,,8,2,2,2,59,71,420,540,3,5
2668,,,14,1,2,1,49,12,300,600,4,5
2669,,,16,1,2,2,92,39,300,600,4,5
2670,,,10,2,2,2,19,85,300,420,2,5
2671,,,12,1,2,1,86,6,300,600,4,5
2672,,,3,1,2,2,61,81,300,600,2,5
2673,,,12,2,2,2,57,2,180,300,2,5
2674,,,7,2,2,1,73,98,180,300,3,5
2675,,,7,2,2,1,10,53,60,180,2,5
2676,,,15,2,2,2,29,14,420,540,3,5
2677,,,12,2,2,2,9,27,180,300,4,5
2678,,,15,1,2,1,9,37,300,600,1,5
2679,,,11,2,2,2,76,53,0,300,4,5
2680,,,15,1,2,2,84,11,420,540,1,5
2681,,,8,2,2,1,24,27,0,300,1,5
2682,,,9,1,2,1,5,91,420,540,2,5
2683,,,11,1,2,2,78,20,420,540,4,5
2684,,,4,1,2,2,11,40,300,600,3,5
2685,,,3,1,2,2,93,11,300,600,1,5
2686,,,2,2,2,1,18,95,420,540,4,5
2687,,,14,1,2,1,14,17,420,540,4,5
2688,,,12,2,2,2,32,29,0,300,4,5
2689,,,10,1,2,1,63,8,300,600,2,5
2690,,,5,2,2,1,55,26,0,300,2,5
2691,,,4,2,2,1,38,51,180,300,2,5
2692,,,14,1,2,1,3,44,300,600,2,5
2693,,,14,2,2,2,89,45,180,300,1,5
2694,,,10,2,2,2,96,69,180,300,2,5
2695,,,11,1,2,2,39,63,300,600,3,5
2696,,,10,1,2,1,20,84,300,600,3,5
2697,,,5,2,2,2,5,49,0,300,2,5
2698,,,4,2,2,2,46,84,300,420,4,5
2699,,,11,2,2,2,51,4,300,420,3,5
2700,,,11,1,2,2,19,58,420,540,3,5
2701,,,10,1,2,2,7,84,420,540,1,5
2702,,,8,1,2,1,39,33,420,540,1,5
2703,,,8,2,2,2,0,81,300,600,3,5
2704,,,3,2,2,1,68,14,420,540,4,5
2705,,,13,2,2,2,79,26,300,600,3,5
2706,,,11,2,2,1,23,61,180,300,2,5
2707,,,11,1,2,2,4,5,420,540,2,5
2708,,,13,1,2,2,2,64,300,600,3,5
2709,,,6,1,2,1,13,23,300,600,3,5
2710,,,11,1,2,2,57,21,420,540,3,5
2711,,,9,2,2,2,97,74,0,300,1,5
2712,,,13,1,2,2,4,82,300,600,4,5
2713,,,7,1,2,1,17,4,420,540,2,5
2714,,,10,1,2,2,67,34,300,600,2,5
2715,,,3,2,2,2,46,29,0,300,1,5
2716,,,10,1,2,1,20,48,420,540,1,5
2717,,,11,1,2,1,64,37,420,540,1,5
2718,,,5,2,2,1,62,80,300,600,1,5
2719,,,6,1,2,1,53,55,420,540,1,5
2720,,,2,2,2,2,78,66,180,300,2,5
2721,,,4,2,2,2,66,11,60,180,2,5
2722,,,6,2,2,1,13,62,300,420,3,5
2723,,,3,1,2,1,61,100,420,540,4,5
2724,,,9,1,2,2,2,51,300,600,1,5
2725,,,11,1,2,2,21,33,300,600,2,5
2726,,,7,2,2,1,71,82,420,540,2,5
2727,,,14,1,2,1,15,59,300,600,4,5
2728,,,10,2,2,1,95,76,60,180,2,5
2729,,,3,1,2,2,33,66,420,540,2,5
2730,,,13,2,2,1,75,69,180,300,1,5
2731,,,6,2,2,2,54,42,60,180,3,5
