Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2217,,,13,1,2,1,37,14,300,600,3,5
2218,,,12,1,2,1,54,84,420,540,1,5
2219,,,3,2,2,1,30,70,420,540,1,5
2220,,,12,2,2,1,38,100,300,600,2,5
2221,,,9,2,2,1,98,51,60,180,2,5
2222,,,2,1,2,2,0,78,300,600,1,5
2223,,,10,2,2,1,53,79,0,300,2,5
2224,,,3,1,2,1,79,30,420,540,4,5
2225,,,6,2,2,1,83,20,0,300,4,5
2226,,,16,2,2,2,46,30,60,180,2,5
2227,,,2,2,2,2,65,21,420,540,1,5
2228,,,6,1,2,2,53,69,300,600,2,5
2229,,,10,1,2,2,25,0,300,600,1,5
2230,,,2,1,2,1,18,84,420,540,3,5
2231,,,2,2,2,1,48,49,420,540,4,5
2232,,,15,2,2,1,26,53,60,180,3,5
2233,,,3,2,2,2,91,90,420,540,1,5
2234,,,6,2,2,2,20,59,420,540,4,5
2235,,,2,2,2,2,20,37,180,300,2,5
2236,,,9,2,2,1,89,50,420,540,4,5
2237,,,5,2,2,2,49,55,300,600,3,5
2238,,,2,1,2,1,6,98,300,600,2,5
2239,,,13,2,2,2,8,40,420,540,2,5
2240,,,13,1,2,1,35,75,300,600,4,5
2241,,,10,1,2,2,79,82,420,540,2,5
2242,,,6,2,2,2,75,98,60,180,2,5
2243,,,3,2,2,1,71,41,300,420,3,5
2244,,,5,1,2,2,64,94,420,540,1,5
2245,,,9,1,2,2,67,43,300,600,1,5
2246,,,16,2,2,1,19,26,180,300,2,5
2247,,,13,2,2,1,84,55,300,420,2,5
2248,,,10,2,2,2,89,77,420,540,2,5
2249,,,3,2,2,1,80,11,180,300,4,5
2250,,,10,2,2,1,57,93,300,600,4,5
2251,,,9,1,2,1,26,90,420,540,4,5
2252,,,4,2,2,2,95,46,0,300,1,5
2253,,,15,2,2,2,20,65,300,420,3,5
2254,,,9,1,2,2,21,1,300,600,1,5
2255,,,4,2,2,2,83,26,60,180,3,5
2256,,,10,1,2,1,23,81,300,600,4,5
2257,,,15,1,2,2,96,10,300,600,1,5
2258,,,5,2,2,1,94,15,60,180,2,5
2259,,,7,1,2,1,68,78,420,540,3,5
2260,,,8,2,2,1,57,82,300,420,3,5
2261,,,3,1,2,1,3,57,420,540,2,5
2262,,,3,1,2,2,32,31,300,600,4,5
2263,,,11,2,2,1,62,80,180,300,4,5
2264,,,4,1,2,1,10,16,420,540,4,5
2265,,,7,1,2,1,82,78,300,600,4,5
2266,,,10,2,2,1,94,53,0,300,1,5
2267,,,4,2,2,1,43,49,420,540,4,5
2268,,,3,2,2,2,14,55,0,300,3,5
2269,,,15,2,2,1,45,18,180,300,2,5
2270,,,8,2,2,2,39,84,420,540,2,5
2271,,,8,2,2,2,83,40,420,540,3,5
2272,,,9,1,2,2,25,11,420,540,1,5
2273,,,16,2,2,2,93,13,420,540,1,5
2274,,,3,2,2,2,78,13,60,180,2,5
2275,,,3,1,2,2,55,6,420,540,2,5
2276,,,15,2,2,1,97,34,60,180,4,5
2277,,,10,2,2,2,25,89,300,420,4,5
2278,,,5,2,2,2,66,96,420,540,2,5
2279,,,3,1,2,1,60,74,420,540,2,5
2280,,,6,2,2,1,48,10,60,180,2,5
2281,,,10,1,2,2,63,60,420,540,1,5
2282,,,10,1,2,1,48,95,300,600,2,5
2283,,,8,2,2,2,52,70,60,180,3,5
2284,,,13,1,2,1,34,87,300,600,4,5
2285,,,10,1,2,2,65,15,300,600,4,5
2286,,,13,1,2,1,68,49,300,600,4,5
2287,,,5,1,2,2,90,39,300,600,4,5
2288,,,11,1,2,1,76,96,420,540,2,5
2289,,,2,2,2,2,82,23,180,300,3,5
2290,,,15,1,2,1,90,48,420,540,4,5
2291,,,12,2,2,1,40,97,420,540,2,5
2292,,,12,2,2,2,35,27,180,300,1,5
2293,,,16,2,2,1,87,28,180,300,1,5
2294,,,2,2,2,1,100,72,180,300,1,5
2295,,,9,1,2,1,100,86,420,540,3,5
2296,,,6,1,2,2,28,33,300,600,3,5
2297,,,10,2,2,2,46,0,0,300,2,5
2298,,,9,2,2,2,79,89,0,300,1,5
2299,,,12,2,2,1,72,80,180,300,1,5
2300,,,12,1,2,2,21,39,420,540,1,5
2301,,,7,2,2,2,94,86,0,300,4,5
2302,,,6,2,2,2,33,62,300,600,4,5
2303,,,6,2,2,2,85,36,300,420,1,5
2304,,,10,2,2,2,14,18,60,180,2,5
2305,,,11,1,2,1,93,76,300,600,4,5
2306,,,13,1,2,1,21,53,420,540,4,5
2307,,,10,2,2,1,80,59,60,180,3,5
2308,,,2,1,2,1,67,8,420,540,3,5
2309,,,6,1,2,1,93,43,300,600,2,5
2310,,,14,2,2,1,70,42,180,300,1,5
2311,,,9,1,2,1,11,75,300,600,3,5
2312,,,3,1,2,2,14,80,300,600,3,5
2313,,,8,2,2,1,64,96,60,180,2,5
2314,,,14,1,2,1,14,2,300,600,2,5
2315,,,13,2,2,2,3,42,420,540,4,5
2316,,,3,1,2,2,86,55,420,540,1,5
2317,,,10,1,2,2,94,46,300,600,2,5
2318,,,17,2,2,2,24,100,420,540,2,5
2319,,,13,2,2,1,85,83,180,300,3,5
2320,,,3,2,2,2,74,15,300,420,1,5
2321,,,12,1,2,1,9,65,300,600,1,5
2322,,,9,2,2,2,92,74,420,540,3,5
2323,,,9,1,2,2,41,88,300,600,3,5
2324,,,6,1,2,2,65,11,300,600,4,5
2325,,,16,1,2,1,77,14,300,600,3,5
2326,,,11,2,2,1,46,93,60,180,3,5
2327,,,13,1,2,1,10,41,420,540,4,5
2328,,,4,1,2,1,100,100,420,540,4,5
2329,,,3,1,2,1,48,70,300,600,1,5
2330,,,14,2,2,1,0,81,420,540,1,5
2331,,,4,1,2,1,100,10,420,540,1,5
2332,,,7,2,2,1,58,70,300,420,3,5
2333,,,5,2,2,2,4,53,60,180,1,5
2334,,,13,1,2,1,12,92,300,600,3,5
2335,,,12,1,2,2,58,43,300,600,3,5
2336,,,5,2,2,1,83,30,60,180,1,5
2337,,,5,1,2,2,47,0,300,600,1,5
2338,,,14,2,2,2,6,37,300,420,2,5
2339,,,4,2,2,2,21,18,60,180,4,5
2340,,,12,2,2,1,33,57,420,540,3,5
2341,,,13,2,2,1,7,12,300,420,3,5
2342,,,16,2,2,1,89,50,300,600,2,5
2343,,,8,1,2,1,88,51,420,540,2,5
2344,,,6,2,2,1,81,7,60,180,1,5
2345,,,3,2,2,2,57,19,60,180,4,5
2346,,,2,1,2,1,99,64,420,540,2,5
2347,,,2,1,2,2,81,98,420,540,2,5
2348,,,15,2,2,2,30,73,300,420,1,5
2349,,,8,1,2,1,48,7,300,600,1,5
2350,,,12,2,2,2,2,78,0,300,2,5
2351,,,4,1,2,1,2,21,300,600,1,5
2352,,,15,1,2,2,64,28,300,600,1,5
2353,,,14,2,2,2,95,16,0,300,1,5
2354,,,11,1,2,2,91,31,420,540,2,5
2355,,,8,2,2,2,90,52,300,600,3,5
2356,,,14,2,2,1,43,1,60,180,2,5
2357,,,5,1,2,2,58,6,300,600,4,5
2358,,,6,1,2,1,26,52,300,600,1,5
2359,,,8,1,2,2,64,1,300,600,4,5
2360,,,8,2,2,1,69,42,180,300,4,5
2361,,,9,2,2,2,77,61,180,300,4,5
2362,,,11,1,2,1,2,93,420,540,2,5
2363,,,11,2,2,2,57,66,300,600,2,5
2364,,,11,2,2,1,53,83,60,180,1,5
2365,,,1,1,2,1,67,86,420,540,1,5
2366,,,4,2,2,1,93,99,300,600,2,5
2367,,,5,1,2,2,24,40,420,540,1,5
2368,,,5,2,2,2,17,23,60,180,3,5
2369,,,7,1,2,1,13,28,420,540,3,5
2370,,,5,1,2,1,89,67,420,540,3,5
2371,,,5,2,2,1,37,69,0,300,4,5
2372,,,9,2,2,2,51,96,420,540,2,5
2373,,,11,1,2,1,9,25,420,540,1,5
2374,,,13,2,2,1,53,60,180,300,4,5
2375,,,2,2,2,2,19,54,300,600,3,5
2376,,,11,2,2,1,66,38,180,300,4,5
2377,,,2,1,2,1,28,38,300,600,3,5
2378,,,5,2,2,2,52,6,420,540,4,5
2379,,,9,1,2,1,81,11,420,540,3,5
2380,,,15,2,2,1,65,6,0,300,2,5
2381,,,10,1,2,1,34,97,300,600,3,5
2382,,,11,1,2,2,68,14,300,600,1,5
2383,,,12,2,2,2,26,19,0,300,2,5
2384,,,10,1,2,2,20,39,420,540,2,5
2385,,,8,1,2,1,3,30,420,540,2,5
2386,,,3,2,2,1,57,44,420,540,1,5
2387,,,4,1,2,1,87,64,420,540,1,5
2388,,,5,1,2,2,52,82,420,540,3,5
2389,,,14,2,2,2,63,22,420,540,4,5
2390,,,2,2,2,1,61,46,0,300,2,5
2391,,,10,2,2,2,26,59,300,600,1,5
2392,,,10,2,2,1,44,92,60,180,2,5
2393,,,9,2,2,1,67,39,60,180,1,5
2394,,,9,1,2,1,76,71,420,540,2,5
2395,,,14,1,2,2,42,55,300,600,3,5
2396,,,4,1,2,2,46,67,420,540,1,5
2397,,,9,2,2,1,88,92,0,300,1,5
2398,,,14,2,2,2,77,11,0,300,4,5
2399,,,15,2,2,1,77,79,180,300,2,5
2400,,,8,1,2,2,4,83,300,600,1,5
2401,,,10,1,2,1,88,64,300,600,3,5
2402,,,4,1,2,2,87,56,420,540,3,5
2403,,,6,2,2,2,97,36,300,600,3,5
2404,,,13,1,2,1,92,93,300,600,2,5
2405,,,15,2,2,1,77,18,180,300,1,5
2406,,,7,1,2,1,64,100,300,600,4,5
2407,,,8,2,2,1,84,3,60,180,4,5
2408,,,13,2,2,2,80,60,0,300,2,5
2409,,,16,2,2,1,37,88,180,300,1,5
2410,,,16,2,2,2,79,11,420,540,1,5
2411,,,7,1,2,1,53,75,420,540,1,5
2412,,,9,1,2,2,53,70,420,540,4,5
2413,,,13,2,2,2,2,96,300,420,4,5
2414,,,12,2,2,2,23,22,300,420,2,5
2415,,,2,1,2,1,64,94,300,600,3,5
2416,,,15,2,2,2,96,92,0,300,4,5
2417,,,15,2,2,2,93,67,300,600,1,5
2418,,,13,2,2,2,5,40,0,300,1,5
2419,,,2,1,2,1,8,5,420,540,2,5
2420,,,9,1,2,1,12,24,420,540,2,5
2421,,,9,1,2,2,36,95,420,540,4,5
2422,,,7,1,2,1,93,29,420,540,2,5
2423,,,15,2,2,1,67,47,420,540,2,5
2424,,,15,1,2,1,41,69,300,600,2,5
2425,,,15,1,2,1,62,73,300,600,4,5
2426,,,2,1,2,2,20,61,300,600,4,5
2427,,,8,2,2,1,40,68,300,420,1,5
2428,,,12,1,2,2,57,46,300,600,3,5
2429,,,17,2,2,1,6,65,300,600,4,5
2430,,,13,2,2,2,30,76,180,300,1,5
2431,,,10,1,2,1,81,69,420,540,3,5
2432,,,15,2,2,2,30,91,60,180,1,5
2433,,,11,2,2,2,100,18,420,540,3,5
2434,,,14,1,2,1,96,91,300,600,3,5
2435,,,12,2,2,2,30,38,300,420,1,5
2436,,,11,1,2,1,78,30,300,600,1,5
2437,,,3,2,2,1,10,13,300,420,1,5
2438,,,15,2,2,2,20,96,420,540,3,5
2439,,,9,1,2,2,99,64,300,600,1,5
2440,,,5,1,2,1,81,94,300,600,1,5
2441,,,15,1,2,2,57,69,300,600,3,5
2442,,,11,1,2,1,79,90,420,540,1,5
2443,,,7,2,2,2,7,94,420,540,3,5
2444,,,7,1,2,1,62,25,420,540,2,5
2445,,,15,1,2,2,97,36,300,600,4,5
2446,,,5,1,2,2,18,91,420,540,3,5
2447,,,13,1,2,1,61,99,420,540,1,5
2448,,,4,2,2,2,49,27,180,300,3,5
2449,,,3,1,2,2,58,5,300,600,2,5
2450,,,11,2,2,1,77,44,60,180,4,5
2451,,,14,1,2,2,47,34,420,540,2,5
2452,,,3,2,2,2,92,79,0,300,2,5
2453,,,12,1,2,1,52,20,300,600,3,5
2454,,,12,2,2,1,22,9,0,300,2,5
2455,,,13,2,2,1,12,12,180,300,3,5
2456,,,14,1,2,1,44,13,300,600,4,5
2457,,,7,1,2,2,16,65,300,600,2,5
2458,,,14,1,2,1,25,46,420,540,4,5
2459,,,10,2,2,1,28,67,180,300,2,5
2460,,,10,2,2,1,83,60,420,540,3,5
2461,,,3,1,2,1,96,31,420,540,3,5
2462,,,2,1,2,1,85,40,420,540,3,5
2463,,,3,2,2,2,46,1,420,540,4,5
2464,,,16,2,2,2,96,33,420,540,1,5
2465,,,4,1,2,2,13,17,420,540,1,5
2466,,,5,1,2,1,0,55,420,540,4,5
2467,,,4,2,2,2,52,12,0,300,4,5
2468,,,9,2,2,2,90,49,300,420,2,5
2469,,,14,2,2,1,18,87,0,300,4,5
2470,,,8,1,2,1,21,47,420,540,3,5
2471,,,4,2,2,1,9,58,180,300,4,5
2472,,,8,2,2,1,48,48,60,180,2,5
2473,,,9,1,2,1,20,63,420,540,1,5
2474,,,11,2,2,1,51,37,300,600,2,5
2475,,,11,1,2,1,29,59,300,600,2,5
2476,,,5,1,2,2,47,58,420,540,3,5
2477,,,15,2,2,2,3,38,60,180,4,5
2478,,,5,2,2,1,64,47,0,300,2,5
2479,,,11,1,2,1,90,75,300,600,1,5
2480,,,11,2,2,2,97,70,180,300,1,5
2481,,,11,1,2,2,79,60,300,600,1,5
2482,,,13,1,2,1,67,97,420,540,4,5
2483,,,8,2,2,1,14,86,0,300,2,5
2484,,,3,1,2,2,15,32,300,600,3,5
2485,,,4,2,2,2,46,47,420,540,2,5
2486,,,14,1,2,1,60,93,420,540,1,5
2487,,,6,1,2,1,48,29,420,540,4,5
2488,,,3,2,2,1,59,31,60,180,3,5
2489,,,5,1,2,1,57,92,420,540,3,5
2490,,,5,2,2,1,83,73,300,600,1,5
2491,,,3,2,2,1,56,77,60,180,2,5
2492,,,6,1,2,1,99,3,420,540,4,5
2493,,,12,1,2,2,81,25,300,600,2,5
2494,,,4,2,2,1,0,34,300,420,3,5
2495,,,4,2,2,1,13,25,420,540,2,5
2496,,,7,1,2,1,5,32,420,540,2,5
2497,,,6,1,2,2,14,65,420,540,4,5
2498,,,6,2,2,1,44,78,60,180,4,5
2499,,,10,2,2,1,14,63,0,300,4,5
2500,,,5,1,2,2,81,64,300,600,2,5
2501,,,15,2,2,1,21,32,420,540,1,5
2502,,,14,1,2,2,84,6,420,540,3,5
2503,,,15,1,2,2,87,75,420,540,3,5
2504,,,10,1,2,2,60,60,420,540,3,5
2505,,,3,1,2,1,39,51,420,540,3,5
2506,,,1,1,2,2,58,76,300,600,1,5
2507,,,7,1,2,1,17,30,420,540,1,5
2508,,,8,2,2,1,51,96,420,540,4,5
2509,,,5,2,2,1,88,52,420,540,4,5
2510,,,7,1,2,2,63,25,420,540,4,5
2511,,,1,1,2,1,22,23,300,600,1,5
2512,,,9,1,2,1,13,71,420,540,1,5
2513,,,4,2,2,1,38,83,0,300,4,5
2514,,,5,2,2,1,94,71,60,180,3,5
2515,,,3,1,2,2,47,16,300,600,3,5
2516,,,2,1,2,2,3,20,420,540,1,5
2517,,,5,1,2,2,63,36,420,540,1,5
2518,,,14,2,2,1,53,79,420,540,2,5
2519,,,15,2,2,2,74,68,180,300,4,5
2520,,,8,2,2,2,38,65,60,180,1,5
2521,,,14,2,2,2,9,16,180,300,1,5
2522,,,8,1,2,2,59,22,420,540,1,5
2523,,,5,2,2,1,29,32,180,300,4,5
2524,,,11,1,2,2,88,14,300,600,1,5
2525,,,5,2,2,1,93,73,420,540,4,5
2526,,,10,1,2,1,6,27,420,540,1,5
2527,,,15,2,2,1,56,54,0,300,2,5
2528,,,2,1,2,2,21,54,420,540,2,5
2529,,,11,1,2,2,53,45,300,600,1,5
2530,,,9,1,2,1,32,28,300,600,2,5
2531,,,2,1,2,1,52,33,300,600,1,5
2532,,,4,2,2,2,6,96,420,540,1,5
2533,,,12,2,2,1,8,37,0,300,2,5
2534,,,6,2,2,2,40,59,60,180,3,5
2535,,,10,2,2,2,57,47,300,420,3,5
2536,,,14,1,2,1,75,0,420,540,3,5
2537,,,4,1,2,2,17,13,300,600,4,5
2538,,,9,2,2,1,80,50,0,300,1,5
2539,,,16,1,2,2,34,4,420,540,3,5
2540,,,11,1,2,1,97,39,420,540,1,5
2541,,,11,1,2,2,72,30,420,540,1,5
2542,,,8,1,2,1,41,94,420,540,3,5
2543,,,11,2,2,2,35,80,420,540,4,5
2544,,,7,2,2,1,41,91,180,300,2,5
2545,,,5,1,2,1,59,57,420,540,4,5
2546,,,10,1,2,1,67,100,420,540,4,5
2547,,,13,1,2,2,49,30,300,600,2,5
2548,,,12,2,2,1,98,93,0,300,4,5
2549,,,5,1,2,1,50,23,300,600,4,5
2550,,,5,1,2,2,93,31,300,600,4,5
2551,,,7,2,2,1,51,72,420,540,1,5
2552,,,7,2,2,2,53,63,420,540,4,5
2553,,,3,2,2,2,64,96,300,420,1,5
2554,,,4,1,2,2,61,82,420,540,2,5
2555,,,9,1,2,1,51,32,300,600,1,5
2556,,,6,2,2,2,26,54,300,600,3,5
2557,,,13,2,2,2,28,55,300,600,1,5
2558,,,12,2,2,2,43,94,300,600,1,5
2559,,,6,1,2,2,51,3,420,540,3,5
2560,,,4,1,2,1,78,50,420,540,2,5
2561,,,7,1,2,1,47,58,420,540,4,5
2562,,,16,2,2,2,37,4,180,300,4,5
2563,,,6,1,2,2,91,50,420,540,3,5
2564,,,4,1,2,1,20,14,300,600,4,5
2565,,,4,2,2,2,97,46,420,540,1,5
2566,,,12,1,2,2,14,86,420,540,1,5
2567,,,14,1,2,2,97,59,420,540,3,5
2568,,,9,2,2,1,60,52,60,180,3,5
2569,,,5,2,2,2,52,79,180,300,4,5
2570,,,11,1,2,2,43,8,300,600,2,5
2571,,,11,2,2,2,33,70,0,300,1,5
2572,,,13,1,2,2,68,72,300,600,2,5
2573,,,7,2,2,1,89,35,300,600,2,5
2574,,,11,1,2,1,59,46,420,540,3,5
2575,,,15,2,2,2,19,9,300,600,4,5
2576,,,10,1,2,2,78,34,300,600,4,5
2577,,,6,1,2,1,88,18,300,600,1,5
2578,,,5,1,2,2,46,39,420,540,4,5
2579,,,10,1,2,2,96,47,300,600,1,5
2580,,,5,2,2,1,50,69,180,300,2,5
2581,,,10,2,2,1,41,3,300,600,1,5
2582,,,6,1,2,2,95,15,420,540,1,5
2583,,,3,1,2,2,60,27,300,600,4,5
2584,,,7,1,2,1,95,68,300,600,2,5
2585,,,14,2,2,2,26,47,180,300,4,5
2586,,,8,2,2,2,42,2,300,420,3,5
2587,,,10,2,2,1,64,12,0,300,2,5
2588,,,8,1,2,1,62,65,420,540,2,5
2589,,,10,1,2,1,20,62,420,540,4,5
2590,,,9,1,2,1,80,92,300,600,1,5
2591,,,4,2,2,2,76,25,0,300,4,5
2592,,,11,2,2,1,9,38,300,600,1,5
2593,,,5,1,2,2,37,85,420,540,3,5
2594,,,9,2,2,1,88,94,300,600,3,5
2595,,,4,1,2,1,8,83,420,540,2,5
2596,,,15,2,2,2,61,46,60,180,4,5
2597,,,12,2,2,1,31,18,180,300,2,5
2598,,,5,1,2,2,73,38,300,600,4,5
2599,,,7,2,2,1,22,28,0,300,2,5
2600,,,13,1,2,2,1,36,420,540,4,5
2601,,,2,1,2,1,41,89,420,540,2,5
2602,,,16,2,2,2,42,76,0,300,2,5
2603,,,8,2,2,1,70,33,420,540,1,5
2604,,,1,1,2,1,69,59,300,600,4,5
2605,,,6,1,2,1,57,42,300,600,4,5
2606,,,6,2,2,1,17,62,300,600,2,5
2607,,,6,1,2,1,6,5,300,600,2,5
2608,,,13,1,2,1,78,26,300,600,3,5
2609,,,7,2,2,1,0,82,180,300,2,5
2610,,,3,1,2,1,40,70,420,540,2,5
2611,,,8,1,2,1,54,40,420,540,3,5
2612,,,6,2,2,2,57,82,60,180,1,5
2613,,,10,1,2,1,34,97,420,540,2,5
2614,,,10,2,2,2,83,19,420,540,4,5
2615,,,4,2,2,2,47,3,180,300,1,5
2616,,,8,1,2,1,24,38,420,540,4,5
2617,,,12,2,2,1,10,38,0,300,2,5
2618,,,12,2,2,2,34,58,420,540,1,5
2619,,,4,1,2,1,84,40,420,540,3,5
2620,,,9,2,2,2,16,13,420,540,2,5
2621,,,10,2,2,2,93,13,300,600,4,5
2622,,,4,2,2,1,12,94,180,300,2,5
2623,,,11,1,2,1,3,42,300,600,2,5
2624,,,6,1,2,2,61,35,300,600,2,5
2625,,,16,2,2,1,39,71,300,420,3,5
2626,,,9,2,2,1,11,11,180,300,1,5
2627,,,5,1,2,1,37,70,420,540,2,5
2628,,,11,1,2,2,43,40,300,600,4,5
2629,,,9,1,2,1,56,46,300,600,3,5
2630,,,4,2,2,1,84,58,180,300,3,5
2631,,,16,2,2,2,77,84,180,300,4,5
2632,,,16,2,2,2,18,6,60,180,3,5
2633,,,6,2,2,2,42,76,180,300,1,5
2634,,,6,2,2,2,31,2,60,180,1,5
2635,,,13,1,2,2,85,95,420,540,4,5
2636,,,13,1,2,2,24,48,420,540,2,5
2637,,,2,1,2,2,37,68,300,600,2,5
2638,,,8,1,2,2,13,65,420,540,2,5
2639,,,6,2,2,1,32,97,300,420,3,5
2640,,,13,2,2,2,39,21,60,180,1,5
2641,,,5,2,2,2,23,41,300,600,1,5
2642,,,5,2,2,1,2,33,60,180,2,5
2643,,,6,1,2,2,78,59,300,600,3,5
2644,,,11,1,2,1,4,98,300,600,2,5
2645,,,2,2,2,1,40,57,180,300,4,5
2646,,,12,2,2,2,4,40,420,540,1,5
2647,,,11,2,2,2,65,70,180,300,4,5
2648,,,3,2,2,1,75,46,180,300,4,5
2649,,,7,2,2,2,24,10,60,180,1,5
2650,,,8,2,2,2,89,100,0,300,4,5
2651,,,12,2,2,1,26,53,0,300,2,5
2652,,,2,2,2,2,42,100,300,420,1,5
2653,,,8,1,2,2,89,55,300,600,1,5
2654,,,14,1,2,2,5,70,300,600,4,5
2655,,,11,2,2,2,9,68,60,180,4,5
2656,,,7,2,2,1,82,31,420,540,4,5
2657,,,3,1,2,1,66,30,420,540,2,5
2658,,,9,1,2,2,97,5,300,600,1,5
2659,,,7,2,2,2,22,38,180,300,3,5
2660,,,13,2,2,2,60,22,60,180,3,5
2661,,,11,2,2,2,28,93,420,540,2,5
2662,,,15,2,2,1,42,92,0,300,1,5
2663,,,3,2,2,2,26,28,60,180,1,5
2664,,,4,1,2,1,17,45,420,540,2,5
2665,,,7,2,2,2,87,31,0,300,4,5
2666,,,7,1,2,2,4,95,420,540,4,5
2667,,,11,1,2,2,50,93,300,600,2,5
2668,,,4,2,2,2,25,2,60,180,1,5
2669,,,4,1,2,2,20,84,300,600,3,5
2670,,,10,1,2,2,6,27,300,600,1,5
2671,,,10,2,2,2,8,8,60,180,1,5
2672,,,13,1,2,1,2,8,300,600,4,5
2673,,,3,2,2,2,17,35,0,300,3,5
2674,,,7,1,2,2,65,20,420,540,2,5
2675,,,13,1,2,1,18,54,420,540,4,5
2676,,,6,2,2,1,16,14,60,180,4,5
2677,,,9,2,2,2,34,92,180,300,4,5
2678,,,15,1,2,1,64,56,300,600,4,5
2679,,,4,1,2,1,95,91,300,600,2,5
2680,,,9,1,2,2,72,88,420,540,2,5
2681,,,13,2,2,1,71,84,180,300,3,5
2682,,,12,2,2,1,44,10,300,420,1,5
2683,,,9,1,2,1,98,76,420,540,1,5
2684,,,2,2,2,1,33,65,420,540,3,5
2685,,,8,1,2,2,25,76,300,600,2,5
2686,,,13,2,2,1,48,88,180,300,3,5
2687,,,10,2,2,2,81,63,0,300,2,5
2688,,,6,1,2,1,48,29,300,600,2,5
2689,,,9,2,2,1,52,78,180,300,3,5
2690,,,10,2,2,2,67,89,180,300,2,5
2691,,,2,2,2,1,25,56,300,420,1,5
2692,,,2,1,2,2,41,43,420,540,1,5
2693,,,4,2,2,2,47,36,300,420,4,5
2694,,,9,2,2,1,1,55,420,540,3,5
2695,,,7,2,2,1,63,85,0,300,3,5
2696,,,2,1,2,1,67,90,420,540,4,5
2697,,,6,1,2,2,49,95,300,600,2,5
2698,,,1,1,2,2,61,15,300,600,4,5
2699,,,15,1,2,2,86,7,420,540,1,5
2700,,,9,1,2,1,38,24,300,600,1,5
2701,,,15,1,2,2,2,19,420,540,1,5
2702,,,6,1,2,1,44,92,300,600,2,5
2703,,,2,2,2,2,34,63,0,300,1,5
2704,,,2,1,2,2,82,73,420,540,4,5
2705,,,16,1,2,1,2,99,300,600,1,5
2706,,,2,1,2,1,58,51,300,600,3,5
2707,,,14,1,2,1,71,82,300,600,3,5
2708,,,3,2,2,1,59,94,0,300,2,5
2709,,,9,1,2,1,75,3,300,600,4,5
2710,,,5,1,2,2,12,94,420,540,1,5
2711,,,9,1,2,1,42,44,420,540,3,5
2712,,,6,2,2,1,83,70,420,540,3,5
2713,,,10,1,2,1,55,17,300,600,4,5
2714,,,9,1,2,2,74,44,300,600,3,5
2715,,,12,1,2,2,34,22,300,600,4,5
2716,,,10,1,2,1,2,10,300,600,3,5
2717,,,3,2,2,1,30,87,180,300,3,5
2718,,,12,1,2,2,88,67,420,540,4,5
2719,,,2,2,2,1,3,56,0,300,4,5
2720,,,15,2,2,1,76,17,0,300,3,5
2721,,,2,1,2,2,40,98,300,600,2,5
2722,,,14,1,2,1,33,88,420,540,4,5
2723,,,13,2,2,2,29,96,420,540,1,5
2724,,,3,2,2,2,76,57,0,300,1,5
2725,,,16,2,2,1,99,0,0,300,3,5
2726,,,4,2,2,2,63,55,300,600,4,5
2727,,,12,2,2,1,98,77,420,540,1,5
2728,,,16,2,2,1,67,59,0,300,4,5
2729,,,5,2,2,1,20,37,180,300,4,5
2730,,,3,2,2,2,100,64,420,540,1,5
2731,,,9,1,2,1,45,35,300,600,4,5
2732,,,9,1,2,1,4,39,420,540,1,5
2733,,,6,1,2,1,9,64,300,600,1,5
2734,,,8,2,2,1,34,11,60,180,2,5
2735,,,9,2,2,2,75,32,60,180,4,5
2736,,,12,1,2,1,57,7,420,540,3,5
2737,,,11,2,2,1,1,70,300,420,1,5
2738,,,2,1,2,1,34,45,420,540,2,5
2739,,,11,1,2,2,39,29,420,540,3,5
2740,,,5,2,2,1,54,25,180,300,4,5
2741,,,4,2,2,1,80,61,180,300,2,5
2742,,,5,2,2,2,8,93,420,540,4,5
2743,,,2,1,2,2,31,62,420,540,2,5
2744,,,4,2,2,2,98,100,300,600,1,5
2745,,,9,2,2,1,100,80,420,540,4,5
2746,,,3,2,2,2,71,25,420,540,2,5
2747,,,8,1,2,1,4,27,300,600,2,5
2748,,,5,1,2,2,80,28,300,600,1,5
2749,,,5,2,2,1,13,26,300,600,4,5
2750,,,11,2,2,2,38,90,0,300,2,5
2751,,,12,2,2,2,17,68,0,300,3,5
2752,,,4,1,2,2,67,60,420,540,4,5
2753,,,15,1,2,2,100,93,420,540,1,5
2754,,,12,2,2,1,58,59,0,300,2,5
2755,,,14,1,2,1,96,89,420,540,1,5
2756,,,7,1,2,2,55,64,420,540,3,5
2757,,,14,1,2,2,20,95,300,600,1,5
2758,,,3,1,2,1,66,74,300,600,3,5
2759,,,15,2,2,1,50,22,180,300,2,5
2760,,,6,1,2,2,24,20,300,600,4,5
2761,,,14,2,2,2,90,94,0,300,3,5
2762,,,11,2,2,1,85,6,300,420,4,5
2763,,,12,1,2,2,19,38,300,600,3,5
2764,,,10,2,2,1,84,60,0,300,4,5
2765,,,11,2,2,1,46,77,180,300,4,5
2766,,,16,1,2,2,69,80,300,600,4,5
2767,,,2,2,2,1,20,33,60,180,1,5
2768,,,14,1,2,1,94,98,420,540,3,5
2769,,,9,2,2,2,62,12,420,540,2,5
2770,,,2,1,2,2,99,50,420,540,2,5
2771,,,3,1,2,1,32,72,420,540,1,5
2772,,,7,2,2,1,2,1,300,600,1,5
2773,,,12,1,2,1,83,20,300,600,4,5
