Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2118,,,8,2,2,2,59,88,300,420,1,5
2119,,,6,1,2,1,34,70,300,600,3,5
2120,,,12,2,2,2,93,43,180,300,3,5
2121,,,2,1,2,1,85,34,420,540,1,5
2122,,,10,2,2,2,90,70,420,540,3,5
2123,,,10,1,2,1,66,73,420,540,3,5
2124,,,1,1,2,1,58,68,300,600,2,5
2125,,,10,2,2,1,4,10,60,180,4,5
2126,,,7,2,2,2,76,81,300,420,2,5
2127,,,4,1,2,2,63,31,420,540,1,5
2128,,,6,2,2,1,95,0,300,420,2,5
2129,,,14,2,2,2,69,12,180,300,2,5
2130,,,9,2,2,1,64,61,60,180,1,5
2131,,,4,2,2,2,83,13,60,180,2,5
2132,,,14,1,2,1,91,79,300,600,2,5
2133,,,16,1,2,1,29,88,300,600,1,5
2134,,,9,1,2,2,33,52,420,540,4,5
2135,,,8,2,2,2,90,4,420,540,4,5
2136,,,4,2,2,2,52,95,180,300,3,5
2137,,,4,1,2,2,5,53,420,540,4,5
2138,,,15,2,2,2,30,96,420,540,2,5
2139,,,1,1,2,1,100,38,420,540,4,5
2140,,,4,1,2,1,54,31,300,600,4,5
2141,,,2,1,2,2,37,24,300,600,2,5
2142,,,5,2,2,2,69,98,420,540,3,5
2143,,,9,2,2,2,76,86,60,180,3,5
2144,,,15,2,2,2,76,63,0,300,3,5
2145,,,10,1,2,1,5,26,300,600,3,5
2146,,,6,2,2,1,70,39,420,540,1,5
2147,,,4,2,2,2,73,60,60,180,3,5
2148,,,11,2,2,2,99,89,0,300,4,5
2149,,,10,2,2,2,42,31,180,300,1,5
2150,,,8,2,2,2,59,87,60,180,1,5
2151,,,5,1,2,2,45,65,420,540,3,5
2152,,,3,2,2,1,53,11,0,300,4,5
2153,,,10,2,2,1,69,37,60,180,2,5
2154,,,5,2,2,1,88,16,420,540,3,5
2155,,,8,2,2,1,13,85,0,300,1,5
2156,,,13,2,2,1,7,66,300,420,4,5
2157,,,3,2,2,2,100,29,0,300,2,5
2158,,,13,2,2,1,83,56,420,540,3,5
2159,,,3,1,2,1,71,62,300,600,2,5
2160,,,14,1,2,1,38,52,300,600,1,5
2161,,,15,2,2,1,36,34,60,180,4,5
2162,,,9,1,2,2,82,90,420,540,4,5
2163,,,12,1,2,2,37,51,420,540,4,5
2164,,,11,2,2,2,55,64,180,300,3,5
2165,,,11,1,2,2,30,76,420,540,3,5
2166,,,12,1,2,1,96,66,420,540,2,5
2167,,,2,2,2,1,81,34,60,180,3,5
2168,,,3,1,2,1,64,63,300,600,2,5
2169,,,9,1,2,2,73,64,420,540,3,5
2170,,,6,1,2,2,2,23,420,540,1,5
2171,,,12,2,2,1,6,52,300,420,3,5
2172,,,11,1,2,2,7,70,420,540,2,5
2173,,,11,1,2,1,94,64,300,600,2,5
2174,,,10,2,2,2,10,30,420,540,4,5
2175,,,15,2,2,2,8,75,420,540,1,5
2176,,,12,2,2,1,76,51,420,540,3,5
2177,,,8,2,2,1,35,15,0,300,1,5
2178,,,8,2,2,1,58,93,300,420,1,5
2179,,,3,2,2,2,13,0,180,300,1,5
2180,,,9,2,2,1,57,42,0,300,3,5
2181,,,10,2,2,1,38,79,60,180,4,5
2182,,,2,2,2,2,62,32,0,300,2,5
2183,,,4,2,2,2,8,4,180,300,1,5
2184,,,2,1,2,2,30,84,420,540,4,5
2185,,,10,1,2,1,94,37,300,600,2,5
2186,,,10,1,2,1,55,37,420,540,4,5
2187,,,16,1,2,2,56,11,420,540,1,5
2188,,,12,2,2,2,69,50,180,300,3,5
2189,,,14,1,2,1,12,25,300,600,1,5
2190,,,13,2,2,1,82,62,180,300,2,5
2191,,,13,1,2,2,79,8,300,600,2,5
2192,,,13,1,2,1,77,14,420,540,3,5
2193,,,16,2,2,2,79,45,0,300,1,5
2194,,,14,1,2,2,63,95,420,540,3,5
2195,,,5,1,2,2,1,32,420,540,4,5
2196,,,8,1,2,1,95,64,300,600,2,5
2197,,,11,2,2,1,48,86,0,300,3,5
2198,,,14,1,2,2,39,75,300,600,1,5
2199,,,4,1,2,1,81,100,420,540,1,5
2200,,,7,2,2,1,73,4,180,300,2,5
2201,,,8,1,2,1,83,12,300,600,3,5
2202,,,2,1,2,2,92,82,300,600,1,5
2203,,,13,2,2,2,97,95,60,180,4,5
2204,,,4,1,2,1,46,97,420,540,2,5
2205,,,10,1,2,2,19,61,420,540,3,5
2206,,,9,1,2,1,3,38,300,600,1,5
2207,,,2,1,2,1,77,67,300,600,3,5
2208,,,2,1,2,2,27,42,420,540,4,5
2209,,,15,1,2,2,27,3,420,540,1,5
2210,,,3,1,2,2,91,40,300,600,3,5
2211,,,13,1,2,1,71,10,420,540,1,5
2212,,,2,1,2,1,19,75,300,600,4,5
2213,,,11,1,2,2,27,65,300,600,2,5
2214,,,10,1,2,2,6,79,420,540,3,5
2215,,,6,2,2,2,10,84,300,420,3,5
2216,,,14,1,2,2,2,74,300,600,4,5
2217,,,3,1,2,1,53,25,300,600,2,5
2218,,,1,1,2,1,23,32,300,600,3,5
2219,,,3,2,2,1,77,79,60,180,1,5
2220,,,9,2,2,2,82,70,180,300,4,5
2221,,,6,1,2,1,29,17,300,600,2,5
2222,,,5,2,2,1,98,55,0,300,3,5
2223,,,3,2,2,2,74,55,420,540,2,5
2224,,,6,1,2,2,91,55,420,540,3,5
2225,,,3,2,2,2,75,28,180,300,2,5
2226,,,8,1,2,1,36,19,420,540,1,5
2227,,,2,1,2,2,91,38,300,600,4,5
2228,,,5,2,2,1,44,77,180,300,4,5
2229,,,2,2,2,2,60,91,420,540,3,5
2230,,,11,2,2,1,0,34,0,300,4,5
2231,,,9,2,2,2,69,94,60,180,1,5
2232,,,6,2,2,2,3,35,180,300,2,5
2233,,,7,1,2,2,39,34,300,600,3,5
2234,,,9,2,2,1,50,47,420,540,3,5
2235,,,12,1,2,1,43,28,420,540,4,5
2236,,,11,1,2,1,90,54,300,600,2,5
2237,,,15,1,2,1,54,58,300,600,2,5
2238,,,12,2,2,2,62,91,60,180,3,5
2239,,,3,2,2,2,24,8,300,600,1,5
2240,,,12,1,2,2,93,70,420,540,1,5
2241,,,10,2,2,2,54,13,180,300,1,5
2242,,,12,2,2,2,58,58,180,300,2,5
2243,,,6,1,2,1,12,1,300,600,4,5
2244,,,16,2,2,1,85,24,180,300,3,5
2245,,,2,1,2,1,50,80,420,540,4,5
2246,,,15,2,2,1,23,48,180,300,3,5
2247,,,10,2,2,1,23,47,300,600,2,5
2248,,,12,1,2,1,88,78,420,540,2,5
2249,,,6,2,2,2,52,11,420,540,3,5
2250,,,15,2,2,2,16,48,180,300,4,5
2251,,,9,2,2,1,37,16,300,420,1,5
2252,,,12,2,2,2,10,30,180,300,4,5
2253,,,3,1,2,1,51,7,420,540,3,5
2254,,,7,2,2,2,60,83,60,180,4,5
2255,,,12,2,2,2,47,57,420,540,1,5
2256,,,15,2,2,2,97,60,180,300,3,5
2257,,,15,2,2,2,16,55,420,540,4,5
2258,,,10,2,2,1,7,43,300,420,4,5
2259,,,9,1,2,1,90,12,420,540,3,5
2260,,,3,1,2,1,25,61,300,600,4,5
2261,,,10,1,2,2,43,19,300,600,4,5
2262,,,9,2,2,2,96,53,0,300,2,5
2263,,,2,2,2,1,21,100,0,300,3,5
2264,,,10,2,2,1,93,64,420,540,4,5
2265,,,12,2,2,2,7,74,180,300,3,5
2266,,,3,2,2,2,55,63,0,300,4,5
2267,,,2,1,2,2,87,55,420,540,3,5
2268,,,11,2,2,2,50,42,60,180,4,5
2269,,,13,1,2,2,3,54,300,600,3,5
2270,,,12,1,2,2,29,33,300,600,4,5
2271,,,6,2,2,2,86,34,180,300,1,5
2272,,,11,2,2,1,51,29,60,180,3,5
2273,,,11,1,2,1,63,31,420,540,2,5
2274,,,3,1,2,2,0,42,420,540,2,5
2275,,,6,1,2,1,81,99,420,540,3,5
2276,,,8,2,2,1,14,60,180,300,3,5
2277,,,13,2,2,2,20,88,60,180,1,5
2278,,,7,2,2,2,89,56,300,600,4,5
2279,,,5,1,2,2,19,29,420,540,2,5
2280,,,5,1,2,1,22,58,420,540,2,5
2281,,,12,2,2,2,42,34,180,300,3,5
2282,,,12,1,2,2,82,8,300,600,1,5
2283,,,2,1,2,1,76,86,300,600,1,5
2284,,,15,1,2,1,72,36,420,540,1,5
2285,,,5,2,2,1,17,45,420,540,2,5
2286,,,4,1,2,1,95,82,420,540,2,5
2287,,,9,1,2,1,67,65,300,600,1,5
2288,,,16,1,2,2,73,92,300,600,1,5
2289,,,4,1,2,1,27,18,300,600,3,5
2290,,,15,2,2,1,18,63,420,540,4,5
2291,,,6,2,2,2,33,74,300,420,1,5
2292,,,10,1,2,1,48,83,420,540,3,5
2293,,,15,1,2,1,47,54,420,540,2,5
2294,,,9,1,2,1,15,3,300,600,4,5
2295,,,8,2,2,2,58,88,0,300,4,5
2296,,,4,2,2,2,45,93,420,540,2,5
2297,,,9,1,2,1,28,45,420,540,2,5
2298,,,5,1,2,2,97,51,300,600,3,5
2299,,,8,1,2,2,13,47,420,540,3,5
2300,,,10,1,2,1,72,30,300,600,4,5
2301,,,3,1,2,1,32,67,420,540,3,5
2302,,,11,2,2,1,6,2,180,300,3,5
2303,,,6,2,2,2,38,54,0,300,3,5
2304,,,9,2,2,1,63,38,420,540,4,5
2305,,,7,2,2,2,74,63,0,300,4,5
2306,,,11,1,2,2,47,83,300,600,1,5
2307,,,9,1,2,2,71,21,420,540,4,5
2308,,,4,1,2,1,33,90,420,540,4,5
2309,,,11,2,2,2,84,56,180,300,2,5
2310,,,7,2,2,1,83,100,0,300,3,5
2311,,,4,1,2,1,98,97,420,540,3,5
2312,,,10,1,2,2,51,33,420,540,2,5
2313,,,5,1,2,2,27,69,300,600,1,5
2314,,,5,1,2,1,79,20,300,600,2,5
2315,,,14,1,2,1,70,42,300,600,1,5
2316,,,6,1,2,1,71,70,420,540,2,5
2317,,,17,2,2,2,45,71,420,540,1,5
2318,,,14,1,2,2,87,97,420,540,4,5
2319,,,6,1,2,2,12,46,300,600,2,5
2320,,,8,1,2,1,50,36,420,540,2,5
2321,,,5,1,2,1,66,85,300,600,4,5
2322,,,14,1,2,1,88,18,300,600,3,5
2323,,,5,2,2,1,80,27,60,180,4,5
2324,,,7,2,2,2,9,23,0,300,1,5
2325,,,2,1,2,2,92,59,420,540,4,5
2326,,,7,2,2,1,23,81,420,540,1,5
2327,,,4,1,2,2,20,9,300,600,1,5
2328,,,4,1,2,1,92,47,300,600,1,5
2329,,,14,2,2,2,57,42,60,180,3,5
2330,,,9,1,2,2,21,96,420,540,1,5
2331,,,13,2,2,2,39,17,300,600,1,5
2332,,,10,2,2,2,18,33,0,300,1,5
2333,,,9,1,2,2,53,29,300,600,3,5
2334,,,7,2,2,1,41,20,420,540,1,5
2335,,,10,2,2,2,68,62,180,300,3,5
2336,,,9,1,2,1,71,40,300,600,1,5
2337,,,10,1,2,2,53,37,420,540,4,5
2338,,,9,2,2,1,11,89,0,300,4,5
2339,,,10,2,2,1,79,40,60,180,4,5
2340,,,13,1,2,2,60,37,300,600,1,5
2341,,,12,2,2,1,84,50,300,600,4,5
2342,,,10,1,2,1,62,70,420,540,4,5
2343,,,12,2,2,2,96,6,180,300,1,5
2344,,,4,2,2,2,56,96,0,300,3,5
2345,,,13,1,2,1,45,60,420,540,4,5
2346,,,13,2,2,2,82,31,420,540,3,5
2347,,,14,1,2,2,21,0,420,540,4,5
2348,,,9,1,2,2,98,70,420,540,3,5
2349,,,9,1,2,2,29,82,420,540,1,5
2350,,,10,1,2,1,19,50,300,600,4,5
2351,,,11,1,2,1,100,19,300,600,2,5
2352,,,10,2,2,1,5,2,180,300,1,5
2353,,,8,1,2,1,73,80,420,540,3,5
2354,,,13,2,2,1,15,57,180,300,3,5
2355,,,11,1,2,1,55,54,300,600,4,5
2356,,,15,2,2,2,79,26,60,180,3,5
2357,,,9,2,2,2,33,26,300,600,2,5
2358,,,8,2,2,1,46,40,60,180,3,5
2359,,,8,1,2,2,86,60,300,600,1,5
2360,,,5,1,2,1,53,0,300,600,2,5
2361,,,4,2,2,1,16,52,420,540,2,5
2362,,,14,1,2,2,41,74,300,600,1,5
2363,,,7,2,2,2,13,49,180,300,4,5
2364,,,12,2,2,2,59,29,60,180,1,5
2365,,,11,1,2,2,15,84,300,600,3,5
2366,,,10,2,2,2,15,69,300,600,3,5
2367,,,10,2,2,1,88,34,0,300,4,5
2368,,,15,1,2,1,21,64,420,540,4,5
2369,,,7,1,2,2,25,23,420,540,1,5
2370,,,9,1,2,1,49,34,420,540,1,5
2371,,,3,1,2,1,8,22,420,540,3,5
2372,,,7,2,2,1,50,9,300,420,4,5
2373,,,16,2,2,2,25,25,60,180,2,5
2374,,,14,1,2,1,30,73,300,600,2,5
2375,,,5,1,2,1,68,36,300,600,4,5
2376,,,10,2,2,1,61,1,180,300,4,5
2377,,,15,1,2,2,52,48,300,600,2,5
2378,,,6,1,2,2,87,8,300,600,4,5
2379,,,10,2,2,1,43,23,60,180,2,5
2380,,,6,1,2,2,96,52,300,600,4,5
2381,,,8,2,2,1,77,79,300,420,4,5
2382,,,8,1,2,2,32,98,300,600,1,5
2383,,,7,2,2,1,25,22,60,180,1,5
2384,,,4,1,2,2,62,74,300,600,4,5
2385,,,11,2,2,1,93,2,60,180,1,5
2386,,,10,2,2,1,17,56,420,540,1,5
2387,,,11,2,2,2,80,45,180,300,4,5
2388,,,10,1,2,1,99,66,300,600,4,5
2389,,,16,2,2,2,81,92,0,300,2,5
2390,,,6,2,2,2,80,36,420,540,3,5
2391,,,2,1,2,2,77,90,300,600,4,5
2392,,,12,1,2,2,99,20,420,540,2,5
2393,,,15,2,2,1,19,75,420,540,2,5
2394,,,15,2,2,1,48,81,60,180,2,5
2395,,,14,1,2,1,69,41,300,600,4,5
2396,,,10,2,2,1,47,75,180,300,1,5
2397,,,3,2,2,1,24,54,300,420,3,5
2398,,,12,1,2,2,70,29,300,600,3,5
2399,,,4,2,2,1,34,2,180,300,4,5
2400,,,11,1,2,1,16,31,300,600,1,5
2401,,,7,1,2,2,61,57,420,540,1,5
2402,,,14,2,2,2,26,38,0,300,1,5
2403,,,12,1,2,2,46,91,300,600,2,5
2404,,,12,2,2,1,79,6,0,300,3,5
2405,,,14,1,2,1,37,21,420,540,4,5
2406,,,6,1,2,1,35,85,420,540,2,5
2407,,,10,2,2,1,68,68,60,180,2,5
2408,,,13,2,2,1,52,93,420,540,1,5
2409,,,2,1,2,1,17,32,300,600,4,5
2410,,,15,1,2,1,53,46,420,540,3,5
2411,,,6,2,2,1,75,92,0,300,3,5
2412,,,4,2,2,2,80,17,420,540,3,5
2413,,,4,2,2,2,39,40,180,300,1,5
2414,,,8,1,2,2,53,2,420,540,2,5
2415,,,6,2,2,1,93,25,0,300,2,5
2416,,,10,2,2,2,51,28,0,300,1,5
2417,,,2,2,2,2,55,39,420,540,1,5
2418,,,14,2,2,1,73,77,180,300,4,5
2419,,,14,1,2,1,52,9,420,540,1,5
2420,,,11,2,2,1,43,12,60,180,2,5
2421,,,2,1,2,1,69,76,420,540,2,5
2422,,,13,2,2,1,45,91,180,300,1,5
2423,,,7,2,2,1,63,9,420,540,2,5
2424,,,5,2,2,1,64,17,60,180,1,5
2425,,,10,2,2,1,44,20,60,180,4,5
2426,,,10,1,2,2,46,79,420,540,2,5
2427,,,3,1,2,1,74,1,420,540,3,5
2428,,,9,1,2,1,3,33,420,540,3,5
2429,,,15,2,2,1,71,30,0,300,3,5
2430,,,12,1,2,2,20,64,420,540,3,5
2431,,,5,2,2,2,3,98,60,180,1,5
2432,,,2,1,2,1,51,26,300,600,1,5
2433,,,15,2,2,1,60,33,60,180,2,5
2434,,,6,1,2,1,16,48,300,600,3,5
2435,,,2,1,2,2,92,87,300,600,4,5
2436,,,1,1,2,1,68,85,300,600,1,5
2437,,,11,2,2,2,87,68,420,540,2,5
2438,,,14,2,2,2,46,28,180,300,4,5
2439,,,10,1,2,2,63,48,420,540,2,5
2440,,,5,1,2,1,1,45,420,540,4,5
2441,,,13,1,2,1,27,88,300,600,4,5
2442,,,2,1,2,1,38,56,300,600,3,5
2443,,,12,1,2,2,39,57,300,600,1,5
2444,,,11,1,2,1,5,73,420,540,2,5
2445,,,9,2,2,2,26,36,0,300,2,5
2446,,,6,2,2,1,27,42,60,180,4,5
2447,,,5,1,2,2,43,96,300,600,1,5
2448,,,12,2,2,1,20,75,420,540,3,5
2449,,,7,1,2,2,89,5,420,540,2,5
2450,,,11,2,2,2,10,33,420,540,2,5
2451,,,11,2,2,2,94,41,0,300,2,5
2452,,,15,2,2,2,25,62,0,300,2,5
2453,,,9,2,2,1,17,75,300,420,4,5
2454,,,6,2,2,1,65,51,60,180,3,5
2455,,,4,1,2,2,73,76,420,540,4,5
2456,,,13,1,2,2,64,9,420,540,3,5
2457,,,13,1,2,2,57,68,420,540,4,5
2458,,,5,2,2,2,72,41,60,180,3,5
2459,,,13,1,2,2,84,12,300,600,4,5
2460,,,15,1,2,1,11,90,300,600,2,5
2461,,,4,1,2,1,88,24,420,540,1,5
2462,,,14,1,2,2,33,29,420,540,4,5
2463,,,8,2,2,1,77,30,60,180,3,5
2464,,,8,2,2,2,97,59,60,180,1,5
2465,,,12,2,2,2,98,79,420,540,4,5
2466,,,5,2,2,1,5,85,420,540,2,5
2467,,,5,2,2,2,4,45,420,540,1,5
2468,,,10,2,2,2,90,7,420,540,1,5
2469,,,7,1,2,1,74,32,300,600,4,5
2470,,,10,1,2,2,52,36,300,600,1,5
2471,,,9,2,2,2,77,74,60,180,4,5
2472,,,15,2,2,1,29,57,420,540,4,5
2473,,,11,1,2,1,33,61,300,600,4,5
2474,,,4,2,2,1,77,39,180,300,4,5
2475,,,9,1,2,2,39,51,420,540,2,5
2476,,,3,1,2,2,63,9,420,540,2,5
2477,,,4,1,2,2,13,31,300,600,1,5
2478,,,16,2,2,1,17,10,180,300,2,5
2479,,,12,2,2,1,11,41,300,600,3,5
2480,,,9,1,2,2,86,77,300,600,1,5
2481,,,6,2,2,1,92,74,420,540,1,5
2482,,,13,2,2,1,19,25,0,300,3,5
2483,,,7,1,2,2,87,90,300,600,1,5
2484,,,4,1,2,1,78,48,300,600,3,5
2485,,,12,2,2,1,47,81,0,300,2,5
2486,,,12,2,2,1,65,63,0,300,4,5
2487,,,4,1,2,1,87,98,420,540,1,5
2488,,,8,2,2,1,57,84,180,300,1,5
2489,,,7,2,2,1,86,79,420,540,2,5
2490,,,8,2,2,1,86,1,420,540,1,5
2491,,,13,1,2,1,24,67,300,600,4,5
2492,,,11,1,2,1,7,92,300,600,3,5
2493,,,4,2,2,1,63,66,0,300,1,5
2494,,,3,1,2,1,6,97,300,600,2,5
2495,,,3,1,2,1,78,42,300,600,2,5
2496,,,7,2,2,1,63,75,60,180,2,5
2497,,,13,2,2,1,1,18,180,300,3,5
2498,,,8,2,2,1,81,62,60,180,1,5
2499,,,8,1,2,1,66,41,300,600,1,5
2500,,,14,2,2,2,57,66,60,180,1,5
2501,,,12,1,2,1,80,40,420,540,3,5
2502,,,2,2,2,2,30,52,60,180,4,5
2503,,,14,2,2,2,53,19,0,300,2,5
2504,,,14,2,2,1,55,23,60,180,2,5
2505,,,14,1,2,1,81,4,300,600,1,5
2506,,,11,1,2,2,16,46,420,540,3,5
2507,,,4,1,2,2,36,51,420,540,1,5
2508,,,12,1,2,1,18,23,420,540,2,5
2509,,,11,2,2,2,98,80,60,180,1,5
2510,,,4,1,2,2,4,13,300,600,3,5
2511,,,9,1,2,2,91,47,420,540,4,5
2512,,,5,2,2,2,60,82,300,600,4,5
2513,,,15,2,2,1,11,26,300,420,2,5
2514,,,3,2,2,1,24,51,420,540,3,5
2515,,,12,1,2,2,81,27,300,600,3,5
2516,,,9,2,2,1,36,61,420,540,4,5
2517,,,3,1,2,1,81,20,420,540,2,5
2518,,,4,1,2,2,49,94,420,540,1,5
2519,,,16,2,2,2,59,93,60,180,2,5
2520,,,6,1,2,1,10,3,420,540,2,5
2521,,,12,1,2,1,3,32,420,540,1,5
2522,,,2,2,2,1,40,46,300,600,2,5
2523,,,5,2,2,1,80,15,180,300,3,5
2524,,,4,1,2,1,8,27,420,540,3,5
2525,,,6,2,2,1,80,6,300,600,1,5
2526,,,10,2,2,2,30,53,300,600,2,5
2527,,,10,1,2,2,49,5,420,540,2,5
2528,,,15,2,2,1,65,70,180,300,3,5
2529,,,9,1,2,1,13,1,300,600,4,5
2530,,,4,1,2,1,78,73,420,540,1,5
2531,,,9,2,2,1,40,99,180,300,4,5
2532,,,4,2,2,2,25,27,180,300,3,5
2533,,,13,2,2,1,20,84,300,600,3,5
2534,,,5,2,2,1,54,99,420,540,1,5
2535,,,9,2,2,2,88,81,420,540,1,5
2536,,,9,1,2,2,38,7,420,540,2,5
2537,,,6,1,2,2,55,84,300,600,3,5
2538,,,13,2,2,2,51,47,60,180,4,5
2539,,,7,2,2,1,69,38,0,300,1,5
2540,,,11,2,2,1,22,65,300,420,4,5
2541,,,9,1,2,1,27,2,300,600,2,5
2542,,,7,1,2,1,7,35,420,540,1,5
2543,,,7,1,2,1,16,82,300,600,2,5
2544,,,15,1,2,2,92,21,420,540,2,5
2545,,,9,2,2,1,2,8,180,300,3,5
2546,,,2,1,2,1,70,23,420,540,2,5
2547,,,14,2,2,2,89,48,180,300,2,5
2548,,,11,2,2,2,12,95,60,180,2,5
2549,,,9,1,2,1,39,83,300,600,4,5
2550,,,16,2,2,1,47,53,60,180,4,5
2551,,,13,1,2,1,37,34,420,540,4,5
2552,,,3,1,2,2,54,81,420,540,4,5
2553,,,13,2,2,2,23,26,0,300,3,5
2554,,,11,2,2,2,78,96,60,180,3,5
2555,,,3,1,2,1,35,70,300,600,2,5
2556,,,13,1,2,2,63,53,300,600,4,5
2557,,,15,2,2,1,10,63,180,300,2,5
2558,,,5,2,2,2,79,57,0,300,2,5
2559,,,11,2,2,1,58,84,300,420,4,5
2560,,,10,1,2,2,47,57,420,540,3,5
2561,,,3,1,2,1,13,81,300,600,4,5
2562,,,12,2,2,1,55,25,300,420,3,5
2563,,,6,1,2,2,65,44,420,540,2,5
2564,,,13,2,2,2,99,38,180,300,2,5
2565,,,3,2,2,1,0,41,180,300,4,5
2566,,,4,2,2,1,65,79,300,600,2,5
2567,,,13,2,2,2,84,50,0,300,2,5
2568,,,15,1,2,1,19,93,300,600,3,5
2569,,,5,1,2,1,94,57,420,540,2,5
2570,,,5,2,2,1,33,44,60,180,4,5
2571,,,2,1,2,1,98,43,420,540,2,5
2572,,,10,1,2,2,38,82,300,600,1,5
2573,,,2,1,2,1,57,80,300,600,1,5
2574,,,9,2,2,2,51,56,180,300,3,5
2575,,,10,2,2,1,61,1,300,420,3,5
2576,,,5,2,2,1,13,90,60,180,4,5
2577,,,10,2,2,2,100,96,60,180,4,5
2578,,,15,2,2,2,90,36,180,300,2,5
2579,,,6,2,2,2,76,33,180,300,1,5
2580,,,8,2,2,2,33,24,420,540,4,5
2581,,,12,1,2,2,65,74,420,540,1,5
2582,,,14,2,2,1,7,73,300,600,2,5
2583,,,2,1,2,1,81,47,420,540,3,5
2584,,,9,1,2,2,31,32,420,540,3,5
2585,,,5,2,2,2,38,97,300,600,2,5
2586,,,9,1,2,2,58,44,300,600,2,5
2587,,,8,2,2,2,25,38,420,540,4,5
2588,,,14,2,2,1,50,64,180,300,1,5
2589,,,7,2,2,2,8,25,0,300,3,5
2590,,,4,1,2,2,0,1,420,540,2,5
2591,,,8,1,2,2,49,54,420,540,4,5
2592,,,9,2,2,2,19,7,300,420,4,5
2593,,,8,1,2,1,96,42,300,600,3,5
2594,,,9,1,2,2,33,29,420,540,1,5
2595,,,4,2,2,2,25,82,60,180,1,5
2596,,,9,2,2,2,0,5,60,180,3,5
2597,,,12,1,2,1,59,94,420,540,2,5
2598,,,4,1,2,2,13,31,300,600,3,5
2599,,,4,1,2,1,89,16,300,600,1,5
2600,,,9,1,2,1,15,0,420,540,1,5
2601,,,11,2,2,2,19,94,420,540,3,5
2602,,,7,2,2,2,2,66,300,420,2,5
2603,,,10,1,2,1,46,51,420,540,2,5
2604,,,6,1,2,1,40,20,420,540,3,5
2605,,,9,1,2,1,44,66,300,600,1,5
2606,,,2,1,2,2,11,89,420,540,3,5
2607,,,3,1,2,1,65,89,300,600,3,5
2608,,,8,2,2,2,12,40,0,300,2,5
2609,,,15,2,2,1,34,20,300,420,2,5
2610,,,13,1,2,1,45,45,420,540,3,5
2611,,,4,1,2,2,83,19,420,540,2,5
2612,,,10,2,2,2,47,23,420,540,4,5
2613,,,3,1,2,1,99,43,420,540,4,5
2614,,,12,1,2,2,45,100,300,600,3,5
2615,,,13,1,2,1,24,12,420,540,3,5
2616,,,2,2,2,2,98,58,60,180,4,5
2617,,,11,1,2,1,89,69,420,540,4,5
2618,,,6,1,2,2,43,18,420,540,2,5
2619,,,11,2,2,1,30,6,0,300,1,5
2620,,,7,1,2,1,36,71,300,600,3,5
2621,,,11,1,2,2,25,48,300,600,3,5
2622,,,14,2,2,2,68,19,180,300,1,5
2623,,,14,2,2,1,81,73,300,600,4,5
2624,,,16,1,2,1,50,10,420,540,2,5
2625,,,2,1,2,1,43,87,300,600,2,5
2626,,,6,1,2,1,83,72,420,540,2,5
2627,,,14,1,2,1,55,97,300,600,2,5
2628,,,12,2,2,2,16,64,180,300,1,5
2629,,,5,1,2,2,23,42,300,600,2,5
2630,,,16,1,2,2,36,63,300,600,3,5
2631,,,14,1,2,2,55,66,300,600,4,5
2632,,,15,2,2,1,32,22,420,540,3,5
2633,,,8,2,2,1,14,83,60,180,3,5
2634,,,1,1,2,2,2,24,420,540,1,5
2635,,,12,2,2,2,37,43,0,300,2,5
2636,,,9,1,2,1,12,52,420,540,2,5
2637,,,3,2,2,2,31,52,420,540,4,5
2638,,,2,1,2,2,50,38,420,540,2,5
2639,,,4,1,2,1,82,56,300,600,3,5
2640,,,8,2,2,1,100,99,420,540,3,5
2641,,,9,1,2,2,3,71,420,540,1,5
2642,,,9,2,2,2,20,26,180,300,2,5
2643,,,4,2,2,2,96,14,300,420,3,5
2644,,,14,1,2,1,58,12,300,600,2,5
2645,,,13,1,2,1,13,0,300,600,1,5
2646,,,5,1,2,1,3,41,420,540,2,5
2647,,,11,1,2,1,91,67,420,540,2,5
2648,,,14,1,2,1,6,31,420,540,4,5
2649,,,11,1,2,1,62,3,300,600,3,5
2650,,,6,2,2,2,22,88,0,300,3,5
2651,,,13,1,2,1,50,22,300,600,2,5
2652,,,2,2,2,2,55,78,420,540,3,5
2653,,,17,2,2,2,44,55,60,180,1,5
2654,,,15,2,2,1,19,61,60,180,4,5
2655,,,7,2,2,2,4,37,0,300,1,5
2656,,,6,1,2,1,51,33,420,540,1,5
2657,,,7,2,2,1,11,62,60,180,1,5
2658,,,14,1,2,2,16,68,420,540,1,5
2659,,,2,2,2,2,78,88,420,540,2,5
2660,,,7,2,2,1,16,93,0,300,1,5
2661,,,9,2,2,1,94,68,300,420,2,5
2662,,,13,1,2,2,66,99,300,600,1,5
2663,,,13,1,2,2,73,45,300,600,1,5
2664,,,12,2,2,1,64,19,300,420,3,5
2665,,,4,1,2,1,42,14,420,540,1,5
2666,,,14,1,2,1,24,37,300,600,4,5
2667,,,7,2,2,1,56,99,60,180,1,5
2668,,,5,2,2,1,39,62,420,540,4,5
2669,,,14,2,2,2,77,97,60,180,1,5
2670,,,14,1,2,2,53,45,300,600,1,5
2671,,,17,2,2,1,56,33,0,300,4,5
2672,,,14,1,2,1,89,87,300,600,4,5
2673,,,8,1,2,2,60,83,420,540,3,5
2674,,,12,1,2,1,32,57,300,600,3,5
