Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2300,,,2,2,2,2,91,57,60,180,2,5
2301,,,11,1,2,1,12,97,300,600,3,5
2302,,,7,1,2,1,76,99,300,600,4,5
2303,,,6,1,2,2,16,3,300,600,4,5
2304,,,9,1,2,1,97,49,420,540,2,5
2305,,,12,2,2,1,66,33,420,540,2,5
2306,,,4,2,2,1,79,70,420,540,3,5
2307,,,6,2,2,2,14,100,0,300,2,5
2308,,,11,1,2,1,15,96,300,600,4,5
2309,,,8,1,2,2,17,19,300,600,4,5
2310,,,2,1,2,1,20,82,300,600,2,5
2311,,,4,2,2,2,5,53,60,180,4,5
2312,,,14,1,2,1,21,33,300,600,2,5
2313,,,12,2,2,2,99,53,180,300,3,5
2314,,,12,1,2,2,36,55,420,540,4,5
2315,,,11,2,2,2,56,50,0,300,1,5
2316,,,9,1,2,1,78,38,420,540,1,5
2317,,,2,2,2,1,38,78,60,180,1,5
2318,,,14,2,2,1,65,17,60,180,2,5
2319,,,12,2,2,2,56,67,180,300,2,5
2320,,,15,2,2,1,0,48,420,540,1,5
2321,,,5,2,2,2,53,1,180,300,2,5
2322,,,8,2,2,1,57,11,180,300,3,5
2323,,,13,1,2,2,2,52,300,600,2,5
2324,,,6,2,2,1,58,70,0,300,3,5
2325,,,14,1,2,1,37,35,300,600,1,5
2326,,,11,1,2,1,70,22,420,540,2,5
2327,,,6,2,2,1,28,1,0,300,1,5
2328,,,8,1,2,2,56,35,300,600,2,5
2329,,,10,1,2,1,66,2,300,600,3,5
2330,,,8,1,2,2,51,57,420,540,2,5
2331,,,14,2,2,1,72,53,180,300,2,5
2332,,,7,2,2,1,60,40,420,540,2,5
2333,,,4,1,2,2,87,21,420,540,4,5
2334,,,5,1,2,1,52,51,300,600,1,5
2335,,,14,1,2,2,1,69,420,540,3,5
2336,,,3,1,2,1,68,67,300,600,2,5
2337,,,7,2,2,2,82,6,420,540,3,5
2338,,,11,2,2,1,88,17,0,300,2,5
2339,,,3,2,2,1,9,95,420,540,3,5
2340,,,15,1,2,2,5,65,300,600,3,5
2341,,,10,2,2,1,95,14,180,300,1,5
2342,,,13,2,2,2,34,56,420,540,3,5
2343,,,6,1,2,2,88,88,300,600,3,5
2344,,,14,1,2,2,12,91,420,540,4,5
2345,,,14,2,2,1,38,69,420,540,2,5
2346,,,11,2,2,1,82,97,420,540,2,5
2347,,,2,2,2,2,76,93,60,180,3,5
2348,,,14,2,2,2,100,75,180,300,2,5
2349,,,6,1,2,2,92,70,300,600,2,5
2350,,,8,2,2,1,88,66,300,600,3,5
2351,,,4,1,2,2,13,84,300,600,3,5
2352,,,3,1,2,1,95,96,300,600,1,5
2353,,,14,2,2,2,71,49,420,540,4,5
2354,,,4,2,2,1,34,77,0,300,2,5
2355,,,2,2,2,1,19,59,60,180,4,5
2356,,,4,2,2,1,44,25,60,180,4,5
2357,,,13,2,2,2,51,3,0,300,4,5
2358,,,6,2,2,2,96,42,0,300,3,5
2359,,,17,2,2,2,1,67,180,300,3,5
2360,,,2,2,2,2,12,32,60,180,2,5
2361,,,2,1,2,1,87,8,300,600,4,5
2362,,,9,2,2,2,30,36,300,600,4,5
2363,,,10,1,2,2,70,96,420,540,2,5
2364,,,6,1,2,1,72,45,300,600,1,5
2365,,,15,1,2,1,38,66,420,540,2,5
2366,,,6,1,2,2,98,23,300,600,3,5
2367,,,8,1,2,2,27,38,420,540,4,5
2368,,,5,2,2,2,57,57,420,540,4,5
2369,,,8,1,2,2,69,94,420,540,2,5
2370,,,9,2,2,1,23,81,60,180,2,5
2371,,,6,1,2,2,82,41,420,540,1,5
2372,,,13,1,2,2,76,37,420,540,3,5
2373,,,14,1,2,2,47,23,300,600,2,5
2374,,,3,1,2,1,46,5,420,540,1,5
2375,,,13,2,2,2,27,97,180,300,3,5
2376,,,8,1,2,1,59,62,420,540,4,5
2377,,,7,2,2,1,70,12,0,300,3,5
2378,,,2,1,2,2,36,90,300,600,4,5
2379,,,9,1,2,1,10,65,420,540,1,5
2380,,,11,2,2,2,38,76,420,540,3,5
2381,,,11,1,2,1,52,92,300,600,1,5
2382,,,9,1,2,1,72,100,300,600,1,5
2383,,,9,1,2,2,66,45,420,540,2,5
2384,,,3,1,2,1,77,41,420,540,1,5
2385,,,12,1,2,2,85,64,420,540,2,5
2386,,,15,2,2,1,43,30,300,420,4,5
2387,,,8,1,2,2,23,94,420,540,4,5
2388,,,14,2,2,1,30,78,420,540,1,5
2389,,,16,2,2,1,3,50,60,180,3,5
2390,,,11,1,2,2,5,15,300,600,4,5
2391,,,15,2,2,2,62,91,300,420,3,5
2392,,,1,1,2,1,60,67,420,540,4,5
2393,,,3,1,2,2,35,89,420,540,2,5
2394,,,11,2,2,2,33,73,300,420,4,5
2395,,,12,1,2,1,68,67,420,540,1,5
2396,,,3,1,2,1,91,87,420,540,2,5
2397,,,3,2,2,2,24,90,300,600,2,5
2398,,,4,2,2,1,52,16,60,180,4,5
2399,,,15,1,2,1,43,22,300,600,4,5
2400,,,16,1,2,1,66,37,300,600,2,5
2401,,,15,2,2,2,69,68,60,180,1,5
2402,,,13,2,2,2,24,48,420,540,4,5
2403,,,8,2,2,2,45,10,180,300,3,5
2404,,,4,2,2,1,17,61,60,180,4,5
2405,,,11,1,2,2,38,32,420,540,1,5
2406,,,10,2,2,2,16,38,60,180,1,5
2407,,,14,1,2,1,25,61,420,540,4,5
2408,,,7,2,2,1,53,90,180,300,1,5
2409,,,15,1,2,1,53,2,420,540,1,5
2410,,,4,1,2,1,26,22,300,600,1,5
2411,,,3,1,2,2,91,99,420,540,4,5
2412,,,12,2,2,2,15,34,180,300,4,5
2413,,,8,2,2,2,95,16,300,420,2,5
2414,,,13,2,2,2,27,38,180,300,3,5
2415,,,11,1,2,1,57,62,300,600,2,5
2416,,,6,1,2,1,0,23,300,600,1,5
2417,,,12,1,2,2,15,14,300,600,2,5
2418,,,9,1,2,1,84,78,420,540,1,5
2419,,,3,2,2,2,6,65,180,300,2,5
2420,,,7,1,2,1,19,99,300,600,4,5
2421,,,7,2,2,1,62,39,300,600,3,5
2422,,,13,1,2,1,17,40,300,600,2,5
2423,,,12,1,2,1,36,97,420,540,4,5
2424,,,14,1,2,1,57,48,420,540,4,5
2425,,,3,2,2,1,37,70,60,180,1,5
2426,,,13,1,2,2,54,60,420,540,1,5
2427,,,13,2,2,1,94,72,180,300,4,5
2428,,,2,1,2,2,78,3,420,540,2,5
2429,,,8,2,2,1,81,90,420,540,1,5
2430,,,8,2,2,1,81,7,60,180,3,5
2431,,,2,2,2,1,58,84,0,300,1,5
2432,,,13,2,2,1,81,28,300,420,3,5
2433,,,14,1,2,2,59,46,420,540,2,5
2434,,,14,2,2,2,33,41,60,180,1,5
2435,,,12,2,2,1,47,28,0,300,1,5
2436,,,12,1,2,1,51,84,300,600,4,5
2437,,,11,1,2,2,13,12,420,540,1,5
2438,,,7,2,2,1,82,72,60,180,1,5
2439,,,14,1,2,1,35,70,300,600,2,5
2440,,,14,1,2,2,44,75,420,540,3,5
2441,,,3,1,2,1,41,2,300,600,3,5
2442,,,12,1,2,2,32,16,420,540,1,5
2443,,,1,1,2,1,20,27,300,600,2,5
2444,,,6,1,2,2,0,3,300,600,4,5
2445,,,10,1,2,2,35,48,300,600,4,5
2446,,,3,1,2,1,21,100,420,540,4,5
2447,,,5,2,2,1,32,8,0,300,3,5
2448,,,9,1,2,1,6,97,420,540,2,5
2449,,,5,2,2,1,18,36,180,300,2,5
2450,,,15,2,2,2,88,99,180,300,3,5
2451,,,14,2,2,1,13,35,420,540,3,5
2452,,,11,2,2,1,64,86,180,300,3,5
2453,,,12,1,2,2,45,38,420,540,4,5
2454,,,2,1,2,1,40,53,300,600,4,5
2455,,,7,1,2,2,59,34,420,540,2,5
2456,,,5,2,2,1,94,99,420,540,3,5
2457,,,11,1,2,1,92,63,300,600,1,5
2458,,,6,1,2,2,32,96,300,600,2,5
2459,,,9,1,2,1,77,69,420,540,2,5
2460,,,5,1,2,1,52,21,300,600,2,5
2461,,,13,2,2,2,20,19,180,300,1,5
2462,,,9,1,2,2,71,37,420,540,3,5
2463,,,7,2,2,1,52,89,300,600,1,5
2464,,,6,1,2,2,4,88,300,600,4,5
2465,,,13,1,2,2,13,38,300,600,3,5
2466,,,11,1,2,2,38,22,300,600,2,5
2467,,,15,2,2,2,15,17,180,300,4,5
2468,,,14,1,2,1,43,42,300,600,1,5
2469,,,5,2,2,1,84,70,300,600,2,5
2470,,,16,2,2,2,31,98,180,300,4,5
2471,,,2,2,2,2,57,95,420,540,2,5
2472,,,3,1,2,1,38,58,420,540,3,5
2473,,,8,2,2,1,74,26,300,600,1,5
2474,,,15,1,2,1,20,50,420,540,4,5
2475,,,9,2,2,2,72,97,420,540,1,5
2476,,,15,1,2,2,34,19,420,540,2,5
2477,,,11,2,2,2,6,27,300,420,4,5
2478,,,7,1,2,1,83,66,300,600,3,5
2479,,,4,2,2,1,11,19,420,540,4,5
2480,,,5,1,2,1,99,41,420,540,4,5
2481,,,11,2,2,1,31,69,180,300,2,5
2482,,,5,1,2,2,46,43,420,540,2,5
2483,,,8,1,2,2,49,18,300,600,3,5
2484,,,13,1,2,1,50,27,420,540,4,5
2485,,,8,2,2,2,24,89,0,300,3,5
2486,,,5,2,2,2,92,80,300,600,1,5
2487,,,7,1,2,2,63,40,300,600,3,5
2488,,,14,2,2,1,29,46,300,600,2,5
2489,,,2,2,2,2,95,19,0,300,3,5
2490,,,3,1,2,2,42,7,300,600,2,5
2491,,,3,1,2,2,47,15,420,540,1,5
2492,,,10,2,2,1,82,35,0,300,4,5
2493,,,4,1,2,1,77,93,420,540,2,5
2494,,,11,2,2,2,60,59,420,540,2,5
2495,,,5,2,2,1,19,20,420,540,2,5
2496,,,5,2,2,1,36,71,420,540,3,5
2497,,,11,1,2,2,36,78,300,600,2,5
2498,,,15,1,2,2,17,93,420,540,2,5
2499,,,2,1,2,2,73,32,420,540,1,5
2500,,,13,1,2,2,83,87,300,600,2,5
2501,,,14,1,2,1,9,58,300,600,4,5
2502,,,12,2,2,1,94,54,420,540,4,5
2503,,,13,1,2,2,39,69,420,540,3,5
2504,,,5,1,2,1,84,89,300,600,2,5
2505,,,14,1,2,1,84,58,420,540,4,5
2506,,,11,1,2,2,79,30,300,600,3,5
2507,,,12,1,2,1,74,79,420,540,3,5
2508,,,5,1,2,1,38,56,420,540,4,5
2509,,,2,2,2,2,1,6,300,420,4,5
2510,,,9,1,2,1,67,35,420,540,2,5
2511,,,9,1,2,2,12,46,300,600,1,5
2512,,,2,1,2,2,45,70,300,600,2,5
2513,,,3,2,2,1,36,75,180,300,3,5
2514,,,16,2,2,1,10,45,60,180,3,5
2515,,,7,2,2,1,34,57,420,540,4,5
2516,,,7,1,2,1,43,55,420,540,2,5
2517,,,7,1,2,2,58,50,300,600,1,5
2518,,,3,2,2,1,0,41,300,600,3,5
2519,,,5,1,2,1,85,26,420,540,3,5
2520,,,3,1,2,2,32,67,300,600,2,5
2521,,,15,1,2,1,57,25,300,600,2,5
2522,,,17,2,2,1,67,38,0,300,4,5
2523,,,12,2,2,1,89,89,420,540,1,5
2524,,,10,2,2,2,45,25,0,300,3,5
2525,,,6,2,2,1,60,14,180,300,2,5
2526,,,5,2,2,1,45,11,0,300,2,5
2527,,,5,1,2,2,10,34,420,540,2,5
2528,,,12,2,2,2,31,72,300,420,2,5
2529,,,3,1,2,2,77,11,420,540,1,5
2530,,,11,2,2,1,35,80,0,300,3,5
2531,,,9,2,2,2,25,88,60,180,2,5
2532,,,1,1,2,1,45,96,420,540,3,5
2533,,,4,2,2,2,25,47,180,300,4,5
2534,,,4,2,2,1,82,44,420,540,1,5
2535,,,10,1,2,2,4,62,300,600,1,5
2536,,,9,2,2,1,17,7,0,300,3,5
2537,,,17,2,2,2,6,68,60,180,3,5
2538,,,8,2,2,1,88,85,60,180,1,5
2539,,,13,2,2,1,34,51,60,180,1,5
2540,,,2,1,2,2,5,38,300,600,1,5
2541,,,6,1,2,1,32,0,420,540,1,5
2542,,,15,1,2,2,82,30,300,600,4,5
2543,,,8,1,2,2,40,9,300,600,3,5
2544,,,12,2,2,2,53,92,300,600,2,5
2545,,,10,1,2,1,39,98,420,540,4,5
2546,,,6,1,2,2,77,80,420,540,2,5
2547,,,16,2,2,2,14,2,180,300,3,5
2548,,,11,2,2,2,94,22,60,180,1,5
2549,,,11,2,2,1,84,34,300,600,2,5
2550,,,11,1,2,2,89,59,300,600,1,5
2551,,,5,1,2,1,15,76,420,540,2,5
2552,,,2,1,2,2,82,75,420,540,3,5
2553,,,8,2,2,2,9,28,300,600,2,5
2554,,,3,1,2,1,84,53,420,540,3,5
2555,,,8,2,2,1,93,39,300,600,3,5
2556,,,7,2,2,1,65,44,0,300,2,5
2557,,,1,1,2,2,28,35,300,600,2,5
2558,,,12,2,2,2,85,23,0,300,1,5
2559,,,7,2,2,1,86,57,420,540,3,5
2560,,,15,1,2,1,50,16,300,600,3,5
2561,,,5,2,2,2,57,45,180,300,1,5
2562,,,8,2,2,2,19,27,60,180,3,5
2563,,,15,1,2,1,11,46,300,600,2,5
2564,,,8,2,2,1,68,54,300,600,3,5
2565,,,4,1,2,2,71,59,300,600,1,5
2566,,,17,2,2,2,92,42,60,180,1,5
2567,,,12,2,2,2,0,88,420,540,3,5
2568,,,5,1,2,1,20,5,300,600,4,5
2569,,,15,1,2,2,29,19,300,600,1,5
2570,,,12,1,2,2,84,70,420,540,3,5
2571,,,13,1,2,2,73,8,300,600,4,5
2572,,,2,2,2,2,65,44,0,300,1,5
2573,,,4,2,2,1,74,75,300,600,1,5
2574,,,10,1,2,1,71,78,300,600,2,5
2575,,,7,2,2,2,8,97,300,600,2,5
2576,,,8,1,2,2,48,76,300,600,2,5
2577,,,11,2,2,1,76,57,0,300,3,5
2578,,,7,1,2,1,28,69,420,540,4,5
2579,,,8,2,2,1,90,5,300,420,2,5
2580,,,13,2,2,2,98,33,420,540,3,5
2581,,,13,1,2,2,58,90,300,600,2,5
2582,,,7,1,2,2,50,30,420,540,3,5
2583,,,15,1,2,1,65,49,300,600,2,5
2584,,,3,1,2,2,82,73,300,600,1,5
2585,,,14,2,2,1,67,32,420,540,3,5
2586,,,10,1,2,2,19,89,420,540,4,5
2587,,,3,1,2,1,81,75,300,600,3,5
2588,,,5,1,2,1,41,75,300,600,1,5
2589,,,12,1,2,2,8,45,420,540,4,5
2590,,,9,2,2,1,68,6,300,600,1,5
2591,,,8,2,2,2,73,10,300,600,3,5
2592,,,1,1,2,1,2,88,420,540,2,5
2593,,,15,2,2,2,31,92,180,300,1,5
2594,,,3,2,2,2,59,43,0,300,4,5
2595,,,9,2,2,1,42,53,300,600,1,5
2596,,,9,2,2,2,32,91,420,540,3,5
2597,,,13,2,2,1,62,50,0,300,1,5
2598,,,13,1,2,2,64,20,300,600,1,5
2599,,,6,2,2,2,39,70,180,300,3,5
2600,,,9,1,2,2,10,100,420,540,4,5
2601,,,8,1,2,1,46,86,300,600,1,5
2602,,,4,1,2,2,34,75,420,540,1,5
2603,,,13,1,2,2,10,50,300,600,3,5
2604,,,5,2,2,2,15,80,60,180,2,5
2605,,,13,2,2,2,36,20,60,180,3,5
2606,,,8,1,2,1,18,1,420,540,1,5
2607,,,16,2,2,1,54,43,0,300,1,5
2608,,,2,1,2,1,59,79,420,540,2,5
2609,,,14,1,2,1,53,24,300,600,1,5
2610,,,10,1,2,2,78,89,420,540,1,5
2611,,,10,2,2,2,39,96,60,180,3,5
2612,,,6,2,2,1,16,5,300,420,3,5
2613,,,13,1,2,2,38,12,420,540,3,5
2614,,,14,2,2,2,66,27,300,600,2,5
2615,,,10,2,2,2,68,76,300,600,4,5
2616,,,3,2,2,1,68,50,180,300,4,5
2617,,,13,2,2,1,94,12,60,180,1,5
2618,,,12,1,2,2,36,13,300,600,2,5
2619,,,14,2,2,1,53,89,0,300,4,5
2620,,,9,2,2,2,57,30,60,180,4,5
2621,,,13,1,2,2,11,86,420,540,1,5
2622,,,7,1,2,1,80,64,420,540,2,5
2623,,,15,2,2,1,43,83,300,600,3,5
2624,,,4,2,2,2,34,1,0,300,3,5
2625,,,9,1,2,1,2,37,300,600,4,5
2626,,,14,1,2,2,61,20,420,540,3,5
2627,,,3,1,2,1,48,78,420,540,2,5
2628,,,15,1,2,2,69,51,420,540,1,5
2629,,,3,1,2,1,30,60,300,600,3,5
2630,,,4,1,2,2,100,98,300,600,1,5
2631,,,13,1,2,2,28,36,420,540,1,5
2632,,,2,1,2,2,20,38,300,600,4,5
2633,,,10,2,2,2,24,85,420,540,1,5
2634,,,13,2,2,2,9,75,180,300,4,5
2635,,,13,2,2,1,71,28,420,540,4,5
2636,,,13,1,2,2,93,32,300,600,1,5
2637,,,5,1,2,2,54,46,300,600,4,5
2638,,,4,2,2,2,72,37,420,540,2,5
2639,,,11,2,2,1,27,36,180,300,1,5
2640,,,7,2,2,1,66,31,0,300,1,5
2641,,,9,2,2,1,46,99,60,180,3,5
2642,,,5,1,2,2,76,83,300,600,4,5
2643,,,12,2,2,1,40,40,300,420,2,5
2644,,,6,2,2,2,33,83,60,180,3,5
2645,,,5,2,2,2,16,23,420,540,3,5
2646,,,14,2,2,1,31,44,300,420,2,5
2647,,,9,1,2,1,98,39,300,600,3,5
2648,,,11,1,2,1,26,0,300,600,1,5
2649,,,6,2,2,1,54,47,60,180,2,5
2650,,,2,2,2,2,12,63,420,540,2,5
2651,,,5,2,2,1,16,64,0,300,2,5
2652,,,14,2,2,2,68,27,180,300,1,5
2653,,,6,2,2,2,71,26,300,600,1,5
2654,,,11,1,2,1,45,60,420,540,3,5
2655,,,8,2,2,1,77,94,60,180,4,5
2656,,,11,2,2,1,73,74,300,420,4,5
2657,,,8,1,2,1,4,21,300,600,4,5
2658,,,11,2,2,2,21,1,180,300,4,5
2659,,,15,2,2,2,78,19,300,420,4,5
2660,,,15,2,2,1,86,83,300,420,2,5
2661,,,11,1,2,2,52,19,300,600,3,5
2662,,,2,2,2,1,10,23,60,180,3,5
2663,,,8,2,2,1,51,60,60,180,3,5
2664,,,12,1,2,1,56,72,300,600,1,5
2665,,,3,1,2,2,19,67,420,540,4,5
2666,,,4,1,2,1,61,42,420,540,1,5
2667,,,9,2,2,2,3,32,180,300,2,5
2668,,,15,1,2,2,76,18,420,540,2,5
2669,,,9,1,2,1,62,35,300,600,1,5
2670,,,13,2,2,2,45,88,60,180,1,5
2671,,,15,2,2,1,84,48,300,600,4,5
2672,,,9,1,2,2,23,98,300,600,1,5
2673,,,6,2,2,2,86,13,180,300,2,5
2674,,,12,2,2,1,1,86,180,300,1,5
2675,,,9,2,2,1,72,22,0,300,3,5
2676,,,4,2,2,2,86,2,60,180,1,5
2677,,,14,1,2,2,78,17,300,600,1,5
2678,,,12,2,2,1,86,23,60,180,1,5
2679,,,2,1,2,1,49,82,300,600,2,5
2680,,,13,1,2,1,75,45,420,540,1,5
2681,,,8,1,2,2,10,37,300,600,1,5
2682,,,9,2,2,1,13,49,0,300,2,5
2683,,,7,2,2,2,48,87,60,180,4,5
2684,,,13,1,2,1,3,41,300,600,2,5
2685,,,14,2,2,1,53,51,0,300,1,5
2686,,,3,1,2,1,77,8,420,540,2,5
2687,,,9,1,2,2,80,48,420,540,1,5
2688,,,6,1,2,2,79,59,300,600,1,5
2689,,,14,2,2,1,27,94,0,300,4,5
2690,,,15,2,2,2,79,33,420,540,2,5
2691,,,15,2,2,1,56,9,180,300,4,5
2692,,,13,2,2,2,33,53,0,300,3,5
2693,,,13,2,2,2,57,58,300,420,2,5
2694,,,10,2,2,1,7,72,0,300,4,5
2695,,,10,1,2,1,15,77,300,600,3,5
2696,,,15,1,2,1,86,69,420,540,4,5
2697,,,12,2,2,1,5,10,0,300,3,5
2698,,,11,2,2,2,83,63,300,600,1,5
2699,,,11,2,2,1,42,33,60,180,2,5
2700,,,15,2,2,2,77,56,60,180,1,5
2701,,,12,1,2,2,85,26,420,540,3,5
2702,,,3,1,2,2,53,24,300,600,2,5
2703,,,6,2,2,1,48,24,420,540,1,5
2704,,,2,2,2,1,90,48,60,180,2,5
2705,,,3,2,2,2,76,30,420,540,3,5
2706,,,8,1,2,1,66,59,420,540,2,5
2707,,,12,1,2,1,48,85,420,540,3,5
2708,,,6,1,2,2,93,83,300,600,1,5
2709,,,15,2,2,1,13,74,180,300,3,5
2710,,,4,2,2,1,76,21,0,300,2,5
2711,,,15,2,2,2,79,56,420,540,4,5
2712,,,7,2,2,1,98,20,300,420,1,5
2713,,,9,1,2,1,18,44,420,540,1,5
2714,,,10,1,2,1,54,14,300,600,3,5
2715,,,14,1,2,2,47,100,420,540,1,5
2716,,,13,2,2,1,63,13,180,300,4,5
2717,,,14,2,2,1,93,58,0,300,3,5
2718,,,7,1,2,1,14,95,420,540,1,5
2719,,,13,1,2,1,92,54,420,540,2,5
2720,,,3,1,2,2,84,100,420,540,3,5
2721,,,3,1,2,2,21,81,420,540,2,5
2722,,,10,1,2,1,36,37,300,600,3,5
2723,,,5,2,2,2,64,33,60,180,2,5
2724,,,12,2,2,2,45,28,180,300,4,5
2725,,,14,2,2,1,18,83,60,180,2,5
2726,,,13,1,2,2,34,91,420,540,4,5
2727,,,5,2,2,1,91,65,420,540,2,5
2728,,,15,2,2,2,32,92,0,300,3,5
2729,,,9,1,2,1,65,43,300,600,3,5
2730,,,4,1,2,2,79,16,420,540,1,5
2731,,,15,1,2,1,84,61,300,600,2,5
2732,,,6,1,2,2,99,72,420,540,3,5
2733,,,5,2,2,1,37,8,420,540,3,5
2734,,,14,2,2,2,63,61,0,300,1,5
2735,,,13,1,2,2,22,3,300,600,3,5
2736,,,5,1,2,1,35,14,300,600,1,5
2737,,,11,2,2,1,12,72,60,180,1,5
2738,,,16,2,2,1,51,50,60,180,2,5
2739,,,9,1,2,1,73,71,420,540,2,5
2740,,,13,1,2,1,86,90,300,600,2,5
2741,,,4,2,2,1,86,18,60,180,1,5
2742,,,4,1,2,2,78,90,300,600,4,5
2743,,,3,1,2,1,39,48,420,540,3,5
2744,,,16,2,2,2,39,83,0,300,3,5
2745,,,10,1,2,2,25,15,420,540,1,5
2746,,,5,2,2,1,55,13,420,540,2,5
2747,,,4,1,2,2,91,75,300,600,4,5
2748,,,9,2,2,2,14,13,0,300,2,5
2749,,,14,2,2,2,0,92,420,540,4,5
2750,,,10,1,2,2,49,24,300,600,4,5
2751,,,2,1,2,2,75,65,300,600,2,5
2752,,,2,1,2,2,1,99,300,600,4,5
2753,,,10,2,2,1,72,35,60,180,2,5
2754,,,15,1,2,2,33,21,420,540,3,5
2755,,,14,1,2,2,63,10,300,600,4,5
2756,,,7,1,2,2,93,43,300,600,2,5
2757,,,5,1,2,2,40,7,420,540,4,5
2758,,,2,2,2,2,34,53,420,540,2,5
2759,,,12,1,2,2,96,33,300,600,1,5
2760,,,9,2,2,1,40,25,420,540,1,5
2761,,,11,1,2,1,88,74,420,540,3,5
2762,,,10,1,2,1,78,23,420,540,3,5
2763,,,2,1,2,1,72,78,420,540,3,5
2764,,,5,1,2,2,29,67,300,600,1,5
2765,,,9,2,2,1,60,39,180,300,1,5
2766,,,8,1,2,2,43,9,420,540,4,5
2767,,,16,2,2,1,70,77,0,300,2,5
2768,,,7,1,2,1,64,67,300,600,1,5
2769,,,13,1,2,1,10,42,420,540,3,5
2770,,,1,1,2,1,28,12,300,600,2,5
2771,,,12,1,2,2,38,86,420,540,3,5
2772,,,6,1,2,2,56,95,300,600,2,5
2773,,,6,2,2,2,32,40,300,420,3,5
2774,,,4,2,2,2,74,8,180,300,2,5
2775,,,8,1,2,2,69,14,300,600,1,5
2776,,,3,1,2,1,31,69,420,540,1,5
2777,,,2,1,2,1,99,17,420,540,4,5
2778,,,5,1,2,1,72,89,300,600,2,5
2779,,,12,1,2,2,47,4,420,540,3,5
2780,,,16,1,2,1,7,32,420,540,4,5
2781,,,13,2,2,1,39,51,180,300,2,5
2782,,,15,1,2,1,48,40,420,540,3,5
2783,,,11,1,2,1,2,16,420,540,2,5
2784,,,12,1,2,2,62,76,300,600,2,5
2785,,,11,1,2,1,92,33,420,540,4,5
2786,,,8,1,2,2,31,19,420,540,4,5
2787,,,3,1,2,2,20,97,300,600,4,5
2788,,,11,2,2,1,52,25,0,300,3,5
2789,,,5,2,2,2,37,93,0,300,3,5
2790,,,9,2,2,2,39,54,180,300,1,5
2791,,,6,1,2,2,66,70,300,600,2,5
2792,,,12,2,2,1,28,69,300,420,4,5
2793,,,8,2,2,2,41,52,300,600,2,5
2794,,,11,2,2,1,72,36,60,180,3,5
2795,,,6,1,2,2,87,39,420,540,2,5
2796,,,13,1,2,2,89,46,420,540,3,5
2797,,,9,1,2,1,54,53,300,600,2,5
2798,,,11,1,2,1,62,78,300,600,4,5
2799,,,13,2,2,2,93,46,0,300,2,5
2800,,,11,2,2,1,92,9,420,540,2,5
2801,,,2,1,2,2,86,71,300,600,2,5
2802,,,5,1,2,1,26,26,420,540,2,5
2803,,,10,1,2,1,7,61,300,600,3,5
2804,,,6,1,2,2,47,43,420,540,4,5
2805,,,5,1,2,1,20,43,420,540,1,5
2806,,,15,1,2,1,65,38,420,540,1,5
2807,,,6,2,2,1,52,86,420,540,1,5
2808,,,4,1,2,2,75,48,420,540,3,5
2809,,,15,1,2,2,65,61,300,600,2,5
2810,,,15,2,2,2,48,78,420,540,4,5
2811,,,13,2,2,2,39,56,180,300,3,5
2812,,,5,1,2,2,8,20,300,600,4,5
2813,,,7,2,2,2,83,63,0,300,2,5
2814,,,10,2,2,2,15,11,300,420,1,5
2815,,,9,2,2,1,47,9,0,300,2,5
2816,,,8,2,2,1,63,83,300,420,3,5
2817,,,4,2,2,1,44,95,180,300,3,5
2818,,,1,1,2,2,40,96,300,600,1,5
2819,,,16,1,2,2,83,97,420,540,1,5
2820,,,6,2,2,2,87,70,60,180,2,5
2821,,,4,2,2,2,5,2,300,420,1,5
2822,,,6,1,2,1,51,3,300,600,1,5
2823,,,12,1,2,2,29,77,420,540,4,5
2824,,,8,2,2,1,57,37,60,180,3,5
2825,,,4,1,2,1,47,2,300,600,2,5
2826,,,6,1,2,2,43,27,300,600,4,5
2827,,,15,1,2,2,76,47,420,540,1,5
2828,,,15,2,2,2,40,20,420,540,2,5
2829,,,13,2,2,2,10,71,0,300,4,5
2830,,,7,2,2,1,3,58,420,540,1,5
2831,,,13,1,2,1,69,19,300,600,2,5
2832,,,5,2,2,2,64,15,180,300,4,5
2833,,,16,1,2,2,98,94,300,600,1,5
2834,,,9,1,2,2,62,43,420,540,4,5
2835,,,10,1,2,1,60,87,420,540,2,5
2836,,,12,2,2,1,72,42,0,300,1,5
2837,,,12,1,2,2,24,77,420,540,3,5
2838,,,4,2,2,2,77,82,420,540,2,5
2839,,,9,1,2,1,97,59,300,600,2,5
2840,,,15,2,2,1,80,52,60,180,3,5
2841,,,6,1,2,2,53,88,300,600,1,5
2842,,,8,1,2,1,3,53,300,600,2,5
2843,,,4,1,2,2,25,50,300,600,3,5
2844,,,7,2,2,2,58,35,60,180,1,5
2845,,,4,1,2,2,95,15,420,540,4,5
2846,,,12,1,2,1,6,90,420,540,4,5
2847,,,8,2,2,2,49,78,300,420,1,5
2848,,,4,1,2,1,59,98,300,600,1,5
2849,,,7,2,2,2,26,28,180,300,2,5
2850,,,14,2,2,2,79,76,60,180,4,5
2851,,,3,1,2,2,21,3,300,600,3,5
2852,,,13,1,2,2,51,100,420,540,2,5
2853,,,6,2,2,2,11,52,180,300,4,5
2854,,,13,2,2,2,2,45,180,300,4,5
2855,,,9,1,2,1,22,45,300,600,1,5
2856,,,4,1,2,1,84,25,300,600,4,5
