Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2223,,,8,2,2,2,52,42,60,180,2,5
2224,,,10,1,2,2,54,96,420,540,3,5
2225,,,12,1,2,1,92,11,420,540,2,5
2226,,,14,1,2,2,48,80,300,600,2,5
2227,,,11,2,2,1,20,76,180,300,3,5
2228,,,11,2,2,1,11,79,420,540,4,5
2229,,,3,2,2,2,73,78,0,300,4,5
2230,,,10,2,2,2,39,33,60,180,4,5
2231,,,7,2,2,2,51,58,300,420,1,5
2232,,,15,2,2,2,25,39,60,180,1,5
2233,,,11,1,2,2,18,54,300,600,3,5
2234,,,7,2,2,2,87,5,60,180,1,5
2235,,,13,1,2,2,28,100,420,540,1,5
2236,,,14,2,2,2,67,66,0,300,3,5
2237,,,7,2,2,2,8,53,420,540,4,5
2238,,,11,1,2,1,82,65,300,600,1,5
2239,,,10,2,2,1,66,58,420,540,1,5
2240,,,4,2,2,1,10,6,180,300,4,5
2241,,,13,2,2,2,49,77,0,300,4,5
2242,,,3,2,2,2,33,9,180,300,4,5
2243,,,11,2,2,1,63,80,60,180,2,5
2244,,,14,1,2,1,85,79,300,600,1,5
2245,,,10,1,2,1,47,63,300,600,4,5
2246,,,8,1,2,1,6,77,420,540,4,5
2247,,,15,2,2,2,77,62,60,180,3,5
2248,,,2,2,2,1,8,88,60,180,4,5
2249,,,3,1,2,2,70,47,420,540,2,5
2250,,,6,2,2,1,18,31,0,300,4,5
2251,,,4,1,2,2,96,28,420,540,1,5
2252,,,5,2,2,1,80,32,420,540,2,5
2253,,,4,2,2,2,95,69,0,300,1,5
2254,,,4,1,2,2,18,79,420,540,4,5
2255,,,7,1,2,2,42,88,420,540,1,5
2256,,,2,1,2,2,3,89,420,540,1,5
2257,,,6,1,2,2,18,71,300,600,3,5
2258,,,6,1,2,1,4,24,300,600,3,5
2259,,,7,2,2,2,71,35,60,180,4,5
2260,,,5,2,2,1,25,54,180,300,4,5
2261,,,6,1,2,1,4,29,420,540,1,5
2262,,,12,1,2,1,100,25,420,540,2,5
2263,,,8,2,2,1,89,21,60,180,4,5
2264,,,7,1,2,1,50,18,420,540,4,5
2265,,,11,1,2,1,53,43,300,600,3,5
2266,,,12,2,2,1,64,13,0,300,3,5
2267,,,6,1,2,1,68,85,300,600,1,5
2268,,,1,1,2,1,67,85,300,600,1,5
2269,,,2,1,2,1,80,4,300,600,4,5
2270,,,5,1,2,2,71,96,420,540,1,5
2271,,,2,1,2,2,36,81,300,600,1,5
2272,,,16,1,2,2,48,84,300,600,4,5
2273,,,4,2,2,2,18,0,180,300,1,5
2274,,,6,1,2,1,69,91,420,540,3,5
2275,,,11,2,2,2,56,24,300,600,3,5
2276,,,11,1,2,2,33,65,300,600,3,5
2277,,,13,1,2,2,98,27,420,540,2,5
2278,,,11,1,2,1,16,26,300,600,4,5
2279,,,2,1,2,2,21,73,420,540,1,5
2280,,,17,2,2,2,86,87,420,540,2,5
2281,,,9,2,2,2,96,76,180,300,3,5
2282,,,6,2,2,1,77,38,420,540,2,5
2283,,,13,2,2,2,4,59,300,420,4,5
2284,,,6,1,2,1,10,27,420,540,2,5
2285,,,15,1,2,2,84,61,300,600,2,5
2286,,,16,2,2,1,98,27,180,300,1,5
2287,,,6,1,2,2,66,53,300,600,2,5
2288,,,2,2,2,2,30,43,0,300,4,5
2289,,,10,1,2,2,4,97,300,600,2,5
2290,,,8,1,2,1,70,54,420,540,2,5
2291,,,6,2,2,1,2,74,300,420,4,5
2292,,,13,1,2,2,71,94,300,600,4,5
2293,,,2,2,2,2,16,7,300,420,3,5
2294,,,5,2,2,2,17,27,0,300,4,5
2295,,,5,1,2,2,36,2,420,540,1,5
2296,,,8,2,2,2,35,59,180,300,1,5
2297,,,1,1,2,2,16,75,420,540,4,5
2298,,,1,1,2,2,50,0,300,600,2,5
2299,,,6,2,2,2,56,85,300,600,3,5
2300,,,12,2,2,1,63,48,180,300,2,5
2301,,,5,2,2,2,29,44,300,420,3,5
2302,,,4,1,2,2,97,12,300,600,2,5
2303,,,15,2,2,2,11,14,0,300,2,5
2304,,,11,1,2,1,41,81,300,600,1,5
2305,,,6,2,2,1,3,44,0,300,1,5
2306,,,9,1,2,2,17,12,300,600,4,5
2307,,,12,1,2,1,0,39,420,540,2,5
2308,,,9,1,2,1,57,26,420,540,2,5
2309,,,9,1,2,2,53,21,420,540,3,5
2310,,,9,1,2,1,98,86,300,600,1,5
2311,,,13,1,2,2,34,35,420,540,2,5
2312,,,14,2,2,2,32,3,420,540,2,5
2313,,,7,1,2,2,57,38,420,540,4,5
2314,,,4,2,2,2,48,31,420,540,2,5
2315,,,4,2,2,1,0,76,420,540,4,5
2316,,,13,1,2,2,42,19,300,600,3,5
2317,,,11,2,2,1,84,88,300,420,4,5
2318,,,8,1,2,1,73,34,300,600,3,5
2319,,,10,2,2,1,21,70,0,300,1,5
2320,,,14,2,2,2,94,45,180,300,4,5
2321,,,10,1,2,2,44,43,300,600,4,5
2322,,,10,2,2,1,19,4,300,600,3,5
2323,,,10,2,2,1,98,49,60,180,4,5
2324,,,3,1,2,2,61,0,420,540,2,5
2325,,,12,1,2,2,42,79,300,600,1,5
2326,,,9,2,2,2,39,46,180,300,4,5
2327,,,10,2,2,2,73,74,60,180,3,5
2328,,,11,1,2,1,56,14,300,600,2,5
2329,,,8,1,2,2,58,13,420,540,1,5
2330,,,7,1,2,2,12,65,420,540,1,5
2331,,,8,2,2,2,73,73,180,300,4,5
2332,,,13,1,2,1,75,16,420,540,2,5
2333,,,14,1,2,1,26,33,300,600,2,5
2334,,,4,1,2,1,1,1,300,600,4,5
2335,,,3,2,2,1,46,20,180,300,2,5
2336,,,8,2,2,1,74,6,60,180,2,5
2337,,,8,2,2,1,96,95,420,540,4,5
2338,,,17,2,2,2,44,96,420,540,3,5
2339,,,6,2,2,1,27,40,180,300,2,5
2340,,,2,2,2,2,50,3,300,600,2,5
2341,,,3,1,2,1,35,44,420,540,3,5
2342,,,14,2,2,2,11,15,420,540,4,5
2343,,,13,2,2,1,60,23,420,540,4,5
2344,,,16,2,2,1,67,58,420,540,2,5
2345,,,8,1,2,1,75,45,420,540,3,5
2346,,,12,1,2,1,80,29,420,540,2,5
2347,,,5,1,2,1,76,16,420,540,2,5
2348,,,8,2,2,1,14,45,420,540,3,5
2349,,,4,1,2,2,95,83,300,600,1,5
2350,,,15,1,2,2,10,68,300,600,3,5
2351,,,4,1,2,1,33,8,300,600,2,5
2352,,,3,1,2,2,35,6,420,540,2,5
2353,,,9,2,2,2,54,59,60,180,1,5
2354,,,7,2,2,2,91,53,0,300,1,5
2355,,,14,2,2,1,10,9,300,420,1,5
2356,,,5,1,2,2,40,20,300,600,1,5
2357,,,15,2,2,1,39,33,60,180,1,5
2358,,,8,2,2,1,7,7,300,420,4,5
2359,,,6,1,2,1,69,2,420,540,2,5
2360,,,4,2,2,2,25,59,300,420,3,5
2361,,,5,2,2,1,58,16,300,600,3,5
2362,,,10,1,2,1,83,69,300,600,3,5
2363,,,1,1,2,1,64,58,420,540,3,5
2364,,,14,2,2,2,7,57,0,300,2,5
2365,,,3,1,2,1,29,30,420,540,1,5
2366,,,6,1,2,1,76,27,300,600,1,5
2367,,,7,2,2,2,24,25,300,420,2,5
2368,,,13,2,2,1,62,40,300,600,4,5
2369,,,11,1,2,2,65,68,420,540,4,5
2370,,,3,2,2,2,49,56,0,300,1,5
2371,,,4,1,2,2,96,42,300,600,1,5
2372,,,15,2,2,1,75,22,300,420,2,5
2373,,,6,1,2,1,36,41,420,540,2,5
2374,,,8,2,2,1,90,42,0,300,3,5
2375,,,7,1,2,2,71,38,420,540,1,5
2376,,,7,2,2,1,92,79,60,180,3,5
2377,,,11,1,2,1,68,69,300,600,4,5
2378,,,13,1,2,1,23,93,420,540,1,5
2379,,,13,1,2,2,55,78,300,600,1,5
2380,,,16,1,2,1,25,36,420,540,1,5
2381,,,2,2,2,1,10,31,180,300,4,5
2382,,,15,1,2,1,84,75,300,600,1,5
2383,,,7,2,2,2,60,67,300,420,1,5
2384,,,10,2,2,1,70,37,300,600,1,5
2385,,,9,2,2,2,32,61,0,300,3,5
2386,,,15,2,2,2,24,3,60,180,1,5
2387,,,7,2,2,2,54,47,300,600,4,5
2388,,,11,1,2,2,2,81,300,600,3,5
2389,,,5,2,2,1,35,72,180,300,4,5
2390,,,7,2,2,1,90,33,420,540,4,5
2391,,,15,2,2,1,24,2,420,540,4,5
2392,,,5,2,2,2,93,54,60,180,2,5
2393,,,14,1,2,1,53,98,420,540,1,5
2394,,,6,2,2,1,29,54,420,540,4,5
2395,,,12,1,2,2,15,60,420,540,1,5
2396,,,6,2,2,1,94,70,300,600,2,5
2397,,,5,2,2,1,63,41,300,420,4,5
2398,,,5,2,2,2,50,71,60,180,1,5
2399,,,4,2,2,1,19,83,420,540,3,5
2400,,,11,2,2,2,70,32,0,300,4,5
2401,,,8,1,2,1,35,84,420,540,3,5
2402,,,6,1,2,2,71,80,300,600,1,5
2403,,,11,2,2,1,51,95,300,600,3,5
2404,,,11,1,2,1,45,30,300,600,3,5
2405,,,13,2,2,2,17,89,300,600,1,5
2406,,,7,2,2,1,48,90,180,300,2,5
2407,,,6,1,2,1,3,92,420,540,1,5
2408,,,3,2,2,2,9,87,0,300,1,5
2409,,,11,1,2,1,97,21,420,540,4,5
2410,,,11,2,2,2,52,82,180,300,3,5
2411,,,8,1,2,1,14,84,420,540,2,5
2412,,,2,1,2,2,90,40,420,540,3,5
2413,,,11,1,2,2,74,52,300,600,1,5
2414,,,11,2,2,2,48,63,300,420,2,5
2415,,,7,1,2,1,96,27,420,540,1,5
2416,,,10,1,2,2,42,21,420,540,2,5
2417,,,9,2,2,1,76,20,300,600,4,5
2418,,,15,1,2,2,55,38,420,540,2,5
2419,,,4,1,2,1,32,100,300,600,1,5
2420,,,3,1,2,2,13,32,420,540,2,5
2421,,,2,1,2,2,95,79,300,600,3,5
2422,,,10,1,2,1,31,63,420,540,3,5
2423,,,13,1,2,1,38,55,420,540,4,5
2424,,,5,1,2,1,30,74,420,540,4,5
2425,,,4,2,2,1,93,39,180,300,2,5
2426,,,16,1,2,1,0,72,420,540,3,5
2427,,,14,1,2,2,41,6,420,540,3,5
2428,,,10,1,2,1,84,65,420,540,3,5
2429,,,11,2,2,1,82,91,0,300,1,5
2430,,,11,2,2,2,44,57,300,420,2,5
2431,,,14,1,2,2,67,9,300,600,1,5
2432,,,2,2,2,2,63,72,180,300,3,5
2433,,,4,1,2,2,28,88,420,540,2,5
2434,,,4,2,2,1,65,3,300,420,2,5
2435,,,8,2,2,2,99,60,420,540,4,5
2436,,,9,2,2,2,85,33,420,540,4,5
2437,,,10,2,2,2,16,66,420,540,3,5
2438,,,3,1,2,1,19,58,420,540,3,5
2439,,,5,2,2,2,29,20,180,300,1,5
2440,,,10,1,2,2,73,37,300,600,2,5
2441,,,13,1,2,1,85,98,420,540,2,5
2442,,,16,2,2,1,98,78,180,300,1,5
2443,,,8,1,2,1,94,54,420,540,1,5
2444,,,9,2,2,1,49,88,60,180,2,5
2445,,,11,2,2,1,88,86,60,180,4,5
2446,,,10,1,2,2,70,11,420,540,2,5
2447,,,10,2,2,2,33,21,180,300,3,5
2448,,,4,1,2,2,52,18,300,600,1,5
2449,,,5,2,2,1,71,40,420,540,1,5
2450,,,9,1,2,2,78,28,300,600,1,5
2451,,,2,2,2,1,74,25,420,540,1,5
2452,,,3,1,2,2,90,80,420,540,4,5
2453,,,7,2,2,1,82,97,420,540,1,5
2454,,,4,2,2,1,99,90,300,600,4,5
2455,,,10,2,2,1,66,68,180,300,3,5
2456,,,13,2,2,1,17,79,420,540,2,5
2457,,,5,2,2,1,70,0,420,540,1,5
2458,,,11,2,2,1,76,34,420,540,3,5
2459,,,9,1,2,2,12,22,300,600,4,5
2460,,,6,2,2,1,72,34,0,300,1,5
2461,,,8,1,2,2,50,44,300,600,2,5
2462,,,5,1,2,2,23,78,420,540,1,5
2463,,,3,2,2,1,14,11,420,540,2,5
2464,,,3,1,2,1,25,50,300,600,2,5
2465,,,5,1,2,2,2,44,420,540,2,5
2466,,,6,2,2,2,53,92,180,300,1,5
2467,,,9,1,2,1,8,29,300,600,4,5
2468,,,6,1,2,1,99,64,420,540,3,5
2469,,,11,1,2,1,23,50,300,600,3,5
2470,,,10,2,2,1,19,1,420,540,2,5
2471,,,2,2,2,1,11,52,420,540,3,5
2472,,,15,1,2,1,57,56,300,600,1,5
2473,,,12,2,2,1,27,65,0,300,1,5
2474,,,12,2,2,1,37,6,60,180,2,5
2475,,,5,1,2,2,49,47,300,600,3,5
2476,,,6,1,2,2,10,52,420,540,4,5
2477,,,13,1,2,2,7,35,300,600,1,5
2478,,,5,2,2,1,18,69,60,180,3,5
2479,,,5,2,2,1,18,54,300,420,1,5
2480,,,12,2,2,2,57,37,60,180,4,5
2481,,,8,1,2,2,26,41,300,600,4,5
2482,,,8,2,2,2,2,16,0,300,3,5
2483,,,11,2,2,1,98,57,0,300,3,5
2484,,,3,1,2,1,33,67,300,600,3,5
2485,,,13,1,2,1,100,63,420,540,4,5
2486,,,9,2,2,2,91,81,420,540,3,5
2487,,,8,2,2,1,85,96,300,600,2,5
2488,,,15,2,2,1,10,3,180,300,2,5
2489,,,10,2,2,1,27,77,60,180,3,5
2490,,,14,2,2,1,94,66,180,300,2,5
2491,,,11,2,2,2,64,15,60,180,4,5
2492,,,10,2,2,1,69,24,0,300,4,5
2493,,,5,2,2,2,3,44,0,300,1,5
2494,,,7,1,2,2,51,44,300,600,3,5
2495,,,14,1,2,1,98,32,420,540,1,5
2496,,,9,2,2,2,91,73,180,300,3,5
2497,,,3,1,2,2,20,24,300,600,3,5
2498,,,4,2,2,1,82,68,0,300,2,5
2499,,,2,1,2,2,18,85,420,540,4,5
2500,,,9,1,2,2,58,23,420,540,1,5
2501,,,11,1,2,2,90,43,420,540,3,5
2502,,,13,1,2,2,63,69,420,540,1,5
2503,,,9,1,2,2,81,89,300,600,1,5
2504,,,1,1,2,2,17,39,420,540,2,5
2505,,,3,2,2,2,21,87,60,180,3,5
2506,,,15,1,2,1,4,14,300,600,3,5
2507,,,9,2,2,1,14,28,60,180,4,5
2508,,,5,1,2,2,25,10,300,600,2,5
2509,,,8,2,2,1,7,43,420,540,3,5
2510,,,7,1,2,1,50,33,420,540,2,5
2511,,,8,1,2,2,71,50,420,540,1,5
2512,,,8,2,2,1,70,99,180,300,1,5
2513,,,3,2,2,2,12,67,60,180,3,5
2514,,,10,1,2,1,10,53,300,600,4,5
2515,,,6,1,2,1,79,51,300,600,3,5
2516,,,12,1,2,1,30,77,420,540,3,5
2517,,,9,2,2,2,30,65,180,300,1,5
2518,,,11,2,2,1,82,77,420,540,3,5
2519,,,2,2,2,1,97,12,420,540,4,5
2520,,,7,2,2,1,9,81,300,600,2,5
2521,,,8,1,2,1,49,3,300,600,4,5
2522,,,8,2,2,1,28,6,0,300,1,5
2523,,,6,2,2,2,46,35,420,540,4,5
2524,,,8,1,2,2,72,76,300,600,1,5
2525,,,12,1,2,2,5,88,300,600,4,5
2526,,,2,1,2,1,96,3,420,540,1,5
2527,,,6,1,2,2,92,96,300,600,4,5
2528,,,5,1,2,2,75,55,300,600,4,5
2529,,,8,2,2,2,24,87,0,300,2,5
2530,,,4,2,2,2,51,64,0,300,4,5
2531,,,2,2,2,2,33,37,180,300,1,5
2532,,,8,1,2,2,94,9,420,540,4,5
2533,,,6,2,2,2,87,57,60,180,4,5
2534,,,15,2,2,1,18,8,60,180,2,5
2535,,,7,1,2,2,18,6,420,540,1,5
2536,,,11,2,2,2,17,99,300,600,4,5
2537,,,3,2,2,1,5,31,420,540,2,5
2538,,,9,1,2,1,0,28,420,540,3,5
2539,,,10,1,2,2,0,61,420,540,4,5
2540,,,14,2,2,2,11,65,60,180,3,5
2541,,,14,1,2,1,27,84,420,540,4,5
2542,,,10,2,2,1,17,8,300,600,1,5
2543,,,8,2,2,2,97,58,60,180,1,5
2544,,,14,1,2,1,14,30,300,600,3,5
2545,,,10,2,2,2,38,79,300,600,1,5
2546,,,8,1,2,1,83,33,300,600,1,5
2547,,,7,2,2,1,40,11,60,180,2,5
2548,,,5,1,2,2,52,42,420,540,4,5
2549,,,11,1,2,1,69,82,420,540,1,5
2550,,,6,2,2,2,21,7,300,420,1,5
2551,,,7,2,2,1,33,85,300,420,1,5
2552,,,1,1,2,1,34,5,300,600,4,5
2553,,,5,1,2,2,60,83,300,600,1,5
2554,,,6,2,2,2,82,3,0,300,3,5
2555,,,15,2,2,1,50,29,420,540,2,5
2556,,,15,1,2,1,3,67,420,540,2,5
2557,,,2,1,2,2,47,100,300,600,1,5
2558,,,3,2,2,2,20,0,420,540,3,5
2559,,,9,1,2,2,80,18,300,600,2,5
2560,,,2,2,2,1,66,69,180,300,3,5
2561,,,8,1,2,1,27,78,420,540,2,5
2562,,,14,1,2,1,46,74,420,540,3,5
2563,,,10,1,2,2,65,74,420,540,1,5
2564,,,9,1,2,1,17,84,420,540,3,5
2565,,,13,2,2,2,71,4,60,180,3,5
2566,,,4,1,2,1,11,9,420,540,2,5
2567,,,3,1,2,1,33,32,420,540,1,5
2568,,,9,1,2,1,62,9,420,540,3,5
2569,,,14,1,2,1,29,44,300,600,3,5
2570,,,5,2,2,2,17,12,0,300,2,5
2571,,,4,2,2,1,91,48,0,300,2,5
2572,,,11,2,2,1,66,78,0,300,4,5
2573,,,4,2,2,2,25,37,0,300,3,5
2574,,,10,1,2,1,25,51,420,540,4,5
2575,,,5,2,2,1,95,57,180,300,3,5
2576,,,9,2,2,1,9,79,0,300,2,5
2577,,,8,1,2,2,21,43,420,540,1,5
2578,,,6,2,2,1,85,76,300,420,2,5
2579,,,10,2,2,1,23,4,420,540,4,5
2580,,,11,1,2,2,57,38,300,600,4,5
2581,,,7,1,2,2,70,67,300,600,1,5
2582,,,5,2,2,1,65,69,420,540,3,5
2583,,,8,2,2,1,9,8,420,540,4,5
2584,,,6,1,2,2,82,24,420,540,3,5
2585,,,3,2,2,1,69,72,300,600,3,5
2586,,,11,1,2,1,58,90,300,600,4,5
2587,,,11,1,2,1,6,64,300,600,3,5
2588,,,10,2,2,1,100,24,300,420,4,5
2589,,,13,2,2,2,13,58,420,540,2,5
2590,,,8,1,2,2,69,35,300,600,2,5
2591,,,5,1,2,1,46,14,420,540,4,5
2592,,,7,2,2,2,18,37,60,180,2,5
2593,,,6,1,2,1,9,67,300,600,4,5
2594,,,15,2,2,1,48,66,420,540,4,5
2595,,,10,1,2,1,47,6,300,600,1,5
2596,,,13,2,2,1,100,27,0,300,3,5
2597,,,13,1,2,2,94,69,420,540,3,5
2598,,,9,2,2,1,61,78,300,420,3,5
2599,,,15,2,2,2,69,80,180,300,1,5
2600,,,6,2,2,1,18,80,60,180,2,5
2601,,,4,2,2,1,54,29,180,300,4,5
2602,,,7,1,2,1,7,53,420,540,1,5
2603,,,9,1,2,1,36,87,300,600,1,5
2604,,,4,2,2,1,24,23,60,180,1,5
2605,,,10,1,2,2,51,83,420,540,2,5
2606,,,11,1,2,2,55,23,420,540,2,5
2607,,,14,2,2,1,49,25,300,600,3,5
2608,,,10,1,2,1,98,31,300,600,3,5
2609,,,10,1,2,1,35,43,420,540,2,5
2610,,,5,2,2,1,93,56,300,600,2,5
2611,,,5,2,2,1,91,34,180,300,3,5
2612,,,9,2,2,1,80,79,300,600,4,5
2613,,,4,1,2,1,86,48,420,540,4,5
2614,,,7,2,2,2,2,12,60,180,4,5
2615,,,3,1,2,1,2,27,300,600,1,5
2616,,,6,2,2,1,88,1,60,180,1,5
2617,,,14,1,2,2,44,75,300,600,4,5
2618,,,13,1,2,1,50,67,420,540,2,5
2619,,,5,1,2,1,73,14,420,540,2,5
2620,,,7,2,2,1,4,47,420,540,3,5
2621,,,6,2,2,2,71,74,0,300,4,5
2622,,,10,2,2,2,42,42,60,180,1,5
2623,,,3,2,2,1,92,68,300,420,3,5
2624,,,8,1,2,2,31,56,420,540,3,5
2625,,,15,1,2,2,70,95,420,540,1,5
2626,,,7,1,2,1,99,7,420,540,3,5
2627,,,15,2,2,2,62,58,0,300,4,5
2628,,,14,2,2,1,84,29,420,540,1,5
2629,,,6,2,2,2,1,96,300,600,2,5
2630,,,5,2,2,1,14,48,0,300,3,5
2631,,,7,2,2,1,75,45,180,300,1,5
2632,,,8,2,2,1,0,1,60,180,1,5
2633,,,12,1,2,2,89,67,420,540,2,5
2634,,,6,1,2,2,60,10,420,540,3,5
2635,,,5,2,2,2,26,57,180,300,4,5
2636,,,13,1,2,2,83,10,420,540,1,5
2637,,,3,2,2,2,99,54,420,540,2,5
2638,,,12,1,2,2,40,52,300,600,3,5
2639,,,3,1,2,2,24,2,300,600,2,5
2640,,,7,1,2,1,40,99,420,540,1,5
2641,,,4,2,2,2,11,34,0,300,2,5
2642,,,12,2,2,1,33,43,420,540,2,5
2643,,,10,2,2,1,41,46,300,420,4,5
2644,,,13,2,2,1,100,39,180,300,3,5
2645,,,14,1,2,1,32,11,300,600,1,5
2646,,,3,2,2,2,20,37,300,420,2,5
2647,,,8,1,2,2,33,33,420,540,2,5
2648,,,6,1,2,1,89,73,420,540,4,5
2649,,,4,2,2,2,52,7,0,300,1,5
2650,,,16,1,2,1,71,0,420,540,2,5
2651,,,7,2,2,1,61,81,180,300,3,5
2652,,,4,1,2,1,72,72,300,600,1,5
2653,,,10,1,2,2,13,87,420,540,4,5
2654,,,2,1,2,2,82,22,420,540,3,5
2655,,,14,2,2,1,67,9,0,300,1,5
2656,,,5,1,2,1,19,94,300,600,3,5
2657,,,3,2,2,1,68,26,300,420,2,5
2658,,,15,2,2,1,56,44,300,600,3,5
2659,,,2,1,2,2,1,45,420,540,1,5
2660,,,10,2,2,2,72,35,180,300,1,5
2661,,,10,2,2,1,16,61,180,300,1,5
2662,,,5,1,2,1,57,83,300,600,1,5
2663,,,14,1,2,1,85,99,300,600,3,5
2664,,,14,2,2,1,35,4,420,540,1,5
2665,,,9,2,2,1,19,20,300,600,4,5
2666,,,13,1,2,2,81,67,300,600,3,5
2667,,,9,1,2,2,97,13,300,600,1,5
2668,,,9,1,2,2,42,22,420,540,4,5
2669,,,4,2,2,1,84,13,60,180,4,5
2670,,,13,1,2,2,94,80,420,540,2,5
2671,,,5,2,2,1,43,98,180,300,4,5
2672,,,5,1,2,1,45,94,300,600,1,5
2673,,,13,2,2,1,4,6,420,540,2,5
2674,,,5,1,2,2,85,12,420,540,3,5
2675,,,5,2,2,2,26,0,300,420,4,5
2676,,,5,2,2,1,80,22,0,300,3,5
2677,,,3,2,2,1,75,89,300,420,2,5
2678,,,14,1,2,1,64,62,300,600,3,5
2679,,,3,1,2,2,68,2,420,540,2,5
2680,,,11,1,2,2,94,65,420,540,4,5
2681,,,14,2,2,2,8,20,300,600,2,5
2682,,,9,1,2,1,46,13,300,600,1,5
2683,,,7,2,2,2,90,33,180,300,4,5
2684,,,5,2,2,2,91,91,180,300,1,5
2685,,,7,2,2,2,9,12,0,300,2,5
2686,,,8,2,2,2,90,88,300,420,3,5
2687,,,12,1,2,2,42,27,420,540,1,5
2688,,,5,1,2,2,19,39,300,600,4,5
2689,,,3,2,2,1,29,82,180,300,3,5
2690,,,15,2,2,2,95,37,60,180,1,5
2691,,,7,2,2,2,49,84,420,540,3,5
2692,,,6,2,2,2,9,61,420,540,1,5
2693,,,3,1,2,1,55,53,420,540,3,5
2694,,,15,2,2,1,16,35,300,600,2,5
2695,,,12,2,2,2,75,71,60,180,4,5
2696,,,5,2,2,2,99,71,0,300,2,5
2697,,,15,2,2,2,64,15,420,540,2,5
2698,,,4,1,2,2,3,13,420,540,3,5
2699,,,11,2,2,1,43,34,300,420,3,5
2700,,,7,2,2,2,35,41,180,300,1,5
2701,,,5,2,2,1,12,40,60,180,2,5
2702,,,8,2,2,2,48,51,300,420,4,5
2703,,,9,1,2,2,88,91,300,600,3,5
2704,,,10,2,2,2,24,83,60,180,1,5
2705,,,11,1,2,2,27,78,300,600,3,5
2706,,,13,1,2,2,53,100,300,600,1,5
2707,,,14,2,2,1,100,2,60,180,3,5
2708,,,5,2,2,1,91,23,180,300,1,5
2709,,,5,1,2,1,80,29,300,600,1,5
2710,,,3,1,2,2,99,81,420,540,2,5
2711,,,13,1,2,1,98,16,300,600,1,5
2712,,,7,1,2,1,42,62,420,540,2,5
2713,,,16,1,2,2,56,29,300,600,4,5
2714,,,8,1,2,2,84,27,300,600,4,5
2715,,,13,2,2,2,62,27,420,540,1,5
2716,,,12,1,2,1,100,70,420,540,4,5
2717,,,8,2,2,2,10,99,420,540,4,5
2718,,,4,1,2,1,27,2,300,600,4,5
2719,,,4,1,2,1,25,80,420,540,4,5
2720,,,3,1,2,1,46,88,420,540,3,5
2721,,,12,1,2,1,47,76,300,600,3,5
2722,,,5,1,2,2,84,62,300,600,4,5
2723,,,11,1,2,2,55,73,420,540,1,5
2724,,,15,1,2,1,88,44,300,600,3,5
2725,,,5,1,2,2,64,57,300,600,4,5
2726,,,10,2,2,1,14,18,300,600,3,5
2727,,,4,1,2,2,43,6,300,600,2,5
2728,,,15,1,2,1,93,31,300,600,3,5
2729,,,3,1,2,1,70,60,300,600,1,5
2730,,,12,1,2,2,91,20,300,600,1,5
2731,,,14,2,2,2,4,4,420,540,2,5
2732,,,15,2,2,1,42,74,300,600,1,5
2733,,,8,2,2,2,6,19,300,600,2,5
2734,,,3,2,2,2,90,41,180,300,2,5
2735,,,6,2,2,2,48,26,180,300,2,5
2736,,,7,1,2,2,56,1,420,540,3,5
2737,,,14,1,2,2,57,12,300,600,4,5
2738,,,4,2,2,1,20,63,300,420,3,5
2739,,,4,1,2,1,89,59,420,540,2,5
2740,,,7,2,2,1,16,30,300,420,2,5
2741,,,12,2,2,1,0,46,0,300,3,5
2742,,,8,1,2,1,11,76,300,600,3,5
2743,,,12,1,2,2,19,94,420,540,2,5
2744,,,9,2,2,1,0,85,300,600,2,5
2745,,,11,1,2,1,2,92,420,540,4,5
2746,,,6,2,2,1,60,4,300,600,3,5
2747,,,11,2,2,1,48,21,300,420,1,5
2748,,,5,1,2,1,38,77,300,600,2,5
2749,,,10,1,2,1,57,73,300,600,1,5
2750,,,5,1,2,1,53,21,420,540,1,5
2751,,,16,1,2,2,56,95,300,600,3,5
2752,,,4,1,2,2,51,29,420,540,1,5
2753,,,16,2,2,2,57,12,0,300,2,5
2754,,,8,2,2,1,17,96,300,600,1,5
2755,,,9,1,2,1,10,21,420,540,1,5
2756,,,9,1,2,1,24,83,300,600,2,5
2757,,,14,2,2,1,92,6,0,300,4,5
2758,,,15,2,2,2,81,74,0,300,1,5
2759,,,2,2,2,2,45,69,180,300,3,5
2760,,,9,1,2,2,38,23,300,600,2,5
2761,,,9,2,2,2,38,80,300,600,2,5
2762,,,3,1,2,1,97,76,300,600,1,5
2763,,,10,2,2,1,83,17,300,420,1,5
2764,,,12,1,2,1,61,1,300,600,4,5
2765,,,7,1,2,1,6,33,420,540,1,5
2766,,,11,1,2,2,45,41,420,540,2,5
2767,,,6,2,2,2,81,31,60,180,2,5
2768,,,4,2,2,1,56,98,300,600,1,5
2769,,,4,1,2,2,69,0,420,540,2,5
2770,,,10,2,2,1,48,60,300,420,1,5
2771,,,9,1,2,2,37,14,420,540,3,5
2772,,,15,2,2,1,13,65,180,300,2,5
2773,,,3,1,2,1,25,53,300,600,1,5
2774,,,3,1,2,1,18,67,420,540,1,5
2775,,,6,1,2,1,49,54,300,600,4,5
2776,,,15,2,2,2,60,89,180,300,1,5
2777,,,3,2,2,2,71,64,180,300,1,5
2778,,,9,1,2,2,57,42,300,600,3,5
2779,,,10,1,2,2,19,13,420,540,3,5
