Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2079,,,1,1,2,1,84,29,300,600,1,5
2080,,,9,2,2,1,83,75,60,180,3,5
2081,,,7,1,2,1,30,81,420,540,3,5
2082,,,6,2,2,2,0,49,60,180,4,5
2083,,,7,2,2,1,81,77,300,600,3,5
2084,,,6,2,2,1,46,25,0,300,4,5
2085,,,17,2,2,2,76,31,0,300,1,5
2086,,,9,1,2,1,91,26,300,600,3,5
2087,,,1,1,2,2,27,50,420,540,2,5
2088,,,9,2,2,1,2,56,60,180,2,5
2089,,,3,1,2,2,32,44,300,600,4,5
2090,,,7,2,2,1,78,94,180,300,3,5
2091,,,4,1,2,2,18,77,300,600,1,5
2092,,,2,1,2,1,97,75,420,540,2,5
2093,,,9,1,2,2,41,66,300,600,1,5
2094,,,9,1,2,1,22,62,420,540,4,5
2095,,,10,1,2,2,39,87,300,600,3,5
2096,,,5,1,2,2,87,82,300,600,3,5
2097,,,8,2,2,2,24,40,420,540,3,5
2098,,,7,2,2,1,87,13,180,300,1,5
2099,,,6,2,2,1,84,100,420,540,2,5
2100,,,12,2,2,2,85,92,180,300,1,5
2101,,,4,1,2,1,43,3,420,540,1,5
2102,,,15,1,2,2,12,35,300,600,1,5
2103,,,9,2,2,2,70,83,0,300,4,5
2104,,,4,1,2,2,96,52,420,540,1,5
2105,,,5,1,2,2,91,83,300,600,4,5
2106,,,9,1,2,1,71,7,420,540,1,5
2107,,,2,1,2,2,7,4,420,540,2,5
2108,,,4,1,2,1,34,16,300,600,4,5
2109,,,11,2,2,2,72,21,180,300,4,5
2110,,,12,2,2,2,30,68,0,300,2,5
2111,,,15,2,2,1,47,76,0,300,2,5
2112,,,13,1,2,2,74,56,420,540,2,5
2113,,,4,2,2,1,14,25,300,600,3,5
2114,,,5,2,2,1,5,52,60,180,3,5
2115,,,15,2,2,2,48,52,0,300,3,5
2116,,,4,1,2,1,83,94,420,540,2,5
2117,,,7,1,2,1,51,51,300,600,3,5
2118,,,6,2,2,2,14,47,60,180,4,5
2119,,,14,1,2,1,30,66,300,600,3,5
2120,,,6,1,2,2,66,11,300,600,1,5
2121,,,13,1,2,1,92,68,300,600,2,5
2122,,,11,2,2,2,38,65,300,420,3,5
2123,,,12,2,2,1,33,37,420,540,2,5
2124,,,5,2,2,2,68,54,60,180,1,5
2125,,,8,2,2,2,60,78,420,540,3,5
2126,,,2,1,2,2,32,9,420,540,2,5
2127,,,15,1,2,2,36,88,300,600,1,5
2128,,,15,2,2,2,55,23,60,180,4,5
2129,,,2,1,2,2,43,61,300,600,4,5
2130,,,8,1,2,2,53,81,300,600,3,5
2131,,,10,1,2,2,34,63,420,540,4,5
2132,,,10,1,2,2,33,60,420,540,4,5
2133,,,6,1,2,2,19,86,300,600,3,5
2134,,,8,1,2,2,75,28,420,540,4,5
2135,,,8,1,2,1,76,29,420,540,1,5
2136,,,7,1,2,2,92,96,300,600,3,5
2137,,,5,2,2,2,36,36,420,540,4,5
2138,,,12,2,2,2,58,87,180,300,1,5
2139,,,14,1,2,1,27,18,300,600,1,5
2140,,,10,2,2,2,19,99,300,420,1,5
2141,,,3,2,2,1,58,97,0,300,2,5
2142,,,10,2,2,2,26,53,300,420,1,5
2143,,,12,2,2,2,8,56,300,600,3,5
2144,,,9,2,2,1,69,69,300,600,4,5
2145,,,15,1,2,1,19,100,420,540,4,5
2146,,,11,2,2,1,84,10,420,540,1,5
2147,,,12,2,2,2,71,80,180,300,3,5
2148,,,14,2,2,2,18,45,180,300,1,5
2149,,,3,1,2,1,42,10,300,600,2,5
2150,,,7,1,2,2,5,56,420,540,1,5
2151,,,8,1,2,2,46,8,420,540,2,5
2152,,,2,1,2,2,25,91,420,540,2,5
2153,,,5,1,2,2,81,14,300,600,2,5
2154,,,3,2,2,1,83,58,180,300,2,5
2155,,,10,2,2,2,51,55,60,180,1,5
2156,,,8,2,2,1,60,83,0,300,4,5
2157,,,13,2,2,2,18,5,60,180,3,5
2158,,,15,2,2,1,6,18,300,600,3,5
2159,,,10,2,2,1,10,83,180,300,2,5
2160,,,9,2,2,1,64,17,420,540,4,5
2161,,,5,1,2,1,35,37,420,540,1,5
2162,,,4,2,2,1,71,5,420,540,4,5
2163,,,4,2,2,2,21,20,0,300,1,5
2164,,,7,2,2,2,32,55,60,180,3,5
2165,,,2,1,2,2,11,24,300,600,2,5
2166,,,12,2,2,1,4,76,60,180,3,5
2167,,,15,2,2,2,35,3,420,540,3,5
2168,,,2,1,2,2,61,72,300,600,1,5
2169,,,4,2,2,1,89,11,180,300,1,5
2170,,,9,2,2,2,65,34,180,300,3,5
2171,,,4,1,2,1,50,3,420,540,1,5
2172,,,14,1,2,2,27,39,300,600,3,5
2173,,,4,1,2,1,45,96,420,540,4,5
2174,,,13,1,2,1,79,85,300,600,3,5
2175,,,8,1,2,2,56,86,420,540,4,5
2176,,,13,1,2,2,47,7,420,540,4,5
2177,,,11,2,2,2,38,53,180,300,3,5
2178,,,13,1,2,1,43,30,420,540,1,5
2179,,,6,2,2,1,97,84,300,600,4,5
2180,,,5,1,2,2,65,52,300,600,3,5
2181,,,7,2,2,2,4,88,420,540,4,5
2182,,,13,2,2,1,60,78,180,300,1,5
2183,,,13,1,2,2,89,16,420,540,4,5
2184,,,8,2,2,1,96,84,420,540,4,5
2185,,,12,2,2,1,56,82,0,300,3,5
2186,,,11,1,2,1,46,10,420,540,2,5
2187,,,10,2,2,1,46,21,180,300,3,5
2188,,,8,1,2,2,88,48,300,600,4,5
2189,,,5,2,2,2,74,92,420,540,1,5
2190,,,6,2,2,2,61,19,420,540,3,5
2191,,,6,2,2,2,60,0,420,540,1,5
2192,,,10,2,2,1,74,75,0,300,1,5
2193,,,6,1,2,2,3,93,420,540,4,5
2194,,,8,1,2,2,30,59,420,540,4,5
2195,,,15,2,2,1,87,66,0,300,4,5
2196,,,4,1,2,2,75,52,300,600,4,5
2197,,,5,2,2,1,84,0,300,420,3,5
2198,,,10,1,2,2,20,6,420,540,1,5
2199,,,14,1,2,2,90,12,420,540,1,5
2200,,,11,1,2,1,22,100,300,600,1,5
2201,,,7,2,2,1,49,76,180,300,2,5
2202,,,5,2,2,2,85,93,300,600,1,5
2203,,,6,1,2,1,85,59,420,540,2,5
2204,,,5,2,2,2,44,83,420,540,2,5
2205,,,9,1,2,1,0,74,420,540,4,5
2206,,,8,1,2,2,59,85,300,600,2,5
2207,,,11,1,2,1,82,18,300,600,2,5
2208,,,3,1,2,2,16,84,420,540,4,5
2209,,,5,1,2,1,74,32,300,600,1,5
2210,,,2,1,2,2,55,38,300,600,1,5
2211,,,3,1,2,1,19,74,420,540,1,5
2212,,,13,2,2,1,2,91,60,180,2,5
2213,,,8,2,2,1,4,41,300,600,3,5
2214,,,6,1,2,1,94,20,300,600,2,5
2215,,,7,1,2,1,84,84,420,540,1,5
2216,,,13,2,2,2,63,85,0,300,3,5
2217,,,10,2,2,1,68,72,300,420,4,5
2218,,,5,2,2,2,77,68,300,600,4,5
2219,,,14,1,2,2,6,64,420,540,4,5
2220,,,12,2,2,2,70,84,180,300,2,5
2221,,,13,1,2,2,61,0,420,540,1,5
2222,,,14,2,2,1,68,24,0,300,3,5
2223,,,11,2,2,2,95,92,180,300,2,5
2224,,,15,2,2,2,98,29,300,600,3,5
2225,,,2,1,2,2,74,8,420,540,4,5
2226,,,6,2,2,1,49,86,180,300,2,5
2227,,,12,2,2,2,60,75,180,300,3,5
2228,,,10,1,2,2,60,23,300,600,2,5
2229,,,12,1,2,1,36,37,420,540,1,5
2230,,,4,1,2,2,25,52,300,600,1,5
2231,,,9,1,2,1,72,42,300,600,4,5
2232,,,6,1,2,2,38,59,300,600,3,5
2233,,,13,2,2,2,13,0,300,600,4,5
2234,,,13,1,2,2,87,81,300,600,4,5
2235,,,5,1,2,2,81,41,300,600,3,5
2236,,,1,1,2,2,91,44,420,540,3,5
2237,,,2,2,2,1,26,81,60,180,4,5
2238,,,2,2,2,1,51,79,420,540,2,5
2239,,,14,2,2,2,68,42,180,300,4,5
2240,,,11,2,2,1,91,21,60,180,4,5
2241,,,9,1,2,1,95,93,300,600,3,5
2242,,,13,2,2,2,99,74,60,180,2,5
2243,,,13,1,2,2,13,50,420,540,4,5
2244,,,16,1,2,2,31,10,300,600,3,5
2245,,,6,2,2,2,61,59,60,180,2,5
2246,,,7,1,2,2,68,90,420,540,4,5
2247,,,7,2,2,2,58,4,0,300,4,5
2248,,,7,2,2,1,14,74,300,420,4,5
2249,,,2,2,2,2,5,17,60,180,2,5
2250,,,5,2,2,2,96,1,60,180,4,5
2251,,,13,1,2,1,82,51,420,540,3,5
2252,,,7,1,2,1,45,13,420,540,1,5
2253,,,3,1,2,1,5,25,420,540,4,5
2254,,,3,1,2,1,49,28,420,540,2,5
2255,,,12,1,2,2,5,48,300,600,1,5
2256,,,7,1,2,1,78,79,300,600,4,5
2257,,,1,1,2,1,41,32,420,540,1,5
2258,,,13,2,2,1,79,14,0,300,2,5
2259,,,7,1,2,2,66,79,420,540,3,5
2260,,,16,2,2,2,43,20,60,180,2,5
2261,,,10,2,2,2,77,9,60,180,4,5
2262,,,12,1,2,1,55,24,420,540,3,5
2263,,,10,2,2,1,47,2,60,180,3,5
2264,,,4,2,2,2,23,77,60,180,1,5
2265,,,7,1,2,1,25,78,420,540,3,5
2266,,,10,2,2,1,67,83,180,300,2,5
2267,,,14,2,2,2,93,33,300,600,1,5
2268,,,3,2,2,1,56,98,300,420,1,5
2269,,,9,1,2,2,79,45,300,600,2,5
2270,,,5,1,2,2,86,66,420,540,3,5
2271,,,2,1,2,2,8,47,300,600,3,5
2272,,,7,1,2,1,77,88,420,540,3,5
2273,,,7,1,2,2,39,66,300,600,3,5
2274,,,6,2,2,2,99,37,0,300,2,5
2275,,,10,1,2,2,55,57,300,600,1,5
2276,,,13,1,2,2,40,94,420,540,2,5
2277,,,3,2,2,1,72,75,0,300,1,5
2278,,,3,2,2,1,54,19,180,300,4,5
2279,,,14,2,2,1,17,86,0,300,4,5
2280,,,3,2,2,2,51,35,180,300,3,5
2281,,,1,1,2,2,61,67,420,540,1,5
2282,,,10,2,2,1,56,37,420,540,1,5
2283,,,6,2,2,1,7,2,420,540,2,5
2284,,,4,2,2,1,94,92,420,540,3,5
2285,,,3,2,2,1,2,14,300,420,3,5
2286,,,2,1,2,2,95,28,300,600,4,5
2287,,,11,2,2,1,9,29,180,300,1,5
2288,,,8,2,2,1,36,12,300,420,1,5
2289,,,5,2,2,1,58,77,60,180,1,5
2290,,,3,1,2,2,83,59,420,540,3,5
2291,,,9,1,2,1,50,64,300,600,4,5
2292,,,13,1,2,1,12,98,300,600,3,5
2293,,,7,2,2,1,37,1,0,300,2,5
2294,,,15,2,2,2,37,32,420,540,1,5
2295,,,5,2,2,2,16,44,60,180,4,5
2296,,,9,2,2,1,72,77,0,300,2,5
2297,,,13,2,2,2,93,67,60,180,1,5
2298,,,4,1,2,1,34,71,420,540,3,5
2299,,,11,1,2,1,22,76,300,600,4,5
2300,,,3,2,2,2,22,98,60,180,1,5
2301,,,10,1,2,2,92,95,420,540,1,5
2302,,,9,1,2,1,8,63,300,600,2,5
2303,,,8,2,2,1,91,95,180,300,3,5
2304,,,6,1,2,1,31,50,300,600,2,5
2305,,,4,2,2,2,3,4,180,300,2,5
2306,,,4,2,2,1,62,67,0,300,3,5
2307,,,2,1,2,2,76,53,300,600,2,5
2308,,,4,1,2,2,5,3,300,600,1,5
2309,,,4,2,2,1,87,8,0,300,1,5
2310,,,11,1,2,2,72,40,300,600,1,5
2311,,,7,1,2,2,24,24,300,600,2,5
2312,,,14,2,2,1,87,60,60,180,1,5
2313,,,13,2,2,2,38,87,180,300,1,5
2314,,,15,2,2,2,55,81,420,540,2,5
2315,,,10,2,2,2,32,16,0,300,2,5
2316,,,6,1,2,1,74,57,420,540,1,5
2317,,,13,2,2,2,47,37,60,180,3,5
2318,,,6,2,2,1,78,54,180,300,4,5
2319,,,17,2,2,2,47,17,60,180,1,5
2320,,,8,1,2,1,74,94,420,540,2,5
2321,,,15,1,2,2,100,13,420,540,2,5
2322,,,15,2,2,1,18,78,300,600,3,5
2323,,,7,2,2,1,20,62,0,300,1,5
2324,,,4,1,2,2,62,65,420,540,4,5
2325,,,7,2,2,2,2,3,180,300,2,5
2326,,,4,1,2,1,7,97,420,540,3,5
2327,,,11,2,2,1,48,75,300,420,3,5
2328,,,7,2,2,2,59,47,420,540,1,5
2329,,,12,2,2,1,43,55,60,180,1,5
2330,,,13,2,2,1,71,90,180,300,4,5
2331,,,10,1,2,2,8,89,300,600,3,5
2332,,,4,1,2,1,47,89,420,540,1,5
2333,,,15,1,2,2,32,89,300,600,4,5
2334,,,3,2,2,2,51,86,300,420,2,5
2335,,,15,2,2,2,86,96,0,300,4,5
2336,,,11,2,2,1,55,1,180,300,3,5
2337,,,12,1,2,2,91,63,420,540,4,5
2338,,,11,2,2,2,84,16,0,300,4,5
2339,,,3,1,2,1,84,71,300,600,4,5
2340,,,11,2,2,1,60,51,0,300,1,5
2341,,,14,2,2,2,75,48,300,420,4,5
2342,,,14,2,2,1,34,87,300,600,3,5
2343,,,4,2,2,1,30,94,180,300,2,5
2344,,,1,1,2,2,27,36,300,600,2,5
2345,,,10,2,2,2,87,70,420,540,1,5
2346,,,4,2,2,1,87,70,180,300,2,5
2347,,,14,2,2,1,14,64,0,300,4,5
2348,,,12,1,2,2,74,95,300,600,2,5
2349,,,7,1,2,2,78,36,420,540,3,5
2350,,,15,2,2,2,94,10,0,300,4,5
2351,,,6,2,2,1,84,21,0,300,2,5
2352,,,6,1,2,2,75,98,300,600,3,5
2353,,,3,1,2,2,62,55,420,540,4,5
2354,,,5,2,2,1,29,41,180,300,4,5
2355,,,5,2,2,1,41,95,180,300,1,5
2356,,,14,1,2,2,69,76,420,540,2,5
2357,,,10,1,2,1,66,11,420,540,2,5
2358,,,3,1,2,2,10,37,420,540,2,5
2359,,,2,1,2,1,55,36,300,600,4,5
2360,,,8,2,2,2,1,62,180,300,2,5
2361,,,13,2,2,1,1,63,0,300,4,5
2362,,,15,2,2,1,99,29,420,540,3,5
2363,,,10,1,2,1,69,64,300,600,1,5
2364,,,8,2,2,2,17,8,0,300,3,5
2365,,,3,2,2,2,80,89,180,300,4,5
2366,,,16,2,2,1,95,14,180,300,4,5
2367,,,3,2,2,2,5,29,180,300,2,5
2368,,,12,1,2,2,93,54,420,540,1,5
2369,,,15,1,2,2,57,33,300,600,2,5
2370,,,7,2,2,1,82,67,300,600,3,5
2371,,,4,1,2,1,79,23,300,600,3,5
2372,,,7,2,2,1,1,91,180,300,2,5
2373,,,10,1,2,2,16,70,300,600,4,5
2374,,,3,2,2,1,56,91,420,540,4,5
2375,,,8,1,2,1,57,17,420,540,3,5
2376,,,15,1,2,1,24,78,420,540,1,5
2377,,,15,2,2,1,60,19,420,540,1,5
2378,,,15,2,2,1,28,95,300,420,1,5
2379,,,7,1,2,2,32,28,420,540,3,5
2380,,,5,2,2,1,94,6,0,300,1,5
2381,,,11,1,2,2,53,45,300,600,1,5
2382,,,14,1,2,2,68,77,300,600,4,5
2383,,,9,2,2,2,94,4,60,180,3,5
2384,,,9,1,2,2,52,96,420,540,1,5
2385,,,2,2,2,2,71,3,180,300,3,5
2386,,,15,2,2,1,80,99,180,300,1,5
2387,,,6,1,2,1,90,35,420,540,2,5
2388,,,2,1,2,1,36,39,420,540,2,5
2389,,,11,1,2,1,52,27,420,540,1,5
2390,,,8,2,2,2,85,54,300,600,2,5
2391,,,9,2,2,1,51,21,300,600,2,5
2392,,,11,1,2,1,89,5,300,600,4,5
2393,,,9,1,2,1,90,31,300,600,3,5
2394,,,12,2,2,1,31,4,0,300,3,5
2395,,,9,2,2,2,99,93,420,540,2,5
2396,,,4,1,2,2,27,85,300,600,3,5
2397,,,5,1,2,2,74,25,420,540,2,5
2398,,,5,2,2,2,0,22,0,300,4,5
2399,,,12,1,2,1,12,53,300,600,2,5
2400,,,14,1,2,1,85,20,300,600,4,5
2401,,,15,2,2,1,90,11,0,300,1,5
2402,,,3,1,2,1,55,86,300,600,2,5
2403,,,14,1,2,2,98,4,300,600,3,5
2404,,,2,1,2,2,30,58,420,540,1,5
2405,,,14,1,2,2,41,96,420,540,4,5
2406,,,2,1,2,2,93,90,420,540,2,5
2407,,,7,1,2,2,87,61,420,540,4,5
2408,,,6,1,2,2,84,78,300,600,4,5
2409,,,7,1,2,1,3,79,420,540,1,5
2410,,,11,2,2,1,85,12,180,300,2,5
2411,,,5,1,2,1,69,50,300,600,2,5
2412,,,15,1,2,1,65,43,300,600,1,5
2413,,,7,2,2,2,16,7,180,300,1,5
2414,,,6,1,2,2,30,16,420,540,1,5
2415,,,11,1,2,2,90,79,420,540,4,5
2416,,,12,2,2,1,98,43,300,420,1,5
2417,,,8,1,2,2,53,80,420,540,3,5
2418,,,16,2,2,1,84,34,300,600,3,5
2419,,,5,1,2,1,68,75,300,600,1,5
2420,,,3,2,2,1,18,66,0,300,4,5
2421,,,4,1,2,2,64,85,300,600,3,5
2422,,,4,2,2,1,38,89,420,540,4,5
2423,,,7,1,2,2,45,9,420,540,3,5
2424,,,11,1,2,1,74,17,300,600,4,5
2425,,,3,1,2,2,33,43,420,540,3,5
2426,,,3,2,2,1,8,90,0,300,1,5
2427,,,3,1,2,1,39,62,420,540,3,5
2428,,,8,2,2,2,83,96,420,540,2,5
2429,,,2,1,2,1,72,98,420,540,4,5
2430,,,13,1,2,1,86,32,300,600,4,5
2431,,,2,1,2,2,20,39,300,600,4,5
2432,,,3,1,2,1,33,92,300,600,2,5
2433,,,8,2,2,1,13,90,180,300,1,5
2434,,,13,2,2,2,22,71,300,420,4,5
2435,,,8,1,2,2,10,69,300,600,2,5
2436,,,9,1,2,1,96,28,420,540,2,5
2437,,,15,2,2,1,64,39,180,300,2,5
2438,,,12,1,2,1,34,75,300,600,1,5
2439,,,6,2,2,2,60,26,300,600,3,5
2440,,,11,1,2,2,7,33,420,540,3,5
2441,,,6,2,2,1,14,40,420,540,3,5
2442,,,2,2,2,1,56,78,180,300,1,5
2443,,,16,2,2,1,72,12,180,300,2,5
2444,,,13,1,2,1,80,13,420,540,3,5
2445,,,12,1,2,2,0,26,420,540,1,5
2446,,,6,1,2,2,43,26,300,600,3,5
2447,,,8,1,2,1,96,54,420,540,4,5
2448,,,12,1,2,1,75,63,420,540,3,5
2449,,,13,1,2,1,43,24,300,600,4,5
2450,,,11,1,2,2,99,8,420,540,4,5
2451,,,15,1,2,2,6,97,420,540,4,5
2452,,,7,2,2,1,28,80,420,540,3,5
2453,,,16,1,2,1,29,1,300,600,2,5
2454,,,4,1,2,2,24,14,420,540,3,5
2455,,,7,1,2,1,47,53,300,600,2,5
2456,,,13,1,2,2,59,40,300,600,4,5
2457,,,11,1,2,1,62,77,420,540,2,5
2458,,,13,2,2,1,64,67,300,600,2,5
2459,,,13,2,2,2,95,53,0,300,3,5
2460,,,14,2,2,2,64,84,0,300,1,5
2461,,,9,1,2,2,78,57,300,600,2,5
2462,,,16,2,2,2,64,53,180,300,1,5
2463,,,4,1,2,1,81,40,300,600,3,5
2464,,,5,1,2,1,73,67,300,600,1,5
2465,,,11,2,2,1,100,41,180,300,4,5
2466,,,3,1,2,1,16,37,300,600,2,5
2467,,,13,1,2,2,81,14,300,600,4,5
2468,,,9,1,2,2,20,74,300,600,1,5
2469,,,2,1,2,2,63,67,300,600,1,5
2470,,,6,2,2,2,52,36,60,180,1,5
2471,,,9,1,2,1,32,49,420,540,2,5
2472,,,10,2,2,1,0,20,420,540,3,5
2473,,,10,1,2,1,50,70,420,540,2,5
2474,,,3,1,2,1,28,40,420,540,4,5
2475,,,15,1,2,2,92,28,300,600,2,5
2476,,,13,1,2,1,30,88,420,540,4,5
2477,,,6,2,2,2,76,95,0,300,4,5
2478,,,16,2,2,1,15,8,0,300,1,5
2479,,,16,1,2,1,62,36,420,540,1,5
2480,,,16,1,2,1,68,58,420,540,1,5
2481,,,5,1,2,1,71,21,420,540,4,5
2482,,,16,1,2,1,83,51,420,540,1,5
2483,,,7,1,2,1,44,35,300,600,2,5
2484,,,9,1,2,2,67,89,420,540,1,5
2485,,,10,1,2,2,24,17,300,600,3,5
2486,,,11,2,2,1,56,42,420,540,4,5
2487,,,4,1,2,1,46,59,300,600,1,5
2488,,,13,2,2,1,71,28,60,180,3,5
2489,,,2,1,2,2,96,0,420,540,2,5
2490,,,12,2,2,1,7,72,420,540,4,5
2491,,,11,2,2,2,62,34,180,300,1,5
2492,,,4,2,2,1,92,19,60,180,2,5
2493,,,15,2,2,1,81,66,420,540,3,5
2494,,,8,1,2,1,97,92,300,600,4,5
2495,,,3,1,2,2,35,88,300,600,3,5
2496,,,3,2,2,2,15,33,420,540,1,5
2497,,,8,2,2,2,7,50,180,300,4,5
2498,,,3,2,2,1,34,100,180,300,4,5
2499,,,8,1,2,2,65,52,420,540,3,5
2500,,,6,2,2,2,67,94,0,300,4,5
2501,,,4,1,2,1,46,39,420,540,3,5
2502,,,10,1,2,2,19,46,300,600,3,5
2503,,,10,1,2,1,38,41,300,600,2,5
2504,,,4,1,2,2,75,42,300,600,1,5
2505,,,8,1,2,2,64,67,420,540,2,5
2506,,,7,1,2,2,78,55,420,540,2,5
2507,,,11,2,2,1,74,12,60,180,4,5
2508,,,11,1,2,1,37,25,420,540,1,5
2509,,,12,2,2,1,42,47,180,300,2,5
2510,,,2,1,2,1,98,7,420,540,2,5
2511,,,15,1,2,1,78,97,420,540,4,5
2512,,,10,2,2,1,90,64,300,420,2,5
2513,,,11,2,2,2,33,56,60,180,3,5
2514,,,8,1,2,1,66,47,420,540,2,5
2515,,,7,2,2,1,6,4,300,600,4,5
2516,,,6,2,2,2,65,62,0,300,2,5
2517,,,6,1,2,1,81,94,300,600,4,5
2518,,,7,2,2,1,50,15,180,300,1,5
2519,,,2,2,2,1,63,77,420,540,3,5
2520,,,12,1,2,2,8,33,300,600,2,5
2521,,,11,1,2,2,27,60,420,540,1,5
2522,,,8,2,2,2,8,18,420,540,2,5
2523,,,15,1,2,2,74,14,420,540,4,5
2524,,,9,1,2,1,26,22,300,600,2,5
2525,,,4,2,2,2,18,90,300,600,2,5
2526,,,4,2,2,2,99,10,0,300,2,5
2527,,,7,1,2,1,80,23,300,600,1,5
2528,,,2,2,2,1,65,51,0,300,4,5
2529,,,3,2,2,1,83,13,0,300,1,5
2530,,,10,1,2,2,72,82,300,600,3,5
2531,,,13,1,2,2,27,70,300,600,2,5
2532,,,17,2,2,2,15,6,180,300,4,5
2533,,,3,2,2,1,24,94,60,180,3,5
2534,,,4,2,2,2,47,6,0,300,2,5
2535,,,4,2,2,1,59,47,60,180,1,5
2536,,,12,2,2,2,28,11,300,600,2,5
2537,,,9,1,2,1,54,82,420,540,1,5
2538,,,8,1,2,1,75,26,420,540,2,5
2539,,,12,2,2,1,21,64,180,300,3,5
2540,,,12,1,2,1,77,15,300,600,2,5
2541,,,5,1,2,2,48,61,420,540,2,5
2542,,,8,2,2,2,20,21,0,300,4,5
2543,,,15,2,2,1,11,86,180,300,1,5
2544,,,10,1,2,2,72,90,300,600,2,5
2545,,,4,1,2,2,76,90,300,600,2,5
2546,,,12,1,2,2,59,19,300,600,1,5
2547,,,13,2,2,1,21,88,60,180,4,5
2548,,,5,2,2,2,51,25,60,180,3,5
2549,,,5,2,2,1,42,55,420,540,2,5
2550,,,2,1,2,2,42,39,420,540,2,5
2551,,,11,1,2,2,24,93,420,540,1,5
2552,,,14,2,2,2,26,16,0,300,3,5
2553,,,16,2,2,1,42,0,0,300,1,5
2554,,,9,1,2,1,40,45,420,540,2,5
2555,,,15,2,2,1,36,89,300,420,3,5
2556,,,2,2,2,1,56,100,0,300,4,5
2557,,,14,1,2,2,46,43,420,540,2,5
2558,,,13,2,2,2,5,28,420,540,4,5
2559,,,4,1,2,1,32,19,420,540,1,5
2560,,,15,2,2,1,43,51,0,300,4,5
2561,,,4,2,2,1,28,40,0,300,2,5
2562,,,2,1,2,1,91,90,300,600,2,5
2563,,,5,2,2,1,9,93,420,540,2,5
2564,,,9,1,2,2,14,36,420,540,1,5
2565,,,3,1,2,2,14,17,300,600,3,5
2566,,,2,2,2,2,96,17,0,300,4,5
2567,,,6,1,2,2,31,34,300,600,2,5
2568,,,12,2,2,2,40,71,0,300,4,5
2569,,,10,2,2,1,16,18,300,600,3,5
2570,,,15,2,2,2,95,60,180,300,2,5
2571,,,2,2,2,1,81,78,0,300,2,5
2572,,,2,1,2,1,64,47,300,600,4,5
2573,,,4,1,2,2,48,81,420,540,3,5
2574,,,10,1,2,2,63,46,420,540,2,5
2575,,,8,2,2,2,74,8,420,540,1,5
2576,,,10,1,2,2,35,25,420,540,1,5
2577,,,4,2,2,1,48,75,180,300,3,5
2578,,,12,1,2,2,88,67,420,540,4,5
2579,,,3,2,2,2,50,44,420,540,3,5
2580,,,11,1,2,2,11,51,420,540,4,5
2581,,,8,2,2,1,87,26,0,300,2,5
2582,,,15,2,2,1,0,39,180,300,4,5
2583,,,14,2,2,2,94,66,300,420,3,5
2584,,,11,1,2,1,27,81,420,540,4,5
2585,,,4,2,2,1,85,64,180,300,1,5
2586,,,15,2,2,2,39,47,300,420,4,5
2587,,,11,1,2,2,83,32,420,540,2,5
2588,,,7,1,2,2,29,8,300,600,1,5
2589,,,15,1,2,2,81,73,300,600,4,5
2590,,,7,2,2,1,18,80,180,300,3,5
2591,,,6,1,2,2,55,45,420,540,4,5
2592,,,9,1,2,1,80,56,420,540,3,5
2593,,,8,1,2,1,75,8,420,540,4,5
2594,,,14,1,2,1,19,16,300,600,3,5
2595,,,8,2,2,2,7,29,0,300,1,5
2596,,,13,2,2,1,92,99,180,300,2,5
2597,,,1,1,2,2,22,52,300,600,3,5
2598,,,7,1,2,1,5,1,300,600,4,5
2599,,,10,2,2,2,29,75,0,300,2,5
2600,,,12,1,2,1,36,69,300,600,4,5
2601,,,10,1,2,2,38,77,300,600,2,5
2602,,,5,1,2,1,65,21,420,540,2,5
2603,,,9,1,2,1,70,99,300,600,4,5
2604,,,3,1,2,2,12,48,420,540,1,5
2605,,,9,1,2,1,79,24,300,600,4,5
2606,,,14,2,2,2,45,7,420,540,2,5
2607,,,3,2,2,2,77,82,180,300,2,5
2608,,,7,2,2,2,75,86,420,540,2,5
2609,,,12,1,2,2,42,59,300,600,3,5
2610,,,8,2,2,1,26,15,0,300,1,5
2611,,,5,1,2,1,39,75,300,600,4,5
2612,,,8,2,2,2,100,66,180,300,4,5
2613,,,6,1,2,1,68,66,420,540,1,5
2614,,,15,1,2,2,80,49,420,540,2,5
2615,,,12,2,2,2,62,83,180,300,4,5
2616,,,13,2,2,1,94,11,300,600,1,5
2617,,,5,2,2,1,7,68,60,180,4,5
2618,,,10,2,2,1,95,57,300,420,4,5
2619,,,12,2,2,2,68,78,300,420,1,5
2620,,,5,2,2,2,21,7,300,600,1,5
2621,,,9,2,2,1,73,38,420,540,3,5
2622,,,15,2,2,2,53,13,300,420,4,5
2623,,,9,1,2,2,80,83,420,540,1,5
2624,,,15,2,2,2,61,75,0,300,3,5
2625,,,7,2,2,2,27,63,300,600,3,5
2626,,,10,1,2,1,21,81,420,540,3,5
2627,,,12,1,2,2,54,92,420,540,2,5
2628,,,15,1,2,1,55,19,300,600,1,5
2629,,,15,2,2,1,53,6,300,600,1,5
2630,,,3,1,2,1,42,30,300,600,3,5
2631,,,6,1,2,1,62,84,300,600,2,5
2632,,,13,1,2,1,49,52,420,540,2,5
2633,,,10,2,2,1,8,42,0,300,3,5
2634,,,5,1,2,2,84,7,420,540,3,5
2635,,,5,2,2,1,24,45,300,420,4,5
