Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2248,,,4,1,2,1,74,44,300,600,4,5
2249,,,5,2,2,1,44,34,180,300,2,5
2250,,,12,1,2,2,24,83,300,600,2,5
2251,,,4,2,2,1,55,97,180,300,4,5
2252,,,6,2,2,2,45,77,300,600,2,5
2253,,,1,1,2,1,14,61,300,600,3,5
2254,,,7,2,2,1,62,40,180,300,2,5
2255,,,13,2,2,1,96,24,0,300,2,5
2256,,,6,2,2,2,42,96,420,540,2,5
2257,,,7,1,2,1,41,6,300,600,4,5
2258,,,15,1,2,1,44,72,420,540,4,5
2259,,,3,1,2,1,84,94,420,540,3,5
2260,,,16,1,2,1,36,81,420,540,3,5
2261,,,9,2,2,2,86,7,300,600,4,5
2262,,,14,2,2,1,1,93,300,600,3,5
2263,,,7,2,2,2,28,37,60,180,1,5
2264,,,7,2,2,1,1,48,60,180,2,5
2265,,,2,2,2,2,12,46,180,300,4,5
2266,,,9,1,2,1,79,21,420,540,1,5
2267,,,2,1,2,2,44,15,420,540,3,5
2268,,,10,1,2,1,59,35,300,600,3,5
2269,,,4,2,2,2,87,7,420,540,1,5
2270,,,6,1,2,2,18,93,300,600,4,5
2271,,,3,2,2,2,94,1,420,540,4,5
2272,,,9,2,2,1,7,41,0,300,4,5
2273,,,13,2,2,1,24,64,60,180,2,5
2274,,,13,1,2,2,67,7,420,540,3,5
2275,,,12,2,2,2,42,51,180,300,3,5
2276,,,3,1,2,2,18,86,300,600,3,5
2277,,,3,2,2,1,51,14,420,540,3,5
2278,,,8,1,2,2,37,77,300,600,3,5
2279,,,2,2,2,2,29,21,60,180,4,5
2280,,,10,1,2,2,11,52,420,540,3,5
2281,,,8,1,2,2,83,46,300,600,2,5
2282,,,13,2,2,2,100,17,0,300,4,5
2283,,,7,1,2,2,44,20,420,540,4,5
2284,,,8,2,2,2,64,56,420,540,1,5
2285,,,13,1,2,2,92,71,300,600,3,5
2286,,,5,2,2,2,60,73,180,300,1,5
2287,,,14,2,2,1,26,31,180,300,3,5
2288,,,12,1,2,2,78,0,420,540,1,5
2289,,,4,1,2,1,32,79,300,600,4,5
2290,,,4,2,2,2,19,37,60,180,4,5
2291,,,13,2,2,2,68,63,420,540,2,5
2292,,,9,1,2,2,1,72,420,540,4,5
2293,,,2,1,2,2,13,96,420,540,3,5
2294,,,13,1,2,2,27,9,300,600,4,5
2295,,,9,2,2,2,20,66,60,180,1,5
2296,,,3,1,2,1,14,8,300,600,3,5
2297,,,8,2,2,2,55,66,60,180,3,5
2298,,,16,1,2,1,38,78,420,540,1,5
2299,,,4,2,2,1,80,45,0,300,3,5
2300,,,3,2,2,2,35,86,0,300,2,5
2301,,,12,2,2,1,45,43,300,600,3,5
2302,,,3,1,2,1,12,93,420,540,4,5
2303,,,7,2,2,1,79,14,420,540,3,5
2304,,,11,2,2,1,100,68,60,180,2,5
2305,,,9,1,2,2,63,100,300,600,3,5
2306,,,12,1,2,1,60,91,420,540,2,5
2307,,,10,2,2,2,38,6,180,300,4,5
2308,,,9,2,2,1,15,23,0,300,4,5
2309,,,4,1,2,2,0,49,420,540,3,5
2310,,,15,1,2,1,57,97,300,600,2,5
2311,,,5,2,2,2,92,85,420,540,2,5
2312,,,12,1,2,2,44,42,300,600,2,5
2313,,,15,2,2,2,80,93,300,420,2,5
2314,,,4,2,2,2,17,10,300,600,3,5
2315,,,6,1,2,1,82,76,420,540,1,5
2316,,,14,1,2,2,76,11,420,540,4,5
2317,,,7,1,2,2,23,17,300,600,3,5
2318,,,8,2,2,2,57,91,420,540,3,5
2319,,,12,2,2,2,8,60,180,300,4,5
2320,,,13,2,2,2,12,44,420,540,2,5
2321,,,10,2,2,1,36,35,60,180,4,5
2322,,,7,1,2,1,54,43,420,540,4,5
2323,,,16,2,2,2,82,30,0,300,4,5
2324,,,16,2,2,2,9,57,300,600,1,5
2325,,,3,2,2,1,35,42,0,300,1,5
2326,,,11,1,2,1,69,32,300,600,3,5
2327,,,15,2,2,1,92,97,60,180,1,5
2328,,,15,1,2,2,15,35,300,600,4,5
2329,,,9,1,2,1,50,44,420,540,4,5
2330,,,15,1,2,2,28,58,300,600,1,5
2331,,,16,1,2,1,40,58,420,540,2,5
2332,,,13,2,2,1,57,1,180,300,3,5
2333,,,6,1,2,2,64,79,420,540,3,5
2334,,,4,1,2,1,89,76,300,600,2,5
2335,,,9,1,2,2,64,46,300,600,2,5
2336,,,10,1,2,2,65,21,420,540,2,5
2337,,,15,1,2,2,40,17,300,600,2,5
2338,,,6,1,2,2,54,62,420,540,1,5
2339,,,6,2,2,2,38,23,60,180,3,5
2340,,,14,1,2,2,6,50,300,600,2,5
2341,,,8,1,2,1,57,5,300,600,3,5
2342,,,5,2,2,1,72,49,60,180,1,5
2343,,,4,2,2,1,15,54,300,600,3,5
2344,,,14,1,2,1,31,100,300,600,3,5
2345,,,4,1,2,2,61,31,420,540,4,5
2346,,,14,2,2,2,19,4,300,420,4,5
2347,,,13,1,2,1,16,29,300,600,1,5
2348,,,3,1,2,2,55,69,300,600,2,5
2349,,,4,2,2,1,81,31,0,300,2,5
2350,,,5,2,2,2,27,50,180,300,3,5
2351,,,16,1,2,1,80,23,420,540,4,5
2352,,,3,2,2,2,63,70,420,540,1,5
2353,,,2,2,2,1,14,86,0,300,3,5
2354,,,5,2,2,1,91,30,300,600,2,5
2355,,,3,2,2,2,60,20,180,300,1,5
2356,,,8,1,2,2,91,34,300,600,4,5
2357,,,9,2,2,1,3,81,300,600,2,5
2358,,,14,1,2,1,60,45,420,540,4,5
2359,,,10,2,2,1,11,89,420,540,4,5
2360,,,8,2,2,1,20,83,60,180,1,5
2361,,,4,1,2,2,8,51,300,600,2,5
2362,,,11,2,2,1,89,14,0,300,3,5
2363,,,7,1,2,1,88,36,420,540,4,5
2364,,,10,1,2,1,21,84,420,540,4,5
2365,,,11,1,2,2,67,61,300,600,1,5
2366,,,2,2,2,1,62,21,300,600,2,5
2367,,,14,1,2,1,35,68,420,540,4,5
2368,,,16,2,2,2,33,81,0,300,2,5
2369,,,9,2,2,2,78,30,180,300,2,5
2370,,,13,2,2,2,77,71,300,600,4,5
2371,,,10,2,2,1,71,51,0,300,4,5
2372,,,7,2,2,1,26,58,300,420,2,5
2373,,,14,2,2,2,17,1,420,540,4,5
2374,,,11,1,2,2,22,47,420,540,1,5
2375,,,7,2,2,1,18,73,180,300,2,5
2376,,,4,1,2,2,15,26,300,600,3,5
2377,,,15,2,2,1,79,83,60,180,4,5
2378,,,6,2,2,1,34,48,420,540,1,5
2379,,,6,1,2,2,26,86,300,600,3,5
2380,,,4,2,2,2,90,54,300,420,4,5
2381,,,6,1,2,2,73,91,420,540,3,5
2382,,,16,2,2,1,17,25,300,600,1,5
2383,,,3,1,2,2,85,58,300,600,4,5
2384,,,10,1,2,1,29,46,300,600,4,5
2385,,,13,1,2,1,57,12,300,600,4,5
2386,,,17,2,2,1,15,36,420,540,4,5
2387,,,15,2,2,1,40,84,60,180,1,5
2388,,,4,1,2,1,69,83,300,600,2,5
2389,,,3,2,2,2,50,39,60,180,2,5
2390,,,13,1,2,2,69,64,300,600,2,5
2391,,,3,1,2,1,95,44,300,600,4,5
2392,,,4,1,2,2,9,42,420,540,4,5
2393,,,6,1,2,2,32,31,420,540,1,5
2394,,,13,2,2,2,73,62,180,300,2,5
2395,,,12,2,2,2,3,3,60,180,3,5
2396,,,10,1,2,2,4,82,300,600,3,5
2397,,,7,2,2,1,3,50,300,420,1,5
2398,,,3,1,2,2,48,28,420,540,1,5
2399,,,10,2,2,1,81,33,420,540,2,5
2400,,,13,2,2,2,86,71,300,600,3,5
2401,,,6,1,2,1,60,98,300,600,4,5
2402,,,12,2,2,1,65,90,60,180,2,5
2403,,,2,1,2,2,31,94,300,600,3,5
2404,,,13,1,2,1,66,99,300,600,1,5
2405,,,3,2,2,1,72,96,0,300,3,5
2406,,,15,2,2,1,28,5,420,540,1,5
2407,,,7,2,2,2,53,58,0,300,3,5
2408,,,6,1,2,1,7,80,300,600,2,5
2409,,,14,2,2,2,82,69,0,300,2,5
2410,,,16,1,2,2,75,84,420,540,3,5
2411,,,7,1,2,1,24,55,420,540,3,5
2412,,,9,1,2,1,38,65,420,540,2,5
2413,,,2,2,2,1,79,26,180,300,1,5
2414,,,12,1,2,1,66,3,420,540,4,5
2415,,,6,2,2,1,82,0,300,600,1,5
2416,,,5,2,2,1,1,43,0,300,3,5
2417,,,10,1,2,1,31,51,420,540,3,5
2418,,,9,2,2,2,76,97,300,420,1,5
2419,,,14,1,2,1,96,48,300,600,3,5
2420,,,2,1,2,1,89,21,300,600,3,5
2421,,,6,2,2,1,49,18,180,300,4,5
2422,,,5,1,2,2,30,89,420,540,2,5
2423,,,3,1,2,1,60,87,420,540,2,5
2424,,,11,1,2,2,81,50,300,600,4,5
2425,,,7,2,2,1,84,11,300,420,3,5
2426,,,11,2,2,2,42,25,60,180,4,5
2427,,,7,1,2,1,63,61,420,540,4,5
2428,,,6,1,2,1,82,69,420,540,3,5
2429,,,10,2,2,2,64,24,0,300,2,5
2430,,,9,1,2,2,46,9,300,600,2,5
2431,,,7,1,2,2,4,62,420,540,2,5
2432,,,14,2,2,1,86,83,180,300,4,5
2433,,,9,1,2,1,59,69,300,600,4,5
2434,,,11,1,2,1,100,27,300,600,2,5
2435,,,8,1,2,1,66,4,420,540,1,5
2436,,,10,1,2,1,44,14,420,540,2,5
2437,,,8,2,2,2,64,78,180,300,1,5
2438,,,4,1,2,2,9,23,420,540,2,5
2439,,,3,1,2,1,19,79,420,540,3,5
2440,,,10,2,2,2,45,46,300,600,1,5
2441,,,15,1,2,2,45,11,420,540,4,5
2442,,,3,1,2,1,56,63,420,540,4,5
2443,,,13,1,2,2,89,94,300,600,4,5
2444,,,1,1,2,2,59,54,420,540,3,5
2445,,,9,1,2,1,86,62,300,600,1,5
2446,,,14,1,2,1,82,90,420,540,3,5
2447,,,7,1,2,2,86,40,300,600,3,5
2448,,,15,2,2,1,50,86,420,540,1,5
2449,,,14,2,2,2,84,70,300,600,1,5
2450,,,13,2,2,1,42,22,60,180,4,5
2451,,,13,1,2,2,28,92,300,600,3,5
2452,,,8,2,2,1,72,15,0,300,1,5
2453,,,6,1,2,1,64,22,300,600,4,5
2454,,,11,1,2,1,56,22,300,600,4,5
2455,,,11,1,2,2,48,16,420,540,4,5
2456,,,10,1,2,1,77,66,300,600,4,5
2457,,,12,1,2,2,100,74,420,540,3,5
2458,,,7,1,2,1,25,37,420,540,3,5
2459,,,2,1,2,2,98,65,420,540,1,5
2460,,,7,1,2,2,48,70,420,540,2,5
2461,,,12,1,2,1,5,75,300,600,3,5
2462,,,9,1,2,1,2,52,420,540,3,5
2463,,,12,1,2,2,28,82,300,600,4,5
2464,,,4,2,2,2,54,46,420,540,2,5
2465,,,17,2,2,1,10,62,420,540,1,5
2466,,,11,2,2,2,91,35,180,300,4,5
2467,,,6,2,2,2,52,2,180,300,2,5
2468,,,10,1,2,1,7,55,300,600,3,5
2469,,,4,1,2,1,68,16,420,540,3,5
2470,,,9,2,2,1,63,87,0,300,3,5
2471,,,7,1,2,2,48,64,420,540,3,5
2472,,,10,2,2,1,13,63,60,180,3,5
2473,,,3,2,2,2,35,71,300,600,1,5
2474,,,8,2,2,1,40,89,60,180,1,5
2475,,,16,1,2,2,68,35,300,600,2,5
2476,,,14,2,2,2,19,54,180,300,2,5
2477,,,11,2,2,1,76,73,180,300,2,5
2478,,,15,2,2,1,37,52,180,300,1,5
2479,,,4,2,2,1,27,97,300,420,3,5
2480,,,11,2,2,1,27,37,180,300,3,5
2481,,,10,2,2,2,15,67,0,300,3,5
2482,,,2,1,2,2,52,58,420,540,2,5
2483,,,14,2,2,2,81,54,420,540,1,5
2484,,,7,1,2,2,80,27,420,540,1,5
2485,,,2,1,2,2,26,40,420,540,4,5
2486,,,13,1,2,1,3,43,420,540,3,5
2487,,,8,2,2,2,2,0,0,300,2,5
2488,,,14,1,2,2,68,86,300,600,1,5
2489,,,7,1,2,2,4,40,300,600,1,5
2490,,,11,2,2,2,59,15,60,180,4,5
2491,,,11,1,2,1,71,7,420,540,2,5
2492,,,4,2,2,1,96,62,60,180,4,5
2493,,,8,2,2,2,37,35,0,300,1,5
2494,,,5,2,2,1,100,66,300,420,3,5
2495,,,8,2,2,2,41,94,0,300,3,5
2496,,,7,1,2,2,68,66,300,600,4,5
2497,,,11,2,2,2,70,72,0,300,3,5
2498,,,9,1,2,1,5,84,420,540,4,5
2499,,,8,2,2,2,92,16,60,180,3,5
2500,,,5,1,2,2,26,19,300,600,1,5
2501,,,17,2,2,1,89,24,420,540,2,5
2502,,,14,1,2,1,61,32,420,540,4,5
2503,,,14,1,2,2,82,66,420,540,4,5
2504,,,12,1,2,2,78,74,300,600,1,5
2505,,,11,1,2,2,100,70,300,600,1,5
2506,,,11,2,2,2,35,89,0,300,2,5
2507,,,11,1,2,1,51,92,300,600,1,5
2508,,,3,2,2,2,13,70,60,180,4,5
2509,,,10,2,2,1,55,24,60,180,3,5
2510,,,15,2,2,2,2,16,180,300,3,5
2511,,,6,2,2,2,57,73,180,300,2,5
2512,,,5,1,2,1,56,94,420,540,4,5
2513,,,10,2,2,1,59,23,0,300,2,5
2514,,,11,2,2,2,36,56,300,420,1,5
2515,,,5,1,2,1,33,52,300,600,4,5
2516,,,6,1,2,2,45,61,420,540,1,5
2517,,,13,1,2,2,81,86,420,540,1,5
2518,,,3,1,2,2,83,49,420,540,3,5
2519,,,2,1,2,1,39,8,300,600,4,5
2520,,,12,2,2,1,67,6,0,300,2,5
2521,,,2,2,2,1,97,46,300,600,4,5
2522,,,2,1,2,1,3,76,300,600,1,5
2523,,,10,1,2,1,95,40,300,600,2,5
2524,,,12,1,2,2,41,79,300,600,2,5
2525,,,4,1,2,2,28,36,420,540,1,5
2526,,,9,1,2,1,75,97,300,600,1,5
2527,,,5,2,2,2,15,100,0,300,1,5
2528,,,11,2,2,1,75,45,300,420,2,5
2529,,,3,2,2,1,88,26,180,300,3,5
2530,,,4,2,2,1,91,90,0,300,4,5
2531,,,15,1,2,1,24,97,420,540,3,5
2532,,,7,2,2,1,85,8,420,540,4,5
2533,,,9,2,2,2,91,75,0,300,3,5
2534,,,3,1,2,1,86,49,420,540,4,5
2535,,,4,2,2,2,95,15,300,600,2,5
2536,,,12,2,2,1,74,100,60,180,3,5
2537,,,8,2,2,2,95,71,180,300,1,5
2538,,,6,2,2,2,41,21,180,300,2,5
2539,,,2,1,2,1,92,51,420,540,4,5
2540,,,11,1,2,2,4,18,420,540,3,5
2541,,,6,2,2,2,77,70,60,180,4,5
2542,,,4,2,2,1,68,34,420,540,2,5
2543,,,15,1,2,2,68,11,420,540,2,5
2544,,,3,1,2,1,94,76,420,540,2,5
2545,,,14,1,2,1,91,64,420,540,3,5
2546,,,15,2,2,1,28,40,0,300,4,5
2547,,,2,2,2,2,97,58,300,420,3,5
2548,,,12,2,2,2,55,49,300,600,2,5
2549,,,10,1,2,1,77,13,420,540,3,5
2550,,,15,2,2,1,60,97,300,600,1,5
2551,,,9,2,2,1,48,38,420,540,4,5
2552,,,2,2,2,2,64,61,180,300,2,5
2553,,,16,1,2,2,7,71,300,600,1,5
2554,,,11,2,2,1,69,0,60,180,2,5
2555,,,2,2,2,1,81,2,0,300,1,5
2556,,,15,1,2,2,29,27,300,600,3,5
2557,,,14,2,2,1,92,99,180,300,1,5
2558,,,15,1,2,1,89,40,420,540,4,5
2559,,,11,2,2,2,93,56,420,540,1,5
2560,,,2,2,2,1,92,45,60,180,2,5
2561,,,11,2,2,2,5,39,60,180,1,5
2562,,,13,1,2,1,42,96,300,600,1,5
2563,,,5,2,2,2,87,10,420,540,4,5
2564,,,12,1,2,2,41,9,420,540,1,5
2565,,,7,2,2,2,76,1,0,300,2,5
2566,,,13,2,2,1,41,37,0,300,4,5
2567,,,4,2,2,2,46,79,420,540,1,5
2568,,,6,1,2,1,24,70,300,600,2,5
2569,,,10,2,2,1,47,80,0,300,3,5
2570,,,6,2,2,2,93,32,420,540,1,5
2571,,,7,2,2,1,64,73,0,300,3,5
2572,,,13,2,2,1,0,77,0,300,3,5
2573,,,5,1,2,1,93,97,300,600,1,5
2574,,,13,1,2,1,18,87,300,600,4,5
2575,,,9,1,2,2,18,50,420,540,2,5
2576,,,10,2,2,1,56,67,60,180,2,5
2577,,,14,1,2,2,31,45,420,540,2,5
2578,,,4,1,2,1,79,40,300,600,4,5
2579,,,4,2,2,2,3,99,0,300,2,5
2580,,,13,2,2,2,7,49,180,300,3,5
2581,,,13,2,2,2,63,13,420,540,3,5
2582,,,12,1,2,2,66,60,300,600,2,5
2583,,,3,2,2,2,92,6,60,180,4,5
2584,,,5,2,2,2,16,23,0,300,1,5
2585,,,9,2,2,1,67,3,60,180,1,5
2586,,,5,2,2,2,41,68,180,300,3,5
2587,,,10,2,2,1,80,98,180,300,3,5
2588,,,5,1,2,1,8,0,300,600,4,5
2589,,,15,1,2,2,66,67,300,600,2,5
2590,,,2,1,2,1,69,70,420,540,4,5
2591,,,13,1,2,1,11,64,420,540,3,5
2592,,,8,2,2,1,77,75,60,180,2,5
2593,,,13,1,2,2,27,59,420,540,4,5
2594,,,4,2,2,2,79,74,420,540,2,5
2595,,,9,2,2,1,77,55,180,300,1,5
2596,,,6,1,2,2,73,55,300,600,3,5
2597,,,15,2,2,1,25,54,420,540,4,5
2598,,,12,2,2,1,96,34,300,420,3,5
2599,,,2,1,2,1,10,45,300,600,1,5
2600,,,3,1,2,1,56,8,300,600,4,5
2601,,,3,1,2,1,81,80,420,540,4,5
2602,,,10,2,2,1,41,31,420,540,2,5
2603,,,8,1,2,1,85,47,300,600,1,5
2604,,,14,2,2,2,28,0,60,180,3,5
2605,,,12,1,2,1,92,13,300,600,4,5
2606,,,4,2,2,1,80,80,300,420,2,5
2607,,,2,2,2,2,42,36,420,540,2,5
2608,,,12,1,2,2,98,78,420,540,2,5
2609,,,11,2,2,1,20,36,0,300,4,5
2610,,,2,2,2,1,59,44,60,180,1,5
2611,,,15,2,2,1,99,3,60,180,3,5
2612,,,15,2,2,1,31,20,180,300,1,5
2613,,,15,2,2,1,52,53,300,600,1,5
2614,,,11,2,2,2,33,43,420,540,1,5
2615,,,3,2,2,1,83,0,180,300,2,5
2616,,,13,1,2,1,61,68,420,540,1,5
2617,,,5,2,2,2,2,0,420,540,3,5
2618,,,13,2,2,2,54,37,0,300,4,5
2619,,,5,2,2,1,17,35,420,540,2,5
2620,,,8,1,2,1,60,12,420,540,1,5
2621,,,3,2,2,2,11,26,420,540,1,5
2622,,,13,1,2,1,87,24,420,540,1,5
2623,,,10,1,2,2,67,19,300,600,3,5
2624,,,3,2,2,1,22,72,0,300,3,5
2625,,,5,2,2,1,6,81,0,300,3,5
2626,,,6,2,2,2,40,87,0,300,1,5
2627,,,14,1,2,1,100,9,300,600,2,5
2628,,,8,1,2,2,37,54,420,540,3,5
2629,,,7,1,2,1,72,98,420,540,4,5
2630,,,11,2,2,1,33,88,300,600,3,5
2631,,,2,1,2,2,6,24,300,600,2,5
2632,,,12,1,2,2,81,79,420,540,3,5
2633,,,5,1,2,2,24,77,420,540,2,5
2634,,,12,2,2,2,94,83,0,300,3,5
2635,,,2,2,2,2,79,35,60,180,4,5
2636,,,11,1,2,2,13,95,300,600,1,5
2637,,,10,1,2,1,62,35,300,600,4,5
2638,,,11,1,2,2,48,91,300,600,1,5
2639,,,14,2,2,2,20,61,60,180,3,5
2640,,,12,1,2,2,68,69,420,540,1,5
2641,,,10,1,2,2,67,9,300,600,4,5
2642,,,7,1,2,1,77,45,300,600,2,5
2643,,,9,2,2,1,27,67,0,300,2,5
2644,,,3,2,2,2,62,78,60,180,4,5
2645,,,11,2,2,1,54,55,420,540,3,5
2646,,,15,2,2,1,40,29,0,300,3,5
2647,,,12,1,2,2,1,74,420,540,1,5
2648,,,14,1,2,2,72,28,420,540,1,5
2649,,,11,2,2,2,15,10,0,300,2,5
2650,,,3,1,2,2,39,60,420,540,4,5
2651,,,7,2,2,2,86,87,60,180,1,5
2652,,,13,1,2,2,92,30,300,600,3,5
2653,,,11,2,2,1,56,80,420,540,3,5
2654,,,8,2,2,1,92,44,60,180,4,5
2655,,,6,2,2,1,78,17,0,300,3,5
2656,,,3,2,2,1,41,65,60,180,2,5
2657,,,12,2,2,1,62,58,0,300,4,5
2658,,,7,2,2,1,3,1,60,180,4,5
2659,,,13,2,2,2,21,15,180,300,4,5
2660,,,8,2,2,1,6,66,420,540,1,5
2661,,,15,2,2,2,67,20,300,600,2,5
2662,,,8,1,2,2,6,9,420,540,4,5
2663,,,16,1,2,1,97,14,420,540,2,5
2664,,,13,2,2,2,86,75,300,420,2,5
2665,,,7,1,2,2,21,71,420,540,4,5
2666,,,13,2,2,1,69,46,180,300,3,5
2667,,,11,1,2,2,54,89,300,600,3,5
2668,,,10,2,2,1,91,11,180,300,2,5
2669,,,8,2,2,2,97,80,180,300,1,5
2670,,,9,1,2,1,7,15,300,600,3,5
2671,,,10,1,2,1,92,32,420,540,3,5
2672,,,8,2,2,1,43,16,180,300,4,5
2673,,,9,2,2,1,84,26,180,300,4,5
2674,,,5,1,2,1,38,100,300,600,2,5
2675,,,3,2,2,2,77,86,300,600,4,5
2676,,,10,1,2,1,42,73,300,600,4,5
2677,,,10,1,2,1,24,71,300,600,2,5
2678,,,15,2,2,1,34,95,420,540,2,5
2679,,,12,1,2,1,85,92,420,540,2,5
2680,,,15,2,2,1,70,70,420,540,2,5
2681,,,6,1,2,1,71,57,420,540,3,5
2682,,,9,1,2,1,61,12,420,540,4,5
2683,,,8,1,2,1,67,5,300,600,1,5
2684,,,12,2,2,1,88,33,420,540,1,5
2685,,,4,1,2,1,32,1,300,600,3,5
2686,,,4,2,2,2,24,15,420,540,4,5
2687,,,8,1,2,1,56,53,420,540,3,5
2688,,,11,1,2,1,85,63,420,540,2,5
2689,,,4,1,2,2,72,9,300,600,4,5
2690,,,7,1,2,1,69,75,300,600,4,5
2691,,,13,2,2,2,31,57,0,300,3,5
2692,,,4,1,2,1,60,69,300,600,4,5
2693,,,7,2,2,1,64,57,300,600,2,5
2694,,,15,1,2,2,97,12,420,540,1,5
2695,,,14,2,2,1,14,61,300,420,2,5
2696,,,9,2,2,2,58,69,180,300,2,5
2697,,,16,1,2,2,2,68,300,600,2,5
2698,,,12,2,2,1,50,65,180,300,4,5
2699,,,15,2,2,2,15,50,60,180,1,5
2700,,,7,1,2,2,75,93,420,540,4,5
2701,,,7,1,2,1,45,3,300,600,1,5
2702,,,4,1,2,2,99,88,300,600,3,5
2703,,,5,1,2,1,63,13,300,600,1,5
2704,,,3,2,2,1,82,64,300,600,1,5
2705,,,5,2,2,2,57,32,300,600,3,5
2706,,,5,2,2,1,91,43,180,300,4,5
2707,,,11,1,2,1,19,16,300,600,4,5
2708,,,6,1,2,1,14,24,420,540,3,5
2709,,,7,1,2,2,45,72,300,600,3,5
2710,,,8,1,2,1,3,68,420,540,3,5
2711,,,12,2,2,2,64,95,180,300,2,5
2712,,,2,1,2,1,72,32,420,540,2,5
2713,,,8,1,2,1,32,99,420,540,1,5
2714,,,5,2,2,2,3,94,180,300,2,5
2715,,,9,2,2,1,16,56,60,180,1,5
2716,,,3,1,2,1,30,42,420,540,4,5
2717,,,13,2,2,2,34,1,420,540,2,5
2718,,,13,2,2,1,6,39,60,180,3,5
2719,,,6,1,2,1,34,64,420,540,3,5
2720,,,4,2,2,1,76,64,180,300,4,5
2721,,,14,1,2,1,87,15,300,600,3,5
2722,,,13,1,2,1,72,78,420,540,3,5
2723,,,13,2,2,1,76,32,60,180,4,5
2724,,,17,2,2,2,13,1,60,180,1,5
2725,,,10,2,2,1,56,57,420,540,2,5
2726,,,15,1,2,1,19,2,420,540,1,5
2727,,,11,2,2,1,64,46,300,420,4,5
2728,,,5,1,2,2,5,24,300,600,1,5
2729,,,14,2,2,2,13,93,420,540,1,5
2730,,,7,1,2,2,17,28,300,600,4,5
2731,,,11,2,2,2,30,31,180,300,3,5
2732,,,16,1,2,2,86,31,300,600,1,5
2733,,,3,1,2,2,86,40,420,540,4,5
2734,,,14,1,2,1,50,38,420,540,4,5
2735,,,7,1,2,2,17,91,300,600,4,5
2736,,,14,2,2,2,9,50,420,540,3,5
2737,,,9,2,2,2,36,38,180,300,2,5
2738,,,8,1,2,2,86,20,420,540,4,5
2739,,,3,1,2,2,48,49,300,600,1,5
2740,,,12,2,2,1,27,15,60,180,1,5
2741,,,13,2,2,1,61,80,180,300,1,5
2742,,,3,2,2,2,60,34,0,300,2,5
2743,,,8,1,2,2,89,62,420,540,2,5
2744,,,15,2,2,2,29,3,300,420,4,5
2745,,,12,2,2,2,3,31,60,180,2,5
2746,,,10,2,2,2,34,11,0,300,4,5
2747,,,11,1,2,2,2,14,420,540,2,5
2748,,,14,2,2,1,48,18,60,180,4,5
2749,,,6,1,2,2,17,21,420,540,2,5
2750,,,8,2,2,1,50,2,0,300,4,5
2751,,,3,2,2,2,30,77,180,300,2,5
2752,,,14,1,2,1,52,8,420,540,2,5
2753,,,6,2,2,1,19,82,60,180,3,5
2754,,,3,2,2,1,42,75,420,540,3,5
2755,,,5,2,2,2,89,22,420,540,2,5
2756,,,13,1,2,1,6,67,420,540,3,5
2757,,,12,2,2,1,64,23,300,600,1,5
2758,,,14,1,2,1,13,21,300,600,2,5
2759,,,6,1,2,2,3,2,420,540,3,5
2760,,,4,1,2,2,90,59,420,540,3,5
2761,,,12,2,2,1,99,61,420,540,3,5
2762,,,15,2,2,1,85,90,300,420,3,5
2763,,,6,1,2,2,43,78,420,540,1,5
2764,,,15,1,2,2,40,94,420,540,2,5
2765,,,6,2,2,2,12,47,180,300,4,5
2766,,,12,2,2,1,38,91,0,300,3,5
2767,,,5,2,2,1,77,22,180,300,1,5
2768,,,4,1,2,1,9,24,300,600,1,5
2769,,,15,1,2,1,42,62,300,600,3,5
2770,,,5,2,2,1,89,5,60,180,2,5
2771,,,7,1,2,2,69,89,300,600,4,5
2772,,,12,1,2,2,6,78,300,600,3,5
2773,,,6,1,2,1,80,1,420,540,4,5
2774,,,10,1,2,1,91,14,300,600,3,5
2775,,,7,1,2,1,61,77,420,540,4,5
2776,,,5,1,2,1,88,89,420,540,4,5
2777,,,5,1,2,2,72,34,420,540,1,5
2778,,,8,1,2,2,24,85,420,540,3,5
2779,,,13,1,2,1,28,17,420,540,3,5
2780,,,8,2,2,1,2,32,180,300,2,5
2781,,,15,2,2,2,10,8,300,420,4,5
2782,,,14,2,2,1,83,35,0,300,2,5
2783,,,12,2,2,1,18,67,60,180,1,5
2784,,,2,1,2,2,31,32,300,600,4,5
2785,,,9,2,2,2,38,43,300,600,1,5
2786,,,4,2,2,1,17,16,300,420,4,5
2787,,,15,2,2,2,68,41,0,300,3,5
2788,,,5,2,2,2,37,94,420,540,3,5
2789,,,11,1,2,2,39,74,300,600,1,5
2790,,,4,2,2,1,100,6,180,300,4,5
2791,,,13,2,2,2,61,63,420,540,4,5
2792,,,13,1,2,2,26,27,420,540,4,5
2793,,,16,2,2,1,35,81,60,180,1,5
2794,,,6,2,2,2,31,29,300,600,2,5
2795,,,14,1,2,2,50,22,300,600,4,5
2796,,,12,1,2,1,92,43,300,600,4,5
2797,,,12,1,2,1,22,65,420,540,1,5
2798,,,5,2,2,2,5,1,0,300,4,5
2799,,,14,1,2,1,75,89,300,600,2,5
2800,,,8,2,2,1,96,32,300,420,4,5
2801,,,7,2,2,1,41,64,60,180,3,5
2802,,,12,1,2,1,54,1,300,600,1,5
2803,,,9,2,2,1,70,43,300,600,3,5
2804,,,13,1,2,2,69,85,420,540,4,5
