Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2115,,,9,2,2,2,100,2,180,300,1,5
2116,,,4,1,2,2,70,8,300,600,4,5
2117,,,9,2,2,2,46,76,180,300,4,5
2118,,,9,2,2,1,30,67,0,300,2,5
2119,,,1,1,2,2,11,33,420,540,2,5
2120,,,4,2,2,1,36,61,300,600,3,5
2121,,,12,1,2,1,33,76,300,600,2,5
2122,,,7,2,2,2,84,7,180,300,3,5
2123,,,8,2,2,2,67,16,420,540,2,5
2124,,,5,2,2,1,36,90,0,300,1,5
2125,,,7,2,2,1,10,31,300,600,3,5
2126,,,5,2,2,2,60,68,300,600,4,5
2127,,,14,1,2,2,43,1,420,540,4,5
2128,,,6,1,2,1,58,85,300,600,1,5
2129,,,4,1,2,2,82,40,300,600,1,5
2130,,,12,1,2,2,46,19,420,540,3,5
2131,,,10,2,2,1,11,88,420,540,2,5
2132,,,15,2,2,1,54,37,0,300,4,5
2133,,,8,2,2,2,89,73,60,180,4,5
2134,,,6,2,2,2,59,61,180,300,1,5
2135,,,7,1,2,1,42,82,420,540,1,5
2136,,,5,2,2,1,23,10,180,300,4,5
2137,,,5,2,2,1,29,41,420,540,2,5
2138,,,2,1,2,2,6,49,420,540,1,5
2139,,,2,1,2,2,96,40,420,540,1,5
2140,,,4,1,2,2,17,56,300,600,2,5
2141,,,3,2,2,1,97,2,420,540,1,5
2142,,,3,2,2,1,96,38,300,600,4,5
2143,,,9,1,2,2,8,40,420,540,1,5
2144,,,11,2,2,1,49,37,300,600,4,5
2145,,,3,2,2,1,88,0,420,540,2,5
2146,,,10,1,2,2,84,46,300,600,1,5
2147,,,8,2,2,1,74,20,300,600,1,5
2148,,,12,1,2,2,43,80,300,600,4,5
2149,,,6,1,2,1,48,85,300,600,1,5
2150,,,4,1,2,2,32,66,300,600,2,5
2151,,,12,1,2,2,97,66,420,540,4,5
2152,,,4,2,2,1,90,37,60,180,2,5
2153,,,6,1,2,2,75,2,420,540,4,5
2154,,,13,1,2,1,17,99,300,600,3,5
2155,,,6,1,2,1,47,2,300,600,2,5
2156,,,12,1,2,2,49,91,300,600,4,5
2157,,,7,1,2,1,73,15,300,600,4,5
2158,,,15,1,2,1,7,29,300,600,1,5
2159,,,13,1,2,1,16,8,420,540,2,5
2160,,,14,1,2,1,55,35,300,600,4,5
2161,,,11,2,2,2,68,15,60,180,1,5
2162,,,8,2,2,1,97,69,180,300,1,5
2163,,,2,2,2,2,95,74,60,180,1,5
2164,,,10,2,2,1,63,18,0,300,1,5
2165,,,4,1,2,2,5,7,420,540,4,5
2166,,,16,2,2,2,44,60,420,540,2,5
2167,,,13,1,2,1,57,51,300,600,3,5
2168,,,13,1,2,2,33,90,420,540,1,5
2169,,,3,1,2,2,21,35,420,540,1,5
2170,,,6,2,2,1,91,44,420,540,1,5
2171,,,3,2,2,2,71,34,300,600,1,5
2172,,,14,1,2,2,56,2,420,540,2,5
2173,,,6,1,2,2,80,48,420,540,2,5
2174,,,12,1,2,1,73,70,420,540,4,5
2175,,,9,2,2,1,42,9,60,180,3,5
2176,,,11,2,2,1,77,29,60,180,3,5
2177,,,15,1,2,2,16,2,420,540,1,5
2178,,,14,2,2,1,47,90,180,300,3,5
2179,,,10,1,2,1,49,70,300,600,2,5
2180,,,7,2,2,2,63,87,420,540,1,5
2181,,,10,1,2,2,13,83,300,600,3,5
2182,,,3,2,2,2,22,87,420,540,2,5
2183,,,7,1,2,1,5,6,300,600,2,5
2184,,,10,1,2,1,73,19,420,540,1,5
2185,,,7,1,2,2,1,49,300,600,1,5
2186,,,6,1,2,2,42,81,300,600,1,5
2187,,,7,2,2,1,96,42,0,300,4,5
2188,,,10,2,2,1,53,11,300,600,3,5
2189,,,7,2,2,2,24,60,60,180,2,5
2190,,,3,1,2,1,60,12,420,540,2,5
2191,,,11,1,2,1,0,25,300,600,4,5
2192,,,15,2,2,1,76,53,0,300,1,5
2193,,,11,1,2,2,11,31,420,540,1,5
2194,,,11,2,2,2,67,93,180,300,2,5
2195,,,9,1,2,2,58,13,420,540,4,5
2196,,,12,1,2,1,45,47,420,540,1,5
2197,,,10,1,2,1,75,78,420,540,4,5
2198,,,7,1,2,2,46,5,420,540,3,5
2199,,,2,1,2,1,28,40,300,600,2,5
2200,,,2,1,2,1,87,11,300,600,2,5
2201,,,2,2,2,1,83,76,180,300,2,5
2202,,,6,2,2,2,35,99,180,300,4,5
2203,,,5,1,2,2,55,37,420,540,1,5
2204,,,8,2,2,2,82,81,300,420,1,5
2205,,,8,1,2,2,17,25,300,600,4,5
2206,,,9,2,2,2,37,94,0,300,2,5
2207,,,15,2,2,2,75,15,0,300,4,5
2208,,,11,1,2,2,84,44,300,600,1,5
2209,,,15,1,2,2,0,9,420,540,1,5
2210,,,10,2,2,1,1,46,420,540,2,5
2211,,,7,1,2,1,15,71,420,540,3,5
2212,,,6,1,2,1,86,21,420,540,3,5
2213,,,10,1,2,1,79,34,300,600,4,5
2214,,,3,2,2,2,71,39,300,600,3,5
2215,,,10,1,2,2,86,91,420,540,3,5
2216,,,6,2,2,1,58,32,420,540,2,5
2217,,,6,2,2,2,19,21,0,300,1,5
2218,,,14,2,2,2,74,13,0,300,3,5
2219,,,4,1,2,1,94,15,420,540,4,5
2220,,,8,2,2,2,16,37,0,300,4,5
2221,,,6,1,2,2,69,24,300,600,2,5
2222,,,8,2,2,2,54,10,180,300,3,5
2223,,,9,2,2,1,31,33,0,300,3,5
2224,,,10,2,2,2,40,7,300,420,3,5
2225,,,13,2,2,1,68,65,60,180,3,5
2226,,,11,1,2,1,64,83,420,540,1,5
2227,,,9,1,2,1,87,69,420,540,3,5
2228,,,5,2,2,2,6,84,60,180,2,5
2229,,,8,1,2,1,78,15,300,600,4,5
2230,,,2,2,2,2,80,54,60,180,4,5
2231,,,10,2,2,1,6,30,300,600,1,5
2232,,,15,2,2,1,65,43,0,300,2,5
2233,,,13,1,2,2,54,75,300,600,1,5
2234,,,13,1,2,1,27,48,300,600,1,5
2235,,,7,2,2,2,56,95,0,300,1,5
2236,,,12,1,2,2,43,1,420,540,1,5
2237,,,7,1,2,1,53,57,420,540,2,5
2238,,,4,1,2,2,93,0,300,600,2,5
2239,,,10,2,2,2,66,6,180,300,2,5
2240,,,9,1,2,2,55,48,420,540,3,5
2241,,,4,2,2,1,29,3,420,540,3,5
2242,,,16,2,2,2,30,69,420,540,3,5
2243,,,5,2,2,1,25,48,180,300,2,5
2244,,,3,2,2,1,23,69,420,540,1,5
2245,,,6,2,2,2,32,6,300,600,3,5
2246,,,2,2,2,1,92,20,420,540,3,5
2247,,,11,1,2,1,100,56,420,540,1,5
2248,,,7,1,2,2,70,98,300,600,2,5
2249,,,11,1,2,1,23,43,420,540,1,5
2250,,,11,1,2,2,45,2,420,540,3,5
2251,,,16,2,2,1,64,44,420,540,1,5
2252,,,13,2,2,1,93,76,180,300,3,5
2253,,,15,2,2,2,45,33,300,600,3,5
2254,,,14,2,2,1,24,51,300,600,1,5
2255,,,7,2,2,2,84,35,420,540,1,5
2256,,,13,2,2,2,61,90,300,420,4,5
2257,,,3,2,2,1,21,64,180,300,2,5
2258,,,8,2,2,1,97,5,180,300,2,5
2259,,,10,2,2,1,34,82,60,180,4,5
2260,,,12,1,2,1,10,83,300,600,4,5
2261,,,5,2,2,1,82,34,420,540,1,5
2262,,,4,2,2,1,95,68,0,300,3,5
2263,,,11,1,2,2,66,36,420,540,4,5
2264,,,14,2,2,2,60,66,0,300,2,5
2265,,,3,1,2,1,9,21,420,540,3,5
2266,,,15,1,2,2,10,77,420,540,4,5
2267,,,2,1,2,2,41,95,300,600,1,5
2268,,,6,2,2,2,91,37,420,540,3,5
2269,,,7,2,2,2,96,96,300,420,4,5
2270,,,10,2,2,2,11,42,180,300,4,5
2271,,,16,1,2,2,42,77,300,600,4,5
2272,,,13,1,2,2,59,31,300,600,1,5
2273,,,6,1,2,1,58,12,300,600,4,5
2274,,,8,2,2,2,47,51,180,300,2,5
2275,,,8,2,2,1,21,96,180,300,3,5
2276,,,6,1,2,1,76,14,420,540,2,5
2277,,,10,2,2,1,34,66,0,300,2,5
2278,,,14,2,2,2,89,77,300,420,4,5
2279,,,14,1,2,1,13,53,420,540,4,5
2280,,,2,1,2,2,91,42,300,600,1,5
2281,,,12,2,2,1,39,95,300,600,4,5
2282,,,15,1,2,2,4,69,300,600,2,5
2283,,,8,1,2,2,44,71,300,600,4,5
2284,,,6,1,2,1,56,51,300,600,3,5
2285,,,14,1,2,2,50,84,420,540,1,5
2286,,,3,1,2,2,84,22,420,540,3,5
2287,,,9,2,2,1,31,91,420,540,4,5
2288,,,14,1,2,2,99,80,420,540,2,5
2289,,,12,2,2,2,98,34,60,180,4,5
2290,,,10,1,2,2,88,9,300,600,1,5
2291,,,11,2,2,1,76,24,420,540,3,5
2292,,,9,1,2,2,68,39,300,600,1,5
2293,,,13,2,2,2,38,32,0,300,2,5
2294,,,12,1,2,1,27,45,420,540,3,5
2295,,,8,2,2,2,96,24,60,180,1,5
2296,,,3,1,2,1,97,6,300,600,1,5
2297,,,5,2,2,2,81,54,180,300,4,5
2298,,,7,1,2,2,58,60,420,540,2,5
2299,,,11,2,2,2,14,51,420,540,4,5
2300,,,9,1,2,1,56,91,420,540,3,5
2301,,,11,1,2,1,56,58,300,600,3,5
2302,,,4,2,2,1,0,72,420,540,4,5
2303,,,5,1,2,1,40,77,300,600,4,5
2304,,,5,1,2,1,44,34,420,540,4,5
2305,,,9,1,2,1,79,1,300,600,1,5
2306,,,1,1,2,1,18,54,420,540,1,5
2307,,,12,1,2,2,49,65,420,540,2,5
2308,,,9,2,2,1,5,94,420,540,2,5
2309,,,13,2,2,1,32,58,420,540,4,5
2310,,,5,1,2,2,72,61,420,540,3,5
2311,,,8,1,2,1,51,74,300,600,4,5
2312,,,12,2,2,2,7,45,420,540,1,5
2313,,,9,2,2,1,69,75,0,300,4,5
2314,,,5,2,2,2,29,47,180,300,1,5
2315,,,14,1,2,2,25,79,300,600,4,5
2316,,,2,1,2,2,55,25,300,600,1,5
2317,,,11,2,2,2,63,55,300,600,1,5
2318,,,13,1,2,2,1,18,300,600,2,5
2319,,,16,2,2,2,14,74,60,180,2,5
2320,,,7,2,2,1,3,76,0,300,3,5
2321,,,11,2,2,2,70,90,420,540,3,5
2322,,,7,2,2,2,22,34,180,300,1,5
2323,,,9,2,2,1,39,57,180,300,4,5
2324,,,11,1,2,1,52,62,300,600,2,5
2325,,,6,1,2,1,4,19,420,540,3,5
2326,,,6,2,2,2,33,53,0,300,1,5
2327,,,9,1,2,1,97,47,420,540,4,5
2328,,,16,1,2,1,62,46,420,540,3,5
2329,,,7,1,2,2,77,45,420,540,2,5
2330,,,8,1,2,1,63,42,300,600,2,5
2331,,,15,2,2,1,50,56,420,540,4,5
2332,,,2,2,2,1,100,8,300,600,2,5
2333,,,16,2,2,1,52,99,300,600,3,5
2334,,,8,1,2,2,82,66,300,600,4,5
2335,,,11,1,2,1,22,100,420,540,2,5
2336,,,13,2,2,1,12,72,180,300,4,5
2337,,,8,1,2,1,33,45,300,600,2,5
2338,,,11,1,2,1,10,1,300,600,4,5
2339,,,14,2,2,2,72,57,0,300,2,5
2340,,,11,1,2,2,17,9,300,600,2,5
2341,,,7,1,2,1,49,14,300,600,2,5
2342,,,13,1,2,1,28,39,300,600,4,5
2343,,,4,1,2,2,71,52,300,600,4,5
2344,,,11,1,2,2,73,21,300,600,4,5
2345,,,6,1,2,1,31,79,300,600,3,5
2346,,,16,1,2,1,61,41,300,600,1,5
2347,,,5,2,2,2,98,11,180,300,1,5
2348,,,4,2,2,1,41,98,420,540,2,5
2349,,,4,1,2,2,30,58,420,540,2,5
2350,,,4,2,2,2,84,79,180,300,4,5
2351,,,6,1,2,1,4,11,420,540,4,5
2352,,,6,2,2,1,38,23,60,180,2,5
2353,,,2,2,2,2,90,25,420,540,4,5
2354,,,12,2,2,1,54,20,60,180,2,5
2355,,,16,2,2,2,36,95,60,180,2,5
2356,,,9,2,2,1,48,0,300,600,4,5
2357,,,3,2,2,2,7,28,180,300,1,5
2358,,,13,1,2,2,7,81,300,600,1,5
2359,,,3,1,2,2,5,36,300,600,2,5
2360,,,15,1,2,1,9,22,420,540,1,5
2361,,,5,2,2,2,4,33,0,300,3,5
2362,,,7,1,2,1,57,34,300,600,2,5
2363,,,3,1,2,1,93,15,420,540,1,5
2364,,,14,2,2,2,25,16,0,300,3,5
2365,,,10,1,2,2,35,88,420,540,3,5
2366,,,15,2,2,2,71,5,180,300,3,5
2367,,,9,2,2,1,12,91,420,540,1,5
2368,,,4,1,2,1,32,8,300,600,4,5
2369,,,4,2,2,2,69,91,300,420,3,5
2370,,,13,2,2,1,91,93,0,300,1,5
2371,,,8,1,2,2,58,47,300,600,1,5
2372,,,9,2,2,1,13,45,420,540,1,5
2373,,,13,1,2,1,70,7,420,540,2,5
2374,,,13,1,2,1,99,74,420,540,3,5
2375,,,12,1,2,1,75,78,420,540,4,5
2376,,,14,1,2,2,46,28,420,540,2,5
2377,,,5,1,2,2,22,39,300,600,4,5
2378,,,12,2,2,2,61,74,420,540,3,5
2379,,,7,2,2,2,96,60,300,420,2,5
2380,,,8,1,2,2,60,12,300,600,3,5
2381,,,2,1,2,2,49,90,300,600,1,5
2382,,,14,2,2,1,69,37,60,180,2,5
2383,,,15,1,2,2,25,57,420,540,4,5
2384,,,16,2,2,2,73,65,60,180,2,5
2385,,,9,1,2,1,64,10,420,540,4,5
2386,,,6,2,2,2,67,69,180,300,3,5
2387,,,3,2,2,1,88,84,0,300,4,5
2388,,,9,2,2,1,75,51,60,180,3,5
2389,,,14,1,2,2,18,12,300,600,4,5
2390,,,15,1,2,1,21,75,300,600,1,5
2391,,,6,2,2,2,52,41,0,300,2,5
2392,,,3,2,2,1,78,11,300,600,2,5
2393,,,11,2,2,2,77,80,0,300,4,5
2394,,,9,2,2,2,79,5,60,180,3,5
2395,,,10,2,2,1,73,47,0,300,2,5
2396,,,17,2,2,1,6,54,300,600,1,5
2397,,,14,1,2,1,69,33,420,540,4,5
2398,,,12,1,2,1,93,64,420,540,1,5
2399,,,3,2,2,2,20,99,60,180,1,5
2400,,,15,1,2,2,74,19,300,600,2,5
2401,,,16,1,2,1,76,15,420,540,4,5
2402,,,6,1,2,1,95,63,420,540,3,5
2403,,,14,1,2,2,19,53,420,540,4,5
2404,,,15,1,2,2,16,42,300,600,1,5
2405,,,11,1,2,2,73,41,420,540,4,5
2406,,,13,1,2,1,75,80,420,540,1,5
2407,,,3,2,2,1,10,31,300,600,3,5
2408,,,12,2,2,1,75,20,60,180,4,5
2409,,,6,2,2,2,57,3,0,300,4,5
2410,,,4,1,2,1,35,28,300,600,3,5
2411,,,8,1,2,2,30,57,420,540,4,5
2412,,,11,1,2,2,11,81,420,540,1,5
2413,,,5,1,2,1,19,9,300,600,1,5
2414,,,5,1,2,2,4,50,300,600,3,5
2415,,,12,2,2,1,2,33,60,180,3,5
2416,,,3,2,2,1,39,62,180,300,3,5
2417,,,5,1,2,1,88,49,420,540,3,5
2418,,,11,2,2,2,44,53,420,540,2,5
2419,,,11,1,2,2,49,47,420,540,3,5
2420,,,5,2,2,1,3,78,60,180,2,5
2421,,,2,1,2,2,61,38,300,600,1,5
2422,,,3,1,2,2,65,70,420,540,3,5
2423,,,10,1,2,1,54,31,300,600,1,5
2424,,,12,2,2,1,57,35,180,300,2,5
2425,,,15,2,2,1,79,80,420,540,4,5
2426,,,10,1,2,2,63,56,420,540,3,5
2427,,,7,1,2,2,27,1,420,540,1,5
2428,,,14,1,2,2,48,28,420,540,3,5
2429,,,15,1,2,1,68,20,300,600,2,5
2430,,,2,1,2,1,98,16,420,540,1,5
2431,,,12,2,2,1,66,25,420,540,3,5
2432,,,9,2,2,2,20,56,420,540,2,5
2433,,,7,1,2,2,65,95,420,540,4,5
2434,,,12,2,2,2,2,46,300,600,4,5
2435,,,5,1,2,2,19,40,300,600,2,5
2436,,,13,2,2,1,47,55,60,180,1,5
2437,,,6,1,2,2,18,61,300,600,2,5
2438,,,9,2,2,1,50,42,0,300,3,5
2439,,,5,1,2,2,97,42,300,600,1,5
2440,,,8,2,2,2,72,14,0,300,2,5
2441,,,13,1,2,1,56,22,300,600,4,5
2442,,,15,1,2,1,7,73,420,540,1,5
2443,,,3,1,2,1,71,5,420,540,1,5
2444,,,1,1,2,1,65,28,420,540,1,5
2445,,,3,1,2,2,66,98,300,600,3,5
2446,,,15,2,2,1,69,70,180,300,3,5
2447,,,13,2,2,2,84,21,180,300,1,5
2448,,,2,2,2,2,41,45,300,600,1,5
2449,,,13,1,2,2,36,52,300,600,1,5
2450,,,13,2,2,1,97,65,0,300,2,5
2451,,,2,1,2,2,48,1,420,540,4,5
2452,,,5,1,2,2,18,27,420,540,2,5
2453,,,11,2,2,1,56,49,60,180,2,5
2454,,,10,2,2,1,73,73,300,600,4,5
2455,,,10,1,2,1,27,35,420,540,1,5
2456,,,6,1,2,2,23,39,420,540,3,5
2457,,,3,2,2,1,5,45,420,540,3,5
2458,,,11,1,2,2,79,66,420,540,3,5
2459,,,2,2,2,1,26,91,300,600,4,5
2460,,,14,1,2,1,42,67,420,540,4,5
2461,,,7,1,2,1,1,87,300,600,4,5
2462,,,12,2,2,1,70,47,420,540,4,5
2463,,,6,1,2,1,84,68,420,540,1,5
2464,,,7,1,2,2,20,57,420,540,2,5
2465,,,4,1,2,2,85,20,420,540,3,5
2466,,,14,1,2,1,99,79,420,540,1,5
2467,,,3,1,2,2,60,96,420,540,1,5
2468,,,3,2,2,2,13,82,420,540,4,5
2469,,,13,2,2,2,81,34,60,180,2,5
2470,,,9,1,2,1,89,97,420,540,3,5
2471,,,12,2,2,1,5,12,420,540,3,5
2472,,,8,2,2,1,36,8,180,300,1,5
2473,,,9,1,2,2,96,19,420,540,3,5
2474,,,13,2,2,1,93,23,420,540,1,5
2475,,,12,1,2,2,91,33,300,600,1,5
2476,,,6,2,2,1,66,6,180,300,3,5
2477,,,13,1,2,2,70,54,300,600,3,5
2478,,,6,1,2,1,54,100,420,540,4,5
2479,,,4,1,2,1,97,14,300,600,2,5
2480,,,15,2,2,2,50,5,420,540,3,5
2481,,,8,2,2,2,62,95,0,300,4,5
2482,,,12,1,2,1,92,1,420,540,2,5
2483,,,6,1,2,1,26,16,300,600,3,5
2484,,,2,2,2,1,18,17,180,300,1,5
2485,,,10,1,2,1,43,31,300,600,4,5
2486,,,12,2,2,1,37,18,420,540,2,5
2487,,,11,2,2,1,0,37,60,180,2,5
2488,,,14,2,2,2,67,26,420,540,4,5
2489,,,3,1,2,1,92,31,420,540,3,5
2490,,,10,1,2,1,57,98,420,540,1,5
2491,,,6,2,2,2,21,68,420,540,4,5
2492,,,10,1,2,1,8,13,420,540,4,5
2493,,,11,2,2,2,35,84,60,180,1,5
2494,,,8,2,2,1,83,61,300,600,1,5
2495,,,3,2,2,1,32,40,60,180,4,5
2496,,,13,2,2,2,40,4,60,180,1,5
2497,,,6,2,2,2,39,58,0,300,3,5
2498,,,4,2,2,2,18,88,0,300,4,5
2499,,,4,1,2,2,84,70,300,600,4,5
2500,,,6,2,2,1,33,66,180,300,2,5
2501,,,6,1,2,2,22,84,420,540,3,5
2502,,,7,2,2,2,91,47,180,300,1,5
2503,,,3,1,2,1,10,91,300,600,3,5
2504,,,11,2,2,2,59,96,300,600,3,5
2505,,,6,1,2,2,56,11,300,600,1,5
2506,,,7,1,2,2,50,39,300,600,1,5
2507,,,13,2,2,2,12,29,420,540,4,5
2508,,,16,1,2,2,50,97,420,540,2,5
2509,,,5,1,2,2,54,96,300,600,1,5
2510,,,8,2,2,1,19,18,60,180,3,5
2511,,,5,2,2,1,20,61,180,300,3,5
2512,,,10,2,2,2,9,47,420,540,2,5
2513,,,7,2,2,2,95,92,60,180,4,5
2514,,,12,1,2,1,76,29,300,600,3,5
2515,,,12,2,2,1,89,44,60,180,4,5
2516,,,1,1,2,2,23,98,420,540,4,5
2517,,,12,2,2,2,45,90,420,540,1,5
2518,,,2,1,2,2,23,31,420,540,4,5
2519,,,6,1,2,1,28,75,420,540,3,5
2520,,,7,2,2,2,93,19,180,300,3,5
2521,,,6,2,2,1,20,3,420,540,4,5
2522,,,7,2,2,2,50,76,180,300,1,5
2523,,,3,1,2,2,52,65,300,600,2,5
2524,,,4,1,2,2,13,20,300,600,3,5
2525,,,11,2,2,1,56,45,0,300,4,5
2526,,,12,2,2,1,30,4,60,180,3,5
2527,,,12,2,2,1,59,68,60,180,4,5
2528,,,11,2,2,2,69,76,180,300,3,5
2529,,,6,1,2,2,53,47,420,540,2,5
2530,,,3,1,2,2,93,86,420,540,4,5
2531,,,5,2,2,2,68,77,300,420,3,5
2532,,,7,1,2,2,88,9,420,540,4,5
2533,,,9,2,2,2,70,98,420,540,2,5
2534,,,6,2,2,2,1,30,0,300,3,5
2535,,,12,2,2,1,33,89,180,300,3,5
2536,,,15,1,2,2,68,87,420,540,1,5
2537,,,4,1,2,2,44,76,420,540,2,5
2538,,,11,2,2,1,78,71,180,300,2,5
2539,,,5,1,2,1,61,51,420,540,3,5
2540,,,5,1,2,1,8,80,300,600,2,5
2541,,,9,2,2,1,63,26,60,180,1,5
2542,,,3,1,2,2,0,86,420,540,3,5
2543,,,11,2,2,1,2,10,60,180,1,5
2544,,,15,1,2,2,73,85,300,600,4,5
2545,,,13,1,2,2,35,2,420,540,3,5
2546,,,9,2,2,1,51,25,420,540,1,5
2547,,,15,1,2,1,58,16,420,540,2,5
2548,,,7,2,2,2,5,14,420,540,1,5
2549,,,3,2,2,2,52,53,60,180,1,5
2550,,,14,2,2,2,27,64,0,300,4,5
2551,,,7,2,2,1,8,19,300,420,3,5
2552,,,12,2,2,1,76,36,180,300,1,5
2553,,,13,1,2,1,67,90,300,600,3,5
2554,,,8,2,2,2,48,36,180,300,3,5
2555,,,6,2,2,1,17,45,300,420,3,5
2556,,,3,1,2,1,54,19,420,540,1,5
2557,,,5,2,2,2,10,97,420,540,1,5
2558,,,4,1,2,2,49,76,420,540,3,5
2559,,,12,1,2,2,92,27,300,600,2,5
2560,,,6,1,2,1,45,43,420,540,1,5
2561,,,15,2,2,1,95,61,420,540,4,5
2562,,,15,2,2,1,99,94,0,300,3,5
2563,,,12,1,2,2,9,13,300,600,3,5
2564,,,8,1,2,2,67,0,300,600,2,5
2565,,,11,1,2,2,70,79,420,540,1,5
2566,,,7,2,2,1,44,38,0,300,4,5
2567,,,9,2,2,1,1,73,0,300,4,5
2568,,,16,1,2,1,32,10,420,540,3,5
2569,,,10,1,2,1,10,69,300,600,1,5
2570,,,4,2,2,2,70,2,60,180,4,5
2571,,,16,2,2,1,48,78,300,420,2,5
2572,,,4,1,2,2,6,25,420,540,3,5
2573,,,9,1,2,1,90,49,300,600,3,5
2574,,,3,1,2,2,28,88,420,540,1,5
2575,,,9,1,2,1,79,5,420,540,4,5
2576,,,17,2,2,2,37,65,180,300,4,5
2577,,,15,1,2,1,58,64,300,600,4,5
2578,,,15,1,2,2,45,46,300,600,3,5
2579,,,11,1,2,1,36,9,300,600,3,5
2580,,,14,2,2,1,55,14,420,540,1,5
2581,,,13,2,2,2,91,77,420,540,3,5
2582,,,3,1,2,2,36,67,300,600,3,5
2583,,,6,2,2,1,47,57,180,300,3,5
2584,,,15,1,2,2,17,43,420,540,3,5
2585,,,3,1,2,1,57,63,300,600,1,5
2586,,,10,2,2,2,29,70,0,300,4,5
2587,,,11,2,2,1,24,10,60,180,3,5
2588,,,15,2,2,1,53,65,0,300,3,5
2589,,,2,2,2,2,70,95,0,300,1,5
2590,,,4,2,2,2,15,62,420,540,3,5
2591,,,14,1,2,2,54,8,420,540,2,5
2592,,,2,2,2,2,48,41,420,540,2,5
2593,,,3,2,2,1,81,60,420,540,3,5
2594,,,3,1,2,1,79,8,300,600,3,5
2595,,,10,2,2,1,87,73,60,180,2,5
2596,,,8,2,2,1,62,48,300,600,2,5
2597,,,13,2,2,1,62,29,0,300,1,5
2598,,,8,1,2,2,42,48,300,600,1,5
2599,,,7,2,2,2,82,7,420,540,3,5
2600,,,8,2,2,1,8,38,180,300,1,5
2601,,,12,2,2,2,93,35,300,420,4,5
2602,,,11,2,2,1,73,83,300,600,3,5
2603,,,6,1,2,1,69,39,300,600,2,5
2604,,,10,2,2,2,33,31,300,600,3,5
2605,,,13,1,2,2,53,8,300,600,2,5
2606,,,4,2,2,1,37,59,60,180,2,5
2607,,,4,1,2,1,20,85,420,540,1,5
2608,,,2,2,2,2,52,90,0,300,2,5
2609,,,9,1,2,2,35,18,420,540,3,5
2610,,,13,1,2,2,32,38,300,600,1,5
2611,,,7,2,2,1,4,32,420,540,4,5
2612,,,5,1,2,1,26,32,300,600,1,5
2613,,,14,2,2,1,2,49,300,420,4,5
2614,,,2,2,2,2,84,70,180,300,1,5
2615,,,16,1,2,1,30,70,420,540,2,5
2616,,,2,2,2,2,79,49,420,540,3,5
2617,,,12,2,2,2,38,76,180,300,2,5
2618,,,14,2,2,1,92,39,420,540,1,5
2619,,,15,2,2,2,96,50,60,180,4,5
2620,,,15,1,2,1,0,97,300,600,3,5
2621,,,11,1,2,2,43,12,420,540,4,5
2622,,,11,2,2,2,16,38,0,300,3,5
2623,,,6,2,2,2,54,77,60,180,4,5
2624,,,14,2,2,2,95,11,180,300,4,5
2625,,,4,2,2,2,45,2,420,540,1,5
2626,,,14,2,2,2,44,56,60,180,3,5
2627,,,3,1,2,1,2,33,300,600,2,5
2628,,,6,2,2,2,34,70,420,540,1,5
2629,,,3,2,2,1,16,53,180,300,2,5
2630,,,15,2,2,2,72,9,420,540,3,5
2631,,,4,1,2,1,76,17,420,540,1,5
2632,,,12,2,2,2,13,60,0,300,1,5
2633,,,15,1,2,2,91,68,300,600,3,5
2634,,,10,1,2,1,85,32,420,540,3,5
2635,,,16,2,2,1,54,52,300,600,4,5
2636,,,11,1,2,1,55,15,420,540,3,5
2637,,,12,2,2,2,68,22,180,300,2,5
2638,,,14,1,2,1,90,80,420,540,4,5
2639,,,15,1,2,1,81,80,300,600,4,5
2640,,,6,2,2,1,78,66,180,300,2,5
2641,,,6,1,2,2,96,62,420,540,2,5
2642,,,4,2,2,2,2,0,420,540,1,5
2643,,,6,1,2,1,74,0,300,600,3,5
2644,,,4,1,2,1,79,55,420,540,3,5
2645,,,8,2,2,1,68,42,420,540,3,5
2646,,,13,1,2,2,7,47,420,540,4,5
2647,,,9,2,2,2,64,35,180,300,4,5
2648,,,6,2,2,1,61,89,180,300,4,5
2649,,,16,1,2,1,32,59,300,600,4,5
2650,,,13,2,2,1,73,36,60,180,3,5
2651,,,16,1,2,2,31,45,300,600,2,5
2652,,,13,1,2,2,71,58,420,540,3,5
2653,,,16,2,2,1,36,24,420,540,4,5
2654,,,8,1,2,2,25,8,420,540,1,5
2655,,,14,1,2,1,60,13,420,540,4,5
2656,,,15,2,2,1,80,36,300,420,1,5
2657,,,4,1,2,2,9,11,420,540,2,5
2658,,,13,2,2,2,10,10,0,300,1,5
2659,,,5,1,2,2,78,26,300,600,1,5
2660,,,12,1,2,1,96,27,420,540,4,5
2661,,,8,1,2,2,27,57,420,540,2,5
2662,,,10,1,2,2,5,59,420,540,1,5
2663,,,9,2,2,1,77,38,180,300,1,5
2664,,,7,2,2,2,19,98,300,420,3,5
2665,,,9,1,2,1,98,25,420,540,4,5
2666,,,12,1,2,2,33,43,420,540,2,5
2667,,,2,1,2,1,85,47,420,540,4,5
2668,,,10,1,2,2,32,58,300,600,4,5
2669,,,17,2,2,1,61,63,0,300,4,5
2670,,,14,1,2,1,22,88,300,600,2,5
2671,,,8,1,2,2,1,42,420,540,4,5
