Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2039,,,5,1,2,1,61,27,420,540,3,5
2040,,,11,2,2,1,53,83,300,600,4,5
2041,,,9,2,2,1,69,42,60,180,4,5
2042,,,15,1,2,2,0,16,420,540,3,5
2043,,,3,2,2,1,74,78,60,180,2,5
2044,,,2,2,2,2,33,49,180,300,3,5
2045,,,14,2,2,2,49,22,0,300,3,5
2046,,,10,1,2,2,52,79,300,600,3,5
2047,,,2,1,2,2,14,81,300,600,2,5
2048,,,15,1,2,2,60,79,420,540,2,5
2049,,,3,1,2,2,22,32,300,600,4,5
2050,,,13,1,2,2,72,32,300,600,2,5
2051,,,4,2,2,1,4,100,60,180,1,5
2052,,,2,1,2,2,57,17,420,540,2,5
2053,,,7,1,2,2,88,84,420,540,1,5
2054,,,4,1,2,1,86,58,300,600,2,5
2055,,,7,2,2,2,13,23,420,540,1,5
2056,,,7,2,2,1,35,15,0,300,4,5
2057,,,9,2,2,2,38,72,180,300,1,5
2058,,,4,2,2,1,5,84,0,300,1,5
2059,,,16,1,2,2,4,41,300,600,3,5
2060,,,8,2,2,1,66,40,0,300,2,5
2061,,,3,2,2,2,1,2,420,540,2,5
2062,,,10,1,2,1,82,74,300,600,3,5
2063,,,7,1,2,1,91,71,300,600,3,5
2064,,,13,1,2,2,54,97,300,600,3,5
2065,,,3,2,2,1,3,19,180,300,2,5
2066,,,2,2,2,2,58,61,300,420,2,5
2067,,,10,2,2,1,33,91,420,540,4,5
2068,,,17,2,2,2,74,38,60,180,2,5
2069,,,15,2,2,2,19,65,300,600,3,5
2070,,,12,2,2,2,28,47,0,300,4,5
2071,,,14,1,2,1,98,6,420,540,4,5
2072,,,13,1,2,1,91,34,300,600,1,5
2073,,,7,1,2,2,68,95,420,540,4,5
2074,,,3,1,2,1,6,61,420,540,3,5
2075,,,15,2,2,2,16,50,300,600,4,5
2076,,,10,2,2,1,98,2,60,180,4,5
2077,,,11,2,2,1,29,87,0,300,4,5
2078,,,14,2,2,1,47,1,60,180,2,5
2079,,,11,2,2,1,52,83,60,180,3,5
2080,,,8,1,2,1,44,76,300,600,2,5
2081,,,7,1,2,1,65,70,420,540,2,5
2082,,,7,1,2,2,88,6,300,600,1,5
2083,,,4,1,2,1,58,55,300,600,2,5
2084,,,12,2,2,1,61,2,420,540,4,5
2085,,,10,2,2,2,30,77,0,300,1,5
2086,,,10,1,2,1,88,44,300,600,3,5
2087,,,15,1,2,2,87,41,420,540,2,5
2088,,,13,2,2,2,39,26,180,300,1,5
2089,,,6,1,2,1,8,88,420,540,2,5
2090,,,2,2,2,1,10,40,60,180,1,5
2091,,,3,2,2,2,18,69,180,300,3,5
2092,,,10,1,2,1,52,8,420,540,1,5
2093,,,7,1,2,2,32,51,300,600,2,5
2094,,,11,2,2,1,99,43,0,300,4,5
2095,,,8,1,2,2,69,90,420,540,3,5
2096,,,14,1,2,2,32,38,300,600,2,5
2097,,,12,1,2,1,68,56,300,600,3,5
2098,,,3,1,2,2,37,100,420,540,1,5
2099,,,4,1,2,2,96,83,300,600,3,5
2100,,,8,2,2,2,81,4,420,540,3,5
2101,,,14,2,2,2,77,92,300,420,3,5
2102,,,4,2,2,1,43,26,0,300,3,5
2103,,,10,2,2,1,98,41,180,300,3,5
2104,,,14,2,2,2,17,97,60,180,2,5
2105,,,10,1,2,1,81,18,300,600,2,5
2106,,,9,2,2,2,61,82,300,420,2,5
2107,,,11,2,2,2,40,11,300,420,4,5
2108,,,9,2,2,2,52,24,60,180,3,5
2109,,,5,2,2,2,37,59,300,420,4,5
2110,,,5,2,2,1,19,20,60,180,4,5
2111,,,4,2,2,2,91,26,180,300,1,5
2112,,,16,1,2,2,28,61,420,540,3,5
2113,,,4,1,2,1,31,44,300,600,3,5
2114,,,9,2,2,2,81,9,300,600,2,5
2115,,,5,2,2,2,3,97,180,300,2,5
2116,,,11,1,2,2,11,97,300,600,2,5
2117,,,12,2,2,1,97,79,0,300,3,5
2118,,,15,1,2,2,94,59,420,540,3,5
2119,,,5,1,2,1,15,58,420,540,4,5
2120,,,10,1,2,1,75,86,300,600,2,5
2121,,,12,2,2,2,92,12,300,420,4,5
2122,,,14,1,2,2,10,10,420,540,4,5
2123,,,8,2,2,2,52,23,60,180,1,5
2124,,,15,2,2,1,34,50,0,300,2,5
2125,,,13,2,2,1,48,86,420,540,1,5
2126,,,11,1,2,1,55,69,300,600,4,5
2127,,,7,1,2,1,44,92,300,600,2,5
2128,,,8,1,2,2,24,55,300,600,1,5
2129,,,13,2,2,1,33,0,180,300,3,5
2130,,,3,2,2,1,47,39,180,300,1,5
2131,,,14,2,2,1,7,6,420,540,3,5
2132,,,6,1,2,1,7,2,300,600,2,5
2133,,,3,1,2,2,44,57,420,540,4,5
2134,,,5,2,2,2,56,56,300,420,4,5
2135,,,15,2,2,1,28,23,60,180,3,5
2136,,,5,1,2,2,87,88,420,540,1,5
2137,,,16,2,2,1,98,23,60,180,2,5
2138,,,15,1,2,1,93,1,420,540,3,5
2139,,,5,2,2,1,18,37,180,300,2,5
2140,,,8,1,2,2,53,38,300,600,3,5
2141,,,7,1,2,1,40,96,300,600,2,5
2142,,,12,2,2,1,72,74,180,300,4,5
2143,,,6,2,2,2,66,47,300,600,2,5
2144,,,9,1,2,2,26,45,300,600,4,5
2145,,,7,2,2,2,66,99,300,600,4,5
2146,,,3,2,2,1,15,9,180,300,2,5
2147,,,13,1,2,1,84,21,420,540,3,5
2148,,,9,1,2,1,69,57,300,600,3,5
2149,,,6,2,2,2,88,66,180,300,2,5
2150,,,12,1,2,1,73,43,420,540,1,5
2151,,,11,2,2,1,20,27,0,300,2,5
2152,,,13,1,2,2,17,53,420,540,3,5
2153,,,6,1,2,1,5,63,420,540,3,5
2154,,,1,1,2,1,25,84,300,600,1,5
2155,,,6,2,2,2,65,36,180,300,4,5
2156,,,7,1,2,2,83,36,420,540,3,5
2157,,,9,1,2,1,30,10,300,600,2,5
2158,,,11,1,2,1,41,47,420,540,1,5
2159,,,5,1,2,1,33,97,420,540,3,5
2160,,,11,1,2,2,94,90,300,600,4,5
2161,,,11,1,2,2,1,81,420,540,2,5
2162,,,11,2,2,1,59,8,300,420,3,5
2163,,,11,1,2,2,24,54,300,600,2,5
2164,,,2,1,2,1,87,92,300,600,2,5
2165,,,14,1,2,1,97,22,420,540,1,5
2166,,,5,1,2,2,26,48,420,540,1,5
2167,,,7,2,2,2,44,73,60,180,2,5
2168,,,7,1,2,1,36,53,300,600,1,5
2169,,,9,2,2,1,38,83,420,540,1,5
2170,,,6,1,2,1,95,15,300,600,2,5
2171,,,16,1,2,1,41,41,420,540,4,5
2172,,,3,2,2,2,8,87,180,300,3,5
2173,,,13,2,2,2,41,72,420,540,2,5
2174,,,9,1,2,1,91,10,420,540,3,5
2175,,,8,1,2,1,68,91,300,600,2,5
2176,,,7,2,2,2,45,84,0,300,2,5
2177,,,4,1,2,1,46,82,420,540,1,5
2178,,,7,2,2,2,32,30,0,300,4,5
2179,,,7,1,2,1,40,87,420,540,4,5
2180,,,6,1,2,1,28,72,300,600,4,5
2181,,,9,2,2,2,97,28,180,300,1,5
2182,,,6,2,2,1,45,38,180,300,1,5
2183,,,10,1,2,2,69,64,300,600,2,5
2184,,,11,2,2,2,46,64,420,540,3,5
2185,,,6,1,2,2,99,6,300,600,3,5
2186,,,13,1,2,2,27,38,300,600,1,5
2187,,,12,1,2,2,57,88,300,600,4,5
2188,,,11,2,2,2,19,7,300,600,1,5
2189,,,10,1,2,2,59,39,300,600,1,5
2190,,,5,2,2,1,35,71,300,600,1,5
2191,,,8,1,2,2,29,16,300,600,3,5
2192,,,10,1,2,1,46,85,300,600,4,5
2193,,,11,2,2,2,11,24,180,300,3,5
2194,,,9,1,2,1,98,9,300,600,3,5
2195,,,7,2,2,2,21,34,300,420,1,5
2196,,,16,1,2,1,2,37,300,600,3,5
2197,,,8,2,2,1,98,47,420,540,1,5
2198,,,10,2,2,1,90,75,420,540,1,5
2199,,,13,1,2,2,14,25,420,540,2,5
2200,,,10,1,2,1,43,77,420,540,1,5
2201,,,6,2,2,1,24,60,420,540,1,5
2202,,,5,1,2,1,84,33,300,600,4,5
2203,,,13,2,2,1,30,82,0,300,3,5
2204,,,14,2,2,2,67,58,0,300,4,5
2205,,,15,1,2,1,29,8,300,600,1,5
2206,,,4,2,2,2,56,23,420,540,1,5
2207,,,3,1,2,2,87,89,300,600,3,5
2208,,,7,2,2,2,8,54,60,180,3,5
2209,,,3,1,2,2,46,52,300,600,4,5
2210,,,10,2,2,2,76,55,420,540,4,5
2211,,,10,2,2,1,48,93,300,600,4,5
2212,,,3,1,2,1,55,97,420,540,4,5
2213,,,8,1,2,2,48,89,300,600,2,5
2214,,,10,2,2,1,60,86,60,180,2,5
2215,,,6,1,2,1,65,97,300,600,3,5
2216,,,16,1,2,2,100,45,420,540,2,5
2217,,,4,2,2,2,67,80,60,180,3,5
2218,,,16,1,2,2,63,9,420,540,2,5
2219,,,10,2,2,1,5,58,300,420,3,5
2220,,,14,2,2,1,97,44,420,540,2,5
2221,,,5,2,2,1,95,25,0,300,1,5
2222,,,15,1,2,1,66,24,420,540,4,5
2223,,,6,1,2,2,51,20,300,600,4,5
2224,,,6,2,2,1,55,4,60,180,3,5
2225,,,9,1,2,2,50,72,420,540,4,5
2226,,,11,1,2,1,88,4,420,540,1,5
2227,,,3,1,2,2,41,72,420,540,2,5
2228,,,15,1,2,2,58,72,300,600,4,5
2229,,,5,1,2,1,43,5,420,540,1,5
2230,,,10,2,2,2,73,80,300,420,2,5
2231,,,2,2,2,2,62,46,180,300,4,5
2232,,,9,1,2,1,93,15,300,600,3,5
2233,,,16,1,2,1,2,27,420,540,4,5
2234,,,6,2,2,1,34,47,420,540,1,5
2235,,,4,1,2,2,74,73,300,600,2,5
2236,,,4,1,2,2,15,97,420,540,1,5
2237,,,14,1,2,2,74,17,420,540,4,5
2238,,,13,1,2,2,97,50,420,540,4,5
2239,,,9,2,2,2,24,29,180,300,1,5
2240,,,11,1,2,2,78,25,300,600,1,5
2241,,,9,2,2,1,43,31,60,180,1,5
2242,,,6,2,2,1,74,18,300,600,3,5
2243,,,6,1,2,1,18,35,300,600,3,5
2244,,,15,2,2,2,6,62,300,600,2,5
2245,,,14,1,2,2,63,98,420,540,2,5
2246,,,10,2,2,1,96,35,180,300,3,5
2247,,,10,2,2,1,8,37,420,540,3,5
2248,,,14,2,2,2,29,10,180,300,2,5
2249,,,12,2,2,1,21,39,180,300,4,5
2250,,,10,1,2,1,12,61,300,600,4,5
2251,,,9,1,2,1,100,29,300,600,4,5
2252,,,9,1,2,1,62,82,300,600,3,5
2253,,,15,1,2,1,100,34,420,540,3,5
2254,,,6,2,2,2,86,1,300,600,2,5
2255,,,3,1,2,1,33,99,420,540,2,5
2256,,,5,1,2,1,8,23,420,540,1,5
2257,,,14,1,2,2,98,44,420,540,4,5
2258,,,9,1,2,2,31,74,420,540,4,5
2259,,,10,2,2,2,53,75,0,300,4,5
2260,,,16,2,2,1,18,51,60,180,1,5
2261,,,11,1,2,1,84,64,300,600,2,5
2262,,,14,1,2,1,44,39,300,600,2,5
2263,,,4,1,2,2,23,22,300,600,2,5
2264,,,4,1,2,2,76,93,300,600,2,5
2265,,,3,2,2,1,38,6,0,300,3,5
2266,,,8,2,2,2,12,42,0,300,4,5
2267,,,4,1,2,2,37,7,300,600,1,5
2268,,,14,2,2,2,39,54,300,420,2,5
2269,,,15,1,2,1,50,79,420,540,1,5
2270,,,8,2,2,1,22,63,0,300,4,5
2271,,,8,2,2,1,22,3,420,540,2,5
2272,,,4,1,2,2,64,90,420,540,1,5
2273,,,8,1,2,1,6,31,300,600,2,5
2274,,,5,2,2,1,40,71,0,300,2,5
2275,,,4,1,2,2,65,15,300,600,3,5
2276,,,3,2,2,2,24,96,300,420,2,5
2277,,,12,1,2,2,84,27,300,600,2,5
2278,,,13,1,2,1,96,64,420,540,2,5
2279,,,11,2,2,2,46,98,0,300,1,5
2280,,,3,1,2,2,12,57,420,540,3,5
2281,,,13,1,2,2,81,34,420,540,3,5
2282,,,3,2,2,2,97,29,300,420,3,5
2283,,,6,1,2,2,70,42,300,600,1,5
2284,,,11,2,2,2,4,64,420,540,4,5
2285,,,14,1,2,2,55,95,300,600,1,5
2286,,,11,1,2,2,9,91,300,600,2,5
2287,,,10,2,2,2,27,57,0,300,2,5
2288,,,5,2,2,2,23,41,420,540,3,5
2289,,,12,1,2,2,42,33,300,600,1,5
2290,,,7,2,2,2,46,3,0,300,4,5
2291,,,4,1,2,2,60,58,300,600,2,5
2292,,,12,1,2,1,45,68,300,600,1,5
2293,,,5,2,2,2,94,37,420,540,3,5
2294,,,8,2,2,2,75,58,0,300,4,5
2295,,,11,2,2,1,7,100,420,540,1,5
2296,,,11,2,2,1,89,68,420,540,4,5
2297,,,2,2,2,1,61,58,180,300,2,5
2298,,,4,1,2,1,68,52,300,600,2,5
2299,,,12,2,2,1,45,26,300,600,3,5
2300,,,13,1,2,2,60,34,300,600,2,5
2301,,,11,1,2,2,61,67,420,540,2,5
2302,,,6,2,2,2,26,95,0,300,4,5
2303,,,8,1,2,1,30,73,420,540,4,5
2304,,,5,2,2,1,39,38,420,540,3,5
2305,,,4,2,2,1,43,42,300,600,2,5
2306,,,7,1,2,1,87,34,420,540,2,5
2307,,,2,2,2,1,62,87,300,600,4,5
2308,,,7,1,2,1,60,90,300,600,2,5
2309,,,11,2,2,1,10,36,300,420,2,5
2310,,,12,1,2,2,27,36,420,540,4,5
2311,,,14,1,2,2,95,35,420,540,3,5
2312,,,4,2,2,2,46,52,420,540,4,5
2313,,,3,2,2,2,37,52,420,540,1,5
2314,,,14,1,2,2,13,49,420,540,1,5
2315,,,15,2,2,2,42,24,60,180,4,5
2316,,,6,1,2,1,3,70,300,600,3,5
2317,,,7,1,2,1,16,11,420,540,3,5
2318,,,10,1,2,2,34,96,300,600,2,5
2319,,,13,1,2,2,72,7,420,540,4,5
2320,,,7,1,2,1,89,56,300,600,3,5
2321,,,11,1,2,1,73,27,420,540,2,5
2322,,,6,2,2,2,19,36,180,300,2,5
2323,,,7,2,2,2,57,93,420,540,3,5
2324,,,2,1,2,1,53,66,420,540,2,5
2325,,,16,2,2,1,66,99,300,420,2,5
2326,,,14,1,2,1,93,84,420,540,1,5
2327,,,6,1,2,1,49,39,420,540,2,5
2328,,,8,1,2,2,75,44,300,600,2,5
2329,,,15,2,2,2,37,60,0,300,2,5
2330,,,9,1,2,1,60,72,300,600,1,5
2331,,,5,2,2,1,36,16,60,180,2,5
2332,,,8,1,2,2,38,59,420,540,3,5
2333,,,8,1,2,1,14,22,300,600,3,5
2334,,,4,2,2,1,53,39,420,540,2,5
2335,,,5,1,2,2,69,94,300,600,1,5
2336,,,7,1,2,2,42,3,300,600,2,5
2337,,,13,2,2,2,68,20,60,180,2,5
2338,,,7,2,2,2,1,10,300,600,2,5
2339,,,13,2,2,1,59,25,300,600,2,5
2340,,,8,1,2,2,16,44,420,540,3,5
2341,,,8,2,2,1,45,59,180,300,4,5
2342,,,7,2,2,1,51,77,60,180,4,5
2343,,,13,2,2,1,45,95,420,540,3,5
2344,,,15,1,2,1,10,84,300,600,3,5
2345,,,15,2,2,2,10,21,420,540,2,5
2346,,,5,2,2,2,62,27,0,300,1,5
2347,,,5,1,2,2,7,0,300,600,4,5
2348,,,6,1,2,1,12,84,300,600,4,5
2349,,,16,1,2,2,52,47,300,600,3,5
2350,,,5,2,2,1,16,46,0,300,2,5
2351,,,5,2,2,1,6,97,60,180,2,5
2352,,,16,1,2,1,37,4,300,600,4,5
2353,,,9,1,2,1,11,41,300,600,3,5
2354,,,3,2,2,2,8,34,0,300,1,5
2355,,,2,1,2,1,11,83,300,600,3,5
2356,,,3,1,2,1,80,37,300,600,1,5
2357,,,12,2,2,1,35,46,0,300,2,5
2358,,,15,2,2,2,25,55,60,180,3,5
2359,,,10,1,2,1,76,12,300,600,3,5
2360,,,8,1,2,1,21,87,300,600,1,5
2361,,,10,2,2,1,12,22,60,180,3,5
2362,,,12,2,2,1,66,8,60,180,4,5
2363,,,8,2,2,1,91,97,180,300,1,5
2364,,,7,2,2,1,80,95,420,540,2,5
2365,,,8,2,2,2,1,55,300,420,4,5
2366,,,7,1,2,2,12,40,420,540,3,5
2367,,,7,1,2,2,6,80,420,540,4,5
2368,,,4,2,2,1,48,96,60,180,2,5
2369,,,12,1,2,1,52,85,420,540,3,5
2370,,,3,2,2,1,39,48,300,600,3,5
2371,,,2,1,2,2,25,59,300,600,3,5
2372,,,12,1,2,1,43,35,300,600,1,5
2373,,,12,1,2,1,20,4,420,540,4,5
2374,,,3,2,2,2,98,60,300,600,3,5
2375,,,13,2,2,2,87,2,180,300,1,5
2376,,,12,1,2,1,78,28,420,540,4,5
2377,,,2,1,2,1,46,10,420,540,3,5
2378,,,7,1,2,2,86,6,300,600,4,5
2379,,,10,2,2,2,68,70,180,300,2,5
2380,,,8,1,2,1,52,37,420,540,4,5
2381,,,10,1,2,2,31,79,420,540,3,5
2382,,,5,1,2,1,18,27,420,540,1,5
2383,,,10,2,2,1,57,14,180,300,4,5
2384,,,7,1,2,1,73,75,420,540,4,5
2385,,,6,2,2,1,71,64,300,600,2,5
2386,,,7,2,2,2,45,76,420,540,2,5
2387,,,4,1,2,2,22,73,420,540,4,5
2388,,,8,2,2,2,47,54,300,420,3,5
2389,,,4,2,2,2,73,61,0,300,4,5
2390,,,3,1,2,1,54,75,300,600,2,5
2391,,,7,2,2,1,37,0,420,540,2,5
2392,,,4,1,2,2,30,19,300,600,4,5
2393,,,14,2,2,1,49,37,180,300,4,5
2394,,,2,2,2,2,80,88,60,180,4,5
2395,,,6,1,2,1,13,16,420,540,4,5
2396,,,6,1,2,2,90,28,420,540,2,5
2397,,,9,2,2,1,62,21,420,540,1,5
2398,,,8,2,2,1,76,63,60,180,4,5
2399,,,11,1,2,2,99,100,420,540,2,5
2400,,,10,2,2,2,16,77,0,300,2,5
2401,,,5,1,2,2,59,42,420,540,1,5
2402,,,14,1,2,1,2,99,420,540,2,5
2403,,,10,2,2,1,43,21,300,420,1,5
2404,,,2,1,2,2,63,87,300,600,1,5
2405,,,2,1,2,1,36,99,420,540,4,5
2406,,,7,1,2,1,72,43,420,540,1,5
2407,,,6,1,2,2,91,83,420,540,1,5
2408,,,3,2,2,1,34,89,180,300,1,5
2409,,,13,1,2,1,92,3,300,600,1,5
2410,,,11,2,2,1,82,70,0,300,4,5
2411,,,5,2,2,1,62,66,0,300,2,5
2412,,,3,1,2,1,55,90,420,540,3,5
2413,,,4,1,2,2,77,42,300,600,3,5
2414,,,8,1,2,1,69,61,420,540,1,5
2415,,,10,2,2,2,51,11,420,540,3,5
2416,,,14,1,2,2,79,27,420,540,3,5
2417,,,13,2,2,2,87,72,0,300,1,5
2418,,,13,2,2,2,47,24,300,420,3,5
2419,,,5,1,2,1,38,54,420,540,3,5
2420,,,11,1,2,2,49,61,420,540,4,5
2421,,,10,2,2,2,59,93,0,300,4,5
2422,,,3,2,2,1,64,74,420,540,4,5
2423,,,6,1,2,1,58,60,420,540,2,5
2424,,,14,2,2,1,75,57,300,600,3,5
2425,,,11,1,2,2,41,45,300,600,2,5
2426,,,4,2,2,2,86,56,0,300,3,5
2427,,,7,1,2,2,68,68,420,540,2,5
2428,,,6,2,2,1,56,31,60,180,3,5
2429,,,10,2,2,2,33,53,180,300,3,5
2430,,,13,1,2,2,38,16,420,540,3,5
2431,,,2,1,2,1,33,40,300,600,3,5
2432,,,10,2,2,1,17,52,420,540,3,5
2433,,,4,2,2,1,99,55,180,300,1,5
2434,,,16,2,2,1,81,34,180,300,3,5
2435,,,4,2,2,1,77,24,0,300,1,5
2436,,,7,2,2,1,75,100,300,420,2,5
2437,,,10,1,2,1,20,36,300,600,4,5
2438,,,9,2,2,2,68,41,60,180,2,5
2439,,,15,1,2,1,0,22,300,600,3,5
2440,,,4,2,2,1,99,26,300,600,1,5
2441,,,8,2,2,1,55,75,420,540,3,5
2442,,,2,2,2,2,93,37,60,180,4,5
2443,,,6,1,2,1,52,27,420,540,1,5
2444,,,2,1,2,2,53,31,300,600,2,5
2445,,,9,2,2,1,65,44,0,300,3,5
2446,,,12,1,2,1,3,89,420,540,1,5
2447,,,13,1,2,1,97,74,420,540,1,5
2448,,,8,1,2,2,95,42,420,540,3,5
2449,,,9,1,2,2,15,66,300,600,4,5
2450,,,6,2,2,2,52,55,60,180,3,5
2451,,,16,2,2,1,77,54,180,300,2,5
2452,,,10,2,2,2,72,24,300,600,1,5
2453,,,15,2,2,1,88,34,300,420,1,5
2454,,,5,2,2,2,30,35,0,300,1,5
2455,,,14,2,2,1,66,22,0,300,2,5
2456,,,10,1,2,1,19,93,420,540,1,5
2457,,,16,1,2,2,10,30,300,600,3,5
2458,,,7,1,2,1,50,54,420,540,4,5
2459,,,11,2,2,2,49,53,60,180,1,5
2460,,,15,1,2,1,5,37,420,540,3,5
2461,,,7,2,2,2,82,41,180,300,1,5
2462,,,7,1,2,1,11,8,300,600,2,5
2463,,,13,1,2,2,83,69,300,600,2,5
2464,,,12,1,2,1,82,22,420,540,3,5
2465,,,6,1,2,2,84,98,420,540,2,5
2466,,,13,1,2,1,25,11,420,540,1,5
2467,,,11,2,2,1,29,24,420,540,1,5
2468,,,7,1,2,1,89,85,300,600,1,5
2469,,,9,1,2,1,36,75,300,600,3,5
2470,,,14,2,2,1,8,48,420,540,4,5
2471,,,14,1,2,2,21,19,300,600,4,5
2472,,,10,1,2,1,55,87,420,540,4,5
2473,,,10,2,2,1,39,16,180,300,1,5
2474,,,14,1,2,1,0,99,300,600,4,5
2475,,,8,2,2,1,26,73,0,300,1,5
2476,,,14,2,2,1,39,50,420,540,1,5
2477,,,5,1,2,2,21,5,300,600,4,5
2478,,,14,2,2,1,37,50,180,300,4,5
2479,,,12,2,2,1,37,86,420,540,3,5
2480,,,3,2,2,2,64,33,180,300,2,5
2481,,,14,2,2,2,9,88,60,180,4,5
2482,,,6,2,2,2,30,30,300,600,3,5
2483,,,5,2,2,2,44,91,420,540,3,5
2484,,,10,2,2,1,70,93,180,300,1,5
2485,,,11,1,2,1,38,55,300,600,3,5
2486,,,5,1,2,1,55,69,300,600,1,5
2487,,,14,1,2,1,79,8,300,600,2,5
2488,,,8,2,2,2,60,25,180,300,1,5
2489,,,4,2,2,2,32,92,180,300,3,5
2490,,,5,2,2,2,94,33,0,300,1,5
2491,,,6,2,2,2,40,99,420,540,4,5
2492,,,4,1,2,1,88,100,300,600,3,5
2493,,,10,1,2,1,55,82,300,600,4,5
2494,,,14,2,2,2,17,73,300,600,4,5
2495,,,6,2,2,2,3,74,0,300,1,5
2496,,,8,1,2,1,53,6,300,600,2,5
2497,,,10,2,2,2,73,29,180,300,1,5
2498,,,13,2,2,1,57,52,300,420,4,5
2499,,,10,2,2,2,68,41,60,180,2,5
2500,,,9,1,2,1,77,46,300,600,4,5
2501,,,14,1,2,2,22,97,420,540,4,5
2502,,,17,2,2,2,88,95,300,600,4,5
2503,,,9,1,2,1,1,69,300,600,1,5
2504,,,9,1,2,2,65,67,420,540,3,5
2505,,,3,1,2,2,75,32,300,600,2,5
2506,,,16,2,2,1,23,99,420,540,2,5
2507,,,9,2,2,2,65,69,0,300,3,5
2508,,,9,2,2,2,18,45,180,300,4,5
2509,,,2,1,2,1,32,62,420,540,1,5
2510,,,8,1,2,1,92,51,300,600,3,5
2511,,,4,2,2,1,35,85,420,540,4,5
2512,,,9,1,2,1,54,48,420,540,3,5
2513,,,15,1,2,1,93,93,300,600,1,5
2514,,,4,1,2,1,23,97,300,600,3,5
2515,,,6,2,2,1,13,99,60,180,3,5
2516,,,10,2,2,1,31,34,420,540,1,5
2517,,,7,2,2,2,81,35,60,180,4,5
2518,,,10,1,2,1,24,35,300,600,3,5
2519,,,13,1,2,1,36,45,420,540,3,5
2520,,,16,2,2,2,90,25,0,300,3,5
2521,,,5,2,2,2,89,17,420,540,3,5
2522,,,12,2,2,1,9,83,300,600,3,5
2523,,,4,2,2,1,52,53,180,300,3,5
2524,,,10,1,2,2,44,23,420,540,2,5
2525,,,9,1,2,1,34,26,300,600,3,5
2526,,,7,2,2,1,29,41,180,300,2,5
2527,,,5,2,2,2,98,63,180,300,4,5
2528,,,9,2,2,2,18,12,420,540,3,5
2529,,,7,2,2,2,93,81,420,540,4,5
2530,,,4,1,2,2,73,3,420,540,3,5
2531,,,4,1,2,2,43,47,420,540,1,5
2532,,,7,1,2,1,11,61,300,600,1,5
2533,,,13,2,2,2,70,91,300,420,2,5
2534,,,7,1,2,2,48,20,300,600,2,5
2535,,,2,1,2,2,46,93,420,540,2,5
2536,,,10,1,2,1,65,34,300,600,2,5
2537,,,14,2,2,2,37,27,420,540,3,5
2538,,,6,2,2,2,84,97,0,300,3,5
2539,,,4,2,2,2,37,37,300,420,4,5
2540,,,10,2,2,2,97,14,60,180,2,5
2541,,,3,1,2,2,56,57,300,600,3,5
2542,,,6,1,2,1,70,12,420,540,1,5
2543,,,4,2,2,1,76,97,60,180,1,5
2544,,,12,2,2,1,37,24,420,540,2,5
2545,,,15,1,2,1,4,60,420,540,2,5
2546,,,10,1,2,2,27,73,420,540,3,5
2547,,,4,1,2,1,87,63,300,600,2,5
2548,,,14,1,2,1,8,91,300,600,2,5
2549,,,5,1,2,1,19,0,300,600,1,5
2550,,,9,2,2,2,80,62,60,180,4,5
2551,,,7,2,2,1,80,37,420,540,1,5
2552,,,4,1,2,2,79,100,420,540,4,5
2553,,,17,2,2,2,12,34,420,540,4,5
2554,,,13,1,2,1,66,13,300,600,1,5
2555,,,13,2,2,2,5,11,60,180,2,5
2556,,,1,1,2,2,33,61,420,540,3,5
2557,,,4,1,2,1,83,36,420,540,1,5
2558,,,13,1,2,2,18,22,300,600,2,5
2559,,,13,2,2,1,72,69,0,300,2,5
2560,,,7,1,2,2,7,69,300,600,2,5
2561,,,12,1,2,2,61,72,300,600,2,5
2562,,,13,2,2,2,3,76,60,180,2,5
2563,,,10,1,2,2,62,35,300,600,3,5
2564,,,10,2,2,2,13,52,420,540,4,5
2565,,,3,1,2,1,95,24,420,540,1,5
2566,,,5,2,2,1,77,87,60,180,4,5
2567,,,14,2,2,2,66,0,300,600,1,5
2568,,,15,1,2,1,27,34,300,600,2,5
2569,,,4,1,2,1,19,15,300,600,2,5
2570,,,13,1,2,1,58,99,300,600,2,5
2571,,,14,2,2,1,24,60,60,180,1,5
2572,,,6,2,2,2,15,46,180,300,2,5
2573,,,10,1,2,1,5,3,420,540,2,5
2574,,,6,1,2,2,44,9,420,540,1,5
2575,,,4,2,2,2,16,7,0,300,2,5
2576,,,3,2,2,2,83,62,300,600,3,5
2577,,,4,2,2,1,87,60,300,420,2,5
2578,,,7,1,2,2,40,23,420,540,1,5
2579,,,13,1,2,2,36,17,300,600,3,5
2580,,,2,1,2,2,24,78,300,600,3,5
2581,,,11,2,2,2,43,84,420,540,2,5
2582,,,12,2,2,1,53,15,420,540,1,5
2583,,,7,1,2,2,60,26,420,540,3,5
2584,,,1,1,2,1,10,85,300,600,2,5
2585,,,4,1,2,1,20,42,300,600,4,5
2586,,,15,2,2,2,61,14,60,180,3,5
2587,,,7,2,2,1,81,99,0,300,1,5
2588,,,6,2,2,2,65,85,60,180,2,5
2589,,,2,1,2,2,14,75,420,540,4,5
2590,,,11,1,2,2,66,47,420,540,4,5
2591,,,3,1,2,2,75,98,420,540,1,5
2592,,,2,1,2,1,32,83,300,600,3,5
2593,,,12,1,2,1,8,58,300,600,2,5
2594,,,2,1,2,2,28,40,420,540,1,5
2595,,,2,1,2,2,59,80,300,600,1,5
