Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2212,,,3,2,2,2,53,29,180,300,4,5
2213,,,15,2,2,2,13,9,0,300,3,5
2214,,,14,2,2,2,10,17,60,180,3,5
2215,,,7,2,2,1,85,24,300,420,3,5
2216,,,2,1,2,2,49,85,420,540,4,5
2217,,,13,1,2,2,60,39,300,600,4,5
2218,,,7,1,2,2,64,87,300,600,2,5
2219,,,16,2,2,2,72,7,60,180,1,5
2220,,,12,2,2,1,36,28,60,180,2,5
2221,,,4,1,2,2,31,51,300,600,3,5
2222,,,6,1,2,1,2,78,300,600,1,5
2223,,,10,2,2,2,19,49,420,540,4,5
2224,,,13,2,2,2,61,15,420,540,4,5
2225,,,14,2,2,2,81,75,420,540,3,5
2226,,,3,1,2,1,27,94,420,540,2,5
2227,,,4,1,2,1,26,76,300,600,3,5
2228,,,10,1,2,1,69,47,300,600,2,5
2229,,,14,2,2,2,70,34,300,600,1,5
2230,,,13,1,2,2,48,6,420,540,3,5
2231,,,4,2,2,2,82,94,0,300,1,5
2232,,,5,1,2,1,64,45,300,600,1,5
2233,,,8,1,2,1,77,22,420,540,1,5
2234,,,8,1,2,1,100,51,300,600,4,5
2235,,,10,1,2,1,45,46,300,600,2,5
2236,,,14,1,2,2,90,64,420,540,3,5
2237,,,13,1,2,2,2,46,420,540,3,5
2238,,,12,2,2,1,63,12,420,540,4,5
2239,,,14,1,2,1,52,86,300,600,3,5
2240,,,3,1,2,2,5,75,420,540,2,5
2241,,,9,1,2,2,33,13,300,600,3,5
2242,,,13,1,2,2,78,8,420,540,2,5
2243,,,2,2,2,1,97,47,300,420,3,5
2244,,,13,1,2,1,68,45,420,540,3,5
2245,,,6,2,2,1,44,14,60,180,4,5
2246,,,12,2,2,2,73,96,180,300,2,5
2247,,,3,2,2,1,3,55,420,540,3,5
2248,,,15,1,2,2,7,91,420,540,1,5
2249,,,12,1,2,2,83,65,300,600,2,5
2250,,,6,1,2,1,90,33,420,540,2,5
2251,,,8,2,2,1,96,25,60,180,4,5
2252,,,10,1,2,2,18,72,420,540,4,5
2253,,,4,2,2,2,29,98,300,420,2,5
2254,,,2,1,2,1,43,11,300,600,2,5
2255,,,16,2,2,1,71,69,420,540,4,5
2256,,,13,1,2,1,25,79,420,540,4,5
2257,,,9,2,2,2,69,41,300,420,4,5
2258,,,8,1,2,2,55,55,300,600,3,5
2259,,,11,2,2,1,12,66,60,180,4,5
2260,,,4,1,2,1,93,33,300,600,1,5
2261,,,12,2,2,1,32,24,300,600,2,5
2262,,,3,1,2,2,11,77,420,540,1,5
2263,,,7,1,2,1,79,27,300,600,2,5
2264,,,2,2,2,1,86,13,180,300,2,5
2265,,,10,1,2,2,21,81,300,600,1,5
2266,,,4,1,2,1,5,19,420,540,1,5
2267,,,11,1,2,1,16,54,420,540,3,5
2268,,,9,2,2,2,33,91,420,540,4,5
2269,,,9,1,2,1,33,81,300,600,3,5
2270,,,4,2,2,2,32,57,180,300,1,5
2271,,,9,1,2,1,47,15,300,600,3,5
2272,,,15,1,2,2,32,42,420,540,4,5
2273,,,9,2,2,2,81,61,300,600,4,5
2274,,,16,2,2,2,76,1,180,300,1,5
2275,,,15,2,2,1,0,18,180,300,4,5
2276,,,3,1,2,1,83,1,300,600,4,5
2277,,,8,1,2,2,12,67,420,540,1,5
2278,,,15,1,2,1,67,28,300,600,2,5
2279,,,14,2,2,1,4,67,300,600,1,5
2280,,,14,1,2,1,32,7,420,540,3,5
2281,,,5,2,2,1,97,72,420,540,1,5
2282,,,6,1,2,2,0,79,300,600,3,5
2283,,,6,1,2,2,50,61,300,600,4,5
2284,,,15,1,2,1,9,48,300,600,2,5
2285,,,6,1,2,1,43,73,300,600,3,5
2286,,,3,1,2,1,44,1,300,600,2,5
2287,,,2,1,2,2,10,66,420,540,3,5
2288,,,15,2,2,2,18,69,60,180,1,5
2289,,,7,2,2,1,73,66,300,420,1,5
2290,,,4,2,2,1,81,62,0,300,2,5
2291,,,8,2,2,2,80,45,420,540,3,5
2292,,,12,1,2,2,95,29,300,600,1,5
2293,,,12,2,2,1,75,34,180,300,1,5
2294,,,10,1,2,1,66,50,420,540,4,5
2295,,,5,1,2,2,68,45,300,600,2,5
2296,,,9,2,2,2,2,45,180,300,3,5
2297,,,9,1,2,1,76,10,300,600,3,5
2298,,,5,2,2,2,72,22,60,180,2,5
2299,,,11,1,2,1,33,7,420,540,4,5
2300,,,11,2,2,1,1,17,180,300,1,5
2301,,,9,2,2,2,94,62,180,300,1,5
2302,,,9,1,2,1,2,55,420,540,4,5
2303,,,9,1,2,1,87,2,420,540,3,5
2304,,,11,2,2,2,34,23,0,300,2,5
2305,,,11,1,2,1,2,67,420,540,3,5
2306,,,11,1,2,1,76,52,420,540,2,5
2307,,,8,1,2,2,80,16,300,600,4,5
2308,,,9,2,2,1,36,70,180,300,2,5
2309,,,9,2,2,1,99,45,180,300,3,5
2310,,,12,1,2,1,76,66,420,540,2,5
2311,,,14,2,2,1,59,95,0,300,2,5
2312,,,11,1,2,1,47,28,300,600,3,5
2313,,,13,1,2,1,100,26,300,600,3,5
2314,,,6,1,2,2,81,8,420,540,1,5
2315,,,9,2,2,1,60,60,300,600,1,5
2316,,,12,1,2,1,72,21,300,600,2,5
2317,,,13,1,2,1,28,37,300,600,2,5
2318,,,3,2,2,2,21,0,60,180,3,5
2319,,,9,2,2,2,86,5,300,420,3,5
2320,,,4,1,2,1,77,37,300,600,4,5
2321,,,10,1,2,2,100,81,420,540,3,5
2322,,,9,2,2,1,50,38,180,300,1,5
2323,,,11,1,2,2,16,58,300,600,3,5
2324,,,12,1,2,2,94,66,420,540,1,5
2325,,,2,1,2,2,54,2,300,600,1,5
2326,,,4,1,2,2,74,5,300,600,1,5
2327,,,15,2,2,2,57,51,60,180,4,5
2328,,,13,2,2,1,13,47,180,300,3,5
2329,,,9,2,2,1,55,23,420,540,4,5
2330,,,14,1,2,2,56,85,420,540,2,5
2331,,,16,2,2,2,23,85,300,420,1,5
2332,,,5,2,2,1,99,8,60,180,1,5
2333,,,10,1,2,1,21,59,300,600,1,5
2334,,,7,1,2,2,73,40,420,540,3,5
2335,,,14,2,2,2,13,84,300,420,1,5
2336,,,9,1,2,2,13,25,420,540,2,5
2337,,,11,1,2,2,62,6,420,540,4,5
2338,,,10,1,2,2,1,54,420,540,2,5
2339,,,7,1,2,2,88,46,300,600,2,5
2340,,,6,1,2,1,19,52,420,540,4,5
2341,,,9,1,2,2,27,64,420,540,1,5
2342,,,10,1,2,1,86,11,300,600,1,5
2343,,,6,1,2,1,7,8,300,600,2,5
2344,,,15,2,2,2,50,29,180,300,3,5
2345,,,15,1,2,2,75,74,420,540,3,5
2346,,,7,1,2,2,59,94,420,540,4,5
2347,,,13,2,2,2,87,91,300,600,1,5
2348,,,12,1,2,2,50,92,420,540,1,5
2349,,,6,1,2,2,83,33,300,600,3,5
2350,,,4,1,2,2,79,54,300,600,3,5
2351,,,5,1,2,1,98,20,300,600,1,5
2352,,,2,2,2,1,90,73,420,540,1,5
2353,,,8,2,2,1,12,11,300,420,4,5
2354,,,4,1,2,2,79,10,420,540,2,5
2355,,,2,1,2,2,29,81,300,600,3,5
2356,,,4,1,2,2,9,71,300,600,4,5
2357,,,7,2,2,2,72,16,60,180,4,5
2358,,,8,2,2,1,34,29,60,180,4,5
2359,,,2,2,2,2,46,26,300,600,1,5
2360,,,13,2,2,2,60,61,180,300,2,5
2361,,,9,1,2,1,8,34,300,600,1,5
2362,,,3,2,2,2,76,79,180,300,4,5
2363,,,12,1,2,2,35,38,420,540,1,5
2364,,,9,1,2,1,25,64,300,600,2,5
2365,,,14,2,2,1,60,60,0,300,2,5
2366,,,8,2,2,1,23,44,180,300,2,5
2367,,,11,1,2,1,88,6,300,600,3,5
2368,,,14,2,2,2,77,88,60,180,4,5
2369,,,11,2,2,2,79,41,300,420,4,5
2370,,,8,2,2,1,68,81,180,300,2,5
2371,,,6,1,2,1,30,66,300,600,2,5
2372,,,4,1,2,1,40,84,420,540,4,5
2373,,,13,2,2,2,5,83,420,540,2,5
2374,,,2,1,2,2,62,9,420,540,1,5
2375,,,10,2,2,1,27,86,300,420,1,5
2376,,,15,1,2,2,5,60,300,600,4,5
2377,,,8,1,2,2,64,65,300,600,3,5
2378,,,4,2,2,1,1,14,0,300,4,5
2379,,,10,1,2,1,93,0,300,600,4,5
2380,,,13,1,2,1,81,23,300,600,2,5
2381,,,9,1,2,1,96,17,300,600,3,5
2382,,,3,1,2,2,93,7,420,540,3,5
2383,,,2,1,2,2,25,43,300,600,3,5
2384,,,7,1,2,1,75,40,420,540,1,5
2385,,,2,1,2,2,80,42,300,600,4,5
2386,,,10,1,2,2,34,69,300,600,2,5
2387,,,11,1,2,1,81,86,300,600,2,5
2388,,,12,2,2,1,60,84,0,300,2,5
2389,,,5,2,2,1,32,94,300,420,1,5
2390,,,11,1,2,1,1,50,300,600,4,5
2391,,,6,1,2,2,87,69,300,600,4,5
2392,,,2,1,2,2,56,5,420,540,2,5
2393,,,10,2,2,1,50,86,300,420,3,5
2394,,,10,2,2,2,29,1,420,540,1,5
2395,,,14,2,2,1,42,95,300,600,4,5
2396,,,1,1,2,2,29,21,420,540,2,5
2397,,,10,2,2,1,87,15,0,300,2,5
2398,,,8,1,2,1,13,10,420,540,4,5
2399,,,4,1,2,2,86,80,420,540,2,5
2400,,,13,1,2,2,38,79,300,600,4,5
2401,,,13,1,2,1,12,89,420,540,2,5
2402,,,3,2,2,2,53,68,300,600,4,5
2403,,,3,2,2,2,96,31,420,540,4,5
2404,,,14,2,2,2,76,78,180,300,2,5
2405,,,4,2,2,2,56,19,60,180,1,5
2406,,,7,2,2,1,41,3,180,300,1,5
2407,,,5,2,2,1,52,75,0,300,3,5
2408,,,13,2,2,1,24,61,180,300,3,5
2409,,,15,2,2,1,21,0,180,300,1,5
2410,,,5,2,2,2,14,87,420,540,1,5
2411,,,10,2,2,1,58,93,420,540,4,5
2412,,,9,1,2,1,68,79,300,600,2,5
2413,,,11,1,2,1,22,53,420,540,2,5
2414,,,14,2,2,1,22,25,180,300,4,5
2415,,,3,2,2,1,65,28,180,300,3,5
2416,,,15,2,2,1,11,46,180,300,2,5
2417,,,12,2,2,2,84,69,180,300,4,5
2418,,,15,1,2,2,68,9,420,540,3,5
2419,,,13,1,2,1,13,42,420,540,4,5
2420,,,12,2,2,2,28,83,60,180,1,5
2421,,,7,1,2,2,93,36,300,600,4,5
2422,,,10,2,2,2,6,22,180,300,1,5
2423,,,3,2,2,1,39,89,0,300,1,5
2424,,,3,1,2,2,6,25,300,600,4,5
2425,,,12,1,2,1,64,47,420,540,4,5
2426,,,13,1,2,1,82,94,300,600,1,5
2427,,,10,2,2,1,14,32,0,300,2,5
2428,,,11,1,2,1,83,44,420,540,2,5
2429,,,14,2,2,1,60,71,60,180,1,5
2430,,,9,2,2,2,98,12,0,300,4,5
2431,,,16,2,2,2,82,5,420,540,4,5
2432,,,12,1,2,1,51,3,300,600,3,5
2433,,,3,1,2,2,65,61,300,600,1,5
2434,,,5,1,2,2,50,11,300,600,3,5
2435,,,5,2,2,2,1,59,60,180,3,5
2436,,,5,1,2,1,73,77,300,600,1,5
2437,,,2,1,2,2,97,55,420,540,2,5
2438,,,14,2,2,1,50,90,60,180,1,5
2439,,,7,1,2,1,60,57,420,540,4,5
2440,,,5,2,2,2,61,80,0,300,4,5
2441,,,5,1,2,2,55,66,420,540,4,5
2442,,,14,1,2,2,84,3,300,600,1,5
2443,,,6,2,2,1,42,68,0,300,2,5
2444,,,9,1,2,2,19,34,420,540,1,5
2445,,,10,2,2,2,84,80,420,540,4,5
2446,,,3,1,2,1,12,83,300,600,3,5
2447,,,15,2,2,1,41,61,60,180,2,5
2448,,,12,2,2,1,95,45,420,540,2,5
2449,,,9,1,2,1,17,75,420,540,3,5
2450,,,12,2,2,2,31,35,420,540,3,5
2451,,,6,2,2,2,83,10,180,300,3,5
2452,,,8,1,2,2,93,20,300,600,4,5
2453,,,5,2,2,1,57,24,180,300,4,5
2454,,,10,1,2,2,34,91,420,540,1,5
2455,,,10,2,2,1,75,27,180,300,3,5
2456,,,10,1,2,1,49,39,420,540,4,5
2457,,,3,1,2,1,10,59,300,600,2,5
2458,,,4,1,2,1,12,61,420,540,2,5
2459,,,4,2,2,2,9,11,300,600,4,5
2460,,,12,1,2,1,4,22,300,600,2,5
2461,,,3,2,2,2,92,30,420,540,4,5
2462,,,3,1,2,1,54,1,300,600,2,5
2463,,,5,1,2,2,84,15,300,600,1,5
2464,,,14,2,2,1,58,12,180,300,3,5
2465,,,7,2,2,2,65,95,300,420,1,5
2466,,,5,1,2,2,98,24,300,600,2,5
2467,,,9,1,2,2,38,72,420,540,2,5
2468,,,11,1,2,1,1,24,420,540,4,5
2469,,,6,2,2,2,12,83,300,600,3,5
2470,,,5,2,2,1,84,47,420,540,4,5
2471,,,2,2,2,2,82,69,420,540,2,5
2472,,,4,2,2,2,61,72,420,540,1,5
2473,,,4,2,2,2,43,62,180,300,4,5
2474,,,1,1,2,1,55,34,420,540,2,5
2475,,,11,1,2,2,63,43,300,600,1,5
2476,,,11,1,2,2,89,20,420,540,4,5
2477,,,11,2,2,1,49,57,60,180,4,5
2478,,,8,1,2,1,3,14,420,540,3,5
2479,,,6,1,2,2,18,66,300,600,2,5
2480,,,7,2,2,1,93,5,300,600,2,5
2481,,,2,1,2,1,44,12,420,540,4,5
2482,,,8,1,2,2,7,94,420,540,1,5
2483,,,14,2,2,1,35,76,420,540,3,5
2484,,,17,2,2,1,100,64,420,540,4,5
2485,,,8,1,2,2,51,94,420,540,1,5
2486,,,6,2,2,1,69,31,180,300,1,5
2487,,,10,1,2,1,81,29,300,600,1,5
2488,,,8,1,2,2,62,69,300,600,4,5
2489,,,10,1,2,2,12,87,300,600,4,5
2490,,,7,2,2,2,71,43,180,300,4,5
2491,,,4,2,2,2,14,15,420,540,2,5
2492,,,14,2,2,1,97,77,420,540,3,5
2493,,,9,2,2,1,14,71,180,300,4,5
2494,,,11,2,2,1,19,95,60,180,3,5
2495,,,12,1,2,1,3,77,420,540,2,5
2496,,,15,1,2,2,87,82,300,600,3,5
2497,,,4,2,2,2,10,78,420,540,4,5
2498,,,12,2,2,1,72,16,180,300,3,5
2499,,,3,1,2,1,58,38,420,540,3,5
2500,,,14,1,2,2,20,44,420,540,2,5
2501,,,3,2,2,2,100,91,60,180,1,5
2502,,,15,2,2,2,34,72,180,300,3,5
2503,,,14,1,2,1,63,13,420,540,4,5
2504,,,11,2,2,1,85,82,0,300,2,5
2505,,,6,1,2,2,80,18,300,600,3,5
2506,,,15,2,2,1,59,26,420,540,3,5
2507,,,2,1,2,2,25,94,420,540,4,5
2508,,,9,1,2,2,25,30,420,540,4,5
2509,,,14,1,2,1,82,27,420,540,1,5
2510,,,5,1,2,2,80,21,420,540,1,5
2511,,,8,2,2,2,0,14,300,600,4,5
2512,,,10,1,2,1,5,33,420,540,4,5
2513,,,7,2,2,1,63,2,60,180,2,5
2514,,,2,1,2,2,98,10,420,540,1,5
2515,,,15,2,2,1,41,53,180,300,3,5
2516,,,11,2,2,2,30,34,0,300,4,5
2517,,,8,1,2,1,0,30,420,540,4,5
2518,,,15,1,2,2,53,65,300,600,2,5
2519,,,7,1,2,1,0,61,300,600,4,5
2520,,,6,2,2,1,48,49,0,300,4,5
2521,,,3,1,2,2,44,26,420,540,2,5
2522,,,10,2,2,1,18,87,300,600,4,5
2523,,,10,2,2,2,35,7,300,420,1,5
2524,,,16,1,2,1,97,89,420,540,1,5
2525,,,6,1,2,2,83,21,300,600,1,5
2526,,,5,1,2,2,51,75,300,600,4,5
2527,,,14,2,2,2,44,7,0,300,4,5
2528,,,14,1,2,2,86,40,300,600,4,5
2529,,,3,2,2,2,22,45,0,300,2,5
2530,,,11,2,2,2,81,95,180,300,3,5
2531,,,12,1,2,2,34,31,420,540,1,5
2532,,,9,1,2,2,74,28,300,600,2,5
2533,,,8,1,2,1,69,97,420,540,2,5
2534,,,2,1,2,1,7,46,300,600,2,5
2535,,,13,2,2,2,83,37,300,420,3,5
2536,,,13,1,2,1,72,68,300,600,2,5
2537,,,9,2,2,1,65,71,0,300,3,5
2538,,,13,1,2,2,40,48,300,600,3,5
2539,,,12,2,2,2,65,51,180,300,4,5
2540,,,7,1,2,1,67,77,300,600,4,5
2541,,,13,2,2,2,77,51,60,180,1,5
2542,,,9,1,2,1,63,1,420,540,2,5
2543,,,6,2,2,1,22,86,300,600,2,5
2544,,,6,1,2,2,27,37,300,600,4,5
2545,,,2,1,2,1,90,88,420,540,2,5
2546,,,4,2,2,1,75,60,0,300,2,5
2547,,,7,2,2,2,38,33,300,600,2,5
2548,,,9,2,2,2,31,57,0,300,2,5
2549,,,7,2,2,1,83,90,420,540,1,5
2550,,,9,1,2,2,7,40,420,540,1,5
2551,,,14,2,2,1,55,26,180,300,1,5
2552,,,3,1,2,2,71,2,420,540,1,5
2553,,,11,2,2,1,19,67,300,420,4,5
2554,,,14,2,2,1,22,79,0,300,2,5
2555,,,7,2,2,2,27,4,300,420,2,5
2556,,,15,2,2,1,0,93,300,420,2,5
2557,,,5,2,2,2,57,47,180,300,1,5
2558,,,14,1,2,1,57,47,420,540,1,5
2559,,,10,2,2,1,24,47,0,300,3,5
2560,,,5,2,2,1,91,43,420,540,2,5
2561,,,15,1,2,1,17,4,420,540,3,5
2562,,,13,2,2,2,79,88,0,300,2,5
2563,,,9,1,2,1,31,90,300,600,2,5
2564,,,8,1,2,1,4,17,420,540,3,5
2565,,,6,1,2,1,24,13,420,540,3,5
2566,,,3,2,2,1,22,75,60,180,4,5
2567,,,5,1,2,2,26,96,300,600,4,5
2568,,,16,2,2,2,22,54,420,540,3,5
2569,,,14,1,2,2,39,16,300,600,2,5
2570,,,2,2,2,1,61,67,180,300,2,5
2571,,,13,1,2,2,24,58,420,540,4,5
2572,,,6,2,2,1,80,6,300,600,1,5
2573,,,14,2,2,2,48,38,60,180,3,5
2574,,,12,1,2,1,4,89,300,600,2,5
2575,,,4,1,2,1,86,54,420,540,3,5
2576,,,17,2,2,2,18,3,300,420,3,5
2577,,,3,1,2,1,2,48,420,540,3,5
2578,,,9,1,2,2,59,24,300,600,2,5
2579,,,13,2,2,1,40,87,0,300,3,5
2580,,,6,1,2,2,79,75,300,600,4,5
2581,,,4,2,2,1,96,51,180,300,1,5
2582,,,16,1,2,2,31,32,420,540,1,5
2583,,,11,2,2,2,21,71,420,540,3,5
2584,,,15,2,2,2,65,37,300,420,2,5
2585,,,13,2,2,1,22,44,0,300,2,5
2586,,,16,2,2,2,24,24,60,180,3,5
2587,,,11,2,2,2,26,27,60,180,4,5
2588,,,2,1,2,2,17,62,420,540,2,5
2589,,,5,1,2,2,83,12,420,540,4,5
2590,,,6,2,2,1,17,42,60,180,2,5
2591,,,14,2,2,1,56,33,60,180,4,5
2592,,,12,2,2,2,48,79,60,180,2,5
2593,,,2,2,2,2,33,44,0,300,2,5
2594,,,2,1,2,2,92,59,420,540,1,5
2595,,,13,1,2,1,43,61,420,540,2,5
2596,,,14,1,2,1,60,45,300,600,2,5
2597,,,2,1,2,1,87,55,300,600,4,5
2598,,,13,2,2,1,46,87,300,420,1,5
2599,,,12,2,2,2,62,51,0,300,1,5
2600,,,3,2,2,1,79,37,300,420,3,5
2601,,,15,1,2,2,30,57,420,540,1,5
2602,,,7,1,2,2,0,54,420,540,2,5
2603,,,3,2,2,1,93,72,0,300,4,5
2604,,,5,2,2,2,43,65,0,300,4,5
2605,,,6,1,2,1,61,39,420,540,1,5
2606,,,5,1,2,1,88,43,420,540,2,5
2607,,,11,1,2,1,87,48,420,540,3,5
2608,,,4,2,2,1,73,15,420,540,2,5
2609,,,6,2,2,1,72,95,0,300,1,5
2610,,,9,2,2,1,79,38,180,300,2,5
2611,,,10,2,2,2,35,9,180,300,1,5
2612,,,14,2,2,1,73,50,420,540,1,5
2613,,,8,1,2,2,3,64,300,600,1,5
2614,,,4,1,2,1,38,10,300,600,1,5
2615,,,6,2,2,1,8,94,180,300,4,5
2616,,,8,1,2,2,46,36,420,540,2,5
2617,,,5,1,2,2,61,0,420,540,3,5
2618,,,15,1,2,1,39,3,420,540,4,5
2619,,,12,1,2,1,47,4,420,540,1,5
2620,,,3,1,2,1,50,18,300,600,2,5
2621,,,4,2,2,2,36,63,0,300,1,5
2622,,,11,1,2,1,99,43,300,600,2,5
2623,,,6,2,2,2,19,30,420,540,3,5
2624,,,9,2,2,2,15,62,60,180,4,5
2625,,,7,1,2,1,57,45,300,600,4,5
2626,,,9,2,2,1,7,43,300,600,4,5
2627,,,8,2,2,2,10,26,0,300,2,5
2628,,,4,1,2,1,94,30,420,540,1,5
2629,,,14,1,2,1,48,78,420,540,2,5
2630,,,13,2,2,2,48,15,420,540,2,5
2631,,,6,2,2,2,69,58,0,300,2,5
2632,,,9,2,2,1,53,71,0,300,3,5
2633,,,6,2,2,2,6,56,0,300,4,5
2634,,,14,1,2,1,79,93,420,540,1,5
2635,,,5,2,2,1,71,57,0,300,2,5
2636,,,4,1,2,1,83,97,420,540,2,5
2637,,,7,1,2,2,97,15,420,540,3,5
2638,,,11,2,2,2,75,86,0,300,2,5
2639,,,8,1,2,1,91,64,420,540,2,5
2640,,,14,1,2,2,35,0,420,540,2,5
2641,,,13,2,2,2,91,68,300,420,2,5
2642,,,9,2,2,2,77,60,60,180,3,5
2643,,,12,2,2,2,12,79,420,540,2,5
2644,,,2,2,2,2,82,77,420,540,2,5
2645,,,6,1,2,2,7,29,300,600,3,5
2646,,,8,1,2,1,78,28,420,540,2,5
2647,,,6,1,2,1,68,43,300,600,3,5
2648,,,5,2,2,2,97,18,420,540,2,5
2649,,,3,1,2,1,42,44,420,540,3,5
2650,,,14,2,2,2,10,52,420,540,1,5
2651,,,4,1,2,2,29,47,300,600,1,5
2652,,,9,2,2,2,6,56,420,540,4,5
2653,,,11,2,2,1,44,96,60,180,3,5
2654,,,13,2,2,1,79,95,0,300,4,5
2655,,,7,2,2,2,86,47,60,180,3,5
2656,,,6,1,2,2,75,35,420,540,3,5
2657,,,2,1,2,1,0,0,420,540,3,5
2658,,,6,2,2,1,13,8,180,300,1,5
2659,,,15,2,2,2,59,45,420,540,1,5
2660,,,13,1,2,2,29,14,300,600,1,5
2661,,,12,1,2,1,82,72,420,540,3,5
2662,,,12,2,2,1,45,61,180,300,1,5
2663,,,5,2,2,1,45,52,300,600,3,5
2664,,,14,1,2,1,32,41,300,600,1,5
2665,,,15,2,2,1,53,44,60,180,4,5
2666,,,15,1,2,2,6,100,420,540,1,5
2667,,,15,1,2,1,83,88,420,540,1,5
2668,,,14,1,2,1,8,39,420,540,3,5
2669,,,14,1,2,2,60,100,420,540,2,5
2670,,,4,1,2,2,43,21,300,600,4,5
2671,,,8,2,2,2,55,52,60,180,3,5
2672,,,10,2,2,2,23,6,300,600,1,5
2673,,,15,2,2,2,73,48,300,600,4,5
2674,,,7,2,2,2,97,99,180,300,3,5
2675,,,12,1,2,1,61,5,300,600,4,5
2676,,,13,1,2,1,66,6,300,600,2,5
2677,,,8,2,2,2,82,24,420,540,1,5
2678,,,5,2,2,2,57,86,60,180,1,5
2679,,,11,2,2,2,0,66,300,600,3,5
2680,,,5,2,2,2,52,84,0,300,1,5
2681,,,2,2,2,2,17,2,300,420,4,5
2682,,,13,1,2,1,45,89,300,600,2,5
2683,,,5,2,2,2,90,17,180,300,4,5
2684,,,10,1,2,1,45,91,420,540,3,5
2685,,,5,1,2,2,77,74,300,600,1,5
2686,,,9,2,2,1,70,82,0,300,1,5
2687,,,14,2,2,1,3,69,180,300,4,5
2688,,,4,1,2,2,95,86,420,540,2,5
2689,,,17,2,2,1,22,72,0,300,1,5
2690,,,6,2,2,1,65,82,0,300,2,5
2691,,,7,2,2,2,82,42,420,540,4,5
2692,,,9,1,2,1,20,9,420,540,4,5
2693,,,6,1,2,1,70,31,300,600,3,5
2694,,,15,1,2,1,79,32,420,540,1,5
2695,,,6,2,2,2,99,83,180,300,4,5
2696,,,3,2,2,1,55,75,60,180,3,5
2697,,,11,2,2,1,17,75,180,300,1,5
2698,,,15,2,2,2,83,78,300,600,4,5
2699,,,12,2,2,1,67,26,60,180,2,5
2700,,,5,2,2,2,66,51,60,180,2,5
2701,,,2,2,2,1,90,85,60,180,4,5
2702,,,12,2,2,1,8,84,60,180,3,5
2703,,,15,1,2,1,25,20,420,540,2,5
2704,,,7,2,2,2,68,66,300,420,3,5
2705,,,4,2,2,1,79,88,180,300,3,5
2706,,,8,1,2,1,91,7,300,600,3,5
2707,,,12,2,2,1,32,64,60,180,3,5
2708,,,6,1,2,1,8,81,420,540,2,5
2709,,,5,2,2,2,93,56,60,180,4,5
2710,,,13,2,2,1,82,98,0,300,3,5
2711,,,5,2,2,2,46,12,60,180,4,5
2712,,,8,1,2,1,31,61,420,540,3,5
2713,,,8,2,2,1,12,85,180,300,4,5
2714,,,11,1,2,1,78,11,420,540,1,5
2715,,,13,2,2,2,93,2,180,300,3,5
2716,,,2,2,2,1,88,25,300,600,3,5
2717,,,10,1,2,2,25,58,420,540,2,5
2718,,,3,2,2,2,16,19,60,180,1,5
2719,,,9,2,2,2,9,30,300,600,1,5
2720,,,7,2,2,1,44,31,420,540,4,5
2721,,,16,1,2,2,52,70,300,600,4,5
2722,,,10,1,2,2,31,93,420,540,3,5
2723,,,11,2,2,2,0,87,420,540,1,5
2724,,,6,2,2,2,10,83,0,300,2,5
2725,,,10,2,2,1,66,77,300,420,2,5
2726,,,6,1,2,1,76,16,300,600,2,5
2727,,,7,1,2,2,58,47,300,600,1,5
2728,,,14,1,2,1,29,50,420,540,2,5
2729,,,13,2,2,1,13,91,180,300,2,5
2730,,,14,2,2,1,5,27,180,300,3,5
2731,,,7,2,2,1,60,100,0,300,4,5
2732,,,8,2,2,2,13,45,60,180,4,5
2733,,,10,1,2,1,27,40,420,540,4,5
2734,,,15,2,2,2,100,53,420,540,3,5
2735,,,13,2,2,2,6,4,60,180,3,5
2736,,,10,1,2,1,25,66,420,540,2,5
2737,,,8,1,2,1,25,35,420,540,1,5
2738,,,3,2,2,1,76,59,60,180,4,5
2739,,,14,2,2,1,92,67,300,420,1,5
2740,,,15,1,2,1,53,14,300,600,4,5
2741,,,8,1,2,1,54,83,420,540,1,5
2742,,,15,1,2,1,57,41,420,540,4,5
2743,,,11,1,2,2,62,96,300,600,2,5
2744,,,11,1,2,1,9,44,420,540,4,5
2745,,,12,2,2,1,78,22,420,540,4,5
2746,,,12,2,2,1,98,16,420,540,2,5
2747,,,9,2,2,2,89,89,300,600,4,5
2748,,,14,1,2,2,96,71,420,540,3,5
2749,,,16,2,2,2,49,99,180,300,4,5
2750,,,14,2,2,2,94,49,0,300,1,5
2751,,,11,2,2,1,73,46,180,300,1,5
2752,,,9,2,2,2,24,99,420,540,3,5
2753,,,12,2,2,2,40,76,0,300,2,5
2754,,,8,1,2,1,65,8,300,600,1,5
2755,,,2,2,2,2,32,68,420,540,4,5
2756,,,7,1,2,1,83,32,300,600,4,5
2757,,,9,2,2,1,61,64,60,180,2,5
2758,,,4,1,2,2,21,93,300,600,4,5
2759,,,5,1,2,1,56,21,300,600,1,5
2760,,,14,2,2,1,69,67,60,180,3,5
2761,,,12,1,2,1,10,87,420,540,1,5
2762,,,11,2,2,2,37,66,420,540,4,5
2763,,,16,1,2,1,44,85,420,540,2,5
2764,,,13,1,2,1,44,81,300,600,4,5
2765,,,16,2,2,1,25,90,420,540,1,5
2766,,,9,1,2,2,39,24,300,600,3,5
2767,,,2,2,2,2,47,20,420,540,4,5
2768,,,9,1,2,1,75,76,420,540,2,5
