Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2089,,,3,2,2,1,47,64,300,420,4,5
2090,,,7,1,2,2,3,43,420,540,1,5
2091,,,14,2,2,1,42,95,60,180,4,5
2092,,,11,1,2,2,29,71,420,540,3,5
2093,,,9,2,2,2,72,78,60,180,2,5
2094,,,6,2,2,2,39,80,0,300,1,5
2095,,,11,2,2,2,10,66,300,600,2,5
2096,,,11,2,2,2,81,98,60,180,4,5
2097,,,8,1,2,1,54,84,300,600,2,5
2098,,,7,2,2,1,60,33,420,540,1,5
2099,,,12,2,2,1,97,0,180,300,1,5
2100,,,4,2,2,2,43,20,0,300,3,5
2101,,,12,2,2,1,100,77,60,180,3,5
2102,,,1,1,2,1,80,44,300,600,1,5
2103,,,3,1,2,2,0,36,420,540,2,5
2104,,,14,2,2,2,53,8,300,420,2,5
2105,,,8,2,2,1,28,94,180,300,1,5
2106,,,2,1,2,2,24,72,420,540,3,5
2107,,,14,2,2,2,44,98,180,300,1,5
2108,,,15,2,2,2,78,56,0,300,3,5
2109,,,9,2,2,1,30,9,300,420,3,5
2110,,,7,2,2,2,73,28,180,300,2,5
2111,,,13,1,2,2,66,52,420,540,4,5
2112,,,11,2,2,2,33,77,60,180,2,5
2113,,,6,2,2,2,2,64,60,180,2,5
2114,,,12,2,2,1,28,46,420,540,2,5
2115,,,17,2,2,2,70,17,300,600,2,5
2116,,,5,1,2,1,29,88,420,540,2,5
2117,,,14,1,2,1,78,46,300,600,1,5
2118,,,3,2,2,1,96,82,300,600,3,5
2119,,,4,1,2,1,5,23,420,540,1,5
2120,,,9,2,2,1,50,94,300,420,4,5
2121,,,14,2,2,2,31,41,180,300,4,5
2122,,,7,2,2,2,13,88,0,300,2,5
2123,,,2,1,2,1,27,100,420,540,1,5
2124,,,10,2,2,1,75,8,60,180,4,5
2125,,,10,1,2,1,59,94,300,600,2,5
2126,,,15,2,2,2,45,30,60,180,1,5
2127,,,5,1,2,2,55,89,420,540,2,5
2128,,,7,2,2,2,23,96,60,180,4,5
2129,,,15,2,2,1,80,97,420,540,2,5
2130,,,13,1,2,2,66,91,300,600,2,5
2131,,,11,2,2,2,86,89,180,300,2,5
2132,,,14,2,2,2,14,88,0,300,2,5
2133,,,4,2,2,1,82,72,180,300,2,5
2134,,,14,1,2,1,100,10,300,600,3,5
2135,,,4,2,2,1,89,34,420,540,3,5
2136,,,9,1,2,1,38,52,420,540,2,5
2137,,,11,2,2,1,35,19,420,540,3,5
2138,,,4,1,2,1,67,88,300,600,3,5
2139,,,10,2,2,1,41,51,0,300,1,5
2140,,,10,2,2,2,79,84,0,300,4,5
2141,,,11,1,2,2,34,90,300,600,4,5
2142,,,7,2,2,1,79,86,60,180,4,5
2143,,,12,2,2,2,69,95,60,180,4,5
2144,,,12,2,2,1,37,76,60,180,3,5
2145,,,5,2,2,2,44,59,180,300,3,5
2146,,,7,1,2,1,17,66,420,540,4,5
2147,,,14,1,2,1,71,51,420,540,3,5
2148,,,13,1,2,1,56,96,420,540,2,5
2149,,,8,2,2,1,41,34,180,300,3,5
2150,,,13,2,2,2,93,98,0,300,4,5
2151,,,15,1,2,1,93,19,300,600,2,5
2152,,,6,1,2,2,66,31,300,600,2,5
2153,,,11,1,2,2,20,9,300,600,4,5
2154,,,3,2,2,1,18,13,60,180,4,5
2155,,,11,1,2,1,27,30,300,600,2,5
2156,,,3,1,2,2,28,13,300,600,4,5
2157,,,10,2,2,1,48,0,300,420,4,5
2158,,,8,2,2,1,77,13,60,180,4,5
2159,,,2,1,2,1,73,39,420,540,2,5
2160,,,12,2,2,2,2,38,420,540,4,5
2161,,,5,2,2,2,62,68,180,300,1,5
2162,,,10,1,2,1,79,3,300,600,3,5
2163,,,5,2,2,1,72,85,0,300,2,5
2164,,,15,2,2,2,1,46,300,420,4,5
2165,,,8,2,2,2,57,44,0,300,4,5
2166,,,10,1,2,1,21,5,420,540,1,5
2167,,,1,1,2,2,51,16,420,540,3,5
2168,,,4,2,2,1,86,57,180,300,1,5
2169,,,9,1,2,1,91,49,300,600,3,5
2170,,,12,1,2,2,67,9,300,600,3,5
2171,,,16,2,2,2,79,90,420,540,1,5
2172,,,7,2,2,1,47,68,60,180,2,5
2173,,,16,1,2,2,43,85,420,540,4,5
2174,,,9,2,2,1,74,87,180,300,2,5
2175,,,11,2,2,1,71,71,420,540,1,5
2176,,,8,2,2,2,12,49,180,300,3,5
2177,,,16,1,2,2,85,54,300,600,3,5
2178,,,4,2,2,1,81,96,0,300,1,5
2179,,,4,2,2,2,45,61,300,420,2,5
2180,,,14,2,2,2,95,74,60,180,1,5
2181,,,4,2,2,1,37,66,180,300,1,5
2182,,,6,2,2,1,65,7,0,300,1,5
2183,,,5,2,2,1,23,74,420,540,2,5
2184,,,9,2,2,1,32,59,0,300,4,5
2185,,,2,2,2,2,30,19,60,180,4,5
2186,,,14,1,2,1,93,79,300,600,2,5
2187,,,7,2,2,1,5,98,0,300,4,5
2188,,,3,2,2,1,77,57,420,540,4,5
2189,,,10,2,2,2,78,56,300,600,3,5
2190,,,12,1,2,2,13,86,300,600,1,5
2191,,,2,1,2,1,13,68,420,540,1,5
2192,,,7,2,2,1,28,86,60,180,4,5
2193,,,3,2,2,2,90,48,0,300,3,5
2194,,,4,2,2,1,87,45,0,300,3,5
2195,,,8,2,2,1,34,49,420,540,4,5
2196,,,9,2,2,1,38,56,0,300,4,5
2197,,,8,2,2,1,39,14,420,540,3,5
2198,,,11,2,2,1,85,32,0,300,1,5
2199,,,4,1,2,2,58,5,420,540,1,5
2200,,,14,1,2,2,88,50,300,600,3,5
2201,,,9,1,2,1,48,99,300,600,3,5
2202,,,16,1,2,1,14,94,300,600,1,5
2203,,,12,1,2,1,31,52,420,540,3,5
2204,,,7,2,2,2,64,28,60,180,3,5
2205,,,10,1,2,2,81,94,420,540,3,5
2206,,,12,2,2,1,90,35,180,300,3,5
2207,,,14,1,2,1,63,88,300,600,3,5
2208,,,7,2,2,2,28,63,0,300,1,5
2209,,,8,2,2,2,19,33,0,300,3,5
2210,,,3,2,2,2,66,11,300,420,4,5
2211,,,5,2,2,2,32,32,0,300,3,5
2212,,,11,2,2,1,43,77,180,300,2,5
2213,,,12,2,2,1,79,68,60,180,4,5
2214,,,8,2,2,2,46,51,180,300,3,5
2215,,,15,1,2,1,78,57,420,540,2,5
2216,,,13,1,2,1,60,70,300,600,1,5
2217,,,5,1,2,2,12,56,300,600,3,5
2218,,,5,1,2,2,0,3,300,600,2,5
2219,,,3,1,2,1,59,94,420,540,1,5
2220,,,4,2,2,1,17,61,0,300,1,5
2221,,,11,2,2,2,21,99,0,300,2,5
2222,,,3,1,2,2,7,16,300,600,1,5
2223,,,4,1,2,2,7,32,300,600,1,5
2224,,,9,1,2,2,57,5,420,540,2,5
2225,,,4,2,2,2,4,37,420,540,3,5
2226,,,6,2,2,1,1,5,180,300,3,5
2227,,,15,2,2,2,2,83,0,300,3,5
2228,,,7,1,2,2,67,44,420,540,4,5
2229,,,7,1,2,1,11,42,420,540,4,5
2230,,,11,1,2,1,47,54,420,540,4,5
2231,,,2,2,2,2,68,81,180,300,4,5
2232,,,13,1,2,2,59,3,420,540,3,5
2233,,,12,1,2,2,89,44,420,540,2,5
2234,,,11,2,2,2,92,94,300,600,1,5
2235,,,1,1,2,2,55,68,300,600,4,5
2236,,,9,1,2,2,73,41,420,540,2,5
2237,,,13,2,2,2,41,83,60,180,3,5
2238,,,3,1,2,1,1,45,420,540,3,5
2239,,,13,1,2,2,96,67,420,540,3,5
2240,,,13,2,2,2,77,26,60,180,4,5
2241,,,7,1,2,2,10,9,420,540,1,5
2242,,,6,2,2,1,37,89,0,300,4,5
2243,,,12,1,2,1,24,61,420,540,2,5
2244,,,15,2,2,2,81,22,420,540,1,5
2245,,,4,2,2,1,71,20,300,600,2,5
2246,,,5,1,2,1,39,6,420,540,2,5
2247,,,14,2,2,1,69,42,300,420,3,5
2248,,,7,1,2,1,99,94,300,600,2,5
2249,,,2,1,2,2,80,29,420,540,3,5
2250,,,13,2,2,1,40,46,180,300,4,5
2251,,,5,2,2,2,80,85,420,540,1,5
2252,,,12,2,2,1,18,1,420,540,2,5
2253,,,11,2,2,2,95,90,300,600,4,5
2254,,,11,1,2,2,76,56,300,600,4,5
2255,,,3,1,2,2,15,94,300,600,2,5
2256,,,9,2,2,2,86,92,60,180,3,5
2257,,,4,1,2,1,8,0,420,540,4,5
2258,,,7,2,2,2,60,53,300,600,4,5
2259,,,8,2,2,2,4,26,180,300,2,5
2260,,,12,2,2,1,44,92,420,540,1,5
2261,,,9,2,2,1,92,37,60,180,4,5
2262,,,15,2,2,1,23,19,60,180,1,5
2263,,,15,2,2,2,32,82,0,300,3,5
2264,,,6,1,2,1,50,61,300,600,1,5
2265,,,13,1,2,2,84,68,300,600,1,5
2266,,,7,1,2,1,4,96,420,540,4,5
2267,,,3,2,2,1,2,0,60,180,3,5
2268,,,7,2,2,2,5,57,60,180,2,5
2269,,,2,2,2,1,32,36,300,420,2,5
2270,,,6,2,2,2,75,43,420,540,4,5
2271,,,3,2,2,2,99,98,180,300,1,5
2272,,,13,2,2,1,53,26,420,540,1,5
2273,,,12,1,2,1,4,82,420,540,1,5
2274,,,9,1,2,1,6,32,300,600,2,5
2275,,,1,1,2,1,94,47,300,600,1,5
2276,,,11,2,2,2,18,34,420,540,3,5
2277,,,5,1,2,2,69,4,420,540,3,5
2278,,,7,1,2,2,3,24,300,600,4,5
2279,,,5,2,2,2,58,57,180,300,1,5
2280,,,13,2,2,2,81,1,60,180,3,5
2281,,,5,2,2,1,95,53,420,540,3,5
2282,,,14,1,2,2,15,75,420,540,2,5
2283,,,8,2,2,1,64,88,0,300,1,5
2284,,,8,1,2,1,94,97,300,600,3,5
2285,,,12,2,2,1,42,27,0,300,3,5
2286,,,5,2,2,1,26,64,300,420,4,5
2287,,,5,1,2,1,10,29,420,540,3,5
2288,,,4,2,2,2,76,37,60,180,1,5
2289,,,10,2,2,1,42,64,180,300,2,5
2290,,,6,1,2,1,79,13,420,540,1,5
2291,,,10,2,2,2,100,99,180,300,3,5
2292,,,13,2,2,1,79,31,420,540,3,5
2293,,,4,2,2,2,66,17,0,300,4,5
2294,,,15,2,2,2,56,47,60,180,1,5
2295,,,3,2,2,1,50,39,60,180,4,5
2296,,,7,2,2,1,29,62,60,180,3,5
2297,,,4,1,2,1,6,43,420,540,1,5
2298,,,15,2,2,2,8,69,60,180,4,5
2299,,,7,2,2,1,17,60,180,300,3,5
2300,,,13,2,2,2,88,85,420,540,1,5
2301,,,9,2,2,1,78,52,60,180,4,5
2302,,,14,1,2,1,47,55,420,540,4,5
2303,,,9,2,2,1,16,8,60,180,4,5
2304,,,4,1,2,1,39,19,420,540,4,5
2305,,,6,1,2,1,39,59,420,540,2,5
2306,,,10,2,2,1,15,21,300,420,3,5
2307,,,17,2,2,1,12,22,0,300,2,5
2308,,,8,2,2,2,48,94,60,180,2,5
2309,,,3,1,2,1,100,66,300,600,4,5
2310,,,11,1,2,2,4,0,420,540,1,5
2311,,,5,1,2,2,78,32,420,540,2,5
2312,,,8,2,2,1,48,7,180,300,4,5
2313,,,11,2,2,1,2,12,60,180,4,5
2314,,,8,2,2,2,24,20,420,540,4,5
2315,,,5,1,2,2,47,77,300,600,2,5
2316,,,12,2,2,1,71,84,0,300,2,5
2317,,,15,1,2,2,1,28,300,600,2,5
2318,,,8,1,2,1,73,71,300,600,3,5
2319,,,9,2,2,1,12,2,0,300,2,5
2320,,,8,1,2,1,98,54,300,600,1,5
2321,,,2,1,2,2,27,20,420,540,1,5
2322,,,2,2,2,1,80,22,300,420,1,5
2323,,,8,1,2,2,18,78,300,600,2,5
2324,,,12,1,2,2,14,30,420,540,1,5
2325,,,8,1,2,2,57,99,300,600,1,5
2326,,,3,2,2,1,30,93,60,180,3,5
2327,,,2,1,2,2,54,53,300,600,3,5
2328,,,10,2,2,2,42,18,300,600,3,5
2329,,,8,2,2,2,10,24,60,180,2,5
2330,,,4,2,2,1,97,9,300,600,1,5
2331,,,6,2,2,1,2,18,60,180,1,5
2332,,,9,2,2,1,81,44,420,540,1,5
2333,,,7,2,2,1,17,66,180,300,4,5
2334,,,14,1,2,2,69,11,420,540,3,5
2335,,,13,2,2,2,64,56,180,300,2,5
2336,,,9,1,2,1,65,75,300,600,3,5
2337,,,14,2,2,1,87,0,0,300,3,5
2338,,,13,2,2,1,39,33,180,300,4,5
2339,,,7,1,2,1,67,62,300,600,4,5
2340,,,15,1,2,2,17,62,300,600,1,5
2341,,,14,2,2,1,21,19,420,540,2,5
2342,,,16,1,2,2,37,33,420,540,1,5
2343,,,3,1,2,1,62,19,420,540,4,5
2344,,,8,1,2,2,58,99,300,600,3,5
2345,,,12,2,2,2,41,0,180,300,2,5
2346,,,6,1,2,1,79,4,420,540,2,5
2347,,,9,2,2,2,17,3,0,300,2,5
2348,,,11,2,2,2,3,4,420,540,4,5
2349,,,4,2,2,1,93,3,420,540,4,5
2350,,,4,2,2,2,58,46,300,600,1,5
2351,,,10,1,2,1,36,9,420,540,1,5
2352,,,1,1,2,2,53,53,300,600,3,5
2353,,,7,1,2,1,81,28,300,600,3,5
2354,,,4,2,2,2,30,21,0,300,4,5
2355,,,4,1,2,2,71,69,300,600,3,5
2356,,,10,2,2,1,64,22,300,420,1,5
2357,,,10,1,2,2,67,15,300,600,3,5
2358,,,8,1,2,2,60,81,300,600,1,5
2359,,,1,1,2,2,7,73,300,600,1,5
2360,,,8,1,2,1,100,5,420,540,4,5
2361,,,6,2,2,1,9,30,0,300,1,5
2362,,,12,2,2,2,79,49,0,300,3,5
2363,,,4,1,2,2,5,0,300,600,4,5
2364,,,3,2,2,2,63,52,300,600,3,5
2365,,,3,2,2,1,15,81,0,300,3,5
2366,,,14,1,2,2,46,94,420,540,2,5
2367,,,15,1,2,1,22,29,300,600,3,5
2368,,,10,2,2,2,12,23,60,180,2,5
2369,,,10,1,2,2,80,28,300,600,2,5
2370,,,7,1,2,2,94,5,420,540,2,5
2371,,,5,1,2,1,32,100,300,600,1,5
2372,,,12,1,2,1,72,49,300,600,2,5
2373,,,15,1,2,2,63,90,420,540,1,5
2374,,,9,2,2,1,95,52,300,600,3,5
2375,,,15,2,2,1,47,91,0,300,1,5
2376,,,7,2,2,2,77,14,0,300,3,5
2377,,,13,1,2,2,43,51,420,540,3,5
2378,,,7,1,2,2,29,12,300,600,4,5
2379,,,10,2,2,1,94,33,0,300,2,5
2380,,,16,1,2,1,20,54,420,540,2,5
2381,,,4,2,2,2,97,20,60,180,1,5
2382,,,13,2,2,2,60,37,180,300,3,5
2383,,,6,1,2,1,86,34,300,600,4,5
2384,,,14,2,2,2,22,93,180,300,2,5
2385,,,13,2,2,1,56,77,180,300,2,5
2386,,,14,1,2,2,67,46,420,540,1,5
2387,,,4,1,2,1,43,55,420,540,4,5
2388,,,1,1,2,2,0,75,300,600,4,5
2389,,,13,1,2,1,63,67,300,600,1,5
2390,,,8,2,2,2,6,98,180,300,2,5
2391,,,15,2,2,1,33,76,0,300,4,5
2392,,,16,2,2,1,49,72,180,300,2,5
2393,,,8,1,2,1,47,73,300,600,2,5
2394,,,14,1,2,1,78,15,300,600,1,5
2395,,,14,2,2,1,12,17,0,300,1,5
2396,,,8,2,2,2,36,14,180,300,2,5
2397,,,10,1,2,1,14,33,300,600,1,5
2398,,,9,1,2,1,42,26,300,600,4,5
2399,,,3,1,2,2,72,18,300,600,4,5
2400,,,14,1,2,2,32,24,300,600,3,5
2401,,,9,1,2,1,79,64,420,540,3,5
2402,,,13,1,2,1,41,45,300,600,4,5
2403,,,6,2,2,1,24,66,420,540,1,5
2404,,,14,1,2,2,19,79,420,540,1,5
2405,,,3,1,2,1,98,93,420,540,2,5
2406,,,8,1,2,1,43,78,420,540,2,5
2407,,,10,1,2,2,91,26,420,540,2,5
2408,,,4,2,2,2,53,30,180,300,3,5
2409,,,10,1,2,2,62,70,420,540,1,5
2410,,,15,1,2,2,53,26,420,540,1,5
2411,,,10,1,2,2,96,14,300,600,2,5
2412,,,13,2,2,2,46,78,180,300,4,5
2413,,,5,2,2,1,8,73,0,300,3,5
2414,,,14,1,2,2,32,21,300,600,2,5
2415,,,2,2,2,1,93,76,0,300,1,5
2416,,,2,1,2,1,30,15,300,600,1,5
2417,,,13,1,2,2,12,89,300,600,3,5
2418,,,6,1,2,2,36,86,420,540,3,5
2419,,,6,2,2,1,33,39,420,540,1,5
2420,,,11,1,2,2,52,31,300,600,3,5
2421,,,13,1,2,2,7,41,300,600,1,5
2422,,,5,2,2,1,25,1,60,180,1,5
2423,,,15,1,2,2,55,18,420,540,3,5
2424,,,5,2,2,2,31,88,60,180,4,5
2425,,,12,2,2,2,3,26,180,300,1,5
2426,,,6,1,2,1,7,24,420,540,1,5
2427,,,10,1,2,1,28,41,300,600,3,5
2428,,,11,2,2,2,92,70,420,540,4,5
2429,,,13,1,2,1,67,59,300,600,4,5
2430,,,10,2,2,1,100,34,300,600,3,5
2431,,,9,2,2,2,73,36,420,540,2,5
2432,,,9,1,2,2,26,85,300,600,3,5
2433,,,8,2,2,2,2,79,180,300,3,5
2434,,,1,1,2,1,7,87,420,540,2,5
2435,,,14,2,2,2,4,90,420,540,2,5
2436,,,10,1,2,2,9,2,300,600,3,5
2437,,,11,2,2,2,72,84,420,540,1,5
2438,,,4,1,2,2,96,43,300,600,2,5
2439,,,6,2,2,1,58,11,180,300,3,5
2440,,,6,2,2,2,86,3,60,180,4,5
2441,,,12,1,2,1,36,15,300,600,3,5
2442,,,11,2,2,1,44,66,0,300,1,5
2443,,,4,2,2,1,50,96,180,300,2,5
2444,,,5,1,2,2,6,17,420,540,3,5
2445,,,5,1,2,1,26,93,420,540,2,5
2446,,,8,2,2,2,60,53,0,300,2,5
2447,,,5,1,2,2,24,73,420,540,2,5
2448,,,7,1,2,1,62,42,420,540,1,5
2449,,,13,1,2,2,70,71,420,540,4,5
2450,,,8,1,2,1,49,30,420,540,2,5
2451,,,8,2,2,1,50,34,180,300,4,5
2452,,,5,2,2,2,3,43,60,180,1,5
2453,,,11,2,2,2,77,0,420,540,4,5
2454,,,11,1,2,1,96,58,420,540,1,5
2455,,,3,2,2,1,15,73,60,180,2,5
2456,,,12,2,2,1,31,31,300,600,2,5
2457,,,4,1,2,2,89,75,300,600,1,5
2458,,,10,1,2,1,97,97,420,540,4,5
2459,,,13,1,2,2,10,2,300,600,1,5
2460,,,9,1,2,1,75,6,420,540,2,5
2461,,,13,1,2,1,99,85,300,600,3,5
2462,,,8,2,2,1,16,25,300,600,4,5
2463,,,5,1,2,1,21,23,420,540,1,5
2464,,,8,1,2,1,17,16,420,540,1,5
2465,,,9,2,2,1,47,10,0,300,1,5
2466,,,11,1,2,2,3,83,420,540,2,5
2467,,,12,1,2,2,74,94,300,600,2,5
2468,,,7,2,2,2,39,81,420,540,3,5
2469,,,2,2,2,1,49,86,0,300,1,5
2470,,,7,2,2,1,51,42,420,540,4,5
2471,,,4,2,2,2,80,24,420,540,2,5
2472,,,15,1,2,1,36,54,300,600,3,5
2473,,,7,1,2,2,76,18,300,600,1,5
2474,,,15,2,2,1,82,98,60,180,1,5
2475,,,10,1,2,1,48,47,420,540,4,5
2476,,,8,2,2,2,12,53,60,180,4,5
2477,,,15,2,2,2,55,52,180,300,2,5
2478,,,1,1,2,1,22,30,300,600,2,5
2479,,,11,1,2,2,77,6,420,540,4,5
2480,,,14,2,2,1,59,45,300,420,2,5
2481,,,13,2,2,1,81,58,300,600,1,5
2482,,,9,2,2,1,81,4,180,300,4,5
2483,,,5,2,2,1,5,51,180,300,1,5
2484,,,10,2,2,1,5,74,60,180,4,5
2485,,,8,2,2,2,52,77,300,600,4,5
2486,,,14,2,2,1,67,8,420,540,2,5
2487,,,13,1,2,1,0,3,300,600,3,5
2488,,,16,2,2,1,33,55,60,180,2,5
2489,,,6,2,2,1,79,72,300,420,2,5
2490,,,10,2,2,1,70,49,0,300,4,5
2491,,,2,1,2,1,26,15,300,600,4,5
2492,,,12,2,2,1,7,28,0,300,3,5
2493,,,10,1,2,1,79,48,300,600,4,5
2494,,,5,1,2,2,81,51,300,600,4,5
2495,,,9,2,2,1,66,23,60,180,2,5
2496,,,9,2,2,1,12,4,60,180,3,5
2497,,,12,2,2,2,30,16,300,600,3,5
2498,,,11,2,2,2,37,53,420,540,3,5
2499,,,4,2,2,1,84,15,60,180,2,5
2500,,,10,1,2,2,8,14,300,600,3,5
2501,,,10,1,2,1,92,6,420,540,4,5
2502,,,2,1,2,2,0,41,420,540,3,5
2503,,,10,2,2,2,90,29,180,300,3,5
2504,,,12,1,2,2,40,65,420,540,3,5
2505,,,10,2,2,1,59,77,180,300,1,5
2506,,,6,2,2,2,61,47,0,300,1,5
2507,,,8,2,2,2,9,86,0,300,2,5
2508,,,14,1,2,2,11,57,420,540,2,5
2509,,,12,1,2,2,39,86,420,540,1,5
2510,,,8,2,2,1,34,19,60,180,3,5
2511,,,7,1,2,1,3,25,420,540,3,5
2512,,,2,1,2,2,58,63,300,600,4,5
2513,,,2,1,2,2,81,1,420,540,3,5
2514,,,15,1,2,1,40,30,420,540,4,5
2515,,,8,2,2,2,60,72,180,300,1,5
2516,,,12,1,2,1,50,30,300,600,4,5
2517,,,11,1,2,1,73,15,300,600,4,5
2518,,,11,2,2,1,61,16,300,600,4,5
2519,,,14,2,2,1,58,6,0,300,4,5
2520,,,5,1,2,1,65,74,300,600,3,5
2521,,,2,1,2,1,67,55,300,600,1,5
2522,,,6,2,2,2,96,27,300,420,4,5
2523,,,14,2,2,1,21,17,420,540,4,5
2524,,,4,1,2,1,63,100,420,540,1,5
2525,,,2,1,2,1,89,70,420,540,2,5
2526,,,13,2,2,2,89,60,300,600,3,5
2527,,,10,1,2,2,40,34,420,540,2,5
2528,,,7,2,2,2,54,36,300,420,3,5
2529,,,6,1,2,2,94,78,420,540,4,5
2530,,,11,1,2,1,66,20,420,540,3,5
2531,,,13,1,2,2,5,44,420,540,3,5
2532,,,12,2,2,1,41,11,420,540,1,5
2533,,,5,1,2,1,89,48,420,540,4,5
2534,,,12,2,2,2,97,50,300,600,4,5
2535,,,11,2,2,2,16,11,420,540,2,5
2536,,,10,1,2,1,52,93,300,600,2,5
2537,,,11,2,2,1,24,36,300,420,2,5
2538,,,12,2,2,2,100,56,420,540,1,5
2539,,,11,1,2,1,79,6,420,540,4,5
2540,,,8,1,2,1,94,57,420,540,2,5
2541,,,8,2,2,2,45,30,180,300,1,5
2542,,,8,2,2,2,84,30,60,180,4,5
2543,,,10,1,2,1,72,45,300,600,3,5
2544,,,12,1,2,1,11,35,300,600,1,5
2545,,,14,2,2,2,87,90,300,420,3,5
2546,,,5,1,2,1,56,49,300,600,3,5
2547,,,14,1,2,1,71,3,420,540,3,5
2548,,,12,1,2,2,95,89,300,600,4,5
2549,,,2,1,2,2,99,1,300,600,4,5
2550,,,8,1,2,2,61,64,420,540,1,5
2551,,,9,1,2,1,5,25,300,600,1,5
2552,,,14,1,2,2,98,95,300,600,1,5
2553,,,6,2,2,1,56,83,180,300,4,5
2554,,,11,2,2,2,4,32,60,180,2,5
2555,,,12,1,2,1,69,41,420,540,3,5
2556,,,14,1,2,1,23,50,300,600,3,5
2557,,,13,2,2,2,18,24,60,180,3,5
2558,,,13,1,2,2,14,84,420,540,1,5
2559,,,9,2,2,2,71,30,180,300,1,5
2560,,,6,2,2,1,93,8,60,180,4,5
2561,,,13,1,2,1,71,85,420,540,1,5
2562,,,3,2,2,1,52,8,0,300,3,5
2563,,,5,2,2,2,73,95,300,600,1,5
2564,,,5,1,2,1,32,75,420,540,3,5
2565,,,15,2,2,2,86,76,60,180,1,5
2566,,,8,1,2,2,7,39,420,540,1,5
2567,,,11,2,2,2,51,29,420,540,4,5
2568,,,7,2,2,2,18,34,0,300,2,5
2569,,,9,2,2,1,46,13,180,300,4,5
2570,,,4,2,2,1,29,9,0,300,1,5
2571,,,16,1,2,2,58,27,300,600,1,5
2572,,,15,2,2,2,41,16,180,300,3,5
2573,,,10,2,2,1,87,16,180,300,1,5
2574,,,14,2,2,2,95,53,60,180,2,5
2575,,,8,2,2,2,18,96,60,180,4,5
2576,,,5,2,2,2,47,74,60,180,4,5
2577,,,9,2,2,1,54,27,300,600,2,5
2578,,,1,1,2,2,64,79,420,540,2,5
2579,,,4,2,2,1,27,67,300,600,4,5
2580,,,3,1,2,1,99,44,300,600,4,5
2581,,,12,1,2,2,67,14,300,600,2,5
2582,,,16,1,2,1,23,97,420,540,3,5
2583,,,2,2,2,2,32,84,300,420,3,5
2584,,,2,1,2,2,36,18,420,540,2,5
2585,,,8,2,2,1,0,95,300,420,1,5
2586,,,3,2,2,1,50,100,60,180,2,5
2587,,,5,2,2,1,85,47,0,300,2,5
2588,,,9,2,2,1,82,19,60,180,4,5
2589,,,7,2,2,1,23,10,180,300,4,5
2590,,,12,2,2,1,56,30,180,300,2,5
2591,,,12,1,2,1,77,45,420,540,3,5
2592,,,7,2,2,1,57,30,180,300,4,5
2593,,,6,1,2,1,37,10,300,600,2,5
2594,,,11,1,2,1,37,99,300,600,4,5
2595,,,1,1,2,1,38,22,420,540,1,5
2596,,,10,2,2,1,92,58,420,540,1,5
2597,,,3,2,2,2,100,54,180,300,4,5
2598,,,15,2,2,2,77,81,0,300,2,5
2599,,,10,2,2,2,63,60,180,300,4,5
2600,,,7,1,2,1,37,30,420,540,4,5
2601,,,6,1,2,2,25,73,300,600,3,5
2602,,,7,1,2,1,71,63,420,540,1,5
2603,,,7,2,2,2,17,32,60,180,4,5
2604,,,10,2,2,1,56,81,420,540,4,5
2605,,,3,1,2,1,5,33,420,540,2,5
2606,,,8,1,2,2,50,93,420,540,1,5
2607,,,12,2,2,2,97,84,420,540,4,5
2608,,,3,1,2,1,11,45,420,540,1,5
2609,,,15,1,2,2,13,12,300,600,2,5
2610,,,12,1,2,2,18,49,420,540,4,5
2611,,,8,2,2,2,38,73,0,300,2,5
2612,,,13,2,2,2,37,88,420,540,3,5
2613,,,3,1,2,2,52,82,420,540,2,5
2614,,,12,1,2,2,67,44,300,600,3,5
2615,,,12,2,2,2,31,20,300,420,3,5
2616,,,5,2,2,1,12,96,60,180,1,5
2617,,,4,1,2,2,60,1,420,540,4,5
2618,,,15,1,2,2,8,88,420,540,4,5
2619,,,14,1,2,1,23,95,300,600,2,5
2620,,,4,2,2,1,1,88,300,600,4,5
2621,,,2,2,2,1,68,2,420,540,4,5
2622,,,6,1,2,1,18,84,300,600,1,5
2623,,,10,2,2,2,62,85,60,180,4,5
2624,,,6,2,2,1,84,36,300,420,3,5
2625,,,9,2,2,2,28,52,420,540,3,5
2626,,,10,2,2,2,57,50,0,300,2,5
2627,,,12,2,2,1,90,68,60,180,3,5
2628,,,9,1,2,1,10,29,420,540,3,5
2629,,,17,2,2,1,24,79,0,300,4,5
2630,,,14,2,2,2,32,54,60,180,3,5
2631,,,9,1,2,1,52,48,300,600,4,5
2632,,,13,2,2,2,80,51,0,300,1,5
2633,,,9,1,2,2,63,27,300,600,3,5
2634,,,6,1,2,1,48,58,300,600,2,5
2635,,,10,2,2,1,27,41,180,300,4,5
2636,,,7,1,2,1,81,10,300,600,3,5
2637,,,8,2,2,1,68,69,300,600,4,5
2638,,,10,1,2,1,53,71,420,540,1,5
2639,,,4,2,2,2,17,60,420,540,2,5
2640,,,12,2,2,2,100,72,180,300,4,5
2641,,,5,1,2,1,98,75,420,540,3,5
2642,,,14,2,2,1,9,38,180,300,4,5
2643,,,5,2,2,2,38,82,60,180,1,5
2644,,,8,2,2,2,25,46,180,300,2,5
2645,,,7,1,2,2,0,13,300,600,1,5
