Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2210,,,11,2,2,2,82,56,420,540,4,5
2211,,,14,1,2,2,17,82,300,600,2,5
2212,,,5,1,2,1,77,36,420,540,4,5
2213,,,7,1,2,2,80,98,420,540,2,5
2214,,,1,1,2,1,91,13,300,600,4,5
2215,,,16,1,2,2,12,33,300,600,3,5
2216,,,5,1,2,1,2,46,300,600,1,5
2217,,,3,2,2,1,53,55,180,300,1,5
2218,,,10,2,2,2,42,51,420,540,3,5
2219,,,4,2,2,1,87,97,60,180,1,5
2220,,,16,2,2,1,67,30,300,600,1,5
2221,,,4,1,2,2,95,21,420,540,3,5
2222,,,13,1,2,2,32,95,420,540,2,5
2223,,,5,2,2,2,51,8,180,300,1,5
2224,,,15,2,2,1,76,47,0,300,4,5
2225,,,16,1,2,2,68,18,420,540,1,5
2226,,,8,1,2,2,16,85,420,540,1,5
2227,,,2,1,2,1,98,57,420,540,3,5
2228,,,12,1,2,1,33,71,420,540,1,5
2229,,,3,2,2,1,12,42,60,180,3,5
2230,,,11,2,2,1,80,90,0,300,1,5
2231,,,5,1,2,2,66,39,420,540,1,5
2232,,,5,1,2,2,1,98,420,540,1,5
2233,,,14,1,2,1,97,89,300,600,1,5
2234,,,14,1,2,1,48,58,420,540,4,5
2235,,,9,2,2,2,22,44,60,180,1,5
2236,,,6,1,2,1,59,97,420,540,3,5
2237,,,15,2,2,1,29,61,420,540,1,5
2238,,,14,1,2,2,77,75,420,540,4,5
2239,,,3,2,2,1,49,1,300,600,4,5
2240,,,15,1,2,2,21,31,420,540,3,5
2241,,,12,1,2,2,50,23,420,540,3,5
2242,,,7,1,2,1,40,26,420,540,2,5
2243,,,10,2,2,2,72,54,180,300,2,5
2244,,,13,2,2,1,30,58,300,600,2,5
2245,,,8,2,2,1,41,84,0,300,3,5
2246,,,6,1,2,1,16,95,300,600,1,5
2247,,,6,1,2,1,16,36,420,540,4,5
2248,,,11,2,2,1,42,63,420,540,2,5
2249,,,14,1,2,1,1,67,300,600,2,5
2250,,,10,2,2,1,59,35,300,420,1,5
2251,,,4,1,2,1,75,13,300,600,3,5
2252,,,3,1,2,1,90,16,420,540,1,5
2253,,,12,2,2,2,88,4,60,180,4,5
2254,,,12,2,2,1,57,19,420,540,2,5
2255,,,15,2,2,2,34,83,300,600,1,5
2256,,,16,2,2,1,92,93,60,180,3,5
2257,,,6,1,2,1,82,47,420,540,3,5
2258,,,14,1,2,1,19,98,300,600,4,5
2259,,,10,1,2,1,61,64,300,600,3,5
2260,,,8,1,2,1,4,98,300,600,3,5
2261,,,7,2,2,1,71,10,0,300,3,5
2262,,,13,1,2,2,29,71,300,600,3,5
2263,,,3,1,2,2,100,10,300,600,2,5
2264,,,10,2,2,1,32,37,420,540,4,5
2265,,,7,2,2,2,6,95,420,540,3,5
2266,,,16,2,2,2,46,28,0,300,3,5
2267,,,10,1,2,1,52,93,420,540,1,5
2268,,,11,2,2,1,31,13,60,180,1,5
2269,,,7,2,2,2,40,79,60,180,3,5
2270,,,9,2,2,2,32,32,0,300,3,5
2271,,,7,2,2,2,20,32,300,420,1,5
2272,,,3,1,2,1,17,2,420,540,2,5
2273,,,13,2,2,1,75,88,60,180,1,5
2274,,,10,1,2,1,68,14,300,600,4,5
2275,,,15,1,2,2,94,91,300,600,3,5
2276,,,14,1,2,2,23,90,300,600,2,5
2277,,,8,2,2,1,49,41,180,300,4,5
2278,,,6,1,2,1,46,1,420,540,2,5
2279,,,4,1,2,2,20,35,300,600,3,5
2280,,,3,1,2,2,24,84,300,600,3,5
2281,,,2,2,2,1,48,47,420,540,3,5
2282,,,15,1,2,2,98,40,300,600,4,5
2283,,,15,2,2,2,78,82,180,300,3,5
2284,,,9,1,2,1,81,52,300,600,2,5
2285,,,14,2,2,1,14,4,180,300,3,5
2286,,,14,2,2,1,69,39,300,600,3,5
2287,,,7,2,2,2,66,3,420,540,1,5
2288,,,11,2,2,2,38,42,0,300,4,5
2289,,,13,2,2,1,20,78,420,540,4,5
2290,,,11,2,2,2,36,14,0,300,4,5
2291,,,3,2,2,2,42,5,300,600,1,5
2292,,,5,2,2,1,90,68,420,540,3,5
2293,,,9,1,2,1,83,86,300,600,3,5
2294,,,10,2,2,2,84,34,0,300,4,5
2295,,,12,1,2,2,88,56,420,540,2,5
2296,,,2,2,2,2,97,3,180,300,2,5
2297,,,7,2,2,1,86,38,0,300,4,5
2298,,,3,2,2,1,37,77,180,300,4,5
2299,,,12,2,2,2,17,34,0,300,4,5
2300,,,12,1,2,2,69,52,300,600,1,5
2301,,,4,1,2,1,78,46,300,600,4,5
2302,,,16,2,2,2,59,82,180,300,4,5
2303,,,5,1,2,2,34,19,300,600,2,5
2304,,,9,2,2,2,11,8,180,300,1,5
2305,,,11,1,2,2,89,50,420,540,4,5
2306,,,16,2,2,1,76,58,0,300,1,5
2307,,,11,2,2,2,53,75,180,300,4,5
2308,,,16,2,2,1,60,82,0,300,2,5
2309,,,10,1,2,2,75,26,300,600,2,5
2310,,,5,1,2,1,28,15,300,600,3,5
2311,,,14,1,2,1,8,71,300,600,2,5
2312,,,4,1,2,1,33,4,300,600,2,5
2313,,,11,2,2,1,63,23,420,540,1,5
2314,,,9,2,2,1,28,60,180,300,1,5
2315,,,3,1,2,1,58,37,420,540,4,5
2316,,,15,1,2,1,8,95,300,600,4,5
2317,,,3,2,2,2,94,19,60,180,1,5
2318,,,7,1,2,1,96,9,420,540,1,5
2319,,,6,2,2,1,2,79,0,300,3,5
2320,,,6,1,2,1,84,30,420,540,4,5
2321,,,8,2,2,1,47,74,60,180,3,5
2322,,,6,2,2,1,45,75,300,600,4,5
2323,,,7,1,2,2,50,77,300,600,3,5
2324,,,11,1,2,1,25,98,300,600,2,5
2325,,,7,1,2,2,48,73,300,600,2,5
2326,,,9,1,2,1,55,88,300,600,4,5
2327,,,3,1,2,1,42,23,300,600,1,5
2328,,,5,2,2,1,34,99,60,180,2,5
2329,,,12,2,2,1,93,93,180,300,1,5
2330,,,6,1,2,2,23,73,420,540,4,5
2331,,,14,1,2,2,67,74,300,600,2,5
2332,,,12,1,2,1,26,37,420,540,3,5
2333,,,13,2,2,2,32,85,0,300,4,5
2334,,,13,1,2,2,62,77,300,600,2,5
2335,,,7,1,2,2,54,16,420,540,4,5
2336,,,9,2,2,1,7,55,0,300,1,5
2337,,,7,1,2,2,37,58,300,600,3,5
2338,,,4,1,2,1,59,98,420,540,1,5
2339,,,10,2,2,2,37,94,420,540,1,5
2340,,,16,2,2,1,38,89,60,180,4,5
2341,,,12,2,2,1,77,22,0,300,1,5
2342,,,3,1,2,2,78,5,300,600,4,5
2343,,,8,1,2,2,36,17,300,600,3,5
2344,,,9,1,2,2,74,72,420,540,2,5
2345,,,8,2,2,1,31,92,300,600,2,5
2346,,,12,2,2,1,78,88,180,300,2,5
2347,,,11,1,2,2,1,32,300,600,3,5
2348,,,9,2,2,2,65,38,60,180,2,5
2349,,,12,2,2,2,29,58,420,540,3,5
2350,,,6,1,2,2,10,84,420,540,2,5
2351,,,15,2,2,2,34,10,300,420,1,5
2352,,,12,1,2,2,82,41,300,600,2,5
2353,,,11,2,2,2,36,4,420,540,4,5
2354,,,5,2,2,1,53,24,180,300,4,5
2355,,,14,1,2,1,11,83,420,540,2,5
2356,,,15,2,2,2,16,82,180,300,4,5
2357,,,3,2,2,2,29,82,420,540,2,5
2358,,,3,1,2,2,11,74,300,600,2,5
2359,,,5,2,2,2,84,55,0,300,4,5
2360,,,6,2,2,1,12,91,420,540,2,5
2361,,,6,2,2,1,25,12,60,180,3,5
2362,,,8,2,2,1,17,77,300,420,3,5
2363,,,7,2,2,2,78,88,180,300,2,5
2364,,,11,1,2,2,78,21,420,540,2,5
2365,,,3,2,2,2,86,55,180,300,2,5
2366,,,6,1,2,2,8,44,420,540,3,5
2367,,,11,2,2,2,24,39,300,420,2,5
2368,,,10,2,2,2,15,64,60,180,4,5
2369,,,8,1,2,1,77,84,420,540,2,5
2370,,,6,2,2,1,67,17,420,540,3,5
2371,,,9,2,2,1,58,9,60,180,1,5
2372,,,5,2,2,1,40,37,300,420,1,5
2373,,,5,2,2,2,73,95,0,300,4,5
2374,,,3,2,2,1,53,20,0,300,1,5
2375,,,4,2,2,2,58,33,180,300,1,5
2376,,,9,1,2,2,76,25,420,540,4,5
2377,,,4,1,2,1,18,49,300,600,3,5
2378,,,2,2,2,1,49,10,60,180,3,5
2379,,,8,1,2,2,59,20,300,600,4,5
2380,,,4,2,2,1,15,63,180,300,3,5
2381,,,11,1,2,1,40,27,300,600,2,5
2382,,,13,1,2,1,24,81,300,600,2,5
2383,,,10,2,2,1,59,39,0,300,3,5
2384,,,3,1,2,2,20,36,300,600,4,5
2385,,,4,1,2,2,52,67,420,540,2,5
2386,,,3,1,2,1,44,13,300,600,2,5
2387,,,10,1,2,2,7,100,420,540,1,5
2388,,,9,2,2,1,14,6,300,600,3,5
2389,,,15,1,2,1,16,62,300,600,2,5
2390,,,6,2,2,1,9,74,420,540,4,5
2391,,,9,2,2,2,26,50,0,300,4,5
2392,,,2,2,2,1,15,13,60,180,4,5
2393,,,5,2,2,1,1,73,60,180,4,5
2394,,,9,1,2,2,45,13,420,540,1,5
2395,,,15,1,2,1,63,8,420,540,3,5
2396,,,13,2,2,2,49,65,300,600,2,5
2397,,,10,1,2,2,85,57,420,540,3,5
2398,,,15,1,2,1,95,61,300,600,4,5
2399,,,12,2,2,2,36,34,420,540,2,5
2400,,,9,1,2,1,19,72,420,540,3,5
2401,,,8,2,2,1,20,70,420,540,3,5
2402,,,15,2,2,1,19,29,420,540,4,5
2403,,,15,1,2,1,61,10,420,540,2,5
2404,,,3,2,2,1,48,82,300,600,4,5
2405,,,6,1,2,1,48,29,420,540,2,5
2406,,,8,2,2,2,24,99,0,300,2,5
2407,,,5,2,2,2,61,64,420,540,3,5
2408,,,11,2,2,2,57,26,300,420,3,5
2409,,,15,1,2,2,28,100,420,540,3,5
2410,,,11,2,2,2,7,42,60,180,3,5
2411,,,8,2,2,1,95,4,420,540,2,5
2412,,,4,2,2,2,56,100,300,420,1,5
2413,,,3,1,2,1,87,66,420,540,3,5
2414,,,13,2,2,1,21,98,180,300,2,5
2415,,,13,2,2,2,58,31,300,420,3,5
2416,,,3,2,2,2,58,67,60,180,4,5
2417,,,14,2,2,1,57,58,180,300,1,5
2418,,,3,2,2,1,91,1,180,300,2,5
2419,,,6,1,2,1,21,84,300,600,4,5
2420,,,14,1,2,2,62,69,420,540,3,5
2421,,,8,1,2,1,29,21,420,540,1,5
2422,,,12,2,2,2,5,71,420,540,4,5
2423,,,7,1,2,2,22,65,420,540,2,5
2424,,,12,1,2,2,6,76,420,540,2,5
2425,,,8,1,2,1,16,44,420,540,2,5
2426,,,5,2,2,2,1,3,420,540,1,5
2427,,,10,2,2,2,3,88,300,420,1,5
2428,,,8,2,2,1,4,54,0,300,3,5
2429,,,10,1,2,2,77,30,420,540,3,5
2430,,,4,2,2,2,11,100,180,300,3,5
2431,,,4,2,2,2,69,84,0,300,2,5
2432,,,8,1,2,1,51,69,300,600,4,5
2433,,,15,1,2,2,84,83,300,600,1,5
2434,,,3,1,2,1,7,72,420,540,2,5
2435,,,8,2,2,2,83,78,180,300,3,5
2436,,,13,1,2,2,91,14,420,540,4,5
2437,,,15,1,2,2,43,1,420,540,1,5
2438,,,14,1,2,2,29,27,420,540,4,5
2439,,,14,2,2,1,77,41,180,300,1,5
2440,,,5,2,2,2,47,51,60,180,1,5
2441,,,13,1,2,1,52,64,300,600,3,5
2442,,,5,2,2,2,59,89,60,180,3,5
2443,,,3,2,2,2,64,32,0,300,2,5
2444,,,12,2,2,2,46,70,0,300,3,5
2445,,,14,1,2,2,31,51,420,540,4,5
2446,,,15,1,2,1,72,73,300,600,1,5
2447,,,9,2,2,2,87,63,420,540,3,5
2448,,,14,1,2,1,78,46,300,600,1,5
2449,,,4,1,2,2,78,26,300,600,1,5
2450,,,13,1,2,2,78,61,420,540,2,5
2451,,,13,2,2,2,91,0,420,540,3,5
2452,,,3,1,2,1,83,89,300,600,4,5
2453,,,9,1,2,2,95,94,420,540,2,5
2454,,,12,1,2,2,63,84,300,600,1,5
2455,,,4,2,2,1,69,13,60,180,2,5
2456,,,7,1,2,1,66,79,420,540,2,5
2457,,,15,1,2,1,100,44,300,600,3,5
2458,,,5,1,2,1,51,57,300,600,1,5
2459,,,11,1,2,1,43,3,420,540,1,5
2460,,,8,2,2,1,89,75,300,420,1,5
2461,,,12,1,2,2,34,56,300,600,4,5
2462,,,8,2,2,2,92,34,420,540,3,5
2463,,,10,2,2,2,88,73,180,300,3,5
2464,,,4,1,2,2,1,73,300,600,3,5
2465,,,1,1,2,1,43,29,420,540,3,5
2466,,,13,1,2,1,53,57,420,540,2,5
2467,,,6,2,2,1,95,59,180,300,3,5
2468,,,4,1,2,2,48,26,420,540,1,5
2469,,,5,1,2,1,96,59,300,600,4,5
2470,,,5,1,2,1,82,57,300,600,2,5
2471,,,15,2,2,2,66,51,0,300,2,5
2472,,,11,2,2,2,12,61,300,420,4,5
2473,,,11,1,2,1,50,66,420,540,3,5
2474,,,4,1,2,2,70,18,300,600,3,5
2475,,,8,1,2,2,41,65,420,540,4,5
2476,,,10,1,2,1,54,6,300,600,2,5
2477,,,3,1,2,1,8,10,300,600,2,5
2478,,,7,2,2,1,87,5,180,300,2,5
2479,,,11,2,2,2,48,42,300,420,2,5
2480,,,16,2,2,1,24,73,0,300,2,5
2481,,,13,1,2,1,68,42,420,540,1,5
2482,,,7,2,2,2,96,58,0,300,4,5
2483,,,9,1,2,1,73,68,420,540,1,5
2484,,,2,2,2,1,61,96,420,540,4,5
2485,,,11,1,2,2,51,44,420,540,4,5
2486,,,10,2,2,1,73,30,300,420,3,5
2487,,,15,1,2,1,37,90,420,540,4,5
2488,,,4,1,2,2,89,46,420,540,3,5
2489,,,9,1,2,2,40,55,300,600,4,5
2490,,,3,1,2,1,38,84,420,540,4,5
2491,,,6,2,2,2,80,74,300,420,3,5
2492,,,11,1,2,2,69,58,420,540,3,5
2493,,,10,1,2,1,24,33,420,540,1,5
2494,,,10,2,2,2,98,89,0,300,3,5
2495,,,10,1,2,2,30,92,300,600,3,5
2496,,,7,2,2,2,85,36,0,300,4,5
2497,,,5,2,2,2,18,18,300,600,4,5
2498,,,7,1,2,1,43,91,420,540,4,5
2499,,,14,2,2,2,67,13,180,300,1,5
2500,,,5,1,2,1,60,82,300,600,2,5
2501,,,9,2,2,1,70,29,60,180,3,5
2502,,,10,2,2,2,63,77,180,300,3,5
2503,,,14,2,2,2,81,29,180,300,3,5
2504,,,9,1,2,2,1,63,420,540,3,5
2505,,,3,1,2,2,88,55,300,600,4,5
2506,,,14,1,2,1,59,69,300,600,3,5
2507,,,3,2,2,1,47,77,420,540,3,5
2508,,,15,2,2,2,57,20,420,540,2,5
2509,,,13,1,2,1,38,80,300,600,3,5
2510,,,8,1,2,2,2,99,300,600,4,5
2511,,,13,2,2,2,77,13,0,300,4,5
2512,,,5,1,2,2,41,13,420,540,4,5
2513,,,13,1,2,2,18,41,300,600,1,5
2514,,,15,2,2,2,21,75,0,300,3,5
2515,,,11,2,2,2,85,63,300,420,2,5
2516,,,15,2,2,1,2,84,300,420,3,5
2517,,,13,1,2,1,85,13,420,540,3,5
2518,,,5,2,2,2,61,100,300,600,1,5
2519,,,16,1,2,2,0,24,300,600,1,5
2520,,,8,1,2,1,16,60,300,600,2,5
2521,,,8,2,2,1,14,53,0,300,4,5
2522,,,15,2,2,1,81,87,420,540,1,5
2523,,,8,2,2,2,59,53,300,420,4,5
2524,,,5,1,2,1,84,52,300,600,3,5
2525,,,4,1,2,1,99,39,300,600,4,5
2526,,,16,2,2,1,62,14,0,300,2,5
2527,,,6,1,2,2,66,5,300,600,1,5
2528,,,11,1,2,2,43,64,300,600,2,5
2529,,,13,2,2,2,72,14,60,180,1,5
2530,,,4,1,2,1,8,81,420,540,1,5
2531,,,11,2,2,2,90,43,300,600,3,5
2532,,,14,2,2,2,98,25,180,300,3,5
2533,,,9,1,2,1,99,7,300,600,4,5
2534,,,11,2,2,2,59,58,300,600,3,5
2535,,,10,2,2,1,53,44,180,300,1,5
2536,,,6,2,2,1,47,94,60,180,3,5
2537,,,9,1,2,2,8,9,420,540,2,5
2538,,,11,2,2,2,84,67,60,180,2,5
2539,,,14,2,2,1,95,74,420,540,4,5
2540,,,12,2,2,2,21,97,420,540,4,5
2541,,,10,2,2,2,37,21,180,300,1,5
2542,,,5,1,2,2,39,8,300,600,2,5
2543,,,7,1,2,2,97,80,300,600,3,5
2544,,,13,1,2,2,20,75,300,600,1,5
2545,,,5,1,2,1,11,65,300,600,4,5
2546,,,2,1,2,1,23,40,420,540,1,5
2547,,,7,2,2,1,32,0,420,540,4,5
2548,,,2,2,2,1,41,96,60,180,2,5
2549,,,11,1,2,2,66,37,420,540,1,5
2550,,,2,2,2,2,12,41,180,300,1,5
2551,,,5,1,2,2,25,11,300,600,4,5
2552,,,4,2,2,2,83,52,300,420,1,5
2553,,,9,1,2,2,64,4,300,600,3,5
2554,,,5,2,2,2,45,96,60,180,3,5
2555,,,14,2,2,1,49,68,60,180,2,5
2556,,,15,1,2,2,55,7,300,600,2,5
2557,,,3,2,2,2,76,27,60,180,2,5
2558,,,10,2,2,2,90,75,0,300,4,5
2559,,,10,1,2,1,41,88,300,600,4,5
2560,,,2,1,2,1,73,68,420,540,3,5
2561,,,14,1,2,2,6,63,420,540,2,5
2562,,,16,1,2,2,20,33,300,600,1,5
2563,,,6,2,2,1,36,42,420,540,2,5
2564,,,6,1,2,1,86,11,300,600,2,5
2565,,,11,2,2,1,60,66,0,300,2,5
2566,,,3,1,2,2,53,41,300,600,1,5
2567,,,5,1,2,2,46,39,420,540,3,5
2568,,,5,2,2,2,43,40,0,300,3,5
2569,,,6,2,2,1,42,34,60,180,4,5
2570,,,2,1,2,2,83,23,300,600,3,5
2571,,,13,1,2,2,90,12,420,540,1,5
2572,,,13,1,2,2,70,27,300,600,2,5
2573,,,4,2,2,1,53,25,0,300,2,5
2574,,,15,1,2,1,65,39,300,600,1,5
2575,,,10,1,2,1,20,69,300,600,1,5
2576,,,16,2,2,1,88,10,300,420,3,5
2577,,,2,1,2,2,2,0,420,540,3,5
2578,,,8,2,2,2,66,82,180,300,2,5
2579,,,4,2,2,2,28,91,420,540,1,5
2580,,,10,2,2,1,14,2,420,540,2,5
2581,,,13,2,2,2,74,96,60,180,3,5
2582,,,5,2,2,1,54,28,0,300,3,5
2583,,,10,2,2,1,58,16,180,300,1,5
2584,,,4,2,2,1,54,18,300,420,3,5
2585,,,2,1,2,1,95,78,300,600,2,5
2586,,,13,1,2,1,63,71,300,600,3,5
2587,,,7,2,2,1,0,19,300,600,4,5
2588,,,4,2,2,1,30,12,180,300,4,5
2589,,,4,2,2,2,95,88,300,420,4,5
2590,,,7,2,2,2,96,58,0,300,2,5
2591,,,4,2,2,1,70,82,300,420,4,5
2592,,,16,1,2,1,46,49,300,600,2,5
2593,,,15,1,2,1,44,88,300,600,1,5
2594,,,4,2,2,1,70,77,0,300,4,5
2595,,,15,2,2,1,65,90,60,180,3,5
2596,,,10,1,2,2,44,100,420,540,1,5
2597,,,6,2,2,2,89,24,420,540,3,5
2598,,,3,1,2,1,32,18,300,600,3,5
2599,,,4,1,2,1,27,55,300,600,3,5
2600,,,2,1,2,1,57,13,420,540,4,5
2601,,,13,1,2,2,52,88,300,600,3,5
2602,,,5,2,2,2,78,98,180,300,4,5
2603,,,7,1,2,1,54,48,300,600,4,5
2604,,,4,2,2,1,39,50,0,300,3,5
2605,,,13,1,2,2,91,79,300,600,3,5
2606,,,16,1,2,1,31,11,420,540,2,5
2607,,,14,1,2,1,82,31,420,540,4,5
2608,,,3,2,2,1,33,49,60,180,3,5
2609,,,5,1,2,2,100,51,300,600,2,5
2610,,,11,1,2,1,93,44,300,600,3,5
2611,,,5,1,2,1,70,53,420,540,2,5
2612,,,2,1,2,2,54,98,300,600,2,5
2613,,,8,2,2,2,96,12,60,180,4,5
2614,,,12,1,2,2,64,82,300,600,3,5
2615,,,5,1,2,1,82,2,300,600,4,5
2616,,,10,2,2,1,92,31,0,300,4,5
2617,,,16,2,2,2,10,13,300,600,2,5
2618,,,9,2,2,1,37,14,300,600,3,5
2619,,,10,2,2,1,73,86,0,300,3,5
2620,,,9,1,2,2,84,73,420,540,2,5
2621,,,15,1,2,1,72,80,300,600,4,5
2622,,,7,1,2,1,61,35,420,540,3,5
2623,,,7,1,2,2,70,79,420,540,3,5
2624,,,13,2,2,1,27,84,300,600,3,5
2625,,,9,2,2,1,41,12,60,180,4,5
2626,,,12,1,2,1,35,89,300,600,2,5
2627,,,6,2,2,1,8,74,0,300,3,5
2628,,,14,1,2,2,21,95,420,540,1,5
2629,,,10,1,2,1,25,84,420,540,3,5
2630,,,10,2,2,1,19,29,300,420,2,5
2631,,,3,1,2,2,15,48,300,600,1,5
2632,,,12,1,2,1,51,81,420,540,2,5
2633,,,9,2,2,2,58,21,300,600,3,5
2634,,,14,1,2,2,68,78,420,540,4,5
2635,,,6,2,2,1,75,29,60,180,4,5
2636,,,10,1,2,2,66,29,300,600,1,5
2637,,,6,1,2,2,53,90,420,540,1,5
2638,,,6,2,2,2,79,93,0,300,4,5
2639,,,13,2,2,2,40,35,420,540,3,5
2640,,,16,1,2,1,76,2,300,600,2,5
2641,,,3,2,2,2,76,28,180,300,3,5
2642,,,11,2,2,2,9,77,420,540,2,5
2643,,,8,2,2,2,68,94,0,300,4,5
2644,,,3,1,2,2,39,68,420,540,2,5
2645,,,5,2,2,1,54,100,60,180,2,5
2646,,,13,2,2,1,37,20,60,180,4,5
2647,,,2,1,2,2,99,61,300,600,1,5
2648,,,15,2,2,2,80,99,420,540,3,5
2649,,,3,1,2,2,60,26,420,540,3,5
2650,,,15,2,2,2,63,87,60,180,4,5
2651,,,13,1,2,2,88,90,420,540,2,5
2652,,,12,1,2,2,90,94,300,600,2,5
2653,,,2,2,2,2,12,70,0,300,2,5
2654,,,7,2,2,1,52,15,180,300,3,5
2655,,,15,2,2,1,50,35,0,300,3,5
2656,,,8,1,2,1,61,5,420,540,4,5
2657,,,4,1,2,1,74,42,300,600,1,5
2658,,,16,1,2,1,85,88,300,600,2,5
2659,,,13,1,2,2,39,14,300,600,2,5
2660,,,14,2,2,1,54,30,180,300,2,5
2661,,,10,1,2,1,47,6,420,540,4,5
2662,,,4,2,2,1,0,60,60,180,4,5
2663,,,4,2,2,1,59,54,0,300,3,5
2664,,,15,2,2,2,25,51,300,600,3,5
2665,,,16,2,2,2,2,1,0,300,2,5
2666,,,14,2,2,1,25,57,60,180,3,5
2667,,,6,2,2,1,71,32,180,300,3,5
2668,,,13,1,2,1,53,33,420,540,2,5
2669,,,14,2,2,1,79,45,300,420,4,5
2670,,,6,1,2,1,94,18,420,540,4,5
2671,,,15,1,2,2,86,96,300,600,2,5
2672,,,3,1,2,1,53,32,420,540,3,5
2673,,,12,1,2,1,83,75,420,540,2,5
2674,,,6,1,2,1,96,87,300,600,4,5
2675,,,9,2,2,2,52,83,180,300,4,5
2676,,,14,1,2,1,6,70,300,600,1,5
2677,,,13,1,2,2,76,99,420,540,1,5
2678,,,12,2,2,2,84,95,0,300,3,5
2679,,,1,1,2,1,74,12,300,600,2,5
2680,,,14,2,2,1,80,22,60,180,4,5
2681,,,15,2,2,2,56,41,0,300,1,5
2682,,,8,1,2,2,90,4,420,540,1,5
2683,,,16,2,2,1,77,80,420,540,2,5
2684,,,15,1,2,1,14,58,300,600,2,5
2685,,,7,1,2,2,7,37,300,600,4,5
2686,,,7,1,2,2,8,29,420,540,2,5
2687,,,10,1,2,2,78,66,300,600,4,5
2688,,,11,1,2,1,79,34,420,540,2,5
2689,,,3,1,2,1,47,95,300,600,4,5
2690,,,15,1,2,2,61,89,300,600,2,5
2691,,,15,1,2,1,99,8,300,600,2,5
2692,,,12,1,2,2,3,71,420,540,1,5
2693,,,10,2,2,1,61,53,0,300,2,5
2694,,,3,2,2,2,68,11,300,420,2,5
2695,,,10,1,2,1,70,11,300,600,4,5
2696,,,9,2,2,2,30,66,300,600,4,5
2697,,,13,1,2,1,95,99,420,540,2,5
2698,,,7,1,2,1,48,4,300,600,3,5
2699,,,13,1,2,2,21,23,300,600,2,5
2700,,,15,1,2,1,74,87,300,600,1,5
2701,,,15,2,2,1,58,66,420,540,1,5
2702,,,15,2,2,2,87,27,0,300,3,5
2703,,,10,2,2,2,95,28,60,180,2,5
2704,,,4,2,2,2,38,64,420,540,2,5
2705,,,12,1,2,2,74,73,420,540,4,5
2706,,,7,1,2,2,84,51,300,600,4,5
2707,,,9,2,2,1,30,9,60,180,4,5
2708,,,4,1,2,1,69,92,300,600,1,5
2709,,,10,2,2,2,94,6,300,600,2,5
2710,,,10,1,2,1,62,96,420,540,3,5
2711,,,12,2,2,1,52,58,60,180,2,5
2712,,,5,2,2,2,89,49,180,300,3,5
2713,,,10,1,2,2,65,56,300,600,4,5
2714,,,5,2,2,1,31,32,180,300,3,5
2715,,,10,2,2,2,53,24,300,600,1,5
2716,,,3,1,2,1,44,95,420,540,4,5
2717,,,4,1,2,2,100,6,300,600,3,5
2718,,,8,1,2,1,95,96,300,600,3,5
2719,,,5,2,2,2,51,98,180,300,3,5
2720,,,10,2,2,2,11,40,420,540,3,5
2721,,,1,1,2,1,55,19,420,540,1,5
2722,,,3,2,2,2,18,20,300,600,1,5
2723,,,3,1,2,2,29,30,420,540,4,5
2724,,,3,1,2,2,5,27,300,600,3,5
2725,,,10,2,2,2,7,89,60,180,3,5
2726,,,17,2,2,2,86,41,60,180,3,5
2727,,,5,1,2,2,83,80,300,600,4,5
2728,,,10,2,2,2,75,12,180,300,3,5
2729,,,8,1,2,2,54,95,300,600,2,5
2730,,,14,2,2,2,31,88,60,180,3,5
2731,,,9,1,2,1,64,9,420,540,1,5
2732,,,2,2,2,1,82,84,300,420,4,5
2733,,,3,1,2,1,23,28,300,600,1,5
2734,,,2,2,2,2,64,20,420,540,3,5
2735,,,10,1,2,1,87,39,420,540,3,5
2736,,,10,1,2,2,92,46,300,600,2,5
2737,,,6,2,2,2,13,18,180,300,2,5
2738,,,11,1,2,1,74,68,420,540,3,5
2739,,,7,2,2,1,36,56,420,540,4,5
2740,,,6,2,2,2,89,92,0,300,4,5
2741,,,10,2,2,2,97,40,60,180,1,5
2742,,,14,1,2,1,20,63,420,540,1,5
2743,,,8,2,2,1,21,64,0,300,3,5
2744,,,9,1,2,1,46,99,420,540,4,5
2745,,,3,1,2,1,18,37,420,540,1,5
2746,,,3,2,2,2,55,11,180,300,2,5
2747,,,10,1,2,1,85,36,300,600,2,5
2748,,,12,2,2,1,72,60,420,540,4,5
2749,,,5,1,2,1,56,100,300,600,3,5
2750,,,13,2,2,1,78,19,60,180,2,5
2751,,,5,1,2,1,48,69,420,540,1,5
2752,,,12,1,2,1,12,37,420,540,3,5
2753,,,12,1,2,1,52,83,420,540,2,5
2754,,,7,2,2,2,28,74,60,180,1,5
2755,,,5,2,2,1,56,19,300,420,3,5
2756,,,13,2,2,2,75,44,60,180,4,5
2757,,,1,1,2,2,81,55,300,600,2,5
2758,,,10,2,2,1,68,33,0,300,2,5
2759,,,5,2,2,2,91,46,300,420,3,5
2760,,,9,2,2,1,25,16,300,600,2,5
2761,,,12,1,2,1,83,48,420,540,4,5
2762,,,11,2,2,2,2,37,420,540,2,5
2763,,,2,1,2,1,50,23,300,600,4,5
2764,,,4,1,2,1,7,56,300,600,2,5
2765,,,8,1,2,1,16,73,300,600,4,5
2766,,,6,1,2,1,20,71,420,540,2,5
