Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2385,,,7,2,2,1,14,25,300,420,3,5
2386,,,4,2,2,2,2,82,180,300,1,5
2387,,,7,2,2,1,33,75,60,180,1,5
2388,,,7,2,2,2,86,88,300,420,1,5
2389,,,10,2,2,1,61,32,0,300,4,5
2390,,,14,1,2,2,27,35,420,540,4,5
2391,,,11,2,2,1,20,64,180,300,3,5
2392,,,9,2,2,1,26,72,60,180,2,5
2393,,,13,2,2,2,54,77,60,180,4,5
2394,,,11,1,2,2,48,47,420,540,3,5
2395,,,3,2,2,2,14,87,180,300,2,5
2396,,,14,2,2,1,17,74,0,300,3,5
2397,,,13,2,2,2,62,83,0,300,1,5
2398,,,6,1,2,1,79,83,420,540,3,5
2399,,,10,1,2,2,69,79,420,540,1,5
2400,,,14,1,2,2,59,62,300,600,1,5
2401,,,14,1,2,1,24,74,420,540,3,5
2402,,,11,2,2,1,71,4,60,180,2,5
2403,,,10,1,2,1,33,94,300,600,1,5
2404,,,4,2,2,2,84,72,420,540,3,5
2405,,,3,2,2,2,6,16,180,300,2,5
2406,,,5,1,2,2,0,42,300,600,2,5
2407,,,15,1,2,2,52,41,300,600,4,5
2408,,,7,1,2,1,73,98,420,540,4,5
2409,,,11,2,2,1,37,74,60,180,3,5
2410,,,8,2,2,2,8,98,300,600,4,5
2411,,,4,1,2,1,48,95,420,540,4,5
2412,,,1,1,2,2,21,45,300,600,4,5
2413,,,15,2,2,1,55,19,300,420,1,5
2414,,,15,2,2,1,55,52,0,300,3,5
2415,,,5,1,2,2,42,39,420,540,4,5
2416,,,12,2,2,1,20,39,180,300,3,5
2417,,,8,2,2,2,11,84,60,180,4,5
2418,,,11,1,2,1,37,72,420,540,4,5
2419,,,15,1,2,2,29,92,420,540,3,5
2420,,,3,1,2,1,9,65,420,540,2,5
2421,,,15,2,2,2,89,54,180,300,2,5
2422,,,16,2,2,1,67,70,60,180,4,5
2423,,,8,1,2,1,41,96,420,540,1,5
2424,,,3,1,2,2,59,66,420,540,1,5
2425,,,6,1,2,2,21,11,300,600,3,5
2426,,,10,2,2,2,46,79,300,600,4,5
2427,,,5,2,2,1,76,14,300,420,3,5
2428,,,8,1,2,1,44,94,420,540,2,5
2429,,,6,2,2,1,26,84,60,180,4,5
2430,,,13,1,2,1,95,59,420,540,3,5
2431,,,14,1,2,1,7,56,300,600,4,5
2432,,,10,2,2,1,96,80,60,180,2,5
2433,,,3,2,2,2,26,70,300,600,3,5
2434,,,9,2,2,2,96,16,180,300,3,5
2435,,,15,1,2,2,56,52,420,540,1,5
2436,,,5,1,2,1,64,73,300,600,2,5
2437,,,9,2,2,2,68,49,420,540,1,5
2438,,,7,1,2,2,11,96,420,540,1,5
2439,,,4,2,2,2,67,45,0,300,2,5
2440,,,13,2,2,2,80,6,420,540,4,5
2441,,,2,1,2,1,32,65,300,600,3,5
2442,,,13,2,2,1,19,50,420,540,4,5
2443,,,15,1,2,1,72,77,300,600,2,5
2444,,,15,2,2,1,93,88,180,300,2,5
2445,,,15,2,2,2,11,68,60,180,2,5
2446,,,9,1,2,1,29,41,420,540,1,5
2447,,,4,1,2,1,96,42,300,600,3,5
2448,,,9,1,2,2,22,47,420,540,2,5
2449,,,10,1,2,1,84,38,300,600,1,5
2450,,,12,2,2,2,21,92,60,180,4,5
2451,,,8,1,2,2,89,4,420,540,3,5
2452,,,6,2,2,1,74,26,0,300,4,5
2453,,,14,2,2,1,69,19,180,300,3,5
2454,,,13,1,2,2,20,67,300,600,4,5
2455,,,9,1,2,2,72,78,300,600,1,5
2456,,,9,1,2,2,65,51,300,600,3,5
2457,,,15,1,2,2,68,21,420,540,3,5
2458,,,9,2,2,1,15,66,420,540,3,5
2459,,,10,2,2,2,40,90,0,300,2,5
2460,,,6,2,2,2,90,85,0,300,1,5
2461,,,4,1,2,1,46,14,300,600,2,5
2462,,,4,1,2,2,63,73,420,540,4,5
2463,,,2,1,2,1,65,4,420,540,4,5
2464,,,15,1,2,2,67,58,420,540,4,5
2465,,,11,1,2,2,53,24,300,600,3,5
2466,,,3,1,2,2,5,62,300,600,3,5
2467,,,14,2,2,1,70,87,180,300,1,5
2468,,,13,2,2,2,77,99,0,300,4,5
2469,,,11,2,2,1,80,70,420,540,3,5
2470,,,10,1,2,1,69,91,420,540,3,5
2471,,,10,1,2,1,14,37,300,600,4,5
2472,,,5,2,2,2,67,79,420,540,2,5
2473,,,11,2,2,1,67,28,60,180,2,5
2474,,,14,1,2,1,98,15,300,600,1,5
2475,,,3,2,2,2,89,17,300,420,1,5
2476,,,11,2,2,2,95,8,60,180,3,5
2477,,,10,2,2,1,44,0,180,300,4,5
2478,,,8,2,2,2,18,83,60,180,3,5
2479,,,5,2,2,1,50,9,0,300,2,5
2480,,,16,1,2,2,26,8,300,600,3,5
2481,,,14,2,2,1,71,0,60,180,4,5
2482,,,8,2,2,1,32,1,420,540,4,5
2483,,,4,2,2,2,35,33,300,420,1,5
2484,,,11,2,2,1,21,9,60,180,2,5
2485,,,14,1,2,1,14,68,300,600,1,5
2486,,,10,1,2,1,90,49,300,600,1,5
2487,,,1,1,2,2,96,21,420,540,2,5
2488,,,8,2,2,1,10,82,180,300,1,5
2489,,,14,2,2,1,34,23,180,300,2,5
2490,,,11,2,2,2,46,32,0,300,3,5
2491,,,11,1,2,1,59,27,420,540,2,5
2492,,,4,1,2,2,51,55,300,600,4,5
2493,,,10,1,2,2,66,96,420,540,2,5
2494,,,6,2,2,1,57,98,180,300,1,5
2495,,,12,1,2,2,92,29,300,600,2,5
2496,,,9,2,2,2,91,7,420,540,2,5
2497,,,8,2,2,2,60,76,0,300,3,5
2498,,,12,2,2,2,45,48,420,540,4,5
2499,,,5,1,2,2,48,20,420,540,1,5
2500,,,12,2,2,2,9,34,0,300,1,5
2501,,,10,1,2,1,71,39,420,540,3,5
2502,,,6,1,2,1,48,98,420,540,4,5
2503,,,3,1,2,2,10,50,420,540,4,5
2504,,,12,2,2,2,45,46,420,540,2,5
2505,,,3,2,2,2,9,41,300,600,3,5
2506,,,4,1,2,1,38,83,300,600,2,5
2507,,,6,2,2,2,10,53,420,540,4,5
2508,,,9,1,2,2,52,59,300,600,1,5
2509,,,12,1,2,1,36,50,300,600,2,5
2510,,,11,2,2,1,7,19,180,300,1,5
2511,,,7,2,2,2,77,63,180,300,2,5
2512,,,5,1,2,2,84,70,420,540,1,5
2513,,,13,1,2,1,95,35,420,540,1,5
2514,,,5,1,2,1,75,52,300,600,2,5
2515,,,14,2,2,1,37,86,420,540,4,5
2516,,,11,2,2,1,29,8,60,180,3,5
2517,,,11,1,2,1,80,37,300,600,1,5
2518,,,15,2,2,2,60,91,0,300,2,5
2519,,,6,2,2,2,22,12,0,300,4,5
2520,,,7,2,2,1,15,97,60,180,1,5
2521,,,10,2,2,1,65,33,60,180,3,5
2522,,,9,1,2,2,19,50,420,540,1,5
2523,,,4,2,2,1,51,61,420,540,3,5
2524,,,11,2,2,2,63,3,300,600,1,5
2525,,,2,2,2,2,83,52,0,300,2,5
2526,,,10,2,2,1,32,36,60,180,1,5
2527,,,12,1,2,1,20,4,300,600,2,5
2528,,,2,1,2,2,69,7,300,600,3,5
2529,,,14,2,2,1,61,29,0,300,3,5
2530,,,6,2,2,1,20,84,300,420,4,5
2531,,,3,1,2,1,0,12,300,600,2,5
2532,,,14,2,2,1,45,56,60,180,4,5
2533,,,15,1,2,1,82,89,420,540,3,5
2534,,,4,1,2,2,12,31,300,600,2,5
2535,,,10,1,2,2,92,29,420,540,4,5
2536,,,10,1,2,1,34,10,420,540,1,5
2537,,,5,1,2,1,26,63,300,600,4,5
2538,,,13,2,2,1,87,41,60,180,3,5
2539,,,2,2,2,2,69,53,180,300,1,5
2540,,,13,2,2,2,72,80,0,300,3,5
2541,,,11,1,2,2,98,36,300,600,2,5
2542,,,11,2,2,2,41,39,0,300,1,5
2543,,,12,2,2,1,17,51,180,300,3,5
2544,,,11,1,2,1,59,20,420,540,4,5
2545,,,9,2,2,1,63,27,60,180,2,5
2546,,,4,2,2,1,22,25,0,300,3,5
2547,,,12,1,2,2,69,39,300,600,3,5
2548,,,5,2,2,2,71,69,300,420,4,5
2549,,,12,2,2,2,36,11,60,180,1,5
2550,,,15,1,2,2,88,79,420,540,1,5
2551,,,6,2,2,2,16,82,0,300,2,5
2552,,,8,2,2,2,42,30,60,180,4,5
2553,,,8,1,2,1,49,51,300,600,2,5
2554,,,3,2,2,1,84,91,300,600,4,5
2555,,,15,1,2,2,1,41,420,540,1,5
2556,,,10,2,2,2,11,38,180,300,3,5
2557,,,14,1,2,1,91,10,420,540,1,5
2558,,,2,2,2,1,37,52,60,180,2,5
2559,,,3,2,2,2,23,69,300,420,3,5
2560,,,7,2,2,2,19,39,60,180,4,5
2561,,,6,2,2,2,30,91,300,420,4,5
2562,,,7,1,2,2,52,19,300,600,3,5
2563,,,7,1,2,1,42,5,420,540,3,5
2564,,,4,1,2,2,79,43,420,540,1,5
2565,,,13,2,2,1,13,61,60,180,4,5
2566,,,3,2,2,2,15,21,420,540,4,5
2567,,,7,2,2,1,37,59,180,300,1,5
2568,,,8,2,2,2,12,53,300,600,1,5
2569,,,6,2,2,1,28,66,420,540,2,5
2570,,,12,1,2,1,9,65,420,540,2,5
2571,,,10,1,2,1,8,22,300,600,3,5
2572,,,14,2,2,1,66,59,420,540,4,5
2573,,,8,2,2,2,59,67,180,300,2,5
2574,,,3,1,2,1,78,91,300,600,3,5
2575,,,12,2,2,1,2,81,420,540,3,5
2576,,,11,1,2,2,44,33,420,540,4,5
2577,,,5,1,2,2,92,94,300,600,4,5
2578,,,10,1,2,1,53,14,420,540,4,5
2579,,,5,2,2,2,50,72,0,300,1,5
2580,,,9,2,2,1,4,2,300,600,4,5
2581,,,6,2,2,1,14,37,180,300,4,5
2582,,,5,1,2,1,60,13,300,600,2,5
2583,,,4,1,2,2,80,73,300,600,3,5
2584,,,2,2,2,1,3,49,300,420,1,5
2585,,,5,1,2,1,75,30,300,600,1,5
2586,,,11,1,2,2,92,50,300,600,4,5
2587,,,11,1,2,2,20,88,300,600,2,5
2588,,,3,2,2,1,73,74,180,300,4,5
2589,,,5,2,2,1,47,84,420,540,4,5
2590,,,12,1,2,2,6,93,420,540,4,5
2591,,,4,1,2,2,34,1,300,600,2,5
2592,,,4,2,2,2,56,65,300,600,3,5
2593,,,4,1,2,1,24,48,300,600,3,5
2594,,,14,2,2,1,91,76,180,300,3,5
2595,,,16,1,2,2,11,11,420,540,1,5
2596,,,5,1,2,2,11,30,420,540,2,5
2597,,,2,1,2,2,55,6,420,540,2,5
2598,,,8,1,2,2,49,72,420,540,1,5
2599,,,7,2,2,2,100,25,60,180,1,5
2600,,,11,1,2,2,71,25,300,600,4,5
2601,,,14,2,2,1,45,64,60,180,3,5
2602,,,14,1,2,2,99,10,300,600,3,5
2603,,,4,2,2,2,71,66,180,300,3,5
2604,,,8,1,2,1,68,64,420,540,1,5
2605,,,5,2,2,2,0,98,300,420,4,5
2606,,,2,1,2,1,24,97,420,540,3,5
2607,,,12,1,2,1,15,54,420,540,3,5
2608,,,6,2,2,2,18,79,180,300,1,5
2609,,,13,2,2,1,74,19,60,180,1,5
2610,,,13,1,2,2,1,7,420,540,2,5
2611,,,3,2,2,2,29,54,60,180,2,5
2612,,,9,2,2,2,4,85,60,180,1,5
2613,,,8,2,2,1,11,8,420,540,1,5
2614,,,15,2,2,2,5,79,420,540,3,5
2615,,,10,1,2,1,80,7,300,600,4,5
2616,,,16,2,2,1,59,71,60,180,3,5
2617,,,7,2,2,2,91,96,180,300,1,5
2618,,,12,2,2,1,11,14,300,600,4,5
2619,,,3,1,2,1,51,20,300,600,1,5
2620,,,8,2,2,2,88,74,60,180,1,5
2621,,,5,1,2,2,74,15,300,600,4,5
2622,,,13,2,2,1,77,35,300,420,3,5
2623,,,2,2,2,1,46,92,300,420,2,5
2624,,,8,2,2,2,44,45,60,180,3,5
2625,,,11,2,2,2,19,16,300,600,1,5
2626,,,11,1,2,2,89,40,300,600,1,5
2627,,,4,1,2,2,28,7,420,540,2,5
2628,,,7,1,2,1,25,43,300,600,2,5
2629,,,15,1,2,1,50,43,420,540,2,5
2630,,,12,2,2,2,98,5,180,300,4,5
2631,,,9,1,2,1,21,63,300,600,4,5
2632,,,14,2,2,1,100,81,180,300,3,5
2633,,,10,2,2,1,78,15,300,600,3,5
2634,,,3,1,2,2,85,37,300,600,1,5
2635,,,9,2,2,2,53,93,60,180,4,5
2636,,,11,2,2,1,6,17,300,420,1,5
2637,,,12,2,2,2,39,87,0,300,4,5
2638,,,3,2,2,1,12,4,420,540,2,5
2639,,,3,2,2,1,42,56,180,300,4,5
2640,,,9,2,2,1,32,26,0,300,1,5
2641,,,14,1,2,1,8,48,300,600,1,5
2642,,,15,2,2,2,96,78,420,540,3,5
2643,,,3,2,2,1,71,34,180,300,2,5
2644,,,9,2,2,1,91,67,0,300,2,5
2645,,,11,2,2,2,87,85,300,420,3,5
2646,,,4,1,2,2,7,100,300,600,2,5
2647,,,15,2,2,1,25,38,60,180,3,5
2648,,,4,1,2,2,82,66,300,600,3,5
2649,,,11,1,2,1,99,65,420,540,4,5
2650,,,11,1,2,2,100,17,420,540,1,5
2651,,,7,2,2,1,34,91,0,300,3,5
2652,,,6,2,2,1,75,87,0,300,1,5
2653,,,6,2,2,2,35,7,420,540,3,5
2654,,,13,1,2,2,2,70,300,600,3,5
2655,,,11,2,2,2,58,66,0,300,2,5
2656,,,5,2,2,2,0,17,420,540,2,5
2657,,,11,2,2,1,51,72,0,300,1,5
2658,,,11,2,2,2,72,57,420,540,1,5
2659,,,2,1,2,2,75,59,300,600,2,5
2660,,,13,1,2,2,85,18,300,600,1,5
2661,,,10,2,2,1,87,35,420,540,3,5
2662,,,9,2,2,2,85,42,300,420,1,5
2663,,,4,1,2,2,55,90,300,600,1,5
2664,,,8,2,2,2,56,45,420,540,1,5
2665,,,16,2,2,2,12,90,0,300,2,5
2666,,,12,1,2,1,55,47,420,540,1,5
2667,,,14,1,2,1,22,81,420,540,1,5
2668,,,9,2,2,1,1,4,180,300,2,5
2669,,,7,1,2,1,14,43,300,600,1,5
2670,,,3,2,2,1,47,75,300,600,1,5
2671,,,12,2,2,1,31,10,300,600,1,5
2672,,,17,2,2,1,99,88,420,540,4,5
2673,,,10,2,2,1,65,46,180,300,1,5
2674,,,10,1,2,1,65,20,300,600,3,5
2675,,,11,2,2,2,29,62,60,180,1,5
2676,,,10,2,2,2,68,71,180,300,1,5
2677,,,11,1,2,1,32,47,420,540,3,5
2678,,,10,1,2,1,73,49,300,600,1,5
2679,,,12,2,2,1,83,21,0,300,2,5
2680,,,11,1,2,1,48,43,420,540,1,5
2681,,,9,2,2,2,29,75,0,300,3,5
2682,,,9,1,2,2,67,45,420,540,1,5
2683,,,2,1,2,1,51,17,420,540,3,5
2684,,,2,2,2,1,65,54,60,180,4,5
2685,,,14,1,2,2,43,14,420,540,1,5
2686,,,14,1,2,1,57,40,420,540,3,5
2687,,,12,1,2,2,73,61,420,540,4,5
2688,,,6,1,2,2,60,69,300,600,1,5
2689,,,13,2,2,1,59,94,420,540,3,5
2690,,,5,2,2,2,57,12,0,300,3,5
2691,,,4,2,2,2,87,54,300,600,1,5
2692,,,7,1,2,2,55,56,300,600,1,5
2693,,,12,1,2,1,96,52,300,600,3,5
2694,,,15,1,2,1,8,92,420,540,4,5
2695,,,12,2,2,1,9,31,420,540,1,5
2696,,,7,2,2,2,76,20,420,540,2,5
2697,,,9,2,2,2,61,62,420,540,3,5
2698,,,5,1,2,1,16,99,420,540,1,5
2699,,,7,1,2,2,39,74,420,540,2,5
2700,,,10,2,2,2,37,53,0,300,2,5
2701,,,4,2,2,1,54,86,180,300,3,5
2702,,,11,2,2,1,37,22,300,420,2,5
2703,,,14,2,2,1,53,64,0,300,3,5
2704,,,9,2,2,2,77,95,60,180,1,5
2705,,,5,1,2,1,67,21,300,600,2,5
2706,,,13,1,2,1,61,51,300,600,1,5
2707,,,9,1,2,1,87,93,420,540,3,5
2708,,,3,1,2,2,63,44,300,600,1,5
2709,,,14,2,2,1,78,93,420,540,3,5
2710,,,6,2,2,2,16,14,0,300,1,5
2711,,,3,1,2,2,64,56,300,600,4,5
2712,,,2,2,2,2,66,87,300,600,4,5
2713,,,10,2,2,2,66,41,60,180,2,5
2714,,,8,2,2,2,53,56,420,540,1,5
2715,,,10,2,2,1,1,20,0,300,2,5
2716,,,10,2,2,2,82,80,420,540,2,5
2717,,,10,1,2,1,66,28,300,600,1,5
2718,,,9,2,2,2,93,1,420,540,4,5
2719,,,10,1,2,2,28,48,420,540,4,5
2720,,,10,2,2,1,68,21,420,540,4,5
2721,,,10,2,2,2,41,26,300,600,3,5
2722,,,4,1,2,1,81,59,420,540,3,5
2723,,,7,2,2,1,35,20,0,300,2,5
2724,,,9,1,2,1,35,38,420,540,4,5
2725,,,12,2,2,1,3,73,420,540,2,5
2726,,,8,2,2,2,8,81,0,300,3,5
2727,,,7,2,2,1,1,12,420,540,1,5
2728,,,12,1,2,2,89,56,300,600,4,5
2729,,,13,2,2,1,49,74,180,300,1,5
2730,,,4,1,2,2,20,66,300,600,1,5
2731,,,12,1,2,2,11,7,300,600,1,5
2732,,,14,2,2,1,24,60,180,300,1,5
2733,,,13,1,2,2,72,61,420,540,3,5
2734,,,8,2,2,1,86,81,60,180,1,5
2735,,,6,2,2,2,70,73,180,300,3,5
2736,,,10,1,2,2,47,18,420,540,3,5
2737,,,10,2,2,2,88,20,0,300,3,5
2738,,,11,1,2,2,9,97,300,600,4,5
2739,,,4,2,2,2,81,8,0,300,1,5
2740,,,9,2,2,2,5,82,420,540,1,5
2741,,,8,2,2,2,18,48,0,300,2,5
2742,,,15,1,2,1,100,0,420,540,4,5
2743,,,15,1,2,1,25,10,420,540,3,5
2744,,,4,2,2,2,8,98,300,420,1,5
2745,,,7,2,2,1,21,4,420,540,3,5
2746,,,11,2,2,1,95,45,60,180,1,5
2747,,,8,2,2,1,63,72,0,300,3,5
2748,,,14,2,2,2,47,92,180,300,1,5
2749,,,13,1,2,2,79,32,300,600,1,5
2750,,,17,2,2,2,62,99,180,300,1,5
2751,,,12,2,2,1,26,85,420,540,3,5
2752,,,11,2,2,1,12,48,180,300,1,5
2753,,,4,2,2,1,43,89,180,300,3,5
2754,,,3,1,2,1,14,74,300,600,3,5
2755,,,13,1,2,1,25,50,420,540,3,5
2756,,,14,1,2,1,98,29,420,540,3,5
2757,,,6,1,2,2,80,72,420,540,2,5
2758,,,8,1,2,1,42,58,420,540,4,5
2759,,,3,2,2,2,38,45,420,540,2,5
2760,,,15,2,2,1,87,9,180,300,1,5
2761,,,14,1,2,1,84,100,300,600,3,5
2762,,,5,2,2,1,19,90,60,180,1,5
2763,,,9,1,2,2,33,90,420,540,2,5
2764,,,12,1,2,2,30,74,300,600,1,5
2765,,,9,2,2,2,91,41,0,300,3,5
2766,,,8,1,2,2,49,47,420,540,1,5
2767,,,2,1,2,1,86,99,300,600,1,5
2768,,,14,2,2,2,17,92,180,300,4,5
2769,,,10,1,2,1,68,17,300,600,3,5
2770,,,12,2,2,1,16,53,420,540,4,5
2771,,,15,1,2,1,0,60,420,540,1,5
2772,,,14,2,2,1,94,44,180,300,4,5
2773,,,10,2,2,1,45,90,60,180,2,5
2774,,,8,2,2,2,25,29,300,420,3,5
2775,,,8,2,2,2,21,19,300,600,3,5
2776,,,5,1,2,1,42,66,420,540,1,5
2777,,,15,2,2,1,73,60,0,300,4,5
2778,,,10,1,2,1,5,60,420,540,4,5
2779,,,9,1,2,2,83,87,420,540,4,5
2780,,,5,1,2,1,57,30,420,540,4,5
2781,,,13,1,2,2,4,18,300,600,2,5
2782,,,12,2,2,2,6,41,60,180,3,5
2783,,,1,1,2,1,94,36,420,540,2,5
2784,,,10,1,2,1,91,77,300,600,2,5
2785,,,7,2,2,1,31,70,300,600,4,5
2786,,,15,2,2,1,18,43,420,540,1,5
2787,,,1,1,2,1,28,1,420,540,4,5
2788,,,3,1,2,1,82,72,300,600,4,5
2789,,,12,1,2,1,59,37,300,600,1,5
2790,,,15,2,2,1,20,44,60,180,1,5
2791,,,13,1,2,1,59,45,300,600,3,5
2792,,,2,2,2,1,53,11,420,540,3,5
2793,,,16,1,2,1,81,9,420,540,3,5
2794,,,16,2,2,2,21,20,420,540,1,5
2795,,,4,2,2,1,9,14,60,180,3,5
2796,,,13,1,2,1,83,34,420,540,2,5
2797,,,8,2,2,1,64,11,420,540,2,5
2798,,,8,1,2,1,79,6,420,540,3,5
2799,,,4,2,2,1,41,13,300,600,3,5
2800,,,8,2,2,1,17,66,300,420,2,5
2801,,,6,1,2,2,20,100,420,540,4,5
2802,,,12,2,2,1,32,68,180,300,1,5
2803,,,7,2,2,2,99,62,180,300,1,5
2804,,,5,1,2,1,96,10,420,540,4,5
2805,,,13,2,2,1,49,62,0,300,1,5
2806,,,10,2,2,1,35,72,180,300,1,5
2807,,,15,1,2,2,29,25,300,600,4,5
2808,,,8,2,2,1,87,4,300,420,3,5
2809,,,9,2,2,2,56,88,0,300,3,5
2810,,,4,1,2,1,46,62,300,600,4,5
2811,,,13,1,2,2,46,82,420,540,2,5
2812,,,6,2,2,1,8,90,0,300,3,5
2813,,,5,1,2,1,72,18,420,540,4,5
2814,,,5,2,2,1,59,38,300,420,4,5
2815,,,7,1,2,1,49,71,300,600,3,5
2816,,,12,2,2,2,0,24,300,420,1,5
2817,,,4,1,2,1,0,96,300,600,1,5
2818,,,2,1,2,1,92,70,420,540,3,5
2819,,,9,1,2,2,17,54,300,600,3,5
2820,,,5,2,2,2,90,4,180,300,2,5
2821,,,2,2,2,1,75,37,0,300,1,5
2822,,,12,2,2,1,12,45,0,300,2,5
2823,,,3,2,2,1,73,46,0,300,2,5
2824,,,10,1,2,1,61,20,420,540,1,5
2825,,,3,1,2,1,3,81,420,540,4,5
2826,,,10,2,2,2,52,85,180,300,3,5
2827,,,4,2,2,1,42,73,60,180,1,5
2828,,,11,1,2,2,100,6,300,600,3,5
2829,,,8,2,2,1,35,11,180,300,4,5
2830,,,11,1,2,1,41,32,300,600,4,5
2831,,,14,1,2,2,49,92,420,540,2,5
2832,,,4,2,2,2,13,74,300,420,3,5
2833,,,2,2,2,1,37,80,420,540,2,5
2834,,,4,2,2,2,81,74,300,420,3,5
2835,,,9,1,2,1,78,20,300,600,2,5
2836,,,14,2,2,2,87,37,180,300,2,5
2837,,,4,1,2,2,97,71,420,540,2,5
2838,,,8,1,2,1,3,59,420,540,3,5
2839,,,11,2,2,2,23,58,180,300,2,5
2840,,,8,1,2,2,80,53,300,600,3,5
2841,,,12,2,2,1,17,78,60,180,1,5
2842,,,12,2,2,2,60,98,420,540,3,5
2843,,,15,1,2,2,23,59,300,600,1,5
2844,,,10,2,2,2,22,14,0,300,1,5
2845,,,13,2,2,2,90,64,420,540,2,5
2846,,,11,1,2,1,7,89,420,540,1,5
2847,,,8,1,2,1,58,100,420,540,3,5
2848,,,8,2,2,1,42,50,180,300,3,5
2849,,,3,2,2,1,30,37,420,540,4,5
2850,,,13,2,2,1,97,70,0,300,4,5
2851,,,7,1,2,1,64,37,300,600,1,5
2852,,,6,1,2,1,66,14,300,600,4,5
2853,,,15,2,2,1,8,64,300,420,4,5
2854,,,15,1,2,1,34,5,300,600,4,5
2855,,,9,2,2,1,59,3,420,540,2,5
2856,,,9,1,2,2,3,89,420,540,2,5
2857,,,9,2,2,1,74,47,60,180,2,5
2858,,,14,2,2,2,68,74,300,600,2,5
2859,,,14,2,2,2,57,39,0,300,3,5
2860,,,16,2,2,2,83,64,60,180,3,5
2861,,,13,1,2,1,64,66,420,540,4,5
2862,,,4,1,2,1,84,64,420,540,4,5
2863,,,5,2,2,1,85,62,60,180,3,5
2864,,,9,2,2,1,51,81,420,540,4,5
2865,,,10,1,2,1,92,98,300,600,2,5
2866,,,9,1,2,2,59,70,420,540,3,5
2867,,,7,1,2,1,58,37,300,600,4,5
2868,,,5,1,2,2,35,90,420,540,1,5
2869,,,17,2,2,1,3,51,300,600,2,5
2870,,,4,2,2,2,78,83,180,300,2,5
2871,,,13,1,2,1,91,0,300,600,1,5
2872,,,4,2,2,1,93,20,60,180,1,5
2873,,,3,1,2,2,54,3,420,540,1,5
2874,,,13,1,2,1,30,16,420,540,3,5
2875,,,4,1,2,2,95,99,420,540,1,5
2876,,,10,1,2,1,68,51,300,600,4,5
2877,,,3,2,2,1,94,39,300,420,1,5
2878,,,7,1,2,2,37,12,420,540,1,5
2879,,,13,2,2,1,87,12,0,300,2,5
2880,,,5,1,2,2,66,74,300,600,3,5
2881,,,13,1,2,2,64,64,300,600,4,5
2882,,,8,1,2,1,96,1,300,600,1,5
2883,,,10,2,2,2,0,61,300,600,3,5
2884,,,15,2,2,2,24,36,300,600,2,5
2885,,,13,1,2,1,83,50,420,540,1,5
2886,,,16,2,2,1,82,45,300,600,4,5
2887,,,15,2,2,1,60,38,420,540,4,5
2888,,,2,2,2,2,66,92,300,600,2,5
2889,,,5,2,2,1,12,21,180,300,4,5
2890,,,7,2,2,1,54,49,60,180,2,5
2891,,,12,1,2,1,64,90,420,540,1,5
2892,,,9,1,2,2,71,27,420,540,3,5
2893,,,13,2,2,1,100,99,300,600,4,5
2894,,,16,2,2,1,57,99,420,540,2,5
2895,,,9,1,2,2,94,31,300,600,4,5
2896,,,13,1,2,1,35,63,300,600,2,5
2897,,,8,1,2,2,29,85,420,540,3,5
2898,,,4,1,2,1,71,97,300,600,3,5
2899,,,11,2,2,1,32,15,420,540,3,5
2900,,,5,1,2,1,74,77,420,540,2,5
2901,,,14,1,2,2,80,76,420,540,1,5
2902,,,11,1,2,2,50,65,300,600,3,5
2903,,,4,1,2,2,24,55,420,540,4,5
2904,,,12,2,2,1,3,80,60,180,2,5
2905,,,9,2,2,2,52,51,180,300,2,5
2906,,,9,2,2,1,34,40,180,300,1,5
2907,,,6,2,2,2,98,66,60,180,4,5
2908,,,5,2,2,2,41,14,180,300,3,5
2909,,,10,2,2,1,38,30,60,180,3,5
2910,,,13,2,2,1,97,2,180,300,1,5
2911,,,16,2,2,2,81,39,420,540,1,5
2912,,,8,1,2,1,61,67,420,540,3,5
2913,,,9,2,2,1,57,97,300,600,4,5
2914,,,9,2,2,2,82,83,0,300,3,5
2915,,,7,1,2,1,80,8,420,540,3,5
2916,,,10,2,2,1,47,8,60,180,3,5
2917,,,2,2,2,2,85,14,420,540,3,5
2918,,,10,2,2,1,35,68,180,300,1,5
2919,,,6,2,2,2,39,54,60,180,1,5
2920,,,16,2,2,1,32,27,420,540,2,5
2921,,,9,2,2,2,92,90,180,300,3,5
2922,,,16,2,2,2,57,15,0,300,1,5
2923,,,5,2,2,1,77,47,0,300,4,5
2924,,,4,2,2,1,24,19,60,180,2,5
2925,,,15,2,2,1,22,91,180,300,2,5
2926,,,13,1,2,1,82,76,300,600,4,5
2927,,,5,1,2,2,62,70,300,600,3,5
2928,,,17,2,2,1,85,40,180,300,4,5
2929,,,13,1,2,2,33,66,420,540,2,5
2930,,,12,2,2,1,18,79,0,300,1,5
2931,,,9,1,2,2,30,3,420,540,1,5
2932,,,15,2,2,2,44,18,60,180,4,5
2933,,,10,2,2,1,73,77,420,540,1,5
2934,,,15,2,2,2,75,56,300,420,1,5
2935,,,12,2,2,2,46,68,0,300,2,5
2936,,,9,2,2,2,44,50,60,180,1,5
2937,,,12,1,2,1,27,70,420,540,3,5
2938,,,13,1,2,1,35,29,300,600,1,5
2939,,,13,2,2,1,73,31,300,600,4,5
2940,,,7,2,2,2,95,70,60,180,4,5
2941,,,3,1,2,2,74,38,300,600,2,5
